Datetime,Close,High,Low,Open,Volume
2024-10-17 14:30:00,59.09000015258789,59.29930114746094,59.081600189208984,59.1619987487793,43151
2024-10-17 15:30:00,59.23500061035156,59.279998779296875,59.099998474121094,59.119998931884766,38927
2024-10-17 16:30:00,59.43000030517578,59.4900016784668,59.25,59.25,57865
2024-10-17 17:30:00,59.48500061035156,59.529998779296875,59.367698669433594,59.43000030517578,59096
2024-10-17 18:30:00,59.5989990234375,59.630001068115234,59.47999954223633,59.5,52521
2024-10-17 19:30:00,59.33000183105469,59.60900115966797,59.290000915527344,59.59000015258789,151251
2024-10-18 13:30:00,59.45000076293945,59.56999969482422,59.119998931884766,59.41999816894531,122966
2024-10-18 14:30:00,59.58000183105469,59.65999984741211,59.400001525878906,59.459999084472656,49424
2024-10-18 15:30:00,59.869998931884766,59.869998931884766,59.54999923706055,59.55039978027344,81346
2024-10-18 16:30:00,59.810001373291016,59.90999984741211,59.709999084472656,59.86000061035156,48663
2024-10-18 17:30:00,59.84000015258789,59.86000061035156,59.689998626708984,59.81999969482422,94975
2024-10-18 18:30:00,59.82500076293945,59.86000061035156,59.76499938964844,59.845001220703125,56760
2024-10-18 19:30:00,60.029998779296875,60.040000915527344,59.77000045776367,59.81999969482422,112115
2024-10-21 13:30:00,59.650001525878906,60.20000076293945,59.650001525878906,59.88999938964844,209787
2024-10-21 14:30:00,59.209999084472656,59.70000076293945,59.209999084472656,59.65999984741211,85365
2024-10-21 15:30:00,59.25,59.29499816894531,59.150001525878906,59.220001220703125,78441
2024-10-21 16:30:00,59.1349983215332,59.244998931884766,59.040000915527344,59.244998931884766,104621
2024-10-21 17:30:00,59.13999938964844,59.2599983215332,59.099998474121094,59.125,70640
2024-10-21 18:30:00,58.900001525878906,59.141700744628906,58.8745002746582,59.141700744628906,106453
2024-10-21 19:30:00,58.88999938964844,59.04999923706055,58.82500076293945,58.88999938964844,228886
2024-10-22 13:30:00,59.26399993896485,59.26399993896485,58.66999816894531,58.779998779296875,81016
2024-10-22 14:30:00,59.05500030517578,59.310001373291016,58.95000076293945,59.255001068115234,113193
2024-10-22 15:30:00,59.01499938964844,59.18000030517578,58.9900016784668,59.06999969482422,100483
2024-10-22 16:30:00,59.04999923706055,59.119998931884766,58.9900016784668,59.029998779296875,43093
2024-10-22 17:30:00,59.06999969482422,59.150001525878906,59.0,59.04999923706055,48054
2024-10-22 18:30:00,59.15999984741211,59.189998626708984,59.040000915527344,59.07500076293945,91686
2024-10-22 19:30:00,59.060001373291016,59.33000183105469,59.029998779296875,59.165000915527344,208315
2024-10-23 13:30:00,59.02009963989258,59.349998474121094,58.72999954223633,58.72999954223633,94069
2024-10-23 14:30:00,58.92499923706055,59.05500030517578,58.86000061035156,59.02000045776367,52977
2024-10-23 15:30:00,59.242000579833984,59.25,58.900001525878906,58.92499923706055,43432
2024-10-23 16:30:00,59.02000045776367,59.239200592041016,59.0099983215332,59.239200592041016,43542
2024-10-23 17:30:00,58.92499923706055,59.08000183105469,58.849998474121094,59.0,49360
2024-10-23 18:30:00,59.0099983215332,59.060001373291016,58.92499923706055,58.92499923706055,52198
2024-10-23 19:30:00,59.029998779296875,59.150001525878906,58.9900016784668,59.0,136036
2024-10-24 13:30:00,59.279998779296875,59.400001525878906,58.939998626708984,58.97999954223633,81878
2024-10-24 14:30:00,59.130001068115234,59.34000015258789,59.10499954223633,59.310001373291016,64080
2024-10-24 15:30:00,59.02000045776367,59.12990188598633,58.959999084472656,59.12990188598633,42936
2024-10-24 16:30:00,58.96030044555664,59.095001220703125,58.90999984741211,59.04999923706055,64063
2024-10-24 17:30:00,58.93000030517578,59.029998779296875,58.88999938964844,58.964500427246094,122753
2024-10-24 18:30:00,58.720001220703125,58.93000030517578,58.68000030517578,58.93000030517578,115770
2024-10-24 19:30:00,58.560001373291016,58.720001220703125,58.5099983215332,58.70000076293945,205184
2024-10-25 13:30:00,58.2400016784668,58.89239883422851,58.16999816894531,58.68000030517578,112901
2024-10-25 14:30:00,58.279998779296875,58.33000183105469,58.08000183105469,58.209999084472656,76256
2024-10-25 15:30:00,58.0099983215332,58.290000915527344,58.00400161743164,58.25,107634
2024-10-25 16:30:00,57.939998626708984,58.099998474121094,57.88999938964844,58.02000045776367,77383
2024-10-25 17:30:00,57.619998931884766,57.917999267578125,57.61000061035156,57.917999267578125,88296
2024-10-25 18:30:00,57.470001220703125,57.689998626708984,57.470001220703125,57.61000061035156,89973
2024-10-25 19:30:00,57.25,57.540000915527344,57.150001525878906,57.4900016784668,234746
2024-10-28 13:30:00,57.900001525878906,58.04999923706055,57.52000045776367,57.54999923706055,148060
2024-10-28 14:30:00,57.75,57.90999984741211,57.689998626708984,57.900001525878906,94806
2024-10-28 15:30:00,57.6349983215332,57.7599983215332,57.59000015258789,57.750099182128906,66093
2024-10-28 16:30:00,57.589900970458984,57.679901123046875,57.52000045776367,57.63999938964844,62974
2024-10-28 17:30:00,57.51499938964844,57.630001068115234,57.43000030517578,57.59000015258789,80105
2024-10-28 18:30:00,57.650001525878906,57.65999984741211,57.5,57.5,92325
2024-10-28 19:30:00,57.4900016784668,57.67599868774414,57.470001220703125,57.650001525878906,190693
2024-10-29 13:30:00,57.25,57.439998626708984,56.790000915527344,57.33000183105469,153971
2024-10-29 14:30:00,57.22869873046875,57.369998931884766,57.099998474121094,57.209999084472656,111213
2024-10-29 15:30:00,57.07500076293945,57.2599983215332,57.04999923706055,57.239898681640625,108329
2024-10-29 16:30:00,57.0,57.133201599121094,56.9900016784668,57.06999969482422,119399
2024-10-29 17:30:00,56.90999984741211,57.01499938964844,56.90999984741211,57.0099983215332,129115
2024-10-29 18:30:00,56.959999084472656,57.02000045776367,56.849998474121094,56.91999816894531,152070
2024-10-29 19:30:00,56.7400016784668,56.95000076293945,56.689998626708984,56.95000076293945,263224
2024-10-30 13:30:00,57.89500045776367,58.02000045776367,57.22999954223633,57.400001525878906,225078
2024-10-30 14:30:00,57.2599983215332,57.849998474121094,57.119998931884766,57.849998474121094,156197
2024-10-30 15:30:00,57.28499984741211,57.39039993286133,57.040000915527344,57.27000045776367,132379
2024-10-30 16:30:00,57.095001220703125,57.310001373291016,56.88999938964844,57.2599983215332,202492
2024-10-30 17:30:00,56.3025016784668,57.08000183105469,56.27000045776367,57.08000183105469,193539
2024-10-30 18:30:00,55.84000015258789,56.3650016784668,55.810001373291016,56.33000183105469,458614
2024-10-30 19:30:00,56.18000030517578,56.27000045776367,55.59000015258789,55.83639907836914,477519
2024-10-31 13:30:00,56.18920135498047,56.59000015258789,55.88999938964844,56.25,122767
2024-10-31 14:30:00,56.05590057373047,56.2599983215332,55.81999969482422,56.15999984741211,118420
2024-10-31 15:30:00,56.20000076293945,56.369998931884766,56.03499984741211,56.03499984741211,81467
2024-10-31 16:30:00,56.29999923706055,56.32500076293945,55.959999084472656,56.18000030517578,98419
2024-10-31 17:30:00,56.44499969482422,56.529998779296875,56.272701263427734,56.290000915527344,271313
2024-10-31 18:30:00,56.31999969482422,56.48699951171875,56.2599983215332,56.435001373291016,135346
2024-10-31 19:30:00,55.689998626708984,56.31999969482422,55.65999984741211,56.31999969482422,377261
2024-11-01 13:30:00,56.48500061035156,56.61000061035156,55.97999954223633,55.97999954223633,176429
2024-11-01 14:30:00,55.63999938964844,56.5,55.619998931884766,56.5,192699
2024-11-01 15:30:00,55.224998474121094,55.630001068115234,55.15999984741211,55.630001068115234,194958
2024-11-01 16:30:00,55.15840148925781,55.369998931884766,55.119998931884766,55.2515983581543,109521
2024-11-01 17:30:00,55.222900390625,55.222900390625,54.98500061035156,55.150001525878906,199949
2024-11-01 18:30:00,55.2400016784668,55.400001525878906,55.119998931884766,55.209999084472656,124809
2024-11-01 19:30:00,55.11000061035156,55.27000045776367,55.07500076293945,55.22999954223633,344862
2024-11-04 14:30:00,55.849998474121094,55.8650016784668,55.36000061035156,55.400001525878906,166954
2024-11-04 15:30:00,55.275001525878906,55.90999984741211,55.27000045776367,55.849998474121094,113505
2024-11-04 16:30:00,55.314998626708984,55.3286018371582,55.13999938964844,55.275001525878906,89731
2024-11-04 17:30:00,55.27000045776367,55.349998474121094,55.169898986816406,55.32500076293945,89725
2024-11-04 18:30:00,55.119998931884766,55.34000015258789,55.119998931884766,55.27000045776367,80550
2024-11-04 19:30:00,55.1966667175293,55.24509811401367,55.11149978637695,55.119998931884766,96556
2024-11-04 20:30:00,55.36000061035156,55.36000061035156,55.16999816894531,55.19499969482422,201579
2024-11-05 14:30:00,55.17499923706055,55.439998626708984,54.900001525878906,55.15999984741211,142511
2024-11-05 15:30:00,55.060001373291016,55.310001373291016,55.0,55.17499923706055,152144
2024-11-05 16:30:00,54.970001220703125,55.09000015258789,54.880001068115234,55.060001373291016,92394
2024-11-05 17:30:00,55.189998626708984,55.27000045776367,54.97999954223633,54.97999954223633,69822
2024-11-05 18:30:00,55.290000915527344,55.31999969482422,55.119998931884766,55.185001373291016,88779
2024-11-05 19:30:00,55.61000061035156,55.650001525878906,55.27000045776367,55.29999923706055,142027
2024-11-05 20:30:00,55.79999923706055,55.93000030517578,55.630001068115234,55.630001068115234,284336
2024-11-06 14:30:00,55.43989944458008,56.15999984741211,55.16999816894531,56.099998474121094,187953
2024-11-06 15:30:00,54.97520065307617,55.349998474121094,54.810001373291016,55.349998474121094,124915
2024-11-06 16:30:00,54.744998931884766,55.029998779296875,54.510101318359375,54.98500061035156,178514
2024-11-06 17:30:00,54.869998931884766,54.88999938964844,54.5099983215332,54.744998931884766,136413
2024-11-06 18:30:00,55.130001068115234,55.18000030517578,54.849998474121094,54.85499954223633,103608
2024-11-06 19:30:00,55.18000030517578,55.31999969482422,55.06999969482422,55.099998474121094,167443
2024-11-06 20:30:00,55.40999984741211,55.44499969482422,55.15999984741211,55.15999984741211,254497
2024-11-07 14:30:00,55.630001068115234,55.78499984741211,55.369998931884766,55.58000183105469,109984
2024-11-07 15:30:00,55.33000183105469,55.720001220703125,55.310001373291016,55.65999984741211,83541
2024-11-07 16:30:00,55.5099983215332,55.59000015258789,55.27000045776367,55.31999969482422,80322
2024-11-07 17:30:00,55.32500076293945,55.525001525878906,55.22999954223633,55.52000045776367,63430
2024-11-07 18:30:00,55.36000061035156,55.46390151977539,55.2333984375,55.310001373291016,57776
2024-11-07 19:30:00,55.588600158691406,55.720001220703125,55.19350051879883,55.369998931884766,97398
2024-11-07 20:30:00,55.720001220703125,55.7599983215332,55.56999969482422,55.599998474121094,216160
2024-11-08 14:30:00,56.369998931884766,56.439998626708984,55.59000015258789,55.59000015258789,150250
2024-11-08 15:30:00,56.470001220703125,56.665000915527344,56.310001373291016,56.380001068115234,110305
2024-11-08 16:30:00,56.68989944458008,56.86000061035156,56.40999984741211,56.47600173950195,129469
2024-11-08 17:30:00,56.72999954223633,56.75,56.58000183105469,56.650001525878906,67923
2024-11-08 18:30:00,56.79499816894531,56.90999984741211,56.70000076293945,56.720001220703125,78685
2024-11-08 19:30:00,56.83000183105469,56.90999984741211,56.77000045776367,56.810001373291016,96456
2024-11-08 20:30:00,56.72999954223633,56.84000015258789,56.665000915527344,56.83000183105469,194268
2024-11-11 14:30:00,56.5099983215332,57.099998474121094,56.3942985534668,56.849998474121094,130534
2024-11-11 15:30:00,56.29999923706055,56.58000183105469,56.20000076293945,56.5099983215332,128022
2024-11-11 16:30:00,56.029998779296875,56.36000061035156,56.02000045776367,56.27000045776367,127730
2024-11-11 17:30:00,55.939998626708984,56.040000915527344,55.77000045776367,56.029998779296875,154245
2024-11-11 18:30:00,55.880001068115234,55.93939971923828,55.79999923706055,55.93939971923828,138157
2024-11-11 19:30:00,55.75,55.880001068115234,55.72999954223633,55.880001068115234,125946
2024-11-11 20:30:00,55.72999954223633,55.7599983215332,55.6349983215332,55.744998931884766,193878
2024-11-12 14:30:00,55.720001220703125,55.929901123046875,55.40999984741211,55.43000030517578,131122
2024-11-12 15:30:00,55.685001373291016,55.91999816894531,55.619998931884766,55.70000076293945,78793
2024-11-12 16:30:00,55.44499969482422,55.685001373291016,55.349998474121094,55.660499572753906,89260
2024-11-12 17:30:00,55.27000045776367,55.46200180053711,55.119998931884766,55.459999084472656,94017
2024-11-12 18:30:00,55.369998931884766,55.43000030517578,55.2400016784668,55.28499984741211,60542
2024-11-12 19:30:00,55.29999923706055,55.40999984741211,55.2140998840332,55.380001068115234,125963
2024-11-12 20:30:00,55.220001220703125,55.279998779296875,55.13999938964844,55.279998779296875,173799
2024-11-13 14:30:00,55.79499816894531,56.089900970458984,55.45000076293945,55.599998474121094,96160
2024-11-13 15:30:00,55.790000915527344,55.91999816894531,55.720001220703125,55.84000015258789,73484
2024-11-13 16:30:00,55.63999938964844,55.76620101928711,55.56999969482422,55.75,40440
2024-11-13 17:30:00,55.595001220703125,55.739898681640625,55.53499984741211,55.619998931884766,66760
2024-11-13 18:30:00,55.48500061035156,55.61000061035156,55.459999084472656,55.5984992980957,46104
2024-11-13 19:30:00,55.494998931884766,55.53990173339844,55.310001373291016,55.474998474121094,90955
2024-11-13 20:30:00,55.38999938964844,55.529998779296875,55.369998931884766,55.494998931884766,135221
2024-11-14 14:30:00,55.029998779296875,55.63999938964844,54.810001373291016,55.5099983215332,152729
2024-11-14 15:30:00,55.20000076293945,55.27000045776367,55.0,55.0099983215332,70450
2024-11-14 16:30:00,55.0703010559082,55.220001220703125,54.96149826049805,55.189998626708984,73804
2024-11-14 17:30:00,55.084999084472656,55.20000076293945,55.029998779296875,55.040000915527344,51121
2024-11-14 18:30:00,55.130001068115234,55.19990158081055,55.01679992675781,55.08000183105469,140819
2024-11-14 19:30:00,54.88999938964844,55.150001525878906,54.77000045776367,55.13420104980469,149624
2024-11-14 20:30:00,54.84000015258789,54.900001525878906,54.75,54.900001525878906,161066
2024-11-15 14:30:00,55.15999984741211,55.25,54.540000915527344,54.650001525878906,370018
2024-11-15 15:30:00,55.33000183105469,55.404998779296875,55.11000061035156,55.14500045776367,118922
2024-11-15 16:30:00,55.58000183105469,55.599998474121094,55.31999969482422,55.32500076293945,90629
2024-11-15 17:30:00,55.88990020751953,55.88990020751953,55.53990173339844,55.59000015258789,104723
2024-11-15 18:30:00,55.845001220703125,55.94419860839844,55.81999969482422,55.875,77563
2024-11-15 19:30:00,55.8849983215332,56.029998779296875,55.77000045776367,55.83000183105469,104951
2024-11-15 20:30:00,55.790000915527344,55.935001373291016,55.7400016784668,55.89500045776367,273210
2024-11-18 14:30:00,55.73830032348633,55.900001525878906,55.390098571777344,55.5,219234
2024-11-18 15:30:00,55.91999816894531,55.939998626708984,55.68000030517578,55.7599983215332,71319
2024-11-18 16:30:00,56.0098991394043,56.0099983215332,55.900001525878906,55.90999984741211,56931
2024-11-18 17:30:00,56.1150016784668,56.13999938964844,55.970001220703125,56.02000045776367,65271
2024-11-18 18:30:00,56.040000915527344,56.130001068115234,55.994998931884766,56.11000061035156,93644
2024-11-18 19:30:00,56.09000015258789,56.2400016784668,56.02000045776367,56.04499816894531,96922
2024-11-18 20:30:00,56.23500061035156,56.279998779296875,56.09000015258789,56.09000015258789,172652
2024-11-19 14:30:00,56.209999084472656,56.249900817871094,55.72999954223633,56.099998474121094,75732
2024-11-19 15:30:00,56.68000030517578,56.699798583984375,56.22999954223633,56.25,87072
2024-11-19 16:30:00,56.790000915527344,56.790000915527344,56.540000915527344,56.70000076293945,72585
2024-11-19 17:30:00,56.720001220703125,56.84000015258789,56.650001525878906,56.77000045776367,68448
2024-11-19 18:30:00,56.70000076293945,56.80989837646485,56.65370178222656,56.720001220703125,57728
2024-11-19 19:30:00,56.51499938964844,56.72999954223633,56.459999084472656,56.71500015258789,97742
2024-11-19 20:30:00,56.47999954223633,56.52000045776367,56.36000061035156,56.52000045776367,182008
2024-11-20 14:30:00,56.790000915527344,56.790000915527344,55.630001068115234,56.220001220703125,139515
2024-11-20 15:30:00,56.67409896850586,56.97999954223633,56.5,56.81999969482422,77392
2024-11-20 16:30:00,56.57099914550781,56.790000915527344,56.56999969482422,56.685001373291016,63707
2024-11-20 17:30:00,56.41999816894531,56.679901123046875,56.404998779296875,56.599998474121094,51917
2024-11-20 18:30:00,56.3650016784668,56.495601654052734,56.310001373291016,56.4379997253418,50173
2024-11-20 19:30:00,56.459999084472656,56.529998779296875,56.29999923706055,56.3650016784668,75659
2024-11-20 20:30:00,56.61000061035156,56.67499923706055,56.4900016784668,56.5099983215332,125215
2024-11-21 14:30:00,56.619998931884766,56.720001220703125,56.36000061035156,56.5,75415
2024-11-21 15:30:00,56.540000915527344,56.86000061035156,56.540000915527344,56.619998931884766,95241
2024-11-21 16:30:00,56.880001068115234,56.93000030517578,56.54999923706055,56.54999923706055,52660
2024-11-21 17:30:00,56.974998474121094,57.02000045776367,56.85900115966797,56.91999816894531,59082
2024-11-21 18:30:00,56.95500183105469,57.0,56.880001068115234,56.974998474121094,64356
2024-11-21 19:30:00,56.935001373291016,56.9900016784668,56.830101013183594,56.95500183105469,82459
2024-11-21 20:30:00,56.84000015258789,57.0,56.77000045776367,56.935001373291016,116970
2024-11-22 14:30:00,57.334999084472656,57.45000076293945,57.0,57.099998474121094,88367
2024-11-22 15:30:00,57.189998626708984,57.5,57.119998931884766,57.349998474121094,72514
2024-11-22 16:30:00,57.15999984741211,57.38999938964844,57.106834411621094,57.19620132446289,107527
2024-11-22 17:30:00,56.92499923706055,57.209999084472656,56.900001525878906,57.150001525878906,67187
2024-11-22 18:30:00,57.09000015258789,57.15999984741211,56.849998474121094,56.91999816894531,68883
2024-11-22 19:30:00,56.970001220703125,57.119998931884766,56.900001525878906,57.05099868774414,61452
2024-11-22 20:30:00,57.119998931884766,57.150001525878906,56.900001525878906,56.9900016784668,127520
2024-11-25 14:30:00,57.7400016784668,57.79999923706055,57.04999923706055,57.099998474121094,161561
2024-11-25 15:30:00,57.82500076293945,57.95000076293945,57.709999084472656,57.75,104736
2024-11-25 16:30:00,57.88999938964844,57.95140075683594,57.650001525878906,57.79999923706055,92487
2024-11-25 17:30:00,57.93000030517578,58.029998779296875,57.7400016784668,57.900001525878906,124202
2024-11-25 18:30:00,57.470001220703125,57.93000030517578,57.439998626708984,57.91999816894531,120116
2024-11-25 19:30:00,57.57500076293945,57.630001068115234,57.42599868774414,57.45000076293945,124410
2024-11-25 20:30:00,57.54999923706055,57.724998474121094,57.470001220703125,57.57500076293945,428074
2024-11-26 14:30:00,56.51430130004883,57.25,56.310001373291016,57.20000076293945,154098
2024-11-26 15:30:00,56.779998779296875,56.81999969482422,56.36669921875,56.505001068115234,86115
2024-11-26 16:30:00,56.779998779296875,56.939998626708984,56.72010040283203,56.75,40587
2024-11-26 17:30:00,56.55030059814453,56.814998626708984,56.55030059814453,56.790000915527344,55198
2024-11-26 18:30:00,56.56999969482422,56.63999938964844,56.470001220703125,56.54999923706055,75155
2024-11-26 19:30:00,56.630001068115234,56.685001373291016,56.5099983215332,56.531700134277344,93323
2024-11-26 20:30:00,56.84000015258789,56.8650016784668,56.619998931884766,56.619998931884766,216042
2024-11-27 14:30:00,58.04999923706055,58.150001525878906,57.25,57.25,109047
2024-11-27 15:30:00,58.06999969482422,58.29999923706055,58.060001373291016,58.06999969482422,136361
2024-11-27 16:30:00,57.93000030517578,58.1150016784668,57.86100006103515,58.06999969482422,84691
2024-11-27 17:30:00,57.82500076293945,57.91960144042969,57.7599983215332,57.915000915527344,48498
2024-11-27 18:30:00,57.689998626708984,57.84000015258789,57.66379928588867,57.810001373291016,50513
2024-11-27 19:30:00,57.720001220703125,57.790000915527344,57.60499954223633,57.69499969482422,71458
2024-11-27 20:30:00,57.52000045776367,57.7400016784668,57.5099983215332,57.724998474121094,171136
2024-11-29 14:30:00,57.939998626708984,57.9900016784668,57.41999816894531,57.54999923706055,81779
2024-11-29 15:30:00,57.665000915527344,57.970001220703125,57.560001373291016,57.939998626708984,54687
2024-11-29 16:30:00,57.685001373291016,57.810001373291016,57.61000061035156,57.665000915527344,83986
2024-12-02 14:30:00,56.404998779296875,57.040000915527344,56.349998474121094,57.0,155770
2024-12-02 15:30:00,56.220001220703125,56.5099983215332,56.15999984741211,56.380001068115234,103588
2024-12-02 16:30:00,56.11000061035156,56.20000076293945,55.939998626708984,56.20000076293945,116355
2024-12-02 17:30:00,56.154998779296875,56.15999984741211,55.9900016784668,56.099998474121094,80103
2024-12-02 18:30:00,55.939998626708984,56.17279815673828,55.869998931884766,56.16999816894531,93174
2024-12-02 19:30:00,55.86000061035156,55.9900016784668,55.790000915527344,55.959999084472656,106410
2024-12-02 20:30:00,56.0099983215332,56.040000915527344,55.7599983215332,55.849998474121094,183005
2024-12-03 14:30:00,55.69499969482422,56.310001373291016,55.69499969482422,56.02000045776367,150461
2024-12-03 15:30:00,55.595001220703125,55.720001220703125,55.4900016784668,55.66999816894531,134393
2024-12-03 16:30:00,55.7234992980957,55.75,55.470001220703125,55.595001220703125,80918
2024-12-03 17:30:00,55.97999954223633,56.040000915527344,55.72999954223633,55.72999954223633,61559
2024-12-03 18:30:00,55.85499954223633,55.9900016784668,55.790000915527344,55.970001220703125,84567
2024-12-03 19:30:00,55.9833984375,56.04999923706055,55.76369857788086,55.869998931884766,136356
2024-12-03 20:30:00,55.810001373291016,56.029998779296875,55.7400016784668,55.994998931884766,299129
2024-12-04 14:30:00,55.74209976196289,55.86000061035156,55.40999984741211,55.619998931884766,113268
2024-12-04 15:30:00,55.82500076293945,55.900001525878906,55.65019989013672,55.74580001831055,96359
2024-12-04 16:30:00,55.810001373291016,55.970001220703125,55.79499816894531,55.83000183105469,92088
2024-12-04 17:30:00,55.83819961547851,55.95000076293945,55.709999084472656,55.810001373291016,70270
2024-12-04 18:30:00,55.779998779296875,55.849998474121094,55.69499969482422,55.84000015258789,78256
2024-12-04 19:30:00,55.63999938964844,55.81999969482422,55.628700256347656,55.7599983215332,118299
2024-12-04 20:30:00,55.7400016784668,55.7599983215332,55.5,55.630001068115234,323519
2024-12-05 14:30:00,55.71500015258789,55.900001525878906,55.40999984741211,55.7400016784668,125133
2024-12-05 15:30:00,55.5,55.68000030517578,55.33000183105469,55.68000030517578,97498
2024-12-05 16:30:00,55.650001525878906,55.790000915527344,55.39500045776367,55.5,117934
2024-12-05 17:30:00,55.7400016784668,55.9099006652832,55.470001220703125,55.630001068115234,139594
2024-12-05 18:30:00,55.880001068115234,55.95000076293945,55.66999816894531,55.72999954223633,130710
2024-12-05 19:30:00,55.85499954223633,55.959999084472656,55.7599983215332,55.8849983215332,181336
2024-12-05 20:30:00,55.869998931884766,56.02000045776367,55.84000015258789,55.86000061035156,275484
2024-12-06 14:30:00,56.0,56.4900016784668,56.0,56.43000030517578,124032
2024-12-06 15:30:00,55.90999984741211,56.189998626708984,55.88999938964844,56.04999923706055,75587
2024-12-06 16:30:00,55.82500076293945,56.07500076293945,55.72999954223633,55.93000030517578,73609
2024-12-06 17:30:00,55.73500061035156,55.84989929199219,55.66999816894531,55.810001373291016,91629
2024-12-06 18:30:00,55.790000915527344,55.845001220703125,55.68000030517578,55.73500061035156,103591
2024-12-06 19:30:00,55.77000045776367,55.81999969482422,55.68000030517578,55.79999923706055,118534
2024-12-06 20:30:00,55.91999816894531,55.9900016784668,55.72365188598633,55.7599983215332,235546
2024-12-09 14:30:00,56.630001068115234,56.720001220703125,55.79999923706055,55.810001373291016,185467
2024-12-09 15:30:00,56.90999984741211,57.09000015258789,56.630001068115234,56.665000915527344,140756
2024-12-09 16:30:00,57.00899887084961,57.13999938964844,56.84000015258789,56.90999984741211,79037
2024-12-09 17:30:00,56.95000076293945,57.060001373291016,56.91999816894531,57.0099983215332,71920
2024-12-09 18:30:00,56.810001373291016,57.08250045776367,56.790000915527344,56.959999084472656,90214
2024-12-09 19:30:00,56.69459915161133,56.790000915527344,56.599998474121094,56.790000915527344,89866
2024-12-09 20:30:00,56.5099983215332,56.72999954223633,56.439998626708984,56.70500183105469,212304
2024-12-10 14:30:00,56.029998779296875,56.599998474121094,55.81129837036133,56.54999923706055,110516
2024-12-10 15:30:00,56.415000915527344,56.43000030517578,56.097171783447266,56.130001068115234,85006
2024-12-10 16:30:00,56.349998474121094,56.45000076293945,56.18009948730469,56.412498474121094,69447
2024-12-10 17:30:00,56.06050109863281,56.404998779296875,56.04999923706055,56.35499954223633,75047
2024-12-10 18:30:00,56.11000061035156,56.11000061035156,55.91999816894531,56.11000061035156,63825
2024-12-10 19:30:00,55.82500076293945,56.255001068115234,55.81999969482422,56.08000183105469,123471
2024-12-10 20:30:00,55.83000183105469,55.849998474121094,55.4630012512207,55.81999969482422,224730
2024-12-11 14:30:00,55.26449966430664,55.928001403808594,55.2400016784668,55.75,157415
2024-12-11 15:30:00,55.380001068115234,55.43000030517578,55.16510009765625,55.25,117586
2024-12-11 16:30:00,55.679901123046875,55.77000045776367,55.400001525878906,55.400001525878906,130435
2024-12-11 17:30:00,55.608299255371094,55.72959899902344,55.560001373291016,55.65779876708984,47560
2024-12-11 18:30:00,55.404998779296875,55.654998779296875,55.377498626708984,55.61000061035156,76663
2024-12-11 19:30:00,55.44240188598633,55.529998779296875,55.29999923706055,55.400001525878906,157817
2024-12-11 20:30:00,55.5099983215332,55.599998474121094,55.380001068115234,55.44499969482422,145708
2024-12-12 14:30:00,56.220001220703125,56.25,55.337799072265625,55.36000061035156,275339
2024-12-12 15:30:00,56.36000061035156,56.40999984741211,56.04999923706055,56.15999984741211,120805
2024-12-12 16:30:00,56.2400016784668,56.38999938964844,56.18000030517578,56.36000061035156,118061
2024-12-12 17:30:00,55.8849983215332,56.29999923706055,55.849998474121094,56.27000045776367,155787
2024-12-12 18:30:00,55.849998474121094,55.9900016784668,55.560001373291016,55.880001068115234,171784
2024-12-12 19:30:00,55.88999938964844,55.95000076293945,55.7401008605957,55.814998626708984,101019
2024-12-12 20:30:00,55.880001068115234,55.93000030517578,55.810001373291016,55.93000030517578,195738
2024-12-13 14:30:00,56.689998626708984,56.70000076293945,55.70500183105469,55.7400016784668,188367
2024-12-13 15:30:00,56.81999969482422,56.91999816894531,56.629600524902344,56.75,160547
2024-12-13 16:30:00,56.8572998046875,57.02000045776367,56.7599983215332,56.849998474121094,133338
2024-12-13 17:30:00,56.849998474121094,56.970001220703125,56.779998779296875,56.8650016784668,104468
2024-12-13 18:30:00,56.849998474121094,56.93000030517578,56.790000915527344,56.840599060058594,68519
2024-12-13 19:30:00,56.845001220703125,56.95000076293945,56.790000915527344,56.83000183105469,118738
2024-12-13 20:30:00,57.02000045776367,57.0442008972168,56.84000015258789,56.84000015258789,185590
2024-12-16 14:30:00,56.91999816894531,57.05500030517578,56.71099853515625,56.86000061035156,116452
2024-12-16 15:30:00,56.86000061035156,57.119998931884766,56.834999084472656,56.880001068115234,99847
2024-12-16 16:30:00,57.0099983215332,57.09000015258789,56.84379959106445,56.869998931884766,107801
2024-12-16 17:30:00,57.15999984741211,57.16999816894531,56.93000030517578,57.00920104980469,124417
2024-12-16 18:30:00,57.23500061035156,57.4025993347168,57.119998931884766,57.18000030517578,128043
2024-12-16 19:30:00,57.2400016784668,57.31999969482422,57.09000015258789,57.237998962402344,147201
2024-12-16 20:30:00,56.77000045776367,57.2400016784668,56.650001525878906,57.22999954223633,216014
2024-12-17 14:30:00,56.86000061035156,57.01499938964844,56.099998474121094,56.22999954223633,144561
2024-12-17 15:30:00,56.810001373291016,57.130001068115234,56.79999923706055,56.88899993896485,129331
2024-12-17 16:30:00,56.749900817871094,57.04999923706055,56.72999954223633,56.849998474121094,94916
2024-12-17 17:30:00,56.63999938964844,56.7400016784668,56.56999969482422,56.72019958496094,77768
2024-12-17 18:30:00,56.560001373291016,56.68000030517578,56.54899978637695,56.66999816894531,84615
2024-12-17 19:30:00,56.255001068115234,56.54999923706055,56.220001220703125,56.54999923706055,137643
