Datetime,Close,High,Low,Open,Volume
2024-12-02 14:30:00,11.335000038146973,11.460000038146973,11.149999618530272,11.199999809265137,175495
2024-12-02 15:30:00,11.390000343322754,11.390000343322754,11.3149995803833,11.329999923706056,71151
2024-12-02 16:30:00,11.489999771118164,11.505000114440918,11.390000343322754,11.399999618530272,117477
2024-12-02 17:30:00,11.5600004196167,11.59000015258789,11.489999771118164,11.494999885559082,102024
2024-12-02 18:30:00,11.630000114440918,11.637499809265137,11.515000343322754,11.550000190734863,125344
2024-12-02 19:30:00,11.619999885559082,11.670000076293944,11.579999923706056,11.625,139094
2024-12-02 20:30:00,11.59000015258789,11.648900032043455,11.59000015258789,11.630000114440918,267341
2024-12-03 14:30:00,11.619999885559082,11.649999618530272,11.55109977722168,11.630000114440918,85377
2024-12-03 15:30:00,11.6850004196167,11.710000038146973,11.579999923706056,11.619999885559082,129341
2024-12-03 16:30:00,11.649999618530272,11.6850004196167,11.579999923706056,11.6850004196167,71966
2024-12-03 17:30:00,11.68000030517578,11.6850004196167,11.649999618530272,11.649999618530272,52271
2024-12-03 18:30:00,11.600000381469728,11.6850004196167,11.59000015258789,11.6850004196167,116594
2024-12-03 19:30:00,11.5,11.609999656677246,11.5,11.600099563598633,136670
2024-12-03 20:30:00,11.524999618530272,11.545000076293944,11.399999618530272,11.5,291627
2024-12-04 14:30:00,11.604999542236328,11.80500030517578,11.539999961853027,11.59000015258789,93265
2024-12-04 15:30:00,11.475000381469728,11.619999885559082,11.470000267028809,11.604999542236328,59160
2024-12-04 16:30:00,11.494999885559082,11.510000228881836,11.4399995803833,11.46500015258789,45069
2024-12-04 17:30:00,11.55500030517578,11.5600004196167,11.475000381469728,11.489999771118164,52244
2024-12-04 18:30:00,11.539999961853027,11.614999771118164,11.505000114440918,11.55500030517578,173968
2024-12-04 19:30:00,11.550000190734863,11.550000190734863,11.489999771118164,11.539999961853027,100297
2024-12-04 20:30:00,11.670000076293944,11.720000267028809,11.545000076293944,11.545000076293944,287162
2024-12-05 14:30:00,12.30500030517578,12.43000030517578,11.699999809265137,11.699999809265137,427768
2024-12-05 15:30:00,12.135000228881836,12.354999542236328,12.130000114440918,12.309599876403809,261768
2024-12-05 16:30:00,12.18000030517578,12.289999961853027,12.130000114440918,12.130000114440918,180308
2024-12-05 17:30:00,12.494999885559082,12.5,12.130000114440918,12.18000030517578,301846
2024-12-05 18:30:00,12.550000190734863,12.744999885559082,12.489999771118164,12.490099906921388,394780
2024-12-05 19:30:00,12.739999771118164,12.760000228881836,12.520000457763672,12.55500030517578,242039
2024-12-05 20:30:00,12.795000076293944,12.890000343322754,12.71500015258789,12.734999656677246,639619
2024-12-06 14:30:00,12.65999984741211,12.8100004196167,12.534899711608888,12.720000267028809,164598
2024-12-06 15:30:00,12.895000457763672,12.899900436401367,12.630000114440918,12.654999732971191,153482
2024-12-06 16:30:00,13.359999656677246,13.420000076293944,12.8149995803833,12.899999618530272,1135820
2024-12-06 17:30:00,13.399999618530272,13.489999771118164,13.3100004196167,13.350000381469728,441791
2024-12-06 18:30:00,13.3725004196167,13.40999984741211,13.274999618530272,13.399999618530272,293913
2024-12-06 19:30:00,13.4350004196167,13.4350004196167,13.270000457763672,13.369999885559082,238234
2024-12-06 20:30:00,13.489999771118164,13.53499984741211,13.420000076293944,13.4399995803833,353307
2024-12-09 14:30:00,13.630000114440918,13.970000267028809,13.510000228881836,13.579999923706056,234719
2024-12-09 15:30:00,13.420000076293944,13.630000114440918,13.359999656677246,13.630000114440918,236135
2024-12-09 16:30:00,13.149999618530272,13.43000030517578,13.114999771118164,13.43000030517578,273936
2024-12-09 17:30:00,12.984999656677246,13.229999542236328,12.984999656677246,13.140000343322754,207046
2024-12-09 18:30:00,12.975000381469728,13.104999542236328,12.949999809265137,12.979999542236328,116487
2024-12-09 19:30:00,13.024999618530272,13.09000015258789,12.920000076293944,12.975000381469728,241883
2024-12-09 20:30:00,13.029999732971191,13.0649995803833,12.960000038146973,13.020000457763672,289253
2024-12-10 14:30:00,13.1899995803833,13.380000114440918,12.970000267028809,13.079999923706056,190584
2024-12-10 15:30:00,12.9399995803833,13.220000267028809,12.899999618530272,13.175000190734863,179246
2024-12-10 16:30:00,12.949999809265137,13.03499984741211,12.880000114440918,12.93000030517578,126670
2024-12-10 17:30:00,13.100000381469728,13.104999542236328,12.920000076293944,12.949999809265137,94030
2024-12-10 18:30:00,13.09000015258789,13.125,13.010000228881836,13.095000267028809,117089
2024-12-10 19:30:00,13.0600004196167,13.145000457763672,13.05500030517578,13.085000038146973,159840
2024-12-10 20:30:00,13.109999656677246,13.119999885559082,13.03499984741211,13.0600004196167,252134
2024-12-11 14:30:00,13.135000228881836,13.324999809265137,13.0600004196167,13.109999656677246,67080
2024-12-11 15:30:00,13.350000381469728,13.350000381469728,13.050000190734863,13.130000114440918,59930
2024-12-11 16:30:00,13.454999923706056,13.46500015258789,13.324999809265137,13.345000267028809,68238
2024-12-11 17:30:00,13.260000228881836,13.497900009155272,13.210000038146973,13.454099655151367,80746
2024-12-11 18:30:00,13.21500015258789,13.28499984741211,13.204999923706056,13.260000228881836,43443
2024-12-11 19:30:00,13.199999809265137,13.260000228881836,13.175000190734863,13.220000267028809,175344
2024-12-11 20:30:00,13.199999809265137,13.210000038146973,13.164999961853027,13.199999809265137,192482
2024-12-12 14:30:00,13.210000038146973,13.31999969482422,13.09000015258789,13.149999618530272,74773
2024-12-12 15:30:00,13.210000038146973,13.295000076293944,13.154999732971191,13.1899995803833,91210
2024-12-12 16:30:00,13.335000038146973,13.34000015258789,13.202500343322754,13.220000267028809,102219
2024-12-12 17:30:00,13.229999542236328,13.34000015258789,13.19499969482422,13.329999923706056,148162
2024-12-12 18:30:00,13.204999923706056,13.260000228881836,13.1850004196167,13.234999656677246,99995
2024-12-12 19:30:00,13.1850004196167,13.204999923706056,13.104999542236328,13.204999923706056,118064
2024-12-12 20:30:00,13.145000457763672,13.204999923706056,13.085000038146973,13.18000030517578,202374
2024-12-13 14:30:00,13.050000190734863,13.260000228881836,13.050000190734863,13.199999809265137,78248
2024-12-13 15:30:00,13.149999618530272,13.149999618530272,13.039999961853027,13.039999961853027,39686
2024-12-13 16:30:00,13.109999656677246,13.170000076293944,13.079999923706056,13.154999732971191,28234
2024-12-13 17:30:00,13.25,13.279999732971191,13.095000267028809,13.109999656677246,73877
2024-12-13 18:30:00,13.404999732971191,13.4399995803833,13.239999771118164,13.239999771118164,106546
2024-12-13 19:30:00,13.40999984741211,13.460200309753418,13.350000381469728,13.399999618530272,116421
2024-12-13 20:30:00,13.40999984741211,13.4399995803833,13.359999656677246,13.40999984741211,217606
2024-12-16 14:30:00,13.449999809265137,13.479999542236328,13.289999961853027,13.4399995803833,104182
2024-12-16 15:30:00,13.4399995803833,13.470000267028809,13.390000343322754,13.4399995803833,84482
2024-12-16 16:30:00,13.604999542236328,13.63889980316162,13.425000190734863,13.43000030517578,92689
2024-12-16 17:30:00,13.635000228881836,13.69499969482422,13.585000038146973,13.600000381469728,83226
2024-12-16 18:30:00,13.850000381469728,13.850000381469728,13.619999885559082,13.640000343322754,145779
2024-12-16 19:30:00,13.93000030517578,13.954999923706056,13.829999923706056,13.845000267028809,222786
2024-12-16 20:30:00,13.90999984741211,13.948200225830078,13.854999542236328,13.9350004196167,372375
2024-12-17 14:30:00,13.6850004196167,14.109999656677246,13.625,13.970000267028809,249829
2024-12-17 15:30:00,13.779999732971191,13.795000076293944,13.6850004196167,13.6850004196167,178982
2024-12-17 16:30:00,13.864999771118164,13.880000114440918,13.734999656677246,13.78499984741211,165328
2024-12-17 17:30:00,14.140000343322754,14.140000343322754,13.850000381469728,13.869999885559082,200022
2024-12-17 18:30:00,14.220000267028809,14.260000228881836,14.104999542236328,14.140000343322754,223070
2024-12-17 19:30:00,14.229999542236328,14.385000228881836,14.170000076293944,14.210000038146973,457290
2024-12-17 20:30:00,14.34000015258789,14.359999656677246,14.15999984741211,14.229999542236328,459272
2024-12-18 14:30:00,14.505000114440918,14.510000228881836,14.142800331115724,14.25,147920
2024-12-18 15:30:00,14.600000381469728,14.614999771118164,14.460000038146973,14.5,188334
2024-12-18 16:30:00,14.43000030517578,14.640000343322754,14.359999656677246,14.595000267028809,232812
2024-12-18 17:30:00,14.460000038146973,14.524999618530272,14.404999732971191,14.420000076293944,171649
2024-12-18 18:30:00,14.3100004196167,14.5,14.270000457763672,14.46500015258789,197554
2024-12-18 19:30:00,13.93000030517578,14.399999618530272,13.880000114440918,14.3149995803833,507175
2024-12-18 20:30:00,13.960000038146973,14.024999618530272,13.875,13.9350004196167,511073
2024-12-19 14:30:00,13.84000015258789,14.039999961853027,13.68000030517578,13.869999885559082,276853
2024-12-19 15:30:00,13.869999885559082,13.90999984741211,13.69499969482422,13.835000038146973,150333
2024-12-19 16:30:00,13.914999961853027,14.050000190734863,13.850000381469728,13.859999656677246,175517
2024-12-19 17:30:00,14.06999969482422,14.149999618530272,13.920000076293944,13.920000076293944,245515
2024-12-19 18:30:00,14.095000267028809,14.170000076293944,14.024999618530272,14.065199851989746,144729
2024-12-19 19:30:00,14.029999732971191,14.149999618530272,14.005000114440918,14.09000015258789,168327
2024-12-19 20:30:00,13.899999618530272,14.074999809265137,13.899999618530272,14.029999732971191,278447
2024-12-20 14:30:00,14.09000015258789,14.09000015258789,13.75,13.800000190734863,113605
2024-12-20 15:30:00,13.970000267028809,14.104999542236328,13.920000076293944,14.100000381469728,120556
2024-12-20 16:30:00,14.0600004196167,14.170000076293944,13.96500015258789,13.975000381469728,88381
2024-12-20 17:30:00,14.050000190734863,14.0600004196167,13.979999542236328,14.0600004196167,97005
2024-12-20 18:30:00,14.109999656677246,14.15999984741211,13.979999542236328,14.050000190734863,137970
2024-12-20 19:30:00,14.114999771118164,14.170000076293944,14.06999969482422,14.109999656677246,154862
2024-12-20 20:30:00,13.850000381469728,14.154999732971191,13.84000015258789,14.114999771118164,555527
2024-12-23 14:30:00,13.975000381469728,14.17389965057373,13.859999656677246,13.859999656677246,124820
2024-12-23 15:30:00,14.005000114440918,14.050000190734863,13.9399995803833,13.975000381469728,45831
2024-12-23 16:30:00,14.050000190734863,14.06999969482422,14.0,14.0,41521
2024-12-23 17:30:00,14.0600004196167,14.079999923706056,14.024999618530272,14.05500030517578,39675
2024-12-23 18:30:00,14.0600004196167,14.06999969482422,14.020000457763672,14.0600004196167,51723
2024-12-23 19:30:00,14.104999542236328,14.125,14.045000076293944,14.0600004196167,79729
2024-12-23 20:30:00,14.18000030517578,14.199999809265137,14.095000267028809,14.104999542236328,182071
2024-12-24 14:30:00,14.1899995803833,14.265000343322754,13.984999656677246,14.239999771118164,101480
2024-12-24 15:30:00,14.05500030517578,14.19499969482422,14.040200233459473,14.1850004196167,83770
2024-12-24 16:30:00,14.15999984741211,14.170000076293944,14.05500030517578,14.05500030517578,60384
2024-12-26 14:30:00,14.34000015258789,14.34000015258789,14.18000030517578,14.199999809265137,48983
2024-12-26 15:30:00,14.34000015258789,14.399999618530272,14.295000076293944,14.329999923706056,39400
2024-12-26 16:30:00,14.404999732971191,14.421600341796877,14.329999923706056,14.329999923706056,23926
2024-12-26 17:30:00,14.321599960327148,14.40999984741211,14.31999969482422,14.40999984741211,26805
2024-12-26 18:30:00,14.244999885559082,14.324999809265137,14.234999656677246,14.324999809265137,30722
2024-12-26 19:30:00,14.190699577331545,14.274999618530272,14.1899995803833,14.244999885559082,37324
2024-12-26 20:30:00,14.25,14.279999732971191,14.175000190734863,14.18000030517578,92609
2024-12-27 14:30:00,14.270000457763672,14.3100004196167,14.130000114440918,14.289999961853027,0
2024-12-27 15:30:00,14.239999771118164,14.295000076293944,14.210000038146973,14.270000457763672,35326
2024-12-27 16:30:00,14.085000038146973,14.244999885559082,14.05500030517578,14.244999885559082,61766
2024-12-27 17:30:00,14.140000343322754,14.145000457763672,14.045000076293944,14.085000038146973,67607
2024-12-27 18:30:00,14.210000038146973,14.229999542236328,14.130000114440918,14.140000343322754,48803
2024-12-27 19:30:00,14.229999542236328,14.239999771118164,14.2052001953125,14.210000038146973,57956
2024-12-27 20:30:00,14.25,14.274999618530272,14.204999923706056,14.225000381469728,92457
2024-12-30 14:30:00,14.109999656677246,14.220000267028809,14.045000076293944,14.119999885559082,90924
2024-12-30 15:30:00,14.190299987792969,14.19499969482422,14.085000038146973,14.119999885559082,41130
2024-12-30 16:30:00,14.170000076293944,14.244999885559082,14.164999961853027,14.19499969482422,37020
2024-12-30 17:30:00,14.260000228881836,14.279999732971191,14.170000076293944,14.170000076293944,30300
2024-12-30 18:30:00,14.324999809265137,14.354999542236328,14.244999885559082,14.255000114440918,39654
2024-12-30 19:30:00,14.295000076293944,14.350000381469728,14.295000076293944,14.31999969482422,63785
2024-12-30 20:30:00,14.289999961853027,14.335000038146973,14.289999961853027,14.292099952697754,165942
2024-12-31 14:30:00,14.204999923706056,14.423999786376951,14.175000190734863,14.289999961853027,73038
2024-12-31 15:30:00,14.140000343322754,14.234999656677246,14.135000228881836,14.199999809265137,131170
2024-12-31 16:30:00,14.1899995803833,14.220000267028809,14.0649995803833,14.140000343322754,43530
2024-12-31 17:30:00,14.130000114440918,14.199999809265137,14.125,14.1899995803833,61380
2024-12-31 18:30:00,14.204999923706056,14.229999542236328,14.125,14.125,50503
2024-12-31 19:30:00,14.119999885559082,14.220000267028809,14.119999885559082,14.204999923706056,95837
2024-12-31 20:30:00,14.140000343322754,14.154999732971191,14.095000267028809,14.119999885559082,127690
2025-01-02 14:30:00,14.0,14.199999809265137,13.9399995803833,14.130000114440918,101885
2025-01-02 15:30:00,13.94499969482422,14.050000190734863,13.885000228881836,14.003999710083008,87831
2025-01-02 16:30:00,14.09000015258789,14.095000267028809,13.925000190734863,13.954999923706056,98754
2025-01-02 17:30:00,13.984999656677246,14.085000038146973,13.960000038146973,14.085000038146973,76034
2025-01-02 18:30:00,13.949999809265137,13.984999656677246,13.8100004196167,13.984999656677246,124206
2025-01-02 19:30:00,13.94499969482422,13.970000267028809,13.895000457763672,13.9399995803833,94450
2025-01-02 20:30:00,14.095000267028809,14.104999542236328,13.94499969482422,13.94499969482422,146532
2025-01-03 14:30:00,14.015000343322754,14.270000457763672,14.0,14.050000190734863,106356
2025-01-03 15:30:00,14.140000343322754,14.154999732971191,14.010000228881836,14.015999794006348,54877
2025-01-03 16:30:00,14.149999618530272,14.15999984741211,14.09000015258789,14.145000457763672,33646
2025-01-03 17:30:00,14.1850004196167,14.188899993896484,14.085000038146973,14.15999984741211,57319
2025-01-03 18:30:00,14.289999961853027,14.295000076293944,14.1899995803833,14.1899995803833,49086
2025-01-03 19:30:00,14.335000038146973,14.380000114440918,14.289999961853027,14.289999961853027,60357
2025-01-03 20:30:00,14.18000030517578,14.345000267028809,14.175000190734863,14.335800170898438,226136
2025-01-06 14:30:00,14.5,14.600000381469728,14.25,14.25,151696
2025-01-06 15:30:00,14.399999618530272,14.510000228881836,14.385000228881836,14.505000114440918,87301
2025-01-06 16:30:00,14.319000244140623,14.414999961853027,14.300000190734863,14.404000282287598,153045
2025-01-06 17:30:00,14.335000038146973,14.385000228881836,14.295000076293944,14.3149995803833,195686
2025-01-06 18:30:00,14.260000228881836,14.354999542236328,14.25879955291748,14.34000015258789,380991
2025-01-06 19:30:00,14.25,14.279999732971191,14.225000381469728,14.260000228881836,101204
2025-01-06 20:30:00,14.0600004196167,14.25,13.704999923706056,14.25,1113495
2025-01-07 14:30:00,13.68000030517578,14.220000267028809,13.609999656677246,14.020000457763672,266294
2025-01-07 15:30:00,13.779999732971191,13.795000076293944,13.520000457763672,13.6899995803833,342882
2025-01-07 16:30:00,13.75,13.850000381469728,13.630000114440918,13.789999961853027,99393
2025-01-07 17:30:00,13.635000228881836,13.755000114440918,13.5600004196167,13.755000114440918,117613
2025-01-07 18:30:00,13.744999885559082,13.744999885559082,13.59000015258789,13.635000228881836,68901
2025-01-07 19:30:00,13.675000190734863,13.744999885559082,13.670000076293944,13.744999885559082,110938
2025-01-07 20:30:00,13.600000381469728,13.6899995803833,13.595000267028809,13.675000190734863,283586
2025-01-08 14:30:00,12.960000038146973,13.529999732971191,12.779999732971191,13.40999984741211,446083
2025-01-08 15:30:00,13.170000076293944,13.170000076293944,12.949999809265137,12.960000038146973,92614
2025-01-08 16:30:00,13.220000267028809,13.404999732971191,13.18000030517578,13.18000030517578,143307
2025-01-08 17:30:00,13.270000457763672,13.300000190734863,13.09000015258789,13.220000267028809,144047
2025-01-08 18:30:00,13.265000343322754,13.289999961853027,13.210000038146973,13.270000457763672,113819
2025-01-08 19:30:00,13.200599670410156,13.265000343322754,13.164999961853027,13.265000343322754,115767
2025-01-08 20:30:00,13.265000343322754,13.279999732971191,13.145000457763672,13.199999809265137,269203
2025-01-10 14:30:00,13.095000267028809,13.170000076293944,12.8100004196167,13.149999618530272,317239
2025-01-10 15:30:00,12.925000190734863,13.15999984741211,12.920000076293944,13.085000038146973,104990
2025-01-10 16:30:00,12.984999656677246,12.989999771118164,12.789999961853027,12.920000076293944,224707
2025-01-10 17:30:00,12.899999618530272,13.03499984741211,12.899999618530272,12.984999656677246,82252
2025-01-10 18:30:00,13.029999732971191,13.039999961853027,12.880000114440918,12.899999618530272,186579
2025-01-10 19:30:00,13.204999923706056,13.204999923706056,13.005000114440918,13.029999732971191,163550
2025-01-10 20:30:00,13.25,13.270000457763672,13.154999732971191,13.199999809265137,253710
2025-01-13 14:30:00,12.949899673461914,13.229999542236328,12.890000343322754,13.18000030517578,222828
2025-01-13 15:30:00,12.975000381469728,12.984999656677246,12.899999618530272,12.9399995803833,120501
2025-01-13 16:30:00,12.94499969482422,13.0,12.829999923706056,12.979999542236328,219410
2025-01-13 17:30:00,13.140000343322754,13.15999984741211,12.925000190734863,12.949999809265137,83614
2025-01-13 18:30:00,13.085000038146973,13.170000076293944,13.0649995803833,13.149999618530272,64161
2025-01-13 19:30:00,13.020000457763672,13.09000015258789,12.971099853515623,13.079999923706056,96224
2025-01-13 20:30:00,12.960000038146973,13.05500030517578,12.880000114440918,13.020000457763672,246693
2025-01-14 14:30:00,12.954999923706056,13.15999984741211,12.850000381469728,12.989999771118164,120009
2025-01-14 15:30:00,12.96500015258789,13.0,12.835000038146973,12.954999923706056,87403
2025-01-14 16:30:00,12.989999771118164,13.0,12.90999984741211,12.954999923706056,64297
2025-01-14 17:30:00,12.925000190734863,13.0,12.920000076293944,13.0,47239
2025-01-14 18:30:00,12.94499969482422,13.029999732971191,12.920000076293944,12.920000076293944,80711
2025-01-14 19:30:00,13.039999961853027,13.09000015258789,12.94499969482422,12.94499969482422,80634
2025-01-14 20:30:00,13.010000228881836,13.045000076293944,12.984999656677246,13.029999732971191,155441
2025-01-15 14:30:00,13.15999984741211,13.300000190734863,13.119999885559082,13.229999542236328,84017
2025-01-15 15:30:00,13.125,13.18000030517578,13.109999656677246,13.164999961853027,85360
2025-01-15 16:30:00,13.145000457763672,13.15999984741211,13.114999771118164,13.125,53001
2025-01-15 17:30:00,13.135000228881836,13.140000343322754,13.085000038146973,13.140000343322754,61979
2025-01-15 18:30:00,13.104999542236328,13.145000457763672,13.05500030517578,13.135000228881836,56134
2025-01-15 19:30:00,13.229999542236328,13.25,13.085000038146973,13.109999656677246,117883
2025-01-15 20:30:00,13.21500015258789,13.255000114440918,13.1899995803833,13.220000267028809,145258
2025-01-16 14:30:00,13.244999885559082,13.292499542236328,13.119999885559082,13.220000267028809,118143
2025-01-16 15:30:00,13.65999984741211,13.699999809265137,13.244999885559082,13.244999885559082,106888
2025-01-16 16:30:00,13.625,13.710000038146973,13.600000381469728,13.649999618530272,104058
2025-01-16 17:30:00,13.68000030517578,13.720000267028809,13.579999923706056,13.609999656677246,91536
2025-01-16 18:30:00,13.739999771118164,13.75,13.595000267028809,13.6850004196167,113006
2025-01-16 19:30:00,13.744099617004396,13.770000457763672,13.6899995803833,13.739999771118164,139603
2025-01-16 20:30:00,13.699999809265137,13.755000114440918,13.640000343322754,13.744999885559082,223855
2025-01-17 14:30:00,13.93000030517578,13.984999656677246,13.649999618530272,13.649999618530272,170841
2025-01-17 15:30:00,13.975000381469728,14.005000114440918,13.859999656677246,13.93000030517578,122671
2025-01-17 16:30:00,14.06999969482422,14.06999969482422,13.94499969482422,13.960000038146973,55503
2025-01-17 17:30:00,14.350000381469728,14.350000381469728,14.0649995803833,14.0649995803833,233622
2025-01-17 18:30:00,14.255000114440918,14.40999984741211,14.25,14.345000267028809,218159
2025-01-17 19:30:00,14.3100004196167,14.3100004196167,14.210000038146973,14.25,181907
2025-01-17 20:30:00,14.289999961853027,14.31999969482422,14.239999771118164,14.3100004196167,281722
2025-01-21 14:30:00,14.380000114440918,14.619999885559082,14.354999542236328,14.550000190734863,235894
2025-01-21 15:30:00,14.53499984741211,14.5649995803833,14.375,14.380000114440918,117532
2025-01-21 16:30:00,14.369999885559082,14.535499572753906,14.350000381469728,14.535499572753906,112276
2025-01-21 17:30:00,14.40999984741211,14.420000076293944,14.31999969482422,14.359999656677246,84785
2025-01-21 18:30:00,14.46500015258789,14.475000381469728,14.40999984741211,14.40999984741211,67836
2025-01-21 19:30:00,14.460000038146973,14.479999542236328,14.414999961853027,14.470000267028809,76971
2025-01-21 20:30:00,14.4399995803833,14.510000228881836,14.4350004196167,14.449999809265137,204110
2025-01-22 14:30:00,14.140000343322754,14.520000457763672,14.140000343322754,14.4399995803833,256555
2025-01-22 15:30:00,13.975000381469728,14.199999809265137,13.9399995803833,14.130000114440918,188436
2025-01-22 16:30:00,13.869999885559082,14.0600004196167,13.864999771118164,13.970000267028809,278877
2025-01-22 17:30:00,13.9399995803833,13.94499969482422,13.835000038146973,13.869999885559082,138127
2025-01-22 18:30:00,13.9399995803833,14.005000114440918,13.895000457763672,13.9399995803833,295659
2025-01-22 19:30:00,13.8149995803833,13.94499969482422,13.760000228881836,13.9350004196167,202050
2025-01-22 20:30:00,13.78499984741211,13.925000190734863,13.770000457763672,13.8149995803833,366963
2025-01-23 14:30:00,13.739999771118164,13.75,13.039999961853027,13.520000457763672,540758
2025-01-23 15:30:00,13.679200172424316,13.920000076293944,13.670000076293944,13.75,241984
2025-01-23 16:30:00,13.46500015258789,13.675000190734863,13.460100173950195,13.675000190734863,339163
2025-01-23 17:30:00,13.524999618530272,13.65999984741211,13.46500015258789,13.46500015258789,247321
2025-01-23 18:30:00,13.375,13.619999885559082,13.369999885559082,13.520000457763672,342507
2025-01-23 19:30:00,13.390000343322754,13.40999984741211,13.265000343322754,13.369999885559082,239050
2025-01-23 20:30:00,13.4399995803833,13.46500015258789,13.359999656677246,13.390000343322754,321368
2025-01-24 14:30:00,13.475000381469728,13.640000343322754,13.380000114440918,13.5,90910
2025-01-24 15:30:00,13.515000343322754,13.59000015258789,13.475000381469728,13.475000381469728,52065
2025-01-24 16:30:00,13.520000457763672,13.5600004196167,13.5,13.520000457763672,41495
2025-01-24 17:30:00,13.449999809265137,13.529999732971191,13.4399995803833,13.520000457763672,62018
2025-01-24 18:30:00,13.4399995803833,13.470000267028809,13.404999732971191,13.457799911499023,66401
2025-01-24 19:30:00,13.454999923706056,13.46500015258789,13.395000457763672,13.4399995803833,123155
2025-01-24 20:30:00,13.479999542236328,13.494999885559082,13.4399995803833,13.449999809265137,194218
2025-01-27 14:30:00,11.510000228881836,13.15999984741211,11.229999542236328,13.0,894620
2025-01-27 15:30:00,11.09000015258789,11.520000457763672,11.029999732971191,11.520000457763672,657295
2025-01-27 16:30:00,10.850000381469728,11.149999618530272,10.760000228881836,11.095000267028809,643841
2025-01-27 17:30:00,10.579899787902832,10.949999809265137,10.5600004196167,10.845000267028809,413881
2025-01-27 18:30:00,10.829999923706056,10.895000457763672,10.550999641418455,10.5649995803833,397298
2025-01-27 19:30:00,10.71500015258789,10.989999771118164,10.71500015258789,10.829999923706056,391846
2025-01-27 20:30:00,10.699999809265137,10.800000190734863,10.619999885559082,10.720000267028809,567008
2025-01-28 14:30:00,10.635000228881836,10.800000190734863,10.3100004196167,10.800000190734863,479599
2025-01-28 15:30:00,10.59000015258789,10.699999809265137,10.55500030517578,10.609999656677246,201691
2025-01-28 16:30:00,10.800000190734863,10.850000381469728,10.56999969482422,10.595000267028809,220356
2025-01-28 17:30:00,10.729999542236328,10.875,10.729999542236328,10.8100004196167,153986
2025-01-28 18:30:00,10.729999542236328,10.760000228881836,10.640000343322754,10.725000381469728,168586
2025-01-28 19:30:00,10.699999809265137,10.869999885559082,10.68000030517578,10.725000381469728,261911
2025-01-28 20:30:00,10.619999885559082,10.729999542236328,10.59000015258789,10.699999809265137,391722
2025-01-29 14:30:00,10.814000129699709,10.960000038146973,10.56999969482422,10.600000381469728,261029
2025-01-29 15:30:00,10.645000457763672,10.81999969482422,10.625,10.8149995803833,178090
2025-01-29 16:30:00,10.539999961853027,10.68000030517578,10.529999732971191,10.640000343322754,323125
2025-01-29 17:30:00,10.65999984741211,10.65999984741211,10.489999771118164,10.53499984741211,135805
2025-01-29 18:30:00,10.6899995803833,10.75,10.649999618530272,10.68000030517578,160546
2025-01-29 19:30:00,10.84000015258789,10.875,10.6899995803833,10.6899995803833,244994
2025-01-29 20:30:00,10.93000030517578,10.9399995803833,10.8149995803833,10.845000267028809,335905
2025-01-30 14:30:00,11.425000190734863,11.520000457763672,10.925000190734863,10.970000267028809,249552
2025-01-30 15:30:00,11.470000267028809,11.505000114440918,11.385000228881836,11.425000190734863,181404
2025-01-30 16:30:00,11.489999771118164,11.489999771118164,11.414999961853027,11.470000267028809,85802
2025-01-30 17:30:00,11.5,11.5600004196167,11.479999542236328,11.494999885559082,61986
2025-01-30 18:30:00,11.520000457763672,11.539999961853027,11.475000381469728,11.510000228881836,60658
2025-01-30 19:30:00,11.635000228881836,11.635000228881836,11.515000343322754,11.515000343322754,181814
2025-01-30 20:30:00,11.550000190734863,11.65999984741211,11.460000038146973,11.630000114440918,312145
2025-01-31 14:30:00,11.479999542236328,11.664999961853027,11.390000343322754,11.539999961853027,105496
2025-01-31 15:30:00,11.609999656677246,11.645000457763672,11.475000381469728,11.475000381469728,56780
2025-01-31 16:30:00,11.71500015258789,11.720000267028809,11.609999656677246,11.609999656677246,114031
2025-01-31 17:30:00,11.6850004196167,11.729999542236328,11.645000457763672,11.720000267028809,110818
2025-01-31 18:30:00,11.625,11.71500015258789,11.550000190734863,11.68000030517578,117679
2025-01-31 19:30:00,11.479999542236328,11.65999984741211,11.454999923706056,11.630000114440918,194897
2025-01-31 20:30:00,11.5,11.529999732971191,11.40999984741211,11.479999542236328,334621
2025-02-03 14:30:00,11.100000381469728,11.210000038146973,10.84000015258789,11.020000457763672,264061
2025-02-03 15:30:00,11.329999923706056,11.350000381469728,11.085000038146973,11.095000267028809,126846
2025-02-03 16:30:00,11.210000038146973,11.329999923706056,11.175000190734863,11.329999923706056,119694
2025-02-03 17:30:00,11.100000381469728,11.229999542236328,11.095000267028809,11.210000038146973,118034
2025-02-03 18:30:00,11.079999923706056,11.1850004196167,11.074999809265137,11.095000267028809,94814
2025-02-03 19:30:00,10.989999771118164,11.09000015258789,10.989999771118164,11.085000038146973,210335
2025-02-03 20:30:00,11.09000015258789,11.109999656677246,10.96500015258789,10.989999771118164,319488
2025-02-04 14:30:00,11.25,11.279999732971191,11.029999732971191,11.130000114440918,165992
2025-02-04 15:30:00,11.399999618530272,11.40999984741211,11.199999809265137,11.25,160308
2025-02-04 16:30:00,11.135000228881836,11.419899940490724,11.135000228881836,11.399999618530272,136290
2025-02-04 17:30:00,11.140000343322754,11.1850004196167,11.119999885559082,11.135000228881836,117539
2025-02-04 18:30:00,11.119999885559082,11.19499969482422,11.119999885559082,11.149999618530272,132093
2025-02-04 19:30:00,11.074999809265137,11.145000457763672,11.0600004196167,11.125,85552
