Datetime,Close,High,Low,Open,Volume
2024-11-13 14:30:00,20.829999923706055,21.38999938964844,20.790000915527344,21.25,1241754
2024-11-13 15:30:00,20.6299991607666,20.950000762939453,20.59000015258789,20.84000015258789,555188
2024-11-13 16:30:00,20.725000381469727,20.73500061035156,20.614999771118164,20.6299991607666,179459
2024-11-13 17:30:00,20.729999542236328,20.780000686645508,20.709999084472656,20.725000381469727,141442
2024-11-13 18:30:00,20.739999771118164,20.78499984741211,20.719999313354492,20.729999542236328,169552
2024-11-13 19:30:00,20.850000381469727,20.86000061035156,20.729999542236328,20.739999771118164,469757
2024-11-13 20:30:00,20.790000915527344,20.86000061035156,20.760000228881836,20.844999313354492,1042953
2024-11-14 14:30:00,20.885000228881836,20.90999984741211,20.469999313354492,20.690000534057617,645409
2024-11-14 15:30:00,20.8700008392334,20.90999984741211,20.809999465942383,20.88999938964844,314017
2024-11-14 16:30:00,20.875,20.899999618530273,20.86000061035156,20.86000061035156,147360
2024-11-14 17:30:00,20.875,20.915000915527344,20.864999771118164,20.875,286731
2024-11-14 18:30:00,20.875,20.895000457763672,20.850000381469727,20.8700008392334,182505
2024-11-14 19:30:00,20.875,20.88999938964844,20.80500030517578,20.875,278031
2024-11-14 20:30:00,20.915000915527344,20.950000762939453,20.864999771118164,20.875,659977
2024-11-15 14:30:00,21.059999465942383,21.2450008392334,20.86000061035156,21.0,630353
2024-11-15 15:30:00,21.030000686645508,21.06999969482422,20.924999237060547,21.06999969482422,212993
2024-11-15 16:30:00,20.950000762939453,21.040000915527344,20.920000076293945,21.024999618530273,171383
2024-11-15 17:30:00,21.020000457763672,21.03499984741211,20.94499969482422,20.954999923706055,176976
2024-11-15 18:30:00,21.040000915527344,21.059999465942383,20.9950008392334,21.01499938964844,214181
2024-11-15 19:30:00,21.045000076293945,21.1299991607666,21.030000686645508,21.049999237060547,167741
2024-11-15 20:30:00,21.06999969482422,21.079999923706055,21.0,21.045000076293945,534653
2024-11-18 14:30:00,20.795000076293945,21.065000534057617,20.75,21.0,930252
2024-11-18 15:30:00,20.71500015258789,20.829999923706055,20.625,20.795000076293945,407471
2024-11-18 16:30:00,20.7450008392334,20.78499984741211,20.68000030517578,20.719999313354492,234877
2024-11-18 17:30:00,20.760000228881836,20.795000076293945,20.729999542236328,20.7450008392334,165819
2024-11-18 18:30:00,20.75,20.770000457763672,20.727500915527344,20.76499938964844,189952
2024-11-18 19:30:00,20.80500030517578,20.8700008392334,20.7450008392334,20.7549991607666,355139
2024-11-18 20:30:00,20.799999237060547,20.809999465942383,20.719999313354492,20.799999237060547,837323
2024-11-19 14:30:00,21.165000915527344,21.420000076293945,21.0,21.200000762939453,405983
2024-11-19 15:30:00,21.184999465942383,21.290000915527344,21.149999618530273,21.165000915527344,293094
2024-11-19 16:30:00,21.13999938964844,21.204999923706055,21.075000762939453,21.18000030517578,254771
2024-11-19 17:30:00,21.094999313354492,21.13999938964844,21.075000762939453,21.135000228881836,143758
2024-11-19 18:30:00,21.11000061035156,21.165199279785156,21.084999084472656,21.094999313354492,216619
2024-11-19 19:30:00,21.084999084472656,21.145000457763672,21.049999237060547,21.114999771118164,319295
2024-11-19 20:30:00,21.040000915527344,21.100000381469727,21.0,21.084999084472656,685648
2024-11-20 14:30:00,19.719999313354492,20.719999313354492,19.5,20.510000228881836,2202494
2024-11-20 15:30:00,19.834999084472656,20.0049991607666,19.700000762939453,19.719999313354492,652729
2024-11-20 16:30:00,19.9950008392334,20.030000686645508,19.829999923706055,19.84000015258789,316534
2024-11-20 17:30:00,20.149999618530273,20.170000076293945,19.969999313354492,20.0,276343
2024-11-20 18:30:00,20.075000762939453,20.15999984741211,20.049999237060547,20.15999984741211,333068
2024-11-20 19:30:00,19.989999771118164,20.1299991607666,19.959999084472656,20.075000762939453,452866
2024-11-20 20:30:00,19.989999771118164,20.040000915527344,19.905000686645508,19.989999771118164,1289101
2024-11-21 14:30:00,19.8700008392334,20.1200008392334,19.6200008392334,19.68000030517578,1623771
2024-11-21 15:30:00,19.7549991607666,19.899999618530273,19.7549991607666,19.8700008392334,383004
2024-11-21 16:30:00,19.864999771118164,19.934999465942383,19.75,19.75,311587
2024-11-21 17:30:00,19.844999313354492,19.899999618530273,19.80500030517578,19.8700008392334,229352
2024-11-21 18:30:00,19.93000030517578,19.93000030517578,19.799999237060547,19.844900131225582,263025
2024-11-21 19:30:00,19.81909942626953,19.959999084472656,19.815000534057617,19.934999465942383,902981
2024-11-21 20:30:00,19.809999465942383,19.8700008392334,19.7450008392334,19.815000534057617,1082828
2024-11-22 14:30:00,19.524999618530273,19.6299991607666,19.260000228881836,19.5,438426
2024-11-22 15:30:00,19.405000686645508,19.559999465942383,19.38999938964844,19.530000686645508,512342
2024-11-22 16:30:00,19.434999465942383,19.5,19.38999938964844,19.40999984741211,333311
2024-11-22 17:30:00,19.415000915527344,19.454999923706055,19.40999984741211,19.43000030517578,93278
2024-11-22 18:30:00,19.43000030517578,19.469999313354492,19.415000915527344,19.420000076293945,174576
2024-11-22 19:30:00,19.25,19.43000030517578,19.219999313354492,19.43000030517578,433020
2024-11-22 20:30:00,19.2549991607666,19.309999465942383,19.229999542236328,19.260000228881836,649777
2024-11-25 14:30:00,19.200000762939453,19.3700008392334,18.940000534057617,19.350000381469727,810300
2024-11-25 15:30:00,19.059999465942383,19.270000457763672,19.059999465942383,19.200000762939453,402527
2024-11-25 16:30:00,19.094999313354492,19.165000915527344,19.040000915527344,19.065000534057617,404131
2024-11-25 17:30:00,19.059999465942383,19.125,19.045000076293945,19.100000381469727,224693
2024-11-25 18:30:00,19.040000915527344,19.100000381469727,19.020000457763672,19.065000534057617,383078
2024-11-25 19:30:00,18.975000381469727,19.040000915527344,18.959999084472656,19.030000686645508,1097546
2024-11-25 20:30:00,18.979999542236328,19.010000228881836,18.885000228881836,18.979999542236328,1655112
2024-11-26 14:30:00,18.84000015258789,19.229999542236328,18.799999237060547,19.0,1140373
2024-11-26 15:30:00,18.729999542236328,18.8700008392334,18.719999313354492,18.850000381469727,491575
2024-11-26 16:30:00,18.815000534057617,18.844999313354492,18.729999542236328,18.729999542236328,267809
2024-11-26 17:30:00,18.674999237060547,18.829999923706055,18.649999618530273,18.809999465942383,338433
2024-11-26 18:30:00,18.725000381469727,18.739999771118164,18.674999237060547,18.674999237060547,261126
2024-11-26 19:30:00,18.75,18.75,18.690000534057617,18.725000381469727,354771
2024-11-26 20:30:00,18.770000457763672,18.809999465942383,18.719999313354492,18.75,1100042
2024-11-27 14:30:00,19.05500030517578,19.440000534057617,19.049999237060547,19.1299991607666,1465871
2024-11-27 15:30:00,19.239999771118164,19.260000228881836,19.040000915527344,19.059999465942383,630927
2024-11-27 16:30:00,19.25,19.270000457763672,19.190000534057617,19.23500061035156,236647
2024-11-27 17:30:00,19.11000061035156,19.290000915527344,19.100000381469727,19.25,437513
2024-11-27 18:30:00,19.23500061035156,19.280000686645508,19.114999771118164,19.114999771118164,1458180
2024-11-27 19:30:00,19.239999771118164,19.270000457763672,19.190000534057617,19.239999771118164,395125
2024-11-27 20:30:00,19.219999313354492,19.30500030517578,19.200000762939453,19.2450008392334,1045539
2024-11-29 14:30:00,18.93000030517578,19.15999984741211,18.801000595092773,19.030000686645508,583796
2024-11-29 15:30:00,19.040000915527344,19.045000076293945,18.920000076293945,18.920000076293945,271555
2024-11-29 16:30:00,18.989999771118164,19.049999237060547,18.98500061035156,19.040000915527344,181533
2024-12-02 14:30:00,19.219999313354492,19.315000534057617,19.0,19.170000076293945,599098
2024-12-02 15:30:00,18.9950008392334,19.219999313354492,18.9950008392334,19.219999313354492,533245
2024-12-02 16:30:00,18.9950008392334,19.010000228881836,18.93000030517578,18.989999771118164,131415
2024-12-02 17:30:00,18.950000762939453,19.0,18.950000762939453,18.993499755859375,135275
2024-12-02 18:30:00,18.975000381469727,18.989999771118164,18.93000030517578,18.954999923706055,184545
2024-12-02 19:30:00,18.957500457763672,19.0,18.90999984741211,18.975000381469727,346686
2024-12-02 20:30:00,18.979999542236328,19.0049991607666,18.954999923706055,18.954999923706055,873578
2024-12-03 14:30:00,19.200000762939453,19.34000015258789,19.020000457763672,19.020000457763672,475563
2024-12-03 15:30:00,19.100000381469727,19.200000762939453,19.09000015258789,19.200000762939453,264683
2024-12-03 16:30:00,19.165000915527344,19.19499969482422,19.09000015258789,19.104999542236328,369810
2024-12-03 17:30:00,19.05500030517578,19.200000762939453,19.040000915527344,19.165000915527344,326585
2024-12-03 18:30:00,19.06399917602539,19.084999084472656,19.010000228881836,19.05500030517578,247081
2024-12-03 19:30:00,19.030000686645508,19.100000381469727,19.024999618530273,19.065000534057617,299682
2024-12-03 20:30:00,19.010000228881836,19.049999237060547,18.979999542236328,19.03499984741211,1274825
2024-12-04 14:30:00,18.704999923706055,18.88999938964844,18.6200008392334,18.799999237060547,329542
2024-12-04 15:30:00,18.71500015258789,18.725000381469727,18.6299991607666,18.700000762939453,175594
2024-12-04 16:30:00,18.73500061035156,18.770000457763672,18.709999084472656,18.71500015258789,138249
2024-12-04 17:30:00,18.729999542236328,18.770000457763672,18.725000381469727,18.739999771118164,75565
2024-12-04 18:30:00,18.7450008392334,18.75,18.709999084472656,18.729999542236328,128374
2024-12-04 19:30:00,18.709999084472656,18.7450008392334,18.68000030517578,18.739999771118164,160224
2024-12-04 20:30:00,18.65999984741211,18.719999313354492,18.649999618530273,18.71500015258789,408455
2024-12-05 14:30:00,18.798900604248047,18.84000015258789,18.68000030517578,18.739999771118164,216090
2024-12-05 15:30:00,18.829999923706055,18.84000015258789,18.71500015258789,18.790000915527344,156490
2024-12-05 16:30:00,18.73500061035156,18.829999923706055,18.71500015258789,18.829999923706055,153839
2024-12-05 17:30:00,18.684999465942383,18.74930000305176,18.68000030517578,18.739999771118164,85424
2024-12-05 18:30:00,18.68000030517578,18.709999084472656,18.670000076293945,18.68000030517578,116794
2024-12-05 19:30:00,18.71500015258789,18.75,18.655000686645508,18.68000030517578,333751
2024-12-05 20:30:00,18.63999938964844,18.719999313354492,18.63999938964844,18.71500015258789,499516
2024-12-06 14:30:00,18.709999084472656,19.25,18.68000030517578,19.25,318642
2024-12-06 15:30:00,18.655000686645508,18.75,18.6299991607666,18.719999313354492,223847
2024-12-06 16:30:00,18.6200008392334,18.68000030517578,18.6200008392334,18.649999618530273,126387
2024-12-06 17:30:00,18.575000762939453,18.649999618530273,18.540000915527344,18.6299991607666,149733
2024-12-06 18:30:00,18.6200008392334,18.65999984741211,18.549999237060547,18.575000762939453,150579
2024-12-06 19:30:00,18.51499938964844,18.6200008392334,18.510000228881836,18.614999771118164,93196
2024-12-06 20:30:00,18.5,18.56999969482422,18.489999771118164,18.510000228881836,371418
2024-12-09 14:30:00,19.649999618530273,19.88999938964844,19.329999923706055,19.510000228881836,929893
2024-12-09 15:30:00,19.540000915527344,19.770000457763672,19.530000686645508,19.65999984741211,418794
2024-12-09 16:30:00,19.665000915527344,19.670000076293945,19.520000457763672,19.540000915527344,180933
2024-12-09 17:30:00,19.4950008392334,19.68000030517578,19.48500061035156,19.660999298095703,289738
2024-12-09 18:30:00,19.5049991607666,19.549100875854492,19.48500061035156,19.489999771118164,230467
2024-12-09 19:30:00,19.3799991607666,19.507999420166016,19.3700008392334,19.5,304033
2024-12-09 20:30:00,19.38999938964844,19.40999984741211,19.31999969482422,19.3799991607666,806050
2024-12-10 14:30:00,18.8799991607666,19.15999984741211,18.690000534057617,18.780000686645508,493174
2024-12-10 15:30:00,18.969999313354492,18.98500061035156,18.850000381469727,18.885000228881836,219697
2024-12-10 16:30:00,18.920000076293945,19.100000381469727,18.920000076293945,18.969999313354492,411552
2024-12-10 17:30:00,18.920000076293945,18.940000534057617,18.8700008392334,18.93000030517578,143063
2024-12-10 18:30:00,18.90999984741211,18.940000534057617,18.899999618530273,18.920000076293945,113293
2024-12-10 19:30:00,18.885000228881836,18.920000076293945,18.850000381469727,18.920000076293945,234553
2024-12-10 20:30:00,18.899999618530273,18.899999618530273,18.86000061035156,18.885000228881836,471502
2024-12-11 14:30:00,18.65999984741211,18.8799991607666,18.61000061035156,18.75,436266
2024-12-11 15:30:00,18.6200008392334,18.69499969482422,18.559999465942383,18.655000686645508,255454
2024-12-11 16:30:00,18.575000762939453,18.674999237060547,18.540000915527344,18.625,152030
2024-12-11 17:30:00,18.600000381469727,18.614999771118164,18.56999969482422,18.575000762939453,143056
2024-12-11 18:30:00,18.565000534057617,18.604999542236328,18.510000228881836,18.604999542236328,204823
2024-12-11 19:30:00,18.549999237060547,18.6299991607666,18.520000457763672,18.565000534057617,301344
2024-12-11 20:30:00,18.65999984741211,18.670000076293945,18.545000076293945,18.549999237060547,684057
2024-12-12 14:30:00,19.01499938964844,19.09000015258789,18.829999923706055,18.88999938964844,587498
2024-12-12 15:30:00,19.03499984741211,19.059999465942383,18.979999542236328,19.020000457763672,297745
2024-12-12 16:30:00,18.9950008392334,19.0403995513916,18.98500061035156,19.040000915527344,178199
2024-12-12 17:30:00,19.01499938964844,19.059999465942383,18.96500015258789,19.0,281431
2024-12-12 18:30:00,18.9950008392334,19.020000457763672,18.979999542236328,19.01499938964844,185535
2024-12-12 19:30:00,19.0,19.03499984741211,18.969999313354492,18.9950008392334,576475
2024-12-12 20:30:00,19.030000686645508,19.06999969482422,18.989999771118164,18.9950008392334,876726
2024-12-13 14:30:00,19.200000762939453,19.299999237060547,19.065000534057617,19.299999237060547,1307154
2024-12-13 15:30:00,19.270000457763672,19.28499984741211,19.100000381469727,19.219999313354492,644955
2024-12-13 16:30:00,19.274999618530273,19.290000915527344,19.219999313354492,19.270000457763672,363367
2024-12-13 17:30:00,19.2549991607666,19.295000076293945,19.219999313354492,19.270000457763672,350103
2024-12-13 18:30:00,19.274999618530273,19.290000915527344,19.219999313354492,19.2549991607666,299481
2024-12-13 19:30:00,19.270000457763672,19.290000915527344,19.232500076293945,19.274999618530273,409236
2024-12-13 20:30:00,19.209999084472656,19.295000076293945,19.209999084472656,19.26499938964844,919746
2024-12-16 14:30:00,19.459999084472656,19.600000381469727,19.200000762939453,19.299999237060547,1887692
2024-12-16 15:30:00,19.329999923706055,19.475000381469727,19.329999923706055,19.459999084472656,518531
2024-12-16 16:30:00,19.3700008392334,19.43000030517578,19.28499984741211,19.334999084472656,455443
2024-12-16 17:30:00,19.43000030517578,19.440000534057617,19.344999313354492,19.364999771118164,359325
2024-12-16 18:30:00,19.405000686645508,19.44499969482422,19.38999938964844,19.43000030517578,304090
2024-12-16 19:30:00,19.36000061035156,19.424999237060547,19.325000762939453,19.405000686645508,476553
2024-12-16 20:30:00,19.38999938964844,19.420000076293945,19.31999969482422,19.36000061035156,936241
2024-12-17 14:30:00,19.975000381469727,20.030000686645508,19.600000381469727,19.600000381469727,1162523
2024-12-17 15:30:00,19.950000762939453,20.020000457763672,19.780000686645508,19.979999542236328,1013684
2024-12-17 16:30:00,20.01499938964844,20.03499984741211,19.93000030517578,19.950000762939453,256741
2024-12-17 17:30:00,20.010000228881836,20.045000076293945,19.98500061035156,20.01499938964844,241385
2024-12-17 18:30:00,20.0049991607666,20.030000686645508,19.940000534057617,20.010000228881836,292854
2024-12-17 19:30:00,20.0049991607666,20.040000915527344,19.969999313354492,20.0049991607666,345246
2024-12-17 20:30:00,20.040000915527344,20.079999923706055,20.0,20.0049991607666,886698
2024-12-18 14:30:00,20.0049991607666,20.09000015258789,19.84000015258789,19.84000015258789,409699
2024-12-18 15:30:00,19.979999542236328,20.010000228881836,19.954999923706055,20.0049991607666,262443
2024-12-18 16:30:00,19.989999771118164,20.010000228881836,19.940000534057617,19.979999542236328,272849
2024-12-18 17:30:00,19.989999771118164,20.0049991607666,19.969999313354492,19.9950008392334,229726
2024-12-18 18:30:00,19.950000762939453,19.9950008392334,19.915000915527344,19.989999771118164,316059
2024-12-18 19:30:00,19.8700008392334,19.989999771118164,19.829999923706055,19.954999923706055,603152
2024-12-18 20:30:00,19.670000076293945,19.875,19.670000076293945,19.8700008392334,686289
2024-12-19 14:30:00,19.905000686645508,19.940000534057617,19.594999313354492,19.65999984741211,746799
2024-12-19 15:30:00,19.989999771118164,20.010000228881836,19.8700008392334,19.899999618530273,423786
2024-12-19 16:30:00,19.98500061035156,20.020000457763672,19.93000030517578,19.989999771118164,271694
2024-12-19 17:30:00,19.98500061035156,20.040000915527344,19.979999542236328,19.989999771118164,251084
2024-12-19 18:30:00,19.969999313354492,20.010000228881836,19.93000030517578,19.979999542236328,268340
2024-12-19 19:30:00,19.93000030517578,20.010000228881836,19.920000076293945,19.975000381469727,385240
2024-12-19 20:30:00,19.719999313354492,19.94499969482422,19.719999313354492,19.93000030517578,882806
2024-12-20 14:30:00,19.774999618530273,19.774999618530273,19.260000228881836,19.420000076293945,496875
2024-12-20 15:30:00,19.959999084472656,20.0049991607666,19.770000457763672,19.774999618530273,330329
2024-12-20 16:30:00,19.9950008392334,20.020000457763672,19.934999465942383,19.96500015258789,291276
2024-12-20 17:30:00,20.0,20.010000228881836,19.969999313354492,19.989999771118164,166266
2024-12-20 18:30:00,19.9950008392334,20.01499938964844,19.969999313354492,19.9950008392334,153944
2024-12-20 19:30:00,19.989999771118164,20.010000228881836,19.969999313354492,19.989999771118164,353348
2024-12-20 20:30:00,19.81999969482422,19.9950008392334,19.81999969482422,19.989999771118164,535989
2024-12-23 14:30:00,19.729999542236328,19.844999313354492,19.690000534057617,19.780000686645508,223026
2024-12-23 15:30:00,19.700000762939453,19.790000915527344,19.649999618530273,19.729999542236328,64934
2024-12-23 16:30:00,19.71500015258789,19.73500061035156,19.690000534057617,19.700000762939453,54179
2024-12-23 17:30:00,19.7450008392334,19.760000228881836,19.690000534057617,19.709999084472656,61999
2024-12-23 18:30:00,19.739999771118164,19.770000457763672,19.709999084472656,19.7450008392334,59722
2024-12-23 19:30:00,19.770000457763672,19.780000686645508,19.724700927734375,19.739999771118164,88312
2024-12-23 20:30:00,19.780000686645508,19.80500030517578,19.75,19.770000457763672,237802
2024-12-24 14:30:00,19.979999542236328,20.13999938964844,19.829999923706055,20.079999923706055,364992
2024-12-24 15:30:00,19.915000915527344,19.989999771118164,19.88999938964844,19.989999771118164,180784
2024-12-24 16:30:00,19.895000457763672,19.934999465942383,19.8700008392334,19.90999984741211,156028
2024-12-26 14:30:00,19.885000228881836,19.90999984741211,19.709999084472656,19.829999923706055,195972
2024-12-26 15:30:00,19.920000076293945,19.924999237060547,19.8799991607666,19.88999938964844,134711
2024-12-26 16:30:00,19.940000534057617,19.950000762939453,19.90999984741211,19.90999984741211,108545
2024-12-26 17:30:00,19.93000030517578,19.959999084472656,19.920000076293945,19.940000534057617,88050
2024-12-26 18:30:00,19.864999771118164,19.940000534057617,19.844999313354492,19.93000030517578,106853
2024-12-26 19:30:00,19.899999618530273,19.90999984741211,19.854999542236328,19.864999771118164,181580
2024-12-26 20:30:00,19.899999618530273,19.93000030517578,19.8799991607666,19.895000457763672,439330
2024-12-27 14:30:00,19.649999618530273,19.770000457763672,19.559999465942383,19.729999542236328,173415
2024-12-27 15:30:00,19.709999084472656,19.73500061035156,19.625,19.63999938964844,137933
2024-12-27 16:30:00,19.719999313354492,19.739999771118164,19.69499969482422,19.704999923706055,56859
2024-12-27 17:30:00,19.71500015258789,19.729999542236328,19.68000030517578,19.709999084472656,54830
2024-12-27 18:30:00,19.739999771118164,19.75,19.690000534057617,19.709999084472656,59712
2024-12-27 19:30:00,19.65999984741211,19.75,19.65999984741211,19.729999542236328,88491
2024-12-27 20:30:00,19.739999771118164,19.75,19.65999984741211,19.665000915527344,246879
2024-12-30 14:30:00,19.274999618530273,19.56999969482422,19.25,19.530000686645508,326619
2024-12-30 15:30:00,19.19499969482422,19.290000915527344,19.15999984741211,19.274999618530273,256954
2024-12-30 16:30:00,19.204999923706055,19.21500015258789,19.17009925842285,19.190000534057617,112748
2024-12-30 17:30:00,19.204999923706055,19.219999313354492,19.19499969482422,19.201200485229492,137163
2024-12-30 18:30:00,19.2549991607666,19.28499984741211,19.18000030517578,19.209999084472656,136123
2024-12-30 19:30:00,19.229999542236328,19.270000457763672,19.229999542236328,19.2549991607666,145004
2024-12-30 20:30:00,19.274999618530273,19.295000076293945,19.190000534057617,19.23500061035156,441748
2024-12-31 14:30:00,19.63999938964844,19.65999984741211,19.06999969482422,19.3700008392334,414918
2024-12-31 15:30:00,19.61000061035156,19.700000762939453,19.604999542236328,19.635000228881836,175824
2024-12-31 16:30:00,19.594999313354492,19.63999938964844,19.584999084472656,19.604999542236328,124275
2024-12-31 17:30:00,19.565000534057617,19.600000381469727,19.489999771118164,19.594999313354492,205108
2024-12-31 18:30:00,19.594999313354492,19.61000061035156,19.549999237060547,19.565000534057617,94170
2024-12-31 19:30:00,19.565000534057617,19.600000381469727,19.55500030517578,19.59000015258789,207349
2024-12-31 20:30:00,19.549999237060547,19.604999542236328,19.545000076293945,19.559999465942383,299158
2025-01-02 14:30:00,19.0,19.280000686645508,18.88999938964844,19.15999984741211,435229
2025-01-02 15:30:00,18.915000915527344,19.065000534057617,18.88999938964844,18.989999771118164,211625
2025-01-02 16:30:00,18.934999465942383,19.0049991607666,18.88999938964844,18.920000076293945,250720
2025-01-02 17:30:00,18.850000381469727,18.934999465942383,18.850000381469727,18.934999465942383,167525
2025-01-02 18:30:00,18.895000457763672,18.90999984741211,18.825000762939453,18.850000381469727,211066
2025-01-02 19:30:00,18.934999465942383,18.96500015258789,18.825000762939453,18.899999618530273,289599
2025-01-02 20:30:00,19.040000915527344,19.040000915527344,18.899999618530273,18.934999465942383,683040
2025-01-03 14:30:00,19.229999542236328,19.405000686645508,19.18000030517578,19.25,461354
2025-01-03 15:30:00,19.270000457763672,19.315000534057617,19.219999313354492,19.229999542236328,258446
2025-01-03 16:30:00,19.325000762939453,19.34000015258789,19.260000228881836,19.270000457763672,122218
2025-01-03 17:30:00,19.329999923706055,19.334999084472656,19.295000076293945,19.325000762939453,101419
2025-01-03 18:30:00,19.30500030517578,19.334999084472656,19.290000915527344,19.334999084472656,130307
2025-01-03 19:30:00,19.309999465942383,19.31999969482422,19.2450008392334,19.30500030517578,171877
2025-01-03 20:30:00,19.270000457763672,19.31999969482422,19.260000228881836,19.309999465942383,638906
2025-01-06 14:30:00,19.09000015258789,19.3700008392334,19.040000915527344,19.190000534057617,925059
2025-01-06 15:30:00,19.03499984741211,19.09000015258789,18.899999618530273,19.084999084472656,325824
2025-01-06 16:30:00,19.03499984741211,19.059999465942383,19.0049991607666,19.03499984741211,96382
2025-01-06 17:30:00,18.94499969482422,19.03499984741211,18.920000076293945,19.030000686645508,123293
2025-01-06 18:30:00,18.954999923706055,18.98500061035156,18.940000534057617,18.950000762939453,79930
2025-01-06 19:30:00,18.88999938964844,18.979999542236328,18.8799991607666,18.954999923706055,166339
2025-01-06 20:30:00,18.90999984741211,18.94499969482422,18.8700008392334,18.88999938964844,505983
2025-01-07 14:30:00,19.100000381469727,19.11000061035156,18.88999938964844,18.940000534057617,167034
2025-01-07 15:30:00,19.03499984741211,19.1200008392334,19.0,19.100000381469727,157700
2025-01-07 16:30:00,19.024999618530273,19.040000915527344,19.0049991607666,19.030000686645508,33888
2025-01-07 17:30:00,19.0049991607666,19.030000686645508,18.969999313354492,19.024999618530273,40702
2025-01-07 18:30:00,19.015899658203125,19.040000915527344,19.0,19.0,36386
2025-01-07 19:30:00,19.03499984741211,19.06999969482422,18.9950008392334,19.010000228881836,128387
2025-01-07 20:30:00,19.079999923706055,19.100000381469727,18.989999771118164,19.03499984741211,275251
2025-01-08 14:30:00,18.940000534057617,18.959999084472656,18.71500015258789,18.8799991607666,501162
2025-01-08 15:30:00,18.934999465942383,18.969999313354492,18.899999618530273,18.93000030517578,54597
2025-01-08 16:30:00,18.850000381469727,18.940000534057617,18.84000015258789,18.934999465942383,72264
2025-01-08 17:30:00,18.834999084472656,18.8700008392334,18.81999969482422,18.854999542236328,87515
2025-01-08 18:30:00,18.825000762939453,18.850000381469727,18.790000915527344,18.834999084472656,91571
2025-01-08 19:30:00,18.93000030517578,18.93000030517578,18.80500030517578,18.825000762939453,175199
2025-01-08 20:30:00,18.93000030517578,18.950000762939453,18.895000457763672,18.93000030517578,220779
2025-01-10 14:30:00,18.01499938964844,18.5,17.889999389648438,18.36000061035156,953651
2025-01-10 15:30:00,17.985000610351562,18.024999618530273,17.93000030517578,18.010000228881836,253882
2025-01-10 16:30:00,18.024999618530273,18.100000381469727,17.934999465942383,17.979999542236328,181543
2025-01-10 17:30:00,18.0,18.020000457763672,17.975000381469727,18.020000457763672,83281
2025-01-10 18:30:00,18.010000228881836,18.020000457763672,18.0,18.0049991607666,88663
2025-01-10 19:30:00,18.010000228881836,18.020000457763672,17.920000076293945,18.01499938964844,297990
2025-01-10 20:30:00,17.90999984741211,18.024999618530273,17.899999618530273,18.0,504297
2025-01-13 14:30:00,18.2549991607666,18.27989959716797,17.979999542236328,18.079999923706055,582763
2025-01-13 15:30:00,18.280000686645508,18.344999313354492,18.239999771118164,18.260000228881836,97934
2025-01-13 16:30:00,18.204999923706055,18.299999237060547,18.200000762939453,18.270099639892575,138410
2025-01-13 17:30:00,18.170000076293945,18.204999923706055,18.15999984741211,18.200000762939453,57612
2025-01-13 18:30:00,18.19499969482422,18.204999923706055,18.15999984741211,18.174999237060547,92592
2025-01-13 19:30:00,18.145000457763672,18.229900360107425,18.125,18.190000534057617,138887
2025-01-13 20:30:00,18.09000015258789,18.15999984741211,18.09000015258789,18.13999938964844,299306
2025-01-14 14:30:00,18.71500015258789,18.780000686645508,18.61000061035156,18.69499969482422,371027
2025-01-14 15:30:00,18.575000762939453,18.71500015258789,18.565000534057617,18.709999084472656,244532
2025-01-14 16:30:00,18.594999313354492,18.600000381469727,18.53499984741211,18.575000762939453,182254
2025-01-14 17:30:00,18.600000381469727,18.6200008392334,18.59000015258789,18.594999313354492,92860
2025-01-14 18:30:00,18.565000534057617,18.600000381469727,18.549999237060547,18.600000381469727,117029
2025-01-14 19:30:00,18.524999618530273,18.56999969482422,18.489999771118164,18.565000534057617,192580
2025-01-14 20:30:00,18.559999465942383,18.559999465942383,18.5,18.524999618530273,463807
2025-01-15 14:30:00,18.375,18.59000015258789,18.299999237060547,18.479999542236328,297279
2025-01-15 15:30:00,18.30500030517578,18.40999984741211,18.25,18.3700008392334,188117
2025-01-15 16:30:00,18.309999465942383,18.709999084472656,18.254600524902344,18.299999237060547,254040
2025-01-15 17:30:00,18.344999313354492,18.344999313354492,18.299999237060547,18.309999465942383,86004
2025-01-15 18:30:00,18.342500686645508,18.350000381469727,18.31999969482422,18.34000015258789,82725
2025-01-15 19:30:00,18.364999771118164,18.420000076293945,18.34000015258789,18.344999313354492,160513
2025-01-15 20:30:00,18.34000015258789,18.375,18.325000762939453,18.364999771118164,398173
2025-01-16 14:30:00,18.78499984741211,18.809999465942383,18.489999771118164,18.649999618530273,377550
2025-01-16 15:30:00,18.774999618530273,18.799999237060547,18.73500061035156,18.78499984741211,166390
2025-01-16 16:30:00,18.790000915527344,18.815000534057617,18.7549991607666,18.774999618530273,117082
2025-01-16 17:30:00,18.834999084472656,18.84000015258789,18.770000457763672,18.78499984741211,94539
2025-01-16 18:30:00,18.834999084472656,18.850000381469727,18.770000457763672,18.834999084472656,137746
2025-01-16 19:30:00,18.795000076293945,18.84000015258789,18.78499984741211,18.834999084472656,200134
2025-01-16 20:30:00,18.815000534057617,18.854999542236328,18.780000686645508,18.795000076293945,382525
2025-01-17 14:30:00,19.084999084472656,19.239999771118164,18.979999542236328,19.079999923706055,536819
2025-01-17 15:30:00,19.104999542236328,19.170000076293945,19.084999084472656,19.09000015258789,187215
2025-01-17 16:30:00,19.11000061035156,19.12019920349121,19.059999465942383,19.100000381469727,149002
