Datetime,Close,High,Low,Open,Volume
2025-03-27 16:16:00,243.05999755859375,243.09500122070312,243.0,243.0500030517578,2868
2025-03-27 16:17:00,243.05999755859375,243.1000061035156,243.02000427246097,243.05999755859375,2632
2025-03-27 16:17:00,243.05999755859375,243.1000061035156,243.02000427246097,243.05999755859375,2632
2025-03-27 16:18:00,243.11000061035156,243.11000061035156,243.0126953125,243.0126953125,1764
2025-03-27 16:19:00,243.1199951171875,243.2100067138672,243.1150054931641,243.1699981689453,4750
2025-03-27 16:19:00,243.1199951171875,243.2100067138672,243.1150054931641,243.1699981689453,4750
2025-03-27 16:21:00,243.22999572753903,243.22999572753903,243.17999267578125,243.17999267578125,3085
2025-03-27 16:21:00,243.22999572753903,243.22999572753903,243.17999267578125,243.17999267578125,3085
2025-03-27 16:22:00,243.2050018310547,243.27000427246097,243.125,243.1300048828125,2827
2025-03-27 16:22:00,243.2050018310547,243.27000427246097,243.125,243.1300048828125,2827
2025-03-27 16:23:00,243.0930023193359,243.1999969482422,243.01800537109375,243.1499938964844,3345
2025-03-27 16:23:00,243.0930023193359,243.1999969482422,243.01800537109375,243.1499938964844,3345
2025-03-27 16:25:00,242.72999572753903,243.0,242.6999969482422,243.0,5074
2025-03-27 16:25:00,242.72999572753903,243.0,242.6999969482422,243.0,5074
2025-03-27 16:26:00,243.0,243.0,242.6699981689453,242.69000244140625,3617
2025-03-27 16:27:00,243.0,243.0,242.88999938964844,242.89500427246097,1914
2025-03-27 16:27:00,243.0,243.0,242.88999938964844,242.89500427246097,1914
2025-03-27 16:29:00,243.0099945068359,243.08999633789065,243.0,243.04750061035156,3877
2025-03-27 16:29:00,243.0099945068359,243.08999633789065,243.0,243.04750061035156,3877
2025-03-27 16:30:00,243.08999633789065,243.11000061035156,242.9949951171875,242.9949951171875,1353
2025-03-27 16:30:00,243.08999633789065,243.11000061035156,242.9949951171875,242.9949951171875,1353
2025-03-27 16:31:00,243.3699951171875,243.3800048828125,242.97999572753903,243.11000061035156,5357
2025-03-27 16:31:00,243.3699951171875,243.3800048828125,242.97999572753903,243.11000061035156,5357
2025-03-27 16:32:00,243.4600067138672,243.5399932861328,243.3800048828125,243.4250030517578,6018
2025-03-27 16:33:00,243.41000366210935,243.4900054931641,243.41000366210935,243.4900054931641,5338
2025-03-27 16:33:00,243.41000366210935,243.4900054931641,243.41000366210935,243.4900054931641,5338
2025-03-27 16:34:00,243.47000122070312,243.47000122070312,243.3650054931641,243.3650054931641,4299
2025-03-27 16:34:00,243.47000122070312,243.47000122070312,243.3650054931641,243.3650054931641,4299
2025-03-27 16:35:00,243.47000122070312,243.48500061035156,243.4600067138672,243.47000122070312,1774
2025-03-27 16:36:00,243.3800048828125,243.46499633789065,243.3800048828125,243.4600067138672,2123
2025-03-27 16:36:00,243.3800048828125,243.46499633789065,243.3800048828125,243.4600067138672,2123
2025-03-27 16:37:00,243.4149932861328,243.4600067138672,243.3699951171875,243.4600067138672,8271
2025-03-27 16:38:00,243.4250030517578,243.4250030517578,243.4149932861328,243.4149932861328,1177
2025-03-27 16:39:00,243.72000122070312,243.72999572753903,243.4900054931641,243.4900054931641,12304
2025-03-27 16:39:00,243.72000122070312,243.72999572753903,243.4900054931641,243.4900054931641,12304
2025-03-27 16:40:00,243.72999572753903,243.7599945068359,243.6499938964844,243.72000122070312,3669
2025-03-27 16:40:00,243.72999572753903,243.7599945068359,243.6499938964844,243.72000122070312,3669
2025-03-27 16:41:00,243.69000244140625,243.72999572753903,243.6824951171875,243.72999572753903,3707
2025-03-27 16:41:00,243.69000244140625,243.72999572753903,243.6824951171875,243.72999572753903,3707
2025-03-27 16:42:00,243.68499755859375,243.69000244140625,243.6699981689453,243.6750030517578,1195
2025-03-27 16:43:00,243.78500366210935,243.8000030517578,243.66000366210935,243.69000244140625,3313
2025-03-27 16:43:00,243.78500366210935,243.8000030517578,243.66000366210935,243.69000244140625,3313
2025-03-27 16:44:00,243.4149932861328,243.78500366210935,243.4149932861328,243.77999877929688,7719
2025-03-27 16:44:00,243.4149932861328,243.78500366210935,243.4149932861328,243.77999877929688,7719
2025-03-27 16:45:00,243.38800048828125,243.38800048828125,243.38800048828125,243.38800048828125,1072
2025-03-27 16:46:00,243.29730224609375,243.29730224609375,243.29730224609375,243.29730224609375,917
2025-03-27 16:48:00,243.4499969482422,243.4499969482422,243.35499572753903,243.38999938964844,2690
2025-03-27 16:48:00,243.4499969482422,243.4499969482422,243.35499572753903,243.38999938964844,2690
2025-03-27 16:49:00,243.33999633789065,243.4499969482422,243.33999633789065,243.4499969482422,2595
2025-03-27 16:49:00,243.33999633789065,243.4499969482422,243.33999633789065,243.4499969482422,2595
2025-03-27 16:51:00,243.30999755859375,243.3500061035156,243.06619262695312,243.18499755859375,2466
2025-03-27 16:51:00,243.30999755859375,243.3500061035156,243.06619262695312,243.18499755859375,2466
2025-03-27 16:52:00,243.2599945068359,243.2599945068359,243.2599945068359,243.2599945068359,968
2025-03-27 16:52:00,243.2599945068359,243.2599945068359,243.2599945068359,243.2599945068359,968
2025-03-27 16:53:00,243.1699981689453,243.27999877929688,243.1699981689453,243.27000427246097,3192
2025-03-27 16:53:00,243.1699981689453,243.27999877929688,243.1699981689453,243.27000427246097,3192
2025-03-27 16:54:00,243.2400054931641,243.2400054931641,243.1499938964844,243.1699981689453,1502
2025-03-27 16:54:00,243.2400054931641,243.2400054931641,243.1499938964844,243.1699981689453,1502
2025-03-27 16:55:00,243.0500030517578,243.1862945556641,243.0500030517578,243.08999633789065,1899
2025-03-27 16:55:00,243.0500030517578,243.1862945556641,243.0500030517578,243.08999633789065,1899
2025-03-27 16:56:00,243.0099945068359,243.0099945068359,243.0099945068359,243.0099945068359,1312
2025-03-27 16:56:00,243.0099945068359,243.0099945068359,243.0099945068359,243.0099945068359,1312
2025-03-27 16:57:00,242.80999755859375,243.0099945068359,242.80999755859375,243.0099945068359,5181
2025-03-27 16:57:00,242.80999755859375,243.0099945068359,242.80999755859375,243.0099945068359,5181
2025-03-27 16:58:00,243.05999755859375,243.05999755859375,242.7366943359375,242.7366943359375,5111
2025-03-27 17:00:00,242.9499969482422,242.9499969482422,242.9499969482422,242.9499969482422,113
2025-03-27 17:01:00,242.6499938964844,242.88999938964844,242.6499938964844,242.88999938964844,4399
2025-03-27 17:01:00,242.6499938964844,242.88999938964844,242.6499938964844,242.88999938964844,4399
2025-03-27 17:02:00,242.76499938964844,242.7899932861328,242.60499572753903,242.6300048828125,3180
2025-03-27 17:02:00,242.76499938964844,242.7899932861328,242.60499572753903,242.6300048828125,3180
2025-03-27 17:03:00,242.83999633789065,242.83999633789065,242.8300018310547,242.8300018310547,1368
2025-03-27 17:03:00,242.83999633789065,242.83999633789065,242.8300018310547,242.8300018310547,1368
2025-03-27 17:05:00,242.88999938964844,243.0099945068359,242.76840209960935,242.9250030517578,4814
2025-03-27 17:05:00,242.88999938964844,243.0099945068359,242.76840209960935,242.9250030517578,4814
2025-03-27 17:06:00,242.86000061035156,243.0,242.7821044921875,243.0,3034
2025-03-27 17:07:00,243.07000732421875,243.07000732421875,242.9474945068359,243.05999755859375,2014
2025-03-27 17:07:00,243.07000732421875,243.07000732421875,242.9474945068359,243.05999755859375,2014
2025-03-27 17:08:00,242.9149932861328,243.1300048828125,242.9149932861328,243.07000732421875,4207
2025-03-27 17:09:00,243.0249938964844,243.1300048828125,243.0249938964844,243.02999877929688,1662
2025-03-27 17:09:00,243.0249938964844,243.1300048828125,243.0249938964844,243.02999877929688,1662
2025-03-27 17:10:00,243.1300048828125,243.1499938964844,243.0,243.0,1378
2025-03-27 17:10:00,243.1300048828125,243.1499938964844,243.0,243.0,1378
2025-03-27 17:11:00,243.2100067138672,243.2100067138672,243.11000061035156,243.19000244140625,3266
2025-03-27 17:12:00,243.2100067138672,243.2100067138672,243.2100067138672,243.2100067138672,1201
2025-03-27 17:13:00,243.10499572753903,243.1472015380859,243.05999755859375,243.1300048828125,5389
2025-03-27 17:13:00,243.10499572753903,243.1472015380859,243.05999755859375,243.1300048828125,5389
2025-03-27 17:14:00,243.1699981689453,243.1699981689453,243.13999938964844,243.13999938964844,1953
2025-03-27 17:15:00,243.21499633789065,243.21499633789065,243.0959930419922,243.2050018310547,1275
2025-03-27 17:15:00,243.21499633789065,243.21499633789065,243.0959930419922,243.2050018310547,1275
2025-03-27 17:16:00,243.25,243.25,243.1649932861328,243.2050018310547,5064
2025-03-27 17:20:00,243.02000427246097,243.02999877929688,242.9600067138672,243.02000427246097,3194
2025-03-27 17:20:00,243.02000427246097,243.02999877929688,242.9600067138672,243.02000427246097,3194
2025-03-27 17:21:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,1166
2025-03-27 17:22:00,242.9900054931641,243.12130737304688,242.95640563964844,243.07000732421875,4994
2025-03-27 17:22:00,242.9900054931641,243.12130737304688,242.95640563964844,243.07000732421875,4994
2025-03-27 17:23:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,171
2025-03-27 17:24:00,243.0249938964844,243.0249938964844,242.97000122070312,242.97000122070312,447
2025-03-27 17:24:00,243.0249938964844,243.0249938964844,242.97000122070312,242.97000122070312,447
2025-03-27 17:25:00,242.77999877929688,243.02000427246097,242.77999877929688,243.02000427246097,3562
2025-03-27 17:25:00,242.77999877929688,243.02000427246097,242.77999877929688,243.02000427246097,3562
2025-03-27 17:26:00,242.78529357910156,242.7899932861328,242.78529357910156,242.7899932861328,423
2025-03-27 17:27:00,242.9499969482422,242.9499969482422,242.8699951171875,242.8699951171875,1088
2025-03-27 17:28:00,242.875,242.875,242.7899932861328,242.7899932861328,1082
2025-03-27 17:29:00,242.6300048828125,242.8699951171875,242.6300048828125,242.6300048828125,5102
2025-03-27 17:30:00,242.8350067138672,242.8350067138672,242.6699981689453,242.67999267578125,4076
2025-03-27 17:31:00,242.70359802246097,242.92730712890625,242.70359802246097,242.92730712890625,523
2025-03-27 17:31:00,242.70359802246097,242.92730712890625,242.70359802246097,242.92730712890625,523
2025-03-27 17:32:00,242.6999969482422,242.8249969482422,242.6999969482422,242.8249969482422,308
2025-03-27 17:33:00,242.7400054931641,242.82000732421875,242.7100067138672,242.82000732421875,701
2025-03-27 17:33:00,242.7400054931641,242.82000732421875,242.7100067138672,242.82000732421875,701
2025-03-27 17:34:00,242.77000427246097,242.77999877929688,242.77000427246097,242.77000427246097,2640
2025-03-27 17:34:00,242.77000427246097,242.77999877929688,242.77000427246097,242.77000427246097,2640
2025-03-27 17:35:00,242.8999938964844,242.91000366210935,242.86000061035156,242.86000061035156,1140
2025-03-27 17:35:00,242.8999938964844,242.91000366210935,242.86000061035156,242.86000061035156,1140
2025-03-27 17:36:00,242.92999267578125,243.0500030517578,242.8800048828125,242.8999938964844,6599
2025-03-27 17:36:00,242.92999267578125,243.0500030517578,242.8800048828125,242.8999938964844,6599
2025-03-27 17:37:00,242.860107421875,242.8999938964844,242.860107421875,242.860107421875,943
2025-03-27 17:37:00,242.860107421875,242.8999938964844,242.860107421875,242.860107421875,943
2025-03-27 17:39:00,242.9600067138672,242.9600067138672,242.8699951171875,242.88999938964844,1810
2025-03-27 17:40:00,242.9499969482422,243.02000427246097,242.82240295410156,242.9600067138672,4652
2025-03-27 17:40:00,242.9499969482422,243.02000427246097,242.82240295410156,242.9600067138672,4652
2025-03-27 17:41:00,242.88999938964844,242.97000122070312,242.8300018310547,242.9199981689453,2166
2025-03-27 17:42:00,242.82000732421875,242.88999938964844,242.57000732421875,242.8300018310547,5877
2025-03-27 17:43:00,242.91000366210935,242.91000366210935,242.73500061035156,242.73500061035156,5433
2025-03-27 17:43:00,242.91000366210935,242.91000366210935,242.73500061035156,242.73500061035156,5433
2025-03-27 17:44:00,242.6000061035156,242.63999938964844,242.6000061035156,242.63999938964844,627
2025-03-27 17:44:00,242.6000061035156,242.63999938964844,242.6000061035156,242.63999938964844,627
2025-03-27 17:45:00,242.5196990966797,242.5196990966797,242.5196990966797,242.5196990966797,242
2025-03-27 17:46:00,242.8000030517578,242.8000030517578,242.6649932861328,242.67999267578125,4538
2025-03-27 17:47:00,242.9499969482422,242.9900054931641,242.77999877929688,242.77999877929688,4488
2025-03-27 17:47:00,242.9499969482422,242.9900054931641,242.77999877929688,242.77999877929688,4488
2025-03-27 17:48:00,242.9600067138672,242.97999572753903,242.71009826660156,242.8300018310547,12117
2025-03-27 17:48:00,242.9600067138672,242.97999572753903,242.71009826660156,242.8300018310547,12117
2025-03-27 17:49:00,242.88999938964844,242.88999938964844,242.80999755859375,242.80999755859375,2122
2025-03-27 17:50:00,242.8000030517578,242.97999572753903,242.8000030517578,242.9600067138672,4135
2025-03-27 17:50:00,242.8000030517578,242.97999572753903,242.8000030517578,242.9600067138672,4135
2025-03-27 17:51:00,242.7949981689453,242.8000030517578,242.7949981689453,242.8000030517578,659
2025-03-27 17:52:00,242.69000244140625,242.82000732421875,242.69000244140625,242.69000244140625,2653
2025-03-27 17:53:00,242.52999877929688,242.57000732421875,242.47000122070312,242.57000732421875,2027
2025-03-27 17:54:00,242.27999877929688,242.44000244140625,242.27999877929688,242.44000244140625,1971
2025-03-27 17:55:00,242.3500061035156,242.38999938964844,242.30999755859375,242.30999755859375,1069
2025-03-27 17:55:00,242.3500061035156,242.38999938964844,242.30999755859375,242.30999755859375,1069
2025-03-27 17:56:00,242.47999572753903,242.47999572753903,242.36000061035156,242.36000061035156,2745
2025-03-27 17:56:00,242.47999572753903,242.47999572753903,242.36000061035156,242.36000061035156,2745
2025-03-27 17:57:00,242.5,242.52999877929688,242.47999572753903,242.52999877929688,2537
2025-03-27 17:57:00,242.5,242.52999877929688,242.47999572753903,242.52999877929688,2537
2025-03-27 17:58:00,242.43499755859375,242.5399932861328,242.36000061035156,242.44000244140625,2243
2025-03-27 17:59:00,242.44569396972656,242.44569396972656,242.44569396972656,242.44569396972656,138
2025-03-27 18:00:00,242.4900054931641,242.51499938964844,242.4900054931641,242.51499938964844,1651
2025-03-27 18:00:00,242.4900054931641,242.51499938964844,242.4900054931641,242.51499938964844,1651
2025-03-27 18:01:00,242.6000061035156,242.63999938964844,242.36480712890625,242.5399932861328,7585
2025-03-27 18:01:00,242.6000061035156,242.63999938964844,242.36480712890625,242.5399932861328,7585
2025-03-27 18:02:00,242.59500122070312,242.6999969482422,242.5684051513672,242.58560180664065,2486
2025-03-27 18:02:00,242.59500122070312,242.6999969482422,242.5684051513672,242.58560180664065,2486
2025-03-27 18:03:00,242.69189453125,242.69500732421875,242.58999633789065,242.58999633789065,1935
2025-03-27 18:03:00,242.69189453125,242.69500732421875,242.58999633789065,242.58999633789065,1935
2025-03-27 18:04:00,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,995
2025-03-27 18:05:00,242.57000732421875,242.74749755859375,242.57000732421875,242.7449951171875,3423
2025-03-27 18:06:00,242.82000732421875,242.83999633789065,242.6750030517578,242.77000427246097,2710
2025-03-27 18:06:00,242.82000732421875,242.83999633789065,242.6750030517578,242.77000427246097,2710
2025-03-27 18:07:00,243.0,243.0099945068359,242.85499572753903,242.91000366210935,4547
2025-03-27 18:07:00,243.0,243.0099945068359,242.85499572753903,242.91000366210935,4547
2025-03-27 18:08:00,242.97000122070312,243.0099945068359,242.91000366210935,242.9900054931641,3241
2025-03-27 18:08:00,242.97000122070312,243.0099945068359,242.91000366210935,242.9900054931641,3241
2025-03-27 18:09:00,242.8300018310547,242.83009338378903,242.8300018310547,242.83009338378903,2108
2025-03-27 18:09:00,242.8300018310547,242.83009338378903,242.8300018310547,242.83009338378903,2108
2025-03-27 18:10:00,242.923095703125,242.923095703125,242.923095703125,242.923095703125,795
2025-03-27 18:11:00,242.8300018310547,242.9199981689453,242.8300018310547,242.9199981689453,1315
2025-03-27 18:13:00,242.90499877929688,242.90499877929688,242.90499877929688,242.90499877929688,360
2025-03-27 18:14:00,243.1000061035156,243.1000061035156,243.0099945068359,243.02000427246097,3812
2025-03-27 18:14:00,243.1000061035156,243.1000061035156,243.0099945068359,243.02000427246097,3812
2025-03-27 18:15:00,243.2100067138672,243.2100067138672,243.16000366210935,243.16000366210935,3362
2025-03-27 18:15:00,243.2100067138672,243.2100067138672,243.16000366210935,243.16000366210935,3362
2025-03-27 18:16:00,243.31500244140625,243.36000061035156,243.31500244140625,243.36000061035156,3207
2025-03-27 18:17:00,243.27999877929688,243.27999877929688,243.27999877929688,243.27999877929688,360
2025-03-27 18:18:00,243.2250061035156,243.27000427246097,243.2250061035156,243.27000427246097,1229
2025-03-27 18:18:00,243.2250061035156,243.27000427246097,243.2250061035156,243.27000427246097,1229
2025-03-27 18:19:00,243.2599945068359,243.3249969482422,243.22999572753903,243.2899932861328,48357
2025-03-27 18:19:00,243.2599945068359,243.3249969482422,243.22999572753903,243.2899932861328,48357
2025-03-27 18:20:00,243.3000030517578,243.36000061035156,243.27000427246097,243.27000427246097,1900
2025-03-27 18:20:00,243.3000030517578,243.36000061035156,243.27000427246097,243.27000427246097,1900
2025-03-27 18:21:00,243.3500061035156,243.3500061035156,243.2801055908203,243.3500061035156,378
2025-03-27 18:21:00,243.3500061035156,243.3500061035156,243.2801055908203,243.3500061035156,378
2025-03-27 18:22:00,243.3500061035156,243.3500061035156,243.3500061035156,243.3500061035156,1067
2025-03-27 18:22:00,243.3500061035156,243.3500061035156,243.3500061035156,243.3500061035156,1067
2025-03-27 18:23:00,243.3500061035156,243.3500061035156,243.3500061035156,243.3500061035156,2369
2025-03-27 18:23:00,243.3500061035156,243.3500061035156,243.3500061035156,243.3500061035156,2369
2025-03-27 18:24:00,243.22999572753903,243.30499267578125,243.22999572753903,243.30499267578125,3153
2025-03-27 18:24:00,243.22999572753903,243.30499267578125,243.22999572753903,243.30499267578125,3153
2025-03-27 18:25:00,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,472
2025-03-27 18:26:00,243.0399932861328,243.25,243.0399932861328,243.1999969482422,2995
2025-03-27 18:27:00,243.0800018310547,243.13999938964844,243.02999877929688,243.02999877929688,1657
2025-03-27 18:28:00,243.25,243.25,243.1300048828125,243.1300048828125,1985
2025-03-27 18:29:00,243.22999572753903,243.25,243.22999572753903,243.25,2618
2025-03-27 18:29:00,243.22999572753903,243.25,243.22999572753903,243.25,2618
2025-03-27 18:30:00,243.21499633789065,243.21499633789065,243.19000244140625,243.21499633789065,1210
2025-03-27 18:30:00,243.21499633789065,243.21499633789065,243.19000244140625,243.21499633789065,1210
2025-03-27 18:31:00,243.1300048828125,243.2449951171875,243.1300048828125,243.1300048828125,4215
2025-03-27 18:33:00,243.0800018310547,243.1199951171875,243.0800018310547,243.1199951171875,736
2025-03-27 18:34:00,243.2100067138672,243.22000122070312,243.13999938964844,243.1699981689453,3406
2025-03-27 18:35:00,243.2449951171875,243.2899932861328,243.1999969482422,243.2100067138672,5935
2025-03-27 18:36:00,243.2686004638672,243.3000030517578,243.1699981689453,243.3000030517578,3786
2025-03-27 18:37:00,243.41000366210935,243.41000366210935,243.2899932861328,243.3500061035156,2301
2025-03-27 18:37:00,243.41000366210935,243.41000366210935,243.2899932861328,243.3500061035156,2301
2025-03-27 18:38:00,243.3500061035156,243.41000366210935,243.3500061035156,243.41000366210935,1414
2025-03-27 18:38:00,243.3500061035156,243.41000366210935,243.3500061035156,243.41000366210935,1414
2025-03-27 18:39:00,243.3500061035156,243.42999267578125,243.3500061035156,243.35650634765625,3551
2025-03-27 18:39:00,243.3500061035156,243.42999267578125,243.3500061035156,243.35650634765625,3551
2025-03-27 18:40:00,243.2799072265625,243.2799072265625,243.2799072265625,243.2799072265625,150
2025-03-27 18:41:00,243.3650054931641,243.3650054931641,243.26499938964844,243.26499938964844,1841
2025-03-27 18:41:00,243.3650054931641,243.3650054931641,243.26499938964844,243.26499938964844,1841
2025-03-27 18:42:00,243.30499267578125,243.44000244140625,243.26499938964844,243.3650054931641,7629
2025-03-27 18:42:00,243.30499267578125,243.44000244140625,243.26499938964844,243.3650054931641,7629
2025-03-27 18:43:00,243.27999877929688,243.33999633789065,243.27000427246097,243.30499267578125,734
2025-03-27 18:43:00,243.27999877929688,243.33999633789065,243.27000427246097,243.30499267578125,734
2025-03-27 18:44:00,243.2599945068359,243.27000427246097,243.2599945068359,243.27000427246097,1587
2025-03-27 18:44:00,243.2599945068359,243.27000427246097,243.2599945068359,243.27000427246097,1587
2025-03-27 18:45:00,243.2749938964844,243.2899932861328,243.2749938964844,243.2749938964844,576
2025-03-27 18:45:00,243.2749938964844,243.2899932861328,243.2749938964844,243.2749938964844,576
2025-03-27 18:46:00,243.35499572753903,243.41000366210935,243.27000427246097,243.27000427246097,4952
2025-03-27 18:46:00,243.35499572753903,243.41000366210935,243.27000427246097,243.27000427246097,4952
2025-03-27 18:47:00,243.2729949951172,243.42999267578125,243.2729949951172,243.42999267578125,4592
2025-03-27 18:48:00,243.44000244140625,243.44000244140625,243.29200744628903,243.32000732421875,3012
2025-03-27 18:48:00,243.44000244140625,243.44000244140625,243.29200744628903,243.32000732421875,3012
2025-03-27 18:49:00,243.3999938964844,243.4600067138672,243.375,243.375,2330
2025-03-27 18:49:00,243.3999938964844,243.4600067138672,243.375,243.375,2330
2025-03-27 18:50:00,243.36000061035156,243.3999938964844,243.36000061035156,243.3999938964844,2457
2025-03-27 18:50:00,243.36000061035156,243.3999938964844,243.36000061035156,243.3999938964844,2457
2025-03-27 18:51:00,243.39500427246097,243.42999267578125,243.30999755859375,243.30999755859375,2077
2025-03-27 18:51:00,243.39500427246097,243.42999267578125,243.30999755859375,243.30999755859375,2077
2025-03-27 18:52:00,243.44000244140625,243.47999572753903,243.44000244140625,243.4600067138672,2358
2025-03-27 18:52:00,243.44000244140625,243.47999572753903,243.44000244140625,243.4600067138672,2358
2025-03-27 18:53:00,243.41000366210935,243.44000244140625,243.41000366210935,243.44000244140625,1805
2025-03-27 18:53:00,243.41000366210935,243.44000244140625,243.41000366210935,243.44000244140625,1805
2025-03-27 18:54:00,243.44000244140625,243.44000244140625,243.42999267578125,243.42999267578125,547
2025-03-27 18:55:00,243.1999969482422,243.3500061035156,243.1999969482422,243.3500061035156,3126
2025-03-27 18:55:00,243.1999969482422,243.3500061035156,243.1999969482422,243.3500061035156,3126
2025-03-27 18:56:00,243.16000366210935,243.22000122070312,243.12139892578125,243.2050018310547,2055
2025-03-27 18:56:00,243.16000366210935,243.22000122070312,243.12139892578125,243.2050018310547,2055
2025-03-27 18:57:00,243.16000366210935,243.3000030517578,243.16000366210935,243.25,2593
2025-03-27 18:57:00,243.16000366210935,243.3000030517578,243.16000366210935,243.25,2593
2025-03-27 18:58:00,243.16000366210935,243.16000366210935,243.16000366210935,243.16000366210935,327
2025-03-27 18:58:00,243.16000366210935,243.16000366210935,243.16000366210935,243.16000366210935,327
2025-03-27 18:59:00,243.11000061035156,243.12730407714844,243.1000061035156,243.11000061035156,3634
2025-03-27 18:59:00,243.11000061035156,243.12730407714844,243.1000061035156,243.11000061035156,3634
2025-03-27 19:00:00,243.2949981689453,243.3300018310547,242.9501037597656,243.1699981689453,3697
2025-03-27 19:00:00,243.2949981689453,243.3300018310547,242.9501037597656,243.1699981689453,3697
2025-03-27 19:01:00,243.3699951171875,243.3699951171875,243.2599945068359,243.2599945068359,1831
2025-03-27 19:01:00,243.3699951171875,243.3699951171875,243.2599945068359,243.2599945068359,1831
2025-03-27 19:02:00,243.4600067138672,243.47000122070312,243.3699951171875,243.3699951171875,4098
2025-03-27 19:03:00,243.4900054931641,243.4900054931641,243.4900054931641,243.4900054931641,604
2025-03-27 19:03:00,243.4900054931641,243.4900054931641,243.4900054931641,243.4900054931641,604
2025-03-27 19:04:00,243.61000061035156,243.63999938964844,243.47999572753903,243.52999877929688,16375
2025-03-27 19:04:00,243.61000061035156,243.63999938964844,243.47999572753903,243.52999877929688,16375
2025-03-27 19:05:00,243.3999938964844,243.55999755859375,243.31500244140625,243.5399932861328,9308
2025-03-27 19:05:00,243.3999938964844,243.55999755859375,243.31500244140625,243.5399932861328,9308
2025-03-27 19:06:00,243.57000732421875,243.57000732421875,243.2599945068359,243.3800048828125,4906
2025-03-27 19:06:00,243.57000732421875,243.57000732421875,243.2599945068359,243.3800048828125,4906
2025-03-27 19:07:00,243.5099945068359,243.6495056152344,243.47999572753903,243.57000732421875,3339
2025-03-27 19:07:00,243.5099945068359,243.6495056152344,243.47999572753903,243.57000732421875,3339
2025-03-27 19:08:00,243.4199981689453,243.5449981689453,243.41000366210935,243.5449981689453,1611
2025-03-27 19:08:00,243.4199981689453,243.5449981689453,243.41000366210935,243.5449981689453,1611
2025-03-27 19:09:00,243.47000122070312,243.53500366210935,243.4499969482422,243.53500366210935,1948
2025-03-27 19:09:00,243.47000122070312,243.53500366210935,243.4499969482422,243.53500366210935,1948
2025-03-27 19:10:00,243.72999572753903,243.7899932861328,243.55999755859375,243.6199951171875,16166
2025-03-27 19:10:00,243.72999572753903,243.7899932861328,243.55999755859375,243.6199951171875,16166
2025-03-27 19:11:00,243.77000427246097,243.77000427246097,243.77000427246097,243.77000427246097,297
2025-03-27 19:11:00,243.77000427246097,243.77000427246097,243.77000427246097,243.77000427246097,297
2025-03-27 19:12:00,243.72000122070312,243.72000122070312,243.67999267578125,243.67999267578125,1259
2025-03-27 19:13:00,243.55999755859375,243.75,243.55999755859375,243.75,7131
2025-03-27 19:14:00,243.7100067138672,243.72999572753903,243.47000122070312,243.55999755859375,10237
2025-03-27 19:14:00,243.7100067138672,243.72999572753903,243.47000122070312,243.55999755859375,10237
2025-03-27 19:15:00,243.8699951171875,243.9900054931641,243.6750030517578,243.6750030517578,16817
2025-03-27 19:15:00,243.8699951171875,243.9900054931641,243.6750030517578,243.6750030517578,16817
2025-03-27 19:16:00,244.05999755859375,244.0800018310547,243.9499969482422,243.9499969482422,1340
2025-03-27 19:17:00,244.13999938964844,244.22000122070312,244.11000061035156,244.13999938964844,8196
2025-03-27 19:18:00,244.19500732421875,244.19500732421875,244.08999633789065,244.19000244140625,4074
2025-03-27 19:18:00,244.19500732421875,244.19500732421875,244.08999633789065,244.19000244140625,4074
2025-03-27 19:19:00,244.2400054931641,244.2400054931641,244.2400054931641,244.2400054931641,785
2025-03-27 19:19:00,244.2400054931641,244.2400054931641,244.2400054931641,244.2400054931641,785
2025-03-27 19:20:00,244.3300018310547,244.42999267578125,244.30999755859375,244.30999755859375,4676
2025-03-27 19:21:00,244.3800048828125,244.44000244140625,244.33999633789065,244.3500061035156,1954
2025-03-27 19:21:00,244.3800048828125,244.44000244140625,244.33999633789065,244.3500061035156,1954
2025-03-27 19:22:00,244.3849945068359,244.4499969482422,244.3300018310547,244.44500732421875,7051
2025-03-27 19:22:00,244.3849945068359,244.4499969482422,244.3300018310547,244.44500732421875,7051
2025-03-27 19:23:00,244.3999938964844,244.3999938964844,244.2899932861328,244.3800048828125,2137
2025-03-27 19:23:00,244.3999938964844,244.3999938964844,244.2899932861328,244.3800048828125,2137
2025-03-27 19:24:00,244.47000122070312,244.5099945068359,244.41000366210935,244.47000122070312,4045
2025-03-27 19:24:00,244.47000122070312,244.5099945068359,244.41000366210935,244.47000122070312,4045
2025-03-27 19:25:00,244.375,244.47000122070312,244.375,244.47000122070312,4887
2025-03-27 19:26:00,244.4900054931641,244.4900054931641,244.34500122070312,244.34500122070312,2203
2025-03-27 19:26:00,244.4900054931641,244.4900054931641,244.34500122070312,244.34500122070312,2203
2025-03-27 19:27:00,244.5099945068359,244.6000061035156,244.4900054931641,244.5399932861328,2253
2025-03-27 19:27:00,244.5099945068359,244.6000061035156,244.4900054931641,244.5399932861328,2253
2025-03-27 19:28:00,244.4900054931641,244.52999877929688,244.4900054931641,244.4900054931641,2926
2025-03-27 19:28:00,244.4900054931641,244.52999877929688,244.4900054931641,244.4900054931641,2926
