Datetime,Close,High,Low,Open,Volume
2025-03-27 16:01:00,82.41999816894531,82.41999816894531,82.33000183105469,82.36000061035156,6007
2025-03-27 16:02:00,82.43000030517578,82.44000244140625,82.38999938964844,82.41999816894531,1816
2025-03-27 16:03:00,82.44499969482422,82.45999908447266,82.43000030517578,82.43000030517578,3002
2025-03-27 16:04:00,82.51000213623047,82.51000213623047,82.46520233154297,82.4800033569336,3758
2025-03-27 16:05:00,82.5199966430664,82.52999877929688,82.51000213623047,82.51000213623047,2954
2025-03-27 16:06:00,82.61000061035156,82.61000061035156,82.5199966430664,82.54000091552734,3932
2025-03-27 16:07:00,82.63999938964844,82.66000366210938,82.61000061035156,82.61000061035156,3224
2025-03-27 16:08:00,82.58999633789062,82.63999938964844,82.55120086669922,82.63999938964844,3878
2025-03-27 16:09:00,82.60199737548828,82.61000061035156,82.60199737548828,82.61000061035156,1168
2025-03-27 16:10:00,82.47000122070312,82.6050033569336,82.47000122070312,82.47000122070312,3783
2025-03-27 16:11:00,82.54000091552734,82.55000305175781,82.51000213623047,82.51000213623047,3568
2025-03-27 16:12:00,82.52999877929688,82.55999755859375,82.52999877929688,82.53500366210938,2677
2025-03-27 16:13:00,82.51000213623047,82.51000213623047,82.46499633789062,82.4800033569336,2252
2025-03-27 16:14:00,82.51499938964844,82.5199966430664,82.5,82.51000213623047,1381
2025-03-27 16:15:00,82.55500030517578,82.55500030517578,82.5,82.5,5258
2025-03-27 16:16:00,82.55999755859375,82.58000183105469,82.52999877929688,82.55500030517578,4509
2025-03-27 16:17:00,82.54499816894531,82.57499694824219,82.54499816894531,82.55999755859375,2044
2025-03-27 16:18:00,82.54499816894531,82.55000305175781,82.52999877929688,82.54499816894531,1390
2025-03-27 16:19:00,82.5199966430664,82.55000305175781,82.5199966430664,82.54000091552734,3822
2025-03-27 16:20:00,82.54499816894531,82.55999755859375,82.51000213623047,82.53500366210938,4887
2025-03-27 16:21:00,82.45500183105469,82.52999877929688,82.45500183105469,82.52999877929688,1535
2025-03-27 16:22:00,82.46499633789062,82.47000122070312,82.44499969482422,82.44499969482422,2711
2025-03-27 16:23:00,82.47000122070312,82.47000122070312,82.44249725341797,82.46499633789062,5105
2025-03-27 16:24:00,82.44000244140625,82.48999786376953,82.44000244140625,82.46499633789062,3056
2025-03-27 16:25:00,82.3499984741211,82.44499969482422,82.34500122070312,82.44499969482422,5113
2025-03-27 16:26:00,82.44999694824219,82.44999694824219,82.3499984741211,82.3550033569336,8054
2025-03-27 16:27:00,82.44999694824219,82.44999694824219,82.41999816894531,82.41999816894531,3334
2025-03-27 16:28:00,82.45500183105469,82.48999786376953,82.45500183105469,82.45999908447266,4316
2025-03-27 16:29:00,82.41000366210938,82.45500183105469,82.4000015258789,82.44000244140625,5740
2025-03-27 16:30:00,82.5,82.51000213623047,82.41000366210938,82.42400360107422,9435
2025-03-27 16:31:00,82.51789855957031,82.52999877929688,82.50499725341797,82.52999877929688,2293
2025-03-27 16:32:00,82.5199966430664,82.5199966430664,82.51499938964844,82.51499938964844,1550
2025-03-27 16:33:00,82.48999786376953,82.5199966430664,82.4800033569336,82.5199966430664,4376
2025-03-27 16:34:00,82.44999694824219,82.49500274658203,82.41999816894531,82.49500274658203,6470
2025-03-27 16:35:00,82.4800033569336,82.56999969482422,82.45500183105469,82.45999908447266,10265
2025-03-27 16:36:00,82.51000213623047,82.51000213623047,82.47380065917969,82.4800033569336,2647
2025-03-27 16:37:00,82.43000030517578,82.5199966430664,82.43000030517578,82.51499938964844,17967
2025-03-27 16:38:00,82.43000030517578,82.45989990234375,82.3949966430664,82.43000030517578,2812
2025-03-27 16:39:00,82.43499755859375,82.44999694824219,82.43000030517578,82.43000030517578,1837
2025-03-27 16:40:00,82.44000244140625,82.44999694824219,82.41000366210938,82.43499755859375,2733
2025-03-27 16:41:00,82.44000244140625,82.4800033569336,82.44000244140625,82.44000244140625,3893
2025-03-27 16:42:00,82.41000366210938,82.44000244140625,82.41000366210938,82.43000030517578,2142
2025-03-27 16:43:00,82.43000030517578,82.44000244140625,82.41000366210938,82.41999816894531,1466
2025-03-27 16:44:00,82.41000366210938,82.44999694824219,82.3949966430664,82.44999694824219,2671
2025-03-27 16:45:00,82.4000015258789,82.43000030517578,82.3949966430664,82.3949966430664,2303
2025-03-27 16:46:00,82.38500213623047,82.4000015258789,82.37999725341797,82.38999938964844,2131
2025-03-27 16:47:00,82.36000061035156,82.37000274658203,82.33499908447266,82.37000274658203,2270
2025-03-27 16:48:00,82.29499816894531,82.33000183105469,82.27999877929688,82.31999969482422,6555
2025-03-27 16:49:00,82.22000122070312,82.29499816894531,82.22000122070312,82.29499816894531,3742
2025-03-27 16:50:00,82.16000366210938,82.22000122070312,82.1500015258789,82.22000122070312,7680
2025-03-27 16:51:00,82.18000030517578,82.20999908447266,82.1449966430664,82.16000366210938,4828
2025-03-27 16:52:00,82.19999694824219,82.19999694824219,82.18000030517578,82.18499755859375,2465
2025-03-27 16:53:00,82.23500061035156,82.25,82.19499969482422,82.19499969482422,4381
2025-03-27 16:54:00,82.23200225830078,82.23999786376953,82.19999694824219,82.22000122070312,4480
2025-03-27 16:55:00,82.22989654541016,82.23500061035156,82.19999694824219,82.23500061035156,3342
2025-03-27 16:56:00,82.20500183105469,82.2249984741211,82.18000030517578,82.19999694824219,31154
2025-03-27 16:57:00,82.19999694824219,82.19999694824219,82.18000030517578,82.19499969482422,9972
2025-03-27 16:58:00,82.18499755859375,82.19999694824219,82.18499755859375,82.19000244140625,1938
2025-03-27 16:59:00,82.1449966430664,82.19999694824219,82.12000274658203,82.18499755859375,28709
2025-03-27 17:00:00,82.1500015258789,82.18000030517578,82.12999725341797,82.13500213623047,12696
2025-03-27 17:01:00,82.125,82.19000244140625,82.12000274658203,82.125,10190
2025-03-27 17:02:00,82.11000061035156,82.12000274658203,82.07499694824219,82.11000061035156,2373
2025-03-27 17:03:00,82.13999938964844,82.16000366210938,82.08999633789062,82.08999633789062,3096
2025-03-27 17:04:00,82.1500015258789,82.16999816894531,82.1449966430664,82.16999816894531,1954
2025-03-27 17:05:00,82.13999938964844,82.16000366210938,82.12000274658203,82.1500015258789,5601
2025-03-27 17:06:00,82.19000244140625,82.19000244140625,82.12999725341797,82.16999816894531,6080
2025-03-27 17:07:00,82.2300033569336,82.2300033569336,82.19999694824219,82.19999694824219,3176
2025-03-27 17:08:00,82.26499938964844,82.29000091552734,82.26000213623047,82.2699966430664,4109
2025-03-27 17:09:00,82.25499725341797,82.26499938964844,82.25,82.26000213623047,1112
2025-03-27 17:10:00,82.22000122070312,82.25499725341797,82.21499633789062,82.25499725341797,4338
2025-03-27 17:11:00,82.27999877929688,82.29000091552734,82.23999786376953,82.23999786376953,4589
2025-03-27 17:12:00,82.30000305175781,82.31500244140625,82.27999877929688,82.30000305175781,3880
2025-03-27 17:13:00,82.30000305175781,82.33000183105469,82.30000305175781,82.30000305175781,2356
2025-03-27 17:14:00,82.33999633789062,82.33999633789062,82.2699966430664,82.29000091552734,4348
2025-03-27 17:15:00,82.37000274658203,82.37000274658203,82.34500122070312,82.34500122070312,1603
2025-03-27 17:16:00,82.41999816894531,82.43000030517578,82.36949920654297,82.37999725341797,2636
2025-03-27 17:17:00,82.4000015258789,82.41000366210938,82.37999725341797,82.41000366210938,6449
2025-03-27 17:18:00,82.36499786376953,82.37999725341797,82.36000061035156,82.37999725341797,1975
2025-03-27 17:19:00,82.3499984741211,82.38999938964844,82.3499984741211,82.37999725341797,3780
2025-03-27 17:20:00,82.31999969482422,82.33000183105469,82.30999755859375,82.31500244140625,2660
2025-03-27 17:21:00,82.3301010131836,82.34500122070312,82.3301010131836,82.33999633789062,1046
2025-03-27 17:22:00,82.33999633789062,82.3499984741211,82.30999755859375,82.33999633789062,4402
2025-03-27 17:23:00,82.2750015258789,82.36000061035156,82.2750015258789,82.36000061035156,4921
2025-03-27 17:24:00,82.31999969482422,82.31999969482422,82.30000305175781,82.30000305175781,2198
2025-03-27 17:25:00,82.2699966430664,82.30999755859375,82.2699966430664,82.30999755859375,2189
2025-03-27 17:26:00,82.33000183105469,82.33000183105469,82.2699966430664,82.2699966430664,4676
2025-03-27 17:27:00,82.31999969482422,82.3499984741211,82.31999969482422,82.3499984741211,2708
2025-03-27 17:28:00,82.29000091552734,82.30999755859375,82.29000091552734,82.30999755859375,1682
2025-03-27 17:29:00,82.2249984741211,82.30000305175781,82.20999908447266,82.30000305175781,3948
2025-03-27 17:30:00,82.23500061035156,82.23999786376953,82.2300033569336,82.23999786376953,2288
2025-03-27 17:31:00,82.20999908447266,82.2300033569336,82.18000030517578,82.2300033569336,3963
2025-03-27 17:32:00,82.20999908447266,82.2300033569336,82.19999694824219,82.2300033569336,2888
2025-03-27 17:33:00,82.22000122070312,82.22000122070312,82.19999694824219,82.20500183105469,2740
2025-03-27 17:34:00,82.18000030517578,82.23999786376953,82.18000030517578,82.23999786376953,3239
2025-03-27 17:35:00,82.19049835205078,82.22000122070312,82.19049835205078,82.19999694824219,2823
2025-03-27 17:36:00,82.19000244140625,82.22000122070312,82.18000030517578,82.22000122070312,21852
2025-03-27 17:37:00,82.19999694824219,82.21099853515625,82.19000244140625,82.19999694824219,8519
2025-03-27 17:38:00,82.18000030517578,82.19999694824219,82.1500015258789,82.19999694824219,9394
2025-03-27 17:39:00,82.21499633789062,82.22000122070312,82.18000030517578,82.18000030517578,2810
2025-03-27 17:40:00,82.2249984741211,82.2300033569336,82.20500183105469,82.20999908447266,2314
2025-03-27 17:41:00,82.24500274658203,82.25499725341797,82.22000122070312,82.2300033569336,2612
2025-03-27 17:42:00,82.19999694824219,82.2300033569336,82.19999694824219,82.2300033569336,2034
2025-03-27 17:43:00,82.18000030517578,82.19999694824219,82.18000030517578,82.19499969482422,2344
2025-03-27 17:44:00,82.17870330810547,82.19499969482422,82.13999938964844,82.17870330810547,3137
2025-03-27 17:45:00,82.18000030517578,82.18000030517578,82.16999816894531,82.18000030517578,1964
2025-03-27 17:46:00,82.19999694824219,82.19999694824219,82.1500015258789,82.19000244140625,4351
2025-03-27 17:47:00,82.2300033569336,82.26000213623047,82.22000122070312,82.22000122070312,2106
2025-03-27 17:48:00,82.16999816894531,82.25,82.16999816894531,82.25,2281
2025-03-27 17:49:00,82.23999786376953,82.23999786376953,82.19999694824219,82.19999694824219,2782
2025-03-27 17:50:00,82.27999877929688,82.27999877929688,82.2249984741211,82.2249984741211,3856
2025-03-27 17:51:00,82.19999694824219,82.26499938964844,82.19999694824219,82.25,3110
2025-03-27 17:52:00,82.19999694824219,82.2300033569336,82.18000030517578,82.21499633789062,4613
2025-03-27 17:53:00,82.16200256347656,82.19499969482422,82.1449966430664,82.19499969482422,2460
2025-03-27 17:54:00,82.0999984741211,82.16000366210938,82.0999984741211,82.16000366210938,2204
2025-03-27 17:55:00,82.11000061035156,82.11000061035156,82.0999984741211,82.0999984741211,2361
2025-03-27 17:56:00,82.1500015258789,82.1500015258789,82.12000274658203,82.12000274658203,4096
2025-03-27 17:57:00,82.12999725341797,82.1449966430664,82.12999725341797,82.1449966430664,1921
2025-03-27 17:58:00,82.1449966430664,82.1449966430664,82.11000061035156,82.11199951171875,3094
2025-03-27 17:59:00,82.13500213623047,82.1500015258789,82.13500213623047,82.1500015258789,990
2025-03-27 18:00:00,82.13999938964844,82.16100311279297,82.11499786376953,82.12999725341797,6584
2025-03-27 18:01:00,82.15299987792969,82.18000030517578,82.0999984741211,82.14969635009766,3373
2025-03-27 18:02:00,82.23999786376953,82.26000213623047,82.16999816894531,82.16999816894531,5588
2025-03-27 18:03:00,82.26499938964844,82.2699966430664,82.2300033569336,82.2300033569336,5279
2025-03-27 18:04:00,82.33000183105469,82.33000183105469,82.26000213623047,82.2699966430664,3120
2025-03-27 18:05:00,82.37000274658203,82.37000274658203,82.33999633789062,82.33999633789062,2163
2025-03-27 18:06:00,82.45500183105469,82.45999908447266,82.375,82.37999725341797,5289
2025-03-27 18:07:00,82.51000213623047,82.5250015258789,82.47000122070312,82.47000122070312,8877
2025-03-27 18:08:00,82.45999908447266,82.55000305175781,82.44999694824219,82.54000091552734,8701
2025-03-27 18:09:00,82.44499969482422,82.48500061035156,82.41999816894531,82.4800033569336,7349
2025-03-27 18:10:00,82.4749984741211,82.48999786376953,82.44499969482422,82.44499969482422,1775
2025-03-27 18:11:00,82.44999694824219,82.48999786376953,82.44999694824219,82.4800033569336,3610
2025-03-27 18:12:00,82.5,82.5,82.45999908447266,82.45999908447266,1230
2025-03-27 18:13:00,82.45999908447266,82.47000122070312,82.44000244140625,82.47000122070312,3143
2025-03-27 18:14:00,82.5199966430664,82.5199966430664,82.45999908447266,82.45999908447266,3541
2025-03-27 18:15:00,82.5250015258789,82.52999877929688,82.4800033569336,82.50499725341797,4667
2025-03-27 18:16:00,82.4800033569336,82.5250015258789,82.4800033569336,82.5250015258789,4198
2025-03-27 18:17:00,82.45999908447266,82.51000213623047,82.45999908447266,82.5,4286
2025-03-27 18:18:00,82.41999816894531,82.45999908447266,82.41000366210938,82.45999908447266,3906
2025-03-27 18:19:00,82.41999816894531,82.44999694824219,82.41999816894531,82.44999694824219,1520
2025-03-27 18:20:00,82.44999694824219,82.44999694824219,82.44000244140625,82.44499969482422,2891
2025-03-27 18:21:00,82.45999908447266,82.47000122070312,82.44499969482422,82.44499969482422,5090
2025-03-27 18:22:00,82.47000122070312,82.47000122070312,82.44000244140625,82.47000122070312,3830
2025-03-27 18:23:00,82.47000122070312,82.4749984741211,82.45999908447266,82.47000122070312,7556
2025-03-27 18:24:00,82.38999938964844,82.5,82.38999938964844,82.4800033569336,12695
2025-03-27 18:25:00,82.4000015258789,82.43499755859375,82.37000274658203,82.40499877929688,5316
2025-03-27 18:26:00,82.34600067138672,82.42500305175781,82.34600067138672,82.38999938964844,3586
2025-03-27 18:27:00,82.41000366210938,82.42500305175781,82.3499984741211,82.3499984741211,3559
2025-03-27 18:28:00,82.44000244140625,82.44999694824219,82.37999725341797,82.4000015258789,2671
2025-03-27 18:29:00,82.43000030517578,82.44499969482422,82.41000366210938,82.44000244140625,1547
2025-03-27 18:30:00,82.42500305175781,82.42500305175781,82.38999938964844,82.41000366210938,2734
2025-03-27 18:31:00,82.40499877929688,82.43000030517578,82.4000015258789,82.41000366210938,6389
2025-03-27 18:32:00,82.4000015258789,82.41000366210938,82.38999938964844,82.41000366210938,4491
2025-03-27 18:33:00,82.41500091552734,82.41999816894531,82.33999633789062,82.4000015258789,11666
2025-03-27 18:34:00,82.4000015258789,82.41500091552734,82.4000015258789,82.41000366210938,2169
2025-03-27 18:35:00,82.4749984741211,82.4800033569336,82.41500091552734,82.41500091552734,4018
2025-03-27 18:36:00,82.45999908447266,82.49500274658203,82.44999694824219,82.48999786376953,4364
2025-03-27 18:37:00,82.4749984741211,82.4800033569336,82.45999908447266,82.4800033569336,2812
2025-03-27 18:38:00,82.41999816894531,82.44999694824219,82.4000015258789,82.44999694824219,4793
2025-03-27 18:39:00,82.45999908447266,82.48999786376953,82.43000030517578,82.43000030517578,5856
2025-03-27 18:40:00,82.41000366210938,82.45999908447266,82.40750122070312,82.45999908447266,3251
2025-03-27 18:41:00,82.41999816894531,82.44999694824219,82.40039825439453,82.40499877929688,5793
2025-03-27 18:42:00,82.41000366210938,82.44999694824219,82.4000015258789,82.41000366210938,4768
2025-03-27 18:43:00,82.41500091552734,82.42500305175781,82.41000366210938,82.41500091552734,3404
2025-03-27 18:44:00,82.43499755859375,82.44999694824219,82.41500091552734,82.41500091552734,3681
2025-03-27 18:45:00,82.47000122070312,82.47000122070312,82.43900299072266,82.44000244140625,5565
2025-03-27 18:46:00,82.44999694824219,82.47000122070312,82.44000244140625,82.45999908447266,11150
2025-03-27 18:47:00,82.44999694824219,82.45999908447266,82.44999694824219,82.45999908447266,4409
2025-03-27 18:48:00,82.45999908447266,82.4800033569336,82.44999694824219,82.45999908447266,4674
2025-03-27 18:49:00,82.44000244140625,82.45500183105469,82.42500305175781,82.45500183105469,11766
2025-03-27 18:50:00,82.44999694824219,82.46499633789062,82.43499755859375,82.43499755859375,7636
2025-03-27 18:51:00,82.45999908447266,82.47000122070312,82.44499969482422,82.45999908447266,4112
2025-03-27 18:52:00,82.47000122070312,82.47000122070312,82.45999908447266,82.47000122070312,2820
2025-03-27 18:53:00,82.37999725341797,82.47000122070312,82.37999725341797,82.47000122070312,8524
2025-03-27 18:54:00,82.41000366210938,82.43000030517578,82.38200378417969,82.38200378417969,6104
2025-03-27 18:55:00,82.31999969482422,82.42500305175781,82.31999969482422,82.41000366210938,3284
2025-03-27 18:56:00,82.26000213623047,82.27999877929688,82.26000213623047,82.26000213623047,2969
2025-03-27 18:57:00,82.26499938964844,82.30000305175781,82.22000122070312,82.22000122070312,8803
2025-03-27 18:58:00,82.26499938964844,82.2699966430664,82.26000213623047,82.2699966430664,1456
2025-03-27 18:59:00,82.29000091552734,82.29000091552734,82.24749755859375,82.2699966430664,9911
2025-03-27 19:00:00,82.3499984741211,82.3499984741211,82.26000213623047,82.28500366210938,6046
2025-03-27 19:01:00,82.3499984741211,82.36000061035156,82.322998046875,82.3499984741211,3808
2025-03-27 19:02:00,82.43000030517578,82.43499755859375,82.36000061035156,82.37000274658203,5850
2025-03-27 19:03:00,82.38999938964844,82.41999816894531,82.38300323486328,82.41000366210938,1743
2025-03-27 19:04:00,82.37000274658203,82.4000015258789,82.36000061035156,82.3949966430664,5919
2025-03-27 19:05:00,82.30999755859375,82.37000274658203,82.2699966430664,82.37000274658203,5521
2025-03-27 19:06:00,82.36000061035156,82.37000274658203,82.29000091552734,82.30500030517578,7889
2025-03-27 19:07:00,82.3499984741211,82.38999938964844,82.3499984741211,82.36000061035156,3109
2025-03-27 19:08:00,82.33999633789062,82.34500122070312,82.30999755859375,82.34500122070312,3925
2025-03-27 19:09:00,82.3499984741211,82.37000274658203,82.34500122070312,82.34500122070312,3237
2025-03-27 19:10:00,82.38500213623047,82.38999938964844,82.33000183105469,82.3499984741211,7577
2025-03-27 19:11:00,82.41999816894531,82.42500305175781,82.38500213623047,82.38999938964844,3568
2025-03-27 19:12:00,82.41000366210938,82.43000030517578,82.38999938964844,82.41999816894531,5573
2025-03-27 19:13:00,82.44000244140625,82.44000244140625,82.40299987792969,82.41500091552734,3861
2025-03-27 19:14:00,82.48999786376953,82.48999786376953,82.41999816894531,82.43499755859375,4167
2025-03-27 19:15:00,82.54000091552734,82.55000305175781,82.48999786376953,82.48999786376953,11340
2025-03-27 19:16:00,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,13390
2025-03-27 19:17:00,82.5199966430664,82.5199966430664,82.4800033569336,82.4800033569336,10584
2025-03-27 19:18:00,82.54000091552734,82.55000305175781,82.4800033569336,82.52999877929688,12133
2025-03-27 19:19:00,82.4800033569336,82.54499816894531,82.45999908447266,82.53500366210938,4814
2025-03-27 19:20:00,82.47000122070312,82.48500061035156,82.44000244140625,82.48500061035156,3876
2025-03-27 19:21:00,82.51000213623047,82.52999877929688,82.48999786376953,82.48999786376953,9024
2025-03-27 19:22:00,82.55000305175781,82.55000305175781,82.51000213623047,82.51000213623047,6748
2025-03-27 19:23:00,82.5199966430664,82.55000305175781,82.5,82.55000305175781,7963
2025-03-27 19:24:00,82.5250015258789,82.54000091552734,82.5199966430664,82.52999877929688,6630
2025-03-27 19:25:00,82.48500061035156,82.5250015258789,82.45999908447266,82.5250015258789,9746
2025-03-27 19:26:00,82.48999786376953,82.48999786376953,82.45999908447266,82.47000122070312,5933
2025-03-27 19:27:00,82.48999786376953,82.51000213623047,82.4749984741211,82.48999786376953,5710
2025-03-27 19:28:00,82.50499725341797,82.51399993896484,82.48999786376953,82.5,9362
2025-03-27 19:29:00,82.5199966430664,82.54000091552734,82.50499725341797,82.50499725341797,7586
2025-03-27 19:30:00,82.4000015258789,82.48999786376953,82.4000015258789,82.4000015258789,13098
2025-03-27 19:31:00,82.44000244140625,82.44000244140625,82.4000015258789,82.4000015258789,15249
2025-03-27 19:32:00,82.46499633789062,82.4800033569336,82.41999816894531,82.44999694824219,4914
2025-03-27 19:33:00,82.44000244140625,82.46499633789062,82.44000244140625,82.46499633789062,3774
2025-03-27 19:34:00,82.45999908447266,82.47000122070312,82.4000015258789,82.41999816894531,11560
2025-03-27 19:35:00,82.45999908447266,82.48999786376953,82.43000030517578,82.4800033569336,34728
2025-03-27 19:36:00,82.43000030517578,82.4749984741211,82.43000030517578,82.47000122070312,5902
2025-03-27 19:37:00,82.5199966430664,82.52999877929688,82.41000366210938,82.43000030517578,16355
2025-03-27 19:38:00,82.54000091552734,82.55000305175781,82.5199966430664,82.5250015258789,7692
2025-03-27 19:39:00,82.54000091552734,82.54000091552734,82.52999877929688,82.54000091552734,6048
2025-03-27 19:40:00,82.58499908447266,82.58999633789062,82.5199966430664,82.54000091552734,19918
2025-03-27 19:41:00,82.5199966430664,82.61499786376953,82.5199966430664,82.58999633789062,9954
2025-03-27 19:42:00,82.43000030517578,82.55000305175781,82.4000015258789,82.52999877929688,36758
2025-03-27 19:43:00,82.46499633789062,82.4800033569336,82.41000366210938,82.42500305175781,12461
2025-03-27 19:44:00,82.43499755859375,82.47000122070312,82.43499755859375,82.46499633789062,8664
2025-03-27 19:45:00,82.43000030517578,82.44999694824219,82.41500091552734,82.43499755859375,10152
2025-03-27 19:46:00,82.40499877929688,82.45999908447266,82.4000015258789,82.44840240478516,16964
2025-03-27 19:47:00,82.40499877929688,82.41999816894531,82.4000015258789,82.41000366210938,25989
2025-03-27 19:48:00,82.29000091552734,82.40499877929688,82.2750015258789,82.4000015258789,40186
2025-03-27 19:49:00,82.3550033569336,82.36000061035156,82.27999877929688,82.30999755859375,16741
2025-03-27 19:50:00,82.18000030517578,82.31999969482422,82.1050033569336,82.31999969482422,15373
2025-03-27 19:51:00,82.08000183105469,82.18499755859375,82.07499694824219,82.18499755859375,18186
2025-03-27 19:52:00,82.09500122070312,82.11000061035156,82.04499816894531,82.08000183105469,15843
2025-03-27 19:53:00,82.12999725341797,82.18000030517578,82.06999969482422,82.08999633789062,28757
2025-03-27 19:54:00,82.18000030517578,82.2699966430664,82.11000061035156,82.13999938964844,30226
2025-03-27 19:55:00,82.13999938964844,82.2699966430664,82.13999938964844,82.18000030517578,36725
2025-03-27 19:56:00,82.15499877929688,82.19000244140625,82.0999984741211,82.13999938964844,37405
2025-03-27 19:57:00,82.20999908447266,82.22000122070312,82.16000366210938,82.16999816894531,36991
2025-03-27 19:58:00,82.25,82.26000213623047,82.18000030517578,82.21499633789062,67399
2025-03-27 19:59:00,82.18000030517578,82.25,82.1500015258789,82.23999786376953,142060
2025-03-28 13:30:00,81.9000015258789,82.04000091552734,81.62000274658203,81.77999877929688,50306
2025-03-28 13:31:00,81.73999786376953,81.95999908447266,81.62999725341797,81.88999938964844,4089
2025-03-28 13:32:00,81.63999938964844,81.75499725341797,81.62999725341797,81.62999725341797,1306
2025-03-28 13:33:00,81.62000274658203,81.76360321044922,81.62000274658203,81.75499725341797,2669
2025-03-28 13:34:00,81.62000274658203,81.70999908447266,81.62000274658203,81.70999908447266,627
2025-03-28 13:35:00,81.77999877929688,81.8499984741211,81.69000244140625,81.70999908447266,8040
2025-03-28 13:36:00,81.83499908447266,81.83499908447266,81.73999786376953,81.73999786376953,526
2025-03-28 13:37:00,81.83499908447266,81.83499908447266,81.7300033569336,81.83000183105469,1015
2025-03-28 13:38:00,81.83999633789062,81.91000366210938,81.7300033569336,81.83000183105469,2272
2025-03-28 13:39:00,81.7699966430664,81.9000015258789,81.7699966430664,81.9000015258789,1640
2025-03-28 13:40:00,81.76499938964844,81.80500030517578,81.69000244140625,81.76499938964844,7533
2025-03-28 13:41:00,81.5999984741211,81.7750015258789,81.5999984741211,81.5999984741211,5352
2025-03-28 13:42:00,81.80000305175781,81.80000305175781,81.55999755859375,81.61000061035156,3508
2025-03-28 13:43:00,81.66999816894531,81.80000305175781,81.66999816894531,81.80000305175781,1197
2025-03-28 13:44:00,81.54000091552734,81.66000366210938,81.54000091552734,81.66000366210938,3418
2025-03-28 13:45:00,81.54000091552734,81.5999984741211,81.4800033569336,81.5999984741211,2342
2025-03-28 13:46:00,81.44999694824219,81.47000122070312,81.44999694824219,81.47000122070312,1638
2025-03-28 13:47:00,81.41999816894531,81.44999694824219,81.33000183105469,81.44999694824219,3235
2025-03-28 13:48:00,81.33000183105469,81.40499877929688,81.30999755859375,81.3499984741211,3394
2025-03-28 13:49:00,81.5,81.5,81.37000274658203,81.41500091552734,7692
2025-03-28 13:50:00,81.44999694824219,81.5199966430664,81.44999694824219,81.46499633789062,1836
2025-03-28 13:51:00,81.30999755859375,81.47000122070312,81.30999755859375,81.47000122070312,4525
2025-03-28 13:52:00,81.27999877929688,81.37999725341797,81.27999877929688,81.30999755859375,4380
2025-03-28 13:53:00,81.31829833984375,81.31829833984375,81.29000091552734,81.29000091552734,853
2025-03-28 13:54:00,81.19999694824219,81.36000061035156,81.19999694824219,81.36000061035156,3585
2025-03-28 13:55:00,81.11000061035156,81.19999694824219,81.0999984741211,81.19999694824219,3340
2025-03-28 13:56:00,81.06999969482422,81.06999969482422,81.0199966430664,81.0199966430664,1872
2025-03-28 13:57:00,81.01000213623047,81.02999877929688,81.01000213623047,81.02999877929688,1538
2025-03-28 13:58:00,81.02999877929688,81.05000305175781,81.0,81.0250015258789,1747
2025-03-28 13:59:00,80.94499969482422,81.01000213623047,80.91089630126953,80.97000122070312,4360
2025-03-28 14:00:00,81.06500244140625,81.06500244140625,80.75,80.87999725341797,9999
2025-03-28 14:01:00,81.13999938964844,81.19000244140625,81.09272766113281,81.0999984741211,3857
2025-03-28 14:02:00,81.31999969482422,81.31999969482422,81.16000366210938,81.22000122070312,3360
2025-03-28 14:03:00,81.38400268554688,81.38500213623047,81.31999969482422,81.31999969482422,968
2025-03-28 14:04:00,81.19999694824219,81.31999969482422,81.19999694824219,81.31999969482422,6082
2025-03-28 14:05:00,81.2300033569336,81.2699966430664,81.18000030517578,81.23500061035156,2150
2025-03-28 14:06:00,81.04000091552734,81.19000244140625,81.04000091552734,81.18000030517578,4808
2025-03-28 14:07:00,80.93229675292969,80.9749984741211,80.8499984741211,80.9749984741211,7014
2025-03-28 14:08:00,80.82499694824219,80.94999694824219,80.82499694824219,80.94999694824219,5006
2025-03-28 14:09:00,80.91000366210938,80.91000366210938,80.7699966430664,80.81999969482422,5727
2025-03-28 14:10:00,80.91000366210938,80.94999694824219,80.87000274658203,80.91000366210938,3649
2025-03-28 14:11:00,80.87000274658203,80.92500305175781,80.80999755859375,80.92500305175781,2077
2025-03-28 14:12:00,80.80500030517578,80.89900207519531,80.80500030517578,80.8499984741211,2009
2025-03-28 14:13:00,80.7699966430664,80.83000183105469,80.7699966430664,80.77999877929688,2458
2025-03-28 14:14:00,80.83000183105469,80.87000274658203,80.76000213623047,80.77629852294922,13817
2025-03-28 14:15:00,80.87000274658203,80.91999816894531,80.82499694824219,80.86000061035156,3435
2025-03-28 14:16:00,80.80999755859375,80.8823471069336,80.75,80.87000274658203,17541
2025-03-28 14:17:00,80.86000061035156,80.86000061035156,80.80999755859375,80.80999755859375,2897
2025-03-28 14:18:00,80.79499816894531,80.83000183105469,80.79000091552734,80.79499816894531,2813
2025-03-28 14:19:00,80.68499755859375,80.7699966430664,80.6500015258789,80.7699966430664,3032
2025-03-28 14:20:00,80.6449966430664,80.69000244140625,80.62999725341797,80.69000244140625,2056
2025-03-28 14:21:00,80.66999816894531,80.72000122070312,80.6094970703125,80.6094970703125,3690
2025-03-28 14:22:00,80.70999908447266,80.70999908447266,80.63999938964844,80.67500305175781,1593
2025-03-28 14:23:00,80.70500183105469,80.75,80.69999694824219,80.70999908447266,2835
