Datetime,Close,High,Low,Open,Volume
2024-10-10 16:30:00,77.12000274658203,77.33000183105469,76.91999816894531,77.33000183105469,179039
2024-10-10 17:30:00,76.79499816894531,77.16500091552734,76.69999694824219,77.12000274658203,191468
2024-10-10 18:30:00,76.75499725341797,76.8499984741211,76.63999938964844,76.79499816894531,237242
2024-10-10 19:30:00,76.91999816894531,76.9800033569336,76.66000366210938,76.75,463754
2024-10-11 13:30:00,77.2300033569336,77.30999755859375,76.36000061035156,76.43000030517578,282658
2024-10-11 14:30:00,77.66999816894531,77.73999786376953,77.19000244140625,77.22000122070312,267257
2024-10-11 15:30:00,77.29499816894531,77.83000183105469,77.2699966430664,77.66999816894531,226217
2024-10-11 16:30:00,77.43000030517578,77.43000030517578,77.26000213623047,77.29000091552734,147594
2024-10-11 17:30:00,77.5199966430664,77.625,77.41500091552734,77.42500305175781,230808
2024-10-11 18:30:00,77.61499786376953,77.6500015258789,77.41000366210938,77.5250015258789,227079
2024-10-11 19:30:00,77.5999984741211,77.75,77.58000183105469,77.61000061035156,492408
2024-10-14 13:30:00,77.13999938964844,77.6510009765625,77.12999725341797,77.43000030517578,207226
2024-10-14 14:30:00,77.27999877929688,77.41000366210938,77.13999938964844,77.1500015258789,188968
2024-10-14 15:30:00,77.44999694824219,77.4800033569336,77.2300033569336,77.27989959716797,147940
2024-10-14 16:30:00,77.41999816894531,77.55500030517578,77.37000274658203,77.44999694824219,81338
2024-10-14 17:30:00,77.44000244140625,77.5,77.36000061035156,77.41999816894531,114621
2024-10-14 18:30:00,77.48999786376953,77.62000274658203,77.41999816894531,77.43000030517578,163593
2024-10-14 19:30:00,77.69999694824219,77.75499725341797,77.41000366210938,77.48500061035156,390931
2024-10-15 13:30:00,76.95999908447266,77.75,76.91999816894531,77.5199966430664,553066
2024-10-15 14:30:00,76.66500091552734,76.97000122070312,76.5199966430664,76.97000122070312,239554
2024-10-15 15:30:00,76.9749984741211,76.9800033569336,76.61499786376953,76.66999816894531,242540
2024-10-15 16:30:00,76.81999969482422,77.0999984741211,76.77999877929688,76.97000122070312,178018
2024-10-15 17:30:00,76.63999938964844,76.95500183105469,76.6050033569336,76.80999755859375,225460
2024-10-15 18:30:00,76.68499755859375,76.80000305175781,76.5199966430664,76.6500015258789,334871
2024-10-15 19:30:00,76.61000061035156,76.77899932861328,76.4800033569336,76.69000244140625,602061
2024-10-16 13:30:00,76.51499938964844,77.08999633789062,76.51000213623047,76.69000244140625,324718
2024-10-16 14:30:00,76.26000213623047,76.66999816894531,76.1500015258789,76.51000213623047,256703
2024-10-16 15:30:00,76.44999694824219,76.4800033569336,76.10600280761719,76.26000213623047,177231
2024-10-16 16:30:00,76.52999877929688,76.625,76.43499755859375,76.44999694824219,166115
2024-10-16 17:30:00,76.72000122070312,76.77999877929688,76.38999938964844,76.52999877929688,217915
2024-10-16 18:30:00,76.44000244140625,76.7249984741211,76.37000274658203,76.72000122070312,267964
2024-10-16 19:30:00,76.38999938964844,76.55000305175781,76.33000183105469,76.43499755859375,420292
2024-10-17 13:30:00,76.80999755859375,77.23249816894531,76.76000213623047,77.0999984741211,223159
2024-10-17 14:30:00,76.80000305175781,77.04000091552734,76.70999908447266,76.83000183105469,228418
2024-10-17 15:30:00,76.67337036132812,76.80999755859375,76.5999984741211,76.79499816894531,155877
2024-10-17 16:30:00,76.94000244140625,77.0,76.61000061035156,76.66999816894531,159012
2024-10-17 17:30:00,76.95999908447266,77.16999816894531,76.80000305175781,76.94000244140625,201389
2024-10-17 18:30:00,77.19999694824219,77.30000305175781,76.94000244140625,76.95999908447266,205600
2024-10-17 19:30:00,77.25499725341797,77.38999938964844,77.08000183105469,77.19000244140625,465501
2024-10-18 13:30:00,77.2699966430664,77.58999633789062,77.0199966430664,77.5198974609375,772632
2024-10-18 14:30:00,77.4800033569336,77.48500061035156,77.27999877929688,77.27999877929688,187279
2024-10-18 15:30:00,77.72989654541016,77.73999786376953,77.44999694824219,77.4800033569336,177204
2024-10-18 16:30:00,77.51000213623047,77.75,77.51000213623047,77.73500061035156,118554
2024-10-18 17:30:00,77.51000213623047,77.61000061035156,77.31500244140625,77.51000213623047,139904
2024-10-18 18:30:00,77.27999877929688,77.51000213623047,77.23500061035156,77.51000213623047,255070
2024-10-18 19:30:00,77.43499755859375,77.45500183105469,77.09500122070312,77.2750015258789,453298
2024-10-21 13:30:00,77.30500030517578,77.87999725341797,77.20999908447266,77.47000122070312,199130
2024-10-21 14:30:00,76.86039733886719,77.30239868164062,76.7300033569336,77.27999877929688,159430
2024-10-21 15:30:00,77.05000305175781,77.16000366210938,76.73999786376953,76.8499984741211,158080
2024-10-21 16:30:00,77.12999725341797,77.19999694824219,77.02999877929688,77.04000091552734,87582
2024-10-21 17:30:00,76.94499969482422,77.16999816894531,76.88999938964844,77.12000274658203,108140
2024-10-21 18:30:00,77.07499694824219,77.12840270996094,76.87999725341797,76.94000244140625,208218
2024-10-21 19:30:00,77.16999816894531,77.20999908447266,76.9000015258789,77.07499694824219,397495
2024-10-22 13:30:00,76.13999938964844,77.21440124511719,76.12999725341797,76.91000366210938,283445
2024-10-22 14:30:00,76.54000091552734,76.56500244140625,76.05000305175781,76.15499877929688,199355
2024-10-22 15:30:00,76.6500015258789,76.72000122070312,76.38999938964844,76.55500030517578,208351
2024-10-22 16:30:00,76.5999984741211,76.66999816894531,76.55000305175781,76.66000366210938,122802
2024-10-22 17:30:00,76.7300033569336,76.75,76.55000305175781,76.61000061035156,132804
2024-10-22 18:30:00,76.68000030517578,76.83000183105469,76.59500122070312,76.71499633789062,208864
2024-10-22 19:30:00,76.66000366210938,76.70999908447266,76.55000305175781,76.69000244140625,260522
2024-10-23 13:30:00,77.375,77.56999969482422,76.30999755859375,76.44000244140625,363997
2024-10-23 14:30:00,76.77999877929688,77.36000061035156,76.77999877929688,77.36000061035156,232144
2024-10-23 15:30:00,76.70999908447266,77.01000213623047,76.69000244140625,76.77999877929688,176985
2024-10-23 16:30:00,76.58999633789062,76.87000274658203,76.55000305175781,76.68000030517578,163699
2024-10-23 17:30:00,76.33999633789062,76.62000274658203,76.0999984741211,76.58999633789062,208778
2024-10-23 18:30:00,76.55000305175781,76.63749694824219,76.33999633789062,76.33999633789062,412640
2024-10-23 19:30:00,76.4800033569336,76.63999938964844,76.38999938964844,76.55000305175781,643021
2024-10-24 13:30:00,76.7699966430664,77.26000213623047,75.7300033569336,77.12000274658203,503572
2024-10-24 14:30:00,76.5199966430664,76.86000061035156,76.33000183105469,76.82499694824219,583402
2024-10-24 15:30:00,76.58999633789062,76.7300033569336,76.30999755859375,76.51000213623047,359877
2024-10-24 16:30:00,76.96499633789062,76.9800033569336,76.58999633789062,76.58999633789062,222904
2024-10-24 17:30:00,76.93000030517578,77.13999938964844,76.77999877929688,76.94999694824219,294691
2024-10-24 18:30:00,77.01000213623047,77.05999755859375,76.79000091552734,76.93000030517578,359755
2024-10-24 19:30:00,76.875,77.125,76.8499984741211,77.01000213623047,621765
2024-10-25 13:30:00,77.55000305175781,77.87999725341797,77.11000061035156,77.3499984741211,748660
2024-10-25 14:30:00,77.55999755859375,77.7300033569336,77.47000122070312,77.55000305175781,524089
2024-10-25 15:30:00,77.63999938964844,77.66999816894531,77.5199966430664,77.58000183105469,241093
2024-10-25 16:30:00,77.13960266113281,77.63999938964844,76.89399719238281,77.63999938964844,326608
2024-10-25 17:30:00,76.83999633789062,77.12000274658203,76.52999877929688,77.12000274658203,231327
2024-10-25 18:30:00,76.87999725341797,76.88999938964844,76.69000244140625,76.83000183105469,280533
2024-10-25 19:30:00,76.7300033569336,76.87999725341797,76.63999938964844,76.86969757080078,386989
2024-10-28 13:30:00,77.7300033569336,77.83000183105469,77.2249984741211,77.31999969482422,571578
2024-10-28 14:30:00,77.61000061035156,77.80999755859375,77.48999786376953,77.73999786376953,793382
2024-10-28 15:30:00,77.8499984741211,77.98999786376953,77.19999694824219,77.62000274658203,1778015
2024-10-28 16:30:00,77.55400085449219,77.93000030517578,77.55000305175781,77.8550033569336,340757
2024-10-28 17:30:00,77.73999786376953,77.7750015258789,77.52999877929688,77.55999755859375,513346
2024-10-28 18:30:00,77.69000244140625,77.81999969482422,77.6449966430664,77.74500274658203,348641
2024-10-28 19:30:00,77.76000213623047,77.87000274658203,77.63500213623047,77.69499969482422,811253
2024-10-29 13:30:00,77.05000305175781,77.30999755859375,76.50050354003906,77.0999984741211,723883
2024-10-29 14:30:00,77.06999969482422,77.31999969482422,77.04000091552734,77.06999969482422,220064
2024-10-29 15:30:00,77.31500244140625,77.33000183105469,77.01000213623047,77.06999969482422,309586
2024-10-29 16:30:00,77.0999984741211,77.44989776611328,77.03500366210938,77.30999755859375,308777
2024-10-29 17:30:00,77.11409759521484,77.25,77.0199966430664,77.11499786376953,226791
2024-10-29 18:30:00,77.40499877929688,77.41000366210938,77.12000274658203,77.12000274658203,174723
2024-10-29 19:30:00,77.12999725341797,77.41000366210938,77.08000183105469,77.4000015258789,472175
2024-10-30 13:30:00,76.29000091552734,76.83999633789062,76.08000183105469,76.38999938964844,439321
2024-10-30 14:30:00,76.38999938964844,76.42130279541016,76.16999816894531,76.29000091552734,562252
2024-10-30 15:30:00,76.61000061035156,76.74929809570312,76.38369750976562,76.4000015258789,151861
2024-10-30 16:30:00,76.45999908447266,76.68000030517578,76.45999908447266,76.61000061035156,148627
2024-10-30 17:30:00,76.3499984741211,76.58499908447266,76.33999633789062,76.45999908447266,375454
2024-10-30 18:30:00,76.38999938964844,76.5,76.3499984741211,76.3499984741211,423165
2024-10-30 19:30:00,76.36000061035156,76.50499725341797,76.26000213623047,76.37999725341797,798082
2024-10-31 13:30:00,75.76000213623047,76.51499938964844,75.62999725341797,75.9000015258789,420670
2024-10-31 14:30:00,75.41999816894531,75.94999694824219,75.38500213623047,75.75,395126
2024-10-31 15:30:00,75.88999938964844,75.91000366210938,75.41999816894531,75.41999816894531,323959
2024-10-31 16:30:00,75.73999786376953,76.0199966430664,75.72000122070312,75.87000274658203,277428
2024-10-31 17:30:00,75.76000213623047,75.83000183105469,75.6500015258789,75.7300033569336,212985
2024-10-31 18:30:00,75.55000305175781,75.79000091552734,75.52999877929688,75.76000213623047,277003
2024-10-31 19:30:00,75.55000305175781,75.81999969482422,75.3949966430664,75.55000305175781,691726
2024-11-01 13:30:00,76.18000030517578,76.18000030517578,75.58000183105469,75.94999694824219,290996
2024-11-01 14:30:00,75.94000244140625,76.20999908447266,75.7750015258789,76.19000244140625,197939
2024-11-01 15:30:00,75.61849975585938,75.94999694824219,75.52999877929688,75.94999694824219,205216
2024-11-01 16:30:00,75.62000274658203,75.80000305175781,75.48999786376953,75.62999725341797,169964
2024-11-01 17:30:00,75.5,75.63999938964844,75.37000274658203,75.62999725341797,196614
2024-11-01 18:30:00,75.55000305175781,75.68000030517578,75.47000122070312,75.48999786376953,273403
2024-11-01 19:30:00,75.47000122070312,75.5999984741211,75.41000366210938,75.54499816894531,440217
2024-11-04 14:30:00,75.37000274658203,75.8499984741211,75.10009765625,75.30999755859375,379489
2024-11-04 15:30:00,74.88500213623047,75.38500213623047,74.87999725341797,75.36000061035156,435354
2024-11-04 16:30:00,74.48999786376953,74.88999938964844,74.12000274658203,74.87999725341797,430152
2024-11-04 17:30:00,74.12000274658203,74.51000213623047,74.08000183105469,74.48999786376953,366918
2024-11-04 18:30:00,74.02999877929688,74.26000213623047,74.02999877929688,74.12000274658203,358795
2024-11-04 19:30:00,74.04000091552734,74.1050033569336,73.80999755859375,74.0199966430664,368063
2024-11-04 20:30:00,74.2300033569336,74.23999786376953,73.875,74.02999877929688,599652
2024-11-05 14:30:00,74.6050033569336,74.63999938964844,73.91500091552734,74.02999877929688,880533
2024-11-05 15:30:00,74.66500091552734,74.98999786376953,74.58000183105469,74.6050033569336,434647
2024-11-05 16:30:00,74.77999877929688,74.8499984741211,74.66999816894531,74.68000030517578,267264
2024-11-05 17:30:00,74.71600341796875,74.91000366210938,74.63999938964844,74.7750015258789,308874
2024-11-05 18:30:00,74.66999816894531,74.80999755859375,74.54000091552734,74.72000122070312,441746
2024-11-05 19:30:00,74.70999908447266,74.72000122070312,74.53170013427734,74.66999816894531,423705
2024-11-05 20:30:00,74.87000274658203,74.9000015258789,74.61000061035156,74.70999908447266,919395
2024-11-06 14:30:00,79.51499938964844,79.75,77.0999984741211,77.55000305175781,1053112
2024-11-06 15:30:00,79.91000366210938,80.06999969482422,79.0,79.5,1054665
2024-11-06 16:30:00,80.86000061035156,80.95500183105469,79.86000061035156,79.91000366210938,804455
2024-11-06 17:30:00,81.13999938964844,81.75,80.70999908447266,80.83999633789062,774341
2024-11-06 18:30:00,81.66000366210938,81.76000213623047,81.11000061035156,81.13929748535156,480535
2024-11-06 19:30:00,81.95500183105469,81.95999908447266,81.38999938964844,81.6500015258789,791347
2024-11-06 20:30:00,81.48999786376953,81.9800033569336,81.27999877929688,81.95999908447266,1149550
2024-11-07 14:30:00,81.91500091552734,82.20999908447266,80.2699966430664,81.18000030517578,805468
2024-11-07 15:30:00,81.625,82.16000366210938,81.48999786376953,81.86499786376953,438510
2024-11-07 16:30:00,81.62999725341797,81.68499755859375,81.38999938964844,81.63999938964844,344962
2024-11-07 17:30:00,81.83000183105469,81.94000244140625,81.61000061035156,81.63999938964844,236838
2024-11-07 18:30:00,81.93000030517578,82.0,81.54499816894531,81.83000183105469,501431
2024-11-07 19:30:00,81.94000244140625,82.16000366210938,81.69999694824219,81.93499755859375,1075696
2024-11-07 20:30:00,81.9000015258789,82.0,81.7030029296875,81.93000030517578,644542
2024-11-08 14:30:00,83.83000183105469,84.0999984741211,81.86000061035156,81.87000274658203,639633
2024-11-08 15:30:00,84.50499725341797,84.68000030517578,83.79750061035156,83.80999755859375,382833
2024-11-08 16:30:00,84.61000061035156,84.72000122070312,84.22000122070312,84.50499725341797,390718
2024-11-08 17:30:00,84.46499633789062,84.78500366210938,84.36000061035156,84.62999725341797,324599
2024-11-08 18:30:00,84.29000091552734,84.5199966430664,84.26000213623047,84.45999908447266,250377
2024-11-08 19:30:00,84.19000244140625,84.62000274658203,84.16999816894531,84.30999755859375,393548
2024-11-08 20:30:00,84.62999725341797,84.68000030517578,84.1500015258789,84.19000244140625,693205
2024-11-11 14:30:00,86.22000122070312,86.30999755859375,84.77999877929688,84.77999877929688,635485
2024-11-11 15:30:00,86.375,86.63999938964844,86.0875015258789,86.21499633789062,523421
2024-11-11 16:30:00,87.07499694824219,87.16000366210938,86.37000274658203,86.37999725341797,741067
2024-11-11 17:30:00,86.50499725341797,87.08000183105469,86.47000122070312,87.05999755859375,494393
2024-11-11 18:30:00,86.58999633789062,86.6500015258789,86.19499969482422,86.51000213623047,915279
2024-11-11 19:30:00,86.45999908447266,86.6500015258789,86.41000366210938,86.5999984741211,457144
2024-11-11 20:30:00,86.63999938964844,86.70999908447266,86.38500213623047,86.45999908447266,923749
2024-11-12 14:30:00,85.95999908447266,86.88500213623047,85.82499694824219,86.08999633789062,401457
2024-11-12 15:30:00,85.44999694824219,85.94000244140625,85.36000061035156,85.93000030517578,367291
2024-11-12 16:30:00,84.87000274658203,85.45999908447266,84.6500015258789,85.45999908447266,306588
2024-11-12 17:30:00,84.7699966430664,84.87000274658203,84.55999755859375,84.86000061035156,290139
2024-11-12 18:30:00,85.29000091552734,85.3499984741211,84.77999877929688,84.77999877929688,236057
2024-11-12 19:30:00,85.2300033569336,85.41000366210938,85.19000244140625,85.29000091552734,312233
2024-11-12 20:30:00,85.16000366210938,85.28500366210938,85.12000274658203,85.2249984741211,475723
2024-11-13 14:30:00,85.87000274658203,86.0,85.25,85.44000244140625,563418
2024-11-13 15:30:00,86.252197265625,86.45999908447266,85.77999877929688,85.87000274658203,306648
2024-11-13 16:30:00,86.06999969482422,86.36430358886719,86.06999969482422,86.24500274658203,237434
2024-11-13 17:30:00,86.05000305175781,86.2300033569336,86.01000213623047,86.06999969482422,219250
2024-11-13 18:30:00,85.91000366210938,86.08499908447266,85.8499984741211,86.05000305175781,359395
2024-11-13 19:30:00,85.58999633789062,86.00890350341797,85.37000274658203,85.88500213623047,445415
2024-11-13 20:30:00,85.72000122070312,85.9000015258789,85.45999908447266,85.58000183105469,631248
2024-11-14 14:30:00,85.47000122070312,85.94020080566406,84.87999725341797,85.41000366210938,346622
2024-11-14 15:30:00,85.18000030517578,85.70999908447266,85.1050033569336,85.48999786376953,279714
2024-11-14 16:30:00,85.00499725341797,85.31999969482422,84.95999908447266,85.16000366210938,278295
2024-11-14 17:30:00,85.25,85.30000305175781,84.87000274658203,84.98999786376953,243674
2024-11-14 18:30:00,85.3499984741211,85.39830017089844,85.15499877929688,85.25,319725
2024-11-14 19:30:00,85.23500061035156,85.45500183105469,84.97000122070312,85.33999633789062,599240
2024-11-14 20:30:00,85.13999938964844,85.31999969482422,84.91000366210938,85.23999786376953,795753
2024-11-15 14:30:00,84.88999938964844,85.2300033569336,84.36000061035156,84.58000183105469,538556
2024-11-15 15:30:00,84.77999877929688,84.9000015258789,84.61000061035156,84.87000274658203,241621
2024-11-15 16:30:00,84.45999908447266,84.79000091552734,84.44999694824219,84.7699966430664,190206
2024-11-15 17:30:00,84.66999816894531,84.73829650878906,84.29000091552734,84.44000244140625,250579
2024-11-15 18:30:00,84.44000244140625,84.72000122070312,84.41999816894531,84.66999816894531,261916
2024-11-15 19:30:00,84.5999984741211,84.73999786376953,84.37000274658203,84.44000244140625,336690
2024-11-15 20:30:00,84.43000030517578,84.69000244140625,84.37000274658203,84.58999633789062,568913
2024-11-18 14:30:00,84.2699966430664,84.5,83.54000091552734,84.2699966430664,401889
2024-11-18 15:30:00,84.16999816894531,84.2699966430664,83.9800033569336,84.2699966430664,308495
2024-11-18 16:30:00,84.01499938964844,84.26000213623047,83.91999816894531,84.19000244140625,188616
2024-11-18 17:30:00,83.87969970703125,84.18000030517578,83.83000183105469,84.01000213623047,185583
2024-11-18 18:30:00,83.9749984741211,84.13999938964844,83.76000213623047,83.8770980834961,219698
2024-11-18 19:30:00,83.88790130615234,84.0199966430664,83.69999694824219,83.97000122070312,343355
2024-11-18 20:30:00,83.63999938964844,83.88999938964844,83.58999633789062,83.87999725341797,630696
2024-11-19 14:30:00,83.01000213623047,83.16000366210938,82.44000244140625,82.9000015258789,453854
2024-11-19 15:30:00,83.6050033569336,83.625,82.97000122070312,82.98999786376953,297649
2024-11-19 16:30:00,83.6500015258789,83.69999694824219,83.4800033569336,83.61000061035156,197759
2024-11-19 17:30:00,83.61000061035156,83.7300033569336,83.46499633789062,83.6500015258789,176037
2024-11-19 18:30:00,83.80999755859375,83.91999816894531,83.54000091552734,83.5999984741211,311843
2024-11-19 19:30:00,83.66000366210938,83.8499984741211,83.55999755859375,83.80000305175781,258214
2024-11-19 20:30:00,83.51000213623047,83.77999877929688,83.45999908447266,83.66850280761719,636365
2024-11-20 14:30:00,82.80999755859375,83.69000244140625,82.73999786376953,83.61000061035156,209627
2024-11-20 15:30:00,82.68000030517578,83.0,82.68000030517578,82.80999755859375,198077
2024-11-20 16:30:00,82.83000183105469,83.08000183105469,82.63999938964844,82.68000030517578,164942
2024-11-20 17:30:00,82.86000061035156,83.04000091552734,82.76000213623047,82.82499694824219,128043
2024-11-20 18:30:00,82.7300033569336,82.87069702148438,82.58000183105469,82.86000061035156,215813
2024-11-20 19:30:00,82.74500274658203,82.8499984741211,82.61499786376953,82.72000122070312,475312
2024-11-20 20:30:00,82.9800033569336,83.12999725341797,82.7249984741211,82.73999786376953,649718
2024-11-21 14:30:00,83.90499877929688,84.29000091552734,83.08000183105469,83.44999694824219,335692
2024-11-21 15:30:00,84.64420318603516,84.69000244140625,83.8499984741211,83.86000061035156,207178
2024-11-21 16:30:00,84.52999877929688,84.75,84.27999877929688,84.63999938964844,201985
2024-11-21 17:30:00,84.65499877929688,84.66999816894531,84.43000030517578,84.54000091552734,128582
2024-11-21 18:30:00,84.65499877929688,84.66500091552734,84.44999694824219,84.6500015258789,168957
2024-11-21 19:30:00,84.49810028076172,84.66570281982422,84.43499755859375,84.66570281982422,219056
2024-11-21 20:30:00,83.97000122070312,84.48999786376953,83.95999908447266,84.48999786376953,590064
2024-11-22 14:30:00,83.92500305175781,84.16000366210938,83.13999938964844,83.7699966430664,451505
2024-11-22 15:30:00,83.55000305175781,84.16999816894531,83.48999786376953,83.94999694824219,283653
2024-11-22 16:30:00,83.7699966430664,83.91999816894531,83.41000366210938,83.54000091552734,465441
2024-11-22 17:30:00,83.76000213623047,83.9000015258789,83.54000091552734,83.7699966430664,307500
2024-11-22 18:30:00,83.8499984741211,83.87000274658203,83.58000183105469,83.76000213623047,381756
2024-11-22 19:30:00,83.59500122070312,83.95999908447266,83.47000122070312,83.8499984741211,322432
2024-11-22 20:30:00,83.44999694824219,83.68000030517578,83.43000030517578,83.61000061035156,725343
2024-11-25 14:30:00,84.1500015258789,84.42500305175781,83.83000183105469,84.12999725341797,441040
2024-11-25 15:30:00,83.61000061035156,84.17500305175781,83.61000061035156,84.15499877929688,344305
2024-11-25 16:30:00,83.947998046875,84.0,83.4000015258789,83.6500015258789,295751
2024-11-25 17:30:00,83.875,84.04000091552734,83.69000244140625,83.95999908447266,377018
2024-11-25 18:30:00,83.58499908447266,83.9800033569336,83.51010131835938,83.87999725341797,391554
2024-11-25 19:30:00,83.38500213623047,83.66999816894531,83.375,83.56999969482422,313959
2024-11-25 20:30:00,83.33999633789062,83.5199966430664,83.2750015258789,83.37999725341797,563521
2024-11-26 14:30:00,83.27999877929688,83.58999633789062,82.31999969482422,83.02999877929688,332715
2024-11-26 15:30:00,83.39459991455078,83.44000244140625,83.02999877929688,83.26000213623047,281660
2024-11-26 16:30:00,83.44999694824219,83.5999984741211,83.19000244140625,83.4000015258789,471379
2024-11-26 17:30:00,83.58999633789062,83.58999633789062,83.29000091552734,83.45999908447266,511025
2024-11-26 18:30:00,83.70999908447266,83.87000274658203,83.4749984741211,83.62999725341797,410230
2024-11-26 19:30:00,83.79000091552734,83.86000061035156,83.58999633789062,83.69999694824219,300987
2024-11-26 20:30:00,83.76000213623047,84.12000274658203,83.7300033569336,83.77999877929688,562116
2024-11-27 14:30:00,83.7300033569336,84.47989654541016,83.55000305175781,83.91999816894531,268927
2024-11-27 15:30:00,83.74500274658203,83.90989685058594,83.41999816894531,83.75499725341797,229227
2024-11-27 16:30:00,83.52999877929688,83.87000274658203,83.47000122070312,83.73500061035156,172210
2024-11-27 17:30:00,83.83499908447266,83.94000244140625,83.37000274658203,83.52999877929688,210988
2024-11-27 18:30:00,83.55999755859375,83.83000183105469,83.55999755859375,83.81999969482422,171468
2024-11-27 19:30:00,83.79000091552734,83.83000183105469,83.4800033569336,83.55999755859375,238989
2024-11-27 20:30:00,83.70999908447266,83.80000305175781,83.55999755859375,83.79000091552734,334864
2024-11-29 14:30:00,84.50499725341797,85.58000183105469,83.8949966430664,84.16999816894531,438834
2024-11-29 15:30:00,84.23500061035156,84.61000061035156,84.20999908447266,84.5199966430664,311621
2024-11-29 16:30:00,84.1500015258789,84.32499694824219,84.05000305175781,84.25,322734
2024-12-02 14:30:00,84.20999908447266,84.36000061035156,83.6500015258789,84.16000366210938,354392
2024-12-02 15:30:00,84.0999984741211,84.30000305175781,83.83999633789062,84.18000030517578,206492
2024-12-02 16:30:00,84.1500015258789,84.22000122070312,84.0,84.11000061035156,146162
2024-12-02 17:30:00,84.38999938964844,84.43000030517578,84.13999938964844,84.16000366210938,193032
2024-12-02 18:30:00,84.2300033569336,84.4000015258789,84.12999725341797,84.37159729003906,182205
2024-12-02 19:30:00,83.93499755859375,84.25,83.83000183105469,84.2300033569336,255110
2024-12-02 20:30:00,83.69000244140625,83.9749984741211,83.66000366210938,83.93000030517578,498416
2024-12-03 14:30:00,82.93080139160156,84.08999633789062,82.69999694824219,83.63999938964844,204657
2024-12-03 15:30:00,82.63999938964844,82.88999938964844,82.52999877929688,82.88999938964844,198095
2024-12-03 16:30:00,82.80999755859375,82.84500122070312,82.61000061035156,82.62999725341797,151894
2024-12-03 17:30:00,83.0199966430664,83.04499816894531,82.7699966430664,82.80000305175781,140151
2024-12-03 18:30:00,82.63999938964844,83.02999877929688,82.62999725341797,83.01000213623047,174892
2024-12-03 19:30:00,82.7300033569336,82.82499694824219,82.62999725341797,82.63999938964844,275860
2024-12-03 20:30:00,82.47000122070312,82.78500366210938,82.44000244140625,82.73999786376953,394614
2024-12-04 14:30:00,83.7699966430664,83.79000091552734,82.0199966430664,82.23999786376953,346945
2024-12-04 15:30:00,83.99500274658203,84.16000366210938,83.77999877929688,83.80000305175781,277788
2024-12-04 16:30:00,83.87999725341797,83.99500274658203,83.73999786376953,83.99500274658203,233587
2024-12-04 17:30:00,83.66000366210938,83.91000366210938,83.625,83.87999725341797,183547
2024-12-04 18:30:00,83.53079986572266,83.66999816894531,83.4800033569336,83.6500015258789,202908
2024-12-04 19:30:00,83.69999694824219,83.80000305175781,83.51000213623047,83.53500366210938,228004
2024-12-04 20:30:00,83.77999877929688,83.88999938964844,83.70500183105469,83.70500183105469,341509
2024-12-05 14:30:00,83.61000061035156,84.0,83.2699966430664,83.2699966430664,262162
2024-12-05 15:30:00,83.33000183105469,83.63999938964844,83.0999984741211,83.58499908447266,167448
2024-12-05 16:30:00,83.58499908447266,83.69000244140625,83.2654037475586,83.36000061035156,152978
2024-12-05 17:30:00,83.6500015258789,83.99970245361328,83.5,83.58000183105469,499263
2024-12-05 18:30:00,83.5199966430664,83.7300033569336,83.51000213623047,83.62999725341797,216350
2024-12-05 19:30:00,83.21900177001953,83.54000091552734,83.13999938964844,83.5,299148
2024-12-05 20:30:00,83.12000274658203,83.33999633789062,83.0,83.22000122070312,450227
2024-12-06 14:30:00,83.91999816894531,84.18000030517578,83.0999984741211,83.37000274658203,499028
2024-12-06 15:30:00,83.63500213623047,84.19000244140625,83.63500213623047,83.91000366210938,329539
2024-12-06 16:30:00,83.3499984741211,83.83000183105469,83.31500244140625,83.63500213623047,213892
2024-12-06 17:30:00,83.37000274658203,83.43000030517578,83.19000244140625,83.31999969482422,191525
2024-12-06 18:30:00,83.66000366210938,83.72000122070312,83.3499984741211,83.37000274658203,261898
2024-12-06 19:30:00,84.03500366210938,84.05500030517578,83.6050033569336,83.66999816894531,459929
2024-12-06 20:30:00,84.33999633789062,84.37000274658203,83.80999755859375,84.03500366210938,781958
2024-12-09 14:30:00,84.33000183105469,85.12999725341797,83.73999786376953,83.98999786376953,509642
2024-12-09 15:30:00,84.1500015258789,84.44000244140625,83.7300033569336,84.33000183105469,488896
2024-12-09 16:30:00,84.46499633789062,84.48999786376953,84.05500030517578,84.13999938964844,283687
2024-12-09 17:30:00,84.37000274658203,84.52999877929688,84.30000305175781,84.45999908447266,272332
2024-12-09 18:30:00,84.19999694824219,84.48999786376953,84.0199966430664,84.36000061035156,236531
2024-12-09 19:30:00,84.25,84.32499694824219,84.11000061035156,84.19000244140625,369148
2024-12-09 20:30:00,83.94000244140625,84.26000213623047,83.8499984741211,84.26000213623047,663922
2024-12-10 14:30:00,82.8499984741211,83.69999694824219,82.19999694824219,83.5,318539
2024-12-10 15:30:00,83.1500015258789,83.43000030517578,82.81880187988281,82.81880187988281,213007
2024-12-10 16:30:00,83.0,83.13999938964844,82.8499984741211,83.12999725341797,329225
2024-12-10 17:30:00,82.93000030517578,83.20999908447266,82.93000030517578,83.01000213623047,203723
2024-12-10 18:30:00,83.02999877929688,83.27999877929688,82.91000366210938,82.93000030517578,273168
2024-12-10 19:30:00,83.08000183105469,83.16000366210938,82.97000122070312,83.02999877929688,313687
2024-12-10 20:30:00,82.79000091552734,83.08999633789062,82.55000305175781,83.08499908447266,596097
2024-12-11 14:30:00,83.26000213623047,83.68000030517578,82.91000366210938,83.27999877929688,384072
