Datetime,Close,High,Low,Open,Volume
2025-03-27 14:17:00,71.62999725341797,71.66000366210938,71.625,71.625,8267
2025-03-27 14:18:00,71.8499984741211,71.8499984741211,71.62000274658203,71.62999725341797,17064
2025-03-27 14:19:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,227
2025-03-27 14:20:00,71.79000091552734,71.9468994140625,71.77999877929688,71.83999633789062,2439
2025-03-27 14:22:00,71.79000091552734,71.81999969482422,71.77999877929688,71.81999969482422,864
2025-03-27 14:24:00,71.69999694824219,71.79000091552734,71.69999694824219,71.79000091552734,3223
2025-03-27 14:25:00,71.66999816894531,71.69999694824219,71.66999816894531,71.69999694824219,2044
2025-03-27 14:26:00,71.6500015258789,71.6500015258789,71.62999725341797,71.6500015258789,5892
2025-03-27 14:27:00,71.69499969482422,71.69499969482422,71.62999725341797,71.62999725341797,19219
2025-03-27 14:28:00,71.5999984741211,71.68000030517578,71.58000183105469,71.68000030517578,875
2025-03-27 14:29:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,332
2025-03-27 14:30:00,71.63999938964844,71.68000030517578,71.58999633789062,71.58999633789062,1076
2025-03-27 14:31:00,71.69999694824219,71.76000213623047,71.63999938964844,71.63999938964844,1654
2025-03-27 14:32:00,71.7750015258789,71.7750015258789,71.74500274658203,71.74500274658203,996
2025-03-27 14:33:00,71.69000244140625,71.83000183105469,71.68000030517578,71.83000183105469,2956
2025-03-27 14:34:00,71.69000244140625,71.73500061035156,71.69000244140625,71.70999908447266,1477
2025-03-27 14:35:00,71.75,71.75,71.69499969482422,71.69499969482422,458
2025-03-27 14:36:00,71.73999786376953,71.75,71.73999786376953,71.75,2016
2025-03-27 14:37:00,71.75,71.77999877929688,71.75,71.77999877929688,1523
2025-03-27 14:38:00,71.74500274658203,71.77999877929688,71.73999786376953,71.77999877929688,904
2025-03-27 14:39:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,481
2025-03-27 14:40:00,71.78500366210938,71.81999969482422,71.78500366210938,71.80000305175781,1486
2025-03-27 14:41:00,71.80500030517578,71.80500030517578,71.80500030517578,71.80500030517578,413
2025-03-27 14:42:00,71.80500030517578,71.80500030517578,71.80500030517578,71.80500030517578,487
2025-03-27 14:43:00,71.88999938964844,71.88999938964844,71.80000305175781,71.80750274658203,2549
2025-03-27 14:44:00,71.9000015258789,71.92500305175781,71.9000015258789,71.9000015258789,1569
2025-03-27 14:45:00,72.0250015258789,72.06999969482422,71.88999938964844,71.8949966430664,8158
2025-03-27 14:46:00,71.83000183105469,72.06999969482422,71.81999969482422,72.04000091552734,7761
2025-03-27 14:47:00,71.77999877929688,71.83000183105469,71.77999877929688,71.83000183105469,947
2025-03-27 14:48:00,71.76499938964844,71.80999755859375,71.76499938964844,71.80000305175781,1312
2025-03-27 14:50:00,71.7300033569336,71.83000183105469,71.7300033569336,71.83000183105469,800
2025-03-27 14:51:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,450
2025-03-27 14:52:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,411
2025-03-27 14:53:00,71.69249725341797,71.7750015258789,71.69249725341797,71.7699966430664,1239
2025-03-27 14:54:00,71.7300033569336,71.73999786376953,71.7300033569336,71.73999786376953,421
2025-03-27 14:55:00,71.52999877929688,71.6500015258789,71.52999877929688,71.6500015258789,2749
2025-03-27 14:56:00,71.52999877929688,71.57499694824219,71.52999877929688,71.56500244140625,2171
2025-03-27 14:57:00,71.50499725341797,71.54499816894531,71.50499725341797,71.5199966430664,2008
2025-03-27 14:58:00,71.54000091552734,71.55999755859375,71.5,71.55500030517578,2096
2025-03-27 14:59:00,71.51000213623047,71.56500244140625,71.47000122070312,71.54000091552734,4766
2025-03-27 15:00:00,71.65499877929688,71.65499877929688,71.48999786376953,71.48999786376953,2825
2025-03-27 15:01:00,71.6500015258789,71.6500015258789,71.63999938964844,71.63999938964844,597
2025-03-27 15:02:00,71.66000366210938,71.66000366210938,71.6500015258789,71.6500015258789,1916
2025-03-27 15:03:00,71.69000244140625,71.69000244140625,71.6500015258789,71.6500015258789,589
2025-03-27 15:04:00,71.77999877929688,71.77999877929688,71.69000244140625,71.69000244140625,914
2025-03-27 15:05:00,71.69999694824219,71.69999694824219,71.69000244140625,71.69999694824219,1507
2025-03-27 15:08:00,71.66000366210938,71.69000244140625,71.66000366210938,71.69000244140625,746
2025-03-27 15:10:00,71.6500015258789,71.66000366210938,71.6500015258789,71.66000366210938,798
2025-03-27 15:11:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,783
2025-03-27 15:14:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,420
2025-03-27 15:15:00,71.68000030517578,71.68090057373047,71.68000030517578,71.68090057373047,490
2025-03-27 15:16:00,71.69000244140625,71.69000244140625,71.66000366210938,71.68000030517578,511
2025-03-27 15:17:00,71.68499755859375,71.69000244140625,71.68499755859375,71.68499755859375,832
2025-03-27 15:18:00,71.7750015258789,71.7750015258789,71.69000244140625,71.69000244140625,1112
2025-03-27 15:19:00,71.77749633789062,71.77749633789062,71.7699966430664,71.7699966430664,579
2025-03-27 15:20:00,71.77999877929688,71.77999877929688,71.77999877929688,71.77999877929688,395
2025-03-27 15:21:00,71.80000305175781,71.80000305175781,71.7699966430664,71.7699966430664,541
2025-03-27 15:22:00,71.79000091552734,71.8125,71.77999877929688,71.8125,1077
2025-03-27 15:23:00,71.80999755859375,71.83000183105469,71.79499816894531,71.79499816894531,1161
2025-03-27 15:24:00,71.80999755859375,71.83999633789062,71.80500030517578,71.83999633789062,1294
2025-03-27 15:25:00,71.80000305175781,71.8499984741211,71.80000305175781,71.80999755859375,1636
2025-03-27 15:26:00,71.77999877929688,71.80000305175781,71.7699966430664,71.7699966430664,744
2025-03-27 15:27:00,71.77999877929688,71.79499816894531,71.75,71.75,975
2025-03-27 15:28:00,71.81999969482422,71.81999969482422,71.79499816894531,71.79499816894531,560
2025-03-27 15:29:00,71.81999969482422,71.81999969482422,71.81500244140625,71.81500244140625,448
2025-03-27 15:31:00,71.79000091552734,71.79000091552734,71.76000213623047,71.77999877929688,636
2025-03-27 15:32:00,71.81500244140625,71.8324966430664,71.79000091552734,71.79000091552734,486
2025-03-27 15:33:00,71.77999877929688,71.79000091552734,71.77999877929688,71.77999877929688,633
2025-03-27 15:34:00,71.69999694824219,71.7300033569336,71.68000030517578,71.7300033569336,2037
2025-03-27 15:35:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,145
2025-03-27 15:36:00,71.62999725341797,71.68000030517578,71.62999725341797,71.68000030517578,1599
2025-03-27 15:37:00,71.5999984741211,71.66000366210938,71.5999984741211,71.66000366210938,1176
2025-03-27 15:39:00,71.56999969482422,71.58000183105469,71.56999969482422,71.58000183105469,763
2025-03-27 15:40:00,71.5199966430664,71.57499694824219,71.5199966430664,71.55000305175781,857
2025-03-27 15:41:00,71.55999755859375,71.55999755859375,71.55000305175781,71.55000305175781,748
2025-03-27 15:43:00,71.48249816894531,71.48999786376953,71.47000122070312,71.48999786376953,1594
2025-03-27 15:47:00,71.45999908447266,71.48500061035156,71.45999908447266,71.48500061035156,538
2025-03-27 15:48:00,71.5,71.5,71.45999908447266,71.45999908447266,395
2025-03-27 15:49:00,71.45999908447266,71.45999908447266,71.4540023803711,71.45999908447266,1234
2025-03-27 15:51:00,71.54000091552734,71.54000091552734,71.51000213623047,71.51000213623047,1045
2025-03-27 15:52:00,71.53500366210938,71.53500366210938,71.53500366210938,71.53500366210938,337
2025-03-27 15:55:00,71.45999908447266,71.5,71.45999908447266,71.45999908447266,2017
2025-03-27 16:04:00,71.58000183105469,71.58000183105469,71.51000213623047,71.51000213623047,1393
2025-03-27 16:06:00,71.6500015258789,71.66000366210938,71.63999938964844,71.6500015258789,1324
2025-03-27 16:07:00,71.66000366210938,71.69499969482422,71.62000274658203,71.62000274658203,3295
2025-03-27 16:08:00,71.68000030517578,71.68000030517578,71.66000366210938,71.68000030517578,908
2025-03-27 16:09:00,71.72000122070312,71.7300033569336,71.72000122070312,71.7300033569336,664
2025-03-27 16:10:00,71.68499755859375,71.7699966430664,71.66999816894531,71.7699966430664,1634
2025-03-27 16:12:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,707
2025-03-27 16:18:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,112
2025-03-27 16:19:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,210
2025-03-27 16:20:00,71.72000122070312,71.75,71.72000122070312,71.75,1725
2025-03-27 16:22:00,71.83000183105469,71.83000183105469,71.78500366210938,71.78500366210938,664
2025-03-27 16:24:00,71.8290023803711,71.8290023803711,71.81999969482422,71.81999969482422,1022
2025-03-27 16:28:00,71.77999877929688,71.8499984741211,71.77999877929688,71.83000183105469,2597
2025-03-27 16:29:00,71.77999877929688,71.77999877929688,71.75,71.7699966430664,1916
2025-03-27 16:30:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,347
2025-03-27 16:31:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,599
2025-03-27 16:33:00,71.76499938964844,71.76499938964844,71.76000213623047,71.76499938964844,1660
2025-03-27 16:34:00,71.73999786376953,71.75,71.73999786376953,71.75,587
2025-03-27 16:35:00,71.66999816894531,71.7300033569336,71.66999816894531,71.7300033569336,2000
2025-03-27 16:38:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,516
2025-03-27 16:40:00,71.68000030517578,71.68000030517578,71.63999938964844,71.63999938964844,1395
2025-03-27 16:41:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,501
2025-03-27 16:43:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,413
2025-03-27 16:44:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,317
2025-03-27 16:47:00,71.68900299072266,71.68900299072266,71.61000061035156,71.62000274658203,1757
2025-03-27 16:49:00,71.55999755859375,71.58999633789062,71.55999755859375,71.58999633789062,1424
2025-03-27 16:50:00,71.55500030517578,71.55500030517578,71.54000091552734,71.54000091552734,433
2025-03-27 16:51:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,275
2025-03-27 16:52:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,254
2025-03-27 16:53:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,452
2025-03-27 16:55:00,71.61000061035156,71.61000061035156,71.55500030517578,71.55500030517578,1926
2025-03-27 16:58:00,71.57499694824219,71.57499694824219,71.57499694824219,71.57499694824219,487
2025-03-27 17:01:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,540
2025-03-27 17:02:00,71.51000213623047,71.5199966430664,71.51000213623047,71.5199966430664,510
2025-03-27 17:06:00,71.62999725341797,71.62999725341797,71.55840301513672,71.55840301513672,2417
2025-03-27 17:07:00,71.61000061035156,71.62999725341797,71.61000061035156,71.62999725341797,300
2025-03-27 17:08:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,290
2025-03-27 17:09:00,71.66999816894531,71.66999816894531,71.66000366210938,71.66000366210938,912
2025-03-27 17:14:00,71.7750015258789,71.7750015258789,71.73999786376953,71.73999786376953,715
2025-03-27 17:15:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,778
2025-03-27 17:17:00,71.81849670410156,71.84500122070312,71.81849670410156,71.84500122070312,612
2025-03-27 17:21:00,71.82250213623047,71.82250213623047,71.82250213623047,71.82250213623047,118
2025-03-27 17:22:00,71.81500244140625,71.81500244140625,71.81500244140625,71.81500244140625,336
2025-03-27 17:24:00,71.8324966430664,71.8324966430664,71.8324966430664,71.8324966430664,261
2025-03-27 17:26:00,71.78060150146484,71.80999755859375,71.78060150146484,71.80999755859375,711
2025-03-27 17:27:00,71.7750015258789,71.80999755859375,71.7750015258789,71.80999755859375,1652
2025-03-27 17:28:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,323
2025-03-27 17:30:00,71.81999969482422,71.81999969482422,71.80000305175781,71.80000305175781,486
2025-03-27 17:31:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,699
2025-03-27 17:32:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,465
2025-03-27 17:35:00,71.83999633789062,71.8499984741211,71.81999969482422,71.8499984741211,1795
2025-03-27 17:36:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,434
2025-03-27 17:37:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,228
2025-03-27 17:38:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,643
2025-03-27 17:41:00,71.79000091552734,71.88999938964844,71.77999877929688,71.8499984741211,29440
2025-03-27 17:42:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,217
2025-03-27 17:44:00,71.7699966430664,71.77999877929688,71.7699966430664,71.77999877929688,1810
2025-03-27 17:45:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,366
2025-03-27 17:47:00,71.71189880371094,71.75499725341797,71.71189880371094,71.75499725341797,694
2025-03-27 17:48:00,71.69999694824219,71.75499725341797,71.69999694824219,71.75499725341797,1106
2025-03-27 17:50:00,71.75499725341797,71.75499725341797,71.75499725341797,71.75499725341797,405
2025-03-27 17:51:00,71.69999694824219,71.75499725341797,71.69999694824219,71.75499725341797,522
2025-03-27 17:53:00,71.69000244140625,71.69999694824219,71.66000366210938,71.69999694824219,2178
2025-03-27 17:54:00,71.66999816894531,71.71910095214844,71.62999725341797,71.62999725341797,5151
2025-03-27 17:55:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,173
2025-03-27 17:56:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,788
2025-03-27 17:58:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,146
2025-03-27 17:59:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,429
2025-03-27 18:00:00,71.7249984741211,71.7249984741211,71.67500305175781,71.7249984741211,1691
2025-03-27 18:01:00,71.76499938964844,71.76499938964844,71.73500061035156,71.75,2554
2025-03-27 18:02:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,334
2025-03-27 18:03:00,71.7699966430664,71.80000305175781,71.7699966430664,71.80000305175781,394
2025-03-27 18:04:00,71.79000091552734,71.80000305175781,71.75499725341797,71.75499725341797,588
2025-03-27 18:05:00,71.8550033569336,71.8550033569336,71.80000305175781,71.80000305175781,438
2025-03-27 18:06:00,71.9000015258789,71.9000015258789,71.86000061035156,71.86000061035156,792
2025-03-27 18:07:00,71.83000183105469,71.93000030517578,71.80999755859375,71.93000030517578,5293
2025-03-27 18:08:00,71.86000061035156,71.86000061035156,71.7699966430664,71.83000183105469,1265
2025-03-27 18:09:00,71.8550033569336,71.87000274658203,71.8550033569336,71.87000274658203,380
2025-03-27 18:10:00,71.8550033569336,71.8550033569336,71.8550033569336,71.8550033569336,306
2025-03-27 18:12:00,71.8550033569336,71.87000274658203,71.8550033569336,71.8550033569336,440
2025-03-27 18:13:00,71.8550033569336,71.8550033569336,71.8550033569336,71.8550033569336,184
2025-03-27 18:14:00,71.86000061035156,71.87999725341797,71.86000061035156,71.87000274658203,4543
2025-03-27 18:15:00,71.87000274658203,71.87999725341797,71.83999633789062,71.87999725341797,1202
2025-03-27 18:16:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,567
2025-03-27 18:17:00,71.87000274658203,71.87000274658203,71.86000061035156,71.87000274658203,518
2025-03-27 18:18:00,71.83000183105469,71.83999633789062,71.83000183105469,71.83999633789062,1222
2025-03-27 18:20:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,167
2025-03-27 18:21:00,71.8949966430664,71.92430114746094,71.8499984741211,71.8499984741211,1671
2025-03-27 18:22:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,748
2025-03-27 18:23:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,692
2025-03-27 18:24:00,71.79000091552734,71.87000274658203,71.79000091552734,71.86000061035156,3286
2025-03-27 18:25:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,706
2025-03-27 18:26:00,71.82250213623047,71.82250213623047,71.82250213623047,71.82250213623047,462
2025-03-27 18:27:00,71.80999755859375,71.80999755859375,71.7781982421875,71.7781982421875,588
2025-03-27 18:29:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,238
2025-03-27 18:30:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,540
2025-03-27 18:32:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,663
2025-03-27 18:33:00,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,866
2025-03-27 18:34:00,71.82499694824219,71.82499694824219,71.82499694824219,71.82499694824219,234
2025-03-27 18:35:00,71.8499984741211,71.8499984741211,71.81999969482422,71.81999969482422,779
2025-03-27 18:37:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,526
2025-03-27 18:39:00,71.87999725341797,71.87999725341797,71.8550033569336,71.8550033569336,563
2025-03-27 18:41:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,213
2025-03-27 18:42:00,71.88159942626953,71.88159942626953,71.87000274658203,71.87999725341797,541
2025-03-27 18:43:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,456
2025-03-27 18:44:00,71.86000061035156,71.86000061035156,71.83999633789062,71.83999633789062,351
2025-03-27 18:45:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,218
2025-03-27 18:46:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,877
2025-03-27 18:47:00,71.87000274658203,71.87000274658203,71.83000183105469,71.83999633789062,2922
2025-03-27 18:48:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,215
2025-03-27 18:49:00,71.87000274658203,71.88999938964844,71.87000274658203,71.87000274658203,1734
2025-03-27 18:50:00,71.87750244140625,71.87750244140625,71.8499984741211,71.87000274658203,1631
2025-03-27 18:51:00,71.86499786376953,71.86499786376953,71.86499786376953,71.86499786376953,283
2025-03-27 18:52:00,71.86499786376953,71.87000274658203,71.86499786376953,71.87000274658203,1220
2025-03-27 18:54:00,71.86000061035156,71.86000061035156,71.83999633789062,71.83999633789062,1843
2025-03-27 18:55:00,71.83000183105469,71.83000183105469,71.81999969482422,71.83000183105469,1782
2025-03-27 18:57:00,71.77999877929688,71.83000183105469,71.77999877929688,71.77999877929688,2278
2025-03-27 18:59:00,71.75,71.7699966430664,71.75,71.75,2326
2025-03-27 19:00:00,71.77999877929688,71.80000305175781,71.75,71.75,1772
2025-03-27 19:05:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,112
2025-03-27 19:06:00,71.79000091552734,71.79000091552734,71.76000213623047,71.79000091552734,1081
2025-03-27 19:07:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,189
2025-03-27 19:08:00,71.7699966430664,71.8125,71.7699966430664,71.8125,906
2025-03-27 19:10:00,71.7699966430664,71.79499816894531,71.7699966430664,71.79499816894531,1240
2025-03-27 19:11:00,71.83000183105469,71.83999633789062,71.79499816894531,71.79499816894531,1287
2025-03-27 19:12:00,71.81999969482422,71.83000183105469,71.81999969482422,71.81999969482422,1915
2025-03-27 19:13:00,71.83999633789062,71.8499984741211,71.80999755859375,71.8499984741211,1953
2025-03-27 19:14:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,419
2025-03-27 19:15:00,71.91500091552734,71.91999816894531,71.87999725341797,71.87999725341797,1639
2025-03-27 19:16:00,71.9000015258789,71.91500091552734,71.9000015258789,71.91500091552734,1314
2025-03-27 19:17:00,71.93000030517578,71.93000030517578,71.91000366210938,71.91000366210938,699
2025-03-27 19:18:00,71.97000122070312,71.97000122070312,71.94000244140625,71.94000244140625,1177
2025-03-27 19:19:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,414
2025-03-27 19:20:00,72.0,72.02999877929688,71.98999786376953,71.98999786376953,3173
2025-03-27 19:21:00,72.02999877929688,72.04000091552734,72.02999877929688,72.02999877929688,1368
2025-03-27 19:22:00,72.08000183105469,72.0999984741211,72.06999969482422,72.08000183105469,2079
2025-03-27 19:23:00,72.04000091552734,72.06999969482422,72.04000091552734,72.05999755859375,3013
2025-03-27 19:24:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,487
2025-03-27 19:25:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,469
2025-03-27 19:27:00,72.08049774169922,72.08049774169922,72.05249786376953,72.08000183105469,1657
2025-03-27 19:29:00,72.13169860839844,72.13999938964844,72.08999633789062,72.08999633789062,2810
2025-03-27 19:30:00,72.1050033569336,72.12000274658203,72.0999984741211,72.12000274658203,3190
2025-03-27 19:31:00,72.12999725341797,72.12999725341797,72.125,72.125,448
2025-03-27 19:32:00,72.13999938964844,72.1500015258789,72.12000274658203,72.13999938964844,2842
2025-03-27 19:33:00,72.04000091552734,72.12249755859375,72.04000091552734,72.12000274658203,5828
2025-03-27 19:34:00,72.05999755859375,72.05999755859375,72.0199966430664,72.0199966430664,3679
2025-03-27 19:35:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,470
2025-03-27 19:36:00,72.08000183105469,72.08000183105469,72.05000305175781,72.08000183105469,1955
2025-03-27 19:37:00,72.07499694824219,72.07499694824219,72.07499694824219,72.07499694824219,122
2025-03-27 19:38:00,72.05999755859375,72.08000183105469,72.05999755859375,72.08000183105469,468
2025-03-27 19:39:00,72.0999984741211,72.0999984741211,72.08000183105469,72.0999984741211,3019
2025-03-27 19:40:00,72.12999725341797,72.12999725341797,72.05999755859375,72.12000274658203,6042
2025-03-27 19:41:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,485
2025-03-27 19:42:00,72.12999725341797,72.13500213623047,72.06999969482422,72.13500213623047,4170
2025-03-27 19:43:00,72.16000366210938,72.16000366210938,72.12999725341797,72.12999725341797,981
2025-03-27 19:44:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,448
2025-03-27 19:45:00,72.19000244140625,72.19999694824219,72.1500015258789,72.16000366210938,1587
2025-03-27 19:46:00,72.23999786376953,72.30000305175781,72.18000030517578,72.19000244140625,10913
2025-03-27 19:47:00,72.19499969482422,72.2699966430664,72.19000244140625,72.2699966430664,4238
2025-03-27 19:48:00,72.18000030517578,72.18499755859375,72.13999938964844,72.18000030517578,4262
2025-03-27 19:49:00,72.26000213623047,72.26000213623047,72.18499755859375,72.19999694824219,3063
2025-03-27 19:50:00,72.16500091552734,72.23999786376953,72.11000061035156,72.23999786376953,9110
2025-03-27 19:51:00,72.1500015258789,72.16500091552734,72.11000061035156,72.16500091552734,3399
2025-03-27 19:52:00,72.2300033569336,72.23999786376953,72.13999938964844,72.16000366210938,35605
2025-03-27 19:53:00,72.2699966430664,72.27999877929688,72.20999908447266,72.2300033569336,36267
2025-03-27 19:54:00,72.44000244140625,72.47000122070312,72.2699966430664,72.2699966430664,13772
2025-03-27 19:55:00,72.5199966430664,72.56999969482422,72.41999816894531,72.43000030517578,22259
2025-03-27 19:56:00,72.66999816894531,72.68000030517578,72.5199966430664,72.53500366210938,37689
2025-03-27 19:57:00,72.7583999633789,72.76000213623047,72.6500015258789,72.67500305175781,19901
2025-03-27 19:58:00,72.8499984741211,72.8499984741211,72.72000122070312,72.7300033569336,22727
2025-03-27 19:59:00,72.81999969482422,72.86000061035156,72.7699966430664,72.82499694824219,50763
2025-03-28 13:30:00,72.33999633789062,72.33999633789062,72.20999908447266,72.33000183105469,6115
2025-03-28 13:32:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,539
2025-03-28 13:33:00,72.31999969482422,72.46019744873047,72.31999969482422,72.46019744873047,444
2025-03-28 13:34:00,72.55000305175781,72.55000305175781,72.43000030517578,72.43000030517578,285
2025-03-28 13:37:00,72.56999969482422,72.56999969482422,72.29000091552734,72.29000091552734,298
2025-03-28 13:38:00,72.56999969482422,72.56999969482422,72.2699966430664,72.29000091552734,1480
2025-03-28 13:40:00,72.91999816894531,72.9800033569336,72.56999969482422,72.6449966430664,9799
2025-03-28 13:41:00,72.91500091552734,72.91999816894531,72.69000244140625,72.80500030517578,1556
2025-03-28 13:42:00,72.87999725341797,72.9000015258789,72.69000244140625,72.80500030517578,1759
2025-03-28 13:43:00,72.9000015258789,72.9000015258789,72.69000244140625,72.69000244140625,972
2025-03-28 13:45:00,72.9000015258789,72.9000015258789,72.69000244140625,72.69000244140625,648
2025-03-28 13:46:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,2909
2025-03-28 13:47:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,922
2025-03-28 13:48:00,72.5,72.69000244140625,72.5,72.69000244140625,2343
2025-03-28 13:49:00,72.22000122070312,72.41000366210938,72.22000122070312,72.41000366210938,1843
2025-03-28 13:50:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,253
2025-03-28 13:52:00,72.23999786376953,72.25,72.23999786376953,72.25,481
2025-03-28 13:53:00,72.47000122070312,72.47000122070312,72.27999877929688,72.29000091552734,3951
2025-03-28 13:54:00,72.76000213623047,72.76499938964844,72.45999908447266,72.45999908447266,1410
2025-03-28 13:55:00,72.57499694824219,72.57499694824219,72.57499694824219,72.57499694824219,413
2025-03-28 13:58:00,72.5199966430664,72.60430145263672,72.5199966430664,72.60430145263672,639
2025-03-28 13:59:00,72.3499984741211,72.5,72.3499984741211,72.49500274658203,2861
2025-03-28 14:00:00,72.2699966430664,72.43000030517578,72.18000030517578,72.2699966430664,2012
2025-03-28 14:01:00,72.26499938964844,72.2699966430664,72.26499938964844,72.2699966430664,287
2025-03-28 14:02:00,72.4800033569336,72.48500061035156,72.19999694824219,72.19999694824219,4618
2025-03-28 14:03:00,72.3949966430664,72.41500091552734,72.3949966430664,72.41500091552734,4341
2025-03-28 14:05:00,72.375,72.38500213623047,72.375,72.38500213623047,965
2025-03-28 14:07:00,72.33999633789062,72.44999694824219,72.33999633789062,72.44999694824219,740
2025-03-28 14:09:00,72.30000305175781,72.38999938964844,72.26000213623047,72.38999938964844,658
2025-03-28 14:10:00,72.2300033569336,72.30000305175781,72.21499633789062,72.25,2249
2025-03-28 14:11:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,170
2025-03-28 14:12:00,72.0999984741211,72.19499969482422,72.0199966430664,72.19499969482422,710
2025-03-28 14:13:00,72.0,72.0,72.0,72.0,247
2025-03-28 14:14:00,72.22000122070312,72.22000122070312,72.01000213623047,72.05000305175781,5232
2025-03-28 14:15:00,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,227
2025-03-28 14:16:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,582
2025-03-28 14:19:00,72.19499969482422,72.19499969482422,72.19499969482422,72.19499969482422,342
2025-03-28 14:20:00,72.36499786376953,72.36499786376953,72.36499786376953,72.36499786376953,153
2025-03-28 14:21:00,72.19999694824219,72.19999694824219,72.19499969482422,72.19499969482422,597
2025-03-28 14:22:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,295
2025-03-28 14:23:00,72.19999694824219,72.36000061035156,72.19999694824219,72.19999694824219,1019
2025-03-28 14:26:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,285
2025-03-28 14:27:00,72.19999694824219,72.29000091552734,72.04000091552734,72.05999755859375,641
2025-03-28 14:28:00,72.19999694824219,72.19999694824219,72.08999633789062,72.08999633789062,639
2025-03-28 14:29:00,72.05999755859375,72.37000274658203,72.05999755859375,72.37000274658203,1507
