Datetime,Close,High,Low,Open,Volume
2024-10-10 17:30:00,70.47000122070312,70.72000122070312,70.47000122070312,70.68000030517578,54967
2024-10-10 18:30:00,70.33000183105469,70.51000213623047,70.20999908447266,70.47000122070312,95160
2024-10-10 19:30:00,70.44000244140625,70.55999755859375,70.20999908447266,70.30999755859375,215057
2024-10-11 13:30:00,71.70999908447266,72.11000061035156,70.4000015258789,70.72000122070312,91344
2024-10-11 14:30:00,71.6500015258789,71.91000366210938,71.58999633789062,71.71009826660156,49577
2024-10-11 15:30:00,71.26000213623047,71.80500030517578,71.19499969482422,71.68000030517578,70919
2024-10-11 16:30:00,71.18000030517578,71.3550033569336,71.01599884033203,71.2300033569336,68002
2024-10-11 17:30:00,71.26000213623047,71.31999969482422,71.0999984741211,71.18000030517578,42872
2024-10-11 18:30:00,71.2699966430664,71.5199966430664,71.05999755859375,71.2490005493164,120216
2024-10-11 19:30:00,71.77999877929688,71.87000274658203,71.2249984741211,71.26000213623047,182966
2024-10-14 13:30:00,72.62999725341797,72.81999969482422,71.91000366210938,72.08000183105469,50839
2024-10-14 14:30:00,72.67430114746094,72.81999969482422,72.5199966430664,72.62999725341797,34071
2024-10-14 15:30:00,72.55999755859375,72.82140350341797,72.43000030517578,72.63999938964844,35384
2024-10-14 16:30:00,72.6449966430664,72.66000366210938,72.54499816894531,72.56999969482422,17969
2024-10-14 17:30:00,72.58999633789062,72.62999725341797,72.5,72.62999725341797,35719
2024-10-14 18:30:00,72.5199966430664,72.6500015258789,72.46900177001953,72.56999969482422,36138
2024-10-14 19:30:00,72.4800033569336,72.68000030517578,72.44999694824219,72.5199966430664,88893
2024-10-15 13:30:00,72.75,72.93000030517578,72.41999816894531,72.93000030517578,35869
2024-10-15 14:30:00,72.7750015258789,73.0999984741211,72.56999969482422,72.80999755859375,90243
2024-10-15 15:30:00,72.50499725341797,72.82499694824219,72.33000183105469,72.82499694824219,45481
2024-10-15 16:30:00,72.30500030517578,72.52279663085938,72.2699966430664,72.4800033569336,37915
2024-10-15 17:30:00,72.02999877929688,72.33999633789062,72.02999877929688,72.30000305175781,67490
2024-10-15 18:30:00,71.58000183105469,72.01139831542969,71.56999969482422,72.01139831542969,79985
2024-10-15 19:30:00,71.25,71.58999633789062,71.2300033569336,71.58999633789062,155836
2024-10-16 13:30:00,71.18499755859375,71.30999755859375,70.69999694824219,71.16999816894531,86325
2024-10-16 14:30:00,70.80999755859375,71.2249984741211,70.73500061035156,71.12999725341797,86045
2024-10-16 15:30:00,70.88500213623047,71.0199966430664,70.68499755859375,70.81999969482422,66724
2024-10-16 16:30:00,70.31500244140625,70.94499969482422,70.29000091552734,70.86000061035156,98412
2024-10-16 17:30:00,70.36499786376953,70.66000366210938,70.0999984741211,70.30000305175781,132410
2024-10-16 18:30:00,70.37000274658203,70.55000305175781,70.30000305175781,70.375,130995
2024-10-16 19:30:00,70.63999938964844,70.80999755859375,70.31999969482422,70.3499984741211,172694
2024-10-17 13:30:00,70.84500122070312,71.1449966430664,70.5,71.0,66006
2024-10-17 14:30:00,70.69999694824219,70.94499969482422,70.51499938964844,70.81999969482422,53204
2024-10-17 15:30:00,70.64009857177734,70.80000305175781,70.62999725341797,70.70999908447266,42789
2024-10-17 16:30:00,70.55999755859375,70.69999694824219,70.45999908447266,70.68000030517578,36766
2024-10-17 17:30:00,70.58999633789062,70.75499725341797,70.46499633789062,70.56999969482422,48509
2024-10-17 18:30:00,70.52999877929688,70.70999908447266,70.47000122070312,70.5999984741211,57160
2024-10-17 19:30:00,70.55999755859375,70.62000274658203,70.37999725341797,70.52999877929688,164327
2024-10-18 13:30:00,70.63500213623047,70.83000183105469,70.16000366210938,70.83000183105469,116461
2024-10-18 14:30:00,70.19000244140625,70.58000183105469,70.15010070800781,70.58000183105469,36989
2024-10-18 15:30:00,70.16999816894531,70.29000091552734,69.97000122070312,70.19999694824219,54146
2024-10-18 16:30:00,70.02999877929688,70.27239990234375,70.01000213623047,70.16999816894531,42264
2024-10-18 17:30:00,69.83499908447266,70.07990264892578,69.83499908447266,70.07990264892578,158583
2024-10-18 18:30:00,69.76499938964844,69.9000015258789,69.70999908447266,69.83499908447266,105661
2024-10-18 19:30:00,69.9800033569336,70.1500015258789,69.7509994506836,69.7509994506836,164350
2024-10-21 13:30:00,69.36499786376953,70.21990203857422,69.30000305175781,70.0,168113
2024-10-21 14:30:00,69.25,69.72720336914062,69.05999755859375,69.31999969482422,44979
2024-10-21 15:30:00,69.67500305175781,69.67500305175781,69.20999908447266,69.26000213623047,28608
2024-10-21 16:30:00,69.66000366210938,69.91999816894531,69.6500015258789,69.66000366210938,40922
2024-10-21 17:30:00,69.55500030517578,69.72000122070312,69.36000061035156,69.66999816894531,117652
2024-10-21 18:30:00,69.54499816894531,69.66999816894531,69.30000305175781,69.5,71784
2024-10-21 19:30:00,69.83999633789062,69.88999938964844,69.44999694824219,69.5,188862
2024-10-22 13:30:00,68.43499755859375,69.62000274658203,67.80000305175781,69.43000030517578,243644
2024-10-22 14:30:00,68.20819854736328,68.38999938964844,67.94000244140625,68.38999938964844,81830
2024-10-22 15:30:00,68.37000274658203,68.40499877929688,67.99400329589844,68.25,46954
2024-10-22 16:30:00,68.43000030517578,68.46189880371094,68.16999816894531,68.36499786376953,129195
2024-10-22 17:30:00,68.23829650878906,68.43499755859375,68.13999938964844,68.42009735107422,42786
2024-10-22 18:30:00,68.22000122070312,68.36000061035156,68.16999816894531,68.23200225830078,72880
2024-10-22 19:30:00,68.06999969482422,68.31999969482422,68.02999877929688,68.23999786376953,162770
2024-10-23 13:30:00,68.5199966430664,68.62999725341797,67.9800033569336,68.0199966430664,39339
2024-10-23 14:30:00,68.9800033569336,69.0199966430664,68.47000122070312,68.55919647216797,42142
2024-10-23 15:30:00,68.86000061035156,69.08999633789062,68.83000183105469,68.98999786376953,56623
2024-10-23 16:30:00,69.1449966430664,69.20999908447266,68.72000122070312,68.87999725341797,63426
2024-10-23 17:30:00,69.12999725341797,69.35800170898438,68.9469985961914,69.11000061035156,50313
2024-10-23 18:30:00,69.4000015258789,69.51000213623047,69.12000274658203,69.12000274658203,41994
2024-10-23 19:30:00,69.47000122070312,69.66000366210938,69.37999725341797,69.43499755859375,141955
2024-10-24 13:30:00,69.62999725341797,69.75,68.76000213623047,69.12999725341797,41268
2024-10-24 14:30:00,69.30999755859375,69.6500015258789,69.2699966430664,69.6426010131836,28087
2024-10-24 15:30:00,69.36499786376953,69.36499786376953,69.16500091552734,69.30000305175781,29037
2024-10-24 16:30:00,69.68000030517578,69.70999908447266,69.38999938964844,69.38999938964844,30625
2024-10-24 17:30:00,69.58999633789062,69.76000213623047,69.54000091552734,69.66000366210938,41430
2024-10-24 18:30:00,69.76499938964844,69.79000091552734,69.56999969482422,69.63999938964844,54948
2024-10-24 19:30:00,69.70999908447266,69.81999969482422,69.63999938964844,69.76499938964844,85302
2024-10-25 13:30:00,69.70999908447266,70.58999633789062,69.54000091552734,69.75,120612
2024-10-25 14:30:00,68.87000274658203,69.80999755859375,68.80999755859375,69.66999816894531,52761
2024-10-25 15:30:00,68.69999694824219,69.0199966430664,68.58999633789062,68.87999725341797,48160
2024-10-25 16:30:00,68.7300033569336,68.86000061035156,68.5,68.68000030517578,73801
2024-10-25 17:30:00,69.0199966430664,69.13999938964844,68.5,68.72000122070312,121523
2024-10-25 18:30:00,68.77999877929688,69.12000274658203,68.69059753417969,69.052001953125,153499
2024-10-25 19:30:00,68.7699966430664,69.0,68.62999725341797,68.77999877929688,233428
2024-10-28 13:30:00,69.27999877929688,69.84539794921875,68.4000015258789,69.18000030517578,94098
2024-10-28 14:30:00,69.29000091552734,69.36000061035156,68.79000091552734,69.27999877929688,33251
2024-10-28 15:30:00,69.41000366210938,69.41999816894531,69.12000274658203,69.27999877929688,29660
2024-10-28 16:30:00,69.37999725341797,69.44999694824219,69.26000213623047,69.44999694824219,31524
2024-10-28 17:30:00,69.73999786376953,69.78279876708984,69.36499786376953,69.37999725341797,58751
2024-10-28 18:30:00,69.7699966430664,69.86000061035156,69.7300033569336,69.75499725341797,41554
2024-10-28 19:30:00,69.75,69.87999725341797,69.61000061035156,69.7699966430664,151338
2024-10-29 13:30:00,69.92500305175781,70.70989990234375,69.54499816894531,69.61000061035156,60702
2024-10-29 14:30:00,70.01000213623047,70.08999633789062,69.87999725341797,69.87999725341797,50110
2024-10-29 15:30:00,70.26499938964844,70.29000091552734,69.91000366210938,70.01000213623047,47045
2024-10-29 16:30:00,70.29000091552734,70.58000183105469,70.26000213623047,70.30000305175781,72743
2024-10-29 17:30:00,70.13999938964844,70.3499984741211,70.01499938964844,70.34500122070312,37940
2024-10-29 18:30:00,70.05999755859375,70.37229919433594,70.0199966430664,70.20999908447266,116654
2024-10-29 19:30:00,70.0,70.04499816894531,69.80000305175781,70.04499816894531,172085
2024-10-30 13:30:00,69.69999694824219,70.22000122070312,69.45999908447266,70.0,47294
2024-10-30 14:30:00,69.25,69.72000122070312,69.25,69.54000091552734,85367
2024-10-30 15:30:00,69.5199966430664,69.66999816894531,69.20999908447266,69.20999908447266,99214
2024-10-30 16:30:00,69.33999633789062,69.54499816894531,69.18000030517578,69.54499816894531,37439
2024-10-30 17:30:00,69.44000244140625,69.61000061035156,69.19999694824219,69.20999908447266,46870
2024-10-30 18:30:00,69.24500274658203,69.41230010986328,69.06500244140625,69.3949966430664,96113
2024-10-30 19:30:00,68.95999908447266,69.27999877929688,68.91000366210938,69.24500274658203,189893
2024-10-31 13:30:00,65.75499725341797,65.8499984741211,62.000099182128906,64.87000274658203,538309
2024-10-31 14:30:00,66.98500061035156,67.62000274658203,65.60009765625,65.77999877929688,372526
2024-10-31 15:30:00,67.69999694824219,67.83999633789062,66.8499984741211,67.0199966430664,196061
2024-10-31 16:30:00,67.75499725341797,67.91999816894531,67.58000183105469,67.75,176257
2024-10-31 17:30:00,68.19000244140625,68.33000183105469,67.75499725341797,67.78500366210938,122360
2024-10-31 18:30:00,66.87000274658203,68.30000305175781,66.8499984741211,68.19000244140625,203325
2024-10-31 19:30:00,65.86000061035156,66.91000366210938,65.86000061035156,66.88999938964844,438592
2024-11-01 13:30:00,65.55500030517578,66.69999694824219,65.05999755859375,66.56999969482422,150592
2024-11-01 14:30:00,66.33999633789062,66.3499984741211,65.4800033569336,65.5199966430664,104575
2024-11-01 15:30:00,66.25,66.55000305175781,66.12999725341797,66.31999969482422,74931
2024-11-01 16:30:00,66.19499969482422,66.37000274658203,66.08000183105469,66.30000305175781,53736
2024-11-01 17:30:00,66.44999694824219,66.56999969482422,66.13999938964844,66.16000366210938,99945
2024-11-01 18:30:00,66.47000122070312,66.9000015258789,66.43499755859375,66.44999694824219,133996
2024-11-01 19:30:00,66.72000122070312,66.72000122070312,66.28500366210938,66.4749984741211,260761
2024-11-04 14:30:00,66.58000183105469,67.0199966430664,66.2605972290039,66.41999816894531,486495
2024-11-04 15:30:00,66.45999908447266,66.73999786376953,66.31999969482422,66.58000183105469,97294
2024-11-04 16:30:00,67.05000305175781,67.19000244140625,66.40499877929688,66.41000366210938,80839
2024-11-04 17:30:00,67.11499786376953,67.58000183105469,67.01000213623047,67.0199966430664,72986
2024-11-04 18:30:00,67.08999633789062,67.37000274658203,67.01000213623047,67.0999984741211,56178
2024-11-04 19:30:00,67.5999984741211,67.75,67.08999633789062,67.08999633789062,92198
2024-11-04 20:30:00,67.58999633789062,67.69999694824219,67.45999908447266,67.62000274658203,186302
2024-11-05 14:30:00,68.54000091552734,68.80000305175781,67.98999786376953,68.0,102208
2024-11-05 15:30:00,68.6500015258789,68.81999969482422,68.48999786376953,68.56999969482422,32724
2024-11-05 16:30:00,68.8499984741211,69.0999984741211,68.63999938964844,68.66000366210938,43169
2024-11-05 17:30:00,69.30000305175781,69.33000183105469,68.88179779052734,68.88179779052734,31871
2024-11-05 18:30:00,69.41999816894531,69.44000244140625,69.13999938964844,69.2699966430664,71486
2024-11-05 19:30:00,69.33999633789062,69.7300033569336,69.27999877929688,69.38999938964844,71019
2024-11-05 20:30:00,69.20999908447266,69.41999816894531,69.06999969482422,69.36000061035156,311122
2024-11-06 14:30:00,69.58000183105469,72.80999755859375,69.26000213623047,71.9800033569336,136215
2024-11-06 15:30:00,68.99250030517578,70.1500015258789,68.44999694824219,69.56500244140625,246304
2024-11-06 16:30:00,68.80999755859375,69.33000183105469,68.62000274658203,68.94999694824219,73678
2024-11-06 17:30:00,68.41000366210938,68.87999725341797,68.30999755859375,68.80999755859375,43194
2024-11-06 18:30:00,68.42500305175781,68.63999938964844,68.38999938964844,68.5,42618
2024-11-06 19:30:00,68.37999725341797,68.55000305175781,67.98999786376953,68.42500305175781,72679
2024-11-06 20:30:00,68.91999816894531,69.11000061035156,68.4000015258789,68.41999816894531,222801
2024-11-07 14:30:00,70.75499725341797,71.05999755859375,69.2029037475586,69.44999694824219,104658
2024-11-07 15:30:00,70.80000305175781,71.54000091552734,70.69999694824219,70.74500274658203,88749
2024-11-07 16:30:00,71.1449966430664,71.30000305175781,70.69999694824219,70.73999786376953,69079
2024-11-07 17:30:00,71.11000061035156,71.26000213623047,70.86000061035156,71.1050033569336,66254
2024-11-07 18:30:00,71.24500274658203,71.26000213623047,71.01000213623047,71.08999633789062,60666
2024-11-07 19:30:00,70.89990234375,71.2750015258789,70.70500183105469,71.2300033569336,79277
2024-11-07 20:30:00,71.18000030517578,71.33999633789062,70.83499908447266,70.88749694824219,185843
2024-11-08 14:30:00,71.47000122070312,71.77999877929688,70.80999755859375,71.54000091552734,130809
2024-11-08 15:30:00,71.58999633789062,71.77999877929688,71.11000061035156,71.51000213623047,222641
2024-11-08 16:30:00,71.23999786376953,71.69999694824219,71.22000122070312,71.53500366210938,67044
2024-11-08 17:30:00,71.63999938964844,71.72000122070312,71.12999725341797,71.28250122070312,187463
2024-11-08 18:30:00,71.37000274658203,71.69000244140625,71.37000274658203,71.65499877929688,229291
2024-11-08 19:30:00,71.3499984741211,71.6500015258789,71.2300033569336,71.3759994506836,94987
2024-11-08 20:30:00,71.37000274658203,71.5199966430664,71.2699966430664,71.33999633789062,181395
2024-11-11 14:30:00,72.41000366210938,72.45800018310547,71.7300033569336,71.75,49814
2024-11-11 15:30:00,71.82499694824219,72.6500015258789,71.82499694824219,72.41999816894531,64063
2024-11-11 16:30:00,71.91999816894531,72.22000122070312,71.82499694824219,71.83000183105469,64220
2024-11-11 17:30:00,71.83999633789062,71.9800033569336,71.6095962524414,71.9800033569336,36197
2024-11-11 18:30:00,72.08999633789062,72.12000274658203,71.73500061035156,71.8499984741211,38070
2024-11-11 19:30:00,71.9800033569336,72.19999694824219,71.88999938964844,72.09500122070312,68987
2024-11-11 20:30:00,71.7699966430664,72.01000213623047,71.7699966430664,71.95999908447266,101790
2024-11-12 14:30:00,71.81500244140625,72.06999969482422,71.16000366210938,71.66999816894531,42600
2024-11-12 15:30:00,71.69999694824219,72.01000213623047,71.55000305175781,71.80999755859375,69795
2024-11-12 16:30:00,72.04499816894531,72.05000305175781,71.62999725341797,71.7249984741211,42954
2024-11-12 17:30:00,71.76499938964844,72.04000091552734,71.7300033569336,72.04000091552734,40518
2024-11-12 18:30:00,71.87000274658203,72.04000091552734,71.72000122070312,71.76499938964844,48889
2024-11-12 19:30:00,71.7249984741211,71.9800033569336,71.66000366210938,71.86000061035156,49818
2024-11-12 20:30:00,71.6500015258789,71.7249984741211,71.54000091552734,71.7249984741211,133208
2024-11-13 14:30:00,71.31999969482422,71.93000030517578,71.30999755859375,71.61000061035156,22086
2024-11-13 15:30:00,72.12000274658203,72.31999969482422,71.32499694824219,71.33000183105469,61473
2024-11-13 16:30:00,71.75,72.16999816894531,71.75,72.1500015258789,36357
2024-11-13 17:30:00,71.61000061035156,71.87000274658203,71.61000061035156,71.76499938964844,27240
2024-11-13 18:30:00,71.80999755859375,71.93000030517578,71.5250015258789,71.62000274658203,23204
2024-11-13 19:30:00,71.7750015258789,71.875,71.43499755859375,71.77999877929688,55903
2024-11-13 20:30:00,71.68000030517578,71.97000122070312,71.55999755859375,71.7300033569336,142040
2024-11-14 14:30:00,72.12999725341797,72.19000244140625,71.58000183105469,71.58000183105469,35778
2024-11-14 15:30:00,72.20999908447266,72.4000015258789,72.0250015258789,72.0999984741211,24489
2024-11-14 16:30:00,71.48500061035156,72.20999908447266,71.45999908447266,72.20999908447266,28430
2024-11-14 17:30:00,71.4749984741211,71.58999633789062,71.33999633789062,71.48500061035156,20048
2024-11-14 18:30:00,71.26000213623047,71.51000213623047,71.20999908447266,71.41999816894531,30940
2024-11-14 19:30:00,71.09500122070312,71.27999877929688,70.9000015258789,71.27999877929688,52107
2024-11-14 20:30:00,70.87999725341797,71.12000274658203,70.81999969482422,71.09500122070312,123352
2024-11-15 14:30:00,70.79000091552734,71.88999938964844,70.62000274658203,71.0199966430664,54048
2024-11-15 15:30:00,71.08999633789062,71.16999816894531,70.7750015258789,70.7750015258789,41896
2024-11-15 16:30:00,70.9800033569336,71.16000366210938,70.88999938964844,71.08000183105469,47860
2024-11-15 17:30:00,70.79000091552734,71.05999755859375,70.69999694824219,70.87999725341797,37794
2024-11-15 18:30:00,70.58719635009766,70.7699966430664,70.47000122070312,70.7300033569336,34792
2024-11-15 19:30:00,70.8499984741211,70.86000061035156,70.52999877929688,70.61000061035156,51226
2024-11-15 20:30:00,70.91000366210938,71.04499816894531,70.79000091552734,70.86000061035156,74337
2024-11-18 14:30:00,70.55500030517578,70.93000030517578,70.1343002319336,70.54000091552734,43487
2024-11-18 15:30:00,70.73999786376953,70.88999938964844,70.44999694824219,70.51000213623047,49683
2024-11-18 16:30:00,70.75,70.95999908447266,70.66000366210938,70.81990051269531,37518
2024-11-18 17:30:00,70.51000213623047,70.88999938964844,70.36229705810547,70.77999877929688,88312
2024-11-18 18:30:00,70.44999694824219,70.5999984741211,70.33999633789062,70.5,57149
2024-11-18 19:30:00,70.47000122070312,70.54199981689453,70.31999969482422,70.41999816894531,76686
2024-11-18 20:30:00,70.66999816894531,70.75,70.43000030517578,70.44999694824219,117868
2024-11-19 14:30:00,70.4800033569336,70.63999938964844,69.80000305175781,70.02999877929688,57626
2024-11-19 15:30:00,70.72540283203125,70.83000183105469,70.43900299072266,70.47000122070312,47148
2024-11-19 16:30:00,70.64540100097656,70.81999969482422,70.51509857177734,70.76000213623047,33225
2024-11-19 17:30:00,70.62999725341797,70.73999786376953,70.6011962890625,70.68000030517578,26670
2024-11-19 18:30:00,70.76499938964844,70.7750015258789,70.58999633789062,70.6050033569336,36572
2024-11-19 19:30:00,70.37999725341797,70.75,70.25800323486328,70.75,71355
2024-11-19 20:30:00,70.37999725341797,70.47000122070312,70.22000122070312,70.3499984741211,114960
2024-11-20 14:30:00,70.41000366210938,70.94000244140625,69.92009735107422,70.62999725341797,82419
2024-11-20 15:30:00,70.5250015258789,70.66690063476562,70.34500122070312,70.41999816894531,69366
2024-11-20 16:30:00,70.8550033569336,71.0155029296875,70.41999816894531,70.5,53213
2024-11-20 17:30:00,70.95999908447266,71.0479965209961,70.80999755859375,70.8550033569336,58296
2024-11-20 18:30:00,70.70500183105469,70.95999908447266,70.68000030517578,70.95999908447266,67820
2024-11-20 19:30:00,70.94000244140625,71.01000213623047,70.63999938964844,70.70500183105469,94161
2024-11-20 20:30:00,70.87999725341797,71.01000213623047,70.72000122070312,70.95999908447266,209304
2024-11-21 14:30:00,70.51000213623047,71.4749984741211,69.94000244140625,71.20999908447266,73959
2024-11-21 15:30:00,70.87999725341797,71.01000213623047,70.5199966430664,70.53500366210938,41216
2024-11-21 16:30:00,71.3550033569336,71.41999816894531,70.81999969482422,70.81999969482422,62710
2024-11-21 17:30:00,71.10250091552734,71.3499984741211,70.88999938964844,71.33000183105469,76943
2024-11-21 18:30:00,71.27999877929688,71.31999969482422,70.80000305175781,71.08999633789062,111446
2024-11-21 19:30:00,71.23999786376953,71.3499984741211,71.1500015258789,71.33999633789062,82388
2024-11-21 20:30:00,71.73999786376953,71.7699966430664,71.18499755859375,71.20010375976562,243464
2024-11-22 14:30:00,72.91000366210938,73.4000015258789,72.0,72.0,112148
2024-11-22 15:30:00,73.45999908447266,73.58000183105469,73.0,73.00250244140625,141111
2024-11-22 16:30:00,73.87000274658203,73.9800033569336,73.44750213623047,73.44750213623047,47868
2024-11-22 17:30:00,74.37000274658203,74.52989959716797,73.84500122070312,73.87000274658203,80904
2024-11-22 18:30:00,74.33999633789062,74.48999786376953,74.08000183105469,74.33999633789062,99248
2024-11-22 19:30:00,73.84500122070312,74.33999633789062,73.7699966430664,74.31999969482422,149648
2024-11-22 20:30:00,73.5199966430664,74.0,73.5,73.81999969482422,208840
2024-11-25 14:30:00,75.21900177001953,75.30000305175781,73.69000244140625,73.69000244140625,182221
2024-11-25 15:30:00,74.94000244140625,75.38999938964844,74.9000015258789,75.29000091552734,57849
2024-11-25 16:30:00,74.76000213623047,75.0999984741211,74.5199966430664,74.94000244140625,55809
2024-11-25 17:30:00,74.94999694824219,75.08000183105469,74.66999816894531,74.82499694824219,48441
2024-11-25 18:30:00,75.09500122070312,75.2249984741211,74.91999816894531,74.94499969482422,99242
2024-11-25 19:30:00,74.4000015258789,75.11000061035156,74.30000305175781,75.11000061035156,92829
2024-11-25 20:30:00,74.61000061035156,74.6500015258789,74.37000274658203,74.4000015258789,134512
2024-11-26 14:30:00,74.70999908447266,74.78500366210938,74.29000091552734,74.5,66146
2024-11-26 15:30:00,75.2699966430664,75.2699966430664,74.58999633789062,74.69999694824219,57158
2024-11-26 16:30:00,75.30999755859375,75.47000122070312,75.0,75.23999786376953,82830
2024-11-26 17:30:00,75.09500122070312,75.43000030517578,75.08000183105469,75.33999633789062,37664
2024-11-26 18:30:00,74.95999908447266,75.0999984741211,74.93000030517578,75.08000183105469,45883
2024-11-26 19:30:00,75.16000366210938,75.19000244140625,74.88079833984375,74.97000122070312,69487
2024-11-26 20:30:00,75.05999755859375,75.5,74.97000122070312,75.15499877929688,182070
2024-11-27 14:30:00,75.6500015258789,75.86000061035156,75.05500030517578,75.08999633789062,32864
2024-11-27 15:30:00,75.08000183105469,75.83000183105469,74.91999816894531,75.73999786376953,106768
2024-11-27 16:30:00,75.22000122070312,75.54000091552734,74.95999908447266,75.07499694824219,77007
2024-11-27 17:30:00,75.44000244140625,75.5,75.08000183105469,75.20999908447266,53299
2024-11-27 18:30:00,75.19999694824219,75.38999938964844,75.0999984741211,75.37999725341797,49695
2024-11-27 19:30:00,75.31999969482422,75.5199966430664,75.0999984741211,75.19999694824219,104126
2024-11-27 20:30:00,75.08000183105469,75.44000244140625,75.08000183105469,75.36000061035156,200925
2024-11-29 14:30:00,75.6500015258789,75.66500091552734,75.02999877929688,75.02999877929688,54881
2024-11-29 15:30:00,75.69999694824219,75.93000030517578,75.47000122070312,75.75,81550
2024-11-29 16:30:00,75.74500274658203,75.97000122070312,75.51000213623047,75.7300033569336,77815
2024-12-02 14:30:00,74.5,75.22000122070312,74.46389770507812,75.22000122070312,62132
2024-12-02 15:30:00,74.78500366210938,74.78500366210938,74.2300033569336,74.53500366210938,57340
2024-12-02 16:30:00,74.36000061035156,74.74559783935547,74.29000091552734,74.74559783935547,40616
2024-12-02 17:30:00,74.47000122070312,74.56999969482422,74.26000213623047,74.3499984741211,59301
2024-12-02 18:30:00,73.95999908447266,74.51000213623047,73.91999816894531,74.47000122070312,126249
2024-12-02 19:30:00,73.80000305175781,74.06999969482422,73.72000122070312,74.00499725341797,67352
2024-12-02 20:30:00,74.05000305175781,74.05999755859375,73.77999877929688,73.80000305175781,140074
2024-12-03 14:30:00,74.33000183105469,74.41000366210938,73.58159637451172,74.04000091552734,64796
2024-12-03 15:30:00,74.1500015258789,74.33000183105469,74.05999755859375,74.33000183105469,30182
2024-12-03 16:30:00,74.1500015258789,74.20999908447266,73.87629699707031,74.15059661865234,26248
2024-12-03 17:30:00,74.05500030517578,74.1675033569336,73.87999725341797,74.15499877929688,22410
2024-12-03 18:30:00,74.44000244140625,74.47000122070312,73.9800033569336,74.05500030517578,79371
2024-12-03 19:30:00,74.59500122070312,74.65499877929688,74.29000091552734,74.41999816894531,112507
2024-12-03 20:30:00,74.26000213623047,74.58000183105469,74.1500015258789,74.58000183105469,143971
2024-12-04 14:30:00,74.30999755859375,74.82499694824219,73.9800033569336,74.19999694824219,34172
2024-12-04 15:30:00,74.45999908447266,74.61000061035156,74.27999877929688,74.47000122070312,26161
2024-12-04 16:30:00,74.56999969482422,74.77230072021484,74.48500061035156,74.48500061035156,30031
2024-12-04 17:30:00,74.3499984741211,74.58889770507812,74.33000183105469,74.58580017089844,22004
2024-12-04 18:30:00,74.5199966430664,74.62000274658203,74.26029968261719,74.30000305175781,27414
2024-12-04 19:30:00,74.41500091552734,74.66999816894531,74.41500091552734,74.51000213623047,56698
2024-12-04 20:30:00,74.45999908447266,74.6500015258789,74.37000274658203,74.37000274658203,87827
2024-12-05 14:30:00,74.26499938964844,74.93000030517578,73.80999755859375,74.66000366210938,74822
2024-12-05 15:30:00,74.51000213623047,74.77999877929688,74.33000183105469,74.44999694824219,190673
2024-12-05 16:30:00,74.0199966430664,74.52999877929688,74.0199966430664,74.46499633789062,28015
2024-12-05 17:30:00,73.50499725341797,74.06999969482422,73.44999694824219,74.03500366210938,36527
2024-12-05 18:30:00,73.58000183105469,73.81999969482422,73.36000061035156,73.58000183105469,33015
2024-12-05 19:30:00,73.49500274658203,73.68499755859375,73.42500305175781,73.55000305175781,44411
2024-12-05 20:30:00,73.38999938964844,73.55999755859375,73.22000122070312,73.48999786376953,107259
2024-12-06 14:30:00,72.19000244140625,73.73999786376953,72.05750274658203,73.29000091552734,69635
2024-12-06 15:30:00,72.11499786376953,72.56900024414062,72.0031967163086,72.18499755859375,57881
2024-12-06 16:30:00,72.05999755859375,72.30000305175781,71.91000366210938,72.11499786376953,43794
2024-12-06 17:30:00,72.22000122070312,72.4175033569336,71.91000366210938,72.0145034790039,40481
2024-12-06 18:30:00,72.33999633789062,72.55000305175781,72.08999633789062,72.12699890136719,62297
2024-12-06 19:30:00,72.25,72.37000274658203,72.0199966430664,72.30000305175781,74845
2024-12-06 20:30:00,72.55000305175781,72.63999938964844,72.0999984741211,72.20999908447266,159715
2024-12-09 14:30:00,69.63999938964844,72.08999633789062,69.41999816894531,71.87999725341797,220343
2024-12-09 15:30:00,69.44999694824219,69.65499877929688,68.94999694824219,69.65499877929688,192844
2024-12-09 16:30:00,69.5999984741211,69.61000061035156,68.7699966430664,69.4000015258789,175712
2024-12-09 17:30:00,69.96499633789062,70.16999816894531,69.4000015258789,69.5,179547
2024-12-09 18:30:00,69.25,70.08999633789062,69.20999908447266,70.00499725341797,102437
2024-12-09 19:30:00,69.0199966430664,69.56999969482422,68.97000122070312,69.30000305175781,89124
2024-12-09 20:30:00,68.8499984741211,69.12000274658203,68.66999816894531,69.0,265035
2024-12-10 14:30:00,67.36000061035156,68.69999694824219,66.83000183105469,68.61000061035156,170625
2024-12-10 15:30:00,68.2699966430664,68.58000183105469,67.37000274658203,67.48500061035156,229717
2024-12-10 16:30:00,68.18000030517578,68.33999633789062,67.87999725341797,68.20999908447266,98442
2024-12-10 17:30:00,68.12999725341797,68.5,68.12999725341797,68.2699966430664,62011
2024-12-10 18:30:00,68.05000305175781,68.13999938964844,67.91999816894531,68.12000274658203,107010
2024-12-10 19:30:00,67.75,68.08499908447266,67.75,68.02999877929688,139520
2024-12-10 20:30:00,67.79000091552734,67.97000122070312,67.62999725341797,67.80000305175781,239353
2024-12-11 14:30:00,68.95500183105469,69.30999755859375,67.37999725341797,68.16999816894531,116593
2024-12-11 15:30:00,68.73999786376953,69.0999984741211,68.50499725341797,68.93000030517578,107657
