Datetime,Close,High,Low,Open,Volume
2024-12-10 15:30:00,61.470001220703125,61.52000045776367,61.22999954223633,61.31999969482422,16602
2024-12-10 16:30:00,61.369998931884766,61.4900016784668,61.36000061035156,61.47999954223633,20412
2024-12-10 17:30:00,61.400001525878906,61.40999984741211,61.189998626708984,61.369998931884766,48858
2024-12-10 18:30:00,61.400001525878906,61.45000076293945,61.33000183105469,61.40999984741211,25534
2024-12-10 19:30:00,61.2400016784668,61.459999084472656,61.22999954223633,61.400001525878906,33923
2024-12-10 20:30:00,61.09000015258789,61.33000183105469,61.09000015258789,61.25,186847
2024-12-11 14:30:00,61.25,61.47999954223633,61.13999938964844,61.29999923706055,38280
2024-12-11 15:30:00,61.34000015258789,61.43000030517578,61.14500045776367,61.22999954223633,24496
2024-12-11 16:30:00,61.11000061035156,61.34000015258789,61.06999969482422,61.34000015258789,23490
2024-12-11 17:30:00,60.9900016784668,61.16999816894531,60.9900016784668,61.130001068115234,21470
2024-12-11 18:30:00,60.900001525878906,61.0099983215332,60.779998779296875,61.0,23054
2024-12-11 19:30:00,60.915000915527344,60.96189880371094,60.86000061035156,60.88999938964844,42446
2024-12-11 20:30:00,60.75,60.91999816894531,60.689998626708984,60.91999816894531,170069
2024-12-12 14:30:00,60.48500061035156,60.88999938964844,60.20000076293945,60.88999938964844,43772
2024-12-12 15:30:00,60.66999816894531,60.709999084472656,60.439998626708984,60.459999084472656,45699
2024-12-12 16:30:00,60.68000030517578,60.755001068115234,60.619998931884766,60.69499969482422,19875
2024-12-12 17:30:00,60.470001220703125,60.70000076293945,60.470001220703125,60.70000076293945,16876
2024-12-12 18:30:00,60.310001373291016,60.51499938964844,60.29999923706055,60.4900016784668,19156
2024-12-12 19:30:00,60.33250045776367,60.349998474121094,60.22999954223633,60.279998779296875,30082
2024-12-12 20:30:00,60.45000076293945,60.459999084472656,60.290000915527344,60.34000015258789,123777
2024-12-13 14:30:00,60.439998626708984,60.70000076293945,60.33000183105469,60.61000061035156,24418
2024-12-13 15:30:00,60.18059921264648,60.4900016784668,60.18059921264648,60.47999954223633,18919
2024-12-13 16:30:00,60.150001525878906,60.290000915527344,60.099998474121094,60.18000030517578,25041
2024-12-13 17:30:00,60.224998474121094,60.23500061035156,60.10499954223633,60.16999816894531,22847
2024-12-13 18:30:00,60.209999084472656,60.27000045776367,60.16999816894531,60.209999084472656,26383
2024-12-13 19:30:00,60.15999984741211,60.220001220703125,60.11000061035156,60.214599609375,35415
2024-12-13 20:30:00,60.119998931884766,60.20000076293945,60.099998474121094,60.150001525878906,79138
2024-12-16 14:30:00,60.189998626708984,60.459999084472656,60.0,60.0,34957
2024-12-16 15:30:00,59.959999084472656,60.220001220703125,59.959999084472656,60.189998626708984,8647
2024-12-16 16:30:00,59.86000061035156,60.0,59.83000183105469,59.9900016784668,26931
2024-12-16 17:30:00,60.029998779296875,60.040000915527344,59.84000015258789,59.869998931884766,18907
2024-12-16 18:30:00,59.970001220703125,60.11000061035156,59.959999084472656,60.040000915527344,27039
2024-12-16 19:30:00,59.994998931884766,60.060001373291016,59.869998931884766,59.93000030517578,40089
2024-12-16 20:30:00,60.04999923706055,60.09000015258789,59.95000076293945,60.0,173635
2024-12-17 14:30:00,59.7400016784668,59.904998779296875,59.54999923706055,59.650001525878906,49072
2024-12-17 15:30:00,59.7400016784668,59.810001373291016,59.630001068115234,59.72999954223633,18848
2024-12-17 16:30:00,59.779998779296875,59.81999969482422,59.68000030517578,59.7599983215332,10820
2024-12-17 17:30:00,59.7599983215332,59.83000183105469,59.70000076293945,59.779998779296875,19996
2024-12-17 18:30:00,59.540000915527344,59.779998779296875,59.540000915527344,59.779998779296875,13976
2024-12-17 19:30:00,59.584999084472656,59.65999984741211,59.529998779296875,59.540000915527344,25481
2024-12-17 20:30:00,59.529998779296875,59.630001068115234,59.5099983215332,59.58000183105469,121912
2024-12-18 14:30:00,59.31999969482422,59.58000183105469,59.20000076293945,59.43000030517578,48218
2024-12-18 15:30:00,59.34000015258789,59.45000076293945,59.27000045776367,59.29999923706055,17519
2024-12-18 16:30:00,59.349998474121094,59.36000061035156,59.099998474121094,59.31999969482422,23172
2024-12-18 17:30:00,59.2599983215332,59.36000061035156,59.15999984741211,59.31999969482422,16502
2024-12-18 18:30:00,58.81999969482422,59.43000030517578,58.80569839477539,59.29999923706055,28609
2024-12-18 19:30:00,58.52000045776367,58.91999816894531,58.5099983215332,58.790000915527344,83631
2024-12-18 20:30:00,58.20000076293945,58.56999969482422,58.08000183105469,58.53499984741211,370201
2024-12-19 14:30:00,58.459999084472656,58.77000045776367,58.349998474121094,58.65999984741211,43744
2024-12-19 15:30:00,58.810001373291016,58.84000015258789,58.400001525878906,58.43000030517578,30304
2024-12-19 16:30:00,58.650001525878906,58.88999938964844,58.650001525878906,58.779998779296875,38242
2024-12-19 17:30:00,58.81999969482422,58.880001068115234,58.630001068115234,58.650001525878906,16436
2024-12-19 18:30:00,58.7599983215332,59.029998779296875,58.7400016784668,58.83000183105469,40115
2024-12-19 19:30:00,58.7400016784668,58.80500030517578,58.68000030517578,58.7599983215332,39514
2024-12-19 20:30:00,58.709999084472656,59.02000045776367,58.709999084472656,58.7400016784668,80638
2024-12-20 14:30:00,58.845001220703125,58.88999938964844,58.22999954223633,58.369998931884766,24630
2024-12-20 15:30:00,59.224998474121094,59.275001525878906,58.869998931884766,58.869998931884766,30239
2024-12-20 16:30:00,59.40999984741211,59.41999816894531,59.2400016784668,59.279998779296875,35743
2024-12-20 17:30:00,59.279998779296875,59.43000030517578,59.27000045776367,59.38999938964844,28075
2024-12-20 18:30:00,59.45000076293945,59.459999084472656,59.150001525878906,59.2400016784668,24176
2024-12-20 19:30:00,59.279998779296875,59.459999084472656,59.25,59.439998626708984,50477
2024-12-20 20:30:00,58.93000030517578,59.31999969482422,58.880001068115234,59.290000915527344,240611
2024-12-23 14:30:00,58.47999954223633,58.86000061035156,58.40999984741211,58.709999084472656,34909
2024-12-23 15:30:00,58.66999816894531,58.68000030517578,58.45320129394531,58.5,24583
2024-12-23 16:30:00,58.97999954223633,59.0,58.689998626708984,58.689998626708984,22216
2024-12-23 17:30:00,59.13999938964844,59.13999938964844,58.93000030517578,58.95000076293945,22340
2024-12-23 18:30:00,59.130001068115234,59.16999816894531,59.08000183105469,59.13999938964844,19270
2024-12-23 19:30:00,59.099998474121094,59.189998626708984,59.01499938964844,59.13999938964844,35458
2024-12-23 20:30:00,59.27000045776367,59.310001373291016,59.09000015258789,59.099998474121094,92414
2024-12-24 14:30:00,59.15999984741211,59.27000045776367,58.88999938964844,59.27000045776367,25936
2024-12-24 15:30:00,59.209999084472656,59.2599983215332,59.13999938964844,59.16999816894531,20986
2024-12-24 16:30:00,59.310001373291016,59.350399017333984,59.18000030517578,59.209999084472656,25379
2024-12-26 14:30:00,59.36000061035156,59.400001525878906,59.130001068115234,59.130001068115234,8844
2024-12-26 15:30:00,59.617401123046875,59.65999984741211,59.33000183105469,59.39500045776367,27279
2024-12-26 16:30:00,59.59000015258789,59.68000030517578,59.560001373291016,59.59000015258789,13672
2024-12-26 17:30:00,59.47999954223633,59.59000015258789,59.474998474121094,59.59000015258789,15688
2024-12-26 18:30:00,59.400001525878906,59.470001220703125,59.38999938964844,59.45000076293945,13464
2024-12-26 19:30:00,59.41999816894531,59.45500183105469,59.400001525878906,59.400001525878906,11428
2024-12-26 20:30:00,59.54999923706055,59.58000183105469,59.415000915527344,59.41999816894531,49325
2024-12-27 14:30:00,59.380001068115234,59.68000030517578,59.029998779296875,59.029998779296875,21034
2024-12-27 15:30:00,59.45000076293945,59.56999969482422,59.34000015258789,59.3650016784668,11342
2024-12-27 16:30:00,59.20000076293945,59.439998626708984,59.09000015258789,59.41999816894531,10073
2024-12-27 17:30:00,59.310001373291016,59.36000061035156,59.130001068115234,59.2400016784668,16524
2024-12-27 18:30:00,59.470001220703125,59.4900016784668,59.349998474121094,59.354698181152344,9501
2024-12-27 19:30:00,59.439998626708984,59.540000915527344,59.439998626708984,59.459999084472656,15619
2024-12-27 20:30:00,59.4900016784668,59.529998779296875,59.349998474121094,59.43000030517578,55112
2024-12-30 14:30:00,58.81999969482422,59.18000030517578,58.804100036621094,59.18000030517578,24395
2024-12-30 15:30:00,59.16999816894531,59.189998626708984,58.77000045776367,58.79999923706055,34452
2024-12-30 16:30:00,59.31999969482422,59.349998474121094,59.16999816894531,59.189998626708984,13627
2024-12-30 17:30:00,59.459999084472656,59.529998779296875,59.30970001220703,59.30970001220703,21207
2024-12-30 18:30:00,59.5,59.619998931884766,59.439998626708984,59.45000076293945,31231
2024-12-30 19:30:00,59.470001220703125,59.540000915527344,59.439998626708984,59.540000915527344,22909
2024-12-30 20:30:00,59.310001373291016,59.63999938964844,59.310001373291016,59.470001220703125,87360
2024-12-31 14:30:00,59.540000915527344,59.61000061035156,59.22999954223633,59.22999954223633,14228
2024-12-31 15:30:00,59.439998626708984,59.5629997253418,59.439998626708984,59.560001373291016,12494
2024-12-31 16:30:00,59.33000183105469,59.5,59.31999969482422,59.40999984741211,17527
2024-12-31 17:30:00,59.36000061035156,59.47999954223633,59.290000915527344,59.290000915527344,25607
2024-12-31 18:30:00,59.630001068115234,59.65999984741211,59.349998474121094,59.349998474121094,31817
2024-12-31 19:30:00,59.4900016784668,59.72999954223633,59.43000030517578,59.61000061035156,51490
2024-12-31 20:30:00,59.349998474121094,59.4900016784668,59.31999969482422,59.4900016784668,65797
2025-01-02 14:30:00,59.02000045776367,59.630001068115234,59.0099983215332,59.38999938964844,35967
2025-01-02 15:30:00,58.91999816894531,59.08100128173828,58.689998626708984,59.08100128173828,34141
2025-01-02 16:30:00,58.9900016784668,59.099998474121094,58.869998931884766,58.93000030517578,18559
2025-01-02 17:30:00,58.77000045776367,58.970001220703125,58.7599983215332,58.939998626708984,24990
2025-01-02 18:30:00,58.939998626708984,58.96500015258789,58.70000076293945,58.75,17449
2025-01-02 19:30:00,59.04999923706055,59.05500030517578,58.81999969482422,58.880001068115234,35315
2025-01-02 20:30:00,58.939998626708984,59.08000183105469,58.939998626708984,59.04999923706055,86338
2025-01-03 14:30:00,59.06999969482422,59.220001220703125,58.88999938964844,58.959999084472656,21743
2025-01-03 15:30:00,59.22999954223633,59.25,59.0260009765625,59.040000915527344,11405
2025-01-03 16:30:00,59.36000061035156,59.380001068115234,59.220001220703125,59.2599983215332,19938
2025-01-03 17:30:00,59.290000915527344,59.36000061035156,59.2400016784668,59.34000015258789,10536
2025-01-03 18:30:00,59.31800079345703,59.34000015258789,59.209999084472656,59.290000915527344,22017
2025-01-03 19:30:00,59.2400016784668,59.349998474121094,59.2400016784668,59.29999923706055,19130
2025-01-03 20:30:00,59.18000030517578,59.2400016784668,59.095001220703125,59.2400016784668,68550
2025-01-06 14:30:00,59.41999816894531,59.880001068115234,59.380001068115234,59.7400016784668,36459
2025-01-06 15:30:00,59.38999938964844,59.44100189208984,59.130001068115234,59.44100189208984,26793
2025-01-06 16:30:00,59.43000030517578,59.4900016784668,59.41999816894531,59.45029830932617,13281
2025-01-06 17:30:00,59.4005012512207,59.470001220703125,59.38999938964844,59.43000030517578,11865
2025-01-06 18:30:00,59.16999816894531,59.40999984741211,59.15999984741211,59.40999984741211,84933
2025-01-06 19:30:00,59.029998779296875,59.220001220703125,59.0,59.15999984741211,65576
2025-01-06 20:30:00,58.880001068115234,59.099998474121094,58.869998931884766,59.040000915527344,85475
2025-01-07 14:30:00,59.095001220703125,59.45000076293945,58.81999969482422,59.150001525878906,21014
2025-01-07 15:30:00,59.279998779296875,59.290000915527344,58.939998626708984,59.119998931884766,16750
2025-01-07 16:30:00,59.130001068115234,59.290000915527344,59.08000183105469,59.290000915527344,19809
2025-01-07 17:30:00,59.15999984741211,59.20000076293945,59.029998779296875,59.130001068115234,10691
2025-01-07 18:30:00,59.08000183105469,59.189998626708984,59.0,59.18000030517578,29196
2025-01-07 19:30:00,58.650001525878906,59.06999969482422,58.650001525878906,59.06999969482422,28918
2025-01-07 20:30:00,58.630001068115234,58.744998931884766,58.439998626708984,58.63999938964844,116871
2025-01-08 14:30:00,58.040000915527344,58.470001220703125,58.0099983215332,58.470001220703125,34618
2025-01-08 15:30:00,58.11000061035156,58.22999954223633,58.0,58.029998779296875,15562
2025-01-08 16:30:00,58.20000076293945,58.45000076293945,58.20000076293945,58.209999084472656,31682
2025-01-08 17:30:00,58.36000061035156,58.369998931884766,58.15999984741211,58.220001220703125,22025
2025-01-08 18:30:00,58.40999984741211,58.41999816894531,58.16999816894531,58.34000015258789,39992
2025-01-08 19:30:00,58.40999984741211,58.40999984741211,58.229000091552734,58.38999938964844,30515
2025-01-08 20:30:00,58.5,58.5099983215332,58.349998474121094,58.39899826049805,116380
2025-01-10 14:30:00,57.45000076293945,58.36000061035156,57.290000915527344,58.13999938964844,57848
2025-01-10 15:30:00,57.20000076293945,57.560001373291016,57.20000076293945,57.439998626708984,21534
2025-01-10 16:30:00,57.29999923706055,57.314998626708984,57.130001068115234,57.189998626708984,30954
2025-01-10 17:30:00,57.349998474121094,57.43000030517578,57.2599983215332,57.31999969482422,25945
2025-01-10 18:30:00,57.29999923706055,57.369998931884766,57.20500183105469,57.33000183105469,29773
2025-01-10 19:30:00,57.15999984741211,57.33000183105469,57.13999938964844,57.29499816894531,35626
2025-01-10 20:30:00,57.29999923706055,57.38999938964844,57.13999938964844,57.165000915527344,89457
2025-01-13 14:30:00,57.23500061035156,57.290000915527344,56.79999923706055,57.02000045776367,48950
2025-01-13 15:30:00,57.09000015258789,57.310001373291016,57.08000183105469,57.27000045776367,33163
2025-01-13 16:30:00,57.1416015625,57.209999084472656,57.02000045776367,57.16999816894531,18561
2025-01-13 17:30:00,57.099998474121094,57.15999984741211,57.060001373291016,57.13999938964844,13271
2025-01-13 18:30:00,57.2400016784668,57.2400016784668,57.099998474121094,57.130001068115234,14608
2025-01-13 19:30:00,57.150001525878906,57.244998931884766,57.13999938964844,57.244998931884766,19359
2025-01-13 20:30:00,57.22999954223633,57.29999923706055,57.15999984741211,57.15999984741211,53538
2025-01-14 14:30:00,57.290000915527344,57.45000076293945,57.099998474121094,57.29999923706055,33321
2025-01-14 15:30:00,57.22999954223633,57.349998474121094,57.13999938964844,57.29999923706055,23156
2025-01-14 16:30:00,57.20000076293945,57.279998779296875,57.09000015258789,57.279998779296875,15575
2025-01-14 17:30:00,57.369998931884766,57.400001525878906,57.150001525878906,57.20000076293945,32176
2025-01-14 18:30:00,57.480201721191406,57.56999969482422,57.38999938964844,57.38999938964844,23983
2025-01-14 19:30:00,57.43000030517578,57.52000045776367,57.33000183105469,57.470001220703125,19135
2025-01-14 20:30:00,57.560001373291016,57.56999969482422,57.38999938964844,57.43000030517578,49630
2025-01-15 14:30:00,59.060001373291016,59.65999984741211,58.689998626708984,58.95000076293945,70411
2025-01-15 15:30:00,58.7400016784668,59.13999938964844,58.73569869995117,59.13999938964844,32139
2025-01-15 16:30:00,58.880001068115234,58.880001068115234,58.5099983215332,58.70000076293945,34204
2025-01-15 17:30:00,58.95000076293945,58.959999084472656,58.84000015258789,58.880001068115234,18675
2025-01-15 18:30:00,58.880001068115234,59.060001373291016,58.86000061035156,58.970001220703125,22208
2025-01-15 19:30:00,58.94499969482422,58.95000076293945,58.779998779296875,58.86000061035156,41733
2025-01-15 20:30:00,58.91999816894531,58.959999084472656,58.83000183105469,58.939998626708984,69081
2025-01-16 14:30:00,58.86000061035156,59.040000915527344,58.70000076293945,58.70000076293945,24574
2025-01-16 15:30:00,59.09000015258789,59.09000015258789,58.880001068115234,58.880001068115234,10676
2025-01-16 16:30:00,59.2400016784668,59.279998779296875,59.09466171264648,59.09466171264648,20595
2025-01-16 17:30:00,59.08000183105469,59.22999954223633,59.040000915527344,59.22999954223633,10483
2025-01-16 18:30:00,59.029998779296875,59.06999969482422,58.974998474121094,59.040000915527344,18870
2025-01-16 19:30:00,58.90999984741211,59.060001373291016,58.900001525878906,59.03990173339844,28171
2025-01-16 20:30:00,59.040000915527344,59.06999969482422,58.904998779296875,58.90999984741211,90997
2025-01-17 14:30:00,59.2400016784668,59.36000061035156,58.93000030517578,59.22999954223633,42661
2025-01-17 15:30:00,59.29499816894531,59.400001525878906,59.27000045776367,59.29999923706055,17428
2025-01-17 16:30:00,59.18000030517578,59.349998474121094,59.18000030517578,59.290000915527344,17640
2025-01-17 17:30:00,59.029998779296875,59.18000030517578,59.02000045776367,59.17020034790039,19391
2025-01-17 18:30:00,58.91999816894531,58.9900016784668,58.900001525878906,58.970001220703125,23456
2025-01-17 19:30:00,58.8650016784668,58.959999084472656,58.849998474121094,58.900001525878906,33173
2025-01-17 20:30:00,58.900001525878906,59.0,58.81999969482422,58.8849983215332,116509
2025-01-21 14:30:00,59.1349983215332,59.2599983215332,58.86000061035156,58.95000076293945,24895
2025-01-21 15:30:00,59.119998931884766,59.130001068115234,58.900001525878906,59.130001068115234,31538
2025-01-21 16:30:00,59.060001373291016,59.21969985961914,59.04499816894531,59.18000030517578,34023
2025-01-21 17:30:00,58.84000015258789,59.09000015258789,58.84000015258789,59.060001373291016,16292
2025-01-21 18:30:00,58.93000030517578,58.939998626708984,58.849998474121094,58.85499954223633,12424
2025-01-21 19:30:00,58.959999084472656,59.019100189208984,58.89500045776367,58.91999816894531,21139
2025-01-21 20:30:00,58.970001220703125,59.0,58.90999984741211,58.959999084472656,61375
2025-01-22 14:30:00,58.720001220703125,59.02000045776367,58.709999084472656,58.79999923706055,16757
2025-01-22 15:30:00,58.650001525878906,58.7400016784668,58.56999969482422,58.720001220703125,26568
2025-01-22 16:30:00,58.34000015258789,58.68000030517578,58.33000183105469,58.68000030517578,16901
2025-01-22 17:30:00,58.41999816894531,58.47999954223633,58.27000045776367,58.33000183105469,15872
2025-01-22 18:30:00,58.349998474121094,58.5099983215332,58.33000183105469,58.459999084472656,14233
2025-01-22 19:30:00,58.540000915527344,58.56999969482422,58.349998474121094,58.35499954223633,22864
2025-01-22 20:30:00,58.439998626708984,58.54999923706055,58.3650016784668,58.529998779296875,43887
2025-01-23 14:30:00,59.0099983215332,59.09859848022461,58.5,58.88999938964844,28813
2025-01-23 15:30:00,59.099998474121094,59.10319900512695,58.97999954223633,58.9900016784668,26873
2025-01-23 16:30:00,59.15999984741211,59.2400016784668,59.099998474121094,59.11000061035156,14462
2025-01-23 17:30:00,59.09000015258789,59.2489013671875,59.082000732421875,59.150001525878906,16107
2025-01-23 18:30:00,59.0,59.09000015258789,58.970001220703125,59.09000015258789,16612
2025-01-23 19:30:00,58.970001220703125,59.040000915527344,58.869998931884766,59.040000915527344,29857
2025-01-23 20:30:00,58.89500045776367,58.97999954223633,58.81999969482422,58.95000076293945,56186
2025-01-24 14:30:00,58.79999923706055,59.154998779296875,58.79999923706055,59.11000061035156,17705
2025-01-24 15:30:00,58.709999084472656,58.81999969482422,58.689998626708984,58.810001373291016,15115
2025-01-24 16:30:00,58.59550094604492,58.689998626708984,58.56999969482422,58.689998626708984,22127
2025-01-24 17:30:00,58.619998931884766,58.689998626708984,58.56999969482422,58.59000015258789,18121
2025-01-24 18:30:00,58.630001068115234,58.64500045776367,58.540000915527344,58.630001068115234,19078
2025-01-24 19:30:00,58.59000015258789,58.70000076293945,58.59000015258789,58.63999938964844,17276
2025-01-24 20:30:00,58.56999969482422,58.6150016784668,58.459999084472656,58.58000183105469,103882
2025-01-27 14:30:00,58.6349983215332,58.810001373291016,58.16999816894531,58.380001068115234,38597
2025-01-27 15:30:00,58.599998474121094,58.689998626708984,58.570098876953125,58.599998474121094,21168
2025-01-27 16:30:00,58.58000183105469,58.61119842529297,58.512001037597656,58.599998474121094,24324
2025-01-27 17:30:00,58.529998779296875,58.625,58.439998626708984,58.58000183105469,29407
2025-01-27 18:30:00,58.7400016784668,58.7400016784668,58.52000045776367,58.540000915527344,24194
2025-01-27 19:30:00,58.810001373291016,58.810001373291016,58.68000030517578,58.7400016784668,25373
2025-01-27 20:30:00,58.880001068115234,58.95899963378906,58.79999923706055,58.81999969482422,80889
2025-01-28 14:30:00,58.71500015258789,59.119998931884766,58.68000030517578,58.79999923706055,27990
2025-01-28 15:30:00,58.380001068115234,58.779998779296875,58.36000061035156,58.689998626708984,30749
2025-01-28 16:30:00,58.439998626708984,58.470001220703125,58.150001525878906,58.369998931884766,22136
2025-01-28 17:30:00,58.56999969482422,58.58000183105469,58.439998626708984,58.45000076293945,17538
2025-01-28 18:30:00,58.41999816894531,58.61000061035156,58.38999938964844,58.59000015258789,31766
2025-01-28 19:30:00,58.46030044555664,58.52000045776367,58.43000030517578,58.43000030517578,32055
2025-01-28 20:30:00,58.5,58.654998779296875,58.459999084472656,58.459999084472656,80261
2025-01-29 14:30:00,58.7599983215332,58.939998626708984,58.22999954223633,58.380001068115234,33295
2025-01-29 15:30:00,58.83000183105469,58.88999938964844,58.70000076293945,58.77000045776367,22343
2025-01-29 16:30:00,58.93000030517578,59.010101318359375,58.790000915527344,58.86000061035156,20100
2025-01-29 17:30:00,58.898101806640625,59.0099983215332,58.810001373291016,58.93000030517578,16258
2025-01-29 18:30:00,58.36000061035156,58.90999984741211,58.290000915527344,58.900001525878906,46783
2025-01-29 19:30:00,58.599998474121094,58.650001525878906,58.27000045776367,58.349998474121094,109263
2025-01-29 20:30:00,58.599998474121094,58.689998626708984,58.54999923706055,58.599998474121094,128997
2025-01-30 14:30:00,58.38999938964844,58.959999084472656,58.22999954223633,58.959999084472656,57117
2025-01-30 15:30:00,58.314998626708984,58.470001220703125,58.16999816894531,58.400001525878906,56194
2025-01-30 16:30:00,58.09000015258789,58.31999969482422,57.97999954223633,58.310001373291016,49127
2025-01-30 17:30:00,58.290000915527344,58.33000183105469,58.07500076293945,58.09000015258789,29464
2025-01-30 18:30:00,58.20000076293945,58.40999984741211,58.20000076293945,58.310001373291016,33815
2025-01-30 19:30:00,58.150001525878906,58.29999923706055,58.09000015258789,58.189998626708984,98913
2025-01-30 20:30:00,57.66999816894531,58.189998626708984,57.43000030517578,58.15999984741211,241862
2025-01-31 14:30:00,57.7599983215332,57.79999923706055,57.439998626708984,57.560001373291016,50884
2025-01-31 15:30:00,57.970001220703125,58.04999923706055,57.779998779296875,57.779998779296875,59388
2025-01-31 16:30:00,58.47999954223633,58.5099983215332,57.959999084472656,57.970001220703125,89028
2025-01-31 17:30:00,57.97999954223633,58.54999923706055,57.97999954223633,58.47999954223633,54004
2025-01-31 18:30:00,57.919700622558594,58.04999923706055,57.70000076293945,57.939998626708984,24060
2025-01-31 19:30:00,57.84000015258789,57.91999816894531,57.599998474121094,57.90999984741211,43902
2025-01-31 20:30:00,57.66999816894531,57.95000076293945,57.650001525878906,57.84000015258789,177168
2025-02-03 14:30:00,57.47999954223633,57.5,55.52000045776367,55.720001220703125,188100
2025-02-03 15:30:00,56.875,57.5,56.70000076293945,57.45000076293945,77761
2025-02-03 16:30:00,56.84000015258789,57.02000045776367,56.70000076293945,56.845001220703125,36725
2025-02-03 17:30:00,56.66999816894531,57.060001373291016,56.619998931884766,56.84000015258789,111528
2025-02-03 18:30:00,56.994998931884766,57.084999084472656,56.650001525878906,56.66999816894531,46040
2025-02-03 19:30:00,56.900001525878906,57.06999969482422,56.869998931884766,56.9900016784668,49218
2025-02-03 20:30:00,56.9900016784668,57.099998474121094,56.880001068115234,56.88999938964844,108979
2025-02-04 14:30:00,57.61000061035156,57.900001525878906,57.459999084472656,57.709999084472656,97582
2025-02-04 15:30:00,57.9015007019043,57.91999816894531,57.54999923706055,57.6150016784668,39877
2025-02-04 16:30:00,57.665000915527344,57.9900016784668,57.65999984741211,57.880001068115234,40837
2025-02-04 17:30:00,57.775001525878906,57.810001373291016,57.63999938964844,57.68000030517578,32459
2025-02-04 18:30:00,57.810001373291016,57.90999984741211,57.77000045776367,57.779998779296875,35367
2025-02-04 19:30:00,57.75,57.94499969482422,57.75,57.810001373291016,56292
2025-02-04 20:30:00,57.7400016784668,57.84000015258789,57.709999084472656,57.75,109233
2025-02-05 14:30:00,58.380001068115234,58.41999816894531,57.95000076293945,58.0,40558
2025-02-05 15:30:00,58.56999969482422,58.619998931884766,58.43000030517578,58.435001373291016,37765
2025-02-05 16:30:00,58.47999954223633,58.58000183105469,58.40999984741211,58.540000915527344,32332
2025-02-05 17:30:00,58.52000045776367,58.61000061035156,58.5099983215332,58.5099983215332,19382
2025-02-05 18:30:00,58.5099983215332,58.55500030517578,58.4900016784668,58.5099983215332,20368
2025-02-05 19:30:00,58.290000915527344,58.5,58.290000915527344,58.5,27482
2025-02-05 20:30:00,57.97999954223633,58.33000183105469,57.68000030517578,58.29280090332031,196789
2025-02-06 14:30:00,58.22999954223633,58.369998931884766,57.91999816894531,58.060001373291016,55767
2025-02-06 15:30:00,58.400001525878906,58.5,58.25,58.2599983215332,31078
2025-02-06 16:30:00,58.5099983215332,58.62540054321289,58.33000183105469,58.369998931884766,36014
2025-02-06 17:30:00,58.369998931884766,58.52000045776367,58.369998931884766,58.5099983215332,19659
2025-02-06 18:30:00,58.52000045776367,58.63999938964844,58.369998931884766,58.369998931884766,40577
2025-02-06 19:30:00,58.56999969482422,58.599998474121094,58.38999938964844,58.5099983215332,33135
2025-02-06 20:30:00,58.790000915527344,59.06999969482422,58.529998779296875,58.58000183105469,109907
2025-02-07 14:30:00,58.939998626708984,59.185001373291016,58.779998779296875,58.939998626708984,42066
2025-02-07 15:30:00,58.709999084472656,58.970001220703125,58.59000015258789,58.91999816894531,31971
2025-02-07 16:30:00,58.93000030517578,58.9900016784668,58.720001220703125,58.720001220703125,33482
2025-02-07 17:30:00,59.06999969482422,59.08000183105469,58.90999984741211,58.935001373291016,17191
2025-02-07 18:30:00,58.91999816894531,59.05500030517578,58.7599983215332,59.040000915527344,17957
2025-02-07 19:30:00,58.90999984741211,59.04999923706055,58.8849983215332,58.91999816894531,30951
2025-02-07 20:30:00,59.20500183105469,59.22999954223633,58.91999816894531,58.91999816894531,156660
2025-02-10 14:30:00,58.9900016784668,59.33000183105469,58.910099029541016,59.20000076293945,44276
2025-02-10 15:30:00,58.970001220703125,59.08000183105469,58.88999938964844,58.98500061035156,23529
2025-02-10 16:30:00,58.880001068115234,58.9900016784668,58.869998931884766,58.97999954223633,17111
2025-02-10 17:30:00,58.93000030517578,58.97999954223633,58.83000183105469,58.869998931884766,21473
2025-02-10 18:30:00,59.0359992980957,59.04999923706055,58.93000030517578,58.93000030517578,16157
2025-02-10 19:30:00,58.93000030517578,59.06999969482422,58.90999984741211,59.040000915527344,33489
2025-02-10 20:30:00,58.86000061035156,58.939998626708984,58.83000183105469,58.93000030517578,77706
2025-02-11 14:30:00,58.27000045776367,58.72999954223633,58.099998474121094,58.619998931884766,39546
2025-02-11 15:30:00,58.380001068115234,58.47999954223633,58.2400016784668,58.279998779296875,41845
2025-02-11 16:30:00,58.349998474121094,58.45000076293945,58.2599983215332,58.38999938964844,25905
2025-02-11 17:30:00,58.220001220703125,58.349998474121094,58.19449996948242,58.349998474121094,35463
2025-02-11 18:30:00,58.31999969482422,58.34000015258789,58.230098724365234,58.230098724365234,22607
2025-02-11 19:30:00,58.40999984741211,58.45000076293945,58.29999923706055,58.29999923706055,39984
2025-02-11 20:30:00,58.400001525878906,58.61000061035156,58.400001525878906,58.415000915527344,87919
2025-02-12 14:30:00,58.470001220703125,58.560001373291016,58.119998931884766,58.16999816894531,42577
2025-02-12 15:30:00,58.744998931884766,58.939998626708984,58.5,58.5,75184
2025-02-12 16:30:00,58.97999954223633,59.0099983215332,58.66999816894531,58.72999954223633,50595
2025-02-12 17:30:00,58.91999816894531,59.0,58.88999938964844,58.970001220703125,29912
2025-02-12 18:30:00,58.97999954223633,59.029998779296875,58.880001068115234,58.90999984741211,43524
