Datetime,Close,High,Low,Open,Volume
2024-11-06 14:30:00,78.04000091552734,78.22000122070312,76.0999984741211,76.83000183105469,838775
2024-11-06 15:30:00,77.63999938964844,78.30000305175781,77.41999816894531,78.05000305175781,1186093
2024-11-06 16:30:00,77.4800033569336,77.91999816894531,77.27999877929688,77.63999938964844,430646
2024-11-06 17:30:00,77.47000122070312,77.62000274658203,77.2750015258789,77.44999694824219,353551
2024-11-06 18:30:00,77.4800033569336,77.5999984741211,77.19999694824219,77.4800033569336,616899
2024-11-06 19:30:00,77.4000015258789,77.55000305175781,77.3550033569336,77.4800033569336,581625
2024-11-06 20:30:00,77.01000213623047,77.41000366210938,76.98999786376953,77.40499877929688,780437
2024-11-07 14:30:00,76.56999969482422,77.52999877929688,76.37999725341797,77.21499633789062,341143
2024-11-07 15:30:00,76.8550033569336,76.97000122070312,76.43000030517578,76.56999969482422,375621
2024-11-07 16:30:00,77.29000091552734,77.31999969482422,76.87999725341797,76.87999725341797,183039
2024-11-07 17:30:00,77.22000122070312,77.41000366210938,77.19000244140625,77.29000091552734,155582
2024-11-07 18:30:00,77.22000122070312,77.26000213623047,77.04000091552734,77.22000122070312,131955
2024-11-07 19:30:00,77.33499908447266,77.3949966430664,77.1500015258789,77.23999786376953,220198
2024-11-07 20:30:00,76.88999938964844,77.34500122070312,76.87000274658203,77.33999633789062,437262
2024-11-08 14:30:00,77.81999969482422,78.11000061035156,76.7699966430664,76.7699966430664,229814
2024-11-08 15:30:00,77.44999694824219,77.83499908447266,77.27999877929688,77.79000091552734,344134
2024-11-08 16:30:00,77.36000061035156,77.55999755859375,77.33000183105469,77.45999908447266,263676
2024-11-08 17:30:00,77.29000091552734,77.38999938964844,77.17179870605469,77.36000061035156,197923
2024-11-08 18:30:00,77.64710235595703,77.64710235595703,77.25,77.27999877929688,226159
2024-11-08 19:30:00,77.6500015258789,77.66999816894531,77.55000305175781,77.63999938964844,142023
2024-11-08 20:30:00,77.44000244140625,77.6500015258789,77.37000274658203,77.6500015258789,283887
2024-11-11 14:30:00,78.13500213623047,78.6050033569336,77.41000366210938,77.5,329453
2024-11-11 15:30:00,78.13500213623047,78.25,77.97000122070312,78.12000274658203,244045
2024-11-11 16:30:00,78.25,78.4000015258789,78.0999984741211,78.12999725341797,178857
2024-11-11 17:30:00,78.0199966430664,78.2699966430664,77.95999908447266,78.25,190566
2024-11-11 18:30:00,78.0999984741211,78.0999984741211,77.93000030517578,78.01000213623047,134624
2024-11-11 19:30:00,77.87999725341797,78.0999984741211,77.79000091552734,78.08000183105469,233545
2024-11-11 20:30:00,77.94000244140625,78.03500366210938,77.80500030517578,77.87000274658203,394465
2024-11-12 14:30:00,77.69000244140625,78.31999969482422,77.54000091552734,77.77999877929688,182202
2024-11-12 15:30:00,78.19499969482422,78.20999908447266,77.68000030517578,77.72000122070312,302086
2024-11-12 16:30:00,78.01000213623047,78.20999908447266,77.97489929199219,78.19889831542969,181272
2024-11-12 17:30:00,77.91000366210938,78.01000213623047,77.72000122070312,78.0,142812
2024-11-12 18:30:00,77.90499877929688,78.30000305175781,77.87000274658203,77.9000015258789,284345
2024-11-12 19:30:00,77.71600341796875,77.91500091552734,77.6500015258789,77.90499877929688,232102
2024-11-12 20:30:00,77.30000305175781,77.7300033569336,77.25,77.72000122070312,457694
2024-11-13 14:30:00,76.32499694824219,77.4000015258789,75.75,77.30000305175781,427310
2024-11-13 15:30:00,76.33000183105469,76.62999725341797,76.1500015258789,76.30000305175781,361202
2024-11-13 16:30:00,76.32499694824219,76.52999877929688,76.20999908447266,76.29000091552734,263644
2024-11-13 17:30:00,76.63999938964844,76.69999694824219,76.32499694824219,76.32499694824219,207416
2024-11-13 18:30:00,76.6500015258789,76.80000305175781,76.58000183105469,76.63999938964844,166422
2024-11-13 19:30:00,76.67500305175781,76.68000030517578,76.5,76.66500091552734,222008
2024-11-13 20:30:00,76.6500015258789,76.75,76.58000183105469,76.66000366210938,399384
2024-11-14 14:30:00,76.2300033569336,77.0999984741211,76.19000244140625,76.80999755859375,288415
2024-11-14 15:30:00,76.16999816894531,76.41000366210938,76.16000366210938,76.20999908447266,236181
2024-11-14 16:30:00,75.45500183105469,76.22000122070312,75.43000030517578,76.16999816894531,245587
2024-11-14 17:30:00,75.63999938964844,75.77999877929688,75.3499984741211,75.45500183105469,232787
2024-11-14 18:30:00,75.4000015258789,75.70999908447266,75.38999938964844,75.62999725341797,167169
2024-11-14 19:30:00,75.16999816894531,75.41999816894531,74.97000122070312,75.41999816894531,358332
2024-11-14 20:30:00,74.97000122070312,75.29000091552734,74.83000183105469,75.16999816894531,646813
2024-11-15 14:30:00,75.49500274658203,75.5999984741211,74.75,74.97000122070312,421156
2024-11-15 15:30:00,74.97000122070312,75.4800033569336,74.8301010131836,75.4800033569336,161298
2024-11-15 16:30:00,75.27999877929688,75.33000183105469,74.88999938964844,74.94999694824219,150224
2024-11-15 17:30:00,75.13999938964844,75.30000305175781,75.11000061035156,75.2750015258789,167731
2024-11-15 18:30:00,75.04000091552734,75.3550033569336,75.02999877929688,75.12999725341797,198264
2024-11-15 19:30:00,74.91999816894531,75.19000244140625,74.91999816894531,75.03900146484375,308985
2024-11-15 20:30:00,74.94999694824219,75.0199966430664,74.69999694824219,74.91500091552734,439022
2024-11-18 14:30:00,74.7699966430664,75.49500274658203,74.7699966430664,75.06999969482422,212236
2024-11-18 15:30:00,74.5,74.72000122070312,74.33999633789062,74.72000122070312,202550
2024-11-18 16:30:00,74.55000305175781,74.72000122070312,74.45999908447266,74.5199966430664,155117
2024-11-18 17:30:00,75.08000183105469,75.16000366210938,74.55000305175781,74.55989837646484,209349
2024-11-18 18:30:00,75.62999725341797,75.62999725341797,75.06999969482422,75.08499908447266,279989
2024-11-18 19:30:00,75.61000061035156,75.87999725341797,75.48999786376953,75.63500213623047,371802
2024-11-18 20:30:00,75.7699966430664,75.81999969482422,75.55000305175781,75.61499786376953,642760
2024-11-19 14:30:00,74.69000244140625,75.45500183105469,74.43000030517578,75.38500213623047,237473
2024-11-19 15:30:00,74.91999816894531,75.31999969482422,74.67500305175781,74.69000244140625,422259
2024-11-19 16:30:00,74.9800033569336,75.01000213623047,74.83999633789062,74.91000366210938,123643
2024-11-19 17:30:00,74.86000061035156,75.01000213623047,74.79499816894531,74.97000122070312,145057
2024-11-19 18:30:00,74.77999877929688,75.01000213623047,74.77999877929688,74.85199737548828,188726
2024-11-19 19:30:00,74.41999816894531,74.79000091552734,74.4000015258789,74.79000091552734,325976
2024-11-19 20:30:00,74.38999938964844,74.54000091552734,74.30999755859375,74.41999816894531,699583
2024-11-20 14:30:00,73.54000091552734,74.2699966430664,73.48999786376953,74.16999816894531,244012
2024-11-20 15:30:00,73.40499877929688,73.7699966430664,73.31999969482422,73.57499694824219,211960
2024-11-20 16:30:00,73.58000183105469,73.68000030517578,73.37999725341797,73.41999816894531,172348
2024-11-20 17:30:00,73.62999725341797,73.8499984741211,73.5250015258789,73.58499908447266,183996
2024-11-20 18:30:00,73.5999984741211,73.7699966430664,73.54000091552734,73.63500213623047,388178
2024-11-20 19:30:00,73.58499908447266,73.80999755859375,73.5199966430664,73.58999633789062,353324
2024-11-20 20:30:00,73.61000061035156,73.7300033569336,73.48999786376953,73.56999969482422,590590
2024-11-21 14:30:00,74.26499938964844,74.27999877929688,73.66000366210938,74.13999938964844,295774
2024-11-21 15:30:00,74.3499984741211,74.69999694824219,74.22000122070312,74.23999786376953,668133
2024-11-21 16:30:00,74.76000213623047,74.79000091552734,74.30999755859375,74.33000183105469,274952
2024-11-21 17:30:00,74.88999938964844,75.0999984741211,74.73999786376953,74.77999877929688,435119
2024-11-21 18:30:00,75.01000213623047,75.12999725341797,74.7699966430664,74.88999938964844,249973
2024-11-21 19:30:00,75.23500061035156,75.27999877929688,74.95999908447266,75.0,282188
2024-11-21 20:30:00,75.08999633789062,75.34590148925781,75.05000305175781,75.23500061035156,561966
2024-11-22 14:30:00,75.51499938964844,76.16000366210938,75.45999908447266,75.61000061035156,264781
2024-11-22 15:30:00,75.55500030517578,75.62000274658203,75.36000061035156,75.54000091552734,175174
2024-11-22 16:30:00,75.37000274658203,75.56999969482422,75.37000274658203,75.54000091552734,152654
2024-11-22 17:30:00,75.43000030517578,75.4800033569336,75.20999908447266,75.37000274658203,324188
2024-11-22 18:30:00,75.41999816894531,75.4800033569336,75.2300033569336,75.41000366210938,248752
2024-11-22 19:30:00,75.62999725341797,75.65499877929688,75.3499984741211,75.41000366210938,177736
2024-11-22 20:30:00,75.77999877929688,75.875,75.61000061035156,75.62999725341797,286313
2024-11-25 14:30:00,77.26000213623047,77.30999755859375,76.01499938964844,76.37999725341797,176192
2024-11-25 15:30:00,77.23999786376953,77.44000244140625,77.13999938964844,77.27989959716797,191307
2024-11-25 16:30:00,77.13999938964844,77.2249984741211,76.88999938964844,77.2249984741211,177924
2024-11-25 17:30:00,77.12999725341797,77.19999694824219,76.97000122070312,77.12999725341797,114249
2024-11-25 18:30:00,76.97000122070312,77.29000091552734,76.93000030517578,77.12000274658203,166968
2024-11-25 19:30:00,76.98999786376953,77.1500015258789,76.94000244140625,76.96499633789062,181430
2024-11-25 20:30:00,76.9000015258789,77.05000305175781,76.7699966430664,76.9800033569336,376113
2024-11-26 14:30:00,76.43000030517578,77.08999633789062,76.41999816894531,76.94999694824219,164294
2024-11-26 15:30:00,76.41000366210938,76.48999786376953,76.26000213623047,76.41000366210938,162837
2024-11-26 16:30:00,76.44999694824219,76.62979888916016,76.36000061035156,76.41000366210938,134793
2024-11-26 17:30:00,76.41500091552734,76.54000091552734,76.33999633789062,76.45999908447266,125365
2024-11-26 18:30:00,76.31999969482422,76.43000030517578,76.23462677001953,76.41500091552734,265706
2024-11-26 19:30:00,76.16999816894531,76.3499984741211,76.16999816894531,76.3499984741211,304184
2024-11-26 20:30:00,76.37000274658203,76.58999633789062,76.16999816894531,76.17500305175781,823863
2024-11-27 14:30:00,77.30000305175781,77.3550033569336,76.62000274658203,76.80000305175781,141955
2024-11-27 15:30:00,77.18000030517578,77.33000183105469,76.8499984741211,77.30000305175781,207236
2024-11-27 16:30:00,76.98999786376953,77.29000091552734,76.98999786376953,77.15499877929688,99420
2024-11-27 17:30:00,76.97000122070312,77.05989837646484,76.96499633789062,77.01899719238281,91589
2024-11-27 18:30:00,76.88999938964844,76.95999908447266,76.87000274658203,76.95999908447266,110871
2024-11-27 19:30:00,76.75,76.9800033569336,76.69999694824219,76.88999938964844,152815
2024-11-27 20:30:00,76.6500015258789,76.78500366210938,76.58999633789062,76.76000213623047,405962
2024-11-29 14:30:00,76.75,76.8499984741211,76.2300033569336,76.33999633789062,227416
2024-11-29 15:30:00,76.87000274658203,76.91000366210938,76.61000061035156,76.76000213623047,171444
2024-11-29 16:30:00,76.95999908447266,77.01000213623047,76.7699966430664,76.86000061035156,272432
2024-12-02 14:30:00,75.69499969482422,76.6500015258789,75.56999969482422,76.63999938964844,287160
2024-12-02 15:30:00,76.23999786376953,76.25340270996094,75.66999816894531,75.68000030517578,201750
2024-12-02 16:30:00,76.06999969482422,76.44999694824219,76.0199966430664,76.2300033569336,143485
2024-12-02 17:30:00,76.23999786376953,76.26499938964844,75.95999908447266,76.08499908447266,158196
2024-12-02 18:30:00,76.13999938964844,76.26499938964844,76.04499816894531,76.26000213623047,155088
2024-12-02 19:30:00,76.26000213623047,76.27999877929688,76.08999633789062,76.12999725341797,203071
2024-12-02 20:30:00,76.2699966430664,76.3499984741211,76.13999938964844,76.26499938964844,507557
2024-12-03 14:30:00,78.56999969482422,78.58000183105469,76.33999633789062,76.55999755859375,759852
2024-12-03 15:30:00,78.44000244140625,79.08999633789062,78.37999725341797,78.58000183105469,630725
2024-12-03 16:30:00,78.76000213623047,78.80000305175781,78.41000366210938,78.44999694824219,264472
2024-12-03 17:30:00,78.6500015258789,78.91000366210938,78.52749633789062,78.75,194683
2024-12-03 18:30:00,79.33999633789062,79.38999938964844,78.54000091552734,78.66000366210938,496944
2024-12-03 19:30:00,79.13999938964844,79.39360046386719,78.98999786376953,79.33999633789062,376022
2024-12-03 20:30:00,79.51000213623047,79.58000183105469,79.13999938964844,79.13999938964844,858706
2024-12-04 14:30:00,79.44499969482422,79.77999877929688,79.02999877929688,79.16000366210938,451491
2024-12-04 15:30:00,79.80999755859375,79.91000366210938,79.29000091552734,79.43499755859375,234550
2024-12-04 16:30:00,80.19999694824219,80.22000122070312,79.69999694824219,79.8207015991211,369946
2024-12-04 17:30:00,80.08499908447266,80.2300033569336,79.94000244140625,80.20999908447266,261109
2024-12-04 18:30:00,80.2249984741211,80.25,79.94010162353516,80.08499908447266,434457
2024-12-04 19:30:00,80.11499786376953,80.44000244140625,80.11000061035156,80.2249984741211,422182
2024-12-04 20:30:00,80.36000061035156,80.38999938964844,79.91999816894531,80.12000274658203,711481
2024-12-05 14:30:00,80.3583984375,80.61000061035156,79.8499984741211,80.22000122070312,282151
2024-12-05 15:30:00,81.16999816894531,81.16999816894531,80.25700378417969,80.38999938964844,340879
2024-12-05 16:30:00,81.12000274658203,81.41999816894531,80.9749984741211,81.16000366210938,432117
2024-12-05 17:30:00,81.4000015258789,81.4800033569336,81.08439636230469,81.11000061035156,562397
2024-12-05 18:30:00,81.55999755859375,81.56999969482422,81.2300033569336,81.3949966430664,598470
2024-12-05 19:30:00,81.2249984741211,81.58999633789062,81.1500015258789,81.55000305175781,845463
2024-12-05 20:30:00,81.77999877929688,81.77999877929688,81.2249984741211,81.2249984741211,1508261
2024-12-06 14:30:00,80.94000244140625,82.2300033569336,80.7300033569336,81.9800033569336,561112
2024-12-06 15:30:00,81.2699966430664,81.38999938964844,80.81999969482422,80.94000244140625,439526
2024-12-06 16:30:00,81.25,81.5,81.12999725341797,81.2699966430664,320975
2024-12-06 17:30:00,81.30599975585938,81.37999725341797,81.16000366210938,81.26499938964844,199153
2024-12-06 18:30:00,81.0199966430664,81.37999725341797,80.93000030517578,81.30999755859375,301972
2024-12-06 19:30:00,80.97000122070312,81.16000366210938,80.93000030517578,81.0199966430664,520328
2024-12-06 20:30:00,80.7300033569336,80.97989654541016,80.48999786376953,80.96499633789062,702607
2024-12-09 14:30:00,81.41000366210938,81.44999694824219,80.54000091552734,80.54499816894531,420723
2024-12-09 15:30:00,81.20999908447266,81.61000061035156,81.05999755859375,81.41000366210938,538302
2024-12-09 16:30:00,81.33999633789062,81.41999816894531,81.11000061035156,81.2300033569336,368465
2024-12-09 17:30:00,81.53009796142578,81.68499755859375,81.33999633789062,81.3550033569336,188758
2024-12-09 18:30:00,81.33000183105469,81.72000122070312,81.29000091552734,81.53389739990234,252213
2024-12-09 19:30:00,81.32540130615234,81.4000015258789,81.20999908447266,81.30000305175781,300891
2024-12-09 20:30:00,81.05999755859375,81.50499725341797,81.04000091552734,81.31999969482422,788885
2024-12-10 14:30:00,80.48999786376953,81.22000122070312,80.0999984741211,80.94999694824219,268848
2024-12-10 15:30:00,81.15499877929688,81.19000244140625,80.22000122070312,80.46499633789062,216313
2024-12-10 16:30:00,80.91999816894531,81.2750015258789,80.87000274658203,81.16999816894531,179451
2024-12-10 17:30:00,80.94000244140625,81.08999633789062,80.87000274658203,80.91999816894531,163681
2024-12-10 18:30:00,80.8550033569336,80.94499969482422,80.66999816894531,80.93000030517578,229935
2024-12-10 19:30:00,81.18000030517578,81.2958984375,80.83000183105469,80.86000061035156,408709
2024-12-10 20:30:00,80.81999969482422,81.19000244140625,80.73999786376953,81.18000030517578,739976
2024-12-11 14:30:00,80.90499877929688,81.25,80.34500122070312,81.08000183105469,227006
2024-12-11 15:30:00,80.76499938964844,80.97000122070312,80.37999725341797,80.88999938964844,191510
2024-12-11 16:30:00,80.95999908447266,81.05500030517578,80.7300033569336,80.7300033569336,122704
2024-12-11 17:30:00,80.8499984741211,81.08000183105469,80.80999755859375,80.97000122070312,145651
2024-12-11 18:30:00,80.80999755859375,80.8550033569336,80.52999877929688,80.8499984741211,200491
2024-12-11 19:30:00,80.5999984741211,80.8499984741211,80.5199966430664,80.79000091552734,169111
2024-12-11 20:30:00,80.3499984741211,80.61000061035156,80.2300033569336,80.61000061035156,481335
2024-12-12 14:30:00,80.16000366210938,80.69000244140625,80.16000366210938,80.50499725341797,152460
2024-12-12 15:30:00,80.30500030517578,80.41999816894531,79.99500274658203,80.16500091552734,177111
2024-12-12 16:30:00,80.20999908447266,80.3499984741211,80.08999633789062,80.31999969482422,108750
2024-12-12 17:30:00,80.26499938964844,80.3499984741211,80.14530181884766,80.20999908447266,128175
2024-12-12 18:30:00,79.94999694824219,80.29000091552734,79.94999694824219,80.25530242919922,119039
2024-12-12 19:30:00,79.97010040283203,80.0,79.80500030517578,79.96499633789062,138289
2024-12-12 20:30:00,79.72000122070312,79.97000122070312,77.33999633789062,79.97000122070312,509837
2024-12-13 14:30:00,79.55999755859375,80.22000122070312,79.23999786376953,80.02999877929688,202210
2024-12-13 15:30:00,80.05000305175781,80.05999755859375,79.45999908447266,79.58000183105469,141407
2024-12-13 16:30:00,79.62999725341797,80.05000305175781,79.62999725341797,80.02999877929688,132909
2024-12-13 17:30:00,79.5999984741211,79.66999816894531,79.4800033569336,79.62999725341797,101564
2024-12-13 18:30:00,79.44999694824219,79.7249984741211,79.44999694824219,79.5999984741211,147646
2024-12-13 19:30:00,79.63999938964844,79.77999877929688,79.43000030517578,79.45999908447266,196406
2024-12-13 20:30:00,79.94999694824219,79.98999786376953,79.62000274658203,79.63999938964844,475003
2024-12-16 14:30:00,80.16999816894531,80.54000091552734,79.51000213623047,79.94000244140625,226475
2024-12-16 15:30:00,79.62999725341797,80.25,79.5999984741211,80.1449966430664,181077
2024-12-16 16:30:00,79.62999725341797,79.80999755859375,79.58499908447266,79.62000274658203,114003
2024-12-16 17:30:00,79.66999816894531,79.7699966430664,79.58000183105469,79.62999725341797,118669
2024-12-16 18:30:00,79.5999984741211,79.79000091552734,79.58000183105469,79.66000366210938,159648
2024-12-16 19:30:00,79.41999816894531,79.62000274658203,79.33999633789062,79.5999984741211,204543
2024-12-16 20:30:00,79.25,79.48999786376953,79.25,79.41999816894531,408430
2024-12-17 14:30:00,79.06999969482422,79.29000091552734,78.69000244140625,78.72000122070312,170970
2024-12-17 15:30:00,78.77030181884766,79.06999969482422,78.625,79.06999969482422,174052
2024-12-17 16:30:00,78.62000274658203,78.88970184326172,78.62000274658203,78.77999877929688,168514
2024-12-17 17:30:00,78.23999786376953,78.6449966430664,78.1500015258789,78.61499786376953,246179
2024-12-17 18:30:00,78.09500122070312,78.36000061035156,78.05000305175781,78.25,255553
2024-12-17 19:30:00,77.91000366210938,78.08000183105469,77.88999938964844,78.08000183105469,265716
2024-12-17 20:30:00,78.0199966430664,78.31999969482422,77.87999725341797,77.91000366210938,552138
2024-12-18 14:30:00,78.36499786376953,78.54000091552734,77.63999938964844,77.93000030517578,241711
2024-12-18 15:30:00,78.58999633789062,78.58999633789062,78.22000122070312,78.3499984741211,422338
2024-12-18 16:30:00,78.33999633789062,78.66000366210938,78.21940612792969,78.58999633789062,148000
2024-12-18 17:30:00,78.13999938964844,78.35990142822266,78.01000213623047,78.33999633789062,151942
2024-12-18 18:30:00,77.79499816894531,78.30999755859375,77.79499816894531,78.13999938964844,200320
2024-12-18 19:30:00,77.66999816894531,77.83999633789062,77.37000274658203,77.7699966430664,277654
2024-12-18 20:30:00,77.05000305175781,77.7699966430664,76.93000030517578,77.6500015258789,628808
2024-12-19 14:30:00,76.6050033569336,77.55500030517578,76.48999786376953,76.83000183105469,345799
2024-12-19 15:30:00,77.05000305175781,77.06999969482422,76.41000366210938,76.6050033569336,221656
2024-12-19 16:30:00,76.86000061035156,77.11000061035156,76.75,77.02999877929688,150736
2024-12-19 17:30:00,76.97000122070312,77.01000213623047,76.6500015258789,76.83999633789062,109004
2024-12-19 18:30:00,76.8499984741211,77.0999984741211,76.6843032836914,76.93000030517578,132757
2024-12-19 19:30:00,76.83499908447266,76.91999816894531,76.72000122070312,76.8499984741211,187657
2024-12-19 20:30:00,76.55000305175781,77.12960052490234,76.54000091552734,76.8499984741211,518392
2024-12-20 14:30:00,76.28500366210938,76.62999725341797,75.82929992675781,76.30000305175781,1340767
2024-12-20 15:30:00,76.54000091552734,76.6500015258789,76.1449966430664,76.23999786376953,532708
2024-12-20 16:30:00,76.95600128173828,76.9738998413086,76.5199966430664,76.54000091552734,294537
2024-12-20 17:30:00,76.91999816894531,77.2699966430664,76.83999633789062,76.94999694824219,233067
2024-12-20 18:30:00,77.19000244140625,77.22000122070312,76.7750015258789,76.91999816894531,253709
2024-12-20 19:30:00,76.91000366210938,77.25,76.83999633789062,77.19000244140625,286166
2024-12-20 20:30:00,76.94999694824219,77.25499725341797,76.77999877929688,76.91500091552734,620024
2024-12-23 14:30:00,76.34500122070312,76.73999786376953,76.01000213623047,76.58000183105469,243162
2024-12-23 15:30:00,76.15499877929688,76.41000366210938,75.81999969482422,76.3499984741211,301460
2024-12-23 16:30:00,76.4800033569336,76.63999938964844,76.13999938964844,76.16999816894531,181449
2024-12-23 17:30:00,76.58529663085938,76.61000061035156,76.36000061035156,76.47000122070312,133052
2024-12-23 18:30:00,76.5999984741211,76.63999938964844,76.27010345458984,76.56999969482422,166714
2024-12-23 19:30:00,76.8499984741211,76.9000015258789,76.61000061035156,76.61000061035156,204453
2024-12-23 20:30:00,76.88999938964844,77.04499816894531,76.81999969482422,76.87000274658203,446058
2024-12-24 14:30:00,76.83000183105469,77.20999908447266,76.56199645996094,76.83000183105469,168523
2024-12-24 15:30:00,77.04000091552734,77.04499816894531,76.80000305175781,76.8499984741211,132642
2024-12-24 16:30:00,77.3550033569336,77.37000274658203,77.01000213623047,77.05000305175781,143492
2024-12-26 14:30:00,76.99500274658203,77.36000061035156,76.94999694824219,77.06999969482422,138516
2024-12-26 15:30:00,76.96499633789062,77.05000305175781,76.83999633789062,76.99500274658203,124538
2024-12-26 16:30:00,77.04499816894531,77.15499877929688,76.91999816894531,76.9520034790039,90765
2024-12-26 17:30:00,77.16850280761719,77.19999694824219,76.9791030883789,77.02999877929688,73219
2024-12-26 18:30:00,77.23989868164062,77.25,77.05989837646484,77.16000366210938,80988
2024-12-26 19:30:00,77.22000122070312,77.26000213623047,77.12470245361328,77.25,94376
2024-12-26 20:30:00,77.30999755859375,77.43000030517578,77.13999938964844,77.20999908447266,240642
2024-12-27 14:30:00,77.08999633789062,77.56999969482422,76.57499694824219,76.77999877929688,80644
2024-12-27 15:30:00,77.0199966430664,77.23999786376953,76.87000274658203,77.05999755859375,101989
2024-12-27 16:30:00,76.76000213623047,77.05999755859375,76.70999908447266,76.98999786376953,110238
2024-12-27 17:30:00,76.75,76.80000305175781,76.58999633789062,76.76000213623047,72575
2024-12-27 18:30:00,77.0199966430664,77.08999633789062,76.69499969482422,76.73999786376953,135270
2024-12-27 19:30:00,76.83000183105469,77.1500015258789,76.80999755859375,77.02999877929688,115295
2024-12-27 20:30:00,76.97000122070312,77.06999969482422,76.70999908447266,76.83000183105469,276870
2024-12-30 14:30:00,75.83999633789062,76.69000244140625,75.68000030517578,76.69000244140625,144174
2024-12-30 15:30:00,76.2699966430664,76.4000015258789,75.81999969482422,75.83999633789062,149503
2024-12-30 16:30:00,76.5199966430664,76.62999725341797,76.28500366210938,76.30000305175781,104492
2024-12-30 17:30:00,76.57499694824219,76.62000274658203,76.43000030517578,76.51000213623047,80716
2024-12-30 18:30:00,76.41000366210938,76.6500015258789,76.2708969116211,76.58869934082031,88065
2024-12-30 19:30:00,76.45999908447266,76.55899810791016,76.37000274658203,76.37000274658203,114447
2024-12-30 20:30:00,76.36000061035156,76.63999938964844,76.3499984741211,76.47000122070312,204224
2024-12-31 14:30:00,76.68000030517578,76.94000244140625,76.27549743652344,76.44000244140625,82435
2024-12-31 15:30:00,76.46389770507812,76.84989929199219,76.45999908447266,76.68000030517578,69042
2024-12-31 16:30:00,76.26000213623047,76.4800033569336,76.2300033569336,76.44999694824219,71056
2024-12-31 17:30:00,76.37999725341797,76.6500015258789,76.20999908447266,76.26000213623047,79856
2024-12-31 18:30:00,76.37000274658203,76.62999725341797,76.33000183105469,76.41000366210938,77089
2024-12-31 19:30:00,76.38999938964844,76.5,76.30000305175781,76.38999938964844,92035
2024-12-31 20:30:00,76.46499633789062,76.54000091552734,76.26000213623047,76.36000061035156,221029
2025-01-02 14:30:00,76.45500183105469,77.07499694824219,75.91000366210938,76.87000274658203,206324
2025-01-02 15:30:00,76.37000274658203,76.5,76.12000274658203,76.44000244140625,180455
2025-01-02 16:30:00,76.06500244140625,76.62000274658203,76.05000305175781,76.37000274658203,132393
2025-01-02 17:30:00,75.91000366210938,76.12999725341797,75.80999755859375,76.06999969482422,128961
2025-01-02 18:30:00,75.86000061035156,75.88999938964844,75.66000366210938,75.88999938964844,153471
2025-01-02 19:30:00,75.94000244140625,75.9800033569336,75.68000030517578,75.86499786376953,116492
2025-01-02 20:30:00,75.72000122070312,75.97000122070312,75.63999938964844,75.93000030517578,292701
2025-01-03 14:30:00,74.93000030517578,75.41000366210938,74.48500061035156,75.29000091552734,133557
2025-01-03 15:30:00,75.0250015258789,75.18000030517578,74.8499984741211,74.9000015258789,182141
2025-01-03 16:30:00,75.3550033569336,75.3949966430664,75.0250015258789,75.0250015258789,122542
2025-01-03 17:30:00,75.3019027709961,75.44000244140625,75.19999694824219,75.37999725341797,96824
2025-01-03 18:30:00,75.4800033569336,75.54000091552734,75.2699966430664,75.29000091552734,145194
2025-01-03 19:30:00,75.56999969482422,75.59500122070312,75.35759735107422,75.4800033569336,127427
2025-01-03 20:30:00,75.41999816894531,75.55999755859375,75.3499984741211,75.55999755859375,273205
2025-01-06 14:30:00,75.2750015258789,75.72000122070312,75.02999877929688,75.66999816894531,212355
2025-01-06 15:30:00,75.5,75.5199966430664,75.20999908447266,75.30000305175781,140382
2025-01-06 16:30:00,75.33000183105469,75.58999633789062,75.28849792480469,75.48500061035156,143047
2025-01-06 17:30:00,75.04000091552734,75.3499984741211,75.01000213623047,75.30999755859375,112690
2025-01-06 18:30:00,74.89520263671875,75.05500030517578,74.83999633789062,75.04000091552734,135531
2025-01-06 19:30:00,74.87999725341797,75.05999755859375,74.8563003540039,74.87940216064453,177519
2025-01-06 20:30:00,74.75,74.91000366210938,74.62999725341797,74.87999725341797,330026
2025-01-07 14:30:00,75.26499938964844,75.66000366210938,74.55000305175781,75.0,220077
2025-01-07 15:30:00,74.625,75.5199966430664,74.5250015258789,75.29000091552734,184039
2025-01-07 16:30:00,74.73999786376953,74.78720092773438,74.5250015258789,74.6500015258789,131757
2025-01-07 17:30:00,74.73999786376953,74.83999633789062,74.62999725341797,74.73999786376953,112274
2025-01-07 18:30:00,74.46499633789062,74.7699966430664,74.46499633789062,74.74030303955078,120667
2025-01-07 19:30:00,74.47100067138672,74.6052017211914,74.37999725341797,74.46499633789062,199499
2025-01-07 20:30:00,74.55000305175781,74.70999908447266,74.37000274658203,74.4749984741211,326873
2025-01-08 14:30:00,73.76000213623047,74.64640045166016,73.6449966430664,74.30999755859375,217120
2025-01-08 15:30:00,74.30999755859375,74.33000183105469,73.69000244140625,73.76000213623047,298087
2025-01-08 16:30:00,74.3499984741211,74.58000183105469,74.28060150146484,74.33000183105469,144703
2025-01-08 17:30:00,74.51000213623047,74.51000213623047,74.29000091552734,74.35209655761719,107236
2025-01-08 18:30:00,74.54000091552734,74.58999633789062,74.2500991821289,74.51000213623047,152946
2025-01-08 19:30:00,74.75,74.7699966430664,74.45999908447266,74.5199966430664,177299
2025-01-08 20:30:00,74.81999969482422,74.87560272216797,74.61000061035156,74.7699966430664,341752
2025-01-10 14:30:00,73.80999755859375,74.80599975585938,73.80999755859375,74.47000122070312,364429
