Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,71.30999755859375,71.30999755859375,71.27999877929688,71.27999877929688,5083
2025-03-20 18:27:00,71.29000091552734,71.30999755859375,71.29000091552734,71.30000305175781,1420
2025-03-20 18:28:00,71.26499938964844,71.29000091552734,71.26000213623047,71.29000091552734,4385
2025-03-20 18:29:00,71.25,71.26000213623047,71.23999786376953,71.26000213623047,3341
2025-03-20 18:30:00,71.21499633789062,71.25,71.21499633789062,71.24500274658203,5120
2025-03-20 18:31:00,71.2249984741211,71.2300033569336,71.22000122070312,71.2300033569336,1673
2025-03-20 18:32:00,71.22000122070312,71.22470092773438,71.20999908447266,71.22470092773438,2677
2025-03-20 18:33:00,71.19499969482422,71.22000122070312,71.18499755859375,71.20999908447266,8615
2025-03-20 18:34:00,71.12000274658203,71.19000244140625,71.12000274658203,71.18000030517578,9937
2025-03-20 18:35:00,71.13999938964844,71.1500015258789,71.12000274658203,71.12999725341797,9898
2025-03-20 18:36:00,71.1500015258789,71.15499877929688,71.12999725341797,71.1500015258789,8397
2025-03-20 18:37:00,71.1500015258789,71.16699981689453,71.13999938964844,71.15499877929688,6151
2025-03-20 18:38:00,71.17500305175781,71.18000030517578,71.16000366210938,71.16000366210938,9315
2025-03-20 18:39:00,71.15499877929688,71.18000030517578,71.1500015258789,71.17500305175781,3562
2025-03-20 18:40:00,71.16000366210938,71.16000366210938,71.13999938964844,71.1500015258789,8378
2025-03-20 18:41:00,71.13999938964844,71.16999816894531,71.13999938964844,71.16999816894531,4656
2025-03-20 18:42:00,71.1449966430664,71.16000366210938,71.13999938964844,71.13999938964844,3725
2025-03-20 18:43:00,71.1449966430664,71.1500015258789,71.13999938964844,71.1500015258789,2189
2025-03-20 18:44:00,71.13999938964844,71.16000366210938,71.13500213623047,71.1449966430664,5845
2025-03-20 18:45:00,71.15499877929688,71.16000366210938,71.12000274658203,71.13999938964844,9364
2025-03-20 18:46:00,71.13500213623047,71.18000030517578,71.13500213623047,71.16000366210938,6139
2025-03-20 18:47:00,71.16500091552734,71.16999816894531,71.13999938964844,71.13999938964844,8227
2025-03-20 18:48:00,71.16999816894531,71.18000030517578,71.1500015258789,71.18000030517578,5747
2025-03-20 18:49:00,71.22119903564453,71.22119903564453,71.16999816894531,71.16999816894531,11904
2025-03-20 18:50:00,71.20999908447266,71.2249984741211,71.19999694824219,71.2249984741211,4075
2025-03-20 18:51:00,71.29000091552734,71.29000091552734,71.20999908447266,71.20999908447266,7002
2025-03-20 18:52:00,71.33000183105469,71.33000183105469,71.27999877929688,71.27999877929688,8458
2025-03-20 18:53:00,71.30999755859375,71.33000183105469,71.29000091552734,71.33000183105469,7139
2025-03-20 18:54:00,71.33999633789062,71.3499984741211,71.30999755859375,71.3114013671875,7351
2025-03-20 18:55:00,71.33999633789062,71.3499984741211,71.33999633789062,71.33999633789062,3330
2025-03-20 18:56:00,71.3550033569336,71.36000061035156,71.31999969482422,71.33999633789062,9043
2025-03-20 18:57:00,71.37999725341797,71.37999725341797,71.33999633789062,71.37000274658203,7436
2025-03-20 18:58:00,71.3499984741211,71.37000274658203,71.3499984741211,71.37000274658203,10242
2025-03-20 18:59:00,71.38999938964844,71.38999938964844,71.3499984741211,71.36000061035156,10173
2025-03-20 19:00:00,71.45999908447266,71.45999908447266,71.38999938964844,71.4000015258789,9670
2025-03-20 19:01:00,71.43000030517578,71.47000122070312,71.43000030517578,71.44999694824219,17536
2025-03-20 19:02:00,71.33999633789062,71.41999816894531,71.33499908447266,71.41999816894531,11467
2025-03-20 19:03:00,71.33999633789062,71.36000061035156,71.33999633789062,71.34989929199219,5435
2025-03-20 19:04:00,71.33999633789062,71.34500122070312,71.31999969482422,71.34500122070312,7859
2025-03-20 19:05:00,71.33499908447266,71.3499984741211,71.31999969482422,71.33999633789062,5231
2025-03-20 19:06:00,71.3499984741211,71.36000061035156,71.33499908447266,71.33499908447266,54055
2025-03-20 19:07:00,71.33999633789062,71.36000061035156,71.33000183105469,71.3499984741211,17639
2025-03-20 19:08:00,71.18000030517578,71.3499984741211,71.18000030517578,71.33000183105469,15099
2025-03-20 19:09:00,71.18000030517578,71.19999694824219,71.1500015258789,71.19999694824219,10802
2025-03-20 19:10:00,71.24659729003906,71.26000213623047,71.17500305175781,71.17500305175781,11544
2025-03-20 19:11:00,71.31999969482422,71.31999969482422,71.25,71.26000213623047,7566
2025-03-20 19:12:00,71.33999633789062,71.36000061035156,71.30999755859375,71.33000183105469,9181
2025-03-20 19:13:00,71.33499908447266,71.36000061035156,71.30999755859375,71.33999633789062,13507
2025-03-20 19:14:00,71.25,71.33499908447266,71.23999786376953,71.33499908447266,8096
2025-03-20 19:15:00,71.2300033569336,71.2300033569336,71.16000366210938,71.2300033569336,11542
2025-03-20 19:16:00,71.20999908447266,71.2300033569336,71.20999908447266,71.2249984741211,1696
2025-03-20 19:17:00,71.20999908447266,71.2300033569336,71.20500183105469,71.21499633789062,9785
2025-03-20 19:18:00,71.16999816894531,71.20999908447266,71.16000366210938,71.20999908447266,8705
2025-03-20 19:19:00,71.18000030517578,71.18000030517578,71.16000366210938,71.16000366210938,4130
2025-03-20 19:20:00,71.23999786376953,71.26499938964844,71.16999816894531,71.16999816894531,13556
2025-03-20 19:21:00,71.23999786376953,71.25,71.2300033569336,71.23500061035156,9170
2025-03-20 19:22:00,71.25,71.2699966430664,71.2300033569336,71.2300033569336,7530
2025-03-20 19:23:00,71.25499725341797,71.2699966430664,71.25,71.26000213623047,8559
2025-03-20 19:24:00,71.29000091552734,71.30000305175781,71.25499725341797,71.25499725341797,11853
2025-03-20 19:25:00,71.2699966430664,71.30000305175781,71.26499938964844,71.29000091552734,12650
2025-03-20 19:26:00,71.26000213623047,71.27999877929688,71.2300033569336,71.27999877929688,9924
2025-03-20 19:27:00,71.22000122070312,71.26000213623047,71.22000122070312,71.26000213623047,13010
2025-03-20 19:28:00,71.21499633789062,71.23999786376953,71.21499633789062,71.22000122070312,10507
2025-03-20 19:29:00,71.20500183105469,71.2300033569336,71.20500183105469,71.22000122070312,7445
2025-03-20 19:30:00,71.18499755859375,71.19999694824219,71.16999816894531,71.19999694824219,7548
2025-03-20 19:31:00,71.18499755859375,71.22000122070312,71.18009948730469,71.18009948730469,13953
2025-03-20 19:32:00,71.19000244140625,71.19000244140625,71.1635971069336,71.18000030517578,17184
2025-03-20 19:33:00,71.19000244140625,71.20999908447266,71.18000030517578,71.19000244140625,18150
2025-03-20 19:34:00,71.17500305175781,71.20999908447266,71.17500305175781,71.18499755859375,10002
2025-03-20 19:35:00,71.16999816894531,71.16999816894531,71.1500015258789,71.16999816894531,14461
2025-03-20 19:36:00,71.12999725341797,71.16999816894531,71.1050033569336,71.16999816894531,18832
2025-03-20 19:37:00,71.12000274658203,71.16000366210938,71.12000274658203,71.13999938964844,9222
2025-03-20 19:38:00,71.0250015258789,71.11000061035156,71.01000213623047,71.11000061035156,20266
2025-03-20 19:39:00,71.08000183105469,71.08000183105469,71.0250015258789,71.0250015258789,13391
2025-03-20 19:40:00,71.04000091552734,71.08000183105469,71.04000091552734,71.06999969482422,9099
2025-03-20 19:41:00,71.02999877929688,71.06999969482422,71.02999877929688,71.05000305175781,11785
2025-03-20 19:42:00,71.02999877929688,71.05999755859375,70.98500061035156,71.0250015258789,30383
2025-03-20 19:43:00,71.00499725341797,71.02999877929688,71.0,71.0199966430664,12264
2025-03-20 19:44:00,71.0199966430664,71.04000091552734,71.01000213623047,71.01000213623047,19927
2025-03-20 19:45:00,70.9800033569336,71.04910278320312,70.9800033569336,71.02999877929688,9694
2025-03-20 19:46:00,70.94000244140625,70.98999786376953,70.91999816894531,70.9800033569336,23076
2025-03-20 19:47:00,71.09500122070312,71.09500122070312,70.93000030517578,70.93000030517578,33196
2025-03-20 19:48:00,71.25,71.26000213623047,71.08499908447266,71.0999984741211,24800
2025-03-20 19:49:00,71.25,71.25,71.19999694824219,71.25,32245
2025-03-20 19:50:00,71.26000213623047,71.30999755859375,71.22000122070312,71.27999877929688,80851
2025-03-20 19:51:00,71.1449966430664,71.29000091552734,71.1449966430664,71.26000213623047,38029
2025-03-20 19:52:00,71.22000122070312,71.2300033569336,71.12000274658203,71.1500015258789,28432
2025-03-20 19:53:00,71.16999816894531,71.25,71.16000366210938,71.19999694824219,38022
2025-03-20 19:54:00,71.19000244140625,71.19000244140625,71.12999725341797,71.16999816894531,35593
2025-03-20 19:55:00,71.05999755859375,71.22000122070312,71.02999877929688,71.18000030517578,61147
2025-03-20 19:56:00,71.05500030517578,71.0602035522461,71.0199966430664,71.0602035522461,47538
2025-03-20 19:57:00,71.04000091552734,71.05500030517578,71.0199966430664,71.05000305175781,57243
2025-03-20 19:58:00,71.13999938964844,71.16999816894531,71.03500366210938,71.05000305175781,131506
2025-03-20 19:59:00,71.19999694824219,71.19999694824219,71.08999633789062,71.13999938964844,177944
2025-03-21 13:30:00,70.88500213623047,71.13999938964844,70.87000274658203,70.95999908447266,622175
2025-03-21 13:31:00,70.88500213623047,70.88500213623047,70.83999633789062,70.88500213623047,1307
2025-03-21 13:32:00,70.95500183105469,71.02999877929688,70.79640197753906,70.79640197753906,11383
2025-03-21 13:33:00,71.06999969482422,71.19000244140625,70.95500183105469,71.02999877929688,11375
2025-03-21 13:34:00,70.87999725341797,71.18000030517578,70.86000061035156,71.18000030517578,5778
2025-03-21 13:35:00,70.66000366210938,70.88999938964844,70.5999984741211,70.88999938964844,5185
2025-03-21 13:36:00,70.63999938964844,70.63999938964844,70.52999877929688,70.63999938964844,3741
2025-03-21 13:37:00,70.80999755859375,70.88500213623047,70.63999938964844,70.73999786376953,4077
2025-03-21 13:38:00,70.88500213623047,70.9800033569336,70.87999725341797,70.9000015258789,4732
2025-03-21 13:39:00,70.91000366210938,70.98999786376953,70.88500213623047,70.93000030517578,2354
2025-03-21 13:40:00,70.91500091552734,70.9800033569336,70.91500091552734,70.97000122070312,2108
2025-03-21 13:41:00,70.91000366210938,70.97000122070312,70.9000015258789,70.97000122070312,2513
2025-03-21 13:42:00,70.87999725341797,70.94999694824219,70.87999725341797,70.91000366210938,2787
2025-03-21 13:43:00,70.72000122070312,70.91000366210938,70.72000122070312,70.91000366210938,11400
2025-03-21 13:44:00,70.57499694824219,70.70999908447266,70.57499694824219,70.70999908447266,2744
2025-03-21 13:45:00,70.59500122070312,70.63999938964844,70.45500183105469,70.51000213623047,16082
2025-03-21 13:46:00,70.45999908447266,70.60009765625,70.45999908447266,70.59500122070312,15783
2025-03-21 13:47:00,70.38999938964844,70.44999694824219,70.34709930419922,70.44999694824219,7630
2025-03-21 13:48:00,70.39199829101562,70.41999816894531,70.30000305175781,70.33999633789062,6158
2025-03-21 13:49:00,70.44999694824219,70.51000213623047,70.41999816894531,70.43000030517578,4794
2025-03-21 13:50:00,70.37999725341797,70.44999694824219,70.37999725341797,70.44999694824219,3979
2025-03-21 13:51:00,70.37999725341797,70.4000015258789,70.3499984741211,70.37999725341797,6655
2025-03-21 13:52:00,70.37000274658203,70.38999938964844,70.3499984741211,70.36000061035156,2164
2025-03-21 13:53:00,70.41500091552734,70.43000030517578,70.36000061035156,70.38999938964844,6214
2025-03-21 13:54:00,70.37999725341797,70.42990112304688,70.3499984741211,70.41500091552734,9421
2025-03-21 13:55:00,70.4000015258789,70.41000366210938,70.33999633789062,70.36229705810547,3016
2025-03-21 13:56:00,70.39140319824219,70.44999694824219,70.39140319824219,70.41280364990234,5372
2025-03-21 13:57:00,70.41999816894531,70.43000030517578,70.33999633789062,70.3499984741211,6613
2025-03-21 13:58:00,70.4000015258789,70.43499755859375,70.4000015258789,70.43499755859375,2224
2025-03-21 13:59:00,70.45999908447266,70.4749984741211,70.37000274658203,70.4000015258789,6123
2025-03-21 14:00:00,70.41500091552734,70.44000244140625,70.41000366210938,70.44000244140625,4632
2025-03-21 14:01:00,70.36000061035156,70.42720031738281,70.25,70.42720031738281,36487
2025-03-21 14:02:00,70.48500061035156,70.48500061035156,70.33000183105469,70.37000274658203,10294
2025-03-21 14:03:00,70.5,70.51000213623047,70.47000122070312,70.4800033569336,6163
2025-03-21 14:04:00,70.44999694824219,70.5199966430664,70.44999694824219,70.5,4617
2025-03-21 14:05:00,70.37000274658203,70.46499633789062,70.36499786376953,70.44999694824219,12231
2025-03-21 14:06:00,70.51499938964844,70.51499938964844,70.37000274658203,70.37999725341797,12329
2025-03-21 14:07:00,70.55000305175781,70.56999969482422,70.53500366210938,70.53500366210938,3587
2025-03-21 14:08:00,70.62999725341797,70.63500213623047,70.56999969482422,70.56999969482422,5658
2025-03-21 14:09:00,70.61000061035156,70.66000366210938,70.5999984741211,70.62999725341797,17071
2025-03-21 14:10:00,70.54000091552734,70.61000061035156,70.54000091552734,70.58999633789062,12144
2025-03-21 14:11:00,70.64820098876953,70.64820098876953,70.5199966430664,70.54000091552734,13045
2025-03-21 14:12:00,70.6500015258789,70.66999816894531,70.63999938964844,70.6500015258789,4806
2025-03-21 14:13:00,70.58000183105469,70.6500015258789,70.55000305175781,70.63999938964844,6566
2025-03-21 14:14:00,70.62000274658203,70.62999725341797,70.58499908447266,70.5999984741211,4130
2025-03-21 14:15:00,70.62000274658203,70.625,70.62000274658203,70.625,1604
2025-03-21 14:16:00,70.62000274658203,70.625,70.55999755859375,70.625,5542
2025-03-21 14:17:00,70.62999725341797,70.66000366210938,70.6050033569336,70.62000274658203,10869
2025-03-21 14:18:00,70.76000213623047,70.76000213623047,70.61000061035156,70.62999725341797,12924
2025-03-21 14:19:00,70.74500274658203,70.75,70.74500274658203,70.75,1836
2025-03-21 14:20:00,70.7300033569336,70.7699966430664,70.70999908447266,70.7562026977539,5074
2025-03-21 14:21:00,70.69999694824219,70.73999786376953,70.68000030517578,70.7300033569336,4151
2025-03-21 14:22:00,70.70120239257812,70.73999786376953,70.68000030517578,70.68000030517578,8277
2025-03-21 14:23:00,70.65499877929688,70.74700164794922,70.6500015258789,70.74490356445312,15639
2025-03-21 14:24:00,70.5199966430664,70.6500015258789,70.51000213623047,70.6500015258789,3867
2025-03-21 14:25:00,70.5,70.54000091552734,70.47000122070312,70.51000213623047,2651
2025-03-21 14:26:00,70.56999969482422,70.56999969482422,70.50499725341797,70.50499725341797,3853
2025-03-21 14:27:00,70.61499786376953,70.61499786376953,70.56500244140625,70.56500244140625,3460
2025-03-21 14:28:00,70.6449966430664,70.66639709472656,70.63999938964844,70.63999938964844,6120
2025-03-21 14:29:00,70.68000030517578,70.68000030517578,70.66000366210938,70.66000366210938,2267
2025-03-21 14:30:00,70.70179748535156,70.70500183105469,70.69000244140625,70.69999694824219,2974
2025-03-21 14:31:00,70.66000366210938,70.70500183105469,70.63999938964844,70.70500183105469,4543
2025-03-21 14:32:00,70.5999984741211,70.66500091552734,70.56999969482422,70.66500091552734,2700
2025-03-21 14:33:00,70.4749984741211,70.62999725341797,70.4749984741211,70.62000274658203,10688
2025-03-21 14:34:00,70.48999786376953,70.5199966430664,70.47000122070312,70.47000122070312,4702
2025-03-21 14:35:00,70.52999877929688,70.52999877929688,70.51000213623047,70.51000213623047,2637
2025-03-21 14:36:00,70.57499694824219,70.58000183105469,70.52999877929688,70.55000305175781,1959
2025-03-21 14:37:00,70.55000305175781,70.55000305175781,70.54000091552734,70.54000091552734,3086
2025-03-21 14:38:00,70.61000061035156,70.61000061035156,70.55999755859375,70.55999755859375,2782
2025-03-21 14:39:00,70.53500366210938,70.58000183105469,70.53500366210938,70.58000183105469,3422
2025-03-21 14:40:00,70.61000061035156,70.61000061035156,70.55000305175781,70.55999755859375,4077
2025-03-21 14:41:00,70.61499786376953,70.66000366210938,70.61499786376953,70.6500015258789,4107
2025-03-21 14:42:00,70.58999633789062,70.59500122070312,70.58999633789062,70.59500122070312,1035
2025-03-21 14:43:00,70.58999633789062,70.58999633789062,70.58000183105469,70.58999633789062,1692
2025-03-21 14:44:00,70.58499908447266,70.5999984741211,70.55999755859375,70.56999969482422,1462
2025-03-21 14:45:00,70.57499694824219,70.57499694824219,70.55999755859375,70.55999755859375,1168
2025-03-21 14:46:00,70.625,70.6500015258789,70.5999984741211,70.5999984741211,2528
2025-03-21 14:47:00,70.625,70.625,70.5999984741211,70.5999984741211,3353
2025-03-21 14:48:00,70.63999938964844,70.6500015258789,70.61000061035156,70.61000061035156,11215
2025-03-21 14:49:00,70.63999938964844,70.6458969116211,70.63999938964844,70.63999938964844,1391
2025-03-21 14:50:00,70.68000030517578,70.68000030517578,70.6346435546875,70.63999938964844,4730
2025-03-21 14:51:00,70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,2136
2025-03-21 14:52:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,1067
2025-03-21 14:53:00,70.6500015258789,70.69000244140625,70.6500015258789,70.69000244140625,1222
2025-03-21 14:54:00,70.6897964477539,70.69000244140625,70.63999938964844,70.66500091552734,5130
2025-03-21 14:55:00,70.72000122070312,70.75499725341797,70.68000030517578,70.68000030517578,6338
2025-03-21 14:56:00,70.7249984741211,70.7300033569336,70.70500183105469,70.70500183105469,2421
