Datetime,Close,High,Low,Open,Volume
2024-12-05 15:30:00,72.29000091552734,72.31999969482422,71.61499786376953,71.63999938964844,111626
2024-12-05 16:30:00,72.50499725341797,72.58499908447266,72.23500061035156,72.27999877929688,146090
2024-12-05 17:30:00,72.72000122070312,72.79499816894531,72.50499725341797,72.5199966430664,159790
2024-12-05 18:30:00,72.68499755859375,72.74500274658203,72.45500183105469,72.73999786376953,130599
2024-12-05 19:30:00,72.55999755859375,72.83999633789062,72.45999908447266,72.68000030517578,215131
2024-12-05 20:30:00,72.33000183105469,72.7300033569336,72.30999755859375,72.55999755859375,371199
2024-12-06 14:30:00,71.88999938964844,72.5999984741211,71.73999786376953,72.30999755859375,74947
2024-12-06 15:30:00,71.8499984741211,72.08000183105469,71.69999694824219,71.88999938964844,103931
2024-12-06 16:30:00,71.9800033569336,72.01000213623047,71.7699966430664,71.8499984741211,60999
2024-12-06 17:30:00,71.97000122070312,72.12999725341797,71.7249984741211,71.9800033569336,125487
2024-12-06 18:30:00,72.1500015258789,72.2499008178711,71.97000122070312,71.9800033569336,109867
2024-12-06 19:30:00,72.08499908447266,72.20999908447266,71.94000244140625,72.1449966430664,182075
2024-12-06 20:30:00,72.0,72.16999816894531,71.94000244140625,72.06999969482422,300105
2024-12-09 14:30:00,70.58000183105469,72.08999633789062,70.53189849853516,71.7699966430664,747757
2024-12-09 15:30:00,69.54000091552734,70.7699966430664,68.95999908447266,70.62000274658203,559913
2024-12-09 16:30:00,69.36000061035156,69.76000213623047,69.11000061035156,69.56500244140625,412926
2024-12-09 17:30:00,69.93000030517578,70.02999877929688,69.3499984741211,69.36499786376953,190378
2024-12-09 18:30:00,69.68000030517578,70.19000244140625,69.68000030517578,69.94000244140625,176978
2024-12-09 19:30:00,69.6500015258789,69.75,69.44499969482422,69.66000366210938,281152
2024-12-09 20:30:00,69.52999877929688,69.7300033569336,69.48999786376953,69.63999938964844,560922
2024-12-10 14:30:00,69.56999969482422,70.6449966430664,69.56999969482422,70.0199966430664,113396
2024-12-10 15:30:00,70.2300033569336,70.33000183105469,69.58999633789062,69.62999725341797,270207
2024-12-10 16:30:00,69.86370086669922,70.20999908447266,69.83000183105469,70.18000030517578,310170
2024-12-10 17:30:00,69.86000061035156,70.08000183105469,69.83000183105469,69.86499786376953,185425
2024-12-10 18:30:00,69.94000244140625,70.0,69.76000213623047,69.87000274658203,83522
2024-12-10 19:30:00,69.84249877929688,70.02999877929688,69.81999969482422,69.91999816894531,132819
2024-12-10 20:30:00,69.98999786376953,70.0,69.76000213623047,69.84500122070312,280252
2024-12-11 14:30:00,69.61000061035156,70.17500305175781,69.45999908447266,70.05999755859375,192319
2024-12-11 15:30:00,69.87740325927734,69.93000030517578,69.58000183105469,69.59500122070312,133200
2024-12-11 16:30:00,70.00499725341797,70.05999755859375,69.8499984741211,69.86000061035156,106894
2024-12-11 17:30:00,70.08000183105469,70.08999633789062,69.91000366210938,69.98999786376953,141158
2024-12-11 18:30:00,70.18499755859375,70.23989868164062,69.9800033569336,70.12000274658203,126890
2024-12-11 19:30:00,70.13500213623047,70.18499755859375,69.98999786376953,70.16999816894531,85380
2024-12-11 20:30:00,69.87999725341797,70.1449966430664,69.80999755859375,70.12999725341797,272326
2024-12-12 14:30:00,69.52999877929688,70.38999938964844,69.45999908447266,70.22000122070312,147721
2024-12-12 15:30:00,69.71499633789062,69.80999755859375,69.27999877929688,69.54000091552734,203647
2024-12-12 16:30:00,69.70999908447266,69.80999755859375,69.63999938964844,69.75,108772
2024-12-12 17:30:00,69.58000183105469,69.70999908447266,69.54000091552734,69.70999908447266,134403
2024-12-12 18:30:00,69.2699966430664,69.57499694824219,69.2699966430664,69.56999969482422,108717
2024-12-12 19:30:00,69.1510009765625,69.4000015258789,69.12999725341797,69.2699966430664,189618
2024-12-12 20:30:00,68.94999694824219,69.23999786376953,68.87000274658203,69.1500015258789,579406
2024-12-13 14:30:00,69.12000274658203,69.19000244140625,68.63999938964844,69.0,215613
2024-12-13 15:30:00,69.44499969482422,69.52999877929688,69.06999969482422,69.12999725341797,83404
2024-12-13 16:30:00,69.0199966430664,69.47000122070312,68.9800033569336,69.41999816894531,83425
2024-12-13 17:30:00,69.25,69.25,68.95999908447266,69.02999877929688,90450
2024-12-13 18:30:00,68.98999786376953,69.29000091552734,68.94000244140625,69.25,139562
2024-12-13 19:30:00,69.37999725341797,69.44000244140625,68.96929931640625,68.9800033569336,177695
2024-12-13 20:30:00,69.5,69.57499694824219,69.31999969482422,69.37999725341797,410778
2024-12-16 14:30:00,69.69999694824219,70.13999938964844,69.3499984741211,69.48999786376953,165342
2024-12-16 15:30:00,69.37999725341797,69.87000274658203,69.37999725341797,69.68000030517578,113225
2024-12-16 16:30:00,69.23999786376953,69.41000366210938,69.20500183105469,69.38179779052734,86481
2024-12-16 17:30:00,69.45999908447266,69.51000213623047,69.19000244140625,69.26000213623047,97322
2024-12-16 18:30:00,69.44999694824219,69.70999908447266,69.4000015258789,69.45999908447266,116266
2024-12-16 19:30:00,69.02999877929688,69.47000122070312,69.0,69.44000244140625,168448
2024-12-16 20:30:00,68.97000122070312,69.06999969482422,68.80999755859375,69.02999877929688,308646
2024-12-17 14:30:00,68.37999725341797,69.33000183105469,68.2699966430664,68.58999633789062,129278
2024-12-17 15:30:00,68.04000091552734,68.63999938964844,67.9000015258789,68.33999633789062,132288
2024-12-17 16:30:00,68.0999984741211,68.27999877929688,67.91999816894531,68.01000213623047,154683
2024-12-17 17:30:00,68.0,68.2699966430664,67.94000244140625,68.08499908447266,155464
2024-12-17 18:30:00,67.9000015258789,68.16999816894531,67.86000061035156,67.9800033569336,119658
2024-12-17 19:30:00,67.86000061035156,67.98999786376953,67.70999908447266,67.8949966430664,194856
2024-12-17 20:30:00,68.33000183105469,68.33999633789062,67.8499984741211,67.87999725341797,405149
2024-12-18 14:30:00,68.94000244140625,69.12999725341797,68.30000305175781,68.91000366210938,99944
2024-12-18 15:30:00,68.75,69.0999984741211,68.68000030517578,68.94000244140625,116332
2024-12-18 16:30:00,68.69000244140625,68.77999877929688,68.5,68.73999786376953,106594
2024-12-18 17:30:00,68.71499633789062,68.73500061035156,68.5999984741211,68.68000030517578,97285
2024-12-18 18:30:00,68.33000183105469,68.83000183105469,68.2699966430664,68.7300033569336,180284
2024-12-18 19:30:00,67.9000015258789,68.44999694824219,67.83999633789062,68.33999633789062,388012
2024-12-18 20:30:00,66.63999938964844,68.04000091552734,66.61499786376953,67.91000366210938,774806
2024-12-19 14:30:00,66.63999938964844,67.47000122070312,66.55000305175781,66.86000061035156,155831
2024-12-19 15:30:00,67.12000274658203,67.16000366210938,66.45500183105469,66.66500091552734,205351
2024-12-19 16:30:00,67.05999755859375,67.33000183105469,67.05000305175781,67.1500015258789,142547
2024-12-19 17:30:00,67.16999816894531,67.19000244140625,66.79000091552734,67.05500030517578,80992
2024-12-19 18:30:00,67.28500366210938,67.41000366210938,67.16999816894531,67.18000030517578,111928
2024-12-19 19:30:00,66.90499877929688,67.30000305175781,66.73999786376953,67.30000305175781,207098
2024-12-19 20:30:00,66.8499984741211,67.13500213623047,66.80999755859375,66.91999816894531,386300
2024-12-20 14:30:00,67.0,67.2300033569336,66.37999725341797,66.37999725341797,252286
2024-12-20 15:30:00,67.48999786376953,67.5199966430664,66.96499633789062,67.01000213623047,157554
2024-12-20 16:30:00,67.7699966430664,67.94999694824219,67.4749984741211,67.47750091552734,232045
2024-12-20 17:30:00,67.4800033569336,67.80000305175781,67.45500183105469,67.7699966430664,155367
2024-12-20 18:30:00,67.91999816894531,67.95999908447266,67.44999694824219,67.44999694824219,299351
2024-12-20 19:30:00,67.69999694824219,68.05999755859375,67.58000183105469,67.94499969482422,290615
2024-12-20 20:30:00,67.69999694824219,68.05999755859375,67.4800033569336,67.71499633789062,553651
2024-12-23 14:30:00,67.0,67.86000061035156,66.55999755859375,67.30999755859375,127720
2024-12-23 15:30:00,67.19499969482422,67.2300033569336,66.80999755859375,66.98999786376953,60713
2024-12-23 16:30:00,67.44000244140625,67.55000305175781,67.12999725341797,67.19499969482422,108840
2024-12-23 17:30:00,67.33000183105469,67.4800033569336,67.28500366210938,67.43000030517578,70847
2024-12-23 18:30:00,67.62999725341797,67.62999725341797,67.18000030517578,67.33499908447266,99517
2024-12-23 19:30:00,67.68000030517578,67.8550033569336,67.58000183105469,67.62999725341797,215290
2024-12-23 20:30:00,67.87000274658203,67.94999694824219,67.56300354003906,67.68000030517578,443447
2024-12-24 14:30:00,68.11000061035156,68.37000274658203,67.73500061035156,67.87999725341797,78460
2024-12-24 15:30:00,68.23999786376953,68.37999725341797,68.10600280761719,68.10600280761719,49702
2024-12-24 16:30:00,68.52999877929688,68.54499816894531,68.21009826660156,68.26629638671875,77638
2024-12-26 14:30:00,68.33000183105469,68.63999938964844,68.19999694824219,68.37999725341797,73852
2024-12-26 15:30:00,68.24500274658203,68.33999633789062,68.16999816894531,68.33999633789062,42622
2024-12-26 16:30:00,68.30999755859375,68.66999816894531,68.23999786376953,68.2699966430664,51042
2024-12-26 17:30:00,68.38999938964844,68.43000030517578,68.23500061035156,68.30999755859375,33251
2024-12-26 18:30:00,68.36160278320312,68.44000244140625,68.2300033569336,68.38999938964844,41727
2024-12-26 19:30:00,68.31999969482422,68.5,68.2699966430664,68.37000274658203,76241
2024-12-26 20:30:00,68.4800033569336,68.56999969482422,68.23999786376953,68.31999969482422,143593
2024-12-27 14:30:00,68.0,68.48999786376953,67.80999755859375,67.80999755859375,57815
2024-12-27 15:30:00,68.12999725341797,68.29000091552734,67.81999969482422,67.94000244140625,67139
2024-12-27 16:30:00,68.01499938964844,68.22599792480469,67.9000015258789,68.18000030517578,83453
2024-12-27 17:30:00,68.11000061035156,68.20999908447266,67.8550033569336,68.0199966430664,81434
2024-12-27 18:30:00,68.19999694824219,68.33999633789062,68.06999969482422,68.06999969482422,52987
2024-12-27 19:30:00,68.05000305175781,68.37999725341797,68.01499938964844,68.20999908447266,64366
2024-12-27 20:30:00,68.16999816894531,68.2249984741211,67.98999786376953,68.05000305175781,153754
2024-12-30 14:30:00,67.41999816894531,67.75499725341797,67.23999786376953,67.62000274658203,134995
2024-12-30 15:30:00,67.70999908447266,67.73590087890625,67.30000305175781,67.41999816894531,74145
2024-12-30 16:30:00,67.80999755859375,67.88500213623047,67.65499877929688,67.7300033569336,120966
2024-12-30 17:30:00,67.83999633789062,67.91999816894531,67.69999694824219,67.80000305175781,38029
2024-12-30 18:30:00,67.65499877929688,67.88500213623047,67.58000183105469,67.80000305175781,51215
2024-12-30 19:30:00,67.68000030517578,67.8499984741211,67.63999938964844,67.6500015258789,74328
2024-12-30 20:30:00,67.63999938964844,67.80999755859375,67.56999969482422,67.69000244140625,222301
2024-12-31 14:30:00,67.93990325927734,68.01000213623047,67.41999816894531,67.6500015258789,45412
2024-12-31 15:30:00,67.625,67.9000015258789,67.58499908447266,67.9000015258789,45961
2024-12-31 16:30:00,67.41000366210938,67.68000030517578,67.37000274658203,67.5999984741211,44144
2024-12-31 17:30:00,67.54000091552734,67.77999877929688,67.33000183105469,67.3499984741211,71971
2024-12-31 18:30:00,67.4800033569336,67.73500061035156,67.33000183105469,67.54000091552734,623924
2024-12-31 19:30:00,67.54499816894531,67.7699966430664,67.45500183105469,67.48500061035156,858496
2024-12-31 20:30:00,67.43000030517578,67.62000274658203,67.23999786376953,67.54000091552734,426041
2025-01-02 14:30:00,67.7699966430664,68.30999755859375,67.5199966430664,67.66999816894531,91848
2025-01-02 15:30:00,68.00499725341797,68.03500366210938,67.5999984741211,67.7699966430664,90216
2025-01-02 16:30:00,67.8499984741211,68.11499786376953,67.7699966430664,68.00499725341797,121666
2025-01-02 17:30:00,67.61000061035156,67.87000274658203,67.44000244140625,67.8499984741211,99224
2025-01-02 18:30:00,67.44999694824219,67.5999984741211,67.36000061035156,67.5999984741211,106467
2025-01-02 19:30:00,67.5999984741211,67.62999725341797,67.30999755859375,67.4749984741211,98968
2025-01-02 20:30:00,67.4000015258789,67.66999816894531,67.30000305175781,67.5999984741211,210749
2025-01-03 14:30:00,67.44000244140625,67.76000213623047,66.88999938964844,67.55999755859375,75621
2025-01-03 15:30:00,67.4749984741211,67.52999877929688,67.27999877929688,67.38999938964844,74751
2025-01-03 16:30:00,67.48999786376953,67.70999908447266,67.4000015258789,67.45999908447266,91363
2025-01-03 17:30:00,67.76000213623047,67.76899719238281,67.37999725341797,67.5199966430664,99800
2025-01-03 18:30:00,67.79499816894531,67.88500213623047,67.6500015258789,67.72000122070312,64066
2025-01-03 19:30:00,67.74500274658203,67.91000366210938,67.69000244140625,67.76000213623047,99782
2025-01-03 20:30:00,67.9800033569336,67.98999786376953,67.69000244140625,67.7300033569336,271715
2025-01-06 14:30:00,68.05999755859375,68.5,66.9000015258789,66.9000015258789,138284
2025-01-06 15:30:00,67.99500274658203,68.08999633789062,67.7699966430664,68.08999633789062,91855
2025-01-06 16:30:00,67.63999938964844,68.08999633789062,67.62999725341797,67.99500274658203,90094
2025-01-06 17:30:00,67.33000183105469,67.6500015258789,67.29000091552734,67.6500015258789,77510
2025-01-06 18:30:00,67.05500030517578,67.30999755859375,67.0199966430664,67.30999755859375,82151
2025-01-06 19:30:00,66.93499755859375,67.20500183105469,66.91999816894531,67.04000091552734,134962
2025-01-06 20:30:00,67.01000213623047,67.0199966430664,66.8499984741211,66.94999694824219,346171
2025-01-07 14:30:00,67.1500015258789,68.01000213623047,66.87999725341797,67.4000015258789,512193
2025-01-07 15:30:00,67.5199966430664,67.77999877929688,67.11000061035156,67.20500183105469,181825
2025-01-07 16:30:00,67.43000030517578,67.5199966430664,67.25,67.5199966430664,149474
2025-01-07 17:30:00,67.44000244140625,67.5199966430664,67.37000274658203,67.44999694824219,101919
2025-01-07 18:30:00,67.23500061035156,67.52999877929688,67.18000030517578,67.45500183105469,171741
2025-01-07 19:30:00,67.0999984741211,67.29000091552734,67.08000183105469,67.22000122070312,196832
2025-01-07 20:30:00,67.20999908447266,67.37000274658203,66.95500183105469,67.11499786376953,556304
2025-01-08 14:30:00,66.80000305175781,67.16999816894531,66.48100280761719,67.16999816894531,97089
2025-01-08 15:30:00,67.31999969482422,67.36000061035156,66.76000213623047,66.8550033569336,138254
2025-01-08 16:30:00,67.1500015258789,67.5999984741211,67.12000274658203,67.33000183105469,315730
2025-01-08 17:30:00,67.61499786376953,67.61499786376953,67.0999984741211,67.13009643554688,55882
2025-01-08 18:30:00,67.65769958496094,67.66999816894531,67.2699966430664,67.56999969482422,116026
2025-01-08 19:30:00,67.77999877929688,67.831298828125,67.5199966430664,67.63500213623047,147338
2025-01-08 20:30:00,68.20999908447266,68.2300033569336,67.80000305175781,67.80999755859375,365100
2025-01-10 14:30:00,67.13999938964844,67.63999938964844,66.8550033569336,67.45999908447266,129176
2025-01-10 15:30:00,66.97000122070312,67.2300033569336,66.80999755859375,67.11000061035156,73270
2025-01-10 16:30:00,67.11000061035156,67.30500030517578,66.91000366210938,66.9800033569336,109313
2025-01-10 17:30:00,67.54000091552734,67.62000274658203,67.09100341796875,67.11499786376953,103938
2025-01-10 18:30:00,67.7699966430664,67.94999694824219,67.48999786376953,67.54000091552734,138506
2025-01-10 19:30:00,67.59500122070312,67.7699966430664,67.48999786376953,67.7699966430664,147348
2025-01-10 20:30:00,67.3499984741211,67.62999725341797,67.33999633789062,67.59500122070312,327158
2025-01-13 14:30:00,66.87000274658203,67.69000244140625,66.66999816894531,66.66999816894531,197618
2025-01-13 15:30:00,66.55000305175781,67.2249984741211,66.5,66.92250061035156,158815
2025-01-13 16:30:00,66.08999633789062,66.61000061035156,66.01000213623047,66.61000061035156,118081
2025-01-13 17:30:00,66.41000366210938,66.41000366210938,65.93000030517578,66.08499908447266,103158
2025-01-13 18:30:00,66.62999725341797,66.77999877929688,66.36000061035156,66.41999816894531,120342
2025-01-13 19:30:00,66.58999633789062,66.62999725341797,66.4800033569336,66.61000061035156,157074
2025-01-13 20:30:00,66.36000061035156,66.58000183105469,66.29000091552734,66.58000183105469,453146
2025-01-14 14:30:00,66.45500183105469,66.75,65.91500091552734,66.70999908447266,125691
2025-01-14 15:30:00,66.02999877929688,66.5199966430664,65.88999938964844,66.44999694824219,102439
2025-01-14 16:30:00,65.80000305175781,66.22750091552734,65.63999938964844,66.0,116070
2025-01-14 17:30:00,66.41000366210938,66.52999877929688,65.69999694824219,65.77999877929688,125139
2025-01-14 18:30:00,66.51000213623047,66.5999984741211,66.37000274658203,66.37000274658203,121253
2025-01-14 19:30:00,66.4800033569336,66.55999755859375,66.06999969482422,66.48999786376953,170141
2025-01-14 20:30:00,66.93000030517578,66.9800033569336,66.41999816894531,66.46499633789062,444582
2025-01-15 14:30:00,68.0199966430664,68.41000366210938,67.66000366210938,67.8499984741211,126435
2025-01-15 15:30:00,68.19249725341797,68.41999816894531,67.94999694824219,68.05000305175781,308560
2025-01-15 16:30:00,67.94000244140625,68.19000244140625,67.9000015258789,68.19000244140625,219330
2025-01-15 17:30:00,68.19499969482422,68.2699966430664,67.9000015258789,67.92500305175781,161118
2025-01-15 18:30:00,68.29000091552734,68.33999633789062,68.18000030517578,68.19000244140625,99716
2025-01-15 19:30:00,68.20999908447266,68.37000274658203,68.0,68.30500030517578,159433
2025-01-15 20:30:00,67.91000366210938,68.27999877929688,67.9000015258789,68.22000122070312,471897
2025-01-16 14:30:00,67.83999633789062,68.19000244140625,67.6500015258789,67.9000015258789,380485
2025-01-16 15:30:00,68.11499786376953,68.11499786376953,67.55000305175781,67.87000274658203,105171
2025-01-16 16:30:00,68.31500244140625,68.4749984741211,68.13999938964844,68.16000366210938,123403
2025-01-16 17:30:00,68.2699966430664,68.33499908447266,68.15499877929688,68.29000091552734,52297
2025-01-16 18:30:00,68.0999984741211,68.33999633789062,67.94000244140625,68.2699966430664,124233
2025-01-16 19:30:00,68.01499938964844,68.22000122070312,67.9000015258789,68.1050033569336,373876
2025-01-16 20:30:00,68.07499694824219,68.37999725341797,68.0,68.04000091552734,317503
2025-01-17 14:30:00,68.41999816894531,68.59500122070312,67.94499969482422,68.5199966430664,68954
2025-01-17 15:30:00,68.55000305175781,68.7300033569336,68.43000030517578,68.43000030517578,90053
2025-01-17 16:30:00,68.58999633789062,68.76000213623047,68.55500030517578,68.55999755859375,64130
2025-01-17 17:30:00,68.33999633789062,68.58000183105469,68.33999633789062,68.56500244140625,48886
2025-01-17 18:30:00,68.2300033569336,68.54000091552734,68.2300033569336,68.33999633789062,59860
2025-01-17 19:30:00,68.12999725341797,68.2750015258789,68.08999633789062,68.22000122070312,84177
2025-01-17 20:30:00,68.30000305175781,68.41500091552734,68.0199966430664,68.1449966430664,362767
2025-01-21 14:30:00,68.81500244140625,69.68000030517578,68.68000030517578,69.41000366210938,110359
2025-01-21 15:30:00,68.91999816894531,69.05000305175781,68.58999633789062,68.79000091552734,87822
2025-01-21 16:30:00,68.77999877929688,69.13999938964844,68.69000244140625,68.9000015258789,95148
2025-01-21 17:30:00,68.94499969482422,68.98999786376953,68.77999877929688,68.80999755859375,55810
2025-01-21 18:30:00,68.87000274658203,69.06999969482422,68.83999633789062,68.94499969482422,60537
2025-01-21 19:30:00,69.03500366210938,69.11000061035156,68.61000061035156,68.87000274658203,165154
2025-01-21 20:30:00,69.16999816894531,69.19000244140625,68.86000061035156,69.0199966430664,339494
2025-01-22 14:30:00,69.06999969482422,69.68499755859375,68.98500061035156,69.44000244140625,130973
2025-01-22 15:30:00,69.1449966430664,69.30999755859375,68.94000244140625,69.04000091552734,118288
2025-01-22 16:30:00,68.87000274658203,69.18000030517578,68.8405990600586,69.1500015258789,137812
2025-01-22 17:30:00,69.16500091552734,69.2300033569336,68.80000305175781,68.87000274658203,127303
2025-01-22 18:30:00,69.30570220947266,69.31999969482422,69.0999984741211,69.15499877929688,148094
2025-01-22 19:30:00,69.79000091552734,69.94999694824219,69.30500030517578,69.30500030517578,329321
2025-01-22 20:30:00,69.29000091552734,69.94999694824219,69.19999694824219,69.79000091552734,496740
2025-01-23 14:30:00,68.05000305175781,68.98999786376953,67.9800033569336,68.97000122070312,83447
2025-01-23 15:30:00,68.55999755859375,68.66999816894531,68.04299926757812,68.04299926757812,85642
2025-01-23 16:30:00,68.9800033569336,69.05999755859375,68.48999786376953,68.52999877929688,107105
2025-01-23 17:30:00,68.66999816894531,69.01000213623047,68.66999816894531,68.99500274658203,81673
2025-01-23 18:30:00,68.69999694824219,68.79000091552734,68.51000213623047,68.66999816894531,121325
2025-01-23 19:30:00,68.66000366210938,68.73999786376953,68.5199966430664,68.69499969482422,120719
2025-01-23 20:30:00,68.72000122070312,68.87999725341797,68.55000305175781,68.66000366210938,274649
2025-01-24 14:30:00,68.75499725341797,68.94000244140625,68.47000122070312,68.62999725341797,80195
2025-01-24 15:30:00,69.04000091552734,69.12000274658203,68.69999694824219,68.69999694824219,217525
2025-01-24 16:30:00,69.40499877929688,69.43000030517578,68.9800033569336,69.03500366210938,226426
2025-01-24 17:30:00,69.63500213623047,69.7300033569336,69.33000183105469,69.36000061035156,118210
2025-01-24 18:30:00,69.68499755859375,69.77999877929688,69.55999755859375,69.63999938964844,108764
2025-01-24 19:30:00,69.43000030517578,69.83000183105469,69.43000030517578,69.68499755859375,204725
2025-01-24 20:30:00,69.5199966430664,69.63500213623047,69.3550033569336,69.43000030517578,350086
2025-01-27 14:30:00,70.38999938964844,70.4800033569336,69.41000366210938,69.41000366210938,141837
2025-01-27 15:30:00,70.05000305175781,70.41999816894531,70.01000213623047,70.41000366210938,91646
2025-01-27 16:30:00,70.38999938964844,70.4894027709961,69.87999725341797,70.0,77872
2025-01-27 17:30:00,70.09249877929688,70.38999938964844,70.03500366210938,70.37000274658203,77277
2025-01-27 18:30:00,70.24500274658203,70.24500274658203,69.9000015258789,70.08000183105469,65407
2025-01-27 19:30:00,70.29000091552734,70.29000091552734,70.01000213623047,70.22000122070312,187833
2025-01-27 20:30:00,70.7300033569336,70.77999877929688,70.08999633789062,70.26000213623047,307992
2025-01-28 14:30:00,70.5,70.71499633789062,70.0,70.23999786376953,247834
2025-01-28 15:30:00,70.38500213623047,71.01000213623047,70.27999877929688,70.52999877929688,189386
2025-01-28 16:30:00,70.31999969482422,70.44000244140625,70.12999725341797,70.41999816894531,91169
2025-01-28 17:30:00,70.41999816894531,70.47000122070312,70.19999694824219,70.3499984741211,83885
2025-01-28 18:30:00,70.19000244140625,70.55500030517578,70.08999633789062,70.41500091552734,94938
2025-01-28 19:30:00,70.70500183105469,70.72000122070312,70.0999984741211,70.18000030517578,249152
2025-01-28 20:30:00,70.87000274658203,70.95999908447266,70.69000244140625,70.70500183105469,480410
2025-01-29 14:30:00,71.30000305175781,71.72000122070312,70.80000305175781,71.0,154407
2025-01-29 15:30:00,71.51000213623047,71.53500366210938,71.2750015258789,71.30999755859375,98860
2025-01-29 16:30:00,71.38999938964844,71.63839721679688,71.32499694824219,71.5199966430664,114798
2025-01-29 17:30:00,71.55999755859375,71.55999755859375,71.2699966430664,71.3949966430664,137228
2025-01-29 18:30:00,71.19499969482422,71.66999816894531,71.18000030517578,71.56999969482422,131859
2025-01-29 19:30:00,71.58999633789062,71.6332015991211,71.19000244140625,71.19000244140625,150987
2025-01-29 20:30:00,71.5199966430664,71.63999938964844,71.30000305175781,71.58999633789062,283825
2025-01-30 14:30:00,72.29000091552734,72.56420135498047,71.63999938964844,72.04000091552734,115830
2025-01-30 15:30:00,72.27999877929688,72.59500122070312,72.05000305175781,72.33999633789062,107041
2025-01-30 16:30:00,71.93499755859375,72.37999725341797,71.91000366210938,72.20999908447266,225537
2025-01-30 17:30:00,72.08999633789062,72.16999816894531,71.9000015258789,71.93000030517578,476547
2025-01-30 18:30:00,72.26000213623047,72.47000122070312,72.12999725341797,72.12999725341797,93969
2025-01-30 19:30:00,72.3499984741211,72.5,72.1500015258789,72.23999786376953,183492
2025-01-30 20:30:00,71.75,72.33999633789062,71.47000122070312,72.33000183105469,440004
2025-01-31 14:30:00,72.05999755859375,72.08999633789062,71.5999984741211,71.9000015258789,79165
2025-01-31 15:30:00,72.02999877929688,72.30000305175781,71.83000183105469,72.09500122070312,134524
2025-01-31 16:30:00,71.88500213623047,72.16000366210938,71.68000030517578,72.04000091552734,179626
2025-01-31 17:30:00,71.6500015258789,72.02999877929688,71.62000274658203,71.87000274658203,129990
2025-01-31 18:30:00,71.37000274658203,71.66999816894531,71.18000030517578,71.66999816894531,152599
2025-01-31 19:30:00,71.21499633789062,71.43000030517578,71.0199966430664,71.37999725341797,218550
2025-01-31 20:30:00,70.94000244140625,71.32499694824219,70.93000030517578,71.22000122070312,453944
2025-02-03 14:30:00,71.21499633789062,71.26499938964844,69.01000213623047,69.72000122070312,320286
2025-02-03 15:30:00,71.38999938964844,71.51000213623047,70.95999908447266,71.28500366210938,197242
2025-02-03 16:30:00,71.7699966430664,71.8949966430664,71.33000183105469,71.43000030517578,88761
2025-02-03 17:30:00,71.33499908447266,71.81500244140625,71.26000213623047,71.75,131868
2025-02-03 18:30:00,71.3499984741211,71.5199966430664,71.26000213623047,71.33499908447266,102463
2025-02-03 19:30:00,71.42500305175781,71.48999786376953,71.18000030517578,71.31500244140625,215137
2025-02-03 20:30:00,71.36000061035156,71.61000061035156,71.30999755859375,71.41000366210938,253917
2025-02-04 14:30:00,71.2699966430664,71.78469848632812,70.77999877929688,71.55000305175781,103893
2025-02-04 15:30:00,71.51000213623047,71.61000061035156,71.13500213623047,71.2699966430664,82641
2025-02-04 16:30:00,71.7300033569336,71.91999816894531,71.44999694824219,71.5,99630
2025-02-04 17:30:00,72.16999816894531,72.44499969482422,71.69000244140625,71.76000213623047,308828
2025-02-04 18:30:00,72.02999877929688,72.29139709472656,72.0199966430664,72.19000244140625,174933
2025-02-04 19:30:00,71.79000091552734,72.08999633789062,71.68000030517578,72.03500366210938,219383
2025-02-04 20:30:00,71.88999938964844,72.01000213623047,71.7300033569336,71.79499816894531,429041
2025-02-05 14:30:00,71.6500015258789,72.53040313720703,71.29000091552734,72.0,269133
2025-02-05 15:30:00,71.52999877929688,71.68499755859375,71.26000213623047,71.68000030517578,439193
2025-02-05 16:30:00,71.94999694824219,72.08000183105469,71.52999877929688,71.52999877929688,145017
2025-02-05 17:30:00,71.91000366210938,71.98999786376953,71.72000122070312,71.95500183105469,131431
2025-02-05 18:30:00,72.16999816894531,72.29000091552734,71.91500091552734,71.91500091552734,201397
2025-02-05 19:30:00,72.08000183105469,72.20999908447266,71.97000122070312,72.18000030517578,160519
2025-02-05 20:30:00,72.01000213623047,72.4000015258789,71.94999694824219,72.08000183105469,444002
2025-02-06 14:30:00,72.01000213623047,73.0,71.76000213623047,72.58999633789062,209204
2025-02-06 15:30:00,72.2699966430664,72.33999633789062,71.86000061035156,71.98999786376953,142510
2025-02-06 16:30:00,71.875,72.27490234375,71.77999877929688,72.27490234375,97053
2025-02-06 17:30:00,71.6500015258789,71.94999694824219,71.63999938964844,71.9000015258789,145477
2025-02-06 18:30:00,71.20379638671875,71.66999816894531,71.13999938964844,71.63999938964844,169363
2025-02-06 19:30:00,71.08999633789062,71.2699966430664,70.94999694824219,71.18000030517578,341004
2025-02-06 20:30:00,70.87000274658203,71.12000274658203,70.83999633789062,71.08000183105469,878721
2025-02-07 14:30:00,71.02999877929688,71.58999633789062,70.70999908447266,71.16000366210938,200578
2025-02-07 15:30:00,70.66999816894531,71.27999877929688,70.43000030517578,71.02999877929688,141489
2025-02-07 16:30:00,70.73999786376953,70.97000122070312,70.58000183105469,70.69999694824219,148600
2025-02-07 17:30:00,70.56999969482422,70.83999633789062,70.56999969482422,70.76499938964844,88232
2025-02-07 18:30:00,70.4749984741211,70.66000366210938,70.38999938964844,70.58999633789062,107644
