Datetime,Close,High,Low,Open,Volume
2025-03-27 15:26:00,65.70989990234375,65.72750091552734,65.67469787597656,65.67469787597656,2742
2025-03-27 15:27:00,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,444
2025-03-27 15:28:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,485
2025-03-27 15:29:00,65.66000366210938,65.69000244140625,65.63999938964844,65.69000244140625,2578
2025-03-27 15:30:00,65.61499786376953,65.66000366210938,65.61499786376953,65.66000366210938,1435
2025-03-27 15:31:00,65.57262420654297,65.62999725341797,65.57262420654297,65.62000274658203,1944
2025-03-27 15:32:00,65.51499938964844,65.54000091552734,65.5,65.54000091552734,1297
2025-03-27 15:33:00,65.51499938964844,65.51499938964844,65.50749969482422,65.51499938964844,388
2025-03-27 15:34:00,65.4800033569336,65.4800033569336,65.47000122070312,65.4800033569336,1026
2025-03-27 15:35:00,65.5,65.5,65.4800033569336,65.4800033569336,656
2025-03-27 15:36:00,65.51000213623047,65.51000213623047,65.48500061035156,65.48500061035156,765
2025-03-27 15:37:00,65.5199966430664,65.5199966430664,65.4800033569336,65.4800033569336,1240
2025-03-27 15:38:00,65.5,65.52999877929688,65.48500061035156,65.49500274658203,2767
2025-03-27 15:39:00,65.44999694824219,65.47000122070312,65.44999694824219,65.47000122070312,993
2025-03-27 15:40:00,65.45999908447266,65.4800033569336,65.44999694824219,65.4800033569336,1164
2025-03-27 15:41:00,65.47000122070312,65.4800033569336,65.42870330810547,65.42870330810547,675
2025-03-27 15:42:00,65.48999786376953,65.5,65.45500183105469,65.45500183105469,844
2025-03-27 15:43:00,65.45999908447266,65.48999786376953,65.45999908447266,65.48999786376953,776
2025-03-27 15:44:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,387
2025-03-27 15:45:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,358
2025-03-27 15:46:00,65.43499755859375,65.43499755859375,65.43499755859375,65.43499755859375,216
2025-03-27 15:47:00,65.41999816894531,65.44999694824219,65.41999816894531,65.44999694824219,1389
2025-03-27 15:49:00,65.41000366210938,65.41000366210938,65.4000015258789,65.4000015258789,976
2025-03-27 15:50:00,65.43000030517578,65.44999694824219,65.38999938964844,65.38999938964844,1280
2025-03-27 15:51:00,65.45999908447266,65.47000122070312,65.45999908447266,65.45999908447266,445
2025-03-27 15:52:00,65.43000030517578,65.4800033569336,65.43000030517578,65.4800033569336,889
2025-03-27 15:55:00,65.41999816894531,65.41999816894531,65.4000015258789,65.4000015258789,593
2025-03-27 15:56:00,65.41999816894531,65.41999816894531,65.40499877929688,65.40499877929688,668
2025-03-27 15:58:00,65.41999816894531,65.41999816894531,65.4000015258789,65.40499877929688,1420
2025-03-27 16:00:00,65.36000061035156,65.38999938964844,65.36000061035156,65.36000061035156,1061
2025-03-27 16:01:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,820
2025-03-27 16:02:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,1684
2025-03-27 16:03:00,65.44000244140625,65.44999694824219,65.44000244140625,65.44000244140625,1222
2025-03-27 16:05:00,65.48999786376953,65.5,65.47000122070312,65.47000122070312,844
2025-03-27 16:06:00,65.52999877929688,65.52999877929688,65.51000213623047,65.51000213623047,632
2025-03-27 16:07:00,65.58499908447266,65.58499908447266,65.55000305175781,65.58499908447266,1240
2025-03-27 16:10:00,65.55000305175781,65.55000305175781,65.52999877929688,65.55000305175781,1410
2025-03-27 16:12:00,65.58999633789062,65.58999633789062,65.55999755859375,65.56999969482422,1012
2025-03-27 16:13:00,65.6050033569336,65.6050033569336,65.6050033569336,65.6050033569336,358
2025-03-27 16:14:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,527
2025-03-27 16:15:00,65.65499877929688,65.65499877929688,65.6500015258789,65.65499877929688,597
2025-03-27 16:16:00,65.69999694824219,65.69999694824219,65.69000244140625,65.69999694824219,790
2025-03-27 16:17:00,65.69999694824219,65.70999908447266,65.69999694824219,65.70999908447266,710
2025-03-27 16:18:00,65.72000122070312,65.72000122070312,65.72000122070312,65.72000122070312,128
2025-03-27 16:19:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,381
2025-03-27 16:20:00,65.72000122070312,65.72000122070312,65.69999694824219,65.69999694824219,2412
2025-03-27 16:22:00,65.65019989013672,65.69000244140625,65.65019989013672,65.69000244140625,1929
2025-03-27 16:23:00,65.63999938964844,65.68000030517578,65.63999938964844,65.6500015258789,1599
2025-03-27 16:24:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,817
2025-03-27 16:25:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,541
2025-03-27 16:26:00,65.60749816894531,65.60749816894531,65.60749816894531,65.60749816894531,177
2025-03-27 16:27:00,65.59420013427734,65.59500122070312,65.59420013427734,65.59500122070312,424
2025-03-27 16:28:00,65.62000274658203,65.62000274658203,65.56999969482422,65.56999969482422,2486
2025-03-27 16:29:00,65.54879760742188,65.62000274658203,65.54879760742188,65.62000274658203,983
2025-03-27 16:30:00,65.61000061035156,65.61000061035156,65.58000183105469,65.61000061035156,521
2025-03-27 16:31:00,65.65499877929688,65.66000366210938,65.62000274658203,65.62999725341797,2649
2025-03-27 16:32:00,65.63500213623047,65.63500213623047,65.63500213623047,65.63500213623047,566
2025-03-27 16:33:00,65.6050033569336,65.63999938964844,65.5999984741211,65.63500213623047,1624
2025-03-27 16:34:00,65.55000305175781,65.59500122070312,65.55000305175781,65.58000183105469,1518
2025-03-27 16:37:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,461
2025-03-27 16:38:00,65.49500274658203,65.5,65.48999786376953,65.48999786376953,1498
2025-03-27 16:39:00,65.51000213623047,65.51000213623047,65.48429870605469,65.51000213623047,1307
2025-03-27 16:40:00,65.4800033569336,65.48999786376953,65.4800033569336,65.48999786376953,346
2025-03-27 16:41:00,65.5199966430664,65.52999877929688,65.51000213623047,65.51000213623047,2664
2025-03-27 16:42:00,65.5199966430664,65.5199966430664,65.44999694824219,65.5,1800
2025-03-27 16:43:00,65.48500061035156,65.48500061035156,65.48500061035156,65.48500061035156,300
2025-03-27 16:44:00,65.5199966430664,65.54000091552734,65.48500061035156,65.5,5103
2025-03-27 16:45:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,597
2025-03-27 16:46:00,65.48999786376953,65.5199966430664,65.48999786376953,65.5199966430664,839
2025-03-27 16:47:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,427
2025-03-27 16:48:00,65.44499969482422,65.47000122070312,65.43000030517578,65.47000122070312,1769
2025-03-27 16:49:00,65.37000274658203,65.41999816894531,65.37000274658203,65.41999816894531,873
2025-03-27 16:50:00,65.36000061035156,65.36000061035156,65.36000061035156,65.36000061035156,934
2025-03-27 16:53:00,65.31999969482422,65.37000274658203,65.31999969482422,65.37000274658203,960
2025-03-27 16:55:00,65.31999969482422,65.3821029663086,65.31999969482422,65.36000061035156,867
2025-03-27 16:56:00,65.27999877929688,65.31999969482422,65.27999877929688,65.31999969482422,1094
2025-03-27 16:57:00,65.29000091552734,65.29000091552734,65.2699966430664,65.29000091552734,2211
2025-03-27 16:58:00,65.27999877929688,65.27999877929688,65.2699966430664,65.2699966430664,1293
2025-03-27 16:59:00,65.30000305175781,65.30000305175781,65.27999877929688,65.27999877929688,1408
2025-03-27 17:00:00,65.30999755859375,65.30999755859375,65.30000305175781,65.30999755859375,1409
2025-03-27 17:01:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,901
2025-03-27 17:02:00,65.31999969482422,65.31999969482422,65.30000305175781,65.30000305175781,1424
2025-03-27 17:03:00,65.37999725341797,65.37999725341797,65.33000183105469,65.33000183105469,1437
2025-03-27 17:04:00,65.37000274658203,65.38500213623047,65.37000274658203,65.38500213623047,509
2025-03-27 17:05:00,65.38999938964844,65.44999694824219,65.38500213623047,65.38999938964844,13183
2025-03-27 17:06:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,525
2025-03-27 17:07:00,65.44000244140625,65.44000244140625,65.41999816894531,65.43000030517578,977
2025-03-27 17:08:00,65.45999908447266,65.45999908447266,65.44999694824219,65.44999694824219,721
2025-03-27 17:09:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,569
2025-03-27 17:10:00,65.48500061035156,65.5,65.48500061035156,65.5,887
2025-03-27 17:11:00,65.52999877929688,65.52999877929688,65.49500274658203,65.49500274658203,737
2025-03-27 17:12:00,65.55999755859375,65.55999755859375,65.55000305175781,65.55000305175781,1583
2025-03-27 17:13:00,65.57499694824219,65.57499694824219,65.55999755859375,65.55999755859375,1347
2025-03-27 17:14:00,65.62999725341797,65.62999725341797,65.55999755859375,65.56069946289062,5443
2025-03-27 17:15:00,65.63999938964844,65.63999938964844,65.63480377197266,65.63490295410156,1611
2025-03-27 17:16:00,65.6449966430664,65.68000030517578,65.6449966430664,65.66000366210938,2769
2025-03-27 17:17:00,65.6500015258789,65.65550231933594,65.6500015258789,65.6500015258789,873
2025-03-27 17:18:00,65.63999938964844,65.66000366210938,65.63999938964844,65.66000366210938,500
2025-03-27 17:19:00,65.62999725341797,65.66999816894531,65.62999725341797,65.66999816894531,3561
2025-03-27 17:20:00,65.65499877929688,65.66000366210938,65.61499786376953,65.61499786376953,2096
2025-03-27 17:21:00,65.65499877929688,65.65499877929688,65.62999725341797,65.62999725341797,1621
2025-03-27 17:22:00,65.62000274658203,65.64399719238281,65.58000183105469,65.64399719238281,2879
2025-03-27 17:23:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,201
2025-03-27 17:24:00,65.65499877929688,65.65499877929688,65.63999938964844,65.63999938964844,1471
2025-03-27 17:25:00,65.62999725341797,65.65499877929688,65.62999725341797,65.65499877929688,8447
2025-03-27 17:26:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,940
2025-03-27 17:27:00,65.58999633789062,65.62000274658203,65.58999633789062,65.62000274658203,2065
2025-03-27 17:28:00,65.58499908447266,65.58999633789062,65.58499908447266,65.58999633789062,1692
2025-03-27 17:29:00,65.55999755859375,65.58000183105469,65.55999755859375,65.58000183105469,1043
2025-03-27 17:30:00,65.56500244140625,65.58000183105469,65.55999755859375,65.56500244140625,4710
2025-03-27 17:31:00,65.56500244140625,65.56999969482422,65.54000091552734,65.54000091552734,4736
2025-03-27 17:32:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55999755859375,4633
2025-03-27 17:33:00,65.5,65.54000091552734,65.5,65.52999877929688,6007
2025-03-27 17:34:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,469
2025-03-27 17:35:00,65.44499969482422,65.48999786376953,65.44499969482422,65.48999786376953,767
2025-03-27 17:36:00,65.44499969482422,65.45999908447266,65.44499969482422,65.44499969482422,1384
2025-03-27 17:37:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,527
2025-03-27 17:39:00,65.44999694824219,65.47000122070312,65.44000244140625,65.47000122070312,820
2025-03-27 17:40:00,65.45999908447266,65.5,65.44000244140625,65.44000244140625,2770
2025-03-27 17:41:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,668
2025-03-27 17:42:00,65.46499633789062,65.46499633789062,65.46499633789062,65.46499633789062,887
2025-03-27 17:43:00,65.43000030517578,65.44000244140625,65.43000030517578,65.44000244140625,918
2025-03-27 17:44:00,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,296
2025-03-27 17:45:00,65.43000030517578,65.43000030517578,65.42500305175781,65.43000030517578,772
2025-03-27 17:46:00,65.4000015258789,65.41000366210938,65.37000274658203,65.4000015258789,2617
2025-03-27 17:47:00,65.41999816894531,65.41999816894531,65.38999938964844,65.38999938964844,2975
2025-03-27 17:48:00,65.41999816894531,65.44000244140625,65.41000366210938,65.41000366210938,666
2025-03-27 17:49:00,65.41999816894531,65.44000244140625,65.41999816894531,65.44000244140625,2423
2025-03-27 17:52:00,65.37999725341797,65.42500305175781,65.37999725341797,65.37999725341797,1484
2025-03-27 17:53:00,65.31999969482422,65.3499984741211,65.31999969482422,65.3499984741211,1725
2025-03-27 17:54:00,65.25,65.30999755859375,65.25,65.30999755859375,4001
2025-03-27 17:55:00,65.19999694824219,65.24500274658203,65.19999694824219,65.23999786376953,1586
2025-03-27 17:56:00,65.26000213623047,65.27999877929688,65.23999786376953,65.25,4571
2025-03-27 17:57:00,65.28500366210938,65.28500366210938,65.26000213623047,65.26000213623047,262
2025-03-27 17:58:00,65.31999969482422,65.31999969482422,65.2699966430664,65.29000091552734,2648
2025-03-27 17:59:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,729
2025-03-27 18:00:00,65.33000183105469,65.33000183105469,65.30999755859375,65.30999755859375,456
2025-03-27 18:01:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,3405
2025-03-27 18:02:00,65.34500122070312,65.36000061035156,65.29000091552734,65.29000091552734,2470
2025-03-27 18:04:00,65.32499694824219,65.33000183105469,65.31999969482422,65.32499694824219,885
2025-03-27 18:05:00,65.34500122070312,65.36499786376953,65.34500122070312,65.36000061035156,2995
2025-03-27 18:06:00,65.3499984741211,65.37000274658203,65.33000183105469,65.33000183105469,6914
2025-03-27 18:07:00,65.41999816894531,65.41999816894531,65.375,65.37999725341797,3056
2025-03-27 18:08:00,65.37999725341797,65.43000030517578,65.37000274658203,65.41999816894531,1560
2025-03-27 18:09:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,678
2025-03-27 18:10:00,65.36470031738281,65.36470031738281,65.36470031738281,65.36470031738281,335
2025-03-27 18:11:00,65.4000015258789,65.4000015258789,65.37999725341797,65.37999725341797,1502
2025-03-27 18:12:00,65.40499877929688,65.40499877929688,65.3634033203125,65.3634033203125,1910
2025-03-27 18:13:00,65.38999938964844,65.40499877929688,65.38999938964844,65.40499877929688,938
2025-03-27 18:14:00,65.41999816894531,65.44000244140625,65.3949966430664,65.3949966430664,2570
2025-03-27 18:15:00,65.44999694824219,65.44999694824219,65.4000015258789,65.4000015258789,1647
2025-03-27 18:17:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,645
2025-03-27 18:18:00,65.41999816894531,65.44999694824219,65.41999816894531,65.44999694824219,540
2025-03-27 18:19:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,306
2025-03-27 18:20:00,65.44000244140625,65.44000244140625,65.4000015258789,65.41500091552734,1547
2025-03-27 18:21:00,65.47000122070312,65.47000122070312,65.45500183105469,65.45999908447266,829
2025-03-27 18:22:00,65.48999786376953,65.48999786376953,65.4800033569336,65.4800033569336,902
2025-03-27 18:23:00,65.45999908447266,65.48999786376953,65.45999908447266,65.48999786376953,642
2025-03-27 18:24:00,65.41999816894531,65.47000122070312,65.41999816894531,65.47000122070312,2938
2025-03-27 18:25:00,65.41999816894531,65.43000030517578,65.41000366210938,65.41999816894531,2647
2025-03-27 18:26:00,65.41999816894531,65.44999694824219,65.41999816894531,65.44000244140625,3359
2025-03-27 18:27:00,65.44000244140625,65.45999908447266,65.44000244140625,65.44999694824219,1886
2025-03-27 18:28:00,65.45999908447266,65.45999908447266,65.41110229492188,65.44000244140625,2571
2025-03-27 18:29:00,65.44000244140625,65.4800033569336,65.44000244140625,65.45500183105469,1960
2025-03-27 18:30:00,65.43000030517578,65.43499755859375,65.41000366210938,65.41999816894531,1731
2025-03-27 18:32:00,65.40350341796875,65.40350341796875,65.40350341796875,65.40350341796875,388
2025-03-27 18:33:00,65.33999633789062,65.38999938964844,65.33999633789062,65.38999938964844,5625
2025-03-27 18:34:00,65.4000015258789,65.41999816894531,65.3499984741211,65.3499984741211,9364
2025-03-27 18:35:00,65.45500183105469,65.45999908447266,65.4000015258789,65.4000015258789,3071
2025-03-27 18:36:00,65.5,65.5,65.47000122070312,65.48999786376953,998
2025-03-27 18:37:00,65.5,65.5,65.5,65.5,726
2025-03-27 18:38:00,65.47000122070312,65.47000122070312,65.45999908447266,65.45999908447266,971
2025-03-27 18:39:00,65.49500274658203,65.49500274658203,65.48999786376953,65.48999786376953,1228
2025-03-27 18:40:00,65.5,65.5199966430664,65.49500274658203,65.49500274658203,1274
2025-03-27 18:41:00,65.54319763183594,65.54499816894531,65.50499725341797,65.50499725341797,1321
2025-03-27 18:42:00,65.55500030517578,65.55500030517578,65.55000305175781,65.55500030517578,761
2025-03-27 18:43:00,65.53500366210938,65.55000305175781,65.53500366210938,65.55000305175781,662
2025-03-27 18:44:00,65.54499816894531,65.55999755859375,65.54000091552734,65.54000091552734,1300
2025-03-27 18:45:00,65.55000305175781,65.55999755859375,65.54000091552734,65.55000305175781,721
2025-03-27 18:46:00,65.58999633789062,65.58999633789062,65.55000305175781,65.55000305175781,2814
2025-03-27 18:47:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,466
2025-03-27 18:48:00,65.58999633789062,65.62000274658203,65.58999633789062,65.58999633789062,2295
2025-03-27 18:49:00,65.58499908447266,65.58499908447266,65.56999969482422,65.56999969482422,1646
2025-03-27 18:50:00,65.59500122070312,65.62000274658203,65.59500122070312,65.61000061035156,851
2025-03-27 18:51:00,65.62000274658203,65.62000274658203,65.58000183105469,65.5999984741211,1006
2025-03-27 18:52:00,65.66000366210938,65.66000366210938,65.62999725341797,65.62999725341797,929
2025-03-27 18:53:00,65.62000274658203,65.63999938964844,65.61000061035156,65.63999938964844,1740
2025-03-27 18:54:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,441
2025-03-27 18:55:00,65.55999755859375,65.63999938964844,65.55999755859375,65.63999938964844,2900
2025-03-27 18:56:00,65.5647964477539,65.56999969482422,65.55000305175781,65.5647964477539,1619
2025-03-27 18:57:00,65.54000091552734,65.54000091552734,65.52999877929688,65.54000091552734,1170
2025-03-27 18:58:00,65.53500366210938,65.53500366210938,65.5199966430664,65.5199966430664,1581
2025-03-27 18:59:00,65.5199966430664,65.5199966430664,65.47000122070312,65.51499938964844,5292
2025-03-27 19:00:00,65.52999877929688,65.54000091552734,65.51000213623047,65.5199966430664,1583
2025-03-27 19:01:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,205
2025-03-27 19:02:00,65.54000091552734,65.56999969482422,65.54000091552734,65.55000305175781,1162
2025-03-27 19:03:00,65.5199966430664,65.5250015258789,65.51000213623047,65.51000213623047,731
2025-03-27 19:04:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,214
2025-03-27 19:05:00,65.45999908447266,65.5199966430664,65.45999908447266,65.5199966430664,1864
2025-03-27 19:06:00,65.54499816894531,65.55999755859375,65.4800033569336,65.4800033569336,68200
2025-03-27 19:07:00,65.55999755859375,65.58000183105469,65.55999755859375,65.55999755859375,1513
2025-03-27 19:08:00,65.4800033569336,65.52999877929688,65.4800033569336,65.50240325927734,1953
2025-03-27 19:09:00,65.51499938964844,65.51499938964844,65.51290130615234,65.51290130615234,448
2025-03-27 19:10:00,65.51499938964844,65.51499938964844,65.51460266113281,65.51460266113281,2496
2025-03-27 19:11:00,65.5199966430664,65.5199966430664,65.51499938964844,65.51499938964844,582
2025-03-27 19:12:00,65.4749984741211,65.5199966430664,65.4749984741211,65.5199966430664,1099
2025-03-27 19:13:00,65.51000213623047,65.51000213623047,65.4749984741211,65.4749984741211,2786
2025-03-27 19:14:00,65.5250015258789,65.5250015258789,65.49500274658203,65.49500274658203,774
2025-03-27 19:15:00,65.56500244140625,65.56500244140625,65.5250015258789,65.5250015258789,1227
2025-03-27 19:16:00,65.5199966430664,65.55000305175781,65.5199966430664,65.54000091552734,1814
2025-03-27 19:17:00,65.5198974609375,65.54000091552734,65.51000213623047,65.5199966430664,2286
2025-03-27 19:18:00,65.5250015258789,65.54000091552734,65.5250015258789,65.5250015258789,807
2025-03-27 19:19:00,65.54000091552734,65.54000091552734,65.5250015258789,65.5250015258789,781
2025-03-27 19:20:00,65.5199966430664,65.5199966430664,65.50559997558594,65.5199966430664,989
2025-03-27 19:21:00,65.56999969482422,65.56999969482422,65.5199966430664,65.5199966430664,3660
2025-03-27 19:22:00,65.56500244140625,65.56999969482422,65.54000091552734,65.55500030517578,2081
2025-03-27 19:23:00,65.56999969482422,65.58999633789062,65.56500244140625,65.56500244140625,3993
2025-03-27 19:24:00,65.56999969482422,65.56999969482422,65.55500030517578,65.56999969482422,1863
2025-03-27 19:25:00,65.57499694824219,65.57499694824219,65.56999969482422,65.56999969482422,1083
2025-03-27 19:26:00,65.55000305175781,65.56999969482422,65.52999877929688,65.56999969482422,3074
2025-03-27 19:27:00,65.55500030517578,65.55500030517578,65.53630065917969,65.53630065917969,598
2025-03-27 19:28:00,65.54409790039062,65.55999755859375,65.54409790039062,65.55500030517578,1801
2025-03-27 19:29:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,3012
2025-03-27 19:30:00,65.52999877929688,65.55999755859375,65.52999877929688,65.52999877929688,2604
2025-03-27 19:31:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,1806
2025-03-27 19:32:00,65.54000091552734,65.54000091552734,65.48999786376953,65.48999786376953,4366
2025-03-27 19:33:00,65.51000213623047,65.54000091552734,65.51000213623047,65.54000091552734,1428
2025-03-27 19:34:00,65.54000091552734,65.55000305175781,65.5,65.5,2130
2025-03-27 19:35:00,65.5199966430664,65.55999755859375,65.5199966430664,65.55000305175781,2748
2025-03-27 19:36:00,65.4800033569336,65.51000213623047,65.4800033569336,65.51000213623047,2094
2025-03-27 19:37:00,65.45999908447266,65.48999786376953,65.44000244140625,65.47000122070312,2859
2025-03-27 19:38:00,65.44750213623047,65.45999908447266,65.43000030517578,65.45999908447266,2830
2025-03-27 19:39:00,65.41999816894531,65.44000244140625,65.41999816894531,65.44000244140625,1623
2025-03-27 19:40:00,65.44000244140625,65.44999694824219,65.3949966430664,65.44000244140625,6661
2025-03-27 19:41:00,65.44499969482422,65.4800033569336,65.44499969482422,65.47000122070312,4726
2025-03-27 19:42:00,65.36000061035156,65.44499969482422,65.36000061035156,65.44499969482422,3810
2025-03-27 19:43:00,65.375,65.4000015258789,65.375,65.375,2182
2025-03-27 19:44:00,65.375,65.4000015258789,65.375,65.37750244140625,1614
2025-03-27 19:45:00,65.37999725341797,65.38999938964844,65.33999633789062,65.37999725341797,6252
2025-03-27 19:46:00,65.3499984741211,65.38749694824219,65.34500122070312,65.37999725341797,3283
2025-03-27 19:47:00,65.3550033569336,65.36000061035156,65.33779907226562,65.3499984741211,2772
2025-03-27 19:48:00,65.36750030517578,65.36750030517578,65.33499908447266,65.3499984741211,3975
2025-03-27 19:49:00,65.45999908447266,65.45999908447266,65.375,65.37999725341797,10636
2025-03-27 19:50:00,65.37999725341797,65.43000030517578,65.33999633789062,65.43000030517578,13349
2025-03-27 19:51:00,65.27999877929688,65.3499984741211,65.26000213623047,65.3499984741211,8607
2025-03-27 19:52:00,65.29000091552734,65.30000305175781,65.26000213623047,65.27999877929688,9233
2025-03-27 19:53:00,65.22000122070312,65.29000091552734,65.20999908447266,65.29000091552734,10063
2025-03-27 19:54:00,65.31500244140625,65.37000274658203,65.22000122070312,65.2300033569336,17447
2025-03-27 19:55:00,65.20999908447266,65.31999969482422,65.19000244140625,65.31999969482422,19890
2025-03-27 19:56:00,65.20999908447266,65.27999877929688,65.19999694824219,65.22000122070312,27978
2025-03-27 19:57:00,65.19999694824219,65.22000122070312,65.1500015258789,65.20999908447266,22463
2025-03-27 19:58:00,65.31999969482422,65.31999969482422,65.18000030517578,65.19999694824219,39790
2025-03-27 19:59:00,65.2699966430664,65.33000183105469,65.23500061035156,65.33000183105469,93296
2025-03-28 13:30:00,64.94999694824219,65.0,64.91999816894531,64.9800033569336,15718
2025-03-28 13:31:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,1767
2025-03-28 13:33:00,64.76499938964844,64.86000061035156,64.76499938964844,64.8499984741211,3133
2025-03-28 13:34:00,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,136
2025-03-28 13:35:00,64.78500366210938,64.78500366210938,64.78500366210938,64.78500366210938,275
2025-03-28 13:37:00,64.95500183105469,64.95500183105469,64.93000030517578,64.93000030517578,2081
2025-03-28 13:38:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,388
2025-03-28 13:39:00,65.06999969482422,65.06999969482422,65.06999969482422,65.06999969482422,730
2025-03-28 13:41:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,1052
2025-03-28 13:42:00,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,312
2025-03-28 13:43:00,64.71499633789062,64.71499633789062,64.68000030517578,64.68000030517578,551
2025-03-28 13:44:00,64.68000030517578,64.68000030517578,64.58999633789062,64.58999633789062,536
2025-03-28 13:45:00,64.68000030517578,64.68000030517578,64.55000305175781,64.68000030517578,1301
2025-03-28 13:48:00,64.55999755859375,64.55999755859375,64.5199966430664,64.55999755859375,2011
2025-03-28 13:50:00,64.51110076904297,64.51110076904297,64.51110076904297,64.51110076904297,377
2025-03-28 13:52:00,64.53500366210938,64.59280395507812,64.5,64.59280395507812,4164
2025-03-28 13:53:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,224
2025-03-28 13:55:00,64.47000122070312,64.52999877929688,64.45999908447266,64.52999877929688,1542
2025-03-28 13:56:00,64.44000244140625,64.48500061035156,64.44000244140625,64.48500061035156,423
2025-03-28 13:57:00,64.41500091552734,64.41500091552734,64.41000366210938,64.41000366210938,1280
2025-03-28 13:58:00,64.45500183105469,64.4800033569336,64.43000030517578,64.43000030517578,3162
2025-03-28 13:59:00,64.44000244140625,64.4800033569336,64.44000244140625,64.4800033569336,1313
2025-03-28 14:00:00,64.41999816894531,64.58999633789062,64.27999877929688,64.45500183105469,8180
2025-03-28 14:01:00,64.53500366210938,64.53500366210938,64.51499938964844,64.51499938964844,804
2025-03-28 14:02:00,64.62000274658203,64.62000274658203,64.45999908447266,64.45999908447266,2148
2025-03-28 14:03:00,64.4800033569336,64.58000183105469,64.4800033569336,64.58000183105469,1333
2025-03-28 14:05:00,64.47000122070312,64.47640228271484,64.47000122070312,64.47640228271484,1671
2025-03-28 14:06:00,64.36000061035156,64.47000122070312,64.36000061035156,64.47000122070312,1606
2025-03-28 14:07:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,714
2025-03-28 14:08:00,64.34500122070312,64.3499984741211,64.2686996459961,64.34500122070312,3756
2025-03-28 14:09:00,64.3499984741211,64.41999816894531,64.29000091552734,64.34500122070312,4836
2025-03-28 14:10:00,64.39859771728516,64.39859771728516,64.3550033569336,64.3550033569336,2219
2025-03-28 14:11:00,64.3550033569336,64.38999938964844,64.3550033569336,64.3550033569336,2308
2025-03-28 14:12:00,64.22000122070312,64.3550033569336,64.22000122070312,64.3550033569336,8173
2025-03-28 14:13:00,64.25499725341797,64.25499725341797,64.25499725341797,64.25499725341797,364
2025-03-28 14:14:00,64.2699966430664,64.30999755859375,64.19010162353516,64.25,3879
2025-03-28 14:15:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,978
2025-03-28 14:16:00,64.34500122070312,64.34500122070312,64.34500122070312,64.34500122070312,143
2025-03-28 14:17:00,64.34500122070312,64.34500122070312,64.34500122070312,64.34500122070312,341
2025-03-28 14:18:00,64.25,64.32499694824219,64.25,64.25,478
2025-03-28 14:19:00,64.23999786376953,64.33000183105469,64.23999786376953,64.25,1262
2025-03-28 14:20:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,205
2025-03-28 14:21:00,64.26000213623047,64.26000213623047,64.23999786376953,64.23999786376953,1343
2025-03-28 14:23:00,64.29000091552734,64.29000091552734,64.27999877929688,64.27999877929688,1358
