Datetime,Close,High,Low,Open,Volume
2025-03-27 14:38:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,1043
2025-03-27 14:47:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,323
2025-03-27 14:50:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,397
2025-03-27 14:53:00,69.79000091552734,69.88749694824219,69.79000091552734,69.88749694824219,733
2025-03-27 14:59:00,69.71499633789062,69.71499633789062,69.71499633789062,69.71499633789062,949
2025-03-27 15:02:00,69.83000183105469,69.83000183105469,69.80999755859375,69.83000183105469,1360
2025-03-27 15:10:00,69.92500305175781,69.92500305175781,69.91999816894531,69.91999816894531,1002
2025-03-27 15:13:00,70.125,70.125,70.125,70.125,1419
2025-03-27 15:15:00,70.04499816894531,70.12259674072266,70.04499816894531,70.05999755859375,2091
2025-03-27 15:19:00,70.01000213623047,70.13999938964844,70.01000213623047,70.13999938964844,1167
2025-03-27 15:20:00,69.94999694824219,69.94999694824219,69.94000244140625,69.94999694824219,746
2025-03-27 15:25:00,69.8499984741211,69.8499984741211,69.83000183105469,69.83999633789062,784
2025-03-27 15:32:00,69.56500244140625,69.69000244140625,69.56500244140625,69.68000030517578,1827
2025-03-27 15:44:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,360
2025-03-27 15:51:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,460
2025-03-27 15:58:00,68.9800033569336,69.2699966430664,68.9800033569336,69.2699966430664,5716
2025-03-27 16:01:00,69.0,69.02999877929688,69.0,69.0,2246
2025-03-27 16:02:00,69.19499969482422,69.19499969482422,69.0,69.0,7371
2025-03-27 16:03:00,69.19499969482422,69.19499969482422,69.19499969482422,69.19499969482422,293
2025-03-27 16:06:00,69.19499969482422,69.19499969482422,69.19499969482422,69.19499969482422,456
2025-03-27 16:08:00,69.1675033569336,69.1675033569336,69.1675033569336,69.1675033569336,133
2025-03-27 16:10:00,69.0,69.08999633789062,69.0,69.08999633789062,1694
2025-03-27 16:13:00,69.0,69.0,69.0,69.0,2003
2025-03-27 16:16:00,68.98999786376953,68.98999786376953,68.9800033569336,68.9800033569336,1150
2025-03-27 16:24:00,69.06500244140625,69.06500244140625,69.06500244140625,69.06500244140625,192
2025-03-27 16:27:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,107
2025-03-27 16:28:00,69.01000213623047,69.01000213623047,68.98999786376953,68.98999786376953,384
2025-03-27 16:30:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,114
2025-03-27 16:31:00,69.04000091552734,69.0999984741211,69.04000091552734,69.0999984741211,733
2025-03-27 16:33:00,69.05000305175781,69.05999755859375,69.04000091552734,69.04000091552734,413
2025-03-27 16:34:00,69.0,69.05000305175781,69.0,69.05000305175781,1156
2025-03-27 16:36:00,69.0,69.0,69.0,69.0,188
2025-03-27 16:37:00,68.9800033569336,69.01000213623047,68.9800033569336,69.01000213623047,798
2025-03-27 16:39:00,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,194
2025-03-27 16:40:00,68.9800033569336,69.0,68.9800033569336,68.9800033569336,934
2025-03-27 16:41:00,68.9800033569336,69.04000091552734,68.95999908447266,68.9800033569336,6154
2025-03-27 16:43:00,68.94000244140625,68.94999694824219,68.94000244140625,68.94999694824219,563
2025-03-27 16:44:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,423
2025-03-27 16:46:00,68.9000015258789,68.91000366210938,68.9000015258789,68.91000366210938,336
2025-03-27 16:47:00,68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,661
2025-03-27 16:49:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,392
2025-03-27 16:51:00,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,181
2025-03-27 16:52:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,108
2025-03-27 16:53:00,68.70500183105469,68.77999877929688,68.70500183105469,68.77989959716797,690
2025-03-27 16:54:00,68.70999908447266,68.74800109863281,68.63999938964844,68.63999938964844,1020
2025-03-27 16:55:00,68.70999908447266,68.71279907226562,68.70999908447266,68.71279907226562,1932
2025-03-27 16:59:00,68.55000305175781,68.55000305175781,68.54000091552734,68.54000091552734,371
2025-03-27 17:00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,376
2025-03-27 17:01:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,139
2025-03-27 17:03:00,68.68000030517578,68.72000122070312,68.6449966430664,68.6449966430664,972
2025-03-27 17:10:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,517
2025-03-27 17:12:00,68.83000183105469,68.83999633789062,68.78500366210938,68.78500366210938,1394
2025-03-27 17:14:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,650
2025-03-27 17:19:00,68.8949966430664,68.9000015258789,68.8949966430664,68.9000015258789,499
2025-03-27 17:20:00,68.90499877929688,68.90499877929688,68.90499877929688,68.90499877929688,166
2025-03-27 17:21:00,68.9530029296875,68.9800033569336,68.94000244140625,68.9800033569336,813
2025-03-27 17:22:00,69.0250015258789,69.0250015258789,68.93000030517578,69.00499725341797,4661
2025-03-27 17:29:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,377
2025-03-27 17:32:00,68.94000244140625,68.9800033569336,68.94000244140625,68.9800033569336,1628
2025-03-27 17:33:00,68.9749984741211,69.0,68.93000030517578,68.93000030517578,1273
2025-03-27 17:37:00,68.93000030517578,68.93000030517578,68.88999938964844,68.93000030517578,1120
2025-03-27 17:42:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,257
2025-03-27 17:43:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,689
2025-03-27 17:47:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,276
2025-03-27 17:49:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,205
2025-03-27 17:50:00,69.0,69.0,68.93000030517578,68.98999786376953,1331
2025-03-27 17:52:00,68.87999725341797,68.91999816894531,68.87999725341797,68.91000366210938,1338
2025-03-27 17:53:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,349
2025-03-27 17:54:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,524
2025-03-27 17:56:00,68.92500305175781,69.0,68.92500305175781,68.92500305175781,493
2025-03-27 17:58:00,68.94999694824219,68.94999694824219,68.83999633789062,68.83999633789062,623
2025-03-27 17:59:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,414
2025-03-27 18:02:00,69.0,69.0,69.0,69.0,473
2025-03-27 18:04:00,69.03500366210938,69.03500366210938,69.0,69.0,7217
2025-03-27 18:06:00,69.06999969482422,69.12999725341797,69.06999969482422,69.12999725341797,710
2025-03-27 18:08:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,313
2025-03-27 18:09:00,69.19499969482422,69.19499969482422,69.19499969482422,69.19499969482422,410
2025-03-27 18:15:00,69.27999877929688,69.27999877929688,69.25,69.25,1359
2025-03-27 18:16:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,611
2025-03-27 18:20:00,69.26499938964844,69.26499938964844,69.26499938964844,69.26499938964844,306
2025-03-27 18:22:00,69.25499725341797,69.25499725341797,69.25499725341797,69.25499725341797,500
2025-03-27 18:23:00,69.29000091552734,69.29000091552734,69.26000213623047,69.2750015258789,977
2025-03-27 18:24:00,69.19999694824219,69.30500030517578,69.19999694824219,69.27999877929688,3406
2025-03-27 18:26:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,157
2025-03-27 18:27:00,69.22899627685547,69.22899627685547,69.22899627685547,69.22899627685547,687
2025-03-27 18:28:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,663
2025-03-27 18:31:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,248
2025-03-27 18:32:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,782
2025-03-27 18:38:00,69.1500015258789,69.16000366210938,69.1500015258789,69.16000366210938,1086
2025-03-27 18:44:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,310
2025-03-27 18:45:00,69.23500061035156,69.23500061035156,69.23500061035156,69.23500061035156,781
2025-03-27 18:48:00,69.25,69.25,69.25,69.25,269
2025-03-27 18:50:00,69.2699966430664,69.30999755859375,69.23999786376953,69.25,4569
2025-03-27 18:51:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,429
2025-03-27 18:53:00,69.22000122070312,69.23999786376953,69.22000122070312,69.22000122070312,1652
2025-03-27 18:54:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,1190
2025-03-27 18:55:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,815
2025-03-27 18:58:00,69.20999908447266,69.20999908447266,69.19999694824219,69.20999908447266,864
2025-03-27 18:59:00,69.1500015258789,69.16000366210938,69.1500015258789,69.1500015258789,1076
2025-03-27 19:00:00,69.23999786376953,69.29000091552734,69.23999786376953,69.23999786376953,1473
2025-03-27 19:01:00,69.25,69.25,69.25,69.25,508
2025-03-27 19:02:00,69.31999969482422,69.33000183105469,69.31999969482422,69.33000183105469,1477
2025-03-27 19:07:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,1209
2025-03-27 19:15:00,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,1476
2025-03-27 19:22:00,69.58999633789062,69.65499877929688,69.58999633789062,69.65499877929688,304
2025-03-27 19:23:00,69.55999755859375,69.58000183105469,69.55999755859375,69.58000183105469,1225
2025-03-27 19:26:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,435
2025-03-27 19:27:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,367
2025-03-27 19:29:00,69.6050033569336,69.6050033569336,69.6050033569336,69.6050033569336,115
2025-03-27 19:30:00,69.55000305175781,69.63500213623047,69.55000305175781,69.63500213623047,579
2025-03-27 19:31:00,69.41000366210938,69.55000305175781,69.41000366210938,69.55000305175781,1805
2025-03-27 19:32:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,815
2025-03-27 19:34:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,141
2025-03-27 19:35:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,292
2025-03-27 19:36:00,69.41999816894531,69.43000030517578,69.41999816894531,69.43000030517578,1255
2025-03-27 19:40:00,69.375,69.375,69.3499984741211,69.3499984741211,683
2025-03-27 19:41:00,69.33999633789062,69.41100311279297,69.33000183105469,69.375,1556
2025-03-27 19:42:00,69.23999786376953,69.27999877929688,69.23999786376953,69.27999877929688,812
2025-03-27 19:43:00,69.25,69.25,69.25,69.25,808
2025-03-27 19:45:00,69.08999633789062,69.16000366210938,69.08999633789062,69.16000366210938,755
2025-03-27 19:46:00,69.05500030517578,69.08999633789062,69.05500030517578,69.08999633789062,1135
2025-03-27 19:47:00,69.0250015258789,69.05999755859375,68.95500183105469,69.0199966430664,2779
2025-03-27 19:48:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,230
2025-03-27 19:49:00,69.08200073242188,69.08899688720703,69.05500030517578,69.05500030517578,1094
2025-03-27 19:50:00,68.9800033569336,69.08999633789062,68.91500091552734,69.08999633789062,4579
2025-03-27 19:52:00,68.93000030517578,69.0,68.93000030517578,68.9800033569336,1863
2025-03-27 19:53:00,69.05000305175781,69.16000366210938,68.9800033569336,68.9800033569336,2354
2025-03-27 19:54:00,69.22000122070312,69.22000122070312,69.1449966430664,69.1449966430664,2781
2025-03-27 19:55:00,69.16999816894531,69.2300033569336,69.16000366210938,69.2300033569336,2592
2025-03-27 19:56:00,69.20500183105469,69.20999908447266,69.16999816894531,69.18000030517578,1602
2025-03-27 19:57:00,69.16999816894531,69.20999908447266,69.16999816894531,69.18000030517578,2565
2025-03-27 19:58:00,69.23999786376953,69.23999786376953,69.19499969482422,69.20999908447266,6390
2025-03-27 19:59:00,69.12000274658203,69.22000122070312,69.06999969482422,69.22000122070312,15456
2025-03-28 13:30:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,3089
2025-03-28 13:31:00,69.2249984741211,69.23500061035156,69.2249984741211,69.23500061035156,642
2025-03-28 13:32:00,69.2249984741211,69.2249984741211,69.2249984741211,69.2249984741211,174
2025-03-28 13:33:00,69.2249984741211,69.2249984741211,69.2249984741211,69.2249984741211,279
2025-03-28 13:35:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,331
2025-03-28 13:36:00,69.16500091552734,69.16500091552734,69.16500091552734,69.16500091552734,172
2025-03-28 13:37:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,1366
2025-03-28 13:41:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,2996
2025-03-28 14:01:00,68.12999725341797,68.1500015258789,68.11000061035156,68.11000061035156,1336
2025-03-28 14:02:00,68.16500091552734,68.16500091552734,68.16500091552734,68.16500091552734,2049
2025-03-28 14:08:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,1441
2025-03-28 14:29:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,302
2025-03-28 14:33:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,835
2025-03-28 14:34:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,257
2025-03-28 14:35:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,732
2025-03-28 14:36:00,67.5199966430664,67.5199966430664,67.51000213623047,67.51000213623047,890
2025-03-28 14:39:00,67.52999877929688,67.52999877929688,67.43000030517578,67.52999877929688,1229
2025-03-28 14:40:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,482
2025-03-28 14:45:00,67.5,67.5,67.47000122070312,67.47000122070312,732
2025-03-28 14:46:00,67.43000030517578,67.5,67.43000030517578,67.5,1081
2025-03-28 14:51:00,67.4749984741211,67.4749984741211,67.4749984741211,67.4749984741211,913
2025-03-28 15:01:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,545
2025-03-28 15:06:00,67.22000122070312,67.31999969482422,67.22000122070312,67.31999969482422,1091
2025-03-28 15:07:00,67.16999816894531,67.22000122070312,67.16999816894531,67.22000122070312,383
2025-03-28 15:08:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,212
2025-03-28 15:09:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,313
2025-03-28 15:10:00,67.16999816894531,67.19000244140625,67.16999816894531,67.16999816894531,2094
2025-03-28 15:11:00,67.04000091552734,67.06999969482422,67.04000091552734,67.04000091552734,1235
2025-03-28 15:13:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,282
2025-03-28 15:16:00,67.08499908447266,67.08499908447266,67.07499694824219,67.07499694824219,687
2025-03-28 15:19:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,114
2025-03-28 15:20:00,67.05999755859375,67.0999984741211,67.05999755859375,67.0999984741211,952
2025-03-28 15:21:00,67.11000061035156,67.11000061035156,67.05999755859375,67.11000061035156,480
2025-03-28 15:22:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,1225
2025-03-28 15:27:00,67.25,67.25,67.25,67.25,170
2025-03-28 15:28:00,67.13999938964844,67.18000030517578,67.13999938964844,67.18000030517578,1487
2025-03-28 15:35:00,67.2249984741211,67.2249984741211,67.2249984741211,67.2249984741211,708
2025-03-28 15:41:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,128
2025-03-28 15:42:00,67.21499633789062,67.21499633789062,67.21499633789062,67.21499633789062,282
2025-03-28 15:43:00,67.30999755859375,67.30999755859375,67.20500183105469,67.20500183105469,725
2025-03-28 15:47:00,67.21499633789062,67.21499633789062,67.21499633789062,67.21499633789062,342
2025-03-28 15:48:00,67.33499908447266,67.3499984741211,67.33000183105469,67.33499908447266,1478
2025-03-28 15:51:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,839
2025-03-28 15:55:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,958
2025-03-28 15:59:00,67.19499969482422,67.19499969482422,67.18000030517578,67.19000244140625,770
2025-03-28 16:02:00,67.30999755859375,67.36000061035156,67.30999755859375,67.36000061035156,857
2025-03-28 16:06:00,67.36499786376953,67.36499786376953,67.36499786376953,67.36499786376953,169
2025-03-28 16:07:00,67.43000030517578,67.44999694824219,67.31310272216797,67.31310272216797,1380
2025-03-28 16:10:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,361
2025-03-28 16:12:00,67.30999755859375,67.33000183105469,67.30999755859375,67.33000183105469,701
2025-03-28 16:16:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,737
2025-03-28 16:19:00,67.28500366210938,67.28500366210938,67.28500366210938,67.28500366210938,340
2025-03-28 16:20:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,633
2025-03-28 16:25:00,67.19000244140625,67.19999694824219,67.19000244140625,67.19999694824219,800
2025-03-28 16:30:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,1286
2025-03-28 16:35:00,67.23999786376953,67.23999786376953,67.20999908447266,67.20999908447266,820
2025-03-28 16:36:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,721
2025-03-28 16:40:00,67.30500030517578,67.38189697265625,67.30500030517578,67.38189697265625,604
2025-03-28 16:42:00,67.37000274658203,67.37000274658203,67.30500030517578,67.30500030517578,2480
2025-03-28 16:43:00,67.42500305175781,67.44999694824219,67.42500305175781,67.44999694824219,311
2025-03-28 16:44:00,67.43000030517578,67.44499969482422,67.37000274658203,67.44499969482422,914
2025-03-28 16:45:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,116
2025-03-28 16:46:00,67.44999694824219,67.44999694824219,67.44000244140625,67.44000244140625,1259
2025-03-28 16:47:00,67.46499633789062,67.46499633789062,67.43499755859375,67.46499633789062,2620
2025-03-28 16:49:00,67.54000091552734,67.55999755859375,67.54000091552734,67.55999755859375,1584
2025-03-28 16:53:00,67.61000061035156,67.61000061035156,67.5999984741211,67.5999984741211,498
2025-03-28 16:54:00,67.625,67.625,67.61000061035156,67.61000061035156,780
2025-03-28 16:56:00,67.58000183105469,67.58000183105469,67.5199966430664,67.56999969482422,2225
2025-03-28 16:57:00,67.56999969482422,67.56999969482422,67.5199966430664,67.56999969482422,1594
2025-03-28 16:59:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,893
2025-03-28 17:01:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,401
2025-03-28 17:02:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,895
2025-03-28 17:03:00,67.48999786376953,67.55000305175781,67.4800033569336,67.4800033569336,1062
2025-03-28 17:05:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,694
2025-03-28 17:07:00,67.4749984741211,67.4749984741211,67.4749984741211,67.4749984741211,734
2025-03-28 17:09:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,646
2025-03-28 17:11:00,67.56999969482422,67.56999969482422,67.54000091552734,67.54000091552734,668
2025-03-28 17:14:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,188
2025-03-28 17:15:00,67.54000091552734,67.54000091552734,67.47000122070312,67.5,3348
2025-03-28 17:16:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,963
2025-03-28 17:17:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,234
2025-03-28 17:18:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,652
2025-03-28 17:21:00,67.5,67.5,67.44000244140625,67.4800033569336,3163
2025-03-28 17:22:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,1105
2025-03-28 17:27:00,67.31999969482422,67.4749984741211,67.31999969482422,67.4749984741211,1792
2025-03-28 17:28:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,1208
2025-03-28 17:29:00,67.27999877929688,67.3280029296875,67.27999877929688,67.3280029296875,652
2025-03-28 17:30:00,67.27999877929688,67.27999877929688,67.19999694824219,67.19999694824219,679
2025-03-28 17:31:00,67.37000274658203,67.37000274658203,67.36000061035156,67.36000061035156,651
2025-03-28 17:35:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,1185
2025-03-28 17:47:00,67.46499633789062,67.46499633789062,67.46499633789062,67.46499633789062,612
2025-03-28 17:50:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,354
2025-03-28 17:52:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,788
2025-03-28 18:01:00,67.62000274658203,67.62000274658203,67.58000183105469,67.58000183105469,867
2025-03-28 18:02:00,67.55000305175781,67.55999755859375,67.55000305175781,67.55999755859375,551
2025-03-28 18:04:00,67.4800033569336,67.52999877929688,67.4800033569336,67.52999877929688,676
2025-03-28 18:06:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,619
2025-03-28 18:07:00,67.38999938964844,67.41999816894531,67.38999938964844,67.41999816894531,499
2025-03-28 18:08:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,266
2025-03-28 18:09:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,355
2025-03-28 18:12:00,67.27999877929688,67.36000061035156,67.27999877929688,67.36000061035156,1001
2025-03-28 18:16:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,207
2025-03-28 18:19:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,208
2025-03-28 18:21:00,67.16000366210938,67.16999816894531,67.16000366210938,67.16999816894531,571
2025-03-28 18:23:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,142
2025-03-28 18:24:00,66.91999816894531,67.05000305175781,66.91999816894531,67.05000305175781,1691
2025-03-28 18:27:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,819
2025-03-28 18:34:00,66.875,66.875,66.875,66.875,3310
2025-03-28 18:40:00,66.80000305175781,66.80000305175781,66.79000091552734,66.79000091552734,536
2025-03-28 18:43:00,66.81500244140625,66.81500244140625,66.81500244140625,66.81500244140625,896
2025-03-28 18:47:00,66.87999725341797,66.9000015258789,66.87999725341797,66.88999938964844,876
2025-03-28 18:48:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,740
2025-03-28 18:50:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,350
2025-03-28 18:51:00,66.94499969482422,66.94499969482422,66.91000366210938,66.93000030517578,1743
2025-03-28 18:52:00,66.93800354003906,66.93800354003906,66.93800354003906,66.93800354003906,409
2025-03-28 18:55:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,865
2025-03-28 18:57:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,718
2025-03-28 19:00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,591
2025-03-28 19:01:00,67.08000183105469,67.1500015258789,67.06999969482422,67.1500015258789,2655
2025-03-28 19:04:00,67.1449966430664,67.1449966430664,67.1449966430664,67.1449966430664,314
2025-03-28 19:07:00,67.27999877929688,67.27999877929688,67.2300033569336,67.27999877929688,2041
2025-03-28 19:13:00,67.30999755859375,67.30999755859375,67.29000091552734,67.29000091552734,265
2025-03-28 19:15:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,559
2025-03-28 19:16:00,67.13999938964844,67.25,67.13999938964844,67.2300033569336,3096
2025-03-28 19:22:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,345
2025-03-28 19:23:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,1121
2025-03-28 19:28:00,66.98999786376953,66.98999786376953,66.9000015258789,66.9000015258789,1761
2025-03-28 19:29:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,536
2025-03-28 19:30:00,66.91000366210938,66.93000030517578,66.91000366210938,66.93000030517578,894
2025-03-28 19:31:00,66.8949966430664,66.8949966430664,66.87000274658203,66.87000274658203,1183
2025-03-28 19:34:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,133
2025-03-28 19:35:00,67.11000061035156,67.11000061035156,66.9000015258789,66.9000015258789,4635
2025-03-28 19:37:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,230
2025-03-28 19:38:00,67.03500366210938,67.03500366210938,67.03500366210938,67.03500366210938,559
2025-03-28 19:41:00,66.93499755859375,67.0,66.93000030517578,67.0,1812
2025-03-28 19:45:00,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,448
2025-03-28 19:46:00,67.08999633789062,67.12000274658203,67.01000213623047,67.01000213623047,3322
2025-03-28 19:47:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,1242
2025-03-28 19:48:00,67.22000122070312,67.22000122070312,67.19999694824219,67.19999694824219,656
2025-03-28 19:49:00,67.33000183105469,67.44999694824219,67.30000305175781,67.30000305175781,1406
2025-03-28 19:50:00,67.19999694824219,67.22000122070312,67.19999694824219,67.22000122070312,2019
2025-03-28 19:51:00,67.16000366210938,67.16000366210938,67.12000274658203,67.12000274658203,1814
2025-03-28 19:52:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,471
2025-03-28 19:53:00,66.97000122070312,66.98500061035156,66.91000366210938,66.98500061035156,1622
2025-03-28 19:54:00,67.05000305175781,67.05000305175781,66.9749984741211,66.9749984741211,3666
2025-03-28 19:55:00,67.0199966430664,67.04499816894531,66.94400024414062,67.04499816894531,3711
2025-03-28 19:56:00,66.94499969482422,67.01000213623047,66.94000244140625,67.01000213623047,2517
2025-03-28 19:57:00,66.9000015258789,66.93000030517578,66.87999725341797,66.93000030517578,4941
2025-03-28 19:58:00,66.94000244140625,66.94000244140625,66.87999725341797,66.88999938964844,4495
