Datetime,Close,High,Low,Open,Volume
2025-03-27 18:15:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,1702
2025-03-27 18:18:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,303
2025-03-27 18:19:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,254
2025-03-27 18:20:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,555
2025-03-27 18:23:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,164
2025-03-27 18:26:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,483
2025-03-27 18:30:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,522
2025-03-27 18:35:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,289
2025-03-27 18:36:00,31.079999923706055,31.079999923706055,31.06999969482422,31.06999969482422,1583
2025-03-27 18:41:00,31.075000762939453,31.079999923706055,31.06999969482422,31.06999969482422,1579
2025-03-27 18:42:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,300
2025-03-27 18:43:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,850
2025-03-27 18:47:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,1515
2025-03-27 18:50:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,1276
2025-03-27 18:54:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,1084
2025-03-27 18:57:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,463
2025-03-27 18:58:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,877
2025-03-27 18:59:00,31.010000228881836,31.024999618530273,31.010000228881836,31.024999618530273,659
2025-03-27 19:00:00,31.079999923706055,31.079999923706055,31.030000686645508,31.030000686645508,1707
2025-03-27 19:01:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,982
2025-03-27 19:05:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,236
2025-03-27 19:06:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,206
2025-03-27 19:07:00,31.18000030517578,31.18000030517578,31.149999618530273,31.149999618530273,619
2025-03-27 19:10:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,285
2025-03-27 19:11:00,31.170000076293945,31.18000030517578,31.170000076293945,31.18000030517578,452
2025-03-27 19:12:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,341
2025-03-27 19:13:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,678
2025-03-27 19:17:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,312
2025-03-27 19:18:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,297
2025-03-27 19:20:00,31.229999542236328,31.239999771118164,31.229999542236328,31.229999542236328,1477
2025-03-27 19:29:00,31.274999618530273,31.274999618530273,31.260000228881836,31.260000228881836,1282
2025-03-27 19:31:00,31.25,31.260000228881836,31.25,31.260000228881836,379
2025-03-27 19:32:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,544
2025-03-27 19:34:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,583
2025-03-27 19:35:00,31.290000915527344,31.315000534057617,31.290000915527344,31.315000534057617,1246
2025-03-27 19:36:00,31.260000228881836,31.280000686645508,31.260000228881836,31.280000686645508,1132
2025-03-27 19:37:00,31.25,31.25,31.25,31.25,731
2025-03-27 19:38:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,123
2025-03-27 19:39:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,396
2025-03-27 19:40:00,31.25,31.25,31.219999313354492,31.25,833
2025-03-27 19:41:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,507
2025-03-27 19:42:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,382
2025-03-27 19:43:00,31.190000534057617,31.200000762939453,31.190000534057617,31.200000762939453,715
2025-03-27 19:44:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,287
2025-03-27 19:46:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1306
2025-03-27 19:47:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,567
2025-03-27 19:50:00,31.18000030517578,31.209999084472656,31.18000030517578,31.209999084472656,2105
2025-03-27 19:52:00,31.1200008392334,31.15999984741211,31.1200008392334,31.15999984741211,3285
2025-03-27 19:53:00,31.079999923706055,31.1200008392334,31.079999923706055,31.1200008392334,1965
2025-03-27 19:54:00,31.11000061035156,31.1200008392334,31.11000061035156,31.11000061035156,1532
2025-03-27 19:54:00,31.11000061035156,31.1200008392334,31.11000061035156,31.11000061035156,1532
2025-03-27 19:55:00,31.13999938964844,31.13999938964844,31.100000381469727,31.100000381469727,1802
2025-03-27 19:55:00,31.13999938964844,31.13999938964844,31.100000381469727,31.100000381469727,1802
2025-03-27 19:56:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,1144
2025-03-27 19:56:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,1144
2025-03-27 19:57:00,31.13999938964844,31.13999938964844,31.1200008392334,31.1299991607666,4458
2025-03-27 19:57:00,31.13999938964844,31.13999938964844,31.1200008392334,31.1299991607666,4458
2025-03-27 19:58:00,31.040000915527344,31.145000457763672,31.030000686645508,31.13999938964844,18392
2025-03-27 19:58:00,31.040000915527344,31.145000457763672,31.030000686645508,31.13999938964844,18392
2025-03-27 19:59:00,31.010000228881836,31.065000534057617,31.010000228881836,31.040000915527344,24753
2025-03-28 13:30:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,1217
2025-03-28 13:37:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,107
2025-03-28 13:39:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,109
2025-03-28 13:42:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,158
2025-03-28 13:43:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,106
2025-03-28 13:44:00,30.829999923706055,30.93000030517578,30.829999923706055,30.90999984741211,631
2025-03-28 13:57:00,30.75,30.75,30.75,30.75,335
2025-03-28 14:07:00,30.71500015258789,30.71500015258789,30.65999984741211,30.65999984741211,672
2025-03-28 14:08:00,30.71500015258789,30.71500015258789,30.6200008392334,30.6200008392334,279
2025-03-28 14:09:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,218
2025-03-28 14:11:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,339
2025-03-28 14:25:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,195
2025-03-28 14:28:00,30.600000381469727,30.61000061035156,30.600000381469727,30.600000381469727,1170
2025-03-28 14:33:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,224
2025-03-28 14:34:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,543
2025-03-28 14:38:00,30.524999618530273,30.540000915527344,30.5,30.5,4156
2025-03-28 14:39:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,982
2025-03-28 14:46:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,477
2025-03-28 14:51:00,30.61000061035156,30.61000061035156,30.600000381469727,30.600000381469727,756
2025-03-28 14:52:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,783
2025-03-28 14:55:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,481
2025-03-28 14:57:00,30.606000900268555,30.606000900268555,30.606000900268555,30.606000900268555,306
2025-03-28 15:00:00,30.520000457763672,30.579999923706055,30.520000457763672,30.56999969482422,1795
2025-03-28 15:05:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,270
2025-03-28 15:06:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,388
2025-03-28 15:08:00,30.489999771118164,30.51499938964844,30.489999771118164,30.5,2366
2025-03-28 15:09:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,175
2025-03-28 15:10:00,30.559999465942383,30.56999969482422,30.5,30.5,1537
2025-03-28 15:11:00,30.51499938964844,30.530000686645508,30.51499938964844,30.51499938964844,677
2025-03-28 15:14:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,509
2025-03-28 15:16:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,441
2025-03-28 15:18:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,317
2025-03-28 15:19:00,30.520000457763672,30.530000686645508,30.520000457763672,30.530000686645508,717
2025-03-28 15:27:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,405
2025-03-28 15:28:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,127
2025-03-28 15:29:00,30.55500030517578,30.55500030517578,30.55500030517578,30.55500030517578,797
2025-03-28 15:37:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,375
2025-03-28 15:40:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,432
2025-03-28 15:42:00,30.584999084472656,30.584999084472656,30.56999969482422,30.56999969482422,576
2025-03-28 15:43:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,298
2025-03-28 15:45:00,30.580400466918945,30.580400466918945,30.580400466918945,30.580400466918945,574
2025-03-28 15:49:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,132
2025-03-28 15:50:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,322
2025-03-28 15:54:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,1030
2025-03-28 16:07:00,30.552799224853516,30.552799224853516,30.552799224853516,30.552799224853516,824
2025-03-28 16:09:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,632
2025-03-28 16:12:00,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,208
2025-03-28 16:13:00,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,406
2025-03-28 16:16:00,30.489999771118164,30.5,30.489999771118164,30.5,514
2025-03-28 16:17:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,159
2025-03-28 16:18:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,425
2025-03-28 16:20:00,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,110
2025-03-28 16:21:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,132
2025-03-28 16:22:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,666
2025-03-28 16:26:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,278
2025-03-28 16:27:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,336
2025-03-28 16:29:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,175
2025-03-28 16:30:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,159
2025-03-28 16:31:00,30.3700008392334,30.3700008392334,30.364999771118164,30.364999771118164,403
2025-03-28 16:35:00,30.378000259399418,30.378000259399418,30.378000259399418,30.378000259399418,159
2025-03-28 16:36:00,30.375,30.375,30.375,30.375,607
2025-03-28 16:40:00,30.40999984741211,30.420000076293945,30.40999984741211,30.40999984741211,994
2025-03-28 16:42:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,146
2025-03-28 16:44:00,30.38999938964844,30.399999618530273,30.38999938964844,30.399999618530273,727
2025-03-28 16:48:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,228
2025-03-28 16:50:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,258
2025-03-28 16:52:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,414
2025-03-28 16:54:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,467
2025-03-28 16:55:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,162
2025-03-28 16:56:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,242
2025-03-28 16:57:00,30.3799991607666,30.3799991607666,30.36000061035156,30.36000061035156,872
2025-03-28 17:00:00,30.3700008392334,30.3700008392334,30.34000015258789,30.34000015258789,1089
2025-03-28 17:03:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,119
2025-03-28 17:04:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,169
2025-03-28 17:08:00,30.33989906311035,30.33989906311035,30.33989906311035,30.33989906311035,120
2025-03-28 17:09:00,30.350000381469727,30.350000381469727,30.31999969482422,30.31999969482422,2227
2025-03-28 17:10:00,30.354999542236328,30.354999542236328,30.354999542236328,30.354999542236328,498
2025-03-28 17:15:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,1182
2025-03-28 17:16:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,349
2025-03-28 17:19:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,302
2025-03-28 17:22:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,588
2025-03-28 17:26:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,449
2025-03-28 17:27:00,30.25,30.25,30.25,30.25,222
2025-03-28 17:30:00,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,264
2025-03-28 17:32:00,30.290000915527344,30.299999237060547,30.280000686645508,30.280000686645508,1731
2025-03-28 17:36:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,821
2025-03-28 17:45:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,255
2025-03-28 17:47:00,30.31999969482422,30.31999969482422,30.309999465942383,30.309999465942383,895
2025-03-28 17:49:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,669
2025-03-28 17:50:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,402
2025-03-28 17:52:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,904
2025-03-28 17:57:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,882
2025-03-28 18:00:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,223
2025-03-28 18:02:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,290
2025-03-28 18:03:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,350
2025-03-28 18:04:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,429
2025-03-28 18:06:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,278
2025-03-28 18:08:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,151
2025-03-28 18:10:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,371
2025-03-28 18:13:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,248
2025-03-28 18:14:00,30.36000061035156,30.3799991607666,30.36000061035156,30.3799991607666,664
2025-03-28 18:16:00,30.36870002746582,30.36870002746582,30.36870002746582,30.36870002746582,841
2025-03-28 18:20:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,369
2025-03-28 18:21:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,417
2025-03-28 18:22:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,455
2025-03-28 18:24:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,302
2025-03-28 18:25:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,314
2025-03-28 18:26:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,421
2025-03-28 18:27:00,30.3700008392334,30.3700008392334,30.350000381469727,30.350000381469727,1040
2025-03-28 18:28:00,30.350000381469727,30.36000061035156,30.350000381469727,30.36000061035156,1098
2025-03-28 18:29:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,576
2025-03-28 18:32:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,896
2025-03-28 18:38:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,622
2025-03-28 18:43:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,101
2025-03-28 18:44:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,550
2025-03-28 18:46:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,1321
2025-03-28 18:52:00,30.399999618530273,30.399999618530273,30.3799991607666,30.3799991607666,998
2025-03-28 18:53:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,551
2025-03-28 18:55:00,30.444000244140625,30.444000244140625,30.43000030517578,30.43000030517578,1178
2025-03-28 18:58:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,339
2025-03-28 19:00:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,990
2025-03-28 19:05:00,30.489999771118164,30.489999771118164,30.479999542236328,30.479999542236328,619
2025-03-28 19:07:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,209
2025-03-28 19:08:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,312
2025-03-28 19:10:00,30.520000457763672,30.524999618530273,30.520000457763672,30.524999618530273,2496
2025-03-28 19:13:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,491
2025-03-28 19:14:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,371
2025-03-28 19:15:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,606
2025-03-28 19:16:00,30.5,30.5,30.5,30.5,547
2025-03-28 19:18:00,30.450000762939453,30.459999084472656,30.450000762939453,30.459999084472656,763
2025-03-28 19:19:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,1263
2025-03-28 19:25:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,344
2025-03-28 19:27:00,30.459999084472656,30.459999084472656,30.450000762939453,30.450000762939453,735
2025-03-28 19:29:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,665
2025-03-28 19:30:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,504
2025-03-28 19:31:00,30.38999938964844,30.399999618530273,30.38999938964844,30.399999618530273,531
2025-03-28 19:32:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,352
2025-03-28 19:34:00,30.38999938964844,30.38999938964844,30.3799991607666,30.38999938964844,411
2025-03-28 19:35:00,30.40999984741211,30.40999984741211,30.38999938964844,30.38999938964844,1122
2025-03-28 19:36:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,273
2025-03-28 19:37:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,374
2025-03-28 19:38:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,1488
2025-03-28 19:39:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,706
2025-03-28 19:41:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,212
2025-03-28 19:42:00,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,1249
2025-03-28 19:44:00,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,161
2025-03-28 19:45:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,302
2025-03-28 19:46:00,30.459999084472656,30.459999084472656,30.434999465942383,30.450000762939453,1148
2025-03-28 19:47:00,30.5,30.5,30.459999084472656,30.459999084472656,2055
2025-03-28 19:48:00,30.5,30.5,30.48500061035156,30.48500061035156,646
2025-03-28 19:49:00,30.530000686645508,30.530000686645508,30.5,30.5,1166
2025-03-28 19:50:00,30.489999771118164,30.52750015258789,30.489999771118164,30.524999618530273,2563
2025-03-28 19:51:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,1042
2025-03-28 19:52:00,30.440000534057617,30.479999542236328,30.440000534057617,30.479999542236328,1487
2025-03-28 19:53:00,30.450000762939453,30.459999084472656,30.450000762939453,30.450000762939453,1071
2025-03-28 19:54:00,30.489999771118164,30.489999771118164,30.450000762939453,30.450000762939453,1353
2025-03-28 19:55:00,30.469999313354492,30.5,30.469999313354492,30.5,2320
2025-03-28 19:57:00,30.489999771118164,30.489999771118164,30.459999084472656,30.459999084472656,3620
2025-03-28 19:58:00,30.469999313354492,30.479999542236328,30.469999313354492,30.479999542236328,2419
