Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,31.700000762939453,31.700000762939453,31.549999237060547,31.559999465942383,34414
2024-12-06 20:30:00,31.829999923706055,31.850000381469727,31.602500915527344,31.700000762939453,131050
2024-12-09 14:30:00,32.244998931884766,32.28499984741211,28.010000228881836,28.010000228881836,27960
2024-12-09 15:30:00,32.380001068115234,32.38999938964844,32.025001525878906,32.025001525878906,52003
2024-12-09 16:30:00,32.45000076293945,32.58000183105469,32.25,32.31999969482422,43042
2024-12-09 17:30:00,32.43320083618164,32.529998779296875,32.33000183105469,32.4900016784668,58337
2024-12-09 18:30:00,32.459999084472656,32.540000915527344,32.400001525878906,32.400001525878906,37358
2024-12-09 19:30:00,32.42499923706055,32.5,32.400001525878906,32.470001220703125,39319
2024-12-09 20:30:00,32.16999816894531,32.494998931884766,32.150001525878906,32.400001525878906,156631
2024-12-10 14:30:00,31.911699295043945,32.2400016784668,31.770000457763672,31.8700008392334,22387
2024-12-10 15:30:00,32.52000045776367,32.52000045776367,31.8700008392334,31.8799991607666,30646
2024-12-10 16:30:00,32.400001525878906,32.52000045776367,32.279998779296875,32.31999969482422,29772
2024-12-10 17:30:00,32.45000076293945,32.560001373291016,32.380001068115234,32.38999938964844,28157
2024-12-10 18:30:00,32.369998931884766,32.5,32.369998931884766,32.400001525878906,32189
2024-12-10 19:30:00,32.25,32.5099983215332,32.25,32.38999938964844,283448
2024-12-10 20:30:00,32.0,32.5099983215332,31.969999313354492,32.2400016784668,181533
2024-12-11 14:30:00,32.2400016784668,32.45000076293945,32.224998474121094,32.45000076293945,29535
2024-12-11 15:30:00,32.38999938964844,32.40999984741211,32.150001525878906,32.2400016784668,43268
2024-12-11 16:30:00,32.290000915527344,32.439998626708984,32.150001525878906,32.369998931884766,35307
2024-12-11 17:30:00,32.5,32.5,32.2400016784668,32.40999984741211,34668
2024-12-11 18:30:00,32.349998474121094,32.52000045776367,32.310001373291016,32.439998626708984,19829
2024-12-11 19:30:00,32.439998626708984,32.439998626708984,32.310001373291016,32.3650016784668,113668
2024-12-11 20:30:00,32.16999816894531,32.5099983215332,32.15999984741211,32.41999816894531,106041
2024-12-12 14:30:00,32.025001525878906,32.189998626708984,31.8125,31.920000076293945,32411
2024-12-12 15:30:00,31.649999618530273,32.08000183105469,31.510000228881836,31.934999465942383,51719
2024-12-12 16:30:00,31.75,31.770000457763672,31.510000228881836,31.61000061035156,40232
2024-12-12 17:30:00,31.829999923706055,31.88999938964844,31.6299991607666,31.729900360107425,33215
2024-12-12 18:30:00,31.63999938964844,31.88999938964844,31.63999938964844,31.770000457763672,38777
2024-12-12 19:30:00,31.770000457763672,31.834999084472656,31.63999938964844,31.834999084472656,44903
2024-12-12 20:30:00,31.579999923706055,31.798999786376953,31.559999465942383,31.770000457763672,130379
2024-12-13 14:30:00,31.479999542236328,31.56999969482422,31.31999969482422,31.510000228881836,37506
2024-12-13 15:30:00,31.43000030517578,31.5,31.309999465942383,31.325000762939453,80241
2024-12-13 16:30:00,31.329999923706055,31.475000381469727,31.260000228881836,31.350000381469727,234275
2024-12-13 17:30:00,31.43000030517578,31.479999542236328,31.219999313354492,31.34000015258789,33319
2024-12-13 18:30:00,31.600000381469727,31.700000762939453,31.43000030517578,31.459999084472656,36104
2024-12-13 19:30:00,31.575000762939453,31.700000762939453,31.38999938964844,31.510000228881836,159162
2024-12-13 20:30:00,31.600000381469727,31.600000381469727,31.450000762939453,31.575000762939453,130407
2024-12-16 14:30:00,31.6200008392334,31.795000076293945,31.440000534057617,31.6299991607666,57184
2024-12-16 15:30:00,31.790000915527344,31.795000076293945,31.440000534057617,31.65999984741211,140820
2024-12-16 16:30:00,31.809999465942383,31.88999938964844,31.65999984741211,31.690000534057617,121947
2024-12-16 17:30:00,31.86000061035156,31.899999618530273,31.729999542236328,31.799999237060547,31934
2024-12-16 18:30:00,31.739999771118164,31.90999984741211,31.739999771118164,31.825000762939453,89782
2024-12-16 19:30:00,31.75,31.90999984741211,31.690000534057617,31.829999923706055,83118
2024-12-16 20:30:00,31.760000228881836,31.86000061035156,31.59000015258789,31.729999542236328,163917
2024-12-17 14:30:00,31.600000381469727,32.040000915527344,31.5,31.5,132779
2024-12-17 15:30:00,31.30500030517578,31.93000030517578,31.260000228881836,31.93000030517578,61394
2024-12-17 16:30:00,31.200000762939453,31.43000030517578,31.125,31.38999938964844,31771
2024-12-17 17:30:00,31.155000686645508,31.31999969482422,31.100000381469727,31.31999969482422,43110
2024-12-17 18:30:00,31.229999542236328,31.34000015258789,31.1299991607666,31.219999313354492,41740
2024-12-17 19:30:00,31.059999465942383,31.34000015258789,31.034000396728516,31.295000076293945,68346
2024-12-17 20:30:00,31.040000915527344,31.270000457763672,31.010000228881836,31.049999237060547,162872
2024-12-18 14:30:00,31.15999984741211,31.34000015258789,31.079999923706055,31.200000762939453,29890
2024-12-18 15:30:00,31.030000686645508,31.34000015258789,31.030000686645508,31.299999237060547,46309
2024-12-18 16:30:00,31.190000534057617,31.299999237060547,31.010000228881836,31.1200008392334,43131
2024-12-18 17:30:00,31.239999771118164,31.299999237060547,31.13999938964844,31.13999938964844,35406
2024-12-18 18:30:00,30.709999084472656,31.399999618530273,30.670000076293945,31.170000076293945,95342
2024-12-18 19:30:00,29.88999938964844,31.350000381469727,29.88999938964844,31.34000015258789,129769
2024-12-18 20:30:00,29.40999984741211,30.299999237060547,29.290000915527344,29.88999938964844,411351
2024-12-19 14:30:00,28.809999465942383,29.89109992980957,28.809999465942383,29.459999084472656,111294
2024-12-19 15:30:00,29.114999771118164,29.420000076293945,28.739999771118164,29.420000076293945,156861
2024-12-19 16:30:00,28.790000915527344,29.219999313354492,28.780000686645508,29.155000686645508,99539
2024-12-19 17:30:00,28.949199676513672,29.020000457763672,28.69499969482422,29.0,179958
2024-12-19 18:30:00,28.829999923706055,29.0,28.725000381469727,28.75,151143
2024-12-19 19:30:00,28.86000061035156,28.969999313354492,28.739999771118164,28.93000030517578,38559
2024-12-19 20:30:00,28.86000061035156,29.0,28.739999771118164,28.8799991607666,159914
2024-12-20 14:30:00,29.229999542236328,29.290000915527344,28.63999938964844,28.63999938964844,183804
2024-12-20 15:30:00,29.25900077819824,29.420000076293945,28.989999771118164,29.239999771118164,45191
2024-12-20 16:30:00,29.13999938964844,29.520000457763672,29.079999923706055,29.239999771118164,37680
2024-12-20 17:30:00,29.079999923706055,29.42799949645996,29.020000457763672,29.3700008392334,36858
2024-12-20 18:30:00,29.100000381469727,29.1200008392334,29.020000457763672,29.09000015258789,31245
2024-12-20 19:30:00,28.940000534057617,29.149999618530273,28.93000030517578,29.059999465942383,36200
2024-12-20 20:30:00,28.729999542236328,29.045000076293945,28.729999542236328,28.93000030517578,116096
2024-12-23 14:30:00,28.594999313354492,28.84000015258789,28.440000534057617,28.440000534057617,33489
2024-12-23 15:30:00,28.65999984741211,28.786399841308594,28.520000457763672,28.670000076293945,31041
2024-12-23 16:30:00,28.649999618530273,28.739999771118164,28.62579917907715,28.719999313354492,22094
2024-12-23 17:30:00,28.55500030517578,28.739999771118164,28.510000228881836,28.739999771118164,37640
2024-12-23 18:30:00,28.649999618530273,28.649999618530273,28.489999771118164,28.540000915527344,59564
2024-12-23 19:30:00,28.709999084472656,28.7450008392334,28.56999969482422,28.600000381469727,83004
2024-12-23 20:30:00,28.90999984741211,28.93000030517578,28.59000015258789,28.719999313354492,200270
2024-12-24 14:30:00,28.899999618530273,28.989999771118164,28.780000686645508,28.780000686645508,21841
2024-12-24 15:30:00,28.809999465942383,28.950000762939453,28.780000686645508,28.850000381469727,36672
2024-12-24 16:30:00,29.020000457763672,29.020000457763672,28.780000686645508,28.8799991607666,35426
2024-12-24 17:30:00,29.030000686645508,29.030000686645508,28.88999938964844,28.90999984741211,13224
2024-12-26 14:30:00,29.0,29.25,28.837499618530273,29.25,30484
2024-12-26 15:30:00,29.059999465942383,29.11000061035156,28.875,28.8799991607666,23817
2024-12-26 16:30:00,29.010000228881836,29.11000061035156,29.010000228881836,29.11000061035156,11364
2024-12-26 17:30:00,29.135000228881836,29.149999618530273,29.0,29.084999084472656,15358
2024-12-26 18:30:00,29.1299991607666,29.17180061340332,29.040000915527344,29.049999237060547,28158
2024-12-26 19:30:00,29.1299991607666,29.17180061340332,29.045000076293945,29.094999313354492,33784
2024-12-26 20:30:00,29.25,29.329999923706055,29.045000076293945,29.11000061035156,122307
2024-12-27 14:30:00,28.820999145507812,29.290000915527344,28.795000076293945,28.979999542236328,17432
2024-12-27 15:30:00,28.649999618530273,29.100000381469727,28.6200008392334,29.06999969482422,31669
2024-12-27 16:30:00,28.559999465942383,28.78499984741211,28.459999084472656,28.770000457763672,35164
2024-12-27 17:30:00,28.790000915527344,28.799999237060547,28.459999084472656,28.549999237060547,30343
2024-12-27 18:30:00,28.799999237060547,28.8700008392334,28.70400047302246,28.70400047302246,18509
2024-12-27 19:30:00,28.790000915527344,28.940000534057617,28.75,28.859699249267575,25079
2024-12-27 20:30:00,28.8799991607666,28.899999618530273,28.690000534057617,28.774999618530273,109122
2024-12-30 14:30:00,28.530000686645508,29.229999542236328,28.344999313354492,29.229999542236328,15381
2024-12-30 15:30:00,28.604999542236328,28.6200008392334,28.344999313354492,28.344999313354492,63569
2024-12-30 16:30:00,28.56170082092285,28.75,28.520000457763672,28.520000457763672,35950
2024-12-30 17:30:00,28.600000381469727,28.75,28.479999542236328,28.729999542236328,38101
2024-12-30 18:30:00,28.649999618530273,28.719999313354492,28.510000228881836,28.530000686645508,37704
2024-12-30 19:30:00,28.700000762939453,28.719999313354492,28.61000061035156,28.665000915527344,36113
2024-12-30 20:30:00,28.469999313354492,28.700000762939453,28.459999084472656,28.665000915527344,133484
2024-12-31 14:30:00,28.844999313354492,28.979999542236328,28.68000030517578,28.690000534057617,45909
2024-12-31 15:30:00,28.780000686645508,28.979999542236328,28.739999771118164,28.905000686645508,49877
2024-12-31 16:30:00,28.594999313354492,28.90999984741211,28.56999969482422,28.834999084472656,40959
2024-12-31 17:30:00,28.65999984741211,28.760000228881836,28.56999969482422,28.75,27529
2024-12-31 18:30:00,28.68000030517578,28.770000457763672,28.600000381469727,28.709999084472656,25162
2024-12-31 19:30:00,28.670000076293945,28.770000457763672,28.579999923706055,28.68000030517578,44025
2024-12-31 20:30:00,28.63999938964844,28.719999313354492,28.579999923706055,28.649999618530273,117769
2025-01-02 14:30:00,28.43000030517578,29.5,28.43000030517578,29.5,28737
2025-01-02 15:30:00,28.280000686645508,28.760000228881836,28.25,28.760000228881836,26759
2025-01-02 16:30:00,28.219999313354492,28.450000762939453,28.190000534057617,28.450000762939453,32093
2025-01-02 17:30:00,28.10740089416504,28.290000915527344,28.030000686645508,28.270000457763672,42119
2025-01-02 18:30:00,27.950000762939453,28.209999084472656,27.899999618530273,28.170000076293945,38946
2025-01-02 19:30:00,28.0,28.068199157714844,27.899999618530273,28.030000686645508,38105
2025-01-02 20:30:00,28.229999542236328,28.229999542236328,27.94499969482422,27.979999542236328,354727
2025-01-03 14:30:00,28.219999313354492,28.440000534057617,27.90999984741211,28.440000534057617,46469
2025-01-03 15:30:00,27.959999084472656,28.260000228881836,27.920000076293945,27.950000762939453,61122
2025-01-03 16:30:00,27.989999771118164,28.09000015258789,27.959999084472656,28.05500030517578,34313
2025-01-03 17:30:00,28.040000915527344,28.09000015258789,27.850000381469727,28.010000228881836,35076
2025-01-03 18:30:00,27.979999542236328,28.040000915527344,27.979999542236328,27.979999542236328,23607
2025-01-03 19:30:00,28.018999099731445,28.03499984741211,27.920000076293945,28.010000228881836,39591
2025-01-03 20:30:00,28.25,28.25,27.920000076293945,27.989999771118164,172620
2025-01-06 14:30:00,28.30500030517578,28.690000534057617,28.219999313354492,28.690000534057617,38642
2025-01-06 15:30:00,28.5,28.559999465942383,28.21500015258789,28.399999618530273,58981
2025-01-06 16:30:00,28.510000228881836,28.6200008392334,28.21500015258789,28.299999237060547,55734
2025-01-06 17:30:00,28.424999237060547,28.6200008392334,28.350000381469727,28.6200008392334,43275
2025-01-06 18:30:00,28.290000915527344,28.440000534057617,28.219999313354492,28.440000534057617,52111
2025-01-06 19:30:00,28.15999984741211,28.350000381469727,28.11000061035156,28.270000457763672,49975
2025-01-06 20:30:00,28.100000381469727,28.2549991607666,28.100000381469727,28.170000076293945,136306
2025-01-07 14:30:00,28.01499938964844,28.479999542236328,27.780000686645508,27.90999984741211,23859
2025-01-07 15:30:00,27.950000762939453,28.09000015258789,27.780000686645508,28.09000015258789,93197
2025-01-07 16:30:00,27.885000228881836,28.010000228881836,27.760000228881836,27.969999313354492,84157
2025-01-07 17:30:00,27.959999084472656,27.969999313354492,27.760000228881836,27.81999969482422,77211
2025-01-07 18:30:00,27.790000915527344,27.969999313354492,27.739999771118164,27.843000411987305,67250
2025-01-07 19:30:00,27.61000061035156,27.8799991607666,27.604999542236328,27.829999923706055,60280
2025-01-07 20:30:00,27.770000457763672,27.809999465942383,27.55500030517578,27.61000061035156,257886
2025-01-08 14:30:00,27.709999084472656,27.75,27.34000015258789,27.40999984741211,73499
2025-01-08 15:30:00,27.795000076293945,27.850000381469727,27.584999084472656,27.584999084472656,20363
2025-01-08 16:30:00,27.770000457763672,27.88999938964844,27.739999771118164,27.834999084472656,21596
2025-01-08 17:30:00,27.81999969482422,27.86000061035156,27.719999313354492,27.794599533081055,13769
2025-01-08 18:30:00,27.940000534057617,27.96500015258789,27.670000076293945,27.780000686645508,37528
2025-01-08 19:30:00,27.850000381469727,27.96500015258789,27.780000686645508,27.790000915527344,55952
2025-01-08 20:30:00,27.8799991607666,27.88999938964844,27.770000457763672,27.88999938964844,108805
2025-01-10 14:30:00,26.905000686645508,28.09000015258789,26.75,28.09000015258789,27929
2025-01-10 15:30:00,26.799999237060547,27.010000228881836,26.670000076293945,27.0,50479
2025-01-10 16:30:00,26.760000228881836,26.899999618530273,26.670000076293945,26.719999313354492,70366
2025-01-10 17:30:00,26.979999542236328,27.020000457763672,26.69499969482422,26.770000457763672,61465
2025-01-10 18:30:00,26.940000534057617,27.020000457763672,26.760000228881836,26.950000762939453,143843
2025-01-10 19:30:00,26.899999618530273,26.989999771118164,26.760000228881836,26.799999237060547,171726
2025-01-10 20:30:00,27.149999618530273,27.15999984741211,26.86000061035156,26.920000076293945,228094
2025-01-13 14:30:00,27.075000762939453,27.3700008392334,26.899999618530273,27.0,79441
2025-01-13 15:30:00,26.90999984741211,27.299999237060547,26.90999984741211,27.280000686645508,115708
2025-01-13 16:30:00,26.850000381469727,27.11000061035156,26.84000015258789,27.11000061035156,22986
2025-01-13 17:30:00,26.8700008392334,26.920000076293945,26.739999771118164,26.88999938964844,30091
2025-01-13 18:30:00,26.969999313354492,27.100000381469727,26.739999771118164,26.739999771118164,254105
2025-01-13 19:30:00,27.075000762939453,27.13999938964844,26.920000076293945,26.920000076293945,88298
2025-01-13 20:30:00,27.350000381469727,27.3700008392334,27.0,27.049999237060547,200253
2025-01-14 14:30:00,27.709999084472656,27.709999084472656,27.440000534057617,27.459999084472656,34296
2025-01-14 15:30:00,27.68000030517578,27.790000915527344,27.56999969482422,27.6299991607666,27380
2025-01-14 16:30:00,27.760000228881836,27.760000228881836,27.549999237060547,27.6299991607666,32100
2025-01-14 17:30:00,27.8700008392334,27.88999938964844,27.635000228881836,27.635000228881836,31137
2025-01-14 18:30:00,28.059999465942383,28.079999923706055,27.780000686645508,27.790000915527344,26675
2025-01-14 19:30:00,27.98500061035156,28.09000015258789,27.850000381469727,27.979999542236328,38698
2025-01-14 20:30:00,28.049999237060547,28.118999481201172,27.850000381469727,27.969999313354492,188404
2025-01-15 14:30:00,28.729999542236328,29.11000061035156,28.38999938964844,28.38999938964844,29084
2025-01-15 15:30:00,28.53499984741211,29.0,28.469999313354492,29.0,45559
2025-01-15 16:30:00,28.3799991607666,28.56999969482422,28.280000686645508,28.56999969482422,54515
2025-01-15 17:30:00,28.3799991607666,28.46500015258789,28.229999542236328,28.404800415039062,70602
2025-01-15 18:30:00,28.34000015258789,28.40999984741211,28.229999542236328,28.329999923706055,33179
2025-01-15 19:30:00,28.51499938964844,28.530000686645508,28.299999237060547,28.40999984741211,39791
2025-01-15 20:30:00,28.709999084472656,28.799999237060547,28.450000762939453,28.51499938964844,297666
2025-01-16 14:30:00,28.520000457763672,28.774999618530273,28.440000534057617,28.520000457763672,40892
2025-01-16 15:30:00,28.530000686645508,28.614999771118164,28.399999618530273,28.565000534057617,52662
2025-01-16 16:30:00,28.61000061035156,28.6200008392334,28.420000076293945,28.479999542236328,41480
2025-01-16 17:30:00,28.51499938964844,28.61000061035156,28.450000762939453,28.579999923706055,37685
2025-01-16 18:30:00,28.440000534057617,28.540000915527344,28.40999984741211,28.489999771118164,45401
2025-01-16 19:30:00,28.6200008392334,28.6200008392334,28.40999984741211,28.44499969482422,32453
2025-01-16 20:30:00,28.61000061035156,28.822500228881836,28.479999542236328,28.63999938964844,126829
2025-01-17 14:30:00,28.799999237060547,28.924999237060547,28.520000457763672,28.520000457763672,29150
2025-01-17 15:30:00,28.51499938964844,28.924999237060547,28.51499938964844,28.829999923706055,21042
2025-01-17 16:30:00,28.670000076293945,28.700000762939453,28.4950008392334,28.537099838256836,24073
2025-01-17 17:30:00,28.6200008392334,28.709999084472656,28.600000381469727,28.670000076293945,25978
2025-01-17 18:30:00,28.670000076293945,28.684999465942383,28.600000381469727,28.6299991607666,28518
2025-01-17 19:30:00,28.690000534057617,28.709999084472656,28.604999542236328,28.63999938964844,33668
2025-01-17 20:30:00,28.899999618530273,28.969999313354492,28.604999542236328,28.690000534057617,186367
2025-01-21 14:30:00,29.19499969482422,29.440000534057617,28.959999084472656,29.440000534057617,30427
2025-01-21 15:30:00,29.174999237060547,29.270000457763672,29.114999771118164,29.15999984741211,32257
2025-01-21 16:30:00,29.065000534057617,29.2450008392334,29.010000228881836,29.209999084472656,26904
2025-01-21 17:30:00,29.0,29.11000061035156,28.920000076293945,29.05500030517578,40084
2025-01-21 18:30:00,29.125,29.15999984741211,28.920000076293945,29.0,53920
2025-01-21 19:30:00,29.149999618530273,29.170000076293945,29.020000457763672,29.040000915527344,41421
2025-01-21 20:30:00,28.959999084472656,29.190000534057617,28.93000030517578,29.13999938964844,136045
2025-01-22 14:30:00,28.844999313354492,28.93989944458008,28.709999084472656,28.709999084472656,19042
2025-01-22 15:30:00,28.739999771118164,28.93989944458008,28.670000076293945,28.88999938964844,23602
2025-01-22 16:30:00,28.68000030517578,28.770000457763672,28.600000381469727,28.719999313354492,27219
2025-01-22 17:30:00,28.7450008392334,28.75,28.600000381469727,28.655000686645508,24041
2025-01-22 18:30:00,28.63999938964844,28.760000228881836,28.6299991607666,28.6299991607666,21414
2025-01-22 19:30:00,28.690000534057617,28.770000457763672,28.63999938964844,28.704999923706055,24506
2025-01-22 20:30:00,28.63999938964844,28.770000457763672,28.600000381469727,28.709999084472656,78798
2025-01-23 14:30:00,28.739999771118164,29.149999618530273,28.43000030517578,29.149999618530273,22692
2025-01-23 15:30:00,28.86000061035156,28.8700008392334,28.63999938964844,28.63999938964844,27606
2025-01-23 16:30:00,28.959999084472656,29.020000457763672,28.719999313354492,28.829999923706055,75448
2025-01-23 17:30:00,28.86000061035156,29.020000457763672,28.809999465942383,28.809999465942383,77160
2025-01-23 18:30:00,28.81999969482422,28.93000030517578,28.739999771118164,28.93000030517578,15810
2025-01-23 19:30:00,28.78499984741211,28.84000015258789,28.739999771118164,28.76499938964844,22531
2025-01-23 20:30:00,28.829999923706055,28.84000015258789,28.670000076293945,28.760000228881836,92837
2025-01-24 14:30:00,28.920000076293945,29.219999313354492,28.5,29.219999313354492,50400
2025-01-24 15:30:00,28.86000061035156,28.920000076293945,28.520000457763672,28.520000457763672,43312
2025-01-24 16:30:00,28.829999923706055,28.914100646972656,28.790000915527344,28.899999618530273,29371
2025-01-24 17:30:00,28.780000686645508,28.90999984741211,28.68000030517578,28.854999542236328,33015
2025-01-24 18:30:00,28.600000381469727,28.850000381469727,28.59000015258789,28.719999313354492,37573
2025-01-24 19:30:00,28.56999969482422,28.739999771118164,28.56999969482422,28.739999771118164,44422
2025-01-24 20:30:00,28.899999618530273,28.920000076293945,28.51499938964844,28.56999969482422,203873
2025-01-27 14:30:00,29.3799991607666,29.61000061035156,26.90999984741211,28.559999465942383,44209
2025-01-27 15:30:00,29.270000457763672,29.549999237060547,29.184999465942383,29.549999237060547,52048
2025-01-27 16:30:00,29.049999237060547,29.34000015258789,29.049999237060547,29.219999313354492,45970
2025-01-27 17:30:00,29.19420051574707,29.295000076293945,29.020000457763672,29.170000076293945,72232
2025-01-27 18:30:00,29.6200008392334,29.6299991607666,29.059999465942383,29.09000015258789,369152
2025-01-27 19:30:00,29.579999923706055,29.719999313354492,29.420000076293945,29.479999542236328,92519
2025-01-27 20:30:00,29.61000061035156,29.700000762939453,29.479999542236328,29.549999237060547,274864
2025-01-28 14:30:00,29.649999618530273,29.774999618530273,29.40999984741211,29.520000457763672,32868
2025-01-28 15:30:00,29.519899368286133,29.75,29.440000534057617,29.579999923706055,48041
2025-01-28 16:30:00,29.690000534057617,29.84000015258789,29.350000381469727,29.690000534057617,81984
2025-01-28 17:30:00,29.719999313354492,29.84000015258789,29.459999084472656,29.459999084472656,126111
2025-01-28 18:30:00,29.70989990234375,29.780000686645508,29.549999237060547,29.614999771118164,85441
2025-01-28 19:30:00,29.65999984741211,29.709999084472656,29.559999465942383,29.575000762939453,43840
2025-01-28 20:30:00,29.65999984741211,29.780000686645508,29.59000015258789,29.65999984741211,208797
2025-01-29 14:30:00,29.81999969482422,30.1200008392334,29.395000457763672,29.760000228881836,146956
2025-01-29 15:30:00,29.63999938964844,30.1200008392334,29.62350082397461,29.959999084472656,57133
2025-01-29 16:30:00,29.670000076293945,29.799999237060547,29.62350082397461,29.780000686645508,32469
2025-01-29 17:30:00,29.690000534057617,29.780000686645508,29.541000366210938,29.69499969482422,53382
2025-01-29 18:30:00,29.61000061035156,29.770000457763672,29.475000381469727,29.61000061035156,154545
2025-01-29 19:30:00,29.6299991607666,29.8799991607666,29.43000030517578,29.700000762939453,173432
2025-01-29 20:30:00,29.6299991607666,29.850000381469727,29.43000030517578,29.579999923706055,162889
2025-01-30 14:30:00,29.829999923706055,30.125,29.690000534057617,29.940000534057617,23196
2025-01-30 15:30:00,29.809999465942383,30.057899475097656,29.695999145507812,29.850000381469727,27968
2025-01-30 16:30:00,29.90999984741211,29.954999923706055,29.743999481201172,29.829999923706055,29469
2025-01-30 17:30:00,29.93720054626465,30.0,29.84000015258789,29.899999618530273,34351
2025-01-30 18:30:00,30.01499938964844,30.049999237060547,29.899999618530273,29.899999618530273,61304
2025-01-30 19:30:00,29.924999237060547,30.170000076293945,29.920000076293945,30.0,171595
2025-01-30 20:30:00,29.84000015258789,30.1299991607666,29.329999923706055,29.920000076293945,254517
2025-01-31 14:30:00,31.260000228881836,32.0,30.479999542236328,31.940000534057617,215555
2025-01-31 15:30:00,30.895000457763672,31.38999938964844,30.75,31.34000015258789,152180
2025-01-31 16:30:00,30.84000015258789,31.104999542236328,30.75,30.75,88237
2025-01-31 17:30:00,30.520000457763672,30.899999618530273,30.520000457763672,30.790000915527344,34925
2025-01-31 18:30:00,30.3799991607666,30.84000015258789,30.190000534057617,30.770000457763672,68937
2025-01-31 19:30:00,30.09000015258789,30.405000686645508,30.059999465942383,30.290000915527344,201752
2025-01-31 20:30:00,30.149999618530273,30.3700008392334,30.059999465942383,30.1200008392334,635416
2025-02-03 14:30:00,30.1299991607666,30.20840072631836,29.329999923706055,30.010000228881836,99946
2025-02-03 15:30:00,30.209999084472656,30.295000076293945,29.6200008392334,29.729999542236328,107395
2025-02-03 16:30:00,30.13999938964844,30.270000457763672,30.049999237060547,30.200000762939453,87232
2025-02-03 17:30:00,30.094999313354492,30.15999984741211,29.969999313354492,30.11000061035156,81517
2025-02-03 18:30:00,30.170000076293945,30.200000762939453,29.979999542236328,29.989999771118164,72869
2025-02-03 19:30:00,30.05500030517578,30.229999542236328,30.020000457763672,30.059999465942383,99669
2025-02-03 20:30:00,30.0,30.288999557495117,29.979999542236328,30.040000915527344,452770
2025-02-04 14:30:00,30.510000228881836,30.540000915527344,29.579999923706055,29.579999923706055,87530
2025-02-04 15:30:00,30.790000915527344,30.809999465942383,30.260000228881836,30.280000686645508,111562
2025-02-04 16:30:00,30.700000762939453,30.809999465942383,30.479999542236328,30.489999771118164,105891
2025-02-04 17:30:00,30.809999465942383,30.86000061035156,30.649999618530273,30.709999084472656,88457
2025-02-04 18:30:00,30.834999084472656,30.90999984741211,30.729999542236328,30.809999465942383,115217
2025-02-04 19:30:00,30.799999237060547,30.90999984741211,30.75,30.809999465942383,134434
2025-02-04 20:30:00,30.989999771118164,31.0,30.75,30.809999465942383,266893
2025-02-05 14:30:00,31.38999938964844,31.420000076293945,30.920000076293945,30.920000076293945,32854
2025-02-05 15:30:00,31.469999313354492,31.479999542236328,31.15999984741211,31.25,59971
2025-02-05 16:30:00,31.540000915527344,31.540000915527344,31.174999237060547,31.18000030517578,64807
2025-02-05 17:30:00,31.709999084472656,31.7549991607666,31.44499969482422,31.475000381469727,52952
2025-02-05 18:30:00,31.90999984741211,31.924999237060547,31.63999938964844,31.63999938964844,81097
2025-02-05 19:30:00,32.064998626708984,32.06999969482422,31.84000015258789,31.8799991607666,97860
2025-02-05 20:30:00,32.290000915527344,32.29999923706055,31.950000762939453,32.07500076293945,232753
2025-02-06 14:30:00,32.33000183105469,32.474998474121094,31.8700008392334,31.8700008392334,38816
2025-02-06 15:30:00,32.70000076293945,32.70000076293945,32.2599983215332,32.43000030517578,74528
2025-02-06 16:30:00,32.679901123046875,32.77000045776367,32.36000061035156,32.36000061035156,82083
2025-02-06 17:30:00,32.61000061035156,32.75,32.529998779296875,32.689998626708984,129688
2025-02-06 18:30:00,32.720001220703125,32.75,32.53499984741211,32.6349983215332,59989
2025-02-06 19:30:00,32.849998474121094,32.869998931884766,32.63999938964844,32.71500015258789,68698
2025-02-06 20:30:00,32.7599983215332,32.95000076293945,32.744998931884766,32.880001068115234,282832
2025-02-07 14:30:00,32.13999938964844,33.15999984741211,32.064998626708984,33.15999984741211,52365
2025-02-07 15:30:00,32.09000015258789,32.529998779296875,31.829999923706055,32.529998779296875,87636
2025-02-07 16:30:00,32.099998474121094,32.25,31.88999938964844,31.940000534057617,85850
2025-02-07 17:30:00,32.33000183105469,32.349998474121094,32.08000183105469,32.165000915527344,68566
2025-02-07 18:30:00,32.34000015258789,32.41999816894531,32.220001220703125,32.220001220703125,39087
2025-02-07 19:30:00,32.41999816894531,32.435001373291016,32.22999954223633,32.22999954223633,55689
2025-02-07 20:30:00,32.11000061035156,32.470001220703125,32.11000061035156,32.40999984741211,173757
2025-02-10 14:30:00,32.2599983215332,32.5,31.864999771118164,32.5,39168
2025-02-10 15:30:00,32.25,32.31999969482422,32.099998474121094,32.119998931884766,52306
2025-02-10 16:30:00,32.150001525878906,32.310001373291016,32.08000183105469,32.27000045776367,44860
2025-02-10 17:30:00,32.15999984741211,32.22999954223633,32.08000183105469,32.18000030517578,37214
2025-02-10 18:30:00,32.15999984741211,32.22999954223633,32.13999938964844,32.189998626708984,40624
2025-02-10 19:30:00,32.13999938964844,32.20000076293945,32.0,32.20000076293945,82542
2025-02-10 20:30:00,31.989999771118164,32.25,31.90999984741211,32.13999938964844,200466
2025-02-11 14:30:00,32.275001525878906,32.310001373291016,31.63999938964844,32.310001373291016,41298
2025-02-11 15:30:00,32.45500183105469,32.5099983215332,32.0099983215332,32.11000061035156,49364
2025-02-11 16:30:00,32.48500061035156,32.564998626708984,32.404998779296875,32.404998779296875,47404
