Datetime,Close,High,Low,Open,Volume
2025-03-27 18:25:00,15.925000190734863,15.93000030517578,15.920000076293944,15.920000076293944,14750
2025-03-27 18:25:00,15.925000190734863,15.93000030517578,15.920000076293944,15.920000076293944,14750
2025-03-27 18:26:00,15.9350004196167,15.9399995803833,15.925000190734863,15.925000190734863,41675
2025-03-27 18:27:00,15.954999923706056,15.960000038146973,15.9350004196167,15.939900398254396,79063
2025-03-27 18:27:00,15.954999923706056,15.960000038146973,15.9350004196167,15.939900398254396,79063
2025-03-27 18:28:00,15.960000038146973,15.960000038146973,15.941200256347656,15.954999923706056,30782
2025-03-27 18:28:00,15.960000038146973,15.960000038146973,15.941200256347656,15.954999923706056,30782
2025-03-27 18:29:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,13374
2025-03-27 18:29:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,13374
2025-03-27 18:30:00,15.96500015258789,15.96500015258789,15.949999809265137,15.954999923706056,21570
2025-03-27 18:30:00,15.96500015258789,15.96500015258789,15.949999809265137,15.954999923706056,21570
2025-03-27 18:31:00,15.96500015258789,15.970000267028809,15.954999923706056,15.96500015258789,33645
2025-03-27 18:31:00,15.96500015258789,15.970000267028809,15.954999923706056,15.96500015258789,33645
2025-03-27 18:32:00,15.949999809265137,15.970000267028809,15.949999809265137,15.96500015258789,29126
2025-03-27 18:33:00,15.94499969482422,15.954999923706056,15.9399995803833,15.954999923706056,55878
2025-03-27 18:33:00,15.94499969482422,15.954999923706056,15.9399995803833,15.954999923706056,55878
2025-03-27 18:34:00,15.954999923706056,15.960000038146973,15.94499969482422,15.94499969482422,14953
2025-03-27 18:34:00,15.954999923706056,15.960000038146973,15.94499969482422,15.94499969482422,14953
2025-03-27 18:35:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,19287
2025-03-27 18:35:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,19287
2025-03-27 18:36:00,15.960000038146973,15.970000267028809,15.954999923706056,15.960000038146973,34123
2025-03-27 18:36:00,15.960000038146973,15.970000267028809,15.954999923706056,15.960000038146973,34123
2025-03-27 18:37:00,15.96500015258789,15.96500015258789,15.954999923706056,15.954999923706056,33364
2025-03-27 18:37:00,15.96500015258789,15.96500015258789,15.954999923706056,15.954999923706056,33364
2025-03-27 18:38:00,15.954999923706056,15.96500015258789,15.949999809265137,15.96500015258789,16560
2025-03-27 18:38:00,15.954999923706056,15.96500015258789,15.949999809265137,15.96500015258789,16560
2025-03-27 18:39:00,15.975000381469728,15.979999542236328,15.949999809265137,15.954999923706056,23366
2025-03-27 18:39:00,15.975000381469728,15.979999542236328,15.949999809265137,15.954999923706056,23366
2025-03-27 18:40:00,15.975000381469728,15.984999656677246,15.975000381469728,15.975000381469728,23514
2025-03-27 18:40:00,15.975000381469728,15.984999656677246,15.975000381469728,15.975000381469728,23514
2025-03-27 18:41:00,15.975000381469728,15.979999542236328,15.970000267028809,15.975000381469728,8936
2025-03-27 18:41:00,15.975000381469728,15.979999542236328,15.970000267028809,15.975000381469728,8936
2025-03-27 18:42:00,15.97659969329834,15.984999656677246,15.970000267028809,15.979999542236328,28636
2025-03-27 18:43:00,15.964099884033203,15.975000381469728,15.960000038146973,15.975000381469728,15644
2025-03-27 18:43:00,15.964099884033203,15.975000381469728,15.960000038146973,15.975000381469728,15644
2025-03-27 18:44:00,15.96500015258789,15.970000267028809,15.960000038146973,15.960000038146973,18322
2025-03-27 18:45:00,15.96500015258789,15.975000381469728,15.963700294494627,15.96500015258789,27621
2025-03-27 18:45:00,15.96500015258789,15.975000381469728,15.963700294494627,15.96500015258789,27621
2025-03-27 18:46:00,15.975000381469728,15.979999542236328,15.96500015258789,15.96500015258789,61239
2025-03-27 18:46:00,15.975000381469728,15.979999542236328,15.96500015258789,15.96500015258789,61239
2025-03-27 18:47:00,15.96500015258789,15.979999542236328,15.96500015258789,15.975000381469728,22380
2025-03-27 18:47:00,15.96500015258789,15.979999542236328,15.96500015258789,15.975000381469728,22380
2025-03-27 18:48:00,15.96500015258789,15.970000267028809,15.96500015258789,15.96500015258789,15277
2025-03-27 18:49:00,15.96500015258789,15.970000267028809,15.9621000289917,15.96500015258789,9661
2025-03-27 18:50:00,15.96500015258789,15.970000267028809,15.960000038146973,15.970000267028809,16782
2025-03-27 18:51:00,15.975000381469728,15.979999542236328,15.96500015258789,15.96500015258789,31043
2025-03-27 18:51:00,15.975000381469728,15.979999542236328,15.96500015258789,15.96500015258789,31043
2025-03-27 18:52:00,15.96500015258789,15.984999656677246,15.96500015258789,15.975000381469728,54495
2025-03-27 18:52:00,15.96500015258789,15.984999656677246,15.96500015258789,15.975000381469728,54495
2025-03-27 18:53:00,15.94499969482422,15.970000267028809,15.94499969482422,15.96500015258789,40375
2025-03-27 18:53:00,15.94499969482422,15.970000267028809,15.94499969482422,15.96500015258789,40375
2025-03-27 18:54:00,15.960000038146973,15.96500015258789,15.94499969482422,15.94499969482422,46982
2025-03-27 18:54:00,15.960000038146973,15.96500015258789,15.94499969482422,15.94499969482422,46982
2025-03-27 18:55:00,15.954999923706056,15.96500015258789,15.949999809265137,15.960000038146973,18536
2025-03-27 18:55:00,15.954999923706056,15.96500015258789,15.949999809265137,15.960000038146973,18536
2025-03-27 18:56:00,15.954999923706056,15.96500015258789,15.94499969482422,15.954999923706056,46421
2025-03-27 18:56:00,15.954999923706056,15.96500015258789,15.94499969482422,15.954999923706056,46421
2025-03-27 18:57:00,15.954999923706056,15.960000038146973,15.949999809265137,15.960000038146973,11283
2025-03-27 18:57:00,15.954999923706056,15.960000038146973,15.949999809265137,15.960000038146973,11283
2025-03-27 18:58:00,15.9399995803833,15.960000038146973,15.9399995803833,15.954999923706056,150811
2025-03-27 18:58:00,15.9399995803833,15.960000038146973,15.9399995803833,15.954999923706056,150811
2025-03-27 18:59:00,15.94499969482422,15.949999809265137,15.93000030517578,15.9350004196167,64135
2025-03-27 18:59:00,15.94499969482422,15.949999809265137,15.93000030517578,15.9350004196167,64135
2025-03-27 19:00:00,15.954999923706056,15.954999923706056,15.94499969482422,15.94499969482422,83855
2025-03-27 19:00:00,15.954999923706056,15.954999923706056,15.94499969482422,15.94499969482422,83855
2025-03-27 19:01:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,29694
2025-03-27 19:01:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,29694
2025-03-27 19:02:00,15.96500015258789,15.96500015258789,15.952799797058104,15.954999923706056,34786
2025-03-27 19:02:00,15.96500015258789,15.96500015258789,15.952799797058104,15.954999923706056,34786
2025-03-27 19:03:00,15.954999923706056,15.970000267028809,15.949999809265137,15.960000038146973,21737
2025-03-27 19:03:00,15.954999923706056,15.970000267028809,15.949999809265137,15.960000038146973,21737
2025-03-27 19:04:00,15.963000297546388,15.970000267028809,15.954999923706056,15.963000297546388,17709
2025-03-27 19:04:00,15.963000297546388,15.970000267028809,15.954999923706056,15.963000297546388,17709
2025-03-27 19:05:00,15.960000038146973,15.970000267028809,15.954999923706056,15.970000267028809,68202
2025-03-27 19:05:00,15.960000038146973,15.970000267028809,15.954999923706056,15.970000267028809,68202
2025-03-27 19:06:00,15.984999656677246,15.989999771118164,15.960000038146973,15.960000038146973,31594
2025-03-27 19:07:00,15.994999885559082,16.0,15.979999542236328,15.984999656677246,25150
2025-03-27 19:08:00,15.994999885559082,16.0,15.989999771118164,16.0,20040
2025-03-27 19:09:00,15.979999542236328,15.994999885559082,15.979999542236328,15.994999885559082,31199
2025-03-27 19:10:00,15.984999656677246,15.989999771118164,15.979999542236328,15.984999656677246,14090
2025-03-27 19:11:00,15.994999885559082,16.0,15.984999656677246,15.994999885559082,29428
2025-03-27 19:12:00,15.994999885559082,16.0049991607666,15.989999771118164,16.0,56317
2025-03-27 19:13:00,16.0049991607666,16.010000228881836,15.989999771118164,15.994999885559082,147508
2025-03-27 19:14:00,16.003999710083008,16.010000228881836,16.003000259399414,16.010000228881836,10070
2025-03-27 19:15:00,16.010000228881836,16.020000457763672,16.0049991607666,16.010000228881836,22135
2025-03-27 19:16:00,16.0049991607666,16.014999389648438,15.994999885559082,16.014999389648438,35461
2025-03-27 19:17:00,16.0,16.010000228881836,16.0,16.0049991607666,17849
2025-03-27 19:18:00,15.989999771118164,16.0049991607666,15.989999771118164,16.0049991607666,67793
2025-03-27 19:19:00,15.994999885559082,16.0,15.989999771118164,16.0,36796
2025-03-27 19:20:00,16.0049991607666,16.005800247192383,15.992600440979004,15.994999885559082,35690
2025-03-27 19:21:00,16.006000518798828,16.010000228881836,16.0049991607666,16.0049991607666,22350
2025-03-27 19:22:00,16.014999389648438,16.025999069213867,16.0049991607666,16.0049991607666,50349
2025-03-27 19:23:00,16.010000228881836,16.014999389648438,16.010000228881836,16.014999389648438,13477
2025-03-27 19:24:00,16.010000228881836,16.020000457763672,16.0049991607666,16.014999389648438,43356
2025-03-27 19:25:00,16.0049991607666,16.014999389648438,16.0049991607666,16.014999389648438,14769
2025-03-27 19:26:00,16.049999237060547,16.059999465942383,16.0,16.0,62895
2025-03-27 19:27:00,16.03499984741211,16.05500030517578,16.03499984741211,16.049999237060547,47791
2025-03-27 19:28:00,16.030000686645508,16.039899826049805,16.020999908447266,16.03499984741211,46712
2025-03-27 19:29:00,16.03499984741211,16.040000915527344,16.024999618530273,16.030000686645508,26496
2025-03-27 19:30:00,16.014999389648438,16.03499984741211,16.01099967956543,16.03499984741211,35491
2025-03-27 19:31:00,16.024999618530273,16.024999618530273,16.000999450683594,16.014999389648438,58625
2025-03-27 19:32:00,16.03499984741211,16.040000915527344,16.024999618530273,16.024999618530273,16236
2025-03-27 19:33:00,16.030000686645508,16.03499984741211,16.030000686645508,16.03499984741211,14191
2025-03-27 19:34:00,16.03499984741211,16.03499984741211,16.020000457763672,16.030000686645508,33934
2025-03-27 19:35:00,16.024999618530273,16.040000915527344,16.020000457763672,16.03499984741211,22831
2025-03-27 19:36:00,16.024999618530273,16.024999618530273,16.020000457763672,16.024999618530273,13147
2025-03-27 19:37:00,16.024999618530273,16.030000686645508,16.020000457763672,16.024999618530273,34049
2025-03-27 19:38:00,16.010000228881836,16.024999618530273,16.010000228881836,16.024999618530273,18832
2025-03-27 19:39:00,16.014999389648438,16.020000457763672,16.0,16.014999389648438,39407
2025-03-27 19:40:00,16.0049991607666,16.010000228881836,15.994999885559082,16.010000228881836,39975
2025-03-27 19:41:00,15.994999885559082,16.014999389648438,15.994999885559082,16.0049991607666,29673
2025-03-27 19:42:00,15.994999885559082,16.0,15.989999771118164,16.0,28569
2025-03-27 19:43:00,15.994999885559082,16.010000228881836,15.994999885559082,16.0,61194
2025-03-27 19:44:00,15.999899864196776,16.010000228881836,15.994400024414062,16.0,30041
2025-03-27 19:44:00,15.999899864196776,16.010000228881836,15.994400024414062,16.0,30041
2025-03-27 19:45:00,15.994999885559082,16.0,15.989999771118164,15.994999885559082,37118
2025-03-27 19:46:00,15.994999885559082,16.0,15.989999771118164,15.991499900817873,49556
2025-03-27 19:46:00,15.994999885559082,16.0,15.989999771118164,15.991499900817873,49556
2025-03-27 19:47:00,15.989999771118164,15.99813461303711,15.979999542236328,15.994999885559082,62544
2025-03-27 19:48:00,16.0,16.0049991607666,15.989999771118164,15.994999885559082,59499
2025-03-27 19:49:00,15.994999885559082,16.0,15.979999542236328,16.0,74982
2025-03-27 19:50:00,15.994999885559082,16.014999389648438,15.989999771118164,15.994999885559082,118958
2025-03-27 19:51:00,15.96500015258789,15.994999885559082,15.960000038146973,15.994999885559082,151735
2025-03-27 19:52:00,15.975000381469728,15.975000381469728,15.960000038146973,15.96500015258789,68077
2025-03-27 19:52:00,15.975000381469728,15.975000381469728,15.960000038146973,15.96500015258789,68077
2025-03-27 19:53:00,15.96500015258789,15.975000381469728,15.960000038146973,15.975000381469728,85144
2025-03-27 19:53:00,15.96500015258789,15.975000381469728,15.960000038146973,15.975000381469728,85144
2025-03-27 19:54:00,15.970000267028809,15.989999771118164,15.96500015258789,15.96500015258789,155459
2025-03-27 19:55:00,15.970000267028809,15.989999771118164,15.970000267028809,15.970000267028809,170924
2025-03-27 19:56:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,209419
2025-03-27 19:56:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,209419
2025-03-27 19:57:00,15.979999542236328,15.989999771118164,15.970000267028809,15.975000381469728,371364
2025-03-27 19:57:00,15.979999542236328,15.989999771118164,15.970000267028809,15.975000381469728,371364
2025-03-27 19:58:00,15.96500015258789,15.979999542236328,15.960000038146973,15.975000381469728,297677
2025-03-27 19:58:00,15.96500015258789,15.979999542236328,15.960000038146973,15.975000381469728,297677
2025-03-27 19:59:00,15.94499969482422,15.970000267028809,15.93000030517578,15.96500015258789,472554
2025-03-28 13:30:00,15.8149995803833,15.869999885559082,15.795000076293944,15.850000381469728,215709
2025-03-28 13:31:00,15.770000457763672,15.829999923706056,15.760000228881836,15.8100004196167,53919
2025-03-28 13:32:00,15.8100004196167,15.8100004196167,15.760000228881836,15.770000457763672,27789
2025-03-28 13:33:00,15.80500030517578,15.829999923706056,15.800000190734863,15.81999969482422,27335
2025-03-28 13:34:00,15.8149995803833,15.8149995803833,15.78499984741211,15.80500030517578,24502
2025-03-28 13:35:00,15.835000038146973,15.835000038146973,15.8149995803833,15.8149995803833,26328
2025-03-28 13:36:00,15.914999961853027,15.914999961853027,15.835000038146973,15.835000038146973,25358
2025-03-28 13:37:00,15.899999618530272,15.920000076293944,15.893400192260742,15.920000076293944,22202
2025-03-28 13:38:00,15.895000457763672,15.904999732971191,15.885000228881836,15.904999732971191,7663
2025-03-28 13:39:00,15.885000228881836,15.895000457763672,15.880000114440918,15.895000457763672,8670
2025-03-28 13:40:00,15.869999885559082,15.895000457763672,15.864999771118164,15.885000228881836,17628
2025-03-28 13:41:00,15.880000114440918,15.890000343322754,15.869999885559082,15.869999885559082,59066
2025-03-28 13:42:00,15.895000457763672,15.89900016784668,15.859999656677246,15.869999885559082,18849
2025-03-28 13:43:00,15.875,15.89900016784668,15.86110019683838,15.895000457763672,28056
2025-03-28 13:44:00,15.864999771118164,15.875,15.854999542236328,15.875,15725
2025-03-28 13:45:00,15.871299743652344,15.885000228881836,15.861300468444824,15.864999771118164,16314
2025-03-28 13:46:00,15.854999542236328,15.875,15.854999542236328,15.875,11206
2025-03-28 13:47:00,15.869000434875488,15.875,15.850000381469728,15.854999542236328,8740
2025-03-28 13:48:00,15.850000381469728,15.859999656677246,15.845000267028809,15.859999656677246,6311
2025-03-28 13:49:00,15.895000457763672,15.895000457763672,15.850000381469728,15.850000381469728,13404
2025-03-28 13:50:00,15.899999618530272,15.899999618530272,15.880000114440918,15.895000457763672,9130
2025-03-28 13:51:00,15.829999923706056,15.904999732971191,15.829999923706056,15.904999732971191,21709
2025-03-28 13:52:00,15.800000190734863,15.829999923706056,15.800000190734863,15.81999969482422,16241
2025-03-28 13:53:00,15.800000190734863,15.80500030517578,15.78499984741211,15.800000190734863,43264
2025-03-28 13:54:00,15.8149995803833,15.8149995803833,15.795000076293944,15.800000190734863,20373
2025-03-28 13:55:00,15.779999732971191,15.80500030517578,15.779999732971191,15.80500030517578,23612
2025-03-28 13:56:00,15.8100004196167,15.8100004196167,15.774999618530272,15.779999732971191,14811
2025-03-28 13:57:00,15.80500030517578,15.8100004196167,15.8016996383667,15.80500030517578,5870
2025-03-28 13:58:00,15.80500030517578,15.80500030517578,15.800700187683104,15.80500030517578,5000
2025-03-28 13:59:00,15.824999809265137,15.835000038146973,15.800000190734863,15.80500030517578,34200
2025-03-28 14:00:00,15.80500030517578,15.845000267028809,15.779999732971191,15.824999809265137,89555
2025-03-28 14:01:00,15.80500030517578,15.8149995803833,15.795000076293944,15.80500030517578,27239
2025-03-28 14:02:00,15.8149995803833,15.819700241088867,15.789999961853027,15.800000190734863,18021
2025-03-28 14:03:00,15.795000076293944,15.824999809265137,15.789999961853027,15.81999969482422,12450
2025-03-28 14:04:00,15.78499984741211,15.795000076293944,15.784000396728516,15.795000076293944,29202
2025-03-28 14:05:00,15.774999618530272,15.795000076293944,15.774999618530272,15.78499984741211,36486
2025-03-28 14:06:00,15.753999710083008,15.774999618530272,15.75,15.774999618530272,45104
2025-03-28 14:07:00,15.744999885559082,15.760000228881836,15.739999771118164,15.755000114440918,20801
2025-03-28 14:08:00,15.725000381469728,15.75,15.720000267028809,15.74899959564209,35218
2025-03-28 14:09:00,15.734999656677246,15.734999656677246,15.720000267028809,15.725000381469728,12789
2025-03-28 14:10:00,15.734999656677246,15.739999771118164,15.720000267028809,15.734999656677246,32347
2025-03-28 14:11:00,15.725000381469728,15.725000381469728,15.720000267028809,15.725000381469728,5990
2025-03-28 14:12:00,15.711199760437012,15.725000381469728,15.710000038146973,15.725000381469728,43630
2025-03-28 14:13:00,15.725000381469728,15.725000381469728,15.710000038146973,15.71500015258789,23622
2025-03-28 14:14:00,15.734999656677246,15.734999656677246,15.720000267028809,15.734999656677246,69050
2025-03-28 14:15:00,15.739999771118164,15.739999771118164,15.720199584960938,15.729999542236328,24220
2025-03-28 14:16:00,15.739999771118164,15.739999771118164,15.729999542236328,15.734999656677246,41032
2025-03-28 14:17:00,15.75,15.765000343322754,15.739999771118164,15.74899959564209,42702
2025-03-28 14:18:00,15.744999885559082,15.755000114440918,15.739999771118164,15.75,45100
2025-03-28 14:19:00,15.725000381469728,15.744999885559082,15.725000381469728,15.744999885559082,28114
2025-03-28 14:20:00,15.725000381469728,15.734999656677246,15.720000267028809,15.725000381469728,27892
2025-03-28 14:21:00,15.710000038146973,15.725000381469728,15.704999923706056,15.725000381469728,50442
2025-03-28 14:22:00,15.720000267028809,15.725000381469728,15.710000038146973,15.71500015258789,15323
2025-03-28 14:23:00,15.71500015258789,15.71500015258789,15.710000038146973,15.71500015258789,8934
2025-03-28 14:24:00,15.704999923706056,15.71500015258789,15.6899995803833,15.71500015258789,48529
2025-03-28 14:25:00,15.704999923706056,15.704999923706056,15.6899995803833,15.704999923706056,13091
2025-03-28 14:26:00,15.699999809265137,15.710000038146973,15.69499969482422,15.699999809265137,41371
2025-03-28 14:27:00,15.69499969482422,15.695921897888184,15.69499969482422,15.695921897888184,3655
2025-03-28 14:28:00,15.69499969482422,15.704999923706056,15.6899995803833,15.69499969482422,51231
2025-03-28 14:29:00,15.654999732971191,15.69499969482422,15.654999732971191,15.69499969482422,68356
2025-03-28 14:30:00,15.690099716186523,15.704999923706056,15.65999984741211,15.65999984741211,34221
2025-03-28 14:31:00,15.6899995803833,15.69499969482422,15.68000030517578,15.6899995803833,8097
2025-03-28 14:32:00,15.68000030517578,15.69499969482422,15.68000030517578,15.6899995803833,11472
2025-03-28 14:33:00,15.675000190734863,15.6899995803833,15.674500465393066,15.6850004196167,17196
2025-03-28 14:34:00,15.675000190734863,15.68000030517578,15.670000076293944,15.675000190734863,12170
2025-03-28 14:35:00,15.65999984741211,15.67990016937256,15.654999732971191,15.675000190734863,23480
2025-03-28 14:36:00,15.64900016784668,15.66643524169922,15.645299911499023,15.654999732971191,14755
2025-03-28 14:37:00,15.645000457763672,15.649999618530272,15.630000114440918,15.645000457763672,12167
2025-03-28 14:38:00,15.68000030517578,15.68000030517578,15.649999618530272,15.649999618530272,7356
2025-03-28 14:39:00,15.699999809265137,15.708999633789062,15.675000190734863,15.675000190734863,17731
2025-03-28 14:40:00,15.6899995803833,15.69499969482422,15.68000030517578,15.69499969482422,12085
2025-03-28 14:41:00,15.6850004196167,15.6899995803833,15.675000190734863,15.6850004196167,17374
2025-03-28 14:42:00,15.701499938964844,15.704999923706056,15.6850004196167,15.6899995803833,8464
2025-03-28 14:43:00,15.710000038146973,15.710000038146973,15.69499969482422,15.704999923706056,11307
2025-03-28 14:44:00,15.699999809265137,15.704999923706056,15.6899995803833,15.704999923706056,22697
2025-03-28 14:45:00,15.718999862670898,15.720000267028809,15.6899995803833,15.69499969482422,48695
2025-03-28 14:46:00,15.6850004196167,15.720000267028809,15.6850004196167,15.71500015258789,25788
2025-03-28 14:47:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6850004196167,16515
2025-03-28 14:48:00,15.69499969482422,15.699999809265137,15.6899995803833,15.6899995803833,24153
2025-03-28 14:49:00,15.69499969482422,15.699999809265137,15.6899995803833,15.69499969482422,10900
2025-03-28 14:50:00,15.68000030517578,15.69499969482422,15.68000030517578,15.69499969482422,21881
2025-03-28 14:51:00,15.704999923706056,15.710000038146973,15.68000030517578,15.6850004196167,44039
2025-03-28 14:52:00,15.6850004196167,15.704999923706056,15.6850004196167,15.704999923706056,19561
2025-03-28 14:53:00,15.6899995803833,15.6899995803833,15.68000030517578,15.6899995803833,126774
2025-03-28 14:54:00,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,12879
2025-03-28 14:55:00,15.6850004196167,15.699999809265137,15.68000030517578,15.69499969482422,31025
2025-03-28 14:56:00,15.670000076293944,15.6850004196167,15.65999984741211,15.6850004196167,39900
2025-03-28 14:57:00,15.65999984741211,15.670000076293944,15.654999732971191,15.65999984741211,8453
2025-03-28 14:58:00,15.664999961853027,15.668999671936035,15.649999618530272,15.649999618530272,11424
2025-03-28 14:59:00,15.663700103759766,15.670000076293944,15.65999984741211,15.664999961853027,2078
2025-03-28 15:00:00,15.663700103759766,15.670000076293944,15.654999732971191,15.668999671936035,41027
2025-03-28 15:01:00,15.645000457763672,15.664999961853027,15.645000457763672,15.664999961853027,61331
2025-03-28 15:02:00,15.645000457763672,15.645000457763672,15.640000343322754,15.643600463867188,23201
2025-03-28 15:03:00,15.625,15.645000457763672,15.625,15.645000457763672,55811
2025-03-28 15:04:00,15.604999542236328,15.630000114440918,15.600000381469728,15.622900009155272,39881
2025-03-28 15:05:00,15.640000343322754,15.640000343322754,15.609999656677246,15.640000343322754,23592
2025-03-28 15:06:00,15.640000343322754,15.649999618530272,15.619999885559082,15.630000114440918,34766
2025-03-28 15:07:00,15.645000457763672,15.649999618530272,15.630000114440918,15.64389991760254,41243
2025-03-28 15:08:00,15.635000228881836,15.645700454711914,15.630000114440918,15.645000457763672,26045
2025-03-28 15:09:00,15.649999618530272,15.649999618530272,15.630000114440918,15.635000228881836,33931
2025-03-28 15:10:00,15.670000076293944,15.69499969482422,15.640000343322754,15.645000457763672,97289
2025-03-28 15:11:00,15.68000030517578,15.68000030517578,15.670000076293944,15.670000076293944,29469
2025-03-28 15:12:00,15.6850004196167,15.6899995803833,15.670000076293944,15.675000190734863,8770
2025-03-28 15:13:00,15.6850004196167,15.6899995803833,15.670000076293944,15.6850004196167,54959
2025-03-28 15:14:00,15.682000160217283,15.6899995803833,15.68000030517578,15.6850004196167,17237
2025-03-28 15:15:00,15.664999961853027,15.6899995803833,15.65999984741211,15.6850004196167,27612
2025-03-28 15:16:00,15.675000190734863,15.675000190734863,15.65999984741211,15.664999961853027,22168
2025-03-28 15:17:00,15.675000190734863,15.678500175476074,15.670000076293944,15.675000190734863,8999
2025-03-28 15:18:00,15.654999732971191,15.68000030517578,15.649999618530272,15.675000190734863,19107
2025-03-28 15:19:00,15.649999618530272,15.654999732971191,15.649299621582031,15.654999732971191,5443
2025-03-28 15:20:00,15.664999961853027,15.666399955749512,15.645000457763672,15.645000457763672,14222
2025-03-28 15:21:00,15.65999984741211,15.664999961853027,15.649999618530272,15.65999984741211,45899
2025-03-28 15:22:00,15.654399871826172,15.654999732971191,15.640000343322754,15.649999618530272,22951
2025-03-28 15:23:00,15.654999732971191,15.654999732971191,15.645000457763672,15.654999732971191,49408
2025-03-28 15:24:00,15.645000457763672,15.649999618530272,15.640000343322754,15.649999618530272,19983
2025-03-28 15:25:00,15.660699844360352,15.668999671936035,15.649999618530272,15.649999618530272,21437
2025-03-28 15:26:00,15.6850004196167,15.6850004196167,15.664999961853027,15.664999961853027,9512
2025-03-28 15:27:00,15.6850004196167,15.687700271606444,15.682700157165527,15.682700157165527,2512
2025-03-28 15:28:00,15.6850004196167,15.686635971069336,15.68000030517578,15.6850004196167,6089
2025-03-28 15:29:00,15.6850004196167,15.6850004196167,15.68000030517578,15.68000030517578,4542
2025-03-28 15:30:00,15.675000190734863,15.68000030517578,15.670000076293944,15.68000030517578,9441
2025-03-28 15:31:00,15.704999923706056,15.704999923706056,15.675000190734863,15.68000030517578,25989
2025-03-28 15:32:00,15.71500015258789,15.719900131225586,15.704999923706056,15.704999923706056,43685
2025-03-28 15:33:00,15.720000267028809,15.720000267028809,15.71500015258789,15.71500015258789,2703
2025-03-28 15:34:00,15.71500015258789,15.720000267028809,15.711099624633787,15.711099624633787,2673
2025-03-28 15:35:00,15.71500015258789,15.720000267028809,15.710000038146973,15.720000267028809,7151
2025-03-28 15:36:00,15.710000038146973,15.720000267028809,15.710000038146973,15.71500015258789,6595
2025-03-28 15:37:00,15.71500015258789,15.720000267028809,15.710000038146973,15.71500015258789,24981
2025-03-28 15:38:00,15.729999542236328,15.729999542236328,15.710000038146973,15.71500015258789,22941
2025-03-28 15:39:00,15.725000381469728,15.729000091552734,15.720000267028809,15.725000381469728,6079
2025-03-28 15:40:00,15.725000381469728,15.729999542236328,15.720000267028809,15.729900360107422,10328
2025-03-28 15:41:00,15.725000381469728,15.725600242614746,15.710000038146973,15.720000267028809,56673
2025-03-28 15:42:00,15.699999809265137,15.725000381469728,15.691399574279783,15.725000381469728,74823
2025-03-28 15:43:00,15.704999923706056,15.71500015258789,15.699999809265137,15.699999809265137,37850
2025-03-28 15:44:00,15.70989990234375,15.710000038146973,15.699999809265137,15.710000038146973,32003
2025-03-28 15:45:00,15.704999923706056,15.705599784851074,15.70009994506836,15.704999923706056,16971
2025-03-28 15:46:00,15.6899995803833,15.704999923706056,15.6899995803833,15.699999809265137,11583
2025-03-28 15:47:00,15.702199935913086,15.704999923706056,15.69499969482422,15.69499969482422,8464
2025-03-28 15:48:00,15.71500015258789,15.71500015258789,15.699999809265137,15.704999923706056,18834
2025-03-28 15:49:00,15.71500015258789,15.720000267028809,15.710000038146973,15.718000411987305,16442
2025-03-28 15:50:00,15.711000442504885,15.719900131225586,15.710000038146973,15.71500015258789,33543
2025-03-28 15:51:00,15.704999923706056,15.71500015258789,15.704999923706056,15.71500015258789,22891
2025-03-28 15:52:00,15.6899995803833,15.704999923706056,15.6899995803833,15.704999923706056,22390
2025-03-28 15:53:00,15.6850004196167,15.69499969482422,15.680700302124023,15.69499969482422,18603
2025-03-28 15:54:00,15.68000030517578,15.6875,15.68000030517578,15.6850004196167,2636
2025-03-28 15:55:00,15.6850004196167,15.689000129699709,15.68000030517578,15.68000030517578,7366
2025-03-28 15:56:00,15.6850004196167,15.6899995803833,15.68000030517578,15.6850004196167,5269
2025-03-28 15:57:00,15.675000190734863,15.687399864196776,15.675000190734863,15.6850004196167,17293
2025-03-28 15:58:00,15.68000030517578,15.68000030517578,15.670000076293944,15.675000190734863,3964
2025-03-28 15:59:00,15.675000190734863,15.678999900817873,15.670000076293944,15.678999900817873,36048
2025-03-28 16:00:00,15.672900199890137,15.68000030517578,15.670000076293944,15.675000190734863,8309
2025-03-28 16:01:00,15.68000030517578,15.68000030517578,15.670000076293944,15.675000190734863,5288
2025-03-28 16:02:00,15.6850004196167,15.6850004196167,15.675000190734863,15.67990016937256,13724
2025-03-28 16:03:00,15.6899995803833,15.6899995803833,15.6850004196167,15.689000129699709,6325
2025-03-28 16:04:00,15.699999809265137,15.710000038146973,15.6850004196167,15.6899995803833,28299
2025-03-28 16:05:00,15.704999923706056,15.710000038146973,15.69499969482422,15.699999809265137,21486
2025-03-28 16:06:00,15.6850004196167,15.704999923706056,15.683799743652344,15.704999923706056,41063
2025-03-28 16:07:00,15.675000190734863,15.68000030517578,15.675000190734863,15.68000030517578,14904
