Datetime,Close,High,Low,Open,Volume
2024-12-09 19:30:00,23.135000228881836,23.350000381469727,23.11000061035156,23.28499984741211,2387017
2024-12-09 20:30:00,23.11000061035156,23.190000534057617,23.059999465942383,23.135000228881836,3314621
2024-12-10 14:30:00,22.354999542236328,22.899999618530273,22.155000686645508,22.6299991607666,4456449
2024-12-10 15:30:00,22.165000915527344,22.385000228881836,22.010000228881836,22.350000381469727,1942093
2024-12-10 16:30:00,22.26499938964844,22.434999465942383,22.100000381469727,22.165000915527344,2872138
2024-12-10 17:30:00,22.114999771118164,22.329999923706055,22.100000381469727,22.270000457763672,1295386
2024-12-10 18:30:00,22.065000534057617,22.149999618530273,22.030000686645508,22.114999771118164,1070240
2024-12-10 19:30:00,21.885000228881836,22.149999618530273,21.8799991607666,22.065000534057617,1703017
2024-12-10 20:30:00,21.93000030517578,21.93000030517578,21.770000457763672,21.885000228881836,3264080
2024-12-11 14:30:00,21.575000762939453,21.899999618530273,21.204999923706055,21.829999923706055,4025640
2024-12-11 15:30:00,21.834999084472656,21.83629989624023,21.520000457763672,21.575000762939453,1784989
2024-12-11 16:30:00,21.697500228881836,21.875499725341797,21.690000534057617,21.834999084472656,1120199
2024-12-11 17:30:00,21.92250061035156,21.979999542236328,21.670000076293945,21.700000762939453,1519827
2024-12-11 18:30:00,21.969999313354492,22.0,21.895000457763672,21.924999237060547,1668160
2024-12-11 19:30:00,21.924999237060547,22.0,21.91010093688965,21.954999923706055,1352583
2024-12-11 20:30:00,21.90999984741211,21.93000030517578,21.854999542236328,21.920000076293945,2052110
2024-12-12 14:30:00,21.94499969482422,22.059999465942383,21.760000228881836,21.823999404907227,1922981
2024-12-12 15:30:00,22.084999084472656,22.13999938964844,21.8700008392334,21.940000534057617,1429853
2024-12-12 16:30:00,22.094999313354492,22.1299991607666,22.01499938964844,22.09000015258789,1007799
2024-12-12 17:30:00,22.1200008392334,22.170000076293945,22.010000228881836,22.100000381469727,687094
2024-12-12 18:30:00,22.03499984741211,22.125,22.0,22.125,1037938
2024-12-12 19:30:00,21.96500015258789,22.059999465942383,21.954999923706055,22.03499984741211,1073849
2024-12-12 20:30:00,21.829999923706055,21.989999771118164,21.825000762939453,21.959999084472656,2208892
2024-12-13 14:30:00,21.69499969482422,22.06999969482422,21.68000030517578,21.72800064086914,1147369
2024-12-13 15:30:00,21.774999618530273,21.854999542236328,21.6919002532959,21.700000762939453,949849
2024-12-13 16:30:00,21.780000686645508,21.854999542236328,21.774999618530273,21.780000686645508,879401
2024-12-13 17:30:00,21.790000915527344,21.825000762939453,21.73500061035156,21.78499984741211,652211
2024-12-13 18:30:00,21.844999313354492,21.8700008392334,21.780000686645508,21.795000076293945,793532
2024-12-13 19:30:00,21.834999084472656,21.86000061035156,21.75,21.844999313354492,963453
2024-12-13 20:30:00,21.829999923706055,21.86000061035156,21.795000076293945,21.834999084472656,2645282
2024-12-16 14:30:00,21.73500061035156,21.81999969482422,21.25,21.59000015258789,2864246
2024-12-16 15:30:00,21.895000457763672,21.915000915527344,21.725000381469727,21.73500061035156,6959971
2024-12-16 16:30:00,21.934999465942383,22.040000915527344,21.8799991607666,21.895000457763672,2097355
2024-12-16 17:30:00,21.954999923706055,22.030000686645508,21.875,21.940000534057617,1292947
2024-12-16 18:30:00,21.850000381469727,21.959999084472656,21.834999084472656,21.954999923706055,1713711
2024-12-16 19:30:00,21.84000015258789,21.950000762939453,21.834999084472656,21.854999542236328,1216877
2024-12-16 20:30:00,21.85890007019043,21.8700008392334,21.770000457763672,21.844999313354492,2076578
2024-12-17 14:30:00,21.545000076293945,21.90999984741211,21.36000061035156,21.36000061035156,1853380
2024-12-17 15:30:00,21.540000915527344,21.6299991607666,21.459999084472656,21.545000076293945,1374383
2024-12-17 16:30:00,21.559999465942383,21.674999237060547,21.510000228881836,21.53499984741211,2005510
2024-12-17 17:30:00,21.524999618530273,21.6200008392334,21.5,21.55500030517578,829447
2024-12-17 18:30:00,21.489999771118164,21.594999313354492,21.489999771118164,21.524999618530273,711767
2024-12-17 19:30:00,21.44499969482422,21.4950008392334,21.415000915527344,21.4950008392334,1043886
2024-12-17 20:30:00,21.565000534057617,21.579999923706055,21.43000030517578,21.44499969482422,2905576
2024-12-18 14:30:00,21.5,21.799999237060547,21.4950008392334,21.670000076293945,1147851
2024-12-18 15:30:00,21.56999969482422,21.56999969482422,21.44499969482422,21.5049991607666,766267
2024-12-18 16:30:00,21.459999084472656,21.61000061035156,21.459999084472656,21.565000534057617,833152
2024-12-18 17:30:00,21.454999923706055,21.475000381469727,21.3799991607666,21.459999084472656,1360619
2024-12-18 18:30:00,21.155000686645508,21.475000381469727,21.149999618530273,21.454999923706055,1577392
2024-12-18 19:30:00,20.809999465942383,21.290000915527344,20.795000076293945,21.150100708007812,1962585
2024-12-18 20:30:00,20.579999923706055,20.86000061035156,20.549999237060547,20.815000534057617,3126687
2024-12-19 14:30:00,20.895000457763672,21.200000762939453,20.86000061035156,21.09000015258789,2778565
2024-12-19 15:30:00,20.959999084472656,21.045000076293945,20.829999923706055,20.885000228881836,1541441
2024-12-19 16:30:00,20.875,21.100000381469727,20.844999313354492,20.954999923706055,1707068
2024-12-19 17:30:00,20.829999923706055,20.885000228881836,20.760000228881836,20.8799991607666,1348327
2024-12-19 18:30:00,20.96500015258789,20.9950008392334,20.799999237060547,20.825000762939453,1335061
2024-12-19 19:30:00,20.979999542236328,21.0,20.895000457763672,20.969999313354492,1574786
2024-12-19 20:30:00,20.8700008392334,20.98900032043457,20.829999923706055,20.979999542236328,2511578
2024-12-20 14:30:00,21.19499969482422,21.200000762939453,20.600000381469727,20.61000061035156,2474402
2024-12-20 15:30:00,21.46500015258789,21.489999771118164,21.18110084533691,21.19499969482422,1472798
2024-12-20 16:30:00,21.5,21.559999465942383,21.450000762939453,21.469999313354492,1321556
2024-12-20 17:30:00,21.34000015258789,21.530000686645508,21.31999969482422,21.5,1338671
2024-12-20 18:30:00,21.53499984741211,21.55500030517578,21.299999237060547,21.344999313354492,1805657
2024-12-20 19:30:00,21.46500015258789,21.63999938964844,21.38999938964844,21.53459930419922,2364503
2024-12-20 20:30:00,21.61000061035156,21.61000061035156,21.3700008392334,21.46500015258789,4056212
2024-12-23 14:30:00,21.510000228881836,21.809999465942383,21.489999771118164,21.600000381469727,1868895
2024-12-23 15:30:00,21.540000915527344,21.59000015258789,21.395000457763672,21.510000228881836,885796
2024-12-23 16:30:00,21.649999618530273,21.68000030517578,21.479999542236328,21.545000076293945,1135311
2024-12-23 17:30:00,21.674999237060547,21.71500015258789,21.614999771118164,21.65999984741211,771783
2024-12-23 18:30:00,21.75,21.760000228881836,21.670000076293945,21.674999237060547,770374
2024-12-23 19:30:00,21.829999923706055,21.84000015258789,21.729999542236328,21.756099700927734,1369207
2024-12-23 20:30:00,21.84000015258789,21.86000061035156,21.780000686645508,21.829999923706055,2735237
2024-12-24 14:30:00,21.844999313354492,21.88999938964844,21.749000549316406,21.86000061035156,567291
2024-12-24 15:30:00,21.795000076293945,21.8799991607666,21.78499984741211,21.844999313354492,596800
2024-12-24 16:30:00,21.885000228881836,21.895000457763672,21.75,21.795000076293945,565355
2024-12-26 14:30:00,21.875,21.917999267578125,21.774999618530273,21.790000915527344,706056
2024-12-26 15:30:00,22.0,22.049999237060547,21.86000061035156,21.8799991607666,677822
2024-12-26 16:30:00,21.934999465942383,22.01499938964844,21.93000030517578,22.00909996032715,413285
2024-12-26 17:30:00,21.954999923706055,21.989999771118164,21.924999237060547,21.930700302124023,349385
2024-12-26 18:30:00,21.969999313354492,21.979999542236328,21.934999465942383,21.950000762939453,314617
2024-12-26 19:30:00,22.01499938964844,22.030000686645508,21.96500015258789,21.969999313354492,495321
2024-12-26 20:30:00,22.010000228881836,22.049999237060547,22.0,22.01499938964844,878827
2024-12-27 14:30:00,21.645000457763672,21.915000915527344,21.579999923706055,21.825000762939453,771648
2024-12-27 15:30:00,21.709999084472656,21.709999084472656,21.59000015258789,21.649999618530273,689961
2024-12-27 16:30:00,21.565000534057617,21.719999313354492,21.520000457763672,21.709999084472656,631422
2024-12-27 17:30:00,21.604999542236328,21.635000228881836,21.540000915527344,21.565000534057617,384332
2024-12-27 18:30:00,21.674999237060547,21.700000762939453,21.600000381469727,21.603599548339844,451997
2024-12-27 19:30:00,21.68000030517578,21.770000457763672,21.65999984741211,21.674999237060547,599306
2024-12-27 20:30:00,21.649999618530273,21.704999923706055,21.61000061035156,21.68000030517578,1146304
2024-12-30 14:30:00,21.184999465942383,21.3799991607666,21.125,21.315000534057617,990893
2024-12-30 15:30:00,21.364999771118164,21.38999938964844,21.149999618530273,21.184999465942383,581050
2024-12-30 16:30:00,21.513599395751953,21.55500030517578,21.36000061035156,21.3700008392334,601178
2024-12-30 17:30:00,21.565000534057617,21.61000061035156,21.479999542236328,21.520000457763672,628414
2024-12-30 18:30:00,21.489999771118164,21.579999923706055,21.459999084472656,21.559999465942383,631790
2024-12-30 19:30:00,21.475000381469727,21.53499984741211,21.469999313354492,21.489999771118164,532746
2024-12-30 20:30:00,21.38999938964844,21.510000228881836,21.3799991607666,21.479999542236328,1171177
2024-12-31 14:30:00,21.450000762939453,21.594999313354492,21.3700008392334,21.469999313354492,562463
2024-12-31 15:30:00,21.30500030517578,21.48500061035156,21.301000595092773,21.44499969482422,404442
2024-12-31 16:30:00,21.219999313354492,21.36000061035156,21.214099884033203,21.30500030517578,437996
2024-12-31 17:30:00,21.225000381469727,21.309999465942383,21.184999465942383,21.21500015258789,515465
2024-12-31 18:30:00,21.270000457763672,21.31999969482422,21.200000762939453,21.219999313354492,820016
2024-12-31 19:30:00,21.364999771118164,21.3799991607666,21.239999771118164,21.26499938964844,1026643
2024-12-31 20:30:00,21.350000381469727,21.38999938964844,21.309999465942383,21.3700008392334,1405797
2025-01-02 14:30:00,21.274999618530273,21.56999969482422,21.229999542236328,21.440000534057617,1322478
2025-01-02 15:30:00,21.38999938964844,21.459999084472656,21.209999084472656,21.274999618530273,1039257
2025-01-02 16:30:00,21.334999084472656,21.489999771118164,21.325000762939453,21.385000228881836,1051880
2025-01-02 17:30:00,21.23500061035156,21.334999084472656,21.190000534057617,21.329999923706055,1038141
2025-01-02 18:30:00,21.28499984741211,21.299999237060547,21.149999618530273,21.23500061035156,1470490
2025-01-02 19:30:00,21.434999465942383,21.44499969482422,21.239999771118164,21.280000686645508,1143200
2025-01-02 20:30:00,21.479999542236328,21.479999542236328,21.399999618530273,21.434999465942383,2135660
2025-01-03 14:30:00,21.600000381469727,21.709999084472656,21.440000534057617,21.56999969482422,1314895
2025-01-03 15:30:00,21.68000030517578,21.725000381469727,21.565000534057617,21.59000015258789,813474
2025-01-03 16:30:00,21.655000686645508,21.760000228881836,21.6299991607666,21.690000534057617,780559
2025-01-03 17:30:00,21.75,21.7549991607666,21.625,21.655000686645508,608287
2025-01-03 18:30:00,21.7549991607666,21.790000915527344,21.729999542236328,21.7549991607666,843001
2025-01-03 19:30:00,21.799999237060547,21.81999969482422,21.719999313354492,21.7549991607666,1146985
2025-01-03 20:30:00,21.81999969482422,21.850000381469727,21.75,21.795000076293945,1409572
2025-01-06 14:30:00,22.809999465942383,22.809999465942383,22.170000076293945,22.219999313354492,2382326
2025-01-06 15:30:00,22.934999465942383,22.959999084472656,22.709999084472656,22.809999465942383,2766341
2025-01-06 16:30:00,22.93000030517578,23.059999465942383,22.86000061035156,22.934999465942383,2207184
2025-01-06 17:30:00,22.78499984741211,22.969999313354492,22.75,22.93000030517578,2503253
2025-01-06 18:30:00,22.71500015258789,22.885000228881836,22.690000534057617,22.780000686645508,2390789
2025-01-06 19:30:00,22.850000381469727,22.8700008392334,22.655000686645508,22.719999313354492,2389291
2025-01-06 20:30:00,22.86000061035156,22.88999938964844,22.78499984741211,22.850000381469727,2640866
2025-01-07 14:30:00,22.803699493408203,23.049999237060547,22.614999771118164,23.049999237060547,2873161
2025-01-07 15:30:00,22.80500030517578,22.8799991607666,22.530000686645508,22.799999237060547,1143164
2025-01-07 16:30:00,22.61000061035156,22.80500030517578,22.545000076293945,22.80500030517578,1547534
2025-01-07 17:30:00,22.6200008392334,22.65999984741211,22.559999465942383,22.604999542236328,870684
2025-01-07 18:30:00,22.520000457763672,22.625,22.420000076293945,22.625,938269
2025-01-07 19:30:00,22.309999465942383,22.530000686645508,22.299999237060547,22.524499893188477,1087445
2025-01-07 20:30:00,22.299999237060547,22.350000381469727,22.2549991607666,22.315000534057617,1772423
2025-01-08 14:30:00,21.68000030517578,22.2450008392334,21.63999938964844,22.200000762939453,1405751
2025-01-08 15:30:00,21.625,21.799999237060547,21.600000381469727,21.690000534057617,1229227
2025-01-08 16:30:00,21.719999313354492,21.86000061035156,21.625,21.625,3402725
2025-01-08 17:30:00,21.93000030517578,22.0,21.690000534057617,21.719999313354492,1199481
2025-01-08 18:30:00,22.049999237060547,22.06999969482422,21.844999313354492,21.93000030517578,1253522
2025-01-08 19:30:00,21.94499969482422,22.049999237060547,21.899999618530273,22.049999237060547,1203121
2025-01-08 20:30:00,22.040000915527344,22.06999969482422,21.899999618530273,21.94499969482422,2017143
2025-01-10 14:30:00,21.719999313354492,21.84000015258789,21.48500061035156,21.829999923706055,1392166
2025-01-10 15:30:00,21.625,21.854999542236328,21.579999923706055,21.725000381469727,959929
2025-01-10 16:30:00,21.614999771118164,21.71579933166504,21.549999237060547,21.6200008392334,809737
2025-01-10 17:30:00,21.809999465942383,21.81999969482422,21.600000381469727,21.614999771118164,913082
2025-01-10 18:30:00,21.829999923706055,21.86000061035156,21.7450008392334,21.815000534057617,822579
2025-01-10 19:30:00,22.26499938964844,22.979999542236328,21.790000915527344,21.834999084472656,11827539
2025-01-10 20:30:00,22.079999923706055,22.31999969482422,22.06999969482422,22.260000228881836,5278174
2025-01-13 14:30:00,21.645000457763672,21.834999084472656,21.164899826049805,21.540000915527344,2801364
2025-01-13 15:30:00,21.69499969482422,21.85930061340332,21.63999938964844,21.649999618530273,1818412
2025-01-13 16:30:00,21.684999465942383,21.700000762939453,21.540000915527344,21.690000534057617,1380785
2025-01-13 17:30:00,21.770000457763672,21.774999618530273,21.63999938964844,21.684999465942383,1052117
2025-01-13 18:30:00,21.854999542236328,21.885000228881836,21.7450008392334,21.77347183227539,1624387
2025-01-13 19:30:00,21.91080093383789,21.989999771118164,21.850000381469727,21.854999542236328,2226881
2025-01-13 20:30:00,21.969999313354492,22.0,21.88999938964844,21.920000076293945,2341542
2025-01-14 14:30:00,22.555200576782227,22.555200576782227,22.030000686645508,22.15999984741211,1998988
2025-01-14 15:30:00,22.559999465942383,22.614999771118164,22.461000442504883,22.559999465942383,1350868
2025-01-14 16:30:00,22.424999237060547,22.584999084472656,22.385000228881836,22.559999465942383,917612
2025-01-14 17:30:00,22.600000381469727,22.614999771118164,22.38999938964844,22.424999237060547,834808
2025-01-14 18:30:00,22.780000686645508,22.790000915527344,22.579999923706055,22.594999313354492,1143094
2025-01-14 19:30:00,22.684999465942383,22.899999618530273,22.63999938964844,22.78499984741211,2893460
2025-01-14 20:30:00,22.540000915527344,22.709999084472656,22.459999084472656,22.684999465942383,3608023
2025-01-15 14:30:00,23.18000030517578,23.34000015258789,22.950000762939453,23.155000686645508,2382157
2025-01-15 15:30:00,23.104999542236328,23.200000762939453,23.045000076293945,23.18000030517578,2039257
2025-01-15 16:30:00,23.23080062866211,23.25,23.049999237060547,23.104999542236328,1885834
2025-01-15 17:30:00,23.149999618530273,23.25,23.059999465942383,23.23500061035156,1733667
2025-01-15 18:30:00,23.1200008392334,23.18000030517578,23.094999313354492,23.149999618530273,1279375
2025-01-15 19:30:00,23.28499984741211,23.28499984741211,23.030000686645508,23.114999771118164,3283585
2025-01-15 20:30:00,23.290000915527344,23.31999969482422,23.200000762939453,23.28499984741211,2958011
2025-01-16 14:30:00,23.344499588012695,23.415000915527344,23.21500015258789,23.36000061035156,1447013
2025-01-16 15:30:00,23.44499969482422,23.479999542236328,23.309999465942383,23.344999313354492,1539278
2025-01-16 16:30:00,23.454999923706055,23.510000228881836,23.344999313354492,23.44499969482422,917972
2025-01-16 17:30:00,23.334999084472656,23.459999084472656,23.31060028076172,23.454999923706055,693880
2025-01-16 18:30:00,23.344999313354492,23.350000381469727,23.260000228881836,23.334999084472656,898468
2025-01-16 19:30:00,23.3799991607666,23.399999618530273,23.299999237060547,23.344999313354492,1242374
2025-01-16 20:30:00,23.395000457763672,23.43000030517578,23.36000061035156,23.375,2449964
2025-01-17 14:30:00,23.395000457763672,23.700000762939453,23.329999923706055,23.700000762939453,2284936
2025-01-17 15:30:00,23.44499969482422,23.450000762939453,23.21500015258789,23.399999618530273,2822438
2025-01-17 16:30:00,23.309999465942383,23.469900131225582,23.26499938964844,23.449199676513672,2432115
2025-01-17 17:30:00,23.354999542236328,23.415000915527344,23.295000076293945,23.315000534057617,1876049
2025-01-17 18:30:00,23.19099998474121,23.359100341796875,23.174999237060547,23.353443145751953,1826511
2025-01-17 19:30:00,23.135000228881836,23.200000762939453,23.11000061035156,23.19499969482422,2466944
2025-01-17 20:30:00,23.14900016784668,23.270000457763672,23.09000015258789,23.135000228881836,2874606
2025-01-21 14:30:00,23.174999237060547,23.420000076293945,23.13999938964844,23.29159927368164,1609542
2025-01-21 15:30:00,23.332300186157227,23.34000015258789,23.11000061035156,23.174999237060547,1540663
2025-01-21 16:30:00,23.415000915527344,23.469999313354492,23.334999084472656,23.334999084472656,1187571
2025-01-21 17:30:00,23.68000030517578,23.68000030517578,23.38999938964844,23.415000915527344,1361792
2025-01-21 18:30:00,23.68000030517578,23.75,23.66010093688965,23.674999237060547,811398
2025-01-21 19:30:00,23.690000534057617,23.700000762939453,23.61000061035156,23.674999237060547,950711
2025-01-21 20:30:00,23.69499969482422,23.729999542236328,23.649999618530273,23.684999465942383,1836862
2025-01-22 14:30:00,24.466880798339844,24.65999984741211,23.84000015258789,24.09000015258789,3005087
2025-01-22 15:30:00,24.399999618530273,24.479999542236328,24.309999465942383,24.469999313354492,1573564
2025-01-22 16:30:00,24.364999771118164,24.530000686645508,24.31999969482422,24.405000686645508,2014069
2025-01-22 17:30:00,24.364999771118164,24.3700008392334,24.299999237060547,24.3700008392334,753367
2025-01-22 18:30:00,24.415000915527344,24.454999923706055,24.299999237060547,24.364999771118164,1190639
2025-01-22 19:30:00,24.424999237060547,24.489999771118164,24.399999618530273,24.415000915527344,1149092
2025-01-22 20:30:00,24.40999984741211,24.459999084472656,24.354999542236328,24.4242000579834,2127530
2025-01-23 14:30:00,24.299999237060547,24.350000381469727,24.059999465942383,24.270000457763672,1491553
2025-01-23 15:30:00,24.274999618530273,24.415000915527344,24.2450008392334,24.299999237060547,1073419
2025-01-23 16:30:00,24.3351993560791,24.3799991607666,24.23349952697754,24.274999618530273,934798
2025-01-23 17:30:00,24.325000762939453,24.3799991607666,24.290000915527344,24.334999084472656,629337
2025-01-23 18:30:00,24.2549991607666,24.36000061035156,24.25,24.325000762939453,901445
2025-01-23 19:30:00,24.209999084472656,24.329999923706055,24.204999923706055,24.25,816115
2025-01-23 20:30:00,24.36000061035156,24.3700008392334,24.209999084472656,24.219999313354492,1900788
2025-01-24 14:30:00,24.46500015258789,24.53499984741211,24.385000228881836,24.520000457763672,1019570
2025-01-24 15:30:00,24.399999618530273,24.469999313354492,24.325000762939453,24.46500015258789,572569
2025-01-24 16:30:00,24.434999465942383,24.479999542236328,24.395000457763672,24.405000686645508,770423
2025-01-24 17:30:00,24.280000686645508,24.475000381469727,24.26499938964844,24.43090057373047,739574
2025-01-24 18:30:00,24.209999084472656,24.289899826049805,24.15999984741211,24.280000686645508,1202876
2025-01-24 19:30:00,24.26499938964844,24.299999237060547,24.19499969482422,24.204999923706055,1439230
2025-01-24 20:30:00,24.36000061035156,24.38999938964844,24.2450008392334,24.270000457763672,2260091
2025-01-27 14:30:00,23.049999237060547,23.469999313354492,22.885000228881836,23.260000228881836,2374373
2025-01-27 15:30:00,22.759899139404297,23.06999969482422,22.674999237060547,23.045000076293945,2243049
2025-01-27 16:30:00,22.684999465942383,22.844999313354492,22.604999542236328,22.75,1775942
2025-01-27 17:30:00,22.48500061035156,22.725000381469727,22.3799991607666,22.68079948425293,1294640
2025-01-27 18:30:00,22.62120056152344,22.68000030517578,22.48500061035156,22.48500061035156,1567529
2025-01-27 19:30:00,22.7549991607666,22.757400512695312,22.399999618530273,22.6200008392334,1627350
2025-01-27 20:30:00,22.959999084472656,23.0,22.729999542236328,22.75,3937570
2025-01-28 14:30:00,21.684999465942383,23.040000915527344,21.3799991607666,23.040000915527344,6336526
2025-01-28 15:30:00,21.225000381469727,21.760000228881836,21.190000534057617,21.684999465942383,3046895
2025-01-28 16:30:00,21.30500030517578,21.385000228881836,20.979999542236328,21.225000381469727,5820683
2025-01-28 17:30:00,21.19499969482422,21.3700008392334,21.190000534057617,21.30500030517578,3097364
2025-01-28 18:30:00,21.2450008392334,21.280000686645508,21.1299991607666,21.19499969482422,1538185
2025-01-28 19:30:00,21.44499969482422,21.450000762939453,21.244400024414062,21.245800018310547,2307221
2025-01-28 20:30:00,21.459999084472656,21.5049991607666,21.3799991607666,21.440000534057617,3374871
2025-01-29 14:30:00,21.885000228881836,22.104999542236328,21.63999938964844,21.84000015258789,2013834
2025-01-29 15:30:00,21.920000076293945,22.045000076293945,21.81999969482422,21.885000228881836,1578900
2025-01-29 16:30:00,22.099000930786133,22.125,21.915000915527344,21.920000076293945,1044006
2025-01-29 17:30:00,22.075000762939453,22.165000915527344,21.975000381469727,22.100000381469727,985413
2025-01-29 18:30:00,22.024999618530273,22.1299991607666,21.940000534057617,22.075000762939453,1192984
2025-01-29 19:30:00,21.86000061035156,22.200000762939453,21.625,22.024999618530273,3840759
2025-01-29 20:30:00,21.65999984741211,21.88999938964844,21.649999618530273,21.86000061035156,2257034
2025-01-30 14:30:00,21.834999084472656,22.0,21.719999313354492,22.0,1079336
2025-01-30 15:30:00,21.81999969482422,22.0,21.729999542236328,21.84000015258789,1018121
2025-01-30 16:30:00,21.00819969177246,21.90999984741211,20.34000015258789,21.815000534057617,10794969
2025-01-30 17:30:00,21.010000228881836,21.06999969482422,20.790000915527344,21.010000228881836,2760798
2025-01-30 18:30:00,21.06999969482422,21.200000762939453,21.0,21.010000228881836,1878419
2025-01-30 19:30:00,21.200000762939453,21.239999771118164,21.01499938964844,21.06999969482422,3432648
2025-01-30 20:30:00,21.174999237060547,21.334999084472656,21.059999465942383,21.200000762939453,3829413
2025-01-31 14:30:00,21.309999465942383,21.420000076293945,21.104999542236328,21.209999084472656,2215612
2025-01-31 15:30:00,21.44499969482422,21.56999969482422,21.295000076293945,21.315000534057617,1846978
2025-01-31 16:30:00,21.440000534057617,21.510000228881836,21.385000228881836,21.440000534057617,1009948
2025-01-31 17:30:00,21.2549991607666,21.475000381469727,21.225000381469727,21.44499969482422,1308263
2025-01-31 18:30:00,21.165000915527344,21.295000076293945,21.11000061035156,21.25,1736069
2025-01-31 19:30:00,21.040000915527344,21.2450008392334,20.980300903320312,21.15999984741211,2327324
2025-01-31 20:30:00,21.15999984741211,21.200000762939453,21.030000686645508,21.049999237060547,2968318
2025-02-03 14:30:00,20.850000381469727,20.8700008392334,20.479999542236328,20.670000076293945,2264750
2025-02-03 15:30:00,20.790000915527344,20.92919921875,20.67020034790039,20.850000381469727,1774314
2025-02-03 16:30:00,20.604999542236328,20.809999465942383,20.600000381469727,20.790000915527344,1110253
2025-02-03 17:30:00,20.5,20.6299991607666,20.43000030517578,20.604999542236328,2069506
2025-02-03 18:30:00,20.55500030517578,20.61030006408691,20.469999313354492,20.5049991607666,2565985
2025-02-03 19:30:00,20.51499938964844,20.61000061035156,20.510000228881836,20.55500030517578,2031145
2025-02-03 20:30:00,20.459999084472656,20.559999465942383,20.40999984741211,20.520000457763672,2223355
2025-02-04 14:30:00,20.600000381469727,20.665000915527344,20.38999938964844,20.579999923706055,3275553
2025-02-04 15:30:00,20.770000457763672,20.81999969482422,20.56999969482422,20.59000015258789,1829417
2025-02-04 16:30:00,20.604999542236328,20.780000686645508,20.600000381469727,20.76650047302246,966760
2025-02-04 17:30:00,20.684999465942383,20.719999313354492,20.604999542236328,20.604999542236328,1066125
2025-02-04 18:30:00,20.730100631713867,20.76499938964844,20.649999618530273,20.684999465942383,1354320
2025-02-04 19:30:00,20.69499969482422,20.780000686645508,20.674999237060547,20.73500061035156,1647411
2025-02-04 20:30:00,20.829999923706055,20.84000015258789,20.670000076293945,20.690000534057617,2541835
2025-02-05 14:30:00,21.170000076293945,21.18000030517578,20.780000686645508,20.809999465942383,1336691
2025-02-05 15:30:00,21.26499938964844,21.30500030517578,21.103212356567383,21.170000076293945,993985
2025-02-05 16:30:00,21.285499572753903,21.420000076293945,21.260099411010746,21.26499938964844,841513
2025-02-05 17:30:00,21.270000457763672,21.3700008392334,21.25,21.28499984741211,724208
2025-02-05 18:30:00,21.405000686645508,21.458099365234375,21.26499938964844,21.26499938964844,1040262
2025-02-05 19:30:00,21.454999923706055,21.479999542236328,21.399999618530273,21.405000686645508,969728
2025-02-05 20:30:00,21.36000061035156,21.459999084472656,21.329999923706055,21.454999923706055,2057458
2025-02-06 14:30:00,21.399999618530273,21.700000762939453,21.385000228881836,21.559999465942383,1448888
2025-02-06 15:30:00,21.395000457763672,21.450000762939453,21.28499984741211,21.399999618530273,1078047
2025-02-06 16:30:00,21.34000015258789,21.420000076293945,21.299999237060547,21.395000457763672,699401
2025-02-06 17:30:00,21.405000686645508,21.469900131225582,21.325000762939453,21.344999313354492,635891
2025-02-06 18:30:00,21.34000015258789,21.420000076293945,21.31999969482422,21.405000686645508,900329
2025-02-06 19:30:00,21.26499938964844,21.350000381469727,21.239999771118164,21.340099334716797,838953
2025-02-06 20:30:00,21.36000061035156,21.380699157714844,21.270000457763672,21.270000457763672,1422720
2025-02-07 14:30:00,21.44499969482422,21.700000762939453,21.270000457763672,21.559999465942383,1948116
2025-02-07 15:30:00,21.200000762939453,21.5,21.190000534057617,21.44499969482422,1452736
2025-02-07 16:30:00,21.219999313354492,21.280000686645508,21.13999938964844,21.200000762939453,1124742
2025-02-07 17:30:00,21.344999313354492,21.420000076293945,21.190000534057617,21.219999313354492,836790
2025-02-07 18:30:00,21.155000686645508,21.3700008392334,21.13999938964844,21.344999313354492,756492
2025-02-07 19:30:00,21.223800659179688,21.270000457763672,21.13999938964844,21.149999618530273,1136500
2025-02-07 20:30:00,21.260000228881836,21.334999084472656,21.204999923706055,21.219999313354492,1679907
2025-02-10 14:30:00,21.18869972229004,21.469999313354492,21.170000076293945,21.38999938964844,878729
2025-02-10 15:30:00,21.125,21.2101993560791,21.09000015258789,21.184999465942383,650561
2025-02-10 16:30:00,21.190000534057617,21.25,21.075000762939453,21.1200008392334,895999
2025-02-10 17:30:00,21.27070045471191,21.3700008392334,21.190000534057617,21.19499969482422,603523
2025-02-10 18:30:00,21.30500030517578,21.350000381469727,21.260000228881836,21.270000457763672,778153
2025-02-10 19:30:00,21.385000228881836,21.440000534057617,21.270000457763672,21.30500030517578,2161935
2025-02-10 20:30:00,21.424999237060547,21.450000762939453,21.36000061035156,21.375,1876918
2025-02-11 14:30:00,21.364999771118164,21.40999984741211,21.1200008392334,21.229999542236328,911954
2025-02-11 15:30:00,21.375,21.424999237060547,21.309999465942383,21.364999771118164,776808
2025-02-11 16:30:00,21.325000762939453,21.420000076293945,21.280000686645508,21.375,727457
2025-02-11 17:30:00,21.219999313354492,21.34000015258789,21.219999313354492,21.325000762939453,719929
2025-02-11 18:30:00,21.26499938964844,21.379899978637695,21.219999313354492,21.219999313354492,747523
2025-02-11 19:30:00,21.174999237060547,21.290000915527344,21.140100479125977,21.26499938964844,1418602
