Datetime,Close,High,Low,Open,Volume
2024-09-23 18:30:00,49.314998626708984,49.33000183105469,49.310001373291016,49.32500076293945,116030
2024-09-23 19:30:00,49.314998626708984,49.31999969482422,49.30500030517578,49.31990051269531,50890
2024-09-24 13:30:00,49.3650016784668,49.368499755859375,49.31999969482422,49.33000183105469,90922
2024-09-24 14:30:00,49.369998931884766,49.380001068115234,49.36000061035156,49.3650016784668,75412
2024-09-24 15:30:00,49.38990020751953,49.38990020751953,49.36000061035156,49.369998931884766,147977
2024-09-24 16:30:00,49.38990020751953,49.38999938964844,49.37149810791016,49.3849983215332,131391
2024-09-24 17:30:00,49.400001525878906,49.40999984741211,49.38010025024414,49.38010025024414,77043
2024-09-24 18:30:00,49.400001525878906,49.40999984741211,49.38999938964844,49.40010070800781,232999
2024-09-24 19:30:00,49.39500045776367,49.4099006652832,49.38999938964844,49.404998779296875,60694
2024-09-25 13:30:00,49.36000061035156,49.380001068115234,49.349998474121094,49.369998931884766,70864
2024-09-25 14:30:00,49.345001220703125,49.36830139160156,49.345001220703125,49.35499954223633,124078
2024-09-25 15:30:00,49.36000061035156,49.36000061035156,49.345001220703125,49.345001220703125,111538
2024-09-25 16:30:00,49.349998474121094,49.36000061035156,49.34000015258789,49.36000061035156,108717
2024-09-25 17:30:00,49.359901428222656,49.3650016784668,49.349998474121094,49.35499954223633,106637
2024-09-25 18:30:00,49.342098236083984,49.36000061035156,49.34000015258789,49.350101470947266,99893
2024-09-25 19:30:00,49.345001220703125,49.349998474121094,49.3400993347168,49.34980010986328,46837
2024-09-26 13:30:00,49.27619934082031,49.31999969482422,49.275001525878906,49.29999923706055,178963
2024-09-26 14:30:00,49.287498474121094,49.29990005493164,49.275001525878906,49.279998779296875,61656
2024-09-26 15:30:00,49.279998779296875,49.290000915527344,49.279998779296875,49.28379821777344,186375
2024-09-26 16:30:00,49.29499816894531,49.29999923706055,49.275001525878906,49.28499984741211,58452
2024-09-26 17:30:00,49.29499816894531,49.29990005493164,49.279998779296875,49.290000915527344,54798
2024-09-26 18:30:00,49.279998779296875,49.29990005493164,49.279998779296875,49.29990005493164,99598
2024-09-26 19:30:00,49.275001525878906,49.28559875488281,49.27000045776367,49.28559875488281,34085
2024-09-27 13:30:00,49.31999969482422,49.339900970458984,49.29999923706055,49.31010055541992,90357
2024-09-27 14:30:00,49.3291015625,49.33000183105469,49.31489944458008,49.31489944458008,38598
2024-09-27 15:30:00,49.36000061035156,49.36000061035156,49.320098876953125,49.33000183105469,119369
2024-09-27 16:30:00,49.351600646972656,49.36989974975586,49.349998474121094,49.35499954223633,131895
2024-09-27 17:30:00,49.36000061035156,49.36000061035156,49.349998474121094,49.35499954223633,91020
2024-09-27 18:30:00,49.36000061035156,49.36000061035156,49.349998474121094,49.35200119018555,76997
2024-09-27 19:30:00,49.35499954223633,49.36000061035156,49.349998474121094,49.35499954223633,63364
2024-09-30 13:30:00,49.33000183105469,49.34000015258789,49.31999969482422,49.33000183105469,122490
2024-09-30 14:30:00,49.32500076293945,49.34000015258789,49.31399917602539,49.33000183105469,107529
2024-09-30 15:30:00,49.334999084472656,49.339900970458984,49.31999969482422,49.32500076293945,130750
2024-09-30 16:30:00,49.345001220703125,49.349998474121094,49.33440017700195,49.33440017700195,116080
2024-09-30 17:30:00,49.28499984741211,49.349998474121094,49.279998779296875,49.345001220703125,131823
2024-09-30 18:30:00,49.28010177612305,49.29990005493164,49.279998779296875,49.28499984741211,189057
2024-09-30 19:30:00,49.310001373291016,49.310001373291016,49.279998779296875,49.28499984741211,204401
2024-10-01 13:30:00,49.090599060058594,49.10810089111328,49.02000045776367,49.029998779296875,212404
2024-10-01 14:30:00,49.10419845581055,49.11000061035156,49.07170104980469,49.09600067138672,195969
2024-10-01 15:30:00,49.104000091552734,49.11000061035156,49.09000015258789,49.10710144042969,185896
2024-10-01 16:30:00,49.11000061035156,49.119998931884766,49.100101470947266,49.11000061035156,68164
2024-10-01 17:30:00,49.06990051269531,49.119998931884766,49.060001373291016,49.119998931884766,126833
2024-10-01 18:30:00,49.07500076293945,49.08000183105469,49.060001373291016,49.064998626708984,177772
2024-10-01 19:30:00,49.08000183105469,49.08000183105469,49.06999969482422,49.08000183105469,65099
2024-10-02 13:30:00,49.07400131225586,49.08000183105469,49.04209899902344,49.04999923706055,153554
2024-10-02 14:30:00,49.064998626708984,49.08000183105469,49.060001373291016,49.07500076293945,163494
2024-10-02 15:30:00,49.07559967041016,49.09000015258789,49.064998626708984,49.064998626708984,77700
2024-10-02 16:30:00,49.07500076293945,49.078800201416016,49.060001373291016,49.07500076293945,85084
2024-10-02 17:30:00,49.09000015258789,49.09989929199219,49.070098876953125,49.07500076293945,104871
2024-10-02 18:30:00,49.084999084472656,49.09000015258789,49.08000183105469,49.084999084472656,100739
2024-10-02 19:30:00,49.084999084472656,49.09000015258789,49.08000183105469,49.084999084472656,136428
2024-10-03 13:30:00,49.05989837646485,49.060001373291016,49.0099983215332,49.060001373291016,231854
2024-10-03 14:30:00,49.06079864501953,49.06999969482422,49.03499984741211,49.05500030517578,1353050
2024-10-03 15:30:00,49.05110168457031,49.06990051269531,49.04999923706055,49.06829833984375,77963
2024-10-03 16:30:00,49.04499816894531,49.05989837646485,49.040000915527344,49.05009841918945,338152
2024-10-03 17:30:00,49.04010009765625,49.04999923706055,49.03010177612305,49.04999923706055,303586
2024-10-03 18:30:00,49.02939987182617,49.04990005493164,49.02000045776367,49.04990005493164,437042
2024-10-03 19:30:00,49.029998779296875,49.040000915527344,49.02000045776367,49.025001525878906,122499
2024-10-04 13:30:00,48.89500045776367,48.93000030517578,48.89500045776367,48.93000030517578,140981
2024-10-04 14:30:00,48.87160110473633,48.9099006652832,48.87160110473633,48.899898529052734,216199
2024-10-04 15:30:00,48.86000061035156,48.880001068115234,48.86000061035156,48.875,219548
2024-10-04 16:30:00,48.869998931884766,48.869998931884766,48.86000061035156,48.8650016784668,72669
2024-10-04 17:30:00,48.8650016784668,48.87990188598633,48.86009979248047,48.865699768066406,125672
2024-10-04 18:30:00,48.8489990234375,48.869998931884766,48.84000015258789,48.8650016784668,151768
2024-10-04 19:30:00,48.86000061035156,48.86000061035156,48.8400993347168,48.84429931640625,71418
2024-10-07 13:30:00,48.82500076293945,48.84000015258789,48.804500579833984,48.810001373291016,145536
2024-10-07 14:30:00,48.845001220703125,48.849998474121094,48.814998626708984,48.82500076293945,141925
2024-10-07 15:30:00,48.834999084472656,48.849998474121094,48.830101013183594,48.845001220703125,85481
2024-10-07 16:30:00,48.85499954223633,48.86000061035156,48.830101013183594,48.84000015258789,58808
2024-10-07 17:30:00,48.845001220703125,48.86000061035156,48.84000015258789,48.86000061035156,69563
2024-10-07 18:30:00,48.849998474121094,48.86000061035156,48.84000015258789,48.845001220703125,126345
2024-10-07 19:30:00,48.849998474121094,48.849998474121094,48.84000015258789,48.84120178222656,88901
2024-10-08 13:30:00,48.820098876953125,48.83000183105469,48.81129837036133,48.83000183105469,190034
2024-10-08 14:30:00,48.82500076293945,48.827999114990234,48.80500030517578,48.814998626708984,121064
2024-10-08 15:30:00,48.84099960327149,48.849998474121094,48.81010055541992,48.81999969482422,116824
2024-10-08 16:30:00,48.83789825439453,48.845001220703125,48.81999969482422,48.845001220703125,101506
2024-10-08 17:30:00,48.8400993347168,48.84989929199219,48.830101013183594,48.834999084472656,60715
2024-10-08 18:30:00,48.834999084472656,48.84989929199219,48.83000183105469,48.84000015258789,181574
2024-10-08 19:30:00,48.86000061035156,48.86000061035156,48.830101013183594,48.834999084472656,199720
2024-10-09 13:30:00,48.81010055541992,48.81990051269531,48.8025016784668,48.810001373291016,0
2024-10-09 14:30:00,48.81549835205078,48.81999969482422,48.810001373291016,48.810001373291016,110657
2024-10-09 15:30:00,48.80500030517578,48.81999969482422,48.80070114135742,48.81570053100586,45753
2024-10-09 16:30:00,48.80080032348633,48.810001373291016,48.79999923706055,48.79999923706055,141472
2024-10-09 17:30:00,48.80500030517578,48.810001373291016,48.790000915527344,48.80059814453125,57265
2024-10-09 18:30:00,48.81990051269531,48.81999969482422,48.80099868774414,48.80500030517578,95307
2024-10-09 19:30:00,48.83000183105469,48.83000183105469,48.810001373291016,48.81949996948242,65862
2024-10-10 13:30:00,48.900001525878906,48.9099006652832,48.81999969482422,48.8849983215332,201887
2024-10-10 14:30:00,48.915000915527344,48.91999816894531,48.88999938964844,48.900001525878906,46247
2024-10-10 15:30:00,48.935001373291016,48.935001373291016,48.90999984741211,48.92499923706055,35952
2024-10-10 16:30:00,48.89500045776367,48.939998626708984,48.87820053100586,48.935001373291016,158290
2024-10-10 17:30:00,48.904998779296875,48.90999984741211,48.88119888305664,48.89500045776367,91372
2024-10-10 18:30:00,48.915000915527344,48.91999816894531,48.900001525878906,48.9099006652832,137458
2024-10-10 19:30:00,48.92499923706055,48.93730163574219,48.91180038452149,48.915000915527344,53680
2024-10-11 13:30:00,48.95000076293945,48.96500015258789,48.939998626708984,48.959999084472656,170402
2024-10-11 14:30:00,48.979698181152344,48.97999954223633,48.95000076293945,48.95000076293945,56707
2024-10-11 15:30:00,48.98789978027344,48.98860168457031,48.974998474121094,48.975399017333984,51310
2024-10-11 16:30:00,48.98260116577149,48.9900016784668,48.97999954223633,48.9807014465332,55043
2024-10-11 17:30:00,48.98500061035156,48.9900016784668,48.970001220703125,48.98600006103515,65768
2024-10-11 18:30:00,48.974998474121094,48.989898681640625,48.970001220703125,48.97999954223633,55957
2024-10-11 19:30:00,48.970001220703125,48.97999954223633,48.970001220703125,48.970001220703125,38929
2024-10-14 13:30:00,48.910301208496094,48.929901123046875,48.810001373291016,48.810001373291016,92423
2024-10-14 14:30:00,48.915000915527344,48.93000030517578,48.900001525878906,48.915000915527344,74602
2024-10-14 15:30:00,48.91809844970703,48.91999816894531,48.90999984741211,48.91130065917969,120289
2024-10-14 16:30:00,48.91999816894531,48.91999816894531,48.90999984741211,48.91830062866211,49358
2024-10-14 17:30:00,48.91999816894531,48.91999816894531,48.90999984741211,48.91379928588867,69346
2024-10-14 18:30:00,48.935001373291016,48.939998626708984,48.90999984741211,48.910099029541016,112258
2024-10-14 19:30:00,48.939998626708984,48.959999084472656,48.93000030517578,48.930301666259766,84535
2024-10-15 13:30:00,48.94020080566406,48.95000076293945,48.93000030517578,48.93000030517578,196924
2024-10-15 14:30:00,48.939998626708984,48.959999084472656,48.939998626708984,48.95000076293945,282563
2024-10-15 15:30:00,48.9453010559082,48.95000076293945,48.939998626708984,48.94499969482422,85297
2024-10-15 16:30:00,48.93000030517578,48.95000076293945,48.93000030517578,48.94010162353515,66888
2024-10-15 17:30:00,48.93000030517578,48.93989944458008,48.91999816894531,48.930999755859375,87799
2024-10-15 18:30:00,48.93439865112305,48.939998626708984,48.92100143432617,48.92499923706055,89124
2024-10-15 19:30:00,48.91999816894531,48.939998626708984,48.91999816894531,48.935298919677734,95925
2024-10-16 13:30:00,48.93000030517578,48.95000076293945,48.93000030517578,48.939998626708984,131337
2024-10-16 14:30:00,48.93149948120117,48.939998626708984,48.92010116577149,48.93000030517578,84475
2024-10-16 15:30:00,48.935001373291016,48.939998626708984,48.920799255371094,48.935001373291016,158423
2024-10-16 16:30:00,48.93159866333008,48.939998626708984,48.93000030517578,48.93009948730469,42870
2024-10-16 17:30:00,48.93000030517578,48.939998626708984,48.93000030517578,48.93000030517578,53838
2024-10-16 18:30:00,48.935001373291016,48.939998626708984,48.93000030517578,48.936798095703125,81309
2024-10-16 19:30:00,48.92499923706055,48.93790054321289,48.91999816894531,48.935001373291016,50162
2024-10-17 13:30:00,48.89860153198242,48.90010070800781,48.880001068115234,48.88999938964844,77954
2024-10-17 14:30:00,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,169560
2024-10-17 15:30:00,48.889801025390625,48.90999984741211,48.88010025024414,48.900001525878906,41798
2024-10-17 16:30:00,48.8849983215332,48.899898529052734,48.880001068115234,48.88970184326172,48067
2024-10-17 17:30:00,48.8849983215332,48.88999938964844,48.880001068115234,48.8849983215332,65304
2024-10-17 18:30:00,48.895301818847656,48.900001525878906,48.88010025024414,48.8849983215332,77254
2024-10-17 19:30:00,48.89500045776367,48.900001525878906,48.88999938964844,48.89500045776367,57473
2024-10-18 13:30:00,48.9379997253418,48.959999084472656,48.935001373291016,48.95000076293945,128469
2024-10-18 14:30:00,48.94049835205078,48.95000076293945,48.93009948730469,48.93450164794922,84923
2024-10-18 15:30:00,48.935001373291016,48.95000076293945,48.93000030517578,48.94449996948242,37881
2024-10-18 16:30:00,48.94499969482422,48.95000076293945,48.93009948730469,48.93479919433594,61819
2024-10-18 17:30:00,48.93149948120117,48.94499969482422,48.93000030517578,48.94100189208984,61299
2024-10-18 18:30:00,48.939701080322266,48.95000076293945,48.93000030517578,48.939998626708984,103868
2024-10-18 19:30:00,48.939998626708984,48.939998626708984,48.93000030517578,48.933799743652344,61801
2024-10-21 13:30:00,48.8849983215332,48.91999816894531,48.880001068115234,48.91999816894531,153498
2024-10-21 14:30:00,48.875,48.88990020751953,48.86140060424805,48.8849983215332,65288
2024-10-21 15:30:00,48.85530090332031,48.880001068115234,48.85300064086914,48.875,134069
2024-10-21 16:30:00,48.86000061035156,48.86000061035156,48.849998474121094,48.86000061035156,41716
2024-10-21 17:30:00,48.85979843139648,48.86989974975586,48.849998474121094,48.85929870605469,72865
2024-10-21 18:30:00,48.84709930419922,48.86000061035156,48.84000015258789,48.859901428222656,146303
2024-10-21 19:30:00,48.84000015258789,48.849998474121094,48.84000015258789,48.84170150756836,72664
2024-10-22 13:30:00,48.85499954223633,48.878299713134766,48.85499954223633,48.869998931884766,182893
2024-10-22 14:30:00,48.85129928588867,48.86000061035156,48.849998474121094,48.858699798583984,105616
2024-10-22 15:30:00,48.85499954223633,48.86000061035156,48.849998474121094,48.85499954223633,105218
2024-10-22 16:30:00,48.8650016784668,48.869998931884766,48.85029983520508,48.85029983520508,56516
2024-10-22 17:30:00,48.86220169067383,48.87889862060547,48.86000061035156,48.86989974975586,116222
2024-10-22 18:30:00,48.8650016784668,48.869998931884766,48.86000061035156,48.869998931884766,128319
2024-10-22 19:30:00,48.8650016784668,48.869998931884766,48.86000061035156,48.8650016784668,68273
2024-10-23 13:30:00,48.81019973754883,48.81999969482422,48.80139923095703,48.81999969482422,146535
2024-10-23 14:30:00,48.80630111694336,48.81019973754883,48.79999923706055,48.81019973754883,70596
2024-10-23 15:30:00,48.80009841918945,48.810001373291016,48.79999923706055,48.80500030517578,124503
2024-10-23 16:30:00,48.79010009765625,48.810001373291016,48.79010009765625,48.80160140991211,66830
2024-10-23 17:30:00,48.78990173339844,48.79999923706055,48.779998779296875,48.79499816894531,65754
2024-10-23 18:30:00,48.79499816894531,48.79999923706055,48.779998779296875,48.78969955444336,98413
2024-10-23 19:30:00,48.79499816894531,48.79999923706055,48.79010009765625,48.79499816894531,45795
2024-10-24 13:30:00,48.81999969482422,48.839698791503906,48.810001373291016,48.81999969482422,136887
2024-10-24 14:30:00,48.849998474121094,48.859901428222656,48.81999969482422,48.82460021972656,188793
2024-10-24 15:30:00,48.854000091552734,48.86000061035156,48.83409881591797,48.849998474121094,403296
2024-10-24 16:30:00,48.840301513671875,48.86000061035156,48.83000183105469,48.85499954223633,160635
2024-10-24 17:30:00,48.81999969482422,48.84989929199219,48.81999969482422,48.84000015258789,105166
2024-10-24 18:30:00,48.80500030517578,48.83000183105469,48.80500030517578,48.82740020751953,116307
2024-10-24 19:30:00,48.81119918823242,48.81999969482422,48.79999923706055,48.80500030517578,63539
2024-10-25 13:30:00,48.82509994506836,48.839900970458984,48.81999969482422,48.81999969482422,69536
2024-10-25 14:30:00,48.81370162963867,48.82529830932617,48.79999923706055,48.82529830932617,96742
2024-10-25 15:30:00,48.80009841918945,48.81990051269531,48.79999923706055,48.81269836425781,71891
2024-10-25 16:30:00,48.80500030517578,48.810001373291016,48.79999923706055,48.80580139160156,99625
2024-10-25 17:30:00,48.79499816894531,48.810001373291016,48.79499816894531,48.80500030517578,44428
2024-10-25 18:30:00,48.77980041503906,48.810001373291016,48.77349853515625,48.79990005493164,148263
2024-10-25 19:30:00,48.790000915527344,48.790000915527344,48.77009963989258,48.77009963989258,89927
2024-10-28 13:30:00,48.73500061035156,48.75510025024414,48.72999954223633,48.75,160448
2024-10-28 14:30:00,48.73690032958984,48.7400016784668,48.72999954223633,48.73500061035156,88751
2024-10-28 15:30:00,48.709999084472656,48.7400016784668,48.709999084472656,48.73500061035156,87997
2024-10-28 16:30:00,48.709999084472656,48.720001220703125,48.70000076293945,48.71500015258789,63162
2024-10-28 17:30:00,48.71500015258789,48.720001220703125,48.709999084472656,48.71500015258789,71679
2024-10-28 18:30:00,48.720001220703125,48.72999954223633,48.709999084472656,48.709999084472656,121362
2024-10-28 19:30:00,48.724998474121094,48.72999954223633,48.720001220703125,48.720001220703125,73719
2024-10-29 13:30:00,48.73500061035156,48.74549865722656,48.70000076293945,48.70000076293945,119011
2024-10-29 14:30:00,48.709999084472656,48.7400016784668,48.70000076293945,48.73529815673828,84567
2024-10-29 15:30:00,48.709999084472656,48.720001220703125,48.702598571777344,48.70500183105469,57852
2024-10-29 16:30:00,48.724998474121094,48.72999954223633,48.70000076293945,48.709999084472656,61554
2024-10-29 17:30:00,48.7400016784668,48.74530029296875,48.723899841308594,48.724998474121094,87419
2024-10-29 18:30:00,48.75970077514648,48.769798278808594,48.7400016784668,48.7400016784668,164630
2024-10-29 19:30:00,48.779998779296875,48.779998779296875,48.7599983215332,48.7599983215332,61497
2024-10-30 13:30:00,48.80609893798828,48.84410095214844,48.790000915527344,48.790000915527344,331079
2024-10-30 14:30:00,48.775001525878906,48.80500030517578,48.77000045776367,48.80500030517578,92402
2024-10-30 15:30:00,48.79499816894531,48.79999923706055,48.775001525878906,48.775001525878906,71236
2024-10-30 16:30:00,48.779998779296875,48.79999923706055,48.779998779296875,48.79410171508789,151477
2024-10-30 17:30:00,48.78499984741211,48.790000915527344,48.779998779296875,48.785301208496094,89911
2024-10-30 18:30:00,48.76499938964844,48.790000915527344,48.755001068115234,48.78499984741211,129658
2024-10-30 19:30:00,48.779998779296875,48.779998779296875,48.7599983215332,48.77000045776367,97935
2024-10-31 13:30:00,48.7400016784668,48.7775993347168,48.720001220703125,48.7599983215332,184084
2024-10-31 14:30:00,48.744998931884766,48.74769973754883,48.720001220703125,48.74020004272461,109778
2024-10-31 15:30:00,48.77000045776367,48.77989959716797,48.74430084228515,48.74470138549805,176732
2024-10-31 16:30:00,48.78450012207031,48.78990173339844,48.7599983215332,48.76499938964844,93404
2024-10-31 17:30:00,48.78010177612305,48.790000915527344,48.77000045776367,48.78499984741211,106108
2024-10-31 18:30:00,48.790000915527344,48.79990005493164,48.77000045776367,48.78499984741211,111439
2024-10-31 19:30:00,48.790000915527344,48.79990005493164,48.779998779296875,48.79990005493164,78246
2024-11-01 13:30:00,48.81399917602539,48.85150146484375,48.80030059814453,48.81999969482422,109943
2024-11-01 14:30:00,48.794700622558594,48.814998626708984,48.7599983215332,48.814998626708984,60403
2024-11-01 15:30:00,48.775001525878906,48.79970169067383,48.76350021362305,48.79970169067383,132116
2024-11-01 16:30:00,48.7599983215332,48.790000915527344,48.75350189208984,48.77000045776367,133946
2024-11-01 17:30:00,48.7400016784668,48.75970077514648,48.72999954223633,48.75529861450195,90067
2024-11-01 18:30:00,48.720001220703125,48.74549865722656,48.720001220703125,48.74530029296875,121700
2024-11-01 19:30:00,48.724998474121094,48.72999954223633,48.720001220703125,48.720001220703125,74224
2024-11-04 14:30:00,48.79510116577149,48.810001373291016,48.790000915527344,48.790000915527344,121968
2024-11-04 15:30:00,48.76100158691406,48.79990005493164,48.7599983215332,48.79499816894531,103848
2024-11-04 16:30:00,48.7599983215332,48.77000045776367,48.750099182128906,48.76499938964844,147246
2024-11-04 17:30:00,48.73500061035156,48.7599983215332,48.72999954223633,48.75690078735352,148011
2024-11-04 18:30:00,48.73469924926758,48.7400016784668,48.72999954223633,48.73030090332031,91730
2024-11-04 19:30:00,48.7151985168457,48.7400016784668,48.709999084472656,48.73099899291992,59486
2024-11-04 20:30:00,48.72990036010742,48.72999954223633,48.71480178833008,48.71500015258789,55361
2024-11-05 14:30:00,48.68000030517578,48.72999954223633,48.66999816894531,48.72990036010742,168691
2024-11-05 15:30:00,48.68000030517578,48.69990158081055,48.67499923706055,48.67499923706055,94067
2024-11-05 16:30:00,48.68259811401367,48.689998626708984,48.68000030517578,48.680999755859375,133192
2024-11-05 17:30:00,48.7130012512207,48.71599960327149,48.685001373291016,48.685001373291016,60963
2024-11-05 18:30:00,48.70949935913086,48.720001220703125,48.70009994506836,48.71989822387695,107920
2024-11-05 19:30:00,48.72999954223633,48.72999954223633,48.70009994506836,48.709999084472656,123349
2024-11-05 20:30:00,48.72999954223633,48.7400016784668,48.720001220703125,48.72999954223633,61096
2024-11-06 14:30:00,48.775001525878906,48.779998779296875,48.709999084472656,48.709999084472656,140542
2024-11-06 15:30:00,48.79499816894531,48.79869842529297,48.77009963989258,48.779998779296875,105687
2024-11-06 16:30:00,48.839900970458984,48.84000015258789,48.779998779296875,48.79090118408203,113520
2024-11-06 17:30:00,48.85499954223633,48.859901428222656,48.83000183105469,48.834999084472656,107149
2024-11-06 18:30:00,48.814998626708984,48.85649871826172,48.79999923706055,48.852901458740234,194415
2024-11-06 19:30:00,48.834999084472656,48.84000015258789,48.813499450683594,48.814998626708984,165938
2024-11-06 20:30:00,48.82500076293945,48.849998474121094,48.81999969482422,48.84000015258789,112844
2024-11-07 14:30:00,48.89659881591797,48.89659881591797,48.849998474121094,48.849998474121094,134723
2024-11-07 15:30:00,48.89500045776367,48.91510009765625,48.880001068115234,48.900001525878906,219259
2024-11-07 16:30:00,48.900001525878906,48.900001525878906,48.88999938964844,48.900001525878906,111062
2024-11-07 17:30:00,48.89500045776367,48.90999984741211,48.88999938964844,48.900001525878906,302005
2024-11-07 18:30:00,48.8650016784668,48.900001525878906,48.849998474121094,48.89149856567383,124990
2024-11-07 19:30:00,48.8849983215332,48.90999984741211,48.839900970458984,48.8650016784668,201329
2024-11-07 20:30:00,48.89899826049805,48.900001525878906,48.869998931884766,48.8849983215332,67795
2024-11-08 14:30:00,48.91999816894531,48.93000030517578,48.900001525878906,48.900001525878906,107568
2024-11-08 15:30:00,48.907100677490234,48.91999816894531,48.900001525878906,48.915000915527344,153317
2024-11-08 16:30:00,48.88999938964844,48.90999984741211,48.880001068115234,48.904998779296875,61522
2024-11-08 17:30:00,48.90530014038086,48.90999984741211,48.88010025024414,48.889801025390625,75197
2024-11-08 18:30:00,48.895599365234375,48.90560150146485,48.88999938964844,48.904998779296875,59984
2024-11-08 19:30:00,48.8849983215332,48.900001525878906,48.880001068115234,48.89500045776367,133445
2024-11-08 20:30:00,48.8849983215332,48.88999938964844,48.880001068115234,48.88999938964844,71152
2024-11-11 14:30:00,48.81999969482422,48.900001525878906,48.810001373291016,48.900001525878906,167057
2024-11-11 15:30:00,48.83000183105469,48.83000183105469,48.810001373291016,48.81079864501953,115267
2024-11-11 16:30:00,48.814998626708984,48.83000183105469,48.810001373291016,48.82500076293945,169185
2024-11-11 17:30:00,48.81840133666992,48.81999969482422,48.810001373291016,48.81169891357422,65190
2024-11-11 18:30:00,48.81999969482422,48.81999969482422,48.810001373291016,48.810001373291016,65668
2024-11-11 19:30:00,48.81019973754883,48.81999969482422,48.810001373291016,48.81079864501953,95504
2024-11-11 20:30:00,48.83000183105469,48.83000183105469,48.810001373291016,48.81990051269531,93877
2024-11-12 14:30:00,48.80500030517578,48.81999969482422,48.790000915527344,48.790000915527344,1042395
2024-11-12 15:30:00,48.79510116577149,48.810001373291016,48.790000915527344,48.80500030517578,85528
2024-11-12 16:30:00,48.75,48.79999923706055,48.75,48.79499816894531,121835
2024-11-12 17:30:00,48.76499938964844,48.77000045776367,48.7400016784668,48.755001068115234,98462
2024-11-12 18:30:00,48.755001068115234,48.77000045776367,48.75,48.76499938964844,155098
2024-11-12 19:30:00,48.7599983215332,48.77000045776367,48.75,48.7599983215332,140783
2024-11-12 20:30:00,48.755001068115234,48.7599983215332,48.75,48.755001068115234,83467
2024-11-13 14:30:00,48.76499938964844,48.83000183105469,48.76499938964844,48.81999969482422,188121
2024-11-13 15:30:00,48.779998779296875,48.79999923706055,48.7599983215332,48.765499114990234,62892
2024-11-13 16:30:00,48.775299072265625,48.79990005493164,48.77000045776367,48.78030014038086,78761
2024-11-13 17:30:00,48.76390075683594,48.779998779296875,48.760101318359375,48.77000045776367,58796
2024-11-13 18:30:00,48.775001525878906,48.779998779296875,48.76250076293945,48.76570129394531,193260
2024-11-13 19:30:00,48.78950119018555,48.790000915527344,48.77239990234375,48.775001525878906,125203
2024-11-13 20:30:00,48.78499984741211,48.79999923706055,48.779998779296875,48.78739929199219,78009
2024-11-14 14:30:00,48.80500030517578,48.81610107421875,48.782100677490234,48.810001373291016,154325
2024-11-14 15:30:00,48.81990051269531,48.82500076293945,48.78010177612305,48.80500030517578,124560
2024-11-14 16:30:00,48.820899963378906,48.820899963378906,48.79999923706055,48.81990051269531,119460
2024-11-14 17:30:00,48.79999923706055,48.81999969482422,48.79100036621094,48.81909942626953,70799
2024-11-14 18:30:00,48.79499816894531,48.79999923706055,48.779998779296875,48.79499816894531,68486
2024-11-14 19:30:00,48.755001068115234,48.79999923706055,48.72480010986328,48.79460144042969,158802
2024-11-14 20:30:00,48.73500061035156,48.7598991394043,48.73500061035156,48.755001068115234,80505
2024-11-15 14:30:00,48.75970077514648,48.7598991394043,48.709999084472656,48.72999954223633,154383
2024-11-15 15:30:00,48.78499984741211,48.790000915527344,48.75,48.755001068115234,113604
2024-11-15 16:30:00,48.78499984741211,48.790000915527344,48.77000045776367,48.78020095825195,84744
2024-11-15 17:30:00,48.80699920654297,48.81549835205078,48.779998779296875,48.78990173339844,141710
2024-11-15 18:30:00,48.805999755859375,48.81999969482422,48.80009841918945,48.80500030517578,184189
2024-11-15 19:30:00,48.79999923706055,48.810001373291016,48.790000915527344,48.80500030517578,120553
2024-11-15 20:30:00,48.79999923706055,48.79999923706055,48.790000915527344,48.79499816894531,659290
2024-11-18 14:30:00,48.814998626708984,48.83000183105469,48.79999923706055,48.79999923706055,279881
2024-11-18 15:30:00,48.835201263427734,48.84000015258789,48.810001373291016,48.814998626708984,159991
2024-11-18 16:30:00,48.8400993347168,48.849998474121094,48.83000183105469,48.8302001953125,137366
2024-11-18 17:30:00,48.845001220703125,48.859901428222656,48.84000015258789,48.849998474121094,90856
2024-11-18 18:30:00,48.85499954223633,48.86000061035156,48.849998474121094,48.849998474121094,148212
2024-11-18 19:30:00,48.864498138427734,48.869998931884766,48.852500915527344,48.859901428222656,121069
2024-11-18 20:30:00,48.85430145263672,48.869998931884766,48.849998474121094,48.8650016784668,89097
2024-11-19 14:30:00,48.88999938964844,48.900001525878906,48.880001068115234,48.880001068115234,799553
2024-11-19 15:30:00,48.880001068115234,48.89500045776367,48.869998931884766,48.88959884643555,115684
2024-11-19 16:30:00,48.904998779296875,48.9099006652832,48.874298095703125,48.874298095703125,186699
2024-11-19 17:30:00,48.89500045776367,48.9099006652832,48.88999938964844,48.900001525878906,59675
2024-11-19 18:30:00,48.89500045776367,48.90599822998047,48.88999938964844,48.89979934692383,109613
2024-11-19 19:30:00,48.89500045776367,48.904998779296875,48.88999938964844,48.89500045776367,100975
2024-11-19 20:30:00,48.88999938964844,48.899898529052734,48.880001068115234,48.89500045776367,76759
2024-11-20 14:30:00,48.915000915527344,48.92729949951172,48.880001068115234,48.880001068115234,126313
2024-11-20 15:30:00,48.935001373291016,48.939998626708984,48.90999984741211,48.91400146484375,102846
2024-11-20 16:30:00,48.935001373291016,48.939998626708984,48.91999816894531,48.935001373291016,127561
