Datetime,Close,High,Low,Open,Volume
2024-10-24 19:30:00,160.83999633789062,161.07000732421875,159.77499389648438,160.2899932861328,127580
2024-10-25 13:30:00,160.58999633789062,162.0500030517578,157.40499877929688,161.27000427246094,137466
2024-10-25 14:30:00,158.88499450683594,160.80999755859375,158.75999450683594,160.2899932861328,83968
2024-10-25 15:30:00,159.34500122070312,159.52000427246094,157.1750030517578,158.89190673828125,87802
2024-10-25 16:30:00,158.92999267578125,159.6300048828125,158.55999755859375,159.34500122070312,49016
2024-10-25 17:30:00,159.4199981689453,159.4199981689453,157.72500610351562,158.94000244140625,59593
2024-10-25 18:30:00,158.25999450683594,159.3300018310547,157.69000244140625,159.3300018310547,64361
2024-10-25 19:30:00,157.9199981689453,158.83999633789062,157.50999450683594,158.19000244140625,145903
2024-10-28 13:30:00,161.51499938964844,161.64999389648438,159.47999572753906,159.58999633789062,142625
2024-10-28 14:30:00,162.125,162.4600067138672,160.9600067138672,161.3699951171875,66804
2024-10-28 15:30:00,161.13999938964844,162.125,160.39999389648438,162.125,119536
2024-10-28 16:30:00,161.0854034423828,161.60000610351562,160.8800048828125,161.1300048828125,90407
2024-10-28 17:30:00,161.3000030517578,162.22000122070312,161.0500030517578,161.05499267578125,142167
2024-10-28 18:30:00,161.32000732421875,161.69000244140625,160.75999450683594,161.28250122070312,137716
2024-10-28 19:30:00,161.2100067138672,162.0,161.2100067138672,161.32000732421875,317887
2024-10-29 13:30:00,129.10479736328125,140.80999755859375,127.0999984741211,140.0,1222072
2024-10-29 14:30:00,129.24000549316406,131.0399932861328,126.5500030517578,129.0399932861328,538999
2024-10-29 15:30:00,132.08999633789062,133.44000244140625,128.18499755859375,128.99000549316406,579804
2024-10-29 16:30:00,130.24000549316406,132.44000244140625,128.7449951171875,132.07000732421875,644109
2024-10-29 17:30:00,129.25999450683594,131.30999755859375,128.38009643554688,130.3000030517578,317865
2024-10-29 18:30:00,129.29010009765625,130.60000610351562,128.75,129.22999572753906,412104
2024-10-29 19:30:00,129.3699951171875,131.05999755859375,128.72999572753906,129.39999389648438,741810
2024-10-30 13:30:00,129.9311065673828,132.72000122070312,128.1999969482422,131.75999450683594,566933
2024-10-30 14:30:00,128.22000122070312,129.85020446777344,127.6449966430664,129.66000366210938,259939
2024-10-30 15:30:00,128.44500732421875,128.5399932861328,127.4000015258789,128.02000427246094,95871
2024-10-30 16:30:00,127.80999755859376,129.14999389648438,127.72000122070312,128.42999267578125,105759
2024-10-30 17:30:00,126.37999725341795,127.8000030517578,126.37999725341795,127.63999938964844,98810
2024-10-30 18:30:00,127.20999908447266,127.82749938964844,126.31999969482422,126.4800033569336,190991
2024-10-30 19:30:00,127.11499786376952,127.8499984741211,126.72000122070312,127.20999908447266,253145
2024-10-31 13:30:00,125.3550033569336,127.9000015258789,124.63040161132812,127.9000015258789,103004
2024-10-31 14:30:00,125.2249984741211,125.94000244140624,124.45040130615234,125.3499984741211,120782
2024-10-31 15:30:00,124.9749984741211,125.5999984741211,124.87999725341795,125.22000122070312,102923
2024-10-31 16:30:00,124.68499755859376,125.19000244140624,124.66999816894533,124.95999908447266,70920
2024-10-31 17:30:00,124.6050033569336,125.25,124.37999725341795,124.75,71366
2024-10-31 18:30:00,124.93000030517578,125.37999725341795,124.5,124.5,101927
2024-10-31 19:30:00,124.41999816894533,125.70999908447266,124.41999816894533,124.93000030517578,176023
2024-11-01 13:30:00,125.58999633789062,126.5500030517578,124.46749877929688,125.2699966430664,229459
2024-11-01 14:30:00,125.09500122070312,125.8000030517578,124.66000366210938,125.58999633789062,64381
2024-11-01 15:30:00,125.80999755859376,125.9198989868164,124.67009735107422,125.08000183105467,192758
2024-11-01 16:30:00,126.93000030517578,127.04000091552734,125.73999786376952,125.91999816894533,111031
2024-11-01 17:30:00,125.4499969482422,126.80999755859376,125.18499755859376,126.8000030517578,74209
2024-11-01 18:30:00,125.68000030517578,126.05999755859376,125.31999969482422,125.45999908447266,65861
2024-11-01 19:30:00,125.45999908447266,125.9499969482422,125.16999816894533,125.58000183105467,130655
2024-11-04 14:30:00,128.39500427246094,128.6199951171875,125.5,125.52999877929688,176619
2024-11-04 15:30:00,127.68499755859376,129.57000732421875,127.62000274658205,128.4149932861328,79093
2024-11-04 16:30:00,129.5500030517578,129.5500030517578,127.33000183105467,127.5500030517578,81169
2024-11-04 17:30:00,129.6999969482422,130.22000122070312,129.27000427246094,129.43499755859375,76613
2024-11-04 18:30:00,130.0,131.19000244140625,129.61500549316406,129.8300018310547,112397
2024-11-04 19:30:00,129.92999267578125,130.5500030517578,129.39999389648438,129.92999267578125,125133
2024-11-04 20:30:00,128.69000244140625,130.00999450683594,128.66000366210938,129.8300018310547,221837
2024-11-05 14:30:00,128.7100067138672,129.7100067138672,127.75499725341795,128.0,115046
2024-11-05 15:30:00,130.0,130.05999755859375,128.52000427246094,128.6999969482422,60487
2024-11-05 16:30:00,129.61000061035156,131.0,129.5500030517578,130.0399932861328,72621
2024-11-05 17:30:00,130.4250030517578,130.55999755859375,129.4600067138672,129.5800018310547,64773
2024-11-05 18:30:00,129.88999938964844,130.64999389648438,129.46099853515625,130.3699951171875,72964
2024-11-05 19:30:00,130.02000427246094,130.27000427246094,129.48500061035156,129.7899932861328,143564
2024-11-05 20:30:00,130.16000366210938,130.22000122070312,129.3800048828125,129.91000366210938,215245
2024-11-06 14:30:00,130.125,136.1699981689453,129.69000244140625,134.0800018310547,296175
2024-11-06 15:30:00,130.16000366210938,130.80999755859375,128.33200073242188,130.1199951171875,133210
2024-11-06 16:30:00,128.78500366210938,130.125,128.49000549316406,130.1199951171875,130183
2024-11-06 17:30:00,127.31990051269533,129.11000061035156,126.80010223388672,128.8249969482422,123960
2024-11-06 18:30:00,126.43000030517578,128.17999267578125,126.3499984741211,127.21499633789062,121445
2024-11-06 19:30:00,127.19000244140624,127.97000122070312,126.29000091552734,126.58499908447266,134804
2024-11-06 20:30:00,127.2300033569336,128.27000427246094,127.0999984741211,127.25,270750
2024-11-07 14:30:00,132.75999450683594,134.49000549316406,126.55999755859376,127.62000274658205,222328
2024-11-07 15:30:00,132.6699981689453,134.0800018310547,131.5399932861328,132.57000732421875,120738
2024-11-07 16:30:00,133.39500427246094,134.24000549316406,132.10000610351562,132.65499877929688,69968
2024-11-07 17:30:00,132.97999572753906,133.5,132.57000732421875,133.49000549316406,52697
2024-11-07 18:30:00,132.82000732421875,133.8800048828125,132.32000732421875,132.97500610351562,82203
2024-11-07 19:30:00,133.47500610351562,133.6898956298828,132.77999877929688,132.9499969482422,80657
2024-11-07 20:30:00,134.55999755859375,134.66000366210938,133.27999877929688,133.47000122070312,200879
2024-11-08 14:30:00,134.27999877929688,134.81500244140625,132.27000427246094,133.7899932861328,81417
2024-11-08 15:30:00,136.73739624023438,136.82000732421875,134.3300018310547,134.3300018310547,97712
2024-11-08 16:30:00,135.35499572753906,136.6750030517578,134.72999572753906,136.6300048828125,43098
2024-11-08 17:30:00,136.0,136.11000061035156,135.11000061035156,135.25999450683594,51471
2024-11-08 18:30:00,135.1699981689453,136.32000732421875,134.86000061035156,136.06500244140625,79689
2024-11-08 19:30:00,135.23629760742188,135.3300018310547,134.4600067138672,135.24000549316406,75791
2024-11-08 20:30:00,135.13999938964844,135.7899932861328,135.0399932861328,135.22999572753906,213224
2024-11-11 14:30:00,135.31500244140625,137.74000549316406,133.9600067138672,136.89999389648438,157724
2024-11-11 15:30:00,135.00999450683594,136.3000030517578,134.38999938964844,135.4199981689453,119986
2024-11-11 16:30:00,135.8699951171875,136.1300048828125,134.66000366210938,134.8000030517578,125928
2024-11-11 17:30:00,135.0500030517578,136.10000610351562,134.47000122070312,135.82000732421875,63077
2024-11-11 18:30:00,135.2899932861328,135.94000244140625,134.94000244140625,134.9499969482422,70691
2024-11-11 19:30:00,135.55999755859375,136.3699951171875,135.0399932861328,135.2100067138672,141850
2024-11-11 20:30:00,136.5399932861328,136.5800018310547,135.13499450683594,135.4600067138672,255448
2024-11-12 14:30:00,134.94000244140625,138.07000732421875,134.44000244140625,135.8800048828125,115850
2024-11-12 15:30:00,134.9199981689453,135.52999877929688,134.63999938964844,135.0,101363
2024-11-12 16:30:00,134.61000061035156,135.52999877929688,134.0399932861328,134.9250030517578,95213
2024-11-12 17:30:00,133.8300018310547,134.63999938964844,133.61000061035156,134.63999938964844,73254
2024-11-12 18:30:00,133.69000244140625,134.57000732421875,133.67999267578125,133.78500366210938,55342
2024-11-12 19:30:00,133.72000122070312,134.19000244140625,133.02499389648438,133.64999389648438,96270
2024-11-12 20:30:00,134.6300048828125,134.66000366210938,133.6699981689453,133.72999572753906,209002
2024-11-13 14:30:00,134.22999572753906,136.77999877929688,133.55999755859375,135.8699951171875,124471
2024-11-13 15:30:00,130.94500732421875,134.37388610839844,130.84190368652344,134.1300048828125,79679
2024-11-13 16:30:00,133.10000610351562,133.22000122070312,130.82000732421875,130.9949951171875,97405
2024-11-13 17:30:00,132.8699951171875,133.6699981689453,132.8699951171875,133.02999877929688,55858
2024-11-13 18:30:00,131.96499633789062,133.1699981689453,131.85000610351562,132.8699951171875,59523
2024-11-13 19:30:00,131.88499450683594,132.2100067138672,131.0399932861328,131.84500122070312,76176
2024-11-13 20:30:00,132.36000061035156,132.63999938964844,131.6300048828125,131.8300018310547,188260
2024-11-14 14:30:00,134.77000427246094,135.44000244140625,132.92999267578125,133.39999389648438,67219
2024-11-14 15:30:00,134.1699981689453,135.6649932861328,134.0800018310547,134.76499938964844,60140
2024-11-14 16:30:00,133.9499969482422,134.4199981689453,133.41000366210938,134.13999938964844,46157
2024-11-14 17:30:00,133.33999633789062,134.07000732421875,133.0399932861328,133.86000061035156,47682
2024-11-14 18:30:00,133.3125,133.8800048828125,132.99000549316406,133.19239807128906,43763
2024-11-14 19:30:00,133.2100067138672,133.5,132.726806640625,133.36000061035156,79128
2024-11-14 20:30:00,132.9600067138672,133.61000061035156,132.66000366210938,133.22999572753906,160521
2024-11-15 14:30:00,135.36000061035156,135.66000366210938,132.41000366210938,133.69000244140625,63322
2024-11-15 15:30:00,136.1699981689453,136.1699981689453,135.0,135.22000122070312,48664
2024-11-15 16:30:00,135.0500030517578,136.3300018310547,135.02999877929688,135.9600067138672,39155
2024-11-15 17:30:00,135.3000030517578,135.41000366210938,134.58999633789062,135.02000427246094,32893
2024-11-15 18:30:00,135.57000732421875,135.72999572753906,135.03750610351562,135.24000549316406,54188
2024-11-15 19:30:00,135.9499969482422,136.1199951171875,135.4199981689453,135.56500244140625,71301
2024-11-15 20:30:00,135.02999877929688,136.36000061035156,134.72000122070312,135.97000122070312,247972
2024-11-18 14:30:00,134.39999389648438,135.89999389648438,133.2050018310547,135.89999389648438,49561
2024-11-18 15:30:00,134.3800048828125,134.92999267578125,133.44000244140625,134.40499877929688,56657
2024-11-18 16:30:00,135.19700622558594,135.22999572753906,133.92750549316406,134.21249389648438,47936
2024-11-18 17:30:00,133.9700927734375,135.1199951171875,133.9600067138672,134.98289489746094,34114
2024-11-18 18:30:00,134.02000427246094,134.5,133.55999755859375,133.97000122070312,49913
2024-11-18 19:30:00,134.72999572753906,134.8699951171875,133.88999938964844,133.94000244140625,110362
2024-11-18 20:30:00,134.1699981689453,134.72999572753906,133.5800018310547,134.72000122070312,142898
2024-11-19 14:30:00,131.1699981689453,133.4199981689453,130.39999389648438,132.9499969482422,103027
2024-11-19 15:30:00,131.5850067138672,131.63999938964844,130.22999572753906,131.16000366210938,86367
2024-11-19 16:30:00,129.77999877929688,131.83999633789062,129.38499450683594,131.5399932861328,72967
2024-11-19 17:30:00,129.9600067138672,130.22000122070312,129.35000610351562,129.8350067138672,59555
2024-11-19 18:30:00,130.91000366210938,130.91000366210938,129.88999938964844,129.92999267578125,96297
2024-11-19 19:30:00,131.8300018310547,131.9600067138672,130.83999633789062,131.07000732421875,76677
2024-11-19 20:30:00,132.80999755859375,132.92999267578125,131.49000549316406,131.88499450683594,222015
2024-11-20 14:30:00,132.7100067138672,133.86500549316406,132.0399932861328,132.66000366210938,84666
2024-11-20 15:30:00,131.18499755859375,132.59750366210938,131.0800018310547,132.5850067138672,90753
2024-11-20 16:30:00,131.6199951171875,132.11000061035156,130.89999389648438,131.2100067138672,40994
2024-11-20 17:30:00,131.4199981689453,131.7899932861328,130.72000122070312,131.5399932861328,34530
2024-11-20 18:30:00,132.0800018310547,132.25999450683594,131.10000610351562,131.42999267578125,53364
2024-11-20 19:30:00,131.69500732421875,132.19000244140625,131.4199981689453,131.97999572753906,61109
2024-11-20 20:30:00,132.69000244140625,132.80999755859375,131.68499755859375,131.68499755859375,171379
2024-11-21 14:30:00,133.52000427246094,134.30999755859375,132.49000549316406,133.11000061035156,51242
2024-11-21 15:30:00,135.4600067138672,135.50999450683594,133.27000427246094,133.4199981689453,40750
2024-11-21 16:30:00,136.4199981689453,136.4199981689453,134.52999877929688,135.46499633789062,44184
2024-11-21 17:30:00,135.59500122070312,136.7899932861328,135.0,136.27999877929688,37776
2024-11-21 18:30:00,136.47000122070312,136.52999877929688,135.44000244140625,135.63999938964844,68067
2024-11-21 19:30:00,136.92999267578125,137.2830047607422,135.94000244140625,136.5399932861328,72526
2024-11-21 20:30:00,136.24000549316406,137.0399932861328,135.72000122070312,136.9199981689453,192521
2024-11-22 14:30:00,138.08999633789062,139.6300048828125,137.0,138.58999633789062,96546
2024-11-22 15:30:00,138.31500244140625,138.72000122070312,137.77999877929688,138.22999572753906,44062
2024-11-22 16:30:00,139.1699981689453,139.58999633789062,138.33999633789062,138.33999633789062,42385
2024-11-22 17:30:00,138.36000061035156,139.22999572753906,138.36000061035156,139.1699981689453,41631
2024-11-22 18:30:00,137.85000610351562,138.46499633789062,137.42999267578125,138.46499633789062,66086
2024-11-22 19:30:00,137.56500244140625,138.13999938964844,137.0,137.94000244140625,57484
2024-11-22 20:30:00,137.0500030517578,137.94000244140625,137.02000427246094,137.5500030517578,101053
2024-11-25 14:30:00,143.33999633789062,143.47000122070312,138.1999969482422,138.1999969482422,150802
2024-11-25 15:30:00,144.30999755859375,144.66000366210938,143.0,143.33999633789062,140417
2024-11-25 16:30:00,144.7100067138672,145.1999969482422,143.82000732421875,144.3350067138672,188892
2024-11-25 17:30:00,145.47999572753906,146.28500366210938,144.57000732421875,144.8000030517578,111375
2024-11-25 18:30:00,145.75999450683594,146.1199951171875,145.0800018310547,145.47000122070312,95630
2024-11-25 19:30:00,146.19000244140625,146.35000610351562,145.29080200195312,145.64999389648438,172350
2024-11-25 20:30:00,145.5,146.4199981689453,145.4600067138672,146.1699981689453,219618
2024-11-26 14:30:00,138.63999938964844,143.6999969482422,138.2899932861328,142.72999572753906,267893
2024-11-26 15:30:00,137.97000122070312,138.77000427246094,136.5500030517578,138.61000061035156,145148
2024-11-26 16:30:00,137.1199951171875,138.58999633789062,137.1199951171875,137.97250366210938,99422
2024-11-26 17:30:00,137.3800048828125,138.22000122070312,137.11500549316406,137.19000244140625,72126
2024-11-26 18:30:00,136.58999633789062,137.6699981689453,136.5,137.3000030517578,65391
2024-11-26 19:30:00,137.2550048828125,137.60000610351562,136.35000610351562,136.5850067138672,106896
2024-11-26 20:30:00,138.92999267578125,138.99000549316406,136.89999389648438,137.2550048828125,287754
2024-11-27 14:30:00,136.1999969482422,140.99989318847656,135.90499877929688,139.8800048828125,80545
2024-11-27 15:30:00,136.2550048828125,137.24000549316406,136.0,136.0500030517578,58230
2024-11-27 16:30:00,136.6300048828125,136.88999938964844,136.2100067138672,136.2550048828125,48191
2024-11-27 17:30:00,137.34500122070312,137.49000549316406,136.5500030517578,136.5500030517578,42818
2024-11-27 18:30:00,136.3000030517578,137.3350067138672,136.25,137.3350067138672,72977
2024-11-27 19:30:00,137.42999267578125,137.5,135.60499572753906,136.2949981689453,89808
2024-11-27 20:30:00,136.25,137.4409942626953,136.22999572753906,137.33999633789062,141330
2024-11-29 14:30:00,138.94000244140625,139.4199981689453,136.9499969482422,137.91000366210938,62414
2024-11-29 15:30:00,138.0,139.17999267578125,137.90499877929688,138.98500061035156,70988
2024-11-29 16:30:00,137.2216033935547,138.42999267578125,136.89999389648438,138.0050048828125,53167
2024-12-02 14:30:00,141.27999877929688,141.52999877929688,136.22999572753906,138.4600067138672,85807
2024-12-02 15:30:00,143.125,143.72999572753906,141.07000732421875,141.21499633789062,110768
2024-12-02 16:30:00,143.7949981689453,144.16000366210938,142.75999450683594,143.3000030517578,96640
2024-12-02 17:30:00,145.36000061035156,145.4600067138672,143.61000061035156,143.63999938964844,72089
2024-12-02 18:30:00,145.52999877929688,146.10000610351562,145.3300018310547,145.44000244140625,75747
2024-12-02 19:30:00,145.30499267578125,146.14999389648438,144.86000061035156,145.63999938964844,109472
2024-12-02 20:30:00,146.02000427246094,146.08990478515625,145.30499267578125,145.3699951171875,210988
2024-12-03 14:30:00,145.22999572753906,146.72000122070312,141.80999755859375,146.72000122070312,58639
2024-12-03 15:30:00,144.99000549316406,145.17999267578125,143.8300018310547,145.11000061035156,52921
2024-12-03 16:30:00,146.41000366210938,146.43499755859375,144.9499969482422,144.99000549316406,26367
2024-12-03 17:30:00,146.4217071533203,146.69000244140625,146.14500427246094,146.41000366210938,19867
2024-12-03 18:30:00,146.3000030517578,146.7550048828125,145.9199981689453,146.52000427246094,46102
2024-12-03 19:30:00,146.8300018310547,146.9250030517578,146.17999267578125,146.17999267578125,39073
2024-12-03 20:30:00,147.52999877929688,148.0399932861328,146.72999572753906,146.86000061035156,151734
2024-12-04 14:30:00,147.58999633789062,148.27000427246094,146.3699951171875,146.75999450683594,52403
2024-12-04 15:30:00,146.4199981689453,147.52000427246094,145.52999877929688,147.5,51737
2024-12-04 16:30:00,147.7100067138672,148.39999389648438,146.64500427246094,146.64500427246094,54178
2024-12-04 17:30:00,146.89999389648438,148.36000061035156,146.83999633789062,147.7100067138672,45573
2024-12-04 18:30:00,146.88499450683594,147.05999755859375,146.625,146.96499633789062,33648
2024-12-04 19:30:00,146.06500244140625,147.16000366210938,146.0,146.88499450683594,55492
2024-12-04 20:30:00,145.64999389648438,146.27000427246094,145.3300018310547,146.07000732421875,152656
2024-12-05 14:30:00,146.84410095214844,147.17999267578125,144.25,144.4499969482422,82679
2024-12-05 15:30:00,147.8350067138672,148.38999938964844,146.5050048828125,146.5050048828125,90821
2024-12-05 16:30:00,149.44000244140625,149.71749877929688,147.66000366210938,147.82000732421875,57826
2024-12-05 17:30:00,149.22000122070312,149.7100067138672,148.55999755859375,149.50880432128906,67139
2024-12-05 18:30:00,148.50999450683594,149.47999572753906,148.50999450683594,149.19500732421875,50664
2024-12-05 19:30:00,149.10000610351562,149.30499267578125,148.3000030517578,148.42999267578125,58028
2024-12-05 20:30:00,148.57000732421875,149.4499969482422,148.52999877929688,149.19000244140625,107987
2024-12-06 14:30:00,151.7550048828125,153.05999755859375,149.72500610351562,150.61000061035156,103344
2024-12-06 15:30:00,151.52000427246094,152.47000122070312,150.27999877929688,151.6999969482422,90563
2024-12-06 16:30:00,153.50999450683594,153.6999969482422,150.8986053466797,151.40499877929688,108045
2024-12-06 17:30:00,153.66000366210938,154.0399932861328,152.91000366210938,153.4149932861328,69340
2024-12-06 18:30:00,153.97999572753906,153.97999572753906,152.77000427246094,153.57749938964844,65465
2024-12-06 19:30:00,153.47999572753906,154.42999267578125,153.0500030517578,153.77000427246094,68657
2024-12-06 20:30:00,154.82000732421875,155.2899932861328,153.22000122070312,153.47000122070312,208431
2024-12-09 14:30:00,152.55999755859375,156.4199981689453,152.3699951171875,155.83999633789062,54182
2024-12-09 15:30:00,152.07000732421875,153.1199951171875,150.99000549316406,152.5399932861328,56770
2024-12-09 16:30:00,150.22999572753906,151.78500366210938,150.22999572753906,151.77999877929688,59074
2024-12-09 17:30:00,150.0500030517578,150.56500244140625,149.61000061035156,150.22999572753906,81441
2024-12-09 18:30:00,148.60000610351562,150.05999755859375,148.44000244140625,150.0500030517578,82919
2024-12-09 19:30:00,149.14500427246094,149.22000122070312,148.27000427246094,148.47999572753906,81577
2024-12-09 20:30:00,148.57000732421875,149.82000732421875,148.4199981689453,149.14500427246094,142784
2024-12-10 14:30:00,147.21499633789062,149.05999755859375,147.21499633789062,149.0,41757
2024-12-10 15:30:00,148.4250030517578,149.62249755859375,147.0,147.41000366210938,48276
2024-12-10 16:30:00,148.5,149.05999755859375,148.0500030517578,148.5,42753
2024-12-10 17:30:00,148.0399932861328,148.80499267578125,147.97500610351562,148.50999450683594,25405
2024-12-10 18:30:00,148.58999633789062,148.75,147.83999633789062,148.1999969482422,26013
2024-12-10 19:30:00,147.6649932861328,148.5800018310547,147.6649932861328,148.5,33314
2024-12-10 20:30:00,147.25,147.72000122070312,146.89999389648438,147.61000061035156,77543
2024-12-11 14:30:00,147.55999755859375,150.1999969482422,147.27000427246094,148.75,77817
2024-12-11 15:30:00,146.0,147.82000732421875,145.99000549316406,147.55999755859375,53139
2024-12-11 16:30:00,146.02499389648438,146.77000427246094,145.64999389648438,146.1300048828125,69253
2024-12-11 17:30:00,146.97999572753906,147.1417999267578,145.82000732421875,146.10000610351562,27744
2024-12-11 18:30:00,146.57000732421875,147.0,145.72999572753906,146.8699951171875,64284
2024-12-11 19:30:00,145.8350067138672,146.89999389648438,145.8350067138672,146.6199951171875,61631
2024-12-11 20:30:00,146.11000061035156,146.27999877929688,145.55999755859375,145.84500122070312,163615
2024-12-12 14:30:00,147.9149932861328,148.0,145.27000427246094,146.60000610351562,60234
2024-12-12 15:30:00,147.84500122070312,148.6300048828125,146.5574951171875,147.9149932861328,49211
2024-12-12 16:30:00,148.75999450683594,148.88999938964844,147.8300018310547,147.8800048828125,40756
2024-12-12 17:30:00,149.32000732421875,149.44000244140625,148.58999633789062,148.87249755859375,43416
2024-12-12 18:30:00,148.67999267578125,149.47999572753906,148.67999267578125,149.36500549316406,36945
2024-12-12 19:30:00,147.6800994873047,148.94000244140625,147.47000122070312,148.80499267578125,43702
2024-12-12 20:30:00,146.78500366210938,147.88999938964844,146.6300048828125,147.6999969482422,112845
2024-12-13 14:30:00,146.69500732421875,148.7899932861328,146.02499389648438,146.7899932861328,38002
2024-12-13 15:30:00,144.86000061035156,146.77999877929688,144.07000732421875,146.77499389648438,90950
2024-12-13 16:30:00,144.6750030517578,146.1300048828125,144.4199981689453,145.07000732421875,49037
2024-12-13 17:30:00,144.47999572753906,144.6750030517578,143.9499969482422,144.6750030517578,31119
2024-12-13 18:30:00,144.10499572753906,144.55999755859375,143.5800018310547,144.55999755859375,38784
2024-12-13 19:30:00,145.1199951171875,145.7949981689453,144.15499877929688,144.15499877929688,48087
2024-12-13 20:30:00,144.4199981689453,145.34500122070312,144.3249969482422,145.34500122070312,140942
2024-12-16 14:30:00,148.5399932861328,148.5399932861328,143.97000122070312,144.6199951171875,72377
2024-12-16 15:30:00,148.19000244140625,148.75,147.7100067138672,148.49000549316406,53912
2024-12-16 16:30:00,149.0500030517578,149.0500030517578,147.99000549316406,148.18499755859375,32791
2024-12-16 17:30:00,149.32000732421875,149.32000732421875,148.42999267578125,149.0500030517578,50807
2024-12-16 18:30:00,149.30999755859375,149.5,147.41000366210938,149.32000732421875,64593
2024-12-16 19:30:00,148.80999755859375,149.36000061035156,148.3800048828125,149.32000732421875,67866
2024-12-16 20:30:00,148.77999877929688,149.2100067138672,148.05999755859375,148.72999572753906,134148
2024-12-17 14:30:00,147.4250030517578,148.27000427246094,146.22999572753906,147.0,81924
2024-12-17 15:30:00,148.72500610351562,148.75999450683594,147.1699981689453,147.4250030517578,38590
2024-12-17 16:30:00,149.4929962158203,149.5959930419922,148.08999633789062,148.39999389648438,45522
2024-12-17 17:30:00,149.4199981689453,149.9499969482422,149.02499389648438,149.52000427246094,35517
2024-12-17 18:30:00,151.19000244140625,151.21499633789062,149.32000732421875,149.32000732421875,41956
2024-12-17 19:30:00,150.02000427246094,151.47999572753906,150.0,151.07000732421875,68743
2024-12-17 20:30:00,148.92999267578125,149.94000244140625,148.72999572753906,149.91000366210938,118298
2024-12-18 14:30:00,149.0,150.49000549316406,147.7449951171875,149.0,33926
2024-12-18 15:30:00,151.80499267578125,151.97000122070312,149.10000610351562,149.10000610351562,62924
2024-12-18 16:30:00,151.61000061035156,152.3300018310547,151.1699981689453,151.6300048828125,34765
2024-12-18 17:30:00,152.10000610351562,152.1199951171875,150.97500610351562,151.61000061035156,37553
2024-12-18 18:30:00,150.17999267578125,153.0399932861328,150.08999633789062,152.1199951171875,59975
2024-12-18 19:30:00,147.11500549316406,150.83999633789062,147.03500366210938,150.0,76056
2024-12-18 20:30:00,145.60000610351562,147.5449981689453,144.6300048828125,147.24000549316406,113828
2024-12-19 14:30:00,145.6699981689453,148.19500732421875,145.6699981689453,147.25,47803
2024-12-19 15:30:00,146.3800048828125,146.67999267578125,144.75,145.85499572753906,45377
2024-12-19 16:30:00,146.3249969482422,147.14999389648438,145.82000732421875,146.39500427246094,42631
2024-12-19 17:30:00,145.69500732421875,146.42999267578125,145.4550018310547,146.1199951171875,21024
2024-12-19 18:30:00,146.22000122070312,147.44000244140625,146.0,146.0,29982
2024-12-19 19:30:00,147.43499755859375,147.58999633789062,146.00999450683594,146.02000427246094,49647
2024-12-19 20:30:00,146.2899932861328,147.4499969482422,146.24000549316406,147.38999938964844,89382
2024-12-20 14:30:00,145.93499755859375,146.59500122070312,143.52000427246094,143.8300018310547,100342
2024-12-20 15:30:00,147.01499938964844,147.58999633789062,145.93499755859375,145.93499755859375,81202
2024-12-20 16:30:00,149.97999572753906,150.0399932861328,147.01499938964844,147.01499938964844,39889
2024-12-20 17:30:00,148.83999633789062,150.27000427246094,148.83999633789062,150.27000427246094,24112
2024-12-20 18:30:00,149.47000122070312,149.52999877929688,148.47000122070312,148.88499450683594,46188
2024-12-20 19:30:00,148.94000244140625,149.8800048828125,148.83999633789062,149.47000122070312,58311
2024-12-20 20:30:00,147.86000061035156,149.3300018310547,147.5800018310547,148.97999572753906,117594
2024-12-23 14:30:00,147.07000732421875,149.4600067138672,146.19000244140625,147.05999755859375,75402
2024-12-23 15:30:00,147.9149932861328,148.60000610351562,147.1199951171875,147.3300018310547,46144
2024-12-23 16:30:00,147.6999969482422,148.25999450683594,146.9600067138672,147.77000427246094,84297
2024-12-23 17:30:00,147.94349670410156,148.5,146.88499450683594,147.61000061035156,67875
2024-12-23 18:30:00,148.1199951171875,148.44000244140625,147.86000061035156,148.08999633789062,29365
2024-12-23 19:30:00,148.625,148.625,147.94000244140625,148.2100067138672,45127
2024-12-23 20:30:00,147.99000549316406,148.75,147.9499969482422,148.63999938964844,158637
2024-12-24 14:30:00,146.5500030517578,149.1396942138672,143.82000732421875,147.97000122070312,69270
2024-12-24 15:30:00,147.8699951171875,148.25,146.1300048828125,146.40499877929688,37302
2024-12-24 16:30:00,147.8699951171875,148.0,147.3000030517578,147.83999633789062,33299
2024-12-26 14:30:00,152.2100067138672,152.3699951171875,147.11000061035156,147.6300048828125,56024
2024-12-26 15:30:00,153.75,153.97999572753906,152.0843048095703,152.24000549316406,66204
2024-12-26 16:30:00,154.08999633789062,154.1699981689453,153.24000549316406,153.63999938964844,41813
2024-12-26 17:30:00,154.36000061035156,154.60000610351562,153.11500549316406,154.10000610351562,32344
2024-12-26 18:30:00,153.5800018310547,154.52000427246094,153.16000366210938,154.2100067138672,66642
2024-12-26 19:30:00,154.4199981689453,154.5399932861328,153.17999267578125,153.27000427246094,48917
2024-12-26 20:30:00,155.57000732421875,155.6300048828125,154.1699981689453,154.33999633789062,162823
2024-12-27 14:30:00,153.0,154.92999267578125,152.86634826660156,154.39999389648438,53196
2024-12-27 15:30:00,155.22999572753906,155.3000030517578,152.9199981689453,152.92999267578125,49503
2024-12-27 16:30:00,154.74000549316406,155.33999633789062,153.66000366210938,155.26499938964844,42515
