Datetime,Close,High,Low,Open,Volume
2024-10-02 15:30:00,9.420000076293944,9.44629955291748,9.383803367614746,9.399999618530272,16979
2024-10-02 16:30:00,9.335000038146973,9.420000076293944,9.3100004196167,9.420000076293944,15934
2024-10-02 17:30:00,9.31999969482422,9.34000015258789,9.289999961853027,9.329999923706056,22503
2024-10-02 18:30:00,9.31999969482422,9.380000114440918,9.3100004196167,9.329999923706056,26229
2024-10-02 19:30:00,9.3100004196167,9.34000015258789,9.28499984741211,9.3100004196167,61593
2024-10-03 13:30:00,9.204999923706056,9.3100004196167,9.130000114440918,9.149999618530272,94414
2024-10-03 14:30:00,9.196000099182127,9.210000038146973,9.121899604797363,9.19499969482422,24096
2024-10-03 15:30:00,9.25,9.25,9.18000030517578,9.199999809265137,22351
2024-10-03 16:30:00,9.289999961853027,9.329999923706056,9.220000267028809,9.220000267028809,30451
2024-10-03 17:30:00,9.260000228881836,9.279999732971191,9.225000381469728,9.270000457763672,32321
2024-10-03 18:30:00,9.265000343322754,9.279999732971191,9.239999771118164,9.25,21814
2024-10-03 19:30:00,9.279999732971191,9.3100004196167,9.255000114440918,9.265000343322754,41157
2024-10-04 13:30:00,9.390000343322754,9.43690013885498,9.15999984741211,9.239999771118164,94509
2024-10-04 14:30:00,9.529999732971191,9.699999809265137,9.369999885559082,9.383099555969238,132575
2024-10-04 15:30:00,9.5600004196167,9.59000015258789,9.479999542236328,9.515000343322754,45195
2024-10-04 16:30:00,9.460000038146973,9.5600004196167,9.44499969482422,9.552499771118164,40737
2024-10-04 17:30:00,9.385000228881836,9.470000267028809,9.375,9.4399995803833,31569
2024-10-04 18:30:00,9.34000015258789,9.390899658203123,9.31999969482422,9.380000114440918,25490
2024-10-04 19:30:00,9.350000381469728,9.350000381469728,9.295000076293944,9.34000015258789,61129
2024-10-07 13:30:00,9.770000457763672,9.9399995803833,9.241000175476074,9.300000190734863,264648
2024-10-07 14:30:00,9.764100074768066,9.95989990234375,9.729999542236328,9.760000228881836,196687
2024-10-07 15:30:00,9.769700050354004,9.869999885559082,9.75,9.761500358581545,68830
2024-10-07 16:30:00,9.869999885559082,9.920000076293944,9.779999732971191,9.779999732971191,99934
2024-10-07 17:30:00,9.835000038146973,9.885000228881836,9.75,9.869999885559082,79378
2024-10-07 18:30:00,9.739999771118164,9.829999923706056,9.65999984741211,9.829999923706056,62000
2024-10-07 19:30:00,9.75,9.795000076293944,9.720000267028809,9.729999542236328,111709
2024-10-08 13:30:00,9.579334259033203,9.718700408935549,9.479999542236328,9.609999656677246,115111
2024-10-08 14:30:00,9.489999771118164,9.639900207519531,9.489999771118164,9.56999969482422,53694
2024-10-08 15:30:00,9.630000114440918,9.649999618530272,9.460100173950195,9.460100173950195,52601
2024-10-08 16:30:00,9.539999961853027,9.645000457763672,9.520000457763672,9.631999969482422,43911
2024-10-08 17:30:00,9.600000381469728,9.630000114440918,9.545000076293944,9.545000076293944,20460
2024-10-08 18:30:00,9.600000381469728,9.619999885559082,9.579999923706056,9.59000015258789,29736
2024-10-08 19:30:00,9.68000030517578,9.704999923706056,9.600000381469728,9.609999656677246,73072
2024-10-09 13:30:00,9.449999809265137,9.609999656677246,9.420000076293944,9.609999656677246,65764
2024-10-09 14:30:00,9.579999923706056,9.635000228881836,9.34000015258789,9.449999809265137,100467
2024-10-09 15:30:00,9.610099792480469,9.649999618530272,9.539999961853027,9.600000381469728,49103
2024-10-09 16:30:00,9.59000015258789,9.619999885559082,9.574999809265137,9.614999771118164,33254
2024-10-09 17:30:00,9.625,9.670000076293944,9.579999923706056,9.59000015258789,29622
2024-10-09 18:30:00,9.604999542236328,9.630000114440918,9.59000015258789,9.630000114440918,30612
2024-10-09 19:30:00,9.699999809265137,9.699999809265137,9.595000267028809,9.600000381469728,76303
2024-10-10 13:30:00,9.880000114440918,10.06999969482422,9.699999809265137,9.8100004196167,198391
2024-10-10 14:30:00,9.779999732971191,9.880000114440918,9.739999771118164,9.880000114440918,67813
2024-10-10 15:30:00,9.840700149536133,9.880000114440918,9.739999771118164,9.76449966430664,51761
2024-10-10 16:30:00,9.734999656677246,9.829999923706056,9.640000343322754,9.829999923706056,130746
2024-10-10 17:30:00,9.869999885559082,9.890000343322754,9.739999771118164,9.739999771118164,79087
2024-10-10 18:30:00,9.90999984741211,9.9399995803833,9.84000015258789,9.880000114440918,92526
2024-10-10 19:30:00,9.869999885559082,9.93000030517578,9.869999885559082,9.920000076293944,107581
2024-10-11 13:30:00,10.020999908447266,10.270000457763672,9.9399995803833,9.9399995803833,107336
2024-10-11 14:30:00,10.140000343322754,10.15999984741211,9.979999542236328,10.016363143920898,64294
2024-10-11 15:30:00,10.130000114440918,10.149999618530272,10.075989723205566,10.130000114440918,47660
2024-10-11 16:30:00,10.170000076293944,10.19499969482422,10.109999656677246,10.130000114440918,62727
2024-10-11 17:30:00,10.029999732971191,10.15999984741211,10.029999732971191,10.15999984741211,35030
2024-10-11 18:30:00,10.0649995803833,10.079999923706056,10.0,10.024999618530272,45511
2024-10-11 19:30:00,10.0600004196167,10.074999809265137,9.970000267028809,10.0600004196167,104768
2024-10-14 13:30:00,9.899999618530272,10.079999923706056,9.869999885559082,9.960000038146973,146634
2024-10-14 14:30:00,9.949999809265137,9.989999771118164,9.90999984741211,9.90999984741211,60489
2024-10-14 15:30:00,9.93000030517578,9.970000267028809,9.93000030517578,9.940099716186523,19673
2024-10-14 16:30:00,9.90999984741211,9.954999923706056,9.899900436401367,9.94499969482422,22476
2024-10-14 17:30:00,9.90999984741211,9.9399995803833,9.899999618530272,9.90999984741211,29784
2024-10-14 18:30:00,9.920000076293944,9.949999809265137,9.81999969482422,9.90999984741211,70604
2024-10-14 19:30:00,10.010000228881836,10.010000228881836,9.920000076293944,9.920000076293944,52233
2024-10-15 13:30:00,9.90999984741211,10.0,9.772000312805176,10.0,60212
2024-10-15 14:30:00,10.010000228881836,10.020000457763672,9.829999923706056,9.880000114440918,49899
2024-10-15 15:30:00,10.020000457763672,10.0600004196167,9.981300354003906,10.0,32624
2024-10-15 16:30:00,9.989999771118164,10.029999732971191,9.975000381469728,10.010000228881836,29059
2024-10-15 17:30:00,10.03499984741211,10.0600004196167,9.989999771118164,10.0,18307
2024-10-15 18:30:00,10.109999656677246,10.125,10.03499984741211,10.03499984741211,56137
2024-10-15 19:30:00,10.119000434875488,10.140000343322754,10.05500030517578,10.109999656677246,82208
2024-10-16 13:30:00,10.220000267028809,10.479999542236328,10.170000076293944,10.220000267028809,201592
2024-10-16 14:30:00,10.15999984741211,10.260000228881836,10.103400230407717,10.210000038146973,145149
2024-10-16 15:30:00,10.119999885559082,10.1899995803833,10.09000015258789,10.18000030517578,66485
2024-10-16 16:30:00,10.109999656677246,10.15999984741211,10.109999656677246,10.130000114440918,26629
2024-10-16 17:30:00,10.109999656677246,10.15999984741211,10.074999809265137,10.119999885559082,50188
2024-10-16 18:30:00,10.03499984741211,10.119999885559082,10.029999732971191,10.101099967956545,41808
2024-10-16 19:30:00,9.989999771118164,10.039999961853027,9.961999893188477,10.029999732971191,96679
2024-10-17 13:30:00,9.979999542236328,10.050000190734863,9.84000015258789,10.039999961853027,113385
2024-10-17 14:30:00,10.184000015258787,10.199999809265137,9.989999771118164,9.989999771118164,87333
2024-10-17 15:30:00,10.109999656677246,10.210000038146973,10.109999656677246,10.1899995803833,58235
2024-10-17 16:30:00,10.130000114440918,10.145000457763672,10.079999923706056,10.100000381469728,25847
2024-10-17 17:30:00,10.123499870300291,10.140000343322754,10.100000381469728,10.119999885559082,27058
2024-10-17 18:30:00,10.140000343322754,10.149999618530272,10.06999969482422,10.125,33873
2024-10-17 19:30:00,10.119999885559082,10.15999984741211,10.109999656677246,10.140000343322754,55682
2024-10-18 13:30:00,10.550000190734863,10.670000076293944,10.265000343322754,10.3100004196167,268377
2024-10-18 14:30:00,10.71720027923584,10.75,10.494999885559082,10.550000190734863,169585
2024-10-18 15:30:00,10.829999923706056,10.859999656677246,10.729999542236328,10.729999542236328,80932
2024-10-18 16:30:00,10.84000015258789,10.9399995803833,10.80500030517578,10.829999923706056,59632
2024-10-18 17:30:00,10.93000030517578,10.949999809265137,10.81999969482422,10.84000015258789,72312
2024-10-18 18:30:00,10.93000030517578,10.94499969482422,10.859999656677246,10.9399995803833,77714
2024-10-18 19:30:00,10.90999984741211,10.979999542236328,10.890000343322754,10.925000190734863,152690
2024-10-21 13:30:00,11.039999961853027,11.390000343322754,11.01010036468506,11.25,233981
2024-10-21 14:30:00,10.779999732971191,11.029999732971191,10.729999542236328,11.0,179768
2024-10-21 15:30:00,10.890000343322754,10.90999984741211,10.789999961853027,10.789999961853027,79274
2024-10-21 16:30:00,10.90999984741211,10.93000030517578,10.850000381469728,10.887900352478027,36032
2024-10-21 17:30:00,10.81999969482422,10.90999984741211,10.779999732971191,10.90999984741211,45821
2024-10-21 18:30:00,10.850000381469728,10.859999656677246,10.779999732971191,10.81999969482422,42922
2024-10-21 19:30:00,10.869999885559082,10.890000343322754,10.8100004196167,10.850000381469728,143127
2024-10-22 13:30:00,11.104999542236328,11.359999656677246,11.018799781799316,11.119999885559082,189747
2024-10-22 14:30:00,11.210000038146973,11.300000190734863,11.095600128173828,11.095600128173828,106526
2024-10-22 15:30:00,11.20989990234375,11.220000267028809,11.109999656677246,11.210000038146973,62762
2024-10-22 16:30:00,11.217100143432615,11.30500030517578,11.1899995803833,11.210000038146973,73476
2024-10-22 17:30:00,11.210000038146973,11.289999961853027,11.199999809265137,11.229999542236328,49359
2024-10-22 18:30:00,11.220000267028809,11.229999542236328,11.15999984741211,11.199999809265137,47913
2024-10-22 19:30:00,11.15999984741211,11.220000267028809,11.149999618530272,11.210000038146973,88425
2024-10-23 13:30:00,10.90999984741211,11.0,10.75,10.869999885559082,155419
2024-10-23 14:30:00,10.760000228881836,10.927300453186035,10.755000114440918,10.920000076293944,53778
2024-10-23 15:30:00,10.779999732971191,10.84000015258789,10.765000343322754,10.765000343322754,34651
2024-10-23 16:30:00,10.779999732971191,10.81999969482422,10.729999542236328,10.770000457763672,84389
2024-10-23 17:30:00,10.734999656677246,10.789999961853027,10.720000267028809,10.780099868774414,32217
2024-10-23 18:30:00,10.78499984741211,10.8100004196167,10.739999771118164,10.739999771118164,41524
2024-10-23 19:30:00,10.84000015258789,10.859999656677246,10.78499984741211,10.78499984741211,76598
2024-10-24 13:30:00,10.512900352478027,11.050000190734863,10.510000228881836,11.050000190734863,140079
2024-10-24 14:30:00,10.510000228881836,10.54800033569336,10.352299690246582,10.510000228881836,110588
2024-10-24 15:30:00,10.36400032043457,10.510000228881836,10.345000267028809,10.510000228881836,58037
2024-10-24 16:30:00,10.529999732971191,10.539999961853027,10.359999656677246,10.359999656677246,39336
2024-10-24 17:30:00,10.579999923706056,10.600000381469728,10.5,10.539999961853027,28793
2024-10-24 18:30:00,10.640000343322754,10.649999618530272,10.5600004196167,10.570599555969238,33573
2024-10-24 19:30:00,10.699999809265137,10.75,10.619999885559082,10.619999885559082,100491
2024-10-25 13:30:00,10.619999885559082,10.710000038146973,10.420000076293944,10.600000381469728,71189
2024-10-25 14:30:00,10.729999542236328,10.759499549865724,10.619999885559082,10.631500244140623,50298
2024-10-25 15:30:00,10.5600004196167,10.729999542236328,10.529999732971191,10.720000267028809,41172
2024-10-25 16:30:00,10.520000457763672,10.5600004196167,10.520000457763672,10.5600004196167,18204
2024-10-25 17:30:00,10.479999542236328,10.529999732971191,10.420000076293944,10.520000457763672,28526
2024-10-25 18:30:00,10.425999641418455,10.5,10.420000076293944,10.479999542236328,35082
2024-10-25 19:30:00,10.380000114440918,10.460000038146973,10.375,10.420000076293944,120342
2024-10-28 13:30:00,10.371700286865234,10.449899673461914,10.3233003616333,10.380000114440918,35768
2024-10-28 14:30:00,10.369999885559082,10.441200256347656,10.350000381469728,10.372400283813477,25607
2024-10-28 15:30:00,10.359999656677246,10.369999885559082,10.270000457763672,10.369999885559082,39925
2024-10-28 16:30:00,10.3100004196167,10.369999885559082,10.289999961853027,10.369999885559082,19702
2024-10-28 17:30:00,10.229999542236328,10.30500030517578,10.21500015258789,10.30500030517578,35408
2024-10-28 18:30:00,10.300000190734863,10.3100004196167,10.21500015258789,10.229999542236328,48672
2024-10-28 19:30:00,10.295000076293944,10.31999969482422,10.279999732971191,10.300000190734863,64916
2024-10-29 13:30:00,10.649999618530272,10.699899673461914,10.399999618530272,10.399999618530272,115506
2024-10-29 14:30:00,10.460000038146973,10.689000129699709,10.460000038146973,10.649999618530272,38671
2024-10-29 15:30:00,10.466899871826172,10.5,10.460000038146973,10.460000038146973,16372
2024-10-29 16:30:00,10.514599800109863,10.550000190734863,10.420000076293944,10.449999809265137,27683
2024-10-29 17:30:00,10.589799880981444,10.607999801635742,10.489999771118164,10.5,44761
2024-10-29 18:30:00,10.515000343322754,10.630000114440918,10.515000343322754,10.59000015258789,67607
2024-10-29 19:30:00,10.539999961853027,10.539999961853027,10.475000381469728,10.520000457763672,72586
2024-10-30 13:30:00,10.210000038146973,10.5600004196167,10.09000015258789,10.5600004196167,133615
2024-10-30 14:30:00,10.109999656677246,10.196000099182127,10.039999961853027,10.1899995803833,55423
2024-10-30 15:30:00,10.130000114440918,10.19499969482422,10.119999885559082,10.119999885559082,37712
2024-10-30 16:30:00,10.1899995803833,10.1899995803833,10.06999969482422,10.130000114440918,37391
2024-10-30 17:30:00,10.199999809265137,10.25,10.170100212097168,10.18000030517578,56905
2024-10-30 18:30:00,10.220000267028809,10.239999771118164,10.18000030517578,10.1899995803833,20513
2024-10-30 19:30:00,10.170000076293944,10.220000267028809,10.140000343322754,10.210000038146973,46937
2024-10-31 13:30:00,9.470000267028809,9.899900436401367,9.470000267028809,9.890000343322754,186017
2024-10-31 14:30:00,9.399999618530272,9.489999771118164,9.229999542236328,9.467300415039062,141018
2024-10-31 15:30:00,9.43000030517578,9.449999809265137,9.329999923706056,9.390000343322754,65214
2024-10-31 16:30:00,9.43000030517578,9.520000457763672,9.420000076293944,9.4399995803833,27916
2024-10-31 17:30:00,9.40999984741211,9.44499969482422,9.369999885559082,9.420000076293944,32774
2024-10-31 18:30:00,9.470000267028809,9.545000076293944,9.40999984741211,9.40999984741211,50677
2024-10-31 19:30:00,9.529999732971191,9.529999732971191,9.450400352478027,9.479999542236328,79603
2024-11-01 13:30:00,9.470000267028809,9.649999618530272,9.43000030517578,9.649999618530272,113348
2024-11-01 14:30:00,9.489999771118164,9.489999771118164,9.38010025024414,9.460000038146973,33249
2024-11-01 15:30:00,9.449999809265137,9.496899604797363,9.43000030517578,9.489999771118164,28116
2024-11-01 16:30:00,9.404999732971191,9.449999809265137,9.367300033569336,9.449999809265137,21507
2024-11-01 17:30:00,9.34000015258789,9.414999961853027,9.295000076293944,9.40999984741211,107624
2024-11-01 18:30:00,9.324999809265137,9.380000114440918,9.300000190734863,9.329999923706056,56187
2024-11-01 19:30:00,9.31999969482422,9.359999656677246,9.279999732971191,9.31999969482422,90947
2024-11-04 14:30:00,9.210000038146973,9.339900016784668,9.140000343322754,9.329999923706056,104898
2024-11-04 15:30:00,9.1899995803833,9.220000267028809,9.160599708557127,9.217100143432615,37431
2024-11-04 16:30:00,9.130000114440918,9.1899995803833,9.079999923706056,9.18000030517578,71796
2024-11-04 17:30:00,9.079999923706056,9.145000457763672,9.074999809265137,9.130000114440918,33082
2024-11-04 18:30:00,9.125,9.199999809265137,9.074999809265137,9.074999809265137,57316
2024-11-04 19:30:00,9.114999771118164,9.15410041809082,9.109999656677246,9.125,27385
2024-11-04 20:30:00,9.15999984741211,9.1899995803833,9.114999771118164,9.119999885559082,64317
2024-11-05 14:30:00,9.170000076293944,9.369999885559082,9.15999984741211,9.199999809265137,50305
2024-11-05 15:30:00,9.149999618530272,9.199999809265137,9.130000114440918,9.15999984741211,34024
2024-11-05 16:30:00,9.21679973602295,9.229999542236328,9.140000343322754,9.149999618530272,38135
2024-11-05 17:30:00,9.21500015258789,9.270000457763672,9.19499969482422,9.220000267028809,42717
2024-11-05 18:30:00,9.18000030517578,9.21500015258789,9.170000076293944,9.21500015258789,37805
2024-11-05 19:30:00,9.149999618530272,9.18000030517578,9.130000114440918,9.18000030517578,24422
2024-11-05 20:30:00,9.18000030517578,9.18000030517578,9.119999885559082,9.145000457763672,87612
2024-11-06 14:30:00,9.317500114440918,9.479999542236328,8.460000038146973,8.899999618530273,303986
2024-11-06 15:30:00,9.25,9.350000381469728,9.170000076293944,9.279999732971191,102833
2024-11-06 16:30:00,9.270000457763672,9.31999969482422,9.210000038146973,9.229999542236328,63376
2024-11-06 17:30:00,9.260000228881836,9.3100004196167,9.170000076293944,9.25,60292
2024-11-06 18:30:00,9.210000038146973,9.31999969482422,9.1899995803833,9.260000228881836,60424
2024-11-06 19:30:00,9.167200088500977,9.239999771118164,9.149999618530272,9.218999862670898,66278
2024-11-06 20:30:00,9.079999923706056,9.170000076293944,9.079999923706056,9.170000076293944,121534
2024-11-07 14:30:00,9.34000015258789,9.699999809265137,9.149999618530272,9.40999984741211,258923
2024-11-07 15:30:00,9.149999618530272,9.348899841308594,9.140000343322754,9.300000190734863,65646
2024-11-07 16:30:00,9.15999984741211,9.25,9.140000343322754,9.140000343322754,40739
2024-11-07 17:30:00,9.140000343322754,9.189000129699709,9.109999656677246,9.16790008544922,52576
2024-11-07 18:30:00,9.140000343322754,9.1899995803833,9.0600004196167,9.140000343322754,49420
2024-11-07 19:30:00,9.3100004196167,9.359999656677246,9.119999885559082,9.149999618530272,81148
2024-11-07 20:30:00,9.260000228881836,9.34000015258789,9.239999771118164,9.3100004196167,105055
2024-11-08 14:30:00,8.829999923706055,9.289999961853027,8.75,9.199999809265137,162828
2024-11-08 15:30:00,8.850000381469727,9.029899597167969,8.770000457763672,8.850000381469727,92556
2024-11-08 16:30:00,8.819999694824219,8.875,8.779999732971191,8.85789966583252,62263
2024-11-08 17:30:00,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,31465
2024-11-08 18:30:00,8.760000228881836,8.819999694824219,8.725000381469727,8.779999732971191,50357
2024-11-08 19:30:00,8.8149995803833,8.8149995803833,8.770000457763672,8.779999732971191,52421
2024-11-08 20:30:00,8.90999984741211,8.920000076293945,8.806699752807617,8.8149995803833,85258
2024-11-11 14:30:00,8.359999656677246,8.670000076293945,8.34000015258789,8.609999656677246,221921
2024-11-11 15:30:00,8.350000381469727,8.369999885559082,8.289999961853027,8.369999885559082,70315
2024-11-11 16:30:00,8.270000457763672,8.404999732971191,8.260000228881836,8.377300262451172,79024
2024-11-11 17:30:00,8.1850004196167,8.260000228881836,8.09000015258789,8.260000228881836,142294
2024-11-11 18:30:00,8.274999618530273,8.329999923706055,8.180000305175781,8.180000305175781,107687
2024-11-11 19:30:00,8.359999656677246,8.399999618530273,8.274999618530273,8.274999618530273,85302
2024-11-11 20:30:00,8.319999694824219,8.430000305175781,8.3100004196167,8.361700057983398,220721
2024-11-12 14:30:00,8.229999542236328,8.390000343322754,8.170000076293945,8.199999809265137,151076
2024-11-12 15:30:00,8.180000305175781,8.25,8.175000190734863,8.238499641418457,54567
2024-11-12 16:30:00,8.09000015258789,8.210700035095215,8.09000015258789,8.199999809265137,52325
2024-11-12 17:30:00,8.135000228881836,8.149999618530273,8.0600004196167,8.085000038146973,55761
2024-11-12 18:30:00,8.0600004196167,8.140000343322754,8.0600004196167,8.135000228881836,122307
2024-11-12 19:30:00,8.100000381469727,8.130000114440918,8.039999961853027,8.055000305175781,96724
2024-11-12 20:30:00,8.15999984741211,8.21500015258789,8.095000267028809,8.095000267028809,246063
2024-11-13 14:30:00,8.229999542236328,8.5,8.119999885559082,8.319999694824219,200722
2024-11-13 15:30:00,8.170000076293945,8.25,8.149999618530273,8.210000038146973,93530
2024-11-13 16:30:00,8.149999618530273,8.198399543762207,8.119999885559082,8.180000305175781,83699
2024-11-13 17:30:00,8.140000343322754,8.1899995803833,8.132399559020996,8.132399559020996,53961
2024-11-13 18:30:00,8.1899995803833,8.199999809265137,8.109999656677246,8.135000228881836,118588
2024-11-13 19:30:00,8.135000228881836,8.1850004196167,8.130000114440918,8.1850004196167,87528
2024-11-13 20:30:00,8.079999923706055,8.140000343322754,8.0,8.135000228881836,312753
2024-11-14 14:30:00,8.3100004196167,8.399999618530273,8.020000457763672,8.15999984741211,191653
2024-11-14 15:30:00,8.25,8.369999885559082,8.25,8.319999694824219,81286
2024-11-14 16:30:00,8.221699714660645,8.300000190734863,8.221699714660645,8.260000228881836,54296
2024-11-14 17:30:00,8.359999656677246,8.380000114440918,8.229999542236328,8.229999542236328,95836
2024-11-14 18:30:00,8.40999984741211,8.505000114440918,8.359999656677246,8.364999771118164,247698
2024-11-14 19:30:00,8.454999923706055,8.524999618530273,8.354999542236328,8.414999961853027,212466
2024-11-14 20:30:00,8.399999618530273,8.454999923706055,8.359999656677246,8.454999923706055,122110
2024-11-15 14:30:00,8.600000381469727,8.680000305175781,8.390000343322754,8.4399995803833,127743
2024-11-15 15:30:00,8.66919994354248,8.739999771118164,8.569999694824219,8.59000015258789,152486
2024-11-15 16:30:00,8.5,8.65999984741211,8.449999809265137,8.65999984741211,134843
2024-11-15 17:30:00,8.494999885559082,8.505000114440918,8.449999809265137,8.505000114440918,37606
2024-11-15 18:30:00,8.46500015258789,8.494999885559082,8.430000305175781,8.494999885559082,33440
2024-11-15 19:30:00,8.5,8.5,8.40999984741211,8.469900131225586,90551
2024-11-15 20:30:00,8.420000076293945,8.515000343322754,8.359999656677246,8.505000114440918,307482
2024-11-18 14:30:00,8.890000343322754,8.899999618530273,8.710000038146973,8.800000190734863,240702
2024-11-18 15:30:00,8.835000038146973,8.920000076293945,8.821700096130371,8.899999618530273,65697
2024-11-18 16:30:00,8.729999542236328,8.835000038146973,8.729999542236328,8.829999923706055,40015
2024-11-18 17:30:00,8.609000205993652,8.720000267028809,8.600000381469727,8.71500015258789,53897
2024-11-18 18:30:00,8.5600004196167,8.619999885559082,8.5600004196167,8.600000381469727,43546
2024-11-18 19:30:00,8.654999732971191,8.65999984741211,8.555000305175781,8.5649995803833,67305
2024-11-18 20:30:00,8.59000015258789,8.649999618530273,8.579999923706055,8.649999618530273,73759
2024-11-19 14:30:00,8.600000381469727,8.729999542236328,8.550000190734863,8.670000076293945,88331
2024-11-19 15:30:00,8.654999732971191,8.65999984741211,8.5600004196167,8.59000015258789,41676
2024-11-19 16:30:00,8.670000076293945,8.6899995803833,8.59000015258789,8.649999618530273,35647
2024-11-19 17:30:00,8.649999618530273,8.670000076293945,8.610199928283691,8.670000076293945,22070
2024-11-19 18:30:00,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,38205
2024-11-19 19:30:00,8.635000228881836,8.645000457763672,8.59000015258789,8.595000267028809,48389
2024-11-19 20:30:00,8.65999984741211,8.680000305175781,8.619999885559082,8.630000114440918,62738
2024-11-20 14:30:00,8.4399995803833,8.619999885559082,8.40999984741211,8.609999656677246,104084
2024-11-20 15:30:00,8.40999984741211,8.479999542236328,8.390000343322754,8.4399995803833,44533
2024-11-20 16:30:00,8.460000038146973,8.505000114440918,8.390000343322754,8.40999984741211,49559
2024-11-20 17:30:00,8.425000190734863,8.470000267028809,8.40999984741211,8.460000038146973,30530
2024-11-20 18:30:00,8.414999961853027,8.470100402832031,8.40999984741211,8.430000305175781,31365
2024-11-20 19:30:00,8.385000228881836,8.430000305175781,8.385000228881836,8.410099983215332,72499
2024-11-20 20:30:00,8.420000076293945,8.4399995803833,8.375,8.385000228881836,73759
2024-11-21 14:30:00,8.399999618530273,8.600000381469727,8.34000015258789,8.5,85266
2024-11-21 15:30:00,8.39009952545166,8.420000076293945,8.359999656677246,8.399999618530273,54544
2024-11-21 16:30:00,8.40999984741211,8.420000076293945,8.319999694824219,8.40999984741211,37239
2024-11-21 17:30:00,8.40999984741211,8.420000076293945,8.390000343322754,8.399999618530273,22810
2024-11-21 18:30:00,8.380000114440918,8.420000076293945,8.350000381469727,8.399999618530273,39147
2024-11-21 19:30:00,8.430000305175781,8.4350004196167,8.359999656677246,8.376199722290039,45303
2024-11-21 20:30:00,8.539999961853027,8.539999961853027,8.420000076293945,8.425000190734863,123374
2024-11-22 14:30:00,8.510000228881836,8.609999656677246,8.380000114440918,8.600000381469727,104596
2024-11-22 15:30:00,8.420000076293945,8.539999961853027,8.399999618530273,8.489999771118164,58885
2024-11-22 16:30:00,8.4399995803833,8.455699920654297,8.40999984741211,8.425000190734863,51893
2024-11-22 17:30:00,8.40999984741211,8.4350004196167,8.399999618530273,8.430000305175781,37537
2024-11-22 18:30:00,8.40999984741211,8.430000305175781,8.345000267028809,8.404999732971191,53946
2024-11-22 19:30:00,8.359999656677246,8.40999984741211,8.34000015258789,8.40999984741211,60887
2024-11-22 20:30:00,8.390000343322754,8.390000343322754,8.345000267028809,8.359999656677246,64246
2024-11-25 14:30:00,8.119999885559082,8.289999961853027,7.904200077056885,8.210000038146973,131316
2024-11-25 15:30:00,8.09000015258789,8.170000076293945,8.0600004196167,8.130000114440918,64644
2024-11-25 16:30:00,8.0600004196167,8.147700309753418,8.054900169372559,8.100000381469727,36264
2024-11-25 17:30:00,8.119999885559082,8.130000114440918,8.0600004196167,8.070699691772461,44303
2024-11-25 18:30:00,8.21500015258789,8.223699569702148,8.114999771118164,8.119999885559082,29035
2024-11-25 19:30:00,8.199999809265137,8.219400405883789,8.15999984741211,8.219400405883789,43320
2024-11-25 20:30:00,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,78713
2024-11-26 14:30:00,8.09000015258789,8.215999603271484,8.069999694824219,8.170000076293945,39306
2024-11-26 15:30:00,8.114999771118164,8.130000114440918,8.069999694824219,8.079999923706055,36663
2024-11-26 16:30:00,8.109999656677246,8.170000076293945,8.09000015258789,8.119999885559082,33091
2024-11-26 17:30:00,8.079999923706055,8.109999656677246,8.074999809265137,8.100000381469727,23162
2024-11-26 18:30:00,8.104999542236328,8.119999885559082,8.0600004196167,8.069999694824219,31440
2024-11-26 19:30:00,8.138325691223145,8.154999732971191,8.104999542236328,8.104999542236328,52371
2024-11-26 20:30:00,8.15999984741211,8.170000076293945,8.104999542236328,8.140000343322754,58418
2024-11-27 14:30:00,8.229900360107422,8.335000038146973,8.1899995803833,8.220000267028809,66889
2024-11-27 15:30:00,8.234999656677246,8.270000457763672,8.164999961853027,8.220000267028809,50242
2024-11-27 16:30:00,8.229999542236328,8.300000190734863,8.199999809265137,8.229999542236328,28860
2024-11-27 17:30:00,8.239999771118164,8.25,8.204999923706055,8.239999771118164,23804
2024-11-27 18:30:00,8.194999694824219,8.239999771118164,8.194999694824219,8.239999771118164,20828
2024-11-27 19:30:00,8.180000305175781,8.199999809265137,8.15999984741211,8.1899995803833,17542
2024-11-27 20:30:00,8.21500015258789,8.229999542236328,8.180000305175781,8.180000305175781,38504
2024-11-29 14:30:00,8.329999923706055,8.420000076293945,8.260000228881836,8.369999885559082,44338
2024-11-29 15:30:00,8.354999542236328,8.380000114440918,8.300000190734863,8.329999923706055,55993
2024-11-29 16:30:00,8.324999809265137,8.356800079345703,8.279999732971191,8.354999542236328,121393
2024-12-02 14:30:00,8.329999923706055,8.347599983215332,8.184399604797363,8.229999542236328,101004
2024-12-02 15:30:00,8.289999961853027,8.369999885559082,8.279999732971191,8.329999923706055,70409
2024-12-02 16:30:00,8.359999656677246,8.400199890136719,8.289999961853027,8.289999961853027,35393
2024-12-02 17:30:00,8.319999694824219,8.359999656677246,8.300000190734863,8.359999656677246,24864
2024-12-02 18:30:00,8.324999809265137,8.329999923706055,8.300000190734863,8.30109977722168,27330
2024-12-02 19:30:00,8.380000114440918,8.390000343322754,8.319999694824219,8.319999694824219,122169
2024-12-02 20:30:00,8.34000015258789,8.414999961853027,8.34000015258789,8.369999885559082,108868
