Datetime,Close,High,Low,Open,Volume
2025-03-27 14:09:00,41.630001068115234,41.630001068115234,41.58000183105469,41.595001220703125,52390
2025-03-27 14:10:00,41.55500030517578,41.650001525878906,41.55500030517578,41.650001525878906,7261
2025-03-27 14:11:00,41.57500076293945,41.58000183105469,41.55500030517578,41.55500030517578,7371
2025-03-27 14:12:00,41.619998931884766,41.619998931884766,41.55500030517578,41.560001373291016,9011
2025-03-27 14:13:00,41.65999984741211,41.68000030517578,41.63999938964844,41.63999938964844,7663
2025-03-27 14:14:00,41.70000076293945,41.70989990234375,41.665000915527344,41.665000915527344,5516
2025-03-27 14:15:00,41.70000076293945,41.720001220703125,41.69499969482422,41.709999084472656,4895
2025-03-27 14:16:00,41.755001068115234,41.76499938964844,41.709999084472656,41.709999084472656,12720
2025-03-27 14:17:00,41.7599983215332,41.7599983215332,41.72999954223633,41.7400016784668,8296
2025-03-27 14:18:00,41.79999923706055,41.79999923706055,41.76499938964844,41.779998779296875,11340
2025-03-27 14:19:00,41.86000061035156,41.86000061035156,41.80500030517578,41.810001373291016,6309
2025-03-27 14:20:00,41.79800033569336,41.842437744140625,41.79499816894531,41.842437744140625,3230
2025-03-27 14:21:00,41.75,41.77220153808594,41.75,41.77000045776367,2706
2025-03-27 14:22:00,41.72999954223633,41.779998779296875,41.72999954223633,41.77000045776367,15854
2025-03-27 14:23:00,41.709999084472656,41.7400016784668,41.689998626708984,41.7400016784668,9176
2025-03-27 14:24:00,41.724998474121094,41.72999954223633,41.709999084472656,41.709999084472656,3592
2025-03-27 14:25:00,41.709999084472656,41.720001220703125,41.70000076293945,41.720001220703125,5321
2025-03-27 14:26:00,41.720001220703125,41.72999954223633,41.70000076293945,41.720001220703125,5676
2025-03-27 14:27:00,41.720001220703125,41.75,41.709999084472656,41.709999084472656,6206
2025-03-27 14:28:00,41.709999084472656,41.720001220703125,41.70000076293945,41.720001220703125,6089
2025-03-27 14:29:00,41.71989822387695,41.7400016784668,41.70000076293945,41.724998474121094,10042
2025-03-27 14:30:00,41.70500183105469,41.72999954223633,41.69499969482422,41.709999084472656,11420
2025-03-27 14:31:00,41.7400016784668,41.7400016784668,41.720001220703125,41.720001220703125,7183
2025-03-27 14:32:00,41.75,41.75,41.720001220703125,41.73500061035156,6153
2025-03-27 14:33:00,41.75,41.775001525878906,41.724998474121094,41.75,11357
2025-03-27 14:34:00,41.75,41.7599983215332,41.7400016784668,41.7599983215332,8815
2025-03-27 14:35:00,41.77000045776367,41.77000045776367,41.7400016784668,41.7599983215332,23105
2025-03-27 14:36:00,41.74399948120117,41.77000045776367,41.74399948120117,41.77000045776367,1935
2025-03-27 14:37:00,41.75,41.7599983215332,41.72999954223633,41.7515983581543,5930
2025-03-27 14:38:00,41.779998779296875,41.779998779296875,41.75,41.75,4951
2025-03-27 14:39:00,41.7599983215332,41.77000045776367,41.75,41.77000045776367,7575
2025-03-27 14:40:00,41.77000045776367,41.77000045776367,41.75,41.77000045776367,3423
2025-03-27 14:41:00,41.790000915527344,41.80500030517578,41.7599983215332,41.775001525878906,13364
2025-03-27 14:42:00,41.7599983215332,41.80500030517578,41.7599983215332,41.790000915527344,6004
2025-03-27 14:43:00,41.76499938964844,41.77000045776367,41.7599983215332,41.77000045776367,4456
2025-03-27 14:44:00,41.7599983215332,41.779998779296875,41.755001068115234,41.758201599121094,5440
2025-03-27 14:45:00,41.775001525878906,41.790000915527344,41.744998931884766,41.7599983215332,8190
2025-03-27 14:46:00,41.72999954223633,41.775001525878906,41.720001220703125,41.775001525878906,6519
2025-03-27 14:47:00,41.720001220703125,41.755001068115234,41.720001220703125,41.75,7745
2025-03-27 14:48:00,41.71500015258789,41.74980163574219,41.689998626708984,41.71500015258789,8294
2025-03-27 14:49:00,41.709999084472656,41.72999954223633,41.709999084472656,41.720001220703125,3294
2025-03-27 14:50:00,41.7400016784668,41.75,41.720001220703125,41.720001220703125,6184
2025-03-27 14:51:00,41.79499816894531,41.79499816894531,41.72999954223633,41.72999954223633,9940
2025-03-27 14:52:00,41.790000915527344,41.79999923706055,41.779998779296875,41.79499816894531,3989
2025-03-27 14:53:00,41.790000915527344,41.810001373291016,41.75,41.779998779296875,10472
2025-03-27 14:54:00,41.79999923706055,41.79999923706055,41.775001525878906,41.79499816894531,3590
2025-03-27 14:55:00,41.775001525878906,41.79999923706055,41.76499938964844,41.79999923706055,7149
2025-03-27 14:56:00,41.779998779296875,41.790000915527344,41.77000045776367,41.779998779296875,5035
2025-03-27 14:57:00,41.80500030517578,41.80500030517578,41.779998779296875,41.790000915527344,4592
2025-03-27 14:58:00,41.83000183105469,41.84000015258789,41.79999923706055,41.79999923706055,6123
2025-03-27 14:59:00,41.83000183105469,41.834999084472656,41.814998626708984,41.81999969482422,5031
2025-03-27 15:00:00,41.834999084472656,41.834999084472656,41.810001373291016,41.83000183105469,6800
2025-03-27 15:01:00,41.80500030517578,41.849998474121094,41.80500030517578,41.84000015258789,14323
2025-03-27 15:02:00,41.82500076293945,41.834999084472656,41.810001373291016,41.810001373291016,23205
2025-03-27 15:03:00,41.83000183105469,41.83000183105469,41.80500030517578,41.81999969482422,6968
2025-03-27 15:04:00,41.84000015258789,41.85499954223633,41.83000183105469,41.84000015258789,3842
2025-03-27 15:05:00,41.82500076293945,41.84529876708984,41.82243728637695,41.84529876708984,4951
2025-03-27 15:05:00,41.82500076293945,41.84529876708984,41.82243728637695,41.84529876708984,4951
2025-03-27 15:06:00,41.810001373291016,41.83000183105469,41.810001373291016,41.83000183105469,10300
2025-03-27 15:07:00,41.810001373291016,41.810001373291016,41.79999923706055,41.80500030517578,3497
2025-03-27 15:08:00,41.779998779296875,41.810001373291016,41.779998779296875,41.810001373291016,7164
2025-03-27 15:09:00,41.79999923706055,41.79999923706055,41.77750015258789,41.790000915527344,2388
2025-03-27 15:10:00,41.82500076293945,41.84000015258789,41.79499816894531,41.79499816894531,12077
2025-03-27 15:11:00,41.82500076293945,41.83000183105469,41.79999923706055,41.82500076293945,13026
2025-03-27 15:12:00,41.81999969482422,41.83000183105469,41.80500030517578,41.82500076293945,6653
2025-03-27 15:13:00,41.80500030517578,41.818599700927734,41.80500030517578,41.814998626708984,3395
2025-03-27 15:14:00,41.83000183105469,41.845001220703125,41.80500030517578,41.80500030517578,4529
2025-03-27 15:15:00,41.80500030517578,41.83000183105469,41.79499816894531,41.83000183105469,8541
2025-03-27 15:16:00,41.790000915527344,41.80500030517578,41.790000915527344,41.80500030517578,6560
2025-03-27 15:17:00,41.775001525878906,41.78499984741211,41.76499938964844,41.775001525878906,4547
2025-03-27 15:18:00,41.80500030517578,41.80500030517578,41.775001525878906,41.775001525878906,5644
2025-03-27 15:19:00,41.81420135498047,41.81999969482422,41.80500030517578,41.80500030517578,6433
2025-03-27 15:20:00,41.779998779296875,41.80500030517578,41.779998779296875,41.80500030517578,6834
2025-03-27 15:21:00,41.790000915527344,41.79999923706055,41.7859992980957,41.790000915527344,4874
2025-03-27 15:22:00,41.75630187988281,41.790000915527344,41.755001068115234,41.790000915527344,5265
2025-03-27 15:23:00,41.77000045776367,41.779998779296875,41.75,41.7599983215332,7262
2025-03-27 15:24:00,41.79499816894531,41.79999923706055,41.775001525878906,41.775001525878906,11942
2025-03-27 15:25:00,41.78499984741211,41.79499816894531,41.779998779296875,41.79010009765625,5939
2025-03-27 15:26:00,41.78499984741211,41.814998626708984,41.779998779296875,41.790000915527344,10469
2025-03-27 15:27:00,41.78499984741211,41.790000915527344,41.78499984741211,41.78499984741211,3646
2025-03-27 15:28:00,41.7599983215332,41.779998779296875,41.7599983215332,41.779998779296875,13605
2025-03-27 15:29:00,41.72999954223633,41.755001068115234,41.72439956665039,41.75,4999
2025-03-27 15:30:00,41.68000030517578,41.72999954223633,41.68000030517578,41.72999954223633,9387
2025-03-27 15:31:00,41.68815994262695,41.70500183105469,41.68000030517578,41.68000030517578,9046
2025-03-27 15:32:00,41.68000030517578,41.685001373291016,41.67499923706055,41.685001373291016,2998
2025-03-27 15:33:00,41.650001525878906,41.68000030517578,41.64500045776367,41.68000030517578,7104
2025-03-27 15:34:00,41.625,41.64500045776367,41.619998931884766,41.64500045776367,5591
2025-03-27 15:35:00,41.63999938964844,41.650001525878906,41.6349983215332,41.63999938964844,5651
2025-03-27 15:36:00,41.62990188598633,41.63999938964844,41.6150016784668,41.6349983215332,11913
2025-03-27 15:37:00,41.61000061035156,41.63999938964844,41.60499954223633,41.630001068115234,26666
2025-03-27 15:38:00,41.58000183105469,41.60499954223633,41.58000183105469,41.599998474121094,6019
2025-03-27 15:39:00,41.57500076293945,41.58000183105469,41.54999923706055,41.57500076293945,6519
2025-03-27 15:40:00,41.56999969482422,41.59000015258789,41.560001373291016,41.58000183105469,5376
2025-03-27 15:41:00,41.56999969482422,41.56999969482422,41.560001373291016,41.56999969482422,5747
2025-03-27 15:42:00,41.564998626708984,41.57500076293945,41.564998626708984,41.56999969482422,6250
2025-03-27 15:43:00,41.560001373291016,41.57500076293945,41.560001373291016,41.564998626708984,17134
2025-03-27 15:44:00,41.54999923706055,41.560001373291016,41.54499816894531,41.55500030517578,5882
2025-03-27 15:45:00,41.54999923706055,41.55500030517578,41.540000915527344,41.54999923706055,3162
2025-03-27 15:46:00,41.540000915527344,41.560001373291016,41.540000915527344,41.55500030517578,2126
2025-03-27 15:47:00,41.5099983215332,41.54499816894531,41.5099983215332,41.540000915527344,20194
2025-03-27 15:48:00,41.4900016784668,41.5099983215332,41.4900016784668,41.505001068115234,7472
2025-03-27 15:49:00,41.48500061035156,41.5,41.47999954223633,41.5,7571
2025-03-27 15:50:00,41.540000915527344,41.54499816894531,41.48500061035156,41.48500061035156,19406
2025-03-27 15:51:00,41.56999969482422,41.57500076293945,41.54499816894531,41.54499816894531,4547
2025-03-27 15:52:00,41.529998779296875,41.58000183105469,41.529998779296875,41.564998626708984,8617
2025-03-27 15:53:00,41.54999923706055,41.55500030517578,41.540000915527344,41.540000915527344,8379
2025-03-27 15:54:00,41.560001373291016,41.564998626708984,41.54499816894531,41.560001373291016,8685
2025-03-27 15:55:00,41.525001525878906,41.560001373291016,41.525001525878906,41.560001373291016,6169
2025-03-27 15:56:00,41.53499984741211,41.54499816894531,41.52000045776367,41.525001525878906,10036
2025-03-27 15:57:00,41.55500030517578,41.560001373291016,41.529998779296875,41.53839874267578,12768
2025-03-27 15:58:00,41.540000915527344,41.54999923706055,41.540000915527344,41.54999923706055,2313
2025-03-27 15:59:00,41.54999923706055,41.560001373291016,41.540000915527344,41.54999923706055,10219
2025-03-27 16:00:00,41.54999923706055,41.56999969482422,41.53499984741211,41.54999923706055,10152
2025-03-27 16:01:00,41.587501525878906,41.595001220703125,41.54499816894531,41.54999923706055,13896
2025-03-27 16:02:00,41.619998931884766,41.625,41.58000183105469,41.584999084472656,8633
2025-03-27 16:03:00,41.61790084838867,41.6349983215332,41.60499954223633,41.630001068115234,5757
2025-03-27 16:04:00,41.6349983215332,41.6349983215332,41.619998931884766,41.619998931884766,3224
2025-03-27 16:05:00,41.63999938964844,41.64646911621094,41.630001068115234,41.6349983215332,11398
2025-03-27 16:06:00,41.67499923706055,41.67499923706055,41.64500045776367,41.64500045776367,29756
2025-03-27 16:07:00,41.65999984741211,41.70000076293945,41.65999984741211,41.68000030517578,7936
2025-03-27 16:08:00,41.66999816894531,41.66999816894531,41.654998779296875,41.66999816894531,4689
2025-03-27 16:09:00,41.70500183105469,41.709999084472656,41.665000915527344,41.67499923706055,73139
2025-03-27 16:10:00,41.65999984741211,41.709999084472656,41.650001525878906,41.709999084472656,8684
2025-03-27 16:11:00,41.68000030517578,41.689998626708984,41.65999984741211,41.665000915527344,3245
2025-03-27 16:12:00,41.665000915527344,41.70000076293945,41.65999984741211,41.689998626708984,7131
2025-03-27 16:13:00,41.65999984741211,41.664398193359375,41.63999938964844,41.664398193359375,5636
2025-03-27 16:14:00,41.650001525878906,41.654998779296875,41.649898529052734,41.654998779296875,1612
2025-03-27 16:15:00,41.665000915527344,41.665000915527344,41.654998779296875,41.654998779296875,4901
2025-03-27 16:16:00,41.66999816894531,41.687557220458984,41.665000915527344,41.66999816894531,2361
2025-03-27 16:17:00,41.67499923706055,41.68000030517578,41.67499923706055,41.68000030517578,1469
2025-03-27 16:18:00,41.69499969482422,41.69499969482422,41.67499923706055,41.67499923706055,3632
2025-03-27 16:19:00,41.70500183105469,41.70500183105469,41.69499969482422,41.69499969482422,2300
2025-03-27 16:20:00,41.709999084472656,41.709999084472656,41.70000076293945,41.709999084472656,2807
2025-03-27 16:21:00,41.68579864501953,41.71500015258789,41.685001373291016,41.71500015258789,16737
2025-03-27 16:22:00,41.70000076293945,41.70500183105469,41.685001373291016,41.6879997253418,2813
2025-03-27 16:23:00,41.68000030517578,41.69499969482422,41.68000030517578,41.68000030517578,2296
2025-03-27 16:24:00,41.69150161743164,41.69150161743164,41.67499923706055,41.68000030517578,3717
2025-03-27 16:25:00,41.654998779296875,41.689998626708984,41.654998779296875,41.689998626708984,2673
2025-03-27 16:26:00,41.654998779296875,41.67499923706055,41.654998779296875,41.65999984741211,4899
2025-03-27 16:27:00,41.654998779296875,41.665000915527344,41.64500045776367,41.650001525878906,17600
2025-03-27 16:28:00,41.654998779296875,41.66999816894531,41.65163040161133,41.665000915527344,3138
2025-03-27 16:29:00,41.657901763916016,41.65999984741211,41.650001525878906,41.654998779296875,1746
2025-03-27 16:30:00,41.665000915527344,41.67499923706055,41.650001525878906,41.654998779296875,6290
2025-03-27 16:31:00,41.67499923706055,41.69499969482422,41.66999816894531,41.68000030517578,6072
2025-03-27 16:32:00,41.685001373291016,41.685001373291016,41.67499923706055,41.67499923706055,979
2025-03-27 16:33:00,41.65999984741211,41.689998626708984,41.65999984741211,41.689998626708984,4554
2025-03-27 16:34:00,41.619998931884766,41.654998779296875,41.619998931884766,41.654998779296875,3040
2025-03-27 16:35:00,41.6150016784668,41.630001068115234,41.6150016784668,41.625,1985
2025-03-27 16:36:00,41.61000061035156,41.619998931884766,41.61000061035156,41.619998931884766,5187
2025-03-27 16:37:00,41.6150016784668,41.63999938964844,41.60499954223633,41.630001068115234,5907
2025-03-27 16:38:00,41.60499954223633,41.6150016784668,41.599998474121094,41.61000061035156,4235
2025-03-27 16:39:00,41.61000061035156,41.6150016784668,41.599998474121094,41.60499954223633,3694
2025-03-27 16:40:00,41.60499954223633,41.60499954223633,41.57500076293945,41.599998474121094,7162
2025-03-27 16:41:00,41.584999084472656,41.61000061035156,41.584999084472656,41.584999084472656,2669
2025-03-27 16:42:00,41.584999084472656,41.599998474121094,41.57500076293945,41.599998474121094,6895
2025-03-27 16:43:00,41.584999084472656,41.595001220703125,41.58000183105469,41.584999084472656,2843
2025-03-27 16:44:00,41.56999969482422,41.599998474121094,41.56999969482422,41.59000015258789,5066
2025-03-27 16:45:00,41.560001373291016,41.57500076293945,41.560001373291016,41.57500076293945,4366
2025-03-27 16:46:00,41.54999923706055,41.560001373291016,41.5359001159668,41.560001373291016,4526
2025-03-27 16:47:00,41.52000045776367,41.529998779296875,41.51499938964844,41.529998779296875,2066
2025-03-27 16:48:00,41.48500061035156,41.51499938964844,41.48500061035156,41.51499938964844,4144
2025-03-27 16:49:00,41.45399856567383,41.4900016784668,41.45000076293945,41.48500061035156,5383
2025-03-27 16:50:00,41.439998626708984,41.45000076293945,41.40999984741211,41.439998626708984,7498
2025-03-27 16:51:00,41.44499969482422,41.45000076293945,41.43000030517578,41.439998626708984,3387
2025-03-27 16:52:00,41.43000030517578,41.44559860229492,41.42850112915039,41.44559860229492,3864
2025-03-27 16:53:00,41.43000030517578,41.45000076293945,41.43000030517578,41.43000030517578,5177
2025-03-27 16:54:00,41.41600036621094,41.42499923706055,41.414398193359375,41.42499923706055,2838
2025-03-27 16:55:00,41.380001068115234,41.415000915527344,41.380001068115234,41.415000915527344,5864
2025-03-27 16:56:00,41.36199951171875,41.38999938964844,41.35499954223633,41.3849983215332,5295
2025-03-27 16:57:00,41.36000061035156,41.380001068115234,41.35499954223633,41.375,4846
2025-03-27 16:58:00,41.3650016784668,41.375,41.35499954223633,41.36000061035156,4636
2025-03-27 16:59:00,41.349998474121094,41.3650016784668,41.349998474121094,41.3650016784668,3000
2025-03-27 17:00:00,41.349998474121094,41.375,41.349998474121094,41.36000061035156,5102
2025-03-27 17:01:00,41.35499954223633,41.36000061035156,41.334999084472656,41.34000015258789,3955
2025-03-27 17:02:00,41.36000061035156,41.375,41.349998474121094,41.349998474121094,3956
2025-03-27 17:03:00,41.38999938964844,41.38999938964844,41.3650016784668,41.3650016784668,2160
2025-03-27 17:04:00,41.38999938964844,41.400001525878906,41.36000061035156,41.39500045776367,24277
2025-03-27 17:05:00,41.40999984741211,41.40999984741211,41.380001068115234,41.3849983215332,5742
2025-03-27 17:06:00,41.43000030517578,41.43000030517578,41.404998779296875,41.40999984741211,1860
2025-03-27 17:07:00,41.415000915527344,41.43000030517578,41.41019821166992,41.42789840698242,10584
2025-03-27 17:08:00,41.41999816894531,41.41999816894531,41.40999984741211,41.415000915527344,3582
2025-03-27 17:09:00,41.407501220703125,41.415000915527344,41.400001525878906,41.415000915527344,3447
2025-03-27 17:10:00,41.40999984741211,41.40999984741211,41.400001525878906,41.40999984741211,2633
2025-03-27 17:11:00,41.439998626708984,41.439998626708984,41.40999984741211,41.40999984741211,3858
2025-03-27 17:12:00,41.41999816894531,41.439998626708984,41.41999816894531,41.435001373291016,9400
2025-03-27 17:13:00,41.435001373291016,41.439998626708984,41.41999816894531,41.41999816894531,7690
2025-03-27 17:14:00,41.47999954223633,41.494998931884766,41.435001373291016,41.435001373291016,7931
2025-03-27 17:15:00,41.48500061035156,41.4900016784668,41.48440170288086,41.48440170288086,2556
2025-03-27 17:16:00,41.4900016784668,41.5099983215332,41.48199844360352,41.4900016784668,12728
2025-03-27 17:16:00,41.4900016784668,41.5099983215332,41.48199844360352,41.4900016784668,12728
2025-03-27 17:17:00,41.474998474121094,41.4900016784668,41.474998474121094,41.4900016784668,2371
2025-03-27 17:18:00,41.459999084472656,41.47999954223633,41.45500183105469,41.47999954223633,5949
2025-03-27 17:19:00,41.45000076293945,41.47999954223633,41.44499969482422,41.459999084472656,9087
2025-03-27 17:20:00,41.45000076293945,41.45000076293945,41.439998626708984,41.45000076293945,1319
2025-03-27 17:21:00,41.474998474121094,41.474998474121094,41.46500015258789,41.470001220703125,3300
2025-03-27 17:22:00,41.46500015258789,41.474998474121094,41.45000076293945,41.474998474121094,18268
2025-03-27 17:23:00,41.470001220703125,41.474998474121094,41.44499969482422,41.470001220703125,6324
2025-03-27 17:24:00,41.45000076293945,41.459999084472656,41.439998626708984,41.459999084472656,17849
2025-03-27 17:25:00,41.439998626708984,41.45000076293945,41.435001373291016,41.44499969482422,8954
2025-03-27 17:26:00,41.439998626708984,41.439998626708984,41.410099029541016,41.439998626708984,8162
2025-03-27 17:27:00,41.415000915527344,41.435001373291016,41.415000915527344,41.435001373291016,5778
2025-03-27 17:28:00,41.415000915527344,41.415000915527344,41.404998779296875,41.40999984741211,1957
2025-03-27 17:29:00,41.3849983215332,41.415000915527344,41.3849983215332,41.404998779296875,2750
2025-03-27 17:30:00,41.400001525878906,41.400001525878906,41.38999938964844,41.38999938964844,3141
2025-03-27 17:31:00,41.3849983215332,41.3849983215332,41.3650016784668,41.3849983215332,5814
2025-03-27 17:32:00,41.36000061035156,41.3849983215332,41.36000061035156,41.3849983215332,3553
2025-03-27 17:33:00,41.380001068115234,41.380001068115234,41.369998931884766,41.369998931884766,1981
2025-03-27 17:34:00,41.36000061035156,41.375,41.34000015258789,41.375,5445
2025-03-27 17:35:00,41.380001068115234,41.380001068115234,41.349998474121094,41.380001068115234,5116
2025-03-27 17:36:00,41.3400993347168,41.380001068115234,41.3400993347168,41.380001068115234,5841
2025-03-27 17:37:00,41.34000015258789,41.349998474121094,41.334999084472656,41.345001220703125,10139
2025-03-27 17:38:00,41.314998626708984,41.334999084472656,41.310001373291016,41.334999084472656,3811
2025-03-27 17:39:00,41.345001220703125,41.345001220703125,41.314998626708984,41.314998626708984,3643
2025-03-27 17:40:00,41.345001220703125,41.349998474121094,41.33810043334961,41.349998474121094,3183
2025-03-27 17:41:00,41.3650016784668,41.375,41.349998474121094,41.349998474121094,4757
2025-03-27 17:42:00,41.345001220703125,41.36690139770508,41.34280014038086,41.36690139770508,3873
2025-03-27 17:43:00,41.33000183105469,41.35499954223633,41.32500076293945,41.349998474121094,5355
2025-03-27 17:44:00,41.33000183105469,41.34000015258789,41.32500076293945,41.334999084472656,2868
2025-03-27 17:45:00,41.334999084472656,41.346900939941406,41.32500076293945,41.346900939941406,5776
2025-03-27 17:46:00,41.345001220703125,41.345001220703125,41.33000183105469,41.34000015258789,1951
2025-03-27 17:47:00,41.36000061035156,41.369998931884766,41.349998474121094,41.349998474121094,7143
2025-03-27 17:48:00,41.34579849243164,41.36000061035156,41.34000015258789,41.36000061035156,4354
2025-03-27 17:49:00,41.375,41.375,41.34000015258789,41.349998474121094,4554
2025-03-27 17:50:00,41.39500045776367,41.400001525878906,41.380001068115234,41.380001068115234,10857
2025-03-27 17:51:00,41.369998931884766,41.400001525878906,41.369998931884766,41.39500045776367,4497
2025-03-27 17:52:00,41.349998474121094,41.37820053100586,41.34000015258789,41.369998931884766,5886
2025-03-27 17:53:00,41.33000183105469,41.349998474121094,41.33000183105469,41.349998474121094,5178
2025-03-27 17:54:00,41.310001373291016,41.33000183105469,41.30500030517578,41.33000183105469,23463
2025-03-27 17:55:00,41.31010055541992,41.31999969482422,41.30500030517578,41.310001373291016,6538
2025-03-27 17:56:00,41.33000183105469,41.33000183105469,41.314998626708984,41.31999969482422,5177
2025-03-27 17:57:00,41.34000015258789,41.349998474121094,41.32500076293945,41.33000183105469,40654
2025-03-27 17:58:00,41.33000183105469,41.334999084472656,41.314998626708984,41.33000183105469,5177
2025-03-27 17:59:00,41.32500076293945,41.33000183105469,41.31380081176758,41.31999969482422,3199
2025-03-27 18:00:00,41.36000061035156,41.3650016784668,41.31999969482422,41.32500076293945,21694
2025-03-27 18:01:00,41.36000061035156,41.375,41.349998474121094,41.36000061035156,18456
2025-03-27 18:02:00,41.38999938964844,41.38999938964844,41.375,41.375,16737
2025-03-27 18:03:00,41.38999938964844,41.39500045776367,41.369998931884766,41.3849983215332,10279
2025-03-27 18:04:00,41.40999984741211,41.40999984741211,41.380001068115234,41.39440155029297,2700
2025-03-27 18:05:00,41.41999816894531,41.43000030517578,41.40999984741211,41.41999816894531,4202
2025-03-27 18:06:00,41.46689987182617,41.470001220703125,41.41999816894531,41.41999816894531,31616
2025-03-27 18:07:00,41.47999954223633,41.4900016784668,41.470001220703125,41.470001220703125,5355
2025-03-27 18:08:00,41.45550155639648,41.480098724365234,41.439998626708984,41.480098724365234,9171
2025-03-27 18:08:00,41.45550155639648,41.480098724365234,41.439998626708984,41.480098724365234,9171
2025-03-27 18:09:00,41.470001220703125,41.474998474121094,41.459999084472656,41.474998474121094,1354
2025-03-27 18:10:00,41.459999084472656,41.470001220703125,41.44990158081055,41.459999084472656,5751
2025-03-27 18:11:00,41.45000076293945,41.470001220703125,41.45000076293945,41.470001220703125,2642
2025-03-27 18:12:00,41.470001220703125,41.470001220703125,41.45830154418945,41.45830154418945,2108
2025-03-27 18:13:00,41.470001220703125,41.470001220703125,41.45000076293945,41.459999084472656,8849
2025-03-27 18:14:00,41.47999954223633,41.48500061035156,41.470001220703125,41.470001220703125,4917
2025-03-27 18:15:00,41.48500061035156,41.48500061035156,41.470001220703125,41.47999954223633,3501
2025-03-27 18:16:00,41.470001220703125,41.48500061035156,41.470001220703125,41.470001220703125,3248
2025-03-27 18:17:00,41.459999084472656,41.470001220703125,41.459999084472656,41.470001220703125,7186
2025-03-27 18:18:00,41.439998626708984,41.459999084472656,41.439998626708984,41.45500183105469,4050
2025-03-27 18:19:00,41.459999084472656,41.459999084472656,41.45500183105469,41.459999084472656,3147
2025-03-27 18:20:00,41.459999084472656,41.470001220703125,41.459999084472656,41.459999084472656,2419
2025-03-27 18:21:00,41.470001220703125,41.48500061035156,41.470001220703125,41.470001220703125,8477
2025-03-27 18:22:00,41.459999084472656,41.47999954223633,41.459999084472656,41.470001220703125,2841
2025-03-27 18:23:00,41.470001220703125,41.47999954223633,41.46500015258789,41.470001220703125,1762
2025-03-27 18:24:00,41.42499923706055,41.470001220703125,41.42499923706055,41.470001220703125,6684
2025-03-27 18:25:00,41.439998626708984,41.439998626708984,41.404998779296875,41.43000030517578,6436
2025-03-27 18:26:00,41.41999816894531,41.45000076293945,41.41400146484375,41.44499969482422,4776
2025-03-27 18:27:00,41.44350051879883,41.45000076293945,41.415000915527344,41.41999816894531,9855
2025-03-27 18:28:00,41.470001220703125,41.470001220703125,41.435001373291016,41.439998626708984,2685
2025-03-27 18:29:00,41.43000030517578,41.470001220703125,41.43000030517578,41.46500015258789,4199
2025-03-27 18:30:00,41.45500183105469,41.459999084472656,41.435001373291016,41.439998626708984,3450
2025-03-27 18:31:00,41.44499969482422,41.459999084472656,41.44499969482422,41.45000076293945,4232
2025-03-27 18:32:00,41.438201904296875,41.45000076293945,41.42499923706055,41.45000076293945,2131
2025-03-27 18:33:00,41.42499923706055,41.42499923706055,41.40829849243164,41.41999816894531,5560
2025-03-27 18:34:00,41.438499450683594,41.438499450683594,41.415000915527344,41.415000915527344,4059
2025-03-27 18:35:00,41.439998626708984,41.439998626708984,41.41999816894531,41.41999816894531,4990
2025-03-27 18:36:00,41.439998626708984,41.45719909667969,41.43000030517578,41.45000076293945,5617
2025-03-27 18:37:00,41.439998626708984,41.45000076293945,41.435001373291016,41.439998626708984,4554
2025-03-27 18:38:00,41.42499923706055,41.43000030517578,41.4213981628418,41.43000030517578,2088
2025-03-27 18:39:00,41.45000076293945,41.45000076293945,41.43000030517578,41.43000030517578,2354
2025-03-27 18:40:00,41.43840026855469,41.439998626708984,41.43840026855469,41.439998626708984,1244
2025-03-27 18:41:00,41.459999084472656,41.459999084472656,41.435001373291016,41.435001373291016,3006
2025-03-27 18:42:00,41.45000076293945,41.470001220703125,41.45000076293945,41.459999084472656,5137
2025-03-27 18:43:00,41.45000076293945,41.459999084472656,41.45000076293945,41.459999084472656,5142
2025-03-27 18:44:00,41.45000076293945,41.45000076293945,41.44499969482422,41.44499969482422,2549
2025-03-27 18:45:00,41.465301513671875,41.470001220703125,41.459999084472656,41.470001220703125,1110
2025-03-27 18:46:00,41.48350143432617,41.48500061035156,41.459999084472656,41.459999084472656,2664
2025-03-27 18:47:00,41.47999954223633,41.48500061035156,41.474998474121094,41.48500061035156,3680
2025-03-27 18:48:00,41.4900016784668,41.4900016784668,41.48500061035156,41.48789978027344,1104
2025-03-27 18:49:00,41.48500061035156,41.48789978027344,41.470001220703125,41.48500061035156,4947
2025-03-27 18:50:00,41.48500061035156,41.48500061035156,41.47420120239258,41.48500061035156,3153
2025-03-27 18:51:00,41.5,41.5,41.47999954223633,41.47999954223633,4187
2025-03-27 18:52:00,41.5260009765625,41.5260009765625,41.5099983215332,41.52000045776367,2209
2025-03-27 18:53:00,41.4900016784668,41.52000045776367,41.47999954223633,41.52000045776367,8172
2025-03-27 18:54:00,41.5099983215332,41.5099983215332,41.4900016784668,41.5099983215332,4828
2025-03-27 18:55:00,41.45000076293945,41.5,41.45000076293945,41.5,4428
2025-03-27 18:56:00,41.45500183105469,41.459999084472656,41.44499969482422,41.45000076293945,12447
2025-03-27 18:57:00,41.43619918823242,41.46649932861328,41.43619918823242,41.459999084472656,5627
2025-03-27 18:58:00,41.41999816894531,41.439998626708984,41.41400146484375,41.439998626708984,5608
2025-03-27 18:59:00,41.38999938964844,41.415000915527344,41.3849983215332,41.415000915527344,10773
