Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,47.119998931884766,47.13999938964844,46.88999938964844,46.939998626708984,500594
2024-12-06 20:30:00,47.22999954223633,47.290000915527344,47.1150016784668,47.125,1096637
2024-12-09 14:30:00,47.404998779296875,47.4900016784668,47.13010025024414,47.20000076293945,596977
2024-12-09 15:30:00,47.2401008605957,47.439998626708984,47.06999969482422,47.400001525878906,573863
2024-12-09 16:30:00,47.10499954223633,47.38999938964844,47.04999923706055,47.2400016784668,492231
2024-12-09 17:30:00,47.00479888916016,47.13990020751953,47.00479888916016,47.10499954223633,432708
2024-12-09 18:30:00,47.03499984741211,47.10499954223633,46.97999954223633,47.0,570703
2024-12-09 19:30:00,47.04499816894531,47.099998474121094,46.970001220703125,47.03499984741211,581898
2024-12-09 20:30:00,46.79999923706055,47.11000061035156,46.779998779296875,47.04499816894531,1363467
2024-12-10 14:30:00,46.9900016784668,47.060001373291016,46.415000915527344,46.84000015258789,760789
2024-12-10 15:30:00,47.584999084472656,47.7599983215332,47.0,47.0,1498985
2024-12-10 16:30:00,47.48500061035156,47.73500061035156,47.40999984741211,47.58000183105469,895417
2024-12-10 17:30:00,47.36000061035156,47.619998931884766,47.220001220703125,47.4900016784668,1396595
2024-12-10 18:30:00,46.95000076293945,47.375,46.915000915527344,47.36000061035156,778124
2024-12-10 19:30:00,46.845001220703125,47.0364990234375,46.81999969482422,46.95500183105469,901567
2024-12-10 20:30:00,46.470001220703125,46.88999938964844,46.45000076293945,46.849998474121094,1888339
2024-12-11 14:30:00,46.599998474121094,46.8385009765625,46.310001373291016,46.79999923706055,973090
2024-12-11 15:30:00,46.40999984741211,46.630001068115234,46.290000915527344,46.58000183105469,619400
2024-12-11 16:30:00,46.20970153808594,46.400001525878906,46.154998779296875,46.400001525878906,540768
2024-12-11 17:30:00,46.290000915527344,46.369998931884766,46.130001068115234,46.20500183105469,429682
2024-12-11 18:30:00,46.06560134887695,46.31990051269531,46.0,46.28499984741211,663648
2024-12-11 19:30:00,45.994998931884766,46.18000030517578,45.779998779296875,46.06999969482422,1166079
2024-12-11 20:30:00,45.68000030517578,46.0099983215332,45.65999984741211,45.994998931884766,1855564
2024-12-12 14:30:00,45.35499954223633,45.72999954223633,45.099998474121094,45.709999084472656,1032901
2024-12-12 15:30:00,45.28499984741211,45.459999084472656,45.09000015258789,45.349998474121094,543138
2024-12-12 16:30:00,45.29499816894531,45.40999984741211,45.19499969482422,45.279998779296875,541582
2024-12-12 17:30:00,45.439998626708984,45.470001220703125,45.290000915527344,45.29499816894531,535266
2024-12-12 18:30:00,45.560001373291016,45.68000030517578,45.380001068115234,45.45000076293945,983147
2024-12-12 19:30:00,45.79499816894531,45.849998474121094,45.53499984741211,45.54999923706055,952453
2024-12-12 20:30:00,45.72999954223633,45.82500076293945,45.665000915527344,45.79499816894531,1599734
2024-12-13 14:30:00,45.7599983215332,45.939998626708984,45.41999816894531,45.790000915527344,1304438
2024-12-13 15:30:00,45.73500061035156,45.77000045776367,45.4900016784668,45.75619888305664,566253
2024-12-13 16:30:00,45.619998931884766,45.7400016784668,45.5099983215332,45.7400016784668,505647
2024-12-13 17:30:00,45.650001525878906,45.70000076293945,45.54999923706055,45.619998931884766,449549
2024-12-13 18:30:00,45.60499954223633,45.810001373291016,45.599998474121094,45.654998779296875,539499
2024-12-13 19:30:00,45.54499816894531,45.68000030517578,45.529998779296875,45.599998474121094,880304
2024-12-13 20:30:00,45.775001525878906,45.779998779296875,45.525001525878906,45.540000915527344,1373930
2024-12-16 14:30:00,45.41999816894531,45.88999938964844,45.349998474121094,45.84000015258789,1175075
2024-12-16 15:30:00,45.32500076293945,45.56999969482422,45.29499816894531,45.41999816894531,739988
2024-12-16 16:30:00,45.349998474121094,45.43000030517578,45.25,45.32500076293945,703113
2024-12-16 17:30:00,45.375,45.459999084472656,45.22999954223633,45.349998474121094,830249
2024-12-16 18:30:00,45.290000915527344,45.470001220703125,45.2599983215332,45.375,1112337
2024-12-16 19:30:00,45.30500030517578,45.380001068115234,45.25,45.28499984741211,1452187
2024-12-16 20:30:00,45.290000915527344,45.31999969482422,45.150001525878906,45.30500030517578,2809891
2024-12-17 14:30:00,45.290000915527344,45.47999954223633,44.801300048828125,44.939998626708984,1189002
2024-12-17 15:30:00,45.067901611328125,45.33980178833008,45.01499938964844,45.29499816894531,721550
2024-12-17 16:30:00,44.994998931884766,45.2400016784668,44.974998474121094,45.060001373291016,517078
2024-12-17 17:30:00,44.915000915527344,45.04999923706055,44.88999938964844,45.0,447506
2024-12-17 18:30:00,44.775001525878906,44.93000030517578,44.77000045776367,44.91999816894531,632602
2024-12-17 19:30:00,44.80500030517578,44.86000061035156,44.65999984741211,44.775001525878906,696358
2024-12-17 20:30:00,45.11000061035156,45.15999984741211,44.79499816894531,44.810001373291016,1555217
2024-12-18 14:30:00,45.34000015258789,45.439998626708984,44.994998931884766,45.2400016784668,992190
2024-12-18 15:30:00,45.20000076293945,45.400001525878906,45.18000030517578,45.334999084472656,732957
2024-12-18 16:30:00,45.345001220703125,45.404998779296875,45.15999984741211,45.20000076293945,776365
2024-12-18 17:30:00,45.275001525878906,45.400001525878906,45.189998626708984,45.349998474121094,598500
2024-12-18 18:30:00,44.52000045776367,45.43000030517578,44.47999954223633,45.27000045776367,620900
2024-12-18 19:30:00,43.84000015258789,44.72999954223633,43.79999923706055,44.52000045776367,1186730
2024-12-18 20:30:00,43.09000015258789,43.8849983215332,43.06999969482422,43.849998474121094,1693941
2024-12-19 14:30:00,42.900001525878906,43.86000061035156,42.72999954223633,43.599998474121094,1115298
2024-12-19 15:30:00,43.18000030517578,43.2400016784668,42.81999969482422,42.880001068115234,718155
2024-12-19 16:30:00,42.91749954223633,43.224998474121094,42.84000015258789,43.16999816894531,542544
2024-12-19 17:30:00,42.744998931884766,42.959999084472656,42.51139831542969,42.915000915527344,633027
2024-12-19 18:30:00,42.5,42.810001373291016,42.46500015258789,42.7400016784668,474526
2024-12-19 19:30:00,42.65999984741211,42.72999954223633,42.38999938964844,42.5099983215332,781423
2024-12-19 20:30:00,42.5525016784668,42.75,42.46500015258789,42.65999984741211,1258111
2024-12-20 14:30:00,42.970001220703125,43.025001525878906,42.279998779296875,42.310001373291016,1985957
2024-12-20 15:30:00,43.380001068115234,43.41999816894531,42.96500015258789,42.96500015258789,592049
2024-12-20 16:30:00,43.584999084472656,43.68000030517578,43.36000061035156,43.380001068115234,476335
2024-12-20 17:30:00,43.290000915527344,43.61000061035156,43.25,43.584999084472656,473612
2024-12-20 18:30:00,43.3849983215332,43.45500183105469,43.209999084472656,43.279998779296875,530173
2024-12-20 19:30:00,43.31999969482422,43.5,43.224998474121094,43.3849983215332,829159
2024-12-20 20:30:00,43.314998626708984,43.48500061035156,43.16999816894531,43.31999969482422,1091958
2024-12-23 14:30:00,43.220001220703125,43.310001373291016,42.90999984741211,43.0,793207
2024-12-23 15:30:00,43.244998931884766,43.2599983215332,42.99480056762695,43.22999954223633,337933
2024-12-23 16:30:00,43.4900016784668,43.540000915527344,43.23500061035156,43.2599983215332,291718
2024-12-23 17:30:00,43.44499969482422,43.55341720581055,43.3650016784668,43.4900016784668,311511
2024-12-23 18:30:00,43.415000915527344,43.470001220703125,43.34000015258789,43.44499969482422,315259
2024-12-23 19:30:00,43.3849983215332,43.45500183105469,43.29999923706055,43.41999816894531,490499
2024-12-23 20:30:00,43.540000915527344,43.560001373291016,43.380001068115234,43.3849983215332,794547
2024-12-24 14:30:00,43.6150016784668,43.689998626708984,43.3849983215332,43.540000915527344,331957
2024-12-24 15:30:00,43.59000015258789,43.68550109863281,43.529998779296875,43.61000061035156,311262
2024-12-24 16:30:00,43.814998626708984,43.82500076293945,43.584999084472656,43.584999084472656,292544
2024-12-26 14:30:00,43.67499923706055,43.779998779296875,43.54999923706055,43.66999816894531,474749
2024-12-26 15:30:00,43.8400993347168,43.846900939941406,43.540000915527344,43.66999816894531,341265
2024-12-26 16:30:00,43.7599983215332,43.869998931884766,43.7599983215332,43.84000015258789,282361
2024-12-26 17:30:00,43.908599853515625,43.935001373291016,43.7400016784668,43.7599983215332,176203
2024-12-26 18:30:00,43.849998474121094,43.915000915527344,43.83000183105469,43.904998779296875,223225
2024-12-26 19:30:00,43.87590026855469,43.900001525878906,43.810001373291016,43.85499954223633,212858
2024-12-26 20:30:00,44.0099983215332,44.06999969482422,43.83000183105469,43.869998931884766,490389
2024-12-27 14:30:00,43.73600006103515,44.29999923706055,43.65999984741211,43.689998626708984,391655
2024-12-27 15:30:00,43.849998474121094,43.970001220703125,43.68000030517578,43.73500061035156,318319
2024-12-27 16:30:00,43.54999923706055,43.85499954223633,43.470001220703125,43.84000015258789,345212
2024-12-27 17:30:00,43.599998474121094,43.619998931884766,43.459999084472656,43.564998626708984,284290
2024-12-27 18:30:00,43.717098236083984,43.77000045776367,43.564998626708984,43.599998474121094,224324
2024-12-27 19:30:00,43.619998931884766,43.85499954223633,43.5900993347168,43.71500015258789,300165
2024-12-27 20:30:00,43.66999816894531,43.75,43.47999954223633,43.619998931884766,571352
2024-12-30 14:30:00,43.029998779296875,43.36000061035156,42.88999938964844,43.310001373291016,391526
2024-12-30 15:30:00,43.37009811401367,43.41999816894531,43.005001068115234,43.025001525878906,400765
2024-12-30 16:30:00,43.435001373291016,43.52000045776367,43.349998474121094,43.375,276130
2024-12-30 17:30:00,43.4900016784668,43.61000061035156,43.349998474121094,43.43000030517578,235519
2024-12-30 18:30:00,43.55500030517578,43.61000061035156,43.459999084472656,43.47999954223633,288127
2024-12-30 19:30:00,43.51499938964844,43.619998931884766,43.494998931884766,43.54999923706055,367523
2024-12-30 20:30:00,43.369998931884766,43.63999938964844,43.36000061035156,43.5099983215332,552904
2024-12-31 14:30:00,43.689998626708984,43.79999923706055,43.5099983215332,43.599998474121094,497319
2024-12-31 15:30:00,43.474998474121094,43.685001373291016,43.41999816894531,43.68000030517578,403685
2024-12-31 16:30:00,43.29999923706055,43.560001373291016,43.27000045776367,43.474998474121094,269214
2024-12-31 17:30:00,43.290000915527344,43.529998779296875,43.2400016784668,43.279998779296875,309003
2024-12-31 18:30:00,43.34000015258789,43.491600036621094,43.279998779296875,43.279998779296875,271428
2024-12-31 19:30:00,43.459999084472656,43.47999954223633,43.2599983215332,43.34000015258789,335167
2024-12-31 20:30:00,43.38999938964844,43.5,43.31999969482422,43.459999084472656,839433
2025-01-02 14:30:00,43.54499816894531,44.08000183105469,43.505001068115234,43.7400016784668,974702
2025-01-02 15:30:00,43.650001525878906,43.68000030517578,43.400001525878906,43.540000915527344,526556
2025-01-02 16:30:00,43.404998779296875,43.75,43.3849983215332,43.650001525878906,459384
2025-01-02 17:30:00,43.314998626708984,43.404998779296875,43.13999938964844,43.400001525878906,446607
2025-01-02 18:30:00,43.39500045776367,43.404998779296875,43.15999984741211,43.310001373291016,441711
2025-01-02 19:30:00,43.435001373291016,43.494998931884766,43.27000045776367,43.380001068115234,492807
2025-01-02 20:30:00,43.35499954223633,43.51499938964844,43.255001068115234,43.439998626708984,693547
2025-01-03 14:30:00,43.54999923706055,43.779998779296875,43.060001373291016,43.56999969482422,814025
2025-01-03 15:30:00,43.63999938964844,43.665000915527344,43.474998474121094,43.55500030517578,499275
2025-01-03 16:30:00,43.689998626708984,43.79499816894531,43.61000061035156,43.63999938964844,489716
2025-01-03 17:30:00,43.845001220703125,43.849998474121094,43.65800094604492,43.70000076293945,353159
2025-01-03 18:30:00,43.82500076293945,43.88999938964844,43.750999450683594,43.845001220703125,446077
2025-01-03 19:30:00,44.064998626708984,44.06999969482422,43.82229995727539,43.83000183105469,509269
2025-01-03 20:30:00,44.099998474121094,44.136531829833984,44.005001068115234,44.04999923706055,868052
2025-01-06 14:30:00,44.619998931884766,44.7599983215332,44.26499938964844,44.599998474121094,958118
2025-01-06 15:30:00,44.80500030517578,44.869998931884766,44.400001525878906,44.625,570865
2025-01-06 16:30:00,44.7599983215332,45.04999923706055,44.7401008605957,44.81999969482422,770446
2025-01-06 17:30:00,44.54499816894531,44.7599983215332,44.53499984741211,44.7599983215332,552211
2025-01-06 18:30:00,44.369998931884766,44.54999923706055,44.345001220703125,44.54499816894531,614478
2025-01-06 19:30:00,44.150001525878906,44.38999938964844,44.01129913330078,44.36000061035156,621613
2025-01-06 20:30:00,44.11000061035156,44.22980117797851,44.025001525878906,44.14500045776367,1211949
2025-01-07 14:30:00,44.400001525878906,44.75,43.81999969482422,44.650001525878906,999779
2025-01-07 15:30:00,44.375,44.52000045776367,44.09000015258789,44.39500045776367,720252
2025-01-07 16:30:00,44.10499954223633,44.404998779296875,44.084999084472656,44.369998931884766,661025
2025-01-07 17:30:00,44.185001373291016,44.275001525878906,44.02000045776367,44.10499954223633,538983
2025-01-07 18:30:00,44.1150016784668,44.20000076293945,44.029998779296875,44.185001373291016,543602
2025-01-07 19:30:00,43.78499984741211,44.150001525878906,43.72999954223633,44.11000061035156,834973
2025-01-07 20:30:00,43.959999084472656,43.9900016784668,43.75,43.790000915527344,1472122
2025-01-08 14:30:00,43.45000076293945,44.099998474121094,43.44499969482422,43.959999084472656,1021568
2025-01-08 15:30:00,43.7599983215332,43.86000061035156,43.44499969482422,43.45000076293945,591544
2025-01-08 16:30:00,43.880001068115234,43.970001220703125,43.7599983215332,43.762298583984375,555062
2025-01-08 17:30:00,44.13399887084961,44.20000076293945,43.82500076293945,43.88999938964844,518175
2025-01-08 18:30:00,44.17499923706055,44.25,44.0,44.130001068115234,614393
2025-01-08 19:30:00,44.02000045776367,44.16999816894531,43.9900016784668,44.16999816894531,563234
2025-01-08 20:30:00,43.91999816894531,44.060001373291016,43.88999938964844,44.029998779296875,985614
2025-01-10 14:30:00,42.91999816894531,43.47999954223633,42.650001525878906,43.31999969482422,1188098
2025-01-10 15:30:00,42.845001220703125,43.0099983215332,42.7400016784668,42.90999984741211,1124038
2025-01-10 16:30:00,42.689998626708984,42.86000061035156,42.56999969482422,42.845001220703125,737356
2025-01-10 17:30:00,42.88999938964844,42.974998474121094,42.63999938964844,42.685001373291016,678935
2025-01-10 18:30:00,42.834999084472656,42.91999816894531,42.69499969482422,42.88999938964844,854714
2025-01-10 19:30:00,42.70500183105469,42.900001525878906,42.630001068115234,42.834999084472656,689427
2025-01-10 20:30:00,42.755001068115234,42.8650016784668,42.65999984741211,42.70000076293945,1346388
2025-01-13 14:30:00,42.709999084472656,43.130001068115234,42.650001525878906,42.689998626708984,870522
2025-01-13 15:30:00,42.685001373291016,43.040000915527344,42.68000030517578,42.709999084472656,1113079
2025-01-13 16:30:00,42.78499984741211,42.869998931884766,42.630001068115234,42.685001373291016,884867
2025-01-13 17:30:00,42.845001220703125,42.849998474121094,42.72999954223633,42.779998779296875,476699
2025-01-13 18:30:00,42.79499816894531,42.91999816894531,42.709999084472656,42.845001220703125,1274359
2025-01-13 19:30:00,43.084999084472656,43.130001068115234,42.779998779296875,42.790000915527344,1004490
2025-01-13 20:30:00,43.11000061035156,43.16999816894531,43.0099983215332,43.08000183105469,1351253
2025-01-14 14:30:00,43.58000183105469,43.650001525878906,43.33000183105469,43.5,928989
2025-01-14 15:30:00,43.29999923706055,43.709999084472656,43.29999923706055,43.57500076293945,991175
2025-01-14 16:30:00,43.474998474121094,43.51499938964844,43.2400016784668,43.308799743652344,784289
2025-01-14 17:30:00,43.709999084472656,43.72999954223633,43.375,43.474998474121094,797928
2025-01-14 18:30:00,43.79999923706055,43.9900016784668,43.685001373291016,43.709999084472656,1193485
2025-01-14 19:30:00,43.768798828125,43.82500076293945,43.56999969482422,43.810001373291016,1237491
2025-01-14 20:30:00,43.900001525878906,43.915000915527344,43.709999084472656,43.76499938964844,1170179
2025-01-15 14:30:00,45.279998779296875,45.540000915527344,44.970001220703125,45.16999816894531,1479338
2025-01-15 15:30:00,45.20500183105469,45.314998626708984,45.02000045776367,45.290000915527344,774221
2025-01-15 16:30:00,45.07500076293945,45.20000076293945,45.005001068115234,45.20000076293945,781132
2025-01-15 17:30:00,45.32500076293945,45.34000015258789,45.029998779296875,45.06999969482422,608158
2025-01-15 18:30:00,45.47589874267578,45.505001068115234,45.290000915527344,45.31999969482422,640867
2025-01-15 19:30:00,45.494998931884766,45.57720184326172,45.44499969482422,45.47999954223633,757188
2025-01-15 20:30:00,45.399898529052734,45.54499816894531,45.3849983215332,45.4900016784668,1489209
2025-01-16 14:30:00,44.81999969482422,45.4900016784668,44.7599983215332,44.939998626708984,2082741
2025-01-16 15:30:00,44.6349983215332,45.0,44.439998626708984,44.817501068115234,1249546
2025-01-16 16:30:00,44.73500061035156,44.880001068115234,44.599998474121094,44.630001068115234,1524247
2025-01-16 17:30:00,44.685001373291016,44.749698638916016,44.599998474121094,44.739898681640625,852425
2025-01-16 18:30:00,44.73500061035156,44.834999084472656,44.650001525878906,44.68000030517578,1134019
2025-01-16 19:30:00,44.775001525878906,44.79999923706055,44.59000015258789,44.73500061035156,1140267
2025-01-16 20:30:00,44.970001220703125,45.11000061035156,44.76499938964844,44.77000045776367,1538541
2025-01-17 14:30:00,47.060001373291016,47.744998931884766,46.54999923706055,47.02000045776367,4542984
2025-01-17 15:30:00,46.900001525878906,47.17499923706055,46.72999954223633,47.060001373291016,1443013
2025-01-17 16:30:00,47.19499969482422,47.20500183105469,46.900001525878906,46.904998779296875,1012152
2025-01-17 17:30:00,46.96500015258789,47.24570083618164,46.959999084472656,47.19499969482422,842338
2025-01-17 18:30:00,47.28499984741211,47.314998626708984,46.8849983215332,46.96500015258789,1147679
2025-01-17 19:30:00,47.625,47.63999938964844,47.25,47.279998779296875,1987115
2025-01-17 20:30:00,47.650001525878906,47.7400016784668,47.4900016784668,47.619998931884766,2277295
2025-01-21 14:30:00,48.470001220703125,48.52784729003906,47.869998931884766,48.0,2129157
2025-01-21 15:30:00,48.31999969482422,48.51499938964844,48.290000915527344,48.470001220703125,1240332
2025-01-21 16:30:00,48.20500183105469,48.39500045776367,48.099998474121094,48.31999969482422,1016648
2025-01-21 17:30:00,48.02619934082031,48.27000045776367,48.01499938964844,48.20500183105469,1097407
2025-01-21 18:30:00,47.970001220703125,48.125,47.959999084472656,48.025001525878906,823225
2025-01-21 19:30:00,47.880001068115234,48.02000045776367,47.73500061035156,47.959999084472656,1262260
2025-01-21 20:30:00,47.88999938964844,47.9474983215332,47.81999969482422,47.8849983215332,1238259
2025-01-22 14:30:00,47.0625,47.7400016784668,46.935001373291016,47.72999954223633,1585264
2025-01-22 15:30:00,46.47999954223633,47.06050109863281,46.40999984741211,47.060001373291016,1016432
2025-01-22 16:30:00,46.654998779296875,46.68000030517578,46.41999816894531,46.474998474121094,850893
2025-01-22 17:30:00,46.71500015258789,46.7400016784668,46.4984016418457,46.650001525878906,521143
2025-01-22 18:30:00,46.834999084472656,46.845001220703125,46.63999938964844,46.71500015258789,901554
2025-01-22 19:30:00,46.94499969482422,46.970001220703125,46.79999923706055,46.83000183105469,723324
2025-01-22 20:30:00,46.9900016784668,47.040000915527344,46.880001068115234,46.94499969482422,1554062
2025-01-23 14:30:00,46.94499969482422,47.22999954223633,46.880001068115234,47.04999923706055,881273
2025-01-23 15:30:00,47.06999969482422,47.21989822387695,46.8849983215332,46.94499969482422,640700
2025-01-23 16:30:00,46.974998474121094,47.07500076293945,46.900001525878906,47.06999969482422,635208
2025-01-23 17:30:00,47.0,47.11589813232422,46.935001373291016,46.974998474121094,474545
2025-01-23 18:30:00,46.810001373291016,47.005001068115234,46.79999923706055,47.00149917602539,507532
2025-01-23 19:30:00,46.73500061035156,46.8650016784668,46.71500015258789,46.814998626708984,762252
2025-01-23 20:30:00,46.7599983215332,46.77000045776367,46.54999923706055,46.72999954223633,1296434
2025-01-24 14:30:00,47.119998931884766,47.119998931884766,46.45000076293945,46.5,1288167
2025-01-24 15:30:00,47.025001525878906,47.16999816894531,46.994998931884766,47.1150016784668,764364
2025-01-24 16:30:00,47.05500030517578,47.185001373291016,46.959999084472656,47.025001525878906,673107
2025-01-24 17:30:00,47.01499938964844,47.150001525878906,47.005001068115234,47.060001373291016,374476
2025-01-24 18:30:00,47.04999923706055,47.15999984741211,46.97999954223633,47.01499938964844,920891
2025-01-24 19:30:00,46.974998474121094,47.18000030517578,46.9718017578125,47.060001373291016,497210
2025-01-24 20:30:00,46.9900016784668,47.029998779296875,46.91999816894531,46.974998474121094,769567
2025-01-27 14:30:00,47.29999923706055,47.584999084472656,47.150001525878906,47.18000030517578,775753
2025-01-27 15:30:00,47.31999969482422,47.345001220703125,47.13999938964844,47.29999923706055,351364
2025-01-27 16:30:00,47.25,47.3849983215332,47.220001220703125,47.310001373291016,425725
2025-01-27 17:30:00,47.299800872802734,47.29999923706055,47.04499816894531,47.2599983215332,439196
2025-01-27 18:30:00,47.47999954223633,47.52000045776367,47.220001220703125,47.290000915527344,488712
2025-01-27 19:30:00,47.435001373291016,47.599998474121094,47.39500045776367,47.470001220703125,563969
2025-01-27 20:30:00,47.61000061035156,47.619998931884766,47.39339828491211,47.439998626708984,1159769
2025-01-28 14:30:00,47.40999984741211,47.72999954223633,47.38999938964844,47.459999084472656,515481
2025-01-28 15:30:00,47.25,47.630001068115234,47.25,47.400001525878906,344494
2025-01-28 16:30:00,47.04499816894531,47.27000045776367,46.83000183105469,47.255001068115234,404747
2025-01-28 17:30:00,47.060001373291016,47.099998474121094,46.98500061035156,47.05500030517578,372064
2025-01-28 18:30:00,47.18000030517578,47.189998626708984,46.97800064086914,47.04999923706055,356455
2025-01-28 19:30:00,47.21500015258789,47.275001525878906,47.16999816894531,47.18000030517578,359036
2025-01-28 20:30:00,47.25,47.415000915527344,47.20500183105469,47.209999084472656,672686
2025-01-29 14:30:00,48.025001525878906,48.18000030517578,47.2400016784668,47.25,1036613
2025-01-29 15:30:00,47.76570129394531,48.185001373291016,47.630001068115234,48.029998779296875,514158
2025-01-29 16:30:00,47.755001068115234,47.939300537109375,47.744998931884766,47.7599983215332,356884
2025-01-29 17:30:00,47.68000030517578,47.86000061035156,47.53499984741211,47.755001068115234,446064
2025-01-29 18:30:00,47.36249923706055,47.72840118408203,47.27000045776367,47.69499969482422,439234
2025-01-29 19:30:00,47.51499938964844,47.79999923706055,47.29999923706055,47.36000061035156,749522
2025-01-29 20:30:00,47.45000076293945,47.56999969482422,47.380001068115234,47.52000045776367,741931
2025-01-30 14:30:00,48.07500076293945,48.314998626708984,47.75,48.0,830810
2025-01-30 15:30:00,48.18000030517578,48.27000045776367,47.970001220703125,48.09000015258789,699983
2025-01-30 16:30:00,48.084999084472656,48.33000183105469,48.060001373291016,48.17190170288086,806025
2025-01-30 17:30:00,48.29999923706055,48.29999923706055,48.08000183105469,48.084999084472656,390752
2025-01-30 18:30:00,48.380001068115234,48.435001373291016,48.290000915527344,48.310001373291016,601587
2025-01-30 19:30:00,48.400001525878906,48.45000076293945,48.26499938964844,48.380001068115234,900585
2025-01-30 20:30:00,48.029998779296875,48.404998779296875,47.720001220703125,48.404998779296875,2123658
2025-01-31 14:30:00,48.31999969482422,48.36000061035156,47.88999938964844,48.06999969482422,715346
2025-01-31 15:30:00,48.119998931884766,48.345001220703125,48.0099983215332,48.31999969482422,449585
2025-01-31 16:30:00,48.23500061035156,48.23500061035156,48.084999084472656,48.10499954223633,386266
2025-01-31 17:30:00,47.994998931884766,48.349998474121094,47.9900016784668,48.244998931884766,429282
2025-01-31 18:30:00,47.720001220703125,47.9900016784668,47.54999923706055,47.9900016784668,655997
2025-01-31 19:30:00,47.59000015258789,47.80500030517578,47.45000076293945,47.72999954223633,835123
2025-01-31 20:30:00,47.619998931884766,47.79499816894531,47.540000915527344,47.584999084472656,1714210
2025-02-03 14:30:00,46.70000076293945,46.72999954223633,45.84000015258789,46.560001373291016,1292745
2025-02-03 15:30:00,46.86000061035156,46.97999954223633,46.52000045776367,46.70000076293945,902606
2025-02-03 16:30:00,46.79499816894531,47.0,46.66999816894531,46.849998474121094,468476
2025-02-03 17:30:00,46.86000061035156,46.900001525878906,46.6349983215332,46.790000915527344,568873
2025-02-03 18:30:00,46.92499923706055,47.01649856567383,46.849998474121094,46.869998931884766,726428
2025-02-03 19:30:00,46.95500183105469,47.05580139160156,46.93000030517578,46.93000030517578,469611
2025-02-03 20:30:00,46.88999938964844,47.13999938964844,46.849998474121094,46.959999084472656,1170694
2025-02-04 14:30:00,47.334999084472656,47.40999984741211,46.84700012207031,46.88999938964844,613002
2025-02-04 15:30:00,47.529998779296875,47.56999969482422,47.209999084472656,47.33000183105469,327277
2025-02-04 16:30:00,47.34650039672851,47.54499816894531,47.34000015258789,47.53499984741211,378409
2025-02-04 17:30:00,47.3650016784668,47.459999084472656,47.345001220703125,47.349998474121094,300647
2025-02-04 18:30:00,47.505001068115234,47.529998779296875,47.314998626708984,47.3650016784668,385516
2025-02-04 19:30:00,47.334999084472656,47.54499816894531,47.3130989074707,47.50199890136719,551992
2025-02-04 20:30:00,47.38999938964844,47.42499923706055,47.255001068115234,47.334999084472656,777040
2025-02-05 14:30:00,47.54499816894531,47.810001373291016,47.2400016784668,47.77000045776367,450708
2025-02-05 15:30:00,47.290000915527344,47.540000915527344,47.22439956665039,47.540000915527344,374440
2025-02-05 16:30:00,47.119998931884766,47.349998474121094,47.084999084472656,47.28499984741211,298075
2025-02-05 17:30:00,47.255001068115234,47.26499938964844,47.10499954223633,47.1150016784668,213310
2025-02-05 18:30:00,47.345001220703125,47.39500045776367,47.25,47.255001068115234,308853
2025-02-05 19:30:00,47.5099983215332,47.540000915527344,47.29499816894531,47.349998474121094,347034
2025-02-05 20:30:00,47.66999816894531,47.70000076293945,47.504398345947266,47.5099983215332,822767
2025-02-06 14:30:00,47.56999969482422,48.189998626708984,47.470001220703125,48.189998626708984,1625627
2025-02-06 15:30:00,47.755001068115234,47.810001373291016,47.53499984741211,47.56999969482422,397884
2025-02-06 16:30:00,47.98749923706055,48.099998474121094,47.689998626708984,47.7599983215332,2579093
2025-02-06 17:30:00,47.9900016784668,48.06999969482422,47.95000076293945,47.98500061035156,639989
2025-02-06 18:30:00,47.85499954223633,48.02000045776367,47.85499954223633,47.98500061035156,619592
2025-02-06 19:30:00,48.03010177612305,48.040000915527344,47.66999816894531,47.85499954223633,3050011
2025-02-06 20:30:00,48.15900039672851,48.25,48.040000915527344,48.040000915527344,1049689
2025-02-07 14:30:00,47.900001525878906,48.27000045776367,47.68939971923828,48.20000076293945,1046979
2025-02-07 15:30:00,47.689998626708984,47.9900016784668,47.47999954223633,47.88999938964844,955168
2025-02-07 16:30:00,47.6150016784668,47.82500076293945,47.52880096435547,47.70000076293945,1354677
2025-02-07 17:30:00,47.84000015258789,47.90999984741211,47.60499954223633,47.61000061035156,362466
2025-02-07 18:30:00,47.689998626708984,47.875,47.654998779296875,47.83000183105469,340736
2025-02-07 19:30:00,47.685001373291016,47.7599983215332,47.595001220703125,47.689998626708984,497975
2025-02-07 20:30:00,47.68000030517578,47.86000061035156,47.650001525878906,47.689998626708984,963893
2025-02-10 14:30:00,47.30500030517578,47.720001220703125,46.939998626708984,47.68000030517578,809471
2025-02-10 15:30:00,47.290000915527344,47.439998626708984,47.18000030517578,47.3025016784668,370763
2025-02-10 16:30:00,47.06999969482422,47.30500030517578,47.06999969482422,47.29499816894531,393675
2025-02-10 17:30:00,47.130001068115234,47.2599983215332,47.08000183105469,47.08000183105469,179132
2025-02-10 18:30:00,47.275001525878906,47.34000015258789,47.130001068115234,47.1349983215332,291152
2025-02-10 19:30:00,47.2598991394043,47.33000183105469,47.220001220703125,47.279998779296875,349484
2025-02-10 20:30:00,47.150001525878906,47.30500030517578,47.119998931884766,47.255001068115234,752774
2025-02-11 14:30:00,47.18439865112305,47.2400016784668,46.77000045776367,46.97999954223633,473730
