Datetime,Close,High,Low,Open,Volume
2024-10-15 17:30:00,102.06999969482422,102.2300033569336,101.81999969482422,101.88999938964844,42189
2024-10-15 18:30:00,101.98999786376952,102.4000015258789,101.83999633789062,102.11000061035156,28418
2024-10-15 19:30:00,100.9499969482422,101.98500061035156,100.88999938964844,101.98500061035156,42394
2024-10-16 13:30:00,101.70500183105467,102.13999938964844,100.69000244140624,100.69000244140624,24035
2024-10-16 14:30:00,100.6999969482422,101.72000122070312,100.54000091552734,101.69000244140624,21848
2024-10-16 15:30:00,99.7699966430664,100.61000061035156,99.7699966430664,100.55999755859376,10415
2024-10-16 16:30:00,98.87999725341795,99.68000030517578,98.87999725341795,99.5999984741211,19177
2024-10-16 17:30:00,98.73999786376952,99.27999877929688,98.69000244140624,98.81999969482422,33155
2024-10-16 18:30:00,98.0199966430664,98.62000274658205,97.7699966430664,98.61000061035156,30980
2024-10-16 19:30:00,97.80999755859376,98.27999877929688,97.80999755859376,98.02999877929688,76678
2024-10-17 13:30:00,97.77999877929688,98.5199966430664,97.61499786376952,98.05999755859376,12409
2024-10-17 14:30:00,97.8499984741211,97.9800033569336,97.68499755859376,97.81999969482422,9751
2024-10-17 15:30:00,97.1999969482422,97.69000244140624,96.68499755859376,97.69000244140624,17841
2024-10-17 16:30:00,97.12999725341795,97.4000015258789,97.12999725341795,97.19000244140624,6586
2024-10-17 17:30:00,97.1500015258789,97.2699966430664,96.9800033569336,97.12000274658205,17033
2024-10-17 18:30:00,97.5,97.5199966430664,97.0510025024414,97.13009643554688,20854
2024-10-17 19:30:00,97.58999633789062,97.7300033569336,97.46499633789062,97.49500274658205,49519
2024-10-18 13:30:00,97.33000183105467,98.19000244140624,96.875,98.19000244140624,38301
2024-10-18 14:30:00,97.43499755859376,97.54000091552734,97.12999725341795,97.3499984741211,30440
2024-10-18 15:30:00,97.5199966430664,97.62000274658205,97.4000015258789,97.47000122070312,12176
2024-10-18 16:30:00,97.23999786376952,97.56999969482422,97.16999816894533,97.56999969482422,10165
2024-10-18 17:30:00,96.97000122070312,97.375,96.83000183105467,97.22000122070312,22946
2024-10-18 18:30:00,96.41999816894533,96.94000244140624,96.3949966430664,96.94000244140624,37953
2024-10-18 19:30:00,96.37000274658205,96.58000183105467,96.28500366210938,96.41999816894533,60104
2024-10-21 13:30:00,95.36000061035156,96.4800033569336,95.29000091552734,96.29000091552734,14977
2024-10-21 14:30:00,95.0999984741211,95.3499984741211,94.86000061035156,95.3000030517578,9525
2024-10-21 15:30:00,95.0999984741211,95.27999877929688,94.91000366210938,94.97000122070312,8628
2024-10-21 16:30:00,95.22000122070312,95.23999786376952,95.09500122070312,95.16000366210938,5060
2024-10-21 17:30:00,95.0999984741211,95.33000183105467,95.0500030517578,95.25,10317
2024-10-21 18:30:00,95.02999877929688,95.19499969482422,95.0199966430664,95.16000366210938,9949
2024-10-21 19:30:00,94.4800033569336,94.88500213623048,94.4800033569336,94.75749969482422,74058
2024-10-22 13:30:00,94.05999755859376,95.08999633789062,93.9499969482422,94.4800033569336,27397
2024-10-22 14:30:00,94.19499969482422,94.73500061035156,94.12999725341795,94.1500015258789,13716
2024-10-22 15:30:00,94.58999633789062,94.5999984741211,94.0999984741211,94.20999908447266,14027
2024-10-22 16:30:00,94.94000244140624,95.04000091552734,94.5500030517578,94.5500030517578,11503
2024-10-22 17:30:00,94.94000244140624,94.9800033569336,94.66999816894533,94.87999725341795,11950
2024-10-22 18:30:00,94.34500122070312,95.04000091552734,94.34500122070312,94.98999786376952,9579
2024-10-22 19:30:00,94.01000213623048,94.38999938964844,94.01000213623048,94.23999786376952,52165
2024-10-23 13:30:00,94.7750015258789,96.33000183105467,93.70999908447266,93.70999908447266,39170
2024-10-23 14:30:00,94.37000274658205,94.9000015258789,94.27999877929688,94.86000061035156,10680
2024-10-23 15:30:00,94.34500122070312,94.62000274658205,94.0999984741211,94.3249969482422,16110
2024-10-23 16:30:00,94.1999969482422,94.5,94.16000366210938,94.37999725341795,7043
2024-10-23 17:30:00,93.56999969482422,94.31999969482422,93.52999877929688,94.29000091552734,8619
2024-10-23 18:30:00,93.73500061035156,93.87999725341795,93.61000061035156,93.72000122070312,11958
2024-10-23 19:30:00,94.5199966430664,94.69000244140624,93.6999969482422,93.70500183105467,35025
2024-10-24 13:30:00,93.9499969482422,95.66999816894533,92.69000244140624,93.70999908447266,33944
2024-10-24 14:30:00,94.7699966430664,94.94000244140624,93.69000244140624,93.9000015258789,14080
2024-10-24 15:30:00,93.68000030517578,94.88999938964844,93.41999816894533,94.76499938964844,18032
2024-10-24 16:30:00,95.72000122070312,95.77999877929688,93.73999786376952,93.73999786376952,32128
2024-10-24 17:30:00,95.84500122070312,96.11000061035156,95.6125030517578,95.63999938964844,20335
2024-10-24 18:30:00,96.08499908447266,96.27999877929688,95.4800033569336,95.83999633789062,21928
2024-10-24 19:30:00,95.5199966430664,96.12000274658205,95.4810028076172,96.09500122070312,60112
2024-10-25 13:30:00,99.5,99.97000122070312,95.16999816894533,95.66999816894533,58616
2024-10-25 14:30:00,98.05500030517578,99.63999938964844,98.02999877929688,99.5019989013672,33900
2024-10-25 15:30:00,97.54000091552734,98.23999786376952,97.43499755859376,97.97000122070312,17586
2024-10-25 16:30:00,97.51000213623048,98.0,97.24600219726562,97.46499633789062,28442
2024-10-25 17:30:00,97.7802963256836,97.7802963256836,97.0999984741211,97.54000091552734,16259
2024-10-25 18:30:00,97.7300033569336,97.86499786376952,97.16000366210938,97.8000030517578,23943
2024-10-25 19:30:00,97.43000030517578,98.08000183105467,97.4000015258789,97.79000091552734,79565
2024-10-28 13:30:00,96.41000366210938,97.45500183105467,95.58999633789062,97.37000274658205,20540
2024-10-28 14:30:00,97.5999984741211,97.7249984741211,96.2699966430664,96.40599822998048,18867
2024-10-28 15:30:00,97.29000091552734,97.45500183105467,96.61499786376952,97.45500183105467,15071
2024-10-28 16:30:00,96.50499725341795,97.25,96.49500274658205,97.25,11406
2024-10-28 17:30:00,96.66999816894533,96.66999816894533,96.08999633789062,96.5,12722
2024-10-28 18:30:00,96.51499938964844,96.83999633789062,96.37999725341795,96.66999816894533,36155
2024-10-28 19:30:00,97.16000366210938,97.18000030517578,96.51499938964844,96.51499938964844,57321
2024-10-29 13:30:00,95.18000030517578,96.48500061035156,95.0500030517578,96.23999786376952,14933
2024-10-29 14:30:00,94.91999816894533,95.66500091552734,94.8499984741211,95.08499908447266,7334
2024-10-29 15:30:00,94.12999725341795,95.1500015258789,94.12999725341795,95.08999633789062,7836
2024-10-29 16:30:00,93.52999877929688,93.94000244140624,93.51000213623048,93.90499877929688,10190
2024-10-29 17:30:00,93.95999908447266,94.05500030517578,93.11000061035156,93.49500274658205,9632
2024-10-29 18:30:00,93.63999938964844,94.16000366210938,93.63999938964844,93.81999969482422,14274
2024-10-29 19:30:00,93.66500091552734,93.9000015258789,93.4499969482422,93.5,22643
2024-10-30 13:30:00,95.8000030517578,95.9000015258789,93.63500213623048,93.6999969482422,12554
2024-10-30 14:30:00,95.0500030517578,95.48999786376952,94.7249984741211,95.3667984008789,8070
2024-10-30 15:30:00,94.71499633789062,95.2300033569336,94.71499633789062,95.13999938964844,3128
2024-10-30 16:30:00,94.86000061035156,95.08999633789062,94.52999877929688,94.52999877929688,8122
2024-10-30 17:30:00,94.48999786376952,94.8499984741211,94.4499969482422,94.83000183105467,8920
2024-10-30 18:30:00,93.98999786376952,94.43000030517578,93.98999786376952,94.33999633789062,10948
2024-10-30 19:30:00,93.9000015258789,94.16000366210938,93.80999755859376,94.0500030517578,43294
2024-10-31 13:30:00,93.1449966430664,93.9800033569336,92.87000274658205,93.6500015258789,11981
2024-10-31 14:30:00,92.76000213623048,93.25,92.55500030517578,93.22000122070312,6326
2024-10-31 15:30:00,90.98999786376952,92.69000244140624,89.88500213623047,92.5999984741211,130055
2024-10-31 16:30:00,91.29000091552734,91.72000122070312,90.86000061035156,90.91000366210938,16664
2024-10-31 17:30:00,90.87000274658205,91.54000091552734,90.83000183105467,91.41999816894533,30182
2024-10-31 18:30:00,90.63999938964844,90.88999938964844,90.4250030517578,90.7699966430664,64465
2024-10-31 19:30:00,90.4000015258789,90.9499969482422,90.1500015258789,90.62999725341795,70546
2024-11-01 13:30:00,92.12000274658205,92.1500015258789,90.38999938964844,91.01000213623048,26084
2024-11-01 14:30:00,91.5999984741211,92.1500015258789,91.58000183105467,92.1500015258789,9830
2024-11-01 15:30:00,91.83000183105467,92.1500015258789,91.68000030517578,91.88999938964844,7328
2024-11-01 16:30:00,91.33999633789062,91.79000091552734,91.12000274658205,91.7300033569336,8901
2024-11-01 17:30:00,91.2300033569336,91.2300033569336,90.98999786376952,91.12999725341795,8090
2024-11-01 18:30:00,91.62999725341795,91.68499755859376,91.08999633789062,91.4800033569336,22081
2024-11-01 19:30:00,91.9800033569336,92.0199966430664,91.52999877929688,91.54499816894533,31600
2024-11-04 14:30:00,93.88999938964844,93.94000244140624,92.0999984741211,92.1999969482422,7744
2024-11-04 15:30:00,92.88670349121094,93.80999755859376,92.88670349121094,93.80999755859376,8606
2024-11-04 16:30:00,92.31999969482422,92.7300033569336,92.16999816894533,92.7300033569336,14321
2024-11-04 17:30:00,92.34500122070312,92.56999969482422,92.0500030517578,92.3000030517578,18391
2024-11-04 18:30:00,92.16000366210938,92.31999969482422,92.05999755859376,92.30999755859376,12811
2024-11-04 19:30:00,92.13500213623048,92.33000183105467,91.95999908447266,92.11000061035156,29142
2024-11-04 20:30:00,92.12000274658205,92.2300033569336,92.03500366210938,92.12999725341795,34234
2024-11-05 14:30:00,93.20999908447266,93.93070220947266,91.96499633789062,92.3499984741211,18947
2024-11-05 15:30:00,92.97000122070312,93.80999755859376,92.97000122070312,93.33999633789062,14186
2024-11-05 16:30:00,92.83499908447266,93.0199966430664,92.83000183105467,92.94000244140624,4564
2024-11-05 17:30:00,93.1449966430664,93.1449966430664,92.81500244140624,92.83999633789062,6304
2024-11-05 18:30:00,93.37000274658205,93.4749984741211,93.02999877929688,93.0500030517578,7613
2024-11-05 19:30:00,92.96499633789062,93.58000183105467,92.87000274658205,93.25499725341795,22011
2024-11-05 20:30:00,93.11000061035156,93.13999938964844,92.8499984741211,92.98999786376952,25249
2024-11-06 14:30:00,91.41999816894533,94.9499969482422,89.18499755859375,94.9499969482422,49658
2024-11-06 15:30:00,91.25,91.52999877929688,90.83000183105467,91.4000015258789,14720
2024-11-06 16:30:00,91.02999877929688,91.26000213623048,90.83000183105467,91.19750213623048,17642
2024-11-06 17:30:00,92.0199966430664,92.0199966430664,90.91999816894533,90.98999786376952,21495
2024-11-06 18:30:00,92.68000030517578,92.87000274658205,92.28500366210938,92.31500244140624,16417
2024-11-06 19:30:00,93.4800033569336,93.70999908447266,92.80999755859376,92.94000244140624,22577
2024-11-06 20:30:00,93.22000122070312,93.47000122070312,93.04000091552734,93.36000061035156,29555
2024-11-07 14:30:00,93.77999877929688,93.79499816894533,92.68000030517578,92.8000030517578,7877
2024-11-07 15:30:00,94.11000061035156,94.37000274658205,93.83000183105467,94.16999816894533,13071
2024-11-07 16:30:00,93.75,93.9800033569336,93.6500015258789,93.9800033569336,10471
2024-11-07 17:30:00,93.41999816894533,93.9499969482422,93.41999816894533,93.76000213623048,11057
2024-11-07 18:30:00,92.56999969482422,93.18000030517578,92.56500244140624,93.18000030517578,5736
2024-11-07 19:30:00,92.50499725341795,92.8499984741211,92.2074966430664,92.66000366210938,27539
2024-11-07 20:30:00,92.44000244140624,92.4800033569336,92.2699966430664,92.46499633789062,16192
2024-11-08 14:30:00,91.2699966430664,92.45999908447266,91.2699966430664,91.80999755859376,10178
2024-11-08 15:30:00,91.20999908447266,91.3499984741211,91.12000274658205,91.1999969482422,13407
2024-11-08 16:30:00,90.83999633789062,91.62000274658205,90.72000122070312,91.16000366210938,25231
2024-11-08 17:30:00,90.88999938964844,90.91000366210938,90.5999984741211,90.80999755859376,6228
2024-11-08 18:30:00,90.8000030517578,91.06999969482422,90.72000122070312,90.8949966430664,13325
2024-11-08 19:30:00,90.51000213623048,90.875,90.45500183105467,90.83999633789062,7770
2024-11-08 20:30:00,90.2699966430664,90.55999755859376,90.23999786376952,90.52999877929688,24537
2024-11-11 14:30:00,90.71499633789062,90.88500213623048,90.06999969482422,90.06999969482422,15319
2024-11-11 15:30:00,90.70999908447266,91.19000244140624,90.70999908447266,90.71499633789062,29744
2024-11-11 16:30:00,91.1999969482422,91.2300033569336,90.81999969482422,90.81999969482422,11731
2024-11-11 17:30:00,90.97000122070312,92.05999755859376,90.66999816894533,91.2300033569336,16278
2024-11-11 18:30:00,91.58000183105467,91.58000183105467,90.92849731445312,91.02999877929688,7482
2024-11-11 19:30:00,91.93499755859376,92.08499908447266,91.75,91.79000091552734,17120
2024-11-11 20:30:00,92.55999755859376,92.55999755859376,91.94499969482422,92.01000213623048,31384
2024-11-12 14:30:00,91.18000030517578,92.51000213623048,90.9800033569336,92.51000213623048,11060
2024-11-12 15:30:00,91.25,91.27999877929688,90.58999633789062,90.87000274658205,10667
2024-11-12 16:30:00,91.91500091552734,91.91500091552734,91.37999725341795,91.41999816894533,8338
2024-11-12 17:30:00,91.83999633789062,92.08000183105467,91.7300033569336,91.98500061035156,6402
2024-11-12 18:30:00,92.38999938964844,92.38999938964844,91.66000366210938,91.86000061035156,7347
2024-11-12 19:30:00,92.37999725341795,92.5999984741211,92.2300033569336,92.36499786376952,19331
2024-11-12 20:30:00,92.29000091552734,92.5199966430664,92.08000183105467,92.3949966430664,21505
2024-11-13 14:30:00,92.73999786376952,93.5199966430664,92.33000183105467,92.33000183105467,7526
2024-11-13 15:30:00,93.11000061035156,93.12000274658205,92.51000213623048,92.68000030517578,9892
2024-11-13 16:30:00,92.58000183105467,92.91000366210938,92.51300048828124,92.88999938964844,7597
2024-11-13 17:30:00,92.04000091552734,92.5749969482422,92.04000091552734,92.5749969482422,8228
2024-11-13 18:30:00,91.96499633789062,92.1750030517578,91.95999908447266,91.97000122070312,14941
2024-11-13 19:30:00,92.2300033569336,92.55500030517578,91.83999633789062,91.9000015258789,24678
2024-11-13 20:30:00,91.62999725341795,92.31999969482422,91.58999633789062,92.22000122070312,44214
2024-11-14 14:30:00,91.01000213623048,92.91000366210938,90.7300033569336,92.16999816894533,16393
2024-11-14 15:30:00,91.47000122070312,91.47000122070312,90.80999755859376,90.9000015258789,12234
2024-11-14 16:30:00,91.45500183105467,91.75,91.33000183105467,91.38999938964844,6047
2024-11-14 17:30:00,91.8550033569336,92.1500015258789,91.41999816894533,91.41999816894533,8215
2024-11-14 18:30:00,92.06500244140624,92.08000183105467,91.63999938964844,91.76000213623048,5329
2024-11-14 19:30:00,92.43000030517578,92.75,92.02999877929688,92.02999877929688,12282
2024-11-14 20:30:00,92.75,92.80999755859376,92.49099731445312,92.54000091552734,22887
2024-11-15 14:30:00,92.8000030517578,93.69000244140624,92.4000015258789,92.4000015258789,16878
2024-11-15 15:30:00,92.69000244140624,92.88999938964844,92.43000030517578,92.79000091552734,9925
2024-11-15 16:30:00,92.31999969482422,92.66999816894533,92.31999969482422,92.66999816894533,8179
2024-11-15 17:30:00,91.7699966430664,92.41000366210938,91.7699966430664,92.10479736328124,9910
2024-11-15 18:30:00,91.40499877929688,91.91999816894533,91.38999938964844,91.79000091552734,18655
2024-11-15 19:30:00,91.6750030517578,91.68000030517578,91.11000061035156,91.33000183105467,16104
2024-11-15 20:30:00,91.87000274658205,91.88999938964844,91.58999633789062,91.68000030517578,23783
2024-11-18 14:30:00,92.81749725341795,92.9250030517578,91.29000091552734,91.29000091552734,17688
2024-11-18 15:30:00,93.72000122070312,93.8000030517578,92.87999725341795,92.98999786376952,14764
2024-11-18 16:30:00,93.48500061035156,93.87000274658205,93.3499984741211,93.72000122070312,7719
2024-11-18 17:30:00,92.73999786376952,93.56680297851562,92.66999816894533,93.37999725341795,8880
2024-11-18 18:30:00,92.48999786376952,92.76000213623048,92.30999755859376,92.70999908447266,9341
2024-11-18 19:30:00,92.95500183105467,93.0199966430664,92.44000244140624,92.44000244140624,9151
2024-11-18 20:30:00,93.1500015258789,93.1500015258789,92.66000366210938,92.88999938964844,18916
2024-11-19 14:30:00,92.16999816894533,93.30999755859376,91.75,92.29000091552734,14656
2024-11-19 15:30:00,92.80999755859376,92.83999633789062,92.02999877929688,92.06999969482422,6779
2024-11-19 16:30:00,92.29000091552734,92.71499633789062,92.2249984741211,92.6999969482422,5169
2024-11-19 17:30:00,92.61000061035156,92.63999938964844,92.30500030517578,92.30500030517578,9559
2024-11-19 18:30:00,92.98500061035156,93.16999816894533,92.4800033569336,92.4800033569336,10410
2024-11-19 19:30:00,92.83000183105467,92.9000015258789,92.5500030517578,92.86499786376952,5441
2024-11-19 20:30:00,92.43000030517578,92.80999755859376,92.43000030517578,92.7300033569336,16025
2024-11-20 14:30:00,93.0709991455078,93.13899993896484,91.8000030517578,91.8000030517578,22792
2024-11-20 15:30:00,93.52999877929688,93.72000122070312,93.0,93.00499725341795,19487
2024-11-20 16:30:00,93.81999969482422,94.08000183105467,93.45999908447266,93.4800033569336,22889
2024-11-20 17:30:00,94.41000366210938,94.41000366210938,93.80500030517578,93.80500030517578,13094
2024-11-20 18:30:00,93.6500015258789,94.47200012207033,93.41000366210938,94.4000015258789,18067
2024-11-20 19:30:00,93.87999725341795,93.98999786376952,93.56999969482422,93.70999908447266,11509
2024-11-20 20:30:00,93.44000244140624,94.0,93.41999816894533,93.83999633789062,36206
2024-11-21 14:30:00,95.36499786376952,96.54000091552734,94.22000122070312,94.22000122070312,26770
2024-11-21 15:30:00,95.3499984741211,95.87999725341795,95.25,95.26000213623048,17871
2024-11-21 16:30:00,95.26499938964844,95.41999816894533,95.08000183105467,95.41999816894533,10980
2024-11-21 17:30:00,95.125,95.37999725341795,94.72000122070312,95.31500244140624,16868
2024-11-21 18:30:00,95.50499725341795,95.83999633789062,95.16000366210938,95.16000366210938,15594
2024-11-21 19:30:00,95.36000061035156,95.5999984741211,95.19000244140624,95.51000213623048,16819
2024-11-21 20:30:00,95.48999786376952,95.62999725341795,95.20999908447266,95.26000213623048,44418
2024-11-22 14:30:00,94.7699966430664,95.97000122070312,94.74500274658205,95.63999938964844,20729
2024-11-22 15:30:00,94.62000274658205,94.97000122070312,94.51000213623048,94.83000183105467,14805
2024-11-22 16:30:00,95.00499725341795,95.06500244140624,94.6500015258789,94.6500015258789,10985
2024-11-22 17:30:00,94.66000366210938,94.76000213623048,94.12000274658205,94.76000213623048,18598
2024-11-22 18:30:00,94.41500091552734,94.69000244140624,94.20999908447266,94.69000244140624,22243
2024-11-22 19:30:00,93.91999816894533,94.41000366210938,93.73999786376952,94.33000183105467,16641
2024-11-22 20:30:00,94.4499969482422,94.4499969482422,93.80999755859376,93.80999755859376,42780
2024-11-25 14:30:00,97.56500244140624,97.56500244140624,94.86000061035156,94.86000061035156,29541
2024-11-25 15:30:00,98.65499877929688,98.83999633789062,97.56999969482422,97.7074966430664,21074
2024-11-25 16:30:00,98.23999786376952,98.66000366210938,97.91999816894533,98.4000015258789,15455
2024-11-25 17:30:00,98.8499984741211,98.8499984741211,97.88999938964844,98.20999908447266,12506
2024-11-25 18:30:00,100.16000366210938,100.33000183105467,98.91719818115234,98.91719818115234,18660
2024-11-25 19:30:00,100.06500244140624,100.20500183105467,99.7249984741211,100.08000183105467,30482
2024-11-25 20:30:00,99.4499969482422,100.31999969482422,99.4499969482422,100.09500122070312,45845
2024-11-26 14:30:00,96.93679809570312,98.23999786376952,96.93679809570312,98.23999786376952,23922
2024-11-26 15:30:00,97.83000183105467,98.2874984741211,96.70999908447266,96.80999755859376,7588
2024-11-26 16:30:00,98.01000213623048,98.0749969482422,97.72010040283205,97.83499908447266,8669
2024-11-26 17:30:00,97.53250122070312,98.11000061035156,97.4800033569336,98.05999755859376,11109
2024-11-26 18:30:00,98.04000091552734,98.2249984741211,97.56999969482422,97.56999969482422,11680
2024-11-26 19:30:00,98.2300033569336,98.2699966430664,97.8949966430664,98.0199966430664,10832
2024-11-26 20:30:00,98.47000122070312,98.5,98.16500091552734,98.2249984741211,25423
2024-11-27 14:30:00,98.69000244140624,99.54750061035156,98.12000274658205,98.12000274658205,12273
2024-11-27 15:30:00,98.02999877929688,98.5,97.91500091552734,98.4800033569336,6280
2024-11-27 16:30:00,98.01000213623048,98.4000015258789,97.9250030517578,98.0199966430664,5703
2024-11-27 17:30:00,98.06999969482422,98.11000061035156,97.76599884033205,98.11000061035156,5004
2024-11-27 18:30:00,97.84500122070312,98.0500030517578,97.8000030517578,97.93000030517578,7893
2024-11-27 19:30:00,97.55999755859376,97.8550033569336,97.18000030517578,97.7699966430664,32530
2024-11-27 20:30:00,98.18000030517578,98.18000030517578,97.5500030517578,97.5500030517578,49669
2024-11-29 14:30:00,98.70500183105467,98.93800354003906,98.11000061035156,98.37000274658205,8184
2024-11-29 15:30:00,98.5199966430664,98.8249969482422,98.33999633789062,98.70500183105467,8199
2024-11-29 16:30:00,98.80999755859376,98.95500183105467,98.37999725341795,98.54000091552734,10033
2024-12-02 14:30:00,95.7699966430664,98.6500015258789,95.43000030517578,98.6500015258789,21087
2024-12-02 15:30:00,95.05500030517578,96.0,94.9000015258789,96.0,14257
2024-12-02 16:30:00,94.9800033569336,95.01000213623048,94.55999755859376,95.01000213623048,7404
2024-12-02 17:30:00,94.87999725341795,95.16000366210938,94.75,94.97000122070312,15811
2024-12-02 18:30:00,94.7699966430664,95.24120330810548,94.62000274658205,94.94499969482422,11033
2024-12-02 19:30:00,94.66000366210938,95.20999908447266,94.66000366210938,94.7699966430664,12452
2024-12-02 20:30:00,94.33000183105467,94.63500213623048,94.16999816894533,94.54000091552734,32399
2024-12-03 14:30:00,94.0500030517578,94.31999969482422,93.48999786376952,94.2699966430664,9522
2024-12-03 15:30:00,94.19000244140624,94.19000244140624,93.69000244140624,93.98999786376952,17706
2024-12-03 16:30:00,94.77999877929688,94.83000183105467,94.18000030517578,94.27999877929688,7640
2024-12-03 17:30:00,94.83000183105467,95.2300033569336,94.80999755859376,94.8499984741211,8569
2024-12-03 18:30:00,95.0250015258789,95.0250015258789,94.66999816894533,94.66999816894533,2364
2024-12-03 19:30:00,95.12000274658205,95.26000213623048,94.94000244140624,95.1500015258789,6769
2024-12-03 20:30:00,94.9749984741211,95.20500183105467,94.95999908447266,95.1999969482422,10040
2024-12-04 14:30:00,94.6449966430664,95.58000183105467,94.6449966430664,95.37999725341795,2899
2024-12-04 15:30:00,94.0999984741211,94.51000213623048,93.83999633789062,94.51000213623048,12260
2024-12-04 16:30:00,94.0,94.4250030517578,94.0,94.1750030517578,5610
2024-12-04 17:30:00,93.91000366210938,93.95999908447266,93.8499984741211,93.93000030517578,2615
2024-12-04 18:30:00,94.08499908447266,94.08499908447266,93.73999786376952,93.88999938964844,2160
2024-12-04 19:30:00,94.3000030517578,94.3000030517578,93.83999633789062,94.13999938964844,5755
2024-12-04 20:30:00,94.75,94.8499984741211,94.23999786376952,94.3000030517578,13719
2024-12-05 14:30:00,94.98999786376952,95.9000015258789,94.98999786376952,95.22000122070312,10546
2024-12-05 15:30:00,95.43499755859376,95.43499755859376,94.62249755859376,94.62249755859376,3531
2024-12-05 16:30:00,95.26000213623048,95.4499969482422,95.0656967163086,95.33000183105467,4352
2024-12-05 17:30:00,95.41999816894533,95.41999816894533,95.19499969482422,95.3000030517578,3525
2024-12-05 18:30:00,95.9800033569336,96.05999755859376,95.5749969482422,95.5749969482422,5104
2024-12-05 19:30:00,95.73999786376952,96.0999984741211,95.63500213623048,95.97000122070312,13947
2024-12-05 20:30:00,95.4800033569336,95.91000366210938,95.4800033569336,95.81999969482422,9963
2024-12-06 14:30:00,92.72000122070312,96.18000030517578,92.1999969482422,96.18000030517578,63492
2024-12-06 15:30:00,93.30999755859376,93.30999755859376,92.33000183105467,92.74500274658205,24364
2024-12-06 16:30:00,93.18000030517578,93.54000091552734,92.91000366210938,93.1500015258789,11565
2024-12-06 17:30:00,92.99250030517578,93.12999725341795,92.5500030517578,93.01000213623048,16235
2024-12-06 18:30:00,93.13999938964844,93.16000366210938,92.6999969482422,93.05989837646484,18954
2024-12-06 19:30:00,93.43000030517578,93.66999816894533,93.08999633789062,93.125,62853
2024-12-06 20:30:00,93.94000244140624,93.97000122070312,93.4800033569336,93.48999786376952,52977
2024-12-09 14:30:00,93.91000366210938,95.7699966430664,93.91000366210938,94.91999816894533,19270
2024-12-09 15:30:00,93.68000030517578,94.45999908447266,93.0999984741211,94.01000213623048,29171
2024-12-09 16:30:00,93.5,93.76000213623048,93.33000183105467,93.63999938964844,9891
2024-12-09 17:30:00,93.02999877929688,93.5,92.9749984741211,93.4499969482422,9637
2024-12-09 18:30:00,93.54000091552734,93.59359741210938,93.0,93.20999908447266,12488
2024-12-09 19:30:00,93.0999984741211,93.83999633789062,93.0500030517578,93.48999786376952,22492
2024-12-09 20:30:00,93.48999786376952,93.5,93.02999877929688,93.09500122070312,41049
2024-12-10 14:30:00,92.61000061035156,93.20999908447266,91.91999816894533,93.20999908447266,58423
2024-12-10 15:30:00,93.5,93.56999969482422,92.70500183105467,92.76000213623048,30429
2024-12-10 16:30:00,93.33999633789062,93.5749969482422,93.13999938964844,93.4000015258789,10011
2024-12-10 17:30:00,93.41000366210938,93.4800033569336,93.1500015258789,93.41999816894533,8631
2024-12-10 18:30:00,92.63999938964844,93.37999725341795,92.37000274658205,93.33999633789062,34686
2024-12-10 19:30:00,92.5500030517578,92.77999877929688,92.37999725341795,92.4499969482422,23313
2024-12-10 20:30:00,92.58999633789062,92.58999633789062,92.2699966430664,92.54000091552734,38269
2024-12-11 14:30:00,93.31749725341795,93.7249984741211,92.58999633789062,92.7699966430664,16473
2024-12-11 15:30:00,92.58000183105467,93.33499908447266,92.44499969482422,93.3249969482422,26543
2024-12-11 16:30:00,92.38500213623048,92.95999908447266,92.37000274658205,92.38999938964844,6340
2024-12-11 17:30:00,92.25499725341795,92.47000122070312,92.13999938964844,92.3550033569336,24445
2024-12-11 18:30:00,92.66000366210938,92.76000213623048,92.30999755859376,92.3499984741211,17007
2024-12-11 19:30:00,93.08999633789062,93.23999786376952,92.55999755859376,92.55999755859376,22815
2024-12-11 20:30:00,92.95999908447266,93.11000061035156,92.83000183105467,92.87000274658205,28263
2024-12-12 14:30:00,92.87999725341795,94.18000030517578,92.54000091552734,92.54000091552734,27292
2024-12-12 15:30:00,92.8550033569336,93.12999725341795,92.66000366210938,92.73999786376952,22395
2024-12-12 16:30:00,92.36000061035156,92.91000366210938,92.20999908447266,92.86000061035156,25329
2024-12-12 17:30:00,92.58499908447266,92.58499908447266,92.19499969482422,92.37999725341795,18141
2024-12-12 18:30:00,92.1500015258789,92.6050033569336,92.1500015258789,92.6050033569336,11167
2024-12-12 19:30:00,92.23999786376952,92.30999755859376,91.97000122070312,92.01000213623048,11387
2024-12-12 20:30:00,92.21499633789062,92.33999633789062,92.08999633789062,92.29000091552734,17654
2024-12-13 14:30:00,90.41000366210938,92.36000061035156,90.41000366210938,92.36000061035156,30916
2024-12-13 15:30:00,90.19000244140624,90.7300033569336,89.87999725341797,90.68000030517578,29271
2024-12-13 16:30:00,89.58999633789062,90.18000030517578,89.55999755859375,90.12000274658205,10799
2024-12-13 17:30:00,90.16999816894533,90.1750030517578,89.42500305175781,89.54000091552734,19114
2024-12-13 18:30:00,90.11000061035156,90.25,89.97000122070312,90.12999725341795,15310
2024-12-13 19:30:00,89.44499969482422,90.15499877929688,89.43000030517578,90.11000061035156,59021
2024-12-13 20:30:00,89.46499633789062,89.83000183105469,89.32499694824219,89.44499969482422,66904
2024-12-16 14:30:00,88.40499877929688,89.25,88.38999938964844,88.73999786376953,27089
