,Adj Close,Close,High,Low,Open,Volume
353,,39.34000015258789,39.415000915527344,39.279998779296875,39.39580154418945,126712.0
354,,39.369998931884766,39.369998931884766,39.23500061035156,39.34000015258789,134499.0
355,,39.48249816894531,39.494998931884766,39.368751525878906,39.369998931884766,254580.0
356,,39.41999816894531,39.52000045776367,39.400001525878906,39.47999954223633,337636.0
357,,39.42499923706055,39.70000076293945,39.38999938964844,39.61000061035156,265723.0
358,,39.119998931884766,39.44499969482422,39.09000015258789,39.4375,153589.0
359,,39.08000183105469,39.220001220703125,39.03499984741211,39.1150016784668,143046.0
360,,39.07500076293945,39.130001068115234,39.05500030517578,39.07500076293945,116135.0
361,,39.095001220703125,39.1349983215332,39.01499938964844,39.07500076293945,156882.0
362,,39.1349983215332,39.165000915527344,39.04499816894531,39.099998474121094,177911.0
363,,39.119998931884766,39.13999938964844,39.060001373291016,39.125,315440.0
364,,39.505001068115234,39.60499954223633,39.18000030517578,39.21500015258789,219500.0
365,,39.52750015258789,39.654998779296875,39.474998474121094,39.494998931884766,196551.0
366,,39.65999984741211,39.685001373291016,39.529998779296875,39.529998779296875,106042.0
367,,39.73749923706055,39.755001068115234,39.65999984741211,39.65999984741211,114528.0
368,,39.747501373291016,39.79999923706055,39.71500015258789,39.73749923706055,105155.0
369,,39.849998474121094,39.875,39.70500183105469,39.744998931884766,145133.0
370,,39.80500030517578,39.87200164794922,39.790000915527344,39.849998474121094,269720.0
371,,40.09000015258789,40.11249923706055,39.689998626708984,39.959999084472656,529839.0
372,,40.0525016784668,40.165000915527344,40.005001068115234,40.09000015258789,369523.0
373,,40.040000915527344,40.07749938964844,39.89500045776367,40.060001373291016,140509.0
374,,40.185001373291016,40.21500015258789,40.04404830932617,40.04499816894531,136913.0
375,,40.189998626708984,40.26250076293945,40.16999816894531,40.20500183105469,174837.0
376,,40.36750030517578,40.39500045776367,40.154998779296875,40.20000076293945,282048.0
377,,40.41999816894531,40.439998626708984,40.33000183105469,40.369998931884766,603432.0
378,,40.54499816894531,40.69499969482422,40.33000183105469,40.3650016784668,395239.0
379,,40.64250183105469,40.65999984741211,40.41999816894531,40.54499816894531,258837.0
380,,40.595001220703125,40.724998474121094,40.5525016784668,40.650001525878906,212132.0
381,,40.525001525878906,40.64500045776367,40.52000045776367,40.595001220703125,164908.0
382,,40.20500183105469,40.5625,40.095001220703125,40.52750015258789,209532.0
383,,40.45500183105469,40.54999923706055,40.13999938964844,40.209999084472656,503295.0
384,,40.38999938964844,40.489498138427734,40.22999954223633,40.45500183105469,446621.0
385,,40.779998779296875,40.78499984741211,40.310001373291016,40.310001373291016,347039.0
386,,40.880001068115234,40.904998779296875,40.69499969482422,40.790000915527344,275575.0
387,,40.900001525878906,40.9900016784668,40.85499954223633,40.88750076293945,161163.0
388,,40.81999969482422,40.915000915527344,40.755001068115234,40.900001525878906,213401.0
389,,40.96699905395508,41.0,40.83000183105469,40.83000183105469,190159.0
390,,41.06999969482422,41.189998626708984,40.970001220703125,40.970001220703125,300217.0
391,,40.935001373291016,41.084999084472656,40.900001525878906,41.07500076293945,344717.0
392,,41.24250030517578,41.31999969482422,40.974998474121094,41.2599983215332,852892.0
393,,41.040000915527344,41.27000045776367,40.994998931884766,41.22999954223633,201623.0
394,,41.060001373291016,41.0724983215332,40.900001525878906,41.04499816894531,120034.0
395,,41.040000915527344,41.130001068115234,41.01750183105469,41.064998626708984,127396.0
396,,41.15999984741211,41.15999984741211,41.0099983215332,41.040000915527344,149509.0
397,,41.099998474121094,41.154998779296875,41.02724838256836,41.154998779296875,330455.0
398,,41.084999084472656,41.20500183105469,41.04999923706055,41.099998474121094,495327.0
399,,40.36000061035156,40.685001373291016,40.31999969482422,40.65999984741211,453962.0
400,,40.334999084472656,40.45500183105469,40.310001373291016,40.36249923706055,212073.0
401,,40.404998779296875,40.459999084472656,40.32749938964844,40.345001220703125,229878.0
402,,40.53499984741211,40.57419967651367,40.380001068115234,40.415000915527344,143437.0
403,,40.49250030517578,40.54999923706055,40.43000030517578,40.529998779296875,212258.0
404,,40.5,40.53499984741211,40.41999816894531,40.4900016784668,233336.0
405,,40.52000045776367,40.54499816894531,40.45500183105469,40.502498626708984,463215.0
406,,40.61000061035156,40.64500045776367,40.28499984741211,40.34000015258789,261201.0
407,,40.59000015258789,40.625,40.41999816894531,40.61000061035156,185523.0
408,,40.64500045776367,40.67499923706055,40.53499984741211,40.584999084472656,137142.0
409,,40.5099983215332,40.66999816894531,40.48500061035156,40.650001525878906,128513.0
410,,40.665000915527344,40.66559982299805,40.5,40.52000045776367,128376.0
411,,40.692501068115234,40.755001068115234,40.654998779296875,40.66999816894531,250094.0
412,,40.69499969482422,40.755001068115234,40.63999938964844,40.69499969482422,410003.0
413,,40.54249954223633,40.72999954223633,40.36000061035156,40.72999954223633,273230.0
414,,40.48500061035156,40.595001220703125,40.34000015258789,40.54130172729492,191886.0
415,,40.55500030517578,40.599998474121094,40.474998474121094,40.4900016784668,153792.0
416,,40.42499923706055,40.584999084472656,40.40999984741211,40.54999923706055,106436.0
417,,40.54999923706055,40.54999923706055,40.39500045776367,40.43000030517578,126850.0
418,,40.505001068115234,40.60499954223633,40.502498626708984,40.54499816894531,156377.0
419,,40.52000045776367,40.625,40.47999954223633,40.5,372608.0
420,,40.22999954223633,40.55500030517578,39.9900016784668,40.099998474121094,403511.0
421,,40.084999084472656,40.279998779296875,40.04499816894531,40.23500061035156,284246.0
422,,40.14500045776367,40.157501220703125,40.040000915527344,40.08000183105469,146797.0
423,,40.06999969482422,40.154998779296875,40.05500030517578,40.14500045776367,164069.0
424,,39.997501373291016,40.13999938964844,39.939998626708984,40.06999969482422,208439.0
425,,40.00450134277344,40.025001525878906,39.89250183105469,39.997501373291016,286157.0
426,,40.099998474121094,40.20500183105469,40.0,40.0,386853.0
427,,40.41999816894531,40.439998626708984,40.14500045776367,40.31999969482422,218352.0
428,,40.42250061035156,40.540000915527344,40.29499816894531,40.41999816894531,114268.0
429,,40.525001525878906,40.54494857788086,40.3849983215332,40.43000030517578,133918.0
430,,40.49250030517578,40.529998779296875,40.41999816894531,40.522499084472656,96255.0
431,,40.45000076293945,40.54499816894531,40.40999984741211,40.494998931884766,93795.0
432,,40.5,40.525001525878906,40.439998626708984,40.44499969482422,119571.0
433,,40.275001525878906,40.54999923706055,40.2599983215332,40.494998931884766,311762.0
434,,40.63999938964844,40.65999984741211,40.29499816894531,40.40999984741211,268171.0
435,,40.720001220703125,40.7400016784668,40.560001373291016,40.6349983215332,264537.0
436,,40.900001525878906,40.939998626708984,40.724998474121094,40.72999954223633,145321.0
437,,41.040000915527344,41.06999969482422,40.845001220703125,40.89500045776367,208743.0
438,,41.125,41.147499084472656,41.04499816894531,41.04499816894531,146986.0
439,,41.19499969482422,41.19499969482422,41.084999084472656,41.125,263129.0
440,,41.10499954223633,41.22249984741211,41.10499954223633,41.19499969482422,306730.0
441,,41.1349983215332,41.15999984741211,40.915000915527344,41.07500076293945,204616.0
442,,41.13750076293945,41.28499984741211,41.06999969482422,41.14500045776367,223232.0
443,,41.26900100708008,41.34000015258789,41.14500045776367,41.14500045776367,187750.0
444,,41.2599983215332,41.314998626708984,41.15250015258789,41.27000045776367,127178.0
445,,41.21500015258789,41.290000915527344,41.165000915527344,41.26499938964844,180954.0
446,,41.13999938964844,41.2400016784668,41.095001220703125,41.21500015258789,226428.0
447,,41.26499938964844,41.26499938964844,41.1349983215332,41.1349983215332,345618.0
448,,41.54999923706055,41.650001525878906,41.255001068115234,41.310001373291016,380421.0
449,,41.61249923706055,41.70750045776367,41.47999954223633,41.564998626708984,291260.0
450,,41.654998779296875,41.662498474121094,41.51250076293945,41.61249923706055,242587.0
451,,41.55500030517578,41.71500015258789,41.53499984741211,41.650001525878906,170092.0
452,,41.53499984741211,41.584999084472656,41.45000076293945,41.55500030517578,123160.0
453,,41.720001220703125,41.724998474121094,41.51499938964844,41.53499984741211,220670.0
454,,41.72999954223633,41.75,41.65999984741211,41.724998474121094,340082.0
455,,42.060001373291016,42.25,41.93000030517578,42.05500030517578,406274.0
456,,42.314998626708984,42.345001220703125,42.05500030517578,42.05500030517578,234005.0
457,,42.407501220703125,42.42499923706055,42.22999954223633,42.314998626708984,217821.0
458,,42.459999084472656,42.470001220703125,42.38249969482422,42.404998779296875,110252.0
459,,42.54249954223633,42.54499816894531,42.44499969482422,42.45750045776367,272491.0
460,,42.54249954223633,42.595001220703125,42.5099983215332,42.54249954223633,176145.0
461,,42.46500015258789,42.60499954223633,42.46500015258789,42.54249954223633,522485.0
462,,42.2599983215332,42.3849983215332,42.03499984741211,42.2599983215332,298162.0
463,,42.095001220703125,42.255001068115234,42.09000015258789,42.255001068115234,217319.0
464,,42.1775016784668,42.20000076293945,42.029998779296875,42.095001220703125,202670.0
465,,41.959999084472656,42.005001068115234,41.527549743652344,41.68000030517578,258988.0
466,,42.060001373291016,42.06999969482422,41.8849983215332,41.962501525878906,184290.0
467,,41.98500061035156,42.10499954223633,41.96500015258789,42.07500076293945,174365.0
468,,41.91999816894531,42.0,41.85749816894531,41.9900016784668,134351.0
469,,41.904998779296875,41.96500015258789,41.842498779296875,41.91999816894531,149816.0
470,,42.040000915527344,42.04499816894531,41.88249969482422,41.90250015258789,151637.0
471,,41.93000030517578,42.04999923706055,41.93000030517578,42.04499816894531,255349.0
472,,41.52000045776367,41.75,41.48500061035156,41.48500061035156,252543.0
473,,41.5,41.564998626708984,41.459999084472656,41.522499084472656,174475.0
474,,41.59000015258789,41.67499923706055,41.49800109863281,41.5,153185.0
475,,41.66999816894531,41.70000076293945,41.59000015258789,41.59000015258789,153699.0
476,,41.650001525878906,41.744998931884766,41.619998931884766,41.669551849365234,100672.0
477,,41.73749923706055,41.7599983215332,41.64500045776367,41.64500045776367,115101.0
478,,41.849998474121094,41.877498626708984,41.727500915527344,41.73500061035156,363717.0
479,,41.95500183105469,42.064998626708984,41.755001068115234,41.755001068115234,205417.0
480,,41.935001373291016,42.0099983215332,41.85499954223633,41.94499969482422,141146.0
481,,42.04249954223633,42.06999969482422,41.91999816894531,41.935001373291016,155661.0
482,,42.20000076293945,42.20000076293945,42.040000915527344,42.04499816894531,123270.0
483,,42.17499923706055,42.20000076293945,42.09000015258789,42.20000076293945,115249.0
484,,42.022499084472656,42.185001373291016,42.0099983215332,42.17499923706055,145811.0
485,,41.810001373291016,42.040000915527344,41.779998779296875,42.02000045776367,245693.0
486,,42.2400016784668,42.32500076293945,41.529998779296875,41.810001373291016,177983.0
487,,42.36000061035156,42.36750030517578,42.16999816894531,42.255001068115234,276870.0
488,,42.369998931884766,42.369998931884766,42.25,42.35499954223633,133577.0
489,,42.31999969482422,42.400001525878906,42.290000915527344,42.369998931884766,93628.0
490,,42.33000183105469,42.334999084472656,42.25619888305664,42.31999969482422,129273.0
491,,42.3025016784668,42.33000183105469,42.26499938964844,42.32500076293945,143080.0
492,,42.45500183105469,42.459999084472656,42.279998779296875,42.29999923706055,541278.0
493,,42.26499938964844,42.52000045776367,42.25,42.46500015258789,197519.0
494,,42.16999816894531,42.282501220703125,42.150001525878906,42.25,167450.0
495,,42.08000183105469,42.1974983215332,41.997501373291016,42.16999816894531,231050.0
496,,42.084999084472656,42.14500045776367,42.04999923706055,42.084999084472656,117768.0
497,,42.15250015258789,42.18000030517578,42.067501068115234,42.08000183105469,164531.0
498,,42.279998779296875,42.29999923706055,42.05500030517578,42.154998779296875,398620.0
499,,42.42499923706055,42.45000076293945,42.27000045776367,42.279998779296875,284173.0
500,,42.7400016784668,42.80500030517578,42.45500183105469,42.75,283732.0
501,,42.845001220703125,42.8849983215332,42.7400016784668,42.744998931884766,143834.0
502,,42.77000045776367,42.904998779296875,42.685001373291016,42.845001220703125,263461.0
503,,42.849998474121094,42.85749816894531,42.75,42.775001525878906,112427.0
504,,42.85499954223633,42.897499084472656,42.83000183105469,42.845001220703125,115807.0
505,,42.779998779296875,42.86750030517578,42.720001220703125,42.85499954223633,214421.0
506,,42.78499984741211,42.834999084472656,42.73500061035156,42.782501220703125,367343.0
507,,42.75,42.91999816894531,42.709999084472656,42.8650016784668,213853.0
508,,42.7599983215332,42.80390167236328,42.665000915527344,42.744998931884766,187377.0
509,,42.685001373291016,42.755001068115234,42.654998779296875,42.755001068115234,101345.0
510,,42.73500061035156,42.755001068115234,42.67499923706055,42.68000030517578,117607.0
511,,42.845001220703125,42.86000061035156,42.7400016784668,42.7400016784668,182576.0
512,,42.89500045776367,42.900001525878906,42.8125,42.845001220703125,200056.0
513,,42.85749816894531,42.942501068115234,42.849998474121094,42.89500045776367,450464.0
514,,42.20500183105469,42.834999084472656,42.20000076293945,42.779998779296875,307982.0
515,,42.31999969482422,42.34000015258789,42.08000183105469,42.21500015258789,201425.0
516,,42.22999954223633,42.38249969482422,42.21049880981445,42.34000015258789,137920.0
517,,42.31999969482422,42.34749984741211,42.175498962402344,42.23500061035156,222431.0
518,,42.38249969482422,42.429351806640625,42.30500030517578,42.314998626708984,130848.0
519,,42.36000061035156,42.39994812011719,42.279998779296875,42.3849983215332,179902.0
520,,42.31999969482422,42.36750030517578,42.275001525878906,42.3650016784668,299659.0
521,,42.290000915527344,42.39500045776367,42.15999984741211,42.28499984741211,201852.0
522,,42.4375,42.459999084472656,42.209999084472656,42.290000915527344,317395.0
523,,42.44499969482422,42.5525016784668,42.42499923706055,42.44499969482422,126836.0
524,,42.4900016784668,42.5,42.42499923706055,42.44499969482422,111119.0
525,,42.49549865722656,42.529998779296875,42.45500183105469,42.4900016784668,174197.0
526,,42.58000183105469,42.665000915527344,42.474998474121094,42.5,195589.0
527,,42.595001220703125,42.61000061035156,42.51499938964844,42.57500076293945,580068.0
