,Adj Close,Close,High,Low,Open,Volume
1404,,69.14320373535156,69.18000030517578,69.12999725341797,69.16000366210938,7090.0
1405,,69.09300231933594,69.12999725341797,69.08000183105469,69.12999725341797,4935.0
1406,,69.08000183105469,69.08999633789062,69.06999969482422,69.08999633789062,8447.0
1407,,69.06500244140625,69.08999633789062,69.05999755859375,69.08000183105469,3007.0
1408,,69.04499816894531,69.06999969482422,69.02999877929688,69.05000305175781,3785.0
1409,,69.0199966430664,69.04000091552734,68.98999786376953,69.04000091552734,8119.0
1410,,69.05000305175781,69.05999755859375,69.02999877929688,69.02999877929688,9642.0
1411,,69.06500244140625,69.08000183105469,69.04000091552734,69.04000091552734,4360.0
1412,,69.10600280761719,69.11000061035156,69.08000183105469,69.08000183105469,5989.0
1413,,69.09010314941406,69.10399627685547,69.08999633789062,69.08999633789062,4735.0
1414,,69.13300323486328,69.13999938964844,69.0999984741211,69.0999984741211,13605.0
1415,,69.19000244140625,69.19000244140625,69.13999938964844,69.1500015258789,3821.0
1416,,69.13999938964844,69.19000244140625,69.13999938964844,69.19000244140625,5651.0
1417,,69.13999938964844,69.13999938964844,69.12999725341797,69.13999938964844,5685.0
1418,,69.13999938964844,69.14569854736328,69.12999725341797,69.13999938964844,6296.0
1419,,69.13999938964844,69.19000244140625,69.13999938964844,69.1500015258789,7771.0
1420,,69.1500015258789,69.1500015258789,69.12999725341797,69.1500015258789,3921.0
1421,,69.16000366210938,69.16999816894531,69.13999938964844,69.13999938964844,5960.0
1422,,69.1500015258789,69.16999816894531,69.1500015258789,69.16000366210938,2793.0
1423,,69.13999938964844,69.1500015258789,69.13999938964844,69.1500015258789,14759.0
1424,,69.13999938964844,69.16000366210938,69.13999938964844,69.13999938964844,2732.0
1425,,69.19000244140625,69.19999694824219,69.13999938964844,69.13999938964844,7085.0
1426,,69.16999816894531,69.19000244140625,69.16999816894531,69.18000030517578,6063.0
1427,,69.16000366210938,69.16999816894531,69.13999938964844,69.16000366210938,15775.0
1428,,69.13500213623047,69.16999816894531,69.12999725341797,69.16000366210938,6849.0
1429,,69.12999725341797,69.1500015258789,69.12000274658203,69.13999938964844,4589.0
1430,,69.12999725341797,69.1500015258789,69.12000274658203,69.1500015258789,3637.0
1431,,69.12999725341797,69.12999725341797,69.08999633789062,69.12999725341797,7742.0
1432,,69.0999984741211,69.13999938964844,69.0999984741211,69.12999725341797,5324.0
1433,,69.1050033569336,69.11000061035156,69.0999984741211,69.0999984741211,1283.0
1434,,69.12000274658203,69.12999725341797,69.0999984741211,69.1050033569336,4578.0
1435,,69.11000061035156,69.12999725341797,69.0999984741211,69.12000274658203,3243.0
1436,,69.12000274658203,69.12999725341797,69.11000061035156,69.11000061035156,4318.0
1437,,69.13999938964844,69.13999938964844,69.125,69.12999725341797,4488.0
1438,,69.08999633789062,69.13249969482422,69.08999633789062,69.13249969482422,5630.0
1439,,69.08999633789062,69.0999984741211,69.08999633789062,69.08999633789062,1917.0
1440,,69.08000183105469,69.08999633789062,69.05709838867188,69.08999633789062,6144.0
1441,,69.11000061035156,69.11000061035156,69.06999969482422,69.08000183105469,11968.0
1442,,69.08000183105469,69.0999984741211,69.08000183105469,69.0999984741211,4853.0
1443,,69.08000183105469,69.08000183105469,69.05999755859375,69.08000183105469,4186.0
1444,,69.08000183105469,69.08999633789062,69.06999969482422,69.08999633789062,3297.0
1445,,69.05999755859375,69.081298828125,69.05999755859375,69.08000183105469,9077.0
1446,,69.02999877929688,69.05999755859375,69.02999877929688,69.05999755859375,5650.0
1447,,69.02999877929688,69.02999877929688,69.0199966430664,69.02999877929688,2438.0
1448,,69.05000305175781,69.05999755859375,69.02279663085938,69.02999877929688,7229.0
1449,,69.08000183105469,69.0999984741211,69.05999755859375,69.05999755859375,12685.0
1450,,69.12000274658203,69.13500213623047,69.08000183105469,69.08000183105469,4595.0
1451,,69.12999725341797,69.13999938964844,69.12000274658203,69.12000274658203,2984.0
1452,,69.08000183105469,69.13999938964844,69.08000183105469,69.12999725341797,11660.0
1453,,69.08999633789062,69.0999984741211,69.08000183105469,69.08999633789062,3738.0
1454,,69.09500122070312,69.0999984741211,69.08999633789062,69.08999633789062,3520.0
1455,,69.0999984741211,69.12999725341797,69.09500122070312,69.09500122070312,8648.0
1456,,69.0999984741211,69.0999984741211,69.08499908447266,69.0999984741211,3854.0
1457,,69.13999938964844,69.13999938964844,69.11000061035156,69.11000061035156,4443.0
1458,,69.1500015258789,69.1500015258789,69.13999938964844,69.1449966430664,3976.0
1459,,69.1500015258789,69.16000366210938,69.1500015258789,69.1500015258789,3430.0
1460,,69.16999816894531,69.18499755859375,69.15499877929688,69.15499877929688,6420.0
1461,,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,2537.0
1462,,69.16000366210938,69.18000030517578,69.16000366210938,69.16999816894531,5371.0
1463,,69.16000366210938,69.16999816894531,69.1500015258789,69.16000366210938,7932.0
1464,,69.1500015258789,69.16899871826172,69.1500015258789,69.16000366210938,8628.0
1465,,69.0999984741211,69.1500015258789,69.0999984741211,69.1500015258789,10004.0
1466,,69.0999984741211,69.12000274658203,69.08999633789062,69.0999984741211,3752.0
1467,,69.11579895019531,69.11579895019531,69.0999984741211,69.11000061035156,3962.0
1468,,69.11499786376953,69.11499786376953,69.0999984741211,69.0999984741211,5604.0
1469,,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,3450.0
1470,,69.12000274658203,69.13999938964844,69.11000061035156,69.11499786376953,10181.0
1471,,69.11000061035156,69.12999725341797,69.0999984741211,69.12000274658203,5124.0
1472,,69.0999984741211,69.12000274658203,69.08999633789062,69.1093978881836,2877.0
1473,,69.12999725341797,69.12999725341797,69.11000061035156,69.11000061035156,5677.0
1474,,69.15499877929688,69.15499877929688,69.12999725341797,69.13999938964844,5271.0
1475,,69.16500091552734,69.18499755859375,69.16000366210938,69.16000366210938,7723.0
1476,,69.19000244140625,69.19499969482422,69.16999816894531,69.16999816894531,2932.0
1477,,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,1875.0
1478,,69.13500213623047,69.18499755859375,69.12000274658203,69.18499755859375,13462.0
1479,,69.06999969482422,69.12999725341797,69.06999969482422,69.12999725341797,12900.0
1480,,69.04000091552734,69.06500244140625,69.0199966430664,69.06500244140625,11690.0
1481,,69.01499938964844,69.05999755859375,69.01499938964844,69.04000091552734,8656.0
1482,,69.05999755859375,69.06999969482422,69.0,69.01000213623047,17994.0
1483,,69.07499694824219,69.08000183105469,69.06500244140625,69.06500244140625,4685.0
1484,,69.08499908447266,69.09500122070312,69.08000183105469,69.08000183105469,5762.0
1485,,69.05000305175781,69.08499908447266,69.05000305175781,69.08499908447266,5341.0
1486,,69.04000091552734,69.05999755859375,69.04000091552734,69.05000305175781,10143.0
1487,,69.05999755859375,69.05999755859375,69.02999877929688,69.02999877929688,6919.0
1488,,69.05000305175781,69.05999755859375,69.05000305175781,69.05999755859375,4262.0
1489,,69.0199966430664,69.05000305175781,69.0199966430664,69.05000305175781,12989.0
1490,,69.04000091552734,69.04000091552734,69.0,69.0199966430664,8414.0
1491,,69.05000305175781,69.05000305175781,69.04000091552734,69.04000091552734,4056.0
1492,,69.0250015258789,69.05000305175781,69.0199966430664,69.05000305175781,5418.0
1493,,69.08000183105469,69.08000183105469,69.02999877929688,69.02999877929688,7407.0
1494,,69.06999969482422,69.08499908447266,69.06999969482422,69.08499908447266,7212.0
1495,,69.09500122070312,69.11000061035156,69.06999969482422,69.07499694824219,7739.0
1496,,69.08000183105469,69.08999633789062,69.06999969482422,69.08999633789062,8239.0
1497,,69.0999984741211,69.11000061035156,69.07499694824219,69.07499694824219,5726.0
1498,,69.0999984741211,69.10900115966797,69.0999984741211,69.0999984741211,3909.0
1499,,69.0999984741211,69.12000274658203,69.0999984741211,69.11000061035156,6197.0
1500,,69.08000183105469,69.12000274658203,69.08000183105469,69.0999984741211,8366.0
1501,,69.08000183105469,69.08999633789062,69.08000183105469,69.08499908447266,4152.0
1502,,69.0999984741211,69.11000061035156,69.08000183105469,69.08000183105469,11092.0
1503,,69.18000030517578,69.18000030517578,69.11000061035156,69.11000061035156,10511.0
1504,,69.20500183105469,69.20999908447266,69.16999816894531,69.16999816894531,8164.0
1505,,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,11732.0
1506,,69.1948013305664,69.19999694824219,69.18000030517578,69.18499755859375,9070.0
1507,,69.1500015258789,69.19999694824219,69.1500015258789,69.19499969482422,9375.0
1508,,69.10900115966797,69.1500015258789,69.0999984741211,69.13999938964844,12116.0
1509,,69.12999725341797,69.12999725341797,69.0999984741211,69.0999984741211,6688.0
1510,,69.1500015258789,69.16500091552734,69.12999725341797,69.12999725341797,12561.0
1511,,69.12999725341797,69.16000366210938,69.12999725341797,69.13999938964844,14600.0
1512,,69.11000061035156,69.13500213623047,69.11000061035156,69.13500213623047,9981.0
1513,,69.12999725341797,69.13500213623047,69.08499908447266,69.11000061035156,14004.0
1514,,69.1500015258789,69.1500015258789,69.12000274658203,69.13999938964844,6642.0
1515,,69.1500015258789,69.16000366210938,69.13999938964844,69.13999938964844,10028.0
1516,,69.1594009399414,69.16999816894531,69.1500015258789,69.16000366210938,5728.0
1517,,69.18000030517578,69.19999694824219,69.1500015258789,69.16000366210938,10578.0
1518,,69.1500015258789,69.18000030517578,69.1500015258789,69.16999816894531,17791.0
1519,,69.16999816894531,69.19000244140625,69.1500015258789,69.1500015258789,13606.0
1520,,69.16000366210938,69.16999816894531,69.16000366210938,69.16999816894531,5566.0
1521,,69.16000366210938,69.16999816894531,69.15499877929688,69.16000366210938,6807.0
1522,,69.19000244140625,69.19999694824219,69.1500015258789,69.16000366210938,19198.0
1523,,69.23500061035156,69.23500061035156,69.19000244140625,69.19000244140625,10537.0
1524,,69.22000122070312,69.23560333251953,69.20999908447266,69.23500061035156,13638.0
1525,,69.19999694824219,69.23500061035156,69.18000030517578,69.2300033569336,22068.0
1526,,69.25,69.26000213623047,69.19000244140625,69.19000244140625,17813.0
1527,,69.2300033569336,69.25499725341797,69.20999908447266,69.25499725341797,12649.0
1528,,69.26000213623047,69.26000213623047,69.23359680175781,69.23359680175781,11784.0
1529,,69.23999786376953,69.26000213623047,69.22000122070312,69.25499725341797,19155.0
1530,,69.25499725341797,69.25499725341797,69.23999786376953,69.23999786376953,9710.0
1531,,69.2699966430664,69.27999877929688,69.25,69.26000213623047,16938.0
1532,,69.29000091552734,69.29000091552734,69.26000213623047,69.2699966430664,7884.0
1533,,69.3113021850586,69.33999633789062,69.30000305175781,69.30000305175781,13265.0
1534,,69.31999969482422,69.36000061035156,69.30999755859375,69.30999755859375,15662.0
1535,,69.2300033569336,69.31999969482422,69.19999694824219,69.31999969482422,26959.0
1536,,69.25,69.27999877929688,69.22000122070312,69.23999786376953,13156.0
1537,,69.30500030517578,69.30500030517578,69.25,69.26499938964844,23029.0
1538,,69.27999877929688,69.31999969482422,69.2699966430664,69.30500030517578,16374.0
1539,,69.27999877929688,69.30000305175781,69.2699966430664,69.27999877929688,14944.0
1540,,69.30999755859375,69.33000183105469,69.29000091552734,69.29000091552734,21193.0
1541,,69.2699966430664,69.31999969482422,69.2699966430664,69.30999755859375,14130.0
1542,,69.31999969482422,69.31999969482422,69.2750015258789,69.2750015258789,16469.0
1543,,69.38999938964844,69.38999938964844,69.31999969482422,69.31999969482422,14879.0
1544,,69.36000061035156,69.38999938964844,69.3499984741211,69.38999938964844,14589.0
1545,,69.37000274658203,69.37999725341797,69.3499984741211,69.36000061035156,19647.0
1546,,69.41000366210938,69.41000366210938,69.37999725341797,69.37999725341797,19941.0
1547,,69.41999816894531,69.45999908447266,69.40499877929688,69.41000366210938,27357.0
1548,,69.42500305175781,69.43000030517578,69.4000015258789,69.41000366210938,14036.0
1549,,69.44000244140625,69.45999908447266,69.41999816894531,69.43000030517578,22329.0
1550,,69.36479949951172,69.43000030517578,69.27999877929688,69.43000030517578,45803.0
1551,,69.44999694824219,69.47000122070312,69.37999725341797,69.37999725341797,29615.0
1552,,69.41000366210938,69.45999908447266,69.40499877929688,69.44999694824219,25759.0
1553,,69.44499969482422,69.45999908447266,69.37999725341797,69.4000015258789,29239.0
1554,,69.45320129394531,69.4800033569336,69.41999816894531,69.44000244140625,59544.0
1555,,69.43000030517578,69.4800033569336,69.4000015258789,69.44999694824219,45692.0
1556,,69.44999694824219,69.4749984741211,69.43499755859375,69.44000244140625,72992.0
1557,,69.45500183105469,69.4749984741211,69.44499969482422,69.44999694824219,56148.0
1558,,69.44499969482422,69.49500274658203,69.44000244140625,69.45999908447266,98302.0
1559,,69.5,69.54000091552734,69.44000244140625,69.44999694824219,155826.0
1560,,69.41000366210938,69.5,69.30999755859375,69.30999755859375,121232.0
1561,,69.45999908447266,69.51499938964844,69.30999755859375,69.41000366210938,37080.0
1562,,69.58499908447266,69.6500015258789,69.46499633789062,69.5199966430664,43459.0
1563,,69.4000015258789,69.51000213623047,69.37000274658203,69.51000213623047,10447.0
1564,,69.44499969482422,69.52999877929688,69.41999816894531,69.41999816894531,7777.0
1565,,69.45500183105469,69.51000213623047,69.43000030517578,69.46499633789062,9560.0
1566,,69.45999908447266,69.5199966430664,69.45500183105469,69.45500183105469,7706.0
1567,,69.41000366210938,69.48999786376953,69.37000274658203,69.45999908447266,6907.0
1568,,69.45500183105469,69.45999908447266,69.37000274658203,69.41999816894531,8954.0
1569,,69.37999725341797,69.45999908447266,69.3499984741211,69.43000030517578,19672.0
1570,,69.47000122070312,69.48999786376953,69.3550033569336,69.37999725341797,10620.0
1571,,69.37999725341797,69.45999908447266,69.36699676513672,69.45999908447266,9122.0
1572,,69.27999877929688,69.4000015258789,69.27999877929688,69.37999725341797,10933.0
1573,,69.12999725341797,69.31999969482422,69.12999725341797,69.27999877929688,13944.0
1574,,69.30000305175781,69.30999755859375,69.12999725341797,69.12999725341797,8167.0
1575,,69.29499816894531,69.33499908447266,69.2166976928711,69.30999755859375,16448.0
1576,,69.2699966430664,69.30999755859375,69.23999786376953,69.2699966430664,26390.0
1577,,69.2300033569336,69.29000091552734,69.19000244140625,69.2750015258789,11291.0
1578,,69.19999694824219,69.2300033569336,69.14009857177734,69.20059967041016,10352.0
1579,,69.19000244140625,69.26000213623047,69.18000030517578,69.25,6607.0
1580,,69.17500305175781,69.19999694824219,69.12999725341797,69.16999816894531,9576.0
1581,,69.16999816894531,69.26000213623047,69.16999816894531,69.17500305175781,7022.0
1582,,69.1500015258789,69.19999694824219,69.1500015258789,69.17500305175781,9768.0
1583,,69.12999725341797,69.12999725341797,69.04000091552734,69.12999725341797,6926.0
1584,,69.19000244140625,69.19000244140625,69.13999938964844,69.16000366210938,11659.0
1585,,69.19000244140625,69.19999694824219,69.1500015258789,69.19999694824219,17972.0
1586,,69.18000030517578,69.19999694824219,69.13999938964844,69.1500015258789,16162.0
1587,,68.98999786376953,69.15499877929688,68.9800033569336,69.1500015258789,22853.0
1588,,69.06500244140625,69.06500244140625,68.94000244140625,68.98999786376953,12459.0
1589,,69.0,69.0999984741211,68.99500274658203,69.08000183105469,10966.0
1590,,69.09500122070312,69.1500015258789,68.94000244140625,68.9800033569336,45026.0
1591,,69.12000274658203,69.1500015258789,69.06999969482422,69.12000274658203,21231.0
1592,,69.2300033569336,69.30999755859375,69.08000183105469,69.12999725341797,35907.0
1593,,69.37000274658203,69.37000274658203,69.20210266113281,69.2249984741211,20878.0
1594,,69.31999969482422,69.41000366210938,69.30999755859375,69.37000274658203,15411.0
1595,,69.25499725341797,69.31999969482422,69.23999786376953,69.30999755859375,27365.0
1596,,69.23999786376953,69.33000183105469,69.20999908447266,69.25,28237.0
1597,,69.30000305175781,69.30999755859375,69.19000244140625,69.24380493164062,8031.0
1598,,69.31999969482422,69.33999633789062,69.2699966430664,69.28500366210938,15698.0
1599,,69.29000091552734,69.33000183105469,69.22000122070312,69.29499816894531,6767.0
1600,,69.30000305175781,69.33000183105469,69.2699966430664,69.2699966430664,8023.0
1601,,69.30999755859375,69.31999969482422,69.2699966430664,69.2699966430664,11801.0
1602,,69.20999908447266,69.30000305175781,69.18000030517578,69.30000305175781,31423.0
1603,,69.12000274658203,69.2699966430664,69.12000274658203,69.20500183105469,20311.0
1604,,69.13999938964844,69.1500015258789,69.10030364990234,69.11499786376953,23560.0
1605,,69.07499694824219,69.1500015258789,69.06500244140625,69.13500213623047,13520.0
1606,,69.0199966430664,69.11000061035156,69.01000213623047,69.07499694824219,41146.0
1607,,69.0199966430664,69.04000091552734,69.00499725341797,69.00499725341797,6807.0
1608,,69.05000305175781,69.07499694824219,69.01000213623047,69.01000213623047,17684.0
1609,,69.0199966430664,69.05000305175781,68.98999786376953,69.05000305175781,14476.0
1610,,68.9000015258789,69.01000213623047,68.9000015258789,69.01000213623047,26785.0
1611,,68.8499984741211,68.9000015258789,68.80999755859375,68.9000015258789,37884.0
1612,,68.73500061035156,68.8499984741211,68.72000122070312,68.8499984741211,18327.0
1613,,68.66500091552734,68.7300033569336,68.63999938964844,68.7300033569336,42887.0
1614,,68.83000183105469,68.83499908447266,68.66500091552734,68.66500091552734,30496.0
1615,,68.7300033569336,68.80999755859375,68.7300033569336,68.80999755859375,12812.0
1616,,68.83499908447266,68.83499908447266,68.72000122070312,68.72000122070312,11136.0
1617,,68.77999877929688,68.8499984741211,68.7699966430664,68.83000183105469,15551.0
1618,,68.77999877929688,68.80000305175781,68.73999786376953,68.7699966430664,44451.0
1619,,68.81999969482422,68.81999969482422,68.69000244140625,68.75,9711.0
1620,,68.80999755859375,68.87999725341797,68.79499816894531,68.81999969482422,22117.0
1621,,68.86000061035156,68.86000061035156,68.76499938964844,68.80000305175781,6118.0
1622,,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,3401.0
1623,,68.8550033569336,68.87000274658203,68.8499984741211,68.8499984741211,4059.0
1624,,68.87000274658203,68.87999725341797,68.84500122070312,68.8550033569336,9578.0
1625,,68.88999938964844,68.94000244140625,68.87000274658203,68.88999938964844,10440.0
1626,,68.83999633789062,68.91999816894531,68.83999633789062,68.88629913330078,10107.0
1627,,68.87000274658203,68.88999938964844,68.83499908447266,68.83499908447266,11548.0
1628,,68.88999938964844,68.88999938964844,68.84010314941406,68.86000061035156,7811.0
1629,,68.84500122070312,68.88999938964844,68.81999969482422,68.88999938964844,6819.0
1630,,68.86000061035156,68.87999725341797,68.8499984741211,68.86000061035156,9798.0
1631,,68.83999633789062,68.8499984741211,68.81999969482422,68.8499984741211,4485.0
1632,,68.86000061035156,68.8843994140625,68.83999633789062,68.83999633789062,15165.0
1633,,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,6902.0
1634,,68.98500061035156,69.00499725341797,68.8499984741211,68.8499984741211,85244.0
1635,,68.91999816894531,69.01000213623047,68.91999816894531,68.98999786376953,13485.0
1636,,68.8949966430664,68.91000366210938,68.86499786376953,68.9000015258789,8979.0
1637,,68.83999633789062,68.88999938964844,68.83999633789062,68.88500213623047,6282.0
1638,,68.80000305175781,68.81999969482422,68.80000305175781,68.81999969482422,27042.0
1639,,68.75499725341797,68.83000183105469,68.75499725341797,68.79499816894531,5803.0
1640,,68.83000183105469,68.83000183105469,68.752197265625,68.77999877929688,28560.0
1641,,68.875,68.875,68.83000183105469,68.83000183105469,16249.0
1642,,68.91000366210938,68.91000366210938,68.875,68.87999725341797,4400.0
1643,,68.91000366210938,68.98999786376953,68.91000366210938,68.91999816894531,7435.0
1644,,68.83499908447266,68.93499755859375,68.83499908447266,68.93499755859375,12517.0
1645,,68.87000274658203,68.87000274658203,68.80999755859375,68.80999755859375,8964.0
1646,,68.79000091552734,68.87999725341797,68.79000091552734,68.87000274658203,5080.0
1647,,68.76850128173828,68.79000091552734,68.73999786376953,68.79000091552734,4824.0
1648,,68.73999786376953,68.73999786376953,68.70999908447266,68.72000122070312,6160.0
1649,,68.66500091552734,68.7300033569336,68.61000061035156,68.7300033569336,26179.0
1650,,68.72000122070312,68.7300033569336,68.62000274658203,68.66000366210938,13954.0
1651,,68.70999908447266,68.72000122070312,68.69000244140625,68.72000122070312,12528.0
1652,,68.73999786376953,68.73999786376953,68.69439697265625,68.69999694824219,10775.0
1653,,68.68000030517578,68.7605972290039,68.68000030517578,68.75,7757.0
1654,,68.62999725341797,68.66999816894531,68.62000274658203,68.66500091552734,8196.0
1655,,68.62999725341797,68.6500015258789,68.625,68.625,5173.0
1656,,68.62921142578125,68.62921142578125,68.59500122070312,68.625,5849.0
1657,,68.6500015258789,68.65499877929688,68.61000061035156,68.62000274658203,10560.0
1658,,68.68000030517578,68.68000030517578,68.6500015258789,68.6500015258789,4952.0
1659,,68.62000274658203,68.72000122070312,68.62000274658203,68.69000244140625,14075.0
1660,,68.62000274658203,68.6500015258789,68.62000274658203,68.625,13573.0
1661,,68.4375991821289,68.62999725341797,68.43000030517578,68.61499786376953,15907.0
1662,,68.41000366210938,68.44999694824219,68.41000366210938,68.41999816894531,12131.0
1663,,68.45999908447266,68.45999908447266,68.41500091552734,68.41500091552734,9685.0
1664,,68.48999786376953,68.48999786376953,68.43499755859375,68.44499969482422,16438.0
1665,,68.47000122070312,68.4800033569336,68.41000366210938,68.44000244140625,11685.0
1666,,68.5,68.53800201416016,68.47019958496094,68.4749984741211,16088.0
1667,,68.5250015258789,68.52999877929688,68.50499725341797,68.51000213623047,4366.0
1668,,68.52999877929688,68.52999877929688,68.47000122070312,68.5,15773.0
1669,,68.49500274658203,68.52999877929688,68.48999786376953,68.51499938964844,9496.0
1670,,68.55999755859375,68.56999969482422,68.5,68.5,17411.0
1671,,68.55999755859375,68.56999969482422,68.51000213623047,68.55999755859375,10050.0
1672,,68.4800033569336,68.55999755859375,68.4800033569336,68.54499816894531,8599.0
1673,,68.5,68.5,68.44999694824219,68.47000122070312,5923.0
1674,,68.47000122070312,68.48999786376953,68.45999908447266,68.48999786376953,5318.0
1675,,68.41999816894531,68.45999908447266,68.3949966430664,68.45999908447266,9554.0
1676,,68.43000030517578,68.43499755859375,68.40499877929688,68.41500091552734,10063.0
1677,,68.37000274658203,68.44000244140625,68.37000274658203,68.44000244140625,8048.0
1678,,68.33000183105469,68.37999725341797,68.31500244140625,68.36000061035156,10140.0
1679,,68.33000183105469,68.38999938964844,68.33000183105469,68.33000183105469,14914.0
1680,,68.41000366210938,68.44000244140625,68.33000183105469,68.3499984741211,29600.0
1681,,68.4800033569336,68.48999786376953,68.41999816894531,68.41999816894531,10751.0
1682,,68.44000244140625,68.51000213623047,68.44000244140625,68.4800033569336,10358.0
1683,,68.43000030517578,68.45500183105469,68.42500305175781,68.44000244140625,6102.0
1684,,68.37999725341797,68.41999816894531,68.37000274658203,68.41999816894531,13161.0
1685,,68.44000244140625,68.44000244140625,68.375,68.38999938964844,11074.0
1686,,68.45999908447266,68.47000122070312,68.41999816894531,68.43250274658203,41290.0
1687,,68.38999938964844,68.46499633789062,68.38999938964844,68.46499633789062,29529.0
1688,,68.41000366210938,68.41999816894531,68.4000015258789,68.4000015258789,5670.0
1689,,68.45500183105469,68.45999908447266,68.38999938964844,68.4000015258789,9537.0
1690,,68.5,68.5199966430664,68.45500183105469,68.45500183105469,8910.0
1691,,68.4749984741211,68.48999786376953,68.47000122070312,68.4800033569336,13984.0
1692,,68.4800033569336,68.4800033569336,68.43499755859375,68.45999908447266,9032.0
1693,,68.39720153808594,68.47000122070312,68.39720153808594,68.47000122070312,6533.0
1694,,68.3550033569336,68.41000366210938,68.33999633789062,68.4000015258789,6906.0
1695,,68.33000183105469,68.37000274658203,68.33000183105469,68.3550033569336,2956.0
1696,,68.34500122070312,68.375,68.32499694824219,68.32499694824219,8057.0
1697,,68.31999969482422,68.3499984741211,68.30999755859375,68.33000183105469,8235.0
1698,,68.19999694824219,68.31999969482422,68.19999694824219,68.31999969482422,9194.0
1699,,68.26000213623047,68.2699966430664,68.19000244140625,68.19999694824219,11999.0
1700,,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,5732.0
1701,,68.25599670410156,68.29000091552734,68.23999786376953,68.23999786376953,6140.0
1702,,68.16999816894531,68.25,68.1489028930664,68.25,6980.0
1703,,68.15989685058594,68.19000244140625,68.12000274658203,68.13999938964844,11206.0
1704,,68.20999908447266,68.20999908447266,68.16000366210938,68.16000366210938,6715.0
1705,,68.16000366210938,68.19999694824219,68.13999938964844,68.19999694824219,10580.0
1706,,68.06932830810547,68.16999816894531,68.0199966430664,68.16000366210938,29774.0
1707,,68.0999984741211,68.11000061035156,68.04000091552734,68.05000305175781,14532.0
1708,,68.0199966430664,68.07250213623047,68.0,68.05999755859375,18833.0
1709,,67.9800033569336,68.0199966430664,67.95999908447266,68.0199966430664,22440.0
1710,,67.90499877929688,67.97000122070312,67.86000061035156,67.97000122070312,13524.0
1711,,67.91000366210938,67.93900299072266,67.9000015258789,67.91000366210938,11741.0
1712,,67.89900207519531,67.91000366210938,67.86499786376953,67.91000366210938,9288.0
1713,,67.83999633789062,67.875,67.83000183105469,67.87000274658203,6772.0
1714,,67.90499877929688,67.94000244140625,67.84500122070312,67.84500122070312,9411.0
1715,,67.97799682617188,67.97799682617188,67.9000015258789,67.9000015258789,9741.0
1716,,67.94999694824219,67.98999786376953,67.94000244140625,67.95999908447266,7046.0
1717,,67.87999725341797,67.94999694824219,67.87999725341797,67.94999694824219,4623.0
1718,,67.93000030517578,67.93000030517578,67.86499786376953,67.86499786376953,8688.0
1719,,67.88500213623047,67.91000366210938,67.87979888916016,67.91000366210938,5999.0
1720,,67.85359954833984,67.88960266113281,67.85359954833984,67.875,26699.0
1721,,67.8499984741211,67.88999938964844,67.84500122070312,67.86000061035156,15634.0
1722,,67.8550033569336,67.87999725341797,67.83000183105469,67.8499984741211,7074.0
1723,,67.80000305175781,67.85900115966797,67.80000305175781,67.8499984741211,4509.0
1724,,67.8499984741211,67.8499984741211,67.80000305175781,67.80000305175781,19496.0
1725,,67.81009674072266,67.86000061035156,67.81009674072266,67.86000061035156,5913.0
1726,,67.81999969482422,67.81999969482422,67.79000091552734,67.81500244140625,10036.0
1727,,67.83000183105469,67.83000183105469,67.80500030517578,67.80500030517578,4701.0
1728,,67.76000213623047,67.82270050048828,67.73999786376953,67.81999969482422,9728.0
1729,,67.70500183105469,67.7699966430664,67.70500183105469,67.76000213623047,4493.0
1730,,67.70999908447266,67.70999908447266,67.68000030517578,67.69000244140625,9715.0
1731,,67.73500061035156,67.73999786376953,67.68000030517578,67.69000244140625,9961.0
1732,,67.76000213623047,67.79000091552734,67.73500061035156,67.73500061035156,5920.0
1733,,67.76000213623047,67.76000213623047,67.73999786376953,67.75,9023.0
1734,,67.7300033569336,67.76000213623047,67.72000122070312,67.76000213623047,3858.0
1735,,67.76000213623047,67.77999877929688,67.73999786376953,67.73999786376953,9919.0
1736,,67.7750015258789,67.79000091552734,67.75,67.75,7541.0
1737,,67.7699966430664,67.7959976196289,67.76000213623047,67.76000213623047,8450.0
1738,,67.90499877929688,67.94999694824219,67.75,67.7699966430664,83708.0
1739,,67.91500091552734,67.93000030517578,67.8499984741211,67.9000015258789,37921.0
1740,,67.97000122070312,68.0,67.9000015258789,67.91000366210938,21810.0
1741,,68.0,68.04000091552734,67.96749877929688,67.9800033569336,16607.0
1742,,68.02999877929688,68.02999877929688,67.97000122070312,68.0,22062.0
1743,,68.0199966430664,68.05999755859375,67.98999786376953,68.01499938964844,11634.0
1744,,67.98999786376953,68.05000305175781,67.9800033569336,68.0199966430664,17677.0
1745,,68.0250015258789,68.04000091552734,68.0,68.0,7913.0
1746,,68.0199966430664,68.02999877929688,68.00499725341797,68.0199966430664,4104.0
1747,,68.01000213623047,68.0199966430664,67.99500274658203,68.0199966430664,6059.0
1748,,67.94499969482422,68.01000213623047,67.94000244140625,68.01000213623047,46436.0
