Datetime,Close,High,Low,Open,Volume
2024-11-18 20:30:00,9.68000030517578,9.68000030517578,9.65999984741211,9.664999961853027,2328391
2024-11-19 14:30:00,9.675000190734863,9.710000038146973,9.604999542236328,9.625,2741341
2024-11-19 15:30:00,9.686200141906738,9.710000038146973,9.670000076293944,9.675000190734863,1850310
2024-11-19 16:30:00,9.699999809265137,9.699999809265137,9.68000030517578,9.6850004196167,787315
2024-11-19 17:30:00,9.738699913024902,9.739999771118164,9.6899995803833,9.69499969482422,1353253
2024-11-19 18:30:00,9.6899995803833,9.739999771118164,9.6899995803833,9.734999656677246,2138013
2024-11-19 19:30:00,9.69499969482422,9.699999809265137,9.68000030517578,9.69499969482422,891361
2024-11-19 20:30:00,9.675000190734863,9.697799682617188,9.664999961853027,9.69499969482422,1772783
2024-11-20 14:30:00,9.645000457763672,9.68000030517578,9.56999969482422,9.630000114440918,3832374
2024-11-20 15:30:00,9.595000267028809,9.670000076293944,9.579999923706056,9.645000457763672,3232076
2024-11-20 16:30:00,9.604999542236328,9.630000114440918,9.59000015258789,9.594499588012695,926866
2024-11-20 17:30:00,9.56999969482422,9.614999771118164,9.56999969482422,9.604999542236328,1353445
2024-11-20 18:30:00,9.600000381469728,9.609999656677246,9.550000190734863,9.574999809265137,1471752
2024-11-20 19:30:00,9.619999885559082,9.630000114440918,9.600099563598633,9.609999656677246,1154460
2024-11-20 20:30:00,9.654999732971191,9.670000076293944,9.609999656677246,9.614999771118164,2147850
2024-11-21 14:30:00,9.698800086975098,9.729999542236328,9.654999732971191,9.65999984741211,2614776
2024-11-21 15:30:00,9.6850004196167,9.699999809265137,9.670000076293944,9.6899995803833,942006
2024-11-21 16:30:00,9.718799591064451,9.720000267028809,9.68000030517578,9.6850004196167,1555297
2024-11-21 17:30:00,9.71500015258789,9.739999771118164,9.710000038146973,9.71500015258789,896716
2024-11-21 18:30:00,9.699999809265137,9.720000267028809,9.699999809265137,9.718000411987305,1119138
2024-11-21 19:30:00,9.69499969482422,9.710000038146973,9.670000076293944,9.710000038146973,1164873
2024-11-21 20:30:00,9.704999923706056,9.710000038146973,9.68000030517578,9.699899673461914,1798662
2024-11-22 14:30:00,9.750100135803224,9.800000190734863,9.704999923706056,9.729999542236328,2318298
2024-11-22 15:30:00,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,1792778
2024-11-22 16:30:00,9.755000114440918,9.760000228881836,9.734999656677246,9.739999771118164,1343957
2024-11-22 17:30:00,9.739999771118164,9.760000228881836,9.739999771118164,9.755000114440918,883181
2024-11-22 18:30:00,9.765000343322754,9.770000457763672,9.729999542236328,9.748499870300291,1353392
2024-11-22 19:30:00,9.760000228881836,9.770000457763672,9.75,9.764900207519531,1331166
2024-11-22 20:30:00,9.734999656677246,9.760000228881836,9.720000267028809,9.760000228881836,2457476
2024-11-25 14:30:00,9.824999809265137,9.829999923706056,9.760000228881836,9.800000190734863,4273601
2024-11-25 15:30:00,9.831000328063965,9.84000015258789,9.81999969482422,9.824999809265137,2259149
2024-11-25 16:30:00,9.795000076293944,9.84000015258789,9.78499984741211,9.835000038146973,2463610
2024-11-25 17:30:00,9.774999618530272,9.800000190734863,9.770000457763672,9.795000076293944,1126085
2024-11-25 18:30:00,9.774999618530272,9.800000190734863,9.770000457763672,9.774999618530272,1566788
2024-11-25 19:30:00,9.78499984741211,9.789999961853027,9.760000228881836,9.772500038146973,1637254
2024-11-25 20:30:00,9.739999771118164,9.789999961853027,9.739999771118164,9.78499984741211,4643764
2024-11-26 14:30:00,9.574999809265137,9.760000228881836,9.539999961853027,9.75,6770613
2024-11-26 15:30:00,9.595000267028809,9.640000343322754,9.550000190734863,9.579999923706056,4063360
2024-11-26 16:30:00,9.587499618530272,9.619999885559082,9.56999969482422,9.594599723815918,2583382
2024-11-26 17:30:00,9.574999809265137,9.600000381469728,9.56999969482422,9.585000038146973,1881116
2024-11-26 18:30:00,9.595000267028809,9.609999656677246,9.56999969482422,9.56999969482422,1422823
2024-11-26 19:30:00,9.654999732971191,9.65999984741211,9.59000015258789,9.600000381469728,1671025
2024-11-26 20:30:00,9.640000343322754,9.670000076293944,9.640000343322754,9.65999984741211,2370907
2024-11-27 14:30:00,9.720000267028809,9.779999732971191,9.670000076293944,9.68000030517578,3170582
2024-11-27 15:30:00,9.73840045928955,9.75,9.720000267028809,9.725000381469728,1665465
2024-11-27 16:30:00,9.739999771118164,9.760000228881836,9.729999542236328,9.729999542236328,1347903
2024-11-27 17:30:00,9.755000114440918,9.760000228881836,9.739999771118164,9.744500160217283,1234940
2024-11-27 18:30:00,9.761199951171877,9.779999732971191,9.75,9.755000114440918,915524
2024-11-27 19:30:00,9.774999618530272,9.779999732971191,9.75,9.764599800109863,1492845
2024-11-27 20:30:00,9.75,9.789999961853027,9.75,9.779899597167969,1570072
2024-11-29 14:30:00,9.645000457763672,9.68000030517578,9.619999885559082,9.670000076293944,2691245
2024-11-29 15:30:00,9.645000457763672,9.65999984741211,9.630000114440918,9.645000457763672,1782466
2024-11-29 16:30:00,9.630000114440918,9.65999984741211,9.619999885559082,9.645000457763672,2352368
2024-12-02 14:30:00,9.589900016784668,9.640000343322754,9.539999961853027,9.619999885559082,2963475
2024-12-02 15:30:00,9.609999656677246,9.619999885559082,9.579999923706056,9.585000038146973,2110453
2024-12-02 16:30:00,9.595000267028809,9.619999885559082,9.579999923706056,9.609999656677246,1413778
2024-12-02 17:30:00,9.600000381469728,9.600000381469728,9.579999923706056,9.59000015258789,1288567
2024-12-02 18:30:00,9.59000015258789,9.600000381469728,9.579999923706056,9.59000015258789,1487375
2024-12-02 19:30:00,9.614999771118164,9.619999885559082,9.59000015258789,9.595000267028809,1177067
2024-12-02 20:30:00,9.609999656677246,9.630000114440918,9.59000015258789,9.614999771118164,2978676
2024-12-03 14:30:00,9.595000267028809,9.649999618530272,9.5600004196167,9.59939956665039,2539053
2024-12-03 15:30:00,9.574999809265137,9.600000381469728,9.5600004196167,9.590900421142578,2399812
2024-12-03 16:30:00,9.515000343322754,9.579999923706056,9.479999542236328,9.56999969482422,4050251
2024-12-03 17:30:00,9.53499984741211,9.5600004196167,9.510000228881836,9.51990032196045,1222189
2024-12-03 18:30:00,9.524999618530272,9.539999961853027,9.520000457763672,9.53499984741211,1129527
2024-12-03 19:30:00,9.524999618530272,9.539999961853027,9.520000457763672,9.524999618530272,1640875
2024-12-03 20:30:00,9.489999771118164,9.529999732971191,9.479999542236328,9.521300315856934,3749266
2024-12-04 14:30:00,9.491100311279297,9.5,9.43000030517578,9.48799991607666,2654078
2024-12-04 15:30:00,9.524999618530272,9.529999732971191,9.479999542236328,9.490599632263184,1277853
2024-12-04 16:30:00,9.489999771118164,9.529999732971191,9.489999771118164,9.529800415039062,1691927
2024-12-04 17:30:00,9.489999771118164,9.510000228881836,9.479999542236328,9.494999885559082,1124361
2024-12-04 18:30:00,9.494999885559082,9.510000228881836,9.470000267028809,9.49530029296875,1246643
2024-12-04 19:30:00,9.494999885559082,9.5,9.479999542236328,9.5,909180
2024-12-04 20:30:00,9.510000228881836,9.520000457763672,9.489999771118164,9.494999885559082,2515696
2024-12-05 14:30:00,9.5,9.550000190734863,9.48989963531494,9.515000343322754,1584282
2024-12-05 15:30:00,9.539999961853027,9.539999961853027,9.489999771118164,9.505000114440918,1430630
2024-12-05 16:30:00,9.515000343322754,9.539999961853027,9.510000228881836,9.539999961853027,969299
2024-12-05 17:30:00,9.514300346374512,9.529999732971191,9.5,9.514800071716309,882438
2024-12-05 18:30:00,9.539999961853027,9.539999961853027,9.510000228881836,9.515000343322754,651917
2024-12-05 19:30:00,9.550000190734863,9.550000190734863,9.529999732971191,9.539799690246582,759923
2024-12-05 20:30:00,9.545000076293944,9.56999969482422,9.529999732971191,9.545000076293944,2070656
2024-12-06 14:30:00,9.664999961853027,9.6899995803833,9.595000267028809,9.609999656677246,3088985
2024-12-06 15:30:00,9.654999732971191,9.68000030517578,9.640000343322754,9.662099838256836,1658113
2024-12-06 16:30:00,9.645000457763672,9.65999984741211,9.630000114440918,9.654999732971191,1475620
2024-12-06 17:30:00,9.664199829101562,9.670000076293944,9.640000343322754,9.645000457763672,903739
2024-12-06 18:30:00,9.654999732971191,9.699999809265137,9.649999618530272,9.670000076293944,2168618
2024-12-06 19:30:00,9.699999809265137,9.699999809265137,9.649999618530272,9.654999732971191,1537474
2024-12-06 20:30:00,9.699999809265137,9.720000267028809,9.6899995803833,9.69499969482422,3459050
2024-12-09 14:30:00,9.729999542236328,9.739999771118164,9.649999618530272,9.6899995803833,2916373
2024-12-09 15:30:00,9.730799674987791,9.75,9.720000267028809,9.734999656677246,3692847
2024-12-09 16:30:00,9.68000030517578,9.739999771118164,9.68000030517578,9.73069953918457,2210468
2024-12-09 17:30:00,9.670000076293944,9.6899995803833,9.65999984741211,9.689900398254396,1060828
2024-12-09 18:30:00,9.710000038146973,9.710000038146973,9.65999984741211,9.668800354003906,1574451
2024-12-09 19:30:00,9.69499969482422,9.720000267028809,9.6899995803833,9.70930004119873,1498958
2024-12-09 20:30:00,9.68000030517578,9.699999809265137,9.662500381469728,9.69499969482422,1725754
2024-12-10 14:30:00,9.668800354003906,9.670000076293944,9.619999885559082,9.649800300598145,3090210
2024-12-10 15:30:00,9.69569969177246,9.720000267028809,9.65999984741211,9.664999961853027,2989262
2024-12-10 16:30:00,9.6850004196167,9.699999809265137,9.65999984741211,9.69499969482422,1694836
2024-12-10 17:30:00,9.664999961853027,9.699999809265137,9.65999984741211,9.6899995803833,953401
2024-12-10 18:30:00,9.675000190734863,9.6899995803833,9.649999618530272,9.664999961853027,1185776
2024-12-10 19:30:00,9.65659999847412,9.68000030517578,9.649999618530272,9.675000190734863,814657
2024-12-10 20:30:00,9.614999771118164,9.65999984741211,9.600000381469728,9.655400276184082,2278162
2024-12-11 14:30:00,9.586299896240234,9.68000030517578,9.579999923706056,9.635000228881836,2686026
2024-12-11 15:30:00,9.61680030822754,9.619999885559082,9.550000190734863,9.585000038146973,1930629
2024-12-11 16:30:00,9.585000038146973,9.630000114440918,9.579999923706056,9.609999656677246,1899596
2024-12-11 17:30:00,9.585000038146973,9.600000381469728,9.579999923706056,9.589900016784668,891195
2024-12-11 18:30:00,9.585000038146973,9.609999656677246,9.579999923706056,9.585000038146973,917959
2024-12-11 19:30:00,9.58780002593994,9.600000381469728,9.5600004196167,9.585000038146973,1416589
2024-12-11 20:30:00,9.604999542236328,9.609999656677246,9.579999923706056,9.59000015258789,2697012
2024-12-12 14:30:00,9.65999984741211,9.65999984741211,9.5600004196167,9.595000267028809,1928137
2024-12-12 15:30:00,9.651200294494627,9.670000076293944,9.640000343322754,9.649999618530272,1138086
2024-12-12 16:30:00,9.625,9.65999984741211,9.619999885559082,9.654999732971191,1010731
2024-12-12 17:30:00,9.609999656677246,9.630000114440918,9.59000015258789,9.630000114440918,1113194
2024-12-12 18:30:00,9.571000099182127,9.609999656677246,9.56999969482422,9.609999656677246,1303993
2024-12-12 19:30:00,9.55500030517578,9.579999923706056,9.550000190734863,9.56999969482422,1816711
2024-12-12 20:30:00,9.550000190734863,9.56999969482422,9.539999961853027,9.55500030517578,2820749
2024-12-13 14:30:00,9.524999618530272,9.56999969482422,9.5,9.54699993133545,2638548
2024-12-13 15:30:00,9.539999961853027,9.5600004196167,9.520000457763672,9.524999618530272,1717821
2024-12-13 16:30:00,9.579999923706056,9.579999923706056,9.529999732971191,9.53499984741211,1283792
2024-12-13 17:30:00,9.574999809265137,9.59000015258789,9.5600004196167,9.574999809265137,1609966
2024-12-13 18:30:00,9.574700355529783,9.59000015258789,9.56999969482422,9.579999923706056,1587824
2024-12-13 19:30:00,9.5600004196167,9.579999923706056,9.5600004196167,9.574999809265137,814625
2024-12-13 20:30:00,9.574999809265137,9.59000015258789,9.5600004196167,9.5600004196167,1762855
2024-12-16 14:30:00,9.621100425720217,9.675000190734863,9.557499885559082,9.56999969482422,3417492
2024-12-16 15:30:00,9.649700164794922,9.649999618530272,9.600000381469728,9.619999885559082,2486354
2024-12-16 16:30:00,9.664999961853027,9.670000076293944,9.640000343322754,9.649999618530272,1553416
2024-12-16 17:30:00,9.649999618530272,9.670000076293944,9.640000343322754,9.65999984741211,1274078
2024-12-16 18:30:00,9.65999984741211,9.68000030517578,9.649999618530272,9.654999732971191,1208797
2024-12-16 19:30:00,9.666000366210938,9.670000076293944,9.649999618530272,9.65429973602295,839532
2024-12-16 20:30:00,9.622900009155272,9.670000076293944,9.619999885559082,9.670000076293944,1826800
2024-12-17 14:30:00,9.645000457763672,9.68000030517578,9.609999656677246,9.619999885559082,2530616
2024-12-17 15:30:00,9.670000076293944,9.6899995803833,9.640000343322754,9.649999618530272,1812037
2024-12-17 16:30:00,9.699999809265137,9.720000267028809,9.65999984741211,9.661299705505373,2023878
2024-12-17 17:30:00,9.6850004196167,9.710000038146973,9.680100440979004,9.69499969482422,959839
2024-12-17 18:30:00,9.654999732971191,9.6899995803833,9.649999618530272,9.6850004196167,1402045
2024-12-17 19:30:00,9.59000015258789,9.65999984741211,9.59000015258789,9.649999618530272,1548648
2024-12-17 20:30:00,9.56999969482422,9.600000381469728,9.5600004196167,9.598799705505373,3158386
2024-12-18 14:30:00,9.65839958190918,9.65999984741211,9.529999732971191,9.55500030517578,2201718
2024-12-18 15:30:00,9.670000076293944,9.670000076293944,9.630000114440918,9.654999732971191,1240576
2024-12-18 16:30:00,9.635000228881836,9.670000076293944,9.619999885559082,9.664999961853027,935610
2024-12-18 17:30:00,9.638999938964844,9.649999618530272,9.630000114440918,9.640000343322754,652714
2024-12-18 18:30:00,9.479999542236328,9.65999984741211,9.479999542236328,9.640000343322754,3413213
2024-12-18 19:30:00,9.361499786376951,9.510000228881836,9.350000381469728,9.479999542236328,4869114
2024-12-18 20:30:00,9.300000190734863,9.369999885559082,9.279999732971191,9.364999771118164,5150764
2024-12-19 14:30:00,9.261699676513672,9.479999542236328,9.25,9.369999885559082,4946195
2024-12-19 15:30:00,9.345000267028809,9.350000381469728,9.239999771118164,9.265000343322754,3344982
2024-12-19 16:30:00,9.300000190734863,9.369999885559082,9.300000190734863,9.341300010681152,1550173
2024-12-19 17:30:00,9.3149995803833,9.34000015258789,9.270000457763672,9.30500030517578,2557369
2024-12-19 18:30:00,9.295000076293944,9.329999923706056,9.270000457763672,9.310099601745604,1593295
2024-12-19 19:30:00,9.30500030517578,9.3100004196167,9.270000457763672,9.295000076293944,1455170
2024-12-19 20:30:00,9.255000114440918,9.3100004196167,9.25,9.300000190734863,3116013
2024-12-20 14:30:00,9.41450023651123,9.416799545288086,9.270000457763672,9.289999961853027,3618719
2024-12-20 15:30:00,9.470000267028809,9.484999656677246,9.399999618530272,9.41919994354248,2984487
2024-12-20 16:30:00,9.545000076293944,9.550000190734863,9.470000267028809,9.475000381469728,2397012
2024-12-20 17:30:00,9.502699851989746,9.550000190734863,9.5,9.545000076293944,1576038
2024-12-20 18:30:00,9.53499984741211,9.539999961853027,9.5,9.505000114440918,1450301
2024-12-20 19:30:00,9.494999885559082,9.579999923706056,9.489999771118164,9.53499984741211,2504799
2024-12-20 20:30:00,9.4399995803833,9.515000343322754,9.4399995803833,9.494999885559082,3576549
2024-12-23 14:30:00,9.39050006866455,9.5,9.369999885559082,9.461000442504885,3541240
2024-12-23 15:30:00,9.40999984741211,9.436699867248535,9.390000343322754,9.390000343322754,1736538
2024-12-23 16:30:00,9.43000030517578,9.43000030517578,9.390000343322754,9.414999961853027,1282632
2024-12-23 17:30:00,9.404999732971191,9.43000030517578,9.399999618530272,9.425000190734863,1220722
2024-12-23 18:30:00,9.390000343322754,9.40999984741211,9.380000114440918,9.404999732971191,982226
2024-12-23 19:30:00,9.420000076293944,9.43000030517578,9.380000114440918,9.395000457763672,2386092
2024-12-23 20:30:00,9.43000030517578,9.460000038146973,9.420000076293944,9.420000076293944,2525283
2024-12-24 14:30:00,9.420000076293944,9.449999809265137,9.380000114440918,9.449999809265137,2402136
2024-12-24 15:30:00,9.380000114440918,9.43000030517578,9.380000114440918,9.42020034790039,3159977
2024-12-24 16:30:00,9.4350004196167,9.449999809265137,9.359999656677246,9.385000228881836,3193937
2024-12-26 14:30:00,9.414999961853027,9.44499969482422,9.390000343322754,9.43000030517578,2681900
2024-12-26 15:30:00,9.404999732971191,9.449999809265137,9.399999618530272,9.40999984741211,2500417
2024-12-26 16:30:00,9.385000228881836,9.40999984741211,9.380000114440918,9.401000022888184,2063076
2024-12-26 17:30:00,9.404999732971191,9.420000076293944,9.380000114440918,9.389900207519531,3081431
2024-12-26 18:30:00,9.395000457763672,9.40999984741211,9.390000343322754,9.404999732971191,1906652
2024-12-26 19:30:00,9.375,9.407999992370604,9.359999656677246,9.399999618530272,2840898
2024-12-26 20:30:00,9.375,9.390000343322754,9.359999656677246,9.369999885559082,2739629
2024-12-27 14:30:00,9.362500190734863,9.43000030517578,9.329999923706056,9.359999656677246,2525509
2024-12-27 15:30:00,9.385000228881836,9.399999618530272,9.350000381469728,9.36110019683838,2506790
2024-12-27 16:30:00,9.31429958343506,9.385000228881836,9.3100004196167,9.385000228881836,2330654
2024-12-27 17:30:00,9.30500030517578,9.31999969482422,9.289999961853027,9.3100004196167,2107234
2024-12-27 18:30:00,9.324999809265137,9.34000015258789,9.300000190734863,9.3100004196167,1841798
2024-12-27 19:30:00,9.335000038146973,9.354999542236328,9.31999969482422,9.324999809265137,2121181
2024-12-27 20:30:00,9.329999923706056,9.359999656677246,9.31999969482422,9.339099884033203,2746625
2024-12-30 14:30:00,9.225500106811523,9.329999923706056,9.1899995803833,9.329999923706056,6180566
2024-12-30 15:30:00,9.239999771118164,9.260000228881836,9.220000267028809,9.220000267028809,3582837
2024-12-30 16:30:00,9.255000114440918,9.270000457763672,9.229999542236328,9.239999771118164,2547992
2024-12-30 17:30:00,9.270000457763672,9.289999961853027,9.239999771118164,9.255000114440918,2725399
2024-12-30 18:30:00,9.274999618530272,9.28499984741211,9.25,9.274999618530272,2399451
2024-12-30 19:30:00,9.260000228881836,9.28499984741211,9.239999771118164,9.274999618530272,2088927
2024-12-30 20:30:00,9.229999542236328,9.279999732971191,9.229999542236328,9.270000457763672,3256575
2024-12-31 14:30:00,9.260000228881836,9.270000457763672,9.109999656677246,9.15999984741211,4462470
2024-12-31 15:30:00,9.19499969482422,9.270000457763672,9.1899995803833,9.255000114440918,3178018
2024-12-31 16:30:00,9.164999961853027,9.199999809265137,9.15999984741211,9.190099716186523,1928618
2024-12-31 17:30:00,9.164999961853027,9.210000038146973,9.149999618530272,9.164999961853027,1639040
2024-12-31 18:30:00,9.18000030517578,9.199999809265137,9.140000343322754,9.164999961853027,3857242
2024-12-31 19:30:00,9.21500015258789,9.229999542236328,9.170000076293944,9.186599731445312,1639676
2024-12-31 20:30:00,9.210000038146973,9.229999542236328,9.199999809265137,9.21500015258789,2874424
2025-01-02 14:30:00,9.330300331115724,9.359999656677246,9.229999542236328,9.25,5410504
2025-01-02 15:30:00,9.304400444030762,9.380000114440918,9.28499984741211,9.3302001953125,3939417
2025-01-02 16:30:00,9.28499984741211,9.31999969482422,9.279999732971191,9.30500030517578,1340872
2025-01-02 17:30:00,9.260000228881836,9.289999961853027,9.25,9.28499984741211,1953707
2025-01-02 18:30:00,9.266599655151367,9.270000457763672,9.239999771118164,9.25730037689209,1642197
2025-01-02 19:30:00,9.274999618530272,9.279999732971191,9.229999542236328,9.265000343322754,1481017
2025-01-02 20:30:00,9.274999618530272,9.289999961853027,9.239999771118164,9.272899627685549,2820520
2025-01-03 14:30:00,9.390000343322754,9.399999618530272,9.28499984741211,9.300000190734863,3996749
2025-01-03 15:30:00,9.364999771118164,9.399999618530272,9.359999656677246,9.385000228881836,2218435
2025-01-03 16:30:00,9.457599639892578,9.460000038146973,9.359999656677246,9.369999885559082,2497720
2025-01-03 17:30:00,9.470000267028809,9.479999542236328,9.43000030517578,9.460000038146973,3034039
2025-01-03 18:30:00,9.44499969482422,9.470000267028809,9.4399995803833,9.46500015258789,1503917
2025-01-03 19:30:00,9.4350004196167,9.470000267028809,9.420000076293944,9.44499969482422,2209628
2025-01-03 20:30:00,9.43000030517578,9.449999809265137,9.420000076293944,9.4350004196167,2897451
2025-01-06 14:30:00,9.399999618530272,9.460000038146973,9.369999885559082,9.4399995803833,3433939
2025-01-06 15:30:00,9.460000038146973,9.460000038146973,9.369999885559082,9.404999732971191,2627481
2025-01-06 16:30:00,9.44499969482422,9.470000267028809,9.4399995803833,9.454999923706056,1475712
2025-01-06 17:30:00,9.44499969482422,9.449999809265137,9.43000030517578,9.448800086975098,825814
2025-01-06 18:30:00,9.40999984741211,9.460000038146973,9.399999618530272,9.44499969482422,1483415
2025-01-06 19:30:00,9.385000228881836,9.420000076293944,9.380000114440918,9.404999732971191,1169822
2025-01-06 20:30:00,9.329999923706056,9.390000343322754,9.324999809265137,9.385000228881836,2598830
2025-01-07 14:30:00,9.345000267028809,9.40999984741211,9.261500358581545,9.329999923706056,4337184
2025-01-07 15:30:00,9.3149995803833,9.349900245666504,9.279999732971191,9.345000267028809,3888384
2025-01-07 16:30:00,9.300000190734863,9.329999923706056,9.279999732971191,9.3149995803833,1679190
2025-01-07 17:30:00,9.28909969329834,9.326499938964844,9.279999732971191,9.300200462341309,1788728
2025-01-07 18:30:00,9.3100004196167,9.31999969482422,9.270000457763672,9.28849983215332,1803653
2025-01-07 19:30:00,9.289999961853027,9.34000015258789,9.289999961853027,9.3149995803833,1898010
2025-01-07 20:30:00,9.3149995803833,9.31999969482422,9.279999732971191,9.295000076293944,1807187
2025-01-08 14:30:00,9.210000038146973,9.270000457763672,9.170000076293944,9.255000114440918,3681783
2025-01-08 15:30:00,9.26990032196045,9.279999732971191,9.199999809265137,9.206299781799316,3136434
2025-01-08 16:30:00,9.240400314331056,9.29990005493164,9.229999542236328,9.26990032196045,1491108
2025-01-08 17:30:00,9.274999618530272,9.289999961853027,9.229999542236328,9.24240016937256,1280184
2025-01-08 18:30:00,9.279899597167969,9.289999961853027,9.229999542236328,9.272199630737305,1369357
2025-01-08 19:30:00,9.279999732971191,9.295000076293944,9.239999771118164,9.274999618530272,1637015
2025-01-08 20:30:00,9.300000190734863,9.3100004196167,9.270000457763672,9.279999732971191,1966003
2025-01-10 14:30:00,9.204999923706056,9.25,9.135000228881836,9.210000038146973,6329910
2025-01-10 15:30:00,9.21500015258789,9.270000457763672,9.210000038146973,9.210000038146973,4919456
2025-01-10 16:30:00,9.1850004196167,9.229999542236328,9.170000076293944,9.210000038146973,3001324
2025-01-10 17:30:00,9.204999923706056,9.220000267028809,9.18000030517578,9.1850004196167,1404829
2025-01-10 18:30:00,9.1850004196167,9.210000038146973,9.15999984741211,9.20139980316162,1844006
2025-01-10 19:30:00,9.170000076293944,9.1899995803833,9.149999618530272,9.1899995803833,2174823
2025-01-10 20:30:00,9.138299942016602,9.170000076293944,9.130000114440918,9.164999961853027,2681063
2025-01-13 14:30:00,8.979999542236328,9.145000457763672,8.979999542236328,9.145000457763672,5873402
2025-01-13 15:30:00,9.024999618530272,9.039999961853027,8.960000038146973,8.98449993133545,5082545
2025-01-13 16:30:00,9.02079963684082,9.039999961853027,8.979999542236328,9.020000457763672,3106869
2025-01-13 17:30:00,9.045000076293944,9.050000190734863,9.0,9.020000457763672,1343331
2025-01-13 18:30:00,9.079999923706056,9.079999923706056,9.039999961853027,9.045000076293944,1632512
2025-01-13 19:30:00,9.120100021362305,9.130000114440918,9.0600004196167,9.075799942016602,1584303
2025-01-13 20:30:00,9.119999885559082,9.154999732971191,9.109999656677246,9.125,2802401
2025-01-14 14:30:00,9.214799880981444,9.220000267028809,9.160900115966797,9.18000030517578,2713961
2025-01-14 15:30:00,9.220000267028809,9.239999771118164,9.1899995803833,9.210100173950195,2549870
2025-01-14 16:30:00,9.210000038146973,9.229999542236328,9.1899995803833,9.21500015258789,1496463
2025-01-14 17:30:00,9.236599922180176,9.25,9.199999809265137,9.210000038146973,3004671
2025-01-14 18:30:00,9.244999885559082,9.260000228881836,9.225000381469728,9.239999771118164,1080643
2025-01-14 19:30:00,9.226099967956545,9.25,9.1899995803833,9.244999885559082,1938353
2025-01-14 20:30:00,9.229999542236328,9.239999771118164,9.210000038146973,9.225000381469728,1725624
2025-01-15 14:30:00,9.380000114440918,9.451899528503418,9.350000381469728,9.399999618530272,3137961
2025-01-15 15:30:00,9.310099601745604,9.385000228881836,9.3100004196167,9.384300231933594,2238883
2025-01-15 16:30:00,9.339900016784668,9.34000015258789,9.3100004196167,9.3149995803833,1176023
2025-01-15 17:30:00,9.385000228881836,9.385000228881836,9.329999923706056,9.335000038146973,1007396
2025-01-15 18:30:00,9.390000343322754,9.399999618530272,9.369999885559082,9.385000228881836,1175216
2025-01-15 19:30:00,9.382399559020996,9.399999618530272,9.380000114440918,9.393099784851074,876155
2025-01-15 20:30:00,9.390000343322754,9.399999618530272,9.359999656677246,9.385000228881836,2428201
2025-01-16 14:30:00,9.46500015258789,9.5,9.380000114440918,9.390000343322754,3913565
2025-01-16 15:30:00,9.515000343322754,9.539999961853027,9.460000038146973,9.46500015258789,3457203
2025-01-16 16:30:00,9.51010036468506,9.529999732971191,9.479999542236328,9.51990032196045,2339216
2025-01-16 17:30:00,9.484999656677246,9.520000457763672,9.479999542236328,9.515000343322754,1101456
2025-01-16 18:30:00,9.505000114440918,9.520000457763672,9.479999542236328,9.479999542236328,907510
2025-01-16 19:30:00,9.515000343322754,9.520000457763672,9.5,9.505000114440918,930827
2025-01-16 20:30:00,9.545000076293944,9.5600004196167,9.5,9.510000228881836,3916270
2025-01-17 14:30:00,9.639599800109863,9.649999618530272,9.5600004196167,9.579999923706056,4319315
2025-01-17 15:30:00,9.625,9.640000343322754,9.600000381469728,9.638400077819824,2317833
2025-01-17 16:30:00,9.6225004196167,9.630000114440918,9.600000381469728,9.622099876403809,2031383
2025-01-17 17:30:00,9.607600212097168,9.630000114440918,9.59000015258789,9.625100135803224,1793153
2025-01-17 18:30:00,9.614999771118164,9.630000114440918,9.600000381469728,9.600000381469728,1189104
2025-01-17 19:30:00,9.625,9.630000114440918,9.604999542236328,9.61520004272461,1582880
2025-01-17 20:30:00,9.600000381469728,9.645000457763672,9.600000381469728,9.630000114440918,3468476
2025-01-21 14:30:00,9.675000190734863,9.710000038146973,9.630000114440918,9.649999618530272,4235911
2025-01-21 15:30:00,9.71969985961914,9.720000267028809,9.675000190734863,9.675000190734863,2867386
2025-01-21 16:30:00,9.707300186157228,9.720000267028809,9.68000030517578,9.714799880981444,1547879
2025-01-21 17:30:00,9.659000396728516,9.710000038146973,9.649999618530272,9.699999809265137,1811827
2025-01-21 18:30:00,9.670000076293944,9.6899995803833,9.649999618530272,9.649999618530272,1364192
2025-01-21 19:30:00,9.6899995803833,9.710000038146973,9.670000076293944,9.670000076293944,1314904
2025-01-21 20:30:00,9.720000267028809,9.729999542236328,9.68000030517578,9.69499969482422,2467638
2025-01-22 14:30:00,9.725000381469728,9.739999771118164,9.670000076293944,9.710000038146973,2639310
2025-01-22 15:30:00,9.725000381469728,9.770000457763672,9.710000038146973,9.725000381469728,3312351
2025-01-22 16:30:00,9.725000381469728,9.739999771118164,9.710000038146973,9.720499992370604,1898210
2025-01-22 17:30:00,9.734999656677246,9.739999771118164,9.710000038146973,9.721400260925291,1347827
2025-01-22 18:30:00,9.744999885559082,9.75,9.720000267028809,9.729999542236328,1061099
2025-01-22 19:30:00,9.720000267028809,9.75,9.720000267028809,9.744999885559082,957293
2025-01-22 20:30:00,9.720000267028809,9.729999542236328,9.699999809265137,9.720000267028809,2157494
2025-01-23 14:30:00,9.725000381469728,9.739999771118164,9.699999809265137,9.70400047302246,2568039
