Datetime,Close,High,Low,Open,Volume
2025-03-27 13:41:00,39.61000061035156,39.63999938964844,39.61000061035156,39.63999938964844,957
2025-03-27 13:42:00,39.53499984741211,39.59000015258789,39.53499984741211,39.584999084472656,3761
2025-03-27 13:43:00,39.5099983215332,39.5099983215332,39.474998474121094,39.5,2776
2025-03-27 13:44:00,39.52000045776367,39.529998779296875,39.5,39.52000045776367,2528
2025-03-27 13:45:00,39.584999084472656,39.584999084472656,39.560001373291016,39.560001373291016,994
2025-03-27 13:46:00,39.59000015258789,39.619998931884766,39.59000015258789,39.619998931884766,1269
2025-03-27 13:47:00,39.58000183105469,39.58000183105469,39.560001373291016,39.560001373291016,491
2025-03-27 13:48:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,3527
2025-03-27 13:49:00,39.56999969482422,39.599998474121094,39.56999969482422,39.58000183105469,1501
2025-03-27 13:50:00,39.61000061035156,39.61000061035156,39.55500030517578,39.55500030517578,2575
2025-03-27 13:51:00,39.619998931884766,39.6349983215332,39.619998931884766,39.619998931884766,846
2025-03-27 13:52:00,39.540000915527344,39.599998474121094,39.529998779296875,39.599998474121094,2557
2025-03-27 13:53:00,39.540000915527344,39.560001373291016,39.529998779296875,39.529998779296875,1054
2025-03-27 13:54:00,39.59000015258789,39.630001068115234,39.56999969482422,39.56999969482422,3896
2025-03-27 13:55:00,39.61000061035156,39.61000061035156,39.58000183105469,39.59000015258789,1731
2025-03-27 13:56:00,39.630001068115234,39.630001068115234,39.61000061035156,39.61000061035156,3462
2025-03-27 13:57:00,39.630001068115234,39.630001068115234,39.625,39.625,869
2025-03-27 13:58:00,39.720001220703125,39.7400016784668,39.65999984741211,39.65999984741211,21907
2025-03-27 13:59:00,39.709999084472656,39.709999084472656,39.69499969482422,39.69499969482422,860
2025-03-27 14:00:00,39.685001373291016,39.689998626708984,39.66999816894531,39.66999816894531,1061
2025-03-27 14:01:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,789
2025-03-27 14:02:00,39.72999954223633,39.72999954223633,39.66999816894531,39.66999816894531,2805
2025-03-27 14:03:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,2216
2025-03-27 14:04:00,39.72999954223633,39.779998779296875,39.72999954223633,39.77000045776367,3318
2025-03-27 14:05:00,39.849998474121094,39.85499954223633,39.76800155639648,39.76800155639648,9028
2025-03-27 14:05:00,39.849998474121094,39.85499954223633,39.76800155639648,39.76800155639648,9028
2025-03-27 14:06:00,39.834999084472656,39.845001220703125,39.83000183105469,39.84000015258789,1359
2025-03-27 14:07:00,39.834999084472656,39.84000015258789,39.79999923706055,39.83000183105469,5331
2025-03-27 14:08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,3024
2025-03-27 14:09:00,39.814998626708984,39.814998626708984,39.80500030517578,39.810001373291016,1004
2025-03-27 14:10:00,39.79499816894531,39.81999969482422,39.779998779296875,39.81999969482422,5528
2025-03-27 14:11:00,39.720001220703125,39.79999923706055,39.720001220703125,39.79999923706055,31949
2025-03-27 14:12:00,39.71500015258789,39.72999954223633,39.689998626708984,39.720001220703125,5253
2025-03-27 14:13:00,39.72999954223633,39.72999954223633,39.709999084472656,39.709999084472656,1019
2025-03-27 14:14:00,39.75,39.75,39.72999954223633,39.7400016784668,1813
2025-03-27 14:15:00,39.810001373291016,39.810001373291016,39.79499816894531,39.810001373291016,3429
2025-03-27 14:16:00,39.83000183105469,39.84000015258789,39.790000915527344,39.810001373291016,1507
2025-03-27 14:17:00,39.83000183105469,39.849998474121094,39.83000183105469,39.849998474121094,945
2025-03-27 14:18:00,39.814998626708984,39.814998626708984,39.814998626708984,39.814998626708984,230
2025-03-27 14:19:00,39.849998474121094,39.85499954223633,39.814998626708984,39.814998626708984,2191
2025-03-27 14:20:00,39.79999923706055,39.86000061035156,39.79999923706055,39.86000061035156,1095
2025-03-27 14:21:00,39.77000045776367,39.79999923706055,39.75,39.79999923706055,2655
2025-03-27 14:22:00,39.779998779296875,39.79999923706055,39.75,39.75,5302
2025-03-27 14:23:00,39.790000915527344,39.790000915527344,39.755001068115234,39.779998779296875,1253
2025-03-27 14:24:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,623
2025-03-27 14:25:00,39.790000915527344,39.790000915527344,39.779998779296875,39.779998779296875,887
2025-03-27 14:26:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,271
2025-03-27 14:27:00,39.79999923706055,39.79999923706055,39.790000915527344,39.790000915527344,955
2025-03-27 14:28:00,39.83000183105469,39.83000183105469,39.814998626708984,39.83000183105469,857
2025-03-27 14:29:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,1258
2025-03-27 14:30:00,39.82500076293945,39.849998474121094,39.81999969482422,39.834999084472656,4889
2025-03-27 14:31:00,39.834999084472656,39.834999084472656,39.81999969482422,39.81999969482422,1071
2025-03-27 14:32:00,39.86000061035156,39.86000061035156,39.849998474121094,39.849998474121094,849
2025-03-27 14:33:00,39.86000061035156,39.8650016784668,39.86000061035156,39.8650016784668,1104
2025-03-27 14:34:00,39.849998474121094,39.86000061035156,39.849998474121094,39.85499954223633,733
2025-03-27 14:35:00,39.834999084472656,39.84000015258789,39.834999084472656,39.84000015258789,427
2025-03-27 14:36:00,39.79999923706055,39.79999923706055,39.78499984741211,39.790000915527344,3723
2025-03-27 14:37:00,39.82500076293945,39.82500076293945,39.79999923706055,39.79999923706055,1667
2025-03-27 14:38:00,39.85499954223633,39.86000061035156,39.834999084472656,39.834999084472656,929
2025-03-27 14:39:00,39.8650016784668,39.869998931884766,39.86000061035156,39.86000061035156,2388
2025-03-27 14:40:00,39.90999984741211,39.90999984741211,39.88999938964844,39.88999938964844,1010
2025-03-27 14:41:00,39.8849983215332,39.93000030517578,39.880001068115234,39.93000030517578,2484
2025-03-27 14:42:00,39.89500045776367,39.89500045776367,39.88999938964844,39.88999938964844,880
2025-03-27 14:43:00,39.89500045776367,39.904998779296875,39.89500045776367,39.904998779296875,985
2025-03-27 14:44:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,157
2025-03-27 14:45:00,39.849998474121094,39.86000061035156,39.84000015258789,39.86000061035156,925
2025-03-27 14:46:00,39.83000183105469,39.84000015258789,39.81999969482422,39.84000015258789,1626
2025-03-27 14:47:00,39.82500076293945,39.82500076293945,39.82500076293945,39.82500076293945,687
2025-03-27 14:50:00,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,501
2025-03-27 14:51:00,39.790000915527344,39.790000915527344,39.77000045776367,39.77000045776367,2519
2025-03-27 14:52:00,39.79999923706055,39.79999923706055,39.779998779296875,39.779998779296875,557
2025-03-27 14:53:00,39.779998779296875,39.779998779296875,39.775001525878906,39.779998779296875,1153
2025-03-27 14:54:00,39.810001373291016,39.810001373291016,39.790000915527344,39.790000915527344,2017
2025-03-27 14:55:00,39.77000045776367,39.814998626708984,39.75,39.814998626708984,10537
2025-03-27 14:56:00,39.7599983215332,39.779998779296875,39.7599983215332,39.77000045776367,2621
2025-03-27 14:57:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7599983215332,1798
2025-03-27 14:58:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,514
2025-03-27 15:00:00,39.77000045776367,39.775001525878906,39.76499938964844,39.775001525878906,1690
2025-03-27 15:01:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,1218
2025-03-27 15:02:00,39.79499816894531,39.79999923706055,39.79499816894531,39.79999923706055,247
2025-03-27 15:03:00,39.790000915527344,39.79999923706055,39.790000915527344,39.79499816894531,949
2025-03-27 15:05:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,238
2025-03-27 15:06:00,39.790000915527344,39.790000915527344,39.78499984741211,39.78499984741211,730
2025-03-27 15:07:00,39.79999923706055,39.79999923706055,39.790000915527344,39.790000915527344,919
2025-03-27 15:08:00,39.790000915527344,39.810001373291016,39.790000915527344,39.810001373291016,961
2025-03-27 15:09:00,39.779998779296875,39.779998779296875,39.775001525878906,39.775001525878906,676
2025-03-27 15:10:00,39.790000915527344,39.790000915527344,39.779998779296875,39.779998779296875,506
2025-03-27 15:11:00,39.79999923706055,39.79999923706055,39.779998779296875,39.79999923706055,768
2025-03-27 15:12:00,39.79999923706055,39.79999923706055,39.78499984741211,39.78499984741211,2112
2025-03-27 15:13:00,39.779998779296875,39.790000915527344,39.779998779296875,39.790000915527344,935
2025-03-27 15:14:00,39.78499984741211,39.78499984741211,39.78499984741211,39.78499984741211,115
2025-03-27 15:15:00,39.76499938964844,39.77000045776367,39.76499938964844,39.77000045776367,2182
2025-03-27 15:16:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,409
2025-03-27 15:17:00,39.77000045776367,39.77000045776367,39.76499938964844,39.76499938964844,1723
2025-03-27 15:18:00,39.790000915527344,39.790000915527344,39.779998779296875,39.790000915527344,911
2025-03-27 15:19:00,39.810001373291016,39.810001373291016,39.79499816894531,39.79499816894531,1276
2025-03-27 15:20:00,39.75,39.79999923706055,39.75,39.79999923706055,4333
2025-03-27 15:21:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1979
2025-03-27 15:22:00,39.70000076293945,39.72999954223633,39.689998626708984,39.72999954223633,844
2025-03-27 15:23:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,664
2025-03-27 15:24:00,39.70000076293945,39.70000076293945,39.689998626708984,39.70000076293945,1339
2025-03-27 15:25:00,39.709999084472656,39.720001220703125,39.70000076293945,39.70000076293945,5500
2025-03-27 15:26:00,39.709999084472656,39.709999084472656,39.70500183105469,39.709999084472656,705
2025-03-27 15:27:00,39.720001220703125,39.720001220703125,39.70500183105469,39.71500015258789,2750
2025-03-27 15:28:00,39.720001220703125,39.720001220703125,39.71500015258789,39.71500015258789,594
2025-03-27 15:29:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,100
2025-03-27 15:30:00,39.70000076293945,39.720001220703125,39.70000076293945,39.720001220703125,7560
2025-03-27 15:31:00,39.70000076293945,39.709999084472656,39.70000076293945,39.70000076293945,471
2025-03-27 15:32:00,39.720001220703125,39.720001220703125,39.709999084472656,39.709999084472656,828
2025-03-27 15:33:00,39.72999954223633,39.72999954223633,39.720001220703125,39.720001220703125,1490
2025-03-27 15:34:00,39.720001220703125,39.720001220703125,39.71500015258789,39.720001220703125,1086
2025-03-27 15:35:00,39.73500061035156,39.75,39.72999954223633,39.72999954223633,598
2025-03-27 15:36:00,39.72999954223633,39.72999954223633,39.71500015258789,39.720001220703125,937
2025-03-27 15:37:00,39.724998474121094,39.724998474121094,39.71500015258789,39.71500015258789,379
2025-03-27 15:38:00,39.71500015258789,39.724998474121094,39.71500015258789,39.724998474121094,980
2025-03-27 15:39:00,39.689998626708984,39.709999084472656,39.68000030517578,39.709999084472656,6044
2025-03-27 15:40:00,39.689998626708984,39.70000076293945,39.689998626708984,39.689998626708984,1815
2025-03-27 15:41:00,39.66999816894531,39.68000030517578,39.66999816894531,39.67499923706055,1897
2025-03-27 15:42:00,39.66999816894531,39.68000030517578,39.66999816894531,39.66999816894531,1996
2025-03-27 15:43:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,4733
2025-03-27 15:44:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1395
2025-03-27 15:45:00,39.619998931884766,39.650001525878906,39.619998931884766,39.650001525878906,1374
2025-03-27 15:46:00,39.58000183105469,39.61000061035156,39.58000183105469,39.61000061035156,7106
2025-03-27 15:47:00,39.560001373291016,39.56999969482422,39.54999923706055,39.56999969482422,798
2025-03-27 15:48:00,39.56999969482422,39.56999969482422,39.55500030517578,39.560001373291016,4577
2025-03-27 15:49:00,39.540000915527344,39.560001373291016,39.540000915527344,39.560001373291016,2262
2025-03-27 15:50:00,39.529998779296875,39.540000915527344,39.5,39.540000915527344,5191
2025-03-27 15:51:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,151
2025-03-27 15:52:00,39.470001220703125,39.52000045776367,39.470001220703125,39.5099983215332,1569
2025-03-27 15:54:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,253
2025-03-27 15:55:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,1194
2025-03-27 15:56:00,39.45000076293945,39.45000076293945,39.42499923706055,39.42499923706055,2482
2025-03-27 15:57:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,547
2025-03-27 15:58:00,39.5,39.5099983215332,39.470001220703125,39.470001220703125,1776
2025-03-27 15:59:00,39.5,39.52000045776367,39.47999954223633,39.5099983215332,7855
2025-03-27 16:00:00,39.439998626708984,39.5,39.439998626708984,39.5,14278
2025-03-27 16:01:00,39.45500183105469,39.459999084472656,39.439998626708984,39.439998626708984,1512
2025-03-27 16:02:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,277
2025-03-27 16:03:00,39.474998474121094,39.474998474121094,39.46799850463867,39.46799850463867,1333
2025-03-27 16:04:00,39.470001220703125,39.474998474121094,39.470001220703125,39.474998474121094,424
2025-03-27 16:05:00,39.470001220703125,39.470001220703125,39.459999084472656,39.470001220703125,5862
2025-03-27 16:06:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125,5801
2025-03-27 16:07:00,39.5,39.5,39.474998474121094,39.47999954223633,3339
2025-03-27 16:08:00,39.52000045776367,39.529998779296875,39.48500061035156,39.4900016784668,4291
2025-03-27 16:09:00,39.52750015258789,39.52750015258789,39.525001525878906,39.525001525878906,633
2025-03-27 16:10:00,39.52000045776367,39.525001525878906,39.52000045776367,39.525001525878906,440
2025-03-27 16:11:00,39.53499984741211,39.53499984741211,39.5,39.505001068115234,4438
2025-03-27 16:12:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,100
2025-03-27 16:13:00,39.584999084472656,39.584999084472656,39.56890106201172,39.56999969482422,2330
2025-03-27 16:14:00,39.59000015258789,39.599998474121094,39.59000015258789,39.59000015258789,857
2025-03-27 16:15:00,39.599998474121094,39.599998474121094,39.58000183105469,39.59000015258789,2994
2025-03-27 16:16:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,679
2025-03-27 16:17:00,39.61000061035156,39.61000061035156,39.60499954223633,39.61000061035156,807
2025-03-27 16:18:00,39.61000061035156,39.61000061035156,39.599998474121094,39.61000061035156,1105
2025-03-27 16:19:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1005
2025-03-27 16:20:00,39.65999984741211,39.65999984741211,39.630001068115234,39.630001068115234,1201
2025-03-27 16:21:00,39.665000915527344,39.66999816894531,39.665000915527344,39.66999816894531,437
2025-03-27 16:22:00,39.66999816894531,39.68000030517578,39.65999984741211,39.65999984741211,944
2025-03-27 16:23:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,503
2025-03-27 16:24:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,203
2025-03-27 16:25:00,39.650001525878906,39.654998779296875,39.650001525878906,39.650001525878906,495
2025-03-27 16:26:00,39.65999984741211,39.66999816894531,39.63999938964844,39.63999938964844,1024
2025-03-27 16:27:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,468
2025-03-27 16:28:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,181
2025-03-27 16:29:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,225
2025-03-27 16:30:00,39.68000030517578,39.68000030517578,39.654998779296875,39.654998779296875,1127
2025-03-27 16:31:00,39.685001373291016,39.70000076293945,39.68000030517578,39.68000030517578,3413
2025-03-27 16:32:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,1993
2025-03-27 16:33:00,39.650001525878906,39.654998779296875,39.650001525878906,39.654998779296875,1143
2025-03-27 16:34:00,39.630001068115234,39.66999816894531,39.630001068115234,39.65999984741211,9691
2025-03-27 16:35:00,39.619998931884766,39.630001068115234,39.61000061035156,39.630001068115234,956
2025-03-27 16:36:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,216
2025-03-27 16:37:00,39.61000061035156,39.619998931884766,39.60499954223633,39.61000061035156,1433
2025-03-27 16:38:00,39.61000061035156,39.61000061035156,39.60499954223633,39.60499954223633,1165
2025-03-27 16:40:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,349
2025-03-27 16:41:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,395
2025-03-27 16:42:00,39.625,39.625,39.625,39.625,168
2025-03-27 16:43:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,627
2025-03-27 16:44:00,39.59000015258789,39.599998474121094,39.59000015258789,39.59000015258789,453
2025-03-27 16:46:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,548
2025-03-27 16:47:00,39.61000061035156,39.61000061035156,39.56999969482422,39.56999969482422,5687
2025-03-27 16:48:00,39.650001525878906,39.65999984741211,39.619998931884766,39.619998931884766,6937
2025-03-27 16:49:00,39.61000061035156,39.650001525878906,39.61000061035156,39.650001525878906,1731
2025-03-27 16:50:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,316
2025-03-27 16:51:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,2247
2025-03-27 16:52:00,39.54999923706055,39.619998931884766,39.54999923706055,39.6150016784668,13582
2025-03-27 16:53:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,452
2025-03-27 16:55:00,39.560001373291016,39.564998626708984,39.560001373291016,39.564998626708984,918
2025-03-27 16:56:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,654
2025-03-27 16:57:00,39.56999969482422,39.599998474121094,39.56999969482422,39.58000183105469,14175
2025-03-27 17:00:00,39.5,39.58000183105469,39.5,39.58000183105469,2007
2025-03-27 17:02:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,760
2025-03-27 17:03:00,39.5,39.5,39.474998474121094,39.474998474121094,1396
2025-03-27 17:08:00,39.5,39.5,39.5,39.5,744
2025-03-27 17:09:00,39.5,39.5,39.5,39.5,197
2025-03-27 17:10:00,39.5,39.5,39.5,39.5,300
2025-03-27 17:11:00,39.5099983215332,39.52000045776367,39.5099983215332,39.52000045776367,1345
2025-03-27 17:14:00,39.54999923706055,39.54999923706055,39.540000915527344,39.540000915527344,952
2025-03-27 17:15:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,441
2025-03-27 17:16:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,518
2025-03-27 17:18:00,39.599998474121094,39.599998474121094,39.58000183105469,39.58000183105469,4185
2025-03-27 17:19:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,186
2025-03-27 17:20:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,734
2025-03-27 17:21:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,1320
2025-03-27 17:25:00,39.5900993347168,39.5900993347168,39.5900993347168,39.5900993347168,181
2025-03-27 17:26:00,39.61000061035156,39.61000061035156,39.595001220703125,39.595001220703125,1860
2025-03-27 17:27:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,773
2025-03-27 17:28:00,39.58000183105469,39.58000183105469,39.56999969482422,39.58000183105469,4949
2025-03-27 17:29:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,374
2025-03-27 17:30:00,39.59000015258789,39.59000015258789,39.56999969482422,39.56999969482422,2661
2025-03-27 17:31:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,299
2025-03-27 17:32:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,346
2025-03-27 17:36:00,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,1446
2025-03-27 17:37:00,39.540000915527344,39.58000183105469,39.540000915527344,39.58000183105469,1324
2025-03-27 17:40:00,39.54999923706055,39.54999923706055,39.54499816894531,39.54499816894531,999
2025-03-27 17:41:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,460
2025-03-27 17:42:00,39.560001373291016,39.560001373291016,39.54999923706055,39.560001373291016,1039
2025-03-27 17:43:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,1485
2025-03-27 17:46:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,504
2025-03-27 17:47:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,815
2025-03-27 17:48:00,39.4900016784668,39.5099983215332,39.4900016784668,39.5099983215332,9060
2025-03-27 17:49:00,39.5099983215332,39.5099983215332,39.494998931884766,39.494998931884766,4557
2025-03-27 17:50:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,1077
2025-03-27 17:53:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,276
2025-03-27 17:54:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,236
2025-03-27 17:55:00,39.45000076293945,39.45000076293945,39.439998626708984,39.439998626708984,1754
2025-03-27 17:56:00,39.494998931884766,39.5,39.459999084472656,39.459999084472656,3931
2025-03-27 17:57:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,1258
2025-03-27 18:00:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,120
2025-03-27 18:01:00,39.5099983215332,39.5099983215332,39.494998931884766,39.494998931884766,1986
2025-03-27 18:03:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,141
2025-03-27 18:04:00,39.540000915527344,39.540000915527344,39.52000045776367,39.52000045776367,965
2025-03-27 18:05:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,877
2025-03-27 18:06:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,777
2025-03-27 18:08:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,1077
2025-03-27 18:10:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,503
2025-03-27 18:11:00,39.59000015258789,39.61000061035156,39.59000015258789,39.599998474121094,1716
2025-03-27 18:13:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,745
2025-03-27 18:14:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,224
2025-03-27 18:15:00,39.61000061035156,39.6150016784668,39.61000061035156,39.61000061035156,2458
2025-03-27 18:16:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,389
2025-03-27 18:17:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,687
2025-03-27 18:18:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,819
2025-03-27 18:20:00,39.630001068115234,39.630001068115234,39.61000061035156,39.61000061035156,2903
2025-03-27 18:21:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,332
2025-03-27 18:22:00,39.619998931884766,39.63999938964844,39.619998931884766,39.63999938964844,1661
2025-03-27 18:23:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,150
2025-03-27 18:24:00,39.58000183105469,39.61000061035156,39.58000183105469,39.61000061035156,2784
2025-03-27 18:25:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,1852
2025-03-27 18:27:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,429
2025-03-27 18:28:00,39.58000183105469,39.58000183105469,39.57500076293945,39.58000183105469,1083
2025-03-27 18:29:00,39.56999969482422,39.57500076293945,39.560001373291016,39.57500076293945,9382
2025-03-27 18:30:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,934
2025-03-27 18:32:00,39.56999969482422,39.57500076293945,39.56999969482422,39.56999969482422,484
2025-03-27 18:33:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,1464
2025-03-27 18:34:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,511
2025-03-27 18:36:00,39.55500030517578,39.560001373291016,39.55500030517578,39.560001373291016,750
2025-03-27 18:38:00,39.54499816894531,39.560001373291016,39.54499816894531,39.54499816894531,1088
2025-03-27 18:39:00,39.54999923706055,39.564998626708984,39.54999923706055,39.54999923706055,2984
2025-03-27 18:40:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,552
2025-03-27 18:41:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,210
2025-03-27 18:42:00,39.58000183105469,39.58000183105469,39.560001373291016,39.560001373291016,2009
2025-03-27 18:44:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,739
2025-03-27 18:45:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,298
2025-03-27 18:46:00,39.59000015258789,39.59000015258789,39.584999084472656,39.584999084472656,852
2025-03-27 18:48:00,39.60499954223633,39.60499954223633,39.599998474121094,39.599998474121094,485
2025-03-27 18:49:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,625
2025-03-27 18:50:00,39.61000061035156,39.61000061035156,39.584999084472656,39.584999084472656,9007
2025-03-27 18:51:00,39.63999938964844,39.63999938964844,39.6150016784668,39.63999938964844,3634
2025-03-27 18:52:00,39.650001525878906,39.650001525878906,39.63999938964844,39.650001525878906,1049
2025-03-27 18:53:00,39.63999938964844,39.66999816894531,39.63999938964844,39.66999816894531,5418
2025-03-27 18:54:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,376
2025-03-27 18:55:00,39.6150016784668,39.63999938964844,39.6150016784668,39.63999938964844,1913
2025-03-27 18:56:00,39.619998931884766,39.625,39.619998931884766,39.625,860
2025-03-27 18:57:00,39.60499954223633,39.625,39.60499954223633,39.625,1119
2025-03-27 18:58:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,599
2025-03-27 18:59:00,39.584999084472656,39.59000015258789,39.58000183105469,39.59000015258789,2010
2025-03-27 19:00:00,39.619998931884766,39.619998931884766,39.584999084472656,39.584999084472656,2646
2025-03-27 19:01:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,129
2025-03-27 19:02:00,39.63999938964844,39.650001525878906,39.63999938964844,39.63999938964844,660
2025-03-27 19:03:00,39.654998779296875,39.65999984741211,39.650001525878906,39.650001525878906,1016
2025-03-27 19:04:00,39.65999984741211,39.665000915527344,39.65999984741211,39.65999984741211,2067
2025-03-27 19:05:00,39.64500045776367,39.65999984741211,39.63999938964844,39.65999984741211,2254
2025-03-27 19:06:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1403
2025-03-27 19:07:00,39.68000030517578,39.68000030517578,39.67499923706055,39.67499923706055,510
2025-03-27 19:08:00,39.689998626708984,39.69499969482422,39.67499923706055,39.67499923706055,8566
2025-03-27 19:09:00,39.689998626708984,39.698299407958984,39.689998626708984,39.689998626708984,1662
2025-03-27 19:10:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,925
2025-03-27 19:12:00,39.69499969482422,39.70500183105469,39.69499969482422,39.70000076293945,1400
2025-03-27 19:13:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,987
2025-03-27 19:14:00,39.72999954223633,39.72999954223633,39.70500183105469,39.70500183105469,2839
2025-03-27 19:15:00,39.720001220703125,39.72999954223633,39.720001220703125,39.72999954223633,1395
2025-03-27 19:16:00,39.724998474121094,39.72999954223633,39.724998474121094,39.72999954223633,835
2025-03-27 19:17:00,39.75,39.75,39.724998474121094,39.75,1933
2025-03-27 19:18:00,39.7400016784668,39.744998931884766,39.7400016784668,39.7400016784668,1251
2025-03-27 19:19:00,39.744998931884766,39.744998931884766,39.7400016784668,39.7400016784668,878
2025-03-27 19:20:00,39.7400016784668,39.744998931884766,39.7400016784668,39.744998931884766,1336
2025-03-27 19:21:00,39.74100112915039,39.744998931884766,39.7400016784668,39.7400016784668,1966
