Datetime,Close,High,Low,Open,Volume
2024-09-25 17:30:00,30.829999923706055,30.844999313354492,30.6200008392334,30.635000228881836,245820
2024-09-25 18:30:00,30.780000686645508,30.850000381469727,30.770000457763672,30.81999969482422,252603
2024-09-25 19:30:00,30.739999771118164,30.78499984741211,30.645000457763672,30.780000686645508,366914
2024-09-26 13:30:00,30.59000015258789,30.68000030517578,30.46500015258789,30.59000015258789,570687
2024-09-26 14:30:00,30.704999923706055,30.725000381469727,30.44499969482422,30.600000381469727,1269928
2024-09-26 15:30:00,30.7450008392334,30.795000076293945,30.56999969482422,30.700000762939453,235972
2024-09-26 16:30:00,30.780000686645508,30.780000686645508,30.649999618530273,30.739999771118164,139594
2024-09-26 17:30:00,30.86000061035156,30.88999938964844,30.760000228881836,30.770000457763672,170362
2024-09-26 18:30:00,30.86000061035156,30.93000030517578,30.84000015258789,30.86000061035156,238653
2024-09-26 19:30:00,30.84000015258789,30.8799991607666,30.729999542236328,30.8700008392334,719258
2024-09-27 13:30:00,31.290000915527344,31.350000381469727,31.155000686645508,31.290000915527344,232281
2024-09-27 14:30:00,31.5049991607666,31.540000915527344,31.280000686645508,31.290000915527344,191059
2024-09-27 15:30:00,31.469999313354492,31.645000457763672,31.454999923706055,31.5,302223
2024-09-27 16:30:00,31.454999923706055,31.530000686645508,31.424999237060547,31.469999313354492,86732
2024-09-27 17:30:00,31.405000686645508,31.489999771118164,31.36000061035156,31.454999923706055,199592
2024-09-27 18:30:00,31.450000762939453,31.489999771118164,31.375,31.40999984741211,133206
2024-09-27 19:30:00,31.56999969482422,31.579999923706055,31.434999465942383,31.450000762939453,383583
2024-09-30 13:30:00,31.399999618530273,31.600000381469727,31.26499938964844,31.44499969482422,341618
2024-09-30 14:30:00,31.329999923706055,31.6200008392334,31.329999923706055,31.40999984741211,338375
2024-09-30 15:30:00,31.459999084472656,31.600000381469727,31.299999237060547,31.299999237060547,365536
2024-09-30 16:30:00,31.600000381469727,31.655000686645508,31.44499969482422,31.450000762939453,152516
2024-09-30 17:30:00,31.579999923706055,31.719999313354492,31.51499938964844,31.6200008392334,191856
2024-09-30 18:30:00,31.690000534057617,31.700000762939453,31.540000915527344,31.579999923706055,171846
2024-09-30 19:30:00,31.790000915527344,31.829999923706055,31.59000015258789,31.690000534057617,771511
2024-10-01 13:30:00,32.05500030517578,32.279998779296875,31.68000030517578,31.68000030517578,930960
2024-10-01 14:30:00,32.125,32.27000045776367,32.02000045776367,32.060001373291016,615125
2024-10-01 15:30:00,32.084999084472656,32.244998931884766,32.040000915527344,32.119998931884766,435863
2024-10-01 16:30:00,32.40999984741211,32.48500061035156,32.040000915527344,32.08000183105469,335018
2024-10-01 17:30:00,32.23500061035156,32.45000076293945,32.220001220703125,32.40999984741211,302071
2024-10-01 18:30:00,32.31999969482422,32.36000061035156,32.18000030517578,32.22999954223633,289663
2024-10-01 19:30:00,32.310001373291016,32.31999969482422,32.165000915527344,32.310001373291016,511432
2024-10-02 13:30:00,32.459999084472656,32.72999954223633,32.43000030517578,32.65999984741211,349965
2024-10-02 14:30:00,32.435001373291016,32.4900016784668,32.31999969482422,32.45000076293945,305644
2024-10-02 15:30:00,32.404998779296875,32.529998779296875,32.38999938964844,32.43000030517578,202954
2024-10-02 16:30:00,32.26499938964844,32.400001525878906,32.2599983215332,32.400001525878906,150232
2024-10-02 17:30:00,32.23500061035156,32.28499984741211,32.189998626708984,32.2599983215332,142820
2024-10-02 18:30:00,32.22999954223633,32.33000183105469,32.21500015258789,32.23500061035156,129187
2024-10-02 19:30:00,32.38999938964844,32.38999938964844,32.209999084472656,32.224998474121094,405686
2024-10-03 13:30:00,32.369998931884766,32.43000030517578,31.8799991607666,32.0,265609
2024-10-03 14:30:00,32.220001220703125,32.369998931884766,32.13999938964844,32.36000061035156,260177
2024-10-03 15:30:00,32.29999923706055,32.404998779296875,32.20000076293945,32.21500015258789,139493
2024-10-03 16:30:00,32.375,32.43000030517578,32.290000915527344,32.30500030517578,72142
2024-10-03 17:30:00,32.404998779296875,32.459999084472656,32.36000061035156,32.369998931884766,81942
2024-10-03 18:30:00,32.494998931884766,32.52000045776367,32.3849983215332,32.404998779296875,118153
2024-10-03 19:30:00,32.45000076293945,32.5,32.38999938964844,32.494998931884766,244458
2024-10-04 13:30:00,32.73500061035156,32.7599983215332,32.45000076293945,32.54999923706055,156346
2024-10-04 14:30:00,32.630001068115234,32.834999084472656,32.619998931884766,32.70000076293945,231277
2024-10-04 15:30:00,32.685001373291016,32.720001220703125,32.56999969482422,32.6349983215332,102136
2024-10-04 16:30:00,32.564998626708984,32.720001220703125,32.564998626708984,32.685001373291016,72600
2024-10-04 17:30:00,32.3650016784668,32.564998626708984,32.35499954223633,32.560001373291016,136366
2024-10-04 18:30:00,32.380001068115234,32.38999938964844,32.279998779296875,32.36000061035156,223173
2024-10-04 19:30:00,32.540000915527344,32.56999969482422,32.369998931884766,32.380001068115234,249826
2024-10-07 13:30:00,32.34000015258789,32.4900016784668,32.31999969482422,32.369998931884766,258284
2024-10-07 14:30:00,32.34000015258789,32.36000061035156,32.23500061035156,32.34000015258789,190079
2024-10-07 15:30:00,32.439998626708984,32.45000076293945,32.31999969482422,32.349998474121094,172651
2024-10-07 16:30:00,32.44499969482422,32.5,32.43000030517578,32.439998626708984,78226
2024-10-07 17:30:00,32.45000076293945,32.459999084472656,32.375,32.439998626708984,102437
2024-10-07 18:30:00,32.43000030517578,32.474998474121094,32.3650016784668,32.45000076293945,117833
2024-10-07 19:30:00,32.400001525878906,32.435001373291016,32.36000061035156,32.41999816894531,228585
2024-10-08 13:30:00,31.834999084472656,32.25,31.729999542236328,32.18000030517578,317005
2024-10-08 14:30:00,31.65999984741211,31.934999465942383,31.65999984741211,31.81999969482422,573714
2024-10-08 15:30:00,31.3700008392334,31.665000915527344,31.329999923706055,31.649999618530273,362555
2024-10-08 16:30:00,31.55500030517578,31.56999969482422,31.329999923706055,31.3700008392334,210880
2024-10-08 17:30:00,31.459999084472656,31.59000015258789,31.395000457763672,31.549999237060547,164532
2024-10-08 18:30:00,31.549999237060547,31.549999237060547,31.450000762939453,31.459999084472656,167816
2024-10-08 19:30:00,31.614999771118164,31.700000762939453,31.545000076293945,31.549999237060547,411967
2024-10-09 13:30:00,31.53499984741211,31.635000228881836,31.3799991607666,31.540000915527344,285419
2024-10-09 14:30:00,31.809999465942383,31.81999969482422,31.524999618530273,31.53499984741211,255464
2024-10-09 15:30:00,32.06999969482422,32.095001220703125,31.78499984741211,31.799999237060547,202521
2024-10-09 16:30:00,31.899999618530273,32.06999969482422,31.8799991607666,32.060001373291016,187083
2024-10-09 17:30:00,31.864999771118164,31.93000030517578,31.854999542236328,31.895000457763672,156926
2024-10-09 18:30:00,31.854999542236328,31.899999618530273,31.81999969482422,31.86000061035156,173351
2024-10-09 19:30:00,31.7450008392334,31.8700008392334,31.729999542236328,31.86000061035156,320013
2024-10-10 13:30:00,32.09000015258789,32.17499923706055,31.88999938964844,31.979999542236328,210583
2024-10-10 14:30:00,32.084999084472656,32.15999984741211,32.040000915527344,32.09000015258789,141665
2024-10-10 15:30:00,32.255001068115234,32.255001068115234,32.06999969482422,32.06999969482422,63042
2024-10-10 16:30:00,32.24470138549805,32.28499984741211,32.15999984741211,32.2599983215332,52889
2024-10-10 17:30:00,32.2400016784668,32.275001525878906,32.189998626708984,32.25,39155
2024-10-10 18:30:00,32.20500183105469,32.2400016784668,32.189998626708984,32.23500061035156,57032
2024-10-10 19:30:00,32.220001220703125,32.290000915527344,32.19499969482422,32.20000076293945,162183
2024-10-11 13:30:00,32.3650016784668,32.375,32.15999984741211,32.15999984741211,124236
2024-10-11 14:30:00,32.27000045776367,32.380001068115234,32.27000045776367,32.369998931884766,89689
2024-10-11 15:30:00,32.28499984741211,32.349998474121094,32.255001068115234,32.27000045776367,68600
2024-10-11 16:30:00,32.314998626708984,32.33000183105469,32.27000045776367,32.279998779296875,34957
2024-10-11 17:30:00,32.375,32.380001068115234,32.314998626708984,32.314998626708984,30170
2024-10-11 18:30:00,32.38999938964844,32.40999984741211,32.345001220703125,32.36000061035156,53393
2024-10-11 19:30:00,32.31999969482422,32.41999816894531,32.31999969482422,32.38999938964844,137667
2024-10-14 13:30:00,32.029998779296875,32.22999954223633,31.940000534057617,32.15999984741211,194834
2024-10-14 14:30:00,32.130001068115234,32.150001525878906,32.0,32.03499984741211,159872
2024-10-14 15:30:00,32.154998779296875,32.17499923706055,32.04999923706055,32.11000061035156,74398
2024-10-14 16:30:00,32.16999816894531,32.185001373291016,32.130001068115234,32.150001525878906,44042
2024-10-14 17:30:00,32.15999984741211,32.2400016784668,32.15999984741211,32.16999816894531,43754
2024-10-14 18:30:00,32.095001220703125,32.165000915527344,32.08000183105469,32.15999984741211,88656
2024-10-14 19:30:00,32.220001220703125,32.23500061035156,32.095001220703125,32.095001220703125,193547
2024-10-15 13:30:00,31.530000686645508,31.770000457763672,31.43000030517578,31.690000534057617,282902
2024-10-15 14:30:00,31.594999313354492,31.6200008392334,31.4950008392334,31.520000457763672,209338
2024-10-15 15:30:00,31.420000076293945,31.6200008392334,31.3700008392334,31.59000015258789,119247
2024-10-15 16:30:00,31.454999923706055,31.5049991607666,31.3700008392334,31.420000076293945,89604
2024-10-15 17:30:00,31.459999084472656,31.5,31.424999237060547,31.459999084472656,137268
2024-10-15 18:30:00,31.40999984741211,31.545000076293945,31.40999984741211,31.454999923706055,220890
2024-10-15 19:30:00,31.30500030517578,31.420000076293945,31.260000228881836,31.40999984741211,208096
2024-10-16 13:30:00,31.469999313354492,31.65999984741211,31.450000762939453,31.59000015258789,155686
2024-10-16 14:30:00,31.530000686645508,31.6299991607666,31.479999542236328,31.489999771118164,116087
2024-10-16 15:30:00,31.510000228881836,31.545000076293945,31.44499969482422,31.53499984741211,54618
2024-10-16 16:30:00,31.635000228881836,31.63999938964844,31.5,31.5049991607666,101378
2024-10-16 17:30:00,31.51499938964844,31.649999618530273,31.510000228881836,31.63999938964844,75909
2024-10-16 18:30:00,31.520000457763672,31.53499984741211,31.450000762939453,31.51499938964844,96026
2024-10-16 19:30:00,31.55500030517578,31.56999969482422,31.5,31.510000228881836,173603
2024-10-17 13:30:00,31.420000076293945,31.674999237060547,31.309999465942383,31.3799991607666,260095
2024-10-17 14:30:00,31.479999542236328,31.524999618530273,31.405000686645508,31.420000076293945,280523
2024-10-17 15:30:00,31.545000076293945,31.559999465942383,31.469999313354492,31.479999542236328,31083
2024-10-17 16:30:00,31.579999923706055,31.604999542236328,31.510000228881836,31.540000915527344,27854
2024-10-17 17:30:00,31.56999969482422,31.584999084472656,31.530000686645508,31.579999923706055,37932
2024-10-17 18:30:00,31.6200008392334,31.63999938964844,31.55500030517578,31.56999969482422,67930
2024-10-17 19:30:00,31.6299991607666,31.665000915527344,31.579999923706055,31.614999771118164,311633
2024-10-18 13:30:00,31.440000534057617,31.75,31.36000061035156,31.719999313354492,471958
2024-10-18 14:30:00,31.459999084472656,31.475000381469727,31.3700008392334,31.450000762939453,336209
2024-10-18 15:30:00,31.549999237060547,31.600000381469727,31.385000228881836,31.459999084472656,365544
2024-10-18 16:30:00,31.584999084472656,31.594999313354492,31.4950008392334,31.549999237060547,73140
2024-10-18 17:30:00,31.63999938964844,31.704999923706055,31.584999084472656,31.584999084472656,178890
2024-10-18 18:30:00,31.674999237060547,31.674999237060547,31.600000381469727,31.645000457763672,100639
2024-10-18 19:30:00,31.729999542236328,31.7450008392334,31.670000076293945,31.670000076293945,267864
2024-10-21 13:30:00,31.73500061035156,31.88999938964844,31.690000534057617,31.81999969482422,203466
2024-10-21 14:30:00,31.649999618530273,31.770000457763672,31.635000228881836,31.729999542236328,141636
2024-10-21 15:30:00,31.7549991607666,31.815000534057617,31.649999618530273,31.655000686645508,95182
2024-10-21 16:30:00,31.795000076293945,31.80500030517578,31.740100860595703,31.7549991607666,51634
2024-10-21 17:30:00,31.809999465942383,31.81999969482422,31.760000228881836,31.790000915527344,60528
2024-10-21 18:30:00,31.829999923706055,31.844999313354492,31.790000915527344,31.81999969482422,66376
2024-10-21 19:30:00,31.815000534057617,31.81999969482422,31.760000228881836,31.81999969482422,196913
2024-10-22 13:30:00,31.90999984741211,32.150001525878906,31.88999938964844,32.11000061035156,238156
2024-10-22 14:30:00,32.125,32.125,31.920000076293945,31.920000076293945,141614
2024-10-22 15:30:00,32.33000183105469,32.345001220703125,32.060001373291016,32.125,331073
2024-10-22 16:30:00,32.21500015258789,32.349998474121094,32.209999084472656,32.334999084472656,116149
2024-10-22 17:30:00,32.29999923706055,32.30500030517578,32.209999084472656,32.21500015258789,119536
2024-10-22 18:30:00,32.380001068115234,32.3849983215332,32.279998779296875,32.29499816894531,235774
2024-10-22 19:30:00,32.29999923706055,32.380001068115234,32.27000045776367,32.380001068115234,323688
2024-10-23 13:30:00,32.029998779296875,32.125,31.780000686645508,31.780000686645508,400199
2024-10-23 14:30:00,31.7450008392334,32.029998779296875,31.719999313354492,32.029998779296875,149457
2024-10-23 15:30:00,31.815000534057617,31.844999313354492,31.75,31.75,161373
2024-10-23 16:30:00,31.655000686645508,31.825000762939453,31.63999938964844,31.809999465942383,111983
2024-10-23 17:30:00,31.59000015258789,31.65999984741211,31.520000457763672,31.649999618530273,88443
2024-10-23 18:30:00,31.604999542236328,31.645000457763672,31.579999923706055,31.594999313354492,114022
2024-10-23 19:30:00,31.65999984741211,31.700000762939453,31.604999542236328,31.61000061035156,281720
2024-10-24 13:30:00,31.530000686645508,31.760000228881836,31.459999084472656,31.709999084472656,180184
2024-10-24 14:30:00,31.440000534057617,31.530000686645508,31.354999542236328,31.520000457763672,137840
2024-10-24 15:30:00,31.399999618530273,31.454999923706055,31.329999923706055,31.424999237060547,86483
2024-10-24 16:30:00,31.434999465942383,31.479999542236328,31.38999938964844,31.38999938964844,79702
2024-10-24 17:30:00,31.33989906311035,31.44499969482422,31.309999465942383,31.43000030517578,88712
2024-10-24 18:30:00,31.43000030517578,31.44499969482422,31.325000762939453,31.334999084472656,97302
2024-10-24 19:30:00,31.38999938964844,31.450000762939453,31.3799991607666,31.43000030517578,189351
2024-10-25 13:30:00,32.099998474121094,32.165000915527344,31.829999923706055,31.940000534057617,321633
2024-10-25 14:30:00,32.040000915527344,32.1150016784668,31.9950008392334,32.09000015258789,96038
2024-10-25 15:30:00,32.064998626708984,32.13999938964844,32.029998779296875,32.04999923706055,203462
2024-10-25 16:30:00,32.07500076293945,32.1150016784668,32.060001373291016,32.064998626708984,80582
2024-10-25 17:30:00,32.05500030517578,32.08000183105469,31.950000762939453,32.06999969482422,119502
2024-10-25 18:30:00,32.095001220703125,32.13999938964844,32.04999923706055,32.04999923706055,108788
2024-10-25 19:30:00,32.15999984741211,32.16999816894531,32.060001373291016,32.095001220703125,255169
2024-10-28 13:30:00,31.8700008392334,31.940000534057617,31.6299991607666,31.690000534057617,445390
2024-10-28 14:30:00,31.8799991607666,32.040000915527344,31.829999923706055,31.875,346759
2024-10-28 15:30:00,32.04499816894531,32.04999923706055,31.8700008392334,31.8799991607666,123028
2024-10-28 16:30:00,32.189998626708984,32.2400016784668,32.040000915527344,32.040000915527344,147097
2024-10-28 17:30:00,32.08000183105469,32.22999954223633,32.08000183105469,32.18000030517578,101546
2024-10-28 18:30:00,32.19499969482422,32.209999084472656,32.07500076293945,32.08000183105469,173043
2024-10-28 19:30:00,32.290000915527344,32.29999923706055,32.189998626708984,32.20000076293945,342954
2024-10-29 13:30:00,32.54499816894531,32.7400016784668,32.38999938964844,32.709999084472656,252798
2024-10-29 14:30:00,32.459999084472656,32.65999984741211,32.439998626708984,32.54499816894531,269257
2024-10-29 15:30:00,32.4900016784668,32.525001525878906,32.3849983215332,32.44499969482422,463904
2024-10-29 16:30:00,32.42499923706055,32.55500030517578,32.369998931884766,32.47999954223633,300714
2024-10-29 17:30:00,32.39500045776367,32.470001220703125,32.36000061035156,32.41999816894531,168221
2024-10-29 18:30:00,32.310001373291016,32.44499969482422,32.2599983215332,32.400001525878906,271955
2024-10-29 19:30:00,32.369998931884766,32.380001068115234,32.2599983215332,32.30500030517578,400056
2024-10-30 13:30:00,32.744998931884766,32.779998779296875,32.40999984741211,32.61000061035156,188825
2024-10-30 14:30:00,32.82500076293945,32.86000061035156,32.67499923706055,32.744998931884766,164523
2024-10-30 15:30:00,32.685001373291016,32.834999084472656,32.67499923706055,32.83000183105469,194884
2024-10-30 16:30:00,32.63999938964844,32.709999084472656,32.474998474121094,32.685001373291016,223526
2024-10-30 17:30:00,32.67499923706055,32.70500183105469,32.560001373291016,32.6349983215332,97685
2024-10-30 18:30:00,32.67499923706055,32.71500015258789,32.6349983215332,32.66999816894531,129546
2024-10-30 19:30:00,32.68000030517578,32.689998626708984,32.6150016784668,32.68000030517578,251696
2024-10-31 13:30:00,32.744998931884766,32.97999954223633,32.654998779296875,32.93000030517578,204133
2024-10-31 14:30:00,32.73500061035156,32.779998779296875,32.540000915527344,32.75,226768
2024-10-31 15:30:00,32.79999923706055,32.875,32.689998626708984,32.7400016784668,176669
2024-10-31 16:30:00,32.8650016784668,32.915000915527344,32.755001068115234,32.775001525878906,58354
2024-10-31 17:30:00,32.900001525878906,32.904998779296875,32.80500030517578,32.8650016784668,125089
2024-10-31 18:30:00,33.02000045776367,33.10499954223633,32.88999938964844,32.89500045776367,233368
2024-10-31 19:30:00,32.869998931884766,33.040000915527344,32.86000061035156,33.029998779296875,343965
2024-11-01 13:30:00,33.314998626708984,33.35499954223633,33.15999984741211,33.20000076293945,192459
2024-11-01 14:30:00,33.185001373291016,33.314998626708984,33.125,33.310001373291016,188065
2024-11-01 15:30:00,33.26499938964844,33.279998779296875,33.14500045776367,33.189998626708984,236928
2024-11-01 16:30:00,33.275001525878906,33.29499816894531,33.18000030517578,33.25,117532
2024-11-01 17:30:00,33.2599983215332,33.279998779296875,33.099998474121094,33.27000045776367,196798
2024-11-01 18:30:00,33.275001525878906,33.290000915527344,33.209999084472656,33.275001525878906,187283
2024-11-01 19:30:00,33.224998474121094,33.29499816894531,33.189998626708984,33.275001525878906,331538
2024-11-04 14:30:00,33.32500076293945,33.33089828491211,33.09000015258789,33.099998474121094,260253
2024-11-04 15:30:00,33.20500183105469,33.41999816894531,33.20500183105469,33.32500076293945,177309
2024-11-04 16:30:00,33.29499816894531,33.30500030517578,33.1150016784668,33.20500183105469,107679
2024-11-04 17:30:00,33.244998931884766,33.314998626708984,33.20500183105469,33.290000915527344,69717
2024-11-04 18:30:00,33.1150016784668,33.279998779296875,33.11000061035156,33.244998931884766,206781
2024-11-04 19:30:00,33.07500076293945,33.15999984741211,33.040000915527344,33.11000061035156,221352
2024-11-04 20:30:00,33.040000915527344,33.06999969482422,32.95500183105469,33.06999969482422,529890
2024-11-05 14:30:00,33.66999816894531,33.69499969482422,33.400001525878906,33.4900016784668,356788
2024-11-05 15:30:00,33.7400016784668,33.834999084472656,33.665000915527344,33.67499923706055,266645
2024-11-05 16:30:00,33.72999954223633,33.779998779296875,33.66999816894531,33.72999954223633,100443
2024-11-05 17:30:00,33.79499816894531,33.83000183105469,33.66999816894531,33.73500061035156,110014
2024-11-05 18:30:00,33.630001068115234,33.790000915527344,33.59000015258789,33.790000915527344,179284
2024-11-05 19:30:00,33.59000015258789,33.68000030517578,33.56999969482422,33.630001068115234,191799
2024-11-05 20:30:00,33.744998931884766,33.7599983215332,33.599998474121094,33.599998474121094,378429
2024-11-06 14:30:00,35.040000915527344,35.165000915527344,34.560001373291016,34.61000061035156,924546
2024-11-06 15:30:00,35.529998779296875,35.54499816894531,34.959999084472656,35.029998779296875,484549
2024-11-06 16:30:00,35.665000915527344,35.68000030517578,35.369998931884766,35.5099983215332,373221
2024-11-06 17:30:00,36.064998626708984,36.084999084472656,35.665000915527344,35.665000915527344,355605
2024-11-06 18:30:00,36.17499923706055,36.28499984741211,36.025001525878906,36.064998626708984,304683
2024-11-06 19:30:00,36.3849983215332,36.38999938964844,36.17499923706055,36.18000030517578,371284
2024-11-06 20:30:00,36.540000915527344,36.599998474121094,36.38999938964844,36.38999938964844,740578
2024-11-07 14:30:00,37.349998474121094,37.79999923706055,36.31999969482422,36.599998474121094,1461218
2024-11-07 15:30:00,37.415000915527344,37.45000076293945,37.130001068115234,37.349998474121094,439003
2024-11-07 16:30:00,37.46500015258789,37.529998779296875,37.29499816894531,37.415000915527344,167661
2024-11-07 17:30:00,37.25,37.48500061035156,37.25,37.46500015258789,153484
2024-11-07 18:30:00,37.28499984741211,37.34000015258789,37.130001068115234,37.25,158825
2024-11-07 19:30:00,37.380001068115234,37.43000030517578,37.16999816894531,37.28499984741211,239042
2024-11-07 20:30:00,37.400001525878906,37.540000915527344,37.34000015258789,37.3849983215332,531814
2024-11-08 14:30:00,37.025001525878906,37.11000061035156,36.84000015258789,36.91999816894531,452170
2024-11-08 15:30:00,36.994998931884766,37.189998626708984,36.97999954223633,37.025001525878906,414994
2024-11-08 16:30:00,36.8650016784668,37.040000915527344,36.790000915527344,36.994998931884766,160633
2024-11-08 17:30:00,36.724998474121094,36.875,36.70000076293945,36.86000061035156,129569
2024-11-08 18:30:00,36.845001220703125,36.8650016784668,36.709999084472656,36.71500015258789,120387
2024-11-08 19:30:00,37.0099983215332,37.03499984741211,36.845001220703125,36.849998474121094,256565
2024-11-08 20:30:00,36.9900016784668,37.029998779296875,36.880001068115234,37.0099983215332,442989
2024-11-11 14:30:00,37.529998779296875,37.650001525878906,37.13999938964844,37.2400016784668,362484
2024-11-11 15:30:00,37.380001068115234,37.595001220703125,37.29999923706055,37.529998779296875,422892
2024-11-11 16:30:00,37.625,37.6349983215332,37.349998474121094,37.369998931884766,158533
2024-11-11 17:30:00,37.529998779296875,37.66999816894531,37.40999984741211,37.619998931884766,215837
2024-11-11 18:30:00,37.58000183105469,37.619998931884766,37.4900016784668,37.525001525878906,173551
2024-11-11 19:30:00,37.625,37.66999816894531,37.564998626708984,37.57500076293945,163679
2024-11-11 20:30:00,37.619998931884766,37.65999984741211,37.599998474121094,37.619998931884766,310341
2024-11-12 14:30:00,36.96500015258789,37.380001068115234,36.900001525878906,37.380001068115234,497169
2024-11-12 15:30:00,36.75,36.994998931884766,36.720001220703125,36.970001220703125,333706
2024-11-12 16:30:00,36.77000045776367,36.79499816894531,36.6150016784668,36.744998931884766,192544
2024-11-12 17:30:00,36.77000045776367,36.834999084472656,36.68000030517578,36.77000045776367,92542
2024-11-12 18:30:00,36.84000015258789,36.904998779296875,36.7599983215332,36.77000045776367,103765
2024-11-12 19:30:00,36.689998626708984,36.86000061035156,36.64500045776367,36.84000015258789,397341
2024-11-12 20:30:00,36.52000045776367,36.68000030517578,36.45000076293945,36.68000030517578,925172
2024-11-13 14:30:00,36.34000015258789,36.65999984741211,36.27000045776367,36.54999923706055,475869
2024-11-13 15:30:00,36.82500076293945,36.84000015258789,36.34000015258789,36.34000015258789,340736
2024-11-13 16:30:00,36.86000061035156,36.89500045776367,36.71500015258789,36.81999969482422,345404
2024-11-13 17:30:00,37.0099983215332,37.0099983215332,36.85929870605469,36.85929870605469,86280
2024-11-13 18:30:00,36.98500061035156,37.07500076293945,36.970001220703125,37.01499938964844,72782
2024-11-13 19:30:00,36.935001373291016,36.994998931884766,36.84000015258789,36.974998474121094,100398
2024-11-13 20:30:00,36.790000915527344,36.974998474121094,36.790000915527344,36.93000030517578,217831
2024-11-14 14:30:00,36.904998779296875,36.970001220703125,36.7599983215332,36.869998931884766,264062
2024-11-14 15:30:00,36.91999816894531,36.94499969482422,36.775001525878906,36.900001525878906,148463
2024-11-14 16:30:00,36.849998474121094,36.95000076293945,36.845001220703125,36.92499923706055,71689
2024-11-14 17:30:00,36.8849983215332,36.90999984741211,36.790000915527344,36.849998474121094,66098
2024-11-14 18:30:00,36.95000076293945,36.970001220703125,36.869998931884766,36.880001068115234,80103
2024-11-14 19:30:00,36.94499969482422,37.0,36.79499816894531,36.96500015258789,107326
2024-11-14 20:30:00,36.959999084472656,37.0,36.88999938964844,36.94499969482422,303565
2024-11-15 14:30:00,37.13999938964844,37.369998931884766,37.04999923706055,37.130001068115234,173709
2024-11-15 15:30:00,37.06999969482422,37.165000915527344,36.98500061035156,37.154998779296875,292057
2024-11-15 16:30:00,37.03499984741211,37.11000061035156,37.025001525878906,37.06999969482422,101765
2024-11-15 17:30:00,36.9900016784668,37.03770065307617,36.970001220703125,37.029998779296875,55307
2024-11-15 18:30:00,37.05500030517578,37.064998626708984,36.95000076293945,36.98500061035156,96602
2024-11-15 19:30:00,37.01499938964844,37.064998626708984,36.97999954223633,37.05500030517578,99048
2024-11-15 20:30:00,37.005001068115234,37.04499816894531,36.959999084472656,37.0099983215332,159961
2024-11-18 14:30:00,37.45500183105469,37.70000076293945,37.40999984741211,37.5,191636
2024-11-18 15:30:00,37.400001525878906,37.5,37.33000183105469,37.45500183105469,102689
2024-11-18 16:30:00,37.52000045776367,37.560001373291016,37.404998779296875,37.404998779296875,50135
2024-11-18 17:30:00,37.48500061035156,37.63999938964844,37.459999084472656,37.52000045776367,52079
2024-11-18 18:30:00,37.45000076293945,37.529998779296875,37.43000030517578,37.4900016784668,98729
2024-11-18 19:30:00,37.560001373291016,37.59000015258789,37.400001525878906,37.44499969482422,107668
2024-11-18 20:30:00,37.5,37.58000183105469,37.4900016784668,37.55500030517578,217722
2024-11-19 14:30:00,36.779998779296875,36.80500030517578,36.459999084472656,36.470001220703125,242168
2024-11-19 15:30:00,36.7400016784668,36.77000045776367,36.61000061035156,36.77000045776367,132199
2024-11-19 16:30:00,36.834999084472656,36.86000061035156,36.75,36.75,79505
2024-11-19 17:30:00,36.73500061035156,36.845001220703125,36.71500015258789,36.81999969482422,31573
2024-11-19 18:30:00,36.75809860229492,36.810001373291016,36.66999816894531,36.72999954223633,46696
2024-11-19 19:30:00,36.75,36.76499938964844,36.70050048828125,36.755001068115234,60653
2024-11-19 20:30:00,36.83000183105469,36.845001220703125,36.724998474121094,36.75,133695
2024-11-20 14:30:00,36.85499954223633,37.154998779296875,36.720001220703125,36.849998474121094,245499
2024-11-20 15:30:00,36.814998626708984,36.880001068115234,36.7400016784668,36.84000015258789,81463
2024-11-20 16:30:00,36.89500045776367,36.93000030517578,36.779598236083984,36.810001373291016,87684
2024-11-20 17:30:00,36.93000030517578,37.0,36.880001068115234,36.88999938964844,122212
2024-11-20 18:30:00,36.834999084472656,36.974998474121094,36.834999084472656,36.92499923706055,220809
2024-11-20 19:30:00,36.849998474121094,36.875,36.790000915527344,36.83000183105469,147421
2024-11-20 20:30:00,37.0099983215332,37.02000045776367,36.84000015258789,36.86000061035156,201456
2024-11-21 14:30:00,37.04999923706055,37.16999816894531,36.830299377441406,36.93000030517578,282309
2024-11-21 15:30:00,37.06999969482422,37.279998779296875,37.029998779296875,37.04999923706055,312085
2024-11-21 16:30:00,37.109500885009766,37.11000061035156,36.880001068115234,37.060001373291016,92855
2024-11-21 17:30:00,37.08000183105469,37.13999938964844,37.03499984741211,37.10499954223633,67342
2024-11-21 18:30:00,37.084999084472656,37.130001068115234,37.05500030517578,37.06999969482422,88763
2024-11-21 19:30:00,37.064998626708984,37.099998474121094,37.029998779296875,37.084999084472656,75934
2024-11-21 20:30:00,37.0,37.06999969482422,36.974998474121094,37.064998626708984,276783
2024-11-22 14:30:00,37.19499969482422,37.29999923706055,36.810001373291016,36.880001068115234,273675
2024-11-22 15:30:00,37.2400016784668,37.35499954223633,37.18000030517578,37.20000076293945,315869
2024-11-22 16:30:00,37.46500015258789,37.47999954223633,37.23500061035156,37.23500061035156,163545
2024-11-22 17:30:00,37.44499969482422,37.529998779296875,37.39020156860352,37.459999084472656,167681
2024-11-22 18:30:00,37.375,37.5,37.36000061035156,37.44499969482422,98557
