Datetime,Close,High,Low,Open,Volume
2024-11-27 17:30:00,75.80000305175781,75.88999938964844,75.79000091552734,75.87999725341797,34207
2024-11-27 18:30:00,75.80999755859375,76.01000213623047,75.7300033569336,75.80500030517578,89267
2024-11-27 19:30:00,76.00499725341797,76.0999984741211,75.8499984741211,75.8499984741211,64489
2024-11-27 20:30:00,75.9000015258789,76.05999755859375,75.87000274658203,76.0199966430664,169945
2024-11-29 14:30:00,76.33999633789062,76.4000015258789,75.95999908447266,75.9800033569336,154563
2024-11-29 15:30:00,76.4000015258789,76.46499633789062,76.23999786376953,76.37999725341797,110439
2024-11-29 16:30:00,76.40499877929688,76.52999877929688,76.33000183105469,76.41000366210938,114899
2024-12-02 14:30:00,74.63999938964844,75.52999877929688,74.41000366210938,75.4000015258789,94812
2024-12-02 15:30:00,74.5199966430664,74.81500244140625,74.51000213623047,74.62000274658203,50425
2024-12-02 16:30:00,74.23500061035156,74.5199966430664,74.14009857177734,74.5,74750
2024-12-02 17:30:00,74.53500366210938,74.54499816894531,74.19000244140625,74.20999908447266,57116
2024-12-02 18:30:00,74.30999755859375,74.58999633789062,74.30999755859375,74.55999755859375,60144
2024-12-02 19:30:00,74.44000244140625,74.44000244140625,74.23999786376953,74.30999755859375,82645
2024-12-02 20:30:00,74.62000274658203,74.79000091552734,74.41500091552734,74.44499969482422,281855
2024-12-03 14:30:00,75.04000091552734,75.47000122070312,74.30999755859375,74.62999725341797,208142
2024-12-03 15:30:00,74.7699966430664,75.04000091552734,74.69999694824219,75.0199966430664,76918
2024-12-03 16:30:00,74.76000213623047,74.88500213623047,74.56500244140625,74.7750015258789,62080
2024-12-03 17:30:00,75.0199966430664,75.12999725341797,74.79499816894531,74.79499816894531,64345
2024-12-03 18:30:00,74.93000030517578,75.05000305175781,74.80999755859375,75.0,70860
2024-12-03 19:30:00,74.90499877929688,74.93000030517578,74.72000122070312,74.83999633789062,91581
2024-12-03 20:30:00,74.72000122070312,74.95999908447266,74.58000183105469,74.90499877929688,236294
2024-12-04 14:30:00,74.0999984741211,74.68499755859375,73.87999725341797,74.4800033569336,91985
2024-12-04 15:30:00,74.25,74.37000274658203,74.01000213623047,74.0999984741211,49219
2024-12-04 16:30:00,74.22000122070312,74.37999725341797,74.19000244140625,74.25499725341797,40106
2024-12-04 17:30:00,74.3499984741211,74.54000091552734,74.20500183105469,74.20500183105469,40096
2024-12-04 18:30:00,74.44000244140625,74.47000122070312,74.30999755859375,74.36499786376953,38411
2024-12-04 19:30:00,74.37000274658203,74.51499938964844,74.30999755859375,74.42500305175781,77956
2024-12-04 20:30:00,74.31999969482422,74.4800033569336,74.26499938964844,74.3499984741211,195219
2024-12-05 14:30:00,74.08999633789062,74.36499786376953,73.94000244140625,73.95999908447266,69138
2024-12-05 15:30:00,74.21499633789062,74.21499633789062,73.80000305175781,74.05999755859375,68065
2024-12-05 16:30:00,74.16999816894531,74.33999633789062,74.05000305175781,74.21499633789062,58480
2024-12-05 17:30:00,74.375,74.4000015258789,74.1500015258789,74.16999816894531,78967
2024-12-05 18:30:00,74.08999633789062,74.4800033569336,74.08000183105469,74.37000274658203,76082
2024-12-05 19:30:00,74.22000122070312,74.30000305175781,74.0199966430664,74.06999969482422,78436
2024-12-05 20:30:00,74.31999969482422,74.48500061035156,74.22000122070312,74.22000122070312,174182
2024-12-06 14:30:00,74.44999694824219,74.72000122070312,74.2699966430664,74.3499984741211,99739
2024-12-06 15:30:00,74.26499938964844,74.54000091552734,74.24500274658203,74.40499877929688,62996
2024-12-06 16:30:00,74.30000305175781,74.45999908447266,74.16000366210938,74.19999694824219,129576
2024-12-06 17:30:00,74.44999694824219,74.45999908447266,74.1500015258789,74.26000213623047,106748
2024-12-06 18:30:00,74.30999755859375,74.44999694824219,74.1500015258789,74.44999694824219,111177
2024-12-06 19:30:00,74.30750274658203,74.38500213623047,74.19000244140625,74.30000305175781,69880
2024-12-06 20:30:00,74.13999938964844,74.31500244140625,74.06500244140625,74.31500244140625,178895
2024-12-09 14:30:00,74.05999755859375,74.34500122070312,73.29499816894531,74.19999694824219,328607
2024-12-09 15:30:00,74.2300033569336,74.33999633789062,73.91999816894531,74.01000213623047,40845
2024-12-09 16:30:00,74.44000244140625,74.54000091552734,74.2300033569336,74.2300033569336,48225
2024-12-09 17:30:00,74.41999816894531,74.5199966430664,74.33999633789062,74.44999694824219,43052
2024-12-09 18:30:00,74.84500122070312,74.94999694824219,74.45999908447266,74.45999908447266,80821
2024-12-09 19:30:00,74.99500274658203,75.05000305175781,74.83999633789062,74.83999633789062,61065
2024-12-09 20:30:00,74.93000030517578,75.05000305175781,74.75,74.99500274658203,193549
2024-12-10 14:30:00,74.11499786376953,74.55000305175781,73.80999755859375,74.55000305175781,108733
2024-12-10 15:30:00,74.26000213623047,74.2750015258789,74.0199966430664,74.11499786376953,93986
2024-12-10 16:30:00,74.48999786376953,74.48999786376953,74.16500091552734,74.30500030517578,70166
2024-12-10 17:30:00,74.25499725341797,74.5199966430664,74.19499969482422,74.50499725341797,78893
2024-12-10 18:30:00,74.62000274658203,74.63999938964844,74.25,74.25499725341797,75673
2024-12-10 19:30:00,74.3949966430664,74.76000213623047,74.36000061035156,74.61000061035156,127151
2024-12-10 20:30:00,74.33000183105469,74.44000244140625,74.08999633789062,74.37000274658203,348409
2024-12-11 14:30:00,74.54499816894531,75.0199966430664,74.0999984741211,74.30999755859375,130189
2024-12-11 15:30:00,74.44000244140625,74.625,74.33000183105469,74.52999877929688,87059
2024-12-11 16:30:00,74.6500015258789,74.66999816894531,74.37999725341797,74.45999908447266,95576
2024-12-11 17:30:00,74.71499633789062,74.72000122070312,74.51499938964844,74.62000274658203,54343
2024-12-11 18:30:00,74.50499725341797,74.79000091552734,74.4000015258789,74.73999786376953,100247
2024-12-11 19:30:00,74.19000244140625,74.58499908447266,74.12000274658203,74.5199966430664,67485
2024-12-11 20:30:00,74.20999908447266,74.45999908447266,74.05000305175781,74.18499755859375,167079
2024-12-12 14:30:00,75.01000213623047,75.01000213623047,74.05999755859375,74.25,87090
2024-12-12 15:30:00,75.59500122070312,75.61000061035156,74.94000244140625,74.94000244140625,87603
2024-12-12 16:30:00,75.23999786376953,75.59500122070312,75.23999786376953,75.58000183105469,60220
2024-12-12 17:30:00,75.18000030517578,75.29000091552734,75.05999755859375,75.26000213623047,64929
2024-12-12 18:30:00,75.11000061035156,75.27999877929688,75.08000183105469,75.16999816894531,47028
2024-12-12 19:30:00,75.19499969482422,75.22000122070312,75.0,75.06999969482422,69637
2024-12-12 20:30:00,75.31999969482422,75.40499877929688,75.07499694824219,75.20500183105469,340223
2024-12-13 14:30:00,75.3949966430664,75.51000213623047,75.08000183105469,75.0999984741211,96695
2024-12-13 15:30:00,75.70500183105469,75.80999755859375,75.25,75.37999725341797,69186
2024-12-13 16:30:00,75.55000305175781,75.9000015258789,75.51000213623047,75.76499938964844,79107
2024-12-13 17:30:00,75.37000274658203,75.55999755859375,75.30000305175781,75.49500274658203,44465
2024-12-13 18:30:00,75.3499984741211,75.53500366210938,75.26000213623047,75.375,47478
2024-12-13 19:30:00,75.36000061035156,75.4000015258789,75.2300033569336,75.375,58434
2024-12-13 20:30:00,75.38999938964844,75.5,75.30000305175781,75.34870147705078,149222
2024-12-16 14:30:00,75.76499938964844,75.9800033569336,74.56999969482422,74.66500091552734,128129
2024-12-16 15:30:00,75.90499877929688,76.05899810791016,75.77999877929688,75.80999755859375,74249
2024-12-16 16:30:00,76.05999755859375,76.2300033569336,75.91999816894531,75.93000030517578,77617
2024-12-16 17:30:00,76.30999755859375,76.44000244140625,76.01499938964844,76.04000091552734,77103
2024-12-16 18:30:00,75.70999908447266,76.36499786376953,75.68000030517578,76.31999969482422,97036
2024-12-16 19:30:00,75.625,75.81999969482422,75.4749984741211,75.7300033569336,86000
2024-12-16 20:30:00,75.41000366210938,75.62000274658203,75.30000305175781,75.5999984741211,238793
2024-12-17 14:30:00,75.7300033569336,76.0,74.54000091552734,74.81999969482422,119426
2024-12-17 15:30:00,75.37999725341797,75.8499984741211,75.33999633789062,75.7249984741211,99399
2024-12-17 16:30:00,75.63999938964844,75.72000122070312,75.23999786376953,75.36499786376953,79649
2024-12-17 17:30:00,75.69999694824219,75.97000122070312,75.58499908447266,75.66000366210938,91832
2024-12-17 18:30:00,75.66999816894531,75.7750015258789,75.5,75.72000122070312,135261
2024-12-17 19:30:00,75.52999877929688,75.68000030517578,75.33499908447266,75.65499877929688,86218
2024-12-17 20:30:00,75.54000091552734,75.69999694824219,75.38999938964844,75.52999877929688,462022
2024-12-18 14:30:00,76.02999877929688,76.30999755859375,75.31500244140625,75.44000244140625,220203
2024-12-18 15:30:00,75.9749984741211,76.08999633789062,75.76000213623047,76.0,137080
2024-12-18 16:30:00,76.19499969482422,76.31999969482422,75.9800033569336,76.01000213623047,175458
2024-12-18 17:30:00,76.16500091552734,76.19000244140625,75.9800033569336,76.19000244140625,84218
2024-12-18 18:30:00,74.93000030517578,76.33999633789062,74.80999755859375,76.19000244140625,150576
2024-12-18 19:30:00,74.05999755859375,75.2300033569336,73.9000015258789,74.91999816894531,318784
2024-12-18 20:30:00,73.19000244140625,74.12999725341797,73.19000244140625,74.05999755859375,367596
2024-12-19 14:30:00,73.2300033569336,74.04000091552734,72.37000274658203,72.80000305175781,295478
2024-12-19 15:30:00,73.63999938964844,73.80000305175781,73.19999694824219,73.19999694824219,103957
2024-12-19 16:30:00,73.95999908447266,74.01000213623047,73.54000091552734,73.62999725341797,95895
2024-12-19 17:30:00,74.0,74.05999755859375,73.69000244140625,73.95999908447266,122836
2024-12-19 18:30:00,73.7699966430664,74.12999725341797,73.6449966430664,73.98999786376953,86774
2024-12-19 19:30:00,73.36000061035156,73.79000091552734,73.2300033569336,73.79000091552734,242898
2024-12-19 20:30:00,72.41999816894531,73.30999755859375,72.36000061035156,73.30999755859375,331691
2024-12-20 14:30:00,72.79000091552734,73.4800033569336,72.2699966430664,72.7699966430664,595576
2024-12-20 15:30:00,73.91999816894531,74.02999877929688,72.93499755859375,72.93499755859375,142859
2024-12-20 16:30:00,74.44499969482422,74.5,73.91999816894531,73.91999816894531,87675
2024-12-20 17:30:00,74.21099853515625,74.48999786376953,74.16000366210938,74.43000030517578,96268
2024-12-20 18:30:00,73.99500274658203,74.44000244140625,73.68000030517578,74.19499969482422,241193
2024-12-20 19:30:00,74.0,74.1500015258789,73.88999938964844,73.98999786376953,136790
2024-12-20 20:30:00,73.80000305175781,74.02999877929688,73.76000213623047,74.00499725341797,345942
2024-12-23 14:30:00,73.3550033569336,73.66500091552734,73.02999877929688,73.58499908447266,64684
2024-12-23 15:30:00,73.66999816894531,73.72000122070312,73.33000183105469,73.3550033569336,76715
2024-12-23 16:30:00,73.7699966430664,73.88999938964844,73.5999984741211,73.66500091552734,60606
2024-12-23 17:30:00,73.5999984741211,73.8550033569336,73.44999694824219,73.79000091552734,80814
2024-12-23 18:30:00,73.61370086669922,73.81500244140625,73.58999633789062,73.58999633789062,65822
2024-12-23 19:30:00,73.48999786376953,73.69999694824219,73.41000366210938,73.63999938964844,104978
2024-12-23 20:30:00,73.73999786376953,73.82499694824219,73.44999694824219,73.4749984741211,208268
2024-12-24 14:30:00,74.02999877929688,74.05000305175781,73.26000213623047,73.26000213623047,77592
2024-12-24 15:30:00,74.01000213623047,74.25,73.86000061035156,74.0199966430664,56599
2024-12-24 16:30:00,74.26000213623047,74.2699966430664,74.02999877929688,74.05000305175781,44848
2024-12-26 14:30:00,74.5999984741211,74.69000244140625,73.8949966430664,74.12000274658203,55301
2024-12-26 15:30:00,74.51499938964844,74.6500015258789,74.47000122070312,74.5999984741211,34797
2024-12-26 16:30:00,74.58999633789062,74.70999908447266,74.4000015258789,74.5199966430664,31680
2024-12-26 17:30:00,74.62000274658203,74.66999816894531,74.48999786376953,74.5999984741211,20901
2024-12-26 18:30:00,74.69000244140625,74.73059844970703,74.55000305175781,74.62000274658203,41523
2024-12-26 19:30:00,74.55000305175781,74.68000030517578,74.4800033569336,74.67500305175781,35652
2024-12-26 20:30:00,74.62000274658203,74.67500305175781,74.47000122070312,74.54000091552734,99780
2024-12-27 14:30:00,74.33999633789062,74.8550033569336,74.19999694824219,74.36000061035156,93733
2024-12-27 15:30:00,74.30999755859375,74.52999877929688,74.11000061035156,74.33999633789062,57759
2024-12-27 16:30:00,73.88500213623047,74.43000030517578,73.86000061035156,74.34500122070312,105731
2024-12-27 17:30:00,73.94999694824219,74.0000991821289,73.7699966430664,73.91999816894531,49836
2024-12-27 18:30:00,74.06999969482422,74.11000061035156,73.81999969482422,73.9800033569336,53067
2024-12-27 19:30:00,74.02999877929688,74.2300033569336,73.91999816894531,74.02999877929688,72586
2024-12-27 20:30:00,73.9800033569336,74.08999633789062,73.79000091552734,74.01000213623047,191070
2024-12-30 14:30:00,73.18000030517578,73.63999938964844,72.87999725341797,73.63999938964844,75125
2024-12-30 15:30:00,73.44000244140625,73.45500183105469,73.0999984741211,73.18000030517578,64999
2024-12-30 16:30:00,73.2300033569336,73.55999755859375,73.2300033569336,73.44000244140625,84334
2024-12-30 17:30:00,73.40499877929688,73.43000030517578,73.14600372314453,73.21499633789062,62853
2024-12-30 18:30:00,73.05999755859375,73.5,72.94999694824219,73.37999725341797,179009
2024-12-30 19:30:00,73.38999938964844,73.4000015258789,72.98999786376953,73.04000091552734,137245
2024-12-30 20:30:00,73.41000366210938,73.69999694824219,73.33000183105469,73.37000274658203,151702
2024-12-31 14:30:00,73.77999877929688,74.19999694824219,73.67500305175781,74.11000061035156,123916
2024-12-31 15:30:00,73.6500015258789,73.87999725341797,73.56999969482422,73.73500061035156,97488
2024-12-31 16:30:00,73.4000015258789,73.68000030517578,73.33999633789062,73.65499877929688,68211
2024-12-31 17:30:00,73.16999816894531,73.48500061035156,73.11000061035156,73.4000015258789,60974
2024-12-31 18:30:00,73.54000091552734,73.63999938964844,73.16999816894531,73.16999816894531,41814
2024-12-31 19:30:00,73.7699966430664,73.79000091552734,73.4800033569336,73.48999786376953,57418
2024-12-31 20:30:00,73.91000366210938,74.00499725341797,73.69999694824219,73.73999786376953,167865
2025-01-02 14:30:00,73.48999786376953,74.62000274658203,73.44999694824219,74.30999755859375,89909
2025-01-02 15:30:00,73.70999908447266,73.7699966430664,73.33000183105469,73.44000244140625,47772
2025-01-02 16:30:00,72.91999816894531,73.75499725341797,72.9000015258789,73.69999694824219,72580
2025-01-02 17:30:00,72.6449966430664,73.00499725341797,72.5999984741211,72.88999938964844,55270
2025-01-02 18:30:00,72.29000091552734,72.61000061035156,71.95999908447266,72.5999984741211,132266
2025-01-02 19:30:00,72.40499877929688,72.44999694824219,72.0,72.26000213623047,114461
2025-01-02 20:30:00,72.22000122070312,72.41000366210938,72.12000274658203,72.38999938964844,216130
2025-01-03 14:30:00,72.66999816894531,72.66999816894531,72.16000366210938,72.4800033569336,150405
2025-01-03 15:30:00,72.52999877929688,72.7300033569336,72.4000015258789,72.63999938964844,93267
2025-01-03 16:30:00,72.80999755859375,72.91999816894531,72.56999969482422,72.56999969482422,71710
2025-01-03 17:30:00,72.9000015258789,72.9000015258789,72.7300033569336,72.83000183105469,52123
2025-01-03 18:30:00,73.1050033569336,73.1050033569336,72.86000061035156,72.9000015258789,58187
2025-01-03 19:30:00,72.94000244140625,73.1449966430664,72.8550033569336,73.09500122070312,49112
2025-01-03 20:30:00,73.0199966430664,73.0999984741211,72.91999816894531,72.91999816894531,128600
2025-01-06 14:30:00,72.61000061035156,72.9800033569336,72.08999633789062,72.7249984741211,85453
2025-01-06 15:30:00,72.42749786376953,72.62000274658203,72.05999755859375,72.61000061035156,52716
2025-01-06 16:30:00,72.3396987915039,72.62999725341797,72.25,72.44999694824219,41651
2025-01-06 17:30:00,71.9800033569336,72.3499984741211,71.9800033569336,72.30999755859375,48169
2025-01-06 18:30:00,71.67500305175781,72.06500244140625,71.67500305175781,71.95999908447266,55504
2025-01-06 19:30:00,71.625,71.8499984741211,71.55999755859375,71.66999816894531,73512
2025-01-06 20:30:00,71.08999633789062,71.625,71.01499938964844,71.625,161967
2025-01-07 14:30:00,70.7300033569336,71.66000366210938,70.45500183105469,71.0199966430664,69688
2025-01-07 15:30:00,70.54499816894531,70.9000015258789,70.36499786376953,70.69000244140625,61583
2025-01-07 16:30:00,70.44999694824219,71.08000183105469,70.38999938964844,70.54499816894531,45631
2025-01-07 17:30:00,70.58499908447266,70.63999938964844,70.41000366210938,70.52999877929688,37811
2025-01-07 18:30:00,70.58999633789062,70.65499877929688,70.41000366210938,70.58499908447266,42127
2025-01-07 19:30:00,70.30000305175781,70.58000183105469,70.23999786376953,70.58000183105469,65562
2025-01-07 20:30:00,70.16000366210938,70.33999633789062,70.0199966430664,70.31500244140625,241615
2025-01-08 14:30:00,69.79000091552734,70.17500305175781,69.54000091552734,69.75,122014
2025-01-08 15:30:00,70.1500015258789,70.31999969482422,69.78500366210938,69.79000091552734,66661
2025-01-08 16:30:00,70.2300033569336,70.4800033569336,70.18000030517578,70.19499969482422,50156
2025-01-08 17:30:00,70.30999755859375,70.36000061035156,70.05999755859375,70.20999908447266,63735
2025-01-08 18:30:00,70.45999908447266,70.5199966430664,70.16000366210938,70.30000305175781,64682
2025-01-08 19:30:00,70.27999877929688,70.41999816894531,70.08000183105469,70.41999816894531,54298
2025-01-08 20:30:00,70.13999938964844,70.33000183105469,70.11000061035156,70.31500244140625,128804
2025-01-10 14:30:00,69.30999755859375,69.51000213623047,68.8499984741211,69.05719757080078,86279
2025-01-10 15:30:00,68.80999755859375,69.37999725341797,68.72000122070312,69.29499816894531,77948
2025-01-10 16:30:00,68.68199920654297,69.03500366210938,68.54000091552734,68.80999755859375,135651
2025-01-10 17:30:00,68.9800033569336,68.9800033569336,68.61000061035156,68.71859741210938,56046
2025-01-10 18:30:00,68.93000030517578,69.05999755859375,68.79000091552734,68.94999694824219,83104
2025-01-10 19:30:00,68.83000183105469,69.0,68.77999877929688,68.93000030517578,119245
2025-01-10 20:30:00,68.83000183105469,68.94499969482422,68.70999908447266,68.83000183105469,271730
2025-01-13 14:30:00,69.04000091552734,69.26000213623047,68.44499969482422,68.87000274658203,202419
2025-01-13 15:30:00,69.54000091552734,69.56999969482422,69.04000091552734,69.04000091552734,142750
2025-01-13 16:30:00,69.69999694824219,69.75,69.36000061035156,69.54499816894531,72753
2025-01-13 17:30:00,70.08999633789062,70.08999633789062,69.69000244140625,69.69560241699219,106259
2025-01-13 18:30:00,70.13500213623047,70.30000305175781,70.0999984741211,70.12999725341797,91515
2025-01-13 19:30:00,70.52999877929688,70.54000091552734,70.0199966430664,70.0999984741211,122328
2025-01-13 20:30:00,70.75,70.91999816894531,70.33000183105469,70.5250015258789,248181
2025-01-14 14:30:00,70.41500091552734,71.02999877929688,70.23500061035156,70.94999694824219,124572
2025-01-14 15:30:00,70.4000015258789,70.53500366210938,70.30000305175781,70.47000122070312,101452
2025-01-14 16:30:00,70.20999908447266,70.45999908447266,70.20999908447266,70.3499984741211,65481
2025-01-14 17:30:00,70.46499633789062,70.46499633789062,70.18499755859375,70.19999694824219,81482
2025-01-14 18:30:00,70.54000091552734,70.69000244140625,70.45999908447266,70.45999908447266,96183
2025-01-14 19:30:00,70.69999694824219,70.7699966430664,70.4800033569336,70.52999877929688,132854
2025-01-14 20:30:00,70.6500015258789,70.93000030517578,70.62999725341797,70.7300033569336,184631
2025-01-15 14:30:00,71.21499633789062,72.23999786376953,71.0199966430664,72.08999633789062,199866
2025-01-15 15:30:00,70.8550033569336,71.2249984741211,70.61000061035156,71.20999908447266,39697
2025-01-15 16:30:00,70.9000015258789,70.93499755859375,70.5999984741211,70.77999877929688,60583
2025-01-15 17:30:00,70.98500061035156,70.98999786376953,70.83999633789062,70.9000015258789,32289
2025-01-15 18:30:00,71.0,71.0999984741211,70.89610290527344,70.98999786376953,45046
2025-01-15 19:30:00,71.05999755859375,71.19999694824219,71.0,71.02999877929688,84784
2025-01-15 20:30:00,71.18000030517578,71.22000122070312,70.86000061035156,71.05000305175781,161856
2025-01-16 14:30:00,71.66000366210938,72.06500244140625,71.27999877929688,72.06500244140625,62962
2025-01-16 15:30:00,71.94000244140625,72.0199966430664,71.62999725341797,71.73999786376953,28987
2025-01-16 16:30:00,71.79000091552734,72.04000091552734,71.79000091552734,71.9800033569336,32855
2025-01-16 17:30:00,71.44000244140625,71.81999969482422,71.43000030517578,71.79000091552734,107309
2025-01-16 18:30:00,71.58000183105469,71.62519836425781,71.44000244140625,71.47000122070312,43303
2025-01-16 19:30:00,71.34500122070312,71.54989624023438,71.33000183105469,71.52999877929688,51814
2025-01-16 20:30:00,71.63999938964844,71.80500030517578,71.37999725341797,71.37999725341797,99704
2025-01-17 14:30:00,71.5999984741211,71.98999786376953,71.41999816894531,71.93000030517578,213301
2025-01-17 15:30:00,71.38500213623047,71.69000244140625,71.38500213623047,71.62000274658203,61221
2025-01-17 16:30:00,71.31999969482422,71.37999725341797,71.23999786376953,71.37999725341797,69413
2025-01-17 17:30:00,71.30999755859375,71.38999938964844,71.26000213623047,71.32499694824219,106240
2025-01-17 18:30:00,71.37999725341797,71.45500183105469,71.23999786376953,71.30999755859375,63556
2025-01-17 19:30:00,71.33000183105469,71.41999816894531,71.20999908447266,71.37000274658203,80275
2025-01-17 20:30:00,71.20999908447266,71.37999725341797,71.19999694824219,71.33000183105469,188538
2025-01-21 14:30:00,71.875,72.04499816894531,71.3499984741211,71.3499984741211,71285
2025-01-21 15:30:00,72.0199966430664,72.18499755859375,71.81999969482422,71.92500305175781,67196
2025-01-21 16:30:00,71.76000213623047,72.08000183105469,71.70999908447266,72.02999877929688,41946
2025-01-21 17:30:00,71.62000274658203,71.91999816894531,71.55999755859375,71.75,49005
2025-01-21 18:30:00,71.77999877929688,71.79000091552734,71.5,71.62000274658203,54542
2025-01-21 19:30:00,71.81999969482422,71.8499984741211,71.70999908447266,71.76000213623047,80552
2025-01-21 20:30:00,71.95999908447266,72.02999877929688,71.68000030517578,71.83000183105469,201569
2025-01-22 14:30:00,70.98999786376953,71.38999938964844,70.81999969482422,71.38999938964844,53143
2025-01-22 15:30:00,70.79000091552734,70.94999694824219,70.61000061035156,70.94999694824219,82497
2025-01-22 16:30:00,70.70249938964844,70.87000274658203,70.5999984741211,70.86000061035156,41489
2025-01-22 17:30:00,70.97000122070312,71.02999877929688,70.69000244140625,70.69999694824219,50142
2025-01-22 18:30:00,70.9800033569336,71.05000305175781,70.9000015258789,70.9800033569336,43928
2025-01-22 19:30:00,71.13999938964844,71.16000366210938,70.97000122070312,70.9800033569336,41057
2025-01-22 20:30:00,71.13999938964844,71.26000213623047,71.05999755859375,71.13999938964844,175126
2025-01-23 14:30:00,70.50499725341797,71.48999786376953,70.44999694824219,71.30000305175781,78600
2025-01-23 15:30:00,70.7750015258789,70.86499786376953,70.38999938964844,70.47000122070312,46647
2025-01-23 16:30:00,70.84500122070312,70.91000366210938,70.62000274658203,70.80000305175781,42792
2025-01-23 17:30:00,70.8949966430664,71.05999755859375,70.8499984741211,70.87000274658203,39410
2025-01-23 18:30:00,70.875,70.91000366210938,70.76000213623047,70.9000015258789,46921
2025-01-23 19:30:00,71.08000183105469,71.13999938964844,70.83100128173828,70.8550033569336,179478
2025-01-23 20:30:00,71.05999755859375,71.1500015258789,71.0,71.08000183105469,191314
2025-01-24 14:30:00,71.22000122070312,71.25,70.79000091552734,70.83999633789062,54372
2025-01-24 15:30:00,71.5,71.55999755859375,71.1500015258789,71.18000030517578,31332
2025-01-24 16:30:00,71.6050033569336,71.70500183105469,71.44999694824219,71.51000213623047,57929
2025-01-24 17:30:00,71.77999877929688,71.83000183105469,71.62000274658203,71.62999725341797,40917
2025-01-24 18:30:00,71.83000183105469,71.86000061035156,71.73999786376953,71.80500030517578,36463
2025-01-24 19:30:00,71.95999908447266,72.08000183105469,71.73999786376953,71.80999755859375,59967
2025-01-24 20:30:00,71.7699966430664,71.94999694824219,71.7300033569336,71.94000244140625,161270
2025-01-27 14:30:00,73.51000213623047,73.92500305175781,71.70999908447266,72.13999938964844,103694
2025-01-27 15:30:00,73.41000366210938,73.58999633789062,73.04499816894531,73.55999755859375,62514
2025-01-27 16:30:00,73.38999938964844,73.58999633789062,73.2300033569336,73.41000366210938,65894
2025-01-27 17:30:00,73.19999694824219,73.5199966430664,73.1500015258789,73.44000244140625,89462
2025-01-27 18:30:00,73.25499725341797,73.2699966430664,73.0999984741211,73.22000122070312,64743
2025-01-27 19:30:00,73.30500030517578,73.5199966430664,73.20999908447266,73.23999786376953,144275
2025-01-27 20:30:00,73.08000183105469,73.2699966430664,72.91999816894531,73.26000213623047,385251
2025-01-28 14:30:00,73.4800033569336,73.52999877929688,72.83000183105469,72.83000183105469,102444
2025-01-28 15:30:00,73.30999755859375,73.98999786376953,73.25,73.4800033569336,228036
2025-01-28 16:30:00,72.94999694824219,73.29000091552734,72.91719818115234,73.2699966430664,90645
2025-01-28 17:30:00,72.83999633789062,72.94999694824219,72.7699966430664,72.94000244140625,71245
2025-01-28 18:30:00,72.48999786376953,72.9000015258789,72.45999908447266,72.8550033569336,50125
2025-01-28 19:30:00,72.5,72.54000091552734,72.37000274658203,72.4749984741211,102000
2025-01-28 20:30:00,72.56999969482422,72.62999725341797,72.36000061035156,72.48999786376953,233150
2025-01-29 14:30:00,72.41999816894531,72.59500122070312,72.02999877929688,72.41000366210938,111564
2025-01-29 15:30:00,72.30000305175781,72.5,72.22000122070312,72.43000030517578,58129
2025-01-29 16:30:00,71.91999816894531,72.48999786376953,71.87999725341797,72.30999755859375,87057
2025-01-29 17:30:00,71.90499877929688,72.04000091552734,71.87000274658203,71.9000015258789,38041
2025-01-29 18:30:00,71.13999938964844,71.91000366210938,71.01000213623047,71.9000015258789,49646
2025-01-29 19:30:00,71.38999938964844,71.52999877929688,70.9000015258789,71.12000274658203,105878
2025-01-29 20:30:00,71.31999969482422,71.54000091552734,71.30000305175781,71.41000366210938,158900
2025-01-30 14:30:00,71.56999969482422,72.33999633789062,71.52999877929688,71.94999694824219,126744
2025-01-30 15:30:00,71.8949966430664,71.95999908447266,71.45999908447266,71.56999969482422,116338
2025-01-30 16:30:00,71.91000366210938,72.0999984741211,71.83999633789062,71.91999816894531,76654
2025-01-30 17:30:00,72.50499725341797,72.51499938964844,71.91999816894531,71.95999908447266,96256
2025-01-30 18:30:00,72.31999969482422,72.70999908447266,72.26000213623047,72.5199966430664,75245
2025-01-30 19:30:00,72.23999786376953,72.30000305175781,72.05999755859375,72.29000091552734,71255
2025-01-30 20:30:00,71.95999908447266,72.23999786376953,71.37999725341797,72.23999786376953,204028
2025-01-31 14:30:00,72.29000091552734,72.31999969482422,71.51000213623047,71.6500015258789,74721
2025-01-31 15:30:00,72.20999908447266,72.31999969482422,72.12999725341797,72.31999969482422,38577
2025-01-31 16:30:00,72.24500274658203,72.3499984741211,72.13999938964844,72.20999908447266,52932
2025-01-31 17:30:00,71.91000366210938,72.26000213623047,71.88500213623047,72.23999786376953,40804
2025-01-31 18:30:00,71.68000030517578,71.88500213623047,71.46499633789062,71.88500213623047,72901
2025-01-31 19:30:00,71.5999984741211,71.73999786376953,71.54000091552734,71.731201171875,56517
2025-01-31 20:30:00,71.83000183105469,72.0,71.48999786376953,71.62000274658203,158142
2025-02-03 14:30:00,71.79000091552734,71.79000091552734,70.5999984741211,71.63999938964844,85545
2025-02-03 15:30:00,71.69000244140625,71.83999633789062,71.47000122070312,71.83999633789062,51140
2025-02-03 16:30:00,71.83000183105469,71.98999786376953,71.6500015258789,71.75,54228
2025-02-03 17:30:00,71.63999938964844,71.80999755859375,71.41000366210938,71.80999755859375,57721
2025-02-03 18:30:00,71.76000213623047,71.80999755859375,71.61000061035156,71.62000274658203,65189
