Datetime,Close,High,Low,Open,Volume
2025-01-07 17:30:00,52.06999969482422,52.1150016784668,51.845001220703125,51.915000915527344,180426
2025-01-07 18:30:00,52.040000915527344,52.14699935913086,51.939998626708984,52.084999084472656,195577
2025-01-07 19:30:00,51.810001373291016,52.06999969482422,51.720001220703125,52.040000915527344,229766
2025-01-07 20:30:00,52.119998931884766,52.130001068115234,51.72999954223633,51.79999923706055,708495
2025-01-08 14:30:00,51.43000030517578,51.65999984741211,50.86000061035156,51.04999923706055,406416
2025-01-08 15:30:00,51.875,51.9900016784668,51.369998931884766,51.404998779296875,248929
2025-01-08 16:30:00,51.709999084472656,52.029998779296875,51.709999084472656,51.900001525878906,266395
2025-01-08 17:30:00,51.9900016784668,52.029998779296875,51.63999938964844,51.724998474121094,146940
2025-01-08 18:30:00,52.22999954223633,52.2599983215332,51.880001068115234,51.9900016784668,142153
2025-01-08 19:30:00,51.959999084472656,52.22999954223633,51.90999984741211,52.220001220703125,181132
2025-01-08 20:30:00,51.91999816894531,52.029998779296875,51.84000015258789,51.95000076293945,376251
2025-01-10 14:30:00,51.70500183105469,52.13999938964844,51.400001525878906,52.09000015258789,448869
2025-01-10 15:30:00,51.665000915527344,52.0,51.59000015258789,51.720001220703125,324287
2025-01-10 16:30:00,51.73500061035156,51.900001525878906,51.529998779296875,51.650001525878906,181141
2025-01-10 17:30:00,51.869998931884766,51.935001373291016,51.595001220703125,51.73619842529297,136951
2025-01-10 18:30:00,51.91999816894531,51.959999084472656,51.77000045776367,51.86000061035156,104174
2025-01-10 19:30:00,51.869998931884766,52.0,51.786598205566406,51.90999984741211,146555
2025-01-10 20:30:00,51.779998779296875,51.91999816894531,51.72999954223633,51.869998931884766,393540
2025-01-13 14:30:00,51.39500045776367,51.86000061035156,51.369998931884766,51.77000045776367,226922
2025-01-13 15:30:00,51.66999816894531,51.7400016784668,51.33000183105469,51.380001068115234,152141
2025-01-13 16:30:00,51.69499969482422,51.79999923706055,51.58000183105469,51.63999938964844,105057
2025-01-13 17:30:00,51.790000915527344,51.84000015258789,51.65999984741211,51.66859817504883,82494
2025-01-13 18:30:00,51.90999984741211,51.95000076293945,51.790000915527344,51.810001373291016,97610
2025-01-13 19:30:00,51.880001068115234,51.900001525878906,51.7599983215332,51.900001525878906,130399
2025-01-13 20:30:00,52.15999984741211,52.18000030517578,51.81999969482422,51.880001068115234,496474
2025-01-14 14:30:00,52.68000030517578,52.7400016784668,52.34000015258789,52.459999084472656,502647
2025-01-14 15:30:00,52.400001525878906,52.97999954223633,52.36000061035156,52.70000076293945,235800
2025-01-14 16:30:00,52.29999923706055,52.459999084472656,52.130001068115234,52.38999938964844,109678
2025-01-14 17:30:00,52.7599983215332,52.790000915527344,52.21500015258789,52.28499984741211,214659
2025-01-14 18:30:00,53.0,53.11000061035156,52.709999084472656,52.779998779296875,218909
2025-01-14 19:30:00,52.880001068115234,53.08000183105469,52.720001220703125,52.9900016784668,180268
2025-01-14 20:30:00,52.93000030517578,52.970001220703125,52.83000183105469,52.8849983215332,388443
2025-01-15 14:30:00,52.8849983215332,53.970001220703125,52.86000061035156,53.29999923706055,578194
2025-01-15 15:30:00,52.650001525878906,53.07500076293945,52.650001525878906,52.8849983215332,315360
2025-01-15 16:30:00,52.650001525878906,52.72999954223633,52.40999984741211,52.63999938964844,250194
2025-01-15 17:30:00,52.83000183105469,52.849998474121094,52.60499954223633,52.650001525878906,173555
2025-01-15 18:30:00,52.9900016784668,53.029998779296875,52.84000015258789,52.84000015258789,123167
2025-01-15 19:30:00,52.935001373291016,53.005001068115234,52.86000061035156,52.9900016784668,146266
2025-01-15 20:30:00,52.939998626708984,53.040000915527344,52.849998474121094,52.91999816894531,365853
2025-01-16 14:30:00,52.369998931884766,52.5,51.90999984741211,52.380001068115234,477320
2025-01-16 15:30:00,52.81999969482422,52.86000061035156,52.25,52.380001068115234,324860
2025-01-16 16:30:00,52.6150016784668,53.040000915527344,52.54999923706055,52.834999084472656,255072
2025-01-16 17:30:00,52.310001373291016,52.625,52.290000915527344,52.6150016784668,142390
2025-01-16 18:30:00,52.34000015258789,52.349998474121094,52.08000183105469,52.32500076293945,211446
2025-01-16 19:30:00,52.20000076293945,52.38999938964844,52.160301208496094,52.34000015258789,209397
2025-01-16 20:30:00,52.220001220703125,52.36000061035156,52.15999984741211,52.209999084472656,563588
2025-01-17 14:30:00,52.81999969482422,52.970001220703125,51.88999938964844,51.88999938964844,952627
2025-01-17 15:30:00,52.880001068115234,53.0099983215332,52.650001525878906,52.84000015258789,291298
2025-01-17 16:30:00,53.20000076293945,53.2400016784668,52.86000061035156,52.880001068115234,228955
2025-01-17 17:30:00,52.97999954223633,53.18000030517578,52.970001220703125,53.18000030517578,88804
2025-01-17 18:30:00,53.220001220703125,53.220001220703125,52.90999984741211,52.97999954223633,107311
2025-01-17 19:30:00,53.08000183105469,53.220001220703125,53.029998779296875,53.220001220703125,179715
2025-01-17 20:30:00,52.95000076293945,53.13999938964844,52.93000030517578,53.08000183105469,411687
2025-01-21 14:30:00,54.38999938964844,54.66699981689453,53.689998626708984,53.79999923706055,642654
2025-01-21 15:30:00,55.310001373291016,55.33000183105469,54.40999984741211,54.40999984741211,605688
2025-01-21 16:30:00,54.99480056762695,55.40999984741211,54.880001068115234,55.33000183105469,272746
2025-01-21 17:30:00,54.95000076293945,55.029998779296875,54.810001373291016,54.9900016784668,164643
2025-01-21 18:30:00,54.70000076293945,54.974998474121094,54.70000076293945,54.95000076293945,196237
2025-01-21 19:30:00,54.68000030517578,54.689998626708984,54.560001373291016,54.68000030517578,166557
2025-01-21 20:30:00,54.9900016784668,55.0,54.63999938964844,54.66999816894531,534179
2025-01-22 14:30:00,54.650001525878906,54.84000015258789,54.31999969482422,54.81999969482422,282819
2025-01-22 15:30:00,54.81999969482422,54.82500076293945,54.36000061035156,54.63999938964844,240780
2025-01-22 16:30:00,54.97999954223633,55.04999923706055,54.79999923706055,54.79999923706055,188109
2025-01-22 17:30:00,55.154998779296875,55.18000030517578,54.94499969482422,54.970001220703125,121945
2025-01-22 18:30:00,55.03499984741211,55.189998626708984,55.029998779296875,55.16999816894531,119300
2025-01-22 19:30:00,55.27000045776367,55.3650016784668,55.040000915527344,55.040000915527344,175425
2025-01-22 20:30:00,55.349998474121094,55.38999938964844,55.18000030517578,55.2599983215332,513398
2025-01-23 14:30:00,55.18000030517578,55.83000183105469,54.9900016784668,55.540000915527344,278707
2025-01-23 15:30:00,54.97999954223633,55.189998626708984,54.86000061035156,55.178001403808594,264784
2025-01-23 16:30:00,54.902400970458984,55.08620071411133,54.875,54.974998474121094,155075
2025-01-23 17:30:00,54.959999084472656,55.0,54.85499954223633,54.91999816894531,130413
2025-01-23 18:30:00,54.97999954223633,55.07500076293945,54.910099029541016,54.959999084472656,94040
2025-01-23 19:30:00,55.08000183105469,55.099998474121094,54.93000030517578,54.97999954223633,147423
2025-01-23 20:30:00,55.290000915527344,55.29999923706055,54.900001525878906,55.060001373291016,395268
2025-01-24 14:30:00,55.720001220703125,55.79999923706055,55.20000076293945,55.61000061035156,359339
2025-01-24 15:30:00,55.775001525878906,55.775001525878906,55.40999984741211,55.724998474121094,151729
2025-01-24 16:30:00,55.61000061035156,55.83000183105469,55.47999954223633,55.775001525878906,184470
2025-01-24 17:30:00,55.58000183105469,55.724998474121094,55.54999923706055,55.60499954223633,118144
2025-01-24 18:30:00,55.68000030517578,55.75,55.51499938964844,55.58000183105469,248821
2025-01-24 19:30:00,55.97999954223633,56.029998779296875,55.68000030517578,55.68000030517578,298878
2025-01-24 20:30:00,56.0,56.04999923706055,55.83000183105469,55.9900016784668,359335
2025-01-27 14:30:00,55.44499969482422,55.81999969482422,55.310001373291016,55.720001220703125,277925
2025-01-27 15:30:00,55.4010009765625,55.70000076293945,55.39500045776367,55.41999816894531,136339
2025-01-27 16:30:00,55.23500061035156,55.42499923706055,55.11000061035156,55.41999816894531,197491
2025-01-27 17:30:00,55.095001220703125,55.2599983215332,55.060001373291016,55.23500061035156,150405
2025-01-27 18:30:00,55.005001068115234,55.16899871826172,54.93000030517578,55.095001220703125,151980
2025-01-27 19:30:00,54.915000915527344,55.15999984741211,54.869998931884766,55.005001068115234,193086
2025-01-27 20:30:00,54.86000061035156,54.97999954223633,54.72999954223633,54.915000915527344,563319
2025-01-28 14:30:00,54.099998474121094,54.279998779296875,53.209999084472656,53.400001525878906,659104
2025-01-28 15:30:00,54.0,54.34000015258789,53.959999084472656,54.099998474121094,641042
2025-01-28 16:30:00,53.89500045776367,54.27000045776367,53.7599983215332,53.9900016784668,192619
2025-01-28 17:30:00,53.970001220703125,54.0099983215332,53.84600067138672,53.89500045776367,140495
2025-01-28 18:30:00,53.970001220703125,54.095001220703125,53.880001068115234,53.9900016784668,131429
2025-01-28 19:30:00,54.22999954223633,54.505001068115234,53.974998474121094,53.974998474121094,195057
2025-01-28 20:30:00,54.349998474121094,54.439998626708984,54.150001525878906,54.220001220703125,547324
2025-01-29 14:30:00,53.790000915527344,54.02000045776367,53.025001525878906,53.209999084472656,867883
2025-01-29 15:30:00,54.02000045776367,54.029998779296875,53.52000045776367,53.790000915527344,537247
2025-01-29 16:30:00,53.915000915527344,54.029998779296875,53.71500015258789,54.02000045776367,301572
2025-01-29 17:30:00,53.95000076293945,54.04999923706055,53.79999923706055,53.915000915527344,217120
2025-01-29 18:30:00,53.38999938964844,54.09000015258789,53.38999938964844,53.94499969482422,232734
2025-01-29 19:30:00,53.84000015258789,53.90999984741211,53.38999938964844,53.38999938964844,379286
2025-01-29 20:30:00,53.560001373291016,53.93000030517578,53.41999816894531,53.849998474121094,506033
2025-01-30 14:30:00,52.099998474121094,52.75,51.959999084472656,52.5,847424
2025-01-30 15:30:00,52.689998626708984,52.70000076293945,52.0099983215332,52.11000061035156,415959
2025-01-30 16:30:00,52.91999816894531,53.209999084472656,52.599998474121094,52.68000030517578,383053
2025-01-30 17:30:00,53.33000183105469,53.439998626708984,52.90999984741211,52.939998626708984,216519
2025-01-30 18:30:00,53.27000045776367,53.43000030517578,53.209999084472656,53.34000015258789,158536
2025-01-30 19:30:00,53.16299819946289,53.40999984741211,53.11000061035156,53.27799987792969,233062
2025-01-30 20:30:00,53.25,53.34000015258789,52.77000045776367,53.15999984741211,655897
2025-01-31 14:30:00,53.400001525878906,54.08000183105469,53.29999923706055,53.54999923706055,293983
2025-01-31 15:30:00,53.619998931884766,53.880001068115234,53.380001068115234,53.41999816894531,650210
2025-01-31 16:30:00,53.43000030517578,53.709999084472656,53.31999969482422,53.63999938964844,210625
2025-01-31 17:30:00,53.310001373291016,53.68000030517578,53.29999923706055,53.459999084472656,194293
2025-01-31 18:30:00,53.08000183105469,53.310001373291016,52.970001220703125,53.310001373291016,203286
2025-01-31 19:30:00,52.869998931884766,53.18000030517578,52.83000183105469,53.09000015258789,202974
2025-01-31 20:30:00,53.06999969482422,53.119998931884766,52.81999969482422,52.869998931884766,567318
2025-02-03 14:30:00,52.474998474121094,52.474998474121094,51.584999084472656,52.36000061035156,437845
2025-02-03 15:30:00,53.0099983215332,53.02000045776367,52.380001068115234,52.4900016784668,500177
2025-02-03 16:30:00,53.0,53.34000015258789,52.90999984741211,53.02000045776367,170150
2025-02-03 17:30:00,53.064998626708984,53.1349983215332,52.86000061035156,52.9900016784668,154754
2025-02-03 18:30:00,53.11000061035156,53.25,52.939998626708984,53.07500076293945,241800
2025-02-03 19:30:00,52.91999816894531,53.18000030517578,52.810001373291016,53.130001068115234,333879
2025-02-03 20:30:00,53.529998779296875,53.560001373291016,52.93000030517578,52.939998626708984,762949
2025-02-04 14:30:00,52.970001220703125,53.58000183105469,51.81999969482422,53.560001373291016,1321048
2025-02-04 15:30:00,53.32500076293945,53.625,52.79999923706055,52.96500015258789,779111
2025-02-04 16:30:00,53.63999938964844,53.779998779296875,53.16999816894531,53.29999923706055,266807
2025-02-04 17:30:00,53.63999938964844,53.84000015258789,53.27000045776367,53.68000030517578,230562
2025-02-04 18:30:00,53.810001373291016,53.84000015258789,53.40999984741211,53.61000061035156,231510
2025-02-04 19:30:00,53.7599983215332,54.0099983215332,53.72999954223633,53.810001373291016,455510
2025-02-04 20:30:00,53.83000183105469,53.900001525878906,53.70000076293945,53.75,784380
2025-02-05 14:30:00,53.28499984741211,53.810001373291016,52.970001220703125,53.709999084472656,787916
2025-02-05 15:30:00,53.95000076293945,54.06999969482422,53.130001068115234,53.279998779296875,514403
2025-02-05 16:30:00,54.459999084472656,54.54999923706055,53.95000076293945,53.95000076293945,386676
2025-02-05 17:30:00,54.56999969482422,54.63999938964844,54.290000915527344,54.474998474121094,309725
2025-02-05 18:30:00,54.5,54.72999954223633,54.4900016784668,54.56999969482422,502333
2025-02-05 19:30:00,54.400001525878906,54.57979965209961,54.38999938964844,54.4900016784668,332713
2025-02-05 20:30:00,54.529998779296875,54.56999969482422,54.15999984741211,54.38999938964844,776375
2025-02-06 14:30:00,55.13999938964844,55.16999816894531,54.22999954223633,54.439998626708984,1221069
2025-02-06 15:30:00,55.3849983215332,55.540000915527344,55.130001068115234,55.13999938964844,481764
2025-02-06 16:30:00,55.15999984741211,55.439998626708984,54.9900016784668,55.3849983215332,388233
2025-02-06 17:30:00,54.849998474121094,55.25,54.845001220703125,55.165000915527344,238400
2025-02-06 18:30:00,54.400001525878906,54.86000061035156,54.369998931884766,54.86000061035156,345051
2025-02-06 19:30:00,54.43000030517578,54.459999084472656,54.25,54.369998931884766,329810
2025-02-06 20:30:00,54.834999084472656,54.869998931884766,54.42499923706055,54.439998626708984,584861
2025-02-07 14:30:00,54.779998779296875,54.90999984741211,53.95500183105469,54.43000030517578,585833
2025-02-07 15:30:00,54.16999816894531,54.79999923706055,54.1150016784668,54.77000045776367,286487
2025-02-07 16:30:00,54.189998626708984,54.630001068115234,54.02000045776367,54.15999984741211,312546
2025-02-07 17:30:00,53.92499923706055,54.33000183105469,53.91999816894531,54.18000030517578,248457
2025-02-07 18:30:00,53.869998931884766,54.09000015258789,53.81999969482422,53.92499923706055,247360
2025-02-07 19:30:00,53.88999938964844,54.064998626708984,53.849998474121094,53.86000061035156,198654
2025-02-07 20:30:00,53.9900016784668,54.029998779296875,53.79999923706055,53.900001525878906,323039
2025-02-10 14:30:00,53.70000076293945,54.84000015258789,53.5099983215332,54.560001373291016,286354
2025-02-10 15:30:00,53.79999923706055,53.849998474121094,53.47999954223633,53.689998626708984,288645
2025-02-10 16:30:00,53.86000061035156,53.93000030517578,53.66999816894531,53.810001373291016,167136
2025-02-10 17:30:00,54.04999923706055,54.09000015258789,53.869998931884766,53.869998931884766,160618
2025-02-10 18:30:00,54.04999923706055,54.13999938964844,54.030399322509766,54.040000915527344,180632
2025-02-10 19:30:00,53.91999816894531,54.084999084472656,53.900001525878906,54.060001373291016,235550
2025-02-10 20:30:00,53.52000045776367,53.93000030517578,53.45000076293945,53.92100143432617,545875
2025-02-11 14:30:00,53.165000915527344,53.47999954223633,52.79999923706055,53.04999923706055,673148
2025-02-11 15:30:00,53.4900016784668,53.665000915527344,53.16999816894531,53.16999816894531,424358
2025-02-11 16:30:00,53.369998931884766,53.599998474121094,53.34000015258789,53.4900016784668,285286
2025-02-11 17:30:00,53.25,53.470001220703125,53.25,53.369998931884766,184601
2025-02-11 18:30:00,53.130001068115234,53.369998931884766,53.125,53.25,266609
2025-02-11 19:30:00,53.30500030517578,53.30500030517578,53.11000061035156,53.125,335721
2025-02-11 20:30:00,53.63999938964844,53.65999984741211,53.27000045776367,53.31999969482422,638659
2025-02-12 14:30:00,51.18000030517578,51.400001525878906,49.279998779296875,50.959999084472656,1730869
2025-02-12 15:30:00,50.02000045776367,51.22999954223633,49.810001373291016,51.15999984741211,1034130
2025-02-12 16:30:00,50.5,50.5,49.38999938964844,50.02000045776367,1369620
2025-02-12 17:30:00,51.099998474121094,51.099998474121094,50.39500045776367,50.5,728304
2025-02-12 18:30:00,50.63640975952149,51.16999816894531,50.400001525878906,51.11000061035156,474594
2025-02-12 19:30:00,50.959999084472656,51.02000045776367,50.6349983215332,50.6349983215332,622939
2025-02-12 20:30:00,50.935001373291016,51.34000015258789,50.900001525878906,50.959999084472656,1123119
2025-02-13 14:30:00,54.0099983215332,54.470001220703125,53.310001373291016,53.310001373291016,1194751
2025-02-13 15:30:00,54.47999954223633,54.65999984741211,53.7400016784668,54.02000045776367,641331
2025-02-13 16:30:00,55.08000183105469,55.09000015258789,54.31999969482422,54.439998626708984,601023
2025-02-13 17:30:00,53.42499923706055,55.060001373291016,53.310001373291016,55.060001373291016,775730
2025-02-13 18:30:00,53.97999954223633,54.119998931884766,53.31999969482422,53.42499923706055,325317
2025-02-13 19:30:00,54.31999969482422,54.34000015258789,53.811500549316406,53.970001220703125,298056
2025-02-13 20:30:00,54.650001525878906,54.81999969482422,54.25,54.31999969482422,867096
2025-02-14 14:30:00,53.689998626708984,54.7400016784668,53.689998626708984,54.31999969482422,644006
2025-02-14 15:30:00,53.72999954223633,53.84000015258789,53.47999954223633,53.709999084472656,256527
2025-02-14 16:30:00,53.89799880981445,54.040000915527344,53.709999084472656,53.72999954223633,202842
2025-02-14 17:30:00,53.65999984741211,53.900001525878906,53.65999984741211,53.880001068115234,163734
2025-02-14 18:30:00,53.779998779296875,53.90999984741211,53.65999984741211,53.68000030517578,169728
2025-02-14 19:30:00,53.779998779296875,53.83000183105469,53.65999984741211,53.790000915527344,216993
2025-02-14 20:30:00,53.58000183105469,53.814998626708984,53.415000915527344,53.779998779296875,538528
2025-02-18 14:30:00,54.30500030517578,54.36000061035156,53.665000915527344,53.79999923706055,419352
2025-02-18 15:30:00,54.53499984741211,54.619998931884766,54.2599983215332,54.31999969482422,324940
2025-02-18 16:30:00,54.900001525878906,54.91999816894531,54.43000030517578,54.53499984741211,236958
2025-02-18 17:30:00,54.959999084472656,55.2599983215332,54.88999938964844,54.900001525878906,229749
2025-02-18 18:30:00,54.81999969482422,55.060001373291016,54.810001373291016,54.99599838256836,107930
2025-02-18 19:30:00,54.93000030517578,54.97999954223633,54.72999954223633,54.81999969482422,170155
2025-02-18 20:30:00,55.310001373291016,55.345001220703125,54.91999816894531,54.91999816894531,478927
2025-02-19 14:30:00,55.025001525878906,55.08000183105469,54.31999969482422,54.70000076293945,410487
2025-02-19 15:30:00,54.880001068115234,55.150001525878906,54.63999938964844,55.02000045776367,227122
2025-02-19 16:30:00,54.86000061035156,55.13999938964844,54.86000061035156,54.875,231894
2025-02-19 17:30:00,55.119998931884766,55.18000030517578,54.790000915527344,54.86000061035156,292168
2025-02-19 18:30:00,55.007999420166016,55.150001525878906,54.970001220703125,55.1349983215332,188078
2025-02-19 19:30:00,55.244998931884766,55.48500061035156,55.0,55.0099983215332,303510
2025-02-19 20:30:00,55.310001373291016,55.3650016784668,55.16999816894531,55.244998931884766,486725
2025-02-20 14:30:00,53.53499984741211,55.15999984741211,53.45000076293945,55.130001068115234,412447
2025-02-20 15:30:00,53.279998779296875,53.58000183105469,53.08000183105469,53.53499984741211,366000
2025-02-20 16:30:00,53.6150016784668,53.650001525878906,53.150001525878906,53.275001525878906,252192
2025-02-20 17:30:00,53.53499984741211,53.95000076293945,53.45000076293945,53.630001068115234,221944
2025-02-20 18:30:00,53.540000915527344,53.70000076293945,53.439998626708984,53.52000045776367,215135
2025-02-20 19:30:00,53.91999816894531,53.939998626708984,53.529998779296875,53.540000915527344,257882
2025-02-20 20:30:00,54.1150016784668,54.18000030517578,53.76499938964844,53.93000030517578,500059
2025-02-21 14:30:00,53.15999984741211,53.959999084472656,53.15999984741211,53.61000061035156,275224
2025-02-21 15:30:00,53.53499984741211,53.540000915527344,53.0,53.15999984741211,227389
2025-02-21 16:30:00,53.54999923706055,53.650001525878906,53.220001220703125,53.439998626708984,288925
2025-02-21 17:30:00,53.29999923706055,53.65999984741211,53.27000045776367,53.540000915527344,359319
2025-02-21 18:30:00,53.220001220703125,53.46500015258789,53.18000030517578,53.29999923706055,275096
2025-02-21 19:30:00,53.349998474121094,53.380001068115234,53.040000915527344,53.22999954223633,222183
2025-02-21 20:30:00,53.13999938964844,53.41999816894531,53.029998779296875,53.36000061035156,393281
2025-02-24 14:30:00,53.15999984741211,54.0,52.970001220703125,53.959999084472656,496676
2025-02-24 15:30:00,53.540000915527344,53.70000076293945,53.08000183105469,53.185001373291016,545458
2025-02-24 16:30:00,53.279998779296875,53.584999084472656,53.130001068115234,53.560001373291016,199416
2025-02-24 17:30:00,53.369998931884766,53.43000030517578,53.13999938964844,53.2400016784668,210448
2025-02-24 18:30:00,53.58000183105469,53.599998474121094,53.310001373291016,53.369998931884766,218620
2025-02-24 19:30:00,53.75,53.849998474121094,53.58000183105469,53.58000183105469,269085
2025-02-24 20:30:00,53.849998474121094,54.0,53.709999084472656,53.75,756894
2025-02-25 14:30:00,52.349998474121094,54.0,52.06999969482422,53.900001525878906,599902
2025-02-25 15:30:00,52.68000030517578,52.90999984741211,52.189998626708984,52.369998931884766,467240
2025-02-25 16:30:00,52.84000015258789,52.84000015258789,52.540000915527344,52.70000076293945,364872
2025-02-25 17:30:00,52.834999084472656,53.060001373291016,52.81999969482422,52.845001220703125,141771
2025-02-25 18:30:00,52.71500015258789,53.099998474121094,52.70000076293945,52.86000061035156,142222
2025-02-25 19:30:00,53.150001525878906,53.29999923706055,52.709999084472656,52.709999084472656,383957
2025-02-25 20:30:00,52.9900016784668,53.130001068115234,52.779998779296875,53.130001068115234,631981
2025-02-26 14:30:00,53.525001525878906,53.755001068115234,52.43000030517578,52.70000076293945,970456
2025-02-26 15:30:00,53.68000030517578,53.7599983215332,53.5099983215332,53.525001525878906,342699
2025-02-26 16:30:00,53.52000045776367,53.78499984741211,53.400001525878906,53.65999984741211,174448
2025-02-26 17:30:00,53.130001068115234,53.5099983215332,53.130001068115234,53.5099983215332,121741
2025-02-26 18:30:00,53.40999984741211,53.41999816894531,53.040000915527344,53.15999984741211,280956
2025-02-26 19:30:00,53.474998474121094,53.540000915527344,53.220001220703125,53.39500045776367,341662
2025-02-26 20:30:00,53.540000915527344,53.72999954223633,53.40999984741211,53.459999084472656,679044
2025-02-27 14:30:00,53.49959945678711,53.70000076293945,52.869998931884766,53.619998931884766,249026
2025-02-27 15:30:00,53.35499954223633,53.58000183105469,53.334999084472656,53.47999954223633,278457
2025-02-27 16:30:00,53.005001068115234,53.42499923706055,52.72999954223633,53.34000015258789,144328
2025-02-27 17:30:00,52.90999984741211,53.060001373291016,52.7599983215332,53.04999923706055,81249
2025-02-27 18:30:00,52.564998626708984,53.040000915527344,52.540000915527344,52.91999816894531,120690
2025-02-27 19:30:00,52.130001068115234,52.599998474121094,52.130001068115234,52.564998626708984,315659
2025-02-27 20:30:00,51.70000076293945,52.18000030517578,51.66999816894531,52.150001525878906,603269
2025-02-28 14:30:00,51.88999938964844,52.040000915527344,50.880001068115234,51.060001373291016,714227
2025-02-28 15:30:00,51.75,52.09000015258789,51.7400016784668,51.88999938964844,282389
2025-02-28 16:30:00,51.81999969482422,51.9900016784668,51.599998474121094,51.7400016784668,189716
2025-02-28 17:30:00,51.56999969482422,51.91999816894531,51.47999954223633,51.81999969482422,192483
2025-02-28 18:30:00,51.625,51.84000015258789,51.529998779296875,51.540000915527344,190637
2025-02-28 19:30:00,51.900001525878906,51.91999816894531,51.5,51.61000061035156,514748
2025-02-28 20:30:00,52.08000183105469,52.15999984741211,51.75,51.900001525878906,581380
2025-03-03 14:30:00,52.45000076293945,53.25,52.310001373291016,53.04999923706055,510651
2025-03-03 15:30:00,52.279998779296875,52.51499938964844,52.20000076293945,52.44499969482422,207889
2025-03-03 16:30:00,51.9900016784668,52.33000183105469,51.70000076293945,52.27000045776367,162501
2025-03-03 17:30:00,51.209999084472656,52.02000045776367,51.16999816894531,52.0,209998
2025-03-03 18:30:00,51.2400016784668,51.47999954223633,51.189998626708984,51.209999084472656,185590
2025-03-03 19:30:00,50.470001220703125,51.31999969482422,50.41999816894531,51.22999954223633,276199
2025-03-03 20:30:00,50.11000061035156,50.529998779296875,50.0,50.47999954223633,955362
2025-03-04 14:30:00,47.349998474121094,49.11000061035156,47.06999969482422,48.939998626708984,1056061
2025-03-04 15:30:00,46.83000183105469,47.5099983215332,46.779998779296875,47.33000183105469,601872
2025-03-04 16:30:00,47.09000015258789,47.209999084472656,46.630001068115234,46.84000015258789,671081
2025-03-04 17:30:00,47.22999954223633,47.52000045776367,46.97999954223633,47.09000015258789,633486
2025-03-04 18:30:00,47.59000015258789,47.880001068115234,47.17499923706055,47.23500061035156,369356
2025-03-04 19:30:00,47.55500030517578,47.77000045776367,47.439998626708984,47.599998474121094,559003
2025-03-04 20:30:00,46.689998626708984,47.55500030517578,46.459999084472656,47.55500030517578,930330
2025-03-05 14:30:00,49.06999969482422,49.494998931884766,48.04999923706055,48.70000076293945,1142529
2025-03-05 15:30:00,48.68000030517578,49.290000915527344,48.59000015258789,49.07500076293945,406058
2025-03-05 16:30:00,48.41999816894531,48.79499816894531,48.2400016784668,48.689998626708984,432527
2025-03-05 17:30:00,48.31999969482422,48.70000076293945,48.26499938964844,48.42499923706055,258526
2025-03-05 18:30:00,48.709999084472656,49.06999969482422,48.209999084472656,48.31999969482422,306682
2025-03-05 19:30:00,48.43000030517578,48.8650016784668,48.33000183105469,48.720001220703125,487155
2025-03-05 20:30:00,48.290000915527344,48.41999816894531,48.029998779296875,48.41999816894531,739673
2025-03-06 14:30:00,48.060001373291016,48.1349983215332,46.525001525878906,47.2599983215332,1313273
2025-03-06 15:30:00,47.90999984741211,48.15999984741211,47.65999984741211,48.060001373291016,471425
2025-03-06 16:30:00,47.21500015258789,47.97999954223633,47.18000030517578,47.90999984741211,497163
2025-03-06 17:30:00,46.834999084472656,47.34000015258789,46.75,47.22999954223633,268799
2025-03-06 18:30:00,47.099998474121094,47.25,46.79999923706055,46.849998474121094,280155
2025-03-06 19:30:00,47.11000061035156,47.54999923706055,47.025001525878906,47.099998474121094,300175
2025-03-06 20:30:00,46.7400016784668,47.279998779296875,46.70000076293945,47.130001068115234,531969
2025-03-07 14:30:00,46.369998931884766,46.869998931884766,46.2400016784668,46.779998779296875,531001
2025-03-07 15:30:00,45.599998474121094,46.40999984741211,45.599998474121094,46.375,882236
2025-03-07 16:30:00,45.27000045776367,45.619998931884766,45.099998474121094,45.59000015258789,366401
2025-03-07 17:30:00,45.71500015258789,46.09000015258789,45.20000076293945,45.27000045776367,299392
2025-03-07 18:30:00,46.290000915527344,46.36000061035156,45.689998626708984,45.720001220703125,283598
2025-03-07 19:30:00,46.47999954223633,46.56999969482422,46.040000915527344,46.290000915527344,340531
2025-03-07 20:30:00,46.540000915527344,46.56999969482422,46.029998779296875,46.470001220703125,789864
2025-03-10 13:30:00,43.81999969482422,45.66999816894531,43.77000045776367,45.4900016784668,713533
2025-03-10 14:30:00,44.21500015258789,44.290000915527344,43.5,43.79999923706055,624692
2025-03-10 15:30:00,44.459999084472656,44.4900016784668,44.0,44.220001220703125,457972
2025-03-10 16:30:00,43.959999084472656,44.47959899902344,43.88999938964844,44.41999816894531,406102
2025-03-10 17:30:00,43.36000061035156,43.959999084472656,43.34000015258789,43.93000030517578,401369
2025-03-10 18:30:00,43.310001373291016,43.540000915527344,43.0,43.349998474121094,567455
2025-03-10 19:30:00,43.189998626708984,43.61000061035156,43.09000015258789,43.29999923706055,888732
2025-03-11 13:30:00,43.38999938964844,44.05500030517578,43.34000015258789,43.7599983215332,733699
2025-03-11 14:30:00,43.2599983215332,43.56999969482422,43.189998626708984,43.380001068115234,360060
2025-03-11 15:30:00,43.400001525878906,43.599998474121094,43.20000076293945,43.25,361957
2025-03-11 16:30:00,43.08000183105469,43.40999984741211,42.81999969482422,43.369998931884766,320060
