Datetime,Close,High,Low,Open,Volume
2025-03-27 14:46:00,45.119998931884766,45.13999938964844,45.099998474121094,45.1349983215332,10847
2025-03-27 14:47:00,45.14500045776367,45.150001525878906,45.11000061035156,45.119998931884766,3911
2025-03-27 14:48:00,45.130001068115234,45.14500045776367,45.10749816894531,45.13999938964844,6430
2025-03-27 14:49:00,45.10499954223633,45.130001068115234,45.099998474121094,45.119998931884766,3095
2025-03-27 14:50:00,45.10499954223633,45.125,45.08000183105469,45.11000061035156,8068
2025-03-27 14:51:00,45.119998931884766,45.130001068115234,45.08000183105469,45.099998474121094,8079
2025-03-27 14:52:00,45.119998931884766,45.130001068115234,45.119998931884766,45.130001068115234,6157
2025-03-27 14:53:00,45.13999938964844,45.13999938964844,45.119998931884766,45.119998931884766,8039
2025-03-27 14:54:00,45.11000061035156,45.130001068115234,45.08000183105469,45.130001068115234,11481
2025-03-27 14:55:00,45.11000061035156,45.119998931884766,45.10240173339844,45.11000061035156,3271
2025-03-27 14:56:00,45.060001373291016,45.11000061035156,45.04999923706055,45.11000061035156,8167
2025-03-27 14:57:00,45.08000183105469,45.09000015258789,45.060001373291016,45.060001373291016,5807
2025-03-27 14:58:00,45.09000015258789,45.09000015258789,45.060001373291016,45.08000183105469,3441
2025-03-27 14:59:00,45.099998474121094,45.099998474121094,45.06999969482422,45.09000015258789,9189
2025-03-27 15:00:00,45.06999969482422,45.099998474121094,45.04999923706055,45.099998474121094,11335
2025-03-27 15:01:00,45.060001373291016,45.08000183105469,45.060001373291016,45.060001373291016,3140
2025-03-27 15:02:00,45.07500076293945,45.07500076293945,45.04999923706055,45.06999969482422,4441
2025-03-27 15:03:00,45.08000183105469,45.08000183105469,45.07500076293945,45.07500076293945,2382
2025-03-27 15:04:00,45.099998474121094,45.099998474121094,45.08000183105469,45.08000183105469,9693
2025-03-27 15:05:00,45.095001220703125,45.099998474121094,45.095001220703125,45.095001220703125,4739
2025-03-27 15:06:00,45.0713005065918,45.099998474121094,45.04999923706055,45.099998474121094,9849
2025-03-27 15:07:00,45.084999084472656,45.09000015258789,45.08000183105469,45.08000183105469,2814
2025-03-27 15:08:00,45.084999084472656,45.099998474121094,45.08000183105469,45.09000015258789,5567
2025-03-27 15:09:00,45.060001373291016,45.084999084472656,45.04999923706055,45.084999084472656,7330
2025-03-27 15:10:00,45.084999084472656,45.09000015258789,45.04999923706055,45.060001373291016,6373
2025-03-27 15:11:00,45.07500076293945,45.09000015258789,45.029998779296875,45.09000015258789,9429
2025-03-27 15:12:00,45.084999084472656,45.09000015258789,45.06999969482422,45.07500076293945,7606
2025-03-27 15:13:00,45.029998779296875,45.08000183105469,45.029998779296875,45.08000183105469,4506
2025-03-27 15:14:00,45.03499984741211,45.04999923706055,45.03499984741211,45.04999923706055,1171
2025-03-27 15:15:00,45.04999923706055,45.04999923706055,45.029998779296875,45.029998779296875,1614
2025-03-27 15:16:00,45.040000915527344,45.060001373291016,45.040000915527344,45.060001373291016,2458
2025-03-27 15:17:00,45.04499816894531,45.04999923706055,45.040000915527344,45.04999923706055,3679
2025-03-27 15:18:00,45.06999969482422,45.06999969482422,45.04999923706055,45.04999923706055,2991
2025-03-27 15:19:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,1131
2025-03-27 15:20:00,45.0,45.08000183105469,45.0,45.08000183105469,8193
2025-03-27 15:21:00,44.96500015258789,45.0099983215332,44.95000076293945,45.0,6241
2025-03-27 15:22:00,44.97999954223633,44.97999954223633,44.959999084472656,44.970001220703125,2863
2025-03-27 15:23:00,44.98500061035156,44.98500061035156,44.97999954223633,44.97999954223633,1298
2025-03-27 15:24:00,44.98889923095703,44.9900016784668,44.98889923095703,44.9900016784668,919
2025-03-27 15:25:00,44.9900016784668,44.994998931884766,44.97999954223633,44.9900016784668,6485
2025-03-27 15:26:00,44.9900016784668,45.005001068115234,44.97999954223633,44.9900016784668,12173
2025-03-27 15:27:00,45.0099983215332,45.0099983215332,44.97999954223633,45.0,10493
2025-03-27 15:28:00,45.0099983215332,45.0099983215332,45.0,45.0099983215332,6406
2025-03-27 15:29:00,45.0,45.01499938964844,44.9900016784668,45.0099983215332,13723
2025-03-27 15:30:00,44.959999084472656,45.0099983215332,44.959999084472656,44.959999084472656,10769
2025-03-27 15:31:00,45.00975036621094,45.01499938964844,44.97999954223633,44.97999954223633,10711
2025-03-27 15:32:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,1924
2025-03-27 15:33:00,45.0,45.0099983215332,45.0,45.0099983215332,5969
2025-03-27 15:34:00,44.88999938964844,45.0099983215332,44.880001068115234,45.0,72430
2025-03-27 15:35:00,44.96500015258789,44.96500015258789,44.900001525878906,44.900001525878906,7298
2025-03-27 15:36:00,44.92060089111328,44.96500015258789,44.90999984741211,44.96500015258789,19049
2025-03-27 15:37:00,44.93000030517578,44.939998626708984,44.915000915527344,44.91999816894531,2778
2025-03-27 15:38:00,44.81999969482422,44.939998626708984,44.79999923706055,44.939998626708984,36811
2025-03-27 15:39:00,44.849998474121094,44.86000061035156,44.81999969482422,44.83000183105469,14261
2025-03-27 15:40:00,44.81999969482422,44.86000061035156,44.790000915527344,44.845001220703125,7410
2025-03-27 15:41:00,44.814998626708984,44.84000015258789,44.814998626708984,44.814998626708984,13633
2025-03-27 15:42:00,44.83000183105469,44.83000183105469,44.79999923706055,44.79999923706055,47100
2025-03-27 15:43:00,44.79999923706055,44.84000015258789,44.79999923706055,44.83000183105469,26733
2025-03-27 15:44:00,44.81999969482422,44.83000183105469,44.77000045776367,44.810001373291016,7475
2025-03-27 15:45:00,44.79499816894531,44.81999969482422,44.779998779296875,44.81999969482422,27864
2025-03-27 15:46:00,44.709999084472656,44.79499816894531,44.68000030517578,44.79499816894531,93354
2025-03-27 15:47:00,44.72999954223633,44.7400016784668,44.709999084472656,44.709999084472656,6987
2025-03-27 15:48:00,44.744998931884766,44.75,44.73500061035156,44.73500061035156,30549
2025-03-27 15:49:00,44.79999923706055,44.79999923706055,44.72999954223633,44.744998931884766,14216
2025-03-27 15:50:00,44.83000183105469,44.83000183105469,44.79999923706055,44.810001373291016,4467
2025-03-27 15:51:00,44.849998474121094,44.849998474121094,44.82500076293945,44.83000183105469,3921
2025-03-27 15:52:00,44.810001373291016,44.845001220703125,44.79999923706055,44.84000015258789,8990
2025-03-27 15:53:00,44.810001373291016,44.810001373291016,44.79999923706055,44.810001373291016,1310
2025-03-27 15:54:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,1020
2025-03-27 15:55:00,44.779998779296875,44.810001373291016,44.779998779296875,44.810001373291016,13661
2025-03-27 15:56:00,44.77000045776367,44.78499984741211,44.76499938964844,44.78499984741211,9700
2025-03-27 15:57:00,44.775001525878906,44.779998779296875,44.7599983215332,44.77000045776367,5918
2025-03-27 15:58:00,44.78499984741211,44.790000915527344,44.75,44.775001525878906,9225
2025-03-27 15:59:00,44.79999923706055,44.79999923706055,44.790000915527344,44.79999923706055,5652
2025-03-27 16:00:00,44.810001373291016,44.81999969482422,44.810001373291016,44.810001373291016,1303
2025-03-27 16:01:00,44.81999969482422,44.82500076293945,44.79999923706055,44.810001373291016,6427
2025-03-27 16:02:00,44.810001373291016,44.81999969482422,44.79999923706055,44.810001373291016,5668
2025-03-27 16:03:00,44.810001373291016,44.810001373291016,44.80500030517578,44.80500030517578,1697
2025-03-27 16:04:00,44.81999969482422,44.81999969482422,44.810001373291016,44.810001373291016,964
2025-03-27 16:05:00,44.86349868774414,44.8650016784668,44.83000183105469,44.83000183105469,12124
2025-03-27 16:06:00,44.90999984741211,44.90999984741211,44.86000061035156,44.86000061035156,7961
2025-03-27 16:07:00,44.93000030517578,44.93000030517578,44.91999816894531,44.91999816894531,1303
2025-03-27 16:08:00,44.939998626708984,44.939998626708984,44.91999816894531,44.93000030517578,7592
2025-03-27 16:09:00,44.970001220703125,44.970001220703125,44.93619918823242,44.93619918823242,3543
2025-03-27 16:10:00,44.904998779296875,44.970001220703125,44.88999938964844,44.970001220703125,18129
2025-03-27 16:11:00,44.90999984741211,44.90999984741211,44.900001525878906,44.900001525878906,2507
2025-03-27 16:12:00,44.91999816894531,44.935001373291016,44.91999816894531,44.91999816894531,5031
2025-03-27 16:14:00,44.90999984741211,44.90999984741211,44.8849983215332,44.90999984741211,3377
2025-03-27 16:15:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,382
2025-03-27 16:16:00,44.95000076293945,44.95000076293945,44.91999816894531,44.91999816894531,3796
2025-03-27 16:17:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,578
2025-03-27 16:18:00,44.970001220703125,44.970001220703125,44.95000076293945,44.959999084472656,5738
2025-03-27 16:19:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,1133
2025-03-27 16:20:00,44.97999954223633,44.97999954223633,44.970001220703125,44.970001220703125,5072
2025-03-27 16:21:00,44.97999954223633,44.97999954223633,44.959999084472656,44.970001220703125,3137
2025-03-27 16:22:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,498
2025-03-27 16:23:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,3415
2025-03-27 16:24:00,44.959999084472656,44.970001220703125,44.95000076293945,44.970001220703125,7478
2025-03-27 16:25:00,44.93000030517578,44.959999084472656,44.93000030517578,44.959999084472656,6498
2025-03-27 16:26:00,44.939998626708984,44.959999084472656,44.91999816894531,44.95000076293945,7442
2025-03-27 16:27:00,44.93000030517578,44.939998626708984,44.88999938964844,44.939998626708984,10061
2025-03-27 16:28:00,44.90999984741211,44.91999816894531,44.880001068115234,44.90999984741211,3781
2025-03-27 16:29:00,44.869998931884766,44.91999816894531,44.869998931884766,44.91999816894531,5102
2025-03-27 16:30:00,44.90999984741211,44.90999984741211,44.880001068115234,44.89500045776367,10814
2025-03-27 16:31:00,44.939998626708984,44.939998626708984,44.91059875488281,44.91059875488281,3119
2025-03-27 16:33:00,44.939998626708984,44.939998626708984,44.93000030517578,44.939998626708984,2540
2025-03-27 16:34:00,44.939998626708984,44.94499969482422,44.93000030517578,44.939998626708984,6419
2025-03-27 16:35:00,44.95000076293945,44.959999084472656,44.93000030517578,44.93000030517578,15484
2025-03-27 16:36:00,44.970001220703125,44.970001220703125,44.939998626708984,44.95000076293945,2809
2025-03-27 16:37:00,44.935001373291016,44.959999084472656,44.935001373291016,44.959999084472656,4211
2025-03-27 16:39:00,44.959999084472656,44.970001220703125,44.939998626708984,44.939998626708984,3751
2025-03-27 16:40:00,44.95000076293945,44.959999084472656,44.94499969482422,44.95000076293945,3459
2025-03-27 16:41:00,44.94499969482422,44.959999084472656,44.939998626708984,44.959999084472656,2224
2025-03-27 16:42:00,44.939998626708984,44.95000076293945,44.939998626708984,44.939998626708984,2559
2025-03-27 16:43:00,44.959999084472656,44.96500015258789,44.939998626708984,44.939998626708984,7961
2025-03-27 16:44:00,44.939998626708984,44.959999084472656,44.939998626708984,44.959999084472656,2269
2025-03-27 16:45:00,44.959999084472656,44.959999084472656,44.939998626708984,44.939998626708984,1086
2025-03-27 16:46:00,44.939998626708984,44.95000076293945,44.939998626708984,44.95000076293945,7904
2025-03-27 16:47:00,44.90999984741211,44.939998626708984,44.90999984741211,44.939998626708984,7086
2025-03-27 16:48:00,44.900001525878906,44.90999984741211,44.900001525878906,44.900001525878906,1966
2025-03-27 16:49:00,44.869998931884766,44.880001068115234,44.869998931884766,44.880001068115234,1745
2025-03-27 16:50:00,44.849998474121094,44.87990188598633,44.849998474121094,44.8650016784668,2506
2025-03-27 16:51:00,44.86000061035156,44.869998931884766,44.86000061035156,44.86000061035156,1569
2025-03-27 16:52:00,44.86000061035156,44.8650016784668,44.86000061035156,44.8650016784668,1862
2025-03-27 16:53:00,44.880001068115234,44.880001068115234,44.849998474121094,44.849998474121094,3102
2025-03-27 16:54:00,44.8650016784668,44.880001068115234,44.849998474121094,44.880001068115234,4832
2025-03-27 16:55:00,44.83000183105469,44.8650016784668,44.81999969482422,44.8650016784668,9460
2025-03-27 16:56:00,44.79999923706055,44.83000183105469,44.790000915527344,44.83000183105469,2050
2025-03-27 16:57:00,44.814998626708984,44.81999969482422,44.810001373291016,44.81999969482422,1763
2025-03-27 16:58:00,44.790000915527344,44.81999969482422,44.790000915527344,44.80500030517578,1741
2025-03-27 16:59:00,44.810001373291016,44.810001373291016,44.79999923706055,44.810001373291016,2622
2025-03-27 17:00:00,44.81999969482422,44.81999969482422,44.810001373291016,44.810001373291016,2757
2025-03-27 17:01:00,44.849998474121094,44.849998474121094,44.81999969482422,44.81999969482422,3684
2025-03-27 17:02:00,44.86000061035156,44.86000061035156,44.849998474121094,44.849998474121094,2336
2025-03-27 17:03:00,44.904998779296875,44.915000915527344,44.869998931884766,44.869998931884766,7022
2025-03-27 17:04:00,44.94499969482422,44.94499969482422,44.91999816894531,44.92499923706055,1757
2025-03-27 17:05:00,44.96500015258789,44.96500015258789,44.939998626708984,44.94499969482422,5925
2025-03-27 17:06:00,44.97999954223633,44.97999954223633,44.95000076293945,44.96500015258789,3879
2025-03-27 17:07:00,44.98500061035156,44.9900016784668,44.970001220703125,44.97999954223633,13449
2025-03-27 17:08:00,44.97999954223633,44.98500061035156,44.97999954223633,44.98500061035156,1230
2025-03-27 17:09:00,44.970001220703125,44.97999954223633,44.95000076293945,44.97999954223633,7379
2025-03-27 17:10:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,1271
2025-03-27 17:11:00,44.9900016784668,45.0099983215332,44.970001220703125,44.970001220703125,5799
2025-03-27 17:12:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,607
2025-03-27 17:13:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,517
2025-03-27 17:14:00,45.02000045776367,45.02000045776367,44.98500061035156,44.9900016784668,3084
2025-03-27 17:15:00,45.040000915527344,45.040000915527344,45.02000045776367,45.025001525878906,3781
2025-03-27 17:16:00,45.040000915527344,45.060001373291016,45.040000915527344,45.04999923706055,5463
2025-03-27 17:17:00,45.02000045776367,45.04499816894531,45.01459884643555,45.04499816894531,2768
2025-03-27 17:18:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,254
2025-03-27 17:19:00,45.0099983215332,45.03499984741211,45.005001068115234,45.029998779296875,8792
2025-03-27 17:20:00,45.0099983215332,45.02000045776367,45.005001068115234,45.0099983215332,2885
2025-03-27 17:21:00,45.0099983215332,45.0099983215332,45.0,45.0,2279
2025-03-27 17:22:00,45.0,45.02000045776367,44.97999954223633,45.02000045776367,10601
2025-03-27 17:23:00,44.970001220703125,45.0099983215332,44.970001220703125,45.0,2475
2025-03-27 17:24:00,45.02000045776367,45.02000045776367,44.970001220703125,44.970001220703125,4137
2025-03-27 17:25:00,45.0099983215332,45.02000045776367,45.0,45.0099983215332,2926
2025-03-27 17:26:00,44.97999954223633,45.040000915527344,44.97999954223633,45.02000045776367,8575
2025-03-27 17:27:00,44.959999084472656,45.0099983215332,44.959999084472656,44.9900016784668,3934
2025-03-27 17:28:00,44.959999084472656,44.959999084472656,44.91999816894531,44.935001373291016,4453
2025-03-27 17:29:00,44.95000076293945,44.959999084472656,44.939998626708984,44.959999084472656,2986
2025-03-27 17:30:00,45.0099983215332,45.0099983215332,44.957000732421875,45.0099983215332,4206
2025-03-27 17:31:00,45.0,45.029998779296875,44.98320007324219,45.029998779296875,5819
2025-03-27 17:32:00,44.97999954223633,45.0,44.97999954223633,44.9900016784668,5087
2025-03-27 17:33:00,45.0099983215332,45.0099983215332,44.974998474121094,44.9900016784668,5633
2025-03-27 17:34:00,45.005001068115234,45.02000045776367,45.0,45.02000045776367,3853
2025-03-27 17:35:00,45.05500030517578,45.05500030517578,45.0099983215332,45.0099983215332,3462
2025-03-27 17:36:00,45.029998779296875,45.05500030517578,45.029998779296875,45.05500030517578,13662
2025-03-27 17:37:00,45.040000915527344,45.04499816894531,45.02000045776367,45.029998779296875,3693
2025-03-27 17:38:00,45.029998779296875,45.040000915527344,45.01499938964844,45.040000915527344,4254
2025-03-27 17:39:00,45.04499816894531,45.04999923706055,45.029998779296875,45.029998779296875,6667
2025-03-27 17:40:00,45.04499816894531,45.060001373291016,45.040000915527344,45.04499816894531,5178
2025-03-27 17:41:00,45.04999923706055,45.0525016784668,45.02000045776367,45.04499816894531,23099
2025-03-27 17:42:00,45.04999923706055,45.060001373291016,45.040000915527344,45.04999923706055,13764
2025-03-27 17:43:00,45.099998474121094,45.099998474121094,45.040000915527344,45.040000915527344,5804
2025-03-27 17:44:00,45.10499954223633,45.119998931884766,45.09000015258789,45.099998474121094,6748
2025-03-27 17:45:00,45.130001068115234,45.130001068115234,45.10499954223633,45.11000061035156,3878
2025-03-27 17:46:00,45.150001525878906,45.150001525878906,45.130001068115234,45.13999938964844,2573
2025-03-27 17:47:00,45.20500183105469,45.20500183105469,45.15999984741211,45.15999984741211,6019
2025-03-27 17:48:00,45.150001525878906,45.19499969482422,45.150001525878906,45.19499969482422,8217
2025-03-27 17:49:00,45.150001525878906,45.150001525878906,45.130001068115234,45.130001068115234,1078
2025-03-27 17:50:00,45.19499969482422,45.20000076293945,45.154998779296875,45.15999984741211,7554
2025-03-27 17:51:00,45.16999816894531,45.20000076293945,45.16999816894531,45.19499969482422,8091
2025-03-27 17:52:00,45.18000030517578,45.20000076293945,45.16999816894531,45.18000030517578,10853
2025-03-27 17:53:00,45.13999938964844,45.18000030517578,45.130001068115234,45.16999816894531,10296
2025-03-27 17:54:00,45.095001220703125,45.13999938964844,45.095001220703125,45.130001068115234,2882
2025-03-27 17:55:00,45.119998931884766,45.119998931884766,45.10499954223633,45.119998931884766,2320
2025-03-27 17:56:00,45.13999938964844,45.13999938964844,45.119998931884766,45.119998931884766,5948
2025-03-27 17:57:00,45.11000061035156,45.13999938964844,45.099998474121094,45.13999938964844,4989
2025-03-27 17:58:00,45.099998474121094,45.11410140991211,45.095001220703125,45.11000061035156,7046
2025-03-27 17:59:00,45.11000061035156,45.11000061035156,45.099998474121094,45.11000061035156,3845
2025-03-27 18:00:00,45.04999923706055,45.1150016784668,45.04999923706055,45.11000061035156,5084
2025-03-27 18:01:00,45.040000915527344,45.04499816894531,45.029998779296875,45.04499816894531,3048
2025-03-27 18:02:00,45.05899810791016,45.060001373291016,45.04999923706055,45.04999923706055,2336
2025-03-27 18:02:00,45.05899810791016,45.060001373291016,45.04999923706055,45.04999923706055,2336
2025-03-27 18:03:00,45.060001373291016,45.060001373291016,45.04499816894531,45.04999923706055,4065
2025-03-27 18:04:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,1244
2025-03-27 18:05:00,45.11000061035156,45.11000061035156,45.08000183105469,45.11000061035156,4385
2025-03-27 18:06:00,45.130001068115234,45.130001068115234,45.099998474121094,45.130001068115234,7350
2025-03-27 18:07:00,45.15999984741211,45.15999984741211,45.13999938964844,45.13999938964844,1485
2025-03-27 18:08:00,45.18000030517578,45.18000030517578,45.150001525878906,45.16999816894531,5849
2025-03-27 18:09:00,45.20000076293945,45.20000076293945,45.18000030517578,45.18000030517578,5062
2025-03-27 18:10:00,45.20000076293945,45.20000076293945,45.189998626708984,45.20000076293945,6098
2025-03-27 18:11:00,45.21500015258789,45.22999954223633,45.20000076293945,45.20000076293945,8649
2025-03-27 18:12:00,45.220001220703125,45.220001220703125,45.209999084472656,45.209999084472656,1672
2025-03-27 18:13:00,45.209999084472656,45.21500015258789,45.189998626708984,45.209999084472656,4503
2025-03-27 18:14:00,45.2400016784668,45.2400016784668,45.209999084472656,45.220001220703125,3005
2025-03-27 18:15:00,45.25,45.2599983215332,45.23500061035156,45.2400016784668,3192
2025-03-27 18:16:00,45.279998779296875,45.279998779296875,45.2599983215332,45.2599983215332,2897
2025-03-27 18:17:00,45.2599983215332,45.279998779296875,45.2599983215332,45.279998779296875,9379
2025-03-27 18:18:00,45.209999084472656,45.25,45.209999084472656,45.25,4412
2025-03-27 18:19:00,45.2400016784668,45.2400016784668,45.220001220703125,45.220001220703125,2842
2025-03-27 18:20:00,45.220001220703125,45.2400016784668,45.220001220703125,45.2400016784668,3333
2025-03-27 18:21:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,2130
2025-03-27 18:22:00,45.244998931884766,45.244998931884766,45.2400016784668,45.2400016784668,642
2025-03-27 18:23:00,45.27000045776367,45.27000045776367,45.24250030517578,45.244998931884766,5047
2025-03-27 18:24:00,45.25,45.27000045776367,45.2400016784668,45.27000045776367,6875
2025-03-27 18:25:00,45.25,45.2599983215332,45.22999954223633,45.25,5851
2025-03-27 18:26:00,45.22999954223633,45.25,45.22999954223633,45.25,3839
2025-03-27 18:27:00,45.2318000793457,45.244998931884766,45.2318000793457,45.23500061035156,2544
2025-03-27 18:28:00,45.2400016784668,45.244998931884766,45.22370147705078,45.239898681640625,7781
2025-03-27 18:29:00,45.2400016784668,45.2400016784668,45.220001220703125,45.2400016784668,9145
2025-03-27 18:30:00,45.2599983215332,45.2599983215332,45.22999954223633,45.2400016784668,3070
2025-03-27 18:31:00,45.2599983215332,45.26499938964844,45.25,45.26499938964844,3287
2025-03-27 18:32:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,4379
2025-03-27 18:33:00,45.2599983215332,45.2599983215332,45.2400016784668,45.25,11778
2025-03-27 18:34:00,45.26860046386719,45.27000045776367,45.26860046386719,45.27000045776367,1273
2025-03-27 18:35:00,45.314998626708984,45.314998626708984,45.279998779296875,45.279998779296875,5857
2025-03-27 18:36:00,45.27199935913086,45.31999969482422,45.27199935913086,45.310001373291016,8508
2025-03-27 18:37:00,45.290000915527344,45.29999923706055,45.28200149536133,45.290000915527344,919
2025-03-27 18:38:00,45.27000045776367,45.290000915527344,45.27000045776367,45.290000915527344,3132
2025-03-27 18:39:00,45.279998779296875,45.28499984741211,45.2599983215332,45.2599983215332,2217
2025-03-27 18:40:00,45.27000045776367,45.279998779296875,45.27000045776367,45.279998779296875,3090
2025-03-27 18:41:00,45.31999969482422,45.31999969482422,45.27000045776367,45.27000045776367,6989
2025-03-27 18:42:00,45.281700134277344,45.33000183105469,45.281700134277344,45.31999969482422,6326
2025-03-27 18:43:00,45.290000915527344,45.290000915527344,45.279998779296875,45.279998779296875,1766
2025-03-27 18:44:00,45.27000045776367,45.290000915527344,45.27000045776367,45.290000915527344,4412
2025-03-27 18:45:00,45.30500030517578,45.310001373291016,45.279998779296875,45.279998779296875,6643
2025-03-27 18:46:00,45.34000015258789,45.34000015258789,45.310001373291016,45.310001373291016,3559
2025-03-27 18:47:00,45.345001220703125,45.345001220703125,45.33000183105469,45.34000015258789,1897
2025-03-27 18:48:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,3022
2025-03-27 18:49:00,45.33000183105469,45.349998474121094,45.31999969482422,45.349998474121094,11010
2025-03-27 18:50:00,45.34000015258789,45.349998474121094,45.34000015258789,45.349998474121094,2094
2025-03-27 18:51:00,45.36000061035156,45.36000061035156,45.34000015258789,45.34000015258789,2166
2025-03-27 18:52:00,45.36000061035156,45.369998931884766,45.36000061035156,45.36000061035156,5763
2025-03-27 18:53:00,45.34000015258789,45.369998931884766,45.34000015258789,45.36000061035156,4237
2025-03-27 18:54:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,423
2025-03-27 18:55:00,45.34000015258789,45.36000061035156,45.34000015258789,45.36000061035156,6712
2025-03-27 18:56:00,45.349998474121094,45.349998474121094,45.34000015258789,45.34000015258789,4931
2025-03-27 18:57:00,45.310001373291016,45.349998474121094,45.310001373291016,45.349998474121094,4197
2025-03-27 18:58:00,45.310001373291016,45.310001373291016,45.29999923706055,45.310001373291016,1864
2025-03-27 18:59:00,45.255001068115234,45.290000915527344,45.244998931884766,45.290000915527344,10175
2025-03-27 19:00:00,45.310001373291016,45.310001373291016,45.2599983215332,45.27000045776367,6654
2025-03-27 19:01:00,45.33000183105469,45.33000183105469,45.31999969482422,45.31999969482422,1204
2025-03-27 19:02:00,45.349998474121094,45.349998474121094,45.31999969482422,45.31999969482422,4664
2025-03-27 19:03:00,45.33000183105469,45.36000061035156,45.33000183105469,45.36000061035156,9616
2025-03-27 19:04:00,45.334999084472656,45.34000015258789,45.31999969482422,45.31999969482422,3822
2025-03-27 19:05:00,45.290000915527344,45.33000183105469,45.290000915527344,45.33000183105469,5903
2025-03-27 19:06:00,45.33000183105469,45.33000183105469,45.29999923706055,45.29999923706055,5227
2025-03-27 19:07:00,45.349998474121094,45.349998474121094,45.34000015258789,45.34000015258789,2071
2025-03-27 19:08:00,45.34000015258789,45.345001220703125,45.33000183105469,45.34000015258789,5442
2025-03-27 19:09:00,45.349998474121094,45.349998474121094,45.34000015258789,45.34000015258789,2513
2025-03-27 19:10:00,45.36000061035156,45.36000061035156,45.349998474121094,45.349998474121094,1098
2025-03-27 19:11:00,45.43000030517578,45.43000030517578,45.369998931884766,45.369998931884766,39311
2025-03-27 19:12:00,45.41999816894531,45.435001373291016,45.41999816894531,45.41999816894531,12669
2025-03-27 19:13:00,45.470001220703125,45.474998474121094,45.41999816894531,45.41999816894531,8372
2025-03-27 19:14:00,45.470001220703125,45.470001220703125,45.439998626708984,45.470001220703125,7258
2025-03-27 19:15:00,45.5,45.51499938964844,45.47999954223633,45.47999954223633,7802
2025-03-27 19:16:00,45.4900016784668,45.5,45.47999954223633,45.5,6026
2025-03-27 19:17:00,45.5099983215332,45.5099983215332,45.48500061035156,45.48500061035156,3347
2025-03-27 19:18:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,671
2025-03-27 19:19:00,45.50709915161133,45.52000045776367,45.505001068115234,45.50709915161133,7913
2025-03-27 19:20:00,45.5099983215332,45.5099983215332,45.4900016784668,45.5,9712
2025-03-27 19:21:00,45.540000915527344,45.54999923706055,45.51499938964844,45.51499938964844,5484
2025-03-27 19:22:00,45.56999969482422,45.56999969482422,45.54999923706055,45.54999923706055,7978
2025-03-27 19:23:00,45.540000915527344,45.560001373291016,45.540000915527344,45.560001373291016,6716
2025-03-27 19:24:00,45.540000915527344,45.554500579833984,45.5,45.540000915527344,12519
2025-03-27 19:25:00,45.5,45.540000915527344,45.5,45.540000915527344,3372
2025-03-27 19:26:00,45.525001525878906,45.52909851074219,45.4900016784668,45.4900016784668,8525
2025-03-27 19:27:00,45.4900016784668,45.525001525878906,45.4900016784668,45.52000045776367,7185
2025-03-27 19:28:00,45.5099983215332,45.5099983215332,45.48500061035156,45.4900016784668,3970
2025-03-27 19:29:00,45.5099983215332,45.52000045776367,45.5099983215332,45.5099983215332,8006
2025-03-27 19:30:00,45.5099983215332,45.540000915527344,45.5099983215332,45.5099983215332,16775
2025-03-27 19:31:00,45.5099983215332,45.53499984741211,45.4900016784668,45.5,13065
2025-03-27 19:32:00,45.55500030517578,45.560001373291016,45.52000045776367,45.52000045776367,6380
2025-03-27 19:33:00,45.5099983215332,45.54999923706055,45.5099983215332,45.54999923706055,5821
2025-03-27 19:34:00,45.54999923706055,45.54999923706055,45.494998931884766,45.5099983215332,10239
2025-03-27 19:35:00,45.529998779296875,45.54999923706055,45.529998779296875,45.54999923706055,8080
2025-03-27 19:36:00,45.52000045776367,45.540000915527344,45.52000045776367,45.53499984741211,7035
2025-03-27 19:37:00,45.51499938964844,45.525001525878906,45.505001068115234,45.525001525878906,9756
2025-03-27 19:38:00,45.53499984741211,45.54499816894531,45.51499938964844,45.51499938964844,18342
2025-03-27 19:39:00,45.54999923706055,45.55500030517578,45.529998779296875,45.53499984741211,9097
2025-03-27 19:40:00,45.560001373291016,45.564998626708984,45.529998779296875,45.55500030517578,13036
2025-03-27 19:41:00,45.5099983215332,45.57500076293945,45.5099983215332,45.54999923706055,11871
