Datetime,Close,High,Low,Open,Volume
2024-09-12 13:30:00,39.73500061035156,40.040000915527344,38.91999816894531,38.91999816894531,134980
2024-09-12 14:30:00,40.150001525878906,40.28499984741211,39.68000030517578,39.72999954223633,309311
2024-09-12 15:30:00,40.029998779296875,40.25,39.84000015258789,40.165000915527344,107774
2024-09-12 16:30:00,40.06999969482422,40.290000915527344,39.91999816894531,40.029998779296875,142731
2024-09-12 17:30:00,40.125,40.56999969482422,40.04999923706055,40.06999969482422,206358
2024-09-12 18:30:00,40.560001373291016,40.6349983215332,40.09000015258789,40.125,256723
2024-09-12 19:30:00,40.20000076293945,40.59000015258789,40.119998931884766,40.560001373291016,366514
2024-09-13 13:30:00,41.3849983215332,41.43000030517578,40.16999816894531,40.25,199349
2024-09-13 14:30:00,41.119998931884766,41.75,41.04499816894531,41.40999984741211,167613
2024-09-13 15:30:00,41.064998626708984,41.189998626708984,40.900001525878906,41.09000015258789,107656
2024-09-13 16:30:00,41.400001525878906,41.4900016784668,41.029998779296875,41.064998626708984,110017
2024-09-13 17:30:00,41.52000045776367,41.70000076293945,41.42499923706055,41.42499923706055,168761
2024-09-13 18:30:00,41.2400016784668,41.779998779296875,41.22999954223633,41.52000045776367,198992
2024-09-13 19:30:00,40.880001068115234,41.27000045776367,40.86000061035156,41.25680160522461,584424
2024-09-16 13:30:00,40.875,41.15999984741211,40.540000915527344,40.540000915527344,59411
2024-09-16 14:30:00,40.68000030517578,40.875,40.560001373291016,40.875,62684
2024-09-16 15:30:00,40.474998474121094,40.91999816894531,40.27000045776367,40.650001525878906,75193
2024-09-16 16:30:00,40.459999084472656,40.56999969482422,40.349998474121094,40.459999084472656,60226
2024-09-16 17:30:00,40.709999084472656,40.79999923706055,40.439998626708984,40.45000076293945,68565
2024-09-16 18:30:00,40.689998626708984,40.849998474121094,40.63999938964844,40.724998474121094,100294
2024-09-16 19:30:00,40.560001373291016,40.8650016784668,40.540000915527344,40.689998626708984,248736
2024-09-17 13:30:00,41.61000061035156,42.0,40.63999938964844,40.63999938964844,96819
2024-09-17 14:30:00,41.73500061035156,41.88999938964844,41.25,41.54999923706055,163726
2024-09-17 15:30:00,41.54999923706055,41.900001525878906,41.33000183105469,41.73500061035156,97312
2024-09-17 16:30:00,41.64500045776367,41.689998626708984,41.27000045776367,41.525001525878906,89531
2024-09-17 17:30:00,41.43000030517578,41.720001220703125,41.31999969482422,41.66999816894531,106653
2024-09-17 18:30:00,41.54999923706055,41.59000015258789,41.37160110473633,41.40999984741211,140417
2024-09-17 19:30:00,41.52000045776367,41.72999954223633,41.47999954223633,41.529998779296875,333956
2024-09-18 13:30:00,41.86000061035156,42.0,41.2599983215332,41.290000915527344,116416
2024-09-18 14:30:00,41.61000061035156,42.150001525878906,41.599998474121094,41.86000061035156,117446
2024-09-18 15:30:00,41.689998626708984,41.79999923706055,41.369998931884766,41.619998931884766,127706
2024-09-18 16:30:00,41.5,41.7599983215332,41.349998474121094,41.68000030517578,110518
2024-09-18 17:30:00,42.33000183105469,42.58000183105469,41.38999938964844,41.5,167398
2024-09-18 18:30:00,41.880001068115234,42.47999954223633,41.415000915527344,42.369998931884766,197483
2024-09-18 19:30:00,41.459999084472656,41.97999954223633,41.459999084472656,41.869998931884766,385089
2024-09-19 13:30:00,42.209999084472656,43.54999923706055,42.150001525878906,42.5,156659
2024-09-19 14:30:00,42.630001068115234,42.70000076293945,42.040000915527344,42.16999816894531,116267
2024-09-19 15:30:00,42.40999984741211,42.66999816894531,42.25,42.6349983215332,127858
2024-09-19 16:30:00,42.279998779296875,42.56999969482422,42.2599983215332,42.42499923706055,95663
2024-09-19 17:30:00,42.150001525878906,42.52000045776367,42.099998474121094,42.279998779296875,91740
2024-09-19 18:30:00,42.119998931884766,42.290000915527344,42.029998779296875,42.119998931884766,139530
2024-09-19 19:30:00,42.18000030517578,42.31999969482422,42.11000061035156,42.13750076293945,236377
2024-09-20 13:30:00,41.400001525878906,42.5099983215332,41.0099983215332,42.130001068115234,123547
2024-09-20 14:30:00,41.310001373291016,41.59000015258789,41.209999084472656,41.40999984741211,85172
2024-09-20 15:30:00,41.25,41.525001525878906,41.06999969482422,41.33000183105469,86671
2024-09-20 16:30:00,40.790000915527344,41.2400016784668,40.77000045776367,41.220001220703125,144150
2024-09-20 17:30:00,40.779998779296875,41.29999923706055,40.7400016784668,40.79999923706055,252148
2024-09-20 18:30:00,41.34000015258789,41.439998626708984,40.56999969482422,40.775001525878906,294790
2024-09-20 19:30:00,41.45000076293945,41.70000076293945,41.15999984741211,41.31999969482422,656728
2024-09-23 13:30:00,41.77000045776367,41.97999954223633,41.150001525878906,41.349998474121094,77961
2024-09-23 14:30:00,41.599998474121094,41.810001373291016,41.5099983215332,41.7599983215332,53853
2024-09-23 15:30:00,41.400001525878906,41.58000183105469,41.27000045776367,41.54999923706055,93321
2024-09-23 16:30:00,41.630001068115234,41.7599983215332,41.375,41.380001068115234,63409
2024-09-23 17:30:00,41.60499954223633,41.72999954223633,41.560001373291016,41.560001373291016,82169
2024-09-23 18:30:00,41.3849983215332,41.59000015258789,41.27000045776367,41.59000015258789,129530
2024-09-23 19:30:00,41.310001373291016,41.41999816894531,41.20000076293945,41.369998931884766,276384
2024-09-24 13:30:00,40.85499954223633,41.400001525878906,40.68000030517578,41.349998474121094,45742
2024-09-24 14:30:00,41.0,41.11989974975586,40.68000030517578,40.83000183105469,86162
2024-09-24 15:30:00,40.849998474121094,41.040000915527344,40.810001373291016,40.970001220703125,50808
2024-09-24 16:30:00,40.959999084472656,41.09000015258789,40.68000030517578,40.81999969482422,407784
2024-09-24 17:30:00,41.01499938964844,41.1150016784668,40.90999984741211,40.959999084472656,251083
2024-09-24 18:30:00,40.959999084472656,41.07400131225586,40.95000076293945,40.9900016784668,80588
2024-09-24 19:30:00,40.75,40.97999954223633,40.7400016784668,40.95000076293945,168250
2024-09-25 13:30:00,40.1349983215332,40.772499084472656,40.040000915527344,40.31999969482422,147823
2024-09-25 14:30:00,40.064701080322266,40.41999816894531,40.064701080322266,40.1349983215332,88519
2024-09-25 15:30:00,40.32500076293945,40.4900016784668,40.040000915527344,40.08000183105469,82586
2024-09-25 16:30:00,40.494998931884766,40.5099983215332,40.189998626708984,40.334999084472656,104474
2024-09-25 17:30:00,40.43000030517578,40.689998626708984,40.400001525878906,40.494998931884766,253712
2024-09-25 18:30:00,40.13999938964844,40.59000015258789,40.130001068115234,40.45000076293945,355297
2024-09-25 19:30:00,40.0099983215332,40.380001068115234,39.97999954223633,40.189998626708984,266832
2024-09-26 13:30:00,40.41999816894531,40.814998626708984,40.14500045776367,40.2599983215332,76012
2024-09-26 14:30:00,40.78499984741211,40.81999969482422,40.31999969482422,40.46500015258789,113177
2024-09-26 15:30:00,40.869998931884766,40.95000076293945,40.650001525878906,40.790000915527344,62057
2024-09-26 16:30:00,41.11000061035156,41.150001525878906,40.82500076293945,40.849998474121094,102482
2024-09-26 17:30:00,41.13399887084961,41.25,41.06999969482422,41.11000061035156,58263
2024-09-26 18:30:00,41.25,41.25,41.06999969482422,41.11000061035156,124041
2024-09-26 19:30:00,40.970001220703125,41.29999923706055,40.970001220703125,41.209999084472656,200247
2024-09-27 13:30:00,41.435001373291016,41.5,40.994998931884766,41.0099983215332,120708
2024-09-27 14:30:00,40.959999084472656,41.54999923706055,40.869998931884766,41.4900016784668,115340
2024-09-27 15:30:00,40.849998474121094,41.13999938964844,40.810001373291016,40.939998626708984,50682
2024-09-27 16:30:00,40.869998931884766,41.08000183105469,40.83000183105469,40.88999938964844,33484
2024-09-27 17:30:00,40.415000915527344,40.93539810180664,40.415000915527344,40.88999938964844,64920
2024-09-27 18:30:00,40.4900016784668,40.630001068115234,40.375,40.400001525878906,62597
2024-09-27 19:30:00,40.68000030517578,40.689998626708984,40.380001068115234,40.47999954223633,174302
2024-09-30 13:30:00,40.56999969482422,41.04999923706055,40.34000015258789,40.5,409627
2024-09-30 14:30:00,40.68000030517578,40.900001525878906,40.41999816894531,40.61000061035156,360593
2024-09-30 15:30:00,40.66999816894531,40.810001373291016,40.529998779296875,40.720001220703125,344364
2024-09-30 16:30:00,40.94599914550781,41.02000045776367,40.66999816894531,40.66999816894531,205541
2024-09-30 17:30:00,40.47999954223633,41.060001373291016,40.380001068115234,40.939998626708984,252422
2024-09-30 18:30:00,40.09000015258789,40.599998474121094,40.02000045776367,40.470001220703125,204597
2024-09-30 19:30:00,40.310001373291016,40.599998474121094,40.09000015258789,40.09000015258789,438081
2024-10-01 13:30:00,38.845001220703125,40.43000030517578,38.845001220703125,40.18000030517578,175403
2024-10-01 14:30:00,38.709999084472656,39.06999969482422,38.27000045776367,38.900001525878906,191681
2024-10-01 15:30:00,38.79999923706055,38.88999938964844,38.439998626708984,38.709999084472656,246324
2024-10-01 16:30:00,38.76499938964844,39.150001525878906,38.65999984741211,38.814998626708984,376473
2024-10-01 17:30:00,39.040000915527344,39.150001525878906,38.61000061035156,38.75,180034
2024-10-01 18:30:00,38.93000030517578,39.18000030517578,38.720001220703125,39.040000915527344,315905
2024-10-01 19:30:00,38.540000915527344,39.060001373291016,38.529998779296875,38.91999816894531,413285
2024-10-02 13:30:00,38.51499938964844,38.66999816894531,38.15999984741211,38.15999984741211,97947
2024-10-02 14:30:00,38.369998931884766,38.560001373291016,38.130001068115234,38.459999084472656,79147
2024-10-02 15:30:00,38.56999969482422,38.56999969482422,38.220001220703125,38.400001525878906,136743
2024-10-02 16:30:00,37.98500061035156,38.529998779296875,37.97999954223633,38.525001525878906,123106
2024-10-02 17:30:00,37.9900016784668,38.31999969482422,37.880001068115234,37.97999954223633,129163
2024-10-02 18:30:00,38.099998474121094,38.47999954223633,37.93000030517578,37.97999954223633,535762
2024-10-02 19:30:00,38.349998474121094,38.38999938964844,38.099998474121094,38.1150016784668,518793
2024-10-03 13:30:00,37.70000076293945,38.310001373291016,37.47999954223633,37.743499755859375,104479
2024-10-03 14:30:00,37.474998474121094,37.7400016784668,37.199798583984375,37.65999984741211,159510
2024-10-03 15:30:00,37.310001373291016,37.650001525878906,37.290000915527344,37.47999954223633,236461
2024-10-03 16:30:00,37.08000183105469,37.36000061035156,37.0099983215332,37.310001373291016,173693
2024-10-03 17:30:00,37.31999969482422,37.377498626708984,37.04999923706055,37.060001373291016,149770
2024-10-03 18:30:00,37.130001068115234,37.310001373291016,37.040000915527344,37.290000915527344,161313
2024-10-03 19:30:00,37.20000076293945,37.220001220703125,36.97999954223633,37.119998931884766,318339
2024-10-04 13:30:00,37.849998474121094,38.529998779296875,37.31999969482422,37.54999923706055,402569
2024-10-04 14:30:00,37.93000030517578,38.22999954223633,37.650001525878906,37.8849983215332,177434
2024-10-04 15:30:00,37.95000076293945,38.13999938964844,37.845001220703125,37.93000030517578,148801
2024-10-04 16:30:00,37.650001525878906,38.119998931884766,37.63999938964844,37.89500045776367,140781
2024-10-04 17:30:00,37.400001525878906,37.7400016784668,37.38999938964844,37.68000030517578,147826
2024-10-04 18:30:00,37.834999084472656,37.95000076293945,37.15999984741211,37.400001525878906,267355
2024-10-04 19:30:00,37.59000015258789,37.834999084472656,37.40999984741211,37.81999969482422,362532
2024-10-07 13:30:00,38.16999816894531,38.20000076293945,37.41999816894531,37.41999816894531,137352
2024-10-07 14:30:00,38.63999938964844,38.779998779296875,38.02000045776367,38.165000915527344,185999
2024-10-07 15:30:00,38.2599983215332,38.619998931884766,38.22999954223633,38.619998931884766,117156
2024-10-07 16:30:00,38.560001373291016,38.61000061035156,38.16999816894531,38.2599983215332,121436
2024-10-07 17:30:00,38.380001068115234,38.61000061035156,38.32500076293945,38.540000915527344,205745
2024-10-07 18:30:00,38.09000015258789,38.39500045776367,37.900001525878906,38.369998931884766,172024
2024-10-07 19:30:00,38.869998931884766,38.880001068115234,38.08000183105469,38.10499954223633,504542
2024-10-08 13:30:00,37.5099983215332,38.89500045776367,37.5099983215332,38.84000015258789,124569
2024-10-08 14:30:00,37.81999969482422,38.25,37.5,37.5,277046
2024-10-08 15:30:00,37.849998474121094,38.025001525878906,37.70000076293945,37.810001373291016,109069
2024-10-08 16:30:00,37.724998474121094,37.90999984741211,37.6150016784668,37.869998931884766,144344
2024-10-08 17:30:00,37.59000015258789,37.81999969482422,37.540000915527344,37.724998474121094,194357
2024-10-08 18:30:00,37.38999938964844,37.68000030517578,37.34000015258789,37.58000183105469,264007
2024-10-08 19:30:00,37.06999969482422,37.5,37.06999969482422,37.38999938964844,495841
2024-10-09 13:30:00,36.939998626708984,37.36000061035156,36.77000045776367,36.88999938964844,139395
2024-10-09 14:30:00,37.029998779296875,37.28499984741211,36.779998779296875,36.939998626708984,111217
2024-10-09 15:30:00,37.650001525878906,37.65999984741211,37.02000045776367,37.029998779296875,128289
2024-10-09 16:30:00,37.689998626708984,37.72999954223633,37.25,37.650001525878906,165828
2024-10-09 17:30:00,37.025001525878906,37.86000061035156,37.0,37.70000076293945,205101
2024-10-09 18:30:00,36.845001220703125,37.150001525878906,36.75,37.025001525878906,215166
2024-10-09 19:30:00,36.95000076293945,37.224998474121094,36.75,36.86000061035156,455293
2024-10-10 13:30:00,36.29999923706055,36.7400016784668,35.93000030517578,36.61000061035156,158596
2024-10-10 14:30:00,36.54999923706055,36.95000076293945,36.29999923706055,36.33639907836914,147455
2024-10-10 15:30:00,36.630001068115234,36.709999084472656,36.400001525878906,36.529998779296875,154521
2024-10-10 16:30:00,36.439998626708984,36.619998931884766,36.380001068115234,36.61000061035156,115764
2024-10-10 17:30:00,36.3650016784668,36.47999954223633,36.349998474121094,36.44499969482422,101669
2024-10-10 18:30:00,36.290000915527344,36.45500183105469,36.209999084472656,36.349998474121094,136607
2024-10-10 19:30:00,36.38999938964844,36.400001525878906,36.27000045776367,36.290000915527344,275502
2024-10-11 13:30:00,36.619998931884766,36.900001525878906,36.27000045776367,36.310001373291016,60657
2024-10-11 14:30:00,36.39500045776367,36.68000030517578,36.36000061035156,36.595001220703125,86378
2024-10-11 15:30:00,36.45000076293945,36.54999923706055,36.27000045776367,36.400001525878906,82505
2024-10-11 16:30:00,36.4900016784668,36.59000015258789,36.439998626708984,36.470001220703125,78659
2024-10-11 17:30:00,36.619998931884766,36.70000076293945,36.41999816894531,36.5099983215332,83610
2024-10-11 18:30:00,37.63999938964844,37.63999938964844,36.59000015258789,36.60499954223633,451547
2024-10-11 19:30:00,38.0099983215332,38.0099983215332,37.21500015258789,37.63999938964844,472765
2024-10-14 13:30:00,37.895599365234375,38.119998931884766,37.22999954223633,37.7599983215332,107756
2024-10-14 14:30:00,39.029998779296875,39.06999969482422,37.84000015258789,37.849998474121094,190961
2024-10-14 15:30:00,39.06999969482422,39.720001220703125,38.880001068115234,39.064998626708984,251824
2024-10-14 16:30:00,38.91999816894531,39.529998779296875,38.91999816894531,39.130001068115234,132421
2024-10-14 17:30:00,38.83000183105469,38.91999816894531,38.72999954223633,38.900001525878906,96646
2024-10-14 18:30:00,38.90999984741211,38.91999816894531,38.61000061035156,38.81999969482422,169393
2024-10-14 19:30:00,39.27000045776367,39.279998779296875,38.900001525878906,38.91999816894531,607153
2024-10-15 13:30:00,39.6150016784668,39.86000061035156,38.599998474121094,38.970001220703125,127196
2024-10-15 14:30:00,39.959999084472656,39.970001220703125,39.290000915527344,39.56999969482422,126596
2024-10-15 15:30:00,39.810001373291016,40.130001068115234,39.744998931884766,39.959999084472656,119278
2024-10-15 16:30:00,39.564998626708984,39.95000076293945,39.43000030517578,39.810001373291016,101295
2024-10-15 17:30:00,39.35499954223633,39.650001525878906,39.33000183105469,39.54010009765625,94262
2024-10-15 18:30:00,39.140899658203125,39.38999938964844,38.97999954223633,39.349998474121094,134206
2024-10-15 19:30:00,39.16999816894531,39.279998779296875,39.03499984741211,39.154998779296875,249294
2024-10-16 13:30:00,40.0099983215332,40.11000061035156,39.400001525878906,39.68000030517578,78955
2024-10-16 14:30:00,40.0099983215332,40.32780075073242,40.0,40.04999923706055,115578
2024-10-16 15:30:00,39.64500045776367,40.04999923706055,39.54999923706055,40.02000045776367,68714
2024-10-16 16:30:00,39.53499984741211,39.77000045776367,39.45000076293945,39.64500045776367,65612
2024-10-16 17:30:00,39.47999954223633,39.720001220703125,39.47999954223633,39.53499984741211,111854
2024-10-16 18:30:00,39.40999984741211,39.529998779296875,39.279998779296875,39.47999954223633,104400
2024-10-16 19:30:00,39.63999938964844,39.70000076293945,39.349998474121094,39.41999816894531,264082
2024-10-17 13:30:00,39.630001068115234,39.900001525878906,39.54999923706055,39.83000183105469,58490
2024-10-17 14:30:00,39.900001525878906,40.04999923706055,39.599998474121094,39.630001068115234,73170
2024-10-17 15:30:00,40.029998779296875,40.029998779296875,39.61000061035156,39.86000061035156,90659
2024-10-17 16:30:00,39.95500183105469,40.119998931884766,39.83000183105469,40.029998779296875,66742
2024-10-17 17:30:00,39.939998626708984,40.084999084472656,39.91999816894531,39.95000076293945,76234
2024-10-17 18:30:00,39.880001068115234,39.959999084472656,39.790000915527344,39.959999084472656,88544
2024-10-17 19:30:00,40.33000183105469,40.34000015258789,39.849998474121094,39.869998931884766,249176
2024-10-18 13:30:00,40.54999923706055,40.63999938964844,40.04999923706055,40.63999938964844,77554
2024-10-18 14:30:00,39.9900016784668,40.599998474121094,39.869998931884766,40.560001373291016,78070
2024-10-18 15:30:00,40.25579833984375,40.36000061035156,39.93000030517578,40.0099983215332,70625
2024-10-18 16:30:00,40.20500183105469,40.439998626708984,40.16999816894531,40.2400016784668,55543
2024-10-18 17:30:00,40.19499969482422,40.36000061035156,40.13999938964844,40.20500183105469,98613
2024-10-18 18:30:00,39.880001068115234,40.20000076293945,39.79999923706055,40.19499969482422,82599
2024-10-18 19:30:00,39.52000045776367,39.91999816894531,39.5099983215332,39.88999938964844,254736
2024-10-21 13:30:00,39.76499938964844,39.900001525878906,39.52000045776367,39.650001525878906,114109
2024-10-21 14:30:00,39.685001373291016,40.119998931884766,39.58000183105469,39.75,107094
2024-10-21 15:30:00,39.7599983215332,39.880001068115234,39.529998779296875,39.689998626708984,79010
2024-10-21 16:30:00,40.04499816894531,40.119998931884766,39.63999938964844,39.75,90084
2024-10-21 17:30:00,39.95500183105469,40.130001068115234,39.86000061035156,40.03779983520508,99488
2024-10-21 18:30:00,39.625,39.959999084472656,39.599998474121094,39.95000076293945,138474
2024-10-21 19:30:00,40.029998779296875,40.029998779296875,39.5099983215332,39.625,298748
2024-10-22 13:30:00,39.685001373291016,40.220001220703125,39.63999938964844,39.849998474121094,108553
2024-10-22 14:30:00,40.03499984741211,40.060001373291016,39.64500045776367,39.720001220703125,124685
2024-10-22 15:30:00,39.69499969482422,40.060001373291016,39.66999816894531,40.03499984741211,72507
2024-10-22 16:30:00,40.220001220703125,40.25,39.630001068115234,39.66999816894531,69252
2024-10-22 17:30:00,40.209999084472656,40.34000015258789,40.130001068115234,40.22999954223633,41065
2024-10-22 18:30:00,40.06999969482422,40.279998779296875,40.04999923706055,40.220001220703125,73987
2024-10-22 19:30:00,39.88999938964844,40.189998626708984,39.869998931884766,40.08000183105469,173861
2024-10-23 13:30:00,39.93000030517578,39.93000030517578,39.5099983215332,39.72999954223633,45031
2024-10-23 14:30:00,39.77000045776367,39.9900016784668,39.66999816894531,39.97999954223633,47429
2024-10-23 15:30:00,39.869998931884766,40.08000183105469,39.79499816894531,39.79499816894531,31442
2024-10-23 16:30:00,39.61000061035156,39.86000061035156,39.560001373291016,39.86000061035156,32504
2024-10-23 17:30:00,39.439998626708984,39.630001068115234,39.43000030517578,39.599998474121094,53951
2024-10-23 18:30:00,39.314998626708984,39.459999084472656,39.2400016784668,39.45000076293945,55425
2024-10-23 19:30:00,39.369998931884766,39.52000045776367,39.22999954223633,39.29999923706055,215268
2024-10-24 13:30:00,39.654998779296875,39.869998931884766,39.5099983215332,39.61000061035156,29243
2024-10-24 14:30:00,39.619998931884766,39.880001068115234,39.54999923706055,39.665000915527344,38015
2024-10-24 15:30:00,39.34000015258789,39.53499984741211,39.130001068115234,39.525001525878906,55161
2024-10-24 16:30:00,39.34000015258789,39.349998474121094,39.20500183105469,39.31999969482422,34067
2024-10-24 17:30:00,39.38999938964844,39.43000030517578,39.220001220703125,39.349998474121094,44722
2024-10-24 18:30:00,39.66999816894531,39.66999816894531,39.34000015258789,39.380001068115234,67930
2024-10-24 19:30:00,39.939998626708984,39.959999084472656,39.61000061035156,39.65999984741211,228209
2024-10-25 13:30:00,41.16999816894531,41.16999816894531,39.7599983215332,39.7599983215332,99180
2024-10-25 14:30:00,41.099998474121094,41.540000915527344,41.064998626708984,41.14500045776367,85690
2024-10-25 15:30:00,41.189998626708984,41.189998626708984,40.84000015258789,41.130001068115234,56667
2024-10-25 16:30:00,40.81999969482422,41.20000076293945,40.810001373291016,41.20000076293945,34416
2024-10-25 17:30:00,40.54999923706055,40.790000915527344,40.36000061035156,40.790000915527344,68167
2024-10-25 18:30:00,40.54999923706055,40.66999816894531,40.45000076293945,40.540000915527344,63645
2024-10-25 19:30:00,40.5,40.665000915527344,40.5,40.560001373291016,141432
2024-10-28 13:30:00,41.56999969482422,41.790000915527344,40.939998626708984,40.939998626708984,108434
2024-10-28 14:30:00,41.459999084472656,42.165000915527344,41.459999084472656,41.61000061035156,107121
2024-10-28 15:30:00,41.52000045776367,41.58000183105469,41.25,41.41999816894531,109619
2024-10-28 16:30:00,41.66999816894531,41.75,41.459999084472656,41.525001525878906,110567
2024-10-28 17:30:00,41.88999938964844,41.9275016784668,41.56999969482422,41.68000030517578,124047
2024-10-28 18:30:00,42.040000915527344,42.07500076293945,41.779998779296875,41.89500045776367,149981
2024-10-28 19:30:00,42.13999938964844,42.13999938964844,41.93000030517578,42.01499938964844,260643
2024-10-29 13:30:00,43.0,43.36389923095703,41.79999923706055,42.02000045776367,247395
2024-10-29 14:30:00,43.130001068115234,43.27000045776367,42.79999923706055,43.02000045776367,186343
2024-10-29 15:30:00,42.93000030517578,43.220001220703125,42.849998474121094,43.130001068115234,138568
2024-10-29 16:30:00,42.91999816894531,43.095001220703125,42.77000045776367,42.93000030517578,119781
2024-10-29 17:30:00,42.79999923706055,42.93000030517578,42.709999084472656,42.90999984741211,146831
2024-10-29 18:30:00,42.5,42.869998931884766,42.459999084472656,42.77000045776367,157079
2024-10-29 19:30:00,42.41999816894531,42.619998931884766,42.33000183105469,42.5,303742
2024-10-30 13:30:00,42.06999969482422,42.439998626708984,41.709999084472656,42.2599983215332,124462
2024-10-30 14:30:00,41.939998626708984,42.18000030517578,41.77000045776367,42.060001373291016,138279
2024-10-30 15:30:00,41.93000030517578,42.0,41.779998779296875,41.939998626708984,67365
2024-10-30 16:30:00,41.904998779296875,42.0099983215332,41.86000061035156,41.93000030517578,84164
2024-10-30 17:30:00,41.79999923706055,41.959999084472656,41.7599983215332,41.904998779296875,62544
2024-10-30 18:30:00,41.54999923706055,41.970001220703125,41.53499984741211,41.80500030517578,124231
2024-10-30 19:30:00,41.0099983215332,41.630001068115234,40.96500015258789,41.56999969482422,322259
2024-10-31 13:30:00,40.560001373291016,41.380001068115234,40.391998291015625,40.970001220703125,105333
2024-10-31 14:30:00,40.2400016784668,40.61000061035156,39.93000030517578,40.52000045776367,133381
2024-10-31 15:30:00,40.20500183105469,40.33000183105469,39.84000015258789,40.244998931884766,130708
2024-10-31 16:30:00,40.13999938964844,40.255001068115234,40.0,40.20000076293945,91624
2024-10-31 17:30:00,40.060001373291016,40.27000045776367,40.0099983215332,40.125,78401
2024-10-31 18:30:00,39.650001525878906,40.064998626708984,39.27000045776367,40.060001373291016,289966
2024-10-31 19:30:00,39.380001068115234,39.63190078735352,39.25,39.630001068115234,384979
2024-11-01 13:30:00,40.07500076293945,40.07500076293945,39.43109893798828,39.79999923706055,128523
2024-11-01 14:30:00,40.1150016784668,40.130001068115234,39.77000045776367,40.11000061035156,119236
2024-11-01 15:30:00,40.04999923706055,40.29999923706055,40.03499984741211,40.1150016784668,96943
2024-11-01 16:30:00,40.02000045776367,40.119998931884766,39.880001068115234,40.04999923706055,110649
2024-11-01 17:30:00,40.06999969482422,40.20000076293945,39.939998626708984,40.040000915527344,128989
2024-11-01 18:30:00,40.06999969482422,40.31999969482422,40.040000915527344,40.07500076293945,91757
2024-11-01 19:30:00,40.650001525878906,40.650001525878906,40.02000045776367,40.06999969482422,265161
2024-11-04 14:30:00,41.11000061035156,41.11000061035156,40.02000045776367,40.119998931884766,89273
2024-11-04 15:30:00,41.290000915527344,41.630001068115234,41.119998931884766,41.130001068115234,124467
2024-11-04 16:30:00,41.44499969482422,41.47999954223633,41.15999984741211,41.25,96536
2024-11-04 17:30:00,41.5,41.54999923706055,41.31999969482422,41.47999954223633,111269
2024-11-04 18:30:00,41.61000061035156,41.709999084472656,41.369998931884766,41.5,198307
2024-11-04 19:30:00,41.48500061035156,41.86000061035156,41.45000076293945,41.61000061035156,283086
2024-11-04 20:30:00,41.63999938964844,41.63999938964844,41.25,41.48500061035156,555782
2024-11-05 14:30:00,41.81999969482422,42.20000076293945,41.5,41.900001525878906,118073
2024-11-05 15:30:00,41.79999923706055,42.290000915527344,41.77000045776367,41.81999969482422,220252
2024-11-05 16:30:00,41.68000030517578,42.060001373291016,41.68000030517578,41.790000915527344,128888
2024-11-05 17:30:00,41.91999816894531,42.04999923706055,41.66999816894531,41.689998626708984,214967
2024-11-05 18:30:00,42.34000015258789,42.61000061035156,41.91999816894531,41.91999816894531,173966
2024-11-05 19:30:00,42.44879913330078,42.560001373291016,42.20000076293945,42.31999969482422,196708
2024-11-05 20:30:00,42.560001373291016,42.86000061035156,42.44499969482422,42.44499969482422,452515
2024-11-06 14:30:00,48.0,48.540000915527344,45.89400100708008,46.220001220703125,1156951
2024-11-06 15:30:00,46.03499984741211,48.7400016784668,45.52000045776367,47.8849983215332,1048011
2024-11-06 16:30:00,46.72999954223633,47.47999954223633,45.90999984741211,46.01850128173828,586295
2024-11-06 17:30:00,47.45500183105469,47.650001525878906,46.422401428222656,46.77000045776367,463729
2024-11-06 18:30:00,46.94499969482422,47.650001525878906,46.79999923706055,47.45500183105469,530113
2024-11-06 19:30:00,46.69499969482422,47.02000045776367,46.41999816894531,46.94499969482422,370111
2024-11-06 20:30:00,45.5099983215332,46.77000045776367,44.84000015258789,46.70000076293945,1187765
2024-11-07 14:30:00,45.84000015258789,46.150001525878906,43.09000015258789,44.56999969482422,438432
2024-11-07 15:30:00,45.96500015258789,46.279998779296875,45.369998931884766,45.79999923706055,285717
2024-11-07 16:30:00,45.994998931884766,46.130001068115234,45.79999923706055,46.02000045776367,138891
2024-11-07 17:30:00,45.630001068115234,46.040000915527344,45.47999954223633,45.9900016784668,125938
2024-11-07 18:30:00,45.525001525878906,45.65999984741211,45.02000045776367,45.599998474121094,172601
2024-11-07 19:30:00,45.3650016784668,45.75,45.16999816894531,45.525001525878906,220157
2024-11-07 20:30:00,45.5099983215332,45.5099983215332,45.04999923706055,45.369998931884766,815615
2024-11-08 14:30:00,45.13999938964844,45.43000030517578,44.619998931884766,44.84000015258789,156152
2024-11-08 15:30:00,45.5099983215332,45.5099983215332,45.04109954833984,45.09000015258789,244635
2024-11-08 16:30:00,45.13999938964844,45.63999938964844,44.88999938964844,45.54999923706055,166239
2024-11-08 17:30:00,45.43000030517578,45.7599983215332,45.04499816894531,45.13999938964844,195075
2024-11-08 18:30:00,45.720001220703125,45.755001068115234,45.29999923706055,45.415000915527344,132684
2024-11-08 19:30:00,45.47999954223633,45.7400016784668,45.36000061035156,45.7400016784668,108612
2024-11-08 20:30:00,45.439998626708984,45.58000183105469,45.31999969482422,45.47999954223633,221862
2024-11-11 14:30:00,45.619998931884766,46.130001068115234,45.18000030517578,45.439998626708984,96896
2024-11-11 15:30:00,45.290000915527344,45.709999084472656,45.13610076904297,45.60689926147461,54909
