Datetime,Close,High,Low,Open,Volume
2025-03-27 16:59:00,36.711299896240234,36.744998931884766,36.689998626708984,36.744998931884766,1901
2025-03-27 17:00:00,36.73500061035156,36.75,36.71500015258789,36.71500015258789,1472
2025-03-27 17:01:00,36.75,36.7599983215332,36.75,36.75,1024
2025-03-27 17:02:00,36.79999923706055,36.79999923706055,36.70000076293945,36.75,4323
2025-03-27 17:03:00,36.869998931884766,36.869998931884766,36.79499816894531,36.79499816894531,1876
2025-03-27 17:04:00,36.849998474121094,36.849998474121094,36.83000183105469,36.849998474121094,1013
2025-03-27 17:06:00,36.900001525878906,36.900001525878906,36.85499954223633,36.869998931884766,1813
2025-03-27 17:07:00,36.900001525878906,36.900001525878906,36.8650016784668,36.88999938964844,3326
2025-03-27 17:08:00,36.915000915527344,36.91999816894531,36.900001525878906,36.90999984741211,2385
2025-03-27 17:09:00,36.880001068115234,36.915000915527344,36.869998931884766,36.915000915527344,1906
2025-03-27 17:10:00,36.849998474121094,36.880001068115234,36.849998474121094,36.880001068115234,865
2025-03-27 17:11:00,36.900001525878906,36.900001525878906,36.845001220703125,36.875,2507
2025-03-27 17:12:00,36.959999084472656,36.959999084472656,36.93000030517578,36.93000030517578,1394
2025-03-27 17:13:00,36.95000076293945,36.95000076293945,36.93000030517578,36.93000030517578,771
2025-03-27 17:14:00,36.93000030517578,36.93000030517578,36.90999984741211,36.91999816894531,1913
2025-03-27 17:16:00,36.994998931884766,36.994998931884766,36.97999954223633,36.97999954223633,1531
2025-03-27 17:17:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,141
2025-03-27 17:18:00,37.0099983215332,37.0099983215332,36.98500061035156,36.98500061035156,814
2025-03-27 17:19:00,37.0,37.0,36.994998931884766,36.994998931884766,2228
2025-03-27 17:20:00,36.970001220703125,36.970001220703125,36.94499969482422,36.94499969482422,678
2025-03-27 17:21:00,36.93000030517578,36.98500061035156,36.93000030517578,36.98500061035156,3084
2025-03-27 17:22:00,36.93000030517578,36.93000030517578,36.90999984741211,36.91400146484375,1831
2025-03-27 17:23:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,486
2025-03-27 17:24:00,36.89500045776367,36.95000076293945,36.88999938964844,36.93000030517578,2762
2025-03-27 17:25:00,36.89500045776367,36.904998779296875,36.89500045776367,36.904998779296875,406
2025-03-27 17:26:00,36.900001525878906,36.90999984741211,36.88999938964844,36.88999938964844,542
2025-03-27 17:27:00,36.904998779296875,36.93270111083984,36.89500045776367,36.89500045776367,2690
2025-03-27 17:27:00,36.904998779296875,36.93270111083984,36.89500045776367,36.89500045776367,2690
2025-03-27 17:28:00,36.88999938964844,36.900001525878906,36.880001068115234,36.900001525878906,846
2025-03-27 17:29:00,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,838
2025-03-27 17:30:00,36.8849983215332,36.89500045776367,36.86000061035156,36.89500045776367,1780
2025-03-27 17:31:00,36.880001068115234,36.88999938964844,36.880001068115234,36.880001068115234,621
2025-03-27 17:32:00,36.869998931884766,36.869998931884766,36.86000061035156,36.86000061035156,687
2025-03-27 17:33:00,36.869998931884766,36.88999938964844,36.869998931884766,36.88999938964844,581
2025-03-27 17:34:00,36.849998474121094,36.875,36.845001220703125,36.875,1253
2025-03-27 17:35:00,36.845001220703125,36.849998474121094,36.845001220703125,36.845001220703125,705
2025-03-27 17:36:00,36.84000015258789,36.869998931884766,36.81999969482422,36.849998474121094,3725
2025-03-27 17:37:00,36.83000183105469,36.83000183105469,36.79999923706055,36.82500076293945,1718
2025-03-27 17:38:00,36.790000915527344,36.814998626708984,36.790000915527344,36.814998626708984,941
2025-03-27 17:39:00,36.83000183105469,36.84000015258789,36.814998626708984,36.814998626708984,1743
2025-03-27 17:40:00,36.810001373291016,36.83000183105469,36.810001373291016,36.81999969482422,1505
2025-03-27 17:41:00,36.810001373291016,36.814998626708984,36.810001373291016,36.814998626708984,523
2025-03-27 17:42:00,36.81999969482422,36.82500076293945,36.810001373291016,36.810001373291016,505
2025-03-27 17:43:00,36.81999969482422,36.81999969482422,36.810001373291016,36.810001373291016,500
2025-03-27 17:44:00,36.79999923706055,36.81999969482422,36.7599983215332,36.79999923706055,2947
2025-03-27 17:45:00,36.72999954223633,36.790000915527344,36.689998626708984,36.790000915527344,1977
2025-03-27 17:46:00,36.7599983215332,36.7599983215332,36.72999954223633,36.72999954223633,585
2025-03-27 17:47:00,36.755001068115234,36.77000045776367,36.7400016784668,36.76499938964844,1325
2025-03-27 17:48:00,36.72999954223633,36.744998931884766,36.69499969482422,36.744998931884766,1910
2025-03-27 17:49:00,36.7599983215332,36.7599983215332,36.70000076293945,36.70500183105469,2126
2025-03-27 17:50:00,36.79999923706055,36.79999923706055,36.77000045776367,36.77000045776367,2978
2025-03-27 17:51:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,278
2025-03-27 17:52:00,36.779998779296875,36.82500076293945,36.779998779296875,36.82500076293945,3595
2025-03-27 17:53:00,36.70500183105469,36.790000915527344,36.70500183105469,36.790000915527344,5063
2025-03-27 17:54:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,820
2025-03-27 17:55:00,36.71500015258789,36.72060012817383,36.689998626708984,36.70000076293945,1361
2025-03-27 17:56:00,36.744998931884766,36.7599983215332,36.689998626708984,36.689998626708984,1402
2025-03-27 17:57:00,36.720001220703125,36.72999954223633,36.71500015258789,36.72999954223633,1443
2025-03-27 17:58:00,36.720001220703125,36.724998474121094,36.720001220703125,36.724998474121094,885
2025-03-27 17:59:00,36.720001220703125,36.7400016784668,36.720001220703125,36.720001220703125,1305
2025-03-27 18:00:00,36.72999954223633,36.75,36.720001220703125,36.720001220703125,863
2025-03-27 18:01:00,36.689998626708984,36.71500015258789,36.689998626708984,36.70000076293945,3589
2025-03-27 18:02:00,36.709999084472656,36.709999084472656,36.689998626708984,36.689998626708984,1684
2025-03-27 18:03:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,428
2025-03-27 18:04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,821
2025-03-27 18:05:00,36.73500061035156,36.76499938964844,36.70000076293945,36.70000076293945,5332
2025-03-27 18:06:00,36.78499984741211,36.790000915527344,36.73500061035156,36.73500061035156,1782
2025-03-27 18:07:00,36.790000915527344,36.84000015258789,36.790000915527344,36.790000915527344,1606
2025-03-27 18:08:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,501
2025-03-27 18:09:00,36.8650016784668,36.88999938964844,36.84000015258789,36.84000015258789,1977
2025-03-27 18:10:00,36.88999938964844,36.88999938964844,36.84000015258789,36.8650016784668,1097
2025-03-27 18:11:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,152
2025-03-27 18:12:00,36.88999938964844,36.90999984741211,36.86000061035156,36.88999938964844,1263
2025-03-27 18:13:00,36.88999938964844,36.90999984741211,36.869998931884766,36.88999938964844,2514
2025-03-27 18:14:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,695
2025-03-27 18:15:00,36.8650016784668,36.88999938964844,36.83000183105469,36.88999938964844,4932
2025-03-27 18:16:00,36.849998474121094,36.8650016784668,36.849998474121094,36.8650016784668,859
2025-03-27 18:17:00,36.849998474121094,36.869998931884766,36.849998474121094,36.869998931884766,890
2025-03-27 18:18:00,36.84000015258789,36.8650016784668,36.83000183105469,36.8650016784668,1291
2025-03-27 18:19:00,36.834999084472656,36.86000061035156,36.81999969482422,36.86000061035156,2739
2025-03-27 18:20:00,36.834999084472656,36.834999084472656,36.834999084472656,36.834999084472656,236
2025-03-27 18:21:00,36.86240005493164,36.880001068115234,36.85499954223633,36.86000061035156,2331
2025-03-27 18:22:00,36.88999938964844,36.88999938964844,36.880001068115234,36.880001068115234,1223
2025-03-27 18:23:00,36.869998931884766,36.90999984741211,36.869998931884766,36.88999938964844,7516
2025-03-27 18:24:00,36.79499816894531,36.869998931884766,36.779998779296875,36.869998931884766,4731
2025-03-27 18:25:00,36.709999084472656,36.790000915527344,36.709999084472656,36.790000915527344,2457
2025-03-27 18:26:00,36.7599983215332,36.77000045776367,36.709999084472656,36.709999084472656,3312
2025-03-27 18:27:00,36.779998779296875,36.779998779296875,36.75,36.75899887084961,1458
2025-03-27 18:28:00,36.779998779296875,36.79999923706055,36.779998779296875,36.779998779296875,1146
2025-03-27 18:29:00,36.78499984741211,36.810001373291016,36.779998779296875,36.80500030517578,1815
2025-03-27 18:30:00,36.83000183105469,36.84000015258789,36.779998779296875,36.78499984741211,2235
2025-03-27 18:31:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,888
2025-03-27 18:32:00,36.849998474121094,36.86000061035156,36.84000015258789,36.84000015258789,715
2025-03-27 18:33:00,36.86000061035156,36.86000061035156,36.779998779296875,36.84000015258789,4188
2025-03-27 18:34:00,36.84000015258789,36.845001220703125,36.84000015258789,36.845001220703125,728
2025-03-27 18:35:00,36.8650016784668,36.869998931884766,36.86000061035156,36.86000061035156,1890
2025-03-27 18:36:00,36.814998626708984,36.84000015258789,36.80500030517578,36.84000015258789,2346
2025-03-27 18:37:00,36.814998626708984,36.81999969482422,36.814998626708984,36.814998626708984,1328
2025-03-27 18:38:00,36.78499984741211,36.814998626708984,36.779998779296875,36.814998626708984,2177
2025-03-27 18:39:00,36.83000183105469,36.83000183105469,36.790000915527344,36.79999923706055,3126
2025-03-27 18:40:00,36.779998779296875,36.82500076293945,36.779998779296875,36.82500076293945,3515
2025-03-27 18:41:00,36.814998626708984,36.81999969482422,36.775001525878906,36.775001525878906,3192
2025-03-27 18:42:00,36.775001525878906,36.83000183105469,36.77000045776367,36.83000183105469,3612
2025-03-27 18:43:00,36.724998474121094,36.7599983215332,36.689998626708984,36.7599983215332,2360
2025-03-27 18:44:00,36.689998626708984,36.727500915527344,36.689998626708984,36.727500915527344,1803
2025-03-27 18:45:00,36.720001220703125,36.720001220703125,36.689998626708984,36.689998626708984,9638
2025-03-27 18:46:00,36.779998779296875,36.779998779296875,36.75,36.75,2444
2025-03-27 18:47:00,36.779998779296875,36.779998779296875,36.7599983215332,36.7599983215332,1840
2025-03-27 18:48:00,36.79999923706055,36.79999923706055,36.77000045776367,36.78499984741211,1284
2025-03-27 18:49:00,36.93000030517578,36.93000030517578,36.81999969482422,36.81999969482422,3295
2025-03-27 18:50:00,36.959999084472656,36.959999084472656,36.93000030517578,36.93000030517578,1512
2025-03-27 18:51:00,37.005001068115234,37.005001068115234,36.95000076293945,37.005001068115234,2107
2025-03-27 18:52:00,37.02000045776367,37.02000045776367,36.994998931884766,37.01499938964844,5879
2025-03-27 18:53:00,36.93000030517578,37.03499984741211,36.93000030517578,37.029998779296875,9030
2025-03-27 18:54:00,36.95000076293945,36.95000076293945,36.915000915527344,36.91999816894531,2992
2025-03-27 18:55:00,36.90999984741211,36.95000076293945,36.88999938964844,36.91999816894531,2542
2025-03-27 18:56:00,36.92499923706055,36.939998626708984,36.92499923706055,36.93000030517578,803
2025-03-27 18:57:00,36.95000076293945,36.95000076293945,36.93000030517578,36.93000030517578,1402
2025-03-27 18:58:00,36.95000076293945,36.959999084472656,36.939998626708984,36.939998626708984,1778
2025-03-27 18:59:00,36.97999954223633,36.97999954223633,36.939998626708984,36.95000076293945,1370
2025-03-27 19:00:00,36.959999084472656,36.959999084472656,36.90999984741211,36.95000076293945,7620
2025-03-27 19:01:00,36.91999816894531,36.959999084472656,36.91999816894531,36.94499969482422,3380
2025-03-27 19:02:00,36.95000076293945,36.95000076293945,36.935001373291016,36.935001373291016,929
2025-03-27 19:03:00,36.959999084472656,36.9900016784668,36.95000076293945,36.970001220703125,4975
2025-03-27 19:04:00,36.95000076293945,36.97999954223633,36.95000076293945,36.974998474121094,3292
2025-03-27 19:05:00,36.959999084472656,36.970001220703125,36.939998626708984,36.970001220703125,1633
2025-03-27 19:06:00,37.0,37.0099983215332,36.974998474121094,36.97999954223633,2903
2025-03-27 19:07:00,37.04999923706055,37.060001373291016,37.0099983215332,37.02000045776367,1011
2025-03-27 19:08:00,36.959999084472656,37.060001373291016,36.959999084472656,37.02000045776367,5461
2025-03-27 19:09:00,37.0,37.0,36.95000076293945,36.95000076293945,1607
2025-03-27 19:10:00,36.94499969482422,36.994998931884766,36.91999816894531,36.994998931884766,5834
2025-03-27 19:11:00,36.95000076293945,36.9651985168457,36.95000076293945,36.9651985168457,928
2025-03-27 19:12:00,36.970001220703125,36.970001220703125,36.95000076293945,36.95000076293945,943
2025-03-27 19:13:00,37.0,37.0,36.970001220703125,36.970001220703125,6345
2025-03-27 19:14:00,36.994998931884766,37.0,36.959999084472656,37.0,5263
2025-03-27 19:15:00,36.9900016784668,37.0,36.97999954223633,36.994998931884766,3711
2025-03-27 19:16:00,36.974998474121094,36.9900016784668,36.970001220703125,36.9900016784668,2433
2025-03-27 19:17:00,36.974998474121094,37.0,36.974998474121094,36.9900016784668,2579
2025-03-27 19:18:00,36.970001220703125,37.005001068115234,36.95000076293945,36.9900016784668,5978
2025-03-27 19:19:00,36.970001220703125,36.970001220703125,36.96500015258789,36.96500015258789,633
2025-03-27 19:20:00,36.93000030517578,36.970001220703125,36.91999816894531,36.959999084472656,2177
2025-03-27 19:21:00,36.94499969482422,36.959999084472656,36.939998626708984,36.95000076293945,3084
2025-03-27 19:22:00,36.900001525878906,36.959999084472656,36.900001525878906,36.959999084472656,2238
2025-03-27 19:23:00,36.88999938964844,36.93000030517578,36.88999938964844,36.90999984741211,5012
2025-03-27 19:24:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,1129
2025-03-27 19:25:00,36.869998931884766,36.915000915527344,36.86000061035156,36.915000915527344,2559
2025-03-27 19:26:00,36.880001068115234,36.880001068115234,36.84000015258789,36.84000015258789,2716
2025-03-27 19:27:00,36.880001068115234,36.8849983215332,36.869998931884766,36.869998931884766,1591
2025-03-27 19:28:00,36.900001525878906,36.900001525878906,36.880001068115234,36.88999938964844,1957
2025-03-27 19:29:00,36.904998779296875,36.90999984741211,36.904998779296875,36.90999984741211,1593
2025-03-27 19:30:00,36.880001068115234,36.93000030517578,36.880001068115234,36.90999984741211,3865
2025-03-27 19:31:00,36.904998779296875,36.90999984741211,36.849998474121094,36.8849983215332,4921
2025-03-27 19:32:00,36.93000030517578,36.939998626708984,36.91999816894531,36.93000030517578,2019
2025-03-27 19:33:00,36.90999984741211,36.959999084472656,36.90999984741211,36.93000030517578,4279
2025-03-27 19:34:00,36.935001373291016,36.935001373291016,36.900001525878906,36.900001525878906,2339
2025-03-27 19:35:00,36.92250061035156,36.939998626708984,36.91999816894531,36.935001373291016,2595
2025-03-27 19:36:00,36.91999816894531,36.91999816894531,36.880001068115234,36.91999816894531,3737
2025-03-27 19:37:00,36.93000030517578,36.93000030517578,36.900001525878906,36.900001525878906,2737
2025-03-27 19:38:00,36.91999816894531,36.92499923706055,36.900001525878906,36.92499923706055,1782
2025-03-27 19:39:00,36.92499923706055,36.93000030517578,36.91999816894531,36.93000030517578,781
2025-03-27 19:40:00,36.92499923706055,36.92499923706055,36.90999984741211,36.91999816894531,3199
2025-03-27 19:41:00,36.900001525878906,36.92499923706055,36.900001525878906,36.92499923706055,3064
2025-03-27 19:42:00,36.90999984741211,36.93000030517578,36.900001525878906,36.915000915527344,2985
2025-03-27 19:43:00,36.9900016784668,36.9900016784668,36.93000030517578,36.93000030517578,6181
2025-03-27 19:44:00,36.9900016784668,36.994998931884766,36.93000030517578,36.9900016784668,4940
2025-03-27 19:45:00,36.97999954223633,36.97999954223633,36.935001373291016,36.97999954223633,3699
2025-03-27 19:46:00,36.93000030517578,36.97999954223633,36.92499923706055,36.970001220703125,4291
2025-03-27 19:47:00,36.91999816894531,36.939998626708984,36.90999984741211,36.939998626708984,2843
2025-03-27 19:48:00,36.93000030517578,36.93000030517578,36.900001525878906,36.90999984741211,4132
2025-03-27 19:49:00,36.970001220703125,36.970001220703125,36.907501220703125,36.915000915527344,5436
2025-03-27 19:50:00,36.98500061035156,37.0099983215332,36.93000030517578,37.0,15336
2025-03-27 19:51:00,36.96500015258789,36.98500061035156,36.939998626708984,36.98500061035156,10675
2025-03-27 19:52:00,36.880001068115234,36.96500015258789,36.869998931884766,36.96500015258789,14385
2025-03-27 19:53:00,36.86000061035156,36.90999984741211,36.79999923706055,36.900001525878906,6863
2025-03-27 19:54:00,36.97999954223633,37.0,36.869998931884766,36.869998931884766,8383
2025-03-27 19:55:00,36.90999984741211,37.005001068115234,36.90999984741211,36.97999954223633,16581
2025-03-27 19:56:00,37.02000045776367,37.040000915527344,36.845001220703125,36.900001525878906,25670
2025-03-27 19:57:00,37.04999923706055,37.04999923706055,36.970001220703125,37.02000045776367,32865
2025-03-27 19:58:00,37.060001373291016,37.11000061035156,37.029998779296875,37.029998779296875,39632
2025-03-27 19:59:00,37.09000015258789,37.11000061035156,37.060001373291016,37.064998626708984,72872
2025-03-28 13:30:00,36.79999923706055,36.79999923706055,36.7400016784668,36.7400016784668,3773
2025-03-28 13:31:00,36.704498291015625,36.704498291015625,36.704498291015625,36.704498291015625,378
2025-03-28 13:33:00,36.91999816894531,36.91999816894531,36.709999084472656,36.709999084472656,304
2025-03-28 13:35:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,390
2025-03-28 13:37:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,199
2025-03-28 13:39:00,36.709999084472656,36.75,36.709999084472656,36.75,407
2025-03-28 13:40:00,36.709999084472656,36.81999969482422,36.709999084472656,36.720001220703125,1634
2025-03-28 13:41:00,36.630001068115234,36.720001220703125,36.630001068115234,36.720001220703125,2332
2025-03-28 13:43:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,304
2025-03-28 13:44:00,36.55500030517578,36.68000030517578,36.55500030517578,36.68000030517578,891
2025-03-28 13:46:00,36.4900016784668,36.619998931884766,36.41999816894531,36.619998931884766,668
2025-03-28 13:47:00,36.380001068115234,36.4900016784668,36.380001068115234,36.43000030517578,973
2025-03-28 13:48:00,36.470001220703125,36.470001220703125,36.45500183105469,36.45500183105469,375
2025-03-28 13:49:00,36.34000015258789,36.45500183105469,36.34000015258789,36.45500183105469,1985
2025-03-28 13:50:00,36.40999984741211,36.40999984741211,36.36000061035156,36.36000061035156,375
2025-03-28 13:51:00,36.47999954223633,36.47999954223633,36.40999984741211,36.40999984741211,224
2025-03-28 13:52:00,36.279998779296875,36.349998474121094,36.279998779296875,36.349998474121094,1744
2025-03-28 13:53:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,564
2025-03-28 13:54:00,36.34000015258789,36.34000015258789,36.27000045776367,36.27000045776367,533
2025-03-28 13:55:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,460
2025-03-28 13:56:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,1310
2025-03-28 13:57:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,1437
2025-03-28 13:58:00,36.34000015258789,36.34000015258789,36.18000030517578,36.189998626708984,4170
2025-03-28 13:59:00,36.25,36.349998474121094,36.25,36.349998474121094,1902
2025-03-28 14:00:00,36.27000045776367,36.349998474121094,36.18000030517578,36.244998931884766,3686
2025-03-28 14:01:00,36.34000015258789,36.34000015258789,36.26499938964844,36.26499938964844,517
2025-03-28 14:03:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,152
2025-03-28 14:04:00,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,3121
2025-03-28 14:05:00,36.27000045776367,36.275001525878906,36.27000045776367,36.275001525878906,1061
2025-03-28 14:06:00,36.189998626708984,36.27000045776367,36.189998626708984,36.27000045776367,4011
2025-03-28 14:08:00,36.189998626708984,36.20000076293945,36.099998474121094,36.16999816894531,1471
2025-03-28 14:09:00,36.34629821777344,36.34629821777344,36.189998626708984,36.189998626708984,5012
2025-03-28 14:10:00,36.22999954223633,36.23500061035156,36.22999954223633,36.23500061035156,303
2025-03-28 14:12:00,36.16999816894531,36.209999084472656,36.150001525878906,36.165000915527344,2090
2025-03-28 14:15:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,231
2025-03-28 14:16:00,36.15999984741211,36.20000076293945,36.15999984741211,36.20000076293945,712
2025-03-28 14:18:00,36.119998931884766,36.15999984741211,36.119998931884766,36.15999984741211,1186
2025-03-28 14:19:00,36.150001525878906,36.15999984741211,36.119998931884766,36.15999984741211,3979
2025-03-28 14:20:00,36.04999923706055,36.150001525878906,36.04999923706055,36.150001525878906,14326
2025-03-28 14:21:00,36.099998474121094,36.11000061035156,36.04999923706055,36.06999969482422,3979
2025-03-28 14:22:00,36.064998626708984,36.09000015258789,36.060001373291016,36.09000015258789,751
2025-03-28 14:23:00,36.0,36.07500076293945,36.0,36.060001373291016,7504
2025-03-28 14:24:00,36.04999923706055,36.04999923706055,35.959999084472656,35.994998931884766,12097
2025-03-28 14:25:00,36.04999923706055,36.04999923706055,36.040000915527344,36.04999923706055,4302
2025-03-28 14:26:00,36.04999923706055,36.04999923706055,35.98500061035156,35.9900016784668,1860
2025-03-28 14:27:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,218
2025-03-28 14:28:00,36.04999923706055,36.04999923706055,35.9900016784668,36.025001525878906,1884
2025-03-28 14:29:00,36.04999923706055,36.04999923706055,35.9900016784668,35.9901008605957,5358
2025-03-28 14:30:00,35.720001220703125,36.04999923706055,35.720001220703125,36.0,13984
2025-03-28 14:32:00,35.75,35.75,35.75,35.75,359
2025-03-28 14:33:00,35.65999984741211,35.720001220703125,35.65999984741211,35.709999084472656,2447
2025-03-28 14:34:00,35.64500045776367,35.64500045776367,35.64500045776367,35.64500045776367,381
2025-03-28 14:35:00,35.61000061035156,35.6349983215332,35.61000061035156,35.61000061035156,495
2025-03-28 14:36:00,35.709999084472656,35.709999084472656,35.619998931884766,35.63999938964844,3332
2025-03-28 14:37:00,35.79999923706055,35.79999923706055,35.70500183105469,35.70500183105469,2559
2025-03-28 14:38:00,35.88999938964844,35.88999938964844,35.79999923706055,35.79999923706055,1689
2025-03-28 14:39:00,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,1373
2025-03-28 14:40:00,35.94499969482422,35.95500183105469,35.84000015258789,35.84000015258789,4210
2025-03-28 14:42:00,35.97999954223633,35.97999954223633,35.915000915527344,35.915000915527344,1634
2025-03-28 14:44:00,36.0,36.0,35.959999084472656,35.959999084472656,1310
2025-03-28 14:45:00,36.02000045776367,36.02000045776367,35.959999084472656,36.0,2915
2025-03-28 14:46:00,35.959999084472656,36.0,35.959999084472656,36.0,1701
2025-03-28 14:47:00,35.83000183105469,35.91999816894531,35.83000183105469,35.91999816894531,3978
2025-03-28 14:48:00,35.779998779296875,35.849998474121094,35.779998779296875,35.849998474121094,1428
2025-03-28 14:49:00,35.79999923706055,35.845001220703125,35.790000915527344,35.84000015258789,3721
2025-03-28 14:51:00,35.845001220703125,35.845001220703125,35.845001220703125,35.845001220703125,1500
2025-03-28 14:52:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,141
2025-03-28 14:53:00,35.849998474121094,35.869998931884766,35.79499816894531,35.79499816894531,1392
2025-03-28 14:54:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,183
2025-03-28 14:55:00,35.84000015258789,35.849998474121094,35.779998779296875,35.849998474121094,1520
2025-03-28 14:56:00,35.849998474121094,35.849998474121094,35.75,35.79999923706055,1112
2025-03-28 14:57:00,35.810001373291016,35.810001373291016,35.779998779296875,35.790000915527344,568
2025-03-28 14:58:00,35.80500030517578,35.81999969482422,35.77000045776367,35.77000045776367,3334
2025-03-28 14:59:00,35.7599983215332,35.78499984741211,35.7599983215332,35.7599983215332,1117
2025-03-28 15:00:00,35.709999084472656,35.747501373291016,35.689998626708984,35.689998626708984,1923
2025-03-28 15:01:00,35.63999938964844,35.709999084472656,35.63999938964844,35.650001525878906,1678
2025-03-28 15:02:00,35.63999938964844,35.72999954223633,35.63999938964844,35.70500183105469,1131
2025-03-28 15:03:00,35.70500183105469,35.70500183105469,35.63999938964844,35.70500183105469,591
2025-03-28 15:04:00,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,181
2025-03-28 15:05:00,35.79999923706055,35.79999923706055,35.650001525878906,35.650001525878906,4130
2025-03-28 15:06:00,35.810001373291016,35.849998474121094,35.76499938964844,35.76499938964844,3563
2025-03-28 15:07:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,499
2025-03-28 15:08:00,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,427
2025-03-28 15:10:00,35.88999938964844,35.93000030517578,35.814998626708984,35.814998626708984,4213
2025-03-28 15:12:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,142
2025-03-28 15:13:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,212
2025-03-28 15:15:00,35.80149841308594,35.8650016784668,35.790000915527344,35.790000915527344,593
2025-03-28 15:16:00,35.8650016784668,35.8650016784668,35.79999923706055,35.79999923706055,841
2025-03-28 15:17:00,35.81999969482422,35.875,35.81999969482422,35.875,1706
2025-03-28 15:18:00,35.875,35.875,35.810001373291016,35.810001373291016,1521
2025-03-28 15:19:00,35.83000183105469,35.90999984741211,35.83000183105469,35.90999984741211,431
2025-03-28 15:20:00,35.875,35.8849983215332,35.84000015258789,35.84000015258789,2223
2025-03-28 15:21:00,35.849998474121094,35.8849983215332,35.849998474121094,35.8849983215332,283
2025-03-28 15:22:00,35.810001373291016,35.84000015258789,35.810001373291016,35.83000183105469,2433
2025-03-28 15:23:00,35.79499816894531,35.79499816894531,35.75,35.75,793
2025-03-28 15:24:00,35.79499816894531,35.79999923706055,35.79499816894531,35.79499816894531,514
2025-03-28 15:25:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,1466
2025-03-28 15:26:00,35.814998626708984,35.814998626708984,35.814998626708984,35.814998626708984,940
2025-03-28 15:27:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,739
2025-03-28 15:28:00,35.79499816894531,35.79999923706055,35.79499816894531,35.79999923706055,479
2025-03-28 15:29:00,35.79499816894531,35.810001373291016,35.709999084472656,35.79499816894531,5816
2025-03-28 15:30:00,35.810001373291016,35.864898681640625,35.79499816894531,35.864898681640625,593
2025-03-28 15:31:00,35.79499816894531,35.79499816894531,35.79499816894531,35.79499816894531,254
2025-03-28 15:32:00,35.90999984741211,35.90999984741211,35.849998474121094,35.849998474121094,5462
2025-03-28 15:33:00,35.90999984741211,35.90999984741211,35.869998931884766,35.869998931884766,368
2025-03-28 15:34:00,35.9900016784668,35.9900016784668,35.939998626708984,35.970001220703125,2810
2025-03-28 15:35:00,36.0099983215332,36.02000045776367,36.0099983215332,36.02000045776367,526
2025-03-28 15:37:00,36.025001525878906,36.040000915527344,35.974998474121094,35.974998474121094,2097
2025-03-28 15:38:00,36.04999923706055,36.04999923706055,36.0,36.0,504
2025-03-28 15:39:00,35.994998931884766,35.994998931884766,35.994998931884766,35.994998931884766,248
2025-03-28 15:41:00,36.02000045776367,36.02000045776367,35.98500061035156,36.0,2054
2025-03-28 15:42:00,35.98500061035156,35.98500061035156,35.970001220703125,35.98500061035156,599
2025-03-28 15:43:00,35.935001373291016,35.98500061035156,35.935001373291016,35.959999084472656,6300
2025-03-28 15:44:00,35.935001373291016,35.935001373291016,35.89469909667969,35.935001373291016,1932
2025-03-28 15:45:00,35.974998474121094,35.974998474121094,35.88999938964844,35.88999938964844,1570
2025-03-28 15:46:00,35.869998931884766,35.935001373291016,35.869998931884766,35.935001373291016,904
2025-03-28 15:47:00,35.91999816894531,35.91999816894531,35.90999984741211,35.90999984741211,367
