Datetime,Close,High,Low,Open,Volume
2025-03-27 16:39:00,39.95500183105469,39.95500183105469,39.94499969482422,39.95000076293945,1398
2025-03-27 16:40:00,39.95500183105469,39.95819854736328,39.95500183105469,39.95819854736328,1568
2025-03-27 16:41:00,39.935001373291016,39.95500183105469,39.935001373291016,39.95500183105469,5262
2025-03-27 16:42:00,39.94499969482422,39.959999084472656,39.935001373291016,39.935001373291016,4012
2025-03-27 16:43:00,39.95000076293945,39.95000076293945,39.939998626708984,39.94499969482422,2475
2025-03-27 16:44:00,39.935001373291016,39.95970153808594,39.935001373291016,39.95970153808594,2787
2025-03-27 16:45:00,39.95000076293945,39.95000076293945,39.94499969482422,39.94499969482422,1121
2025-03-27 16:46:00,39.94499969482422,39.95500183105469,39.92499923706055,39.95500183105469,4037
2025-03-27 16:47:00,39.935001373291016,39.94499969482422,39.935001373291016,39.935001373291016,1578
2025-03-27 16:48:00,39.92499923706055,39.939998626708984,39.91999816894531,39.939998626708984,1954
2025-03-27 16:49:00,39.915000915527344,39.92499923706055,39.90999984741211,39.91999816894531,4099
2025-03-27 16:50:00,39.904998779296875,39.915000915527344,39.89500045776367,39.915000915527344,4530
2025-03-27 16:51:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,327
2025-03-27 16:52:00,39.9099006652832,39.9099006652832,39.900001525878906,39.904998779296875,1306
2025-03-27 16:53:00,39.89500045776367,39.90999984741211,39.890899658203125,39.904998779296875,4668
2025-03-27 16:54:00,39.904998779296875,39.904998779296875,39.88999938964844,39.88999938964844,3779
2025-03-27 16:55:00,39.904998779296875,39.90999984741211,39.900001525878906,39.909400939941406,2449
2025-03-27 16:56:00,39.90999984741211,39.90999984741211,39.89500045776367,39.904998779296875,4672
2025-03-27 16:57:00,39.89500045776367,39.900001525878906,39.88999938964844,39.900001525878906,2074
2025-03-27 16:58:00,39.900001525878906,39.900001525878906,39.89500045776367,39.89500045776367,2133
2025-03-27 16:59:00,39.904998779296875,39.904998779296875,39.89500045776367,39.900001525878906,2789
2025-03-27 17:00:00,39.90999984741211,39.90999984741211,39.89500045776367,39.89500045776367,1164
2025-03-27 17:01:00,39.89500045776367,39.904998779296875,39.89500045776367,39.904998779296875,1181
2025-03-27 17:02:00,39.880001068115234,39.89500045776367,39.880001068115234,39.89500045776367,2820
2025-03-27 17:03:00,39.904998779296875,39.904998779296875,39.880001068115234,39.880001068115234,8258
2025-03-27 17:04:00,39.937198638916016,39.937198638916016,39.90999984741211,39.90999984741211,3596
2025-03-27 17:05:00,39.95000076293945,39.96500015258789,39.93000030517578,39.93000030517578,3896
2025-03-27 17:06:00,39.95000076293945,39.959999084472656,39.95000076293945,39.959999084472656,2966
2025-03-27 17:07:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,527
2025-03-27 17:08:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,957
2025-03-27 17:09:00,39.959999084472656,39.96500015258789,39.94499969482422,39.94499969482422,1759
2025-03-27 17:10:00,39.959999084472656,39.96500015258789,39.95500183105469,39.96500015258789,3461
2025-03-27 17:11:00,39.959999084472656,39.959999084472656,39.95500183105469,39.95500183105469,1627
2025-03-27 17:12:00,39.95500183105469,39.970001220703125,39.95500183105469,39.959999084472656,2970
2025-03-27 17:13:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,322
2025-03-27 17:14:00,39.974998474121094,39.974998474121094,39.95500183105469,39.974998474121094,6190
2025-03-27 17:15:00,39.98500061035156,39.98500061035156,39.970001220703125,39.970001220703125,2625
2025-03-27 17:16:00,39.97999954223633,39.98500061035156,39.97999954223633,39.98500061035156,1955
2025-03-27 17:17:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,1235
2025-03-27 17:18:00,39.970001220703125,39.97999954223633,39.959999084472656,39.97999954223633,3286
2025-03-27 17:19:00,39.95000076293945,39.96070098876953,39.94499969482422,39.96070098876953,5606
2025-03-27 17:20:00,39.9557991027832,39.959999084472656,39.95500183105469,39.959999084472656,2074
2025-03-27 17:21:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,276
2025-03-27 17:22:00,39.94499969482422,39.959999084472656,39.94499969482422,39.959999084472656,2284
2025-03-27 17:23:00,39.959999084472656,39.96500015258789,39.95000076293945,39.95000076293945,4487
2025-03-27 17:24:00,39.95500183105469,39.96500015258789,39.95500183105469,39.96500015258789,620
2025-03-27 17:25:00,39.95500183105469,39.959999084472656,39.95500183105469,39.95500183105469,2434
2025-03-27 17:26:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,305
2025-03-27 17:27:00,39.959999084472656,39.959999084472656,39.95500183105469,39.959999084472656,2974
2025-03-27 17:28:00,39.94499969482422,39.94499969482422,39.939998626708984,39.939998626708984,1225
2025-03-27 17:29:00,39.94499969482422,39.95500183105469,39.94499969482422,39.94499969482422,2548
2025-03-27 17:30:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,1307
2025-03-27 17:31:00,39.94499969482422,39.94499969482422,39.939998626708984,39.939998626708984,2878
2025-03-27 17:32:00,39.939998626708984,39.94499969482422,39.939998626708984,39.939998626708984,1637
2025-03-27 17:33:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,803
2025-03-27 17:34:00,39.95500183105469,39.95500183105469,39.94499969482422,39.94499969482422,3664
2025-03-27 17:35:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,746
2025-03-27 17:36:00,39.94499969482422,39.95500183105469,39.94499969482422,39.95500183105469,2918
2025-03-27 17:37:00,39.935001373291016,39.939998626708984,39.935001373291016,39.939998626708984,1145
2025-03-27 17:38:00,39.92499923706055,39.935001373291016,39.92499923706055,39.935001373291016,2102
2025-03-27 17:39:00,39.935001373291016,39.939998626708984,39.93000030517578,39.93000030517578,3943
2025-03-27 17:40:00,39.92499923706055,39.935001373291016,39.91999816894531,39.935001373291016,2968
2025-03-27 17:41:00,39.915000915527344,39.92499923706055,39.90999984741211,39.92499923706055,8282
2025-03-27 17:42:00,39.915000915527344,39.915000915527344,39.904998779296875,39.915000915527344,1987
2025-03-27 17:43:00,39.88999938964844,39.90999984741211,39.88999938964844,39.90999984741211,2597
2025-03-27 17:44:00,39.89500045776367,39.89500045776367,39.88999938964844,39.88999938964844,1661
2025-03-27 17:45:00,39.915000915527344,39.915000915527344,39.88999938964844,39.88999938964844,7522
2025-03-27 17:46:00,39.900001525878906,39.90999984741211,39.899898529052734,39.90999984741211,3265
2025-03-27 17:47:00,39.92499923706055,39.92499923706055,39.90999984741211,39.90999984741211,4680
2025-03-27 17:48:00,39.904998779296875,39.91999816894531,39.900001525878906,39.91999816894531,2323
2025-03-27 17:49:00,39.92499923706055,39.92499923706055,39.90999984741211,39.90999984741211,2613
2025-03-27 17:50:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,880
2025-03-27 17:51:00,39.92499923706055,39.93000030517578,39.92440032958984,39.92499923706055,2909
2025-03-27 17:52:00,39.93000030517578,39.93000030517578,39.92179870605469,39.92499923706055,5739
2025-03-27 17:53:00,39.90999984741211,39.93000030517578,39.90999984741211,39.92499923706055,3411
2025-03-27 17:54:00,39.904998779296875,39.915000915527344,39.900001525878906,39.90999984741211,7680
2025-03-27 17:55:00,39.89500045776367,39.904998779296875,39.8849983215332,39.904998779296875,4399
2025-03-27 17:56:00,39.88999938964844,39.88999938964844,39.8849983215332,39.88999938964844,1173
2025-03-27 17:57:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88130187988281,2398
2025-03-27 17:58:00,39.869998931884766,39.875,39.869998931884766,39.875,2736
2025-03-27 17:59:00,39.86000061035156,39.875,39.86000061035156,39.875,1403
2025-03-27 18:00:00,39.8849983215332,39.8849983215332,39.8650016784668,39.869998931884766,5970
2025-03-27 18:01:00,39.88999938964844,39.88999938964844,39.8849983215332,39.88999938964844,722
2025-03-27 18:02:00,39.880001068115234,39.89500045776367,39.880001068115234,39.89500045776367,11879
2025-03-27 18:03:00,39.8849983215332,39.8849983215332,39.880001068115234,39.880001068115234,3263
2025-03-27 18:04:00,39.8849983215332,39.88529968261719,39.880001068115234,39.880001068115234,2622
2025-03-27 18:05:00,39.904998779296875,39.904998779296875,39.88999938964844,39.88999938964844,4853
2025-03-27 18:06:00,39.915000915527344,39.91999816894531,39.90999984741211,39.90999984741211,2037
2025-03-27 18:07:00,39.91999816894531,39.91999816894531,39.915000915527344,39.915000915527344,1695
2025-03-27 18:08:00,39.91999816894531,39.92499923706055,39.915000915527344,39.92499923706055,5713
2025-03-27 18:09:00,39.93000030517578,39.93000030517578,39.92499923706055,39.92499923706055,570
2025-03-27 18:10:00,39.93000030517578,39.93000030517578,39.92499923706055,39.92499923706055,763
2025-03-27 18:11:00,39.90999984741211,39.93000030517578,39.90999984741211,39.92499923706055,3166
2025-03-27 18:12:00,39.915000915527344,39.915000915527344,39.915000915527344,39.915000915527344,360
2025-03-27 18:13:00,39.915000915527344,39.92499923706055,39.915000915527344,39.91999816894531,3342
2025-03-27 18:14:00,39.935001373291016,39.935001373291016,39.91999816894531,39.91999816894531,4444
2025-03-27 18:15:00,39.92499923706055,39.935001373291016,39.92499923706055,39.935001373291016,2001
2025-03-27 18:16:00,39.904998779296875,39.93000030517578,39.904998779296875,39.93000030517578,3570
2025-03-27 18:17:00,39.915000915527344,39.915000915527344,39.904998779296875,39.904998779296875,4480
2025-03-27 18:18:00,39.904998779296875,39.91999816894531,39.904998779296875,39.915000915527344,5341
2025-03-27 18:19:00,39.90999984741211,39.91999816894531,39.90999984741211,39.90999984741211,1383
2025-03-27 18:20:00,39.915000915527344,39.91999816894531,39.915000915527344,39.915000915527344,1349
2025-03-27 18:21:00,39.91999816894531,39.91999816894531,39.915000915527344,39.915000915527344,2019
2025-03-27 18:22:00,39.915000915527344,39.92499923706055,39.915000915527344,39.92499923706055,2704
2025-03-27 18:23:00,39.88999938964844,39.915000915527344,39.8849983215332,39.915000915527344,4165
2025-03-27 18:24:00,39.8650016784668,39.89500045776367,39.8650016784668,39.89500045776367,2611
2025-03-27 18:25:00,39.849998474121094,39.86000061035156,39.84000015258789,39.85499954223633,4776
2025-03-27 18:26:00,39.849998474121094,39.8650016784668,39.845001220703125,39.85499954223633,4895
2025-03-27 18:27:00,39.869998931884766,39.869998931884766,39.849998474121094,39.86000061035156,2675
2025-03-27 18:28:00,39.880001068115234,39.880001068115234,39.86000061035156,39.86000061035156,3452
2025-03-27 18:29:00,39.8650016784668,39.8849983215332,39.86000061035156,39.8849983215332,5137
2025-03-27 18:30:00,39.880001068115234,39.880001068115234,39.8650016784668,39.880001068115234,1611
2025-03-27 18:31:00,39.8650016784668,39.8849983215332,39.8650016784668,39.880001068115234,3656
2025-03-27 18:32:00,39.849998474121094,39.8650016784668,39.849998474121094,39.8650016784668,2764
2025-03-27 18:33:00,39.84000015258789,39.849998474121094,39.83000183105469,39.849998474121094,3633
2025-03-27 18:35:00,39.869998931884766,39.869998931884766,39.84000015258789,39.84000015258789,4026
2025-03-27 18:36:00,39.849998474121094,39.875,39.849998474121094,39.875,2634
2025-03-27 18:37:00,39.8650016784668,39.869998931884766,39.85499954223633,39.85499954223633,2065
2025-03-27 18:38:00,39.849998474121094,39.8650016784668,39.849998474121094,39.8650016784668,3945
2025-03-27 18:39:00,39.85499954223633,39.85499954223633,39.849998474121094,39.849998474121094,1877
2025-03-27 18:40:00,39.845001220703125,39.849998474121094,39.84000015258789,39.849998474121094,1582
2025-03-27 18:42:00,39.82500076293945,39.849998474121094,39.82500076293945,39.849998474121094,5182
2025-03-27 18:43:00,39.814998626708984,39.83000183105469,39.814998626708984,39.82500076293945,3680
2025-03-27 18:44:00,39.814998626708984,39.81999969482422,39.814998626708984,39.814998626708984,2036
2025-03-27 18:45:00,39.814998626708984,39.814998626708984,39.814998626708984,39.814998626708984,160
2025-03-27 18:46:00,39.83000183105469,39.84000015258789,39.814998626708984,39.814998626708984,2461
2025-03-27 18:47:00,39.834999084472656,39.845001220703125,39.834999084472656,39.834999084472656,3264
2025-03-27 18:48:00,39.845001220703125,39.845001220703125,39.84000015258789,39.84000015258789,3190
2025-03-27 18:49:00,39.83000183105469,39.84000015258789,39.83000183105469,39.84000015258789,2472
2025-03-27 18:50:00,39.81819915771485,39.845001220703125,39.81819915771485,39.84000015258789,2948
2025-03-27 18:51:00,39.81999969482422,39.82500076293945,39.81999969482422,39.81999969482422,1695
2025-03-27 18:52:00,39.82500076293945,39.82500076293945,39.82500076293945,39.82500076293945,414
2025-03-27 18:53:00,39.79499816894531,39.82500076293945,39.79499816894531,39.82500076293945,2812
2025-03-27 18:54:00,39.80500030517578,39.80500030517578,39.79499816894531,39.79499816894531,3359
2025-03-27 18:55:00,39.79999923706055,39.80500030517578,39.79999923706055,39.80500030517578,3424
2025-03-27 18:56:00,39.790000915527344,39.79499816894531,39.78499984741211,39.790000915527344,2943
2025-03-27 18:57:00,39.779998779296875,39.790000915527344,39.779998779296875,39.779998779296875,3533
2025-03-27 18:58:00,39.775001525878906,39.775001525878906,39.7599983215332,39.77000045776367,6566
2025-03-27 18:59:00,39.744998931884766,39.775001525878906,39.744998931884766,39.77000045776367,4445
2025-03-27 19:00:00,39.78499984741211,39.78499984741211,39.75,39.75,4537
2025-03-27 19:01:00,39.775001525878906,39.779998779296875,39.77000045776367,39.779998779296875,2275
2025-03-27 19:02:00,39.790000915527344,39.79999923706055,39.775001525878906,39.775001525878906,3274
2025-03-27 19:03:00,39.790000915527344,39.79499816894531,39.790000915527344,39.79499816894531,1283
2025-03-27 19:04:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1612
2025-03-27 19:05:00,39.790000915527344,39.80500030517578,39.78499984741211,39.79999923706055,4344
2025-03-27 19:06:00,39.814998626708984,39.81999969482422,39.79999923706055,39.79999923706055,5491
2025-03-27 19:07:00,39.81999969482422,39.82500076293945,39.81999969482422,39.81999969482422,749
2025-03-27 19:08:00,39.834999084472656,39.834999084472656,39.814998626708984,39.82500076293945,4421
2025-03-27 19:09:00,39.834999084472656,39.845001220703125,39.834999084472656,39.845001220703125,2116
2025-03-27 19:10:00,39.845001220703125,39.845001220703125,39.83000183105469,39.83000183105469,2095
2025-03-27 19:11:00,39.83000183105469,39.84000015258789,39.83000183105469,39.834999084472656,1762
2025-03-27 19:12:00,39.814998626708984,39.834999084472656,39.814998626708984,39.83000183105469,4006
2025-03-27 19:13:00,39.82500076293945,39.82500076293945,39.814998626708984,39.81999969482422,2755
2025-03-27 19:14:00,39.84000015258789,39.84000015258789,39.83000183105469,39.83000183105469,3058
2025-03-27 19:15:00,39.85499954223633,39.8650016784668,39.845001220703125,39.845001220703125,2953
2025-03-27 19:16:00,39.869998931884766,39.869998931884766,39.85499954223633,39.85499954223633,2091
2025-03-27 19:17:00,39.86000061035156,39.869998931884766,39.86000061035156,39.869998931884766,3770
2025-03-27 19:18:00,39.89899826049805,39.900001525878906,39.869998931884766,39.869998931884766,2024
2025-03-27 19:19:00,39.89500045776367,39.904998779296875,39.89500045776367,39.89500045776367,2816
2025-03-27 19:20:00,39.89500045776367,39.89500045776367,39.8849983215332,39.89500045776367,4112
2025-03-27 19:21:00,39.91999816894531,39.92499923706055,39.900001525878906,39.900001525878906,3398
2025-03-27 19:22:00,39.91999816894531,39.91999816894531,39.904998779296875,39.90999984741211,5398
2025-03-27 19:23:00,39.91899871826172,39.91899871826172,39.90999984741211,39.91899871826172,2225
2025-03-27 19:24:00,39.93000030517578,39.93000030517578,39.915000915527344,39.915000915527344,3719
2025-03-27 19:25:00,39.92499923706055,39.935001373291016,39.91999816894531,39.92499923706055,3885
2025-03-27 19:26:00,39.92499923706055,39.92499923706055,39.90999984741211,39.91899871826172,2887
2025-03-27 19:27:00,39.92499923706055,39.93000030517578,39.92010116577149,39.92499923706055,3588
2025-03-27 19:28:00,39.92900085449219,39.92900085449219,39.915000915527344,39.91999816894531,3724
2025-03-27 19:29:00,39.94499969482422,39.95000076293945,39.91999816894531,39.91999816894531,5916
2025-03-27 19:30:00,39.91999816894531,39.94499969482422,39.91999816894531,39.94499969482422,5340
2025-03-27 19:31:00,39.89500045776367,39.915000915527344,39.88999938964844,39.90999984741211,7722
2025-03-27 19:32:00,39.91999816894531,39.92900085449219,39.89500045776367,39.89500045776367,9114
2025-03-27 19:33:00,39.91899871826172,39.92499923706055,39.89500045776367,39.92499923706055,8661
2025-03-27 19:34:00,39.91999816894531,39.91999816894531,39.904998779296875,39.915000915527344,3556
2025-03-27 19:35:00,39.90999984741211,39.915000915527344,39.900001525878906,39.915000915527344,4177
2025-03-27 19:36:00,39.88999938964844,39.91999816894531,39.88999938964844,39.904998779296875,7760
2025-03-27 19:37:00,39.88999938964844,39.89500045776367,39.875,39.880001068115234,8557
2025-03-27 19:38:00,39.875,39.88999938964844,39.875,39.8849983215332,4308
2025-03-27 19:39:00,39.869998931884766,39.8849983215332,39.867698669433594,39.869998931884766,13509
2025-03-27 19:40:00,39.87699890136719,39.880001068115234,39.845001220703125,39.8650016784668,16911
2025-03-27 19:41:00,39.93000030517578,39.95000076293945,39.880001068115234,39.880001068115234,33269
2025-03-27 19:42:00,39.904998779296875,39.92900085449219,39.900001525878906,39.92499923706055,10387
2025-03-27 19:43:00,39.8650016784668,39.904998779296875,39.8650016784668,39.904998779296875,7305
2025-03-27 19:44:00,39.869998931884766,39.88999938964844,39.8650016784668,39.869998931884766,14604
2025-03-27 19:45:00,39.85499954223633,39.875,39.85499954223633,39.8650016784668,12489
2025-03-27 19:46:00,39.849998474121094,39.85900115966797,39.84000015258789,39.85499954223633,13006
2025-03-27 19:47:00,39.845001220703125,39.849998474121094,39.83000183105469,39.845001220703125,13624
2025-03-27 19:48:00,39.85499954223633,39.85499954223633,39.84000015258789,39.8489990234375,12319
2025-03-27 19:49:00,39.89500045776367,39.89699935913086,39.86000061035156,39.86000061035156,11046
2025-03-27 19:50:00,39.81999969482422,39.900001525878906,39.79499816894531,39.88999938964844,36114
2025-03-27 19:51:00,39.84000015258789,39.84000015258789,39.79999923706055,39.814998626708984,20671
2025-03-27 19:52:00,39.834999084472656,39.849998474121094,39.834999084472656,39.845001220703125,11529
2025-03-27 19:53:00,39.82500076293945,39.834999084472656,39.8125,39.83000183105469,21037
2025-03-27 19:54:00,39.82500076293945,39.84000015258789,39.810001373291016,39.82500076293945,36119
2025-03-27 19:55:00,39.79999923706055,39.849998474121094,39.78499984741211,39.83000183105469,42729
2025-03-27 19:56:00,39.790000915527344,39.81999969482422,39.790000915527344,39.79499816894531,40262
2025-03-27 19:57:00,39.775001525878906,39.790000915527344,39.76499938964844,39.790000915527344,29908
2025-03-27 19:58:00,39.7599983215332,39.79499816894531,39.75,39.775001525878906,60980
2025-03-27 19:59:00,39.75,39.77000045776367,39.7400016784668,39.7599983215332,73572
2025-03-28 13:30:00,40.0,40.06999969482422,39.939998626708984,40.06999969482422,35922
2025-03-28 13:31:00,39.98500061035156,40.02000045776367,39.970001220703125,39.970001220703125,1287
2025-03-28 13:32:00,40.0099983215332,40.0099983215332,39.959999084472656,39.96500015258789,2308
2025-03-28 13:33:00,40.01499938964844,40.029998779296875,40.0099983215332,40.0099983215332,2753
2025-03-28 13:34:00,40.04999923706055,40.04999923706055,40.029998779296875,40.040000915527344,3080
2025-03-28 13:35:00,40.029998779296875,40.060001373291016,40.029998779296875,40.04999923706055,7195
2025-03-28 13:36:00,40.060001373291016,40.09000015258789,40.02000045776367,40.029998779296875,5794
2025-03-28 13:37:00,40.09000015258789,40.09000015258789,40.060001373291016,40.060001373291016,2729
2025-03-28 13:38:00,40.11000061035156,40.119998931884766,40.064998626708984,40.06999969482422,1787
2025-03-28 13:39:00,40.060001373291016,40.11000061035156,40.060001373291016,40.11000061035156,1670
2025-03-28 13:40:00,40.04499816894531,40.060001373291016,40.0364990234375,40.040000915527344,1947
2025-03-28 13:41:00,40.02000045776367,40.040000915527344,40.0099983215332,40.040000915527344,1703
2025-03-28 13:42:00,40.0099983215332,40.01499938964844,39.98500061035156,39.9900016784668,2423
2025-03-28 13:43:00,39.9900016784668,40.0099983215332,39.9900016784668,40.0,340
2025-03-28 13:44:00,39.9900016784668,40.0,39.9900016784668,39.9900016784668,1397
2025-03-28 13:45:00,40.02000045776367,40.02000045776367,39.98929977416992,39.9900016784668,1070
2025-03-28 13:46:00,40.029998779296875,40.029998779296875,40.01499938964844,40.01499938964844,354
2025-03-28 13:47:00,39.970001220703125,40.02000045776367,39.970001220703125,40.02000045776367,79853
2025-03-28 13:48:00,39.88999938964844,39.959999084472656,39.8849983215332,39.95029830932617,3015
2025-03-28 13:49:00,39.869998931884766,39.900001525878906,39.869998931884766,39.8849983215332,2238
2025-03-28 13:50:00,39.869998931884766,39.880001068115234,39.869998931884766,39.880001068115234,925
2025-03-28 13:51:00,39.900001525878906,39.90999984741211,39.880001068115234,39.88999938964844,3407
2025-03-28 13:52:00,39.91999816894531,39.91999816894531,39.90999984741211,39.90999984741211,594
2025-03-28 13:53:00,39.91999816894531,39.939998626708984,39.915000915527344,39.91999816894531,3895
2025-03-28 13:54:00,39.915000915527344,39.915000915527344,39.915000915527344,39.915000915527344,1020
2025-03-28 13:55:00,39.880001068115234,39.90999984741211,39.880001068115234,39.90999984741211,3355
2025-03-28 13:56:00,39.880001068115234,39.88999938964844,39.869998931884766,39.880001068115234,4945
2025-03-28 13:57:00,39.900001525878906,39.900001525878906,39.875,39.880001068115234,3914
2025-03-28 13:58:00,39.90999984741211,39.90999984741211,39.89500045776367,39.89500045776367,27034
2025-03-28 13:59:00,39.91999816894531,39.95000076293945,39.90999984741211,39.90999984741211,3691
2025-03-28 14:00:00,39.900001525878906,39.900001525878906,39.84000015258789,39.880001068115234,5737
2025-03-28 14:01:00,39.91999816894531,39.92499923706055,39.91999816894531,39.92499923706055,1869
2025-03-28 14:02:00,39.93000030517578,39.93000030517578,39.91999816894531,39.91999816894531,2384
2025-03-28 14:03:00,39.90999984741211,39.91999816894531,39.88999938964844,39.91999816894531,3924
2025-03-28 14:04:00,39.86000061035156,39.900001525878906,39.86000061035156,39.900001525878906,2319
2025-03-28 14:05:00,39.88999938964844,39.900001525878906,39.8849983215332,39.8849983215332,2561
2025-03-28 14:06:00,39.90999984741211,39.91999816894531,39.880001068115234,39.880001068115234,7748
2025-03-28 14:07:00,39.900001525878906,39.900001525878906,39.880001068115234,39.88999938964844,3940
2025-03-28 14:08:00,39.91999816894531,39.91999816894531,39.900001525878906,39.90999984741211,3886
2025-03-28 14:09:00,39.90999984741211,39.93000030517578,39.90999984741211,39.91999816894531,2259
2025-03-28 14:10:00,39.900001525878906,39.90999984741211,39.88999938964844,39.900001525878906,6120
2025-03-28 14:11:00,40.0,40.0,39.90999984741211,39.90999984741211,10190
2025-03-28 14:12:00,40.0,40.0,39.970001220703125,39.9900016784668,4307
2025-03-28 14:13:00,39.97999954223633,40.0,39.974998474121094,39.994998931884766,7107
2025-03-28 14:14:00,39.970001220703125,39.97999954223633,39.95000076293945,39.97999954223633,5448
2025-03-28 14:15:00,39.95500183105469,39.979000091552734,39.95500183105469,39.979000091552734,1872
2025-03-28 14:16:00,39.939998626708984,39.95000076293945,39.935001373291016,39.95000076293945,3496
2025-03-28 14:17:00,39.92499923706055,39.95000076293945,39.92499923706055,39.95000076293945,1480
2025-03-28 14:18:00,39.95000076293945,39.95000076293945,39.91999816894531,39.91999816894531,3114
2025-03-28 14:19:00,39.970001220703125,40.0,39.95000076293945,39.95500183105469,6044
2025-03-28 14:20:00,39.96500015258789,39.970001220703125,39.96500015258789,39.970001220703125,3932
2025-03-28 14:21:00,39.9900016784668,40.0,39.96500015258789,39.96500015258789,4319
2025-03-28 14:22:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,2086
2025-03-28 14:23:00,39.98500061035156,40.0,39.98500061035156,39.999000549316406,2642
2025-03-28 14:24:00,39.96500015258789,39.98500061035156,39.95500183105469,39.97999954223633,6564
2025-03-28 14:25:00,39.959999084472656,39.970001220703125,39.95000076293945,39.959999084472656,2484
2025-03-28 14:26:00,39.95000076293945,39.95500183105469,39.935001373291016,39.95500183105469,3654
2025-03-28 14:27:00,39.959999084472656,39.97999954223633,39.959999084472656,39.959999084472656,3783
2025-03-28 14:28:00,39.970001220703125,39.970001220703125,39.95000076293945,39.959999084472656,2329
2025-03-28 14:29:00,39.95000076293945,39.959999084472656,39.95000076293945,39.959999084472656,1595
2025-03-28 14:30:00,39.999000549316406,40.029998779296875,39.959999084472656,39.959999084472656,10394
2025-03-28 14:31:00,39.9900016784668,39.9900016784668,39.96500015258789,39.9900016784668,4059
2025-03-28 14:32:00,39.974998474121094,39.9900016784668,39.970001220703125,39.9900016784668,2904
2025-03-28 14:33:00,39.91999816894531,39.959999084472656,39.915000915527344,39.959999084472656,3615
2025-03-28 14:34:00,39.91999816894531,39.91999816894531,39.89500045776367,39.90999984741211,2989
2025-03-28 14:35:00,39.939998626708984,39.94499969482422,39.915000915527344,39.915000915527344,2850
2025-03-28 14:36:00,39.939998626708984,39.959999084472656,39.935001373291016,39.935001373291016,2896
2025-03-28 14:37:00,39.93899917602539,39.939998626708984,39.91999816894531,39.935001373291016,5462
2025-03-28 14:38:00,39.959999084472656,39.959999084472656,39.93000030517578,39.93000030517578,2123
2025-03-28 14:39:00,39.974998474121094,39.974998474121094,39.95500183105469,39.970001220703125,6397
2025-03-28 14:40:00,39.999000549316406,39.999000549316406,39.97999954223633,39.97999954223633,1071
2025-03-28 14:41:00,40.0,40.0,39.9900016784668,40.0,2371
2025-03-28 14:42:00,40.02899932861328,40.029998779296875,40.005001068115234,40.005001068115234,5364
2025-03-28 14:43:00,40.005001068115234,40.005001068115234,40.005001068115234,40.005001068115234,762
2025-03-28 14:44:00,40.01499938964844,40.02000045776367,40.0,40.005001068115234,2921
2025-03-28 14:45:00,40.01499938964844,40.029998779296875,40.01499938964844,40.02000045776367,3109
2025-03-28 14:46:00,39.9900016784668,40.01499938964844,39.9900016784668,40.01499938964844,4146
2025-03-28 14:47:00,39.970001220703125,39.9900016784668,39.96500015258789,39.98099899291992,3752
2025-03-28 14:48:00,39.974998474121094,39.98899841308594,39.970001220703125,39.970001220703125,4881
2025-03-28 14:49:00,39.9900016784668,39.9900016784668,39.96500015258789,39.96500015258789,4020
2025-03-28 14:50:00,39.9900016784668,40.0,39.9900016784668,39.994998931884766,4526
2025-03-28 14:51:00,39.9900016784668,40.0,39.98500061035156,40.0,3476
2025-03-28 14:52:00,39.96500015258789,39.9900016784668,39.95500183105469,39.9900016784668,3700
2025-03-28 14:53:00,39.96500015258789,39.970001220703125,39.95500183105469,39.959999084472656,2993
2025-03-28 14:54:00,40.005001068115234,40.005001068115234,39.96500015258789,39.970001220703125,3415
2025-03-28 14:55:00,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,5676
2025-03-28 14:56:00,40.040000915527344,40.06999969482422,40.029998779296875,40.03499984741211,11584
2025-03-28 14:57:00,40.060001373291016,40.067501068115234,40.040000915527344,40.040000915527344,1664
2025-03-28 14:58:00,40.08000183105469,40.08000183105469,40.04999923706055,40.05009841918945,3376
2025-03-28 14:59:00,40.11000061035156,40.11000061035156,40.07500076293945,40.07500076293945,4121
2025-03-28 15:00:00,40.08000183105469,40.09099960327149,40.07500076293945,40.09000015258789,5252
2025-03-28 15:01:00,40.064998626708984,40.07500076293945,40.064998626708984,40.07500076293945,2067
2025-03-28 15:02:00,40.09000015258789,40.099998474121094,40.060001373291016,40.09000015258789,2938
2025-03-28 15:03:00,40.10499954223633,40.10499954223633,40.099998474121094,40.099998474121094,1026
2025-03-28 15:04:00,40.10499954223633,40.11000061035156,40.095001220703125,40.10499954223633,4708
