Datetime,Close,High,Low,Open,Volume
2024-09-10 17:30:00,33.28499984741211,33.6150016784668,33.244998931884766,33.6150016784668,474115
2024-09-10 18:30:00,33.375,33.415401458740234,33.28499984741211,33.28499984741211,516326
2024-09-10 19:30:00,33.505001068115234,33.540000915527344,33.36000061035156,33.369998931884766,784073
2024-09-11 13:30:00,33.05500030517578,33.45500183105469,33.029998779296875,33.38999938964844,395936
2024-09-11 14:30:00,33.19499969482422,33.220001220703125,33.040000915527344,33.05500030517578,274575
2024-09-11 15:30:00,33.15999984741211,33.2400016784668,33.06999969482422,33.20000076293945,287370
2024-09-11 16:30:00,33.255001068115234,33.29999923706055,33.14500045776367,33.15999984741211,417435
2024-09-11 17:30:00,33.30500030517578,33.369998931884766,33.23500061035156,33.2599983215332,413757
2024-09-11 18:30:00,33.51499938964844,33.53499984741211,33.29499816894531,33.29999923706055,587974
2024-09-11 19:30:00,33.54999923706055,33.59000015258789,33.45500183105469,33.52000045776367,1133584
2024-09-12 13:30:00,33.56999969482422,33.7599983215332,33.55500030517578,33.65999984741211,519106
2024-09-12 14:30:00,33.400001525878906,33.57500076293945,33.349998474121094,33.560001373291016,588033
2024-09-12 15:30:00,33.48500061035156,33.51499938964844,33.375,33.3849983215332,344170
2024-09-12 16:30:00,33.584999084472656,33.595001220703125,33.48500061035156,33.48500061035156,244853
2024-09-12 17:30:00,33.564998626708984,33.60499954223633,33.540000915527344,33.584999084472656,233947
2024-09-12 18:30:00,33.584999084472656,33.59000015258789,33.41999816894531,33.564998626708984,448870
2024-09-12 19:30:00,33.63999938964844,33.70000076293945,33.54999923706055,33.59000015258789,1201843
2024-09-13 13:30:00,33.94499969482422,33.970001220703125,33.65999984741211,33.720001220703125,352219
2024-09-13 14:30:00,34.0,34.029998779296875,33.85499954223633,33.94499969482422,1502186
2024-09-13 15:30:00,34.05500030517578,34.130001068115234,33.9900016784668,33.994998931884766,278388
2024-09-13 16:30:00,34.064998626708984,34.13999938964844,34.04999923706055,34.05500030517578,207763
2024-09-13 17:30:00,33.970001220703125,34.119998931884766,33.96500015258789,34.060001373291016,309051
2024-09-13 18:30:00,34.005001068115234,34.029998779296875,33.93000030517578,33.96500015258789,338889
2024-09-13 19:30:00,34.04999923706055,34.08000183105469,33.970001220703125,34.005001068115234,489266
2024-09-16 13:30:00,34.2599983215332,34.310001373291016,34.13999938964844,34.18000030517578,186802
2024-09-16 14:30:00,34.22999954223633,34.3650016784668,34.22999954223633,34.2598991394043,158842
2024-09-16 15:30:00,34.459999084472656,34.459999084472656,34.220001220703125,34.22999954223633,136233
2024-09-16 16:30:00,34.46500015258789,34.4900016784668,34.41999816894531,34.45500183105469,140653
2024-09-16 17:30:00,34.4010009765625,34.470001220703125,34.380001068115234,34.470001220703125,203299
2024-09-16 18:30:00,34.415000915527344,34.44499969482422,34.349998474121094,34.404998779296875,194614
2024-09-16 19:30:00,34.380001068115234,34.439998626708984,34.345001220703125,34.415000915527344,470211
2024-09-17 13:30:00,34.34000015258789,34.38999938964844,34.209999084472656,34.34000015258789,194831
2024-09-17 14:30:00,34.31999969482422,34.3849983215332,34.279998779296875,34.349998474121094,109626
2024-09-17 15:30:00,34.39500045776367,34.415000915527344,34.290000915527344,34.32500076293945,125437
2024-09-17 16:30:00,34.33000183105469,34.40999984741211,34.310001373291016,34.38999938964844,524467
2024-09-17 17:30:00,34.314998626708984,34.34000015258789,34.27000045776367,34.31999969482422,107845
2024-09-17 18:30:00,34.189998626708984,34.33000183105469,34.18000030517578,34.314998626708984,111949
2024-09-17 19:30:00,34.18000030517578,34.22999954223633,34.130001068115234,34.189998626708984,522383
2024-09-18 13:30:00,34.209999084472656,34.369998931884766,34.15999984741211,34.189998626708984,349839
2024-09-18 14:30:00,34.064998626708984,34.209999084472656,34.064998626708984,34.209999084472656,232269
2024-09-18 15:30:00,34.095001220703125,34.095001220703125,34.0099983215332,34.060001373291016,210428
2024-09-18 16:30:00,34.07500076293945,34.130001068115234,34.04999923706055,34.095001220703125,114579
2024-09-18 17:30:00,33.97999954223633,34.25,33.939998626708984,34.07500076293945,295862
2024-09-18 18:30:00,34.14500045776367,34.17499923706055,33.849998474121094,33.959999084472656,231804
2024-09-18 19:30:00,34.07500076293945,34.150001525878906,34.0,34.1349983215332,343107
2024-09-19 13:30:00,33.459999084472656,33.88999938964844,33.36000061035156,33.779998779296875,938920
2024-09-19 14:30:00,33.439998626708984,33.584999084472656,33.42499923706055,33.470001220703125,180541
2024-09-19 15:30:00,33.470001220703125,33.47999954223633,33.31999969482422,33.439998626708984,262032
2024-09-19 16:30:00,33.560001373291016,33.584999084472656,33.45000076293945,33.470001220703125,123924
2024-09-19 17:30:00,33.59000015258789,33.595001220703125,33.52000045776367,33.564998626708984,159198
2024-09-19 18:30:00,33.81999969482422,33.84000015258789,33.584999084472656,33.59000015258789,745562
2024-09-19 19:30:00,33.84000015258789,33.880001068115234,33.709999084472656,33.814998626708984,902943
2024-09-20 13:30:00,33.88999938964844,34.0099983215332,33.73500061035156,33.880001068115234,974872
2024-09-20 14:30:00,33.82500076293945,33.97999954223633,33.80500030517578,33.88999938964844,333121
2024-09-20 15:30:00,33.790000915527344,33.81999969482422,33.72999954223633,33.81999969482422,294395
2024-09-20 16:30:00,33.959999084472656,33.979000091552734,33.790000915527344,33.79499816894531,222975
2024-09-20 17:30:00,33.95500183105469,34.064998626708984,33.939998626708984,33.95500183105469,250699
2024-09-20 18:30:00,34.025001525878906,34.060001373291016,33.91999816894531,33.95500183105469,331886
2024-09-20 19:30:00,34.09000015258789,34.13999938964844,33.970001220703125,34.029998779296875,951038
2024-09-23 13:30:00,34.16999816894531,34.22999954223633,34.029998779296875,34.18000030517578,647254
2024-09-23 14:30:00,34.34000015258789,34.349998474121094,34.11000061035156,34.16999816894531,213262
2024-09-23 15:30:00,34.290000915527344,34.345001220703125,34.22999954223633,34.345001220703125,202343
2024-09-23 16:30:00,34.25,34.30500030517578,34.210201263427734,34.29499816894531,115271
2024-09-23 17:30:00,34.22999954223633,34.2599983215332,34.185001373291016,34.244998931884766,199275
2024-09-23 18:30:00,34.290000915527344,34.29999923706055,34.224998474121094,34.23500061035156,201037
2024-09-23 19:30:00,34.2599983215332,34.33000183105469,34.2400016784668,34.290000915527344,453696
2024-09-24 13:30:00,34.5,34.540000915527344,33.939998626708984,34.04999923706055,261328
2024-09-24 14:30:00,34.380001068115234,34.564998626708984,34.36000061035156,34.494998931884766,484807
2024-09-24 15:30:00,34.29499816894531,34.3849983215332,34.242000579833984,34.380001068115234,193865
2024-09-24 16:30:00,34.209999084472656,34.32500076293945,34.18050003051758,34.29499816894531,341628
2024-09-24 17:30:00,34.224998474121094,34.23590087890625,34.13999938964844,34.209999084472656,249988
2024-09-24 18:30:00,34.25,34.275001525878906,34.19499969482422,34.224998474121094,267299
2024-09-24 19:30:00,34.2599983215332,34.28499984741211,34.16999816894531,34.255001068115234,653472
2024-09-25 13:30:00,34.05270004272461,34.459999084472656,33.974998474121094,34.459999084472656,286027
2024-09-25 14:30:00,34.119998931884766,34.150001525878906,33.91999816894531,34.04499816894531,529622
2024-09-25 15:30:00,34.14500045776367,34.198001861572266,34.06999969482422,34.119998931884766,214381
2024-09-25 16:30:00,34.064998626708984,34.15999984741211,34.04499816894531,34.14500045776367,147607
2024-09-25 17:30:00,34.2599983215332,34.27000045776367,34.05500030517578,34.064998626708984,262581
2024-09-25 18:30:00,34.19499969482422,34.29499816894531,34.189998626708984,34.255001068115234,301529
2024-09-25 19:30:00,34.189998626708984,34.224998474121094,34.1349983215332,34.20500183105469,617561
2024-09-26 13:30:00,34.09000015258789,34.18000030517578,33.95000076293945,34.119998931884766,583310
2024-09-26 14:30:00,34.2599983215332,34.38999938964844,34.09000015258789,34.09000015258789,244039
2024-09-26 15:30:00,34.220001220703125,34.28900146484375,34.169898986816406,34.25,100669
2024-09-26 16:30:00,34.279998779296875,34.29499816894531,34.17499923706055,34.220001220703125,84751
2024-09-26 17:30:00,34.220001220703125,34.29999923706055,34.220001220703125,34.279998779296875,108092
2024-09-26 18:30:00,34.04999923706055,34.21500015258789,34.01499938964844,34.209999084472656,283981
2024-09-26 19:30:00,34.119998931884766,34.15999984741211,33.98500061035156,34.04999923706055,336600
2024-09-27 13:30:00,34.39500045776367,34.400001525878906,34.150001525878906,34.33000183105469,185114
2024-09-27 14:30:00,34.45000076293945,34.47999954223633,34.33000183105469,34.39500045776367,136001
2024-09-27 15:30:00,34.415000915527344,34.5099983215332,34.39350128173828,34.45500183105469,86611
2024-09-27 16:30:00,34.400001525878906,34.415000915527344,34.345001220703125,34.40999984741211,76325
2024-09-27 17:30:00,34.45000076293945,34.45500183105469,34.39500045776367,34.400001525878906,116787
2024-09-27 18:30:00,34.439998626708984,34.459999084472656,34.3849983215332,34.45000076293945,178926
2024-09-27 19:30:00,34.369998931884766,34.470001220703125,34.349998474121094,34.435001373291016,282009
2024-09-30 13:30:00,34.505001068115234,34.56999969482422,34.279998779296875,34.56999969482422,277518
2024-09-30 14:30:00,34.52000045776367,34.619598388671875,34.4901008605957,34.50910186767578,151681
2024-09-30 15:30:00,34.59000015258789,34.60499954223633,34.525001525878906,34.540000915527344,131499
2024-09-30 16:30:00,34.57500076293945,34.61000061035156,34.54499816894531,34.584999084472656,126947
2024-09-30 17:30:00,34.470001220703125,34.60499954223633,34.40999984741211,34.57500076293945,167621
2024-09-30 18:30:00,34.52000045776367,34.53499984741211,34.45000076293945,34.470001220703125,170330
2024-09-30 19:30:00,34.64500045776367,34.69499969482422,34.505001068115234,34.5099983215332,450218
2024-10-01 13:30:00,34.94499969482422,34.95000076293945,34.529998779296875,34.650001525878906,321126
2024-10-01 14:30:00,35.07500076293945,35.07500076293945,34.900001525878906,34.95000076293945,292275
2024-10-01 15:30:00,34.8650016784668,35.095001220703125,34.81999969482422,35.07500076293945,286477
2024-10-01 16:30:00,34.810001373291016,34.90999984741211,34.79999923706055,34.8650016784668,184810
2024-10-01 17:30:00,34.744998931884766,34.849998474121094,34.7400016784668,34.810001373291016,223149
2024-10-01 18:30:00,34.79999923706055,34.83000183105469,34.744998931884766,34.746700286865234,284296
2024-10-01 19:30:00,34.83000183105469,34.834999084472656,34.77000045776367,34.80500030517578,485734
2024-10-02 13:30:00,34.619998931884766,34.76499938964844,34.439998626708984,34.54999923706055,252597
2024-10-02 14:30:00,34.60919952392578,34.68000030517578,34.540000915527344,34.625,156277
2024-10-02 15:30:00,34.619998931884766,34.709999084472656,34.60499954223633,34.60940170288086,84688
2024-10-02 16:30:00,34.560001373291016,34.6150016784668,34.505001068115234,34.6150016784668,84270
2024-10-02 17:30:00,34.560001373291016,34.650001525878906,34.54999923706055,34.56999969482422,108797
2024-10-02 18:30:00,34.68000030517578,34.689998626708984,34.529998779296875,34.564701080322266,190652
2024-10-02 19:30:00,34.68000030517578,34.744998931884766,34.66999816894531,34.67499923706055,556250
2024-10-03 13:30:00,34.837501525878906,34.86000061035156,34.564701080322266,34.779998779296875,230360
2024-10-03 14:30:00,34.709999084472656,34.869998931884766,34.685001373291016,34.834999084472656,148989
2024-10-03 15:30:00,34.70500183105469,34.82500076293945,34.689998626708984,34.70000076293945,229332
2024-10-03 16:30:00,34.6150016784668,34.709999084472656,34.599998474121094,34.70000076293945,149644
2024-10-03 17:30:00,34.680301666259766,34.709999084472656,34.61000061035156,34.61000061035156,132224
2024-10-03 18:30:00,34.70500183105469,34.70500183105469,34.630001068115234,34.68000030517578,179267
2024-10-03 19:30:00,34.67499923706055,34.707000732421875,34.654998779296875,34.70000076293945,409347
2024-10-04 13:30:00,34.40999984741211,34.560001373291016,34.380001068115234,34.459999084472656,392749
2024-10-04 14:30:00,34.459999084472656,34.459999084472656,34.345001220703125,34.40999984741211,140541
2024-10-04 15:30:00,34.459999084472656,34.599998474121094,34.41999816894531,34.47999954223633,209698
2024-10-04 16:30:00,34.55500030517578,34.56999969482422,34.439998626708984,34.45000076293945,136815
2024-10-04 17:30:00,34.595001220703125,34.61899948120117,34.5,34.560001373291016,277651
2024-10-04 18:30:00,34.595001220703125,34.619998931884766,34.560001373291016,34.59000015258789,410669
2024-10-04 19:30:00,34.64500045776367,34.68000030517578,34.584999084472656,34.59000015258789,403176
2024-10-07 13:30:00,34.28499984741211,34.52000045776367,34.244998931884766,34.47999954223633,380826
2024-10-07 14:30:00,34.290000915527344,34.349998474121094,34.20000076293945,34.279998779296875,266460
2024-10-07 15:30:00,34.165000915527344,34.290000915527344,34.09000015258789,34.290000915527344,283370
2024-10-07 16:30:00,34.20500183105469,34.209999084472656,34.13999938964844,34.165000915527344,214098
2024-10-07 17:30:00,34.05009841918945,34.20000076293945,34.03499984741211,34.20000076293945,202282
2024-10-07 18:30:00,34.005001068115234,34.06999969482422,33.959999084472656,34.04999923706055,278018
2024-10-07 19:30:00,34.02000045776367,34.09000015258789,33.959999084472656,34.005001068115234,944355
2024-10-08 13:30:00,34.275001525878906,34.349998474121094,34.14500045776367,34.16999816894531,287032
2024-10-08 14:30:00,34.310001373291016,34.40999984741211,34.224998474121094,34.275001525878906,184720
2024-10-08 15:30:00,34.334999084472656,34.34000015258789,34.2400016784668,34.319000244140625,78359
2024-10-08 16:30:00,34.153900146484375,34.334999084472656,34.119998931884766,34.334999084472656,91560
2024-10-08 17:30:00,34.209999084472656,34.209999084472656,34.154998779296875,34.15999984741211,120431
2024-10-08 18:30:00,34.165000915527344,34.22999954223633,34.13999938964844,34.209999084472656,169779
2024-10-08 19:30:00,34.119998931884766,34.20000076293945,34.1150016784668,34.15999984741211,411148
2024-10-09 13:30:00,34.029998779296875,34.290000915527344,34.01499938964844,34.06999969482422,178300
2024-10-09 14:30:00,34.1349983215332,34.165000915527344,33.97999954223633,34.040000915527344,125163
2024-10-09 15:30:00,34.16999816894531,34.310001373291016,34.1349983215332,34.1349983215332,141085
2024-10-09 16:30:00,34.11000061035156,34.244998931884766,34.11000061035156,34.15999984741211,84577
2024-10-09 17:30:00,33.939998626708984,34.11000061035156,33.92499923706055,34.100101470947266,136763
2024-10-09 18:30:00,34.040000915527344,34.040000915527344,33.881900787353516,33.935001373291016,231956
2024-10-09 19:30:00,33.959999084472656,34.09000015258789,33.959999084472656,34.040000915527344,516562
2024-10-10 13:30:00,33.92499923706055,34.220001220703125,33.90999984741211,34.060001373291016,171149
2024-10-10 14:30:00,33.89500045776367,34.04010009765625,33.88999938964844,33.93000030517578,124957
2024-10-10 15:30:00,33.869998931884766,33.88999938964844,33.810001373291016,33.88999938964844,95251
2024-10-10 16:30:00,33.72010040283203,33.900001525878906,33.65999984741211,33.875,145969
2024-10-10 17:30:00,33.72999954223633,33.779998779296875,33.689998626708984,33.72999954223633,113564
2024-10-10 18:30:00,33.665000915527344,33.720001220703125,33.650001525878906,33.720001220703125,130045
2024-10-10 19:30:00,33.7400016784668,33.80500030517578,33.65999984741211,33.65999984741211,387249
2024-10-11 13:30:00,33.935001373291016,33.95500183105469,33.7400016784668,33.7400016784668,120876
2024-10-11 14:30:00,33.91999816894531,33.939998626708984,33.78499984741211,33.93000030517578,97309
2024-10-11 15:30:00,33.94499969482422,33.970001220703125,33.84000015258789,33.91999816894531,167926
2024-10-11 16:30:00,33.95000076293945,34.0,33.94499969482422,33.94499969482422,124501
2024-10-11 17:30:00,33.869998931884766,33.98500061035156,33.861000061035156,33.95000076293945,144722
2024-10-11 18:30:00,33.959999084472656,33.970001220703125,33.81999969482422,33.869998931884766,165193
2024-10-11 19:30:00,33.93000030517578,33.9900016784668,33.90999984741211,33.95399856567383,415212
2024-10-14 13:30:00,34.060001373291016,34.119998931884766,33.86000061035156,33.970001220703125,176583
2024-10-14 14:30:00,34.130001068115234,34.150001525878906,34.04999923706055,34.060001373291016,137653
2024-10-14 15:30:00,34.11000061035156,34.18000030517578,34.11000061035156,34.13999938964844,78388
2024-10-14 16:30:00,34.18000030517578,34.19499969482422,34.099998474121094,34.11000061035156,76136
2024-10-14 17:30:00,34.20500183105469,34.21500015258789,34.13999938964844,34.17900085449219,93342
2024-10-14 18:30:00,34.220001220703125,34.25,34.16999816894531,34.20500183105469,125138
2024-10-14 19:30:00,34.22999954223633,34.290000915527344,34.220001220703125,34.224998474121094,354692
2024-10-15 13:30:00,34.63999938964844,34.650001525878906,34.36000061035156,34.400001525878906,146514
2024-10-15 14:30:00,34.75,34.79999923706055,34.59000015258789,34.6349983215332,185936
2024-10-15 15:30:00,34.77000045776367,34.81549835205078,34.70500183105469,34.7599983215332,170126
2024-10-15 16:30:00,34.790000915527344,34.810001373291016,34.72999954223633,34.76499938964844,92850
2024-10-15 17:30:00,34.630001068115234,34.79999923706055,34.584999084472656,34.790000915527344,89786
2024-10-15 18:30:00,34.529998779296875,34.6349983215332,34.52000045776367,34.625,169153
2024-10-15 19:30:00,34.4900016784668,34.584999084472656,34.45000076293945,34.525001525878906,388072
2024-10-16 13:30:00,34.82500076293945,34.91999816894531,34.58000183105469,34.619998931884766,150619
2024-10-16 14:30:00,34.814998626708984,34.8849983215332,34.79499816894531,34.81999969482422,107659
2024-10-16 15:30:00,34.8650016784668,34.90999984741211,34.79999923706055,34.810001373291016,202335
2024-10-16 16:30:00,34.935001373291016,34.95000076293945,34.869998931884766,34.869998931884766,92171
2024-10-16 17:30:00,34.970001220703125,34.994998931884766,34.900001525878906,34.935001373291016,174518
2024-10-16 18:30:00,34.98500061035156,35.0,34.91999816894531,34.974998474121094,160584
2024-10-16 19:30:00,35.09000015258789,35.130001068115234,34.95000076293945,34.98500061035156,858017
2024-10-17 13:30:00,34.96500015258789,35.07500076293945,34.81999969482422,35.06999969482422,193028
2024-10-17 14:30:00,34.97999954223633,35.0,34.880001068115234,34.96500015258789,228787
2024-10-17 15:30:00,35.01807403564453,35.029998779296875,34.95500183105469,34.974998474121094,117375
2024-10-17 16:30:00,34.915000915527344,35.04999923706055,34.900001525878906,35.0099983215332,95517
2024-10-17 17:30:00,34.94499969482422,35.029998779296875,34.88999938964844,34.91999816894531,212627
2024-10-17 18:30:00,35.04499816894531,35.04999923706055,34.8849983215332,34.94499969482422,268329
2024-10-17 19:30:00,34.95000076293945,35.04999923706055,34.90999984741211,35.04499816894531,373190
2024-10-18 13:30:00,34.79999923706055,34.9900016784668,34.77450180053711,34.95000076293945,325376
2024-10-18 14:30:00,35.01499938964844,35.02000045776367,34.775001525878906,34.78499984741211,117844
2024-10-18 15:30:00,35.06999969482422,35.08000183105469,34.9900016784668,35.0099983215332,89726
2024-10-18 16:30:00,35.08000183105469,35.119998931884766,35.04999923706055,35.060001373291016,79835
2024-10-18 17:30:00,35.125,35.1349983215332,35.040000915527344,35.08000183105469,110353
2024-10-18 18:30:00,35.025001525878906,35.13999938964844,35.005001068115234,35.122398376464844,164496
2024-10-18 19:30:00,35.13999938964844,35.16999816894531,35.025001525878906,35.025001525878906,431372
2024-10-21 13:30:00,35.029998779296875,35.189998626708984,35.0,35.099998474121094,239853
2024-10-21 14:30:00,34.93000030517578,35.130001068115234,34.900001525878906,35.029998779296875,210895
2024-10-21 15:30:00,34.92499923706055,34.93000030517578,34.845001220703125,34.93000030517578,134543
2024-10-21 16:30:00,34.95000076293945,34.97999954223633,34.904998779296875,34.91999816894531,101006
2024-10-21 17:30:00,34.94499969482422,34.970001220703125,34.90999984741211,34.94990158081055,129366
2024-10-21 18:30:00,34.974998474121094,34.974998474121094,34.91999816894531,34.95000076293945,150385
2024-10-21 19:30:00,34.93000030517578,34.970001220703125,34.900001525878906,34.970001220703125,434013
2024-10-22 13:30:00,34.630001068115234,34.880001068115234,34.59000015258789,34.59000015258789,150923
2024-10-22 14:30:00,34.8650016784668,34.880001068115234,34.56999969482422,34.61000061035156,124897
2024-10-22 15:30:00,34.86000061035156,34.88999938964844,34.81999969482422,34.869998931884766,105864
2024-10-22 16:30:00,34.82500076293945,34.875,34.80500030517578,34.8650016784668,112571
2024-10-22 17:30:00,34.82500076293945,34.845001220703125,34.77000045776367,34.81999969482422,113944
2024-10-22 18:30:00,34.80500030517578,34.845001220703125,34.779998779296875,34.81999969482422,181442
2024-10-22 19:30:00,34.77000045776367,34.849998474121094,34.720001220703125,34.80500030517578,599680
2024-10-23 13:30:00,34.93000030517578,35.11000061035156,34.720001220703125,34.77000045776367,205867
2024-10-23 14:30:00,34.9900016784668,35.025001525878906,34.900001525878906,34.93000030517578,367020
2024-10-23 15:30:00,35.12519836425781,35.130001068115234,34.974998474121094,35.0,128282
2024-10-23 16:30:00,35.15999984741211,35.20000076293945,35.11479949951172,35.125,119443
2024-10-23 17:30:00,35.15999984741211,35.22999954223633,35.130001068115234,35.154998779296875,168591
2024-10-23 18:30:00,35.189998626708984,35.220001220703125,35.14179992675781,35.165000915527344,339142
2024-10-23 19:30:00,35.290000915527344,35.31999969482422,35.185001373291016,35.185001373291016,488071
2024-10-24 13:30:00,35.400001525878906,35.47999954223633,35.290000915527344,35.34000015258789,199112
2024-10-24 14:30:00,35.310001373291016,35.41999816894531,35.30500030517578,35.404998779296875,126655
2024-10-24 15:30:00,35.244998931884766,35.314998626708984,35.189998626708984,35.314998626708984,130064
2024-10-24 16:30:00,35.23500061035156,35.27899932861328,35.220001220703125,35.244998931884766,65191
2024-10-24 17:30:00,35.209999084472656,35.247798919677734,35.189998626708984,35.22999954223633,128069
2024-10-24 18:30:00,35.255001068115234,35.279998779296875,35.189998626708984,35.209999084472656,140907
2024-10-24 19:30:00,35.25,35.31999969482422,35.20000076293945,35.2599983215332,483631
2024-10-25 13:30:00,35.224098205566406,35.470001220703125,35.20500183105469,35.439998626708984,329324
2024-10-25 14:30:00,35.1349983215332,35.244998931884766,35.119998931884766,35.220001220703125,202933
2024-10-25 15:30:00,35.025001525878906,35.150001525878906,35.01499938964844,35.1349983215332,198960
2024-10-25 16:30:00,34.970001220703125,35.060001373291016,34.935001373291016,35.029998779296875,164633
2024-10-25 17:30:00,34.90999984741211,34.97999954223633,34.8849983215332,34.970001220703125,436841
2024-10-25 18:30:00,34.85499954223633,34.95000076293945,34.834999084472656,34.90999984741211,284718
2024-10-25 19:30:00,34.83000183105469,34.880001068115234,34.77000045776367,34.85499954223633,535335
2024-10-28 13:30:00,35.14500045776367,35.189998626708984,34.790000915527344,34.790000915527344,331658
2024-10-28 14:30:00,35.154998779296875,35.185001373291016,35.04999923706055,35.14500045776367,140899
2024-10-28 15:30:00,35.10499954223633,35.165000915527344,35.07500076293945,35.154998779296875,123083
2024-10-28 16:30:00,35.1349983215332,35.1349983215332,35.08000183105469,35.11000061035156,130044
2024-10-28 17:30:00,35.10499954223633,35.16999816894531,35.10499954223633,35.1349983215332,234920
2024-10-28 18:30:00,35.160701751708984,35.16999816894531,35.08000183105469,35.10499954223633,239585
2024-10-28 19:30:00,35.13999938964844,35.20000076293945,35.099998474121094,35.15999984741211,565546
2024-10-29 13:30:00,34.76499938964844,34.97999954223633,34.69499969482422,34.97999954223633,242977
2024-10-29 14:30:00,34.71500015258789,34.814998626708984,34.66999816894531,34.76499938964844,226849
2024-10-29 15:30:00,34.75,34.775001525878906,34.6150016784668,34.71500015258789,192728
2024-10-29 16:30:00,34.7599983215332,34.845001220703125,34.724998474121094,34.75,216245
2024-10-29 17:30:00,34.67499923706055,34.7599983215332,34.619998931884766,34.755001068115234,168672
2024-10-29 18:30:00,34.55500030517578,34.720001220703125,34.529998779296875,34.67499923706055,556429
2024-10-29 19:30:00,34.40999984741211,34.58000183105469,34.380001068115234,34.55500030517578,1155556
2024-10-30 13:30:00,35.0099983215332,35.435001373291016,34.72999954223633,34.72999954223633,928481
2024-10-30 14:30:00,34.97999954223633,35.15999984741211,34.82500076293945,35.0099983215332,626996
2024-10-30 15:30:00,35.30500030517578,35.38999938964844,34.939998626708984,34.9900016784668,615802
2024-10-30 16:30:00,35.08000183105469,35.310001373291016,35.08000183105469,35.30500030517578,313356
2024-10-30 17:30:00,35.30500030517578,35.36539840698242,35.060001373291016,35.084999084472656,380030
2024-10-30 18:30:00,35.19499969482422,35.29999923706055,35.17499923706055,35.29999923706055,532890
2024-10-30 19:30:00,35.13999938964844,35.23500061035156,35.06999969482422,35.19499969482422,1244979
2024-10-31 13:30:00,35.185001373291016,35.45000076293945,34.86000061035156,34.86000061035156,368171
2024-10-31 14:30:00,35.14500045776367,35.25,35.099998474121094,35.18000030517578,257117
2024-10-31 15:30:00,35.310001373291016,35.369998931884766,35.150001525878906,35.150001525878906,172335
2024-10-31 16:30:00,35.28499984741211,35.334999084472656,35.16999816894531,35.310001373291016,186562
2024-10-31 17:30:00,35.33000183105469,35.369998931884766,35.255001068115234,35.27000045776367,205409
2024-10-31 18:30:00,35.25,35.36000061035156,35.165000915527344,35.334999084472656,372561
2024-10-31 19:30:00,35.15999984741211,35.2599983215332,35.125,35.255001068115234,679399
2024-11-01 13:30:00,35.14500045776367,35.45000076293945,35.06999969482422,35.27000045776367,232925
2024-11-01 14:30:00,34.98500061035156,35.154998779296875,34.98500061035156,35.13999938964844,224961
2024-11-01 15:30:00,34.8849983215332,35.019901275634766,34.85499954223633,34.97999954223633,158134
2024-11-01 16:30:00,34.84000015258789,34.95000076293945,34.81999969482422,34.92499923706055,167506
2024-11-01 17:30:00,34.64500045776367,34.880001068115234,34.560001373291016,34.84000015258789,352331
2024-11-01 18:30:00,34.595001220703125,34.70000076293945,34.57500076293945,34.64500045776367,265476
2024-11-01 19:30:00,34.4900016784668,34.61920166015625,34.43000030517578,34.595001220703125,585815
2024-11-04 14:30:00,34.875,34.900001525878906,34.22999954223633,34.38999938964844,1029417
2024-11-04 15:30:00,34.81999969482422,34.90999984741211,34.7599983215332,34.880001068115234,718553
2024-11-04 16:30:00,34.8650016784668,34.869998931884766,34.77000045776367,34.814998626708984,489152
2024-11-04 17:30:00,34.95500183105469,34.970001220703125,34.81999969482422,34.869998931884766,576702
2024-11-04 18:30:00,34.904998779296875,35.040000915527344,34.904998779296875,34.95500183105469,377551
2024-11-04 19:30:00,34.67499923706055,34.90999984741211,34.65999984741211,34.900001525878906,332644
2024-11-04 20:30:00,34.744998931884766,34.84000015258789,34.67499923706055,34.68000030517578,854225
2024-11-05 14:30:00,34.76499938964844,34.810001373291016,34.5099983215332,34.599998474121094,311242
2024-11-05 15:30:00,34.72999954223633,34.8849983215332,34.720001220703125,34.77000045776367,188793
2024-11-05 16:30:00,34.755001068115234,34.849998474121094,34.724998474121094,34.72999954223633,168440
2024-11-05 17:30:00,34.86000061035156,34.900001525878906,34.755001068115234,34.7599983215332,209142
2024-11-05 18:30:00,34.96500015258789,34.994998931884766,34.79499816894531,34.86000061035156,312713
2024-11-05 19:30:00,35.034000396728516,35.04999923706055,34.935001373291016,34.96500015258789,294672
2024-11-05 20:30:00,35.22999954223633,35.25,35.02399826049805,35.029998779296875,940973
2024-11-06 14:30:00,35.279998779296875,35.44499969482422,35.06999969482422,35.310001373291016,711500
2024-11-06 15:30:00,35.3650016784668,35.380001068115234,35.099998474121094,35.2599983215332,353016
2024-11-06 16:30:00,35.380001068115234,35.42499923706055,35.23500061035156,35.369998931884766,342834
2024-11-06 17:30:00,35.44499969482422,35.47999954223633,35.31999969482422,35.3849983215332,528943
2024-11-06 18:30:00,35.35499954223633,35.459999084472656,35.29999923706055,35.44499969482422,278398
2024-11-06 19:30:00,35.39500045776367,35.494998931884766,35.314998626708984,35.35499954223633,356425
2024-11-06 20:30:00,35.15999984741211,35.45000076293945,35.15999984741211,35.39500045776367,1254016
2024-11-07 14:30:00,35.20000076293945,35.400001525878906,35.04999923706055,35.310001373291016,271264
2024-11-07 15:30:00,35.19499969482422,35.3650016784668,35.19499969482422,35.20500183105469,261941
2024-11-07 16:30:00,35.084999084472656,35.220001220703125,35.084999084472656,35.20000076293945,170978
