Datetime,Close,High,Low,Open,Volume
2025-03-27 13:58:00,42.369998931884766,42.43000030517578,42.369998931884766,42.404998779296875,6565
2025-03-27 13:59:00,42.380001068115234,42.44010162353515,42.3400993347168,42.400001525878906,4781
2025-03-27 13:59:00,42.380001068115234,42.44010162353515,42.3400993347168,42.400001525878906,4781
2025-03-27 14:00:00,42.52000045776367,42.52000045776367,42.38999938964844,42.38999938964844,10502
2025-03-27 14:01:00,42.540000915527344,42.56999969482422,42.5,42.540000915527344,8424
2025-03-27 14:02:00,42.529998779296875,42.54999923706055,42.4900016784668,42.525001525878906,7385
2025-03-27 14:03:00,42.4900016784668,42.529998779296875,42.4900016784668,42.5099983215332,9534
2025-03-27 14:04:00,42.439998626708984,42.52000045776367,42.439998626708984,42.48500061035156,6801
2025-03-27 14:05:00,42.459999084472656,42.5099983215332,42.439998626708984,42.459999084472656,11212
2025-03-27 14:06:00,42.375,42.47999954223633,42.36000061035156,42.47999954223633,11083
2025-03-27 14:07:00,42.349998474121094,42.39730072021485,42.310001373291016,42.3849983215332,8515
2025-03-27 14:07:00,42.349998474121094,42.39730072021485,42.310001373291016,42.3849983215332,8515
2025-03-27 14:08:00,42.31999969482422,42.380001068115234,42.31999969482422,42.369998931884766,3528
2025-03-27 14:09:00,42.45000076293945,42.45000076293945,42.34000015258789,42.34000015258789,21561
2025-03-27 14:10:00,42.36000061035156,42.470001220703125,42.349998474121094,42.45000076293945,30271
2025-03-27 14:11:00,42.38999938964844,42.400001525878906,42.36000061035156,42.380001068115234,5461
2025-03-27 14:12:00,42.400001525878906,42.400001525878906,42.36000061035156,42.369998931884766,5302
2025-03-27 14:13:00,42.51499938964844,42.52000045776367,42.41999816894531,42.41999816894531,9033
2025-03-27 14:14:00,42.560001373291016,42.56999969482422,42.529998779296875,42.54999923706055,5758
2025-03-27 14:15:00,42.54999923706055,42.58000183105469,42.52000045776367,42.56999969482422,11434
2025-03-27 14:16:00,42.58140182495117,42.59280014038086,42.540000915527344,42.540000915527344,5079
2025-03-27 14:17:00,42.58000183105469,42.59000015258789,42.53219985961914,42.55500030517578,5339
2025-03-27 14:18:00,42.599998474121094,42.599998474121094,42.540000915527344,42.560001373291016,8165
2025-03-27 14:19:00,42.709999084472656,42.71500015258789,42.619998931884766,42.619998931884766,7387
2025-03-27 14:20:00,42.619998931884766,42.7400016784668,42.619998931884766,42.7400016784668,6879
2025-03-27 14:21:00,42.6349983215332,42.650001525878906,42.599998474121094,42.6150016784668,6152
2025-03-27 14:22:00,42.665000915527344,42.689998626708984,42.619998931884766,42.630001068115234,8699
2025-03-27 14:23:00,42.61000061035156,42.65999984741211,42.61000061035156,42.65999984741211,8725
2025-03-27 14:24:00,42.630001068115234,42.66999816894531,42.60499954223633,42.60499954223633,7364
2025-03-27 14:25:00,42.64500045776367,42.65999984741211,42.61000061035156,42.61000061035156,4768
2025-03-27 14:26:00,42.625,42.65999984741211,42.619998931884766,42.650001525878906,3446
2025-03-27 14:27:00,42.58000183105469,42.630001068115234,42.567501068115234,42.625,6226
2025-03-27 14:28:00,42.60499954223633,42.60499954223633,42.56999969482422,42.58000183105469,5500
2025-03-27 14:29:00,42.665000915527344,42.68600082397461,42.599998474121094,42.599998474121094,8526
2025-03-27 14:30:00,42.68000030517578,42.724998474121094,42.65999984741211,42.68000030517578,15703
2025-03-27 14:31:00,42.65999984741211,42.68000030517578,42.650001525878906,42.68000030517578,9906
2025-03-27 14:32:00,42.70000076293945,42.70000076293945,42.650001525878906,42.665000915527344,3860
2025-03-27 14:33:00,42.69499969482422,42.720001220703125,42.689998626708984,42.70000076293945,6713
2025-03-27 14:34:00,42.77000045776367,42.77000045776367,42.689998626708984,42.689998626708984,9782
2025-03-27 14:35:00,42.77000045776367,42.78499984741211,42.75,42.78499984741211,18992
2025-03-27 14:36:00,42.7400016784668,42.77000045776367,42.737998962402344,42.77000045776367,21341
2025-03-27 14:37:00,42.779998779296875,42.779998779296875,42.7400016784668,42.7400016784668,7980
2025-03-27 14:38:00,42.82500076293945,42.849998474121094,42.790000915527344,42.82500076293945,12578
2025-03-27 14:39:00,42.77000045776367,42.83000183105469,42.77000045776367,42.81999969482422,9478
2025-03-27 14:40:00,42.77000045776367,42.78499984741211,42.75,42.775001525878906,12804
2025-03-27 14:41:00,42.78499984741211,42.79399871826172,42.7599983215332,42.779998779296875,9072
2025-03-27 14:42:00,42.689998626708984,42.79499816894531,42.689998626708984,42.78499984741211,35576
2025-03-27 14:43:00,42.60499954223633,42.69499969482422,42.59000015258789,42.689998626708984,15475
2025-03-27 14:44:00,42.599998474121094,42.61000061035156,42.564998626708984,42.60499954223633,14517
2025-03-27 14:45:00,42.63999938964844,42.650001525878906,42.599998474121094,42.599998474121094,14257
2025-03-27 14:46:00,42.540000915527344,42.58000183105469,42.540000915527344,42.560001373291016,19909
2025-03-27 14:47:00,42.529998779296875,42.55500030517578,42.4900016784668,42.540000915527344,19372
2025-03-27 14:48:00,42.529998779296875,42.529998779296875,42.47999954223633,42.5,12331
2025-03-27 14:49:00,42.56999969482422,42.56999969482422,42.529998779296875,42.540000915527344,8062
2025-03-27 14:50:00,42.54499816894531,42.56999969482422,42.529998779296875,42.56999969482422,6678
2025-03-27 14:51:00,42.58000183105469,42.58000183105469,42.529998779296875,42.529998779296875,6963
2025-03-27 14:52:00,42.595001220703125,42.595001220703125,42.57500076293945,42.58000183105469,3044
2025-03-27 14:53:00,42.630001068115234,42.630001068115234,42.58000183105469,42.59000015258789,6387
2025-03-27 14:54:00,42.650001525878906,42.650001525878906,42.599998474121094,42.625,12153
2025-03-27 14:55:00,42.68000030517578,42.68000030517578,42.650001525878906,42.650001525878906,4525
2025-03-27 14:56:00,42.650001525878906,42.66999816894531,42.63999938964844,42.66999816894531,4260
2025-03-27 14:57:00,42.6349983215332,42.66999816894531,42.6349983215332,42.63999938964844,6605
2025-03-27 14:58:00,42.66999816894531,42.66999816894531,42.630001068115234,42.630001068115234,7287
2025-03-27 14:59:00,42.68000030517578,42.689998626708984,42.66999816894531,42.689998626708984,6631
2025-03-27 15:00:00,42.689998626708984,42.689998626708984,42.63999938964844,42.65999984741211,13027
2025-03-27 15:01:00,42.650001525878906,42.689998626708984,42.650001525878906,42.689998626708984,7316
2025-03-27 15:02:00,42.65999984741211,42.689998626708984,42.65999984741211,42.68000030517578,9980
2025-03-27 15:03:00,42.66999816894531,42.679100036621094,42.65999984741211,42.66999816894531,3428
2025-03-27 15:04:00,42.709999084472656,42.709999084472656,42.66999816894531,42.66999816894531,7348
2025-03-27 15:05:00,42.689998626708984,42.720001220703125,42.65999984741211,42.720001220703125,10142
2025-03-27 15:06:00,42.68000030517578,42.70500183105469,42.68000030517578,42.70000076293945,6065
2025-03-27 15:07:00,42.685001373291016,42.689998626708984,42.66999816894531,42.68000030517578,5747
2025-03-27 15:08:00,42.66999816894531,42.689998626708984,42.65999984741211,42.685001373291016,3687
2025-03-27 15:09:00,42.63999938964844,42.665000915527344,42.6349983215332,42.665000915527344,4384
2025-03-27 15:10:00,42.66999816894531,42.68000030517578,42.63999938964844,42.63999938964844,8917
2025-03-27 15:11:00,42.65999984741211,42.65999984741211,42.63999938964844,42.650001525878906,4391
2025-03-27 15:12:00,42.66999816894531,42.66999816894531,42.619998931884766,42.650001525878906,15419
2025-03-27 15:13:00,42.654998779296875,42.66999816894531,42.64500045776367,42.66999816894531,7723
2025-03-27 15:14:00,42.65999984741211,42.68000030517578,42.619998931884766,42.650001525878906,10961
2025-03-27 15:15:00,42.68000030517578,42.68000030517578,42.6349983215332,42.65999984741211,7273
2025-03-27 15:16:00,42.70000076293945,42.720001220703125,42.66999816894531,42.68000030517578,52056
2025-03-27 15:17:00,42.72999954223633,42.72999954223633,42.709999084472656,42.709999084472656,2569
2025-03-27 15:18:00,42.76499938964844,42.779998779296875,42.72999954223633,42.72999954223633,8747
2025-03-27 15:19:00,42.75,42.76499938964844,42.75,42.76499938964844,2848
2025-03-27 15:20:00,42.724998474121094,42.75,42.70000076293945,42.75,5108
2025-03-27 15:21:00,42.73500061035156,42.7400016784668,42.71500015258789,42.720001220703125,2175
2025-03-27 15:22:00,42.7599983215332,42.7599983215332,42.72999954223633,42.7400016784668,4607
2025-03-27 15:23:00,42.84000015258789,42.849998474121094,42.77000045776367,42.77000045776367,18318
2025-03-27 15:24:00,42.86000061035156,42.8650016784668,42.84000015258789,42.8650016784668,4071
2025-03-27 15:25:00,42.86000061035156,42.86000061035156,42.83000183105469,42.84000015258789,4867
2025-03-27 15:26:00,42.875,42.898799896240234,42.875,42.8849983215332,5477
2025-03-27 15:27:00,42.880001068115234,42.89500045776367,42.880001068115234,42.880001068115234,4775
2025-03-27 15:28:00,42.89400100708008,42.89400100708008,42.880001068115234,42.880001068115234,3136
2025-03-27 15:29:00,42.849998474121094,42.88600158691406,42.84000015258789,42.88600158691406,9762
2025-03-27 15:30:00,42.790000915527344,42.84000015258789,42.790000915527344,42.84000015258789,10700
2025-03-27 15:31:00,42.82460021972656,42.860198974609375,42.790000915527344,42.790000915527344,6063
2025-03-27 15:32:00,42.84000015258789,42.849998474121094,42.81999969482422,42.82989883422851,5638
2025-03-27 15:32:00,42.84000015258789,42.849998474121094,42.81999969482422,42.82989883422851,5638
2025-03-27 15:33:00,42.86000061035156,42.88970184326172,42.849998474121094,42.849998474121094,6817
2025-03-27 15:34:00,42.849998474121094,42.8661003112793,42.84000015258789,42.8661003112793,5151
2025-03-27 15:35:00,42.8849983215332,42.90999984741211,42.849998474121094,42.849998474121094,7376
2025-03-27 15:36:00,42.880001068115234,42.880001068115234,42.86000061035156,42.869998931884766,7962
2025-03-27 15:37:00,42.900001525878906,42.900001525878906,42.869998931884766,42.880001068115234,48710
2025-03-27 15:38:00,42.869998931884766,42.900001525878906,42.869998931884766,42.900001525878906,24136
2025-03-27 15:39:00,42.88999938964844,42.88999938964844,42.849998474121094,42.86000061035156,15180
2025-03-27 15:40:00,42.869998931884766,42.90999984741211,42.8650016784668,42.88999938964844,17627
2025-03-27 15:41:00,42.79999923706055,42.869998931884766,42.790000915527344,42.869998931884766,27653
2025-03-27 15:42:00,42.85900115966797,42.85900115966797,42.80500030517578,42.80500030517578,7668
2025-03-27 15:43:00,42.810001373291016,42.849998474121094,42.810001373291016,42.849998474121094,5058
2025-03-27 15:44:00,42.84000015258789,42.84000015258789,42.810001373291016,42.810001373291016,10402
2025-03-27 15:45:00,42.75,42.84000015258789,42.744998931884766,42.84000015258789,7326
2025-03-27 15:46:00,42.75,42.77000045776367,42.75,42.75,3389
2025-03-27 15:47:00,42.70000076293945,42.75,42.70000076293945,42.7400016784668,13276
2025-03-27 15:48:00,42.689998626708984,42.720001220703125,42.689998626708984,42.71500015258789,5610
2025-03-27 15:49:00,42.689998626708984,42.720001220703125,42.689998626708984,42.689998626708984,7955
2025-03-27 15:50:00,42.720001220703125,42.720001220703125,42.66999816894531,42.68000030517578,8716
2025-03-27 15:51:00,42.779998779296875,42.779998779296875,42.72999954223633,42.72999954223633,6973
2025-03-27 15:52:00,42.66999816894531,42.77000045776367,42.65999984741211,42.77000045776367,20854
2025-03-27 15:53:00,42.63999938964844,42.689998626708984,42.63999938964844,42.68000030517578,5420
2025-03-27 15:54:00,42.65999984741211,42.66999816894531,42.63999938964844,42.654998779296875,23151
2025-03-27 15:55:00,42.650001525878906,42.650001525878906,42.630001068115234,42.650001525878906,15620
2025-03-27 15:56:00,42.650001525878906,42.65999984741211,42.630001068115234,42.64500045776367,5729
2025-03-27 15:57:00,42.599998474121094,42.650001525878906,42.599998474121094,42.650001525878906,5005
2025-03-27 15:58:00,42.619998931884766,42.63750076293945,42.59000015258789,42.59000015258789,10397
2025-03-27 15:59:00,42.58000183105469,42.61000061035156,42.56999969482422,42.61000061035156,4741
2025-03-27 16:00:00,42.599998474121094,42.599998474121094,42.58000183105469,42.58000183105469,2560
2025-03-27 16:01:00,42.60499954223633,42.61000061035156,42.599998474121094,42.60499954223633,3550
2025-03-27 16:02:00,42.58000183105469,42.599998474121094,42.560001373291016,42.599998474121094,4656
2025-03-27 16:03:00,42.57500076293945,42.59000015258789,42.57500076293945,42.59000015258789,3445
2025-03-27 16:04:00,42.55500030517578,42.595001220703125,42.55500030517578,42.57500076293945,4098
2025-03-27 16:05:00,42.540000915527344,42.56999969482422,42.540000915527344,42.560001373291016,3439
2025-03-27 16:06:00,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,8839
2025-03-27 16:07:00,42.564998626708984,42.6150016784668,42.560001373291016,42.6150016784668,3800
2025-03-27 16:08:00,42.53499984741211,42.56999969482422,42.53499984741211,42.56999969482422,7158
2025-03-27 16:09:00,42.540000915527344,42.560001373291016,42.5099983215332,42.54999923706055,57884
2025-03-27 16:10:00,42.4900016784668,42.525001525878906,42.4900016784668,42.525001525878906,4020
2025-03-27 16:11:00,42.540000915527344,42.54999923706055,42.5,42.5,5028
2025-03-27 16:12:00,42.58000183105469,42.58000183105469,42.525001525878906,42.525001525878906,5933
2025-03-27 16:13:00,42.599998474121094,42.599998474121094,42.560001373291016,42.58000183105469,4587
2025-03-27 16:14:00,42.599998474121094,42.619998931884766,42.59000015258789,42.61000061035156,1889
2025-03-27 16:15:00,42.630001068115234,42.63999938964844,42.60499954223633,42.61000061035156,3778
2025-03-27 16:16:00,42.68000030517578,42.68000030517578,42.650001525878906,42.650001525878906,3145
2025-03-27 16:17:00,42.72100067138672,42.72999954223633,42.68000030517578,42.68000030517578,5956
2025-03-27 16:18:00,42.72999954223633,42.72999954223633,42.724998474121094,42.72999954223633,2268
2025-03-27 16:19:00,42.73500061035156,42.76499938964844,42.72840118408203,42.75,5025
2025-03-27 16:20:00,42.720001220703125,42.720001220703125,42.70000076293945,42.720001220703125,6295
2025-03-27 16:21:00,42.650001525878906,42.685001373291016,42.650001525878906,42.685001373291016,4266
2025-03-27 16:22:00,42.650001525878906,42.68000030517578,42.63999938964844,42.650001525878906,3868
2025-03-27 16:23:00,42.630001068115234,42.65999984741211,42.619998931884766,42.65999984741211,6517
2025-03-27 16:24:00,42.61000061035156,42.624298095703125,42.59000015258789,42.61000061035156,1673
2025-03-27 16:25:00,42.58000183105469,42.630001068115234,42.58000183105469,42.619998931884766,37028
2025-03-27 16:26:00,42.59000015258789,42.59989929199219,42.56999969482422,42.59989929199219,3873
2025-03-27 16:27:00,42.60499954223633,42.60499954223633,42.560001373291016,42.56999969482422,7853
2025-03-27 16:28:00,42.61000061035156,42.61000061035156,42.595001220703125,42.599998474121094,4108
2025-03-27 16:29:00,42.59000015258789,42.61000061035156,42.560001373291016,42.61000061035156,3445
2025-03-27 16:30:00,42.625,42.630001068115234,42.584999084472656,42.59000015258789,5157
2025-03-27 16:31:00,42.65999984741211,42.65999984741211,42.63999938964844,42.650001525878906,5232
2025-03-27 16:32:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,865
2025-03-27 16:33:00,42.66999816894531,42.68000030517578,42.630001068115234,42.63999938964844,5157
2025-03-27 16:34:00,42.64500045776367,42.65999984741211,42.619998931884766,42.65999984741211,5531
2025-03-27 16:35:00,42.61000061035156,42.654998779296875,42.599998474121094,42.654998779296875,4925
2025-03-27 16:36:00,42.599998474121094,42.60499954223633,42.58000183105469,42.599998474121094,5606
2025-03-27 16:37:00,42.560001373291016,42.599998474121094,42.560001373291016,42.599998474121094,3170
2025-03-27 16:38:00,42.56999969482422,42.56999969482422,42.54999923706055,42.54999923706055,2737
2025-03-27 16:39:00,42.59000015258789,42.59000015258789,42.56999969482422,42.56999969482422,2049
2025-03-27 16:40:00,42.56999969482422,42.58000183105469,42.54999923706055,42.58000183105469,4380
2025-03-27 16:41:00,42.540000915527344,42.560001373291016,42.540000915527344,42.560001373291016,3016
2025-03-27 16:42:00,42.54999923706055,42.56999969482422,42.540000915527344,42.55500030517578,2711
2025-03-27 16:43:00,42.58000183105469,42.58000183105469,42.55699920654297,42.55699920654297,2862
2025-03-27 16:44:00,42.560001373291016,42.58660125732422,42.54999923706055,42.58000183105469,3442
2025-03-27 16:45:00,42.540000915527344,42.560001373291016,42.540000915527344,42.54999923706055,4547
2025-03-27 16:46:00,42.540000915527344,42.54499816894531,42.51750183105469,42.54499816894531,3813
2025-03-27 16:47:00,42.5099983215332,42.529998779296875,42.5099983215332,42.529998779296875,6019
2025-03-27 16:48:00,42.45000076293945,42.4900016784668,42.45000076293945,42.4900016784668,3122
2025-03-27 16:49:00,42.43899917602539,42.45000076293945,42.43000030517578,42.45000076293945,3808
2025-03-27 16:50:00,42.38999938964844,42.439998626708984,42.37030029296875,42.439998626708984,12793
2025-03-27 16:51:00,42.400001525878906,42.40999984741211,42.380001068115234,42.39500045776367,4504
2025-03-27 16:52:00,42.45000076293945,42.45000076293945,42.38999938964844,42.400001525878906,9270
2025-03-27 16:53:00,42.44990158081055,42.44990158081055,42.439998626708984,42.44499969482422,2389
2025-03-27 16:54:00,42.41999816894531,42.439998626708984,42.40999984741211,42.439998626708984,6135
2025-03-27 16:55:00,42.38999938964844,42.45000076293945,42.38999938964844,42.439998626708984,5244
2025-03-27 16:56:00,42.375,42.3849983215332,42.36000061035156,42.3849983215332,2389
2025-03-27 16:57:00,42.34000015258789,42.375,42.330101013183594,42.375,4026
2025-03-27 16:58:00,42.34000015258789,42.34000015258789,42.310001373291016,42.33000183105469,8759
2025-03-27 16:59:00,42.29999923706055,42.34000015258789,42.29999923706055,42.34000015258789,19448
2025-03-27 17:00:00,42.32500076293945,42.32500076293945,42.279998779296875,42.310001373291016,17716
2025-03-27 17:01:00,42.310001373291016,42.34000015258789,42.30500030517578,42.310001373291016,10295
2025-03-27 17:02:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,915
2025-03-27 17:03:00,42.334999084472656,42.34000015258789,42.310001373291016,42.310001373291016,7535
2025-03-27 17:04:00,42.279998779296875,42.33000183105469,42.25,42.31999969482422,14745
2025-03-27 17:05:00,42.3650016784668,42.369998931884766,42.290000915527344,42.29999923706055,26887
2025-03-27 17:06:00,42.40999984741211,42.40999984741211,42.3650016784668,42.369998931884766,3381
2025-03-27 17:07:00,42.41999816894531,42.41999816894531,42.40999984741211,42.40999984741211,1109
2025-03-27 17:08:00,42.439998626708984,42.45000076293945,42.41999816894531,42.41999816894531,4640
2025-03-27 17:09:00,42.435001373291016,42.439998626708984,42.41999816894531,42.435001373291016,1862
2025-03-27 17:10:00,42.38999938964844,42.41999816894531,42.38999938964844,42.41999816894531,10676
2025-03-27 17:11:00,42.380001068115234,42.400001525878906,42.380001068115234,42.38999938964844,17540
2025-03-27 17:12:00,42.38999938964844,42.40999984741211,42.38999938964844,42.38999938964844,14357
2025-03-27 17:13:00,42.380001068115234,42.380001068115234,42.369998931884766,42.380001068115234,2466
2025-03-27 17:14:00,42.38999938964844,42.3916015625,42.36000061035156,42.36000061035156,6284
2025-03-27 17:15:00,42.349998474121094,42.439998626708984,42.345001220703125,42.400001525878906,51341
2025-03-27 17:16:00,42.334999084472656,42.36000061035156,42.334999084472656,42.334999084472656,7538
2025-03-27 17:17:00,42.29999923706055,42.34000015258789,42.29999923706055,42.33000183105469,5980
2025-03-27 17:18:00,42.29999923706055,42.29999923706055,42.2599983215332,42.27000045776367,4937
2025-03-27 17:19:00,42.2599983215332,42.29999923706055,42.2599983215332,42.29999923706055,2548
2025-03-27 17:20:00,42.2400016784668,42.25,42.22999954223633,42.25,8020
2025-03-27 17:21:00,42.220001220703125,42.25,42.209999084472656,42.2400016784668,32515
2025-03-27 17:22:00,42.20000076293945,42.24660110473633,42.15999984741211,42.23500061035156,23691
2025-03-27 17:23:00,42.14500045776367,42.20000076293945,42.13999938964844,42.20000076293945,4958
2025-03-27 17:24:00,42.16999816894531,42.16999816894531,42.13999938964844,42.15999984741211,4619
2025-03-27 17:25:00,42.165000915527344,42.185001373291016,42.15999984741211,42.16999816894531,8076
2025-03-27 17:26:00,42.18000030517578,42.18000030517578,42.13999938964844,42.15999984741211,6305
2025-03-27 17:27:00,42.16999816894531,42.209999084472656,42.16999816894531,42.189998626708984,5941
2025-03-27 17:28:00,42.150001525878906,42.18000030517578,42.150001525878906,42.16999816894531,3376
2025-03-27 17:29:00,42.09000015258789,42.150001525878906,42.08000183105469,42.14500045776367,37687
2025-03-27 17:30:00,42.189998626708984,42.189998626708984,42.099998474121094,42.099998474121094,13154
2025-03-27 17:31:00,42.18000030517578,42.18000030517578,42.13999938964844,42.16999816894531,7390
2025-03-27 17:32:00,42.154998779296875,42.18000030517578,42.13999938964844,42.18000030517578,3886
2025-03-27 17:33:00,42.15999984741211,42.18000030517578,42.15999984741211,42.15999984741211,5254
2025-03-27 17:34:00,42.119998931884766,42.15999984741211,42.119998931884766,42.15999984741211,4125
2025-03-27 17:35:00,42.14500045776367,42.14500045776367,42.119998931884766,42.125,7978
2025-03-27 17:36:00,42.099998474121094,42.130001068115234,42.09000015258789,42.119998931884766,3067
2025-03-27 17:37:00,42.099998474121094,42.11000061035156,42.09000015258789,42.09000015258789,2989
2025-03-27 17:38:00,42.08000183105469,42.10499954223633,42.08000183105469,42.099998474121094,4674
2025-03-27 17:39:00,42.06999969482422,42.095001220703125,42.06999969482422,42.06999969482422,7553
2025-03-27 17:40:00,42.02000045776367,42.04999923706055,42.02000045776367,42.04999923706055,5028
2025-03-27 17:41:00,42.05500030517578,42.05500030517578,42.0099983215332,42.0099983215332,7004
2025-03-27 17:42:00,42.040000915527344,42.040000915527344,42.01499938964844,42.040000915527344,9991
2025-03-27 17:43:00,42.04999923706055,42.07500076293945,42.04999923706055,42.05500030517578,12246
2025-03-27 17:44:00,42.029998779296875,42.03799819946289,42.02000045776367,42.029998779296875,5162
2025-03-27 17:45:00,42.06999969482422,42.06999969482422,42.02849960327149,42.040000915527344,11171
2025-03-27 17:45:00,42.06999969482422,42.06999969482422,42.02849960327149,42.040000915527344,11171
2025-03-27 17:46:00,42.060001373291016,42.06010055541992,42.060001373291016,42.06010055541992,3888
2025-03-27 17:47:00,42.130001068115234,42.13999938964844,42.06999969482422,42.06999969482422,18313
2025-03-27 17:48:00,42.084999084472656,42.11000061035156,42.084999084472656,42.11000061035156,1595
2025-03-27 17:49:00,42.130001068115234,42.1349983215332,42.084999084472656,42.084999084472656,4917
2025-03-27 17:50:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,1567
2025-03-27 17:51:00,42.13999938964844,42.13999938964844,42.119998931884766,42.130001068115234,3631
2025-03-27 17:52:00,42.124000549316406,42.150001525878906,42.119998931884766,42.138301849365234,8818
2025-03-27 17:53:00,42.07500076293945,42.119998931884766,42.07500076293945,42.119998931884766,4583
2025-03-27 17:54:00,42.06999969482422,42.07989883422851,42.060001373291016,42.06999969482422,11032
2025-03-27 17:54:00,42.06999969482422,42.07989883422851,42.060001373291016,42.06999969482422,11032
2025-03-27 17:55:00,42.084999084472656,42.09000015258789,42.060001373291016,42.06999969482422,3361
2025-03-27 17:56:00,42.119998931884766,42.119998931884766,42.08000183105469,42.09000015258789,11745
2025-03-27 17:57:00,42.11000061035156,42.150001525878906,42.095001220703125,42.095001220703125,9237
2025-03-27 17:58:00,42.11000061035156,42.119998931884766,42.09000015258789,42.099998474121094,7326
2025-03-27 17:59:00,42.06999969482422,42.09000015258789,42.06999969482422,42.09000015258789,1935
2025-03-27 18:00:00,42.130001068115234,42.130001068115234,42.09000015258789,42.09000015258789,6547
2025-03-27 18:01:00,42.13999938964844,42.13999938964844,42.11000061035156,42.130001068115234,9697
2025-03-27 18:02:00,42.13999938964844,42.1609992980957,42.13999938964844,42.15999984741211,2245
2025-03-27 18:03:00,42.130001068115234,42.1349983215332,42.1150016784668,42.119998931884766,8032
2025-03-27 18:04:00,42.14500045776367,42.14500045776367,42.130001068115234,42.130001068115234,4343
2025-03-27 18:05:00,42.17020034790039,42.18000030517578,42.150001525878906,42.150001525878906,6486
2025-03-27 18:06:00,42.20000076293945,42.20000076293945,42.16999816894531,42.18000030517578,5018
2025-03-27 18:07:00,42.220001220703125,42.22430038452149,42.220001220703125,42.220001220703125,1650
2025-03-27 18:07:00,42.220001220703125,42.22430038452149,42.220001220703125,42.220001220703125,1650
2025-03-27 18:08:00,42.189998626708984,42.209999084472656,42.16999816894531,42.209999084472656,10319
2025-03-27 18:09:00,42.18000030517578,42.209999084472656,42.17729949951172,42.185001373291016,6520
2025-03-27 18:10:00,42.150001525878906,42.16999816894531,42.150001525878906,42.16999816894531,3877
2025-03-27 18:11:00,42.06999969482422,42.150001525878906,42.06999969482422,42.13999938964844,12814
2025-03-27 18:12:00,42.09000015258789,42.1150016784668,42.060001373291016,42.06999969482422,8967
2025-03-27 18:13:00,42.11000061035156,42.11000061035156,42.04999923706055,42.08000183105469,12944
2025-03-27 18:14:00,42.16999816894531,42.189998626708984,42.11000061035156,42.11000061035156,12724
2025-03-27 18:15:00,42.18000030517578,42.18000030517578,42.099998474121094,42.16999816894531,56892
2025-03-27 18:16:00,42.13999938964844,42.18000030517578,42.13999938964844,42.165000915527344,9932
2025-03-27 18:17:00,42.11000061035156,42.15999984741211,42.11000061035156,42.1349983215332,11973
2025-03-27 18:18:00,42.095001220703125,42.130001068115234,42.084999084472656,42.119998931884766,10318
2025-03-27 18:19:00,42.08000183105469,42.11000061035156,42.08000183105469,42.095001220703125,7605
2025-03-27 18:20:00,42.095001220703125,42.11000061035156,42.08000183105469,42.08000183105469,18221
2025-03-27 18:21:00,42.119998931884766,42.130001068115234,42.095001220703125,42.099998474121094,18894
2025-03-27 18:22:00,42.15999984741211,42.16999816894531,42.1150016784668,42.1150016784668,8586
2025-03-27 18:23:00,42.154998779296875,42.15999984741211,42.154998779296875,42.15999984741211,1399
2025-03-27 18:24:00,42.099998474121094,42.15999984741211,42.099998474121094,42.154998779296875,6625
2025-03-27 18:25:00,42.10499954223633,42.10559844970703,42.08000183105469,42.099998474121094,6483
2025-03-27 18:26:00,42.130001068115234,42.1349983215332,42.119998931884766,42.130001068115234,5076
2025-03-27 18:27:00,42.119998931884766,42.145599365234375,42.119998931884766,42.1349983215332,5038
2025-03-27 18:28:00,42.119998931884766,42.119998931884766,42.11000061035156,42.11000061035156,8406
2025-03-27 18:29:00,42.099998474121094,42.122798919677734,42.099998474121094,42.122798919677734,2041
2025-03-27 18:30:00,42.119998931884766,42.119998931884766,42.099998474121094,42.099998474121094,4397
2025-03-27 18:31:00,42.10020065307617,42.125,42.099998474121094,42.125,3271
2025-03-27 18:32:00,42.11000061035156,42.11000061035156,42.099998474121094,42.099998474121094,4394
2025-03-27 18:33:00,42.099998474121094,42.11000061035156,42.060001373291016,42.11000061035156,4431
2025-03-27 18:34:00,42.11000061035156,42.119998931884766,42.099998474121094,42.099998474121094,4694
2025-03-27 18:35:00,42.1150016784668,42.1150016784668,42.099998474121094,42.10409927368164,2806
2025-03-27 18:36:00,42.09000015258789,42.130001068115234,42.08000183105469,42.1150016784668,4993
2025-03-27 18:37:00,42.11000061035156,42.11000061035156,42.07500076293945,42.07500076293945,14052
2025-03-27 18:38:00,42.08000183105469,42.099998474121094,42.08000183105469,42.099998474121094,4089
2025-03-27 18:39:00,42.11000061035156,42.11000061035156,42.09000015258789,42.09000015258789,2803
2025-03-27 18:40:00,42.04499816894531,42.099998474121094,42.04499816894531,42.099998474121094,24526
2025-03-27 18:41:00,42.04499816894531,42.04499816894531,42.02000045776367,42.040000915527344,8903
2025-03-27 18:42:00,42.04999923706055,42.08000183105469,42.04999923706055,42.060001373291016,7549
2025-03-27 18:43:00,42.02000045776367,42.040000915527344,42.02000045776367,42.040000915527344,4033
2025-03-27 18:44:00,42.04999923706055,42.06999969482422,42.0099983215332,42.02000045776367,39813
2025-03-27 18:45:00,42.084999084472656,42.084999084472656,42.040000915527344,42.040000915527344,5006
