Datetime,Close,High,Low,Open,Volume
2024-11-26 15:30:00,143.72000122070312,144.10000610351562,142.92010498046875,143.37179565429688,763792
2024-11-26 16:30:00,143.0800018310547,143.80999755859375,142.8000030517578,143.66000366210938,580000
2024-11-26 17:30:00,142.5500030517578,143.17999267578125,142.32000732421875,143.0800018310547,591366
2024-11-26 18:30:00,141.9499969482422,143.0800018310547,141.8300018310547,142.50999450683594,883874
2024-11-26 19:30:00,142.1999969482422,142.2899932861328,141.2100067138672,141.9499969482422,1080452
2024-11-26 20:30:00,141.78819274902344,142.4199981689453,141.63999938964844,142.2100067138672,1542924
2024-11-27 14:30:00,123.41500091552734,127.16000366210938,121.3000030517578,124.91999816894533,19239955
2024-11-27 15:30:00,123.50499725341795,124.87999725341795,122.4800033569336,123.41500091552734,5816759
2024-11-27 16:30:00,124.36499786376952,124.5,123.05010223388672,123.5,2734856
2024-11-27 17:30:00,125.08000183105467,125.5999984741211,124.25,124.36119842529295,2745265
2024-11-27 18:30:00,124.03500366210938,125.16000366210938,123.6500015258789,125.0884017944336,2403677
2024-11-27 19:30:00,124.80999755859376,124.91000366210938,123.75,124.01000213623048,1868051
2024-11-27 20:30:00,124.36080169677734,124.83000183105467,124.3113021850586,124.80999755859376,2044290
2024-11-29 14:30:00,125.94000244140624,127.11990356445312,124.98999786376952,125.3000030517578,3813718
2024-11-29 15:30:00,127.08000183105467,127.16000366210938,125.66000366210938,125.86000061035156,1812828
2024-11-29 16:30:00,128.0800018310547,128.47000122070312,126.87999725341795,127.0749969482422,1834026
2024-12-02 14:30:00,124.33000183105467,126.83999633789062,123.27999877929688,126.19000244140624,4894111
2024-12-02 15:30:00,126.8499984741211,127.04000091552734,124.20999908447266,124.4000015258789,1888407
2024-12-02 16:30:00,127.14199829101562,127.83999633789062,126.76010131835938,126.90249633789062,1144056
2024-12-02 17:30:00,126.87999725341795,127.73999786376952,126.79000091552734,127.13999938964844,1017846
2024-12-02 18:30:00,126.22000122070312,129.64999389648438,126.1999969482422,126.86000061035156,788062
2024-12-02 19:30:00,126.62999725341795,126.88909912109376,126.1604995727539,126.1999969482422,762182
2024-12-02 20:30:00,125.83000183105467,126.62000274658205,125.66999816894533,126.58999633789062,1414359
2024-12-03 14:30:00,124.66999816894533,126.0199966430664,124.39610290527344,125.16000366210938,1750327
2024-12-03 15:30:00,125.01499938964844,125.2300033569336,124.1750030517578,124.69000244140624,1071019
2024-12-03 16:30:00,124.5500030517578,125.0,124.21060180664062,125.0,615779
2024-12-03 17:30:00,124.43499755859376,124.77999877929688,124.1999969482422,124.52999877929688,678540
2024-12-03 18:30:00,124.76000213623048,124.94840240478516,124.37000274658205,124.41000366210938,513441
2024-12-03 19:30:00,125.1750030517578,125.29000091552734,124.75,124.77999877929688,546409
2024-12-03 20:30:00,125.5199966430664,125.6999969482422,125.12000274658205,125.19000244140624,946162
2024-12-04 14:30:00,127.0500030517578,127.30999755859376,123.91999816894533,125.25,2017078
2024-12-04 15:30:00,126.65499877929688,127.33000183105467,126.10009765625,127.08999633789062,816609
2024-12-04 16:30:00,127.0199966430664,127.1521987915039,126.52369689941406,126.67569732666016,474820
2024-12-04 17:30:00,125.76000213623048,127.10299682617188,125.70999908447266,127.04000091552734,608239
2024-12-04 18:30:00,125.7780990600586,125.91929626464844,125.41000366210938,125.74500274658205,539361
2024-12-04 19:30:00,125.87000274658205,126.06999969482422,125.5500030517578,125.76000213623048,512961
2024-12-04 20:30:00,126.12999725341795,126.27999877929688,125.66999816894533,125.86000061035156,785211
2024-12-05 14:30:00,127.16999816894533,128.67999267578125,126.0,126.55999755859376,2366550
2024-12-05 15:30:00,126.77989959716795,127.77999877929688,126.6500015258789,127.16000366210938,858258
2024-12-05 16:30:00,126.49310302734376,127.2699966430664,126.3000030517578,126.72000122070312,623555
2024-12-05 17:30:00,125.4499969482422,126.5199966430664,125.33000183105467,126.48999786376952,790045
2024-12-05 18:30:00,126.28500366210938,126.7300033569336,125.32009887695312,125.4000015258789,1107659
2024-12-05 19:30:00,125.41500091552734,126.44000244140624,125.33000183105467,126.28500366210938,543447
2024-12-05 20:30:00,125.06500244140624,125.6500015258789,125.04000091552734,125.39019775390624,882711
2024-12-06 14:30:00,124.84880065917967,126.3135986328125,124.22000122070312,125.62000274658205,1665781
2024-12-06 15:30:00,124.06999969482422,125.18830108642578,123.7699966430664,124.92990112304688,1419677
2024-12-06 16:30:00,123.88420104980467,124.25,123.72000122070312,124.06999969482422,964153
2024-12-06 17:30:00,123.31680297851562,123.93800354003906,123.05999755859376,123.9000015258789,1259046
2024-12-06 18:30:00,123.0999984741211,123.6500015258789,122.91000366210938,123.33999633789062,920734
2024-12-06 19:30:00,123.06500244140624,123.45999908447266,122.91000366210938,123.1050033569336,1262394
2024-12-06 20:30:00,123.3499984741211,123.48999786376952,122.75,123.08000183105467,1764138
2024-12-09 14:30:00,122.94499969482422,123.7249984741211,122.1500015258789,122.83999633789062,1965539
2024-12-09 15:30:00,122.3499984741211,123.33000183105467,121.0999984741211,122.93000030517578,1542098
2024-12-09 16:30:00,122.55999755859376,122.5999984741211,122.04000091552734,122.30500030517578,685729
2024-12-09 17:30:00,123.66560363769533,123.83999633789062,122.5500030517578,122.56999969482422,889880
2024-12-09 18:30:00,123.31500244140624,123.83999633789062,123.22000122070312,123.62999725341795,674273
2024-12-09 19:30:00,123.25250244140624,124.1999969482422,123.18000030517578,123.29000091552734,808102
2024-12-09 20:30:00,123.80999755859376,124.05999755859376,123.2699966430664,123.2699966430664,1159350
2024-12-10 14:30:00,119.66000366210938,123.23999786376952,119.51000213623048,123.1500015258789,2343125
2024-12-10 15:30:00,119.0500030517578,119.97000122070312,118.73999786376952,119.61000061035156,2027577
2024-12-10 16:30:00,118.7300033569336,119.0500030517578,117.5999984741211,119.0500030517578,1721453
2024-12-10 17:30:00,117.87000274658205,118.75499725341795,117.65499877929688,118.75409698486328,1919904
2024-12-10 18:30:00,117.06999969482422,117.93990325927734,117.06999969482422,117.87999725341795,1117538
2024-12-10 19:30:00,117.43000030517578,117.73999786376952,116.5500030517578,117.11000061035156,1398341
2024-12-10 20:30:00,116.79000091552734,117.4499969482422,116.58999633789062,117.4499969482422,1471384
2024-12-11 14:30:00,116.9729995727539,118.0,115.5999984741211,117.62999725341795,2304455
2024-12-11 15:30:00,118.12760162353516,118.1999969482422,116.68000030517578,116.96499633789062,972749
2024-12-11 16:30:00,117.76000213623048,118.58999633789062,117.5199966430664,118.12000274658205,974609
2024-12-11 17:30:00,118.62000274658205,118.66999816894533,117.6500015258789,117.76200103759766,532123
2024-12-11 18:30:00,118.5199966430664,118.9000015258789,118.3249969482422,118.62010192871094,551007
2024-12-11 19:30:00,119.08499908447266,119.18000030517578,118.54000091552734,118.54000091552734,689523
2024-12-11 20:30:00,118.72000122070312,119.16000366210938,118.38999938964844,119.06999969482422,1090483
2024-12-12 14:30:00,119.58499908447266,120.05989837646484,117.33660125732422,117.51000213623048,1235319
2024-12-12 15:30:00,120.05500030517578,120.4000015258789,118.9000015258789,119.55999755859376,731572
2024-12-12 16:30:00,119.91500091552734,120.24500274658205,119.25,120.08000183105467,891826
2024-12-12 17:30:00,119.26000213623048,119.93000030517578,118.95999908447266,119.91999816894533,476470
2024-12-12 18:30:00,119.43000030517578,119.91000366210938,119.2300033569336,119.2699966430664,386599
2024-12-12 19:30:00,119.06999969482422,119.8499984741211,119.02999877929688,119.41500091552734,417036
2024-12-12 20:30:00,119.18000030517578,119.62000274658205,118.83999633789062,119.05999755859376,792295
2024-12-13 14:30:00,117.22000122070312,121.2699966430664,117.12010192871094,120.37999725341795,1629804
2024-12-13 15:30:00,117.5999984741211,117.8499984741211,116.5199966430664,117.16010284423828,969391
2024-12-13 16:30:00,117.69000244140624,118.06999969482422,117.36000061035156,117.58999633789062,397132
2024-12-13 17:30:00,117.81500244140624,117.9499969482422,117.47000122070312,117.71499633789062,328100
2024-12-13 18:30:00,117.81999969482422,118.0199966430664,117.4800033569336,117.78050231933594,336855
2024-12-13 19:30:00,118.37000274658205,118.4000015258789,117.81999969482422,117.81999969482422,531350
2024-12-13 20:30:00,118.44879913330078,118.6999969482422,117.93000030517578,118.36000061035156,866867
2024-12-16 14:30:00,120.5,122.08999633789062,118.4499969482422,119.0199966430664,2269817
2024-12-16 15:30:00,120.41999816894533,121.12999725341795,120.30999755859376,120.44499969482422,902099
2024-12-16 16:30:00,120.3948974609375,120.58000183105467,120.0,120.38999938964844,488135
2024-12-16 17:30:00,120.56999969482422,120.75,120.0999984741211,120.4499969482422,504003
2024-12-16 18:30:00,120.26499938964844,120.91999816894533,120.25,120.52999877929688,447377
2024-12-16 19:30:00,119.7750015258789,120.43000030517578,119.76000213623048,120.26000213623048,496501
2024-12-16 20:30:00,119.2699966430664,119.91999816894533,119.23999786376952,119.7699966430664,838331
2024-12-17 14:30:00,118.0,120.1999969482422,117.88999938964844,118.77999877929688,1259377
2024-12-17 15:30:00,118.3000030517578,118.48999786376952,117.9499969482422,118.0199966430664,501516
2024-12-17 16:30:00,119.6999969482422,119.7300033569336,118.25,118.30999755859376,519008
2024-12-17 17:30:00,119.05500030517578,119.69000244140624,119.04000091552734,119.69000244140624,415974
2024-12-17 18:30:00,118.41000366210938,119.1352996826172,118.41000366210938,119.0500030517578,335317
2024-12-17 19:30:00,118.31500244140624,118.47000122070312,118.05999755859376,118.4499969482422,517713
2024-12-17 20:30:00,118.30999755859376,118.83000183105467,118.20999908447266,118.33999633789062,700759
2024-12-18 14:30:00,119.0,119.90989685058594,118.32559967041016,119.52999877929688,723983
2024-12-18 15:30:00,119.03500366210938,119.98999786376952,118.83000183105467,118.99440002441406,721475
2024-12-18 16:30:00,117.52999877929688,119.04000091552734,117.52999877929688,119.03500366210938,539010
2024-12-18 17:30:00,117.9499969482422,118.04000091552734,117.41999816894533,117.54000091552734,490431
2024-12-18 18:30:00,116.76000213623048,118.4000015258789,116.70999908447266,117.98500061035156,676662
2024-12-18 19:30:00,114.11000061035156,117.08999633789062,114.0,116.76000213623048,1189618
2024-12-18 20:30:00,112.66999816894533,114.43569946289062,111.9302978515625,114.11000061035156,1880964
2024-12-19 14:30:00,112.41999816894533,115.51000213623048,112.31999969482422,114.2300033569336,1992299
2024-12-19 15:30:00,113.3000030517578,113.43000030517578,111.7699966430664,112.3949966430664,1214006
2024-12-19 16:30:00,112.02999877929688,113.93000030517578,111.79000091552734,113.32990264892578,907990
2024-12-19 17:30:00,112.03500366210938,112.2300033569336,111.27999877929688,112.06999969482422,633482
2024-12-19 18:30:00,112.0500030517578,112.6999969482422,111.80709838867188,112.0250015258789,860739
2024-12-19 19:30:00,111.72000122070312,112.12000274658205,111.43000030517578,112.05999755859376,911411
2024-12-19 20:30:00,111.9499969482422,112.5500030517578,111.54000091552734,111.73999786376952,1397106
2024-12-20 14:30:00,113.63999938964844,113.6999969482422,110.16999816894533,110.16999816894533,1251798
2024-12-20 15:30:00,115.1500015258789,115.2699966430664,113.63880157470705,113.63880157470705,864578
2024-12-20 16:30:00,115.6999969482422,115.6999969482422,114.87000274658205,115.10910034179688,737545
2024-12-20 17:30:00,114.91500091552734,115.9499969482422,114.83999633789062,115.68499755859376,846954
2024-12-20 18:30:00,115.76000213623048,116.11000061035156,114.86000061035156,114.9000015258789,633832
2024-12-20 19:30:00,115.70500183105467,116.33000183105467,115.33999633789062,115.78500366210938,796284
2024-12-20 20:30:00,115.8000030517578,116.45999908447266,115.31999969482422,115.70500183105467,1525013
2024-12-23 14:30:00,117.25,117.69000244140624,116.26080322265624,116.5199966430664,1007903
2024-12-23 15:30:00,117.63999938964844,118.29750061035156,117.19000244140624,117.20999908447266,865202
2024-12-23 16:30:00,118.40899658203124,118.58999633789062,117.31999969482422,117.68000030517578,477558
2024-12-23 17:30:00,118.62999725341795,118.88999938964844,118.26000213623048,118.43000030517578,754269
2024-12-23 18:30:00,118.58000183105467,118.79000091552734,118.38999938964844,118.59269714355467,383433
2024-12-23 19:30:00,118.83999633789062,118.91000366210938,118.11000061035156,118.59500122070312,498687
2024-12-23 20:30:00,118.81999969482422,119.13899993896484,118.6500015258789,118.83999633789062,677942
2024-12-24 14:30:00,118.7582015991211,119.41999816894533,118.18000030517578,119.0,551334
2024-12-24 15:30:00,118.6750030517578,118.91000366210938,118.27999877929688,118.79869842529295,549088
2024-12-24 16:30:00,118.6999969482422,118.83999633789062,118.3499984741211,118.6750030517578,464881
2024-12-26 14:30:00,119.70999908447266,119.86000061035156,118.2300033569336,118.41999816894533,542406
2024-12-26 15:30:00,119.33309936523438,119.87999725341795,119.18000030517578,119.62999725341795,324322
2024-12-26 16:30:00,119.20999908447266,119.54000091552734,119.05999755859376,119.32009887695312,212852
2024-12-26 17:30:00,119.42250061035156,119.70999908447266,118.8499984741211,119.23500061035156,345419
2024-12-26 18:30:00,119.53500366210938,119.62999725341795,119.1396026611328,119.4000015258789,303625
2024-12-26 19:30:00,119.45999908447266,119.58999633789062,119.05999755859376,119.53500366210938,327346
2024-12-26 20:30:00,119.29000091552734,119.6500015258789,119.01000213623048,119.48500061035156,365716
2024-12-27 14:30:00,117.30500030517578,118.88999938964844,116.8062973022461,118.37000274658205,697926
2024-12-27 15:30:00,117.41500091552734,117.44000244140624,116.91999816894533,117.3000030517578,631292
2024-12-27 16:30:00,116.63999938964844,117.76000213623048,116.51000213623048,117.41500091552734,1440684
2024-12-27 17:30:00,116.95999908447266,117.12999725341795,116.62999725341795,116.66999816894533,320297
2024-12-27 18:30:00,117.16999816894533,117.375,116.91999816894533,116.94000244140624,339375
2024-12-27 19:30:00,117.33000183105467,117.69000244140624,117.08000183105467,117.16999816894533,353393
2024-12-27 20:30:00,117.33999633789062,117.61000061035156,116.9800033569336,117.30999755859376,600146
2024-12-30 14:30:00,112.93000030517578,115.33000183105467,112.62069702148438,115.30999755859376,1389070
2024-12-30 15:30:00,114.73999786376952,114.845703125,112.91000366210938,112.91000366210938,879324
2024-12-30 16:30:00,115.4250030517578,115.54000091552734,114.4499969482422,114.66999816894533,417589
2024-12-30 17:30:00,115.66999816894533,115.91999816894533,115.26000213623048,115.38999938964844,358598
2024-12-30 18:30:00,114.7300033569336,115.81909942626952,114.63009643554688,115.66999816894533,429752
2024-12-30 19:30:00,114.94000244140624,115.33989715576172,114.62000274658205,114.7300033569336,416190
2024-12-30 20:30:00,114.8000030517578,115.0999984741211,114.5,114.93000030517578,657199
2024-12-31 14:30:00,115.63500213623048,116.08999633789062,115.05999755859376,115.33000183105467,927176
2024-12-31 15:30:00,115.0250015258789,115.73999786376952,114.76000213623048,115.6365966796875,456769
2024-12-31 16:30:00,114.75150299072266,115.62000274658205,114.75150299072266,114.97000122070312,351612
2024-12-31 17:30:00,114.5,115.1698989868164,114.33000183105467,114.80999755859376,374180
2024-12-31 18:30:00,114.33000183105467,114.91000366210938,114.23999786376952,114.4800033569336,341293
2024-12-31 19:30:00,115.06999969482422,115.12000274658205,114.15789794921876,114.33999633789062,435363
2024-12-31 20:30:00,115.23999786376952,115.27999877929688,114.7300033569336,115.0749969482422,540253
2025-01-02 14:30:00,115.5199966430664,116.13480377197266,113.52999877929688,115.26000213623048,1139332
2025-01-02 15:30:00,116.83499908447266,116.91999816894533,115.01000213623048,115.55999755859376,705306
2025-01-02 16:30:00,116.37000274658205,117.4582977294922,116.30999755859376,116.7699966430664,532942
2025-01-02 17:30:00,115.97049713134766,116.30999755859376,115.16999816894533,116.30999755859376,385863
2025-01-02 18:30:00,115.93990325927734,116.0199966430664,115.41000366210938,115.9749984741211,381326
2025-01-02 19:30:00,116.66999816894533,116.73999786376952,115.70999908447266,115.9000015258789,488267
2025-01-02 20:30:00,116.54000091552734,116.83999633789062,116.29019927978516,116.6449966430664,557343
2025-01-03 14:30:00,119.27999877929688,120.23200225830078,117.37000274658205,117.38999938964844,1145854
2025-01-03 15:30:00,118.91000366210938,120.25,118.68000030517578,119.28949737548828,684174
2025-01-03 16:30:00,118.76000213623048,119.58000183105467,118.56999969482422,118.99099731445312,498386
2025-01-03 17:30:00,119.69930267333984,119.73999786376952,118.7750015258789,118.7750015258789,450866
2025-01-03 18:30:00,120.06999969482422,120.81999969482422,119.5999984741211,119.72000122070312,709752
2025-01-03 19:30:00,120.05500030517578,120.16000366210938,119.60009765625,120.08000183105467,452883
2025-01-03 20:30:00,119.93000030517578,120.30999755859376,119.8000030517578,120.0199966430664,864908
2025-01-06 14:30:00,124.66000366210938,124.74099731445312,121.20999908447266,121.80999755859376,2191214
2025-01-06 15:30:00,124.0,124.7300033569336,123.31999969482422,124.66000366210938,1022461
2025-01-06 16:30:00,124.58409881591795,124.6999969482422,123.81009674072266,124.0,683880
2025-01-06 17:30:00,124.84329986572266,124.93000030517578,124.1500015258789,124.56999969482422,799437
2025-01-06 18:30:00,124.5,124.8947982788086,124.0999984741211,124.83999633789062,572672
2025-01-06 19:30:00,124.43199920654295,124.9800033569336,124.11000061035156,124.4499969482422,1017149
2025-01-06 20:30:00,124.6999969482422,125.01000213623048,124.15979766845705,124.4250030517578,1250166
2025-01-07 14:30:00,123.13999938964844,125.7699966430664,122.62030029296876,125.58000183105467,1771688
2025-01-07 15:30:00,123.77999877929688,124.17140197753906,121.6999969482422,123.19000244140624,1121880
2025-01-07 16:30:00,122.9499969482422,123.86000061035156,122.52999877929688,123.80500030517578,379863
2025-01-07 17:30:00,123.3499984741211,123.41000366210938,122.79000091552734,122.9499969482422,332303
2025-01-07 18:30:00,122.37999725341795,123.5500030517578,122.2300033569336,123.33000183105467,550449
2025-01-07 19:30:00,121.48999786376952,122.3949966430664,121.41999816894533,122.3949966430664,471840
2025-01-07 20:30:00,121.27999877929688,121.5999984741211,120.9499969482422,121.51000213623048,855298
2025-01-08 14:30:00,118.62999725341795,120.61000061035156,117.75,119.9800033569336,1366278
2025-01-08 15:30:00,119.64749908447266,120.0,118.41000366210938,118.6050033569336,601931
2025-01-08 16:30:00,118.58000183105467,120.36000061035156,118.5,119.6999969482422,457528
2025-01-08 17:30:00,120.07990264892578,120.16000366210938,118.37000274658205,118.62159729003906,390981
2025-01-08 18:30:00,120.43379974365234,120.5500030517578,119.52999877929688,119.98999786376952,435601
2025-01-08 19:30:00,119.53500366210938,120.36000061035156,119.2699966430664,120.3499984741211,519984
2025-01-08 20:30:00,119.3000030517578,119.63999938964844,118.99500274658205,119.53500366210938,738340
2025-01-10 14:30:00,116.80500030517578,117.98500061035156,114.6999969482422,117.91999816894533,1913900
2025-01-10 15:30:00,115.88999938964844,117.40560150146484,115.80134582519533,116.83000183105467,755330
2025-01-10 16:30:00,116.54000091552734,116.75,115.76000213623048,115.95999908447266,538334
2025-01-10 17:30:00,116.9800033569336,117.26000213623048,116.27999877929688,116.55729675292967,646414
2025-01-10 18:30:00,116.9000015258789,117.20999908447266,116.46289825439452,117.0,487810
2025-01-10 19:30:00,115.3550033569336,116.96700286865234,114.62000274658205,116.94000244140624,1603689
2025-01-10 20:30:00,114.7699966430664,115.44499969482422,114.58999633789062,115.3550033569336,1457877
2025-01-13 14:30:00,108.25,110.55999755859376,106.69000244140624,110.04499816894533,3867718
2025-01-13 15:30:00,109.5999984741211,110.1999969482422,108.0500030517578,108.25499725341795,1286843
2025-01-13 16:30:00,110.04499816894533,110.20999908447266,109.05999755859376,109.6500015258789,950347
2025-01-13 17:30:00,110.18000030517578,110.4800033569336,109.77999877929688,110.02999877929688,701276
2025-01-13 18:30:00,109.93000030517578,110.37999725341795,109.3000030517578,110.16500091552734,919971
2025-01-13 19:30:00,109.875,110.54000091552734,109.5199966430664,109.94499969482422,1084469
2025-01-13 20:30:00,110.1500015258789,110.2300033569336,109.4800033569336,109.86499786376952,1481368
2025-01-14 14:30:00,110.5999984741211,111.80500030517578,109.87999725341795,111.3000030517578,1247411
2025-01-14 15:30:00,107.91999816894533,110.6750030517578,107.91999816894533,110.63999938964844,1402854
2025-01-14 16:30:00,107.68000030517578,108.20999908447266,107.45999908447266,107.94499969482422,1164453
2025-01-14 17:30:00,108.16000366210938,108.25,107.20279693603516,107.62000274658205,936284
2025-01-14 18:30:00,108.6999969482422,108.94000244140624,107.97059631347656,108.1500015258789,967773
2025-01-14 19:30:00,108.44000244140624,109.0999984741211,107.8000030517578,108.69499969482422,856318
2025-01-14 20:30:00,109.08000183105467,109.1541976928711,108.1500015258789,108.4800033569336,1051557
2025-01-15 14:30:00,110.44499969482422,112.0,109.69499969482422,112.0,1546729
2025-01-15 15:30:00,109.22000122070312,110.5,109.22000122070312,110.45719909667967,866920
2025-01-15 16:30:00,108.4000015258789,109.33999633789062,108.04000091552734,109.2854995727539,1558134
2025-01-15 17:30:00,108.80999755859376,108.89730072021484,108.18000030517578,108.41000366210938,992784
2025-01-15 18:30:00,109.79000091552734,110.0,108.83000183105467,108.83000183105467,963532
2025-01-15 19:30:00,109.5199966430664,109.83499908447266,109.3000030517578,109.83499908447266,966696
2025-01-15 20:30:00,109.20999908447266,109.60140228271484,109.05999755859376,109.5199966430664,1296265
2025-01-16 14:30:00,110.26000213623048,110.6999969482422,108.41500091552734,109.0,1388849
2025-01-16 15:30:00,110.4749984741211,111.27999877929688,110.18000030517578,110.25,887595
2025-01-16 16:30:00,111.01499938964844,111.16999816894533,109.93000030517578,110.47000122070312,783997
2025-01-16 17:30:00,110.3499984741211,111.36000061035156,110.27010345458984,110.98999786376952,561626
2025-01-16 18:30:00,110.68000030517578,110.8000030517578,109.8499984741211,110.30999755859376,541511
2025-01-16 19:30:00,110.54000091552734,111.01499938964844,110.33999633789062,110.69000244140624,533433
2025-01-16 20:30:00,110.11000061035156,110.69000244140624,110.0,110.54000091552734,819480
2025-01-17 14:30:00,110.06500244140624,111.76000213623048,109.66999816894533,111.75,1464230
2025-01-17 15:30:00,110.75,111.06999969482422,109.96499633789062,110.06500244140624,744776
2025-01-17 16:30:00,110.30999755859376,111.11000061035156,110.1999969482422,110.78500366210938,531300
2025-01-17 17:30:00,110.19000244140624,110.52999877929688,110.05999755859376,110.3249969482422,471206
2025-01-17 18:30:00,110.0344009399414,110.25,109.8000030517578,110.2249984741211,687031
2025-01-17 19:30:00,109.73999786376952,110.19000244140624,109.69000244140624,110.0500030517578,658972
2025-01-17 20:30:00,109.62999725341795,110.06990051269533,109.54000091552734,109.75,1253332
2025-01-21 14:30:00,108.84500122070312,110.55999755859376,107.91000366210938,110.40499877929688,2083401
2025-01-21 15:30:00,109.51000213623048,109.63999938964844,108.6449966430664,108.84500122070312,908235
2025-01-21 16:30:00,109.88500213623048,110.25,109.4499969482422,109.4800033569336,775608
2025-01-21 17:30:00,111.43000030517578,112.37999725341795,109.73639678955078,109.87000274658205,1384511
2025-01-21 18:30:00,111.0500030517578,111.63999938964844,110.88999938964844,111.43000030517578,695346
2025-01-21 19:30:00,111.08999633789062,111.27999877929688,110.9000015258789,111.1050033569336,719702
2025-01-21 20:30:00,111.58000183105467,111.62999725341795,110.9499969482422,111.08999633789062,1029590
2025-01-22 14:30:00,117.86000061035156,120.96499633789062,116.55999755859376,116.8499984741211,5573838
2025-01-22 15:30:00,116.69000244140624,118.25,116.54000091552734,117.84500122070312,1548773
2025-01-22 16:30:00,116.41000366210938,117.01000213623048,115.91999816894533,116.69960021972656,1057116
2025-01-22 17:30:00,115.6624984741211,116.46990203857422,115.5199966430664,116.41000366210938,754716
2025-01-22 18:30:00,116.32990264892578,116.47000122070312,115.1999969482422,115.6895980834961,800372
2025-01-22 19:30:00,115.5,116.68000030517578,115.4749984741211,116.33989715576172,775884
2025-01-22 20:30:00,115.11000061035156,115.80999755859376,114.94000244140624,115.5,1240099
2025-01-23 14:30:00,113.0199966430664,114.41999816894533,111.95999908447266,112.6999969482422,1946683
2025-01-23 15:30:00,113.48999786376952,113.7300033569336,112.87999725341795,113.04100036621094,641613
2025-01-23 16:30:00,114.02999877929688,114.0500030517578,113.31999969482422,113.45999908447266,468043
2025-01-23 17:30:00,114.63999938964844,114.6999969482422,113.62999725341795,114.0250015258789,504280
2025-01-23 18:30:00,114.5199966430664,114.6999969482422,114.25,114.61000061035156,428945
2025-01-23 19:30:00,114.0,114.62999725341795,113.9499969482422,114.48500061035156,553687
2025-01-23 20:30:00,114.25,114.31999969482422,113.5999984741211,114.01000213623048,777400
2025-01-24 14:30:00,115.69000244140624,116.79000091552734,114.51000213623048,114.80999755859376,1451094
2025-01-24 15:30:00,114.91000366210938,115.70999908447266,114.3550033569336,115.6999969482422,685135
2025-01-24 16:30:00,114.16000366210938,115.22000122070312,114.0749969482422,114.91000366210938,575721
2025-01-24 17:30:00,113.31999969482422,114.5,113.26000213623048,114.17880249023438,533703
2025-01-24 18:30:00,113.56999969482422,113.6500015258789,112.7699966430664,113.31999969482422,564083
2025-01-24 19:30:00,113.41999816894533,113.9000015258789,113.2500991821289,113.56999969482422,644625
2025-01-24 20:30:00,113.72000122070312,114.12999725341795,113.41999816894533,113.41999816894533,692100
2025-01-27 14:30:00,105.45999908447266,107.7300033569336,104.33000183105467,106.61000061035156,4736881
2025-01-27 15:30:00,103.97000122070312,105.6500015258789,103.58999633789062,105.51000213623048,2388680
2025-01-27 16:30:00,103.61000061035156,104.33000183105467,102.9000015258789,103.90670013427734,2059622
2025-01-27 17:30:00,101.87989807128906,103.8498992919922,101.61000061035156,103.63999938964844,1549665
2025-01-27 18:30:00,101.5500030517578,102.3499984741211,100.58000183105467,101.84500122070312,1984477
2025-01-27 19:30:00,101.81500244140624,101.9499969482422,100.03880310058594,101.58499908447266,1794819
2025-01-27 20:30:00,103.81999969482422,103.9000015258789,101.73999786376952,101.83000183105467,2145343
2025-01-28 14:30:00,102.62999725341795,104.12999725341795,101.12000274658205,104.12999725341795,3486968
2025-01-28 15:30:00,100.54499816894533,102.5999984741211,100.5,102.5999984741211,2113006
2025-01-28 16:30:00,102.20999908447266,102.4000015258789,100.52999877929688,100.54499816894533,1504553
2025-01-28 17:30:00,101.6500015258789,102.30999755859376,101.63999938964844,102.20500183105467,1139187
2025-01-28 18:30:00,101.52999877929688,102.0,101.12000274658205,101.63999938964844,1397626
2025-01-28 19:30:00,101.48999786376952,102.0500030517578,101.12000274658205,101.52999877929688,1750504
2025-01-28 20:30:00,101.30999755859376,102.66000366210938,101.20999908447266,101.4800033569336,2575853
2025-01-29 14:30:00,102.5500030517578,103.56999969482422,101.62999725341795,102.0,2105662
2025-01-29 15:30:00,102.5,103.0,101.47000122070312,102.5500030517578,1043052
2025-01-29 16:30:00,102.8998031616211,103.04499816894533,102.41000366210938,102.5,683511
2025-01-29 17:30:00,103.02999877929688,103.08000183105467,102.08000183105467,102.9499969482422,679794
2025-01-29 18:30:00,102.83499908447266,103.20999908447266,102.3499984741211,103.05999755859376,763925
2025-01-29 19:30:00,103.62000274658205,103.86000061035156,102.73999786376952,102.8000030517578,1261661
2025-01-29 20:30:00,103.05999755859376,103.70960235595705,102.9219970703125,103.5999984741211,1035757
2025-01-30 14:30:00,104.4800033569336,105.5500030517578,103.61000061035156,103.69000244140624,1555182
2025-01-30 15:30:00,104.46499633789062,104.8550033569336,103.8000030517578,104.50499725341795,870691
2025-01-30 16:30:00,104.41999816894533,104.63909912109376,103.91999816894533,104.45999908447266,738558
2025-01-30 17:30:00,104.55999755859376,105.04940032958984,104.31999969482422,104.42009735107422,763140
2025-01-30 18:30:00,105.30500030517578,105.91000366210938,104.5457992553711,104.58000183105467,824930
2025-01-30 19:30:00,105.87999725341795,105.95999908447266,105.2300033569336,105.30500030517578,915765
2025-01-30 20:30:00,105.33000183105467,105.9198989868164,104.87999725341795,105.875,1337098
2025-01-31 14:30:00,106.40959930419922,106.8551025390625,105.61000061035156,106.33000183105467,1024911
2025-01-31 15:30:00,106.4499969482422,107.23999786376952,106.43000030517578,106.43000030517578,967037
