Datetime,Close,High,Low,Open,Volume
2024-10-23 13:30:00,43.96989822387695,44.209999084472656,43.939998626708984,44.099998474121094,85974
2024-10-23 14:30:00,43.7599983215332,43.97999954223633,43.75,43.959999084472656,147905
2024-10-23 15:30:00,43.689998626708984,43.79999923706055,43.68000030517578,43.75,103103
2024-10-23 16:30:00,43.599998474121094,43.689998626708984,43.54999923706055,43.68000030517578,154511
2024-10-23 17:30:00,43.58000183105469,43.68000030517578,43.56399917602539,43.599998474121094,102367
2024-10-23 18:30:00,43.654998779296875,43.71500015258789,43.57500076293945,43.58000183105469,105582
2024-10-23 19:30:00,43.86000061035156,43.86000061035156,43.650001525878906,43.654998779296875,258197
2024-10-24 13:30:00,44.0,44.16999816894531,43.950401306152344,44.09000015258789,90217
2024-10-24 14:30:00,44.06999969482422,44.13999938964844,43.970001220703125,44.0,99559
2024-10-24 15:30:00,44.005001068115234,44.08000183105469,43.959999084472656,44.06999969482422,80741
2024-10-24 16:30:00,44.02000045776367,44.049800872802734,43.97999954223633,44.0,76083
2024-10-24 17:30:00,44.060001373291016,44.06999969482422,43.959999084472656,44.02000045776367,88588
2024-10-24 18:30:00,44.114200592041016,44.119998931884766,44.0,44.04999923706055,78721
2024-10-24 19:30:00,43.880001068115234,44.15999984741211,43.880001068115234,44.112701416015625,270462
2024-10-25 13:30:00,43.9900016784668,44.130001068115234,43.91999816894531,43.939998626708984,91318
2024-10-25 14:30:00,44.060001373291016,44.09000015258789,43.9900016784668,43.9900016784668,98961
2024-10-25 15:30:00,43.98189926147461,44.10499954223633,43.939998626708984,44.060001373291016,155195
2024-10-25 16:30:00,43.94110107421875,44.0,43.880001068115234,43.97999954223633,79749
2024-10-25 17:30:00,44.06999969482422,44.119998931884766,43.90999984741211,43.93000030517578,111571
2024-10-25 18:30:00,44.064998626708984,44.11000061035156,44.029998779296875,44.08000183105469,90172
2024-10-25 19:30:00,43.93000030517578,44.099998474121094,43.915000915527344,44.06999969482422,188147
2024-10-28 13:30:00,43.54999923706055,43.900001525878906,43.54999923706055,43.849998474121094,346738
2024-10-28 14:30:00,43.6349983215332,43.68000030517578,43.540000915527344,43.54999923706055,203000
2024-10-28 15:30:00,43.619998931884766,43.63999938964844,43.59000015258789,43.6349983215332,116165
2024-10-28 16:30:00,43.66999816894531,43.720001220703125,43.630001068115234,43.630001068115234,108891
2024-10-28 17:30:00,43.650001525878906,43.68000030517578,43.61000061035156,43.67499923706055,112609
2024-10-28 18:30:00,43.755001068115234,43.7599983215332,43.63999938964844,43.650001525878906,126103
2024-10-28 19:30:00,43.77000045776367,43.78499984741211,43.709999084472656,43.755001068115234,135925
2024-10-29 13:30:00,43.65999984741211,43.92499923706055,43.619998931884766,43.88999938964844,114333
2024-10-29 14:30:00,43.81999969482422,43.959999084472656,43.630001068115234,43.65999984741211,131719
2024-10-29 15:30:00,44.04499816894531,44.162200927734375,43.79999923706055,43.810001373291016,329595
2024-10-29 16:30:00,44.275001525878906,44.439998626708984,43.970001220703125,44.04999923706055,466160
2024-10-29 17:30:00,44.5099983215332,44.59000015258789,44.2400016784668,44.275001525878906,410946
2024-10-29 18:30:00,44.60499954223633,44.79999923706055,44.470001220703125,44.5099983215332,417852
2024-10-29 19:30:00,44.75,44.81999969482422,44.560001373291016,44.599998474121094,439619
2024-10-30 13:30:00,44.9900016784668,45.025001525878906,44.869998931884766,44.900001525878906,262573
2024-10-30 14:30:00,44.97999954223633,45.11000061035156,44.90999984741211,45.0,225020
2024-10-30 15:30:00,44.939998626708984,45.03499984741211,44.93000030517578,44.9900016784668,170885
2024-10-30 16:30:00,44.61000061035156,44.970001220703125,44.59000015258789,44.939998626708984,269934
2024-10-30 17:30:00,44.540000915527344,44.67499923706055,44.540000915527344,44.61000061035156,157076
2024-10-30 18:30:00,44.35499954223633,44.529998779296875,44.2400016784668,44.52000045776367,455079
2024-10-30 19:30:00,44.380001068115234,44.45000076293945,44.22999954223633,44.35499954223633,399692
2024-10-31 13:30:00,44.307498931884766,44.59149932861328,44.279998779296875,44.41999816894531,161413
2024-10-31 14:30:00,44.099998474121094,44.310001373291016,44.06999969482422,44.310001373291016,322579
2024-10-31 15:30:00,44.2599983215332,44.2599983215332,44.119998931884766,44.119998931884766,86962
2024-10-31 16:30:00,44.44499969482422,44.470001220703125,44.25,44.25,109007
2024-10-31 17:30:00,44.3849983215332,44.529998779296875,44.34000015258789,44.439998626708984,166151
2024-10-31 18:30:00,44.380001068115234,44.459999084472656,44.349998474121094,44.38529968261719,157083
2024-10-31 19:30:00,44.43000030517578,44.439998626708984,44.29999923706055,44.375,327585
2024-11-01 13:30:00,44.522098541259766,44.709999084472656,44.47999954223633,44.540000915527344,199889
2024-11-01 14:30:00,44.474998474121094,44.654998779296875,44.40999984741211,44.529998779296875,132546
2024-11-01 15:30:00,44.584999084472656,44.63999938964844,44.459999084472656,44.474998474121094,136483
2024-11-01 16:30:00,44.5099983215332,44.630001068115234,44.470001220703125,44.56990051269531,123643
2024-11-01 17:30:00,44.400001525878906,44.52000045776367,44.38999938964844,44.52000045776367,154913
2024-11-01 18:30:00,44.19419860839844,44.41999816894531,44.06999969482422,44.400001525878906,282441
2024-11-01 19:30:00,44.20000076293945,44.25,44.15999984741211,44.19049835205078,195322
2024-11-04 14:30:00,44.63999938964844,44.810001373291016,44.380001068115234,44.439998626708984,310768
2024-11-04 15:30:00,44.560001373291016,44.79999923706055,44.52000045776367,44.619998931884766,283885
2024-11-04 16:30:00,44.489898681640625,44.59000015258789,44.380001068115234,44.54999923706055,147684
2024-11-04 17:30:00,44.3650016784668,44.60499954223633,44.339698791503906,44.471099853515625,137939
2024-11-04 18:30:00,44.220001220703125,44.43989944458008,44.220001220703125,44.368900299072266,283945
2024-11-04 19:30:00,44.33000183105469,44.36000061035156,44.11000061035156,44.220001220703125,294666
2024-11-04 20:30:00,44.279998779296875,44.349998474121094,44.15999984741211,44.31999969482422,356565
2024-11-05 14:30:00,45.57469940185547,45.869998931884766,45.09000015258789,45.20000076293945,979600
2024-11-05 15:30:00,45.45500183105469,45.77970123291016,45.375,45.56999969482422,569529
2024-11-05 16:30:00,45.415000915527344,45.52000045776367,45.317100524902344,45.439998626708984,301218
2024-11-05 17:30:00,45.5,45.68000030517578,45.380001068115234,45.40999984741211,214719
2024-11-05 18:30:00,45.5,45.56999969482422,45.220001220703125,45.5,290665
2024-11-05 19:30:00,45.435001373291016,45.65999984741211,45.38999938964844,45.5099983215332,265733
2024-11-05 20:30:00,45.349998474121094,45.5,45.29999923706055,45.43000030517578,334797
2024-11-06 14:30:00,46.22999954223633,46.310001373291016,45.720001220703125,46.279998779296875,454059
2024-11-06 15:30:00,46.01499938964844,46.2400016784668,45.900001525878906,46.22999954223633,274880
2024-11-06 16:30:00,46.10649871826172,46.150001525878906,45.9900016784668,46.02000045776367,307172
2024-11-06 17:30:00,46.154998779296875,46.345001220703125,46.099998474121094,46.099998474121094,216339
2024-11-06 18:30:00,46.244998931884766,46.369998931884766,46.119998931884766,46.154998779296875,185785
2024-11-06 19:30:00,46.29499816894531,46.33810043334961,46.19499969482422,46.244998931884766,258933
2024-11-06 20:30:00,46.41999816894531,46.470001220703125,46.2401008605957,46.29499816894531,542342
2024-11-07 14:30:00,46.90999984741211,47.00170135498047,46.52000045776367,47.0,508958
2024-11-07 15:30:00,47.042198181152344,47.209999084472656,46.880001068115234,46.90999984741211,548882
2024-11-07 16:30:00,47.53990173339844,47.54999923706055,46.95000076293945,47.042701721191406,288560
2024-11-07 17:30:00,47.310001373291016,47.6150016784668,47.279998779296875,47.53680038452149,285189
2024-11-07 18:30:00,47.220001220703125,47.39500045776367,47.209999084472656,47.314998626708984,205847
2024-11-07 19:30:00,47.22050094604492,47.38999938964844,47.185001373291016,47.224998474121094,317823
2024-11-07 20:30:00,47.0,47.23500061035156,46.900001525878906,47.22990036010742,444174
2024-11-08 14:30:00,45.83000183105469,46.31999969482422,45.810001373291016,46.15999984741211,527445
2024-11-08 15:30:00,45.939998626708984,46.01499938964844,45.80500030517578,45.81999969482422,225185
2024-11-08 16:30:00,45.9900016784668,46.005001068115234,45.900001525878906,45.959999084472656,154946
2024-11-08 17:30:00,46.119998931884766,46.150001525878906,45.9900016784668,45.9900016784668,163371
2024-11-08 18:30:00,46.11000061035156,46.13999938964844,45.9900016784668,46.11190032958984,217999
2024-11-08 19:30:00,46.11000061035156,46.22999954223633,46.09000015258789,46.099998474121094,266064
2024-11-08 20:30:00,45.98080062866211,46.11000061035156,45.90999984741211,46.11000061035156,257790
2024-11-11 14:30:00,46.130001068115234,46.20000076293945,45.650001525878906,45.689998626708984,364200
2024-11-11 15:30:00,46.125,46.19660186767578,45.970001220703125,46.130001068115234,156764
2024-11-11 16:30:00,46.125,46.18000030517578,46.08000183105469,46.13990020751953,121888
2024-11-11 17:30:00,46.19889831542969,46.20000076293945,46.095001220703125,46.135501861572266,128731
2024-11-11 18:30:00,46.20000076293945,46.31999969482422,46.150001525878906,46.189998626708984,215979
2024-11-11 19:30:00,46.16999816894531,46.2400016784668,46.119998931884766,46.20000076293945,148510
2024-11-11 20:30:00,46.310001373291016,46.31999969482422,46.0,46.15999984741211,553561
2024-11-12 14:30:00,45.962501525878906,46.540000915527344,45.869998931884766,46.400001525878906,296181
2024-11-12 15:30:00,45.7599983215332,46.01940155029297,45.689998626708984,45.95989990234375,153762
2024-11-12 16:30:00,45.669898986816406,45.76499938964844,45.560001373291016,45.76499938964844,157988
2024-11-12 17:30:00,45.66999816894531,45.689998626708984,45.58000183105469,45.640899658203125,91136
2024-11-12 18:30:00,45.858299255371094,45.88999938964844,45.66999816894531,45.68000030517578,140611
2024-11-12 19:30:00,45.904998779296875,46.0,45.820098876953125,45.849998474121094,128829
2024-11-12 20:30:00,45.9900016784668,46.0,45.86000061035156,45.88999938964844,218292
2024-11-13 14:30:00,45.720001220703125,46.165000915527344,45.56999969482422,46.130001068115234,252470
2024-11-13 15:30:00,45.790000915527344,45.93000030517578,45.689998626708984,45.73500061035156,222103
2024-11-13 16:30:00,45.7400016784668,45.83000183105469,45.63999938964844,45.810001373291016,139384
2024-11-13 17:30:00,45.739898681640625,45.779998779296875,45.66999816894531,45.75,87082
2024-11-13 18:30:00,45.619998931884766,45.84000015258789,45.6150016784668,45.73500061035156,143837
2024-11-13 19:30:00,45.61000061035156,45.64500045776367,45.529998779296875,45.61000061035156,116403
2024-11-13 20:30:00,45.630001068115234,45.689998626708984,45.54999923706055,45.60499954223633,197511
2024-11-14 14:30:00,45.84000015258789,46.040000915527344,45.68000030517578,45.68000030517578,124272
2024-11-14 15:30:00,45.939998626708984,46.09000015258789,45.814998626708984,45.849998474121094,186209
2024-11-14 16:30:00,45.959999084472656,46.150001525878906,45.92499923706055,45.935001373291016,150186
2024-11-14 17:30:00,46.04999923706055,46.1150016784668,45.95000076293945,45.974998474121094,119373
2024-11-14 18:30:00,46.11000061035156,46.13999938964844,46.029598236083984,46.040000915527344,116537
2024-11-14 19:30:00,46.17499923706055,46.20000076293945,46.060001373291016,46.11000061035156,153974
2024-11-14 20:30:00,46.40999984741211,46.41999816894531,46.15950012207031,46.18000030517578,281694
2024-11-15 14:30:00,47.005001068115234,47.04999923706055,46.56100082397461,46.650001525878906,549349
2024-11-15 15:30:00,47.23500061035156,47.349998474121094,46.93000030517578,47.02000045776367,289784
2024-11-15 16:30:00,47.060001373291016,47.279998779296875,47.02000045776367,47.23500061035156,318278
2024-11-15 17:30:00,47.16999816894531,47.20000076293945,46.93000030517578,47.08000183105469,213619
2024-11-15 18:30:00,47.16999816894531,47.25,47.09000015258789,47.17499923706055,150073
2024-11-15 19:30:00,47.16999816894531,47.29999923706055,47.150001525878906,47.15999984741211,190242
2024-11-15 20:30:00,47.029998779296875,47.22999954223633,47.029998779296875,47.165000915527344,281220
2024-11-18 14:30:00,47.474998474121094,47.540000915527344,47.26100158691406,47.34000015258789,294852
2024-11-18 15:30:00,47.2843017578125,47.4900016784668,47.17499923706055,47.47999954223633,290273
2024-11-18 16:30:00,47.06999969482422,47.279998779296875,47.02000045776367,47.279998779296875,265873
2024-11-18 17:30:00,47.310001373291016,47.31999969482422,47.060001373291016,47.06990051269531,200991
2024-11-18 18:30:00,47.334999084472656,47.43000030517578,47.290000915527344,47.310001373291016,231107
2024-11-18 19:30:00,47.34000015258789,47.36000061035156,47.220001220703125,47.32149887084961,185474
2024-11-18 20:30:00,47.459999084472656,47.470001220703125,47.33000183105469,47.34000015258789,276971
2024-11-19 14:30:00,47.55500030517578,47.709999084472656,47.2599983215332,47.470001220703125,201951
2024-11-19 15:30:00,47.619998931884766,47.63999938964844,47.48059844970703,47.54999923706055,182395
2024-11-19 16:30:00,47.5,47.709999084472656,47.38999938964844,47.61000061035156,157167
2024-11-19 17:30:00,47.61000061035156,47.619998931884766,47.43000030517578,47.5,155943
2024-11-19 18:30:00,47.529998779296875,47.619998931884766,47.470001220703125,47.61000061035156,120709
2024-11-19 19:30:00,47.43489837646485,47.54499816894531,47.400001525878906,47.53889846801758,153934
2024-11-19 20:30:00,47.665000915527344,47.68000030517578,47.42499923706055,47.439998626708984,370025
2024-11-20 14:30:00,47.5,47.790000915527344,47.41999816894531,47.790000915527344,181037
2024-11-20 15:30:00,47.34000015258789,47.516998291015625,47.34000015258789,47.51499938964844,134228
2024-11-20 16:30:00,47.53499984741211,47.560001373291016,47.290000915527344,47.358699798583984,133822
2024-11-20 17:30:00,47.45000076293945,47.54890060424805,47.41999816894531,47.529998779296875,115890
2024-11-20 18:30:00,47.494998931884766,47.494998931884766,47.41999816894531,47.45000076293945,134845
2024-11-20 19:30:00,47.685001373291016,47.73759841918945,47.4900016784668,47.494998931884766,184444
2024-11-20 20:30:00,47.58000183105469,47.70500183105469,47.5099983215332,47.69499969482422,312458
2024-11-21 14:30:00,48.150001525878906,48.220001220703125,47.68259811401367,47.75,266476
2024-11-21 15:30:00,48.339900970458984,48.40999984741211,48.15999984741211,48.16999816894531,261305
2024-11-21 16:30:00,48.42499923706055,48.470001220703125,48.30979919433594,48.334999084472656,221873
2024-11-21 17:30:00,48.46500015258789,48.470001220703125,48.349998474121094,48.426300048828125,107671
2024-11-21 18:30:00,48.38999938964844,48.470001220703125,48.18000030517578,48.46500015258789,161288
2024-11-21 19:30:00,48.375,48.470001220703125,48.314998626708984,48.380001068115234,184359
2024-11-21 20:30:00,48.279998779296875,48.48500061035156,48.2400016784668,48.375,399474
2024-11-22 14:30:00,48.77000045776367,48.785099029541016,48.29999923706055,48.38999938964844,221701
2024-11-22 15:30:00,48.80989837646485,48.90999984741211,48.689998626708984,48.779998779296875,255819
2024-11-22 16:30:00,48.84000015258789,48.869998931884766,48.68000030517578,48.79999923706055,156759
2024-11-22 17:30:00,48.9900016784668,49.0,48.779998779296875,48.84000015258789,179643
2024-11-22 18:30:00,49.0099983215332,49.185001373291016,48.97999954223633,48.97999954223633,345698
2024-11-22 19:30:00,49.34629821777344,49.41999816894531,49.0,49.0099983215332,399986
2024-11-22 20:30:00,49.52000045776367,49.540000915527344,49.27000045776367,49.349998474121094,572310
2024-11-25 14:30:00,49.630001068115234,49.880001068115234,49.52019882202149,49.650001525878906,323411
2024-11-25 15:30:00,49.154998779296875,49.650001525878906,49.154998779296875,49.650001525878906,136764
2024-11-25 16:30:00,49.0,49.249900817871094,48.95000076293945,49.154998779296875,209568
2024-11-25 17:30:00,48.88999938964844,49.0099983215332,48.79999923706055,49.005001068115234,216770
2024-11-25 18:30:00,48.8849983215332,49.03499984741211,48.83000183105469,48.88999938964844,165592
2024-11-25 19:30:00,48.93000030517578,48.994998931884766,48.83000183105469,48.8849983215332,233570
2024-11-25 20:30:00,49.09000015258789,49.15999984741211,48.90999984741211,48.93000030517578,326683
2024-11-26 14:30:00,49.36000061035156,49.51499938964844,49.099998474121094,49.119998931884766,192461
2024-11-26 15:30:00,49.564998626708984,49.56999969482422,49.29999923706055,49.349998474121094,154875
2024-11-26 16:30:00,49.3849983215332,49.58000183105469,49.310001373291016,49.564998626708984,112825
2024-11-26 17:30:00,49.470001220703125,49.47999954223633,49.36009979248047,49.38999938964844,103698
2024-11-26 18:30:00,49.617698669433594,49.625,49.40999984741211,49.470001220703125,162215
2024-11-26 19:30:00,49.560001373291016,49.689998626708984,49.560001373291016,49.6150016784668,142564
2024-11-26 20:30:00,49.619998931884766,49.689998626708984,49.54999923706055,49.560001373291016,239948
2024-11-27 14:30:00,50.130001068115234,50.16999816894531,49.75,49.900001525878906,204763
2024-11-27 15:30:00,50.375,50.400001525878906,50.119998931884766,50.130001068115234,193687
2024-11-27 16:30:00,50.310001373291016,50.52000045776367,50.25,50.369998931884766,193802
2024-11-27 17:30:00,50.08000183105469,50.33000183105469,50.060001373291016,50.31439971923828,120365
2024-11-27 18:30:00,50.130001068115234,50.189998626708984,49.98500061035156,50.08000183105469,76928
2024-11-27 19:30:00,50.400001525878906,50.400001525878906,50.124900817871094,50.130001068115234,98575
2024-11-27 20:30:00,50.5099983215332,50.72999954223633,50.35499954223633,50.400001525878906,498100
2024-11-29 14:30:00,51.459999084472656,51.52000045776367,50.72999954223633,50.84000015258789,234579
2024-11-29 15:30:00,51.61090087890625,51.689998626708984,51.45349884033203,51.45349884033203,184438
2024-11-29 16:30:00,51.7661018371582,51.939998626708984,51.61000061035156,51.61000061035156,324237
2024-12-02 14:30:00,51.13010025024414,51.81999969482422,51.099998474121094,51.7599983215332,197267
2024-12-02 15:30:00,51.02000045776367,51.15589904785156,50.79499816894531,51.15589904785156,171825
2024-12-02 16:30:00,50.939998626708984,51.029998779296875,50.88999938964844,51.02000045776367,133812
2024-12-02 17:30:00,51.029998779296875,51.06999969482422,50.904998779296875,50.94499969482422,139458
2024-12-02 18:30:00,50.97999954223633,51.06999969482422,50.915000915527344,51.029998779296875,143851
2024-12-02 19:30:00,51.0,51.005001068115234,50.81549835205078,50.97999954223633,200801
2024-12-02 20:30:00,51.189998626708984,51.209999084472656,50.96500015258789,50.9900016784668,251423
2024-12-03 14:30:00,50.544898986816406,51.29999923706055,50.540000915527344,51.189998626708984,192377
2024-12-03 15:30:00,50.279998779296875,50.599998474121094,50.15999984741211,50.56999969482422,337077
2024-12-03 16:30:00,50.31999969482422,50.34379959106445,50.220001220703125,50.27000045776367,204426
2024-12-03 17:30:00,50.48500061035156,50.560001373291016,50.275001525878906,50.290000915527344,119725
2024-12-03 18:30:00,50.43000030517578,50.553199768066406,50.369998931884766,50.48619842529297,105378
2024-12-03 19:30:00,50.564998626708984,50.630001068115234,50.40999984741211,50.439998626708984,241011
2024-12-03 20:30:00,50.54999923706055,50.63999938964844,50.5099983215332,50.54999923706055,256696
2024-12-04 14:30:00,49.959999084472656,50.52000045776367,49.83000183105469,50.5099983215332,337166
2024-12-04 15:30:00,49.76499938964844,50.029998779296875,49.56999969482422,49.970001220703125,331167
2024-12-04 16:30:00,49.599998474121094,50.02000045776367,49.58000183105469,49.77000045776367,214744
2024-12-04 17:30:00,49.665000915527344,49.68470001220703,49.40999984741211,49.59510040283203,288140
2024-12-04 18:30:00,49.61690139770508,49.709999084472656,49.40999984741211,49.65999984741211,116144
2024-12-04 19:30:00,49.70000076293945,49.779998779296875,49.439998626708984,49.599998474121094,153058
2024-12-04 20:30:00,49.630001068115234,49.68000030517578,49.54999923706055,49.68000030517578,249097
2024-12-05 14:30:00,49.694698333740234,49.849998474121094,49.54999923706055,49.77000045776367,143517
2024-12-05 15:30:00,49.709999084472656,49.86000061035156,49.63999938964844,49.66999816894531,173895
2024-12-05 16:30:00,49.7400016784668,49.79819869995117,49.67962646484375,49.69499969482422,86032
2024-12-05 17:30:00,49.88999938964844,49.93270111083984,49.7400016784668,49.75,80379
2024-12-05 18:30:00,49.84000015258789,49.939998626708984,49.83000183105469,49.89789962768555,83426
2024-12-05 19:30:00,49.904998779296875,49.915000915527344,49.779998779296875,49.84000015258789,113468
2024-12-05 20:30:00,49.68000030517578,49.93000030517578,49.560001373291016,49.900001525878906,268436
2024-12-06 14:30:00,48.82749938964844,49.849998474121094,48.61721420288086,49.56999969482422,481286
2024-12-06 15:30:00,48.935001373291016,49.029998779296875,48.75,48.849998474121094,154254
2024-12-06 16:30:00,48.93000030517578,49.01839828491211,48.849998474121094,48.935001373291016,109519
2024-12-06 17:30:00,48.95500183105469,49.029998779296875,48.81999969482422,48.915000915527344,96870
2024-12-06 18:30:00,49.088401794433594,49.2599983215332,48.95500183105469,48.95500183105469,214532
2024-12-06 19:30:00,48.935001373291016,49.12979888916016,48.869998931884766,49.1077995300293,200257
2024-12-06 20:30:00,49.0,49.029998779296875,48.92499923706055,48.935001373291016,341898
2024-12-09 14:30:00,48.810001373291016,49.22999954223633,48.77000045776367,49.06999969482422,264585
2024-12-09 15:30:00,48.96500015258789,48.9900016784668,48.59000015258789,48.79869842529297,264523
2024-12-09 16:30:00,48.790000915527344,49.04999923706055,48.78219985961914,48.9900016784668,102977
2024-12-09 17:30:00,48.619998931884766,48.779998779296875,48.58000183105469,48.779998779296875,93193
2024-12-09 18:30:00,48.56999969482422,48.68000030517578,48.56999969482422,48.619998931884766,141794
2024-12-09 19:30:00,48.40999984741211,48.58610153198242,48.400001525878906,48.58610153198242,170022
2024-12-09 20:30:00,48.2400016784668,48.40999984741211,48.18000030517578,48.40999984741211,305809
2024-12-10 14:30:00,48.060001373291016,48.3046989440918,48.0099983215332,48.119998931884766,172132
2024-12-10 15:30:00,48.2400016784668,48.290000915527344,47.97999954223633,48.07500076293945,265737
2024-12-10 16:30:00,48.08000183105469,48.27199935913086,48.08000183105469,48.22999954223633,257162
2024-12-10 17:30:00,48.134300231933594,48.189998626708984,48.040000915527344,48.08000183105469,106454
2024-12-10 18:30:00,48.08000183105469,48.19499969482422,48.08000183105469,48.13999938964844,108003
2024-12-10 19:30:00,47.904998779296875,48.125,47.880001068115234,48.06999969482422,208733
2024-12-10 20:30:00,47.75,47.91999816894531,47.41999816894531,47.900001525878906,837780
2024-12-11 14:30:00,48.439998626708984,48.439998626708984,47.75,47.7599983215332,443093
2024-12-11 15:30:00,48.09000015258789,48.474998474121094,47.9900016784668,48.41999816894531,251222
2024-12-11 16:30:00,48.209999084472656,48.349998474121094,48.09000015258789,48.09000015258789,212662
2024-12-11 17:30:00,48.05289840698242,48.220001220703125,48.0099983215332,48.20899963378906,184538
2024-12-11 18:30:00,48.189998626708984,48.244998931884766,48.0,48.040000915527344,133361
2024-12-11 19:30:00,48.3650016784668,48.400001525878906,48.16999816894531,48.19860076904297,171562
2024-12-11 20:30:00,48.2400016784668,48.369998931884766,48.099998474121094,48.34000015258789,335739
2024-12-12 14:30:00,48.97999954223633,49.119998931884766,48.33000183105469,48.40999984741211,338830
2024-12-12 15:30:00,49.119998931884766,49.18000030517578,48.88999938964844,48.95500183105469,206945
2024-12-12 16:30:00,49.22999954223633,49.33000183105469,49.0817985534668,49.13130187988281,242672
2024-12-12 17:30:00,49.16999816894531,49.290000915527344,49.08000183105469,49.23249816894531,148411
2024-12-12 18:30:00,48.88999938964844,49.195899963378906,48.849998474121094,49.15999984741211,146249
2024-12-12 19:30:00,48.8849983215332,48.90999984741211,48.7599983215332,48.880001068115234,158926
2024-12-12 20:30:00,48.619998931884766,48.90999984741211,48.540000915527344,48.900001525878906,316073
2024-12-13 14:30:00,48.58000183105469,48.599998474121094,48.349998474121094,48.599998474121094,235229
2024-12-13 15:30:00,48.709999084472656,48.720001220703125,48.5,48.599998474121094,137271
2024-12-13 16:30:00,48.81999969482422,48.81999969482422,48.61000061035156,48.70000076293945,127968
2024-12-13 17:30:00,48.630001068115234,48.869998931884766,48.56999969482422,48.83000183105469,138739
2024-12-13 18:30:00,48.61000061035156,48.68000030517578,48.55500030517578,48.619998931884766,202680
2024-12-13 19:30:00,48.84479904174805,48.900001525878906,48.61529922485352,48.619998931884766,288002
2024-12-13 20:30:00,48.81999969482422,48.970001220703125,48.41999816894531,48.849998474121094,783984
2024-12-16 14:30:00,48.17499923706055,48.845001220703125,48.130001068115234,48.84000015258789,556835
2024-12-16 15:30:00,47.68000030517578,48.19219970703125,47.56999969482422,48.18000030517578,548670
2024-12-16 16:30:00,47.70000076293945,47.7599983215332,47.5,47.68989944458008,414368
2024-12-16 17:30:00,47.939998626708984,47.970001220703125,47.70000076293945,47.709999084472656,177805
2024-12-16 18:30:00,47.779998779296875,47.9900016784668,47.77000045776367,47.939998626708984,263053
2024-12-16 19:30:00,47.76900100708008,47.849998474121094,47.724998474121094,47.779998779296875,231828
2024-12-16 20:30:00,47.709999084472656,47.78010177612305,47.5099983215332,47.76499938964844,546194
2024-12-17 14:30:00,47.779998779296875,47.790000915527344,47.119998931884766,47.529998779296875,385364
2024-12-17 15:30:00,47.80390167236328,47.91999816894531,47.70000076293945,47.79800033569336,120380
2024-12-17 16:30:00,47.67639923095703,47.900001525878906,47.665000915527344,47.79999923706055,101868
2024-12-17 17:30:00,47.68550109863281,47.720001220703125,47.62839889526367,47.67499923706055,82384
2024-12-17 18:30:00,47.65999984741211,47.77000045776367,47.630001068115234,47.6775016784668,99167
2024-12-17 19:30:00,47.61000061035156,47.689998626708984,47.56999969482422,47.68000030517578,124885
2024-12-17 20:30:00,47.70000076293945,47.78499984741211,47.61000061035156,47.61000061035156,217628
2024-12-18 14:30:00,47.65999984741211,47.779998779296875,47.58000183105469,47.66999816894531,178872
2024-12-18 15:30:00,47.63999938964844,47.77000045776367,47.59000015258789,47.66999816894531,146369
2024-12-18 16:30:00,47.61000061035156,47.77000045776367,47.54999923706055,47.650001525878906,172679
2024-12-18 17:30:00,47.5099983215332,47.61000061035156,47.5,47.61000061035156,98239
2024-12-18 18:30:00,47.220401763916016,47.54999923706055,47.220001220703125,47.5099983215332,209234
2024-12-18 19:30:00,47.00350189208984,47.262001037597656,46.900001525878906,47.220001220703125,386226
2024-12-18 20:30:00,46.375,47.04999923706055,46.34000015258789,47.005001068115234,1000887
2024-12-19 14:30:00,46.5,47.41999816894531,46.470001220703125,47.04999923706055,380920
2024-12-19 15:30:00,46.560001373291016,46.63999938964844,46.41999816894531,46.5,226543
2024-12-19 16:30:00,46.0796012878418,46.61470031738281,46.0796012878418,46.58000183105469,240348
2024-12-19 17:30:00,46.099998474121094,46.13990020751953,45.88999938964844,46.09000015258789,429855
2024-12-19 18:30:00,46.16999816894531,46.25,46.0099983215332,46.09000015258789,261691
2024-12-19 19:30:00,46.22999954223633,46.27000045776367,46.06999969482422,46.16999816894531,229496
2024-12-19 20:30:00,46.13999938964844,46.40999984741211,46.029998779296875,46.2400016784668,438868
2024-12-20 14:30:00,46.90999984741211,46.935001373291016,46.0,46.0,209385
2024-12-20 15:30:00,46.94499969482422,46.9900016784668,46.75,46.869998931884766,193576
2024-12-20 16:30:00,46.90999984741211,46.97999954223633,46.83000183105469,46.95550155639648,131307
2024-12-20 17:30:00,47.037498474121094,47.1349983215332,46.83000183105469,46.90999984741211,182812
2024-12-20 18:30:00,47.21500015258789,47.369998931884766,47.01499938964844,47.037498474121094,228528
2024-12-20 19:30:00,47.22430038452149,47.38999938964844,47.13999938964844,47.209999084472656,233724
2024-12-20 20:30:00,47.279998779296875,47.279998779296875,46.91999816894531,47.220001220703125,418782
2024-12-23 14:30:00,47.287601470947266,47.5,46.915000915527344,47.40999984741211,205528
2024-12-23 15:30:00,47.45500183105469,47.4900016784668,47.20000076293945,47.289398193359375,90792
2024-12-23 16:30:00,47.689998626708984,47.755001068115234,47.41999816894531,47.43000030517578,101839
2024-12-23 17:30:00,47.709999084472656,47.759498596191406,47.625,47.63999938964844,119930
2024-12-23 18:30:00,47.689998626708984,47.75,47.59000015258789,47.709999084472656,78805
2024-12-23 19:30:00,47.75,47.75,47.650001525878906,47.68000030517578,124150
