Datetime,Close,High,Low,Open,Volume
2024-11-22 14:30:00,60.369998931884766,60.919898986816406,60.314998626708984,60.459999084472656,100853
2024-11-22 15:30:00,60.47999954223633,60.497798919677734,60.16999816894531,60.380001068115234,142503
2024-11-22 16:30:00,60.369998931884766,60.47999954223633,60.290000915527344,60.459999084472656,100676
2024-11-22 17:30:00,60.209999084472656,60.40999984741211,60.209999084472656,60.369998931884766,86493
2024-11-22 18:30:00,60.3650016784668,60.380001068115234,60.15999984741211,60.209999084472656,102884
2024-11-22 19:30:00,60.29999923706055,60.54499816894531,60.220001220703125,60.3650016784668,168371
2024-11-22 20:30:00,60.349998474121094,60.439998626708984,60.2400016784668,60.310001373291016,374840
2024-11-25 14:30:00,61.900001525878906,62.220001220703125,60.7599983215332,60.84000015258789,235867
2024-11-25 15:30:00,61.470001220703125,62.095001220703125,61.45000076293945,61.88999938964844,215811
2024-11-25 16:30:00,61.529998779296875,61.68619918823242,61.34000015258789,61.470001220703125,156416
2024-11-25 17:30:00,61.43000030517578,61.54999923706055,61.29999923706055,61.540000915527344,128633
2024-11-25 18:30:00,61.150001525878906,61.41999816894531,61.09000015258789,61.41999816894531,153492
2024-11-25 19:30:00,61.290000915527344,61.327999114990234,61.119998931884766,61.150001525878906,154969
2024-11-25 20:30:00,60.67499923706055,61.279998779296875,60.650001525878906,61.279998779296875,513498
2024-11-26 14:30:00,60.83000183105469,61.15999984741211,60.36009979248047,60.70000076293945,232844
2024-11-26 15:30:00,60.529998779296875,60.91999816894531,60.470001220703125,60.83000183105469,194818
2024-11-26 16:30:00,60.540000915527344,60.790000915527344,60.5099983215332,60.529998779296875,166736
2024-11-26 17:30:00,60.834999084472656,60.834999084472656,60.54999923706055,60.54999923706055,155965
2024-11-26 18:30:00,61.224998474121094,61.2400016784668,60.84000015258789,60.849998474121094,227518
2024-11-26 19:30:00,61.349998474121094,61.470001220703125,61.220001220703125,61.220001220703125,241169
2024-11-26 20:30:00,61.40999984741211,61.54999923706055,61.349998474121094,61.349998474121094,427026
2024-11-27 14:30:00,61.63999938964844,62.064998626708984,61.404998779296875,61.65999984741211,160065
2024-11-27 15:30:00,61.79999923706055,61.91999816894531,61.5099983215332,61.63999938964844,142669
2024-11-27 16:30:00,61.70000076293945,61.88999938964844,61.619998931884766,61.79999923706055,109427
2024-11-27 17:30:00,61.529998779296875,61.709999084472656,61.5,61.709999084472656,96536
2024-11-27 18:30:00,61.369998931884766,61.54499816894531,61.36000061035156,61.5099983215332,113074
2024-11-27 19:30:00,61.2599983215332,61.5,61.20000076293945,61.380001068115234,139658
2024-11-27 20:30:00,61.22999954223633,61.40999984741211,61.150001525878906,61.255001068115234,291619
2024-11-29 14:30:00,62.209999084472656,62.244998931884766,61.0099983215332,61.25,200971
2024-11-29 15:30:00,62.27000045776367,62.43000030517578,62.125,62.18000030517578,183813
2024-11-29 16:30:00,62.209999084472656,62.290000915527344,62.06999969482422,62.25,136184
2024-12-02 14:30:00,61.63999938964844,62.58000183105469,61.59000015258789,62.20000076293945,241089
2024-12-02 15:30:00,61.595001220703125,61.81999969482422,61.40999984741211,61.63999938964844,168334
2024-12-02 16:30:00,61.63999938964844,61.77000045776367,61.5099983215332,61.619998931884766,126913
2024-12-02 17:30:00,61.849998474121094,61.849998474121094,61.65999984741211,61.65999984741211,107273
2024-12-02 18:30:00,61.81999969482422,62.0099983215332,61.68000030517578,61.86000061035156,162173
2024-12-02 19:30:00,61.85499954223633,61.869998931884766,61.720001220703125,61.810001373291016,197297
2024-12-02 20:30:00,61.790000915527344,62.01499938964844,61.7400016784668,61.84000015258789,404228
2024-12-03 14:30:00,62.040000915527344,62.29999923706055,61.775001525878906,61.939998626708984,171707
2024-12-03 15:30:00,60.91999816894531,62.040000915527344,60.775001525878906,62.03499984741211,464031
2024-12-03 16:30:00,61.5,61.5099983215332,60.90999984741211,60.939998626708984,146115
2024-12-03 17:30:00,61.45000076293945,61.560001373291016,61.43000030517578,61.470001220703125,124573
2024-12-03 18:30:00,61.540000915527344,61.58000183105469,61.2599983215332,61.459999084472656,145764
2024-12-03 19:30:00,61.599998474121094,61.68000030517578,61.470001220703125,61.525001525878906,169624
2024-12-03 20:30:00,61.459999084472656,61.66999816894531,61.40999984741211,61.599998474121094,476279
2024-12-04 14:30:00,62.2599983215332,62.5,61.400001525878906,61.529998779296875,210367
2024-12-04 15:30:00,62.13999938964844,62.29999923706055,61.939998626708984,62.22999954223633,127760
2024-12-04 16:30:00,62.1150016784668,62.380001068115234,62.08000183105469,62.1349983215332,202833
2024-12-04 17:30:00,62.029998779296875,62.2400016784668,61.970001220703125,62.119998931884766,99238
2024-12-04 18:30:00,61.959999084472656,62.130001068115234,61.939998626708984,62.040000915527344,109356
2024-12-04 19:30:00,61.66999816894531,61.9900016784668,61.595001220703125,61.939998626708984,185827
2024-12-04 20:30:00,61.7599983215332,61.85499954223633,61.56999969482422,61.66999816894531,345353
2024-12-05 14:30:00,61.369998931884766,62.130001068115234,61.29999923706055,61.9900016784668,114925
2024-12-05 15:30:00,61.47999954223633,61.70000076293945,61.28499984741211,61.34000015258789,110586
2024-12-05 16:30:00,61.66999816894531,61.79999923706055,61.369998931884766,61.474998474121094,123433
2024-12-05 17:30:00,61.709999084472656,61.79999923706055,61.59000015258789,61.65999984741211,90371
2024-12-05 18:30:00,61.2599983215332,61.77000045776367,61.2599983215332,61.66999816894531,119643
2024-12-05 19:30:00,61.564998626708984,61.56999969482422,61.2599983215332,61.2599983215332,145363
2024-12-05 20:30:00,61.400001525878906,61.709999084472656,61.36000061035156,61.57899856567383,376825
2024-12-06 14:30:00,61.9900016784668,64.47000122070312,61.9900016784668,63.84000015258789,414054
2024-12-06 15:30:00,61.33000183105469,62.029998779296875,61.279998779296875,61.95000076293945,244241
2024-12-06 16:30:00,61.6150016784668,61.7400016784668,61.209999084472656,61.29449844360352,160317
2024-12-06 17:30:00,61.400001525878906,61.650001525878906,61.33000183105469,61.650001525878906,153456
2024-12-06 18:30:00,61.1349983215332,61.38999938964844,61.029998779296875,61.38999938964844,136668
2024-12-06 19:30:00,61.09000015258789,61.150001525878906,60.869998931884766,61.150001525878906,249438
2024-12-06 20:30:00,61.11000061035156,61.18000030517578,60.939998626708984,61.119998931884766,482513
2024-12-09 14:30:00,61.849998474121094,62.0,61.0,61.11000061035156,247088
2024-12-09 15:30:00,61.9900016784668,62.09000015258789,61.5,61.845001220703125,266434
2024-12-09 16:30:00,61.97999954223633,62.09000015258789,61.849998474121094,61.9900016784668,167696
2024-12-09 17:30:00,61.71500015258789,62.064998626708984,61.65999984741211,62.0,228308
2024-12-09 18:30:00,61.79999923706055,61.91999816894531,61.709999084472656,61.71310043334961,111406
2024-12-09 19:30:00,61.849998474121094,61.939998626708984,61.685001373291016,61.81999969482422,181260
2024-12-09 20:30:00,61.560001373291016,61.849998474121094,61.540000915527344,61.84000015258789,332250
2024-12-10 14:30:00,61.29499816894531,61.86000061035156,61.13999938964844,61.599998474121094,248894
2024-12-10 15:30:00,61.72999954223633,61.7599983215332,61.220001220703125,61.290000915527344,164760
2024-12-10 16:30:00,61.720001220703125,61.86000061035156,61.60499954223633,61.720001220703125,117999
2024-12-10 17:30:00,61.810001373291016,61.849998474121094,61.630001068115234,61.720001220703125,107758
2024-12-10 18:30:00,61.6150016784668,61.869998931884766,61.56999969482422,61.810001373291016,148569
2024-12-10 19:30:00,61.65999984741211,61.7400016784668,61.56999969482422,61.61000061035156,166918
2024-12-10 20:30:00,61.619998931884766,61.720001220703125,61.5,61.63999938964844,309222
2024-12-11 14:30:00,61.91999816894531,61.95500183105469,61.380001068115234,61.93000030517578,167003
2024-12-11 15:30:00,61.84000015258789,62.04999923706055,61.720001220703125,61.91999816894531,134070
2024-12-11 16:30:00,62.029998779296875,62.119998931884766,61.849998474121094,61.849998474121094,112854
2024-12-11 17:30:00,61.97999954223633,62.130001068115234,61.900001525878906,62.037200927734375,146101
2024-12-11 18:30:00,61.77000045776367,62.0099983215332,61.66999816894531,61.96500015258789,114368
2024-12-11 19:30:00,61.560001373291016,61.79999923706055,61.514198303222656,61.77000045776367,145716
2024-12-11 20:30:00,61.38999938964844,61.599998474121094,61.380001068115234,61.58000183105469,243337
2024-12-12 14:30:00,61.189998626708984,61.959999084472656,61.0099983215332,61.81999969482422,208734
2024-12-12 15:30:00,61.349998474121094,61.40999984741211,61.119998931884766,61.17499923706055,200741
2024-12-12 16:30:00,61.61000061035156,61.66999816894531,61.29999923706055,61.36000061035156,164504
2024-12-12 17:30:00,61.400001525878906,61.654998779296875,61.36000061035156,61.6150016784668,130494
2024-12-12 18:30:00,61.02000045776367,61.400001525878906,61.02000045776367,61.39500045776367,166749
2024-12-12 19:30:00,60.98500061035156,61.03799819946289,60.72999954223633,61.0099983215332,198895
2024-12-12 20:30:00,60.95000076293945,61.060001373291016,60.84000015258789,60.98500061035156,382110
2024-12-13 14:30:00,61.310001373291016,61.349998474121094,60.68000030517578,60.84000015258789,157951
2024-12-13 15:30:00,61.619998931884766,61.7400016784668,61.22999954223633,61.290000915527344,103207
2024-12-13 16:30:00,61.349998474121094,61.63999938964844,61.31999969482422,61.61000061035156,80926
2024-12-13 17:30:00,61.189998626708984,61.36000061035156,61.06999969482422,61.34000015258789,71283
2024-12-13 18:30:00,60.90999984741211,61.220001220703125,60.84000015258789,61.209999084472656,96976
2024-12-13 19:30:00,60.96900177001953,61.04999923706055,60.869998931884766,60.90999984741211,121830
2024-12-13 20:30:00,61.06999969482422,61.150001525878906,60.939998626708984,60.95000076293945,219073
2024-12-16 14:30:00,60.314998626708984,60.9900016784668,60.099998474121094,60.849998474121094,215444
2024-12-16 15:30:00,59.91999816894531,60.36000061035156,59.81999969482422,60.30500030517578,124407
2024-12-16 16:30:00,60.09000015258789,60.13999938964844,59.83000183105469,59.92499923706055,163021
2024-12-16 17:30:00,60.06999969482422,60.1150016784668,59.720001220703125,60.09000015258789,161116
2024-12-16 18:30:00,60.041900634765625,60.15999984741211,59.869998931884766,60.06999969482422,162556
2024-12-16 19:30:00,59.709999084472656,60.05699920654297,59.685001373291016,60.040000915527344,175919
2024-12-16 20:30:00,59.61000061035156,59.77000045776367,59.560001373291016,59.709999084472656,292444
2024-12-17 14:30:00,59.77000045776367,60.01499938964844,58.78300094604492,59.2599983215332,117637
2024-12-17 15:30:00,59.130001068115234,59.77000045776367,59.0099983215332,59.7400016784668,127342
2024-12-17 16:30:00,59.189998626708984,59.38999938964844,59.06999969482422,59.130001068115234,104189
2024-12-17 17:30:00,59.150001525878906,59.284698486328125,59.099998474121094,59.20000076293945,86480
2024-12-17 18:30:00,59.29999923706055,59.310001373291016,59.119998931884766,59.16999816894531,104475
2024-12-17 19:30:00,59.19499969482422,59.349998474121094,59.11000061035156,59.279998779296875,126935
2024-12-17 20:30:00,59.2599983215332,59.380001068115234,59.13999938964844,59.20000076293945,270071
2024-12-18 14:30:00,59.279998779296875,59.584999084472656,58.88999938964844,58.959999084472656,134077
2024-12-18 15:30:00,59.150001525878906,59.38999938964844,58.86000061035156,59.29999923706055,114759
2024-12-18 16:30:00,59.15999984741211,59.20000076293945,59.040000915527344,59.13999938964844,71097
2024-12-18 17:30:00,59.15999984741211,59.22999954223633,59.0,59.150001525878906,79642
2024-12-18 18:30:00,58.779998779296875,59.209999084472656,58.75,59.154998779296875,114964
2024-12-18 19:30:00,58.880001068115234,58.97999954223633,58.56999969482422,58.76499938964844,208956
2024-12-18 20:30:00,58.310001373291016,59.0,58.279998779296875,58.88999938964844,422811
2024-12-19 14:30:00,58.584999084472656,58.79999923706055,58.09000015258789,58.439998626708984,178732
2024-12-19 15:30:00,58.439998626708984,58.60499954223633,58.18000030517578,58.59000015258789,116292
2024-12-19 16:30:00,58.619998931884766,58.65999984741211,58.404998779296875,58.459999084472656,99931
2024-12-19 17:30:00,58.86000061035156,58.86000061035156,58.5,58.61000061035156,82689
2024-12-19 18:30:00,58.79999923706055,58.91999816894531,58.72999954223633,58.85499954223633,94956
2024-12-19 19:30:00,58.79499816894531,58.84000015258789,58.720001220703125,58.79999923706055,117433
2024-12-19 20:30:00,58.66999816894531,58.82500076293945,58.59000015258789,58.79499816894531,279972
2024-12-20 14:30:00,58.54999923706055,59.06999969482422,58.26499938964844,58.59000015258789,385684
2024-12-20 15:30:00,59.0,59.15999984741211,58.564998626708984,58.56999969482422,102638
2024-12-20 16:30:00,59.189998626708984,59.435001373291016,58.970001220703125,59.0,132418
2024-12-20 17:30:00,58.9900016784668,59.18000030517578,58.970001220703125,59.15999984741211,88651
2024-12-20 18:30:00,59.31999969482422,59.31999969482422,58.88999938964844,58.974998474121094,122766
2024-12-20 19:30:00,59.08000183105469,59.33000183105469,59.0099983215332,59.29499816894531,235221
2024-12-20 20:30:00,59.33000183105469,59.34000015258789,59.005001068115234,59.0989990234375,503794
2024-12-23 14:30:00,58.459999084472656,59.07500076293945,58.16999816894531,59.02000045776367,190292
2024-12-23 15:30:00,57.91999816894531,58.5099983215332,57.91999816894531,58.5099983215332,210280
2024-12-23 16:30:00,58.040000915527344,58.18000030517578,57.93000030517578,57.959999084472656,104089
2024-12-23 17:30:00,58.27000045776367,58.279998779296875,57.94499969482422,58.0,87041
2024-12-23 18:30:00,58.38999938964844,58.470001220703125,58.119998931884766,58.27000045776367,86793
2024-12-23 19:30:00,58.630001068115234,58.65999984741211,58.31999969482422,58.38999938964844,148780
2024-12-23 20:30:00,58.58000183105469,58.720001220703125,58.54999923706055,58.63999938964844,355127
2024-12-24 14:30:00,58.435001373291016,58.90999984741211,58.224998474121094,58.41999816894531,107149
2024-12-24 15:30:00,58.415000915527344,58.4900016784668,58.2599983215332,58.43000030517578,91630
2024-12-24 16:30:00,58.69369888305664,58.70000076293945,58.40999984741211,58.43000030517578,188341
2024-12-26 14:30:00,58.3849983215332,58.630001068115234,58.189998626708984,58.400001525878906,105543
2024-12-26 15:30:00,58.380001068115234,58.42499923706055,58.18000030517578,58.369998931884766,114285
2024-12-26 16:30:00,58.2400016784668,58.470001220703125,58.220001220703125,58.375,85166
2024-12-26 17:30:00,58.26499938964844,58.30500030517578,58.189998626708984,58.2400016784668,65136
2024-12-26 18:30:00,58.22999954223633,58.35499954223633,58.18000030517578,58.2599983215332,76229
2024-12-26 19:30:00,58.250999450683594,58.328399658203125,58.220001220703125,58.22999954223633,93842
2024-12-26 20:30:00,58.31999969482422,58.38999938964844,58.220001220703125,58.22999954223633,219656
2024-12-27 14:30:00,58.209999084472656,58.494998931884766,57.869998931884766,57.900001525878906,73302
2024-12-27 15:30:00,58.08000183105469,58.33000183105469,58.060001373291016,58.20500183105469,86045
2024-12-27 16:30:00,57.689998626708984,58.099998474121094,57.64039993286133,58.08110046386719,63661
2024-12-27 17:30:00,57.619998931884766,57.75,57.5,57.689998626708984,53620
2024-12-27 18:30:00,57.767601013183594,57.84000015258789,57.599998474121094,57.630001068115234,62943
2024-12-27 19:30:00,57.7400016784668,57.8650016784668,57.69499969482422,57.755001068115234,89281
2024-12-27 20:30:00,57.83000183105469,57.83000183105469,57.59000015258789,57.7400016784668,247217
2024-12-30 14:30:00,56.869998931884766,57.77000045776367,56.83000183105469,57.68000030517578,193333
2024-12-30 15:30:00,57.15999984741211,57.209999084472656,56.76499938964844,56.8849983215332,236638
2024-12-30 16:30:00,57.25,57.375,57.0099983215332,57.15999984741211,105631
2024-12-30 17:30:00,57.15999984741211,57.349998474121094,57.119998931884766,57.2599983215332,67749
2024-12-30 18:30:00,57.25699996948242,57.31999969482422,57.13999938964844,57.189998626708984,78489
2024-12-30 19:30:00,57.189998626708984,57.30120086669922,57.099998474121094,57.2599983215332,129108
2024-12-30 20:30:00,56.880001068115234,57.20389938354492,56.869998931884766,57.20389938354492,285387
2024-12-31 14:30:00,57.35499954223633,57.630001068115234,56.95000076293945,56.95000076293945,111701
2024-12-31 15:30:00,57.165000915527344,57.36000061035156,57.13999938964844,57.2599983215332,87920
2024-12-31 16:30:00,57.099998474121094,57.209999084472656,56.9900016784668,57.150001525878906,59252
2024-12-31 17:30:00,57.029998779296875,57.244998931884766,57.0,57.08000183105469,70460
2024-12-31 18:30:00,57.13999938964844,57.255001068115234,57.040000915527344,57.040000915527344,54972
2024-12-31 19:30:00,57.22999954223633,57.310001373291016,57.09000015258789,57.119998931884766,77113
2024-12-31 20:30:00,57.33000183105469,57.33000183105469,57.09000015258789,57.209999084472656,190154
2025-01-02 14:30:00,57.57500076293945,57.959999084472656,57.40999984741211,57.72999954223633,126435
2025-01-02 15:30:00,57.4900016784668,57.641998291015625,57.38999938964844,57.63999938964844,78668
2025-01-02 16:30:00,57.45000076293945,57.72999954223633,57.38999938964844,57.5099983215332,74504
2025-01-02 17:30:00,57.279998779296875,57.52000045776367,57.209999084472656,57.470001220703125,56522
2025-01-02 18:30:00,57.220001220703125,57.279998779296875,57.125,57.25,73528
2025-01-02 19:30:00,57.189998626708984,57.220001220703125,57.029998779296875,57.220001220703125,57308
2025-01-02 20:30:00,57.209999084472656,57.30500030517578,57.1150016784668,57.185001373291016,218069
2025-01-03 14:30:00,55.959999084472656,56.56999969482422,54.5,56.2400016784668,832950
2025-01-03 15:30:00,55.88999938964844,56.01499938964844,55.599998474121094,55.959999084472656,293224
2025-01-03 16:30:00,55.41999816894531,55.95000076293945,55.34000015258789,55.8849983215332,282902
2025-01-03 17:30:00,55.290000915527344,55.58000183105469,55.165000915527344,55.41999816894531,239570
2025-01-03 18:30:00,55.21260070800781,55.34400177001953,54.849998474121094,55.290000915527344,272180
2025-01-03 19:30:00,55.45000076293945,55.4900016784668,55.053001403808594,55.23500061035156,265586
2025-01-03 20:30:00,55.279998779296875,55.4900016784668,55.189998626708984,55.439998626708984,546788
2025-01-06 14:30:00,56.209999084472656,56.689998626708984,55.25,55.369998931884766,304335
2025-01-06 15:30:00,56.31999969482422,56.369998931884766,56.06999969482422,56.220001220703125,179953
2025-01-06 16:30:00,56.06999969482422,56.47999954223633,56.060001373291016,56.31999969482422,142231
2025-01-06 17:30:00,56.13999938964844,56.189998626708984,55.91999816894531,56.07500076293945,171297
2025-01-06 18:30:00,56.095001220703125,56.220001220703125,56.0,56.13999938964844,200136
2025-01-06 19:30:00,55.790000915527344,56.130001068115234,55.7599983215332,56.095001220703125,133961
2025-01-06 20:30:00,55.97999954223633,56.040000915527344,55.7599983215332,55.790000915527344,323695
2025-01-07 14:30:00,56.02000045776367,56.689998626708984,55.689998626708984,56.099998474121094,149889
2025-01-07 15:30:00,55.65999984741211,56.19499969482422,55.52000045776367,55.974998474121094,126373
2025-01-07 16:30:00,55.619998931884766,55.77000045776367,55.459999084472656,55.665000915527344,110263
2025-01-07 17:30:00,55.63999938964844,55.79999923706055,55.56999969482422,55.619998931884766,139350
2025-01-07 18:30:00,55.57500076293945,55.654998779296875,55.529998779296875,55.625,107622
2025-01-07 19:30:00,55.34000015258789,55.56999969482422,55.310001373291016,55.560001373291016,133657
2025-01-07 20:30:00,55.209999084472656,55.39500045776367,55.15999984741211,55.33000183105469,274974
2025-01-08 14:30:00,55.275001525878906,55.54999923706055,54.75,54.849998474121094,164833
2025-01-08 15:30:00,55.47999954223633,55.619998931884766,55.20000076293945,55.25,104091
2025-01-08 16:30:00,55.345001220703125,55.599998474121094,55.290000915527344,55.48500061035156,94642
2025-01-08 17:30:00,55.439998626708984,55.540000915527344,55.275001525878906,55.345001220703125,118500
2025-01-08 18:30:00,55.4900016784668,55.51499938964844,55.220001220703125,55.450401306152344,98839
2025-01-08 19:30:00,55.61000061035156,55.61000061035156,55.41999816894531,55.5,144713
2025-01-08 20:30:00,55.58000183105469,55.689998626708984,55.43000030517578,55.59000015258789,344627
2025-01-10 14:30:00,54.560001373291016,55.52000045776367,54.540000915527344,55.084999084472656,345279
2025-01-10 15:30:00,53.290000915527344,54.709999084472656,53.09000015258789,54.56999969482422,321010
2025-01-10 16:30:00,52.90999984741211,53.474998474121094,52.849998474121094,53.349998474121094,296169
2025-01-10 17:30:00,52.290000915527344,52.95500183105469,52.290000915527344,52.88999938964844,313061
2025-01-10 18:30:00,52.47999954223633,52.61000061035156,52.20000076293945,52.290000915527344,256278
2025-01-10 19:30:00,52.42399978637695,52.529998779296875,52.23500061035156,52.47999954223633,261634
2025-01-10 20:30:00,52.45000076293945,52.82500076293945,52.3849983215332,52.45000076293945,507364
2025-01-13 14:30:00,53.279998779296875,53.47999954223633,51.90999984741211,52.41999816894531,246880
2025-01-13 15:30:00,53.5,53.59000015258789,53.15999984741211,53.29999923706055,222209
2025-01-13 16:30:00,53.38999938964844,53.560001373291016,53.32500076293945,53.505001068115234,159475
2025-01-13 17:30:00,53.66999816894531,53.744998931884766,53.39500045776367,53.39500045776367,161600
2025-01-13 18:30:00,53.81999969482422,53.86000061035156,53.61000061035156,53.68000030517578,199276
2025-01-13 19:30:00,54.02000045776367,54.0619010925293,53.73749923706055,53.814998626708984,197378
2025-01-13 20:30:00,53.810001373291016,54.02000045776367,53.61000061035156,54.02000045776367,463579
2025-01-14 14:30:00,53.595001220703125,54.11000061035156,53.564998626708984,53.86000061035156,145133
2025-01-14 15:30:00,53.685001373291016,54.040000915527344,53.52000045776367,53.595001220703125,164200
2025-01-14 16:30:00,53.630001068115234,53.779998779296875,53.5,53.67499923706055,198008
2025-01-14 17:30:00,53.97999954223633,54.06999969482422,53.52000045776367,53.59000015258789,142350
2025-01-14 18:30:00,54.220001220703125,54.31999969482422,53.97999954223633,53.97999954223633,157682
2025-01-14 19:30:00,54.25,54.369998931884766,54.099998474121094,54.20000076293945,170110
2025-01-14 20:30:00,54.189998626708984,54.41999816894531,54.16999816894531,54.25,314881
2025-01-15 14:30:00,54.79999923706055,55.11000061035156,54.65999984741211,54.90999984741211,235726
2025-01-15 15:30:00,54.5,54.84000015258789,54.31999969482422,54.83000183105469,98413
2025-01-15 16:30:00,54.66999816894531,54.709999084472656,54.369998931884766,54.505001068115234,85559
2025-01-15 17:30:00,54.83000183105469,54.8650016784668,54.63999938964844,54.63999938964844,96769
2025-01-15 18:30:00,54.720001220703125,54.8849983215332,54.68000030517578,54.83000183105469,89332
2025-01-15 19:30:00,54.68000030517578,54.81999969482422,54.61000061035156,54.720001220703125,153606
2025-01-15 20:30:00,54.470001220703125,54.71500015258789,54.43000030517578,54.68000030517578,343097
2025-01-16 14:30:00,54.45500183105469,54.55681610107422,54.01499938964844,54.11000061035156,116457
2025-01-16 15:30:00,54.540000915527344,54.68000030517578,54.16999816894531,54.45389938354492,166417
2025-01-16 16:30:00,54.51499938964844,54.66999816894531,54.459999084472656,54.540000915527344,111340
2025-01-16 17:30:00,54.599998474121094,54.60499954223633,54.40999984741211,54.529998779296875,92970
2025-01-16 18:30:00,54.630001068115234,54.66999816894531,54.45000076293945,54.58000183105469,140118
2025-01-16 19:30:00,54.790000915527344,54.79999923706055,54.625,54.63999938964844,144824
2025-01-16 20:30:00,54.9900016784668,55.060001373291016,54.810001373291016,54.810001373291016,331665
2025-01-17 14:30:00,55.2599983215332,55.279998779296875,54.72999954223633,54.97999954223633,294436
2025-01-17 15:30:00,55.345001220703125,55.5,55.13999938964844,55.26499938964844,180963
2025-01-17 16:30:00,55.310001373291016,55.439998626708984,55.220001220703125,55.334999084472656,122687
2025-01-17 17:30:00,55.14500045776367,55.349998474121094,55.130001068115234,55.29999923706055,153521
2025-01-17 18:30:00,55.189998626708984,55.220001220703125,55.119998931884766,55.13999938964844,96678
2025-01-17 19:30:00,55.349998474121094,55.380001068115234,55.18000030517578,55.185001373291016,141248
2025-01-17 20:30:00,55.2400016784668,55.52000045776367,55.220001220703125,55.349998474121094,400568
2025-01-21 14:30:00,55.48500061035156,55.67499923706055,55.224998474121094,55.43000030517578,184339
2025-01-21 15:30:00,55.7599983215332,55.790000915527344,55.45500183105469,55.48749923706055,126834
2025-01-21 16:30:00,55.59000015258789,55.79999923706055,55.52000045776367,55.7599983215332,128970
2025-01-21 17:30:00,55.369998931884766,55.599998474121094,55.31999969482422,55.59000015258789,140117
2025-01-21 18:30:00,55.599998474121094,55.650001525878906,55.349998474121094,55.349998474121094,88174
2025-01-21 19:30:00,55.529998779296875,55.654998779296875,55.43000030517578,55.599998474121094,156939
2025-01-21 20:30:00,55.73500061035156,55.77000045776367,55.41999816894531,55.529998779296875,358717
2025-01-22 14:30:00,55.4900016784668,55.73500061035156,55.1411018371582,55.61000061035156,147816
2025-01-22 15:30:00,55.2599983215332,55.5,55.2599983215332,55.46500015258789,121266
2025-01-22 16:30:00,54.9995002746582,55.29999923706055,54.91999816894531,55.290000915527344,110748
2025-01-22 17:30:00,55.02000045776367,55.06999969482422,54.83000183105469,54.974998474121094,107978
2025-01-22 18:30:00,54.959999084472656,55.084999084472656,54.86000061035156,55.02000045776367,91751
2025-01-22 19:30:00,55.099998474121094,55.130001068115234,54.939998626708984,54.959999084472656,117365
2025-01-22 20:30:00,54.88999938964844,55.185001373291016,54.845001220703125,55.10499954223633,254058
2025-01-23 14:30:00,53.95000076293945,54.97999954223633,53.95000076293945,54.880001068115234,221464
2025-01-23 15:30:00,54.459999084472656,54.48970031738281,53.869998931884766,53.939998626708984,201627
2025-01-23 16:30:00,54.33000183105469,54.525001525878906,54.290000915527344,54.444698333740234,139875
2025-01-23 17:30:00,54.18000030517578,54.33000183105469,54.13999938964844,54.33000183105469,116673
2025-01-23 18:30:00,54.07500076293945,54.27000045776367,54.060001373291016,54.209999084472656,126078
2025-01-23 19:30:00,54.060001373291016,54.099998474121094,54.0,54.09000015258789,123221
2025-01-23 20:30:00,54.04999923706055,54.16999816894531,53.9900016784668,54.04999923706055,283813
2025-01-24 14:30:00,55.064998626708984,55.095001220703125,54.150001525878906,54.150001525878906,237230
2025-01-24 15:30:00,55.18000030517578,55.33700180053711,54.88010025024414,55.04999923706055,124204
2025-01-24 16:30:00,55.025001525878906,55.18000030517578,54.900001525878906,55.150001525878906,110181
2025-01-24 17:30:00,55.060001373291016,55.220001220703125,55.0,55.04999923706055,135784
2025-01-24 18:30:00,55.29999923706055,55.34000015258789,55.06999969482422,55.08000183105469,100296
2025-01-24 19:30:00,55.18000030517578,55.40999984741211,55.130001068115234,55.310001373291016,149756
2025-01-24 20:30:00,55.15999984741211,55.310001373291016,55.11000061035156,55.185001373291016,329767
2025-01-27 14:30:00,56.2599983215332,57.15999984741211,55.689998626708984,55.689998626708984,391146
2025-01-27 15:30:00,56.779998779296875,56.790000915527344,56.20000076293945,56.23500061035156,217047
2025-01-27 16:30:00,56.650001525878906,56.93000030517578,56.48500061035156,56.779998779296875,180281
2025-01-27 17:30:00,56.7400016784668,56.81990051269531,56.4900016784668,56.650001525878906,121161
2025-01-27 18:30:00,56.7599983215332,56.79999923706055,56.564998626708984,56.71009826660156,113502
2025-01-27 19:30:00,56.59000015258789,56.939998626708984,56.48500061035156,56.75,211360
2025-01-27 20:30:00,56.66999816894531,56.689998626708984,56.380001068115234,56.59000015258789,403880
2025-01-28 14:30:00,55.869998931884766,56.4900016784668,55.68000030517578,56.41999816894531,165947
2025-01-28 15:30:00,55.599998474121094,56.06999969482422,55.59000015258789,55.81999969482422,142937
2025-01-28 16:30:00,55.310001373291016,55.65999984741211,55.27000045776367,55.630001068115234,99896
2025-01-28 17:30:00,55.099998474121094,55.36000061035156,55.08000183105469,55.310001373291016,89852
2025-01-28 18:30:00,54.95000076293945,55.22999954223633,54.88999938964844,55.119998931884766,118450
2025-01-28 19:30:00,55.04999923706055,55.150001525878906,54.92499923706055,54.92499923706055,214005
2025-01-28 20:30:00,54.900001525878906,55.040000915527344,54.779998779296875,55.040000915527344,328136
2025-01-29 14:30:00,55.192501068115234,55.43000030517578,54.880001068115234,54.97999954223633,156216
2025-01-29 15:30:00,55.45000076293945,55.45000076293945,55.13999938964844,55.19150161743164,114144
