Datetime,Close,High,Low,Open,Volume
2024-10-22 19:30:00,20.84000015258789,20.979999542236328,20.829999923706055,20.954999923706055,878155
2024-10-23 13:30:00,20.875,21.15999984741211,20.719999313354492,20.90999984741211,925841
2024-10-23 14:30:00,20.68000030517578,20.88999938964844,20.63999938964844,20.875,508117
2024-10-23 15:30:00,20.8700008392334,20.885000228881836,20.68000030517578,20.684999465942383,314835
2024-10-23 16:30:00,20.690000534057617,20.9950008392334,20.670000076293945,20.8700008392334,401887
2024-10-23 17:30:00,20.63999938964844,20.704999923706055,20.604999542236328,20.68000030517578,244150
2024-10-23 18:30:00,20.575000762939453,20.65999984741211,20.510000228881836,20.63999938964844,415050
2024-10-23 19:30:00,20.63999938964844,20.65999984741211,20.559999465942383,20.575000762939453,768676
2024-10-24 13:30:00,20.295000076293945,20.625,20.18000030517578,20.5,1905521
2024-10-24 14:30:00,20.34000015258789,20.459999084472656,20.260000228881836,20.299999237060547,1229906
2024-10-24 15:30:00,20.295000076293945,20.395000457763672,20.260000228881836,20.350000381469727,942788
2024-10-24 16:30:00,20.34000015258789,20.36000061035156,20.290000915527344,20.295000076293945,409934
2024-10-24 17:30:00,20.354999542236328,20.399999618530273,20.299999237060547,20.344999313354492,722778
2024-10-24 18:30:00,20.3700008392334,20.40999984741211,20.31999969482422,20.354999542236328,681491
2024-10-24 19:30:00,20.43000030517578,20.440000534057617,20.299999237060547,20.375,1304707
2024-10-25 13:30:00,21.0,21.1299991607666,20.440000534057617,20.899999618530273,2070295
2024-10-25 14:30:00,20.934999465942383,21.05500030517578,20.920000076293945,21.0,883742
2024-10-25 15:30:00,21.045000076293945,21.104999542236328,20.920000076293945,20.934999465942383,491365
2024-10-25 16:30:00,20.975000381469727,21.045000076293945,20.950000762939453,21.045000076293945,189865
2024-10-25 17:30:00,20.959999084472656,21.020000457763672,20.809999465942383,20.975000381469727,444146
2024-10-25 18:30:00,20.924999237060547,20.98500061035156,20.90999984741211,20.96500015258789,461075
2024-10-25 19:30:00,20.780000686645508,20.940000534057617,20.780000686645508,20.924999237060547,931394
2024-10-28 13:30:00,21.96500015258789,22.0,21.149999618530273,21.190000534057617,2524819
2024-10-28 14:30:00,22.2450008392334,22.2450008392334,21.94499969482422,21.969999313354492,1957434
2024-10-28 15:30:00,22.149999618530273,22.299999237060547,22.020000457763672,22.2450008392334,1146040
2024-10-28 16:30:00,22.079999923706055,22.15999984741211,22.010000228881836,22.15999984741211,449725
2024-10-28 17:30:00,22.100000381469727,22.190000534057617,22.049999237060547,22.079999923706055,712731
2024-10-28 18:30:00,22.049999237060547,22.12969970703125,22.040000915527344,22.100000381469727,739857
2024-10-28 19:30:00,22.06999969482422,22.1200008392334,22.0,22.049999237060547,1480607
2024-10-29 13:30:00,22.479999542236328,23.18000030517578,22.34000015258789,22.520000457763672,5268382
2024-10-29 14:30:00,22.469999313354492,22.850000381469727,22.450000762939453,22.475000381469727,1383708
2024-10-29 15:30:00,22.34000015258789,22.51499938964844,22.299999237060547,22.469999313354492,757062
2024-10-29 16:30:00,22.3700008392334,22.43000030517578,22.31999969482422,22.350000381469727,422632
2024-10-29 17:30:00,22.280000686645508,22.3700008392334,22.260000228881836,22.364999771118164,404385
2024-10-29 18:30:00,22.280000686645508,22.34000015258789,22.219999313354492,22.280000686645508,526039
2024-10-29 19:30:00,22.13999938964844,22.274999618530273,22.09000015258789,22.274999618530273,1560768
2024-10-30 13:30:00,22.450000762939453,22.5,21.710599899291992,21.780000686645508,1990438
2024-10-30 14:30:00,22.420000076293945,22.604999542236328,22.395000457763672,22.450000762939453,1423297
2024-10-30 15:30:00,22.299999237060547,22.420000076293945,22.229999542236328,22.415000915527344,1170865
2024-10-30 16:30:00,22.295000076293945,22.34000015258789,22.28499984741211,22.299999237060547,404072
2024-10-30 17:30:00,22.350000381469727,22.38999938964844,22.260000228881836,22.290000915527344,411798
2024-10-30 18:30:00,22.25,22.399999618530273,22.25,22.350000381469727,532954
2024-10-30 19:30:00,22.165000915527344,22.25,22.165000915527344,22.25,878362
2024-10-31 13:30:00,21.940000534057617,22.854999542236328,21.825000762939453,22.38999938964844,3382425
2024-10-31 14:30:00,22.114999771118164,22.13999938964844,21.84000015258789,21.93000030517578,828995
2024-10-31 15:30:00,22.084999084472656,22.19499969482422,22.024999618530273,22.11155128479004,395192
2024-10-31 16:30:00,22.15999984741211,22.190000534057617,22.06999969482422,22.09000015258789,547377
2024-10-31 17:30:00,22.18000030517578,22.260000228881836,22.13999938964844,22.155000686645508,520781
2024-10-31 18:30:00,22.26499938964844,22.290000915527344,22.15999984741211,22.18000030517578,490327
2024-10-31 19:30:00,21.93000030517578,22.270000457763672,21.93000030517578,22.270000457763672,1919203
2024-11-01 13:30:00,22.225000381469727,22.524999618530273,22.100000381469727,22.100000381469727,1681396
2024-11-01 14:30:00,22.135000228881836,22.25,22.100000381469727,22.219999313354492,582815
2024-11-01 15:30:00,22.104999542236328,22.209999084472656,22.040000915527344,22.13999938964844,393920
2024-11-01 16:30:00,22.204999923706055,22.204999923706055,22.040000915527344,22.104999542236328,530580
2024-11-01 17:30:00,21.98500061035156,22.225000381469727,21.96500015258789,22.204999923706055,453086
2024-11-01 18:30:00,21.989999771118164,22.03499984741211,21.934999465942383,21.98500061035156,632769
2024-11-01 19:30:00,22.079999923706055,22.100000381469727,21.959999084472656,21.98500061035156,1287926
2024-11-04 14:30:00,22.405000686645508,22.600000381469727,21.969999313354492,22.1299991607666,2336608
2024-11-04 15:30:00,22.21500015258789,22.454999923706055,22.165000915527344,22.405000686645508,697591
2024-11-04 16:30:00,22.229999542236328,22.290000915527344,22.155000686645508,22.209999084472656,728435
2024-11-04 17:30:00,22.1299991607666,22.25,22.125,22.225000381469727,357732
2024-11-04 18:30:00,22.104999542236328,22.190000534057617,22.094999313354492,22.1200008392334,333138
2024-11-04 19:30:00,22.149999618530273,22.18000030517578,22.094999313354492,22.100000381469727,522766
2024-11-04 20:30:00,22.18000030517578,22.18000030517578,22.100000381469727,22.149999618530273,1076335
2024-11-05 14:30:00,22.3799991607666,22.75,22.229999542236328,22.530000686645508,1344187
2024-11-05 15:30:00,22.584999084472656,22.6299991607666,22.34000015258789,22.375,768425
2024-11-05 16:30:00,22.40999984741211,22.584999084472656,22.34000015258789,22.584999084472656,305813
2024-11-05 17:30:00,22.46500015258789,22.489999771118164,22.3700008392334,22.399999618530273,424198
2024-11-05 18:30:00,22.415000915527344,22.469999313354492,22.385000228881836,22.46500015258789,267528
2024-11-05 19:30:00,22.38999938964844,22.450000762939453,22.325000762939453,22.415000915527344,296043
2024-11-05 20:30:00,22.6200008392334,22.6200008392334,22.38999938964844,22.38999938964844,630450
2024-11-06 14:30:00,22.450000762939453,22.489999771118164,21.709999084472656,22.09000015258789,2172566
2024-11-06 15:30:00,22.38999938964844,22.510000228881836,22.290000915527344,22.440000534057617,700048
2024-11-06 16:30:00,22.540000915527344,22.6200008392334,22.344999313354492,22.395000457763672,590692
2024-11-06 17:30:00,22.48500061035156,22.559999465942383,22.434999465942383,22.53499984741211,384195
2024-11-06 18:30:00,22.540000915527344,22.55500030517578,22.469999313354492,22.489999771118164,283701
2024-11-06 19:30:00,22.549999237060547,22.59000015258789,22.454999923706055,22.545000076293945,397850
2024-11-06 20:30:00,22.5,22.61000061035156,22.475000381469727,22.545000076293945,969362
2024-11-07 14:30:00,23.450000762939453,24.56999969482422,23.260000228881836,23.809999465942383,5374778
2024-11-07 15:30:00,23.43000030517578,23.549999237060547,23.299999237060547,23.450000762939453,1100684
2024-11-07 16:30:00,23.565000534057617,23.600000381469727,23.325000762939453,23.415000915527344,580150
2024-11-07 17:30:00,23.459999084472656,23.670000076293945,23.325000762939453,23.565000534057617,943185
2024-11-07 18:30:00,23.600000381469727,23.75,23.405000686645508,23.454999923706055,712739
2024-11-07 19:30:00,23.670000076293945,23.790000915527344,23.604999542236328,23.604999542236328,1026134
2024-11-07 20:30:00,23.5,23.73500061035156,23.325000762939453,23.670000076293945,1473021
2024-11-08 14:30:00,21.020000457763672,22.31999969482422,21.0,22.260000228881836,5100369
2024-11-08 15:30:00,21.184999465942383,21.38999938964844,20.75,21.020000457763672,3560125
2024-11-08 16:30:00,21.13999938964844,21.200000762939453,20.760000228881836,21.184999465942383,1417391
2024-11-08 17:30:00,20.809999465942383,21.299999237060547,20.809999465942383,21.149999618530273,1090004
2024-11-08 18:30:00,20.950000762939453,21.065000534057617,20.809999465942383,20.815000534057617,704313
2024-11-08 19:30:00,20.950000762939453,21.049999237060547,20.90999984741211,20.959999084472656,869543
2024-11-08 20:30:00,20.989999771118164,21.079999923706055,20.899999618530273,20.94499969482422,1725795
2024-11-11 14:30:00,21.3799991607666,21.68000030517578,21.190000534057617,21.219999313354492,1993883
2024-11-11 15:30:00,21.040000915527344,21.3799991607666,20.8799991607666,21.3799991607666,1679856
2024-11-11 16:30:00,21.1299991607666,21.354999542236328,20.979999542236328,21.049999237060547,659432
2024-11-11 17:30:00,21.145000457763672,21.209999084472656,21.11000061035156,21.13999938964844,383024
2024-11-11 18:30:00,21.135000228881836,21.200000762939453,21.11000061035156,21.145000457763672,520690
2024-11-11 19:30:00,21.165000915527344,21.219999313354492,21.09000015258789,21.1299991607666,442999
2024-11-11 20:30:00,21.219999313354492,21.2450008392334,21.125,21.15999984741211,940426
2024-11-12 14:30:00,20.38999938964844,21.13999938964844,20.31999969482422,20.56999969482422,2426526
2024-11-12 15:30:00,20.704999923706055,20.719999313354492,20.385000228881836,20.385000228881836,1458769
2024-11-12 16:30:00,20.299999237060547,20.704999923706055,20.270000457763672,20.704999923706055,999144
2024-11-12 17:30:00,20.44499969482422,20.469999313354492,20.280000686645508,20.299999237060547,610306
2024-11-12 18:30:00,20.480499267578125,20.489999771118164,20.405000686645508,20.440500259399418,472210
2024-11-12 19:30:00,20.48500061035156,20.530000686645508,20.38999938964844,20.48500061035156,583445
2024-11-12 20:30:00,20.420000076293945,20.540000915527344,20.350000381469727,20.479999542236328,1358047
2024-11-13 14:30:00,20.010000228881836,21.09000015258789,19.899999618530273,21.030000686645508,4362659
2024-11-13 15:30:00,20.149999618530273,20.170000076293945,19.940000534057617,20.010000228881836,1237993
2024-11-13 16:30:00,20.024999618530273,20.200000762939453,20.01499938964844,20.145000457763672,456408
2024-11-13 17:30:00,19.989999771118164,20.084999084472656,19.969999313354492,20.030000686645508,321864
2024-11-13 18:30:00,19.954999923706055,20.01499938964844,19.93000030517578,20.0,280332
2024-11-13 19:30:00,20.022499084472656,20.045000076293945,19.920000076293945,19.950000762939453,409338
2024-11-13 20:30:00,19.979999542236328,20.104999542236328,19.979999542236328,20.020000457763672,1222158
2024-11-14 14:30:00,19.34000015258789,19.56999969482422,19.079999923706055,19.34000015258789,2515692
2024-11-14 15:30:00,19.38999938964844,19.479999542236328,19.219999313354492,19.34000015258789,1071816
2024-11-14 16:30:00,19.416000366210938,19.44499969482422,19.325000762939453,19.38999938964844,448058
2024-11-14 17:30:00,19.44499969482422,19.5,19.385000228881836,19.40999984741211,744792
2024-11-14 18:30:00,19.434999465942383,19.489999771118164,19.424999237060547,19.44499969482422,518467
2024-11-14 19:30:00,19.3700008392334,19.489999771118164,19.239999771118164,19.434999465942383,680339
2024-11-14 20:30:00,19.3700008392334,19.40999984741211,19.309999465942383,19.375,1601436
2024-11-15 14:30:00,19.850000381469727,19.905000686645508,19.43000030517578,19.649999618530273,1338701
2024-11-15 15:30:00,19.670000076293945,19.885000228881836,19.6200008392334,19.844999313354492,1058018
2024-11-15 16:30:00,19.600000381469727,19.770000457763672,19.584999084472656,19.68000030517578,602379
2024-11-15 17:30:00,19.635000228881836,19.709999084472656,19.600000381469727,19.600000381469727,345927
2024-11-15 18:30:00,19.545000076293945,19.665000915527344,19.530000686645508,19.6299991607666,431155
2024-11-15 19:30:00,19.565000534057617,19.649999618530273,19.500099182128903,19.549999237060547,610356
2024-11-15 20:30:00,19.510000228881836,19.575000762939453,19.420000076293945,19.565000534057617,1140804
2024-11-18 14:30:00,20.34000015258789,20.354999542236328,19.799999237060547,19.88999938964844,1810505
2024-11-18 15:30:00,20.26499938964844,20.38999938964844,20.239999771118164,20.334999084472656,674572
2024-11-18 16:30:00,20.49099922180176,20.4950008392334,20.26110076904297,20.26499938964844,352317
2024-11-18 17:30:00,20.524999618530273,20.579999923706055,20.489999771118164,20.4950008392334,325894
2024-11-18 18:30:00,20.475000381469727,20.530000686645508,20.475000381469727,20.524999618530273,328276
2024-11-18 19:30:00,20.549999237060547,20.55500030517578,20.469999313354492,20.475000381469727,387810
2024-11-18 20:30:00,20.559999465942383,20.600000381469727,20.489999771118164,20.545000076293945,1306965
2024-11-19 14:30:00,20.344999313354492,20.450000762939453,20.1200008392334,20.3799991607666,1326122
2024-11-19 15:30:00,20.315000534057617,20.469999313354492,20.280000686645508,20.350000381469727,917034
2024-11-19 16:30:00,20.405000686645508,20.46500015258789,20.200000762939453,20.315000534057617,495977
2024-11-19 17:30:00,20.51499938964844,20.524999618530273,20.399999618530273,20.405000686645508,507444
2024-11-19 18:30:00,20.56999969482422,20.670000076293945,20.5,20.51499938964844,577102
2024-11-19 19:30:00,20.59000015258789,20.649999618530273,20.44499969482422,20.56999969482422,787969
2024-11-19 20:30:00,20.614999771118164,20.71500015258789,20.51499938964844,20.584999084472656,1959177
2024-11-20 14:30:00,20.559999465942383,20.760000228881836,20.219999313354492,20.34000015258789,981332
2024-11-20 15:30:00,20.299999237060547,20.63999938964844,20.299999237060547,20.559999465942383,529119
2024-11-20 16:30:00,20.440000534057617,20.524999618530273,20.280000686645508,20.299999237060547,558116
2024-11-20 17:30:00,20.37299919128418,20.479999542236328,20.329999923706055,20.440000534057617,442192
2024-11-20 18:30:00,20.125,20.375,20.11000061035156,20.375,684814
2024-11-20 19:30:00,20.155000686645508,20.204999923706055,20.05500030517578,20.125,815028
2024-11-20 20:30:00,20.229999542236328,20.229999542236328,20.100000381469727,20.15539932250977,1483270
2024-11-21 14:30:00,20.440000534057617,20.51799964904785,18.920000076293945,19.25,4162807
2024-11-21 15:30:00,20.174999237060547,20.5,20.0,20.437999725341797,1071193
2024-11-21 16:30:00,20.184999465942383,20.329999923706055,20.049999237060547,20.18000030517578,555976
2024-11-21 17:30:00,20.229999542236328,20.290000915527344,20.079999923706055,20.184999465942383,454984
2024-11-21 18:30:00,20.104999542236328,20.290000915527344,20.100000381469727,20.229999542236328,399073
2024-11-21 19:30:00,19.98500061035156,20.114999771118164,19.954999923706055,20.10890007019043,818746
2024-11-21 20:30:00,19.94499969482422,20.020000457763672,19.920000076293945,19.98500061035156,2040125
2024-11-22 14:30:00,19.13999938964844,19.5,18.9950008392334,19.38999938964844,2329756
2024-11-22 15:30:00,19.09000015258789,19.184999465942383,18.9950008392334,19.13999938964844,1320693
2024-11-22 16:30:00,19.270000457763672,19.329999923706055,19.05500030517578,19.09000015258789,815131
2024-11-22 17:30:00,19.26499938964844,19.31999969482422,19.239999771118164,19.280000686645508,714644
2024-11-22 18:30:00,19.375,19.469999313354492,19.21500015258789,19.26499938964844,984451
2024-11-22 19:30:00,19.375,19.469999313354492,19.315000534057617,19.3700008392334,1028291
2024-11-22 20:30:00,19.40999984741211,19.530000686645508,19.36000061035156,19.375,1329374
2024-11-25 14:30:00,18.674999237060547,19.030000686645508,18.559999465942383,18.799999237060547,2359598
2024-11-25 15:30:00,18.635000228881836,18.75,18.614999771118164,18.68000030517578,981093
2024-11-25 16:30:00,18.524999618530273,18.649999618530273,18.5,18.6299991607666,1003931
2024-11-25 17:30:00,18.545000076293945,18.569700241088867,18.434999465942383,18.524999618530273,578980
2024-11-25 18:30:00,18.594999313354492,18.729999542236328,18.530000686645508,18.545000076293945,612408
2024-11-25 19:30:00,18.450000762939453,18.6200008392334,18.43000030517578,18.594999313354492,856759
2024-11-25 20:30:00,18.38999938964844,18.549999237060547,18.3799991607666,18.454999923706055,1552639
2024-11-26 14:30:00,18.30500030517578,18.479999542236328,18.010000228881836,18.399999618530273,2052388
2024-11-26 15:30:00,18.489999771118164,18.5049991607666,18.28499984741211,18.30500030517578,842899
2024-11-26 16:30:00,18.690000534057617,18.704999923706055,18.48500061035156,18.48500061035156,558028
2024-11-26 17:30:00,18.625,18.709999084472656,18.61000061035156,18.690000534057617,442620
2024-11-26 18:30:00,18.674999237060547,18.700000762939453,18.584999084472656,18.625,478120
2024-11-26 19:30:00,18.7450008392334,18.780000686645508,18.645000457763672,18.674999237060547,653248
2024-11-26 20:30:00,18.709999084472656,18.780000686645508,18.674999237060547,18.7450008392334,1613955
2024-11-27 14:30:00,19.450000762939453,19.6200008392334,19.13999938964844,19.219999313354492,2671569
2024-11-27 15:30:00,19.26499938964844,19.584999084472656,19.239999771118164,19.450000762939453,761578
2024-11-27 16:30:00,19.15999984741211,19.309999465942383,19.15999984741211,19.26499938964844,402440
2024-11-27 17:30:00,19.19499969482422,19.239999771118164,19.15999984741211,19.165000915527344,250748
2024-11-27 18:30:00,19.209999084472656,19.280000686645508,19.19499969482422,19.19499969482422,336928
2024-11-27 19:30:00,19.184999465942383,19.274999618530273,19.15999984741211,19.209999084472656,361785
2024-11-27 20:30:00,19.010000228881836,19.190000534057617,19.0,19.184999465942383,960881
2024-11-29 14:30:00,18.700000762939453,19.059999465942383,18.510000228881836,19.059999465942383,1487128
2024-11-29 15:30:00,18.770000457763672,18.78499984741211,18.645000457763672,18.719999313354492,1270269
2024-11-29 16:30:00,19.065000534057617,19.094999313354492,18.7450008392334,18.774999618530273,941461
2024-12-02 14:30:00,18.9950008392334,19.174999237060547,18.8700008392334,19.079999923706055,1236357
2024-12-02 15:30:00,19.075000762939453,19.114999771118164,18.915000915527344,18.9950008392334,664416
2024-12-02 16:30:00,19.1299991607666,19.204999923706055,19.01499938964844,19.06999969482422,292102
2024-12-02 17:30:00,19.209999084472656,19.209999084472656,19.079999923706055,19.125,269238
2024-12-02 18:30:00,19.13999938964844,19.219999313354492,19.13999938964844,19.209999084472656,258101
2024-12-02 19:30:00,19.19499969482422,19.19499969482422,19.09000015258789,19.13999938964844,403545
2024-12-02 20:30:00,19.309999465942383,19.309999465942383,19.18000030517578,19.19499969482422,927614
2024-12-03 14:30:00,19.315000534057617,19.54990005493164,19.229999542236328,19.38999938964844,1065732
2024-12-03 15:30:00,19.459999084472656,19.520000457763672,19.295000076293945,19.31999969482422,420791
2024-12-03 16:30:00,19.5,19.56999969482422,19.40999984741211,19.46500015258789,349864
2024-12-03 17:30:00,19.4950008392334,19.545000076293945,19.469999313354492,19.5049991607666,280662
2024-12-03 18:30:00,19.40999984741211,19.53499984741211,19.3700008392334,19.489999771118164,303650
2024-12-03 19:30:00,19.51499938964844,19.520000457763672,19.399999618530273,19.40999984741211,313231
2024-12-03 20:30:00,19.28499984741211,19.520000457763672,19.25,19.51499938964844,725722
2024-12-04 14:30:00,18.84749984741211,19.1200008392334,18.809999465942383,19.11000061035156,674821
2024-12-04 15:30:00,18.729999542236328,18.8799991607666,18.614999771118164,18.844999313354492,512316
2024-12-04 16:30:00,18.815000534057617,18.825000762939453,18.729999542236328,18.739999771118164,279392
2024-12-04 17:30:00,18.7549991607666,18.839099884033203,18.700000762939453,18.809999465942383,369101
2024-12-04 18:30:00,18.80500030517578,18.8799991607666,18.719999313354492,18.7549991607666,548577
2024-12-04 19:30:00,18.780000686645508,18.84000015258789,18.739999771118164,18.80500030517578,332605
2024-12-04 20:30:00,18.88999938964844,18.90999984741211,18.760000228881836,18.780000686645508,875795
2024-12-05 14:30:00,18.8700008392334,19.010000228881836,18.65999984741211,18.670000076293945,929861
2024-12-05 15:30:00,18.790000915527344,18.905000686645508,18.71500015258789,18.8700008392334,467245
2024-12-05 16:30:00,18.774999618530273,18.834999084472656,18.71500015258789,18.790000915527344,409867
2024-12-05 17:30:00,18.7549991607666,18.81999969482422,18.75,18.774999618530273,360840
2024-12-05 18:30:00,18.704999923706055,18.790000915527344,18.700000762939453,18.7549991607666,287073
2024-12-05 19:30:00,18.690000534057617,18.7450008392334,18.674999237060547,18.700000762939453,372904
2024-12-05 20:30:00,18.809999465942383,18.81999969482422,18.6299991607666,18.69499969482422,827240
2024-12-06 14:30:00,18.86000061035156,19.239999771118164,18.729999542236328,19.13999938964844,1365040
2024-12-06 15:30:00,18.829999923706055,19.0,18.770000457763672,18.8700008392334,846902
2024-12-06 16:30:00,18.989999771118164,19.0,18.825000762939453,18.825000762939453,571782
2024-12-06 17:30:00,18.989999771118164,19.065000534057617,18.979999542236328,18.9950008392334,557951
2024-12-06 18:30:00,18.975000381469727,19.020000457763672,18.950000762939453,18.989999771118164,403201
2024-12-06 19:30:00,18.895000457763672,19.0,18.8799991607666,18.975000381469727,364457
2024-12-06 20:30:00,18.80500030517578,18.899999618530273,18.799999237060547,18.895000457763672,972311
2024-12-09 14:30:00,21.40999984741211,22.5,20.850000381469727,21.13999938964844,10612574
2024-12-09 15:30:00,21.76499938964844,21.989999771118164,21.3700008392334,21.417999267578125,3525094
2024-12-09 16:30:00,21.81999969482422,22.0,21.655000686645508,21.760000228881836,1622770
2024-12-09 17:30:00,21.354999542236328,21.86000061035156,21.309999465942383,21.81999969482422,955222
2024-12-09 18:30:00,21.405000686645508,21.565000534057617,21.34000015258789,21.354999542236328,896939
2024-12-09 19:30:00,21.26499938964844,21.43000030517578,21.219999313354492,21.399999618530273,1058090
2024-12-09 20:30:00,21.024999618530273,21.26499938964844,21.0049991607666,21.260000228881836,1973770
2024-12-10 14:30:00,20.584999084472656,20.844999313354492,20.0,20.079999923706055,2663584
2024-12-10 15:30:00,20.46389961242676,20.739999771118164,20.34000015258789,20.584999084472656,1053250
2024-12-10 16:30:00,20.405000686645508,20.500999450683594,20.371599197387695,20.466100692749023,458671
2024-12-10 17:30:00,20.524999618530273,20.565000534057617,20.38999938964844,20.399999618530273,527675
2024-12-10 18:30:00,20.450000762939453,20.530000686645508,20.40999984741211,20.524999618530273,446829
2024-12-10 19:30:00,20.344999313354492,20.46500015258789,20.344999313354492,20.450000762939453,487568
2024-12-10 20:30:00,20.350000381469727,20.5,20.31999969482422,20.344999313354492,1839097
2024-12-11 14:30:00,20.309999465942383,20.829999923706055,20.290000915527344,20.290000915527344,1678781
2024-12-11 15:30:00,20.174999237060547,20.344999313354492,20.06999969482422,20.299999237060547,636847
2024-12-11 16:30:00,20.399999618530273,20.43000030517578,20.18000030517578,20.18000030517578,381010
2024-12-11 17:30:00,20.420000076293945,20.459999084472656,20.354999542236328,20.395000457763672,313173
2024-12-11 18:30:00,20.344999313354492,20.434999465942383,20.34000015258789,20.415000915527344,371231
2024-12-11 19:30:00,20.405000686645508,20.43000030517578,20.329999923706055,20.344999313354492,387580
2024-12-11 20:30:00,20.5,20.520000457763672,20.38999938964844,20.405000686645508,902832
2024-12-12 14:30:00,19.71500015258789,20.209999084472656,19.540000915527344,19.8799991607666,2244435
2024-12-12 15:30:00,20.049999237060547,20.049999237060547,19.649999618530273,19.719999313354492,778298
2024-12-12 16:30:00,20.200000762939453,20.229999542236328,20.030000686645508,20.049999237060547,409687
2024-12-12 17:30:00,20.21500015258789,20.399999618530273,20.19499969482422,20.19499969482422,494068
2024-12-12 18:30:00,20.174999237060547,20.229999542236328,20.145000457763672,20.209999084472656,361080
2024-12-12 19:30:00,20.145000457763672,20.229999542236328,20.09000015258789,20.18000030517578,474248
2024-12-12 20:30:00,20.079999923706055,20.18000030517578,20.079999923706055,20.149999618530273,1086291
2024-12-13 14:30:00,18.979999542236328,19.837400436401367,18.940000534057617,19.61000061035156,2176207
2024-12-13 15:30:00,19.229999542236328,19.270000457763672,18.920000076293945,18.979999542236328,1474769
2024-12-13 16:30:00,19.34000015258789,19.38999938964844,19.219999313354492,19.219999313354492,570375
2024-12-13 17:30:00,19.36000061035156,19.3700008392334,19.274999618530273,19.34000015258789,290081
2024-12-13 18:30:00,19.30500030517578,19.3700008392334,19.26499938964844,19.354999542236328,327393
2024-12-13 19:30:00,19.234899520874023,19.309999465942383,19.209999084472656,19.30500030517578,455249
2024-12-13 20:30:00,19.399999618530273,19.43000030517578,19.190000534057617,19.23500061035156,1408658
2024-12-16 14:30:00,18.924999237060547,19.299999237060547,18.88999938964844,19.0,1246436
2024-12-16 15:30:00,18.815000534057617,19.040000915527344,18.790000915527344,18.924999237060547,752822
2024-12-16 16:30:00,19.024999618530273,19.045000076293945,18.795000076293945,18.81999969482422,503777
2024-12-16 17:30:00,18.940000534057617,19.066099166870117,18.920000076293945,19.024999618530273,350985
2024-12-16 18:30:00,18.954999923706055,18.975000381469727,18.899999618530273,18.940000534057617,513817
2024-12-16 19:30:00,18.924999237060547,19.0,18.924999237060547,18.954999923706055,584910
2024-12-16 20:30:00,18.809999465942383,19.010000228881836,18.809999465942383,18.920000076293945,1756533
2024-12-17 14:30:00,19.075000762939453,19.100000381469727,18.579999923706055,18.700000762939453,1348233
2024-12-17 15:30:00,19.248300552368164,19.38999938964844,19.079999923706055,19.079999923706055,780955
2024-12-17 16:30:00,19.209999084472656,19.295000076293945,19.200000762939453,19.239999771118164,291906
2024-12-17 17:30:00,19.225000381469727,19.34000015258789,19.200000762939453,19.200000762939453,255845
2024-12-17 18:30:00,19.200000762939453,19.2450008392334,19.13999938964844,19.225000381469727,242543
2024-12-17 19:30:00,19.145000457763672,19.204999923706055,19.11000061035156,19.200000762939453,342668
2024-12-17 20:30:00,19.0,19.149999618530273,19.0,19.13999938964844,848898
2024-12-18 14:30:00,18.93000030517578,19.125,18.780000686645508,18.81999969482422,826873
2024-12-18 15:30:00,18.969999313354492,19.030000686645508,18.905000686645508,18.920000076293945,390310
2024-12-18 16:30:00,18.91790008544922,18.979999542236328,18.875,18.969999313354492,317050
2024-12-18 17:30:00,18.924999237060547,18.94499969482422,18.88999938964844,18.90999984741211,246009
2024-12-18 18:30:00,18.71500015258789,18.934999465942383,18.700000762939453,18.920000076293945,502979
2024-12-18 19:30:00,18.530000686645508,18.829999923706055,18.530000686645508,18.71500015258789,662723
2024-12-18 20:30:00,18.56999969482422,18.56999969482422,18.40999984741211,18.53499984741211,1167364
2024-12-19 14:30:00,18.239999771118164,18.6200008392334,18.219999313354492,18.6200008392334,1467980
2024-12-19 15:30:00,18.375,18.420000076293945,18.174999237060547,18.23500061035156,822237
2024-12-19 16:30:00,18.420000076293945,18.46500015258789,18.31999969482422,18.375,428859
2024-12-19 17:30:00,18.454999923706055,18.479999542236328,18.3700008392334,18.420000076293945,344360
2024-12-19 18:30:00,18.40999984741211,18.469999313354492,18.36000061035156,18.454999923706055,241502
2024-12-19 19:30:00,18.2549991607666,18.420000076293945,18.239999771118164,18.410499572753903,578558
2024-12-19 20:30:00,18.25,18.28499984741211,18.19499969482422,18.2549991607666,1141396
2024-12-20 14:30:00,18.399999618530273,18.450000762939453,17.889999389648438,18.06999969482422,1452168
2024-12-20 15:30:00,18.48500061035156,18.549999237060547,18.385000228881836,18.395000457763672,471805
2024-12-20 16:30:00,18.4950008392334,18.524999618530273,18.424999237060547,18.48500061035156,354112
2024-12-20 17:30:00,18.395000457763672,18.5,18.3799991607666,18.4950008392334,326785
2024-12-20 18:30:00,18.5,18.5,18.375,18.38999938964844,301143
2024-12-20 19:30:00,18.459999084472656,18.559999465942383,18.440000534057617,18.4950008392334,385303
2024-12-20 20:30:00,18.38999938964844,18.489999771118164,18.315000534057617,18.46500015258789,751582
2024-12-23 14:30:00,18.354999542236328,18.3700008392334,18.040000915527344,18.149999618530273,826631
2024-12-23 15:30:00,18.385000228881836,18.395000457763672,18.295000076293945,18.350000381469727,197778
2024-12-23 16:30:00,18.405000686645508,18.44499969482422,18.3700008392334,18.385000228881836,133473
2024-12-23 17:30:00,18.424999237060547,18.434999465942383,18.375,18.399999618530273,124050
