Datetime,Close,High,Low,Open,Volume
2025-03-27 15:57:00,21.325000762939453,21.329999923706055,21.31999969482422,21.325000762939453,2434
2025-03-27 15:58:00,21.30500030517578,21.31999969482422,21.299999237060547,21.31999969482422,11683
2025-03-27 15:59:00,21.295000076293945,21.30500030517578,21.290000915527344,21.30500030517578,4138
2025-03-27 16:00:00,21.295000076293945,21.299999237060547,21.28499984741211,21.295000076293945,7733
2025-03-27 16:01:00,21.290000915527344,21.31999969482422,21.290000915527344,21.299999237060547,20162
2025-03-27 16:02:00,21.290000915527344,21.290000915527344,21.270000457763672,21.28499984741211,7679
2025-03-27 16:03:00,21.295000076293945,21.299999237060547,21.28820037841797,21.290000915527344,7873
2025-03-27 16:04:00,21.295000076293945,21.309999465942383,21.295000076293945,21.295000076293945,7464
2025-03-27 16:05:00,21.315000534057617,21.31999969482422,21.299999237060547,21.299999237060547,6909
2025-03-27 16:06:00,21.344999313354492,21.344999313354492,21.309999465942383,21.309999465942383,12501
2025-03-27 16:07:00,21.334999084472656,21.350000381469727,21.329999923706055,21.350000381469727,10929
2025-03-27 16:08:00,21.329999923706055,21.350000381469727,21.329999923706055,21.334999084472656,11798
2025-03-27 16:09:00,21.31999969482422,21.334999084472656,21.31999969482422,21.329999923706055,8316
2025-03-27 16:10:00,21.31999969482422,21.329999923706055,21.30500030517578,21.31999969482422,21144
2025-03-27 16:11:00,21.325000762939453,21.334999084472656,21.31999969482422,21.31999969482422,7855
2025-03-27 16:12:00,21.325000762939453,21.325000762939453,21.31999969482422,21.325000762939453,6371
2025-03-27 16:13:00,21.334999084472656,21.334999084472656,21.31999969482422,21.325000762939453,14623
2025-03-27 16:14:00,21.40999984741211,21.40999984741211,21.334999084472656,21.334999084472656,24963
2025-03-27 16:15:00,21.385000228881836,21.405000686645508,21.34000015258789,21.405000686645508,202793
2025-03-27 16:16:00,21.40999984741211,21.40999984741211,21.38999938964844,21.38999938964844,13748
2025-03-27 16:16:00,21.40999984741211,21.40999984741211,21.38999938964844,21.38999938964844,13748
2025-03-27 16:17:00,21.40999984741211,21.424999237060547,21.399999618530273,21.405000686645508,19848
2025-03-27 16:18:00,21.405000686645508,21.415000915527344,21.399999618530273,21.40999984741211,10624
2025-03-27 16:19:00,21.375,21.405000686645508,21.375,21.399999618530273,9530
2025-03-27 16:20:00,21.385000228881836,21.385000228881836,21.364999771118164,21.375,12949
2025-03-27 16:21:00,21.385000228881836,21.38999938964844,21.375,21.385000228881836,16483
2025-03-27 16:21:00,21.385000228881836,21.38999938964844,21.375,21.385000228881836,16483
2025-03-27 16:22:00,21.3700008392334,21.385000228881836,21.3700008392334,21.385000228881836,15907
2025-03-27 16:23:00,21.385000228881836,21.395000457763672,21.3799991607666,21.3799991607666,10328
2025-03-27 16:24:00,21.385000228881836,21.385000228881836,21.3799991607666,21.3799991607666,4802
2025-03-27 16:25:00,21.3700008392334,21.385000228881836,21.3700008392334,21.3799991607666,17386
2025-03-27 16:26:00,21.375,21.375,21.3700008392334,21.375,5063
2025-03-27 16:27:00,21.375,21.375,21.36000061035156,21.375,13445
2025-03-27 16:27:00,21.375,21.375,21.36000061035156,21.375,13445
2025-03-27 16:28:00,21.395000457763672,21.395000457763672,21.3700008392334,21.37749481201172,14315
2025-03-27 16:29:00,21.40999984741211,21.415000915527344,21.395000457763672,21.395000457763672,8236
2025-03-27 16:30:00,21.424999237060547,21.424999237060547,21.415000915527344,21.415000915527344,9997
2025-03-27 16:31:00,21.424999237060547,21.43000030517578,21.420000076293945,21.420000076293945,18095
2025-03-27 16:32:00,21.440000534057617,21.450000762939453,21.420000076293945,21.424999237060547,18332
2025-03-27 16:33:00,21.44084358215332,21.450000762939453,21.440000534057617,21.44499969482422,7308
2025-03-27 16:34:00,21.440000534057617,21.454999923706055,21.43000030517578,21.44499969482422,16862
2025-03-27 16:35:00,21.415000915527344,21.440000534057617,21.40999984741211,21.434999465942383,9096
2025-03-27 16:36:00,21.364999771118164,21.415000915527344,21.364999771118164,21.415000915527344,14587
2025-03-27 16:37:00,21.364999771118164,21.3700008392334,21.36000061035156,21.364999771118164,4618
2025-03-27 16:37:00,21.364999771118164,21.3700008392334,21.36000061035156,21.364999771118164,4618
2025-03-27 16:38:00,21.375,21.375,21.36000061035156,21.375,10576
2025-03-27 16:38:00,21.375,21.375,21.36000061035156,21.375,10576
2025-03-27 16:39:00,21.3700008392334,21.385000228881836,21.3700008392334,21.3799991607666,18087
2025-03-27 16:40:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,2749
2025-03-27 16:40:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,2749
2025-03-27 16:41:00,21.375,21.375,21.36000061035156,21.364999771118164,5592
2025-03-27 16:41:00,21.375,21.375,21.36000061035156,21.364999771118164,5592
2025-03-27 16:42:00,21.36000061035156,21.3700008392334,21.36000061035156,21.36000061035156,13415
2025-03-27 16:42:00,21.36000061035156,21.3700008392334,21.36000061035156,21.36000061035156,13415
2025-03-27 16:43:00,21.375,21.375,21.364999771118164,21.364999771118164,3500
2025-03-27 16:44:00,21.375,21.3799991607666,21.3700008392334,21.375,6496
2025-03-27 16:45:00,21.3700008392334,21.3799991607666,21.364999771118164,21.371036529541016,8963
2025-03-27 16:46:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,13403
2025-03-27 16:46:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,13403
2025-03-27 16:47:00,21.354999542236328,21.364999771118164,21.344999313354492,21.364999771118164,30521
2025-03-27 16:48:00,21.344999313354492,21.354999542236328,21.34000015258789,21.354999542236328,14628
2025-03-27 16:49:00,21.344999313354492,21.36000061035156,21.34000015258789,21.350000381469727,20746
2025-03-27 16:49:00,21.344999313354492,21.36000061035156,21.34000015258789,21.350000381469727,20746
2025-03-27 16:50:00,21.344999313354492,21.344999313354492,21.315000534057617,21.341400146484375,23474
2025-03-27 16:51:00,21.36000061035156,21.36000061035156,21.34000015258789,21.36000061035156,3509
2025-03-27 16:51:00,21.36000061035156,21.36000061035156,21.34000015258789,21.36000061035156,3509
2025-03-27 16:52:00,21.36000061035156,21.36000061035156,21.34000015258789,21.36000061035156,22391
2025-03-27 16:52:00,21.36000061035156,21.36000061035156,21.34000015258789,21.36000061035156,22391
2025-03-27 16:53:00,21.364999771118164,21.364999771118164,21.350000381469727,21.36000061035156,17049
2025-03-27 16:53:00,21.364999771118164,21.364999771118164,21.350000381469727,21.36000061035156,17049
2025-03-27 16:54:00,21.350000381469727,21.364999771118164,21.350000381469727,21.364999771118164,10463
2025-03-27 16:55:00,21.34000015258789,21.3700008392334,21.329999923706055,21.36000061035156,41087
2025-03-27 16:55:00,21.34000015258789,21.3700008392334,21.329999923706055,21.36000061035156,41087
2025-03-27 16:56:00,21.329999923706055,21.344999313354492,21.325000762939453,21.344999313354492,21056
2025-03-27 16:57:00,21.31999969482422,21.325000762939453,21.315000534057617,21.325000762939453,9519
2025-03-27 16:58:00,21.32029914855957,21.325000762939453,21.31999969482422,21.31999969482422,16223
2025-03-27 16:59:00,21.329999923706055,21.334999084472656,21.31999969482422,21.325000762939453,21212
2025-03-27 17:00:00,21.325000762939453,21.325000762939453,21.31999969482422,21.325000762939453,16599
2025-03-27 17:01:00,21.315000534057617,21.325000762939453,21.309999465942383,21.31999969482422,9570
2025-03-27 17:02:00,21.28499984741211,21.315000534057617,21.28499984741211,21.315000534057617,12603
2025-03-27 17:03:00,21.309999465942383,21.315000534057617,21.290000915527344,21.290000915527344,12082
2025-03-27 17:04:00,21.290000915527344,21.315000534057617,21.290000915527344,21.309999465942383,22113
2025-03-27 17:05:00,21.274999618530273,21.295000076293945,21.274999618530273,21.290000915527344,10726
2025-03-27 17:06:00,21.299999237060547,21.299999237060547,21.272899627685547,21.272899627685547,6503
2025-03-27 17:07:00,21.295000076293945,21.299999237060547,21.290000915527344,21.299999237060547,5172
2025-03-27 17:08:00,21.28499984741211,21.295000076293945,21.280000686645508,21.295000076293945,6921
2025-03-27 17:09:00,21.299999237060547,21.299999237060547,21.28499984741211,21.28499984741211,7648
2025-03-27 17:10:00,21.28499984741211,21.299999237060547,21.28499984741211,21.295000076293945,6245
2025-03-27 17:11:00,21.299999237060547,21.299999237060547,21.28499984741211,21.28499984741211,9057
2025-03-27 17:12:00,21.299999237060547,21.309999465942383,21.295000076293945,21.30500030517578,11451
2025-03-27 17:13:00,21.30500030517578,21.309999465942383,21.299999237060547,21.299999237060547,5480
2025-03-27 17:14:00,21.329999923706055,21.329999923706055,21.30500030517578,21.30500030517578,7370
2025-03-27 17:15:00,21.34000015258789,21.344999313354492,21.31999969482422,21.329999923706055,13336
2025-03-27 17:16:00,21.315000534057617,21.34000015258789,21.315000534057617,21.34000015258789,9518
2025-03-27 17:17:00,21.30500030517578,21.31999969482422,21.30500030517578,21.31999969482422,5519
2025-03-27 17:18:00,21.36000061035156,21.3700008392334,21.309999465942383,21.309999465942383,55023
2025-03-27 17:18:00,21.36000061035156,21.3700008392334,21.309999465942383,21.309999465942383,55023
2025-03-27 17:19:00,21.350000381469727,21.364999771118164,21.350000381469727,21.354999542236328,7550
2025-03-27 17:20:00,21.342500686645508,21.354999542236328,21.34000015258789,21.354999542236328,11636
2025-03-27 17:21:00,21.344999313354492,21.344999313354492,21.34000015258789,21.34000015258789,2578
2025-03-27 17:22:00,21.329999923706055,21.344999313354492,21.329999923706055,21.344999313354492,4596
2025-03-27 17:23:00,21.325000762939453,21.334999084472656,21.31999969482422,21.329999923706055,10393
2025-03-27 17:24:00,21.34000015258789,21.34000015258789,21.31999969482422,21.325000762939453,7289
2025-03-27 17:25:00,21.325000762939453,21.334999084472656,21.31999969482422,21.329999923706055,13385
2025-03-27 17:26:00,21.329999923706055,21.329999923706055,21.325000762939453,21.325000762939453,5349
2025-03-27 17:27:00,21.34000015258789,21.350000381469727,21.329999923706055,21.329999923706055,11866
2025-03-27 17:28:00,21.325000762939453,21.344999313354492,21.31999969482422,21.344999313354492,7089
2025-03-27 17:29:00,21.30500030517578,21.325000762939453,21.29800033569336,21.31999969482422,37695
2025-03-27 17:30:00,21.309999465942383,21.31999969482422,21.309999465942383,21.309999465942383,5109
2025-03-27 17:31:00,21.325000762939453,21.329999923706055,21.309999465942383,21.315000534057617,13847
2025-03-27 17:32:00,21.325000762939453,21.329999923706055,21.325000762939453,21.325000762939453,1487
2025-03-27 17:33:00,21.350000381469727,21.350000381469727,21.325000762939453,21.325000762939453,7603
2025-03-27 17:34:00,21.350000381469727,21.350000381469727,21.344999313354492,21.344999313354492,2432
2025-03-27 17:35:00,21.334999084472656,21.350000381469727,21.334999084472656,21.350000381469727,13237
2025-03-27 17:36:00,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,13884
2025-03-27 17:37:00,21.31999969482422,21.344999313354492,21.31999969482422,21.34000015258789,12109
2025-03-27 17:38:00,21.325000762939453,21.325000762939453,21.31999969482422,21.325000762939453,1707
2025-03-27 17:39:00,21.329999923706055,21.34000015258789,21.325000762939453,21.325000762939453,6630
2025-03-27 17:40:00,21.334999084472656,21.34000015258789,21.329999923706055,21.334999084472656,6147
2025-03-27 17:41:00,21.295000076293945,21.329999923706055,21.295000076293945,21.329999923706055,64565
2025-03-27 17:42:00,21.295000076293945,21.30500030517578,21.295000076293945,21.295000076293945,9300
2025-03-27 17:43:00,21.295000076293945,21.315000534057617,21.295000076293945,21.299999237060547,14134
2025-03-27 17:44:00,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,3218
2025-03-27 17:45:00,21.299999237060547,21.30500030517578,21.295000076293945,21.30500030517578,10257
2025-03-27 17:46:00,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,5644
2025-03-27 17:47:00,21.325000762939453,21.329999923706055,21.309999465942383,21.309999465942383,6744
2025-03-27 17:48:00,21.290000915527344,21.31999969482422,21.290000915527344,21.31999969482422,10829
2025-03-27 17:49:00,21.28499984741211,21.295000076293945,21.28499984741211,21.28499984741211,7223
2025-03-27 17:50:00,21.295000076293945,21.299999237060547,21.28499984741211,21.290000915527344,5042
2025-03-27 17:51:00,21.280000686645508,21.295000076293945,21.280000686645508,21.295000076293945,6028
2025-03-27 17:52:00,21.290000915527344,21.295000076293945,21.290000915527344,21.290000915527344,6538
2025-03-27 17:53:00,21.26499938964844,21.28499984741211,21.26499938964844,21.28499984741211,9195
2025-03-27 17:53:00,21.26499938964844,21.28499984741211,21.26499938964844,21.28499984741211,9195
2025-03-27 17:54:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,8465
2025-03-27 17:55:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,1339
2025-03-27 17:55:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,1339
2025-03-27 17:56:00,21.26499938964844,21.274999618530273,21.26499938964844,21.270000457763672,9298
2025-03-27 17:56:00,21.26499938964844,21.274999618530273,21.26499938964844,21.270000457763672,9298
2025-03-27 17:57:00,21.270000457763672,21.270000457763672,21.26499938964844,21.26499938964844,2852
2025-03-27 17:57:00,21.270000457763672,21.270000457763672,21.26499938964844,21.26499938964844,2852
2025-03-27 17:58:00,21.26499938964844,21.280000686645508,21.26499938964844,21.26499938964844,19040
2025-03-27 17:58:00,21.26499938964844,21.280000686645508,21.26499938964844,21.26499938964844,19040
2025-03-27 17:59:00,21.270000457763672,21.274999618530273,21.25,21.260000228881836,31816
2025-03-27 18:00:00,21.309999465942383,21.315000534057617,21.26799964904785,21.26799964904785,51517
2025-03-27 18:01:00,21.354999542236328,21.356000900268555,21.315000534057617,21.315000534057617,25131
2025-03-27 18:02:00,21.3700008392334,21.375,21.350000381469727,21.354999542236328,9532
2025-03-27 18:03:00,21.34000015258789,21.375,21.34000015258789,21.375,11916
2025-03-27 18:04:00,21.329999923706055,21.344999313354492,21.329999923706055,21.344999313354492,4219
2025-03-27 18:05:00,21.350000381469727,21.354999542236328,21.34000015258789,21.34000015258789,21186
2025-03-27 18:06:00,21.354999542236328,21.354999542236328,21.34000015258789,21.350000381469727,6848
2025-03-27 18:07:00,21.3700008392334,21.3799991607666,21.36000061035156,21.36000061035156,7122
2025-03-27 18:07:00,21.3700008392334,21.3799991607666,21.36000061035156,21.36000061035156,7122
2025-03-27 18:08:00,21.3700008392334,21.38999938964844,21.3700008392334,21.3799991607666,74127
2025-03-27 18:08:00,21.3700008392334,21.38999938964844,21.3700008392334,21.3799991607666,74127
2025-03-27 18:09:00,21.375,21.385000228881836,21.3700008392334,21.375,6467
2025-03-27 18:10:00,21.354999542236328,21.3700008392334,21.350000381469727,21.354999542236328,15702
2025-03-27 18:11:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,1068
2025-03-27 18:11:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,1068
2025-03-27 18:12:00,21.364999771118164,21.3700008392334,21.354999542236328,21.36000061035156,7156
2025-03-27 18:12:00,21.364999771118164,21.3700008392334,21.354999542236328,21.36000061035156,7156
2025-03-27 18:13:00,21.364999771118164,21.364999771118164,21.36000061035156,21.364999771118164,6082
2025-03-27 18:13:00,21.364999771118164,21.364999771118164,21.36000061035156,21.364999771118164,6082
2025-03-27 18:14:00,21.375,21.3799991607666,21.364999771118164,21.364999771118164,8085
2025-03-27 18:15:00,21.375,21.375,21.3700008392334,21.3700008392334,7567
2025-03-27 18:16:00,21.375,21.375,21.375,21.375,1908
2025-03-27 18:17:00,21.375,21.38999938964844,21.375,21.3799991607666,13948
2025-03-27 18:17:00,21.375,21.38999938964844,21.375,21.3799991607666,13948
2025-03-27 18:18:00,21.3700008392334,21.3799991607666,21.3700008392334,21.375,4983
2025-03-27 18:19:00,21.375,21.3799991607666,21.375,21.375,1993
2025-03-27 18:20:00,21.395000457763672,21.399999618530273,21.375,21.375,11829
2025-03-27 18:21:00,21.3799991607666,21.395000457763672,21.375,21.38999938964844,11922
2025-03-27 18:21:00,21.3799991607666,21.395000457763672,21.375,21.38999938964844,11922
2025-03-27 18:22:00,21.354999542236328,21.3799991607666,21.354999542236328,21.3799991607666,10301
2025-03-27 18:23:00,21.344999313354492,21.354999542236328,21.344999313354492,21.354999542236328,7951
2025-03-27 18:24:00,21.334999084472656,21.344999313354492,21.325000762939453,21.334999084472656,10662
2025-03-27 18:25:00,21.34000015258789,21.344999313354492,21.334999084472656,21.34000015258789,11471
2025-03-27 18:26:00,21.34000015258789,21.344999313354492,21.334999084472656,21.34000015258789,15794
2025-03-27 18:27:00,21.325000762939453,21.34000015258789,21.325000762939453,21.334999084472656,8170
2025-03-27 18:28:00,21.334999084472656,21.34000015258789,21.325000762939453,21.325000762939453,4260
2025-03-27 18:29:00,21.334999084472656,21.34000015258789,21.325000762939453,21.334999084472656,6135
2025-03-27 18:30:00,21.334999084472656,21.34000015258789,21.334999084472656,21.334999084472656,5401
2025-03-27 18:31:00,21.334999084472656,21.34000015258789,21.325000762939453,21.34000015258789,6326
2025-03-27 18:32:00,21.325000762939453,21.334999084472656,21.325000762939453,21.334999084472656,2713
2025-03-27 18:33:00,21.31999969482422,21.325000762939453,21.315000534057617,21.31999969482422,8914
2025-03-27 18:34:00,21.329999923706055,21.329999923706055,21.315000534057617,21.315000534057617,3291
2025-03-27 18:35:00,21.329999923706055,21.329999923706055,21.325000762939453,21.325000762939453,2402
2025-03-27 18:36:00,21.34000015258789,21.34000015258789,21.325000762939453,21.329999923706055,12460
2025-03-27 18:37:00,21.34000015258789,21.344999313354492,21.334999084472656,21.334999084472656,11803
2025-03-27 18:38:00,21.329999923706055,21.334999084472656,21.31999969482422,21.334999084472656,6207
2025-03-27 18:39:00,21.34000015258789,21.34000015258789,21.334999084472656,21.334999084472656,2752
2025-03-27 18:40:00,21.34000015258789,21.344999313354492,21.334999084472656,21.34000015258789,10519
2025-03-27 18:41:00,21.325000762939453,21.34000015258789,21.325000762939453,21.334999084472656,4635
2025-03-27 18:42:00,21.329999923706055,21.334999084472656,21.325000762939453,21.329999923706055,6567
2025-03-27 18:43:00,21.315000534057617,21.329999923706055,21.315000534057617,21.329999923706055,3791
2025-03-27 18:44:00,21.34000015258789,21.34000015258789,21.315000534057617,21.315000534057617,8660
2025-03-27 18:45:00,21.34000015258789,21.344999313354492,21.334999084472656,21.34000015258789,7284
2025-03-27 18:46:00,21.34000015258789,21.350000381469727,21.334999084472656,21.334999084472656,10616
2025-03-27 18:47:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,2230
2025-03-27 18:48:00,21.3700008392334,21.395000457763672,21.344999313354492,21.344999313354492,54537
2025-03-27 18:49:00,21.354999542236328,21.3700008392334,21.334999084472656,21.3700008392334,58109
2025-03-27 18:50:00,21.344999313354492,21.350000381469727,21.344999313354492,21.350000381469727,4010
2025-03-27 18:51:00,21.350000381469727,21.354999542236328,21.344999313354492,21.344999313354492,17479
2025-03-27 18:52:00,21.344999313354492,21.354999542236328,21.344999313354492,21.354999542236328,2654
2025-03-27 18:53:00,21.334999084472656,21.350000381469727,21.334999084472656,21.344999313354492,31006
2025-03-27 18:54:00,21.344999313354492,21.350000381469727,21.329999923706055,21.334999084472656,28550
2025-03-27 18:55:00,21.325000762939453,21.344999313354492,21.325000762939453,21.344999313354492,7154
2025-03-27 18:56:00,21.334999084472656,21.334999084472656,21.31999969482422,21.31999969482422,10811
2025-03-27 18:57:00,21.309999465942383,21.334999084472656,21.295000076293945,21.334999084472656,20108
2025-03-27 18:58:00,21.30500030517578,21.309999465942383,21.30500030517578,21.30500030517578,3976
2025-03-27 18:59:00,21.30500030517578,21.309999465942383,21.299999237060547,21.30500030517578,11576
2025-03-27 19:00:00,21.315000534057617,21.31999969482422,21.290000915527344,21.30500030517578,12208
2025-03-27 19:01:00,21.302499771118164,21.315000534057617,21.295000076293945,21.315000534057617,5815
2025-03-27 19:02:00,21.325000762939453,21.329999923706055,21.309999465942383,21.309999465942383,4593
2025-03-27 19:03:00,21.325000762939453,21.329999923706055,21.325000762939453,21.325000762939453,4056
2025-03-27 19:04:00,21.315000534057617,21.329999923706055,21.315000534057617,21.329999923706055,8523
2025-03-27 19:05:00,21.31999969482422,21.325000762939453,21.309999465942383,21.315000534057617,14916
2025-03-27 19:06:00,21.334999084472656,21.334999084472656,21.315000534057617,21.315000534057617,6277
2025-03-27 19:07:00,21.31999969482422,21.334999084472656,21.31999969482422,21.334999084472656,10350
2025-03-27 19:08:00,21.325000762939453,21.329999923706055,21.31999969482422,21.329999923706055,7630
2025-03-27 19:09:00,21.329999923706055,21.329999923706055,21.325000762939453,21.329500198364254,3239
2025-03-27 19:09:00,21.329999923706055,21.329999923706055,21.325000762939453,21.329500198364254,3239
2025-03-27 19:10:00,21.329999923706055,21.34000015258789,21.325000762939453,21.329999923706055,8730
2025-03-27 19:11:00,21.31999969482422,21.334999084472656,21.315000534057617,21.325000762939453,9162
2025-03-27 19:12:00,21.325000762939453,21.329999923706055,21.315000534057617,21.315000534057617,6782
2025-03-27 19:13:00,21.34000015258789,21.34000015258789,21.325000762939453,21.329999923706055,6892
2025-03-27 19:14:00,21.344999313354492,21.350000381469727,21.334999084472656,21.334999084472656,4457
2025-03-27 19:15:00,21.34000015258789,21.350000381469727,21.34000015258789,21.344999313354492,12272
2025-03-27 19:16:00,21.334999084472656,21.34000015258789,21.325000762939453,21.34000015258789,8279
2025-03-27 19:17:00,21.325000762939453,21.34000015258789,21.325000762939453,21.34000015258789,7146
2025-03-27 19:18:00,21.334999084472656,21.34000015258789,21.329999923706055,21.329999923706055,6942
2025-03-27 19:19:00,21.325000762939453,21.334999084472656,21.325000762939453,21.334999084472656,10505
2025-03-27 19:20:00,21.325000762939453,21.329999923706055,21.315000534057617,21.325000762939453,7385
2025-03-27 19:21:00,21.354999542236328,21.354999542236328,21.325000762939453,21.325000762939453,13099
2025-03-27 19:22:00,21.3700008392334,21.3700008392334,21.354999542236328,21.354999542236328,6022
2025-03-27 19:23:00,21.36000061035156,21.3799991607666,21.354999542236328,21.3700008392334,22528
2025-03-27 19:23:00,21.36000061035156,21.3799991607666,21.354999542236328,21.3700008392334,22528
2025-03-27 19:24:00,21.344999313354492,21.36000061035156,21.344999313354492,21.36000061035156,6728
2025-03-27 19:24:00,21.344999313354492,21.36000061035156,21.344999313354492,21.36000061035156,6728
2025-03-27 19:25:00,21.344999313354492,21.344999313354492,21.34000015258789,21.344999313354492,4002
2025-03-27 19:26:00,21.344999313354492,21.344999313354492,21.334999084472656,21.344999313354492,12349
2025-03-27 19:27:00,21.354999542236328,21.36000061035156,21.344999313354492,21.344999313354492,6551
2025-03-27 19:27:00,21.354999542236328,21.36000061035156,21.344999313354492,21.344999313354492,6551
2025-03-27 19:28:00,21.354999542236328,21.36000061035156,21.344999313354492,21.354999542236328,20110
2025-03-27 19:28:00,21.354999542236328,21.36000061035156,21.344999313354492,21.354999542236328,20110
2025-03-27 19:29:00,21.354999542236328,21.36000061035156,21.354999542236328,21.354999542236328,5717
2025-03-27 19:29:00,21.354999542236328,21.36000061035156,21.354999542236328,21.354999542236328,5717
2025-03-27 19:30:00,21.344999313354492,21.354999542236328,21.325000762939453,21.354999542236328,22401
2025-03-27 19:31:00,21.34000015258789,21.344999313354492,21.325000762939453,21.34000015258789,17510
2025-03-27 19:32:00,21.329999923706055,21.350000381469727,21.329999923706055,21.334999084472656,15085
2025-03-27 19:33:00,21.34000015258789,21.344999313354492,21.329999923706055,21.334999084472656,13419
2025-03-27 19:34:00,21.329999923706055,21.334999084472656,21.325000762939453,21.334999084472656,19716
2025-03-27 19:35:00,21.329999923706055,21.350000381469727,21.329999923706055,21.329999923706055,25482
2025-03-27 19:36:00,21.31999969482422,21.34000015258789,21.31999969482422,21.329999923706055,13973
2025-03-27 19:37:00,21.325000762939453,21.329999923706055,21.325000762939453,21.325000762939453,8585
2025-03-27 19:38:00,21.32509994506836,21.329999923706055,21.31999969482422,21.31999969482422,8751
2025-03-27 19:39:00,21.34000015258789,21.34000015258789,21.325000762939453,21.329999923706055,31569
2025-03-27 19:40:00,21.344999313354492,21.350000381469727,21.34000015258789,21.34000015258789,18239
2025-03-27 19:41:00,21.354999542236328,21.36000061035156,21.34000015258789,21.344999313354492,15609
2025-03-27 19:41:00,21.354999542236328,21.36000061035156,21.34000015258789,21.344999313354492,15609
2025-03-27 19:42:00,21.334999084472656,21.36000061035156,21.334999084472656,21.350000381469727,31533
2025-03-27 19:42:00,21.334999084472656,21.36000061035156,21.334999084472656,21.350000381469727,31533
2025-03-27 19:43:00,21.344999313354492,21.350000381469727,21.334999084472656,21.334999084472656,13012
2025-03-27 19:44:00,21.334999084472656,21.350000381469727,21.334999084472656,21.344999313354492,11368
2025-03-27 19:45:00,21.334999084472656,21.334999084472656,21.325000762939453,21.334999084472656,18626
2025-03-27 19:46:00,21.344999313354492,21.350000381469727,21.334999084472656,21.33609962463379,13448
2025-03-27 19:47:00,21.325000762939453,21.344999313354492,21.315000534057617,21.34000015258789,44194
2025-03-27 19:48:00,21.334999084472656,21.34000015258789,21.31999969482422,21.325000762939453,13624
2025-03-27 19:49:00,21.334999084472656,21.334999084472656,21.325000762939453,21.334999084472656,17502
2025-03-27 19:50:00,21.260000228881836,21.329999923706055,21.260000228881836,21.329999923706055,47370
2025-03-27 19:51:00,21.26499938964844,21.270000457763672,21.25,21.26499938964844,37015
2025-03-27 19:51:00,21.26499938964844,21.270000457763672,21.25,21.26499938964844,37015
2025-03-27 19:52:00,21.2549991607666,21.270000457763672,21.25,21.26499938964844,26968
2025-03-27 19:52:00,21.2549991607666,21.270000457763672,21.25,21.26499938964844,26968
2025-03-27 19:53:00,21.229999542236328,21.260000228881836,21.229999542236328,21.2549991607666,28955
2025-03-27 19:54:00,21.26499938964844,21.270000457763672,21.229999542236328,21.229999542236328,39218
2025-03-27 19:54:00,21.26499938964844,21.270000457763672,21.229999542236328,21.229999542236328,39218
2025-03-27 19:55:00,21.2450008392334,21.26499938964844,21.239999771118164,21.26499938964844,87781
2025-03-27 19:55:00,21.2450008392334,21.26499938964844,21.239999771118164,21.26499938964844,87781
2025-03-27 19:56:00,21.225000381469727,21.2450008392334,21.219999313354492,21.239999771118164,68867
2025-03-27 19:57:00,21.209999084472656,21.229999542236328,21.209999084472656,21.219999313354492,69043
2025-03-27 19:58:00,21.209999084472656,21.239999771118164,21.209999084472656,21.209999084472656,114730
2025-03-27 19:59:00,21.209999084472656,21.229999542236328,21.200000762939453,21.21500015258789,163808
2025-03-28 13:30:00,20.979999542236328,21.059999465942383,20.70050048828125,20.70050048828125,152631
2025-03-28 13:31:00,20.950000762939453,20.9950008392334,20.8799991607666,20.969999313354492,31130
2025-03-28 13:32:00,20.924999237060547,20.9950008392334,20.920000076293945,20.950000762939453,45575
2025-03-28 13:33:00,20.875,20.90999984741211,20.84000015258789,20.875,65421
2025-03-28 13:34:00,20.86000061035156,20.93000030517578,20.84000015258789,20.8799991607666,32874
2025-03-28 13:35:00,20.899999618530273,20.90999984741211,20.84000015258789,20.8700008392334,22794
2025-03-28 13:36:00,20.93000030517578,20.940000534057617,20.899999618530273,20.905000686645508,24240
2025-03-28 13:37:00,20.959999084472656,21.0,20.940000534057617,20.940000534057617,26039
2025-03-28 13:38:00,20.8700008392334,20.959999084472656,20.8700008392334,20.959999084472656,19058
2025-03-28 13:39:00,20.920000076293945,20.93000030517578,20.86000061035156,20.8700008392334,23161
2025-03-28 13:40:00,20.905000686645508,20.920000076293945,20.895000457763672,20.920000076293945,11530
2025-03-28 13:41:00,20.84000015258789,20.915000915527344,20.809999465942383,20.90999984741211,10729
2025-03-28 13:42:00,20.86000061035156,20.8799991607666,20.834999084472656,20.844999313354492,13774
2025-03-28 13:43:00,20.844999313354492,20.86000061035156,20.84000015258789,20.854999542236328,8732
