Datetime,Close,High,Low,Open,Volume
2024-09-13 17:30:00,62.63999938964844,62.720001220703125,62.58000183105469,62.720001220703125,121542
2024-09-13 18:30:00,62.60499954223633,62.650001525878906,62.51499938964844,62.63999938964844,142955
2024-09-13 19:30:00,62.599998474121094,62.68000030517578,62.474998474121094,62.599998474121094,565390
2024-09-16 13:30:00,62.63999938964844,62.88999938964844,62.630001068115234,62.689998626708984,206963
2024-09-16 14:30:00,62.599998474121094,62.650001525878906,62.439998626708984,62.63999938964844,77251
2024-09-16 15:30:00,62.71009826660156,62.720001220703125,62.529998779296875,62.584999084472656,202932
2024-09-16 16:30:00,62.72999954223633,62.7599983215332,62.65999984741211,62.7400016784668,104366
2024-09-16 17:30:00,62.70500183105469,62.77000045776367,62.689998626708984,62.73500061035156,103297
2024-09-16 18:30:00,62.68000030517578,62.744998931884766,62.660400390625,62.70500183105469,130576
2024-09-16 19:30:00,62.84000015258789,62.86000061035156,62.58000183105469,62.68000030517578,408156
2024-09-17 13:30:00,63.040000915527344,63.040000915527344,62.63999938964844,62.7599983215332,294964
2024-09-17 14:30:00,62.974998474121094,63.04499816894531,62.95500183105469,63.040000915527344,165704
2024-09-17 15:30:00,62.92499923706055,63.04999923706055,62.88999938964844,62.974998474121094,103564
2024-09-17 16:30:00,62.75,62.92689895629883,62.72999954223633,62.91999816894531,96906
2024-09-17 17:30:00,62.814998626708984,62.869998931884766,62.709999084472656,62.75,128755
2024-09-17 18:30:00,62.775001525878906,62.84000015258789,62.7400016784668,62.80500030517578,120528
2024-09-17 19:30:00,62.97999954223633,63.060001373291016,62.63999938964844,62.775001525878906,750761
2024-09-18 13:30:00,63.2400016784668,63.709999084472656,63.02000045776367,63.34000015258789,326009
2024-09-18 14:30:00,63.20000076293945,63.29999923706055,63.11000061035156,63.2400016784668,130450
2024-09-18 15:30:00,63.275001525878906,63.29999923706055,63.119998931884766,63.20000076293945,162808
2024-09-18 16:30:00,63.185001373291016,63.310001373291016,63.15999984741211,63.275001525878906,106959
2024-09-18 17:30:00,63.689998626708984,63.70000076293945,63.15999984741211,63.185001373291016,246552
2024-09-18 18:30:00,63.70500183105469,63.810001373291016,63.45000076293945,63.68000030517578,257131
2024-09-18 19:30:00,63.45000076293945,63.724998474121094,63.39500045776367,63.709999084472656,253441
2024-09-19 13:30:00,64.51000213623047,64.66000366210938,64.20999908447266,64.36000061035156,479863
2024-09-19 14:30:00,64.33999633789062,64.54000091552734,64.16999816894531,64.51000213623047,227819
2024-09-19 15:30:00,64.3949966430664,64.44000244140625,64.30000305175781,64.33999633789062,98959
2024-09-19 16:30:00,64.44999694824219,64.4800033569336,64.36000061035156,64.4000015258789,102867
2024-09-19 17:30:00,64.7300033569336,64.74500274658203,64.44000244140625,64.44999694824219,152454
2024-09-19 18:30:00,64.70500183105469,64.7699966430664,64.62999725341797,64.7300033569336,238154
2024-09-19 19:30:00,64.80000305175781,64.83000183105469,64.58499908447266,64.70500183105469,479093
2024-09-20 13:30:00,65.15499877929688,65.33000183105469,64.95500183105469,65.0,353082
2024-09-20 14:30:00,65.2249984741211,65.27999877929688,65.13999938964844,65.1449966430664,209834
2024-09-20 15:30:00,65.6989974975586,65.72000122070312,65.2249984741211,65.2249984741211,238477
2024-09-20 16:30:00,65.65499877929688,65.81500244140625,65.6500015258789,65.69499969482422,173321
2024-09-20 17:30:00,65.69000244140625,65.74500274658203,65.58999633789062,65.6697006225586,127212
2024-09-20 18:30:00,65.68000030517578,65.7699966430664,65.62999725341797,65.68499755859375,168864
2024-09-20 19:30:00,65.7300033569336,65.73999786376953,65.58499908447266,65.67500305175781,387569
2024-09-23 13:30:00,65.98500061035156,66.08000183105469,65.73500061035156,65.95999908447266,377739
2024-09-23 14:30:00,65.94000244140625,66.02999877929688,65.88999938964844,65.98500061035156,143741
2024-09-23 15:30:00,65.98999786376953,66.05999755859375,65.93000030517578,65.94999694824219,116308
2024-09-23 16:30:00,65.91999816894531,66.0199966430664,65.91000366210938,65.98999786376953,80815
2024-09-23 17:30:00,65.9749984741211,66.0199966430664,65.9000015258789,65.91999816894531,80626
2024-09-23 18:30:00,66.00499725341797,66.0199966430664,65.94499969482422,65.97000122070312,123517
2024-09-23 19:30:00,66.02999877929688,66.05000305175781,65.91500091552734,66.01000213623047,411462
2024-09-24 13:30:00,66.27999877929688,66.33999633789062,65.97000122070312,66.05999755859375,446805
2024-09-24 14:30:00,66.2750015258789,66.33000183105469,66.1500015258789,66.27999877929688,235309
2024-09-24 15:30:00,66.16500091552734,66.30999755859375,66.12000274658203,66.27999877929688,202672
2024-09-24 16:30:00,66.20500183105469,66.23999786376953,66.14749908447266,66.16000366210938,101997
2024-09-24 17:30:00,66.16500091552734,66.21499633789062,66.1500015258789,66.20999908447266,106066
2024-09-24 18:30:00,66.23999786376953,66.30780029296875,66.15499877929688,66.16500091552734,267359
2024-09-24 19:30:00,66.08000183105469,66.24500274658203,66.08000183105469,66.23999786376953,500867
2024-09-25 13:30:00,66.27999877929688,66.45999908447266,66.08000183105469,66.12000274658203,676090
2024-09-25 14:30:00,66.2300033569336,66.29000091552734,66.22000122070312,66.27999877929688,253464
2024-09-25 15:30:00,66.36000061035156,66.4800033569336,66.22000122070312,66.22000122070312,202395
2024-09-25 16:30:00,66.29000091552734,66.38500213623047,66.2699966430664,66.36000061035156,139712
2024-09-25 17:30:00,66.2699966430664,66.41999816894531,66.26000213623047,66.30000305175781,180051
2024-09-25 18:30:00,66.24500274658203,66.31999969482422,66.2300033569336,66.27999877929688,127023
2024-09-25 19:30:00,66.16500091552734,66.25,66.12999725341797,66.24500274658203,386757
2024-09-26 13:30:00,65.19000244140625,66.13500213623047,65.0199966430664,66.06999969482422,1729434
2024-09-26 14:30:00,65.54000091552734,65.66999816894531,65.19999694824219,65.19999694824219,322835
2024-09-26 15:30:00,65.66500091552734,65.69999694824219,65.40499877929688,65.52999877929688,216687
2024-09-26 16:30:00,65.94999694824219,65.95999908447266,65.66500091552734,65.66500091552734,374662
2024-09-26 17:30:00,65.86000061035156,66.01000213623047,65.7699966430664,65.94999694824219,304153
2024-09-26 18:30:00,65.83000183105469,65.91000366210938,65.7699966430664,65.86000061035156,279052
2024-09-26 19:30:00,65.78150177001953,65.83000183105469,65.69999694824219,65.83000183105469,524205
2024-09-27 13:30:00,64.88999938964844,65.37000274658203,64.7699966430664,64.86000061035156,550785
2024-09-27 14:30:00,64.55999755859375,64.91999816894531,64.52999877929688,64.88999938964844,367739
2024-09-27 15:30:00,64.37999725341797,64.58999633789062,64.33059692382812,64.55000305175781,225076
2024-09-27 16:30:00,64.30020141601562,64.42500305175781,64.25,64.37000274658203,236598
2024-09-27 17:30:00,64.31999969482422,64.36000061035156,64.23999786376953,64.30500030517578,264998
2024-09-27 18:30:00,64.30999755859375,64.31999969482422,64.1073989868164,64.31999969482422,336325
2024-09-27 19:30:00,64.36000061035156,64.36000061035156,64.27999877929688,64.30000305175781,488414
2024-09-30 13:30:00,62.709999084472656,63.5,62.560001373291016,63.5,551900
2024-09-30 14:30:00,62.79999923706055,62.959999084472656,62.71500015258789,62.71500015258789,377530
2024-09-30 15:30:00,62.59000015258789,62.82500076293945,62.59000015258789,62.81999969482422,1541466
2024-09-30 16:30:00,62.71500015258789,62.75,62.54999923706055,62.59000015258789,180830
2024-09-30 17:30:00,62.51499938964844,62.72999954223633,62.490501403808594,62.71500015258789,250347
2024-09-30 18:30:00,62.55500030517578,62.66999816894531,62.470001220703125,62.51499938964844,282608
2024-09-30 19:30:00,62.529998779296875,62.7400016784668,62.525001525878906,62.54999923706055,780167
2024-10-01 13:30:00,62.369998931884766,63.5099983215332,62.36000061035156,63.16999816894531,742836
2024-10-01 14:30:00,62.79999923706055,62.88999938964844,62.29999923706055,62.375,392531
2024-10-01 15:30:00,62.584999084472656,63.0,62.54999923706055,62.790000915527344,289222
2024-10-01 16:30:00,62.36000061035156,62.59000015258789,62.22999954223633,62.58000183105469,298398
2024-10-01 17:30:00,62.51499938964844,62.51499938964844,62.35499954223633,62.35499954223633,200380
2024-10-01 18:30:00,62.564998626708984,62.59000015258789,62.494998931884766,62.51499938964844,329951
2024-10-01 19:30:00,62.38999938964844,62.58000183105469,62.3650016784668,62.560001373291016,671785
2024-10-02 13:30:00,62.22999954223633,62.4900016784668,62.060001373291016,62.4900016784668,448156
2024-10-02 14:30:00,62.3650016784668,62.3650016784668,62.119998931884766,62.2400016784668,197921
2024-10-02 15:30:00,62.310001373291016,62.40999984741211,62.279998779296875,62.3650016784668,200593
2024-10-02 16:30:00,62.15999984741211,62.34000015258789,62.06999969482422,62.310001373291016,308040
2024-10-02 17:30:00,62.13999938964844,62.209999084472656,62.095001220703125,62.15999984741211,289339
2024-10-02 18:30:00,62.11000061035156,62.16999816894531,62.02000045776367,62.14500045776367,309295
2024-10-02 19:30:00,62.31999969482422,62.33000183105469,62.11000061035156,62.11000061035156,376740
2024-10-03 13:30:00,60.7599983215332,61.650001525878906,60.6150016784668,61.63999938964844,651795
2024-10-03 14:30:00,60.61000061035156,60.79999923706055,60.560001373291016,60.75,397256
2024-10-03 15:30:00,60.35499954223633,60.65999984741211,60.310001373291016,60.599998474121094,998587
2024-10-03 16:30:00,60.15999984741211,60.5099983215332,60.150001525878906,60.35499954223633,462267
2024-10-03 17:30:00,60.310001373291016,60.41999816894531,60.165000915527344,60.16999816894531,344609
2024-10-03 18:30:00,60.224998474121094,60.369998931884766,60.220001220703125,60.310001373291016,381858
2024-10-03 19:30:00,60.290000915527344,60.369998931884766,60.150001525878906,60.220001220703125,1075328
2024-10-04 13:30:00,60.65999984741211,60.81999969482422,60.220001220703125,60.25,1481353
2024-10-04 14:30:00,60.630001068115234,60.83000183105469,60.61000061035156,60.65999984741211,296287
2024-10-04 15:30:00,60.69499969482422,60.83000183105469,60.630001068115234,60.63999938964844,394669
2024-10-04 16:30:00,60.90999984741211,60.95000076293945,60.68000030517578,60.69499969482422,241718
2024-10-04 17:30:00,60.93000030517578,60.959999084472656,60.86000061035156,60.90999984741211,228354
2024-10-04 18:30:00,60.95000076293945,60.970001220703125,60.81999969482422,60.93000030517578,264696
2024-10-04 19:30:00,61.0,61.04999923706055,60.880001068115234,60.939998626708984,483921
2024-10-07 13:30:00,59.90999984741211,60.150001525878906,59.5099983215332,60.119998931884766,634504
2024-10-07 14:30:00,59.58000183105469,59.93000030517578,59.5,59.91999816894531,338845
2024-10-07 15:30:00,59.4739990234375,59.58000183105469,59.38999938964844,59.58000183105469,219176
2024-10-07 16:30:00,59.459999084472656,59.540000915527344,59.400001525878906,59.47999954223633,187749
2024-10-07 17:30:00,59.439998626708984,59.68000030517578,59.439998626708984,59.459999084472656,269670
2024-10-07 18:30:00,59.529998779296875,59.54999923706055,59.27000045776367,59.439998626708984,288903
2024-10-07 19:30:00,59.459999084472656,59.54999923706055,59.40999984741211,59.529998779296875,317928
2024-10-08 13:30:00,60.29999923706055,60.83000183105469,60.2599983215332,60.380001068115234,615898
2024-10-08 14:30:00,60.27000045776367,60.439998626708984,60.15800094604492,60.290000915527344,182178
2024-10-08 15:30:00,60.209999084472656,60.369998931884766,60.209999084472656,60.279998779296875,158213
2024-10-08 16:30:00,60.28499984741211,60.2859992980957,60.11000061035156,60.21500015258789,189531
2024-10-08 17:30:00,60.21500015258789,60.33000183105469,60.20000076293945,60.28499984741211,185438
2024-10-08 18:30:00,60.349998474121094,60.369998931884766,60.20000076293945,60.209999084472656,168222
2024-10-08 19:30:00,60.380001068115234,60.404998779296875,60.2400016784668,60.33000183105469,421139
2024-10-09 13:30:00,59.790000915527344,60.36000061035156,59.689998626708984,60.150001525878906,490508
2024-10-09 14:30:00,60.09000015258789,60.09000015258789,59.73500061035156,59.78499984741211,241999
2024-10-09 15:30:00,60.05500030517578,60.095001220703125,59.9900016784668,60.08000183105469,101804
2024-10-09 16:30:00,60.11000061035156,60.1349983215332,60.0,60.05500030517578,93614
2024-10-09 17:30:00,60.02000045776367,60.1150016784668,60.02000045776367,60.099998474121094,77644
2024-10-09 18:30:00,60.02000045776367,60.095001220703125,60.0,60.029998779296875,178163
2024-10-09 19:30:00,59.98500061035156,60.060001373291016,59.959999084472656,60.02000045776367,375573
2024-10-10 13:30:00,60.76499938964844,61.0,60.599998474121094,60.66999816894531,797599
2024-10-10 14:30:00,60.689998626708984,60.84000015258789,60.68170166015625,60.760501861572266,156797
2024-10-10 15:30:00,60.790000915527344,60.915000915527344,60.630001068115234,60.689998626708984,419300
2024-10-10 16:30:00,60.720001220703125,60.790000915527344,60.685001373291016,60.779998779296875,162792
2024-10-10 17:30:00,60.65999984741211,60.744998931884766,60.618900299072266,60.70000076293945,90671
2024-10-10 18:30:00,60.685001373291016,60.70500183105469,60.63999938964844,60.654998779296875,123738
2024-10-10 19:30:00,60.7400016784668,60.779998779296875,60.6349983215332,60.685001373291016,189924
2024-10-11 13:30:00,60.83000183105469,60.91999816894531,60.4900016784668,60.599998474121094,413652
2024-10-11 14:30:00,60.849998474121094,60.939998626708984,60.7599983215332,60.82500076293945,212097
2024-10-11 15:30:00,60.82500076293945,60.94499969482422,60.81999969482422,60.85499954223633,105138
2024-10-11 16:30:00,60.72999954223633,60.834999084472656,60.724998474121094,60.82500076293945,88175
2024-10-11 17:30:00,60.7599983215332,60.779998779296875,60.68000030517578,60.72999954223633,167088
2024-10-11 18:30:00,60.744998931884766,60.83000183105469,60.72999954223633,60.7599983215332,101172
2024-10-11 19:30:00,60.560001373291016,60.7599983215332,60.5099983215332,60.7400016784668,279999
2024-10-14 13:30:00,61.880001068115234,62.040000915527344,61.63999938964844,61.689998626708984,438565
2024-10-14 14:30:00,61.89500045776367,61.939998626708984,61.81999969482422,61.88800048828125,163989
2024-10-14 15:30:00,62.095001220703125,62.099998474121094,61.89500045776367,61.89500045776367,148282
2024-10-14 16:30:00,61.92499923706055,62.119998931884766,61.902099609375,62.09000015258789,108524
2024-10-14 17:30:00,61.875,61.939998626708984,61.84000015258789,61.91999816894531,98987
2024-10-14 18:30:00,61.834999084472656,61.900001525878906,61.80500030517578,61.880001068115234,140411
2024-10-14 19:30:00,61.80500030517578,61.970001220703125,61.78499984741211,61.84000015258789,399150
2024-10-15 13:30:00,61.55500030517578,61.869998931884766,61.41999816894531,61.720001220703125,247432
2024-10-15 14:30:00,61.71500015258789,61.7599983215332,61.540000915527344,61.54999923706055,141800
2024-10-15 15:30:00,61.6349983215332,61.755001068115234,61.599998474121094,61.720001220703125,108061
2024-10-15 16:30:00,61.66999816894531,61.77000045776367,61.63010025024414,61.63010025024414,82299
2024-10-15 17:30:00,61.650001525878906,61.68000030517578,61.630001068115234,61.650001525878906,99305
2024-10-15 18:30:00,61.47999954223633,61.67499923706055,61.470001220703125,61.654998779296875,136825
2024-10-15 19:30:00,61.400001525878906,61.560001373291016,61.380001068115234,61.4900016784668,293585
2024-10-16 13:30:00,61.994998931884766,62.025001525878906,61.68000030517578,61.79999923706055,253294
2024-10-16 14:30:00,62.16999816894531,62.1880989074707,61.994998931884766,61.994998931884766,152980
2024-10-16 15:30:00,62.04499816894531,62.19499969482422,61.970001220703125,62.1797981262207,78008
2024-10-16 16:30:00,62.07500076293945,62.099998474121094,62.029998779296875,62.040000915527344,84289
2024-10-16 17:30:00,62.12089920043945,62.1349983215332,62.06999969482422,62.08000183105469,69949
2024-10-16 18:30:00,62.189998626708984,62.189998626708984,62.09000015258789,62.125,94399
2024-10-16 19:30:00,62.290000915527344,62.31999969482422,62.15999984741211,62.20000076293945,181495
2024-10-17 13:30:00,60.91999816894531,61.72999954223633,60.79999923706055,61.61000061035156,349866
2024-10-17 14:30:00,61.01499938964844,61.150001525878906,60.93000030517578,60.93000030517578,221586
2024-10-17 15:30:00,60.94499969482422,61.11000061035156,60.845001220703125,61.0099983215332,155681
2024-10-17 16:30:00,60.939998626708984,61.005001068115234,60.900001525878906,60.94499969482422,175054
2024-10-17 17:30:00,60.8849983215332,61.08000183105469,60.849998474121094,60.939998626708984,245395
2024-10-17 18:30:00,60.869998931884766,60.929901123046875,60.83000183105469,60.88999938964844,161733
2024-10-17 19:30:00,60.875,60.91999816894531,60.790000915527344,60.86000061035156,338566
2024-10-18 13:30:00,60.89500045776367,61.54999923706055,60.709999084472656,61.439998626708984,566087
2024-10-18 14:30:00,60.994998931884766,61.02000045776367,60.810001373291016,60.900001525878906,167493
2024-10-18 15:30:00,60.939998626708984,61.039398193359375,60.86000061035156,60.994998931884766,1389839
2024-10-18 16:30:00,60.939998626708984,61.005001068115234,60.869998931884766,60.939998626708984,138103
2024-10-18 17:30:00,60.88999938964844,60.939998626708984,60.75,60.939998626708984,174374
2024-10-18 18:30:00,60.779998779296875,60.90999984741211,60.7400016784668,60.88999938964844,202186
2024-10-18 19:30:00,60.869998931884766,60.88999938964844,60.755001068115234,60.790000915527344,372178
2024-10-21 13:30:00,63.66999816894531,64.18000030517578,62.5,62.5,1115502
2024-10-21 14:30:00,63.599998474121094,63.810001373291016,63.45709991455078,63.630001068115234,495828
2024-10-21 15:30:00,63.50600051879883,63.779998779296875,63.410099029541016,63.619998931884766,276810
2024-10-21 16:30:00,63.57500076293945,63.619998931884766,63.459999084472656,63.4900016784668,183429
2024-10-21 17:30:00,63.619998931884766,63.63999938964844,63.38999938964844,63.564998626708984,296875
2024-10-21 18:30:00,63.59000015258789,63.7400016784668,63.54999923706055,63.6349983215332,181722
2024-10-21 19:30:00,63.47999954223633,63.75,63.41999816894531,63.58000183105469,680596
2024-10-22 13:30:00,63.04499816894531,63.099998474121094,62.880001068115234,63.099998474121094,298987
2024-10-22 14:30:00,63.08000183105469,63.154998779296875,62.9900016784668,63.04999923706055,201779
2024-10-22 15:30:00,63.04499816894531,63.130001068115234,63.040000915527344,63.084999084472656,117600
2024-10-22 16:30:00,63.06999969482422,63.099998474121094,63.029998779296875,63.04499816894531,124583
2024-10-22 17:30:00,63.1349983215332,63.150001525878906,63.0625,63.06999969482422,134352
2024-10-22 18:30:00,63.029998779296875,63.154998779296875,63.0,63.130001068115234,184574
2024-10-22 19:30:00,63.130001068115234,63.2599983215332,63.029998779296875,63.029998779296875,272472
2024-10-23 13:30:00,63.84000015258789,63.959999084472656,63.130001068115234,63.25,209045
2024-10-23 14:30:00,63.97999954223633,64.0,63.779998779296875,63.834999084472656,168549
2024-10-23 15:30:00,64.00499725341797,64.03500366210938,63.95000076293945,63.974998474121094,219048
2024-10-23 16:30:00,63.9989013671875,64.05000305175781,63.939998626708984,64.00499725341797,162600
2024-10-23 17:30:00,63.935001373291016,64.0199966430664,63.8921012878418,63.994998931884766,258366
2024-10-23 18:30:00,64.07499694824219,64.1449966430664,63.93000030517578,63.93000030517578,232324
2024-10-23 19:30:00,64.18000030517578,64.19999694824219,64.06500244140625,64.08000183105469,448146
2024-10-24 13:30:00,64.31500244140625,64.41000366210938,64.16999816894531,64.30000305175781,237068
2024-10-24 14:30:00,64.33000183105469,64.33999633789062,64.16999816894531,64.30999755859375,152351
2024-10-24 15:30:00,64.28500366210938,64.33999633789062,64.23999786376953,64.33000183105469,85961
2024-10-24 16:30:00,64.29000091552734,64.34500122070312,64.2699966430664,64.27999877929688,77897
2024-10-24 17:30:00,64.30999755859375,64.33999633789062,64.2750015258789,64.27999877929688,102173
2024-10-24 18:30:00,64.3550033569336,64.37000274658203,64.27999877929688,64.30500030517578,77305
2024-10-24 19:30:00,64.22000122070312,64.43499755859375,64.22000122070312,64.3550033569336,251676
2024-10-25 13:30:00,63.775001525878906,64.30000305175781,63.529998779296875,64.0,199218
2024-10-25 14:30:00,63.880001068115234,63.900001525878906,63.70000076293945,63.775001525878906,122051
2024-10-25 15:30:00,63.900001525878906,63.93000030517578,63.83000183105469,63.900001525878906,67467
2024-10-25 16:30:00,63.970001220703125,64.04000091552734,63.900001525878906,63.900001525878906,73881
2024-10-25 17:30:00,63.72999954223633,63.970001220703125,63.70029830932617,63.959999084472656,109249
2024-10-25 18:30:00,63.814998626708984,63.88999938964844,63.72209930419922,63.7400016784668,75755
2024-10-25 19:30:00,63.59000015258789,63.92499923706055,63.59000015258789,63.814998626708984,214528
2024-10-28 13:30:00,63.95000076293945,64.06999969482422,63.72999954223633,63.75,306361
2024-10-28 14:30:00,64.2249984741211,64.29000091552734,63.91999816894531,63.939998626708984,167689
2024-10-28 15:30:00,64.25,64.37000274658203,64.19999694824219,64.2249984741211,245174
2024-10-28 16:30:00,64.26000213623047,64.29000091552734,64.19499969482422,64.23999786376953,156561
2024-10-28 17:30:00,64.37999725341797,64.37999725341797,64.26499938964844,64.26499938964844,165593
2024-10-28 18:30:00,64.51499938964844,64.5199966430664,64.33999633789062,64.375,242856
2024-10-28 19:30:00,64.5,64.54000091552734,64.37999725341797,64.51000213623047,401082
2024-10-29 13:30:00,64.5999984741211,64.69000244140625,64.0,64.0,212812
2024-10-29 14:30:00,64.7750015258789,64.94999694824219,64.58000183105469,64.5999984741211,185471
2024-10-29 15:30:00,64.94999694824219,65.05999755859375,64.75,64.76460266113281,136673
2024-10-29 16:30:00,64.77999877929688,64.97000122070312,64.74579620361328,64.94000244140625,144439
2024-10-29 17:30:00,64.78500366210938,64.8499984741211,64.69000244140625,64.79000091552734,133490
2024-10-29 18:30:00,64.62000274658203,64.79000091552734,64.58999633789062,64.77999877929688,132398
2024-10-29 19:30:00,64.6500015258789,64.69999694824219,64.54000091552734,64.61000061035156,430822
2024-10-30 13:30:00,64.43499755859375,64.51000213623047,63.849998474121094,64.19000244140625,458436
2024-10-30 14:30:00,64.4000015258789,64.64320373535156,64.27100372314453,64.44999694824219,294187
2024-10-30 15:30:00,64.29499816894531,64.41000366210938,64.29000091552734,64.4000015258789,74896
2024-10-30 16:30:00,64.33000183105469,64.4000015258789,64.26000213623047,64.29000091552734,57145
2024-10-30 17:30:00,64.37000274658203,64.38999938964844,64.2699966430664,64.31999969482422,63967
2024-10-30 18:30:00,64.29000091552734,64.37999725341797,64.23999786376953,64.37000274658203,65988
2024-10-30 19:30:00,64.18000030517578,64.30999755859375,64.07099914550781,64.2699966430664,165574
2024-10-31 13:30:00,63.25870132446289,64.05999755859375,63.2400016784668,64.02999877929688,250789
2024-10-31 14:30:00,63.139198303222656,63.38999938964844,63.09000015258789,63.27000045776367,113684
2024-10-31 15:30:00,63.13999938964844,63.22999954223633,63.09000015258789,63.1349983215332,70957
2024-10-31 16:30:00,63.279998779296875,63.29499816894531,63.099998474121094,63.13999938964844,101162
2024-10-31 17:30:00,63.209999084472656,63.290000915527344,63.16999816894531,63.279998779296875,240305
2024-10-31 18:30:00,63.119998931884766,63.27000045776367,63.08000183105469,63.22990036010742,94015
2024-10-31 19:30:00,63.04999923706055,63.150001525878906,62.9900016784668,63.125,279963
2024-11-01 13:30:00,63.470001220703125,63.59000015258789,62.97999954223633,63.220001220703125,246304
2024-11-01 14:30:00,63.2400016784668,63.4900016784668,63.209999084472656,63.45500183105469,112735
2024-11-01 15:30:00,63.41999816894531,63.5,63.18000030517578,63.2400016784668,123365
2024-11-01 16:30:00,63.29999923706055,63.5099983215332,63.29999923706055,63.47999954223633,180887
2024-11-01 17:30:00,63.209999084472656,63.30500030517578,63.150001525878906,63.29999923706055,118608
2024-11-01 18:30:00,63.18000030517578,63.2599983215332,63.15999984741211,63.209999084472656,110199
2024-11-01 19:30:00,63.20000076293945,63.2400016784668,63.11000061035156,63.18000030517578,212658
2024-11-04 14:30:00,63.029998779296875,63.29999923706055,62.900001525878906,63.20000076293945,185725
2024-11-04 15:30:00,62.70000076293945,63.029998779296875,62.689998626708984,63.02000045776367,80761
2024-11-04 16:30:00,62.720001220703125,62.720001220703125,62.58000183105469,62.68000030517578,118222
2024-11-04 17:30:00,62.685001373291016,62.810001373291016,62.63999938964844,62.72999954223633,72818
2024-11-04 18:30:00,62.665000915527344,62.73500061035156,62.65999984741211,62.68000030517578,55573
2024-11-04 19:30:00,62.68000030517578,62.70000076293945,62.62020111083984,62.65999984741211,78469
2024-11-04 20:30:00,62.5099983215332,62.69900131225586,62.5099983215332,62.685001373291016,172705
2024-11-05 14:30:00,63.97999954223633,64.11000061035156,63.61000061035156,63.709999084472656,391397
2024-11-05 15:30:00,63.95000076293945,64.01000213623047,63.90999984741211,63.97999954223633,192953
2024-11-05 16:30:00,64.25,64.26000213623047,63.93000030517578,63.95000076293945,224748
2024-11-05 17:30:00,64.15499877929688,64.2699966430664,64.13999938964844,64.25,180252
2024-11-05 18:30:00,64.1050033569336,64.1500015258789,64.06999969482422,64.1500015258789,157897
2024-11-05 19:30:00,64.3550033569336,64.41000366210938,64.08999633789062,64.09500122070312,340854
2024-11-05 20:30:00,64.20999908447266,64.41000366210938,64.18000030517578,64.36000061035156,359987
2024-11-06 14:30:00,63.849998474121094,64.76000213623047,63.56999969482422,64.5999984741211,317970
2024-11-06 15:30:00,64.05999755859375,64.08999633789062,63.77000045776367,63.83000183105469,110058
2024-11-06 16:30:00,64.3499984741211,64.36940002441406,64.04000091552734,64.05999755859375,115532
2024-11-06 17:30:00,64.44010162353516,64.4999008178711,64.33999633789062,64.3499984741211,98425
2024-11-06 18:30:00,64.47000122070312,64.5199966430664,64.40499877929688,64.43499755859375,69064
2024-11-06 19:30:00,64.55500030517578,64.58999633789062,64.44999694824219,64.45999908447266,140974
2024-11-06 20:30:00,64.44999694824219,64.56999969482422,64.41500091552734,64.55500030517578,139555
2024-11-07 14:30:00,63.7599983215332,64.00990295410156,63.5,63.86000061035156,210916
2024-11-07 15:30:00,63.48500061035156,63.7599983215332,63.45000076293945,63.7599983215332,123319
2024-11-07 16:30:00,63.52000045776367,63.55899810791016,63.36000061035156,63.4900016784668,122441
2024-11-07 17:30:00,63.4900016784668,63.560001373291016,63.45000076293945,63.529998779296875,100079
2024-11-07 18:30:00,63.36000061035156,63.53189849853515,63.310001373291016,63.4900016784668,121272
2024-11-07 19:30:00,63.69499969482422,63.709999084472656,63.34000015258789,63.369998931884766,188151
2024-11-07 20:30:00,63.72999954223633,63.84000015258789,63.66999816894531,63.69499969482422,293134
2024-11-08 14:30:00,64.08000183105469,64.11000061035156,63.599998474121094,63.72999954223633,175743
2024-11-08 15:30:00,64.13999938964844,64.25,64.06999969482422,64.08000183105469,128009
2024-11-08 16:30:00,64.0,64.16000366210938,63.970001220703125,64.1500015258789,87006
2024-11-08 17:30:00,63.9900016784668,64.08999633789062,63.97999954223633,64.01000213623047,72197
2024-11-08 18:30:00,64.17500305175781,64.18000030517578,63.97999954223633,63.9900016784668,66874
2024-11-08 19:30:00,64.2300033569336,64.2699966430664,64.16000366210938,64.18199920654297,105893
2024-11-08 20:30:00,64.08999633789062,64.22000122070312,64.08999633789062,64.22000122070312,161582
2024-11-11 14:30:00,64.43000030517578,64.63999938964844,64.12000274658203,64.12000274658203,272902
2024-11-11 15:30:00,64.37999725341797,64.47000122070312,64.25,64.47000122070312,184341
2024-11-11 16:30:00,64.57499694824219,64.58999633789062,64.33999633789062,64.38999938964844,167074
2024-11-11 17:30:00,64.58000183105469,64.61000061035156,64.51000213623047,64.55999755859375,112633
2024-11-11 18:30:00,64.63999938964844,64.63999938964844,64.55999755859375,64.56999969482422,113984
2024-11-11 19:30:00,64.6500015258789,64.6500015258789,64.55000305175781,64.62999725341797,131111
2024-11-11 20:30:00,64.51499938964844,64.66999816894531,64.5,64.65499877929688,235101
2024-11-12 14:30:00,62.244998931884766,63.369998931884766,62.08000183105469,63.13999938964844,502494
2024-11-12 15:30:00,62.36000061035156,62.470001220703125,62.209999084472656,62.2599983215332,151702
2024-11-12 16:30:00,62.34000015258789,62.35599899291992,62.06999969482422,62.35499954223633,278818
2024-11-12 17:30:00,62.20000076293945,62.400001525878906,62.130001068115234,62.36000061035156,110376
