Datetime,Close,High,Low,Open,Volume
2024-10-21 18:30:00,76.23500061035156,76.33499908447266,76.19000244140625,76.25,68905
2024-10-21 19:30:00,76.02999877929688,76.25,75.98999786376953,76.23500061035156,158822
2024-10-22 13:30:00,75.41999816894531,76.03500366210938,75.38999938964844,75.87999725341797,109417
2024-10-22 14:30:00,75.56999969482422,75.61000061035156,75.37999725341797,75.43000030517578,62929
2024-10-22 15:30:00,75.50499725341797,75.625,75.30999755859375,75.57499694824219,57920
2024-10-22 16:30:00,75.69999694824219,75.69999694824219,75.5,75.51499938964844,45267
2024-10-22 17:30:00,76.0199966430664,76.04000091552734,75.68000030517578,75.69000244140625,78052
2024-10-22 18:30:00,76.05000305175781,76.26000213623047,75.98999786376953,76.0,85186
2024-10-22 19:30:00,75.93000030517578,76.20999908447266,75.9000015258789,76.05000305175781,303366
2024-10-23 13:30:00,76.0,76.12000274658203,75.22000122070312,75.7300033569336,60063
2024-10-23 14:30:00,76.20999908447266,76.2699966430664,75.79000091552734,75.97599792480469,53452
2024-10-23 15:30:00,76.7300033569336,76.7300033569336,76.1500015258789,76.19000244140625,84490
2024-10-23 16:30:00,76.62000274658203,76.83000183105469,76.59500122070312,76.69999694824219,70592
2024-10-23 17:30:00,76.5,76.70999908447266,76.4000015258789,76.62999725341797,63504
2024-10-23 18:30:00,76.70999908447266,76.8499984741211,76.51000213623047,76.51000213623047,78742
2024-10-23 19:30:00,76.7699966430664,76.93000030517578,76.62999725341797,76.69999694824219,177069
2024-10-24 13:30:00,75.97000122070312,76.97000122070312,75.62000274658203,76.83999633789062,174042
2024-10-24 14:30:00,75.7249984741211,75.97000122070312,75.4800033569336,75.97000122070312,131574
2024-10-24 15:30:00,75.68499755859375,75.72000122070312,75.43499755859375,75.72000122070312,56934
2024-10-24 16:30:00,75.61000061035156,75.76000213623047,75.56900024414062,75.69999694824219,53613
2024-10-24 17:30:00,75.26000213623047,75.62999725341797,75.26000213623047,75.55999755859375,69072
2024-10-24 18:30:00,75.37100219726562,75.43000030517578,75.18000030517578,75.2699966430664,84073
2024-10-24 19:30:00,75.11000061035156,75.37999725341797,75.08000183105469,75.372802734375,217774
2024-10-25 13:30:00,75.76000213623047,75.9800033569336,75.16999816894531,75.30000305175781,81564
2024-10-25 14:30:00,75.31500244140625,75.81999969482422,75.27999877929688,75.75,50656
2024-10-25 15:30:00,75.37999725341797,75.44999694824219,75.19499969482422,75.33000183105469,44350
2024-10-25 16:30:00,75.23999786376953,75.43499755859375,75.12999725341797,75.37999725341797,56275
2024-10-25 17:30:00,75.05999755859375,75.2300033569336,74.94000244140625,75.2300033569336,63640
2024-10-25 18:30:00,74.9800033569336,75.11000061035156,74.97000122070312,75.05000305175781,76612
2024-10-25 19:30:00,75.41000366210938,75.4800033569336,74.98500061035156,74.98500061035156,268123
2024-10-28 13:30:00,76.27999877929688,76.6050033569336,75.56999969482422,75.56999969482422,100289
2024-10-28 14:30:00,76.44999694824219,76.66999816894531,76.25,76.33000183105469,43513
2024-10-28 15:30:00,76.38999938964844,76.44000244140625,76.23999786376953,76.44000244140625,48202
2024-10-28 16:30:00,76.3499984741211,76.44000244140625,76.30999755859375,76.37999725341797,38802
2024-10-28 17:30:00,76.24500274658203,76.41500091552734,76.19499969482422,76.36000061035156,47405
2024-10-28 18:30:00,76.55999755859375,76.55999755859375,76.19499969482422,76.23999786376953,63042
2024-10-28 19:30:00,76.19000244140625,76.63999938964844,76.12999725341797,76.55000305175781,178083
2024-10-29 13:30:00,76.1500015258789,76.33000183105469,75.74500274658203,75.9000015258789,50722
2024-10-29 14:30:00,76.33999633789062,76.37999725341797,76.05500030517578,76.13999938964844,66085
2024-10-29 15:30:00,76.30999755859375,76.43000030517578,76.29000091552734,76.36499786376953,60581
2024-10-29 16:30:00,76.22000122070312,76.33999633789062,76.12999725341797,76.23999786376953,68176
2024-10-29 17:30:00,76.18000030517578,76.22000122070312,76.05999755859375,76.19999694824219,62388
2024-10-29 18:30:00,76.51499938964844,76.51499938964844,76.16999816894531,76.16999816894531,127625
2024-10-29 19:30:00,76.44000244140625,76.66000366210938,76.37999725341797,76.51000213623047,257130
2024-10-30 13:30:00,76.8550033569336,77.05000305175781,75.95999908447266,76.54000091552734,113587
2024-10-30 14:30:00,76.79499816894531,76.88999938964844,76.65499877929688,76.79499816894531,137460
2024-10-30 15:30:00,76.76499938964844,76.97000122070312,76.72000122070312,76.79499816894531,95654
2024-10-30 16:30:00,76.86000061035156,76.91000366210938,76.72000122070312,76.7699966430664,95323
2024-10-30 17:30:00,76.71499633789062,76.83999633789062,76.66000366210938,76.83499908447266,96128
2024-10-30 18:30:00,75.91500091552734,76.66999816894531,75.9000015258789,76.66999816894531,142852
2024-10-30 19:30:00,76.18000030517578,76.2699966430664,75.87999725341797,75.93000030517578,214420
2024-10-31 13:30:00,79.95999908447266,81.4000015258789,78.83000183105469,80.93000030517578,486440
2024-10-31 14:30:00,80.29000091552734,80.59159851074219,79.58000183105469,79.86000061035156,226775
2024-10-31 15:30:00,80.56999969482422,80.72000122070312,80.16000366210938,80.28500366210938,174520
2024-10-31 16:30:00,80.8550033569336,80.91999816894531,80.4800033569336,80.55000305175781,111392
2024-10-31 17:30:00,81.14769744873047,81.55000305175781,80.79000091552734,80.83999633789062,149242
2024-10-31 18:30:00,81.7249984741211,81.94000244140625,81.11000061035156,81.17990112304688,197926
2024-10-31 19:30:00,81.69000244140625,81.88999938964844,81.56999969482422,81.75,557489
2024-11-01 13:30:00,82.8550033569336,83.23999786376953,82.0,82.66000366210938,187599
2024-11-01 14:30:00,82.80999755859375,83.05999755859375,82.55000305175781,82.88999938964844,145739
2024-11-01 15:30:00,82.8499984741211,82.93000030517578,82.5199966430664,82.80999755859375,164500
2024-11-01 16:30:00,82.41999816894531,83.02999877929688,82.41500091552734,82.87000274658203,108743
2024-11-01 17:30:00,81.66999816894531,82.41999816894531,81.59500122070312,82.40640258789062,145321
2024-11-01 18:30:00,81.50499725341797,81.80500030517578,81.47000122070312,81.66000366210938,150481
2024-11-01 19:30:00,81.63500213623047,81.63999938964844,81.30500030517578,81.47216033935547,332304
2024-11-04 14:30:00,82.99500274658203,83.26000213623047,81.42500305175781,81.62000274658203,178379
2024-11-04 15:30:00,82.70999908447266,83.20999908447266,82.58999633789062,83.0199966430664,108247
2024-11-04 16:30:00,82.97000122070312,83.0199966430664,82.4000015258789,82.70999908447266,96420
2024-11-04 17:30:00,82.70999908447266,83.0,82.48999786376953,82.97000122070312,89277
2024-11-04 18:30:00,82.44999694824219,82.7300033569336,82.36000061035156,82.70500183105469,72702
2024-11-04 19:30:00,82.23500061035156,82.55000305175781,82.22000122070312,82.41000366210938,95646
2024-11-04 20:30:00,82.16000366210938,82.33000183105469,82.02999877929688,82.2300033569336,214444
2024-11-05 14:30:00,82.79000091552734,82.93800354003906,81.8949966430664,81.93000030517578,89054
2024-11-05 15:30:00,83.17500305175781,83.31500244140625,82.79000091552734,82.79000091552734,87518
2024-11-05 16:30:00,83.03500366210938,83.3499984741211,82.9800033569336,83.19000244140625,79674
2024-11-05 17:30:00,83.13999938964844,83.31999969482422,83.02999877929688,83.02999877929688,83112
2024-11-05 18:30:00,83.26000213623047,83.33999633789062,83.13999938964844,83.13999938964844,86925
2024-11-05 19:30:00,83.46499633789062,83.4800033569336,83.19010162353516,83.26000213623047,85349
2024-11-05 20:30:00,83.75,83.94000244140625,83.33999633789062,83.4800033569336,276522
2024-11-06 14:30:00,85.4749984741211,86.54000091552734,84.83999633789062,86.02999877929688,171979
2024-11-06 15:30:00,85.94999694824219,86.05000305175781,84.91999816894531,85.4000015258789,181074
2024-11-06 16:30:00,85.93000030517578,86.19999694824219,85.7300033569336,85.94999694824219,140690
2024-11-06 17:30:00,86.30999755859375,86.3499984741211,85.80500030517578,85.81500244140625,105641
2024-11-06 18:30:00,86.41999816894531,86.4800033569336,86.16000366210938,86.29499816894531,82573
2024-11-06 19:30:00,86.70899963378906,86.7300033569336,86.38009643554688,86.38009643554688,134351
2024-11-06 20:30:00,86.9800033569336,87.02999877929688,86.51000213623047,86.70999908447266,307940
2024-11-07 14:30:00,85.57499694824219,87.0,85.06999969482422,86.79000091552734,87174
2024-11-07 15:30:00,85.30999755859375,86.08000183105469,85.2699966430664,85.57499694824219,94824
2024-11-07 16:30:00,85.48999786376953,85.68000030517578,85.3322982788086,85.3561019897461,68098
2024-11-07 17:30:00,85.6500015258789,85.72000122070312,85.3499984741211,85.51000213623047,80688
2024-11-07 18:30:00,86.0,86.20999908447266,85.4749984741211,85.6500015258789,84373
2024-11-07 19:30:00,86.03500366210938,86.37999725341797,85.62999725341797,86.03500366210938,143029
2024-11-07 20:30:00,85.98999786376953,86.29000091552734,85.98999786376953,86.02999877929688,141069
2024-11-08 14:30:00,86.66000366210938,87.08999633789062,85.45999908447266,85.45999908447266,87773
2024-11-08 15:30:00,86.52999877929688,86.93000030517578,86.48999786376953,86.7300033569336,101241
2024-11-08 16:30:00,86.55999755859375,86.86000061035156,86.44999694824219,86.625,42199
2024-11-08 17:30:00,86.77999877929688,86.88999938964844,86.51000213623047,86.54000091552734,49345
2024-11-08 18:30:00,86.5999984741211,87.05000305175781,86.5999984741211,86.80999755859375,71182
2024-11-08 19:30:00,86.80000305175781,86.88999938964844,86.62249755859375,86.6500015258789,103860
2024-11-08 20:30:00,86.95999908447266,87.11499786376953,86.79499816894531,86.80000305175781,153110
2024-11-11 14:30:00,87.48999786376953,88.31999969482422,87.2699966430664,87.62000274658203,108525
2024-11-11 15:30:00,87.37000274658203,87.58000183105469,87.17500305175781,87.5199966430664,91801
2024-11-11 16:30:00,87.51000213623047,87.57499694824219,87.4000015258789,87.4000015258789,50081
2024-11-11 17:30:00,87.1449966430664,87.54000091552734,87.08999633789062,87.52999877929688,60181
2024-11-11 18:30:00,86.91999816894531,87.18000030517578,86.70030212402344,87.11000061035156,119965
2024-11-11 19:30:00,86.5999984741211,86.9041976928711,86.55999755859375,86.87999725341797,79769
2024-11-11 20:30:00,86.52999877929688,86.69000244140625,86.4800033569336,86.61000061035156,183671
2024-11-12 14:30:00,86.58999633789062,86.87000274658203,86.20999908447266,86.61000061035156,104913
2024-11-12 15:30:00,86.44999694824219,86.63999938964844,86.19999694824219,86.63800048828125,78073
2024-11-12 16:30:00,86.38999938964844,86.5250015258789,86.22000122070312,86.41000366210938,73819
2024-11-12 17:30:00,86.12999725341797,86.38999938964844,86.0999984741211,86.38999938964844,84095
2024-11-12 18:30:00,86.29000091552734,86.30999755859375,86.1500015258789,86.16999816894531,66011
2024-11-12 19:30:00,86.27999877929688,86.3499984741211,86.16999816894531,86.2699966430664,97180
2024-11-12 20:30:00,86.16999816894531,86.3489990234375,86.13999938964844,86.30000305175781,153941
2024-11-13 14:30:00,85.87000274658203,86.1500015258789,85.36000061035156,85.83000183105469,65018
2024-11-13 15:30:00,85.70500183105469,85.93000030517578,85.48999786376953,85.70999908447266,90585
2024-11-13 16:30:00,85.19000244140625,85.77999877929688,85.18000030517578,85.69000244140625,89217
2024-11-13 17:30:00,85.01000213623047,85.23999786376953,84.9000015258789,85.18000030517578,68115
2024-11-13 18:30:00,84.9000015258789,85.05999755859375,84.86000061035156,84.98999786376953,122087
2024-11-13 19:30:00,84.45500183105469,84.94000244140625,84.41000366210938,84.88999938964844,195475
2024-11-13 20:30:00,85.08000183105469,85.19000244140625,84.43000030517578,84.44999694824219,358824
2024-11-14 14:30:00,85.20500183105469,85.52999877929688,84.8499984741211,85.30999755859375,75359
2024-11-14 15:30:00,84.66000366210938,85.29499816894531,84.58000183105469,85.20999908447266,82645
2024-11-14 16:30:00,84.01499938964844,84.65499877929688,84.01499938964844,84.62999725341797,77008
2024-11-14 17:30:00,83.98500061035156,84.2300033569336,83.94000244140625,84.0199966430664,73175
2024-11-14 18:30:00,84.20999908447266,84.36000061035156,83.94999694824219,84.01000213623047,77700
2024-11-14 19:30:00,84.43000030517578,84.50499725341797,84.00499725341797,84.2300033569336,96081
2024-11-14 20:30:00,84.08999633789062,84.44999694824219,84.08999633789062,84.44000244140625,255354
2024-11-15 14:30:00,83.68000030517578,84.24400329589844,83.30999755859375,84.0,158253
2024-11-15 15:30:00,83.62999725341797,83.73999786376953,83.26000213623047,83.68000030517578,119936
2024-11-15 16:30:00,83.43000030517578,83.62999725341797,83.3499984741211,83.62000274658203,110835
2024-11-15 17:30:00,83.54499816894531,83.58499908447266,83.16000366210938,83.4115982055664,86670
2024-11-15 18:30:00,83.50589752197266,83.73999786376953,83.47000122070312,83.5199966430664,79623
2024-11-15 19:30:00,83.86000061035156,83.94999694824219,83.48999786376953,83.48999786376953,118538
2024-11-15 20:30:00,84.06999969482422,84.23999786376953,83.83999633789062,83.8499984741211,235871
2024-11-18 14:30:00,85.37000274658203,85.43499755859375,83.51499938964844,83.87000274658203,166111
2024-11-18 15:30:00,86.08499908447266,86.23999786376953,85.33999633789062,85.37999725341797,97190
2024-11-18 16:30:00,86.11000061035156,86.20999908447266,85.76000213623047,86.05999755859375,61519
2024-11-18 17:30:00,86.11000061035156,86.25,86.08000183105469,86.0999984741211,80103
2024-11-18 18:30:00,85.99800109863281,86.1500015258789,85.84500122070312,86.1500015258789,117674
2024-11-18 19:30:00,86.08999633789062,86.13500213623047,85.86920166015625,85.9749984741211,122071
2024-11-18 20:30:00,86.1500015258789,86.2699966430664,86.05000305175781,86.08999633789062,279463
2024-11-19 14:30:00,85.31999969482422,85.63999938964844,84.87000274658203,85.38999938964844,88380
2024-11-19 15:30:00,85.86000061035156,85.86000061035156,85.27999877929688,85.3499984741211,60658
2024-11-19 16:30:00,86.13500213623047,86.19000244140625,85.80000305175781,85.83000183105469,97634
2024-11-19 17:30:00,86.05000305175781,86.1500015258789,85.95999908447266,86.12000274658203,44431
2024-11-19 18:30:00,86.15499877929688,86.23999786376953,85.9800033569336,86.04000091552734,63685
2024-11-19 19:30:00,85.9469985961914,86.12000274658203,85.73999786376953,86.11000061035156,69831
2024-11-19 20:30:00,85.91999816894531,86.05999755859375,85.77999877929688,85.94999694824219,180445
2024-11-20 14:30:00,85.16000366210938,86.09500122070312,85.16000366210938,86.06999969482422,128134
2024-11-20 15:30:00,85.08499908447266,85.4000015258789,84.97000122070312,85.19999694824219,50591
2024-11-20 16:30:00,85.26000213623047,85.3499984741211,84.94999694824219,85.06999969482422,45781
2024-11-20 17:30:00,85.4800033569336,85.52999877929688,85.25,85.25,56016
2024-11-20 18:30:00,85.52999877929688,85.55000305175781,85.2300033569336,85.48999786376953,54962
2024-11-20 19:30:00,85.4800033569336,85.7300033569336,85.44000244140625,85.54000091552734,87403
2024-11-20 20:30:00,85.4000015258789,85.66999816894531,85.37999725341797,85.4800033569336,234706
2024-11-21 14:30:00,85.4000015258789,85.58499908447266,84.69000244140625,85.12999725341797,54426
2024-11-21 15:30:00,86.03500366210938,86.16999816894531,85.40499877929688,85.40499877929688,33239
2024-11-21 16:30:00,86.19000244140625,86.2249984741211,85.76000213623047,86.01000213623047,35779
2024-11-21 17:30:00,86.4000015258789,86.41999816894531,86.02999877929688,86.2300033569336,30135
2024-11-21 18:30:00,86.18000030517578,86.4000015258789,86.02999877929688,86.4000015258789,41820
2024-11-21 19:30:00,86.23999786376953,86.25499725341797,86.08999633789062,86.16999816894531,41132
2024-11-21 20:30:00,86.13999938964844,86.25,86.05000305175781,86.2300033569336,155709
2024-11-22 14:30:00,87.46499633789062,87.97000122070312,86.55999755859375,86.77999877929688,108607
2024-11-22 15:30:00,87.33499908447266,87.69999694824219,87.2300033569336,87.46499633789062,47775
2024-11-22 16:30:00,87.19000244140625,87.34500122070312,87.06999969482422,87.30000305175781,40889
2024-11-22 17:30:00,87.125,87.20999908447266,86.9000015258789,87.16999816894531,54405
2024-11-22 18:30:00,87.44999694824219,87.44999694824219,87.04000091552734,87.125,59146
2024-11-22 19:30:00,87.29499816894531,87.5199966430664,87.16000366210938,87.4800033569336,53384
2024-11-22 20:30:00,87.22000122070312,87.37000274658203,87.13999938964844,87.29000091552734,139152
2024-11-25 14:30:00,88.55000305175781,88.56999969482422,87.5250015258789,87.54000091552734,108328
2024-11-25 15:30:00,88.52999877929688,88.98500061035156,88.51000213623047,88.55000305175781,69826
2024-11-25 16:30:00,88.72000122070312,88.80000305175781,88.33000183105469,88.51000213623047,61065
2024-11-25 17:30:00,88.8499984741211,88.86499786376953,88.52259826660156,88.72000122070312,61899
2024-11-25 18:30:00,89.12000274658203,89.30500030517578,88.80999755859375,88.81999969482422,70021
2024-11-25 19:30:00,88.94999694824219,89.23999786376953,88.87999725341797,89.12999725341797,100521
2024-11-25 20:30:00,88.63999938964844,89.0199966430664,88.5199966430664,89.01000213623047,256099
2024-11-26 14:30:00,87.81999969482422,88.69000244140625,87.69499969482422,88.69000244140625,86052
2024-11-26 15:30:00,88.11000061035156,88.29000091552734,87.80999755859375,87.81999969482422,73023
2024-11-26 16:30:00,88.18000030517578,88.26499938964844,88.02999877929688,88.12000274658203,36297
2024-11-26 17:30:00,88.29000091552734,88.30000305175781,88.16999816894531,88.19999694824219,76253
2024-11-26 18:30:00,88.16999816894531,88.2750015258789,87.95999908447266,88.23999786376953,44075
2024-11-26 19:30:00,88.16000366210938,88.25,88.07499694824219,88.13500213623047,46548
2024-11-26 20:30:00,88.31999969482422,88.38500213623047,88.04000091552734,88.13999938964844,109385
2024-11-27 14:30:00,88.98999786376953,89.19999694824219,88.58999633789062,88.58999633789062,100515
2024-11-27 15:30:00,88.5999984741211,88.97000122070312,88.5999984741211,88.97000122070312,31292
2024-11-27 16:30:00,88.63009643554688,88.8499984741211,88.5,88.62999725341797,33443
2024-11-27 17:30:00,88.53500366210938,88.72000122070312,88.53500366210938,88.63999938964844,43772
2024-11-27 18:30:00,88.73500061035156,88.73500061035156,88.45999908447266,88.48999786376953,26397
2024-11-27 19:30:00,88.87000274658203,88.87000274658203,88.70999908447266,88.73999786376953,42023
2024-11-27 20:30:00,88.5999984741211,89.0,88.55000305175781,88.87000274658203,127348
2024-11-29 14:30:00,88.9800033569336,89.33999633789062,88.66999816894531,88.98999786376953,53768
2024-11-29 15:30:00,88.86000061035156,89.18000030517578,88.75499725341797,88.94499969482422,47367
2024-11-29 16:30:00,88.79000091552734,88.9800033569336,88.75,88.91000366210938,63583
2024-12-02 14:30:00,87.91999816894531,88.91000366210938,87.58999633789062,88.91000366210938,176551
2024-12-02 15:30:00,88.08999633789062,88.25,87.69000244140625,87.90499877929688,123635
2024-12-02 16:30:00,88.05000305175781,88.25,88.0199966430664,88.13500213623047,97949
2024-12-02 17:30:00,88.12000274658203,88.16000366210938,87.94000244140625,88.04499816894531,33941
2024-12-02 18:30:00,88.125,88.16999816894531,87.93499755859375,88.12000274658203,98186
2024-12-02 19:30:00,87.87000274658203,88.20500183105469,87.77999877929688,88.06999969482422,77110
2024-12-02 20:30:00,88.11000061035156,88.2300033569336,87.69999694824219,87.8499984741211,170915
2024-12-03 14:30:00,87.73500061035156,88.26000213623047,87.30999755859375,88.16999816894531,58277
2024-12-03 15:30:00,87.41999816894531,87.70999908447266,87.18000030517578,87.70999908447266,63288
2024-12-03 16:30:00,87.55500030517578,87.55999755859375,87.18000030517578,87.42500305175781,50925
2024-12-03 17:30:00,87.7300033569336,87.80999755859375,87.58999633789062,87.5999984741211,50477
2024-12-03 18:30:00,87.95939636230469,87.98500061035156,87.66000366210938,87.7300033569336,58832
2024-12-03 19:30:00,87.79000091552734,88.0,87.76000213623047,88.0,64431
2024-12-03 20:30:00,87.91000366210938,88.01000213623047,87.62000274658203,87.77999877929688,246242
2024-12-04 14:30:00,87.44499969482422,87.60569763183594,87.0250015258789,87.38999938964844,43379
2024-12-04 15:30:00,87.69999694824219,87.83999633789062,87.4000015258789,87.45500183105469,91182
2024-12-04 16:30:00,87.9749984741211,88.0199966430664,87.73999786376953,87.73999786376953,43598
2024-12-04 17:30:00,87.5,88.0250015258789,87.5,87.9800033569336,34595
2024-12-04 18:30:00,87.36000061035156,87.51000213623047,87.33000183105469,87.5,32034
2024-12-04 19:30:00,87.62000274658203,87.62000274658203,87.33999633789062,87.3499984741211,37896
2024-12-04 20:30:00,87.66000366210938,87.70999908447266,87.4000015258789,87.58999633789062,122808
2024-12-05 14:30:00,87.30999755859375,88.06999969482422,87.04039764404297,87.45999908447266,247194
2024-12-05 15:30:00,87.27999877929688,87.4800033569336,87.18000030517578,87.4800033569336,70019
2024-12-05 16:30:00,86.98999786376953,87.30999755859375,86.86000061035156,87.29000091552734,76698
2024-12-05 17:30:00,87.12000274658203,87.29499816894531,86.87999725341797,86.95999908447266,142431
2024-12-05 18:30:00,87.2300033569336,87.37000274658203,87.0999984741211,87.16000366210938,52908
2024-12-05 19:30:00,87.05999755859375,87.30490112304688,87.01000213623047,87.22000122070312,67675
2024-12-05 20:30:00,87.04000091552734,87.22000122070312,86.98999786376953,87.0999984741211,98125
2024-12-06 14:30:00,86.8499984741211,87.44999694824219,86.78500366210938,87.30999755859375,49639
2024-12-06 15:30:00,86.23999786376953,86.81999969482422,86.2300033569336,86.7699966430664,54658
2024-12-06 16:30:00,86.11499786376953,86.33000183105469,85.98999786376953,86.32499694824219,88352
2024-12-06 17:30:00,86.18000030517578,86.45999908447266,86.02999877929688,86.08999633789062,53497
2024-12-06 18:30:00,86.21499633789062,86.2699966430664,86.11000061035156,86.12000274658203,60977
2024-12-06 19:30:00,86.2750015258789,86.37000274658203,86.1500015258789,86.20500183105469,76786
2024-12-06 20:30:00,86.54000091552734,86.58999633789062,86.16000366210938,86.27999877929688,206776
2024-12-09 14:30:00,86.20999908447266,86.61499786376953,85.87999725341797,86.41999816894531,49765
2024-12-09 15:30:00,86.16500091552734,86.31999969482422,85.92749786376953,86.16000366210938,38656
2024-12-09 16:30:00,86.20999908447266,86.36000061035156,86.06999969482422,86.11000061035156,38195
2024-12-09 17:30:00,86.58000183105469,86.72000122070312,86.01499938964844,86.20999908447266,87297
2024-12-09 18:30:00,86.66010284423828,86.75,86.5,86.58999633789062,80913
2024-12-09 19:30:00,86.69000244140625,86.83000183105469,86.5999984741211,86.66000366210938,93540
2024-12-09 20:30:00,86.41000366210938,86.69999694824219,86.33999633789062,86.69000244140625,239715
2024-12-10 14:30:00,85.2699966430664,86.33000183105469,84.99500274658203,86.33000183105469,70664
2024-12-10 15:30:00,85.5999984741211,85.6500015258789,85.25,85.33999633789062,89046
2024-12-10 16:30:00,85.70999908447266,85.79000091552734,85.47000122070312,85.58999633789062,46123
2024-12-10 17:30:00,85.54000091552734,86.0,85.45999908447266,85.73500061035156,38171
2024-12-10 18:30:00,85.74500274658203,85.8113021850586,85.54000091552734,85.54000091552734,85710
2024-12-10 19:30:00,85.87999725341797,85.98999786376953,85.68000030517578,85.73999786376953,87075
2024-12-10 20:30:00,85.7300033569336,85.87999725341797,85.51000213623047,85.87999725341797,181058
2024-12-11 14:30:00,85.43000030517578,86.11000061035156,85.26499938964844,86.04000091552734,45665
2024-12-11 15:30:00,85.67500305175781,85.73500061035156,85.29000091552734,85.37999725341797,50965
2024-12-11 16:30:00,85.8550033569336,85.92500305175781,85.5999984741211,85.62999725341797,41106
2024-12-11 17:30:00,86.37000274658203,86.4000015258789,85.7699966430664,85.83000183105469,71054
2024-12-11 18:30:00,86.29499816894531,86.38500213623047,86.16000366210938,86.36499786376953,46018
2024-12-11 19:30:00,86.23999786376953,86.3550033569336,86.0999984741211,86.29000091552734,70524
2024-12-11 20:30:00,85.94000244140625,86.25499725341797,85.75,86.23999786376953,150312
2024-12-12 14:30:00,86.375,86.43000030517578,85.69999694824219,85.69999694824219,51846
2024-12-12 15:30:00,86.4000015258789,86.49500274658203,86.11499786376953,86.33000183105469,31715
2024-12-12 16:30:00,86.1500015258789,86.43499755859375,86.1500015258789,86.41000366210938,22649
2024-12-12 17:30:00,86.12000274658203,86.23999786376953,86.00920104980469,86.1500015258789,33979
2024-12-12 18:30:00,86.4000015258789,86.4000015258789,86.01000213623047,86.12999725341797,47934
2024-12-12 19:30:00,86.44000244140625,86.54000091552734,86.38999938964844,86.38999938964844,69840
2024-12-12 20:30:00,86.22000122070312,86.47000122070312,86.0999984741211,86.43000030517578,108163
2024-12-13 14:30:00,85.51000213623047,86.23999786376953,85.0999984741211,85.94999694824219,138178
2024-12-13 15:30:00,85.6050033569336,85.66000366210938,84.9000015258789,85.52999877929688,66196
2024-12-13 16:30:00,85.16000366210938,85.58999633789062,85.13999938964844,85.58999633789062,40614
2024-12-13 17:30:00,85.29499816894531,85.33999633789062,84.95999908447266,85.16999816894531,43959
2024-12-13 18:30:00,85.27999877929688,85.43499755859375,85.15299987792969,85.29000091552734,74810
2024-12-13 19:30:00,85.44999694824219,85.61000061035156,85.21730041503906,85.24500274658203,57856
2024-12-13 20:30:00,85.83000183105469,85.97000122070312,85.45500183105469,85.45500183105469,138023
2024-12-16 14:30:00,86.2300033569336,86.83000183105469,85.77999877929688,85.86000061035156,104004
2024-12-16 15:30:00,86.05500030517578,86.54499816894531,86.0,86.17500305175781,60668
2024-12-16 16:30:00,85.78500366210938,86.0999984741211,85.71499633789062,86.05999755859375,59057
2024-12-16 17:30:00,85.90499877929688,85.91000366210938,85.7699966430664,85.79000091552734,39390
2024-12-16 18:30:00,85.87999725341797,86.01000213623047,85.80000305175781,85.91000366210938,72852
2024-12-16 19:30:00,85.83999633789062,86.12000274658203,85.7300033569336,85.87999725341797,199017
2024-12-16 20:30:00,85.54000091552734,85.88999938964844,85.41000366210938,85.81999969482422,139890
2024-12-17 14:30:00,85.44999694824219,85.78500366210938,84.5999984741211,84.79000091552734,47633
2024-12-17 15:30:00,85.38999938964844,85.87999725341797,85.32499694824219,85.38999938964844,82626
2024-12-17 16:30:00,85.31500244140625,85.38999938964844,85.05999755859375,85.38999938964844,47525
2024-12-17 17:30:00,85.23500061035156,85.62999725341797,85.0999984741211,85.30999755859375,71839
2024-12-17 18:30:00,85.5199966430664,85.55000305175781,85.07499694824219,85.23500061035156,67828
2024-12-17 19:30:00,85.16000366210938,85.56999969482422,85.16000366210938,85.5199966430664,80669
2024-12-17 20:30:00,85.1500015258789,85.29000091552734,84.9800033569336,85.16500091552734,106308
2024-12-18 14:30:00,84.37999725341797,85.19999694824219,84.23999786376953,84.7300033569336,67383
2024-12-18 15:30:00,84.06999969482422,84.69000244140625,84.06999969482422,84.37000274658203,84187
2024-12-18 16:30:00,84.23999786376953,84.3499984741211,84.05999755859375,84.08999633789062,53135
2024-12-18 17:30:00,84.2300033569336,84.33000183105469,83.9000015258789,84.23999786376953,71429
2024-12-18 18:30:00,83.73500061035156,84.68000030517578,83.4800033569336,84.27999877929688,140656
2024-12-18 19:30:00,82.94499969482422,83.91999816894531,82.87999725341797,83.68000030517578,155182
2024-12-18 20:30:00,82.23999786376953,83.01499938964844,82.23999786376953,82.94499969482422,280067
2024-12-19 14:30:00,82.3499984741211,83.3499984741211,82.33999633789062,82.58999633789062,82120
2024-12-19 15:30:00,82.58999633789062,82.58999633789062,82.12999725341797,82.37000274658203,44567
2024-12-19 16:30:00,82.48999786376953,82.62750244140625,82.38500213623047,82.55999755859375,50625
2024-12-19 17:30:00,82.51000213623047,82.51000213623047,82.2300033569336,82.51000213623047,55219
2024-12-19 18:30:00,82.91999816894531,82.91999816894531,82.51000213623047,82.51000213623047,44046
2024-12-19 19:30:00,83.0199966430664,83.11000061035156,82.91000366210938,82.91000366210938,79392
2024-12-19 20:30:00,82.4800033569336,83.05000305175781,82.43000030517578,83.05000305175781,145377
2024-12-20 14:30:00,82.5199966430664,83.12000274658203,82.27999877929688,82.66000366210938,115495
2024-12-20 15:30:00,82.65499877929688,82.81919860839844,82.16000366210938,82.5199966430664,96185
