Datetime,Close,High,Low,Open,Volume
2024-10-28 14:30:00,14.0,14.0600004196167,14.0,14.0600004196167,3468
2024-10-28 15:30:00,14.119999885559082,14.119999885559082,14.0,14.039999961853027,3070
2024-10-28 16:30:00,14.052499771118164,14.052499771118164,14.052499771118164,14.052499771118164,799
2024-10-28 17:30:00,14.020000457763672,14.06999969482422,14.0,14.06999969482422,1529
2024-10-28 18:30:00,14.0,14.010000228881836,14.0,14.010000228881836,1341
2024-10-29 13:30:00,14.176899909973145,14.176899909973145,14.0,14.0,570
2024-10-29 14:30:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,1015
2024-10-29 15:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1305
2024-10-29 16:30:00,14.25,14.250200271606444,14.25,14.250200271606444,1000
2024-10-29 19:30:00,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,756
2024-10-30 13:30:00,14.0,14.0,14.0,14.0,2924
2024-10-30 14:30:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,1024
2024-10-30 15:30:00,14.037799835205078,14.037799835205078,14.037799835205078,14.037799835205078,511
2024-10-30 16:30:00,14.0600004196167,14.0600004196167,14.029999732971191,14.050000190734863,1121
2024-10-30 18:30:00,14.100000381469728,14.100000381469728,14.0,14.0,1108
2024-10-30 19:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,529
2024-10-31 13:30:00,14.109999656677246,14.109999656677246,14.0,14.0,0
2024-10-31 14:30:00,14.048199653625488,14.081199645996094,14.029999732971191,14.081199645996094,516
2024-10-31 16:30:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,730
2024-10-31 17:30:00,14.128399848937988,14.128399848937988,14.128399848937988,14.128399848937988,619
2024-10-31 18:30:00,14.510000228881836,14.510000228881836,14.0,14.074999809265137,10547
2024-10-31 19:30:00,14.43000030517578,14.43000030517578,14.34000015258789,14.34000015258789,1122
2024-11-01 13:30:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,0
2024-11-01 14:30:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,683
2024-11-01 15:30:00,14.0,14.229999542236328,13.989999771118164,14.229999542236328,7069
2024-11-01 16:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,516
2024-11-01 17:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,439
2024-11-01 18:30:00,13.989999771118164,14.0,13.989999771118164,13.989999771118164,4808
2024-11-01 19:30:00,14.0,14.0,13.974200248718262,13.974200248718262,2176
2024-11-04 14:30:00,14.149999618530272,14.149999618530272,14.0,14.0,1421
2024-11-04 15:30:00,14.489999771118164,14.489999771118164,14.229999542236328,14.229999542236328,2226
2024-11-04 17:30:00,14.460000038146973,14.600000381469728,14.3100004196167,14.600000381469728,3668
2024-11-05 14:30:00,14.359999656677246,14.359999656677246,14.25,14.25,3239
2024-11-05 17:30:00,14.579999923706056,14.59000015258789,14.399999618530272,14.409299850463867,2087
2024-11-05 19:30:00,14.44499969482422,14.529999732971191,14.44499969482422,14.529999732971191,2541
2024-11-05 20:30:00,14.140000343322754,14.199999809265137,14.113200187683104,14.199999809265137,2643
2024-11-06 14:30:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0
2024-11-06 15:30:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,370
2024-11-06 16:30:00,14.300000190734863,14.30679988861084,14.300000190734863,14.30679988861084,443
2024-11-06 18:30:00,14.229999542236328,14.370100021362305,14.229999542236328,14.369999885559082,6463
2024-11-06 19:30:00,14.244999885559082,14.289999961853027,14.244999885559082,14.289999961853027,1475
2024-11-06 20:30:00,14.0,14.050000190734863,14.0,14.050000190734863,271
2024-11-07 14:30:00,14.199999809265137,14.380000114440918,14.0,14.0,7249
2024-11-07 15:30:00,14.279999732971191,14.390000343322754,14.15999984741211,14.15999984741211,5876
2024-11-07 16:30:00,14.43000030517578,14.43000030517578,14.17300033569336,14.17300033569336,1589
2024-11-07 17:30:00,14.470000267028809,14.5,14.289999961853027,14.289999961853027,3455
2024-11-07 18:30:00,14.399999618530272,14.5,14.25,14.395000457763672,4718
2024-11-07 19:30:00,14.470000267028809,14.5,14.4399995803833,14.5,1512
2024-11-07 20:30:00,14.539999961853027,14.779999732971191,14.539999961853027,14.539999961853027,2303
2024-11-08 14:30:00,14.59000015258789,14.609999656677246,14.109999656677246,14.109999656677246,3561
2024-11-08 15:30:00,14.59000015258789,14.649999618530272,14.4399995803833,14.510000228881836,2323
2024-11-08 16:30:00,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,412
2024-11-08 17:30:00,14.399999618530272,14.59000015258789,14.170000076293944,14.489999771118164,6744
2024-11-08 18:30:00,14.43000030517578,14.43000030517578,14.359999656677246,14.369999885559082,912
2024-11-08 19:30:00,14.350000381469728,14.449999809265137,14.239999771118164,14.25,4719
2024-11-08 20:30:00,14.5,14.529999732971191,14.279999732971191,14.34000015258789,5478
2024-11-11 14:30:00,14.1899995803833,14.949999809265137,14.149999618530272,14.149999618530272,5722
2024-11-11 15:30:00,14.336299896240234,14.420000076293944,14.289999961853027,14.300000190734863,2742
2024-11-11 16:30:00,14.5,14.5600004196167,14.289999961853027,14.43000030517578,6508
2024-11-11 17:30:00,14.5600004196167,14.5600004196167,14.5,14.5,878
2024-11-11 18:30:00,14.579999923706056,14.579999923706056,14.56999969482422,14.56999969482422,2338
2024-11-11 19:30:00,14.600000381469728,14.6899995803833,14.460000038146973,14.630000114440918,3658
2024-11-11 20:30:00,14.5,14.5,14.5,14.5,135
2024-11-12 14:30:00,14.489999771118164,14.5,14.359999656677246,14.359999656677246,1421
2024-11-12 15:30:00,14.449999809265137,14.550000190734863,14.390000343322754,14.4399995803833,6145
2024-11-12 16:30:00,14.380000114440918,14.49619960784912,14.380000114440918,14.49619960784912,1662
2024-11-12 17:30:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,379
2024-11-12 18:30:00,14.289999961853027,14.40999984741211,14.289999961853027,14.40999984741211,3102
2024-11-12 19:30:00,14.420000076293944,14.420000076293944,14.303999900817873,14.329999923706056,2776
2024-11-12 20:30:00,14.420000076293944,14.420000076293944,14.34000015258789,14.34000015258789,2825
2024-11-13 14:30:00,14.4399995803833,14.4399995803833,14.270000457763672,14.270000457763672,1344
2024-11-13 15:30:00,14.390000343322754,14.414999961853027,14.039999961853027,14.345999717712402,4766
2024-11-13 16:30:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,528
2024-11-13 17:30:00,14.3100004196167,14.40999984741211,14.279999732971191,14.359999656677246,8306
2024-11-13 19:30:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,239
2024-11-13 20:30:00,14.1899995803833,14.25,14.1899995803833,14.25,682
2024-11-14 14:30:00,14.0,14.31999969482422,14.0,14.31999969482422,9885
2024-11-14 15:30:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,4455
2024-11-14 16:30:00,14.06999969482422,14.06999969482422,14.029999732971191,14.039999961853027,900
2024-11-14 17:30:00,14.06999969482422,14.088000297546388,14.06999969482422,14.06999969482422,1654
2024-11-14 19:30:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,153
2024-11-14 20:30:00,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,144
2024-11-15 14:30:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,879
2024-11-15 16:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,334
2024-11-15 17:30:00,13.989999771118164,13.992899894714355,13.989999771118164,13.989999771118164,709
2024-11-15 18:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,487
2024-11-15 20:30:00,13.989999771118164,14.0,13.989999771118164,13.989999771118164,972
2024-11-18 14:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1177
2024-11-18 15:30:00,14.0,14.0,13.999199867248535,13.999199867248535,1174
2024-11-18 16:30:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,177
2024-11-18 17:30:00,13.989999771118164,14.050000190734863,13.989999771118164,14.007800102233888,1630
2024-11-18 20:30:00,13.989999771118164,14.0,13.989999771118164,14.0,363
2024-11-19 14:30:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,330
2024-11-19 15:30:00,13.989999771118164,14.027299880981444,13.989999771118164,14.027299880981444,1118
2024-11-19 18:30:00,14.010000228881836,14.010000228881836,14.0,14.0,4912
2024-11-19 19:30:00,14.010000228881836,14.010000228881836,14.0,14.0,796
2024-11-19 20:30:00,14.029999732971191,14.045000076293944,14.029999732971191,14.045000076293944,355
2024-11-20 14:30:00,13.949999809265137,14.0,13.949999809265137,13.949999809265137,2181
2024-11-20 15:30:00,13.949999809265137,13.96500015258789,13.949999809265137,13.949999809265137,965
2024-11-20 16:30:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,265
2024-11-20 17:30:00,13.949999809265137,13.9552001953125,13.949999809265137,13.949999809265137,1318
2024-11-20 18:30:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,1089
2024-11-20 19:30:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,262
2024-11-20 20:30:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,2132
2024-11-21 14:30:00,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,6428
2024-11-21 15:30:00,13.890000343322754,13.977999687194824,13.890000343322754,13.977999687194824,341
2024-11-21 17:30:00,13.965900421142578,13.965900421142578,13.965900421142578,13.965900421142578,246
2024-11-21 18:30:00,14.009900093078612,14.010000228881836,14.009900093078612,14.010000228881836,814
2024-11-21 19:30:00,13.899999618530272,13.940099716186523,13.899999618530272,13.9399995803833,5750
2024-11-21 20:30:00,13.710000038146973,13.899999618530272,13.710000038146973,13.899999618530272,16376
2024-11-22 14:30:00,13.779999732971191,13.779999732971191,13.630000114440918,13.630000114440918,1903
2024-11-22 15:30:00,13.71500015258789,13.75,13.71500015258789,13.75,1083
2024-11-22 17:30:00,13.664999961853027,13.6899995803833,13.664999961853027,13.6899995803833,549
2024-11-22 18:30:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,170
2024-11-22 19:30:00,13.65999984741211,13.68000030517578,13.649999618530272,13.68000030517578,2487
2024-11-22 20:30:00,13.725000381469728,13.729999542236328,13.699999809265137,13.699999809265137,946
2024-11-25 14:30:00,13.750100135803224,13.800000190734863,13.68000030517578,13.800000190734863,12337
2024-11-25 15:30:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,379
2024-11-25 16:30:00,13.75,13.789999961853027,13.75,13.789999961853027,5238
2024-11-25 19:30:00,13.850099563598633,13.850099563598633,13.850099563598633,13.850099563598633,461
2024-11-25 20:30:00,13.75,13.960000038146973,13.75,13.960000038146973,1815
2024-11-26 14:30:00,13.850000381469728,13.850000381469728,13.75,13.789999961853027,2964
2024-11-26 15:30:00,13.835000038146973,13.835000038146973,13.75,13.75,321
2024-11-26 16:30:00,13.75,13.800000190734863,13.75,13.800000190734863,652
2024-11-26 18:30:00,13.75,13.75,13.75,13.75,597
2024-11-26 19:30:00,13.75,13.778900146484377,13.75,13.75,2134
2024-11-26 20:30:00,13.75,13.75,13.737500190734863,13.75,7780
2024-11-27 14:30:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,221
2024-11-27 17:30:00,13.80500030517578,13.80500030517578,13.80500030517578,13.80500030517578,864
2024-11-27 18:30:00,13.708000183105469,13.760000228881836,13.708000183105469,13.75,1395
2024-11-27 19:30:00,13.699999809265137,13.749899864196776,13.699999809265137,13.749899864196776,838
2024-11-27 20:30:00,13.609999656677246,13.675000190734863,13.609999656677246,13.65999984741211,1984
2024-11-29 14:30:00,13.5,13.5,13.5,13.5,11701
2024-12-02 14:30:00,13.579999923706056,13.600000381469728,13.5,13.5,1833
2024-12-02 15:30:00,13.593999862670898,13.593999862670898,13.593999862670898,13.593999862670898,643
2024-12-02 17:30:00,13.651000022888184,13.65999984741211,13.649999618530272,13.649999618530272,1186
2024-12-02 18:30:00,13.617600440979004,13.625900268554688,13.61180019378662,13.619999885559082,1433
2024-12-03 19:30:00,13.525500297546388,13.583999633789062,13.525500297546388,13.583999633789062,2559
2024-12-03 20:30:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,508
2024-12-04 14:30:00,13.5,13.5,13.5,13.5,1045
2024-12-04 16:30:00,13.5,13.5,13.5,13.5,552
2024-12-04 17:30:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,218
2024-12-04 18:30:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,219
2024-12-04 19:30:00,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,989
2024-12-04 20:30:00,13.5,13.510000228881836,13.5,13.5,3003
2024-12-05 15:30:00,13.55500030517578,13.55500030517578,13.55500030517578,13.55500030517578,737
2024-12-05 16:30:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,119
2024-12-05 17:30:00,13.399999618530272,13.550000190734863,13.399999618530272,13.550000190734863,6790
2024-12-05 18:30:00,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,913
2024-12-05 19:30:00,13.25,13.25510025024414,13.25,13.25510025024414,2998
2024-12-05 20:30:00,13.289999961853027,13.289999961853027,13.279999732971191,13.279999732971191,419
2024-12-06 14:30:00,13.25,13.260000228881836,13.25,13.25,1663
2024-12-06 16:30:00,13.2677001953125,13.2677001953125,13.2677001953125,13.2677001953125,753
2024-12-06 17:30:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,310
2024-12-06 20:30:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,111
2024-12-09 14:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2024-12-09 16:30:00,13.529999732971191,13.539999961853027,13.510000228881836,13.510000228881836,2264
2024-12-09 17:30:00,13.5,13.539999961853027,13.5,13.539999961853027,1640
2024-12-09 18:30:00,13.5,13.5,13.5,13.5,1289
2024-12-09 19:30:00,13.550000190734863,13.619999885559082,13.5,13.539999961853027,4954
2024-12-09 20:30:00,13.44499969482422,13.550000190734863,13.44499969482422,13.550000190734863,3854
2024-12-10 14:30:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,845
2024-12-10 15:30:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,381
2024-12-10 17:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,888
2024-12-10 18:30:00,13.25,13.3100004196167,13.25,13.3100004196167,826
2024-12-11 14:30:00,13.25,13.25,13.25,13.25,0
2024-12-11 16:30:00,13.700300216674805,13.700300216674805,13.510000228881836,13.510000228881836,1481
2024-12-11 17:30:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,652
2024-12-11 18:30:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,524
2024-12-11 20:30:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,583
2024-12-12 14:30:00,13.250100135803224,13.250100135803224,13.25,13.25,1885
2024-12-12 15:30:00,13.380000114440918,13.479999542236328,13.335000038146973,13.449999809265137,5989
2024-12-12 18:30:00,13.369999885559082,13.479999542236328,13.369999885559082,13.479999542236328,1031
2024-12-12 20:30:00,13.5,13.5,13.369999885559082,13.385000228881836,1177
2024-12-13 14:30:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,620
2024-12-13 16:30:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,588
2024-12-13 18:30:00,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,525
2024-12-13 19:30:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,328
2024-12-16 14:30:00,13.380000114440918,13.380000114440918,13.34000015258789,13.34000015258789,2860
2024-12-16 15:30:00,13.59000015258789,13.59000015258789,13.399999618530272,13.399999618530272,2215
2024-12-16 16:30:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,296
2024-12-16 19:30:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,494
2024-12-16 20:30:00,13.600000381469728,13.850000381469728,13.600000381469728,13.850000381469728,1806
2024-12-17 14:30:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,910
2024-12-17 16:30:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,498
2024-12-17 19:30:00,13.619999885559082,13.808300018310549,13.619999885559082,13.630000114440918,2910
2024-12-17 20:30:00,13.4399995803833,13.550000190734863,13.4399995803833,13.529999732971191,626
2024-12-18 14:30:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,343
2024-12-18 15:30:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,132
2024-12-18 17:30:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,514
2024-12-18 18:30:00,13.642000198364258,13.642000198364258,13.642000198364258,13.642000198364258,133
2024-12-18 19:30:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,1994
2024-12-18 20:30:00,13.380000114440918,13.399999618530272,13.270000457763672,13.390000343322754,1619
2024-12-19 14:30:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,885
2024-12-19 16:30:00,13.520000457763672,13.600000381469728,13.420000076293944,13.421374320983888,3002
2024-12-19 17:30:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,344
2024-12-19 18:30:00,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,231
2024-12-19 19:30:00,13.625,13.625,13.625,13.625,563
2024-12-20 14:30:00,13.520000457763672,13.524999618530272,13.489999771118164,13.524999618530272,1141
2024-12-20 16:30:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,331
2024-12-20 17:30:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,747
2024-12-20 19:30:00,13.380000114440918,13.40999984741211,13.369999885559082,13.40999984741211,1287
2024-12-20 20:30:00,14.050000190734863,14.5600004196167,13.369999885559082,13.520000457763672,21863
2024-12-23 14:30:00,14.1899995803833,14.1899995803833,13.93000030517578,13.93000030517578,595
2024-12-23 18:30:00,14.133700370788574,14.149999618530272,14.130000114440918,14.130000114440918,1306
2024-12-23 19:30:00,14.050000190734863,14.079999923706056,14.050000190734863,14.079999923706056,500
2024-12-24 14:30:00,13.899999618530272,13.949999809265137,13.890000343322754,13.949999809265137,2358
2024-12-26 14:30:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,320
2024-12-26 16:30:00,14.0,14.0,14.0,14.0,450
2024-12-26 17:30:00,13.989999771118164,14.005000114440918,13.989999771118164,14.005000114440918,392
2024-12-26 18:30:00,13.989999771118164,14.050000190734863,13.989999771118164,14.050000190734863,404
2024-12-26 20:30:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,547
2024-12-27 14:30:00,14.029999732971191,14.029999732971191,13.482799530029297,13.56060028076172,7543
2024-12-27 15:30:00,14.0,14.0,14.0,14.0,124
2024-12-27 16:30:00,13.988100051879885,13.988100051879885,13.988100051879885,13.988100051879885,1402
2024-12-27 18:30:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,237
2024-12-27 19:30:00,13.989999771118164,13.989999771118164,13.9350004196167,13.9350004196167,6478
2024-12-27 20:30:00,14.119999885559082,14.149999618530272,14.119999885559082,14.149999618530272,1003
2024-12-30 14:30:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,605
2024-12-30 17:30:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,633
2024-12-30 19:30:00,14.380000114440918,14.380000114440918,14.369999885559082,14.369999885559082,446
2024-12-30 20:30:00,14.170000076293944,14.420000076293944,14.140000343322754,14.420000076293944,2240
2024-12-31 15:30:00,13.760000228881836,13.989999771118164,13.760000228881836,13.979999542236328,1867
2024-12-31 17:30:00,13.75,13.75,13.699999809265137,13.699999809265137,658
2024-12-31 18:30:00,13.890199661254885,13.890199661254885,13.890199661254885,13.890199661254885,249
2024-12-31 19:30:00,14.0,14.079999923706056,13.904999732971191,14.01959991455078,5810
2024-12-31 20:30:00,14.170000076293944,14.18000030517578,14.170000076293944,14.18000030517578,1913
2025-01-02 14:30:00,13.909899711608888,14.0,13.909899711608888,14.0,1844
2025-01-02 17:30:00,13.84000015258789,13.84000015258789,13.81999969482422,13.81999969482422,598
2025-01-02 19:30:00,13.739999771118164,13.824999809265137,13.739999771118164,13.824999809265137,1199
2025-01-02 20:30:00,13.789999961853027,13.789999961853027,13.75,13.760000228881836,1764
2025-01-03 14:30:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,374
2025-01-03 15:30:00,13.75,13.75,13.75,13.75,668
2025-01-03 17:30:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,522
2025-01-03 20:30:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,120
2025-01-06 14:30:00,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,3031
2025-01-06 16:30:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,573
2025-01-06 17:30:00,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,1336
2025-01-06 18:30:00,14.670000076293944,14.670000076293944,14.336299896240234,14.336299896240234,1191
2025-01-06 19:30:00,14.470000267028809,14.56999969482422,14.362700462341309,14.380000114440918,1386
2025-01-06 20:30:00,14.3100004196167,14.43220043182373,14.3100004196167,14.43220043182373,1299
2025-01-07 14:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1220
2025-01-07 20:30:00,13.619999885559082,14.015000343322754,13.609999656677246,13.90999984741211,3544
2025-01-08 14:30:00,13.390000343322754,13.958800315856934,13.154999732971191,13.609999656677246,21804
2025-01-08 15:30:00,13.604700088500977,13.604700088500977,13.604700088500977,13.604700088500977,161
2025-01-08 16:30:00,13.619999885559082,13.649999618530272,13.619999885559082,13.649999618530272,631
2025-01-08 17:30:00,13.397299766540527,13.619999885559082,13.395000457763672,13.619999885559082,2252
2025-01-08 18:30:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,121
2025-01-08 19:30:00,13.149999618530272,13.399999618530272,13.149999618530272,13.399999618530272,1752
2025-01-08 20:30:00,13.649999618530272,13.649999618530272,13.609999656677246,13.609999656677246,2952
2025-01-10 17:30:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,309
2025-01-10 18:30:00,12.19760036468506,12.5600004196167,12.119999885559082,12.5600004196167,920
2025-01-10 19:30:00,12.260000228881836,12.539999961853027,12.1899995803833,12.539999961853027,8498
2025-01-10 20:30:00,12.4399995803833,12.859999656677246,12.350000381469728,12.859999656677246,1356
2025-01-13 14:30:00,12.300000190734863,12.300000190734863,11.210000038146973,11.210000038146973,7092
2025-01-13 15:30:00,12.888299942016602,12.888299942016602,12.888299942016602,12.888299942016602,2084
2025-01-13 16:30:00,12.420100212097168,12.420100212097168,12.420100212097168,12.420100212097168,494
2025-01-13 19:30:00,12.770000457763672,12.770000457763672,12.5,12.5,2439
2025-01-13 20:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,467
2025-01-14 14:30:00,12.625,12.75,12.5,12.640000343322754,3730
2025-01-14 15:30:00,12.619999885559082,12.630000114440918,12.5,12.5,1982
2025-01-14 16:30:00,12.640000343322754,12.68000030517578,12.640000343322754,12.68000030517578,359
2025-01-14 17:30:00,12.6899995803833,12.6899995803833,12.68000030517578,12.68000030517578,872
2025-01-15 15:30:00,12.725000381469728,13.69379997253418,12.670000076293944,12.75,43065
2025-01-15 16:30:00,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,876
2025-01-15 18:30:00,12.75,12.765000343322754,12.75,12.765000343322754,4626
2025-01-15 19:30:00,12.829999923706056,12.829999923706056,12.4399995803833,12.65999984741211,0
2025-01-16 14:30:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,613
2025-01-16 15:30:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,267
2025-01-16 17:30:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,188
2025-01-16 18:30:00,12.81999969482422,13.130000114440918,12.75,12.929200172424316,8067
2025-01-16 19:30:00,12.728799819946287,12.728799819946287,12.728799819946287,12.728799819946287,404
2025-01-16 20:30:00,12.960000038146973,12.960000038146973,12.850000381469728,12.850000381469728,391
2025-01-17 14:30:00,13.199999809265137,13.199999809265137,13.149999618530272,13.149999618530272,273
2025-01-17 15:30:00,13.050000190734863,13.220000267028809,13.039999961853027,13.097900390625,2919
2025-01-17 18:30:00,12.739999771118164,12.949999809265137,12.739999771118164,12.942099571228027,2625
2025-01-21 14:30:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,505
2025-01-21 15:30:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,291
2025-01-21 18:30:00,13.0,13.030400276184082,13.0,13.030400276184082,1983
2025-01-21 19:30:00,13.0,13.0,13.0,13.0,137
2025-01-22 14:30:00,13.0,13.170000076293944,13.0,13.170000076293944,932
2025-01-22 17:30:00,13.086600303649902,13.086600303649902,13.086600303649902,13.086600303649902,401
2025-01-22 19:30:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,218
2025-01-22 20:30:00,12.600000381469728,12.829999923706056,12.5,12.829999923706056,3257
2025-01-23 14:30:00,12.5,12.5,12.489999771118164,12.489999771118164,1096
2025-01-23 15:30:00,12.5,12.5,12.5,12.5,266
2025-01-23 16:30:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,225
2025-01-23 17:30:00,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,1354
2025-01-23 18:30:00,12.5,12.5,12.350000381469728,12.470000267028809,2398
2025-01-23 19:30:00,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,731
2025-01-23 20:30:00,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,2313
2025-01-24 16:30:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,346
2025-01-24 18:30:00,12.6181001663208,12.6181001663208,12.6181001663208,12.6181001663208,399
2025-01-27 16:30:00,12.470000267028809,12.625,12.43000030517578,12.625,1178
2025-01-27 17:30:00,12.260000228881836,12.5,12.260000228881836,12.5,2069
2025-01-27 18:30:00,12.25,12.277000427246094,12.25,12.277000427246094,826
2025-01-27 20:30:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,314
2025-01-28 14:30:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,729
2025-01-28 15:30:00,12.656100273132324,12.656100273132324,12.55500030517578,12.55500030517578,832
2025-01-28 16:30:00,12.684200286865234,12.684200286865234,12.649999618530272,12.649999618530272,1370
2025-01-28 20:30:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,529
2025-01-29 16:30:00,12.541799545288086,12.541799545288086,12.541799545288086,12.541799545288086,415
2025-01-29 17:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,245
2025-01-29 18:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,459
2025-01-29 19:30:00,12.5,12.550000190734863,12.5,12.550000190734863,821
2025-01-30 14:30:00,12.859999656677246,12.969900131225586,12.859999656677246,12.969900131225586,270
2025-01-30 16:30:00,12.670000076293944,12.850000381469728,12.670000076293944,12.850000381469728,936
2025-01-30 20:30:00,12.449999809265137,12.8233003616333,12.449999809265137,12.734999656677246,0
2025-01-31 14:30:00,12.725000381469728,12.725000381469728,12.520099639892578,12.600000381469728,2899
