Datetime,Close,High,Low,Open,Volume
2024-09-27 15:30:00,41.84000015258789,41.959999084472656,41.439998626708984,41.58000183105469,298479
2024-09-27 16:30:00,41.619998931884766,41.900001525878906,41.532501220703125,41.845001220703125,336630
2024-09-27 17:30:00,41.46989822387695,41.72999954223633,41.459999084472656,41.625,201124
2024-09-27 18:30:00,41.47999954223633,41.58000183105469,41.33000183105469,41.470001220703125,286059
2024-09-27 19:30:00,41.689998626708984,41.7400016784668,41.45249938964844,41.470001220703125,617981
2024-09-30 13:30:00,41.720001220703125,42.11000061035156,41.31999969482422,41.41999816894531,851335
2024-09-30 14:30:00,41.915000915527344,42.22999954223633,41.71500015258789,41.7599983215332,382054
2024-09-30 15:30:00,41.95000076293945,41.95500183105469,41.59000015258789,41.90999984741211,251006
2024-09-30 16:30:00,42.18000030517578,42.220001220703125,41.88999938964844,41.939998626708984,301813
2024-09-30 17:30:00,41.72999954223633,42.19499969482422,41.650001525878906,42.18000030517578,359868
2024-09-30 18:30:00,41.61000061035156,41.900001525878906,41.4900016784668,41.709999084472656,360084
2024-09-30 19:30:00,41.7400016784668,41.849998474121094,41.52000045776367,41.599998474121094,654274
2024-10-01 13:30:00,40.31999969482422,41.721099853515625,40.22999954223633,41.70000076293945,576458
2024-10-01 14:30:00,40.38999938964844,40.77000045776367,40.040000915527344,40.33000183105469,361207
2024-10-01 15:30:00,40.54999923706055,40.75,40.36000061035156,40.369998931884766,218569
2024-10-01 16:30:00,40.09000015258789,40.57500076293945,40.02000045776367,40.54999923706055,223338
2024-10-01 17:30:00,41.16999816894531,41.18000030517578,40.084999084472656,40.09000015258789,289502
2024-10-01 18:30:00,41.064998626708984,41.22999954223633,40.900001525878906,41.18000030517578,280077
2024-10-01 19:30:00,40.810001373291016,41.064998626708984,40.689998626708984,41.060001373291016,461001
2024-10-02 13:30:00,42.849998474121094,43.279998779296875,41.400001525878906,41.58000183105469,2130042
2024-10-02 14:30:00,43.31999969482422,43.72999954223633,42.810001373291016,42.84000015258789,1229508
2024-10-02 15:30:00,43.6150016784668,43.814998626708984,43.209999084472656,43.29999923706055,750292
2024-10-02 16:30:00,43.90999984741211,44.0,43.5,43.630001068115234,749589
2024-10-02 17:30:00,42.880001068115234,43.95000076293945,42.81999969482422,43.89500045776367,736548
2024-10-02 18:30:00,42.369998931884766,42.91999816894531,42.349998474121094,42.880001068115234,664351
2024-10-02 19:30:00,42.95000076293945,42.970001220703125,42.28499984741211,42.369998931884766,1189299
2024-10-03 13:30:00,42.61000061035156,42.900001525878906,41.7599983215332,41.93000030517578,491746
2024-10-03 14:30:00,42.689998626708984,42.77000045776367,42.33000183105469,42.58000183105469,267400
2024-10-03 15:30:00,43.064998626708984,43.13999938964844,42.7599983215332,42.77000045776367,222387
2024-10-03 16:30:00,43.43000030517578,43.630001068115234,42.63999938964844,43.08000183105469,537894
2024-10-03 17:30:00,43.52000045776367,43.75,43.279998779296875,43.40999984741211,702027
2024-10-03 18:30:00,43.61000061035156,43.709999084472656,43.44499969482422,43.529998779296875,455102
2024-10-03 19:30:00,43.869998931884766,43.900001525878906,43.36000061035156,43.59000015258789,855778
2024-10-04 13:30:00,44.400001525878906,45.2400016784668,43.34000015258789,44.790000915527344,789253
2024-10-04 14:30:00,43.900001525878906,44.61000061035156,43.869998931884766,44.400001525878906,423442
2024-10-04 15:30:00,44.150001525878906,44.290000915527344,43.83000183105469,43.88999938964844,261157
2024-10-04 16:30:00,44.150001525878906,44.459999084472656,44.071998596191406,44.13999938964844,287335
2024-10-04 17:30:00,44.43000030517578,44.58000183105469,44.029998779296875,44.150001525878906,358050
2024-10-04 18:30:00,44.34000015258789,44.43000030517578,44.099998474121094,44.415000915527344,325801
2024-10-04 19:30:00,44.47999954223633,44.52000045776367,44.2599983215332,44.33000183105469,587386
2024-10-07 13:30:00,44.02000045776367,44.88999938964844,44.02000045776367,44.33000183105469,352147
2024-10-07 14:30:00,44.08000183105469,44.119998931884766,43.7400016784668,44.0,230146
2024-10-07 15:30:00,44.06999969482422,44.13999938964844,43.91999816894531,44.099998474121094,137508
2024-10-07 16:30:00,44.189998626708984,44.209999084472656,44.025001525878906,44.06999969482422,187525
2024-10-07 17:30:00,44.150001525878906,44.24100112915039,44.04999923706055,44.150001525878906,133296
2024-10-07 18:30:00,44.189998626708984,44.19599914550781,43.65999984741211,44.11000061035156,311040
2024-10-07 19:30:00,44.4900016784668,44.56999969482422,44.150001525878906,44.20000076293945,626864
2024-10-08 13:30:00,43.52000045776367,44.59000015258789,43.227500915527344,44.04999923706055,741910
2024-10-08 14:30:00,43.38199996948242,43.68000030517578,43.20000076293945,43.52000045776367,502212
2024-10-08 15:30:00,43.41999816894531,43.459999084472656,43.19499969482422,43.400001525878906,271580
2024-10-08 16:30:00,43.310001373291016,43.439998626708984,42.9900016784668,43.40999984741211,237231
2024-10-08 17:30:00,43.349998474121094,43.5,43.10499954223633,43.27000045776367,834948
2024-10-08 18:30:00,43.59000015258789,43.67499923706055,43.35499954223633,43.35499954223633,685771
2024-10-08 19:30:00,43.23469924926758,43.59000015258789,43.22999954223633,43.59000015258789,662618
2024-10-09 13:30:00,44.31999969482422,44.46500015258789,43.130001068115234,43.15999984741211,653643
2024-10-09 14:30:00,44.540000915527344,44.68000030517578,44.150001525878906,44.310001373291016,697405
2024-10-09 15:30:00,44.4900016784668,44.970001220703125,44.459999084472656,44.540000915527344,443707
2024-10-09 16:30:00,44.66999816894531,44.709999084472656,44.415000915527344,44.470001220703125,509353
2024-10-09 17:30:00,44.970001220703125,44.970001220703125,44.650001525878906,44.68000030517578,524431
2024-10-09 18:30:00,44.59000015258789,44.93000030517578,44.41999816894531,44.90999984741211,468901
2024-10-09 19:30:00,44.41999816894531,44.60499954223633,44.22999954223633,44.599998474121094,678054
2024-10-10 13:30:00,44.290000915527344,44.44499969482422,43.79999923706055,44.06999969482422,249227
2024-10-10 14:30:00,44.099998474121094,44.33000183105469,43.959999084472656,44.275001525878906,148661
2024-10-10 15:30:00,43.9900016784668,44.130001068115234,43.939998626708984,44.11000061035156,178069
2024-10-10 16:30:00,43.900001525878906,44.02000045776367,43.775001525878906,44.0,142610
2024-10-10 17:30:00,43.64500045776367,44.02000045776367,43.58209991455078,43.91999816894531,221986
2024-10-10 18:30:00,43.5,43.66999816894531,43.459999084472656,43.64500045776367,216421
2024-10-10 19:30:00,43.619998931884766,43.814998626708984,43.45000076293945,43.48749923706055,435730
2024-10-11 13:30:00,44.689998626708984,44.79999923706055,43.5,43.5,314461
2024-10-11 14:30:00,44.709999084472656,44.93000030517578,44.48500061035156,44.689998626708984,348902
2024-10-11 15:30:00,44.97999954223633,44.9900016784668,44.59000015258789,44.709999084472656,376005
2024-10-11 16:30:00,44.7599983215332,45.150001525878906,44.724998474121094,44.974998474121094,384791
2024-10-11 17:30:00,44.5099983215332,44.93000030517578,44.47999954223633,44.75,350284
2024-10-11 18:30:00,44.650001525878906,44.709999084472656,44.34000015258789,44.51499938964844,425576
2024-10-11 19:30:00,44.52000045776367,44.685001373291016,44.5,44.625,448761
2024-10-14 13:30:00,45.31999969482422,45.375,44.220001220703125,44.220001220703125,454922
2024-10-14 14:30:00,45.310001373291016,45.56800079345703,45.18199920654297,45.32500076293945,260529
2024-10-14 15:30:00,45.36000061035156,45.400001525878906,45.16999816894531,45.29999923706055,183769
2024-10-14 16:30:00,45.5,45.56999969482422,45.25,45.33000183105469,396413
2024-10-14 17:30:00,45.540000915527344,45.57500076293945,45.40999984741211,45.52000045776367,365898
2024-10-14 18:30:00,45.45500183105469,45.599998474121094,45.400001525878906,45.53499984741211,395203
2024-10-14 19:30:00,45.53499984741211,45.619998931884766,45.439998626708984,45.45000076293945,613052
2024-10-15 13:30:00,45.599998474121094,45.88999938964844,45.119998931884766,45.540000915527344,416732
2024-10-15 14:30:00,45.290000915527344,45.63999938964844,45.07500076293945,45.584999084472656,450401
2024-10-15 15:30:00,45.540000915527344,45.720001220703125,45.25,45.279998779296875,246455
2024-10-15 16:30:00,45.2599983215332,45.54109954833984,45.17499923706055,45.540000915527344,219023
2024-10-15 17:30:00,45.29999923706055,45.36000061035156,45.18000030517578,45.27000045776367,260873
2024-10-15 18:30:00,44.98500061035156,45.310001373291016,44.88999938964844,45.290000915527344,248321
2024-10-15 19:30:00,45.0099983215332,45.13999938964844,44.939998626708984,45.0099983215332,535336
2024-10-16 13:30:00,44.8650016784668,45.79999923706055,44.619998931884766,45.47999954223633,369372
2024-10-16 14:30:00,44.70000076293945,45.09000015258789,44.650001525878906,44.88999938964844,254188
2024-10-16 15:30:00,44.71500015258789,44.849998474121094,44.459999084472656,44.70000076293945,336761
2024-10-16 16:30:00,44.8849983215332,44.88999938964844,44.619998931884766,44.720001220703125,214513
2024-10-16 17:30:00,45.03950119018555,45.209999084472656,44.83000183105469,44.8849983215332,298454
2024-10-16 18:30:00,44.650001525878906,45.20000076293945,44.650001525878906,45.04999923706055,365001
2024-10-16 19:30:00,44.63999938964844,44.970001220703125,44.61000061035156,44.65999984741211,450117
2024-10-17 13:30:00,44.76499938964844,45.130001068115234,44.70000076293945,44.709999084472656,257803
2024-10-17 14:30:00,44.88999938964844,44.9900016784668,44.66999816894531,44.709999084472656,192579
2024-10-17 15:30:00,44.90999984741211,45.06999969482422,44.79999923706055,44.88999938964844,114357
2024-10-17 16:30:00,45.1349983215332,45.2400016784668,44.880001068115234,44.880001068115234,88152
2024-10-17 17:30:00,45.220001220703125,45.22999954223633,44.98500061035156,45.130001068115234,155606
2024-10-17 18:30:00,45.400001525878906,45.459999084472656,45.130001068115234,45.22999954223633,291483
2024-10-17 19:30:00,45.56999969482422,45.599998474121094,45.29999923706055,45.38999938964844,554793
2024-10-18 13:30:00,45.275001525878906,45.880001068115234,45.04999923706055,45.7400016784668,303047
2024-10-18 14:30:00,45.209999084472656,45.33000183105469,45.04999923706055,45.29999923706055,191027
2024-10-18 15:30:00,45.56999969482422,45.630001068115234,45.119998931884766,45.206199645996094,106336
2024-10-18 16:30:00,45.2599983215332,45.599998474121094,45.189998626708984,45.54499816894531,116365
2024-10-18 17:30:00,45.349998474121094,45.380001068115234,45.220001220703125,45.2599983215332,115035
2024-10-18 18:30:00,45.21500015258789,45.3849983215332,45.18000030517578,45.349998474121094,139198
2024-10-18 19:30:00,45.18000030517578,45.25,45.130001068115234,45.209999084472656,287368
2024-10-21 13:30:00,44.34000015258789,45.11989974975586,44.310001373291016,45.0,178633
2024-10-21 14:30:00,44.119998931884766,44.34000015258789,43.90999984741211,44.310001373291016,255998
2024-10-21 15:30:00,43.83000183105469,44.16999816894531,43.79999923706055,44.08000183105469,231184
2024-10-21 16:30:00,43.779998779296875,43.875,43.70000076293945,43.79999923706055,144576
2024-10-21 17:30:00,43.5099983215332,43.85499954223633,43.505001068115234,43.77000045776367,187275
2024-10-21 18:30:00,43.65999984741211,43.689998626708984,43.40999984741211,43.5099983215332,227802
2024-10-21 19:30:00,43.790000915527344,43.81999969482422,43.619998931884766,43.650001525878906,433614
2024-10-22 13:30:00,43.779998779296875,44.0099983215332,43.15999984741211,43.810001373291016,368289
2024-10-22 14:30:00,43.97999954223633,43.97999954223633,43.720001220703125,43.79999923706055,239790
2024-10-22 15:30:00,44.099998474121094,44.16999816894531,43.849998474121094,43.970001220703125,277097
2024-10-22 16:30:00,44.0099983215332,44.16999816894531,43.970001220703125,44.09000015258789,239529
2024-10-22 17:30:00,44.029998779296875,44.099998474121094,43.869998931884766,44.0099983215332,270181
2024-10-22 18:30:00,44.09000015258789,44.09000015258789,43.93000030517578,44.02000045776367,254737
2024-10-22 19:30:00,44.0099983215332,44.13999938964844,43.93000030517578,44.09000015258789,532878
2024-10-23 13:30:00,44.125,44.150001525878906,43.2599983215332,43.529998779296875,293809
2024-10-23 14:30:00,43.7400016784668,44.125,43.720001220703125,44.119998931884766,430941
2024-10-23 15:30:00,43.494998931884766,44.005001068115234,43.40999984741211,43.724998474121094,256173
2024-10-23 16:30:00,43.279998779296875,43.63999938964844,43.209999084472656,43.5,151169
2024-10-23 17:30:00,42.959999084472656,43.310001373291016,42.810001373291016,43.26499938964844,315369
2024-10-23 18:30:00,43.099998474121094,43.209999084472656,42.880001068115234,42.939998626708984,374908
2024-10-23 19:30:00,42.79999923706055,43.09000015258789,42.59000015258789,43.08000183105469,830935
2024-10-24 13:30:00,43.720001220703125,43.79999923706055,42.95719909667969,43.38999938964844,383178
2024-10-24 14:30:00,43.380001068115234,44.0099983215332,43.34000015258789,43.7400016784668,225952
2024-10-24 15:30:00,43.29999923706055,43.4900016784668,43.11000061035156,43.380001068115234,271921
2024-10-24 16:30:00,43.42499923706055,43.5099983215332,43.25,43.279998779296875,218615
2024-10-24 17:30:00,43.29999923706055,43.59000015258789,43.22999954223633,43.41999816894531,194771
2024-10-24 18:30:00,43.165000915527344,43.310001373291016,43.13999938964844,43.290000915527344,238857
2024-10-24 19:30:00,43.66999816894531,43.69499969482422,43.13999938964844,43.15999984741211,550798
2024-10-25 13:30:00,44.83000183105469,44.85499954223633,43.84000015258789,44.36000061035156,364102
2024-10-25 14:30:00,44.33000183105469,44.880001068115234,44.29999923706055,44.81999969482422,422221
2024-10-25 15:30:00,44.369998931884766,44.38999938964844,43.9900016784668,44.310001373291016,327884
2024-10-25 16:30:00,44.220001220703125,44.459999084472656,44.125999450683594,44.38999938964844,171305
2024-10-25 17:30:00,44.119998931884766,44.209999084472656,43.77000045776367,44.209999084472656,230531
2024-10-25 18:30:00,44.095001220703125,44.20500183105469,43.9900016784668,44.130001068115234,265164
2024-10-25 19:30:00,44.189998626708984,44.209999084472656,44.02000045776367,44.095001220703125,433687
2024-10-28 13:30:00,45.369998931884766,45.3849983215332,44.45500183105469,44.685001373291016,482589
2024-10-28 14:30:00,45.380001068115234,45.41999816894531,45.14500045776367,45.3650016784668,231302
2024-10-28 15:30:00,45.17499923706055,45.400001525878906,45.03919982910156,45.380001068115234,217925
2024-10-28 16:30:00,45.06999969482422,45.20000076293945,44.91999816894531,45.17499923706055,134054
2024-10-28 17:30:00,45.25,45.25,45.040000915527344,45.06999969482422,150213
2024-10-28 18:30:00,45.27000045776367,45.38999938964844,45.16999816894531,45.2599983215332,314779
2024-10-28 19:30:00,45.5,45.57500076293945,45.27000045776367,45.275001525878906,576159
2024-10-29 13:30:00,45.29499816894531,45.630001068115234,44.78499984741211,45.16999816894531,657844
2024-10-29 14:30:00,45.13999938964844,45.529998779296875,45.130001068115234,45.29999923706055,454429
2024-10-29 15:30:00,45.040000915527344,45.47999954223633,45.02000045776367,45.15999984741211,354176
2024-10-29 16:30:00,44.95000076293945,45.060001373291016,44.900001525878906,45.040000915527344,445882
2024-10-29 17:30:00,45.05500030517578,45.185001373291016,44.81999969482422,44.95000076293945,479868
2024-10-29 18:30:00,45.30500030517578,45.30500030517578,44.93000030517578,45.060001373291016,680507
2024-10-29 19:30:00,45.2400016784668,45.45000076293945,45.20000076293945,45.30500030517578,809547
2024-10-30 13:30:00,41.68000030517578,43.75,41.619998931884766,42.790000915527344,2556159
2024-10-30 14:30:00,40.36970138549805,41.779998779296875,40.20500183105469,41.70000076293945,2005375
2024-10-30 15:30:00,41.2599983215332,41.349998474121094,40.345001220703125,40.3650016784668,1716193
2024-10-30 16:30:00,41.30500030517578,41.5099983215332,41.220001220703125,41.2599983215332,781759
2024-10-30 17:30:00,42.099998474121094,42.29999923706055,41.1150016784668,41.30500030517578,1048336
2024-10-30 18:30:00,41.51499938964844,42.09000015258789,41.42499923706055,42.09000015258789,671726
2024-10-30 19:30:00,41.540000915527344,41.970001220703125,41.38999938964844,41.51499938964844,1338487
2024-10-31 13:30:00,40.845001220703125,41.77000045776367,40.84000015258789,41.02000045776367,930650
2024-10-31 14:30:00,40.290000915527344,40.84000015258789,39.900001525878906,40.84000015258789,1230016
2024-10-31 15:30:00,40.27000045776367,40.380001068115234,40.10499954223633,40.28089904785156,627147
2024-10-31 16:30:00,40.459999084472656,40.56999969482422,40.13999938964844,40.2599983215332,644257
2024-10-31 17:30:00,40.040000915527344,40.5099983215332,39.97999954223633,40.459999084472656,826046
2024-10-31 18:30:00,39.974998474121094,40.060001373291016,39.75,40.040000915527344,994322
2024-10-31 19:30:00,40.04999923706055,40.20000076293945,39.779998779296875,39.974998474121094,1241697
2024-11-01 13:30:00,40.869998931884766,41.0099983215332,40.2599983215332,40.439998626708984,555379
2024-11-01 14:30:00,40.470001220703125,40.875,40.314998626708984,40.875,329934
2024-11-01 15:30:00,40.209999084472656,40.470001220703125,40.16999816894531,40.470001220703125,291804
2024-11-01 16:30:00,39.939998626708984,40.11000061035156,39.720001220703125,40.11000061035156,252128
2024-11-01 17:30:00,39.54999923706055,39.959999084472656,39.492000579833984,39.939998626708984,432444
2024-11-01 18:30:00,39.33000183105469,39.60499954223633,39.33000183105469,39.54999923706055,608918
2024-11-01 19:30:00,39.20899963378906,39.459999084472656,39.18000030517578,39.33100128173828,802034
2024-11-04 14:30:00,40.11000061035156,40.150001525878906,39.02000045776367,39.36000061035156,344370
2024-11-04 15:30:00,39.86000061035156,40.25,39.81999969482422,40.16999816894531,214362
2024-11-04 16:30:00,39.849998474121094,39.900001525878906,39.6150016784668,39.849998474121094,292243
2024-11-04 17:30:00,39.89500045776367,39.93000030517578,39.7599983215332,39.849998474121094,161335
2024-11-04 18:30:00,39.880001068115234,40.029998779296875,39.78499984741211,39.880001068115234,316519
2024-11-04 19:30:00,39.880001068115234,40.02000045776367,39.849998474121094,39.880001068115234,417586
2024-11-04 20:30:00,39.66999816894531,39.88999938964844,39.56999969482422,39.880001068115234,512907
2024-11-05 14:30:00,38.959999084472656,39.7599983215332,38.779998779296875,39.459999084472656,608525
2024-11-05 15:30:00,38.650001525878906,39.0,38.60499954223633,38.959999084472656,622545
2024-11-05 16:30:00,38.95000076293945,39.099998474121094,38.63999938964844,38.650001525878906,514525
2024-11-05 17:30:00,38.81999969482422,39.0099983215332,38.77000045776367,38.95000076293945,200396
2024-11-05 18:30:00,38.65999984741211,38.915000915527344,38.650001525878906,38.849998474121094,356595
2024-11-05 19:30:00,38.5099983215332,38.75,38.310001373291016,38.65999984741211,714336
2024-11-05 20:30:00,38.79999923706055,38.849998474121094,38.51499938964844,38.52000045776367,1297106
2024-11-06 14:30:00,40.5,41.5,40.30500030517578,40.68000030517578,1968196
2024-11-06 15:30:00,40.224998474121094,40.599998474121094,40.0,40.4900016784668,633753
2024-11-06 16:30:00,40.630001068115234,40.70000076293945,40.15999984741211,40.20000076293945,318261
2024-11-06 17:30:00,40.79999923706055,41.0,40.45000076293945,40.625,368947
2024-11-06 18:30:00,41.029998779296875,41.060001373291016,40.630001068115234,40.79999923706055,414159
2024-11-06 19:30:00,40.67499923706055,41.09000015258789,40.52000045776367,41.02000045776367,430380
2024-11-06 20:30:00,40.459999084472656,40.70000076293945,40.36000061035156,40.67499923706055,954124
2024-11-07 14:30:00,41.720001220703125,41.75,40.69499969482422,40.720001220703125,449396
2024-11-07 15:30:00,41.189998626708984,41.7599983215332,41.09000015258789,41.720001220703125,338905
2024-11-07 16:30:00,41.130001068115234,41.33000183105469,40.93000030517578,41.20000076293945,182503
2024-11-07 17:30:00,41.08000183105469,41.2400016784668,41.02000045776367,41.13999938964844,163657
2024-11-07 18:30:00,41.099998474121094,41.16999816894531,40.94559860229492,41.09000015258789,157582
2024-11-07 19:30:00,41.220001220703125,41.415000915527344,40.97999954223633,41.099998474121094,234543
2024-11-07 20:30:00,41.08000183105469,41.2400016784668,41.060001373291016,41.220001220703125,393388
2024-11-08 14:30:00,41.0,41.025001525878906,40.650001525878906,40.959999084472656,309181
2024-11-08 15:30:00,40.880001068115234,41.1150016784668,40.810001373291016,40.94499969482422,264428
2024-11-08 16:30:00,40.63999938964844,40.904998779296875,40.529998779296875,40.880001068115234,296806
2024-11-08 17:30:00,40.415000915527344,40.650001525878906,40.34000015258789,40.650001525878906,237560
2024-11-08 18:30:00,40.7599983215332,40.7599983215332,40.37009811401367,40.40999984741211,247904
2024-11-08 19:30:00,40.8849983215332,40.900001525878906,40.693599700927734,40.75,217338
2024-11-08 20:30:00,40.84000015258789,40.900001525878906,40.650001525878906,40.8849983215332,499834
2024-11-11 14:30:00,40.41999816894531,41.19990158081055,40.290000915527344,41.040000915527344,364943
2024-11-11 15:30:00,40.834999084472656,40.974998474121094,40.29999923706055,40.40999984741211,331048
2024-11-11 16:30:00,40.790000915527344,40.869998931884766,40.66999816894531,40.80500030517578,191616
2024-11-11 17:30:00,40.55500030517578,40.81999969482422,40.525001525878906,40.790000915527344,162978
2024-11-11 18:30:00,40.2400016784668,40.54999923706055,40.23500061035156,40.54999923706055,197122
2024-11-11 19:30:00,40.255001068115234,40.38999938964844,40.150001525878906,40.23500061035156,211463
2024-11-11 20:30:00,40.20000076293945,40.31999969482422,40.150001525878906,40.2505989074707,586300
2024-11-12 14:30:00,39.38999938964844,39.810001373291016,39.02000045776367,39.65999984741211,1010983
2024-11-12 15:30:00,39.29999923706055,39.43000030517578,39.189998626708984,39.43000030517578,447916
2024-11-12 16:30:00,38.9900016784668,39.349998474121094,38.81999969482422,39.29999923706055,436456
2024-11-12 17:30:00,39.040000915527344,39.06999969482422,38.880001068115234,38.994998931884766,306862
2024-11-12 18:30:00,39.11000061035156,39.2599983215332,38.89500045776367,39.040000915527344,335666
2024-11-12 19:30:00,39.349998474121094,39.470001220703125,39.099998474121094,39.11000061035156,360223
2024-11-12 20:30:00,39.41999816894531,39.529998779296875,39.349998474121094,39.3650016784668,569108
2024-11-13 14:30:00,39.119998931884766,39.5099983215332,38.7599983215332,39.5,731879
2024-11-13 15:30:00,39.2599983215332,39.54999923706055,39.099998474121094,39.125,422198
2024-11-13 16:30:00,39.5,39.61000061035156,39.279998779296875,39.279998779296875,282467
2024-11-13 17:30:00,39.369998931884766,39.5099983215332,39.28499984741211,39.5,178209
2024-11-13 18:30:00,39.470001220703125,39.58000183105469,39.29999923706055,39.36000061035156,314847
2024-11-13 19:30:00,39.71500015258789,39.71500015258789,39.20000076293945,39.459999084472656,329616
2024-11-13 20:30:00,39.310001373291016,39.71500015258789,39.290000915527344,39.71500015258789,626736
2024-11-14 14:30:00,39.81999969482422,39.880001068115234,39.230098724365234,39.33000183105469,310572
2024-11-14 15:30:00,39.68000030517578,39.95000076293945,39.63999938964844,39.779998779296875,147074
2024-11-14 16:30:00,39.58000183105469,39.82500076293945,39.560001373291016,39.67499923706055,149165
2024-11-14 17:30:00,39.5,39.70000076293945,39.435001373291016,39.599998474121094,191475
2024-11-14 18:30:00,39.540000915527344,39.58000183105469,39.349998474121094,39.48500061035156,156861
2024-11-14 19:30:00,39.380001068115234,39.529998779296875,39.185001373291016,39.529998779296875,229793
2024-11-14 20:30:00,38.97999954223633,39.42499923706055,38.939998626708984,39.38999938964844,496937
2024-11-15 14:30:00,38.150001525878906,38.959999084472656,38.12379837036133,38.900001525878906,389547
2024-11-15 15:30:00,37.779998779296875,38.16999816894531,37.7400016784668,38.16999816894531,461213
2024-11-15 16:30:00,37.529998779296875,37.834999084472656,37.5099983215332,37.779998779296875,487698
2024-11-15 17:30:00,37.13999938964844,37.599998474121094,37.13999938964844,37.51499938964844,542406
2024-11-15 18:30:00,37.11000061035156,37.36000061035156,37.06999969482422,37.150001525878906,570418
2024-11-15 19:30:00,37.36000061035156,37.55550003051758,36.95000076293945,37.11000061035156,937353
2024-11-15 20:30:00,37.040000915527344,37.41699981689453,36.91999816894531,37.369998931884766,1536492
2024-11-18 14:30:00,36.95989990234375,37.19499969482422,36.650001525878906,36.880001068115234,609736
2024-11-18 15:30:00,36.849998474121094,37.15999984741211,36.77000045776367,36.970001220703125,311745
2024-11-18 16:30:00,36.689998626708984,36.948001861572266,36.44499969482422,36.849998474121094,323027
2024-11-18 17:30:00,36.619998931884766,36.779998779296875,36.59000015258789,36.63999938964844,359383
2024-11-18 18:30:00,36.47999954223633,36.689998626708984,36.439998626708984,36.619998931884766,300029
2024-11-18 19:30:00,36.61000061035156,36.63999938964844,36.380001068115234,36.4900016784668,389044
2024-11-18 20:30:00,36.529998779296875,36.70000076293945,36.44499969482422,36.60499954223633,611070
2024-11-19 14:30:00,36.540000915527344,36.540000915527344,35.630001068115234,35.83940124511719,556919
2024-11-19 15:30:00,36.935001373291016,36.939998626708984,36.439998626708984,36.529998779296875,395169
2024-11-19 16:30:00,37.19499969482422,37.20000076293945,36.869998931884766,36.91999816894531,368017
2024-11-19 17:30:00,37.13999938964844,37.290000915527344,37.03559875488281,37.19499969482422,298586
2024-11-19 18:30:00,37.310001373291016,37.45000076293945,37.08000183105469,37.16999816894531,366854
2024-11-19 19:30:00,37.255001068115234,37.349998474121094,37.16999816894531,37.30500030517578,398202
2024-11-19 20:30:00,37.369998931884766,37.439998626708984,37.20000076293945,37.255001068115234,685071
2024-11-20 14:30:00,37.0,37.279998779296875,36.83000183105469,37.119998931884766,241030
2024-11-20 15:30:00,37.08000183105469,37.290000915527344,36.95000076293945,37.0099983215332,295618
2024-11-20 16:30:00,37.27000045776367,37.31999969482422,37.029998779296875,37.08000183105469,149322
2024-11-20 17:30:00,37.150001525878906,37.380001068115234,37.09299850463867,37.279998779296875,145606
2024-11-20 18:30:00,37.04999923706055,37.18000030517578,37.02000045776367,37.16999816894531,161376
2024-11-20 19:30:00,37.209999084472656,37.22999954223633,36.939998626708984,37.04999923706055,273501
2024-11-20 20:30:00,37.599998474121094,37.63999938964844,37.22999954223633,37.22999954223633,566049
2024-11-21 14:30:00,37.38999938964844,37.68000030517578,36.94499969482422,37.59000015258789,268046
2024-11-21 15:30:00,37.720001220703125,37.834999084472656,37.36000061035156,37.380001068115234,269626
2024-11-21 16:30:00,37.5,37.689998626708984,37.29999923706055,37.689998626708984,204075
2024-11-21 17:30:00,38.025001525878906,38.15800094604492,37.44499969482422,37.474998474121094,288355
2024-11-21 18:30:00,37.869998931884766,38.15999984741211,37.849998474121094,38.02000045776367,249498
2024-11-21 19:30:00,37.8849983215332,37.886600494384766,37.70000076293945,37.875,196266
2024-11-21 20:30:00,37.54999923706055,37.880001068115234,37.529998779296875,37.875,560853
2024-11-22 14:30:00,37.47999954223633,37.79999923706055,37.31999969482422,37.63999938964844,217390
2024-11-22 15:30:00,37.73849868774414,37.86000061035156,37.45500183105469,37.4900016784668,251950
2024-11-22 16:30:00,37.70500183105469,37.83000183105469,37.59000015258789,37.720001220703125,165238
2024-11-22 17:30:00,37.540000915527344,37.689998626708984,37.5099983215332,37.689998626708984,170789
2024-11-22 18:30:00,37.400001525878906,37.54999923706055,37.33000183105469,37.540000915527344,301938
2024-11-22 19:30:00,37.63999938964844,37.76499938964844,37.400001525878906,37.400001525878906,289715
2024-11-22 20:30:00,37.59000015258789,37.66999816894531,37.45000076293945,37.630001068115234,526590
2024-11-25 14:30:00,39.209999084472656,39.209999084472656,37.88999938964844,37.88999938964844,502141
2024-11-25 15:30:00,39.150001525878906,39.599998474121094,39.130001068115234,39.19499969482422,452827
2024-11-25 16:30:00,39.0,39.349998474121094,38.95000076293945,39.130001068115234,271191
2024-11-25 17:30:00,39.310001373291016,39.31999969482422,38.95000076293945,39.0,226650
2024-11-25 18:30:00,39.599998474121094,39.7400016784668,39.290000915527344,39.32939910888672,471830
2024-11-25 19:30:00,39.71500015258789,39.970001220703125,39.41999816894531,39.59000015258789,759311
2024-11-25 20:30:00,39.40999984741211,39.76499938964844,39.40999984741211,39.709999084472656,817727
2024-11-26 14:30:00,38.599998474121094,39.400001525878906,38.40879821777344,39.25,439437
2024-11-26 15:30:00,38.599998474121094,38.869998931884766,38.560001373291016,38.599998474121094,248570
2024-11-26 16:30:00,38.38999938964844,38.61000061035156,38.310001373291016,38.599998474121094,237707
