Datetime,Close,High,Low,Open,Volume
2025-03-27 18:55:00,27.25,27.290000915527344,27.239999771118164,27.290000915527344,5637
2025-03-27 18:56:00,27.219999313354492,27.239999771118164,27.219999313354492,27.219999313354492,3536
2025-03-27 18:57:00,27.200000762939453,27.229999542236328,27.190000534057617,27.229999542236328,1795
2025-03-27 18:58:00,27.204999923706055,27.204999923706055,27.184999465942383,27.190000534057617,5911
2025-03-27 18:59:00,27.170000076293945,27.200000762939453,27.15999984741211,27.200000762939453,5067
2025-03-27 19:00:00,27.239999771118164,27.239999771118164,27.170000076293945,27.170000076293945,7250
2025-03-27 19:01:00,27.25,27.25,27.219999313354492,27.2450008392334,2882
2025-03-27 19:02:00,27.2549991607666,27.274999618530273,27.2549991607666,27.260000228881836,5746
2025-03-27 19:03:00,27.260000228881836,27.274999618530273,27.250900268554688,27.2549991607666,6709
2025-03-27 19:04:00,27.260000228881836,27.28499984741211,27.260000228881836,27.270000457763672,3599
2025-03-27 19:05:00,27.229999542236328,27.239999771118164,27.219999313354492,27.229999542236328,5751
2025-03-27 19:06:00,27.270000457763672,27.270000457763672,27.229999542236328,27.229999542236328,6267
2025-03-27 19:07:00,27.290000915527344,27.299999237060547,27.270000457763672,27.280000686645508,7479
2025-03-27 19:08:00,27.260000228881836,27.279300689697266,27.25,27.270000457763672,5166
2025-03-27 19:09:00,27.274999618530273,27.290000915527344,27.274999618530273,27.280000686645508,2603
2025-03-27 19:10:00,27.280000686645508,27.290000915527344,27.280000686645508,27.280000686645508,3999
2025-03-27 19:11:00,27.290000915527344,27.290000915527344,27.274999618530273,27.290000915527344,2607
2025-03-27 19:12:00,27.280000686645508,27.299999237060547,27.280000686645508,27.290000915527344,4511
2025-03-27 19:13:00,27.280000686645508,27.280000686645508,27.260000228881836,27.280000686645508,5862
2025-03-27 19:14:00,27.290000915527344,27.295000076293945,27.28499984741211,27.290000915527344,3808
2025-03-27 19:15:00,27.299999237060547,27.309999465942383,27.290000915527344,27.290000915527344,4041
2025-03-27 19:16:00,27.280000686645508,27.309999465942383,27.274999618530273,27.299999237060547,3602
2025-03-27 19:17:00,27.280000686645508,27.295000076293945,27.280000686645508,27.290000915527344,2962
2025-03-27 19:18:00,27.274999618530273,27.280000686645508,27.26499938964844,27.274999618530273,5826
2025-03-27 19:18:00,27.274999618530273,27.280000686645508,27.26499938964844,27.274999618530273,5826
2025-03-27 19:19:00,27.274999618530273,27.290000915527344,27.26499938964844,27.280000686645508,8731
2025-03-27 19:19:00,27.274999618530273,27.290000915527344,27.26499938964844,27.280000686645508,8731
2025-03-27 19:20:00,27.25,27.270000457763672,27.25,27.270000457763672,6918
2025-03-27 19:21:00,27.25,27.270000457763672,27.25,27.260000228881836,8683
2025-03-27 19:22:00,27.2549991607666,27.270000457763672,27.2549991607666,27.260000228881836,9786
2025-03-27 19:23:00,27.23500061035156,27.2549991607666,27.23500061035156,27.25,10114
2025-03-27 19:23:00,27.23500061035156,27.2549991607666,27.23500061035156,27.25,10114
2025-03-27 19:24:00,27.2450008392334,27.25,27.23500061035156,27.239999771118164,9867
2025-03-27 19:24:00,27.2450008392334,27.25,27.23500061035156,27.239999771118164,9867
2025-03-27 19:25:00,27.219999313354492,27.23500061035156,27.209999084472656,27.23500061035156,6601
2025-03-27 19:25:00,27.219999313354492,27.23500061035156,27.209999084472656,27.23500061035156,6601
2025-03-27 19:26:00,27.21500015258789,27.225000381469727,27.204999923706055,27.209999084472656,8156
2025-03-27 19:27:00,27.209999084472656,27.229999542236328,27.204999923706055,27.219999313354492,9749
2025-03-27 19:28:00,27.225000381469727,27.229999542236328,27.209999084472656,27.209999084472656,10719
2025-03-27 19:29:00,27.21500015258789,27.23500061035156,27.204999923706055,27.225000381469727,7446
2025-03-27 19:29:00,27.21500015258789,27.23500061035156,27.204999923706055,27.225000381469727,7446
2025-03-27 19:30:00,27.18000030517578,27.211000442504883,27.18000030517578,27.211000442504883,8389
2025-03-27 19:31:00,27.184999465942383,27.190000534057617,27.18000030517578,27.18000030517578,9528
2025-03-27 19:32:00,27.209999084472656,27.209999084472656,27.190000534057617,27.190000534057617,10467
2025-03-27 19:33:00,27.196399688720703,27.204999923706055,27.190000534057617,27.201000213623047,7634
2025-03-27 19:34:00,27.19499969482422,27.204999923706055,27.184999465942383,27.184999465942383,5852
2025-03-27 19:35:00,27.145000457763672,27.200000762939453,27.145000457763672,27.200000762939453,6756
2025-03-27 19:36:00,27.125,27.149999618530273,27.125,27.145000457763672,6302
2025-03-27 19:37:00,27.11000061035156,27.13999938964844,27.104999542236328,27.125,11522
2025-03-27 19:37:00,27.11000061035156,27.13999938964844,27.104999542236328,27.125,11522
2025-03-27 19:38:00,27.125,27.125,27.100000381469727,27.11000061035156,9624
2025-03-27 19:38:00,27.125,27.125,27.100000381469727,27.11000061035156,9624
2025-03-27 19:39:00,27.11000061035156,27.123600006103516,27.11000061035156,27.1200008392334,7258
2025-03-27 19:39:00,27.11000061035156,27.123600006103516,27.11000061035156,27.1200008392334,7258
2025-03-27 19:40:00,27.11000061035156,27.125,27.09000015258789,27.1200008392334,18909
2025-03-27 19:40:00,27.11000061035156,27.125,27.09000015258789,27.1200008392334,18909
2025-03-27 19:41:00,27.1200008392334,27.13999938964844,27.11000061035156,27.1200008392334,10259
2025-03-27 19:41:00,27.1200008392334,27.13999938964844,27.11000061035156,27.1200008392334,10259
2025-03-27 19:42:00,27.1200008392334,27.1299991607666,27.100000381469727,27.114999771118164,13606
2025-03-27 19:43:00,27.125,27.149999618530273,27.125,27.1299991607666,7172
2025-03-27 19:44:00,27.1200008392334,27.135000228881836,27.11000061035156,27.1299991607666,8556
2025-03-27 19:44:00,27.1200008392334,27.135000228881836,27.11000061035156,27.1299991607666,8556
2025-03-27 19:45:00,27.114999771118164,27.135000228881836,27.114999771118164,27.125,11868
2025-03-27 19:46:00,27.09000015258789,27.125,27.09000015258789,27.114999771118164,10697
2025-03-27 19:47:00,27.104999542236328,27.104999542236328,27.08919906616211,27.100000381469727,9662
2025-03-27 19:48:00,27.104999542236328,27.109800338745117,27.094999313354492,27.104999542236328,8197
2025-03-27 19:49:00,27.100000381469727,27.104999542236328,27.094999313354492,27.104999542236328,8559
2025-03-27 19:50:00,27.05500030517578,27.09000015258789,27.030000686645508,27.09000015258789,21639
2025-03-27 19:51:00,27.024999618530273,27.065000534057617,27.01499938964844,27.059999465942383,18300
2025-03-27 19:51:00,27.024999618530273,27.065000534057617,27.01499938964844,27.059999465942383,18300
2025-03-27 19:52:00,27.030000686645508,27.045000076293945,27.01499938964844,27.030000686645508,21936
2025-03-27 19:52:00,27.030000686645508,27.045000076293945,27.01499938964844,27.030000686645508,21936
2025-03-27 19:53:00,26.9950008392334,27.020000457763672,26.979999542236328,27.020000457763672,24786
2025-03-27 19:54:00,27.049999237060547,27.09000015258789,26.989999771118164,26.9950008392334,56993
2025-03-27 19:55:00,27.03499984741211,27.06999969482422,27.024999618530273,27.059999465942383,40788
2025-03-27 19:56:00,27.024999618530273,27.049999237060547,27.010000228881836,27.030000686645508,46395
2025-03-27 19:57:00,27.040000915527344,27.040000915527344,27.01499938964844,27.020000457763672,36791
2025-03-27 19:57:00,27.040000915527344,27.040000915527344,27.01499938964844,27.020000457763672,36791
2025-03-27 19:58:00,27.059999465942383,27.059999465942383,27.040000915527344,27.059999465942383,56403
2025-03-27 19:59:00,27.020000457763672,27.05500030517578,27.010000228881836,27.05500030517578,83773
2025-03-28 13:30:00,26.899999618530273,26.940000534057617,26.899999618530273,26.920000076293945,29434
2025-03-28 13:31:00,26.760000228881836,26.920000076293945,26.760000228881836,26.86000061035156,16583
2025-03-28 13:32:00,26.899999618530273,26.899999618530273,26.81599998474121,26.81599998474121,11598
2025-03-28 13:33:00,26.924999237060547,26.95840072631836,26.90999984741211,26.93600082397461,5504
2025-03-28 13:34:00,26.885000228881836,26.924999237060547,26.850000381469727,26.924999237060547,16712
2025-03-28 13:35:00,26.81999969482422,26.905000686645508,26.81999969482422,26.8799991607666,21033
2025-03-28 13:36:00,26.86000061035156,26.895000457763672,26.850000381469727,26.850000381469727,21875
2025-03-28 13:37:00,27.020000457763672,27.020000457763672,26.920000076293945,26.93000030517578,3907
2025-03-28 13:38:00,26.940000534057617,27.020000457763672,26.920000076293945,27.020000457763672,5495
2025-03-28 13:39:00,26.940000534057617,26.94499969482422,26.90999984741211,26.93000030517578,3971
2025-03-28 13:40:00,26.88999938964844,26.940000534057617,26.88999938964844,26.940000534057617,5091
2025-03-28 13:41:00,26.8799991607666,26.90999984741211,26.8700008392334,26.899999618530273,16275
2025-03-28 13:42:00,26.88999938964844,26.915000915527344,26.829999923706055,26.84000015258789,7861
2025-03-28 13:43:00,26.90999984741211,26.950000762939453,26.88999938964844,26.940000534057617,10146
2025-03-28 13:44:00,26.780000686645508,26.920000076293945,26.780000686645508,26.899999618530273,8302
2025-03-28 13:45:00,26.795000076293945,26.799999237060547,26.760000228881836,26.780000686645508,5337
2025-03-28 13:46:00,26.760000228881836,26.799999237060547,26.75,26.78499984741211,17245
2025-03-28 13:47:00,26.729999542236328,26.75,26.709999084472656,26.75,23159
2025-03-28 13:48:00,26.739999771118164,26.739999771118164,26.729999542236328,26.739999771118164,3251
2025-03-28 13:49:00,26.68000030517578,26.719999313354492,26.68000030517578,26.719999313354492,7839
2025-03-28 13:50:00,26.65570068359375,26.700000762939453,26.63999938964844,26.700000762939453,7771
2025-03-28 13:51:00,26.59000015258789,26.655000686645508,26.56999969482422,26.655000686645508,26738
2025-03-28 13:52:00,26.559999465942383,26.614999771118164,26.559999465942383,26.600000381469727,10532
2025-03-28 13:53:00,26.558799743652344,26.56999969482422,26.540000915527344,26.55500030517578,9604
2025-03-28 13:54:00,26.56999969482422,26.59000015258789,26.559999465942383,26.559999465942383,3377
2025-03-28 13:55:00,26.53499984741211,26.599899291992188,26.53499984741211,26.58320045471191,9882
2025-03-28 13:56:00,26.565000534057617,26.565000534057617,26.530000686645508,26.540000915527344,10852
2025-03-28 13:57:00,26.524999618530273,26.565000534057617,26.5,26.565000534057617,27237
2025-03-28 13:58:00,26.540000915527344,26.56999969482422,26.524999618530273,26.524999618530273,13562
2025-03-28 13:59:00,26.520000457763672,26.530000686645508,26.5,26.530000686645508,20052
2025-03-28 14:00:00,26.524999618530273,26.559999465942383,26.309999465942383,26.510000228881836,74238
2025-03-28 14:01:00,26.540000915527344,26.540000915527344,26.48500061035156,26.510000228881836,10913
2025-03-28 14:02:00,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,9493
2025-03-28 14:03:00,26.559999465942383,26.670000076293945,26.549999237060547,26.6200008392334,31430
2025-03-28 14:04:00,26.53499984741211,26.579999923706055,26.53499984741211,26.559999465942383,15097
2025-03-28 14:05:00,26.510000228881836,26.540000915527344,26.510000228881836,26.524999618530273,6875
2025-03-28 14:06:00,26.48500061035156,26.540000915527344,26.479999542236328,26.510000228881836,29727
2025-03-28 14:07:00,26.524999618530273,26.524999618530273,26.450000762939453,26.524999618530273,8216
2025-03-28 14:08:00,26.479999542236328,26.5,26.450000762939453,26.5,7017
2025-03-28 14:09:00,26.5,26.5,26.46500015258789,26.469999313354492,12974
2025-03-28 14:10:00,26.469999313354492,26.5,26.459999084472656,26.4950008392334,6162
2025-03-28 14:11:00,26.450000762939453,26.473100662231445,26.450000762939453,26.46500015258789,4403
2025-03-28 14:12:00,26.34079933166504,26.440000534057617,26.34079933166504,26.440000534057617,43937
2025-03-28 14:13:00,26.350000381469727,26.350000381469727,26.290000915527344,26.350000381469727,27565
2025-03-28 14:14:00,26.309999465942383,26.344999313354492,26.290000915527344,26.344999313354492,26075
2025-03-28 14:15:00,26.334999084472656,26.334999084472656,26.290000915527344,26.299999237060547,12468
2025-03-28 14:16:00,26.325000762939453,26.33839988708496,26.309999465942383,26.334999084472656,56959
2025-03-28 14:17:00,26.329999923706055,26.34000015258789,26.315000534057617,26.337600708007812,18009
2025-03-28 14:18:00,26.290000915527344,26.329999923706055,26.260000228881836,26.329999923706055,30959
2025-03-28 14:19:00,26.2450008392334,26.295000076293945,26.229999542236328,26.295000076293945,74592
2025-03-28 14:20:00,26.219999313354492,26.280000686645508,26.219999313354492,26.25,9159
2025-03-28 14:21:00,26.280000686645508,26.280000686645508,26.229999542236328,26.239999771118164,12953
2025-03-28 14:22:00,26.280000686645508,26.299999237060547,26.280000686645508,26.290000915527344,7805
2025-03-28 14:23:00,26.274999618530273,26.290000915527344,26.260000228881836,26.270000457763672,8828
2025-03-28 14:24:00,26.270000457763672,26.289899826049805,26.270000457763672,26.274999618530273,4101
2025-03-28 14:25:00,26.229999542236328,26.280000686645508,26.219999313354492,26.270000457763672,20604
2025-03-28 14:26:00,26.239999771118164,26.25,26.209999084472656,26.2450008392334,11577
2025-03-28 14:27:00,26.260000228881836,26.260000228881836,26.22100067138672,26.23500061035156,12479
2025-03-28 14:28:00,26.219999313354492,26.260000228881836,26.219999313354492,26.250999450683594,13201
2025-03-28 14:29:00,26.23979949951172,26.239999771118164,26.219999313354492,26.229999542236328,4593
2025-03-28 14:30:00,26.28499984741211,26.295000076293945,26.239999771118164,26.239999771118164,8432
2025-03-28 14:31:00,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,5673
2025-03-28 14:32:00,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,12595
2025-03-28 14:33:00,26.13999938964844,26.170000076293945,26.11000061035156,26.170000076293945,22048
2025-03-28 14:34:00,26.13999938964844,26.15999984741211,26.1299991607666,26.1299991607666,8395
2025-03-28 14:35:00,26.09000015258789,26.13999938964844,26.084999084472656,26.13999938964844,5912
2025-03-28 14:36:00,26.059999465942383,26.1200008392334,26.049999237060547,26.100000381469727,11244
2025-03-28 14:37:00,26.100000381469727,26.100000381469727,26.049999237060547,26.06800079345703,11647
2025-03-28 14:38:00,26.1299991607666,26.141000747680664,26.09000015258789,26.100000381469727,13612
2025-03-28 14:39:00,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,9987
2025-03-28 14:40:00,26.170000076293945,26.200000762939453,26.170000076293945,26.190000534057617,8190
2025-03-28 14:41:00,26.190000534057617,26.190000534057617,26.149999618530273,26.170000076293945,3235
2025-03-28 14:42:00,26.200000762939453,26.209999084472656,26.190000534057617,26.200000762939453,23131
2025-03-28 14:43:00,26.209999084472656,26.219999313354492,26.18000030517578,26.219999313354492,4689
2025-03-28 14:44:00,26.18000030517578,26.20599937438965,26.165000915527344,26.204999923706055,10243
2025-03-28 14:45:00,26.15999984741211,26.18000030517578,26.1299991607666,26.170000076293945,5091
2025-03-28 14:46:00,26.149999618530273,26.165000915527344,26.1200008392334,26.141000747680664,4160
2025-03-28 14:47:00,26.15999984741211,26.15999984741211,26.13999938964844,26.149999618530273,4786
2025-03-28 14:48:00,26.15999984741211,26.170000076293945,26.13999938964844,26.170000076293945,3959
2025-03-28 14:49:00,26.149999618530273,26.16990089416504,26.1299991607666,26.149999618530273,3283
2025-03-28 14:50:00,26.170000076293945,26.170000076293945,26.13999938964844,26.149999618530273,5365
2025-03-28 14:51:00,26.15999984741211,26.170000076293945,26.149999618530273,26.170000076293945,5938
2025-03-28 14:52:00,26.1299991607666,26.149999618530273,26.1200008392334,26.149999618530273,5183
2025-03-28 14:53:00,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,2536
2025-03-28 14:54:00,26.1299991607666,26.145000457763672,26.1200008392334,26.1299991607666,12780
2025-03-28 14:55:00,26.049999237060547,26.13999938964844,26.049999237060547,26.1299991607666,8620
2025-03-28 14:56:00,26.048599243164062,26.049999237060547,26.020000457763672,26.040000915527344,7614
2025-03-28 14:57:00,26.049999237060547,26.049999237060547,26.030000686645508,26.040000915527344,5929
2025-03-28 14:58:00,26.030000686645508,26.049999237060547,26.020000457763672,26.049999237060547,4151
2025-03-28 14:59:00,26.030000686645508,26.05500030517578,26.024999618530273,26.040000915527344,6251
2025-03-28 15:00:00,25.979999542236328,26.020000457763672,25.969999313354492,26.01499938964844,48120
2025-03-28 15:01:00,25.969999313354492,25.979999542236328,25.959999084472656,25.969999313354492,7340
2025-03-28 15:02:00,25.979999542236328,25.979999542236328,25.940000534057617,25.969999313354492,9567
2025-03-28 15:03:00,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,6457
2025-03-28 15:04:00,25.954999923706055,25.96500015258789,25.950000762939453,25.959999084472656,5945
2025-03-28 15:05:00,26.010000228881836,26.010000228881836,25.969999313354492,25.969999313354492,10403
2025-03-28 15:06:00,26.0049991607666,26.010000228881836,25.969999313354492,26.0,7881
2025-03-28 15:07:00,25.97879981994629,26.010000228881836,25.97879981994629,26.010000228881836,7697
2025-03-28 15:08:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,3483
2025-03-28 15:09:00,26.0,26.010000228881836,25.969999313354492,25.989999771118164,16472
2025-03-28 15:10:00,26.06999969482422,26.100000381469727,26.0,26.0,22376
2025-03-28 15:11:00,26.065000534057617,26.065000534057617,26.049999237060547,26.049999237060547,3335
2025-03-28 15:12:00,26.045000076293945,26.059999465942383,26.020000457763672,26.040000915527344,7555
2025-03-28 15:13:00,26.059999465942383,26.059999465942383,26.03499984741211,26.045000076293945,3937
2025-03-28 15:14:00,26.040000915527344,26.059999465942383,26.030000686645508,26.049999237060547,6045
2025-03-28 15:15:00,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,5212
2025-03-28 15:16:00,26.049999237060547,26.049999237060547,26.010000228881836,26.020000457763672,11889
2025-03-28 15:17:00,26.030000686645508,26.059999465942383,26.030000686645508,26.049999237060547,7019
2025-03-28 15:18:00,25.989999771118164,26.040000915527344,25.979999542236328,26.040000915527344,19878
2025-03-28 15:19:00,25.989999771118164,25.989999771118164,25.979999542236328,25.989999771118164,2411
2025-03-28 15:20:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,15717
2025-03-28 15:21:00,25.989999771118164,26.010000228881836,25.989999771118164,26.010000228881836,6335
2025-03-28 15:22:00,26.004899978637695,26.010099411010746,25.969999313354492,25.979999542236328,9944
2025-03-28 15:23:00,25.961599349975582,26.010000228881836,25.961599349975582,26.010000228881836,5294
2025-03-28 15:24:00,25.920000076293945,25.950000762939453,25.90999984741211,25.940000534057617,18029
2025-03-28 15:25:00,25.950000762939453,25.959999084472656,25.93000030517578,25.93000030517578,6090
2025-03-28 15:26:00,25.979999542236328,25.979999542236328,25.940000534057617,25.950000762939453,7312
2025-03-28 15:27:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,6740
2025-03-28 15:28:00,25.950000762939453,26.010000228881836,25.950000762939453,26.010000228881836,13792
2025-03-28 15:29:00,25.954999923706055,25.959999084472656,25.93000030517578,25.950000762939453,5040
2025-03-28 15:30:00,25.94700050354004,25.959999084472656,25.93000030517578,25.959999084472656,7338
2025-03-28 15:31:00,25.954999923706055,25.96500015258789,25.934999465942383,25.934999465942383,5414
2025-03-28 15:32:00,26.0049991607666,26.0049991607666,25.969999313354492,25.969999313354492,5108
2025-03-28 15:33:00,26.059999465942383,26.059999465942383,26.0,26.0,19622
2025-03-28 15:34:00,26.049999237060547,26.059999465942383,26.040000915527344,26.059999465942383,4762
2025-03-28 15:35:00,26.06999969482422,26.06999969482422,26.049999237060547,26.059999465942383,8071
2025-03-28 15:36:00,26.05179977416992,26.065000534057617,26.049999237060547,26.065000534057617,4033
2025-03-28 15:37:00,26.049999237060547,26.059999465942383,26.040000915527344,26.049999237060547,4952
2025-03-28 15:38:00,26.09000015258789,26.09000015258789,26.049999237060547,26.049999237060547,7021
2025-03-28 15:39:00,26.1200008392334,26.1200008392334,26.079999923706055,26.09000015258789,11675
2025-03-28 15:40:00,26.09000015258789,26.129899978637695,26.09000015258789,26.11000061035156,22114
2025-03-28 15:41:00,26.09000015258789,26.114999771118164,26.06999969482422,26.09000015258789,18214
2025-03-28 15:42:00,26.059999465942383,26.09000015258789,26.059999465942383,26.079999923706055,3612
2025-03-28 15:43:00,26.06999969482422,26.079999923706055,26.040000915527344,26.059999465942383,10007
2025-03-28 15:44:00,26.079999923706055,26.079999923706055,26.06999969482422,26.079999923706055,3681
2025-03-28 15:45:00,26.104999542236328,26.104999542236328,26.079999923706055,26.079999923706055,6501
2025-03-28 15:46:00,26.100000381469727,26.11000061035156,26.09000015258789,26.100000381469727,8239
2025-03-28 15:47:00,26.11000061035156,26.125,26.100000381469727,26.109899520874023,6370
2025-03-28 15:48:00,26.100000381469727,26.104999542236328,26.079999923706055,26.100000381469727,6477
2025-03-28 15:49:00,26.118099212646484,26.118099212646484,26.094999313354492,26.094999313354492,5031
2025-03-28 15:50:00,26.100000381469727,26.11000061035156,26.100000381469727,26.11000061035156,3847
2025-03-28 15:51:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,3791
2025-03-28 15:52:00,26.061500549316406,26.06999969482422,26.059999465942383,26.06999969482422,4735
2025-03-28 15:53:00,26.059999465942383,26.06999969482422,26.049999237060547,26.06999969482422,3507
2025-03-28 15:54:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,1959
2025-03-28 15:55:00,26.06999969482422,26.06999969482422,26.049999237060547,26.059999465942383,3865
2025-03-28 15:56:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,3445
2025-03-28 15:57:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,2499
2025-03-28 15:58:00,26.01499938964844,26.020099639892575,25.969999313354492,26.020000457763672,38497
2025-03-28 15:59:00,26.0,26.010000228881836,25.989999771118164,26.010000228881836,9464
2025-03-28 16:00:00,26.010000228881836,26.010000228881836,26.0,26.0,5938
2025-03-28 16:01:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,1589
2025-03-28 16:02:00,26.020000457763672,26.03499984741211,26.01499938964844,26.020000457763672,4557
2025-03-28 16:03:00,26.02470016479492,26.03499984741211,26.02470016479492,26.024999618530273,5406
2025-03-28 16:04:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,2282
2025-03-28 16:05:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,2485
2025-03-28 16:06:00,26.059999465942383,26.06999969482422,26.042600631713867,26.042600631713867,3245
2025-03-28 16:07:00,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,5487
2025-03-28 16:08:00,26.079999923706055,26.114999771118164,26.079999923706055,26.114999771118164,10505
2025-03-28 16:09:00,26.06999969482422,26.079999923706055,26.065000534057617,26.065000534057617,2237
2025-03-28 16:10:00,26.040000915527344,26.06999969482422,26.030000686645508,26.06999969482422,2362
2025-03-28 16:11:00,26.049999237060547,26.075000762939453,26.040000915527344,26.059999465942383,4332
2025-03-28 16:12:00,26.040000915527344,26.040000915527344,26.020000457763672,26.040000915527344,4005
2025-03-28 16:13:00,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,3374
2025-03-28 16:14:00,26.0,26.020000457763672,26.0,26.020000457763672,1896
2025-03-28 16:15:00,26.010000228881836,26.010000228881836,25.99250030517578,26.0,6141
2025-03-28 16:16:00,25.940000534057617,26.0,25.940000534057617,26.0,7764
2025-03-28 16:17:00,25.940000534057617,25.954999923706055,25.940000534057617,25.950000762939453,5191
2025-03-28 16:18:00,25.94499969482422,25.950000762939453,25.940000534057617,25.940000534057617,1459
2025-03-28 16:19:00,25.93000030517578,25.94499969482422,25.93000030517578,25.94499969482422,8002
2025-03-28 16:20:00,25.90999984741211,25.959999084472656,25.90999984741211,25.934999465942383,6811
2025-03-28 16:21:00,25.920000076293945,25.93000030517578,25.90999984741211,25.920000076293945,8250
2025-03-28 16:22:00,25.915000915527344,25.934999465942383,25.915000915527344,25.93000030517578,3590
2025-03-28 16:23:00,25.93000030517578,25.934999465942383,25.912500381469727,25.924999237060547,5707
2025-03-28 16:24:00,25.93000030517578,25.934999465942383,25.920000076293945,25.93000030517578,3963
2025-03-28 16:25:00,25.93000030517578,25.93000030517578,25.90999984741211,25.924999237060547,6140
2025-03-28 16:26:00,25.944400787353516,25.954999923706055,25.920000076293945,25.944400787353516,9950
2025-03-28 16:27:00,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,6664
2025-03-28 16:28:00,25.940000534057617,25.94499969482422,25.920000076293945,25.940000534057617,8426
2025-03-28 16:29:00,25.979999542236328,25.989999771118164,25.9424991607666,25.94499969482422,8063
2025-03-28 16:30:00,26.024999618530273,26.030000686645508,25.989999771118164,25.989999771118164,6291
2025-03-28 16:31:00,25.9950008392334,26.020000457763672,25.989999771118164,26.020000457763672,11056
2025-03-28 16:32:00,26.010000228881836,26.01499938964844,25.9950008392334,25.9950008392334,6975
2025-03-28 16:33:00,25.985599517822266,26.0,25.98500061035156,26.0,6814
2025-03-28 16:34:00,25.969999313354492,25.989999771118164,25.969999313354492,25.989999771118164,4000
2025-03-28 16:35:00,25.98500061035156,25.98500061035156,25.969999313354492,25.969999313354492,3951
2025-03-28 16:36:00,25.989999771118164,25.9950008392334,25.979999542236328,25.98500061035156,8728
2025-03-28 16:37:00,26.040000915527344,26.040000915527344,25.9950008392334,25.9950008392334,5133
2025-03-28 16:38:00,26.01099967956543,26.024999618530273,26.0049991607666,26.020000457763672,4597
2025-03-28 16:39:00,26.020000457763672,26.020000457763672,26.0,26.00200080871582,1868
2025-03-28 16:40:00,26.010000228881836,26.02560043334961,26.010000228881836,26.010499954223633,5953
2025-03-28 16:41:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,1580
2025-03-28 16:42:00,26.020000457763672,26.030000686645508,26.010000228881836,26.020000457763672,2671
2025-03-28 16:43:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,6775
2025-03-28 16:44:00,26.0,26.022499084472656,25.989999771118164,26.010000228881836,17100
2025-03-28 16:45:00,26.01499938964844,26.024999618530273,26.0,26.010000228881836,6713
2025-03-28 16:46:00,26.0,26.020000457763672,25.989999771118164,26.010000228881836,17461
2025-03-28 16:47:00,26.010000228881836,26.01499938964844,25.989999771118164,26.0,12412
2025-03-28 16:48:00,26.0,26.03499984741211,26.0,26.01499938964844,5173
2025-03-28 16:49:00,26.0,26.010000228881836,26.0,26.010000228881836,3071
2025-03-28 16:50:00,26.0049991607666,26.010000228881836,25.99930000305176,26.0,4335
2025-03-28 16:51:00,26.020000457763672,26.020000457763672,26.0049991607666,26.0049991607666,6331
2025-03-28 16:52:00,26.030000686645508,26.03499984741211,26.020000457763672,26.024999618530273,3383
2025-03-28 16:53:00,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,7307
2025-03-28 16:54:00,25.989999771118164,26.024999618530273,25.975000381469727,26.010000228881836,26055
2025-03-28 16:55:00,25.940000534057617,25.989999771118164,25.93000030517578,25.989999771118164,7949
2025-03-28 16:56:00,25.930099487304688,25.954999923706055,25.93000030517578,25.940000534057617,16509
2025-03-28 16:57:00,25.920000076293945,25.940000534057617,25.90999984741211,25.940000534057617,12270
2025-03-28 16:58:00,25.920000076293945,25.920000076293945,25.90999984741211,25.920000076293945,3659
2025-03-28 16:59:00,25.910600662231445,25.920000076293945,25.899999618530273,25.90999984741211,5229
2025-03-28 17:00:00,25.885000228881836,25.920000076293945,25.885000228881836,25.919099807739254,10521
2025-03-28 17:01:00,25.899999618530273,25.899999618530273,25.8799991607666,25.885000228881836,8261
2025-03-28 17:02:00,25.90999984741211,25.920000076293945,25.89189910888672,25.89189910888672,3329
2025-03-28 17:03:00,25.905000686645508,25.920000076293945,25.899999618530273,25.90999984741211,7646
2025-03-28 17:04:00,25.899999618530273,25.905000686645508,25.8799991607666,25.899999618530273,15846
2025-03-28 17:05:00,25.899999618530273,25.90999984741211,25.8700008392334,25.90999984741211,10105
