Datetime,Close,High,Low,Open,Volume
2024-10-16 17:30:00,56.209999084472656,56.349998474121094,55.72999954223633,55.7599983215332,1590756
2024-10-16 18:30:00,56.31999969482422,56.33000183105469,55.86000061035156,56.220001220703125,1527867
2024-10-16 19:30:00,56.290000915527344,56.48249816894531,56.209999084472656,56.33000183105469,2479120
2024-10-17 13:30:00,55.20500183105469,56.04999923706055,55.20000076293945,55.5,1532821
2024-10-17 14:30:00,55.61000061035156,55.720001220703125,55.099998474121094,55.20500183105469,803342
2024-10-17 15:30:00,55.54999923706055,55.76499938964844,55.415000915527344,55.619998931884766,789703
2024-10-17 16:30:00,55.400001525878906,55.619998931884766,55.310001373291016,55.55500030517578,971321
2024-10-17 17:30:00,55.185001373291016,55.439998626708984,55.09000015258789,55.400001525878906,694628
2024-10-17 18:30:00,55.18339920043945,55.2599983215332,55.060001373291016,55.189998626708984,796965
2024-10-17 19:30:00,55.2599983215332,55.29499816894531,55.092498779296875,55.18000030517578,1295099
2024-10-18 13:30:00,55.470001220703125,55.54999923706055,54.86000061035156,55.54999923706055,1179009
2024-10-18 14:30:00,56.150001525878906,56.16999816894531,55.43000030517578,55.4900016784668,1322940
2024-10-18 15:30:00,56.0359992980957,56.23500061035156,55.875,56.165000915527344,886632
2024-10-18 16:30:00,56.07500076293945,56.119998931884766,55.939998626708984,56.029998779296875,481802
2024-10-18 17:30:00,55.98500061035156,56.11000061035156,55.880001068115234,56.08000183105469,715557
2024-10-18 18:30:00,55.959999084472656,56.0099983215332,55.810001373291016,55.9900016784668,749808
2024-10-18 19:30:00,55.79999923706055,55.95989990234375,55.779998779296875,55.95000076293945,1785957
2024-10-21 13:30:00,54.9900016784668,55.209999084472656,54.45000076293945,54.68000030517578,1774851
2024-10-21 14:30:00,54.80500030517578,55.150001525878906,54.7599983215332,55.0,837598
2024-10-21 15:30:00,54.82500076293945,55.130001068115234,54.69499969482422,54.79999923706055,594061
2024-10-21 16:30:00,54.790000915527344,54.904998779296875,54.70000076293945,54.81999969482422,571251
2024-10-21 17:30:00,54.77899932861328,54.939998626708984,54.70000076293945,54.790000915527344,407841
2024-10-21 18:30:00,55.089900970458984,55.09000015258789,54.70000076293945,54.779998779296875,554016
2024-10-21 19:30:00,55.11000061035156,55.16999816894531,54.9900016784668,55.06999969482422,1021578
2024-10-22 13:30:00,54.25,55.220001220703125,54.16999816894531,55.08000183105469,1112383
2024-10-22 14:30:00,54.43000030517578,54.58000183105469,54.220001220703125,54.22999954223633,471656
2024-10-22 15:30:00,54.44499969482422,54.75,54.380001068115234,54.43000030517578,522774
2024-10-22 16:30:00,55.060001373291016,55.125,54.43000030517578,54.439998626708984,571603
2024-10-22 17:30:00,54.83000183105469,55.15999984741211,54.79499816894531,55.06999969482422,538249
2024-10-22 18:30:00,54.770999908447266,54.875,54.650001525878906,54.82500076293945,478675
2024-10-22 19:30:00,54.79999923706055,54.93000030517578,54.75,54.77009963989258,717429
2024-10-23 13:30:00,54.8849983215332,55.09000015258789,54.38999938964844,54.38999938964844,752317
2024-10-23 14:30:00,54.6150016784668,55.040000915527344,54.45000076293945,54.8849983215332,561698
2024-10-23 15:30:00,54.65999984741211,54.82500076293945,54.60499954223633,54.6150016784668,431600
2024-10-23 16:30:00,54.66999816894531,54.7599983215332,54.54199981689453,54.665000915527344,312729
2024-10-23 17:30:00,54.375,54.68000030517578,54.23720169067383,54.68000030517578,601709
2024-10-23 18:30:00,54.54999923706055,54.584999084472656,54.349998474121094,54.369998931884766,2068186
2024-10-23 19:30:00,54.650001525878906,54.69499969482422,54.374000549316406,54.540000915527344,923971
2024-10-24 13:30:00,54.44499969482422,55.7599983215332,54.1150016784668,55.279998779296875,1397742
2024-10-24 14:30:00,54.63999938964844,54.91999816894531,54.349998474121094,54.43000030517578,470133
2024-10-24 15:30:00,54.22999954223633,54.72999954223633,54.13999938964844,54.630001068115234,610965
2024-10-24 16:30:00,54.334999084472656,54.494998931884766,54.21500015258789,54.220001220703125,298342
2024-10-24 17:30:00,54.80500030517578,54.88999938964844,54.119998931884766,54.33000183105469,599593
2024-10-24 18:30:00,54.72999954223633,54.86000061035156,54.65999984741211,54.80500030517578,542655
2024-10-24 19:30:00,54.775001525878906,54.93000030517578,54.68000030517578,54.709999084472656,715118
2024-10-25 13:30:00,55.220001220703125,55.26499938964844,54.65999984741211,55.0,937317
2024-10-25 14:30:00,54.619998931884766,55.220001220703125,54.60499954223633,55.220001220703125,808272
2024-10-25 15:30:00,54.435001373291016,54.70000076293945,54.189998626708984,54.6150016784668,629646
2024-10-25 16:30:00,54.17499923706055,54.529998779296875,54.14339828491211,54.439998626708984,340443
2024-10-25 17:30:00,54.150001525878906,54.290000915527344,54.040000915527344,54.16999816894531,508707
2024-10-25 18:30:00,54.01499938964844,54.279998779296875,53.95000076293945,54.14500045776367,693652
2024-10-25 19:30:00,54.119998931884766,54.189998626708984,53.87009811401367,54.01499938964844,1037163
2024-10-28 13:30:00,55.9900016784668,56.43000030517578,55.369998931884766,55.5,2020466
2024-10-28 14:30:00,56.314998626708984,56.63999938964844,55.90999984741211,55.98500061035156,1129683
2024-10-28 15:30:00,56.275001525878906,56.494998931884766,56.220001220703125,56.33000183105469,1613121
2024-10-28 16:30:00,56.11000061035156,56.400001525878906,55.994998931884766,56.275001525878906,490212
2024-10-28 17:30:00,55.8650016784668,56.14899826049805,55.79499816894531,56.1151008605957,478201
2024-10-28 18:30:00,55.64500045776367,55.8849983215332,55.61000061035156,55.8650016784668,507733
2024-10-28 19:30:00,55.38999938964844,55.82989883422851,55.36000061035156,55.650001525878906,1008903
2024-10-29 13:30:00,55.845001220703125,55.98500061035156,54.599998474121094,54.70000076293945,1447771
2024-10-29 14:30:00,56.165000915527344,56.23500061035156,55.7400016784668,55.85499954223633,746752
2024-10-29 15:30:00,56.220001220703125,56.33000183105469,56.02000045776367,56.16999816894531,686046
2024-10-29 16:30:00,56.86000061035156,56.880001068115234,56.189998626708984,56.220001220703125,824743
2024-10-29 17:30:00,56.994998931884766,57.095001220703125,56.7400016784668,56.869998931884766,1298880
2024-10-29 18:30:00,57.21500015258789,57.25,56.880001068115234,56.9900016784668,1200401
2024-10-29 19:30:00,57.34000015258789,57.369998931884766,57.20000076293945,57.209999084472656,1933937
2024-10-30 13:30:00,57.97999954223633,58.52000045776367,57.119998931884766,57.119998931884766,2489423
2024-10-30 14:30:00,57.994998931884766,58.220001220703125,57.81999969482422,57.9900016784668,1637944
2024-10-30 15:30:00,58.650001525878906,58.689998626708984,57.96500015258789,57.994998931884766,1094170
2024-10-30 16:30:00,59.02000045776367,59.06999969482422,58.570098876953125,58.630001068115234,1378202
2024-10-30 17:30:00,58.83000183105469,59.040000915527344,58.7599983215332,59.025001525878906,810194
2024-10-30 18:30:00,58.7400016784668,58.880001068115234,58.619998931884766,58.834999084472656,806911
2024-10-30 19:30:00,58.5,58.790000915527344,58.35499954223633,58.7400016784668,1410422
2024-10-31 13:30:00,58.150001525878906,59.09000015258789,58.08000183105469,58.29999923706055,2001659
2024-10-31 14:30:00,57.81999969482422,58.224998474121094,57.61000061035156,58.150001525878906,692901
2024-10-31 15:30:00,58.29999923706055,58.34000015258789,57.810001373291016,57.83000183105469,377292
2024-10-31 16:30:00,58.0,58.54999923706055,57.935001373291016,58.290000915527344,447626
2024-10-31 17:30:00,57.90999984741211,58.0,57.63999938964844,58.0,451943
2024-10-31 18:30:00,57.29999923706055,57.91999816894531,57.16310119628906,57.90999984741211,1050443
2024-10-31 19:30:00,57.209999084472656,57.345001220703125,57.099998474121094,57.29999923706055,1456898
2024-11-01 13:30:00,58.560001373291016,58.77000045776367,57.4900016784668,57.4900016784668,1460564
2024-11-01 14:30:00,58.98500061035156,59.0099983215332,58.470001220703125,58.560001373291016,1156761
2024-11-01 15:30:00,59.029998779296875,59.1869010925293,58.9099006652832,58.980098724365234,1720712
2024-11-01 16:30:00,59.025001525878906,59.095001220703125,58.880001068115234,59.064998626708984,646657
2024-11-01 17:30:00,58.720001220703125,59.025001525878906,58.650001525878906,59.025001525878906,753134
2024-11-01 18:30:00,58.52000045776367,58.72999954223633,58.39500045776367,58.720001220703125,1465574
2024-11-01 19:30:00,58.39500045776367,58.61000061035156,58.290000915527344,58.52000045776367,1189337
2024-11-04 14:30:00,57.84000015258789,58.119998931884766,57.5099983215332,57.81999969482422,1102749
2024-11-04 15:30:00,57.5099983215332,57.93000030517578,57.290000915527344,57.849998474121094,773109
2024-11-04 16:30:00,57.38990020751953,57.540000915527344,56.90999984741211,57.505001068115234,1388106
2024-11-04 17:30:00,57.189998626708984,57.709999084472656,57.17499923706055,57.389400482177734,970139
2024-11-04 18:30:00,57.25019836425781,57.43000030517578,57.13999938964844,57.189998626708984,546478
2024-11-04 19:30:00,57.125,57.400001525878906,57.099998474121094,57.2400016784668,659910
2024-11-04 20:30:00,56.88999938964844,57.14500045776367,56.810001373291016,57.119998931884766,1088303
2024-11-05 14:30:00,57.7599983215332,57.92409896850586,57.08000183105469,57.09000015258789,819424
2024-11-05 15:30:00,57.81999969482422,58.084999084472656,57.7400016784668,57.77000045776367,533906
2024-11-05 16:30:00,58.185001373291016,58.29999923706055,57.689998626708984,57.83000183105469,563274
2024-11-05 17:30:00,58.29999923706055,58.400001525878906,58.15999984741211,58.185001373291016,438136
2024-11-05 18:30:00,58.529998779296875,58.630001068115234,58.15999984741211,58.29999923706055,673137
2024-11-05 19:30:00,58.27000045776367,58.54999923706055,58.224998474121094,58.53499984741211,555313
2024-11-05 20:30:00,58.29999923706055,58.38999938964844,58.19499969482422,58.2599983215332,1027987
2024-11-06 14:30:00,61.95000076293945,62.150001525878906,60.33000183105469,60.5,5141339
2024-11-06 15:30:00,61.939998626708984,62.36000061035156,61.58000183105469,61.915000915527344,2527692
2024-11-06 16:30:00,61.98500061035156,62.099998474121094,61.57429885864258,61.95000076293945,1506695
2024-11-06 17:30:00,61.95500183105469,62.08000183105469,61.75,61.98500061035156,952322
2024-11-06 18:30:00,62.56999969482422,62.59000015258789,61.90999984741211,61.95500183105469,1368105
2024-11-06 19:30:00,62.334999084472656,62.65999984741211,62.25,62.564998626708984,1560418
2024-11-06 20:30:00,62.279998779296875,62.4900016784668,62.130001068115234,62.34000015258789,1613033
2024-11-07 14:30:00,62.369998931884766,62.47489929199219,61.5,61.650001525878906,1463878
2024-11-07 15:30:00,61.31999969482422,62.43000030517578,61.29999923706055,62.37990188598633,1225669
2024-11-07 16:30:00,61.18000030517578,61.45500183105469,61.154998779296875,61.31999969482422,597651
2024-11-07 17:30:00,60.95989990234375,61.25,60.810001373291016,61.18000030517578,659957
2024-11-07 18:30:00,60.810001373291016,60.95000076293945,60.650001525878906,60.939998626708984,507670
2024-11-07 19:30:00,60.994998931884766,61.095001220703125,60.599998474121094,60.810001373291016,594741
2024-11-07 20:30:00,60.439998626708984,61.02000045776367,60.40999984741211,61.0,1170620
2024-11-08 14:30:00,61.27000045776367,61.28499984741211,60.529998779296875,60.90999984741211,1102630
2024-11-08 15:30:00,61.459999084472656,61.709999084472656,61.20000076293945,61.2599983215332,673475
2024-11-08 16:30:00,61.20000076293945,61.470001220703125,61.060001373291016,61.459999084472656,380944
2024-11-08 17:30:00,61.109901428222656,61.233001708984375,61.08000183105469,61.20000076293945,269454
2024-11-08 18:30:00,61.20000076293945,61.3849983215332,60.97999954223633,61.099998474121094,370394
2024-11-08 19:30:00,61.0,61.20000076293945,60.77000045776367,61.20000076293945,532384
2024-11-08 20:30:00,61.06999969482422,61.154998779296875,60.939998626708984,60.994998931884766,647209
2024-11-11 14:30:00,62.7400016784668,62.84000015258789,60.83000183105469,61.08000183105469,1501235
2024-11-11 15:30:00,63.404998779296875,63.67499923706055,62.599998474121094,62.743900299072266,1641848
2024-11-11 16:30:00,63.369998931884766,63.834999084472656,63.27000045776367,63.400001525878906,1022838
2024-11-11 17:30:00,63.189998626708984,63.489898681640625,62.993900299072266,63.36000061035156,610370
2024-11-11 18:30:00,63.040000915527344,63.27009963989258,63.029998779296875,63.189998626708984,632640
2024-11-11 19:30:00,63.44499969482422,63.44900131225586,62.97999954223633,63.0,656209
2024-11-11 20:30:00,63.58000183105469,63.59000015258789,63.20500183105469,63.439998626708984,949244
2024-11-12 14:30:00,63.65999984741211,64.11000061035156,63.0099983215332,63.20000076293945,1265679
2024-11-12 15:30:00,63.150001525878906,63.69499969482422,63.08000183105469,63.669898986816406,815257
2024-11-12 16:30:00,63.064998626708984,63.31600189208984,62.86000061035156,63.13999938964844,507291
2024-11-12 17:30:00,63.04999923706055,63.13999938964844,62.810001373291016,63.064998626708984,430746
2024-11-12 18:30:00,63.31999969482422,63.33000183105469,62.994998931884766,63.04840087890625,480401
2024-11-12 19:30:00,63.790000915527344,63.790000915527344,63.290000915527344,63.310001373291016,738189
2024-11-12 20:30:00,64.05999755859375,64.0999984741211,63.70000076293945,63.790000915527344,1165179
2024-11-13 14:30:00,65.16999816894531,65.54000091552734,64.01000213623047,64.26000213623047,2353831
2024-11-13 15:30:00,64.79499816894531,65.30999755859375,64.62000274658203,65.16000366210938,1062857
2024-11-13 16:30:00,64.80999755859375,64.88999938964844,64.05999755859375,64.79499816894531,1230788
2024-11-13 17:30:00,64.86000061035156,64.91999816894531,64.63999938964844,64.81500244140625,561166
2024-11-13 18:30:00,64.76000213623047,64.98999786376953,64.70999908447266,64.8550033569336,521458
2024-11-13 19:30:00,64.80000305175781,64.8499984741211,64.4800033569336,64.76499938964844,559687
2024-11-13 20:30:00,64.4800033569336,64.88500213623047,64.47000122070312,64.80999755859375,1049610
2024-11-14 14:30:00,65.83999633789062,66.25,64.95999908447266,65.0199966430664,1429536
2024-11-14 15:30:00,65.30000305175781,66.0999984741211,65.19300079345703,65.83070373535156,831501
2024-11-14 16:30:00,64.94000244140625,65.41819763183594,64.83999633789062,65.30480194091797,706879
2024-11-14 17:30:00,65.04499816894531,65.29000091552734,64.75,64.93499755859375,723263
2024-11-14 18:30:00,65.2699966430664,65.33999633789062,65.03500366210938,65.04499816894531,469247
2024-11-14 19:30:00,65.1500015258789,65.4000015258789,64.95999908447266,65.2699966430664,680563
2024-11-14 20:30:00,64.83999633789062,65.17500305175781,64.61509704589844,65.15499877929688,1099105
2024-11-15 14:30:00,64.2699966430664,65.83999633789062,64.05999755859375,65.44000244140625,2100468
2024-11-15 15:30:00,64.50499725341797,64.57499694824219,64.00499725341797,64.29000091552734,1177843
2024-11-15 16:30:00,64.42500305175781,64.58999633789062,64.08000183105469,64.48999786376953,913409
2024-11-15 17:30:00,64.26000213623047,64.44499969482422,64.02999877929688,64.41999816894531,936999
2024-11-15 18:30:00,63.9900016784668,64.4000015258789,63.86000061035156,64.25,651249
2024-11-15 19:30:00,64.05500030517578,64.18910217285156,63.880001068115234,63.97999954223633,709755
2024-11-15 20:30:00,64.04000091552734,64.23999786376953,64.0,64.05500030517578,1299992
2024-11-18 14:30:00,63.494998931884766,64.08000183105469,62.380001068115234,64.08000183105469,1289038
2024-11-18 15:30:00,63.51620101928711,63.75,63.41999816894531,63.4900016784668,639056
2024-11-18 16:30:00,63.560001373291016,63.64500045776367,63.36000061035156,63.5,526867
2024-11-18 17:30:00,63.650001525878906,64.05000305175781,63.494998931884766,63.55500030517578,649727
2024-11-18 18:30:00,63.290000915527344,63.68000030517578,63.279998779296875,63.640098571777344,431144
2024-11-18 19:30:00,63.3650016784668,63.470001220703125,63.20000076293945,63.28499984741211,757852
2024-11-18 20:30:00,63.2400016784668,63.43899917602539,63.19499969482422,63.36000061035156,1265201
2024-11-19 14:30:00,62.75,62.83000183105469,61.29090118408203,61.76499938964844,1393877
2024-11-19 15:30:00,64.54000091552734,64.66000366210938,62.720001220703125,62.75,1765238
2024-11-19 16:30:00,64.12999725341797,64.70999908447266,63.900001525878906,64.52999877929688,1172307
2024-11-19 17:30:00,64.33000183105469,64.36000061035156,64.01000213623047,64.0999984741211,577724
2024-11-19 18:30:00,64.30000305175781,64.65699768066406,64.22000122070312,64.31999969482422,586637
2024-11-19 19:30:00,65.07499694824219,65.08000183105469,64.2300033569336,64.30000305175781,1273492
2024-11-19 20:30:00,64.73999786376953,65.16000366210938,64.7300033569336,65.06999969482422,1754142
2024-11-20 14:30:00,62.0099983215332,64.447998046875,61.65999984741211,64.0999984741211,3275729
2024-11-20 15:30:00,63.86000061035156,64.13999938964844,61.970001220703125,62.02000045776367,1816655
2024-11-20 16:30:00,64.38999938964844,65.05000305175781,63.80500030517578,63.869998931884766,1185431
2024-11-20 17:30:00,63.72999954223633,64.5250015258789,63.689998626708984,64.375,624723
2024-11-20 18:30:00,63.41999816894531,63.7599983215332,63.349998474121094,63.73500061035156,679475
2024-11-20 19:30:00,63.21500015258789,63.54999923706055,63.119998931884766,63.400001525878906,666632
2024-11-20 20:30:00,63.63999938964844,63.650001525878906,63.11000061035156,63.220001220703125,1358552
2024-11-21 14:30:00,64.38999938964844,64.98989868164062,63.939998626708984,64.69999694824219,1467357
2024-11-21 15:30:00,65.0,65.02999877929688,64.12000274658203,64.4000015258789,796038
2024-11-21 16:30:00,64.58999633789062,65.05000305175781,64.54000091552734,65.01000213623047,664702
2024-11-21 17:30:00,64.25499725341797,64.59850311279297,64.11000061035156,64.58319854736328,622346
2024-11-21 18:30:00,64.51000213623047,64.5199966430664,63.900001525878906,64.25,1012665
2024-11-21 19:30:00,63.7599983215332,64.51000213623047,63.709999084472656,64.51000213623047,1675052
2024-11-21 20:30:00,63.345001220703125,63.79999923706055,63.290000915527344,63.7599983215332,1637140
2024-11-22 14:30:00,63.34000015258789,63.4900016784668,62.900001525878906,63.400001525878906,1169709
2024-11-22 15:30:00,63.20500183105469,63.52000045776367,63.04999923706055,63.34000015258789,664051
2024-11-22 16:30:00,63.334999084472656,63.40999984741211,63.119998931884766,63.20000076293945,416370
2024-11-22 17:30:00,63.2599983215332,63.400001525878906,63.095001220703125,63.334999084472656,496760
2024-11-22 18:30:00,63.27000045776367,63.349998474121094,63.189998626708984,63.2599983215332,480336
2024-11-22 19:30:00,63.064998626708984,63.27000045776367,62.95000076293945,63.2599983215332,584773
2024-11-22 20:30:00,63.310001373291016,63.38999938964844,63.029998779296875,63.064998626708984,1346334
2024-11-25 14:30:00,65.04000091552734,65.18000030517578,63.970001220703125,64.33000183105469,1584534
2024-11-25 15:30:00,64.9032974243164,65.13999938964844,64.37999725341797,65.04000091552734,731149
2024-11-25 16:30:00,64.58000183105469,65.08000183105469,64.55000305175781,64.9000015258789,616262
2024-11-25 17:30:00,64.75,64.88999938964844,64.47000122070312,64.56999969482422,396284
2024-11-25 18:30:00,64.6500015258789,64.87000274658203,64.53040313720703,64.75,418965
2024-11-25 19:30:00,64.70999908447266,64.75,64.51000213623047,64.63999938964844,526206
2024-11-25 20:30:00,64.4800033569336,64.80500030517578,64.43000030517578,64.70999908447266,1122743
2024-11-26 14:30:00,65.11000061035156,65.9437026977539,64.7300033569336,64.86000061035156,1265450
2024-11-26 15:30:00,65.12999725341797,65.12999725341797,64.76000213623047,65.0999984741211,351500
2024-11-26 16:30:00,64.91500091552734,65.22000122070312,64.87000274658203,65.12000274658203,272599
2024-11-26 17:30:00,64.88999938964844,65.08999633789062,64.83000183105469,64.91000366210938,279824
2024-11-26 18:30:00,64.67500305175781,64.94000244140625,64.55999755859375,64.87999725341797,348488
2024-11-26 19:30:00,64.41570281982422,64.77999877929688,64.41000366210938,64.66999816894531,432909
2024-11-26 20:30:00,64.12999725341797,64.46499633789062,63.98500061035156,64.41000366210938,1315791
2024-11-27 14:30:00,63.41999816894531,64.4000015258789,63.31999969482422,64.0999984741211,1248078
2024-11-27 15:30:00,63.66999816894531,63.88999938964844,63.29999923706055,63.43000030517578,474065
2024-11-27 16:30:00,63.30009841918945,63.720001220703125,63.22999954223633,63.65999984741211,613769
2024-11-27 17:30:00,63.75,63.790000915527344,63.27000045776367,63.30500030517578,454600
2024-11-27 18:30:00,63.649898529052734,63.790000915527344,63.61000061035156,63.7400016784668,336663
2024-11-27 19:30:00,63.53499984741211,63.66999816894531,63.470001220703125,63.65999984741211,334268
2024-11-27 20:30:00,63.61000061035156,63.630001068115234,63.404998779296875,63.540000915527344,883213
2024-11-29 14:30:00,63.790000915527344,64.0,63.55899810791016,63.650001525878906,556782
2024-11-29 15:30:00,63.77000045776367,63.869998931884766,63.650001525878906,63.779998779296875,477660
2024-11-29 16:30:00,63.95000076293945,64.04000091552734,63.654998779296875,63.779998779296875,432340
2024-12-02 14:30:00,63.61000061035156,64.2300033569336,63.15999984741211,64.0,927587
2024-12-02 15:30:00,63.7599983215332,64.02999877929688,63.54499816894531,63.59000015258789,482218
2024-12-02 16:30:00,63.849998474121094,64.04000091552734,63.689998626708984,63.75,344171
2024-12-02 17:30:00,63.439998626708984,63.849998474121094,63.3849983215332,63.810001373291016,662111
2024-12-02 18:30:00,63.42100143432617,63.560001373291016,63.16999816894531,63.439998626708984,656621
2024-12-02 19:30:00,63.45000076293945,63.58000183105469,63.36000061035156,63.41999816894531,728114
2024-12-02 20:30:00,63.380001068115234,63.619998931884766,63.290000915527344,63.45000076293945,1224633
2024-12-03 14:30:00,62.81999969482422,63.529998779296875,62.77000045776367,63.40999984741211,866510
2024-12-03 15:30:00,62.41999816894531,62.90999984741211,62.06999969482422,62.80500030517578,826491
2024-12-03 16:30:00,62.529998779296875,62.72999954223633,62.220001220703125,62.41339874267578,501881
2024-12-03 17:30:00,62.709999084472656,62.959999084472656,62.4900016784668,62.540000915527344,347925
2024-12-03 18:30:00,62.65999984741211,62.790000915527344,62.48400115966797,62.70000076293945,428132
2024-12-03 19:30:00,62.59000015258789,62.724998474121094,62.4900016784668,62.650001525878906,511326
2024-12-03 20:30:00,62.560001373291016,62.7599983215332,62.470001220703125,62.59000015258789,977864
2024-12-04 14:30:00,63.45000076293945,64.25,62.77000045776367,62.91999816894531,947698
2024-12-04 15:30:00,63.09000015258789,63.54999923706055,63.05400085449219,63.439998626708984,475454
2024-12-04 16:30:00,63.349998474121094,63.369998931884766,63.040000915527344,63.099998474121094,354671
2024-12-04 17:30:00,63.16999816894531,63.625,63.099998474121094,63.34000015258789,439274
2024-12-04 18:30:00,63.53499984741211,63.619998931884766,63.06700134277344,63.15999984741211,369224
2024-12-04 19:30:00,63.790000915527344,63.84989929199219,63.55500030517578,63.562400817871094,474892
2024-12-04 20:30:00,64.25,64.2699966430664,63.77000045776367,63.779998779296875,951186
2024-12-05 14:30:00,66.01499938964844,66.93000030517578,65.59020233154297,66.63999938964844,2174375
2024-12-05 15:30:00,66.68000030517578,66.91000366210938,65.66999816894531,66.01000213623047,807138
2024-12-05 16:30:00,67.07499694824219,67.3499984741211,66.62999725341797,66.68000030517578,973026
2024-12-05 17:30:00,66.99500274658203,67.33999633789062,66.94000244140625,67.07499694824219,673885
2024-12-05 18:30:00,67.19999694824219,67.5,66.93000030517578,66.9800033569336,794832
2024-12-05 19:30:00,66.7300033569336,67.28009796142578,66.66999816894531,67.19999694824219,869980
2024-12-05 20:30:00,65.7699966430664,66.80999755859375,65.62999725341797,66.7300033569336,1848498
2024-12-06 14:30:00,65.80999755859375,67.11090087890625,65.5999984741211,66.9800033569336,1405311
2024-12-06 15:30:00,65.06500244140625,65.87999725341797,64.81999969482422,65.81999969482422,1022140
2024-12-06 16:30:00,64.9000015258789,65.0999984741211,64.75499725341797,65.07499694824219,614177
2024-12-06 17:30:00,64.83999633789062,64.98999786376953,64.61499786376953,64.8949966430664,485579
2024-12-06 18:30:00,64.49500274658203,64.83999633789062,64.31999969482422,64.83999633789062,803961
2024-12-06 19:30:00,64.2750015258789,64.58000183105469,64.16999816894531,64.48999786376953,761200
2024-12-06 20:30:00,64.5,64.56999969482422,64.24500274658203,64.27999877929688,1329900
2024-12-09 14:30:00,63.68000030517578,64.86000061035156,63.54999923706055,64.47000122070312,737440
2024-12-09 15:30:00,63.42449951171875,63.70000076293945,62.93000030517578,63.650001525878906,760591
2024-12-09 16:30:00,63.27000045776367,63.630001068115234,63.06999969482422,63.40840148925781,386912
2024-12-09 17:30:00,63.057228088378906,63.279998779296875,62.88859939575195,63.2599983215332,342272
2024-12-09 18:30:00,62.845001220703125,63.13999938964844,62.83100128173828,63.04999923706055,495501
2024-12-09 19:30:00,62.41999816894531,62.90299987792969,62.279998779296875,62.83000183105469,726965
2024-12-09 20:30:00,62.27000045776367,62.540000915527344,62.20000076293945,62.439998626708984,1174508
2024-12-10 14:30:00,63.4900016784668,64.25,62.599998474121094,63.68000030517578,1438010
2024-12-10 15:30:00,63.56999969482422,63.790000915527344,63.290000915527344,63.47999954223633,655610
2024-12-10 16:30:00,63.06999969482422,63.54999923706055,63.02000045776367,63.54999923706055,407652
2024-12-10 17:30:00,62.56999969482422,63.22999954223633,62.560001373291016,63.06999969482422,395732
2024-12-10 18:30:00,62.75,62.75,62.34000015258789,62.55680084228515,645992
2024-12-10 19:30:00,62.51810073852539,62.790000915527344,62.435001373291016,62.72999954223633,453275
2024-12-10 20:30:00,62.77000045776367,62.779998779296875,62.41999816894531,62.52000045776367,1039010
2024-12-11 14:30:00,63.41999816894531,63.97999954223633,63.130001068115234,63.13999938964844,1048044
2024-12-11 15:30:00,63.599998474121094,63.739898681640625,63.25,63.400001525878906,523779
2024-12-11 16:30:00,63.5099983215332,63.70000076293945,63.32500076293945,63.58000183105469,500672
2024-12-11 17:30:00,63.47999954223633,63.7400016784668,63.16999816894531,63.5099983215332,520563
2024-12-11 18:30:00,63.619998931884766,63.79999923706055,63.369998931884766,63.48500061035156,447623
2024-12-11 19:30:00,63.55849838256836,63.70500183105469,63.279998779296875,63.599998474121094,709746
2024-12-11 20:30:00,63.4900016784668,63.68000030517578,63.099998474121094,63.55989837646485,1263600
2024-12-12 14:30:00,61.95000076293945,63.790000915527344,61.810001373291016,63.599998474121094,1418936
2024-12-12 15:30:00,61.84000015258789,62.027198791503906,61.470001220703125,61.91999816894531,1158059
2024-12-12 16:30:00,62.59000015258789,62.72740173339844,61.724998474121094,61.84000015258789,998387
2024-12-12 17:30:00,62.29999923706055,62.595001220703125,62.2400016784668,62.58000183105469,387835
2024-12-12 18:30:00,62.165000915527344,62.439998626708984,62.11000061035156,62.29999923706055,479794
2024-12-12 19:30:00,61.73500061035156,62.20000076293945,61.68009948730469,62.16999816894531,576626
2024-12-12 20:30:00,61.619998931884766,62.095001220703125,61.38999938964844,61.7400016784668,1180309
2024-12-13 14:30:00,61.470001220703125,62.290000915527344,60.939998626708984,62.290000915527344,1001546
2024-12-13 15:30:00,61.56999969482422,61.724998474121094,61.35499954223633,61.470001220703125,606677
2024-12-13 16:30:00,61.595001220703125,61.72999954223633,61.510398864746094,61.56999969482422,459247
2024-12-13 17:30:00,61.41999816894531,61.61000061035156,61.320098876953125,61.59000015258789,425734
2024-12-13 18:30:00,61.400001525878906,61.5,61.27000045776367,61.410400390625,473434
2024-12-13 19:30:00,61.44089889526367,61.65999984741211,61.34000015258789,61.39500045776367,537750
2024-12-13 20:30:00,61.529998779296875,61.61000061035156,61.345001220703125,61.43000030517578,858613
2024-12-16 14:30:00,61.67499923706055,61.689998626708984,61.05120086669922,61.41999816894531,803884
2024-12-16 15:30:00,61.619998931884766,61.810001373291016,61.33000183105469,61.689998626708984,450740
2024-12-16 16:30:00,61.459999084472656,61.79999923706055,61.40999984741211,61.63999938964844,492377
2024-12-16 17:30:00,61.470001220703125,61.529998779296875,61.33000183105469,61.459999084472656,395803
2024-12-16 18:30:00,61.19369888305664,61.489601135253906,61.19369888305664,61.459999084472656,323519
2024-12-16 19:30:00,60.779998779296875,61.209999084472656,60.77000045776367,61.209999084472656,608819
2024-12-16 20:30:00,61.060001373291016,61.06999969482422,60.540000915527344,60.77000045776367,1198699
