Datetime,Close,High,Low,Open,Volume
2025-03-27 13:56:00,47.0,47.029998779296875,46.88999938964844,46.93000030517578,20574
2025-03-27 13:57:00,46.959999084472656,46.994998931884766,46.93000030517578,46.9900016784668,14751
2025-03-27 13:58:00,46.95000076293945,46.9900016784668,46.93000030517578,46.95000076293945,10579
2025-03-27 13:59:00,46.9900016784668,47.0098991394043,46.904998779296875,46.96500015258789,22122
2025-03-27 14:00:00,47.060001373291016,47.10499954223633,46.91999816894531,46.97999954223633,51166
2025-03-27 14:01:00,46.96500015258789,47.08000183105469,46.95500183105469,46.96500015258789,21258
2025-03-27 14:02:00,46.93000030517578,46.970001220703125,46.904998779296875,46.959999084472656,16626
2025-03-27 14:03:00,46.880001068115234,46.93000030517578,46.869998931884766,46.93000030517578,27833
2025-03-27 14:04:00,46.97999954223633,47.0,46.86000061035156,46.875,16881
2025-03-27 14:05:00,47.0099983215332,47.040000915527344,46.970001220703125,47.0,15590
2025-03-27 14:06:00,46.974998474121094,47.02000045776367,46.90999984741211,47.0099983215332,40248
2025-03-27 14:07:00,46.91999816894531,46.959999084472656,46.874000549316406,46.959999084472656,27999
2025-03-27 14:08:00,46.849998474121094,46.939998626708984,46.849998474121094,46.93220138549805,18657
2025-03-27 14:09:00,46.970001220703125,46.970001220703125,46.83000183105469,46.837100982666016,16506
2025-03-27 14:10:00,46.82500076293945,46.95000076293945,46.79999923706055,46.95000076293945,16706
2025-03-27 14:11:00,46.869998931884766,46.880001068115234,46.80500030517578,46.82500076293945,23535
2025-03-27 14:12:00,46.95000076293945,46.95000076293945,46.8650016784668,46.869998931884766,16491
2025-03-27 14:13:00,46.89500045776367,46.95000076293945,46.88999938964844,46.95000076293945,36654
2025-03-27 14:14:00,46.900001525878906,46.91999816894531,46.849998474121094,46.894100189208984,21040
2025-03-27 14:15:00,46.904998779296875,46.97999954223633,46.900001525878906,46.90999984741211,14410
2025-03-27 14:16:00,46.956600189208984,46.956600189208984,46.880001068115234,46.904998779296875,18731
2025-03-27 14:17:00,46.95000076293945,46.96500015258789,46.91999816894531,46.94499969482422,12636
2025-03-27 14:18:00,46.959999084472656,46.970001220703125,46.939998626708984,46.959999084472656,17961
2025-03-27 14:19:00,47.119998931884766,47.150001525878906,46.95000076293945,46.95000076293945,25805
2025-03-27 14:20:00,46.95000076293945,47.119998931884766,46.95000076293945,46.95000076293945,34976
2025-03-27 14:21:00,46.97999954223633,47.0099983215332,46.95000076293945,46.95000076293945,15510
2025-03-27 14:22:00,47.03670120239258,47.060001373291016,46.9900016784668,46.9900016784668,25902
2025-03-27 14:23:00,46.97999954223633,47.099998474121094,46.97999954223633,47.029998779296875,51557
2025-03-27 14:24:00,47.04999923706055,47.06999969482422,46.970001220703125,46.97999954223633,18020
2025-03-27 14:25:00,46.974998474121094,47.060001373291016,46.970001220703125,47.060001373291016,16329
2025-03-27 14:26:00,46.9900016784668,47.0099983215332,46.97999954223633,46.97999954223633,11613
2025-03-27 14:27:00,47.0,47.04999923706055,46.9900016784668,46.9900016784668,8553
2025-03-27 14:28:00,47.04499816894531,47.04999923706055,47.0099983215332,47.02000045776367,11902
2025-03-27 14:29:00,47.08000183105469,47.11389923095703,47.02000045776367,47.029998779296875,11964
2025-03-27 14:30:00,47.07500076293945,47.14149856567383,47.06999969482422,47.08000183105469,14741
2025-03-27 14:31:00,47.18000030517578,47.209999084472656,47.15999984741211,47.15999984741211,23571
2025-03-27 14:32:00,47.255001068115234,47.26250076293945,47.17499923706055,47.17499923706055,11194
2025-03-27 14:33:00,47.220001220703125,47.255001068115234,47.19350051879883,47.255001068115234,9401
2025-03-27 14:34:00,47.34000015258789,47.380001068115234,47.21879959106445,47.21879959106445,18212
2025-03-27 14:35:00,47.31999969482422,47.334999084472656,47.290000915527344,47.33000183105469,10791
2025-03-27 14:36:00,47.209999084472656,47.32500076293945,47.209999084472656,47.209999084472656,7703
2025-03-27 14:37:00,47.27000045776367,47.28499984741211,47.22999954223633,47.22999954223633,4078
2025-03-27 14:38:00,47.369998931884766,47.369998931884766,47.279998779296875,47.290000915527344,12363
2025-03-27 14:39:00,47.34000015258789,47.380001068115234,47.33000183105469,47.380001068115234,16283
2025-03-27 14:40:00,47.36000061035156,47.36000061035156,47.25,47.29999923706055,23328
2025-03-27 14:41:00,47.34000015258789,47.349998474121094,47.3125,47.34000015258789,6483
2025-03-27 14:42:00,47.345001220703125,47.3650016784668,47.33000183105469,47.334999084472656,7832
2025-03-27 14:43:00,47.29999923706055,47.3650016784668,47.29999923706055,47.36000061035156,7726
2025-03-27 14:44:00,47.369998931884766,47.380001068115234,47.290000915527344,47.29999923706055,28823
2025-03-27 14:45:00,47.349998474121094,47.380001068115234,47.349998474121094,47.36000061035156,8784
2025-03-27 14:46:00,47.314998626708984,47.34550094604492,47.29499816894531,47.34000015258789,8819
2025-03-27 14:47:00,47.2599983215332,47.349998474121094,47.2599983215332,47.314998626708984,9733
2025-03-27 14:48:00,47.279998779296875,47.290000915527344,47.25,47.26499938964844,7163
2025-03-27 14:49:00,47.22999954223633,47.30500030517578,47.22999954223633,47.279998779296875,7982
2025-03-27 14:50:00,47.13999938964844,47.26499938964844,47.13999938964844,47.23500061035156,11148
2025-03-27 14:51:00,47.20000076293945,47.209999084472656,47.13999938964844,47.13999938964844,9990
2025-03-27 14:52:00,47.220001220703125,47.22119903564453,47.18000030517578,47.20000076293945,2949
2025-03-27 14:53:00,47.220001220703125,47.23500061035156,47.20000076293945,47.209999084472656,7009
2025-03-27 14:54:00,47.227901458740234,47.22999954223633,47.189998626708984,47.22999954223633,12382
2025-03-27 14:55:00,47.223201751708984,47.244998931884766,47.220001220703125,47.220001220703125,8791
2025-03-27 14:56:00,47.18000030517578,47.23500061035156,47.18000030517578,47.22999954223633,7529
2025-03-27 14:57:00,47.150001525878906,47.189998626708984,47.13999938964844,47.18000030517578,8088
2025-03-27 14:58:00,47.1150016784668,47.16999816894531,47.11000061035156,47.150001525878906,9868
2025-03-27 14:59:00,47.17499923706055,47.17499923706055,47.11000061035156,47.119998931884766,10377
2025-03-27 15:00:00,47.20500183105469,47.220001220703125,47.1619987487793,47.17499923706055,9896
2025-03-27 15:01:00,47.189998626708984,47.25,47.189998626708984,47.20500183105469,12081
2025-03-27 15:02:00,47.21500015258789,47.21500015258789,47.18009948730469,47.189998626708984,6356
2025-03-27 15:03:00,47.220001220703125,47.244998931884766,47.220001220703125,47.22999954223633,4742
2025-03-27 15:04:00,47.25,47.275001525878906,47.22999954223633,47.22999954223633,6825
2025-03-27 15:05:00,47.22999954223633,47.27000045776367,47.22999954223633,47.26499938964844,5492
2025-03-27 15:06:00,47.25,47.27640151977539,47.21500015258789,47.23500061035156,6279
2025-03-27 15:07:00,47.27000045776367,47.279998779296875,47.255001068115234,47.255001068115234,2561
2025-03-27 15:08:00,47.2400016784668,47.290000915527344,47.2400016784668,47.28499984741211,7723
2025-03-27 15:09:00,47.220001220703125,47.25,47.209999084472656,47.2400016784668,7751
2025-03-27 15:10:00,47.33000183105469,47.34000015258789,47.209999084472656,47.21500015258789,14507
2025-03-27 15:11:00,47.31999969482422,47.34000015258789,47.29999923706055,47.34000015258789,10144
2025-03-27 15:12:00,47.33000183105469,47.349998474121094,47.310001373291016,47.33000183105469,6229
2025-03-27 15:13:00,47.380001068115234,47.399898529052734,47.310001373291016,47.33399963378906,16091
2025-03-27 15:14:00,47.404998779296875,47.43000030517578,47.380001068115234,47.395599365234375,16357
2025-03-27 15:15:00,47.3650016784668,47.40999984741211,47.349998474121094,47.40999984741211,5662
2025-03-27 15:16:00,47.314998626708984,47.380001068115234,47.314998626708984,47.3650016784668,7085
2025-03-27 15:17:00,47.334999084472656,47.334999084472656,47.29999923706055,47.310001373291016,2623
2025-03-27 15:18:00,47.34000015258789,47.349998474121094,47.33000183105469,47.334999084472656,5919
2025-03-27 15:19:00,47.369998931884766,47.380001068115234,47.32350158691406,47.33000183105469,9726
2025-03-27 15:20:00,47.31999969482422,47.375,47.31999969482422,47.36000061035156,4663
2025-03-27 15:21:00,47.33000183105469,47.345001220703125,47.312400817871094,47.314998626708984,6949
2025-03-27 15:22:00,47.27000045776367,47.334999084472656,47.27000045776367,47.334999084472656,6346
2025-03-27 15:23:00,47.28499984741211,47.28499984741211,47.2599983215332,47.27000045776367,8859
2025-03-27 15:24:00,47.27000045776367,47.290000915527344,47.25,47.279998779296875,5863
2025-03-27 15:25:00,47.27000045776367,47.279998779296875,47.2599983215332,47.27000045776367,5701
2025-03-27 15:26:00,47.22999954223633,47.29999923706055,47.22999954223633,47.279998779296875,7652
2025-03-27 15:27:00,47.20500183105469,47.224998474121094,47.20100021362305,47.224998474121094,4884
2025-03-27 15:28:00,47.189998626708984,47.220001220703125,47.189998626708984,47.20117950439453,6498
2025-03-27 15:29:00,47.14970016479492,47.189998626708984,47.14899826049805,47.189998626708984,5937
2025-03-27 15:30:00,47.03499984741211,47.150001525878906,47.03499984741211,47.14500045776367,16291
2025-03-27 15:31:00,47.005001068115234,47.064998626708984,47.005001068115234,47.03499984741211,4744
2025-03-27 15:32:00,46.9900016784668,47.0099983215332,46.97100067138672,47.005001068115234,9099
2025-03-27 15:33:00,46.959999084472656,47.02000045776367,46.959999084472656,47.0099983215332,3740
2025-03-27 15:34:00,46.97999954223633,47.02000045776367,46.970001220703125,46.970001220703125,9201
2025-03-27 15:35:00,47.0,47.029998779296875,46.9900016784668,47.0,4876
2025-03-27 15:36:00,47.0099983215332,47.01499938964844,46.97999954223633,46.9900016784668,3079
2025-03-27 15:37:00,46.97999954223633,47.01499938964844,46.97999954223633,47.01499938964844,8961
2025-03-27 15:38:00,46.994998931884766,47.000301361083984,46.95500183105469,46.9900016784668,8471
2025-03-27 15:39:00,46.95000076293945,46.9900016784668,46.93000030517578,46.9900016784668,22949
2025-03-27 15:40:00,46.935001373291016,46.976600646972656,46.915000915527344,46.95000076293945,9041
2025-03-27 15:41:00,46.939998626708984,46.970001220703125,46.900001525878906,46.91999816894531,19130
2025-03-27 15:42:00,46.97999954223633,47.02000045776367,46.95000076293945,46.95000076293945,8580
2025-03-27 15:43:00,46.939998626708984,46.9900016784668,46.939998626708984,46.939998626708984,6387
2025-03-27 15:44:00,46.9473991394043,46.9473991394043,46.900001525878906,46.91999816894531,12419
2025-03-27 15:45:00,46.95000076293945,46.95000076293945,46.91999816894531,46.939998626708984,6184
2025-03-27 15:46:00,46.880001068115234,46.95000076293945,46.869998931884766,46.94499969482422,14072
2025-03-27 15:47:00,46.86759948730469,46.8849983215332,46.834999084472656,46.880001068115234,9251
2025-03-27 15:48:00,46.80500030517578,46.859901428222656,46.80500030517578,46.834999084472656,10588
2025-03-27 15:49:00,46.814998626708984,46.81999969482422,46.790000915527344,46.80500030517578,6022
2025-03-27 15:50:00,46.88999938964844,46.88999938964844,46.82500076293945,46.83000183105469,10530
2025-03-27 15:51:00,46.91999816894531,46.91999816894531,46.875,46.880001068115234,8046
2025-03-27 15:52:00,46.880001068115234,46.91999816894531,46.85499954223633,46.91999816894531,8258
2025-03-27 15:53:00,46.880001068115234,46.91999816894531,46.880001068115234,46.880001068115234,10646
2025-03-27 15:54:00,46.900001525878906,46.91999816894531,46.849998474121094,46.875,7177
2025-03-27 15:55:00,46.88999938964844,46.90999984741211,46.869998931884766,46.900001525878906,6411
2025-03-27 15:56:00,46.900001525878906,46.900001525878906,46.869998931884766,46.8849983215332,6696
2025-03-27 15:57:00,46.88199996948242,46.900001525878906,46.880001068115234,46.88199996948242,5304
2025-03-27 15:58:00,46.8642692565918,46.869998931884766,46.86000061035156,46.869998931884766,3770
2025-03-27 15:59:00,46.86000061035156,46.875,46.849998474121094,46.86000061035156,8134
2025-03-27 16:00:00,46.869998931884766,46.869998931884766,46.84000015258789,46.86000061035156,8125
2025-03-27 16:01:00,46.849998474121094,46.880001068115234,46.847198486328125,46.869998931884766,10515
2025-03-27 16:02:00,46.83000183105469,46.849998474121094,46.82500076293945,46.84000015258789,12143
2025-03-27 16:03:00,46.869998931884766,46.88949966430664,46.849998474121094,46.849998474121094,9631
2025-03-27 16:04:00,46.8849983215332,46.88999938964844,46.86000061035156,46.86000061035156,4810
2025-03-27 16:05:00,46.869998931884766,46.910701751708984,46.869998931884766,46.88999938964844,6011
2025-03-27 16:06:00,46.93000030517578,46.939998626708984,46.88999938964844,46.88999938964844,8663
2025-03-27 16:07:00,46.900001525878906,46.95000076293945,46.900001525878906,46.93000030517578,6595
2025-03-27 16:08:00,46.90999984741211,46.93000030517578,46.900001525878906,46.90999984741211,6182
2025-03-27 16:09:00,47.0,47.0,46.90999984741211,46.90999984741211,14258
2025-03-27 16:10:00,46.90999984741211,47.0,46.90999984741211,47.0,6659
2025-03-27 16:11:00,46.90999984741211,46.93000030517578,46.90999984741211,46.90999984741211,6037
2025-03-27 16:12:00,46.90999984741211,46.93000030517578,46.900001525878906,46.91999816894531,4002
2025-03-27 16:13:00,46.880001068115234,46.90999984741211,46.869998931884766,46.880001068115234,8137
2025-03-27 16:14:00,46.79999923706055,46.880001068115234,46.790000915527344,46.880001068115234,17156
2025-03-27 16:15:00,46.869998931884766,46.880001068115234,46.79999923706055,46.80500030517578,36742
2025-03-27 16:16:00,46.880001068115234,46.880001068115234,46.79999923706055,46.869998931884766,70690
2025-03-27 16:17:00,46.8650016784668,46.88679885864258,46.86000061035156,46.880001068115234,9211
2025-03-27 16:18:00,46.869998931884766,46.900001525878906,46.86000061035156,46.869998931884766,9485
2025-03-27 16:19:00,46.90999984741211,46.91669845581055,46.86000061035156,46.86000061035156,7943
2025-03-27 16:20:00,46.91999816894531,46.95000076293945,46.90999984741211,46.90999984741211,12285
2025-03-27 16:21:00,46.90999984741211,46.939998626708984,46.88999938964844,46.92649841308594,7574
2025-03-27 16:22:00,46.89799880981445,46.91999816894531,46.88999938964844,46.915000915527344,8774
2025-03-27 16:23:00,46.85499954223633,46.90250015258789,46.85499954223633,46.89500045776367,6090
2025-03-27 16:24:00,46.81999969482422,46.86000061035156,46.81999969482422,46.856201171875,10378
2025-03-27 16:25:00,46.779998779296875,46.83000183105469,46.779998779296875,46.81999969482422,17055
2025-03-27 16:26:00,46.779998779296875,46.810001373291016,46.775001525878906,46.779998779296875,2902364
2025-03-27 16:27:00,46.755001068115234,46.779998779296875,46.744998931884766,46.779998779296875,17980
2025-03-27 16:28:00,46.790000915527344,46.79999923706055,46.744998931884766,46.7599983215332,24709
2025-03-27 16:29:00,46.77000045776367,46.79999923706055,46.754600524902344,46.79999923706055,11682
2025-03-27 16:30:00,46.79499816894531,46.79499816894531,46.76350021362305,46.79499816894531,12849
2025-03-27 16:31:00,46.79499816894531,46.83000183105469,46.790000915527344,46.79999923706055,12841
2025-03-27 16:32:00,46.779998779296875,46.81999969482422,46.779998779296875,46.79999923706055,4651
2025-03-27 16:33:00,46.775001525878906,46.79999923706055,46.775001525878906,46.790000915527344,7363
2025-03-27 16:34:00,46.70000076293945,46.77000045776367,46.68000030517578,46.77000045776367,39322
2025-03-27 16:35:00,46.70140075683594,46.72999954223633,46.68000030517578,46.709999084472656,13144
2025-03-27 16:36:00,46.619998931884766,46.689998626708984,46.619998931884766,46.689998626708984,10475
2025-03-27 16:37:00,46.595001220703125,46.679901123046875,46.59000015258789,46.619998931884766,20750
2025-03-27 16:38:00,46.595001220703125,46.619998931884766,46.595001220703125,46.595001220703125,8211
2025-03-27 16:39:00,46.595001220703125,46.65999984741211,46.59000015258789,46.599998474121094,25033
2025-03-27 16:40:00,46.625,46.630001068115234,46.58000183105469,46.599998474121094,10605
2025-03-27 16:41:00,46.63880157470703,46.650001525878906,46.619998931884766,46.625,10032
2025-03-27 16:42:00,46.61000061035156,46.650001525878906,46.60279846191406,46.63999938964844,8267
2025-03-27 16:43:00,46.625,46.63999938964844,46.59000015258789,46.61000061035156,21751
2025-03-27 16:44:00,46.595001220703125,46.63999938964844,46.58000183105469,46.625,11132
2025-03-27 16:45:00,46.56010055541992,46.619998931884766,46.56010055541992,46.595001220703125,11284
2025-03-27 16:46:00,46.540000915527344,46.56999969482422,46.529998779296875,46.56999969482422,13504
2025-03-27 16:47:00,46.52000045776367,46.54999923706055,46.51499938964844,46.54499816894531,9196
2025-03-27 16:48:00,46.46500015258789,46.5099983215332,46.459999084472656,46.5099983215332,14711
2025-03-27 16:49:00,46.38990020751953,46.46500015258789,46.3650016784668,46.459999084472656,19768
2025-03-27 16:50:00,46.310001373291016,46.380001068115234,46.310001373291016,46.36000061035156,17201
2025-03-27 16:51:00,46.308101654052734,46.34000015258789,46.290000915527344,46.31999969482422,21834
2025-03-27 16:52:00,46.279998779296875,46.29999923706055,46.25,46.29999923706055,12289
2025-03-27 16:53:00,46.29999923706055,46.310001373291016,46.27000045776367,46.27000045776367,21941
2025-03-27 16:54:00,46.290000915527344,46.310001373291016,46.27000045776367,46.30780029296875,23376
2025-03-27 16:55:00,46.27000045776367,46.290000915527344,46.2400016784668,46.290000915527344,23422
2025-03-27 16:56:00,46.255001068115234,46.27000045776367,46.24879837036133,46.26499938964844,4542
2025-03-27 16:57:00,46.25,46.255001068115234,46.22999954223633,46.255001068115234,14613
2025-03-27 16:58:00,46.25,46.25,46.209999084472656,46.25,8457
2025-03-27 16:59:00,46.25,46.26499938964844,46.2400016784668,46.25,7472
2025-03-27 17:00:00,46.275001525878906,46.31999969482422,46.25,46.2599983215332,15310
2025-03-27 17:01:00,46.29999923706055,46.29999923706055,46.27000045776367,46.279998779296875,5870
2025-03-27 17:02:00,46.30500030517578,46.33000183105469,46.27000045776367,46.290000915527344,5672
2025-03-27 17:03:00,46.349998474121094,46.349998474121094,46.30500030517578,46.3120002746582,13227
2025-03-27 17:04:00,46.34000015258789,46.36000061035156,46.31999969482422,46.34000015258789,12872
2025-03-27 17:05:00,46.34000015258789,46.36000061035156,46.310001373291016,46.33000183105469,14704
2025-03-27 17:06:00,46.36000061035156,46.36000061035156,46.33000183105469,46.34000015258789,7763
2025-03-27 17:07:00,46.36000061035156,46.380001068115234,46.349998474121094,46.36000061035156,5441
2025-03-27 17:08:00,46.369998931884766,46.37990188598633,46.36000061035156,46.369998931884766,4469
2025-03-27 17:09:00,46.375,46.400001525878906,46.369998931884766,46.380001068115234,8850
2025-03-27 17:10:00,46.36000061035156,46.380001068115234,46.34000015258789,46.380001068115234,12217
2025-03-27 17:11:00,46.369998931884766,46.380001068115234,46.34000015258789,46.35499954223633,15716
2025-03-27 17:12:00,46.36000061035156,46.380001068115234,46.349998474121094,46.369998931884766,14223
2025-03-27 17:13:00,46.3650016784668,46.3849983215332,46.3650016784668,46.369998931884766,9649
2025-03-27 17:14:00,46.400001525878906,46.404998779296875,46.36000061035156,46.369998931884766,26262
2025-03-27 17:15:00,46.439998626708984,46.45000076293945,46.40010070800781,46.40999984741211,16022
2025-03-27 17:16:00,46.5099983215332,46.51499938964844,46.43880081176758,46.439998626708984,16549
2025-03-27 17:17:00,46.4900016784668,46.51380157470703,46.4900016784668,46.51380157470703,11533
2025-03-27 17:18:00,46.4900016784668,46.5,46.474998474121094,46.48500061035156,11302
2025-03-27 17:19:00,46.54499816894531,46.560001373291016,46.494998931884766,46.494998931884766,25620
2025-03-27 17:20:00,46.529998779296875,46.55500030517578,46.51499938964844,46.540000915527344,17232
2025-03-27 17:21:00,46.51499938964844,46.55059814453125,46.5099983215332,46.540000915527344,15071
2025-03-27 17:22:00,46.45500183105469,46.537899017333984,46.43000030517578,46.51499938964844,24284
2025-03-27 17:23:00,46.439998626708984,46.45669937133789,46.43000030517578,46.45000076293945,10962
2025-03-27 17:24:00,46.45000076293945,46.459999084472656,46.43000030517578,46.43000030517578,10058
2025-03-27 17:25:00,46.380001068115234,46.45000076293945,46.369998931884766,46.45000076293945,12616
2025-03-27 17:26:00,46.400001525878906,46.43000030517578,46.380001068115234,46.380001068115234,13701
2025-03-27 17:27:00,46.369998931884766,46.4297981262207,46.369998931884766,46.40999984741211,5961
2025-03-27 17:28:00,46.349998474121094,46.38999938964844,46.349998474121094,46.380001068115234,6654
2025-03-27 17:29:00,46.290000915527344,46.34000015258789,46.279998779296875,46.34000015258789,13809
2025-03-27 17:30:00,46.292598724365234,46.310001373291016,46.279998779296875,46.290000915527344,16937
2025-03-27 17:31:00,46.28070068359375,46.29999923706055,46.244998931884766,46.29999923706055,21927
2025-03-27 17:32:00,46.31660079956055,46.31999969482422,46.27000045776367,46.279998779296875,16728
2025-03-27 17:33:00,46.36000061035156,46.369998931884766,46.310001373291016,46.310001373291016,9770
2025-03-27 17:34:00,46.345001220703125,46.36000061035156,46.34000015258789,46.349998474121094,7241
2025-03-27 17:35:00,46.38479995727539,46.400001525878906,46.345001220703125,46.345001220703125,12285
2025-03-27 17:36:00,46.349998474121094,46.40999984741211,46.34000015258789,46.400001525878906,10273
2025-03-27 17:37:00,46.345001220703125,46.38719940185547,46.34000015258789,46.349998474121094,20633
2025-03-27 17:38:00,46.33000183105469,46.349998474121094,46.31999969482422,46.34000015258789,22354
2025-03-27 17:39:00,46.380001068115234,46.400001525878906,46.31999969482422,46.33000183105469,22404
2025-03-27 17:40:00,46.36000061035156,46.400001525878906,46.349998474121094,46.369998931884766,17326
2025-03-27 17:41:00,46.3650016784668,46.380001068115234,46.349998474121094,46.349998474121094,29000
2025-03-27 17:42:00,46.38999938964844,46.400001525878906,46.349998474121094,46.3650016784668,9475
2025-03-27 17:43:00,46.36980056762695,46.41999816894531,46.3650016784668,46.38999938964844,12047
2025-03-27 17:44:00,46.38999938964844,46.400001525878906,46.36000061035156,46.369998931884766,10919
2025-03-27 17:45:00,46.400001525878906,46.43000030517578,46.380001068115234,46.39799880981445,12470
2025-03-27 17:46:00,46.41999816894531,46.41999816894531,46.380001068115234,46.400001525878906,8745
2025-03-27 17:47:00,46.459999084472656,46.5,46.42449951171875,46.42449951171875,11639
2025-03-27 17:48:00,46.43000030517578,46.47999954223633,46.43000030517578,46.470001220703125,6040
2025-03-27 17:49:00,46.474998474121094,46.47999954223633,46.43000030517578,46.43000030517578,6173
2025-03-27 17:50:00,46.5099983215332,46.51800155639648,46.47999954223633,46.47999954223633,6388
2025-03-27 17:50:00,46.5099983215332,46.51800155639648,46.47999954223633,46.47999954223633,6388
2025-03-27 17:51:00,46.470001220703125,46.50230026245117,46.470001220703125,46.50230026245117,6643
2025-03-27 17:52:00,46.439998626708984,46.48500061035156,46.43000030517578,46.47999954223633,12409
2025-03-27 17:53:00,46.41999816894531,46.435001373291016,46.415000915527344,46.435001373291016,2469
2025-03-27 17:54:00,46.369998931884766,46.40999984741211,46.369998931884766,46.400001525878906,15964
2025-03-27 17:55:00,46.369998931884766,46.369998931884766,46.349998474121094,46.369998931884766,11060
2025-03-27 17:56:00,46.38999938964844,46.38999938964844,46.3650016784668,46.369998931884766,7843
2025-03-27 17:57:00,46.38999938964844,46.41899871826172,46.3849983215332,46.38999938964844,4944
2025-03-27 17:58:00,46.439998626708984,46.439998626708984,46.375,46.38999938964844,14243
2025-03-27 17:59:00,46.435001373291016,46.459999084472656,46.43000030517578,46.45000076293945,7874
2025-03-27 18:00:00,46.45000076293945,46.459999084472656,46.41999816894531,46.435001373291016,6467
2025-03-27 18:01:00,46.48199844360352,46.48199844360352,46.43000030517578,46.45000076293945,7701
2025-03-27 18:01:00,46.48199844360352,46.48199844360352,46.43000030517578,46.45000076293945,7701
2025-03-27 18:02:00,46.470001220703125,46.5099983215332,46.470001220703125,46.470001220703125,9320
2025-03-27 18:03:00,46.43000030517578,46.48500061035156,46.43000030517578,46.470001220703125,14039
2025-03-27 18:04:00,46.470001220703125,46.47999954223633,46.43000030517578,46.459999084472656,9606
2025-03-27 18:05:00,46.47999954223633,46.505001068115234,46.45009994506836,46.45009994506836,10439
2025-03-27 18:06:00,46.58000183105469,46.58000183105469,46.4900016784668,46.5,12362
2025-03-27 18:07:00,46.619998931884766,46.619998931884766,46.56999969482422,46.619998931884766,15782
2025-03-27 18:08:00,46.610599517822266,46.619998931884766,46.56999969482422,46.61000061035156,13038
2025-03-27 18:09:00,46.59000015258789,46.61539840698242,46.58000183105469,46.61000061035156,8564
2025-03-27 18:10:00,46.599998474121094,46.599998474121094,46.58940124511719,46.599998474121094,4272
2025-03-27 18:11:00,46.564998626708984,46.61159896850586,46.560001373291016,46.599998474121094,5817
2025-03-27 18:12:00,46.59000015258789,46.61000061035156,46.56999969482422,46.56999969482422,4672
2025-03-27 18:13:00,46.54999923706055,46.58000183105469,46.54999923706055,46.58000183105469,9279
2025-03-27 18:14:00,46.58000183105469,46.59000015258789,46.54999923706055,46.54999923706055,7088
2025-03-27 18:15:00,46.66999816894531,46.66999816894531,46.560001373291016,46.5890007019043,18096
2025-03-27 18:16:00,46.630001068115234,46.66999816894531,46.625,46.65999984741211,7560
2025-03-27 18:17:00,46.619998931884766,46.64395523071289,46.61000061035156,46.630001068115234,6805
2025-03-27 18:18:00,46.58000183105469,46.619998931884766,46.57500076293945,46.61000061035156,7726
2025-03-27 18:19:00,46.599998474121094,46.630001068115234,46.58000183105469,46.58000183105469,7559
2025-03-27 18:20:00,46.63999938964844,46.63999938964844,46.599998474121094,46.61000061035156,6121
2025-03-27 18:21:00,46.650001525878906,46.68000030517578,46.619998931884766,46.630001068115234,13214
2025-03-27 18:22:00,46.650001525878906,46.68000030517578,46.650001525878906,46.650001525878906,5859
2025-03-27 18:23:00,46.599998474121094,46.65999984741211,46.599998474121094,46.599998474121094,8484
2025-03-27 18:24:00,46.54999923706055,46.630001068115234,46.54999923706055,46.619998931884766,8525
2025-03-27 18:25:00,46.560001373291016,46.560001373291016,46.5,46.540000915527344,11192
2025-03-27 18:26:00,46.56589889526367,46.58000183105469,46.53499984741211,46.560001373291016,9754
2025-03-27 18:27:00,46.599998474121094,46.619998931884766,46.560001373291016,46.560001373291016,12953
2025-03-27 18:28:00,46.63999938964844,46.63999938964844,46.580101013183594,46.61000061035156,16425
2025-03-27 18:29:00,46.599998474121094,46.635799407958984,46.599998474121094,46.635799407958984,4996
2025-03-27 18:30:00,46.59000015258789,46.617698669433594,46.58000183105469,46.584999084472656,9790
2025-03-27 18:31:00,46.57500076293945,46.599998474121094,46.54999923706055,46.599998474121094,12492
2025-03-27 18:32:00,46.5,46.58000183105469,46.5,46.58000183105469,8744
2025-03-27 18:33:00,46.4900016784668,46.51020050048828,46.42499923706055,46.51020050048828,17872
2025-03-27 18:34:00,46.52000045776367,46.529998779296875,46.5,46.5,7983
2025-03-27 18:35:00,46.41999816894531,46.5099983215332,46.41999816894531,46.5099983215332,15870
2025-03-27 18:36:00,46.459999084472656,46.47999954223633,46.435001373291016,46.435001373291016,10476
2025-03-27 18:37:00,46.4900016784668,46.53499984741211,46.45000076293945,46.459999084472656,19539
2025-03-27 18:38:00,46.43000030517578,46.470001220703125,46.40999984741211,46.470001220703125,6498
2025-03-27 18:39:00,46.45500183105469,46.47999954223633,46.43000030517578,46.43000030517578,6750
2025-03-27 18:40:00,46.43000030517578,46.45500183105469,46.40999984741211,46.45500183105469,6820
2025-03-27 18:41:00,46.459999084472656,46.47999954223633,46.41999816894531,46.43000030517578,11118
2025-03-27 18:42:00,46.470001220703125,46.47999954223633,46.45000076293945,46.459999084472656,7282
2025-03-27 18:43:00,46.439998626708984,46.46500015258789,46.43000030517578,46.45500183105469,5052
2025-03-27 18:44:00,46.45000076293945,46.45000076293945,46.400001525878906,46.43000030517578,18891
2025-03-27 18:45:00,46.470001220703125,46.470001220703125,46.439998626708984,46.45000076293945,7956
2025-03-27 18:46:00,46.54999923706055,46.54999923706055,46.470001220703125,46.470001220703125,13031
2025-03-27 18:47:00,46.52000045776367,46.54999923706055,46.5099983215332,46.54999923706055,5405
2025-03-27 18:48:00,46.54499816894531,46.55899810791016,46.529998779296875,46.529998779296875,13533
