Datetime,Close,High,Low,Open,Volume
2025-03-27 14:29:00,25.670000076293945,25.670000076293945,25.649999618530273,25.670000076293945,13053
2025-03-27 14:30:00,25.635299682617188,25.684999465942383,25.6299991607666,25.670000076293945,26712
2025-03-27 14:31:00,25.649999618530273,25.65999984741211,25.63999938964844,25.63999938964844,35055
2025-03-27 14:31:00,25.649999618530273,25.65999984741211,25.63999938964844,25.63999938964844,35055
2025-03-27 14:32:00,25.719999313354492,25.719999313354492,25.655000686645508,25.65999984741211,14577
2025-03-27 14:33:00,25.69499969482422,25.725000381469727,25.690000534057617,25.719999313354492,24255
2025-03-27 14:34:00,25.68000030517578,25.69499969482422,25.65999984741211,25.69499969482422,12344
2025-03-27 14:35:00,25.670000076293945,25.690000534057617,25.665000915527344,25.685800552368164,7170
2025-03-27 14:36:00,25.68000030517578,25.690000534057617,25.674999237060547,25.68000030517578,20476
2025-03-27 14:37:00,25.649999618530273,25.674999237060547,25.649999618530273,25.674999237060547,18896
2025-03-27 14:38:00,25.684999465942383,25.690000534057617,25.655000686645508,25.655000686645508,20394
2025-03-27 14:39:00,25.674999237060547,25.684999465942383,25.670000076293945,25.684999465942383,14732
2025-03-27 14:40:00,25.700000762939453,25.709999084472656,25.674999237060547,25.68000030517578,24217
2025-03-27 14:41:00,25.674999237060547,25.704999923706055,25.674999237060547,25.697500228881836,15064
2025-03-27 14:42:00,25.69499969482422,25.704999923706055,25.674999237060547,25.674999237060547,20010
2025-03-27 14:43:00,25.69499969482422,25.709999084472656,25.69499969482422,25.69499969482422,14547
2025-03-27 14:44:00,25.670000076293945,25.700000762939453,25.670000076293945,25.690000534057617,12062
2025-03-27 14:45:00,25.655000686645508,25.674999237060547,25.63999938964844,25.670000076293945,17008
2025-03-27 14:45:00,25.655000686645508,25.674999237060547,25.63999938964844,25.670000076293945,17008
2025-03-27 14:46:00,25.655000686645508,25.655000686645508,25.63999938964844,25.649999618530273,25731
2025-03-27 14:46:00,25.655000686645508,25.655000686645508,25.63999938964844,25.649999618530273,25731
2025-03-27 14:47:00,25.65999984741211,25.670000076293945,25.63999938964844,25.655000686645508,63686
2025-03-27 14:47:00,25.65999984741211,25.670000076293945,25.63999938964844,25.655000686645508,63686
2025-03-27 14:48:00,25.655000686645508,25.674999237060547,25.655000686645508,25.665000915527344,20546
2025-03-27 14:49:00,25.655000686645508,25.665000915527344,25.649999618530273,25.65999984741211,8074
2025-03-27 14:50:00,25.6299991607666,25.655000686645508,25.6299991607666,25.655000686645508,13130
2025-03-27 14:51:00,25.649999618530273,25.65999984741211,25.635000228881836,25.635000228881836,18584
2025-03-27 14:52:00,25.635000228881836,25.645000457763672,25.635000228881836,25.645000457763672,9180
2025-03-27 14:53:00,25.6200008392334,25.635000228881836,25.600000381469727,25.6299991607666,20956
2025-03-27 14:54:00,25.614999771118164,25.6299991607666,25.614999771118164,25.6200008392334,6811
2025-03-27 14:55:00,25.575000762939453,25.614999771118164,25.575000762939453,25.614999771118164,21900
2025-03-27 14:56:00,25.565000534057617,25.575000762939453,25.559999465942383,25.56999969482422,3701
2025-03-27 14:57:00,25.5580997467041,25.579999923706055,25.549999237060547,25.56999969482422,8245
2025-03-27 14:58:00,25.594999313354492,25.600000381469727,25.559999465942383,25.559999465942383,17835
2025-03-27 14:59:00,25.59000015258789,25.604999542236328,25.584999084472656,25.594999313354492,13732
2025-03-27 15:00:00,25.584999084472656,25.584999084472656,25.565000534057617,25.584999084472656,11240
2025-03-27 15:01:00,25.625,25.6299991607666,25.584999084472656,25.59000015258789,13169
2025-03-27 15:02:00,25.635000228881836,25.63999938964844,25.625,25.625,21505
2025-03-27 15:02:00,25.635000228881836,25.63999938964844,25.625,25.625,21505
2025-03-27 15:03:00,25.6200008392334,25.635000228881836,25.600000381469727,25.635000228881836,23040
2025-03-27 15:04:00,25.6200008392334,25.63999938964844,25.614999771118164,25.614999771118164,23736
2025-03-27 15:04:00,25.6200008392334,25.63999938964844,25.614999771118164,25.614999771118164,23736
2025-03-27 15:05:00,25.645000457763672,25.649999618530273,25.6200008392334,25.6200008392334,18331
2025-03-27 15:06:00,25.635000228881836,25.645000457763672,25.6299991607666,25.635000228881836,18549
2025-03-27 15:07:00,25.625,25.63999938964844,25.625,25.63999938964844,14475
2025-03-27 15:07:00,25.625,25.63999938964844,25.625,25.63999938964844,14475
2025-03-27 15:08:00,25.625,25.625,25.6200008392334,25.625,6654
2025-03-27 15:09:00,25.6299991607666,25.6299991607666,25.614999771118164,25.625,8532
2025-03-27 15:10:00,25.649999618530273,25.655000686645508,25.6200008392334,25.6200008392334,22766
2025-03-27 15:11:00,25.635000228881836,25.655000686645508,25.6200008392334,25.655000686645508,28488
2025-03-27 15:12:00,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,17646
2025-03-27 15:13:00,25.670000076293945,25.68000030517578,25.645000457763672,25.65999984741211,18279
2025-03-27 15:14:00,25.665000915527344,25.68000030517578,25.649999618530273,25.68000030517578,22422
2025-03-27 15:15:00,25.670000076293945,25.670000076293945,25.649999618530273,25.65999984741211,16518
2025-03-27 15:16:00,25.674999237060547,25.68000030517578,25.670000076293945,25.674999237060547,5752
2025-03-27 15:17:00,25.68000030517578,25.69499969482422,25.65999984741211,25.67099952697754,9695
2025-03-27 15:18:00,25.674999237060547,25.690000534057617,25.670000076293945,25.690000534057617,5117
2025-03-27 15:19:00,25.65999984741211,25.684999465942383,25.65999984741211,25.68000030517578,18017
2025-03-27 15:20:00,25.63999938964844,25.665000915527344,25.6299991607666,25.665000915527344,14912
2025-03-27 15:20:00,25.63999938964844,25.665000915527344,25.6299991607666,25.665000915527344,14912
2025-03-27 15:21:00,25.635000228881836,25.635000228881836,25.6200008392334,25.635000228881836,23555
2025-03-27 15:22:00,25.625,25.63999938964844,25.6200008392334,25.635000228881836,10551
2025-03-27 15:22:00,25.625,25.63999938964844,25.6200008392334,25.635000228881836,10551
2025-03-27 15:23:00,25.61000061035156,25.6299991607666,25.61000061035156,25.625,11758
2025-03-27 15:23:00,25.61000061035156,25.6299991607666,25.61000061035156,25.625,11758
2025-03-27 15:24:00,25.604999542236328,25.6200008392334,25.600000381469727,25.61440086364746,22489
2025-03-27 15:25:00,25.61000061035156,25.6200008392334,25.604999542236328,25.604999542236328,6072
2025-03-27 15:25:00,25.61000061035156,25.6200008392334,25.604999542236328,25.604999542236328,6072
2025-03-27 15:26:00,25.61000061035156,25.6200008392334,25.604999542236328,25.61000061035156,12481
2025-03-27 15:26:00,25.61000061035156,25.6200008392334,25.604999542236328,25.61000061035156,12481
2025-03-27 15:27:00,25.614999771118164,25.614999771118164,25.59000015258789,25.61000061035156,32888
2025-03-27 15:27:00,25.614999771118164,25.614999771118164,25.59000015258789,25.61000061035156,32888
2025-03-27 15:28:00,25.6299991607666,25.6299991607666,25.614999771118164,25.6299991607666,20967
2025-03-27 15:29:00,25.6200008392334,25.6299991607666,25.61000061035156,25.6299991607666,16888
2025-03-27 15:29:00,25.6200008392334,25.6299991607666,25.61000061035156,25.6299991607666,16888
2025-03-27 15:30:00,25.575000762939453,25.614999771118164,25.575000762939453,25.614999771118164,19860
2025-03-27 15:31:00,25.587011337280273,25.587011337280273,25.56999969482422,25.579999923706055,14982
2025-03-27 15:32:00,25.594999313354492,25.600000381469727,25.584999084472656,25.586999893188477,6025
2025-03-27 15:33:00,25.59000015258789,25.61000061035156,25.579999923706055,25.600000381469727,21802
2025-03-27 15:33:00,25.59000015258789,25.61000061035156,25.579999923706055,25.600000381469727,21802
2025-03-27 15:34:00,25.584999084472656,25.600000381469727,25.579999923706055,25.584999084472656,14209
2025-03-27 15:35:00,25.594999313354492,25.61000061035156,25.59000015258789,25.59000015258789,16222
2025-03-27 15:35:00,25.594999313354492,25.61000061035156,25.59000015258789,25.59000015258789,16222
2025-03-27 15:36:00,25.584999084472656,25.600000381469727,25.584999084472656,25.594999313354492,13650
2025-03-27 15:37:00,25.59000015258789,25.59000015258789,25.575000762939453,25.584999084472656,9361
2025-03-27 15:38:00,25.579999923706055,25.584999084472656,25.575000762939453,25.584999084472656,4109
2025-03-27 15:39:00,25.579999923706055,25.579999923706055,25.559999465942383,25.575000762939453,26602
2025-03-27 15:40:00,25.549999237060547,25.59000015258789,25.549999237060547,25.579999923706055,15281
2025-03-27 15:41:00,25.545000076293945,25.559999465942383,25.530000686645508,25.55500030517578,16609
2025-03-27 15:42:00,25.559999465942383,25.559999465942383,25.545000076293945,25.545000076293945,3894
2025-03-27 15:43:00,25.53499984741211,25.56999969482422,25.530000686645508,25.559999465942383,17259
2025-03-27 15:44:00,25.545000076293945,25.55500030517578,25.520000457763672,25.530000686645508,17290
2025-03-27 15:45:00,25.540000915527344,25.545000076293945,25.53499984741211,25.545000076293945,7629
2025-03-27 15:46:00,25.53499984741211,25.545000076293945,25.53499984741211,25.540000915527344,10186
2025-03-27 15:47:00,25.540000915527344,25.540000915527344,25.530099868774418,25.540000915527344,6332
2025-03-27 15:47:00,25.540000915527344,25.540000915527344,25.530099868774418,25.540000915527344,6332
2025-03-27 15:48:00,25.51499938964844,25.539899826049805,25.51499938964844,25.53499984741211,19351
2025-03-27 15:48:00,25.51499938964844,25.539899826049805,25.51499938964844,25.53499984741211,19351
2025-03-27 15:49:00,25.5049991607666,25.524999618530273,25.5049991607666,25.51499938964844,19274
2025-03-27 15:49:00,25.5049991607666,25.524999618530273,25.5049991607666,25.51499938964844,19274
2025-03-27 15:50:00,25.5,25.5049991607666,25.469999313354492,25.5049991607666,19291
2025-03-27 15:51:00,25.489999771118164,25.5,25.48500061035156,25.5,5806
2025-03-27 15:51:00,25.489999771118164,25.5,25.48500061035156,25.5,5806
2025-03-27 15:52:00,25.454999923706055,25.5,25.454999923706055,25.4950008392334,9627
2025-03-27 15:53:00,25.454999923706055,25.46500015258789,25.454999923706055,25.454999923706055,6748
2025-03-27 15:54:00,25.469999313354492,25.469999313354492,25.450000762939453,25.454999923706055,12263
2025-03-27 15:55:00,25.454999923706055,25.469999313354492,25.44499969482422,25.469999313354492,10764
2025-03-27 15:56:00,25.454999923706055,25.459999084472656,25.43000030517578,25.454999923706055,17016
2025-03-27 15:57:00,25.475000381469727,25.475000381469727,25.44499969482422,25.454999923706055,10796
2025-03-27 15:58:00,25.459999084472656,25.475000381469727,25.450000762939453,25.469999313354492,7186
2025-03-27 15:59:00,25.46500015258789,25.469999313354492,25.454999923706055,25.459999084472656,10037
2025-03-27 16:00:00,25.475000381469727,25.489999771118164,25.454999923706055,25.459999084472656,53292
2025-03-27 16:01:00,25.479999542236328,25.48500061035156,25.469999313354492,25.475000381469727,3431
2025-03-27 16:01:00,25.479999542236328,25.48500061035156,25.469999313354492,25.475000381469727,3431
2025-03-27 16:02:00,25.48500061035156,25.48500061035156,25.469999313354492,25.475000381469727,6887
2025-03-27 16:02:00,25.48500061035156,25.48500061035156,25.469999313354492,25.475000381469727,6887
2025-03-27 16:03:00,25.5049991607666,25.510000228881836,25.489999771118164,25.489999771118164,9503
2025-03-27 16:04:00,25.5049991607666,25.510000228881836,25.5,25.5049991607666,11391
2025-03-27 16:05:00,25.489999771118164,25.51499938964844,25.489999771118164,25.5049991607666,11839
2025-03-27 16:05:00,25.489999771118164,25.51499938964844,25.489999771118164,25.5049991607666,11839
2025-03-27 16:06:00,25.5049991607666,25.510000228881836,25.4950008392334,25.4950008392334,12684
2025-03-27 16:07:00,25.48500061035156,25.5049991607666,25.48500061035156,25.5049991607666,14076
2025-03-27 16:07:00,25.48500061035156,25.5049991607666,25.48500061035156,25.5049991607666,14076
2025-03-27 16:08:00,25.51499938964844,25.51499938964844,25.48500061035156,25.48500061035156,55315
2025-03-27 16:08:00,25.51499938964844,25.51499938964844,25.48500061035156,25.48500061035156,55315
2025-03-27 16:09:00,25.545000076293945,25.545000076293945,25.51499938964844,25.51499938964844,14617
2025-03-27 16:09:00,25.545000076293945,25.545000076293945,25.51499938964844,25.51499938964844,14617
2025-03-27 16:10:00,25.540000915527344,25.55500030517578,25.53499984741211,25.545000076293945,10524
2025-03-27 16:11:00,25.545000076293945,25.545000076293945,25.524999618530273,25.540000915527344,16213
2025-03-27 16:12:00,25.53499984741211,25.549999237060547,25.53499984741211,25.545000076293945,7879
2025-03-27 16:13:00,25.530000686645508,25.53499984741211,25.520000457763672,25.530099868774418,23515
2025-03-27 16:13:00,25.530000686645508,25.53499984741211,25.520000457763672,25.530099868774418,23515
2025-03-27 16:14:00,25.545000076293945,25.54990005493164,25.534400939941406,25.545000076293945,6707
2025-03-27 16:15:00,25.545000076293945,25.545000076293945,25.530000686645508,25.545000076293945,6335
2025-03-27 16:16:00,25.545000076293945,25.549999237060547,25.540000915527344,25.545000076293945,5567
2025-03-27 16:17:00,25.545000076293945,25.549999237060547,25.53499984741211,25.549999237060547,16519
2025-03-27 16:18:00,25.545000076293945,25.549999237060547,25.53499984741211,25.549999237060547,10569
2025-03-27 16:19:00,25.53499984741211,25.545000076293945,25.53499984741211,25.545000076293945,11628
2025-03-27 16:20:00,25.55500030517578,25.55500030517578,25.53499984741211,25.53499984741211,13660
2025-03-27 16:21:00,25.559999465942383,25.559999465942383,25.550500869750977,25.55500030517578,4432
2025-03-27 16:22:00,25.545000076293945,25.56999969482422,25.545000076293945,25.55500030517578,20595
2025-03-27 16:23:00,25.549999237060547,25.549999237060547,25.530000686645508,25.545000076293945,17258
2025-03-27 16:24:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,2584
2025-03-27 16:25:00,25.53499984741211,25.545000076293945,25.53499984741211,25.545000076293945,14788
2025-03-27 16:26:00,25.565000534057617,25.56999969482422,25.53499984741211,25.53499984741211,28309
2025-03-27 16:27:00,25.579999923706055,25.579999923706055,25.549999237060547,25.565000534057617,24265
2025-03-27 16:28:00,25.594999313354492,25.597900390625,25.575000762939453,25.575000762939453,11905
2025-03-27 16:29:00,25.56999969482422,25.594999313354492,25.565000534057617,25.594999313354492,22543
2025-03-27 16:30:00,25.59000015258789,25.600000381469727,25.565000534057617,25.579999923706055,12854
2025-03-27 16:31:00,25.604999542236328,25.6200008392334,25.59000015258789,25.594999313354492,34951
2025-03-27 16:32:00,25.600000381469727,25.61000061035156,25.59000015258789,25.604999542236328,28633
2025-03-27 16:32:00,25.600000381469727,25.61000061035156,25.59000015258789,25.604999542236328,28633
2025-03-27 16:33:00,25.59000015258789,25.600000381469727,25.575000762939453,25.594999313354492,26069
2025-03-27 16:34:00,25.565000534057617,25.59000015258789,25.565000534057617,25.579999923706055,16671
2025-03-27 16:35:00,25.55500030517578,25.56999969482422,25.549999237060547,25.565000534057617,25503
2025-03-27 16:36:00,25.540000915527344,25.559999465942383,25.540000915527344,25.55500030517578,16425
2025-03-27 16:37:00,25.51499938964844,25.545000076293945,25.51499938964844,25.540000915527344,53827
2025-03-27 16:37:00,25.51499938964844,25.545000076293945,25.51499938964844,25.540000915527344,53827
2025-03-27 16:38:00,25.5049991607666,25.520000457763672,25.5049991607666,25.520000457763672,11844
2025-03-27 16:39:00,25.5,25.510000228881836,25.5,25.5049991607666,6312
2025-03-27 16:40:00,25.4950008392334,25.5,25.489999771118164,25.5,2598
2025-03-27 16:41:00,25.489999771118164,25.5049991607666,25.48500061035156,25.4950008392334,16427
2025-03-27 16:41:00,25.489999771118164,25.5049991607666,25.48500061035156,25.4950008392334,16427
2025-03-27 16:42:00,25.489999771118164,25.5,25.488100051879883,25.488100051879883,6270
2025-03-27 16:43:00,25.494600296020508,25.5,25.479999542236328,25.4950008392334,18623
2025-03-27 16:44:00,25.48500061035156,25.5,25.48500061035156,25.5,7730
2025-03-27 16:44:00,25.48500061035156,25.5,25.48500061035156,25.5,7730
2025-03-27 16:45:00,25.49850082397461,25.498899459838867,25.48979949951172,25.48979949951172,8762
2025-03-27 16:46:00,25.4950008392334,25.5,25.4950008392334,25.4950008392334,8897
2025-03-27 16:47:00,25.489999771118164,25.5,25.479999542236328,25.4950008392334,19161
2025-03-27 16:48:00,25.475000381469727,25.497499465942383,25.469999313354492,25.4950008392334,16880
2025-03-27 16:49:00,25.45009994506836,25.475000381469727,25.450000762939453,25.475000381469727,8417
2025-03-27 16:50:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,3475
2025-03-27 16:51:00,25.454999923706055,25.459999084472656,25.450000762939453,25.454999923706055,7141
2025-03-27 16:52:00,25.450000762939453,25.454999923706055,25.440000534057617,25.450000762939453,13996
2025-03-27 16:53:00,25.44499969482422,25.459999084472656,25.440000534057617,25.454999923706055,23077
2025-03-27 16:54:00,25.454999923706055,25.454999923706055,25.44499969482422,25.44499969482422,5598
2025-03-27 16:55:00,25.44499969482422,25.454999923706055,25.440000534057617,25.451099395751953,16792
2025-03-27 16:56:00,25.44499969482422,25.450000762939453,25.434999465942383,25.44499969482422,11906
2025-03-27 16:57:00,25.43000030517578,25.44499969482422,25.420000076293945,25.44499969482422,19513
2025-03-27 16:58:00,25.44499969482422,25.44499969482422,25.434999465942383,25.440000534057617,7626
2025-03-27 16:59:00,25.440000534057617,25.44499969482422,25.434999465942383,25.44499969482422,4817
2025-03-27 17:00:00,25.385000228881836,25.44499969482422,25.385000228881836,25.434999465942383,29509
2025-03-27 17:01:00,25.385000228881836,25.405000686645508,25.3799991607666,25.385000228881836,10101
2025-03-27 17:02:00,25.399999618530273,25.399999618530273,25.375,25.385000228881836,5528
2025-03-27 17:03:00,25.415000915527344,25.417499542236328,25.38999938964844,25.399999618530273,14757
2025-03-27 17:03:00,25.415000915527344,25.417499542236328,25.38999938964844,25.399999618530273,14757
2025-03-27 17:04:00,25.40999984741211,25.420000076293945,25.400100708007812,25.40999984741211,21056
2025-03-27 17:05:00,25.405000686645508,25.415000915527344,25.405000686645508,25.40999984741211,21819
2025-03-27 17:06:00,25.434999465942383,25.434999465942383,25.40999984741211,25.40999984741211,7582
2025-03-27 17:07:00,25.440000534057617,25.44499969482422,25.43000030517578,25.434999465942383,5684
2025-03-27 17:08:00,25.450000762939453,25.454999923706055,25.440000534057617,25.440000534057617,8145
2025-03-27 17:09:00,25.434999465942383,25.44499969482422,25.43000030517578,25.44499969482422,4647
2025-03-27 17:10:00,25.440000534057617,25.440000534057617,25.424999237060547,25.434999465942383,6379
2025-03-27 17:11:00,25.454999923706055,25.459999084472656,25.440000534057617,25.44499969482422,3329
2025-03-27 17:12:00,25.43000030517578,25.46500015258789,25.43000030517578,25.454999923706055,20062
2025-03-27 17:13:00,25.43000030517578,25.434999465942383,25.395000457763672,25.43000030517578,30083
2025-03-27 17:14:00,25.454999923706055,25.454999923706055,25.43000030517578,25.43000030517578,15418
2025-03-27 17:15:00,25.477500915527344,25.477500915527344,25.454999923706055,25.45870018005371,16253
2025-03-27 17:16:00,25.46500015258789,25.475000381469727,25.46500015258789,25.475000381469727,15799
2025-03-27 17:17:00,25.469999313354492,25.469999313354492,25.46500015258789,25.46500015258789,1639
2025-03-27 17:18:00,25.469999313354492,25.469999313354492,25.454999923706055,25.46500015258789,13250
2025-03-27 17:19:00,25.460100173950195,25.479999542236328,25.459999084472656,25.469999313354492,8535
2025-03-27 17:20:00,25.459999084472656,25.469999313354492,25.44499969482422,25.46500015258789,8525
2025-03-27 17:21:00,25.46500015258789,25.466800689697266,25.454999923706055,25.46500015258789,4003
2025-03-27 17:22:00,25.450000762939453,25.469999313354492,25.440000534057617,25.459999084472656,32795
2025-03-27 17:23:00,25.454999923706055,25.459999084472656,25.454999923706055,25.454999923706055,3162
2025-03-27 17:24:00,25.44499969482422,25.454999923706055,25.440000534057617,25.454999923706055,7320
2025-03-27 17:25:00,25.434999465942383,25.450000762939453,25.434999465942383,25.44499969482422,5755
2025-03-27 17:26:00,25.434999465942383,25.440000534057617,25.43000030517578,25.434999465942383,3219
2025-03-27 17:27:00,25.42009925842285,25.440000534057617,25.420000076293945,25.440000534057617,12902
2025-03-27 17:28:00,25.405000686645508,25.424999237060547,25.405000686645508,25.424999237060547,7482
2025-03-27 17:29:00,25.38999938964844,25.405000686645508,25.3799991607666,25.405000686645508,12877
2025-03-27 17:29:00,25.38999938964844,25.405000686645508,25.3799991607666,25.405000686645508,12877
2025-03-27 17:30:00,25.415000915527344,25.420000076293945,25.38999938964844,25.38999938964844,9424
2025-03-27 17:30:00,25.415000915527344,25.420000076293945,25.38999938964844,25.38999938964844,9424
2025-03-27 17:31:00,25.415000915527344,25.415000915527344,25.405000686645508,25.415000915527344,11067
2025-03-27 17:32:00,25.395000457763672,25.415000915527344,25.38999938964844,25.415000915527344,12422
2025-03-27 17:32:00,25.395000457763672,25.415000915527344,25.38999938964844,25.415000915527344,12422
2025-03-27 17:33:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,13598
2025-03-27 17:34:00,25.387699127197266,25.407499313354492,25.385000228881836,25.407499313354492,14268
2025-03-27 17:35:00,25.395000457763672,25.399999618530273,25.38999938964844,25.38999938964844,11704
2025-03-27 17:35:00,25.395000457763672,25.399999618530273,25.38999938964844,25.38999938964844,11704
2025-03-27 17:36:00,25.385000228881836,25.395000457763672,25.3799991607666,25.395000457763672,16515
2025-03-27 17:37:00,25.3799991607666,25.38999938964844,25.375,25.385000228881836,11779
2025-03-27 17:37:00,25.3799991607666,25.38999938964844,25.375,25.385000228881836,11779
2025-03-27 17:38:00,25.385000228881836,25.38999938964844,25.3799991607666,25.385000228881836,6235
2025-03-27 17:38:00,25.385000228881836,25.38999938964844,25.3799991607666,25.385000228881836,6235
2025-03-27 17:39:00,25.385000228881836,25.38999938964844,25.385000228881836,25.385000228881836,735
2025-03-27 17:39:00,25.385000228881836,25.38999938964844,25.385000228881836,25.385000228881836,735
2025-03-27 17:40:00,25.395000457763672,25.395000457763672,25.3799991607666,25.385000228881836,14129
2025-03-27 17:41:00,25.405000686645508,25.415000915527344,25.395000457763672,25.395000457763672,11075
2025-03-27 17:42:00,25.399999618530273,25.40999984741211,25.3799991607666,25.40999984741211,19104
2025-03-27 17:43:00,25.399999618530273,25.399999618530273,25.395000457763672,25.395000457763672,2001
2025-03-27 17:44:00,25.375,25.399999618530273,25.375,25.375,8602
2025-03-27 17:45:00,25.3799991607666,25.385000228881836,25.375,25.3799991607666,8611
2025-03-27 17:46:00,25.375,25.385000228881836,25.375,25.3799991607666,7623
2025-03-27 17:47:00,25.385000228881836,25.38999938964844,25.3799991607666,25.3799991607666,2910
2025-03-27 17:47:00,25.385000228881836,25.38999938964844,25.3799991607666,25.3799991607666,2910
2025-03-27 17:48:00,25.3799991607666,25.385000228881836,25.375,25.385000228881836,5113
2025-03-27 17:49:00,25.395000457763672,25.395000457763672,25.3799991607666,25.3799991607666,7755
2025-03-27 17:50:00,25.399999618530273,25.399999618530273,25.38999938964844,25.395000457763672,3652
2025-03-27 17:50:00,25.399999618530273,25.399999618530273,25.38999938964844,25.395000457763672,3652
2025-03-27 17:51:00,25.375,25.395000457763672,25.375,25.395000457763672,9610
2025-03-27 17:52:00,25.350000381469727,25.375,25.350000381469727,25.375,21129
2025-03-27 17:53:00,25.344999313354492,25.350000381469727,25.343000411987305,25.350000381469727,2566
2025-03-27 17:54:00,25.31089973449707,25.349899291992188,25.309999465942383,25.349899291992188,19762
2025-03-27 17:55:00,25.30500030517578,25.315000534057617,25.295000076293945,25.309999465942383,25893
2025-03-27 17:56:00,25.31999969482422,25.31999969482422,25.30500030517578,25.30500030517578,7072
2025-03-27 17:57:00,25.314599990844727,25.31999969482422,25.299999237060547,25.315000534057617,12314
2025-03-27 17:58:00,25.325000762939453,25.325000762939453,25.309999465942383,25.315000534057617,6172
2025-03-27 17:59:00,25.329999923706055,25.329999923706055,25.309999465942383,25.31999969482422,20849
2025-03-27 18:00:00,25.3700008392334,25.3700008392334,25.325000762939453,25.325000762939453,20743
2025-03-27 18:01:00,25.38999938964844,25.38999938964844,25.364999771118164,25.364999771118164,16386
2025-03-27 18:01:00,25.38999938964844,25.38999938964844,25.364999771118164,25.364999771118164,16386
2025-03-27 18:02:00,25.399999618530273,25.40999984741211,25.3799991607666,25.385000228881836,25918
2025-03-27 18:03:00,25.399999618530273,25.405000686645508,25.395000457763672,25.395000457763672,9780
2025-03-27 18:04:00,25.413999557495117,25.413999557495117,25.38999938964844,25.395000457763672,24562
2025-03-27 18:04:00,25.413999557495117,25.413999557495117,25.38999938964844,25.395000457763672,24562
2025-03-27 18:05:00,25.415000915527344,25.420000076293945,25.399999618530273,25.415000915527344,14014
2025-03-27 18:06:00,25.415000915527344,25.420000076293945,25.40999984741211,25.420000076293945,7579
2025-03-27 18:07:00,25.43000030517578,25.43000030517578,25.414600372314453,25.414600372314453,13906
2025-03-27 18:08:00,25.40999984741211,25.43000030517578,25.402999877929688,25.424999237060547,16872
2025-03-27 18:09:00,25.420000076293945,25.420000076293945,25.405000686645508,25.405000686645508,10856
2025-03-27 18:10:00,25.424999237060547,25.43000030517578,25.40999984741211,25.420000076293945,6478
2025-03-27 18:11:00,25.395000457763672,25.424999237060547,25.395000457763672,25.420000076293945,13671
2025-03-27 18:12:00,25.3799991607666,25.395000457763672,25.377899169921875,25.395000457763672,28097
2025-03-27 18:13:00,25.399999618530273,25.399999618530273,25.385000228881836,25.385000228881836,15339
2025-03-27 18:14:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,9561
2025-03-27 18:15:00,25.40999984741211,25.40999984741211,25.395000457763672,25.405000686645508,7046
2025-03-27 18:16:00,25.405000686645508,25.417499542236328,25.405000686645508,25.40999984741211,5783
2025-03-27 18:17:00,25.395000457763672,25.40999984741211,25.38999938964844,25.405000686645508,6204
2025-03-27 18:17:00,25.395000457763672,25.40999984741211,25.38999938964844,25.405000686645508,6204
2025-03-27 18:18:00,25.3799991607666,25.399999618530273,25.3799991607666,25.395000457763672,6554
2025-03-27 18:19:00,25.395000457763672,25.399999618530273,25.385000228881836,25.385000228881836,6651
2025-03-27 18:20:00,25.397499084472656,25.399999618530273,25.38999938964844,25.38999938964844,3043
2025-03-27 18:20:00,25.397499084472656,25.399999618530273,25.38999938964844,25.38999938964844,3043
2025-03-27 18:21:00,25.405000686645508,25.415000915527344,25.395000457763672,25.395000457763672,21109
2025-03-27 18:22:00,25.395000457763672,25.405000686645508,25.395000457763672,25.399999618530273,4223
2025-03-27 18:23:00,25.385000228881836,25.399999618530273,25.385000228881836,25.395000457763672,7752
2025-03-27 18:24:00,25.3799991607666,25.399999618530273,25.3799991607666,25.385000228881836,18431
2025-03-27 18:25:00,25.364999771118164,25.375,25.36000061035156,25.375,10571
2025-03-27 18:25:00,25.364999771118164,25.375,25.36000061035156,25.375,10571
2025-03-27 18:26:00,25.344999313354492,25.364999771118164,25.34440040588379,25.36000061035156,10594
2025-03-27 18:26:00,25.344999313354492,25.364999771118164,25.34440040588379,25.36000061035156,10594
2025-03-27 18:27:00,25.344999313354492,25.354999542236328,25.34000015258789,25.350000381469727,12429
2025-03-27 18:28:00,25.354999542236328,25.354999542236328,25.34000015258789,25.344999313354492,16648
2025-03-27 18:29:00,25.344999313354492,25.36000061035156,25.34000015258789,25.36000061035156,7686
2025-03-27 18:29:00,25.344999313354492,25.36000061035156,25.34000015258789,25.36000061035156,7686
2025-03-27 18:30:00,25.350000381469727,25.350000381469727,25.31999969482422,25.344999313354492,23276
2025-03-27 18:31:00,25.344999313354492,25.36000061035156,25.329999923706055,25.344999313354492,48045
2025-03-27 18:31:00,25.344999313354492,25.36000061035156,25.329999923706055,25.344999313354492,48045
2025-03-27 18:32:00,25.344999313354492,25.350000381469727,25.334999084472656,25.344999313354492,8238
2025-03-27 18:33:00,25.36000061035156,25.36000061035156,25.334400177001953,25.34000015258789,18043
2025-03-27 18:33:00,25.36000061035156,25.36000061035156,25.334400177001953,25.34000015258789,18043
