Datetime,Close,High,Low,Open,Volume
2024-09-27 18:30:00,28.4950008392334,28.565000534057617,28.3799991607666,28.415000915527344,1366458
2024-09-27 19:30:00,28.63999938964844,28.65999984741211,28.489999771118164,28.5,3986816
2024-09-30 13:30:00,28.825000762939453,28.8700008392334,28.3799991607666,28.549999237060547,1211147
2024-09-30 14:30:00,28.905000686645508,29.11599922180176,28.815000534057617,28.829999923706055,957569
2024-09-30 15:30:00,28.96500015258789,29.01799964904785,28.799999237060547,28.885000228881836,847987
2024-09-30 16:30:00,29.094999313354492,29.100000381469727,28.959999084472656,28.96500015258789,1078911
2024-09-30 17:30:00,28.808250427246097,29.125,28.700000762939453,29.094999313354492,1132313
2024-09-30 18:30:00,28.924999237060547,28.975000381469727,28.748899459838867,28.799999237060547,869246
2024-09-30 19:30:00,29.045000076293945,29.09000015258789,28.850000381469727,28.920000076293945,2065799
2024-10-01 13:30:00,29.59670066833496,29.799999237060547,28.729999542236328,28.815000534057617,1962048
2024-10-01 14:30:00,29.78499984741211,29.829999923706055,29.559999465942383,29.600000381469727,1029574
2024-10-01 15:30:00,29.885000228881836,30.030000686645508,29.770000457763672,29.780000686645508,4906295
2024-10-01 16:30:00,30.024999618530273,30.260000228881836,29.829999923706055,29.885000228881836,955225
2024-10-01 17:30:00,29.915000915527344,30.059999465942383,29.829999923706055,30.024999618530273,1468712
2024-10-01 18:30:00,29.954999923706055,29.989999771118164,29.829999923706055,29.915000915527344,1279852
2024-10-01 19:30:00,29.93000030517578,29.979999542236328,29.8799991607666,29.954999923706055,2572931
2024-10-02 13:30:00,29.9950008392334,30.40999984741211,29.96500015258789,30.280000686645508,1479604
2024-10-02 14:30:00,29.665000915527344,30.020000457763672,29.59000015258789,29.989999771118164,1005485
2024-10-02 15:30:00,29.7549991607666,29.8799991607666,29.635000228881836,29.65999984741211,585277
2024-10-02 16:30:00,29.68000030517578,29.75,29.645000457763672,29.75,525071
2024-10-02 17:30:00,29.614999771118164,29.719999313354492,29.594999313354492,29.684999465942383,561908
2024-10-02 18:30:00,29.796199798583984,29.80500030517578,29.600000381469727,29.614999771118164,857443
2024-10-02 19:30:00,29.8700008392334,29.940000534057617,29.790000915527344,29.795000076293945,2216879
2024-10-03 13:30:00,30.424999237060547,30.530000686645508,29.63999938964844,29.899999618530273,2594486
2024-10-03 14:30:00,30.354999542236328,30.510000228881836,30.295000076293945,30.424999237060547,1279245
2024-10-03 15:30:00,30.46500015258789,30.58930015563965,30.280000686645508,30.354999542236328,823384
2024-10-03 16:30:00,30.629899978637695,30.756000518798828,30.454999923706055,30.46500015258789,1443464
2024-10-03 17:30:00,30.647499084472656,30.68000030517578,30.549999237060547,30.6200008392334,1228524
2024-10-03 18:30:00,30.854999542236328,30.90999984741211,30.635000228881836,30.645000457763672,3059019
2024-10-03 19:30:00,30.729999542236328,30.8700008392334,30.719999313354492,30.850000381469727,3014015
2024-10-04 13:30:00,31.020000457763672,31.200000762939453,30.70009994506836,31.010000228881836,1979799
2024-10-04 14:30:00,31.030000686645508,31.149999618530273,30.825000762939453,30.979999542236328,1136099
2024-10-04 15:30:00,31.270000457763672,31.28499984741211,30.959999084472656,31.024999618530273,2022606
2024-10-04 16:30:00,31.155000686645508,31.274999618530273,31.155000686645508,31.270000457763672,522282
2024-10-04 17:30:00,30.94499969482422,31.149999618530273,30.940000534057617,31.149999618530273,648543
2024-10-04 18:30:00,30.959999084472656,31.040000915527344,30.895000457763672,30.940000534057617,686378
2024-10-04 19:30:00,31.09000015258789,31.149999618530273,30.95009994506836,30.959999084472656,1014479
2024-10-07 13:30:00,31.104999542236328,31.424999237060547,31.094999313354492,31.25,997388
2024-10-07 14:30:00,31.155000686645508,31.229999542236328,31.0,31.104999542236328,1141139
2024-10-07 15:30:00,31.190000534057617,31.239999771118164,31.084999084472656,31.155000686645508,552167
2024-10-07 16:30:00,31.190000534057617,31.23500061035156,31.145000457763672,31.190000534057617,425431
2024-10-07 17:30:00,31.18000030517578,31.200000762939453,31.104999542236328,31.19499969482422,408811
2024-10-07 18:30:00,31.15999984741211,31.209999084472656,31.05500030517578,31.174999237060547,669290
2024-10-07 19:30:00,31.100000381469727,31.18000030517578,31.06999969482422,31.149999618530273,1625053
2024-10-08 13:30:00,29.850000381469727,30.579999923706055,29.725000381469727,30.530000686645508,1798870
2024-10-08 14:30:00,30.1299991607666,30.1299991607666,29.790000915527344,29.850000381469727,1080689
2024-10-08 15:30:00,29.98500061035156,30.209999084472656,29.959999084472656,30.120100021362305,690815
2024-10-08 16:30:00,30.21500015258789,30.278200149536133,29.8799991607666,29.98500061035156,1011726
2024-10-08 17:30:00,30.03499984741211,30.26499938964844,29.979999542236328,30.21500015258789,641654
2024-10-08 18:30:00,30.010000228881836,30.100000381469727,29.979999542236328,30.030000686645508,924582
2024-10-08 19:30:00,30.04750061035156,30.09000015258789,29.959999084472656,30.01499938964844,1838812
2024-10-09 13:30:00,29.920000076293945,30.1200008392334,29.739999771118164,29.770000457763672,717051
2024-10-09 14:30:00,30.295000076293945,30.32799911499023,29.899999618530273,29.90999984741211,731754
2024-10-09 15:30:00,30.350000381469727,30.420000076293945,30.239999771118164,30.290000915527344,671951
2024-10-09 16:30:00,30.344999313354492,30.354999542236328,30.25,30.34000015258789,511097
2024-10-09 17:30:00,30.319900512695312,30.44499969482422,30.27400016784668,30.349700927734375,580635
2024-10-09 18:30:00,30.364999771118164,30.399999618530273,30.309999465942383,30.309999465942383,859396
2024-10-09 19:30:00,30.36000061035156,30.426000595092773,30.309999465942383,30.3700008392334,1119583
2024-10-10 13:30:00,30.78499984741211,30.81999969482422,30.209999084472656,30.6299991607666,871436
2024-10-10 14:30:00,30.704999923706055,30.940000534057617,30.68000030517578,30.780000686645508,613424
2024-10-10 15:30:00,30.899999618530273,30.90999984741211,30.65999984741211,30.704999923706055,564792
2024-10-10 16:30:00,30.864999771118164,30.969999313354492,30.790000915527344,30.905000686645508,445429
2024-10-10 17:30:00,30.854999542236328,30.920000076293945,30.760000228881836,30.8700008392334,482702
2024-10-10 18:30:00,30.825000762939453,30.8700008392334,30.75,30.854999542236328,556323
2024-10-10 19:30:00,30.73500061035156,30.829999923706055,30.709999084472656,30.825000762939453,959131
2024-10-11 13:30:00,30.950000762939453,30.98500061035156,30.489999771118164,30.520000457763672,643351
2024-10-11 14:30:00,30.885000228881836,30.975000381469727,30.86000061035156,30.950000762939453,328797
2024-10-11 15:30:00,30.809900283813477,30.899999618530273,30.7549991607666,30.885000228881836,295778
2024-10-11 16:30:00,30.844999313354492,30.856000900268555,30.770000457763672,30.80500030517578,313874
2024-10-11 17:30:00,30.954999923706055,30.979999542236328,30.844999313354492,30.850000381469727,492016
2024-10-11 18:30:00,30.864999771118164,30.959999084472656,30.829999923706055,30.954999923706055,546538
2024-10-11 19:30:00,30.81999969482422,30.8700008392334,30.799999237060547,30.864999771118164,833236
2024-10-14 13:30:00,30.44499969482422,30.770000457763672,30.329999923706055,30.469999313354492,646310
2024-10-14 14:30:00,30.55500030517578,30.670000076293945,30.43000030517578,30.450000762939453,333210
2024-10-14 15:30:00,30.545000076293945,30.559999465942383,30.43000030517578,30.559999465942383,374883
2024-10-14 16:30:00,30.55500030517578,30.579999923706055,30.483999252319336,30.540000915527344,282907
2024-10-14 17:30:00,30.51499938964844,30.594999313354492,30.503999710083008,30.55500030517578,288828
2024-10-14 18:30:00,30.350000381469727,30.545000076293945,30.329999923706055,30.51499938964844,576849
2024-10-14 19:30:00,30.579999923706055,30.600000381469727,30.34000015258789,30.350000381469727,897835
2024-10-15 13:30:00,29.625,29.81999969482422,29.329999923706055,29.6299991607666,1306146
2024-10-15 14:30:00,29.65999984741211,29.760000228881836,29.545000076293945,29.625,994491
2024-10-15 15:30:00,29.6200008392334,29.739999771118164,29.540000915527344,29.655000686645508,714712
2024-10-15 16:30:00,29.594999313354492,29.704999923706055,29.55500030517578,29.6299991607666,628473
2024-10-15 17:30:00,29.434999465942383,29.594999313354492,29.410200119018555,29.594999313354492,865565
2024-10-15 18:30:00,29.350000381469727,29.5093994140625,29.34000015258789,29.43000030517578,932286
2024-10-15 19:30:00,29.229999542236328,29.36000061035156,29.18000030517578,29.36000061035156,2241010
2024-10-16 13:30:00,29.395000457763672,29.450000762939453,29.260000228881836,29.315000534057617,1092793
2024-10-16 14:30:00,29.3799991607666,29.5,29.263999938964844,29.38999938964844,816118
2024-10-16 15:30:00,29.26499938964844,29.399999618530273,29.260000228881836,29.385000228881836,648717
2024-10-16 16:30:00,29.315000534057617,29.34000015258789,29.219999313354492,29.26499938964844,685818
2024-10-16 17:30:00,29.329999923706055,29.399999618530273,29.260000228881836,29.31999969482422,427666
2024-10-16 18:30:00,29.334999084472656,29.3799991607666,29.280000686645508,29.337400436401367,864546
2024-10-16 19:30:00,29.299999237060547,29.3799991607666,29.290000915527344,29.329999923706055,1260910
2024-10-17 13:30:00,28.635000228881836,29.0,28.540000915527344,28.899999618530273,2615249
2024-10-17 14:30:00,28.635000228881836,28.670000076293945,28.510000228881836,28.6200008392334,1993660
2024-10-17 15:30:00,28.700000762939453,28.75,28.600000381469727,28.635000228881836,1077315
2024-10-17 16:30:00,28.76499938964844,28.84910011291504,28.670000076293945,28.700000762939453,727948
2024-10-17 17:30:00,28.825000762939453,28.862199783325195,28.75,28.770000457763672,921324
2024-10-17 18:30:00,28.885000228881836,28.940000534057617,28.78499984741211,28.81999969482422,891934
2024-10-17 19:30:00,28.950000762939453,28.969999313354492,28.83049964904785,28.885000228881836,2131125
2024-10-18 13:30:00,28.38999938964844,28.825000762939453,28.280000686645508,28.6299991607666,2550434
2024-10-18 14:30:00,28.334999084472656,28.46500015258789,28.260000228881836,28.395000457763672,1139220
2024-10-18 15:30:00,28.475000381469727,28.524999618530273,28.290000915527344,28.334999084472656,967927
2024-10-18 16:30:00,28.329999923706055,28.479999542236328,28.309999465942383,28.479999542236328,698816
2024-10-18 17:30:00,28.280000686645508,28.3700008392334,28.270000457763672,28.33880043029785,897140
2024-10-18 18:30:00,28.34000015258789,28.350000381469727,28.2450008392334,28.274999618530273,641701
2024-10-18 19:30:00,28.34000015258789,28.420000076293945,28.290000915527344,28.334999084472656,1806965
2024-10-21 13:30:00,28.348800659179688,28.684999465942383,28.309999465942383,28.600000381469727,1595368
2024-10-21 14:30:00,28.23500061035156,28.440000534057617,28.165000915527344,28.344999313354492,1035639
2024-10-21 15:30:00,28.149999618530273,28.2450008392334,28.079999923706055,28.239999771118164,1257057
2024-10-21 16:30:00,28.350000381469727,28.350000381469727,28.135000228881836,28.145000457763672,883095
2024-10-21 17:30:00,28.239999771118164,28.364999771118164,28.204999923706055,28.340099334716797,692038
2024-10-21 18:30:00,28.30500030517578,28.34000015258789,28.225000381469727,28.244699478149418,669962
2024-10-21 19:30:00,28.270000457763672,28.329999923706055,28.239999771118164,28.299999237060547,1332002
2024-10-22 13:30:00,28.295000076293945,28.454999923706055,28.165000915527344,28.399999618530273,1187024
2024-10-22 14:30:00,28.385000228881836,28.450000762939453,28.2549991607666,28.295000076293945,788173
2024-10-22 15:30:00,28.354999542236328,28.38999938964844,28.260000228881836,28.38969993591309,389519
2024-10-22 16:30:00,28.309999465942383,28.43000030517578,28.299999237060547,28.354999542236328,422014
2024-10-22 17:30:00,28.30500030517578,28.3700008392334,28.274999618530273,28.30500030517578,529422
2024-10-22 18:30:00,28.260000228881836,28.364999771118164,28.225000381469727,28.309900283813477,763540
2024-10-22 19:30:00,28.239999771118164,28.28499984741211,28.190000534057617,28.260000228881836,1212064
2024-10-23 13:30:00,28.09199905395508,28.290000915527344,27.94499969482422,28.104999542236328,1230712
2024-10-23 14:30:00,27.844999313354492,28.09000015258789,27.780000686645508,28.09000015258789,1104188
2024-10-23 15:30:00,27.900100708007812,28.040000915527344,27.844999313354492,27.850000381469727,584614
2024-10-23 16:30:00,27.770099639892575,27.91990089416504,27.729999542236328,27.90999984741211,501714
2024-10-23 17:30:00,27.69499969482422,27.809999465942383,27.635000228881836,27.770000457763672,581621
2024-10-23 18:30:00,27.76499938964844,27.805999755859375,27.690000534057617,27.69499969482422,693166
2024-10-23 19:30:00,27.809999465942383,27.829999923706055,27.719999313354492,27.76499938964844,1459917
2024-10-24 13:30:00,27.604999542236328,27.989999771118164,27.55500030517578,27.8700008392334,1369760
2024-10-24 14:30:00,27.790000915527344,27.79599952697754,27.510000228881836,27.600000381469727,1815704
2024-10-24 15:30:00,27.760000228881836,27.875,27.700000762939453,27.78499984741211,681074
2024-10-24 16:30:00,27.78499984741211,27.809999465942383,27.729999542236328,27.76499938964844,688925
2024-10-24 17:30:00,27.875,27.88999938964844,27.69499969482422,27.780000686645508,669119
2024-10-24 18:30:00,27.81999969482422,27.905000686645508,27.799999237060547,27.8799991607666,716603
2024-10-24 19:30:00,27.86000061035156,27.899999618530273,27.799999237060547,27.825000762939453,1204285
2024-10-25 13:30:00,28.21500015258789,28.290000915527344,27.940000534057617,28.11000061035156,1503381
2024-10-25 14:30:00,28.344999313354492,28.38999938964844,28.200000762939453,28.209999084472656,1088749
2024-10-25 15:30:00,28.20400047302246,28.34000015258789,28.1299991607666,28.34000015258789,607686
2024-10-25 16:30:00,28.18000030517578,28.2450008392334,28.15399932861328,28.200000762939453,411068
2024-10-25 17:30:00,28.239999771118164,28.2549991607666,28.079999923706055,28.176000595092773,459454
2024-10-25 18:30:00,28.269899368286133,28.350000381469727,28.229999542236328,28.242000579833984,533864
2024-10-25 19:30:00,28.2450008392334,28.309999465942383,28.204999923706055,28.26499938964844,814886
2024-10-28 13:30:00,27.614999771118164,27.700000762939453,27.260000228881836,27.420000076293945,1527928
2024-10-28 14:30:00,27.625,27.815000534057617,27.594999313354492,27.6200008392334,811105
2024-10-28 15:30:00,27.760000228881836,27.760000228881836,27.58169937133789,27.6200008392334,984769
2024-10-28 16:30:00,27.825000762939453,27.850000381469727,27.7549991607666,27.759700775146484,506770
2024-10-28 17:30:00,27.790000915527344,27.88999938964844,27.763830184936523,27.81999969482422,598043
2024-10-28 18:30:00,27.815000534057617,27.86000061035156,27.760000228881836,27.795000076293945,591717
2024-10-28 19:30:00,27.899999618530273,27.940000534057617,27.809999465942383,27.81999969482422,1012919
2024-10-29 13:30:00,27.93000030517578,28.0049991607666,27.6200008392334,27.989999771118164,947185
2024-10-29 14:30:00,27.655000686645508,27.9950008392334,27.645000457763672,27.93000030517578,785069
2024-10-29 15:30:00,27.530000686645508,27.69499969482422,27.530000686645508,27.655000686645508,673831
2024-10-29 16:30:00,27.4950008392334,27.549999237060547,27.400100708007812,27.530099868774418,975333
2024-10-29 17:30:00,27.48500061035156,27.559999465942383,27.415000915527344,27.4950008392334,892459
2024-10-29 18:30:00,27.559999465942383,27.559999465942383,27.440000534057617,27.489999771118164,1063578
2024-10-29 19:30:00,27.530000686645508,27.600000381469727,27.489999771118164,27.549999237060547,1644560
2024-10-30 13:30:00,27.940000534057617,28.100000381469727,27.559999465942383,27.559999465942383,1556334
2024-10-30 14:30:00,27.934999465942383,28.030000686645508,27.850000381469727,27.950000762939453,872669
2024-10-30 15:30:00,27.864999771118164,28.010000228881836,27.864999771118164,27.940000534057617,514080
2024-10-30 16:30:00,27.739999771118164,27.864999771118164,27.73500061035156,27.864999771118164,437434
2024-10-30 17:30:00,27.78499984741211,27.81999969482422,27.678800582885746,27.739999771118164,581808
2024-10-30 18:30:00,27.760000228881836,27.799999237060547,27.709999084472656,27.780000686645508,740845
2024-10-30 19:30:00,27.700000762939453,27.780000686645508,27.625,27.76499938964844,1188477
2024-10-31 13:30:00,27.895000457763672,28.0,27.7549991607666,27.920000076293945,1211155
2024-10-31 14:30:00,27.84410095214844,27.93000030517578,27.725000381469727,27.899999618530273,598154
2024-10-31 15:30:00,27.78499984741211,27.8700008392334,27.750099182128903,27.850000381469727,590101
2024-10-31 16:30:00,27.829999923706055,27.88999938964844,27.78499984741211,27.78499984741211,502793
2024-10-31 17:30:00,27.831600189208984,27.854999542236328,27.76499938964844,27.81999969482422,523395
2024-10-31 18:30:00,27.909900665283203,27.98500061035156,27.81999969482422,27.834999084472656,880479
2024-10-31 19:30:00,27.739999771118164,27.92620086669922,27.739999771118164,27.899999618530273,1116329
2024-11-01 13:30:00,28.12260055541992,28.1299991607666,27.780000686645508,27.959999084472656,1426564
2024-11-01 14:30:00,27.84000015258789,28.135000228881836,27.799999237060547,28.1299991607666,739260
2024-11-01 15:30:00,27.81999969482422,27.915000915527344,27.780000686645508,27.84000015258789,638763
2024-11-01 16:30:00,27.795000076293945,27.84000015258789,27.725000381469727,27.795000076293945,785467
2024-11-01 17:30:00,27.655000686645508,27.799999237060547,27.600000381469727,27.799999237060547,942363
2024-11-01 18:30:00,27.650999069213867,27.780000686645508,27.63999938964844,27.659500122070312,911336
2024-11-01 19:30:00,27.68000030517578,27.739999771118164,27.600000381469727,27.65999984741211,1334855
2024-11-04 14:30:00,28.155000686645508,28.18000030517578,27.809999465942383,27.90999984741211,1228937
2024-11-04 15:30:00,28.0049991607666,28.290000915527344,28.0049991607666,28.155000686645508,840596
2024-11-04 16:30:00,28.165000915527344,28.170000076293945,27.96500015258789,28.0049991607666,763862
2024-11-04 17:30:00,28.11000061035156,28.219999313354492,28.040000915527344,28.15999984741211,573653
2024-11-04 18:30:00,28.125,28.21500015258789,28.09000015258789,28.11000061035156,719036
2024-11-04 19:30:00,28.2283992767334,28.23500061035156,28.100000381469727,28.1200008392334,1097558
2024-11-04 20:30:00,28.149999618530273,28.225000381469727,28.06999969482422,28.225000381469727,1502000
2024-11-05 14:30:00,28.569000244140625,28.6299991607666,28.11000061035156,28.209999084472656,1528656
2024-11-05 15:30:00,28.440000534057617,28.674999237060547,28.440000534057617,28.565000534057617,1231335
2024-11-05 16:30:00,28.469999313354492,28.524999618530273,28.440000534057617,28.44499969482422,606714
2024-11-05 17:30:00,28.40999984741211,28.5049991607666,28.3799991607666,28.479999542236328,803639
2024-11-05 18:30:00,28.325000762939453,28.415000915527344,28.260000228881836,28.415000915527344,585469
2024-11-05 19:30:00,28.399999618530273,28.43000030517578,28.315000534057617,28.31999969482422,826676
2024-11-05 20:30:00,28.540000915527344,28.56999969482422,28.3700008392334,28.395000457763672,1836099
2024-11-06 14:30:00,30.274999618530273,30.290000915527344,29.65999984741211,30.0,4953156
2024-11-06 15:30:00,30.2450008392334,30.489999771118164,30.010000228881836,30.280000686645508,3800392
2024-11-06 16:30:00,30.26499938964844,30.344999313354492,30.114999771118164,30.2450008392334,1592705
2024-11-06 17:30:00,30.454999923706055,30.5,30.190000534057617,30.269899368286133,1721146
2024-11-06 18:30:00,30.55500030517578,30.65999984741211,30.440000534057617,30.459999084472656,1952214
2024-11-06 19:30:00,30.649999618530273,30.690000534057617,30.530000686645508,30.549999237060547,1654590
2024-11-06 20:30:00,30.5,30.760000228881836,30.4950008392334,30.649999618530273,3048632
2024-11-07 14:30:00,28.975000381469727,30.0,28.90999984741211,29.84000015258789,5097213
2024-11-07 15:30:00,29.325000762939453,29.38999938964844,28.809999465942383,28.975000381469727,1874783
2024-11-07 16:30:00,29.280000686645508,29.40999984741211,29.174999237060547,29.325000762939453,1032903
2024-11-07 17:30:00,29.329999923706055,29.36000061035156,29.219999313354492,29.290000915527344,1190252
2024-11-07 18:30:00,29.420000076293945,29.43000030517578,29.274999618530273,29.334999084472656,1073172
2024-11-07 19:30:00,29.549999237060547,29.600000381469727,29.350000381469727,29.424999237060547,1207583
2024-11-07 20:30:00,29.540000915527344,29.559999465942383,29.434999465942383,29.55500030517578,2168981
2024-11-08 14:30:00,29.36000061035156,29.760000228881836,29.36000061035156,29.59000015258789,1618444
2024-11-08 15:30:00,29.290000915527344,29.424999237060547,29.22100067138672,29.350000381469727,1006129
2024-11-08 16:30:00,29.020000457763672,29.30500030517578,29.01499938964844,29.280000686645508,1107030
2024-11-08 17:30:00,28.924999237060547,29.049999237060547,28.899999618530273,29.030000686645508,1102139
2024-11-08 18:30:00,29.05500030517578,29.1200008392334,28.8799991607666,28.920000076293945,1263396
2024-11-08 19:30:00,29.18000030517578,29.239900588989254,29.040000915527344,29.049999237060547,819928
2024-11-08 20:30:00,29.219999313354492,29.25,29.1200008392334,29.18000030517578,1261813
2024-11-11 14:30:00,30.030000686645508,30.1200008392334,28.979999542236328,29.1299991607666,2742253
2024-11-11 15:30:00,29.850000381469727,30.065000534057617,29.760000228881836,30.020000457763672,1010713
2024-11-11 16:30:00,29.98900032043457,30.0,29.803800582885746,29.84000015258789,663825
2024-11-11 17:30:00,30.045000076293945,30.1200008392334,29.96500015258789,29.98500061035156,720998
2024-11-11 18:30:00,30.125,30.149999618530273,30.0049991607666,30.040000915527344,747047
2024-11-11 19:30:00,30.135000228881836,30.225000381469727,30.100000381469727,30.1200008392334,859488
2024-11-11 20:30:00,30.149999618530273,30.229999542236328,30.1200008392334,30.1299991607666,1741277
2024-11-12 14:30:00,30.325000762939453,30.65999984741211,30.09000015258789,30.31999969482422,1676689
2024-11-12 15:30:00,30.344999313354492,30.385000228881836,30.2549991607666,30.325000762939453,1179116
2024-11-12 16:30:00,30.450000762939453,30.469999313354492,30.309999465942383,30.344999313354492,831163
2024-11-12 17:30:00,30.21500015258789,30.46500015258789,30.190000534057617,30.44499969482422,982766
2024-11-12 18:30:00,30.37980079650879,30.424999237060547,30.209999084472656,30.209999084472656,708918
2024-11-12 19:30:00,30.3302001953125,30.440000534057617,30.329999923706055,30.3799991607666,897088
2024-11-12 20:30:00,30.19499969482422,30.329999923706055,30.149999618530273,30.329999923706055,1466201
2024-11-13 14:30:00,29.875,30.225000381469727,29.46109962463379,30.15999984741211,2035627
2024-11-13 15:30:00,30.23500061035156,30.239999771118164,29.795000076293945,29.8799991607666,947870
2024-11-13 16:30:00,30.565000534057617,30.600000381469727,30.190000534057617,30.23500061035156,1082688
2024-11-13 17:30:00,30.719999313354492,30.739999771118164,30.524999618530273,30.565000534057617,999826
2024-11-13 18:30:00,30.55500030517578,30.75,30.545000076293945,30.725000381469727,1014445
2024-11-13 19:30:00,30.399999618530273,30.559999465942383,30.3799991607666,30.549999237060547,1238104
2024-11-13 20:30:00,30.200000762939453,30.40999984741211,30.15999984741211,30.40999984741211,1529637
2024-11-14 14:30:00,30.315000534057617,30.530000686645508,30.170000076293945,30.34000015258789,1446679
2024-11-14 15:30:00,30.11000061035156,30.309999465942383,30.104999542236328,30.309999465942383,1009529
2024-11-14 16:30:00,30.104999542236328,30.299999237060547,30.06999969482422,30.114999771118164,905495
2024-11-14 17:30:00,30.135000228881836,30.21500015258789,30.01499938964844,30.104999542236328,1029166
2024-11-14 18:30:00,30.145000457763672,30.204999923706055,30.114999771118164,30.1299991607666,533761
2024-11-14 19:30:00,30.145000457763672,30.229999542236328,30.03499984741211,30.145000457763672,1093676
2024-11-14 20:30:00,30.1200008392334,30.209999084472656,30.079999923706055,30.145000457763672,1675054
2024-11-15 14:30:00,30.309999465942383,30.76499938964844,30.18000030517578,30.200000762939453,1701830
2024-11-15 15:30:00,29.98500061035156,30.31999969482422,29.94499969482422,30.309999465942383,1194582
2024-11-15 16:30:00,29.934999465942383,29.9950008392334,29.825000762939453,29.98500061035156,906144
2024-11-15 17:30:00,29.825000762939453,29.96500015258789,29.80500030517578,29.934999465942383,602476
2024-11-15 18:30:00,29.774999618530273,29.81999969482422,29.6200008392334,29.81999969482422,806781
2024-11-15 19:30:00,29.704999923706055,29.774999618530273,29.649999618530273,29.774999618530273,898341
2024-11-15 20:30:00,29.690000534057617,29.725000381469727,29.63999938964844,29.709999084472656,1641065
2024-11-18 14:30:00,30.295000076293945,30.361099243164062,30.011699676513672,30.13999938964844,2021397
2024-11-18 15:30:00,30.28499984741211,30.31999969482422,30.075000762939453,30.295000076293945,978629
2024-11-18 16:30:00,30.309999465942383,30.420000076293945,30.280000686645508,30.290000915527344,617916
2024-11-18 17:30:00,30.454999923706055,30.540000915527344,30.30500030517578,30.315000534057617,718858
2024-11-18 18:30:00,30.475000381469727,30.61000061035156,30.36000061035156,30.459999084472656,525428
2024-11-18 19:30:00,30.670000076293945,30.670000076293945,30.3799991607666,30.475000381469727,766639
2024-11-18 20:30:00,30.454999923706055,30.665000915527344,30.440000534057617,30.665000915527344,1588650
2024-11-19 14:30:00,30.655000686645508,30.75,29.979999542236328,30.040000915527344,1481775
2024-11-19 15:30:00,30.38999938964844,30.709999084472656,30.3700008392334,30.665000915527344,1137003
2024-11-19 16:30:00,30.420000076293945,30.48500061035156,30.3700008392334,30.38999938964844,513846
2024-11-19 17:30:00,30.280000686645508,30.450000762939453,30.25,30.415000915527344,540364
2024-11-19 18:30:00,30.260000228881836,30.405000686645508,30.170000076293945,30.278499603271484,759110
2024-11-19 19:30:00,30.364999771118164,30.40999984741211,30.174699783325195,30.260000228881836,787147
2024-11-19 20:30:00,30.469999313354492,30.5049991607666,30.329999923706055,30.365699768066406,1609001
2024-11-20 14:30:00,30.850000381469727,30.899999618530273,30.450000762939453,30.520000457763672,1249891
2024-11-20 15:30:00,30.63999938964844,30.8700008392334,30.6299991607666,30.850000381469727,828366
2024-11-20 16:30:00,30.71500015258789,30.83989906311035,30.625,30.63999938964844,982838
2024-11-20 17:30:00,30.895000457763672,30.899999618530273,30.670000076293945,30.709999084472656,981661
2024-11-20 18:30:00,31.125,31.149999618530273,30.885000228881836,30.895000457763672,1353214
2024-11-20 19:30:00,31.249900817871097,31.2549991607666,31.1200008392334,31.125,1064189
2024-11-20 20:30:00,31.190000534057617,31.2549991607666,31.15999984741211,31.25,1543812
2024-11-21 14:30:00,31.6200008392334,31.739999771118164,31.299999237060547,31.450000762939453,1699753
2024-11-21 15:30:00,31.719999313354492,31.8799991607666,31.594999313354492,31.6299991607666,1084371
2024-11-21 16:30:00,31.93000030517578,31.940000534057617,31.649999618530273,31.71500015258789,1104197
2024-11-21 17:30:00,32.095001220703125,32.095001220703125,31.854999542236328,31.924999237060547,1104323
2024-11-21 18:30:00,32.130001068115234,32.14500045776367,32.040000915527344,32.095001220703125,1239448
2024-11-21 19:30:00,32.154998779296875,32.290000915527344,32.07500076293945,32.130001068115234,1409640
2024-11-21 20:30:00,31.871000289916992,32.16999816894531,31.8700008392334,32.154998779296875,1997110
2024-11-22 14:30:00,31.979999542236328,32.060001373291016,31.65999984741211,31.829999923706055,2513439
2024-11-22 15:30:00,32.21500015258789,32.224998474121094,31.975000381469727,31.975000381469727,821379
2024-11-22 16:30:00,32.334999084472656,32.36000061035156,32.10499954223633,32.21500015258789,782644
2024-11-22 17:30:00,32.27000045776367,32.400001525878906,32.25,32.334999084472656,839984
2024-11-22 18:30:00,32.23500061035156,32.26499938964844,32.08000183105469,32.2599983215332,1080890
2024-11-22 19:30:00,31.954999923706055,32.25,31.940000534057617,32.23500061035156,781503
2024-11-22 20:30:00,31.93000030517578,31.989999771118164,31.88999938964844,31.954999923706055,1343117
2024-11-25 14:30:00,32.05500030517578,32.56999969482422,31.950000762939453,32.380001068115234,1944836
2024-11-25 15:30:00,31.829999923706055,32.130001068115234,31.815000534057617,32.05500030517578,1486479
2024-11-25 16:30:00,31.674999237060547,31.88999938964844,31.600400924682617,31.829999923706055,770396
2024-11-25 17:30:00,31.665000915527344,31.725000381469727,31.559999465942383,31.670000076293945,577481
2024-11-25 18:30:00,31.8700008392334,31.950000762939453,31.65999984741211,31.65999984741211,982884
2024-11-25 19:30:00,32.06999969482422,32.06999969482422,31.799999237060547,31.86000061035156,1126587
2024-11-25 20:30:00,31.989999771118164,32.119998931884766,31.924999237060547,32.06999969482422,1847890
2024-11-26 14:30:00,31.760000228881836,32.09000015258789,31.520000457763672,32.029998779296875,1235630
2024-11-26 15:30:00,31.65139961242676,31.829999923706055,31.489999771118164,31.76499938964844,1261572
