Datetime,Close,High,Low,Open,Volume
2024-12-19 14:30:00,13.03969955444336,13.170000076293944,12.970000267028809,13.119999885559082,4242954
2024-12-19 15:30:00,13.029999732971191,13.0600004196167,12.989999771118164,13.039999961853027,1739123
2024-12-19 16:30:00,12.984999656677246,13.09000015258789,12.949999809265137,13.029999732971191,2374557
2024-12-19 17:30:00,12.909899711608888,13.0,12.899999618530272,12.984999656677246,2153574
2024-12-19 18:30:00,12.984999656677246,13.010000228881836,12.904999732971191,12.904999732971191,1333189
2024-12-19 19:30:00,12.96500015258789,13.005000114440918,12.9399995803833,12.98289966583252,1396200
2024-12-19 20:30:00,12.960000038146973,13.0,12.9350004196167,12.96500015258789,2117163
2024-12-20 14:30:00,13.114999771118164,13.119999885559082,12.960000038146973,13.0,2366954
2024-12-20 15:30:00,13.100000381469728,13.140000343322754,13.06999969482422,13.119999885559082,2378049
2024-12-20 16:30:00,13.100000381469728,13.130000114440918,13.09000015258789,13.104999542236328,1889704
2024-12-20 17:30:00,13.07900047302246,13.170000076293944,13.050000190734863,13.108799934387209,1604360
2024-12-20 18:30:00,13.09000015258789,13.109999656677246,13.0600004196167,13.079999923706056,1356302
2024-12-20 19:30:00,13.039899826049805,13.109999656677246,13.03499984741211,13.09000015258789,1770294
2024-12-20 20:30:00,13.039999961853027,13.06999969482422,13.010000228881836,13.029999732971191,2488791
2024-12-23 14:30:00,12.845000267028809,13.0,12.800000190734863,12.979999542236328,3358452
2024-12-23 15:30:00,12.845000267028809,12.880000114440918,12.831299781799316,12.845000267028809,1840186
2024-12-23 16:30:00,12.869999885559082,12.885000228881836,12.84000015258789,12.845000267028809,1573903
2024-12-23 17:30:00,12.84000015258789,12.890000343322754,12.84000015258789,12.87320041656494,1006779
2024-12-23 18:30:00,12.869999885559082,12.890000343322754,12.84000015258789,12.84000015258789,879891
2024-12-23 19:30:00,12.86989974975586,12.904999732971191,12.850000381469728,12.875,1521660
2024-12-23 20:30:00,12.925000190734863,12.9399995803833,12.859999656677246,12.864999771118164,1817991
2024-12-24 14:30:00,12.994999885559082,12.994999885559082,12.829999923706056,12.890000343322754,1156582
2024-12-24 15:30:00,13.0649995803833,13.104999542236328,12.979999542236328,12.989999771118164,2205515
2024-12-24 16:30:00,13.085000038146973,13.100000381469728,13.050000190734863,13.0649995803833,703468
2024-12-26 14:30:00,13.039999961853027,13.09000015258789,12.890000343322754,12.970000267028809,2175888
2024-12-26 15:30:00,13.135000228881836,13.15999984741211,13.029999732971191,13.03499984741211,2527991
2024-12-26 16:30:00,13.090999603271484,13.140000343322754,13.06999969482422,13.135000228881836,2258872
2024-12-26 17:30:00,13.095000267028809,13.140000343322754,13.07069969177246,13.09060001373291,1904105
2024-12-26 18:30:00,13.085000038146973,13.119999885559082,13.0600004196167,13.095000267028809,1511414
2024-12-26 19:30:00,13.100000381469728,13.109999656677246,13.06999969482422,13.09000015258789,1319619
2024-12-26 20:30:00,13.09000015258789,13.100000381469728,13.050000190734863,13.095000267028809,1653071
2024-12-27 14:30:00,12.580900192260742,12.6899995803833,12.550000190734863,12.59000015258789,3059399
2024-12-27 15:30:00,12.619999885559082,12.670000076293944,12.580100059509276,12.585000038146973,1441964
2024-12-27 16:30:00,12.595000267028809,12.649999618530272,12.579999923706056,12.625,1684525
2024-12-27 17:30:00,12.625,12.65999984741211,12.59000015258789,12.595000267028809,1537057
2024-12-27 18:30:00,12.630000114440918,12.640000343322754,12.600000381469728,12.619999885559082,1176398
2024-12-27 19:30:00,12.614999771118164,12.640000343322754,12.600000381469728,12.635000228881836,1646387
2024-12-27 20:30:00,12.619999885559082,12.619999885559082,12.59000015258789,12.614999771118164,2495615
2024-12-30 14:30:00,12.6899995803833,12.755000114440918,12.619999885559082,12.699999809265137,2005148
2024-12-30 15:30:00,12.690999984741213,12.729999542236328,12.649999618530272,12.69890022277832,2152256
2024-12-30 16:30:00,12.774999618530272,12.808899879455566,12.68000030517578,12.69499969482422,1848940
2024-12-30 17:30:00,12.789899826049805,12.800000190734863,12.760000228881836,12.774999618530272,1000671
2024-12-30 18:30:00,12.755000114440918,12.800000190734863,12.75,12.78499984741211,1215349
2024-12-30 19:30:00,12.818699836730955,12.829999923706056,12.729999542236328,12.755000114440918,2035186
2024-12-30 20:30:00,12.739999771118164,12.8149995803833,12.739999771118164,12.811200141906738,1523811
2024-12-31 14:30:00,12.895000457763672,12.920000076293944,12.770000457763672,12.789999961853027,1747224
2024-12-31 15:30:00,12.925000190734863,12.94499969482422,12.880000114440918,12.899999618530272,1139548
2024-12-31 16:30:00,12.895000457763672,12.9399995803833,12.859999656677246,12.920000076293944,965298
2024-12-31 17:30:00,12.885000228881836,12.920000076293944,12.8725004196167,12.895000457763672,542166
2024-12-31 18:30:00,12.890000343322754,12.920000076293944,12.880000114440918,12.885000228881836,627727
2024-12-31 19:30:00,12.885000228881836,12.899999618530272,12.869999885559082,12.899999618530272,553118
2024-12-31 20:30:00,12.859999656677246,12.904999732971191,12.850000381469728,12.885000228881836,1834328
2025-01-02 14:30:00,13.074999809265137,13.079899787902832,12.779999732971191,12.789999961853027,3082236
2025-01-02 15:30:00,13.181300163269045,13.210000038146973,13.072500228881836,13.079999923706056,2824720
2025-01-02 16:30:00,13.175000190734863,13.220000267028809,13.149999618530272,13.1850004196167,2193532
2025-01-02 17:30:00,13.125,13.204999923706056,13.114999771118164,13.18000030517578,2108506
2025-01-02 18:30:00,13.1899995803833,13.199999809265137,13.119999885559082,13.128899574279783,1814425
2025-01-02 19:30:00,13.229999542236328,13.239999771118164,13.170000076293944,13.19499969482422,1390350
2025-01-02 20:30:00,13.25,13.25,13.210000038146973,13.23110008239746,1678140
2025-01-03 14:30:00,13.06999969482422,13.199999809265137,13.039999961853027,13.119999885559082,1914808
2025-01-03 15:30:00,13.03499984741211,13.109999656677246,12.93000030517578,13.069299697875977,2350523
2025-01-03 16:30:00,13.03499984741211,13.0600004196167,13.020000457763672,13.03499984741211,958895
2025-01-03 17:30:00,13.029999732971191,13.0600004196167,13.0,13.03499984741211,1414410
2025-01-03 18:30:00,13.03499984741211,13.0600004196167,13.020000457763672,13.029999732971191,1538497
2025-01-03 19:30:00,13.029999732971191,13.0600004196167,13.020000457763672,13.03499984741211,850250
2025-01-03 20:30:00,13.024999618530272,13.029999732971191,12.989999771118164,13.029999732971191,1213098
2025-01-06 14:30:00,13.289999961853027,13.329999923706056,13.079999923706056,13.15999984741211,2811970
2025-01-06 15:30:00,13.234999656677246,13.329999923706056,13.210000038146973,13.299400329589844,2477372
2025-01-06 16:30:00,13.19499969482422,13.300000190734863,13.1899995803833,13.229999542236328,1956946
2025-01-06 17:30:00,13.125,13.199899673461914,13.109999656677246,13.19499969482422,1477618
2025-01-06 18:30:00,13.169899940490724,13.170000076293944,13.119999885559082,13.125,1252660
2025-01-06 19:30:00,13.154999732971191,13.1899995803833,13.119999885559082,13.164999961853027,1469886
2025-01-06 20:30:00,13.140000343322754,13.15999984741211,13.109999656677246,13.154999732971191,1928188
2025-01-07 14:30:00,13.55500030517578,13.56999969482422,13.279999732971191,13.329999923706056,2644539
2025-01-07 15:30:00,13.55500030517578,13.56999969482422,13.470000267028809,13.5600004196167,2355560
2025-01-07 16:30:00,13.649999618530272,13.670000076293944,13.520000457763672,13.550000190734863,1819241
2025-01-07 17:30:00,13.579999923706056,13.65999984741211,13.579999923706056,13.654999732971191,1370907
2025-01-07 18:30:00,13.5649995803833,13.609999656677246,13.55500030517578,13.59000015258789,1735316
2025-01-07 19:30:00,13.484999656677246,13.56999969482422,13.484999656677246,13.5649995803833,1175708
2025-01-07 20:30:00,13.489999771118164,13.529999732971191,13.470000267028809,13.479999542236328,1835719
2025-01-08 14:30:00,13.408300399780272,13.420000076293944,13.3100004196167,13.329999923706056,1770810
2025-01-08 15:30:00,13.359999656677246,13.409899711608888,13.350000381469728,13.399999618530272,1175084
2025-01-08 16:30:00,13.324999809265137,13.390000343322754,13.302499771118164,13.359999656677246,1564190
2025-01-08 17:30:00,13.324999809265137,13.375,13.300000190734863,13.329999923706056,1245865
2025-01-08 18:30:00,13.310199737548828,13.329999923706056,13.260000228881836,13.324999809265137,1780705
2025-01-08 19:30:00,13.34000015258789,13.350000381469728,13.300000190734863,13.3149995803833,1287944
2025-01-08 20:30:00,13.40999984741211,13.40999984741211,13.34000015258789,13.345000267028809,1749648
2025-01-10 14:30:00,13.55500030517578,13.734999656677246,13.529999732971191,13.609999656677246,3342483
2025-01-10 15:30:00,13.484999656677246,13.600000381469728,13.470000267028809,13.550000190734863,2698749
2025-01-10 16:30:00,13.53499984741211,13.5600004196167,13.460000038146973,13.483099937438965,1893062
2025-01-10 17:30:00,13.550000190734863,13.5600004196167,13.489999771118164,13.53499984741211,781646
2025-01-10 18:30:00,13.539999961853027,13.574999809265137,13.515000343322754,13.550000190734863,835750
2025-01-10 19:30:00,13.469900131225586,13.550000190734863,13.460000038146973,13.539999961853027,1174041
2025-01-10 20:30:00,13.475000381469728,13.479999542236328,13.4399995803833,13.46500015258789,1619383
2025-01-13 14:30:00,13.625,13.640000343322754,13.460000038146973,13.489999771118164,2079294
2025-01-13 15:30:00,13.640000343322754,13.6899995803833,13.609999656677246,13.630000114440918,1142884
2025-01-13 16:30:00,13.494999885559082,13.649999618530272,13.489999771118164,13.645000457763672,1057805
2025-01-13 17:30:00,13.545000076293944,13.5600004196167,13.494799613952637,13.494999885559082,752867
2025-01-13 18:30:00,13.510000228881836,13.55799961090088,13.49120044708252,13.550000190734863,971117
2025-01-13 19:30:00,13.470000267028809,13.515199661254885,13.460000038146973,13.510000228881836,812539
2025-01-13 20:30:00,13.520000457763672,13.524999618530272,13.450799942016602,13.471199989318848,1306292
2025-01-14 14:30:00,13.414999961853027,13.479999542236328,13.380000114440918,13.470000267028809,1447069
2025-01-14 15:30:00,13.529999732971191,13.539999961853027,13.404999732971191,13.420000076293944,1391665
2025-01-14 16:30:00,13.56999969482422,13.586999893188477,13.510000228881836,13.520000457763672,1541573
2025-01-14 17:30:00,13.5600004196167,13.595000267028809,13.550000190734863,13.5649995803833,762438
2025-01-14 18:30:00,13.605799674987791,13.645000457763672,13.55500030517578,13.5649995803833,654389
2025-01-14 19:30:00,13.589799880981444,13.649999618530272,13.574999809265137,13.609399795532228,988003
2025-01-14 20:30:00,13.56999969482422,13.59000015258789,13.539999961853027,13.59000015258789,1501026
2025-01-15 14:30:00,13.664999961853027,13.739999771118164,13.609999656677246,13.699999809265137,1781970
2025-01-15 15:30:00,13.635000228881836,13.69499969482422,13.581000328063965,13.664999961853027,1453013
2025-01-15 16:30:00,13.60990047454834,13.649999618530272,13.580100059509276,13.635000228881836,1195106
2025-01-15 17:30:00,13.6850004196167,13.699999809265137,13.604999542236328,13.604999542236328,1169208
2025-01-15 18:30:00,13.779999732971191,13.789999961853027,13.6850004196167,13.6899995803833,1136223
2025-01-15 19:30:00,13.805299758911133,13.829999923706056,13.765000343322754,13.779999732971191,1362883
2025-01-15 20:30:00,13.8149995803833,13.84000015258789,13.779999732971191,13.8100004196167,1992962
2025-01-16 14:30:00,13.869999885559082,13.875,13.71500015258789,13.75,2260373
2025-01-16 15:30:00,13.715999603271484,13.880000114440918,13.699999809265137,13.864999771118164,1280218
2025-01-16 16:30:00,13.734999656677246,13.75,13.699999809265137,13.712900161743164,1015184
2025-01-16 17:30:00,13.69499969482422,13.739999771118164,13.670000076293944,13.739299774169922,1114930
2025-01-16 18:30:00,13.744999885559082,13.760000228881836,13.6899995803833,13.6899995803833,754440
2025-01-16 19:30:00,13.7701997756958,13.800000190734863,13.739999771118164,13.744999885559082,830775
2025-01-16 20:30:00,13.770000457763672,13.800000190734863,13.760000228881836,13.774999618530272,1478425
2025-01-17 14:30:00,13.81999969482422,13.920000076293944,13.710000038146973,13.779999732971191,2109307
2025-01-17 15:30:00,13.800000190734863,13.829999923706056,13.760000228881836,13.829999923706056,1154710
2025-01-17 16:30:00,13.80500030517578,13.85919952392578,13.789999961853027,13.80500030517578,936422
2025-01-17 17:30:00,13.673336029052734,13.81999969482422,13.670000076293944,13.80500030517578,1425903
2025-01-17 18:30:00,13.710000038146973,13.729999542236328,13.65999984741211,13.675000190734863,1050539
2025-01-17 19:30:00,13.725000381469728,13.739999771118164,13.699999809265137,13.71500015258789,856566
2025-01-17 20:30:00,13.720000267028809,13.760000228881836,13.699999809265137,13.729999542236328,1332497
2025-01-21 14:30:00,13.690099716186523,13.699999809265137,13.56999969482422,13.65999984741211,1660876
2025-01-21 15:30:00,13.779999732971191,13.779999732971191,13.640000343322754,13.6899995803833,1921960
2025-01-21 16:30:00,13.78499984741211,13.800000190734863,13.755000114440918,13.779999732971191,1177339
2025-01-21 17:30:00,13.772500038146973,13.800000190734863,13.75,13.779999732971191,1502012
2025-01-21 18:30:00,13.75,13.800000190734863,13.744999885559082,13.7746000289917,893796
2025-01-21 19:30:00,13.824999809265137,13.829999923706056,13.75,13.75,1304215
2025-01-21 20:30:00,13.800000190734863,13.84000015258789,13.800000190734863,13.825799942016602,1127287
2025-01-22 14:30:00,14.020000457763672,14.0600004196167,13.949999809265137,13.979999542236328,3545662
2025-01-22 15:30:00,14.03499984741211,14.0649995803833,14.005000114440918,14.020000457763672,1548229
2025-01-22 16:30:00,14.005000114440918,14.0600004196167,13.989999771118164,14.03499984741211,1461488
2025-01-22 17:30:00,13.979999542236328,14.020000457763672,13.970000267028809,14.005000114440918,751990
2025-01-22 18:30:00,13.96500015258789,14.0,13.949999809265137,13.984999656677246,721827
2025-01-22 19:30:00,13.94499969482422,13.989999771118164,13.920000076293944,13.960000038146973,1529621
2025-01-22 20:30:00,13.869999885559082,13.949999809265137,13.854999542236328,13.94499969482422,1774974
2025-01-23 14:30:00,13.94499969482422,14.010000228881836,13.850000381469728,14.010000228881836,1979202
2025-01-23 15:30:00,13.84000015258789,13.960000038146973,13.820500373840332,13.949899673461914,1685649
2025-01-23 16:30:00,13.854999542236328,13.859999656677246,13.770000457763672,13.835000038146973,1211536
2025-01-23 17:30:00,13.875,13.890000343322754,13.850000381469728,13.854999542236328,1409587
2025-01-23 18:30:00,13.795000076293944,13.880000114440918,13.779999732971191,13.875200271606444,971941
2025-01-23 19:30:00,13.75,13.800000190734863,13.739999771118164,13.789999961853027,1021156
2025-01-23 20:30:00,13.789999961853027,13.789999961853027,13.739999771118164,13.755000114440918,1542009
2025-01-24 14:30:00,13.744999885559082,13.84000015258789,13.732199668884276,13.75,1893254
2025-01-24 15:30:00,13.734999656677246,13.760000228881836,13.710000038146973,13.75,1032895
2025-01-24 16:30:00,13.720000267028809,13.75,13.710000038146973,13.739999771118164,922237
2025-01-24 17:30:00,13.699000358581545,13.729999542236328,13.6899995803833,13.725000381469728,846999
2025-01-24 18:30:00,13.739999771118164,13.75,13.68000030517578,13.699999809265137,744927
2025-01-24 19:30:00,13.744999885559082,13.770000457763672,13.729999542236328,13.739999771118164,994424
2025-01-24 20:30:00,13.720100402832031,13.75,13.710700035095217,13.739999771118164,923887
2025-01-27 14:30:00,13.779899597167969,13.850000381469728,13.710000038146973,13.800000190734863,1616412
2025-01-27 15:30:00,13.78499984741211,13.78499984741211,13.6899995803833,13.770000457763672,1451316
2025-01-27 16:30:00,13.864999771118164,13.890000343322754,13.779999732971191,13.779999732971191,2291179
2025-01-27 17:30:00,13.898099899291992,13.960000038146973,13.829999923706056,13.861499786376951,1219281
2025-01-27 18:30:00,13.859999656677246,13.899999618530272,13.850000381469728,13.890000343322754,969607
2025-01-27 19:30:00,13.899999618530272,13.93000030517578,13.824999809265137,13.859999656677246,1647426
2025-01-27 20:30:00,13.869999885559082,13.90999984741211,13.859999656677246,13.899999618530272,1961548
2025-01-28 14:30:00,13.81999969482422,14.010000228881836,13.779999732971191,13.949999809265137,3279914
2025-01-28 15:30:00,13.81999969482422,13.880000114440918,13.800000190734863,13.81999969482422,2407116
2025-01-28 16:30:00,13.864999771118164,13.875,13.800000190734863,13.81999969482422,1663843
2025-01-28 17:30:00,13.9350004196167,13.949999809265137,13.84000015258789,13.859999656677246,1678369
2025-01-28 18:30:00,13.949999809265137,13.979999542236328,13.90999984741211,13.93000030517578,1128812
2025-01-28 19:30:00,13.960000038146973,13.989999771118164,13.949999809265137,13.954999923706056,711545
2025-01-28 20:30:00,13.94499969482422,13.979999542236328,13.93000030517578,13.960000038146973,896024
2025-01-29 14:30:00,13.898200035095217,13.899999618530272,13.789999961853027,13.854999542236328,1275244
2025-01-29 15:30:00,13.869999885559082,13.979999542236328,13.84000015258789,13.895000457763672,1702479
2025-01-29 16:30:00,13.839900016784668,13.869999885559082,13.829999923706056,13.864999771118164,1010113
2025-01-29 17:30:00,13.850000381469728,13.875200271606444,13.81999969482422,13.84000015258789,884229
2025-01-29 18:30:00,13.824999809265137,13.869999885559082,13.789999961853027,13.850000381469728,748643
2025-01-29 19:30:00,13.850000381469728,13.880000114440918,13.8100004196167,13.81999969482422,1067629
2025-01-29 20:30:00,13.890000343322754,13.890000343322754,13.81999969482422,13.854999542236328,1633968
2025-01-30 14:30:00,14.005000114440918,14.028900146484377,13.770000457763672,13.770000457763672,1939323
2025-01-30 15:30:00,14.05500030517578,14.079999923706056,13.989999771118164,14.0,2239366
2025-01-30 16:30:00,14.079999923706056,14.100000381469728,14.039999961853027,14.05500030517578,1320113
2025-01-30 17:30:00,14.135000228881836,14.140000343322754,14.06999969482422,14.074999809265137,1085214
2025-01-30 18:30:00,14.135000228881836,14.15999984741211,14.119999885559082,14.135000228881836,735649
2025-01-30 19:30:00,14.145000457763672,14.175200462341309,14.130000114440918,14.135000228881836,913759
2025-01-30 20:30:00,14.130000114440918,14.15999984741211,14.05500030517578,14.140000343322754,2808747
2025-01-31 14:30:00,14.229999542236328,14.25,14.140000343322754,14.25,1912850
2025-01-31 15:30:00,14.460000038146973,14.470000267028809,14.210000038146973,14.220499992370604,4096245
2025-01-31 16:30:00,14.44499969482422,14.5600004196167,14.43000030517578,14.461299896240234,4187844
2025-01-31 17:30:00,14.3149995803833,14.460000038146973,14.3100004196167,14.449899673461914,3553471
2025-01-31 18:30:00,14.274999618530272,14.364999771118164,14.260000228881836,14.3149995803833,2229833
2025-01-31 19:30:00,14.234999656677246,14.300000190734863,14.225000381469728,14.274999618530272,1412654
2025-01-31 20:30:00,14.220000267028809,14.28499984741211,14.210000038146973,14.234999656677246,1799108
2025-02-03 14:30:00,14.179400444030762,14.199999809265137,13.989999771118164,14.010000228881836,3325746
2025-02-03 15:30:00,14.2052001953125,14.239999771118164,14.130000114440918,14.175000190734863,2317199
2025-02-03 16:30:00,14.174799919128418,14.234999656677246,14.16100025177002,14.208200454711914,1566070
2025-02-03 17:30:00,14.204999923706056,14.210000038146973,14.135000228881836,14.175000190734863,1150930
2025-02-03 18:30:00,14.225000381469728,14.229999542236328,14.1899995803833,14.204999923706056,897201
2025-02-03 19:30:00,14.175000190734863,14.25,14.170000076293944,14.225000381469728,898292
2025-02-03 20:30:00,14.220000267028809,14.220000267028809,14.170000076293944,14.170000076293944,1000290
2025-02-04 14:30:00,14.140000343322754,14.229999542236328,13.971099853515623,13.979999542236328,6265172
2025-02-04 15:30:00,14.154999732971191,14.18000030517578,14.095000267028809,14.145000457763672,1831186
2025-02-04 16:30:00,14.175000190734863,14.19499969482422,14.120100021362305,14.149999618530272,1267459
2025-02-04 17:30:00,14.17930030822754,14.1899995803833,14.130000114440918,14.170000076293944,1019621
2025-02-04 18:30:00,14.164999961853027,14.19499969482422,14.149999618530272,14.18000030517578,753157
2025-02-04 19:30:00,14.085000038146973,14.170000076293944,14.079999923706056,14.164999961853027,1294163
2025-02-04 20:30:00,14.119999885559082,14.140000343322754,14.06999969482422,14.079999923706056,1480689
2025-02-05 14:30:00,14.015000343322754,14.029999732971191,13.899999618530272,13.989999771118164,2179711
2025-02-05 15:30:00,13.904999732971191,14.020000457763672,13.880000114440918,14.010000228881836,1550166
2025-02-05 16:30:00,13.920000076293944,13.9399995803833,13.890000343322754,13.904999732971191,933843
2025-02-05 17:30:00,13.917699813842772,13.9399995803833,13.904999732971191,13.92930030822754,730530
2025-02-05 18:30:00,13.954999923706056,13.970000267028809,13.890000343322754,13.90999984741211,1337050
2025-02-05 19:30:00,13.918100357055664,13.979999542236328,13.90999984741211,13.954999923706056,1086558
2025-02-05 20:30:00,13.920000076293944,13.920000076293944,13.880000114440918,13.914999961853027,1767979
2025-02-06 14:30:00,13.975000381469728,14.0600004196167,13.920000076293944,14.0,4015502
2025-02-06 15:30:00,13.9399995803833,13.975000381469728,13.880000114440918,13.970000267028809,2486372
2025-02-06 16:30:00,13.904999732971191,13.949999809265137,13.899999618530272,13.94499969482422,1557627
2025-02-06 17:30:00,13.9399995803833,13.9399995803833,13.899999618530272,13.904999732971191,1295595
2025-02-06 18:30:00,13.904999732971191,13.960000038146973,13.880000114440918,13.93000030517578,1418082
2025-02-06 19:30:00,13.850000381469728,13.90999984741211,13.829999923706056,13.904999732971191,1578240
2025-02-06 20:30:00,13.869999885559082,13.890000343322754,13.84000015258789,13.854999542236328,2105909
2025-02-07 14:30:00,13.774999618530272,13.93000030517578,13.765000343322754,13.90999984741211,3194978
2025-02-07 15:30:00,13.69499969482422,13.800000190734863,13.68000030517578,13.774999618530272,2192777
2025-02-07 16:30:00,13.640000343322754,13.710000038146973,13.614999771118164,13.69499969482422,1883717
2025-02-07 17:30:00,13.6850004196167,13.6899995803833,13.619999885559082,13.630000114440918,2011334
2025-02-07 18:30:00,13.699999809265137,13.75,13.664999961853027,13.6850004196167,2289711
2025-02-07 19:30:00,13.708800315856934,13.75,13.699999809265137,13.699999809265137,2314886
2025-02-07 20:30:00,13.725000381469728,13.729999542236328,13.699999809265137,13.710000038146973,1587416
2025-02-10 14:30:00,13.925000190734863,13.960000038146973,13.795000076293944,13.81999969482422,2175972
2025-02-10 15:30:00,13.914999961853027,13.960000038146973,13.899999618530272,13.925000190734863,1301356
2025-02-10 16:30:00,13.9350004196167,13.949999809265137,13.890000343322754,13.914999961853027,1521477
2025-02-10 17:30:00,13.880000114440918,13.949999809265137,13.880000114440918,13.9350004196167,1109331
2025-02-10 18:30:00,13.854999542236328,13.899999618530272,13.850000381469728,13.880000114440918,1305818
2025-02-10 19:30:00,13.84000015258789,13.880000114440918,13.831100463867188,13.854999542236328,1059723
2025-02-10 20:30:00,13.890000343322754,13.890000343322754,13.84000015258789,13.845000267028809,1525721
2025-02-11 14:30:00,13.800000190734863,14.0,13.791099548339844,14.0,2865576
2025-02-11 15:30:00,13.845000267028809,13.869999885559082,13.795000076293944,13.800000190734863,1742953
2025-02-11 16:30:00,13.880000114440918,13.890000343322754,13.81999969482422,13.845000267028809,1649558
2025-02-11 17:30:00,13.880000114440918,13.899999618530272,13.859999656677246,13.875,2305494
2025-02-11 18:30:00,13.93000030517578,13.9399995803833,13.880000114440918,13.880000114440918,1630287
2025-02-11 19:30:00,13.93000030517578,13.949999809265137,13.899999618530272,13.9350004196167,2033326
2025-02-11 20:30:00,14.0,14.0,13.920000076293944,13.925000190734863,3400436
2025-02-12 14:30:00,13.779999732971191,13.859999656677246,13.779999732971191,13.800000190734863,2319529
2025-02-12 15:30:00,13.654999732971191,13.809399604797363,13.640000343322754,13.78499984741211,3295093
2025-02-12 16:30:00,13.71500015258789,13.739999771118164,13.619999885559082,13.654999732971191,2490892
2025-02-12 17:30:00,13.690600395202637,13.729399681091309,13.649999618530272,13.71500015258789,1458224
2025-02-12 18:30:00,13.654999732971191,13.69499969482422,13.635499954223633,13.6899995803833,1070063
2025-02-12 19:30:00,13.675000190734863,13.710000038146973,13.649999618530272,13.65999984741211,839795
2025-02-12 20:30:00,13.6850004196167,13.699999809265137,13.65999984741211,13.675000190734863,1487720
2025-02-13 14:30:00,13.650400161743164,13.6899995803833,13.489999771118164,13.5,2054172
2025-02-13 15:30:00,13.689900398254396,13.6899995803833,13.619999885559082,13.650699615478516,1296349
2025-02-13 16:30:00,13.6899995803833,13.699999809265137,13.65999984741211,13.6850004196167,938209
2025-02-13 17:30:00,13.6899995803833,13.699999809265137,13.65999984741211,13.6899995803833,2648996
2025-02-13 18:30:00,13.728099822998049,13.73989963531494,13.654999732971191,13.699999809265137,882940
2025-02-13 19:30:00,13.718600273132324,13.744999885559082,13.703800201416016,13.72920036315918,800718
2025-02-13 20:30:00,13.710000038146973,13.720000267028809,13.6899995803833,13.71500015258789,991289
2025-02-14 14:30:00,14.010499954223633,14.038999557495115,13.920000076293944,13.949999809265137,2141429
2025-02-14 15:30:00,14.135000228881836,14.140000343322754,14.0,14.010000228881836,1552494
2025-02-14 16:30:00,14.21500015258789,14.260000228881836,14.100000381469728,14.140000343322754,1673500
2025-02-14 17:30:00,14.225000381469728,14.25,14.210000038146973,14.21500015258789,1182413
2025-02-14 18:30:00,14.284899711608888,14.300000190734863,14.210000038146973,14.220000267028809,1811442
2025-02-14 19:30:00,14.395000457763672,14.449999809265137,14.279999732971191,14.289199829101562,4477370
2025-02-14 20:30:00,14.31999969482422,14.425000190734863,14.270000457763672,14.395000457763672,4867478
2025-02-18 14:30:00,14.8149995803833,14.829999923706056,14.5600004196167,14.579999923706056,5370408
2025-02-18 15:30:00,14.789999961853027,14.829999923706056,14.765000343322754,14.8149995803833,2746392
2025-02-18 16:30:00,14.744999885559082,14.84000015258789,14.739999771118164,14.78499984741211,1464162
2025-02-18 17:30:00,14.765000343322754,14.779999732971191,14.720000267028809,14.749899864196776,1959731
2025-02-18 18:30:00,14.815400123596191,14.850000381469728,14.76010036468506,14.765000343322754,1976824
2025-02-18 19:30:00,14.729999542236328,14.829999923706056,14.729999542236328,14.81999969482422,2124105
2025-02-18 20:30:00,14.765000343322754,14.770000457763672,14.720000267028809,14.729999542236328,2689457
2025-02-19 14:30:00,14.954999923706056,14.960000038146973,14.760000228881836,14.760000228881836,2577079
2025-02-19 15:30:00,14.900099754333496,14.979999542236328,14.860799789428713,14.954999923706056,2286350
2025-02-19 16:30:00,14.871100425720217,14.9399995803833,14.850000381469728,14.904800415039062,1484479
2025-02-19 17:30:00,14.8149995803833,14.880000114440918,14.800000190734863,14.875,1095781
2025-02-19 18:30:00,14.824999809265137,14.859999656677246,14.779999732971191,14.8100004196167,1378245
2025-02-19 19:30:00,14.824999809265137,14.829999923706056,14.78499984741211,14.824999809265137,1365948
2025-02-19 20:30:00,14.835000038146973,14.85509967803955,14.81999969482422,14.829999923706056,2421516
2025-02-20 14:30:00,14.84000015258789,14.979999542236328,14.789999961853027,14.869999885559082,2274338
2025-02-20 15:30:00,14.829999923706056,14.859999656677246,14.780599594116213,14.840100288391112,2171903
2025-02-20 16:30:00,14.93000030517578,14.9399995803833,14.825400352478027,14.829999923706056,939530
2025-02-20 17:30:00,14.875,14.9399995803833,14.869999885559082,14.925000190734863,770677
2025-02-20 18:30:00,14.885000228881836,14.899999618530272,14.864500045776367,14.875,4974627
2025-02-20 19:30:00,14.94499969482422,14.949999809265137,14.880000114440918,14.885000228881836,1026757
2025-02-20 20:30:00,14.913299560546877,14.949999809265137,14.90999984741211,14.949999809265137,1520936
2025-02-21 14:30:00,14.880000114440918,14.949999809265137,14.859999656677246,14.904999732971191,1888524
2025-02-21 15:30:00,14.899999618530272,14.93000030517578,14.854999542236328,14.886699676513672,1353316
2025-02-21 16:30:00,14.899999618530272,14.9399995803833,14.890000343322754,14.899999618530272,2599344
2025-02-21 17:30:00,14.73390007019043,14.90999984741211,14.729999542236328,14.899999618530272,1828763
2025-02-21 18:30:00,14.725000381469728,14.770000457763672,14.710000038146973,14.734999656677246,1876823
2025-02-21 19:30:00,14.75,14.760000228881836,14.720000267028809,14.729999542236328,1092965
2025-02-21 20:30:00,14.779999732971191,14.789999961853027,14.720000267028809,14.744999885559082,1594317
