Datetime,Close,High,Low,Open,Volume
2024-10-21 13:30:00,31.65999984741211,31.8799991607666,31.549999237060547,31.719999313354492,299568
2024-10-21 14:30:00,31.405000686645508,31.71980094909668,31.399999618530273,31.670000076293945,143764
2024-10-21 15:30:00,31.450000762939453,31.4950008392334,31.364999771118164,31.399999618530273,155686
2024-10-21 16:30:00,31.395000457763672,31.489999771118164,31.3799991607666,31.450000762939453,110726
2024-10-21 17:30:00,31.325000762939453,31.405000686645508,31.309999465942383,31.395000457763672,146620
2024-10-21 18:30:00,31.285999298095703,31.34000015258789,31.270000457763672,31.31999969482422,188759
2024-10-21 19:30:00,31.31999969482422,31.34000015258789,31.25,31.290000915527344,343623
2024-10-22 13:30:00,30.989999771118164,31.309999465942383,30.905000686645508,31.309999465942383,147785
2024-10-22 14:30:00,31.01499938964844,31.08009910583496,30.950000762939453,30.959999084472656,208101
2024-10-22 15:30:00,31.020000457763672,31.059999465942383,30.969999313354492,31.030000686645508,82005
2024-10-22 16:30:00,31.030000686645508,31.099199295043945,31.01499938964844,31.024999618530273,80055
2024-10-22 17:30:00,31.020000457763672,31.045000076293945,30.989999771118164,31.03499984741211,105655
2024-10-22 18:30:00,31.05500030517578,31.065000534057617,30.975000381469727,31.020000457763672,133938
2024-10-22 19:30:00,31.084999084472656,31.1289005279541,31.020000457763672,31.059999465942383,286908
2024-10-23 13:30:00,30.94529914855957,31.059999465942383,30.8799991607666,30.969999313354492,156177
2024-10-23 14:30:00,31.06999969482422,31.06999969482422,30.88999938964844,30.934999465942383,59226
2024-10-23 15:30:00,31.173999786376953,31.225000381469727,31.06999969482422,31.06999969482422,129198
2024-10-23 16:30:00,31.18000030517578,31.204999923706055,31.13999938964844,31.17569923400879,89979
2024-10-23 17:30:00,31.174999237060547,31.270000457763672,31.1299991607666,31.17849922180176,110122
2024-10-23 18:30:00,31.13999938964844,31.200000762939453,31.13999938964844,31.170000076293945,131181
2024-10-23 19:30:00,31.200000762939453,31.209999084472656,31.09000015258789,31.149999618530273,270037
2024-10-24 13:30:00,31.399999618530273,31.469999313354492,31.170000076293945,31.270000457763672,149044
2024-10-24 14:30:00,31.325000762939453,31.40999984741211,31.31999969482422,31.38999938964844,79608
2024-10-24 15:30:00,31.30900001525879,31.350000381469727,31.26499938964844,31.325000762939453,69553
2024-10-24 16:30:00,31.315000534057617,31.350000381469727,31.28499984741211,31.299999237060547,56647
2024-10-24 17:30:00,31.299999237060547,31.325000762939453,31.26499938964844,31.309999465942383,96665
2024-10-24 18:30:00,31.094999313354492,31.290000915527344,31.084999084472656,31.290000915527344,153487
2024-10-24 19:30:00,31.09000015258789,31.1299991607666,31.075000762939453,31.094999313354492,335139
2024-10-25 13:30:00,31.354999542236328,31.40999984741211,31.15999984741211,31.200000762939453,119529
2024-10-25 14:30:00,31.334999084472656,31.440000534057617,31.309999465942383,31.350000381469727,90637
2024-10-25 15:30:00,31.26499938964844,31.344999313354492,31.21500015258789,31.334999084472656,67988
2024-10-25 16:30:00,31.170000076293945,31.274999618530273,31.13999938964844,31.270000457763672,114391
2024-10-25 17:30:00,31.14970016479492,31.18000030517578,31.100000381469727,31.18000030517578,73721
2024-10-25 18:30:00,31.209999084472656,31.23500061035156,31.1299991607666,31.145000457763672,104624
2024-10-25 19:30:00,31.059999465942383,31.209999084472656,31.03499984741211,31.209999084472656,283902
2024-10-28 13:30:00,31.030000686645508,31.34000015258789,30.950000762939453,31.1299991607666,207731
2024-10-28 14:30:00,31.09000015258789,31.135000228881836,31.0216007232666,31.040000915527344,115129
2024-10-28 15:30:00,31.1200008392334,31.1200008392334,30.989999771118164,31.079999923706055,142409
2024-10-28 16:30:00,31.049999237060547,31.114999771118164,31.049999237060547,31.114999771118164,78028
2024-10-28 17:30:00,30.899999618530273,31.05500030517578,30.88999938964844,31.05500030517578,204221
2024-10-28 18:30:00,30.8799991607666,30.920000076293945,30.8799991607666,30.899999618530273,168398
2024-10-28 19:30:00,30.950000762939453,30.9950008392334,30.871000289916992,30.8799991607666,332154
2024-10-29 13:30:00,30.969999313354492,30.989999771118164,30.6200008392334,30.8700008392334,219609
2024-10-29 14:30:00,31.010000228881836,31.05500030517578,30.950000762939453,30.979999542236328,189028
2024-10-29 15:30:00,31.040000915527344,31.040000915527344,30.920000076293945,31.01499938964844,140913
2024-10-29 16:30:00,30.924999237060547,31.040000915527344,30.92460060119629,31.030000686645508,112836
2024-10-29 17:30:00,30.84000015258789,30.93000030517578,30.81999969482422,30.93000030517578,120798
2024-10-29 18:30:00,30.829999923706055,30.8700008392334,30.790000915527344,30.84000015258789,202141
2024-10-29 19:30:00,30.700000762939453,30.84000015258789,30.68000030517578,30.834999084472656,401356
2024-10-30 13:30:00,30.725000381469727,30.88999938964844,30.61000061035156,30.670000076293945,158729
2024-10-30 14:30:00,30.7450008392334,30.885000228881836,30.690000534057617,30.71500015258789,110600
2024-10-30 15:30:00,30.739999771118164,30.829999923706055,30.729999542236328,30.75,109361
2024-10-30 16:30:00,30.645000457763672,30.75,30.579999923706055,30.739999771118164,111566
2024-10-30 17:30:00,30.61000061035156,30.649999618530273,30.584999084472656,30.649999618530273,116235
2024-10-30 18:30:00,30.6200008392334,30.670000076293945,30.594999313354492,30.604999542236328,140552
2024-10-30 19:30:00,30.6299991607666,30.690000534057617,30.579999923706055,30.6299991607666,486445
2024-10-31 13:30:00,30.510000228881836,30.799999237060547,30.489999771118164,30.600000381469727,232897
2024-10-31 14:30:00,30.555099487304688,30.63999938964844,30.410999298095703,30.5,171717
2024-10-31 15:30:00,30.6200008392334,30.6200008392334,30.540000915527344,30.559999465942383,85239
2024-10-31 16:30:00,30.649999618530273,30.649999618530273,30.559999465942383,30.61000061035156,95672
2024-10-31 17:30:00,30.670000076293945,30.700000762939453,30.600000381469727,30.649999618530273,172547
2024-10-31 18:30:00,30.635000228881836,30.700000762939453,30.579999923706055,30.665000915527344,163148
2024-10-31 19:30:00,30.559999465942383,30.635000228881836,30.454999923706055,30.635000228881836,572992
2024-11-01 13:30:00,30.719999313354492,30.790000915527344,30.545000076293945,30.670000076293945,186667
2024-11-01 14:30:00,30.791000366210938,30.809999465942383,30.674999237060547,30.739999771118164,135273
2024-11-01 15:30:00,30.854999542236328,30.8700008392334,30.780000686645508,30.795000076293945,92492
2024-11-01 16:30:00,30.86000061035156,30.8799991607666,30.7549991607666,30.86000061035156,107589
2024-11-01 17:30:00,30.90999984741211,30.915000915527344,30.790000915527344,30.856199264526367,120727
2024-11-01 18:30:00,30.854999542236328,30.969999313354492,30.850000381469727,30.899999618530273,294141
2024-11-01 19:30:00,30.905000686645508,30.920000076293945,30.850000381469727,30.854999542236328,456127
2024-11-04 14:30:00,30.73500061035156,31.079999923706055,30.719999313354492,30.969999313354492,226280
2024-11-04 15:30:00,30.7450008392334,30.760000228881836,30.61009979248047,30.73500061035156,161254
2024-11-04 16:30:00,30.776199340820312,30.78499984741211,30.69499969482422,30.75,161483
2024-11-04 17:30:00,30.674999237060547,30.81999969482422,30.670000076293945,30.780000686645508,147879
2024-11-04 18:30:00,30.69499969482422,30.7549991607666,30.649999618530273,30.674999237060547,223354
2024-11-04 19:30:00,30.674999237060547,30.700000762939453,30.63999938964844,30.69499969482422,204109
2024-11-04 20:30:00,30.729999542236328,30.76499938964844,30.665000915527344,30.674999237060547,458368
2024-11-05 14:30:00,30.809999465942383,30.809999465942383,30.43000030517578,30.75,179364
2024-11-05 15:30:00,30.780000686645508,30.873300552368164,30.774999618530273,30.80500030517578,104772
2024-11-05 16:30:00,30.875,30.87619972229004,30.77300071716309,30.780000686645508,119380
2024-11-05 17:30:00,30.949199676513672,30.954999923706055,30.864999771118164,30.875,93648
2024-11-05 18:30:00,30.975000381469727,30.989999771118164,30.880199432373047,30.94499969482422,173362
2024-11-05 19:30:00,30.975000381469727,31.024999618530273,30.959999084472656,30.975000381469727,195732
2024-11-05 20:30:00,31.100000381469727,31.1200008392334,30.969999313354492,30.975000381469727,525631
2024-11-06 14:30:00,30.959999084472656,31.488000869750977,30.93000030517578,31.18000030517578,270048
2024-11-06 15:30:00,30.979999542236328,30.98500061035156,30.780000686645508,30.93000030517578,166642
2024-11-06 16:30:00,30.764020919799805,31.090999603271484,30.760000228881836,30.979999542236328,343278
2024-11-06 17:30:00,30.770000457763672,30.829999923706055,30.6299991607666,30.770000457763672,275971
2024-11-06 18:30:00,30.780000686645508,30.920000076293945,30.770000457763672,30.770000457763672,203322
2024-11-06 19:30:00,30.75,30.850000381469727,30.635000228881836,30.78499984741211,447780
2024-11-06 20:30:00,30.729999542236328,30.780000686645508,30.649999618530273,30.7450008392334,639988
2024-11-07 14:30:00,30.67989921569824,30.8799991607666,30.56999969482422,30.68000030517578,159202
2024-11-07 15:30:00,30.690000534057617,30.770000457763672,30.65999984741211,30.690000534057617,167775
2024-11-07 16:30:00,30.530000686645508,30.69499969482422,30.489999771118164,30.690000534057617,184999
2024-11-07 17:30:00,30.36000061035156,30.53499984741211,30.36000061035156,30.526899337768555,122907
2024-11-07 18:30:00,30.270000457763672,30.38999938964844,30.270000457763672,30.354999542236328,124622
2024-11-07 19:30:00,30.424999237060547,30.450000762939453,30.270000457763672,30.274999618530273,221040
2024-11-07 20:30:00,30.2549991607666,30.43000030517578,30.21500015258789,30.424999237060547,424868
2024-11-08 14:30:00,30.340999603271484,30.385099411010746,29.979999542236328,30.209999084472656,266859
2024-11-08 15:30:00,30.329999923706055,30.420000076293945,30.309999465942383,30.344999313354492,219499
2024-11-08 16:30:00,30.299999237060547,30.3799991607666,30.290000915527344,30.31999969482422,157877
2024-11-08 17:30:00,30.3700008392334,30.405000686645508,30.28499984741211,30.299999237060547,147887
2024-11-08 18:30:00,30.385000228881836,30.399999618530273,30.34079933166504,30.36000061035156,146555
2024-11-08 19:30:00,30.385000228881836,30.43000030517578,30.31999969482422,30.385000228881836,201741
2024-11-08 20:30:00,30.344999313354492,30.39900016784668,30.26499938964844,30.385000228881836,498763
2024-11-11 14:30:00,30.344999313354492,30.71500015258789,30.319599151611328,30.3700008392334,267953
2024-11-11 15:30:00,30.38999938964844,30.520000457763672,30.270000457763672,30.34000015258789,146504
2024-11-11 16:30:00,30.440000534057617,30.55430030822754,30.364999771118164,30.3799991607666,144060
2024-11-11 17:30:00,30.454999923706055,30.469999313354492,30.3799991607666,30.440000534057617,124677
2024-11-11 18:30:00,30.44499969482422,30.450000762939453,30.31999969482422,30.450000762939453,147677
2024-11-11 19:30:00,30.36000061035156,30.44499969482422,30.299999237060547,30.44499969482422,181069
2024-11-11 20:30:00,30.36000061035156,30.3700008392334,30.30500030517578,30.364999771118164,523131
2024-11-12 14:30:00,30.854999542236328,30.899999618530273,30.510000228881836,30.6200008392334,234614
2024-11-12 15:30:00,30.68000030517578,30.88999938964844,30.68000030517578,30.86000061035156,131229
2024-11-12 16:30:00,30.43000030517578,30.68000030517578,30.3700008392334,30.68000030517578,154950
2024-11-12 17:30:00,30.5,30.51499938964844,30.43000030517578,30.434999465942383,131448
2024-11-12 18:30:00,30.565000534057617,30.635000228881836,30.4950008392334,30.4950008392334,111937
2024-11-12 19:30:00,30.5,30.56999969482422,30.450000762939453,30.569900512695312,269711
2024-11-12 20:30:00,30.399999618530273,30.540000915527344,30.38999938964844,30.5,422462
2024-11-13 14:30:00,30.15760040283203,30.424999237060547,30.065000534057617,30.38999938964844,232065
2024-11-13 15:30:00,30.229999542236328,30.274999618530273,30.1299991607666,30.150100708007812,145979
2024-11-13 16:30:00,30.104999542236328,30.23500061035156,30.075000762939453,30.23500061035156,150509
2024-11-13 17:30:00,30.11989974975586,30.145000457763672,30.075000762939453,30.100099563598633,128047
2024-11-13 18:30:00,30.260000228881836,30.290000915527344,30.040000915527344,30.1200008392334,179203
2024-11-13 19:30:00,30.28499984741211,30.31559944152832,30.13999938964844,30.260000228881836,287358
2024-11-13 20:30:00,30.3799991607666,30.38999938964844,30.280000686645508,30.280000686645508,489453
2024-11-14 14:30:00,30.540000915527344,31.040000915527344,30.3799991607666,30.469999313354492,415737
2024-11-14 15:30:00,30.520000457763672,30.59000015258789,30.469999313354492,30.540000915527344,247276
2024-11-14 16:30:00,30.48500061035156,30.51499938964844,30.424999237060547,30.510000228881836,161345
2024-11-14 17:30:00,30.48500061035156,30.56999969482422,30.46500015258789,30.489999771118164,169548
2024-11-14 18:30:00,30.5049991607666,30.510000228881836,30.38999938964844,30.48500061035156,184592
2024-11-14 19:30:00,30.575000762939453,30.575000762939453,30.454999923706055,30.5,270769
2024-11-14 20:30:00,30.40999984741211,30.579999923706055,30.399999618530273,30.575000762939453,624388
2024-11-15 14:30:00,29.645000457763672,30.68000030517578,29.6200008392334,30.329999923706055,703025
2024-11-15 15:30:00,29.59000015258789,29.63999938964844,29.28499984741211,29.63999938964844,597389
2024-11-15 16:30:00,29.489999771118164,29.640100479125977,29.434999465942383,29.584999084472656,198075
2024-11-15 17:30:00,29.545000076293945,29.6200008392334,29.440000534057617,29.499099731445312,333299
2024-11-15 18:30:00,29.5049991607666,29.549999237060547,29.440000534057617,29.545000076293945,231380
2024-11-15 19:30:00,29.31999969482422,29.5049991607666,29.315000534057617,29.5049991607666,401760
2024-11-15 20:30:00,29.200000762939453,29.3799991607666,29.18000030517578,29.325000762939453,927851
2024-11-18 14:30:00,29.315000534057617,29.56999969482422,29.18000030517578,29.469999313354492,279319
2024-11-18 15:30:00,29.209999084472656,29.375,29.209999084472656,29.309999465942383,193390
2024-11-18 16:30:00,29.12170028686523,29.229999542236328,29.075000762939453,29.200000762939453,362876
2024-11-18 17:30:00,29.2549991607666,29.270000457763672,29.11000061035156,29.129899978637695,176557
2024-11-18 18:30:00,29.329999923706055,29.440000534057617,29.239999771118164,29.2450008392334,340334
2024-11-18 19:30:00,29.28499984741211,29.40999984741211,29.243925094604492,29.325000762939453,300931
2024-11-18 20:30:00,29.40999984741211,29.420000076293945,29.280000686645508,29.28499984741211,570893
2024-11-19 14:30:00,29.395000457763672,29.395000457763672,29.09000015258789,29.149999618530273,249233
2024-11-19 15:30:00,29.43000030517578,29.520000457763672,29.375,29.395000457763672,189619
2024-11-19 16:30:00,29.549999237060547,29.549999237060547,29.41010093688965,29.43000030517578,137667
2024-11-19 17:30:00,29.56999969482422,29.594999313354492,29.530000686645508,29.540000915527344,130485
2024-11-19 18:30:00,29.725000381469727,29.7450008392334,29.559999465942383,29.565000534057617,154506
2024-11-19 19:30:00,29.665000915527344,29.725000381469727,29.59000015258789,29.719999313354492,179169
2024-11-19 20:30:00,29.7450008392334,29.76499938964844,29.63999938964844,29.65999984741211,425455
2024-11-20 14:30:00,29.895000457763672,29.934999465942383,29.670000076293945,29.690000534057617,287340
2024-11-20 15:30:00,29.864999771118164,29.959999084472656,29.84000015258789,29.899999618530273,351267
2024-11-20 16:30:00,29.959999084472656,29.979999542236328,29.829999923706055,29.864999771118164,289925
2024-11-20 17:30:00,30.009899139404297,30.030000686645508,29.959999084472656,29.96500015258789,159659
2024-11-20 18:30:00,30.084999084472656,30.09000015258789,29.989999771118164,30.0,268325
2024-11-20 19:30:00,30.100000381469727,30.149999618530273,30.079999923706055,30.084999084472656,229065
2024-11-20 20:30:00,30.229999542236328,30.239999771118164,30.100000381469727,30.104999542236328,511468
2024-11-21 14:30:00,30.309999465942383,30.34000015258789,30.010000228881836,30.190000534057617,181153
2024-11-21 15:30:00,30.270000457763672,30.40999984741211,30.260000228881836,30.299999237060547,206516
2024-11-21 16:30:00,30.3799991607666,30.3799991607666,30.229999542236328,30.270000457763672,187516
2024-11-21 17:30:00,30.475000381469727,30.479999542236328,30.375,30.3799991607666,154923
2024-11-21 18:30:00,30.51499938964844,30.559999465942383,30.43000030517578,30.475000381469727,214888
2024-11-21 19:30:00,30.479999542236328,30.545000076293945,30.454999923706055,30.520000457763672,198106
2024-11-21 20:30:00,30.5,30.540000915527344,30.395000457763672,30.48500061035156,533035
2024-11-22 14:30:00,30.709999084472656,30.8700008392334,30.559999465942383,30.559999465942383,238584
2024-11-22 15:30:00,30.770000457763672,30.790000915527344,30.670000076293945,30.709999084472656,148586
2024-11-22 16:30:00,30.790000915527344,30.839399337768555,30.690000534057617,30.774999618530273,121606
2024-11-22 17:30:00,30.600000381469727,30.790000915527344,30.600000381469727,30.790000915527344,183943
2024-11-22 18:30:00,30.600000381469727,30.625,30.51499938964844,30.600000381469727,151870
2024-11-22 19:30:00,30.61000061035156,30.6200008392334,30.559999465942383,30.61000061035156,167173
2024-11-22 20:30:00,30.68000030517578,30.719999313354492,30.59000015258789,30.61000061035156,413607
2024-11-25 14:30:00,31.34000015258789,31.40999984741211,30.95389938354492,30.979999542236328,438399
2024-11-25 15:30:00,31.364999771118164,31.459999084472656,31.260000228881836,31.344999313354492,202834
2024-11-25 16:30:00,31.405000686645508,31.44499969482422,31.299999237060547,31.36000061035156,227523
2024-11-25 17:30:00,31.414600372314453,31.420000076293945,31.350000381469727,31.40999984741211,158380
2024-11-25 18:30:00,31.315000534057617,31.459999084472656,31.299999237060547,31.40999984741211,168118
2024-11-25 19:30:00,31.440000534057617,31.440000534057617,31.315000534057617,31.315000534057617,221413
2024-11-25 20:30:00,31.440000534057617,31.450000762939453,31.364999771118164,31.434999465942383,730022
2024-11-26 14:30:00,31.540000915527344,31.552400588989254,31.229999542236328,31.36000061035156,251332
2024-11-26 15:30:00,31.38999938964844,31.540000915527344,31.34000015258789,31.53499984741211,229614
2024-11-26 16:30:00,31.44499969482422,31.510000228881836,31.3700008392334,31.38999938964844,131917
2024-11-26 17:30:00,31.4950008392334,31.530000686645508,31.440099716186523,31.450000762939453,102013
2024-11-26 18:30:00,31.614999771118164,31.614999771118164,31.48500061035156,31.49920082092285,150262
2024-11-26 19:30:00,31.63999938964844,31.704999923706055,31.614999771118164,31.614999771118164,475142
2024-11-26 20:30:00,31.6200008392334,31.684999465942383,31.600000381469727,31.63999938964844,478892
2024-11-27 14:30:00,31.98500061035156,32.005001068115234,31.68000030517578,31.780000686645508,266281
2024-11-27 15:30:00,31.950000762939453,32.060001373291016,31.924999237060547,31.989999771118164,216574
2024-11-27 16:30:00,31.911699295043945,31.979999542236328,31.899999618530273,31.954999923706055,116825
2024-11-27 17:30:00,31.815000534057617,31.915000915527344,31.809999465942383,31.90999984741211,86900
2024-11-27 18:30:00,31.834999084472656,31.854999542236328,31.700000762939453,31.815000534057617,342266
2024-11-27 19:30:00,31.895000457763672,31.90999984741211,31.809999465942383,31.834999084472656,159966
2024-11-27 20:30:00,31.90999984741211,31.954999923706055,31.88999938964844,31.895000457763672,377317
2024-11-29 14:30:00,32.224998474121094,32.22999954223633,31.850000381469727,31.899999618530273,303186
2024-11-29 15:30:00,32.345001220703125,32.36000061035156,32.165000915527344,32.21200180053711,309153
2024-11-29 16:30:00,32.41999816894531,32.4900016784668,32.349998474121094,32.349998474121094,402295
2024-12-02 14:30:00,32.04499816894531,32.47999954223633,31.850000381469727,32.47999954223633,330130
2024-12-02 15:30:00,32.099998474121094,32.2400016784668,31.9950008392334,32.040000915527344,316245
2024-12-02 16:30:00,32.0,32.130001068115234,31.975000381469727,32.099998474121094,154786
2024-12-02 17:30:00,32.064998626708984,32.064998626708984,31.969999313354492,32.005001068115234,199008
2024-12-02 18:30:00,32.08000183105469,32.125,32.02000045776367,32.060001373291016,220677
2024-12-02 19:30:00,32.029998779296875,32.1150016784668,32.005001068115234,32.07500076293945,331777
2024-12-02 20:30:00,32.150001525878906,32.165000915527344,32.01499938964844,32.02000045776367,837031
2024-12-03 14:30:00,32.02000045776367,32.099998474121094,31.690000534057617,32.04999923706055,240742
2024-12-03 15:30:00,32.0099983215332,32.06999969482422,31.920000076293945,32.02000045776367,385508
2024-12-03 16:30:00,32.154998779296875,32.154998779296875,31.989999771118164,32.0099983215332,174157
2024-12-03 17:30:00,32.04499816894531,32.18000030517578,32.0099983215332,32.154998779296875,196662
2024-12-03 18:30:00,31.954999923706055,32.08470153808594,31.950000762939453,32.044898986816406,248020
2024-12-03 19:30:00,31.8700008392334,32.029998779296875,31.850000381469727,31.95159912109375,328275
2024-12-03 20:30:00,31.809999465942383,31.94499969482422,31.799999237060547,31.86000061035156,721189
2024-12-04 14:30:00,31.579999923706055,31.78499984741211,30.84000015258789,31.01499938964844,951330
2024-12-04 15:30:00,31.57710075378418,31.68000030517578,31.34000015258789,31.56999969482422,257818
2024-12-04 16:30:00,31.7450008392334,31.844999313354492,31.549999237060547,31.56999969482422,219505
2024-12-04 17:30:00,31.75,31.88999938964844,31.670000076293945,31.7450008392334,308436
2024-12-04 18:30:00,31.920000076293945,31.940000534057617,31.709999084472656,31.734800338745117,343576
2024-12-04 19:30:00,31.93000030517578,31.959999084472656,31.864999771118164,31.920000076293945,383592
2024-12-04 20:30:00,32.0,32.025001525878906,31.875,31.924999237060547,745233
2024-12-05 14:30:00,32.65999984741211,32.7400016784668,32.0,32.13999938964844,566299
2024-12-05 15:30:00,32.439998626708984,32.85499954223633,32.41999816894531,32.65999984741211,333162
2024-12-05 16:30:00,32.584999084472656,32.584999084472656,32.435001373291016,32.439998626708984,195843
2024-12-05 17:30:00,32.68000030517578,32.72999954223633,32.564998626708984,32.584999084472656,220443
2024-12-05 18:30:00,32.86000061035156,32.869998931884766,32.63999938964844,32.67499923706055,305809
2024-12-05 19:30:00,32.834999084472656,32.915000915527344,32.81999969482422,32.86000061035156,308286
2024-12-05 20:30:00,32.869998931884766,32.91999816894531,32.77000045776367,32.834999084472656,636033
2024-12-06 14:30:00,32.86000061035156,33.04999923706055,32.6150016784668,32.97999954223633,253839
2024-12-06 15:30:00,32.724998474121094,32.88999938964844,32.71009826660156,32.8650016784668,187871
2024-12-06 16:30:00,32.845001220703125,32.849998474121094,32.630001068115234,32.72999954223633,185166
2024-12-06 17:30:00,32.720001220703125,32.849998474121094,32.685001373291016,32.845001220703125,219659
2024-12-06 18:30:00,32.619998931884766,32.72999954223633,32.60499954223633,32.72010040283203,146968
2024-12-06 19:30:00,32.6349983215332,32.650001525878906,32.57500076293945,32.619998931884766,194952
2024-12-06 20:30:00,32.459999084472656,32.6349983215332,32.439998626708984,32.6349983215332,470204
2024-12-09 14:30:00,33.220001220703125,33.25,32.380001068115234,32.380001068115234,362443
2024-12-09 15:30:00,33.150001525878906,33.310001373291016,33.119998931884766,33.220001220703125,294906
2024-12-09 16:30:00,33.14080047607422,33.26499938964844,33.119998931884766,33.150001525878906,290761
2024-12-09 17:30:00,33.119998931884766,33.20500183105469,33.099998474121094,33.14500045776367,184459
2024-12-09 18:30:00,33.125,33.18000030517578,33.04499816894531,33.125,189476
2024-12-09 19:30:00,33.220001220703125,33.244998931884766,33.125,33.125,269590
2024-12-09 20:30:00,33.185001373291016,33.25,33.15999984741211,33.224998474121094,527429
2024-12-10 14:30:00,33.32899856567383,33.32899856567383,32.93000030517578,33.189998626708984,244383
2024-12-10 15:30:00,33.529998779296875,33.59000015258789,33.290000915527344,33.3224983215332,282565
2024-12-10 16:30:00,33.529998779296875,33.68000030517578,33.5099983215332,33.52000045776367,207320
2024-12-10 17:30:00,33.52000045776367,33.595001220703125,33.5099983215332,33.529998779296875,160823
2024-12-10 18:30:00,33.6150016784668,33.625,33.42499923706055,33.5099983215332,253539
2024-12-10 19:30:00,33.64500045776367,33.755001068115234,33.619998931884766,33.619998931884766,273016
2024-12-10 20:30:00,33.560001373291016,33.64500045776367,33.470001220703125,33.64400100708008,499853
2024-12-11 14:30:00,33.43000030517578,33.79999923706055,33.310001373291016,33.77000045776367,304708
2024-12-11 15:30:00,33.369998931884766,33.525001525878906,33.33000183105469,33.41999816894531,244340
2024-12-11 16:30:00,33.51499938964844,33.56999969482422,33.369998931884766,33.375,172978
2024-12-11 17:30:00,33.415000915527344,33.52000045776367,33.380001068115234,33.51499938964844,142393
2024-12-11 18:30:00,33.375,33.41999816894531,33.334999084472656,33.415000915527344,172381
2024-12-11 19:30:00,33.334999084472656,33.400001525878906,33.185001373291016,33.375,270258
2024-12-11 20:30:00,33.130001068115234,33.34000015258789,33.130001068115234,33.334999084472656,450999
2024-12-12 14:30:00,33.25,33.31999969482422,32.810001373291016,33.31999969482422,146494
2024-12-12 15:30:00,33.224998474121094,33.29990005493164,33.130001068115234,33.25,174886
2024-12-12 16:30:00,33.16999816894531,33.235801696777344,33.11000061035156,33.224998474121094,104724
2024-12-12 17:30:00,33.150001525878906,33.220001220703125,33.040000915527344,33.18000030517578,132304
2024-12-12 18:30:00,33.130001068115234,33.19499969482422,33.119998931884766,33.150001525878906,109453
2024-12-12 19:30:00,33.150001525878906,33.16999816894531,33.08000183105469,33.1349983215332,131793
2024-12-12 20:30:00,33.040000915527344,33.16999816894531,33.029998779296875,33.150001525878906,323930
2024-12-13 14:30:00,32.77000045776367,33.05500030517578,32.630001068115234,33.0,383036
2024-12-13 15:30:00,33.02000045776367,33.03110122680664,32.68000030517578,32.7599983215332,220232
2024-12-13 16:30:00,32.959999084472656,33.11000061035156,32.91999816894531,33.02000045776367,135588
2024-12-13 17:30:00,32.85580062866211,32.97999954223633,32.790000915527344,32.959999084472656,100118
2024-12-13 18:30:00,32.84989929199219,32.92499923706055,32.82500076293945,32.86000061035156,114980
2024-12-13 19:30:00,32.90999984741211,32.959999084472656,32.83000183105469,32.849998474121094,225418
2024-12-13 20:30:00,32.93000030517578,33.0099983215332,32.900001525878906,32.900001525878906,375418
2024-12-16 14:30:00,32.97999954223633,33.020301818847656,32.5099983215332,32.880001068115234,187726
2024-12-16 15:30:00,32.849998474121094,33.1150016784668,32.83000183105469,32.9900016784668,132056
2024-12-16 16:30:00,32.845001220703125,32.915000915527344,32.814998626708984,32.86000061035156,121582
2024-12-16 17:30:00,32.875,32.89500045776367,32.77510070800781,32.845001220703125,177675
2024-12-16 18:30:00,32.62070083618164,32.877201080322266,32.62070083618164,32.875,168460
2024-12-16 19:30:00,32.525001525878906,32.64500045776367,32.459999084472656,32.619998931884766,301998
2024-12-16 20:30:00,32.34000015258789,32.560001373291016,32.33000183105469,32.52000045776367,638787
2024-12-17 14:30:00,32.63999938964844,32.70000076293945,32.120201110839844,32.220001220703125,252670
2024-12-17 15:30:00,32.36000061035156,32.63999938964844,32.349998474121094,32.625,174396
2024-12-17 16:30:00,32.25,32.375,32.25,32.36000061035156,149225
2024-12-17 17:30:00,32.255001068115234,32.290000915527344,32.20000076293945,32.25,128560
2024-12-17 18:30:00,32.255001068115234,32.31999969482422,32.20500183105469,32.2599983215332,166272
2024-12-17 19:30:00,32.15999984741211,32.26499938964844,32.119998931884766,32.2599983215332,231249
2024-12-17 20:30:00,32.150001525878906,32.189998626708984,32.040000915527344,32.150001525878906,888267
2024-12-18 14:30:00,31.469999313354492,31.84000015258789,31.34000015258789,31.75,450789
2024-12-18 15:30:00,31.61000061035156,31.635000228881836,31.424999237060547,31.469999313354492,255366
2024-12-18 16:30:00,32.04499816894531,32.06999969482422,31.549999237060547,31.61000061035156,528051
2024-12-18 17:30:00,31.989999771118164,32.130001068115234,31.950000762939453,32.03499984741211,337313
2024-12-18 18:30:00,31.79439926147461,32.06999969482422,31.770000457763672,31.989999771118164,407481
2024-12-18 19:30:00,32.03499984741211,32.04999923706055,31.774999618530273,31.795000076293945,479071
2024-12-18 20:30:00,31.88999938964844,32.15999984741211,31.8799991607666,32.040000915527344,892802
2024-12-19 14:30:00,31.59000015258789,31.940000534057617,31.450000762939453,31.649999618530273,301129
2024-12-19 15:30:00,31.65999984741211,31.704999923706055,31.479999542236328,31.61000061035156,200582
2024-12-19 16:30:00,31.770000457763672,31.799999237060547,31.575000762939453,31.65999984741211,202089
2024-12-19 17:30:00,31.88990020751953,31.88999938964844,31.625,31.760000228881836,157339
2024-12-19 18:30:00,31.875,31.88999938964844,31.780000686645508,31.8700008392334,184117
