Date,Close,High,Low,Open,Volume
1981-08-07,0.1371636539697647,0.1371636539697647,0.1371636539697647,0.1371636539697647,0
1981-08-12,0.13624307513237,0.13624307513237,0.13624307513237,0.0,211200
1981-08-13,0.13624307513237,0.138084068122729,0.13624307513237,0.0,51200
1981-08-14,0.1325605660676956,0.1362430428066119,0.1325605660676956,0.0,64000
1981-08-17,0.1261166334152221,0.1325606080485359,0.1261166334152221,0.0,364800
1981-08-18,0.1251961290836334,0.1251961290836334,0.1251961290836334,0.0,19200
1981-08-19,0.1242756396532058,0.1251961433442209,0.1242756396532058,0.0,102400
1981-08-20,0.1242756396532058,0.1242756396532058,0.1242756396532058,0.0,89600
1981-08-21,0.1242756396532058,0.1242756396532058,0.1242756396532058,0.1242756396532058,0
1981-08-24,0.1251961290836334,0.1261166326697976,0.1251961290836334,0.0,115200
1981-08-25,0.1233551949262619,0.1242756990572801,0.1233551949262619,0.0,454400
1981-08-26,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.1233551949262619,0
1981-08-27,0.1205931529402732,0.1215141341524452,0.1205931529402732,0.0,38400
1981-08-28,0.1205931529402732,0.1205931529402732,0.1205931529402732,0.1205931529402732,0
1981-08-31,0.1233551949262619,0.1233551949262619,0.1224347048418794,0.0,108800
1981-09-01,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.0,102400
1981-09-03,0.1224346905946731,0.1224346905946731,0.1224346905946731,0.0,44800
1981-09-04,0.1205931529402732,0.1224346377792647,0.1205931529402732,0.0,83200
1981-09-09,0.1196726188063621,0.1205931080438585,0.1196726188063621,0.0,44800
1981-09-10,0.1187521889805793,0.1187521889805793,0.1187521889805793,0.0,19200
1981-09-11,0.1187521889805793,0.1187521889805793,0.1187521889805793,0.0,32000
1981-09-17,0.1150701344013214,0.1178316378301424,0.1150701344013214,0.0,44800
1981-09-18,0.1150701344013214,0.1150701344013214,0.1150701344013214,0.1150701344013214,0
1981-09-21,0.114149622619152,0.114149622619152,0.1132286486967573,0.0,57600
1981-09-22,0.1123081445693969,0.1123081445693969,0.1123081445693969,0.0,12800
1981-09-23,0.1113876551389694,0.1113876551389694,0.1113876551389694,0.0,6400
1981-09-24,0.1132286936044693,0.1132286936044693,0.1123081898788952,0.0,12800
1981-09-25,0.1123081445693969,0.113228647923604,0.1123081445693969,0.0,38400
1981-09-28,0.1077056899666786,0.1113876980052747,0.104943715131451,0.0,518400
1981-09-29,0.1104671284556388,0.1104671284556388,0.1095466252383289,0.0,70400
1981-09-30,0.1123081445693969,0.1123081445693969,0.1123081445693969,0.0,38400
1981-10-01,0.1132286936044693,0.1141496678921322,0.1123081898788952,0.0,57600
1981-10-02,0.1123081445693969,0.1123081445693969,0.1123081445693969,0.0,25600
1981-10-05,0.1132286936044693,0.1141496678921322,0.1132286936044693,0.0,96000
1981-10-06,0.1150701344013214,0.1150701344013214,0.1141496379405896,0.0,115200
1981-10-07,0.1159907057881355,0.1159907057881355,0.1141497047656083,0.0,38400
1981-10-09,0.1169111579656601,0.1169111579656601,0.1169111579656601,0.0,32000
1981-10-12,0.1159907057881355,0.1159907057881355,0.1159907057881355,0.0,32000
1981-10-14,0.114149622619152,0.1150701189563325,0.114149622619152,0.0,25600
1981-10-16,0.1159907057881355,0.1159907057881355,0.1159907057881355,0.1159907057881355,0
1981-10-19,0.114149622619152,0.114149622619152,0.114149622619152,0.0,6400
1981-10-21,0.1113876551389694,0.114149628911282,0.1113876551389694,0.0,44800
1981-10-22,0.1095466390252113,0.1104671423583703,0.1095466390252113,0.0,51200
1981-10-23,0.1086261644959449,0.1104671645080891,0.1086261644959449,0.0,38400
1981-10-26,0.1095466390252113,0.1095466390252113,0.1095466390252113,0.0,6400
1981-10-27,0.1095466390252113,0.1104671423583703,0.1086261427153641,0.0,25600
1981-10-28,0.1104671284556388,0.1113876316729488,0.1104671284556388,0.0,38400
1981-10-29,0.1123081445693969,0.1123081445693969,0.1123081445693969,0.0,19200
1981-10-30,0.1159907057881355,0.1159907057881355,0.1141497047656083,0.0,147200
1981-11-03,0.1150701344013214,0.115990637885366,0.1150701344013214,0.0,51200
1981-11-04,0.1169111579656601,0.1169111579656601,0.1159906613189604,0.0,19200
1981-11-06,0.1169111579656601,0.1178316616356741,0.1159906613189604,0.0,89600
1981-11-09,0.1205931529402732,0.1205931529402732,0.1178316561064426,0.0,44800
1981-11-10,0.1187521889805793,0.1196726928341085,0.1187521889805793,0.0,19200
1981-11-13,0.1205931529402732,0.1205931529402732,0.1196726633600817,0.0,19200
1981-11-16,0.1178316473960876,0.1196726545136357,0.1178316473960876,0.0,115200
1981-11-17,0.1196726188063621,0.1196726188063621,0.1196726188063621,0.0,6400
1981-11-18,0.1205931529402732,0.1205931529402732,0.1205931529402732,0.0,19200
1981-11-19,0.1205931529402732,0.1205931529402732,0.1187521597332622,0.0,51200
1981-11-20,0.1215141639113426,0.1215141639113426,0.1205931824736217,0.0,102400
1981-11-23,0.1233551949262619,0.1242756990572801,0.1215142007108612,0.0,51200
1981-11-24,0.1215141639113426,0.1224346677635941,0.1215141639113426,0.0,57600
1981-11-25,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.0,6400
1981-11-30,0.1251961290836334,0.1251961290836334,0.123355121911305,0.0,121600
1981-12-01,0.1224346905946731,0.1233551805719421,0.1224346905946731,0.0,44800
1981-12-02,0.127957597374916,0.127957597374916,0.1242755978946932,0.0,83200
1981-12-03,0.1270370632410049,0.1270370632410049,0.1261165601839028,0.0,64000
1981-12-04,0.1344016045331955,0.1344016045331955,0.1279576163662045,0.0,140800
1981-12-07,0.13624307513237,0.13624307513237,0.1325605975197294,0.0,288000
1981-12-08,0.13624307513237,0.13624307513237,0.130719590482744,0.0,499200
1981-12-09,0.1390045881271362,0.1390045881271362,0.138084084499472,0.0,70400
1981-12-10,0.1417661011219024,0.1436075719433865,0.13992509383915,0.0,307200
1981-12-11,0.1417661011219024,0.1426865907166504,0.13992509383915,0.0,243200
1981-12-14,0.1380841434001922,0.1426866494551152,0.1380841434001922,0.0,147200
1981-12-15,0.135322019457817,0.138083992029948,0.1334810274819579,0.0,102400
1981-12-16,0.1344016045331955,0.1344016045331955,0.1334811010148638,0.0,32000
1981-12-17,0.1344016045331955,0.1344016045331955,0.1344016045331955,0.0,44800
1981-12-18,0.135322019457817,0.135322019457817,0.1334810274819579,0.0,12800
1981-12-21,0.1334811300039291,0.1353221233937878,0.1334811300039291,0.0,19200
1981-12-22,0.1297990977764129,0.1344016012075602,0.1297990977764129,0.0,755200
1981-12-23,0.1325605660676956,0.1334810693677847,0.1316400627676065,0.0,44800
1981-12-24,0.1325605660676956,0.1344015726678738,0.1325605660676956,0.0,19200
1981-12-28,0.1288786381483078,0.1307196317194247,0.1288786381483078,0.0,204800
1981-12-29,0.1307196319103241,0.1316401357205422,0.1288786383365186,0.0,70400
1981-12-30,0.1334811300039291,0.1353221233937878,0.1307196188491969,0.0,140800
1981-12-31,0.1344016045331955,0.1344016045331955,0.1334811010148638,0.0,467200
1982-01-04,0.1344016045331955,0.1344016045331955,0.1344016045331955,0.0,51200
1982-01-05,0.1344016045331955,0.1344016045331955,0.1344016045331955,0.1344016045331955,0
1982-01-06,0.1334811300039291,0.1344016337221732,0.1334811300039291,0.0,32000
1982-01-07,0.1334811300039291,0.1334811300039291,0.1334811300039291,0.0,38400
1982-01-08,0.1316401064395904,0.1344016172559969,0.1316401064395904,0.0,108800
1982-01-11,0.1316401064395904,0.1316401064395904,0.1316401064395904,0.0,19200
1982-01-12,0.1316401064395904,0.1334811136505281,0.1316401064395904,0.0,44800
1982-01-13,0.1307196319103241,0.1325606395307604,0.1307196319103241,0.0,70400
1982-01-14,0.1307196319103241,0.1316401357205422,0.1307196319103241,0.0,12800
1982-01-15,0.1307196319103241,0.1334811433409785,0.1307196319103241,0.0,153600
1982-01-18,0.1288786381483078,0.1307196317194247,0.127037166991744,0.0,115200
1982-01-19,0.1261166334152221,0.1279576265518045,0.1261166334152221,0.0,64000
1982-01-20,0.1270370632410049,0.1270370632410049,0.1270370632410049,0.0,25600
1982-01-21,0.127957597374916,0.127957597374916,0.127957597374916,0.0,12800
1982-01-22,0.127957597374916,0.128878578341853,0.127957597374916,0.0,12800
1982-01-25,0.1270370632410049,0.1279575522514877,0.1270370632410049,0.0,12800
1982-01-26,0.1251961290836334,0.1279576257954986,0.1251961290836334,0.0,70400
1982-01-27,0.1270370632410049,0.1270370632410049,0.1261165601839028,0.0,12800
1982-01-28,0.1270370632410049,0.1279575522514877,0.1261165601839028,0.0,57600
1982-01-29,0.1307196319103241,0.1307196319103241,0.1279576569408529,0.0,83200
1982-02-01,0.1251961290836334,0.1288786069669941,0.1251961290836334,0.0,153600
1982-02-02,0.127957597374916,0.127957597374916,0.125196101276405,0.0,83200
1982-02-03,0.1270370632410049,0.1270370632410049,0.1270370632410049,0.0,12800
1982-02-04,0.127957597374916,0.128878578341853,0.1270371080398285,0.0,160000
1982-02-08,0.1251961290836334,0.1270371362559618,0.1251961290836334,0.0,83200
1982-02-09,0.1261166334152221,0.1261166334152221,0.1261166334152221,0.0,6400
1982-02-10,0.1251961290836334,0.1251961290836334,0.1242756254974692,0.0,44800
1982-02-11,0.1251961290836334,0.1251961290836334,0.123355121911305,0.0,108800
1982-02-12,0.1251961290836334,0.1251961290836334,0.1251961290836334,0.0,44800
1982-02-18,0.1242756396532058,0.1307196149824391,0.1242756396532058,0.0,307200
1982-02-19,0.1242756396532058,0.1279576403706371,0.1242756396532058,0.0,153600
1982-02-22,0.1242756396532058,0.1242756396532058,0.1233551359621908,0.0,25600
1982-02-23,0.1187521889805793,0.1233551577404324,0.1187521889805793,0.0,153600
1982-02-24,0.1233551949262619,0.1233551949262619,0.1196727289098465,0.0,89600
1982-02-25,0.1242756396532058,0.1242756396532058,0.1233551359621908,0.0,211200
1982-03-01,0.1288786381483078,0.1288786381483078,0.1251961593739962,0.0,224000
1982-03-02,0.13624307513237,0.13624307513237,0.128878597492385,0.0,672000
1982-03-03,0.1371636539697647,0.1390046479710449,0.1371636539697647,0.0,262400
1982-03-04,0.1344016045331955,0.13716357862686,0.1344016045331955,0.0,115200
1982-03-05,0.135322019457817,0.135322019457817,0.1325605244707191,0.0,192000
1982-03-08,0.1390045881271362,0.1408455953824646,0.1344016204967183,0.0,192000
1982-03-10,0.1390045881271362,0.1399250917548004,0.138084084499472,0.0,134400
1982-03-11,0.1390045881271362,0.1390045881271362,0.1390045881271362,0.0,134400
1982-03-12,0.1380841434001922,0.1380841434001922,0.1380841434001922,0.0,140800
1982-03-16,0.1390045881271362,0.1399250917548004,0.1390045881271362,0.0,57600
1982-03-17,0.1390045881271362,0.1390045881271362,0.138084084499472,0.0,192000
1982-03-18,0.1417661011219024,0.1417661011219024,0.1390045901977738,0.0,134400
1982-03-19,0.1408455669879913,0.1408455669879913,0.1371635672662537,0.0,275200
1982-03-22,0.1399251073598861,0.1426866045042255,0.1390046036295631,0.0,121600
1982-03-23,0.1408455669879913,0.1436075408528947,0.1399250635459006,0.0,339200
1982-03-24,0.13624307513237,0.1390045716412217,0.13624307513237,0.0,108800
1982-03-25,0.1408455669879913,0.1408455669879913,0.1362430638241631,0.0,102400
1982-03-26,0.1408455669879913,0.141766070430082,0.1408455669879913,0.0,44800
1982-03-29,0.1417661011219024,0.1426865907166504,0.1408455974805262,0.0,96000
1982-03-30,0.1463690549135208,0.1463690549135208,0.1408455840979768,0.0,281600
1982-03-31,0.1546540409326553,0.1583365187951447,0.1472895627930051,0.0,384000
1982-04-01,0.1666215509176254,0.167542040730387,0.1537335838550695,0.0,992000
1982-04-02,0.1647800654172897,0.1721445457758819,0.1638595756056234,0.0,537600
1982-04-05,0.16017746925354,0.1684624487677639,0.16017746925354,0.0,409600
1982-04-06,0.1610979437828064,0.1629389501252244,0.1592569514870093,0.0,473600
1982-04-07,0.1620185077190399,0.1629390112354837,0.1620185077190399,0.0,211200
1982-04-08,0.16017746925354,0.1620184759251555,0.16017746925354,0.0,57600
1982-04-12,0.1721444725990295,0.1721444725990295,0.1592570026622448,0.0,2880000
1982-04-13,0.1721444725990295,0.1739859571183015,0.1693829762446513,0.0,147200
1982-04-14,0.167541965842247,0.1721444690353481,0.167541965842247,0.0,153600
1982-04-15,0.1657010316848755,0.1666215354588664,0.1657010316848755,0.0,102400
1982-04-16,0.167541965842247,0.1693829727381375,0.166621476440927,0.0,204800
1982-04-19,0.1693830490112304,0.1703035528736781,0.1684625451487828,0.0,57600
1982-04-20,0.1776679307222366,0.1795089233379487,0.1712239579121099,0.0,588800
1982-04-21,0.1767474710941314,0.1776679746529055,0.1739859744644363,0.0,185600
1982-04-22,0.1804298907518386,0.1813503940141206,0.1758269109018882,0.0,128000
1982-04-23,0.1795089989900589,0.1804299802945632,0.1785885093175842,0.0,204800
1982-04-26,0.1767474710941314,0.1785884782116795,0.1758269675353574,0.0,102400
1982-04-27,0.1739859133958816,0.1767474090562998,0.1739859133958816,0.0,153600
1982-04-28,0.1749065965414047,0.1749065965414047,0.1749065965414047,0.0,160000
1982-04-29,0.1749065965414047,0.1758271007978453,0.1730656020751611,0.0,83200
1982-04-30,0.1749065965414047,0.1758271007978453,0.1730656020751611,0.0,70400
1982-05-03,0.1721444725990295,0.1749064465386771,0.1721444725990295,0.0,44800
1982-05-04,0.1730654090642929,0.1730654090642929,0.1712239390660662,0.0,83200
1982-05-05,0.1657010316848755,0.1730655113689715,0.1657010316848755,0.0,192000
1982-05-06,0.1638596057891845,0.1657010773838272,0.1638596057891845,0.0,115200
1982-05-07,0.1666215509176254,0.1666215509176254,0.1638595758006044,0.0,1676800
1982-05-10,0.1620185077190399,0.1647800042217449,0.1620185077190399,0.0,102400
1982-05-11,0.1638596057891845,0.1638596057891845,0.1620185977334682,0.0,128000
1982-05-12,0.1666215509176254,0.1666215509176254,0.1638595758006044,0.0,172800
1982-05-13,0.167541965842247,0.167541965842247,0.1657009729929817,0.0,134400
1982-05-14,0.1574155390262603,0.1675419915373464,0.1574155390262603,0.0,313600
1982-05-17,0.1564950048923492,0.1583364750845861,0.1528129915850221,0.0,422400
1982-05-18,0.1583365648984909,0.1583365648984909,0.1583365648984909,0.0,25600
1982-05-19,0.155574545264244,0.1574155383883935,0.155574545264244,0.0,51200
1982-05-20,0.1537335664033889,0.1537335664033889,0.1528130626484904,0.0,198400
1982-05-21,0.1528130918741226,0.1537335958050683,0.1528130918741226,0.0,25600
1982-05-24,0.1500509977340698,0.1509719785213056,0.1500509977340698,0.0,32000
1982-05-25,0.149130567908287,0.1500510574299743,0.149130567908287,0.0,25600
1982-05-26,0.1472895592451095,0.1500510558748047,0.1454485521275614,0.0,128000
1982-05-27,0.1472895592451095,0.1482100628038836,0.1472895592451095,0.0,44800
1982-05-28,0.1500509977340698,0.1509719785213056,0.1491305085785876,0.0,217600
1982-06-01,0.1509720832109451,0.1509720832109451,0.1482101081508674,0.0,70400
1982-06-02,0.1546540409326553,0.1546540409326553,0.1491305699548991,0.0,147200
1982-06-03,0.1610979437828064,0.1610979437828064,0.1564949784348873,0.0,339200
1982-06-04,0.1620185077190399,0.1620185077190399,0.1620185077190399,0.0,89600
1982-06-07,0.16017746925354,0.16017746925354,0.16017746925354,0.0,64000
1982-06-08,0.1620185077190399,0.1629390112354837,0.1610980042025961,0.0,32000
1982-06-09,0.1583365648984909,0.1620185662477514,0.1583365648984909,0.0,422400
1982-06-10,0.1528130918741226,0.1555746036669596,0.1528130918741226,0.0,128000
1982-06-11,0.1546540409326553,0.1564950480945494,0.1537335373517083,0.0,57600
1982-06-14,0.155574545264244,0.1564950488496325,0.155574545264244,0.0,25600
1982-06-15,0.1518925428390503,0.1546540395098587,0.150051058108769,0.0,128000
1982-06-16,0.1509720832109451,0.1518925870513603,0.1500511017850667,0.0,275200
1982-06-17,0.1472895592451095,0.1509720370188958,0.1472895592451095,0.0,121600
1982-06-18,0.1436076313257217,0.1454486253231043,0.1436076313257217,0.0,38400
1982-06-21,0.1417661011219024,0.1426865907166504,0.1390045901977738,0.0,249600
1982-06-22,0.1426866501569748,0.1426866501569748,0.1417661601787696,0.0,57600
1982-06-23,0.1454485803842544,0.1454485803842544,0.1436075869556785,0.0,115200
1982-06-24,0.1417661011219024,0.1454485651795107,0.1417661011219024,0.0,51200
1982-06-25,0.1436076313257217,0.1436076313257217,0.1417661597427816,0.0,38400
1982-06-28,0.1482100486755371,0.1500510415709628,0.1454485382624601,0.0,179200
1982-06-29,0.149130567908287,0.149130567908287,0.1472895607716582,0.0,57600
1982-06-30,0.1472895592451095,0.1472895592451095,0.1472895592451095,0.0,12800
1982-07-01,0.1500509977340698,0.1500509977340698,0.1491305085785876,0.0,76800
1982-07-02,0.1463690549135208,0.1482100620213485,0.1463690549135208,0.0,44800
1982-07-06,0.1445281058549881,0.1445281058549881,0.1417661308136547,0.0,102400
1982-07-07,0.1436076313257217,0.1436076313257217,0.1436076313257217,0.0,44800
1982-07-08,0.1436076313257217,0.1436076313257217,0.1417661597427816,0.0,70400
1982-07-09,0.1436076313257217,0.1454486253231043,0.1436076313257217,0.0,44800
1982-07-12,0.1472895592451095,0.1472895592451095,0.1454485521275614,0.0,89600
1982-07-13,0.1472895592451095,0.1491305663626576,0.1472895592451095,0.0,19200
1982-07-14,0.1445281058549881,0.1454485956425251,0.1445281058549881,0.0,44800
1982-07-15,0.1463690549135208,0.1463690549135208,0.1463690549135208,0.0,64000
1982-07-16,0.1408455669879913,0.1463690371325415,0.1408455669879913,0.0,275200
1982-07-19,0.135322019457817,0.1390044950411868,0.1325605244707191,0.0,307200
1982-07-21,0.13624307513237,0.1371635786508626,0.13624307513237,0.0,51200
1982-07-22,0.13624307513237,0.13624307513237,0.13624307513237,0.0,6400
1982-07-23,0.1371636539697647,0.1371636539697647,0.1362431499458075,0.0,89600
1982-07-26,0.13624307513237,0.138084068122729,0.13624307513237,0.0,230400
1982-07-28,0.1334811300039291,0.1334811300039291,0.1334811300039291,0.0,6400
1982-07-29,0.1307196319103241,0.1325606395307604,0.1307196319103241,0.0,32000
1982-07-30,0.1325605660676956,0.1344015726678738,0.1325605660676956,0.0,115200
1982-08-02,0.13624307513237,0.13624307513237,0.1325605975197294,0.0,57600
1982-08-03,0.1408455669879913,0.141766070430082,0.1380840566617192,0.0,96000
1982-08-04,0.1426866501569748,0.1426866501569748,0.1408456561539303,0.0,51200
1982-08-05,0.1408455669879913,0.1408455669879913,0.1408455669879913,0.0,32000
1982-08-06,0.1399251073598861,0.1417661148205321,0.1399251073598861,0.0,140800
1982-08-09,0.13624307513237,0.1390045716412217,0.13624307513237,0.0,96000
1982-08-10,0.1325605660676956,0.1362430428066119,0.1325605660676956,0.0,96000
1982-08-11,0.1316401064395904,0.1316401064395904,0.1316401064395904,0.0,12800
1982-08-12,0.1325605660676956,0.1325605660676956,0.1307195594675173,0.0,147200
1982-08-13,0.1399251073598861,0.1399251073598861,0.1344016354858013,0.0,166400
