Datetime,Close,High,Low,Open,Volume
2025-03-27 18:35:00,30.395000457763672,30.395000457763672,30.385000228881836,30.38999938964844,4148
2025-03-27 18:36:00,30.415000915527344,30.424999237060547,30.395000457763672,30.399999618530273,11283
2025-03-27 18:37:00,30.399999618530273,30.415199279785156,30.395000457763672,30.415199279785156,6146
2025-03-27 18:38:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,1019
2025-03-27 18:38:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,1019
2025-03-27 18:39:00,30.40999984741211,30.43000030517578,30.3799991607666,30.38999938964844,27606
2025-03-27 18:39:00,30.40999984741211,30.43000030517578,30.3799991607666,30.38999938964844,27606
2025-03-27 18:40:00,30.40999984741211,30.415000915527344,30.405000686645508,30.415000915527344,2965
2025-03-27 18:41:00,30.420000076293945,30.420000076293945,30.399999618530273,30.40999984741211,3930
2025-03-27 18:42:00,30.420000076293945,30.420000076293945,30.40999984741211,30.415000915527344,4597
2025-03-27 18:43:00,30.424999237060547,30.424999237060547,30.420000076293945,30.420000076293945,1524
2025-03-27 18:44:00,30.434999465942383,30.440000534057617,30.42919921875,30.42919921875,9328
2025-03-27 18:45:00,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,1040
2025-03-27 18:46:00,30.405000686645508,30.434999465942383,30.404699325561523,30.43000030517578,9706
2025-03-27 18:47:00,30.395000457763672,30.405000686645508,30.38999938964844,30.405000686645508,4337
2025-03-27 18:47:00,30.395000457763672,30.405000686645508,30.38999938964844,30.405000686645508,4337
2025-03-27 18:48:00,30.375,30.399999618530273,30.3700008392334,30.38999938964844,8967
2025-03-27 18:48:00,30.375,30.399999618530273,30.3700008392334,30.38999938964844,8967
2025-03-27 18:49:00,30.375,30.375,30.3700008392334,30.3700008392334,992
2025-03-27 18:50:00,30.3700008392334,30.375,30.3700008392334,30.375,1808
2025-03-27 18:51:00,30.364999771118164,30.3700008392334,30.36000061035156,30.36000061035156,1681
2025-03-27 18:51:00,30.364999771118164,30.3700008392334,30.36000061035156,30.36000061035156,1681
2025-03-27 18:52:00,30.36000061035156,30.36009979248047,30.36000061035156,30.36000061035156,1415
2025-03-27 18:52:00,30.36000061035156,30.36009979248047,30.36000061035156,30.36000061035156,1415
2025-03-27 18:53:00,30.34000015258789,30.36000061035156,30.34000015258789,30.36000061035156,2657
2025-03-27 18:53:00,30.34000015258789,30.36000061035156,30.34000015258789,30.36000061035156,2657
2025-03-27 18:54:00,30.334999084472656,30.344999313354492,30.329999923706055,30.334999084472656,7593
2025-03-27 18:55:00,30.325000762939453,30.329999923706055,30.32200050354004,30.325000762939453,16852
2025-03-27 18:56:00,30.31100082397461,30.31999969482422,30.30500030517578,30.309999465942383,15205
2025-03-27 18:57:00,30.320999145507812,30.34000015258789,30.299999237060547,30.309999465942383,13503
2025-03-27 18:58:00,30.325000762939453,30.325000762939453,30.31999969482422,30.31999969482422,1821
2025-03-27 18:59:00,30.334999084472656,30.334999084472656,30.325000762939453,30.325000762939453,3372
2025-03-27 19:00:00,30.3700008392334,30.375,30.334999084472656,30.334999084472656,5119
2025-03-27 19:01:00,30.364999771118164,30.3799991607666,30.364999771118164,30.364999771118164,2253
2025-03-27 19:02:00,30.385099411010746,30.385099411010746,30.364999771118164,30.364999771118164,6783
2025-03-27 19:02:00,30.385099411010746,30.385099411010746,30.364999771118164,30.364999771118164,6783
2025-03-27 19:03:00,30.375,30.3799991607666,30.3700008392334,30.3799991607666,1450
2025-03-27 19:04:00,30.375,30.3799991607666,30.375,30.3799991607666,669
2025-03-27 19:05:00,30.3700008392334,30.375,30.3700008392334,30.375,3543
2025-03-27 19:06:00,30.3799991607666,30.3799991607666,30.364999771118164,30.364999771118164,4050
2025-03-27 19:07:00,30.375,30.385000228881836,30.375,30.3799991607666,5777
2025-03-27 19:08:00,30.3700008392334,30.375,30.3700008392334,30.3700008392334,3692
2025-03-27 19:09:00,30.3700008392334,30.3700008392334,30.364999771118164,30.3700008392334,1803
2025-03-27 19:10:00,30.375,30.3799991607666,30.36389923095703,30.364999771118164,5873
2025-03-27 19:11:00,30.3700008392334,30.3700008392334,30.36000061035156,30.3700008392334,3412
2025-03-27 19:11:00,30.3700008392334,30.3700008392334,30.36000061035156,30.3700008392334,3412
2025-03-27 19:12:00,30.364999771118164,30.3799991607666,30.36000061035156,30.3799991607666,3773
2025-03-27 19:12:00,30.364999771118164,30.3799991607666,30.36000061035156,30.3799991607666,3773
2025-03-27 19:13:00,30.3700008392334,30.3700008392334,30.36000061035156,30.36000061035156,3078
2025-03-27 19:13:00,30.3700008392334,30.3700008392334,30.36000061035156,30.36000061035156,3078
2025-03-27 19:14:00,30.385000228881836,30.385000228881836,30.3700008392334,30.385000228881836,4012
2025-03-27 19:15:00,30.385000228881836,30.395000457763672,30.38010025024414,30.38999938964844,8139
2025-03-27 19:15:00,30.385000228881836,30.395000457763672,30.38010025024414,30.38999938964844,8139
2025-03-27 19:16:00,30.3799991607666,30.38999938964844,30.3799991607666,30.38999938964844,1879
2025-03-27 19:16:00,30.3799991607666,30.38999938964844,30.3799991607666,30.38999938964844,1879
2025-03-27 19:17:00,30.3700008392334,30.385299682617188,30.3700008392334,30.385299682617188,3208
2025-03-27 19:18:00,30.385000228881836,30.395000457763672,30.3799991607666,30.3799991607666,6157
2025-03-27 19:19:00,30.395000457763672,30.395000457763672,30.38999938964844,30.395000457763672,1347
2025-03-27 19:19:00,30.395000457763672,30.395000457763672,30.38999938964844,30.395000457763672,1347
2025-03-27 19:20:00,30.371000289916992,30.38999938964844,30.371000289916992,30.385000228881836,5176
2025-03-27 19:20:00,30.371000289916992,30.38999938964844,30.371000289916992,30.385000228881836,5176
2025-03-27 19:21:00,30.36000061035156,30.3700008392334,30.354999542236328,30.3700008392334,5478
2025-03-27 19:21:00,30.36000061035156,30.3700008392334,30.354999542236328,30.3700008392334,5478
2025-03-27 19:22:00,30.350000381469727,30.3700008392334,30.350000381469727,30.3700008392334,3718
2025-03-27 19:23:00,30.344999313354492,30.350000381469727,30.34199905395508,30.350000381469727,2044
2025-03-27 19:23:00,30.344999313354492,30.350000381469727,30.34199905395508,30.350000381469727,2044
2025-03-27 19:24:00,30.340099334716797,30.354999542236328,30.34000015258789,30.344999313354492,8818
2025-03-27 19:25:00,30.34199905395508,30.344999313354492,30.340999603271484,30.340999603271484,2911
2025-03-27 19:25:00,30.34199905395508,30.344999313354492,30.340999603271484,30.340999603271484,2911
2025-03-27 19:26:00,30.34000015258789,30.344999313354492,30.34000015258789,30.34199905395508,2107
2025-03-27 19:26:00,30.34000015258789,30.344999313354492,30.34000015258789,30.34199905395508,2107
2025-03-27 19:27:00,30.334999084472656,30.344999313354492,30.334999084472656,30.340999603271484,8119
2025-03-27 19:28:00,30.344999313354492,30.344999313354492,30.329999923706055,30.332000732421875,6420
2025-03-27 19:29:00,30.354999542236328,30.354999542236328,30.34000015258789,30.344999313354492,7494
2025-03-27 19:30:00,30.350000381469727,30.361000061035156,30.350000381469727,30.354999542236328,10039
2025-03-27 19:31:00,30.364999771118164,30.3700008392334,30.35099983215332,30.35099983215332,5638
2025-03-27 19:32:00,30.399999618530273,30.399999618530273,30.3700008392334,30.3700008392334,24239
2025-03-27 19:33:00,30.395000457763672,30.405000686645508,30.395000457763672,30.405000686645508,6650
2025-03-27 19:34:00,30.40999984741211,30.40999984741211,30.395000457763672,30.395000457763672,14050
2025-03-27 19:35:00,30.395000457763672,30.40999984741211,30.395000457763672,30.40999984741211,5025
2025-03-27 19:36:00,30.385000228881836,30.40999984741211,30.385000228881836,30.399999618530273,15737
2025-03-27 19:37:00,30.325000762939453,30.3799991607666,30.325000762939453,30.3799991607666,8743
2025-03-27 19:38:00,30.315000534057617,30.31999969482422,30.299999237060547,30.309999465942383,5274
2025-03-27 19:39:00,30.30500030517578,30.309999465942383,30.299999237060547,30.309999465942383,3696
2025-03-27 19:40:00,30.31100082397461,30.315000534057617,30.299999237060547,30.309999465942383,11607
2025-03-27 19:41:00,30.30500030517578,30.315000534057617,30.30500030517578,30.315000534057617,3376
2025-03-27 19:42:00,30.290000915527344,30.30500030517578,30.28499984741211,30.299999237060547,6567
2025-03-27 19:43:00,30.280000686645508,30.295000076293945,30.280000686645508,30.290000915527344,12631
2025-03-27 19:44:00,30.30500030517578,30.30500030517578,30.280000686645508,30.280000686645508,16362
2025-03-27 19:45:00,30.322999954223633,30.325000762939453,30.299999237060547,30.30500030517578,13915
2025-03-27 19:46:00,30.329999923706055,30.34000015258789,30.31999969482422,30.31999969482422,15066
2025-03-27 19:47:00,30.375,30.3799991607666,30.334999084472656,30.334999084472656,12149
2025-03-27 19:48:00,30.364999771118164,30.3799991607666,30.364999771118164,30.3700008392334,10771
2025-03-27 19:49:00,30.3700008392334,30.3700008392334,30.354999542236328,30.36520004272461,15345
2025-03-27 19:50:00,30.350000381469727,30.3799991607666,30.315000534057617,30.3799991607666,31202
2025-03-27 19:51:00,30.334999084472656,30.344999313354492,30.329999923706055,30.344999313354492,11539
2025-03-27 19:52:00,30.334999084472656,30.344999313354492,30.334999084472656,30.34000015258789,12314
2025-03-27 19:53:00,30.334999084472656,30.344999313354492,30.334999084472656,30.334999084472656,11420
2025-03-27 19:54:00,30.31999969482422,30.34000015258789,30.31999969482422,30.334999084472656,26429
2025-03-27 19:55:00,30.354999542236328,30.364999771118164,30.295000076293945,30.325000762939453,65045
2025-03-27 19:56:00,30.354999542236328,30.36000061035156,30.350000381469727,30.354999542236328,12645
2025-03-27 19:56:00,30.354999542236328,30.36000061035156,30.350000381469727,30.354999542236328,12645
2025-03-27 19:57:00,30.350000381469727,30.36000061035156,30.350000381469727,30.350000381469727,37219
2025-03-27 19:57:00,30.350000381469727,30.36000061035156,30.350000381469727,30.350000381469727,37219
2025-03-27 19:58:00,30.309999465942383,30.354999542236328,30.309999465942383,30.350000381469727,58571
2025-03-27 19:59:00,30.299999237060547,30.31999969482422,30.299999237060547,30.315000534057617,76861
2025-03-28 13:30:00,30.559999465942383,30.559999465942383,30.510000228881836,30.520000457763672,28972
2025-03-28 13:31:00,30.530000686645508,30.545000076293945,30.530000686645508,30.540000915527344,1222
2025-03-28 13:32:00,30.3700008392334,30.53499984741211,30.3700008392334,30.530000686645508,2036
2025-03-28 13:33:00,30.309999465942383,30.3700008392334,30.309999465942383,30.3700008392334,1680
2025-03-28 13:34:00,30.239999771118164,30.332199096679688,30.239999771118164,30.270000457763672,2530
2025-03-28 13:35:00,30.225000381469727,30.239999771118164,30.190000534057617,30.239999771118164,2715
2025-03-28 13:36:00,30.190000534057617,30.219999313354492,30.15999984741211,30.219999313354492,4719
2025-03-28 13:37:00,30.21500015258789,30.229999542236328,30.200000762939453,30.21500015258789,4438
2025-03-28 13:38:00,30.2450008392334,30.260000228881836,30.229999542236328,30.260000228881836,7154
2025-03-28 13:39:00,30.174999237060547,30.23500061035156,30.174999237060547,30.229999542236328,1404
2025-03-28 13:40:00,30.2450008392334,30.2450008392334,30.200000762939453,30.200000762939453,2466
2025-03-28 13:41:00,30.209999084472656,30.270000457763672,30.209999084472656,30.270000457763672,5209
2025-03-28 13:42:00,30.270000457763672,30.274999618530273,30.219999313354492,30.219999313354492,4176
2025-03-28 13:43:00,30.25,30.280000686645508,30.229999542236328,30.26499938964844,4128
2025-03-28 13:44:00,30.270000457763672,30.280000686645508,30.239999771118164,30.239999771118164,1852
2025-03-28 13:45:00,30.28499984741211,30.290000915527344,30.280000686645508,30.290000915527344,1090
2025-03-28 13:46:00,30.290000915527344,30.299999237060547,30.290000915527344,30.290000915527344,1541
2025-03-28 13:47:00,30.290000915527344,30.299999237060547,30.290000915527344,30.299999237060547,2422
2025-03-28 13:48:00,30.25,30.280000686645508,30.25,30.280000686645508,5101
2025-03-28 13:49:00,30.260000228881836,30.260000228881836,30.239999771118164,30.239999771118164,1748
2025-03-28 13:50:00,30.21500015258789,30.229999542236328,30.209999084472656,30.229999542236328,3928
2025-03-28 13:51:00,30.290000915527344,30.290000915527344,30.219999313354492,30.219999313354492,4552
2025-03-28 13:52:00,30.26499938964844,30.290000915527344,30.26499938964844,30.290000915527344,1029
2025-03-28 13:53:00,30.299999237060547,30.299999237060547,30.290000915527344,30.290000915527344,677
2025-03-28 13:54:00,30.280000686645508,30.299999237060547,30.280000686645508,30.299999237060547,794
2025-03-28 13:55:00,30.299999237060547,30.299999237060547,30.295000076293945,30.295000076293945,627
2025-03-28 13:56:00,30.360599517822266,30.360599517822266,30.299999237060547,30.30500030517578,1222
2025-03-28 13:57:00,30.354999542236328,30.3700008392334,30.329999923706055,30.350000381469727,3997
2025-03-28 13:58:00,30.424999237060547,30.424999237060547,30.3700008392334,30.3700008392334,4262
2025-03-28 13:59:00,30.3700008392334,30.424999237060547,30.3700008392334,30.424999237060547,4660
2025-03-28 14:00:00,30.38920021057129,30.40999984741211,30.354999542236328,30.36000061035156,10250
2025-03-28 14:01:00,30.450000762939453,30.450000762939453,30.399999618530273,30.399999618530273,4638
2025-03-28 14:02:00,30.479999542236328,30.48500061035156,30.440000534057617,30.450000762939453,6176
2025-03-28 14:03:00,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,2988
2025-03-28 14:04:00,30.459999084472656,30.469999313354492,30.440000534057617,30.44499969482422,4750
2025-03-28 14:05:00,30.479999542236328,30.479999542236328,30.450000762939453,30.450000762939453,2899
2025-03-28 14:06:00,30.489999771118164,30.5,30.469999313354492,30.479999542236328,7266
2025-03-28 14:07:00,30.475000381469727,30.489999771118164,30.469999313354492,30.479999542236328,2758
2025-03-28 14:08:00,30.5049991607666,30.5049991607666,30.469999313354492,30.479999542236328,5528
2025-03-28 14:09:00,30.520000457763672,30.540000915527344,30.5049991607666,30.510000228881836,7774
2025-03-28 14:10:00,30.469999313354492,30.51499938964844,30.46500015258789,30.510000228881836,4502
2025-03-28 14:11:00,30.469999313354492,30.479999542236328,30.469999313354492,30.475000381469727,2285
2025-03-28 14:12:00,30.469999313354492,30.469999313354492,30.450000762939453,30.469999313354492,4611
2025-03-28 14:13:00,30.450000762939453,30.459999084472656,30.44499969482422,30.450000762939453,2206
2025-03-28 14:14:00,30.44499969482422,30.454999923706055,30.44499969482422,30.450000762939453,5646
2025-03-28 14:15:00,30.44499969482422,30.454999923706055,30.434999465942383,30.44499969482422,9616
2025-03-28 14:16:00,30.44499969482422,30.459999084472656,30.434999465942383,30.44499969482422,4024
2025-03-28 14:17:00,30.420000076293945,30.450000762939453,30.420000076293945,30.450000762939453,2639
2025-03-28 14:18:00,30.434999465942383,30.434999465942383,30.420000076293945,30.420000076293945,2332
2025-03-28 14:19:00,30.440000534057617,30.450000762939453,30.43000030517578,30.434999465942383,7700
2025-03-28 14:20:00,30.459999084472656,30.459999084472656,30.431900024414062,30.440000534057617,2931
2025-03-28 14:21:00,30.434999465942383,30.450000762939453,30.434999465942383,30.450000762939453,3367
2025-03-28 14:22:00,30.399999618530273,30.43000030517578,30.399999618530273,30.420000076293945,3449
2025-03-28 14:23:00,30.415000915527344,30.415000915527344,30.395000457763672,30.395000457763672,2265
2025-03-28 14:24:00,30.420000076293945,30.434999465942383,30.415000915527344,30.415000915527344,4964
2025-03-28 14:25:00,30.44499969482422,30.44499969482422,30.40999984741211,30.40999984741211,1550
2025-03-28 14:26:00,30.469999313354492,30.469999313354492,30.440000534057617,30.440000534057617,2258
2025-03-28 14:27:00,30.479999542236328,30.489999771118164,30.469999313354492,30.469999313354492,3007
2025-03-28 14:28:00,30.479999542236328,30.479999542236328,30.475000381469727,30.479999542236328,2141
2025-03-28 14:29:00,30.520000457763672,30.520000457763672,30.489999771118164,30.489999771118164,2333
2025-03-28 14:30:00,30.524999618530273,30.530000686645508,30.520000457763672,30.520000457763672,3148
2025-03-28 14:31:00,30.53499984741211,30.53499984741211,30.510000228881836,30.524999618530273,3938
2025-03-28 14:32:00,30.540000915527344,30.540000915527344,30.524999618530273,30.530000686645508,1336
2025-03-28 14:33:00,30.510000228881836,30.530000686645508,30.510000228881836,30.530000686645508,3990
2025-03-28 14:34:00,30.510000228881836,30.520000457763672,30.5049991607666,30.5049991607666,2588
2025-03-28 14:35:00,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,1256
2025-03-28 14:36:00,30.51499938964844,30.51499938964844,30.510000228881836,30.510000228881836,952
2025-03-28 14:37:00,30.4950008392334,30.510000228881836,30.4950008392334,30.510000228881836,2028
2025-03-28 14:38:00,30.4950008392334,30.5,30.48500061035156,30.489999771118164,3194
2025-03-28 14:39:00,30.479999542236328,30.5,30.479999542236328,30.499000549316406,2562
2025-03-28 14:40:00,30.494400024414062,30.494400024414062,30.47599983215332,30.494400024414062,2009
2025-03-28 14:41:00,30.479999542236328,30.489999771118164,30.479999542236328,30.48500061035156,1442
2025-03-28 14:42:00,30.469999313354492,30.479999542236328,30.46500015258789,30.479999542236328,3218
2025-03-28 14:43:00,30.454999923706055,30.469499588012695,30.454999923706055,30.469499588012695,2753
2025-03-28 14:44:00,30.440000534057617,30.450000762939453,30.440000534057617,30.450000762939453,4862
2025-03-28 14:45:00,30.421899795532227,30.434999465942383,30.420000076293945,30.434999465942383,4763
2025-03-28 14:46:00,30.415000915527344,30.424999237060547,30.399999618530273,30.424999237060547,5351
2025-03-28 14:47:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,525
2025-03-28 14:48:00,30.434999465942383,30.434999465942383,30.415000915527344,30.434999465942383,2641
2025-03-28 14:49:00,30.469999313354492,30.469999313354492,30.440000534057617,30.440000534057617,2518
2025-03-28 14:50:00,30.454999923706055,30.46500015258789,30.454999923706055,30.46500015258789,5201
2025-03-28 14:51:00,30.434999465942383,30.459999084472656,30.434999465942383,30.454999923706055,7135
2025-03-28 14:52:00,30.415000915527344,30.43899917602539,30.415000915527344,30.43899917602539,3086
2025-03-28 14:53:00,30.415000915527344,30.420000076293945,30.40999984741211,30.415000915527344,6969
2025-03-28 14:54:00,30.40999984741211,30.415000915527344,30.405000686645508,30.415000915527344,7459
2025-03-28 14:55:00,30.378599166870117,30.41510009765625,30.36000061035156,30.41510009765625,8382
2025-03-28 14:56:00,30.350000381469727,30.36000061035156,30.34000015258789,30.36000061035156,4193
2025-03-28 14:57:00,30.354999542236328,30.354999542236328,30.354400634765625,30.354999542236328,1359
2025-03-28 14:58:00,30.334999084472656,30.36000061035156,30.334999084472656,30.354999542236328,23392
2025-03-28 14:59:00,30.329999923706055,30.329999923706055,30.31999969482422,30.31999969482422,1809
2025-03-28 15:00:00,30.395000457763672,30.395000457763672,30.334999084472656,30.334999084472656,18254
2025-03-28 15:01:00,30.404699325561523,30.405000686645508,30.385000228881836,30.38999938964844,6777
2025-03-28 15:02:00,30.44499969482422,30.450000762939453,30.40999984741211,30.40999984741211,11096
2025-03-28 15:03:00,30.454999923706055,30.454999923706055,30.440000534057617,30.44499969482422,4869
2025-03-28 15:04:00,30.479999542236328,30.479999542236328,30.450000762939453,30.454999923706055,6164
2025-03-28 15:05:00,30.510000228881836,30.520000457763672,30.48500061035156,30.48500061035156,13448
2025-03-28 15:06:00,30.469999313354492,30.5,30.469999313354492,30.5,2791
2025-03-28 15:07:00,30.459999084472656,30.46500015258789,30.459999084472656,30.46500015258789,844
2025-03-28 15:08:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,790
2025-03-28 15:09:00,30.450000762939453,30.459999084472656,30.44499969482422,30.459999084472656,3340
2025-03-28 15:10:00,30.459999084472656,30.46500015258789,30.450000762939453,30.450000762939453,1924
2025-03-28 15:11:00,30.429000854492188,30.459999084472656,30.424999237060547,30.459999084472656,3832
2025-03-28 15:12:00,30.450000762939453,30.454999923706055,30.43000030517578,30.43000030517578,4092
2025-03-28 15:13:00,30.405000686645508,30.44499969482422,30.399999618530273,30.44499969482422,2434
2025-03-28 15:14:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,745
2025-03-28 15:15:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,1301
2025-03-28 15:16:00,30.415000915527344,30.415000915527344,30.395000457763672,30.40999984741211,4401
2025-03-28 15:17:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,518
2025-03-28 15:18:00,30.420000076293945,30.424999237060547,30.415000915527344,30.420000076293945,4700
2025-03-28 15:19:00,30.3799991607666,30.415000915527344,30.3799991607666,30.3799991607666,2647
2025-03-28 15:20:00,30.385000228881836,30.399999618530273,30.384199142456055,30.38999938964844,8514
2025-03-28 15:21:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,1247
2025-03-28 15:22:00,30.39310073852539,30.399999618530273,30.385000228881836,30.385000228881836,2750
2025-03-28 15:23:00,30.405000686645508,30.415000915527344,30.395000457763672,30.395000457763672,8170
2025-03-28 15:24:00,30.399999618530273,30.40999984741211,30.399999618530273,30.405000686645508,2251
2025-03-28 15:25:00,30.395000457763672,30.395000457763672,30.385000228881836,30.38999938964844,2609
2025-03-28 15:26:00,30.399999618530273,30.405000686645508,30.395000457763672,30.399999618530273,1505
2025-03-28 15:27:00,30.399999618530273,30.409000396728516,30.399999618530273,30.399999618530273,1895
2025-03-28 15:28:00,30.38999938964844,30.38999938964844,30.385000228881836,30.38999938964844,2160
2025-03-28 15:29:00,30.385000228881836,30.38999938964844,30.3700008392334,30.38999938964844,2687
2025-03-28 15:30:00,30.395000457763672,30.395000457763672,30.38999938964844,30.38999938964844,1643
2025-03-28 15:31:00,30.395000457763672,30.399999618530273,30.395000457763672,30.399999618530273,1434
2025-03-28 15:32:00,30.420000076293945,30.43000030517578,30.38999938964844,30.395000457763672,9463
2025-03-28 15:33:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,1246
2025-03-28 15:34:00,30.454999923706055,30.454999923706055,30.440000534057617,30.440000534057617,2758
2025-03-28 15:35:00,30.459999084472656,30.469999313354492,30.454999923706055,30.454999923706055,3159
2025-03-28 15:36:00,30.450000762939453,30.454999923706055,30.450000762939453,30.454999923706055,1364
2025-03-28 15:37:00,30.459999084472656,30.459999084472656,30.450000762939453,30.450000762939453,2646
2025-03-28 15:38:00,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,2607
2025-03-28 15:39:00,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,823
2025-03-28 15:40:00,30.434999465942383,30.440000534057617,30.434999465942383,30.440000534057617,1115
2025-03-28 15:41:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,585
2025-03-28 15:42:00,30.434999465942383,30.434999465942383,30.424999237060547,30.434999465942383,2092
2025-03-28 15:43:00,30.44499969482422,30.450000762939453,30.440000534057617,30.440000534057617,3049
2025-03-28 15:44:00,30.440000534057617,30.44499969482422,30.440000534057617,30.44499969482422,2101
2025-03-28 15:45:00,30.43000030517578,30.434999465942383,30.43000030517578,30.43000030517578,1796
2025-03-28 15:46:00,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,1352
2025-03-28 15:47:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,774
2025-03-28 15:48:00,30.434999465942383,30.44499969482422,30.434999465942383,30.434999465942383,2786
2025-03-28 15:49:00,30.424999237060547,30.43000030517578,30.424999237060547,30.43000030517578,1173
2025-03-28 15:50:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,1058
2025-03-28 15:51:00,30.424299240112305,30.424999237060547,30.415000915527344,30.420000076293945,3910
2025-03-28 15:52:00,30.434999465942383,30.434999465942383,30.415000915527344,30.424999237060547,6024
2025-03-28 15:53:00,30.434999465942383,30.434999465942383,30.43000030517578,30.43000030517578,1374
2025-03-28 15:54:00,30.44499969482422,30.44499969482422,30.424999237060547,30.43000030517578,3542
2025-03-28 15:55:00,30.46500015258789,30.46500015258789,30.449499130249023,30.450000762939453,4322
2025-03-28 15:56:00,30.469999313354492,30.479999542236328,30.459999084472656,30.459999084472656,5757
2025-03-28 15:57:00,30.469999313354492,30.479999542236328,30.46500015258789,30.46500015258789,7069
2025-03-28 15:58:00,30.46500015258789,30.469999313354492,30.46500015258789,30.46500015258789,602
2025-03-28 15:59:00,30.450000762939453,30.459999084472656,30.450000762939453,30.459999084472656,2887
2025-03-28 16:00:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,378
2025-03-28 16:01:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,483
2025-03-28 16:02:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,727
2025-03-28 16:03:00,30.459999084472656,30.469999313354492,30.459999084472656,30.46500015258789,772
2025-03-28 16:04:00,30.454999923706055,30.459999084472656,30.454999923706055,30.459999084472656,3283
2025-03-28 16:05:00,30.450000762939453,30.450000762939453,30.440000534057617,30.450000762939453,3426
2025-03-28 16:06:00,30.440000534057617,30.44510078430176,30.440000534057617,30.44499969482422,962
2025-03-28 16:08:00,30.440000534057617,30.440000534057617,30.434999465942383,30.440000534057617,2377
2025-03-28 16:09:00,30.434999465942383,30.44499969482422,30.434999465942383,30.434999465942383,1669
2025-03-28 16:10:00,30.415000915527344,30.43000030517578,30.415000915527344,30.43000030517578,4244
2025-03-28 16:11:00,30.405000686645508,30.40999984741211,30.405000686645508,30.40999984741211,885
2025-03-28 16:12:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,840
2025-03-28 16:13:00,30.415000915527344,30.424999237060547,30.405000686645508,30.405000686645508,5115
2025-03-28 16:14:00,30.420000076293945,30.42530059814453,30.415000915527344,30.415000915527344,2114
2025-03-28 16:15:00,30.424999237060547,30.424999237060547,30.415000915527344,30.415000915527344,7386
2025-03-28 16:16:00,30.405000686645508,30.420000076293945,30.405000686645508,30.420000076293945,2561
2025-03-28 16:17:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,1342
2025-03-28 16:18:00,30.40999984741211,30.415000915527344,30.395000457763672,30.399999618530273,4264
2025-03-28 16:19:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,2628
2025-03-28 16:20:00,30.434999465942383,30.440000534057617,30.43400001525879,30.440000534057617,2106
2025-03-28 16:21:00,30.440000534057617,30.44499969482422,30.434999465942383,30.43989944458008,4959
2025-03-28 16:22:00,30.420000076293945,30.434999465942383,30.420000076293945,30.434999465942383,6697
2025-03-28 16:23:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,258
2025-03-28 16:24:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,466
2025-03-28 16:25:00,30.424999237060547,30.424999237060547,30.420000076293945,30.420000076293945,3314
2025-03-28 16:26:00,30.420000076293945,30.424999237060547,30.420000076293945,30.420000076293945,2225
2025-03-28 16:27:00,30.399999618530273,30.415000915527344,30.399999618530273,30.415000915527344,4137
2025-03-28 16:28:00,30.395000457763672,30.399999618530273,30.38999938964844,30.399999618530273,1422
2025-03-28 16:29:00,30.3799991607666,30.38999938964844,30.3799991607666,30.38999938964844,991
2025-03-28 16:30:00,30.3799991607666,30.385000228881836,30.3799991607666,30.385000228881836,1099
2025-03-28 16:31:00,30.36000061035156,30.3799991607666,30.350000381469727,30.3799991607666,2245
2025-03-28 16:32:00,30.340900421142575,30.350000381469727,30.34000015258789,30.350000381469727,1316
2025-03-28 16:33:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,234
2025-03-28 16:34:00,30.334999084472656,30.34000015258789,30.334999084472656,30.34000015258789,1430
2025-03-28 16:35:00,30.34000015258789,30.344999313354492,30.329999923706055,30.329999923706055,1723
2025-03-28 16:36:00,30.35740089416504,30.35740089416504,30.350000381469727,30.350000381469727,4320
2025-03-28 16:37:00,30.354999542236328,30.354999542236328,30.350000381469727,30.350000381469727,969
