Datetime,Close,High,Low,Open,Volume
2024-12-06 15:30:00,119.60150146484376,120.55989837646484,119.12000274658205,120.5199966430664,1242950
2024-12-06 16:30:00,119.33000183105467,119.70999908447266,118.58000183105467,119.58999633789062,942730
2024-12-06 17:30:00,119.58499908447266,119.8396987915039,119.0999984741211,119.36000061035156,773853
2024-12-06 18:30:00,118.80999755859376,119.7300033569336,118.80999755859376,119.58499908447266,685973
2024-12-06 19:30:00,118.95989990234376,119.04000091552734,118.66999816894533,118.81999969482422,524360
2024-12-06 20:30:00,118.36000061035156,119.1500015258789,118.36000061035156,118.94000244140624,1033575
2024-12-09 14:30:00,116.93000030517578,118.94000244140624,116.61000061035156,118.58999633789062,1549149
2024-12-09 15:30:00,115.2300033569336,117.0,114.08000183105467,116.88999938964844,1688954
2024-12-09 16:30:00,115.7300033569336,116.0199966430664,115.2300033569336,115.2300033569336,557004
2024-12-09 17:30:00,115.51000213623048,116.08000183105467,115.26000213623048,115.7300033569336,340094
2024-12-09 18:30:00,115.81999969482422,115.9499969482422,115.36000061035156,115.4800033569336,295266
2024-12-09 19:30:00,114.91500091552734,115.83000183105467,114.87999725341795,115.81999969482422,407531
2024-12-09 20:30:00,115.30999755859376,115.83999633789062,114.87999725341795,114.9175033569336,793473
2024-12-10 14:30:00,115.98999786376952,116.6500015258789,113.6999969482422,114.77999877929688,1018901
2024-12-10 15:30:00,115.25,116.3499984741211,114.91000366210938,115.9800033569336,455226
2024-12-10 16:30:00,114.8000030517578,115.30999755859376,113.9000015258789,115.22000122070312,655135
2024-12-10 17:30:00,114.37249755859376,114.89820098876952,113.62999725341795,114.77999877929688,403214
2024-12-10 18:30:00,114.28990173339844,114.4000015258789,113.65989685058594,114.36029815673828,464981
2024-12-10 19:30:00,113.0,114.3000030517578,112.69000244140624,114.29000091552734,581962
2024-12-10 20:30:00,113.4499969482422,113.73999786376952,112.68499755859376,112.98500061035156,784012
2024-12-11 14:30:00,114.5999984741211,115.62999725341795,114.16000366210938,115.36000061035156,974569
2024-12-11 15:30:00,115.95989990234376,116.0,114.1999969482422,114.5907974243164,557114
2024-12-11 16:30:00,116.3000030517578,116.41999816894533,115.52999877929688,115.93699645996094,596986
2024-12-11 17:30:00,117.4800033569336,117.55999755859376,116.1999969482422,116.30999755859376,853255
2024-12-11 18:30:00,117.58499908447266,117.625,116.98999786376952,117.4749984741211,838838
2024-12-11 19:30:00,117.2249984741211,117.83000183105467,117.08999633789062,117.58499908447266,985758
2024-12-11 20:30:00,117.38999938964844,117.86000061035156,117.11000061035156,117.23999786376952,1077164
2024-12-12 14:30:00,117.506103515625,118.18000030517578,115.5999984741211,116.22000122070312,1293784
2024-12-12 15:30:00,117.8550033569336,118.31999969482422,116.9499969482422,117.4800033569336,943798
2024-12-12 16:30:00,117.0749969482422,117.97000122070312,116.9000015258789,117.9000015258789,947577
2024-12-12 17:30:00,116.58000183105467,117.18000030517578,116.55999755859376,117.0749969482422,602230
2024-12-12 18:30:00,116.18000030517578,116.88999938964844,115.70999908447266,116.55999755859376,462299
2024-12-12 19:30:00,115.27999877929688,116.2300033569336,115.20999908447266,116.18000030517578,579102
2024-12-12 20:30:00,115.3499984741211,115.75,115.1500015258789,115.27999877929688,713301
2024-12-13 14:30:00,115.16000366210938,116.5,114.80999755859376,115.5199966430664,1205129
2024-12-13 15:30:00,114.1500015258789,115.3000030517578,113.44000244140624,115.08999633789062,914145
2024-12-13 16:30:00,114.37999725341795,114.77989959716795,114.12999725341795,114.1500015258789,287764
2024-12-13 17:30:00,114.2699966430664,114.44000244140624,113.87000274658205,114.36000061035156,340580
2024-12-13 18:30:00,114.83989715576172,114.83989715576172,114.22000122070312,114.27989959716795,369452
2024-12-13 19:30:00,114.5500030517578,114.86000061035156,114.11000061035156,114.83000183105467,407056
2024-12-13 20:30:00,114.66999816894533,115.13999938964844,114.5199966430664,114.54000091552734,766870
2024-12-16 14:30:00,115.75,116.16000366210938,114.69000244140624,115.7249984741211,1018210
2024-12-16 15:30:00,116.72000122070312,117.0,115.6750030517578,115.70999908447266,789322
2024-12-16 16:30:00,116.33000183105467,116.8000030517578,116.04000091552734,116.69499969482422,465988
2024-12-16 17:30:00,116.63500213623048,116.77999877929688,116.26000213623048,116.3000030517578,370252
2024-12-16 18:30:00,116.11060333251952,116.6500015258789,116.11060333251952,116.63999938964844,827551
2024-12-16 19:30:00,115.91999816894533,116.2249984741211,115.79000091552734,116.12000274658205,650538
2024-12-16 20:30:00,116.0,116.16999816894533,115.61000061035156,115.92220306396484,685106
2024-12-17 14:30:00,117.5500030517578,118.12000274658205,114.9499969482422,115.13999938964844,1929130
2024-12-17 15:30:00,118.58499908447266,119.33000183105467,117.52999877929688,117.52999877929688,1499811
2024-12-17 16:30:00,118.47000122070312,118.91000366210938,117.73999786376952,118.56999969482422,659704
2024-12-17 17:30:00,118.8499984741211,119.48999786376952,118.5,118.5,779155
2024-12-17 18:30:00,118.9749984741211,119.0897979736328,118.5500030517578,118.87000274658205,623098
2024-12-17 19:30:00,119.16500091552734,119.26000213623048,118.67269897460938,118.9499969482422,689497
2024-12-17 20:30:00,119.48999786376952,119.8499984741211,118.97000122070312,119.16500091552734,1331059
2024-12-18 14:30:00,118.48999786376952,120.09860229492188,118.19000244140624,118.80500030517578,1133209
2024-12-18 15:30:00,118.06999969482422,118.83999633789062,117.39009857177734,118.48999786376952,493231
2024-12-18 16:30:00,118.2699966430664,118.3499984741211,117.75,118.06999969482422,332139
2024-12-18 17:30:00,118.55020141601562,118.80999755859376,118.20999908447266,118.29499816894533,400697
2024-12-18 18:30:00,115.6999969482422,118.63999938964844,115.62010192871094,118.54830169677734,740681
2024-12-18 19:30:00,111.50180053710938,116.38500213623048,111.47000122070312,115.6500015258789,2377271
2024-12-18 20:30:00,109.6999969482422,111.81999969482422,109.51010131835938,111.53500366210938,2578364
2024-12-19 14:30:00,107.91999816894533,111.44000244140624,107.81999969482422,111.3000030517578,2327687
2024-12-19 15:30:00,107.41999816894533,108.12999725341795,106.0999984741211,107.9800033569336,2118933
2024-12-19 16:30:00,106.16999816894533,108.30609893798828,106.12999725341795,107.41000366210938,1381106
2024-12-19 17:30:00,107.19989776611328,107.20999908447266,105.70999908447266,106.19000244140624,1222594
2024-12-19 18:30:00,107.28990173339844,108.08999633789062,107.0199966430664,107.1500015258789,810361
2024-12-19 19:30:00,107.54000091552734,107.83000183105467,106.8499984741211,107.26000213623048,711660
2024-12-19 20:30:00,107.08999633789062,107.66000366210938,106.7249984741211,107.54000091552734,1368709
2024-12-20 14:30:00,108.12999725341795,108.1999969482422,104.5,105.3000030517578,1707052
2024-12-20 15:30:00,108.7699966430664,109.06999969482422,107.88500213623048,108.13500213623048,841537
2024-12-20 16:30:00,109.73999786376952,109.8000030517578,108.68000030517578,108.78500366210938,688929
2024-12-20 17:30:00,108.25499725341795,109.7750015258789,108.0199966430664,109.7490005493164,574756
2024-12-20 18:30:00,109.84500122070312,109.88999938964844,108.23999786376952,108.2572021484375,453296
2024-12-20 19:30:00,109.23999786376952,109.95999908447266,109.1709976196289,109.80999755859376,421395
2024-12-20 20:30:00,108.88999938964844,109.33999633789062,108.56999969482422,109.26000213623048,892528
2024-12-23 14:30:00,107.875,109.12789916992188,107.47000122070312,108.52999877929688,925286
2024-12-23 15:30:00,109.3249969482422,109.33450317382812,107.76000213623048,107.83000183105467,477232
2024-12-23 16:30:00,109.9499969482422,110.08419799804688,109.11000061035156,109.3498992919922,447270
2024-12-23 17:30:00,109.70500183105467,110.06999969482422,109.54000091552734,109.98999786376952,330128
2024-12-23 18:30:00,109.75,109.93000030517578,109.51000213623048,109.66999816894533,237905
2024-12-23 19:30:00,108.76000213623048,109.81500244140624,108.62000274658205,109.76000213623048,429012
2024-12-23 20:30:00,109.23999786376952,109.44000244140624,108.75,108.76000213623048,565963
2024-12-24 14:30:00,109.38500213623048,110.06999969482422,108.51000213623048,109.625,471773
2024-12-24 15:30:00,109.8843994140625,110.2300033569336,109.38999938964844,109.41000366210938,376922
2024-12-24 16:30:00,110.26000213623048,110.36000061035156,109.74500274658205,109.88999938964844,371669
2024-12-26 14:30:00,109.9000015258789,110.08000183105467,108.8874969482422,109.77999877929688,332969
2024-12-26 15:30:00,109.7699966430664,110.43000030517578,109.7300033569336,109.8249969482422,231862
2024-12-26 16:30:00,110.06999969482422,110.38999938964844,109.77369689941406,109.8000030517578,278791
2024-12-26 17:30:00,110.38770294189452,110.54199981689452,109.95999908447266,110.08999633789062,252699
2024-12-26 18:30:00,110.33000183105467,110.48989868164062,110.18000030517578,110.48989868164062,128425
2024-12-26 19:30:00,110.43000030517578,110.62000274658205,110.29900360107422,110.3499984741211,213171
2024-12-26 20:30:00,109.91000366210938,110.41000366210938,109.91000366210938,110.33999633789062,430075
2024-12-27 14:30:00,107.08999633789062,109.8000030517578,106.52010345458984,109.44000244140624,930310
2024-12-27 15:30:00,107.68499755859376,107.70999908447266,106.87999725341795,107.02999877929688,507381
2024-12-27 16:30:00,107.41000366210938,107.76000213623048,106.86000061035156,107.66000366210938,325509
2024-12-27 17:30:00,108.05500030517578,108.12000274658205,107.16500091552734,107.44000244140624,334703
2024-12-27 18:30:00,108.22000122070312,108.4833984375,108.0,108.0199966430664,342214
2024-12-27 19:30:00,108.0749969482422,108.71499633789062,108.0,108.25,384932
2024-12-27 20:30:00,108.19000244140624,108.33000183105467,107.81510162353516,108.04000091552734,713049
2024-12-30 14:30:00,105.2300033569336,106.08000183105467,104.54000091552734,105.06999969482422,1209917
2024-12-30 15:30:00,106.36000061035156,106.55999755859376,105.0000991821289,105.2300033569336,553142
2024-12-30 16:30:00,106.73500061035156,107.08000183105467,106.34300231933594,106.36499786376952,353505
2024-12-30 17:30:00,106.45999908447266,106.9800033569336,106.38999938964844,106.72000122070312,317268
2024-12-30 18:30:00,106.7300033569336,106.98999786376952,106.43000030517578,106.4499969482422,309259
2024-12-30 19:30:00,106.7699966430664,107.19000244140624,106.58999633789062,106.69000244140624,328263
2024-12-30 20:30:00,106.68000030517578,107.19000244140624,106.5749969482422,106.76000213623048,666108
2024-12-31 14:30:00,106.5199966430664,106.9000015258789,105.69000244140624,106.75,519684
2024-12-31 15:30:00,106.2300033569336,106.73999786376952,106.0199966430664,106.5500030517578,489494
2024-12-31 16:30:00,106.48999786376952,107.30999755859376,105.95040130615234,106.22000122070312,510448
2024-12-31 17:30:00,106.24859619140624,106.87999725341795,105.93000030517578,106.48999786376952,393167
2024-12-31 18:30:00,105.72000122070312,106.4499969482422,105.6500015258789,106.2300033569336,402888
2024-12-31 19:30:00,106.94000244140624,106.94000244140624,105.45999908447266,105.72000122070312,442996
2024-12-31 20:30:00,106.37000274658205,106.9800033569336,106.1500015258789,106.93990325927734,700386
2025-01-02 14:30:00,106.81999969482422,108.31999969482422,104.91000366210938,107.5,1120495
2025-01-02 15:30:00,107.0500030517578,107.34400177001952,106.25,106.81999969482422,572113
2025-01-02 16:30:00,106.4499969482422,107.73999786376952,106.3550033569336,107.0199966430664,614520
2025-01-02 17:30:00,106.27999877929688,106.66000366210938,105.63999938964844,106.4499969482422,454238
2025-01-02 18:30:00,106.9000015258789,106.98999786376952,105.7699966430664,106.2699966430664,426937
2025-01-02 19:30:00,107.06999969482422,107.2300033569336,106.54000091552734,106.91580200195312,328485
2025-01-02 20:30:00,107.52999877929688,107.6500015258789,106.98999786376952,107.06999969482422,706355
2025-01-03 14:30:00,108.16010284423828,109.69000244140624,107.54000091552734,108.87000274658205,509498
2025-01-03 15:30:00,108.26000213623048,108.66500091552734,107.9800033569336,108.16999816894533,251890
2025-01-03 16:30:00,107.76010131835938,108.47000122070312,107.6999969482422,108.2300033569336,375613
2025-01-03 17:30:00,108.37000274658205,108.37999725341795,107.83000183105467,107.83000183105467,261212
2025-01-03 18:30:00,108.88999938964844,109.16000366210938,108.31069946289062,108.36000061035156,346914
2025-01-03 19:30:00,109.0,109.06500244140624,108.6500015258789,108.88999938964844,302202
2025-01-03 20:30:00,109.2300033569336,109.4000015258789,108.69000244140624,109.0,638463
2025-01-06 14:30:00,112.1500015258789,112.93990325927734,111.5,112.23999786376952,1396000
2025-01-06 15:30:00,112.62000274658205,112.87000274658205,111.87000274658205,112.1750030517578,529746
2025-01-06 16:30:00,113.37999725341795,113.5999984741211,112.25,112.58000183105467,734679
2025-01-06 17:30:00,113.95999908447266,114.0199966430664,113.18000030517578,113.33999633789062,505210
2025-01-06 18:30:00,113.87000274658205,113.9800033569336,113.23999786376952,113.96369934082033,626972
2025-01-06 19:30:00,113.95999908447266,113.9800033569336,113.18000030517578,113.83999633789062,710042
2025-01-06 20:30:00,114.2699966430664,114.29000091552734,113.83999633789062,113.95999908447266,1278633
2025-01-07 14:30:00,110.74960327148438,115.36990356445312,110.74960327148438,114.9000015258789,1365137
2025-01-07 15:30:00,108.95999908447266,110.8000030517578,108.37000274658205,110.7300033569336,918593
2025-01-07 16:30:00,107.61000061035156,109.06999969482422,107.45999908447266,108.9499969482422,699665
2025-01-07 17:30:00,108.18000030517578,108.5,107.20999908447266,107.56999969482422,545821
2025-01-07 18:30:00,107.8000030517578,108.3499984741211,107.56999969482422,108.16000366210938,446973
2025-01-07 19:30:00,106.9499969482422,107.79000091552734,106.80999755859376,107.79000091552734,541019
2025-01-07 20:30:00,106.79000091552734,107.0999984741211,106.08000183105467,106.94499969482422,1205453
2025-01-08 14:30:00,106.01000213623048,107.44000244140624,105.0199966430664,106.79000091552734,1253412
2025-01-08 15:30:00,105.875,106.45999908447266,105.48999786376952,106.02999877929688,538391
2025-01-08 16:30:00,105.45500183105467,106.61000061035156,105.41000366210938,105.87000274658205,707916
2025-01-08 17:30:00,106.63999938964844,106.85800170898438,105.31999969482422,105.45500183105467,848948
2025-01-08 18:30:00,107.53019714355467,107.69000244140624,106.11499786376952,106.61000061035156,410120
2025-01-08 19:30:00,107.0500030517578,107.4800033569336,106.62999725341795,107.4800033569336,397984
2025-01-08 20:30:00,107.68000030517578,108.02999877929688,106.91999816894533,107.0500030517578,737672
2025-01-10 14:30:00,101.54000091552734,104.49500274658205,99.79060363769533,103.94000244140624,3173584
2025-01-10 15:30:00,101.66000366210938,102.66999816894533,101.01300048828124,101.5749969482422,1060863
2025-01-10 16:30:00,102.54000091552734,102.63990020751952,101.52999877929688,101.63999938964844,530872
2025-01-10 17:30:00,103.62000274658205,104.0,102.43000030517578,102.5470962524414,713115
2025-01-10 18:30:00,103.48999786376952,103.94000244140624,103.16999816894533,103.62999725341795,525975
2025-01-10 19:30:00,102.5999984741211,103.8499984741211,102.45999908447266,103.4499969482422,604044
2025-01-10 20:30:00,103.75,103.95999908447266,102.1050033569336,102.56999969482422,1724509
2025-01-13 14:30:00,99.58000183105467,102.14009857177734,99.56999969482422,101.0,2151310
2025-01-13 15:30:00,99.46499633789062,100.59230041503906,99.2699966430664,99.61499786376952,1648636
2025-01-13 16:30:00,100.12999725341795,100.2300033569336,99.1500015258789,99.4499969482422,871322
2025-01-13 17:30:00,100.16000366210938,100.25499725341795,99.7300033569336,100.125,811524
2025-01-13 18:30:00,100.5500030517578,100.55999755859376,99.88999938964844,100.1500015258789,536458
2025-01-13 19:30:00,101.02999877929688,101.12000274658205,100.2300033569336,100.5500030517578,674105
2025-01-13 20:30:00,101.76000213623048,101.81999969482422,100.91000366210938,101.04000091552734,939580
2025-01-14 14:30:00,102.27999877929688,103.36000061035156,101.68000030517578,103.11000061035156,1096173
2025-01-14 15:30:00,101.98999786376952,102.43000030517578,101.37000274658205,102.28500366210938,764538
2025-01-14 16:30:00,102.06999969482422,102.18499755859376,101.12000274658205,102.03500366210938,357113
2025-01-14 17:30:00,101.86000061035156,102.22049713134766,101.6500015258789,102.05780029296876,360705
2025-01-14 18:30:00,102.1999969482422,102.77950286865234,101.8000030517578,101.83999633789062,423282
2025-01-14 19:30:00,101.16500091552734,102.1999969482422,100.75,102.18000030517578,688379
2025-01-14 20:30:00,101.58999633789062,101.76499938964844,101.08000183105467,101.16500091552734,967179
2025-01-15 14:30:00,103.98999786376952,104.5999984741211,103.0999984741211,104.48999786376952,1756105
2025-01-15 15:30:00,103.43000030517578,104.08999633789062,103.0801010131836,103.98999786376952,881760
2025-01-15 16:30:00,103.12999725341795,103.48999786376952,102.83100128173828,103.44499969482422,569803
2025-01-15 17:30:00,103.91999816894533,103.94000244140624,102.94000244140624,103.16000366210938,559806
2025-01-15 18:30:00,104.55500030517578,104.66999816894533,103.8000030517578,103.9000015258789,623707
2025-01-15 19:30:00,104.7300033569336,104.83000183105467,104.44000244140624,104.55999755859376,521783
2025-01-15 20:30:00,104.25,104.75,104.1500015258789,104.72000122070312,956447
2025-01-16 14:30:00,104.16999816894533,104.68000030517578,103.55149841308594,104.38999938964844,523777
2025-01-16 15:30:00,105.33999633789062,105.43000030517578,103.75,104.11000061035156,576235
2025-01-16 16:30:00,105.0500030517578,105.62000274658205,104.38999938964844,105.35089874267578,491961
2025-01-16 17:30:00,104.75,105.2322006225586,104.73999786376952,105.04000091552734,393056
2025-01-16 18:30:00,104.26000213623048,104.83000183105467,104.0,104.69000244140624,500875
2025-01-16 19:30:00,103.63999938964844,104.26000213623048,103.63999938964844,104.26000213623048,369630
2025-01-16 20:30:00,103.5,103.7708969116211,103.13500213623048,103.62999725341795,815664
2025-01-17 14:30:00,104.1500015258789,105.8000030517578,103.77999877929688,105.5,1124492
2025-01-17 15:30:00,105.51000213623048,105.60179901123048,104.0199966430664,104.1449966430664,568595
2025-01-17 16:30:00,104.7699966430664,105.66999816894533,104.63999938964844,105.54679870605467,466953
2025-01-17 17:30:00,104.33499908447266,104.79000091552734,104.1500015258789,104.73999786376952,431228
2025-01-17 18:30:00,104.0199966430664,104.33000183105467,103.7948989868164,104.31999969482422,397499
2025-01-17 19:30:00,103.68000030517578,104.22000122070312,103.6500015258789,104.06999969482422,524895
2025-01-17 20:30:00,103.36000061035156,103.8000030517578,103.04000091552734,103.68000030517578,1450592
2025-01-21 14:30:00,105.32230377197266,105.46499633789062,103.8000030517578,104.13999938964844,988609
2025-01-21 15:30:00,105.94499969482422,106.62000274658205,105.06999969482422,105.30999755859376,658275
2025-01-21 16:30:00,106.08999633789062,106.4000015258789,105.55500030517578,105.94499969482422,467532
2025-01-21 17:30:00,106.5605010986328,106.83000183105467,106.08499908447266,106.0999984741211,408673
2025-01-21 18:30:00,106.08000183105467,106.5999984741211,105.8000030517578,106.58999633789062,546346
2025-01-21 19:30:00,106.4749984741211,106.54000091552734,105.76000213623048,106.09500122070312,527067
2025-01-21 20:30:00,106.3000030517578,106.69000244140624,106.26000213623048,106.47000122070312,881903
2025-01-22 14:30:00,106.83200073242188,107.79000091552734,106.36000061035156,107.33999633789062,858511
2025-01-22 15:30:00,106.43170166015624,106.98999786376952,105.9499969482422,106.8249969482422,510769
2025-01-22 16:30:00,107.0749969482422,107.22989654541016,106.40889739990234,106.45500183105467,259860
2025-01-22 17:30:00,106.56500244140624,107.1999969482422,106.5500030517578,107.0500030517578,393059
2025-01-22 18:30:00,106.58999633789062,106.6500015258789,105.75,106.56500244140624,381288
2025-01-22 19:30:00,106.1999969482422,106.85910034179688,106.16000366210938,106.5999984741211,364882
2025-01-22 20:30:00,106.37999725341795,106.5,105.87000274658205,106.19000244140624,500636
2025-01-23 14:30:00,105.43000030517578,106.47940063476562,105.04000091552734,105.75,724486
2025-01-23 15:30:00,105.52999877929688,105.66999816894533,105.11499786376952,105.4250030517578,403608
2025-01-23 16:30:00,105.7698974609375,106.0,105.36000061035156,105.52999877929688,381305
2025-01-23 17:30:00,105.98500061035156,106.18499755859376,105.61000061035156,105.74500274658205,350593
2025-01-23 18:30:00,105.87000274658205,106.11000061035156,105.7300033569336,105.9800033569336,337461
2025-01-23 19:30:00,106.2699966430664,106.33999633789062,105.84010314941406,105.86000061035156,449292
2025-01-23 20:30:00,106.0999984741211,106.38999938964844,105.75,106.27999877929688,1125401
2025-01-24 14:30:00,107.65499877929688,108.69000244140624,106.16000366210938,106.4499969482422,2030831
2025-01-24 15:30:00,108.5500030517578,108.76000213623048,107.48169708251952,107.6500015258789,835678
2025-01-24 16:30:00,108.47000122070312,109.38999938964844,107.98049926757812,108.54000091552734,519350
2025-01-24 17:30:00,108.7699966430664,108.97000122070312,108.46910095214844,108.48999786376952,403278
2025-01-24 18:30:00,107.8550033569336,108.81999969482422,107.8000030517578,108.7699966430664,510457
2025-01-24 19:30:00,107.50499725341795,108.02999877929688,107.4499969482422,107.83499908447266,325396
2025-01-24 20:30:00,107.69000244140624,108.0,107.37999725341795,107.50499725341795,721038
2025-01-27 14:30:00,107.35669708251952,107.45999908447266,102.5199966430664,104.4499969482422,1332653
2025-01-27 15:30:00,106.9800033569336,108.38999938964844,106.51930236816406,107.32389831542967,997371
2025-01-27 16:30:00,107.22000122070312,107.93990325927734,106.6449966430664,106.97000122070312,529873
2025-01-27 17:30:00,106.75499725341795,107.5,106.4001007080078,107.1436996459961,496206
2025-01-27 18:30:00,106.98999786376952,107.04000091552734,106.06999969482422,106.7300033569336,392660
2025-01-27 19:30:00,106.7300033569336,107.01940155029295,106.30999755859376,107.01940155029295,638511
2025-01-27 20:30:00,107.41000366210938,107.5500030517578,106.75,106.7699966430664,628375
2025-01-28 14:30:00,116.75,117.3000030517578,109.0,109.0,4131030
2025-01-28 15:30:00,115.87999725341795,117.0250015258789,115.0199966430664,116.58000183105467,2274119
2025-01-28 16:30:00,117.7750015258789,117.94000244140624,115.73999786376952,115.87999725341795,1748758
2025-01-28 17:30:00,116.63999938964844,117.9000015258789,116.37999725341795,117.75,1100828
2025-01-28 18:30:00,116.1624984741211,116.69000244140624,115.7300033569336,116.62999725341795,750095
2025-01-28 19:30:00,116.55500030517578,116.8499984741211,115.88999938964844,116.0999984741211,1068529
2025-01-28 20:30:00,117.48999786376952,117.66999816894533,116.08999633789062,116.55999755859376,2204374
2025-01-29 14:30:00,116.75070190429688,118.4000015258789,116.01000213623048,116.6999969482422,2053743
2025-01-29 15:30:00,116.27999877929688,117.23999786376952,115.86000061035156,116.70500183105467,1131854
2025-01-29 16:30:00,116.3499984741211,116.5,115.5999984741211,116.27999877929688,1114520
2025-01-29 17:30:00,116.29000091552734,116.58999633789062,115.43000030517578,116.3499984741211,639200
2025-01-29 18:30:00,114.875,116.61620330810548,114.86000061035156,116.3249969482422,1371832
2025-01-29 19:30:00,116.46499633789062,116.62000274658205,114.7699966430664,114.86000061035156,1462979
2025-01-29 20:30:00,116.73999786376952,116.86000061035156,116.11000061035156,116.48999786376952,1086483
2025-01-30 14:30:00,117.80999755859376,118.27989959716795,115.8000030517578,116.58999633789062,1043543
2025-01-30 15:30:00,118.12999725341795,118.98989868164062,117.51000213623048,117.80999755859376,739439
2025-01-30 16:30:00,118.7300033569336,119.16000366210938,118.05999755859376,118.1500015258789,592679
2025-01-30 17:30:00,118.95999908447266,119.16699981689452,118.58000183105467,118.75,496840
2025-01-30 18:30:00,119.37999725341795,119.73999786376952,118.9800033569336,118.98999786376952,1176180
2025-01-30 19:30:00,119.24500274658205,119.83000183105467,119.13009643554688,119.31999969482422,631419
2025-01-30 20:30:00,119.18000030517578,119.37999725341795,117.90499877929688,119.24500274658205,1146241
2025-01-31 14:30:00,121.3000030517578,122.0,119.37010192871094,119.61000061035156,1690130
2025-01-31 15:30:00,120.49199676513672,121.63999938964844,120.33930206298828,121.31999969482422,1069042
2025-01-31 16:30:00,120.71517181396484,121.0199966430664,120.33999633789062,120.48999786376952,524992
2025-01-31 17:30:00,119.8227996826172,120.88999938964844,119.8227996826172,120.6707000732422,972239
2025-01-31 18:30:00,118.93000030517578,120.44000244140624,118.74109649658205,119.80999755859376,1004684
2025-01-31 19:30:00,116.66000366210938,119.04000091552734,116.54000091552734,118.91000366210938,992668
2025-01-31 20:30:00,116.8000030517578,117.68000030517578,116.58000183105467,116.62999725341795,942969
2025-02-03 14:30:00,113.22000122070312,114.08999633789062,110.5500030517578,111.87000274658205,3094231
2025-02-03 15:30:00,114.18000030517578,115.2300033569336,112.1999969482422,113.23999786376952,1735933
2025-02-03 16:30:00,114.5,115.2300033569336,114.08999633789062,114.11000061035156,597860
2025-02-03 17:30:00,114.67990112304688,115.0500030517578,114.08999633789062,114.4800033569336,439757
2025-02-03 18:30:00,115.29000091552734,115.79000091552734,114.5999984741211,114.68000030517578,446376
2025-02-03 19:30:00,114.77999877929688,115.28500366210938,114.51000213623048,115.2699966430664,610314
2025-02-03 20:30:00,114.3499984741211,114.8000030517578,114.0999984741211,114.79499816894533,1013974
2025-02-04 14:30:00,119.22000122070312,119.38999938964844,116.12999725341795,116.3000030517578,1657775
2025-02-04 15:30:00,119.55999755859376,120.4800033569336,119.0199966430664,119.1999969482422,1197117
2025-02-04 16:30:00,119.0,119.62999725341795,118.72000122070312,119.5999984741211,804539
2025-02-04 17:30:00,119.37999725341795,119.43000030517578,118.18000030517578,119.02999877929688,994719
2025-02-04 18:30:00,119.7249984741211,120.1500015258789,119.37000274658205,119.37999725341795,840447
2025-02-04 19:30:00,119.3219985961914,119.86000061035156,118.81999969482422,119.75,661622
2025-02-04 20:30:00,119.20999908447266,119.8499984741211,119.1999969482422,119.33999633789062,757256
2025-02-05 14:30:00,119.91000366210938,120.4999008178711,118.5500030517578,119.2699966430664,1236580
2025-02-05 15:30:00,120.18000030517578,120.37999725341795,119.55999755859376,119.87000274658205,531218
2025-02-05 16:30:00,120.43000030517578,121.21800231933594,120.0500030517578,120.18000030517578,654823
2025-02-05 17:30:00,120.42970275878906,120.6999969482422,120.06999969482422,120.4000015258789,443777
2025-02-05 18:30:00,121.4175033569336,121.68000030517578,120.26499938964844,120.38999938964844,750411
2025-02-05 19:30:00,121.1050033569336,121.5998992919922,120.8000030517578,121.41999816894533,829342
2025-02-05 20:30:00,121.7699966430664,121.91000366210938,121.0,121.11000061035156,955596
2025-02-06 14:30:00,121.30500030517578,122.80999755859376,120.91000366210938,122.01000213623048,1175841
2025-02-06 15:30:00,121.61499786376952,121.83999633789062,120.45999908447266,121.30500030517578,761688
2025-02-06 16:30:00,119.94499969482422,121.66000366210938,119.70999908447266,121.58789825439452,696994
2025-02-06 17:30:00,119.08499908447266,120.13999938964844,118.3499984741211,119.9000015258789,913101
2025-02-06 18:30:00,118.2249984741211,119.63999938964844,118.20999908447266,119.0199966430664,460664
2025-02-06 19:30:00,117.75,118.25,116.87000274658205,118.1999969482422,1317073
2025-02-06 20:30:00,118.54000091552734,118.9499969482422,117.72000122070312,117.73999786376952,1245476
2025-02-07 14:30:00,118.6500015258789,119.66010284423828,117.61820220947266,118.79499816894533,1396961
2025-02-07 15:30:00,117.86499786376952,118.83000183105467,117.20999908447266,118.54000091552734,918345
2025-02-07 16:30:00,117.66500091552734,118.41000366210938,116.93000030517578,117.91999816894533,718149
2025-02-07 17:30:00,118.05500030517578,118.30999755859376,117.45999908447266,117.58000183105467,432714
2025-02-07 18:30:00,116.6999969482422,118.13999938964844,116.5199966430664,118.08000183105467,648839
2025-02-07 19:30:00,116.7301025390625,117.1698989868164,116.58000183105467,116.66000366210938,351108
2025-02-07 20:30:00,117.41999816894533,117.4499969482422,116.70010375976562,116.75,732748
2025-02-10 14:30:00,121.08999633789062,123.40989685058594,120.20999908447266,121.45999908447266,3540644
2025-02-10 15:30:00,121.8000030517578,121.8000030517578,120.12059783935548,121.0749969482422,1744930
2025-02-10 16:30:00,120.66999816894533,121.83000183105467,120.5199966430664,121.75,1130684
2025-02-10 17:30:00,120.75,121.6500015258789,120.5789031982422,120.65499877929688,1070678
2025-02-10 18:30:00,120.7300033569336,121.23999786376952,120.20999908447266,120.75,1166393
2025-02-10 19:30:00,119.33000183105467,120.88999938964844,119.20999908447266,120.7300033569336,1408638
