Datetime,Close,High,Low,Open,Volume
2024-11-08 15:30:00,49.03499984741211,49.369998931884766,48.91999816894531,49.165000915527344,5871
2024-11-08 16:30:00,49.14500045776367,49.189998626708984,48.86000061035156,49.05500030517578,8352
2024-11-08 17:30:00,48.97999954223633,49.13999938964844,48.90999984741211,49.13999938964844,3930
2024-11-08 18:30:00,49.064998626708984,49.064998626708984,48.9900016784668,49.04999923706055,3971
2024-11-08 19:30:00,49.26150131225586,49.29499816894531,48.959999084472656,49.10499954223633,8306
2024-11-08 20:30:00,49.41999816894531,49.560001373291016,49.16999816894531,49.25,27808
2024-11-11 14:30:00,49.22999954223633,49.61000061035156,48.875,49.5099983215332,12517
2024-11-11 15:30:00,49.3849983215332,49.5,49.0099983215332,49.20600128173828,43049
2024-11-11 16:30:00,49.470001220703125,49.470001220703125,49.279998779296875,49.45000076293945,15433
2024-11-11 17:30:00,49.540000915527344,49.77000045776367,49.474998474121094,49.560001373291016,7006
2024-11-11 18:30:00,49.2400016784668,49.59000015258789,49.209999084472656,49.59000015258789,10201
2024-11-11 19:30:00,49.099998474121094,49.22999954223633,49.04999923706055,49.209999084472656,7603
2024-11-11 20:30:00,49.06999969482422,49.11000061035156,48.970001220703125,49.04999923706055,19844
2024-11-12 14:30:00,48.72999954223633,49.150001525878906,48.650001525878906,48.81999969482422,12723
2024-11-12 15:30:00,48.84000015258789,48.90999984741211,48.7599983215332,48.779998779296875,11785
2024-11-12 16:30:00,48.584999084472656,48.86000061035156,48.40999984741211,48.86000061035156,8979
2024-11-12 17:30:00,48.380001068115234,48.630001068115234,48.290000915527344,48.619998931884766,9681
2024-11-12 18:30:00,48.189998626708984,48.43000030517578,48.04999923706055,48.43000030517578,10772
2024-11-12 19:30:00,48.119998931884766,48.38999938964844,48.060001373291016,48.31999969482422,11529
2024-11-12 20:30:00,48.13999938964844,48.150001525878906,47.90999984741211,47.96500015258789,31328
2024-11-13 14:30:00,47.82500076293945,48.439998626708984,47.35639953613281,48.439998626708984,19364
2024-11-13 15:30:00,47.42499923706055,47.930999755859375,47.38999938964844,47.869998931884766,10412
2024-11-13 16:30:00,47.459999084472656,47.76250076293945,47.439998626708984,47.61000061035156,11822
2024-11-13 17:30:00,47.89500045776367,47.91999816894531,47.439998626708984,47.47999954223633,15005
2024-11-13 18:30:00,47.82500076293945,47.970001220703125,47.779998779296875,47.93000030517578,12124
2024-11-13 19:30:00,47.97999954223633,48.040000915527344,47.63999938964844,47.650001525878906,10109
2024-11-13 20:30:00,47.7599983215332,48.03499984741211,47.72999954223633,48.005001068115234,19277
2024-11-14 14:30:00,47.66999816894531,48.63999938964844,47.595001220703125,47.77000045776367,22597
2024-11-14 15:30:00,48.935001373291016,49.0,47.75,47.75,13771
2024-11-14 16:30:00,48.57989883422851,49.2130012512207,48.494998931884766,49.0,17145
2024-11-14 17:30:00,48.04439926147461,48.720001220703125,47.98500061035156,48.5,13716
2024-11-14 18:30:00,47.84000015258789,47.961299896240234,47.77000045776367,47.95000076293945,5560
2024-11-14 19:30:00,47.81999969482422,48.099998474121094,47.600101470947266,47.869998931884766,20389
2024-11-14 20:30:00,47.70000076293945,47.810001373291016,47.59000015258789,47.810001373291016,16464
2024-11-15 14:30:00,47.63999938964844,47.88999938964844,47.5,47.88999938964844,13298
2024-11-15 15:30:00,47.66999816894531,47.66999816894531,47.40950012207031,47.59000015258789,13858
2024-11-15 16:30:00,47.47999954223633,47.65999984741211,47.459999084472656,47.619998931884766,11000
2024-11-15 17:30:00,47.654998779296875,47.74409866333008,47.439998626708984,47.470001220703125,9353
2024-11-15 18:30:00,47.81999969482422,47.81999969482422,47.459999084472656,47.630001068115234,6889
2024-11-15 19:30:00,48.17499923706055,48.20000076293945,47.7599983215332,47.81999969482422,8765
2024-11-15 20:30:00,48.06999969482422,48.369998931884766,47.95000076293945,48.185001373291016,18680
2024-11-18 14:30:00,48.290000915527344,48.529998779296875,47.90999984741211,48.130001068115234,12060
2024-11-18 15:30:00,48.220001220703125,48.58000183105469,48.220001220703125,48.375999450683594,9340
2024-11-18 16:30:00,47.83000183105469,48.40999984741211,47.81999969482422,48.31999969482422,20926
2024-11-18 17:30:00,48.150001525878906,48.150001525878906,47.80680084228515,47.83700180053711,12572
2024-11-18 18:30:00,47.970001220703125,48.162498474121094,47.959999084472656,48.13999938964844,8674
2024-11-18 19:30:00,47.90999984741211,48.0,47.83000183105469,47.83000183105469,11775
2024-11-18 20:30:00,48.16999816894531,48.189998626708984,47.86000061035156,47.880001068115234,20099
2024-11-19 14:30:00,48.119998931884766,48.16999816894531,47.7400016784668,47.9900016784668,21148
2024-11-19 15:30:00,48.095001220703125,48.17499923706055,48.0,48.09600067138672,21872
2024-11-19 16:30:00,47.939998626708984,48.13999938964844,47.83570098876953,48.095001220703125,19658
2024-11-19 17:30:00,48.03499984741211,48.077999114990234,47.93000030517578,47.93000030517578,11724
2024-11-19 18:30:00,48.45249938964844,48.560001373291016,47.959999084472656,48.040000915527344,9199
2024-11-19 19:30:00,48.5099983215332,48.61000061035156,48.41999816894531,48.4744987487793,8905
2024-11-19 20:30:00,48.619998931884766,48.744998931884766,48.5,48.5,22908
2024-11-20 14:30:00,47.349998474121094,48.1974983215332,47.16830062866211,47.83000183105469,17533
2024-11-20 15:30:00,47.400001525878906,47.709999084472656,47.400001525878906,47.470001220703125,10204
2024-11-20 16:30:00,47.470001220703125,47.540000915527344,47.23500061035156,47.279998779296875,7440
2024-11-20 17:30:00,47.18000030517578,47.529998779296875,47.08000183105469,47.40999984741211,13083
2024-11-20 18:30:00,47.349998474121094,47.41999816894531,47.209999084472656,47.2400016784668,20813
2024-11-20 19:30:00,47.689998626708984,47.7400016784668,47.33000183105469,47.33000183105469,10402
2024-11-20 20:30:00,47.80500030517578,47.810001373291016,47.63999938964844,47.63999938964844,22759
2024-11-21 14:30:00,47.54499816894531,47.779998779296875,46.880001068115234,47.779998779296875,0
2024-11-21 15:30:00,47.415000915527344,47.619998931884766,47.380001068115234,47.5359992980957,11880
2024-11-21 16:30:00,47.57870101928711,47.57870101928711,47.35499954223633,47.380001068115234,10314
2024-11-21 17:30:00,47.81999969482422,47.81999969482422,47.58000183105469,47.58000183105469,7903
2024-11-21 18:30:00,47.790000915527344,47.97999954223633,47.599998474121094,47.8849983215332,9416
2024-11-21 19:30:00,47.83000183105469,47.83000183105469,47.58000183105469,47.7599983215332,10178
2024-11-21 20:30:00,48.36000061035156,48.369998931884766,47.81999969482422,47.81999969482422,24546
2024-11-22 14:30:00,48.58000183105469,49.08000183105469,48.31999969482422,48.47999954223633,20481
2024-11-22 15:30:00,48.60350036621094,48.84000015258789,48.60350036621094,48.6150016784668,9344
2024-11-22 16:30:00,48.290000915527344,48.8650016784668,48.2599983215332,48.56999969482422,12153
2024-11-22 17:30:00,48.23500061035156,48.470001220703125,48.11000061035156,48.29999923706055,24041
2024-11-22 18:30:00,48.375,48.375,47.97999954223633,48.279998779296875,12244
2024-11-22 19:30:00,48.599998474121094,48.630001068115234,48.3849983215332,48.43000030517578,12281
2024-11-22 20:30:00,48.5,48.61000061035156,48.09000015258789,48.599998474121094,27826
2024-11-25 14:30:00,50.73500061035156,50.73500061035156,48.779998779296875,48.95000076293945,39814
2024-11-25 15:30:00,51.459999084472656,51.5,50.70000076293945,50.79499816894531,20796
2024-11-25 16:30:00,50.970001220703125,51.525001525878906,50.970001220703125,51.459999084472656,14504
2024-11-25 17:30:00,51.01530075073242,51.720001220703125,50.869998931884766,51.040000915527344,18962
2024-11-25 18:30:00,50.790000915527344,51.220001220703125,50.75,51.06999969482422,15845
2024-11-25 19:30:00,50.33000183105469,50.68429946899414,50.32500076293945,50.68429946899414,21260
2024-11-25 20:30:00,50.959999084472656,50.970001220703125,50.435001373291016,50.4900016784668,39807
2024-11-26 14:30:00,47.59000015258789,50.279998779296875,47.59000015258789,50.279998779296875,63416
2024-11-26 15:30:00,47.459999084472656,47.650001525878906,46.939998626708984,47.47869873046875,41216
2024-11-26 16:30:00,47.75,47.7599983215332,47.310001373291016,47.439998626708984,19987
2024-11-26 17:30:00,47.41999816894531,47.810001373291016,47.31999969482422,47.7599983215332,12319
2024-11-26 18:30:00,47.34000015258789,47.54999923706055,47.25,47.375,17840
2024-11-26 19:30:00,47.130001068115234,47.650001525878906,47.04999923706055,47.26499938964844,28621
2024-11-26 20:30:00,47.599998474121094,47.650001525878906,47.06999969482422,47.06999969482422,47050
2024-11-27 14:30:00,47.77000045776367,48.810001373291016,47.65999984741211,47.65999984741211,19970
2024-11-27 15:30:00,48.459999084472656,48.52000045776367,47.779998779296875,47.834999084472656,17552
2024-11-27 16:30:00,48.4900016784668,48.724998474121094,48.17499923706055,48.47999954223633,33709
2024-11-27 17:30:00,48.900001525878906,48.93000030517578,48.380001068115234,48.540000915527344,23049
2024-11-27 18:30:00,48.70000076293945,48.9900016784668,48.5099983215332,48.904998779296875,33410
2024-11-27 19:30:00,48.599998474121094,48.810001373291016,48.5,48.70000076293945,22823
2024-11-27 20:30:00,48.375,48.85499954223633,48.16999816894531,48.64500045776367,54648
2024-11-29 14:30:00,48.58000183105469,48.810001373291016,48.279998779296875,48.279998779296875,10371
2024-11-29 15:30:00,48.880001068115234,48.880001068115234,48.4900016784668,48.599998474121094,8655
2024-11-29 16:30:00,48.790000915527344,48.84000015258789,48.59000015258789,48.709999084472656,10086
2024-12-02 14:30:00,49.599998474121094,49.654998779296875,48.630001068115234,48.72999954223633,19504
2024-12-02 15:30:00,49.57500076293945,49.6349983215332,49.25,49.560001373291016,10166
2024-12-02 16:30:00,49.5099983215332,49.66999816894531,49.380001068115234,49.52000045776367,5218
2024-12-02 17:30:00,49.81999969482422,49.81999969482422,49.58000183105469,49.58000183105469,10517
2024-12-02 18:30:00,49.595001220703125,49.84000015258789,49.595001220703125,49.84000015258789,7982
2024-12-02 19:30:00,49.59000015258789,49.77000045776367,49.55500030517578,49.630001068115234,12661
2024-12-02 20:30:00,49.65999984741211,49.665000915527344,49.470001220703125,49.599998474121094,53937
2024-12-03 14:30:00,49.75,50.08000183105469,49.36000061035156,49.61000061035156,23104
2024-12-03 15:30:00,49.505001068115234,49.83000183105469,49.36000061035156,49.83000183105469,49110
2024-12-03 16:30:00,49.564998626708984,49.564998626708984,49.25,49.4900016784668,6640
2024-12-03 17:30:00,49.67499923706055,49.7599983215332,49.56999969482422,49.6349983215332,5456
2024-12-03 18:30:00,49.560001373291016,49.619998931884766,49.369998931884766,49.619998931884766,9484
2024-12-03 19:30:00,49.20000076293945,49.58000183105469,49.20000076293945,49.540000915527344,11333
2024-12-03 20:30:00,49.400001525878906,49.40999984741211,49.09000015258789,49.23500061035156,45089
2024-12-04 14:30:00,48.93000030517578,49.81999969482422,48.869998931884766,49.5,15667
2024-12-04 15:30:00,48.88999938964844,49.0099983215332,48.689998626708984,48.89500045776367,9732
2024-12-04 16:30:00,48.869998931884766,49.09000015258789,48.869998931884766,48.939998626708984,6065
2024-12-04 17:30:00,48.369998931884766,48.810001373291016,48.20000076293945,48.7400016784668,13806
2024-12-04 18:30:00,47.720001220703125,48.489898681640625,47.720001220703125,48.369998931884766,9365
2024-12-04 19:30:00,48.03499984741211,48.040000915527344,47.58000183105469,47.86000061035156,16050
2024-12-04 20:30:00,48.43000030517578,48.489898681640625,47.9900016784668,48.029998779296875,46576
2024-12-05 14:30:00,48.38999938964844,49.34000015258789,48.36000061035156,48.47999954223633,17485
2024-12-05 15:30:00,48.33000183105469,48.709999084472656,48.2599983215332,48.28419876098633,9938
2024-12-05 16:30:00,48.54499816894531,48.61000061035156,48.334999084472656,48.34000015258789,20814
2024-12-05 17:30:00,48.310001373291016,48.66999816894531,48.15999984741211,48.540000915527344,14073
2024-12-05 18:30:00,48.415000915527344,48.47999954223633,48.18000030517578,48.31999969482422,36390
2024-12-05 19:30:00,48.76499938964844,48.88999938964844,48.29999923706055,48.415000915527344,47057
2024-12-05 20:30:00,48.47999954223633,48.84000015258789,48.435001373291016,48.7599983215332,49586
2024-12-06 14:30:00,51.875,55.5,51.875,52.5,156775
2024-12-06 15:30:00,51.63999938964844,52.09000015258789,51.0,51.95000076293945,63370
2024-12-06 16:30:00,51.220001220703125,51.630001068115234,51.165000915527344,51.56999969482422,24876
2024-12-06 17:30:00,52.435001373291016,52.4900016784668,51.18880081176758,51.30500030517578,26004
2024-12-06 18:30:00,51.47999954223633,52.47999954223633,51.47999954223633,52.2400016784668,15975
2024-12-06 19:30:00,51.380001068115234,51.810001373291016,51.2400016784668,51.540000915527344,24657
2024-12-06 20:30:00,51.5099983215332,51.790000915527344,51.310001373291016,51.36000061035156,51167
2024-12-09 14:30:00,54.380001068115234,54.78499984741211,51.19499969482422,51.540000915527344,56665
2024-12-09 15:30:00,53.70000076293945,54.459999084472656,53.54999923706055,54.119998931884766,25915
2024-12-09 16:30:00,53.224998474121094,53.595001220703125,53.18000030517578,53.560001373291016,11714
2024-12-09 17:30:00,53.16999816894531,53.474998474121094,53.095001220703125,53.2599983215332,14512
2024-12-09 18:30:00,53.022499084472656,53.2599983215332,52.720001220703125,53.2599983215332,20610
2024-12-09 19:30:00,53.02000045776367,53.34000015258789,52.875,52.93000030517578,20347
2024-12-09 20:30:00,53.45000076293945,53.65999984741211,52.84000015258789,52.880001068115234,56086
2024-12-10 14:30:00,51.8849983215332,53.45000076293945,51.880001068115234,52.939998626708984,32127
2024-12-10 15:30:00,52.459999084472656,52.619998931884766,51.81999969482422,51.84199905395508,26758
2024-12-10 16:30:00,53.0099983215332,53.11000061035156,52.474998474121094,52.4900016784668,15120
2024-12-10 17:30:00,52.709999084472656,53.20000076293945,52.63999938964844,53.20000076293945,9924
2024-12-10 18:30:00,52.459999084472656,52.70500183105469,52.16999816894531,52.68000030517578,12763
2024-12-10 19:30:00,51.970001220703125,52.54999923706055,51.91999816894531,52.439998626708984,19459
2024-12-10 20:30:00,52.38999938964844,52.43000030517578,51.970001220703125,51.970001220703125,40370
2024-12-11 14:30:00,52.36000061035156,53.040000915527344,52.209999084472656,52.61000061035156,15620
2024-12-11 15:30:00,52.32500076293945,52.34000015258789,51.97999954223633,52.34000015258789,15143
2024-12-11 16:30:00,52.165000915527344,52.5099983215332,52.099998474121094,52.29499816894531,8859
2024-12-11 17:30:00,52.72999954223633,52.72999954223633,52.22999954223633,52.22999954223633,12596
2024-12-11 18:30:00,52.79999923706055,52.84000015258789,52.46500015258789,52.7400016784668,17778
2024-12-11 19:30:00,52.900001525878906,53.02000045776367,52.810001373291016,52.810001373291016,21485
2024-12-11 20:30:00,52.75,52.84000015258789,52.439998626708984,52.81999969482422,28362
2024-12-12 14:30:00,51.38999938964844,52.36000061035156,51.380001068115234,52.209999084472656,16094
2024-12-12 15:30:00,50.84000015258789,51.279998779296875,50.84000015258789,51.279998779296875,12225
2024-12-12 16:30:00,51.07229995727539,51.224998474121094,50.845001220703125,50.97060012817383,12037
2024-12-12 17:30:00,50.75,51.20000076293945,50.75,51.13999938964844,10207
2024-12-12 18:30:00,50.69499969482422,50.869998931884766,50.64500045776367,50.650001525878906,12403
2024-12-12 19:30:00,51.5099983215332,51.540000915527344,50.70500183105469,50.709999084472656,18768
2024-12-12 20:30:00,51.560001373291016,51.65999984741211,51.3849983215332,51.61000061035156,33389
2024-12-13 14:30:00,51.189998626708984,51.45000076293945,50.875,51.099998474121094,18094
2024-12-13 15:30:00,51.310001373291016,51.400001525878906,51.16999816894531,51.27399826049805,9421
2024-12-13 16:30:00,51.279998779296875,51.470001220703125,51.21500015258789,51.34000015258789,11399
2024-12-13 17:30:00,51.45500183105469,51.47999954223633,51.27000045776367,51.290000915527344,7693
2024-12-13 18:30:00,51.310001373291016,51.470001220703125,51.279998779296875,51.470001220703125,9740
2024-12-13 19:30:00,51.43000030517578,51.5,51.35499954223633,51.380001068115234,14591
2024-12-13 20:30:00,51.7599983215332,51.7599983215332,51.43000030517578,51.435001373291016,26396
2024-12-16 14:30:00,51.32500076293945,51.625,51.10499954223633,51.165000915527344,25709
2024-12-16 15:30:00,51.26499938964844,51.58000183105469,51.005001068115234,51.380001068115234,14105
2024-12-16 16:30:00,51.630001068115234,51.77000045776367,51.35499954223633,51.38999938964844,16559
2024-12-16 17:30:00,51.42499923706055,51.70000076293945,51.38999938964844,51.66999816894531,13619
2024-12-16 18:30:00,50.94499969482422,51.404998779296875,50.58000183105469,51.404998779296875,18170
2024-12-16 19:30:00,50.83000183105469,51.11000061035156,50.75,50.92499923706055,44811
2024-12-16 20:30:00,50.75,50.900001525878906,50.63999938964844,50.709999084472656,29485
2024-12-17 14:30:00,51.099998474121094,51.275001525878906,50.69499969482422,50.709999084472656,13596
2024-12-17 15:30:00,51.540000915527344,51.709999084472656,51.09000015258789,51.13999938964844,16981
2024-12-17 16:30:00,51.525001525878906,51.650001525878906,51.494998931884766,51.5,6736
2024-12-17 17:30:00,51.7400016784668,51.7400016784668,51.369998931884766,51.4900016784668,10653
2024-12-17 18:30:00,51.709999084472656,51.91999816894531,51.61100006103515,51.68000030517578,18284
2024-12-17 19:30:00,51.310001373291016,51.67499923706055,51.220001220703125,51.630001068115234,13083
2024-12-17 20:30:00,51.834999084472656,51.900001525878906,51.32500076293945,51.32500076293945,30865
2024-12-18 14:30:00,50.79999923706055,52.0099983215332,50.630001068115234,51.68000030517578,20993
2024-12-18 15:30:00,50.76499938964844,50.90890121459961,50.61000061035156,50.77000045776367,11150
2024-12-18 16:30:00,51.01499938964844,51.130001068115234,50.834999084472656,50.845001220703125,9799
2024-12-18 17:30:00,51.029998779296875,51.150001525878906,50.90999984741211,51.09989929199219,7907
2024-12-18 18:30:00,50.53499984741211,51.220001220703125,50.53499984741211,51.060001373291016,11385
2024-12-18 19:30:00,50.01499938964844,50.599998474121094,49.9900016784668,50.58000183105469,39655
2024-12-18 20:30:00,50.040000915527344,50.2599983215332,49.86000061035156,50.01499938964844,51723
2024-12-19 14:30:00,51.5099983215332,51.755001068115234,50.279998779296875,50.599998474121094,37308
2024-12-19 15:30:00,52.27000045776367,52.27000045776367,51.45000076293945,51.56999969482422,24100
2024-12-19 16:30:00,52.25,52.45000076293945,52.07500076293945,52.310001373291016,22827
2024-12-19 17:30:00,52.560001373291016,52.630001068115234,52.220001220703125,52.25,19482
2024-12-19 18:30:00,52.119998931884766,52.67499923706055,51.78499984741211,52.59749984741211,11161
2024-12-19 19:30:00,51.97999954223633,52.130001068115234,51.86000061035156,52.04999923706055,28114
2024-12-19 20:30:00,51.720001220703125,51.95000076293945,51.59000015258789,51.93000030517578,35250
2024-12-20 14:30:00,52.95000076293945,53.2598991394043,51.380001068115234,51.380001068115234,55258
2024-12-20 15:30:00,52.400001525878906,52.80500030517578,52.400001525878906,52.599998474121094,20533
2024-12-20 16:30:00,53.349998474121094,53.40999984741211,52.375,52.375,21016
2024-12-20 17:30:00,52.79499816894531,53.3650016784668,52.79499816894531,53.3650016784668,12501
2024-12-20 18:30:00,53.33000183105469,53.349998474121094,52.70000076293945,52.75899887084961,16287
2024-12-20 19:30:00,53.150001525878906,53.349998474121094,53.06999969482422,53.33000183105469,30933
2024-12-20 20:30:00,52.619998931884766,53.2599983215332,52.58000183105469,52.97999954223633,73887
2024-12-23 14:30:00,51.41999816894531,52.540000915527344,51.099998474121094,52.529998779296875,13426
2024-12-23 15:30:00,51.0,51.53499984741211,50.93000030517578,51.53499984741211,9127
2024-12-23 16:30:00,50.599998474121094,51.0099983215332,50.58000183105469,50.849998474121094,15897
2024-12-23 17:30:00,50.869998931884766,50.91999816894531,50.602500915527344,50.630001068115234,10876
2024-12-23 18:30:00,50.654998779296875,50.81999969482422,50.63999938964844,50.810001373291016,7294
2024-12-23 19:30:00,50.845001220703125,50.915000915527344,50.52000045776367,50.650001525878906,15446
2024-12-23 20:30:00,50.70000076293945,51.0099983215332,50.65999984741211,50.90999984741211,36368
2024-12-24 14:30:00,50.470001220703125,50.790000915527344,49.90999984741211,50.790000915527344,17569
2024-12-24 15:30:00,50.1343994140625,50.54999923706055,50.1343994140625,50.40999984741211,7205
2024-12-24 16:30:00,50.2400016784668,50.25469970703125,50.09000015258789,50.165000915527344,6984
2024-12-26 14:30:00,50.540000915527344,50.84000015258789,50.040000915527344,50.040000915527344,4431
2024-12-26 15:30:00,50.779998779296875,50.97999954223633,50.29999923706055,50.84000015258789,12764
2024-12-26 16:30:00,50.56999969482422,50.95000076293945,50.56999969482422,50.779998779296875,5028
2024-12-26 17:30:00,50.45000076293945,50.47999954223633,50.40999984741211,50.47999954223633,4461
2024-12-26 18:30:00,50.459999084472656,50.459999084472656,50.34000015258789,50.34000015258789,3629
2024-12-26 19:30:00,50.494998931884766,50.494998931884766,50.494998931884766,50.494998931884766,907
2024-12-26 20:30:00,50.470001220703125,50.584999084472656,50.42499923706055,50.529998779296875,13605
2024-12-27 14:30:00,49.900001525878906,50.720001220703125,49.88999938964844,50.27000045776367,12112
2024-12-27 15:30:00,50.12009811401367,50.310001373291016,49.91999816894531,49.91999816894531,10156
2024-12-27 16:30:00,49.64500045776367,50.27000045776367,49.64500045776367,50.27000045776367,6923
2024-12-27 17:30:00,49.81999969482422,49.83000183105469,49.53499984741211,49.7599983215332,5054
2024-12-27 18:30:00,50.4536018371582,50.4536018371582,49.88930130004883,49.88930130004883,7698
2024-12-27 19:30:00,50.11000061035156,50.369998931884766,50.06999969482422,50.369998931884766,7459
2024-12-27 20:30:00,50.33000183105469,50.339900970458984,50.084999084472656,50.11000061035156,16407
2024-12-30 14:30:00,49.685001373291016,49.86000061035156,49.04999923706055,49.86000061035156,12920
2024-12-30 15:30:00,49.939998626708984,50.099998474121094,49.63999938964844,49.63999938964844,14940
2024-12-30 16:30:00,50.16999816894531,50.27000045776367,49.93000030517578,49.9900016784668,7192
2024-12-30 17:30:00,50.099998474121094,50.25339889526367,50.099998474121094,50.22999954223633,3769
2024-12-30 18:30:00,50.26169967651367,50.34000015258789,50.005001068115234,50.005001068115234,10456
2024-12-30 19:30:00,50.45500183105469,50.45500183105469,50.26499938964844,50.369998931884766,7050
2024-12-30 20:30:00,50.31999969482422,50.45000076293945,50.29750061035156,50.41999816894531,14105
2024-12-31 14:30:00,50.849998474121094,50.9900016784668,50.38999938964844,50.38999938964844,10981
2024-12-31 15:30:00,50.70500183105469,50.85660171508789,50.64500045776367,50.7599983215332,7305
2024-12-31 16:30:00,50.6349983215332,50.790000915527344,50.560001373291016,50.790000915527344,4673
2024-12-31 17:30:00,50.80500030517578,50.849998474121094,50.630001068115234,50.66999816894531,6517
2024-12-31 18:30:00,51.040000915527344,51.08000183105469,50.790000915527344,50.790000915527344,7657
2024-12-31 19:30:00,51.05080032348633,51.18000030517578,50.95500183105469,50.9900016784668,7407
2024-12-31 20:30:00,50.93000030517578,51.029998779296875,50.880001068115234,51.02000045776367,17618
2025-01-02 14:30:00,50.290000915527344,51.439998626708984,50.290000915527344,51.0,33744
2025-01-02 15:30:00,49.977500915527344,50.470001220703125,49.86000061035156,50.43000030517578,13465
2025-01-02 16:30:00,50.20000076293945,50.404998779296875,49.849998474121094,50.04119873046875,6637
2025-01-02 17:30:00,50.24720001220703,50.38999938964844,50.095001220703125,50.18000030517578,7690
2025-01-02 18:30:00,50.0,50.25,49.66999816894531,50.150001525878906,11425
2025-01-02 19:30:00,50.07500076293945,50.07500076293945,49.75,49.970001220703125,8103
2025-01-02 20:30:00,50.15999984741211,50.2400016784668,49.970001220703125,50.04999923706055,23488
2025-01-03 14:30:00,49.92499923706055,50.099998474121094,49.54999923706055,50.060001373291016,14069
2025-01-03 15:30:00,49.97999954223633,50.18000030517578,49.86000061035156,49.92499923706055,5715
2025-01-03 16:30:00,50.040000915527344,50.2599983215332,49.92499923706055,50.0099983215332,5607
2025-01-03 17:30:00,50.314998626708984,50.314998626708984,50.09000015258789,50.09000015258789,3697
2025-01-03 18:30:00,50.65999984741211,50.689998626708984,50.439998626708984,50.439998626708984,8249
2025-01-03 19:30:00,50.79999923706055,50.79999923706055,50.51499938964844,50.65999984741211,8212
2025-01-03 20:30:00,51.04499816894531,51.099998474121094,50.689998626708984,50.709999084472656,21271
2025-01-06 14:30:00,52.42499923706055,52.619998931884766,51.59000015258789,51.59000015258789,16127
2025-01-06 15:30:00,53.11000061035156,53.11000061035156,52.349998474121094,52.54999923706055,13286
2025-01-06 16:30:00,52.65999984741211,53.220001220703125,52.65999984741211,53.119998931884766,12090
2025-01-06 17:30:00,52.689998626708984,52.82500076293945,52.404998779296875,52.52000045776367,5422
2025-01-06 18:30:00,52.53499984741211,52.755001068115234,52.5099983215332,52.709999084472656,8622
2025-01-06 19:30:00,52.4900016784668,52.7400016784668,52.380001068115234,52.58000183105469,11890
2025-01-06 20:30:00,52.55500030517578,52.55500030517578,52.36000061035156,52.48500061035156,18236
2025-01-07 14:30:00,52.52000045776367,53.04999923706055,52.14500045776367,52.70000076293945,15281
2025-01-07 15:30:00,52.400001525878906,52.70000076293945,52.220001220703125,52.540000915527344,6664
2025-01-07 16:30:00,52.689998626708984,52.689998626708984,52.01499938964844,52.27000045776367,9250
2025-01-07 17:30:00,52.38999938964844,52.709999084472656,52.13999938964844,52.70000076293945,5587
2025-01-07 18:30:00,52.439998626708984,52.470001220703125,52.29999923706055,52.31999969482422,6915
2025-01-07 19:30:00,52.34000015258789,52.5099983215332,52.2400016784668,52.47999954223633,14307
2025-01-07 20:30:00,52.65999984741211,52.720001220703125,52.06999969482422,52.34000015258789,28658
2025-01-08 14:30:00,51.244998931884766,52.064998626708984,51.150001525878906,52.064998626708984,8616
2025-01-08 15:30:00,50.119998931884766,51.2599983215332,50.119998931884766,51.189998626708984,20154
2025-01-08 16:30:00,50.43000030517578,50.540000915527344,49.7599983215332,50.06999969482422,22170
2025-01-08 17:30:00,50.73500061035156,50.83000183105469,50.404998779296875,50.439998626708984,11495
2025-01-08 18:30:00,51.095001220703125,51.095001220703125,50.65999984741211,50.79750061035156,10467
2025-01-08 19:30:00,51.099998474121094,51.18000030517578,50.95000076293945,51.08000183105469,16401
2025-01-08 20:30:00,51.09000015258789,51.209999084472656,51.09000015258789,51.09000015258789,37292
2025-01-10 14:30:00,50.86439895629883,51.02000045776367,50.380001068115234,50.939998626708984,14750
2025-01-10 15:30:00,51.189998626708984,51.369998931884766,50.91999816894531,50.970001220703125,9849
2025-01-10 16:30:00,51.15999984741211,51.209999084472656,50.95000076293945,50.9900016784668,5351
2025-01-10 17:30:00,51.279998779296875,51.650001525878906,51.224998474121094,51.224998474121094,8443
2025-01-10 18:30:00,51.20000076293945,51.41999816894531,50.900001525878906,51.224998474121094,10044
2025-01-10 19:30:00,50.599998474121094,51.060001373291016,50.599998474121094,51.0099983215332,9085
2025-01-10 20:30:00,51.02000045776367,51.04999923706055,50.650001525878906,50.650001525878906,21592
2025-01-13 14:30:00,51.189998626708984,51.36989974975586,50.25,50.63999938964844,15720
2025-01-13 15:30:00,51.709999084472656,51.7599983215332,51.25,51.27000045776367,12883
2025-01-13 16:30:00,51.650001525878906,51.849998474121094,51.63999938964844,51.84000015258789,8398
2025-01-13 17:30:00,51.93000030517578,51.93000030517578,51.56999969482422,51.599998474121094,13462
2025-01-13 18:30:00,52.27000045776367,52.27000045776367,51.81999969482422,51.81999969482422,12983
2025-01-13 19:30:00,52.11000061035156,52.470001220703125,52.0,52.189998626708984,18157
2025-01-13 20:30:00,51.79999923706055,52.095001220703125,51.77000045776367,52.095001220703125,21479
2025-01-14 14:30:00,52.290000915527344,52.470001220703125,51.904998779296875,51.95000076293945,13932
2025-01-14 15:30:00,52.349998474121094,52.6349983215332,52.20000076293945,52.220001220703125,11877
2025-01-14 16:30:00,51.70000076293945,52.22460174560547,51.70000076293945,52.22460174560547,5188
