Datetime,Close,High,Low,Open,Volume
2025-03-27 19:35:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,412
2025-03-27 19:36:00,35.529998779296875,35.55500030517578,35.529998779296875,35.54999923706055,1020
2025-03-27 19:37:00,35.47999954223633,35.52000045776367,35.47999954223633,35.52000045776367,1442
2025-03-27 19:38:00,35.470001220703125,35.4900016784668,35.470001220703125,35.470001220703125,441
2025-03-27 19:39:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,843
2025-03-27 19:40:00,35.45000076293945,35.540000915527344,35.43000030517578,35.494998931884766,9257
2025-03-27 19:41:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,300
2025-03-27 19:42:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,703
2025-03-27 19:43:00,35.5099983215332,35.5099983215332,35.47999954223633,35.47999954223633,912
2025-03-27 19:44:00,35.470001220703125,35.5099983215332,35.470001220703125,35.47999954223633,1441
2025-03-27 19:45:00,35.54999923706055,35.58000183105469,35.529998779296875,35.529998779296875,2356
2025-03-27 19:46:00,35.560001373291016,35.58000183105469,35.54999923706055,35.54999923706055,4595
2025-03-27 19:47:00,35.54499816894531,35.54999923706055,35.529998779296875,35.540000915527344,1528
2025-03-27 19:48:00,35.54999923706055,35.54999923706055,35.52000045776367,35.529998779296875,1550
2025-03-27 19:49:00,35.6150016784668,35.6150016784668,35.540000915527344,35.540000915527344,2270
2025-03-27 19:50:00,35.540000915527344,35.61000061035156,35.529998779296875,35.61000061035156,4489
2025-03-27 19:51:00,35.38999938964844,35.540000915527344,35.38999938964844,35.540000915527344,5389
2025-03-27 19:52:00,35.439998626708984,35.47999954223633,35.369998931884766,35.380001068115234,6709
2025-03-27 19:53:00,35.439998626708984,35.4900016784668,35.43000030517578,35.459999084472656,6503
2025-03-27 19:54:00,35.439998626708984,35.48500061035156,35.43000030517578,35.43000030517578,5557
2025-03-27 19:55:00,35.459999084472656,35.459999084472656,35.41999816894531,35.41999816894531,1804
2025-03-27 19:56:00,35.41999816894531,35.470001220703125,35.40999984741211,35.41999816894531,8947
2025-03-27 19:57:00,35.470001220703125,35.48500061035156,35.43000030517578,35.43000030517578,6332
2025-03-27 19:58:00,35.48500061035156,35.4900016784668,35.45500183105469,35.47999954223633,5495
2025-03-27 19:59:00,35.47999954223633,35.5,35.45000076293945,35.470001220703125,8636
2025-03-28 13:30:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,4163
2025-03-28 13:32:00,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,282
2025-03-28 13:33:00,35.150001525878906,35.20000076293945,35.150001525878906,35.20000076293945,5200
2025-03-28 13:34:00,34.70000076293945,35.0099983215332,34.70000076293945,35.0,1920
2025-03-28 13:35:00,34.69499969482422,34.7599983215332,34.540000915527344,34.7599983215332,1082
2025-03-28 13:37:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,582
2025-03-28 13:43:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,353
2025-03-28 13:45:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,202
2025-03-28 13:46:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,694
2025-03-28 13:50:00,34.540000915527344,34.540000915527344,34.43000030517578,34.43000030517578,660
2025-03-28 13:51:00,34.48500061035156,34.540000915527344,34.48500061035156,34.540000915527344,1109
2025-03-28 13:53:00,34.529998779296875,34.529998779296875,34.4900016784668,34.4900016784668,1466
2025-03-28 13:56:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,963
2025-03-28 14:00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,127
2025-03-28 14:01:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,436
2025-03-28 14:02:00,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,101
2025-03-28 14:03:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,312
2025-03-28 14:04:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,693
2025-03-28 14:07:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,235
2025-03-28 14:09:00,34.0,34.099998474121094,34.0,34.0,4112
2025-03-28 14:10:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,361
2025-03-28 14:11:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,233
2025-03-28 14:12:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,538
2025-03-28 14:14:00,33.83000183105469,33.93000030517578,33.83000183105469,33.93000030517578,460
2025-03-28 14:15:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,336
2025-03-28 14:16:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1571
2025-03-28 14:21:00,33.7599983215332,33.82500076293945,33.7599983215332,33.82500076293945,707
2025-03-28 14:22:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,200
2025-03-28 14:23:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,1124
2025-03-28 14:27:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,101
2025-03-28 14:28:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,313
2025-03-28 14:29:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,689
2025-03-28 14:30:00,33.75,33.75,33.75,33.75,744
2025-03-28 14:31:00,33.79249954223633,33.79249954223633,33.79249954223633,33.79249954223633,512
2025-03-28 14:39:00,33.755001068115234,33.755001068115234,33.72999954223633,33.755001068115234,363
2025-03-28 14:40:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,555
2025-03-28 14:41:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,139
2025-03-28 14:42:00,33.76499938964844,33.76499938964844,33.7599983215332,33.7599983215332,524
2025-03-28 14:44:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,216
2025-03-28 14:45:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,901
2025-03-28 14:46:00,33.68790054321289,33.68790054321289,33.68790054321289,33.68790054321289,403
2025-03-28 14:47:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,104
2025-03-28 14:48:00,33.5,33.5,33.5,33.5,236
2025-03-28 14:50:00,33.494998931884766,33.54999923706055,33.494998931884766,33.54999923706055,862
2025-03-28 14:52:00,33.474998474121094,33.4900016784668,33.474998474121094,33.474998474121094,634
2025-03-28 14:53:00,33.459999084472656,33.459999084472656,33.38999938964844,33.38999938964844,1651
2025-03-28 14:55:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,1052
2025-03-28 14:57:00,33.369998931884766,33.369998931884766,33.34000015258789,33.34000015258789,1258
2025-03-28 15:00:00,33.380001068115234,33.380001068115234,33.3650016784668,33.3650016784668,728
2025-03-28 15:01:00,33.35499954223633,33.36000061035156,33.35499954223633,33.36000061035156,513
2025-03-28 15:02:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,300
2025-03-28 15:03:00,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,319
2025-03-28 15:05:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,463
2025-03-28 15:06:00,33.369998931884766,33.369998931884766,33.349998474121094,33.349998474121094,928
2025-03-28 15:10:00,33.56999969482422,33.619998931884766,33.349998474121094,33.349998474121094,6414
2025-03-28 15:11:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,653
2025-03-28 15:12:00,33.5,33.5099983215332,33.5,33.5099983215332,942
2025-03-28 15:13:00,33.564998626708984,33.564998626708984,33.48249816894531,33.505001068115234,1754
2025-03-28 15:14:00,33.547000885009766,33.547000885009766,33.547000885009766,33.547000885009766,112
2025-03-28 15:15:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,125
2025-03-28 15:16:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,180
2025-03-28 15:17:00,33.57500076293945,33.58250045776367,33.56999969482422,33.56999969482422,1957
2025-03-28 15:18:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,378
2025-03-28 15:19:00,33.439998626708984,33.470001220703125,33.439998626708984,33.470001220703125,1364
2025-03-28 15:20:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,732
2025-03-28 15:22:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,700
2025-03-28 15:23:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,470
2025-03-28 15:24:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,594
2025-03-28 15:28:00,33.415000915527344,33.415000915527344,33.38999938964844,33.38999938964844,554
2025-03-28 15:29:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,1448
2025-03-28 15:31:00,33.334999084472656,33.334999084472656,33.334999084472656,33.334999084472656,492
2025-03-28 15:34:00,33.314998626708984,33.349998474121094,33.314998626708984,33.34000015258789,929
2025-03-28 15:35:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,143
2025-03-28 15:37:00,33.30500030517578,33.30500030517578,33.2599983215332,33.2599983215332,427
2025-03-28 15:40:00,33.189998626708984,33.27000045776367,33.189998626708984,33.27000045776367,2443
2025-03-28 15:42:00,33.185001373291016,33.185001373291016,33.13999938964844,33.150001525878906,1608
2025-03-28 15:43:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,455
2025-03-28 15:45:00,33.08000183105469,33.130001068115234,33.08000183105469,33.119998931884766,1872
2025-03-28 15:47:00,33.25,33.25,33.189998626708984,33.189998626708984,852
2025-03-28 15:51:00,33.31999969482422,33.31999969482422,33.2599983215332,33.2599983215332,1943
2025-03-28 15:52:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,217
2025-03-28 15:53:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,306
2025-03-28 15:54:00,33.2400016784668,33.290000915527344,33.2400016784668,33.290000915527344,672
2025-03-28 15:55:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,340
2025-03-28 15:57:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,516
2025-03-28 15:59:00,33.2400016784668,33.2400016784668,33.130001068115234,33.130001068115234,1462
2025-03-28 16:01:00,33.25,33.25,33.25,33.25,224
2025-03-28 16:02:00,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,924
2025-03-28 16:07:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,546
2025-03-28 16:10:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,996
2025-03-28 16:12:00,33.119998931884766,33.2400016784668,33.119998931884766,33.2400016784668,1975
2025-03-28 16:13:00,33.33000183105469,33.33000183105469,33.2599983215332,33.2599983215332,1135
2025-03-28 16:14:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,238
2025-03-28 16:15:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,215
2025-03-28 16:16:00,33.29399871826172,33.29399871826172,33.29399871826172,33.29399871826172,1422
2025-03-28 16:31:00,33.25,33.25,33.25,33.25,346
2025-03-28 16:33:00,33.220001220703125,33.244998931884766,33.220001220703125,33.244998931884766,908
2025-03-28 16:38:00,33.349998474121094,33.349998474121094,33.310001373291016,33.310001373291016,988
2025-03-28 16:40:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,542
2025-03-28 16:44:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,140
2025-03-28 16:46:00,33.32500076293945,33.32500076293945,33.32500076293945,33.32500076293945,1123
2025-03-28 16:48:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,654
2025-03-28 16:51:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,368
2025-03-28 16:52:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,408
2025-03-28 16:53:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,247
2025-03-28 16:56:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,237
2025-03-28 16:58:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,151
2025-03-28 16:59:00,33.45000076293945,33.45000076293945,33.349998474121094,33.349998474121094,2417
2025-03-28 17:04:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,186
2025-03-28 17:05:00,33.405399322509766,33.405399322509766,33.38999938964844,33.38999938964844,1611
2025-03-28 17:11:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,215
2025-03-28 17:15:00,33.27899932861328,33.27899932861328,33.27899932861328,33.27899932861328,252
2025-03-28 17:17:00,33.255001068115234,33.2599983215332,33.255001068115234,33.2599983215332,1494
2025-03-28 17:18:00,33.2400016784668,33.290000915527344,33.2400016784668,33.290000915527344,930
2025-03-28 17:19:00,33.35390090942383,33.35390090942383,33.35390090942383,33.35390090942383,234
2025-03-28 17:20:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,222
2025-03-28 17:22:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,310
2025-03-28 17:23:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,299
2025-03-28 17:25:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,1484
2025-03-28 17:30:00,33.45000076293945,33.494998931884766,33.369998931884766,33.38999938964844,4165
2025-03-28 17:31:00,33.439998626708984,33.439998626708984,33.43000030517578,33.43000030517578,381
2025-03-28 17:34:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,366
2025-03-28 17:38:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,147
2025-03-28 17:41:00,33.38999938964844,33.439998626708984,33.38999938964844,33.439998626708984,1851
2025-03-28 17:49:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,961
2025-03-28 17:53:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,758
2025-03-28 17:55:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,351
2025-03-28 17:57:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,611
2025-03-28 17:58:00,33.650001525878906,33.66999816894531,33.630001068115234,33.630001068115234,1163
2025-03-28 18:00:00,33.77000045776367,33.77000045776367,33.689998626708984,33.689998626708984,1455
2025-03-28 18:01:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,693
2025-03-28 18:05:00,33.79999923706055,33.79999923706055,33.779998779296875,33.779998779296875,947
2025-03-28 18:06:00,33.72999954223633,33.75,33.709999084472656,33.75,2520
2025-03-28 18:07:00,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,718
2025-03-28 18:09:00,33.61000061035156,33.650001525878906,33.61000061035156,33.650001525878906,1213
2025-03-28 18:13:00,33.595001220703125,33.595001220703125,33.529998779296875,33.529998779296875,728
2025-03-28 18:16:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,803
2025-03-28 18:17:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,449
2025-03-28 18:19:00,33.720001220703125,33.76499938964844,33.720001220703125,33.76499938964844,652
2025-03-28 18:21:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,240
2025-03-28 18:22:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,376
2025-03-28 18:24:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,376
2025-03-28 18:26:00,33.599998474121094,33.599998474121094,33.540000915527344,33.540000915527344,797
2025-03-28 18:29:00,33.54999923706055,33.54999923706055,33.494998931884766,33.53499984741211,1386
2025-03-28 18:35:00,33.584999084472656,33.584999084472656,33.584999084472656,33.584999084472656,425
2025-03-28 18:36:00,33.56999969482422,33.56999969482422,33.54999923706055,33.54999923706055,866
2025-03-28 18:39:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,200
2025-03-28 18:40:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,121
2025-03-28 18:41:00,33.53499984741211,33.53499984741211,33.5,33.5,310
2025-03-28 18:43:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,204
2025-03-28 18:44:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,134
2025-03-28 18:45:00,33.58000183105469,33.58000183105469,33.51499938964844,33.51499938964844,930
2025-03-28 18:48:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,240
2025-03-28 18:51:00,33.53499984741211,33.53499984741211,33.5099983215332,33.52000045776367,868
2025-03-28 18:53:00,33.560001373291016,33.560001373291016,33.53499984741211,33.560001373291016,1630
2025-03-28 18:56:00,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,332
2025-03-28 18:57:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,224
2025-03-28 18:58:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,540
2025-03-28 19:01:00,33.66999816894531,33.70500183105469,33.66999816894531,33.70500183105469,1731
2025-03-28 19:08:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,231
2025-03-28 19:10:00,33.91999816894531,33.93000030517578,33.91999816894531,33.93000030517578,431
2025-03-28 19:11:00,33.92499923706055,33.92499923706055,33.90999984741211,33.90999984741211,2357
2025-03-28 19:14:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,223
2025-03-28 19:16:00,33.93000030517578,33.95000076293945,33.93000030517578,33.95000076293945,1831
2025-03-28 19:18:00,33.959999084472656,33.97999954223633,33.959999084472656,33.97999954223633,752
2025-03-28 19:19:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,562
2025-03-28 19:20:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,501
2025-03-28 19:21:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,462
2025-03-28 19:23:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,531
2025-03-28 19:24:00,33.83000183105469,33.900001525878906,33.83000183105469,33.900001525878906,1565
2025-03-28 19:25:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,136
2025-03-28 19:26:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1238
2025-03-28 19:30:00,33.82500076293945,33.90999984741211,33.82500076293945,33.88999938964844,2831
2025-03-28 19:33:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,751
2025-03-28 19:34:00,33.75,33.75,33.75,33.75,629
2025-03-28 19:36:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,660
2025-03-28 19:37:00,33.739200592041016,33.739200592041016,33.650001525878906,33.650001525878906,1405
2025-03-28 19:38:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,1490
2025-03-28 19:40:00,33.779998779296875,33.779998779296875,33.7599983215332,33.7599983215332,858
2025-03-28 19:41:00,33.75,33.75,33.75,33.75,718
2025-03-28 19:44:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1748
2025-03-28 19:45:00,33.72999954223633,33.75,33.72999954223633,33.73500061035156,2395
2025-03-28 19:46:00,33.790000915527344,33.790000915527344,33.75,33.75,1466
2025-03-28 19:47:00,33.790000915527344,33.814998626708984,33.790000915527344,33.814998626708984,809
2025-03-28 19:48:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,1002
2025-03-28 19:49:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,277
2025-03-28 19:50:00,33.869998931884766,33.90999984741211,33.869998931884766,33.880001068115234,3112
2025-03-28 19:51:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,868
2025-03-28 19:52:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,943
2025-03-28 19:53:00,33.84000015258789,33.86000061035156,33.83000183105469,33.86000061035156,2331
2025-03-28 19:54:00,33.939998626708984,33.939998626708984,33.84000015258789,33.84000015258789,3545
2025-03-28 19:55:00,33.88999938964844,33.90999984741211,33.88999938964844,33.90999984741211,2634
2025-03-28 19:56:00,33.915000915527344,33.935001373291016,33.90999984741211,33.90999984741211,6720
2025-03-28 19:57:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,3936
2025-03-28 19:58:00,33.95000076293945,33.96500015258789,33.95000076293945,33.96500015258789,5045
