Date,Close,High,Low,Open,Volume,Adj Close
1993-01-21,15.125,15.75,15.125,15.625,776800.0,
1993-01-22,15.0625,15.0625,14.25,14.5,758200.0,
1993-01-25,15.75,15.875,14.9375,15.0,639800.0,
1993-01-26,16.375,16.375,15.875,15.875,421600.0,
1993-01-27,15.5,16.375,15.125,16.375,586000.0,
1993-01-28,15.5625,15.75,15.3125,15.625,284800.0,
1993-01-29,15.5625,15.6875,15.25,15.5625,267600.0,
1993-02-01,15.75,15.75,15.4375,15.5625,375400.0,
1993-02-02,15.8125,16.125,15.6875,15.6875,347400.0,
1993-02-03,15.9375,16.125,15.8125,15.875,213400.0,
1993-02-04,15.625,16.0625,15.625,15.9375,155600.0,
1993-02-05,15.0625,15.625,15.0,15.625,237000.0,
1993-02-08,14.75,15.0625,14.5,15.0,603400.0,
1993-02-09,14.3125,14.8125,14.25,14.8125,405000.0,
1993-02-10,14.25,14.625,13.9375,14.4375,632200.0,
1993-02-11,14.875,15.0625,14.375,14.375,340400.0,
1993-02-12,14.875,15.125,14.875,14.9375,234000.0,
1993-02-16,14.1875,14.75,14.1875,14.75,435600.0,
1993-02-17,14.4375,14.5625,14.3125,14.3125,328600.0,
1993-02-18,14.625,14.6875,14.5,14.625,317000.0,
1993-02-19,15.25,15.25,14.6875,14.6875,384800.0,
1993-02-22,15.75,15.875,15.0,15.25,373800.0,
1993-02-23,15.25,16.3125,15.1875,16.125,740400.0,
1993-02-24,15.0,15.3125,14.8125,15.25,539000.0,
1993-02-25,15.0,15.375,15.0,15.0,425600.0,
1993-02-26,15.625,15.625,14.875,14.875,371000.0,
1993-03-01,15.9375,16.125,15.75,15.75,387600.0,
1993-03-02,16.0625,16.1875,15.875,15.9375,289400.0,
1993-03-03,16.25,16.25,15.8125,16.125,176000.0,
1993-03-04,16.375,16.4375,16.0625,16.1875,332600.0,
1993-03-05,17.0625,17.1875,16.25,16.375,784400.0,
1993-03-08,17.0625,17.125,16.9375,17.125,456800.0,
1993-03-09,16.9375,17.0,16.6875,16.875,338400.0,
1993-03-10,16.75,16.875,16.75,16.875,122600.0,
1993-03-11,16.6875,16.875,16.625,16.875,97600.0,
1993-03-12,16.5,16.6875,16.3125,16.6875,122200.0,
1993-03-15,16.1875,16.5,15.8125,16.5,293600.0,
1993-03-16,16.3125,16.375,16.125,16.125,102600.0,
1993-03-17,16.1875,16.3125,16.0,16.3125,137800.0,
1993-03-18,16.125,16.25,16.0625,16.25,284800.0,
1993-03-19,15.9375,16.125,15.875,16.125,389800.0,
1993-03-22,15.375,15.75,15.25,15.6875,703800.0,
1993-03-23,15.25,15.4375,15.0625,15.1875,291400.0,
1993-03-24,14.875,15.4375,14.75,15.25,332800.0,
1993-03-25,15.0,15.1875,14.6875,14.875,204000.0,
1993-03-26,15.0625,15.25,14.9375,15.125,96400.0,
1993-03-29,15.25,15.4375,15.0625,15.0625,166800.0,
1993-03-30,15.3125,15.375,15.1875,15.25,149200.0,
1993-03-31,15.875,15.875,15.5,15.5625,252800.0,
1993-04-01,16.0,16.0625,15.5,15.9375,224400.0,
1993-04-02,15.0,15.875,15.0,15.875,286600.0,
1993-04-05,14.9375,15.1875,14.9375,15.0,156000.0,
1993-04-06,16.25,16.25,15.25,15.25,458000.0,
1993-04-07,15.625,16.25,15.4375,16.25,324600.0,
1993-04-08,16.0625,16.25,15.75,15.8125,335800.0,
1993-04-12,16.75,16.8125,16.25,16.25,352000.0,
1993-04-13,16.9375,16.9375,16.5,16.5625,269600.0,
1993-04-14,16.75,16.75,16.5,16.5625,413200.0,
1993-04-15,15.8125,16.625,15.5,16.625,418000.0,
1993-04-16,15.625,15.9375,15.0,15.875,686600.0,
1993-04-19,16.0,16.0625,15.5,15.6875,338600.0,
1993-04-20,15.5,16.125,15.5,16.125,303400.0,
1993-04-21,15.375,15.5,14.875,15.4375,344400.0,
1993-04-22,16.5625,16.6875,15.8125,16.0,674200.0,
1993-04-23,16.25,16.4375,16.0625,16.4375,325800.0,
1993-04-26,15.875,16.5,15.875,16.3125,268000.0,
1993-04-27,15.9375,15.9375,15.5625,15.75,138000.0,
1993-04-28,16.0,16.0625,15.8125,15.9375,100800.0,
1993-04-29,16.0625,16.1875,16.0,16.125,284200.0,
1993-04-30,16.4375,16.6875,16.0625,16.0625,206200.0,
1993-05-03,16.375,16.5,16.375,16.4375,273600.0,
1993-05-04,17.5,17.5625,16.4375,16.4375,1278200.0,
1993-05-05,17.8125,17.8125,17.1875,17.5,634600.0,
1993-05-06,17.1875,17.75,17.0625,17.6875,201400.0,
1993-05-07,17.375,17.5,17.0625,17.3125,113200.0,
1993-05-10,17.0625,17.25,16.8125,17.25,254000.0,
1993-05-11,16.875,17.125,16.6875,17.0625,653200.0,
1993-05-12,16.3125,16.875,16.1875,16.75,555600.0,
1993-05-13,15.75,16.375,15.5,16.3125,483800.0,
1993-05-14,16.0625,16.125,15.8125,15.875,195200.0,
1993-05-17,16.375,16.4375,16.1875,16.1875,168200.0,
1993-05-18,16.25,16.5,16.125,16.4375,108600.0,
1993-05-19,16.8125,17.125,16.25,16.25,373400.0,
1993-05-20,16.4375,16.875,16.4375,16.875,409200.0,
1993-05-21,16.0,16.25,15.9375,16.125,2422800.0,
1993-05-24,16.0,16.1875,15.875,16.0,808800.0,
1993-05-25,16.3125,16.3125,15.875,16.0625,876800.0,
1993-05-26,16.4375,16.6875,16.3125,16.3125,1136200.0,
1993-05-27,16.625,16.625,16.3125,16.4375,473600.0,
1993-05-28,16.3125,16.6875,16.3125,16.625,419200.0,
1993-06-01,16.5,16.625,16.375,16.4375,265600.0,
1993-06-02,16.5,16.5625,16.4375,16.5625,226200.0,
1993-06-03,16.4375,16.4375,16.25,16.4375,203400.0,
1993-06-04,16.75,16.8125,16.375,16.4375,344400.0,
1993-06-07,17.0,17.3125,16.9375,17.25,363600.0,
1993-06-08,16.9375,17.0625,16.8125,17.0,306400.0,
1993-06-09,16.9375,17.25,16.9375,16.9375,199200.0,
1993-06-10,16.8125,17.0,16.8125,17.0,176600.0,
1993-06-11,17.0,17.0,16.875,16.875,152200.0,
1993-06-14,17.0625,17.1875,16.9375,16.9375,208800.0,
1993-06-15,17.0,17.0625,16.875,17.0,120200.0,
1993-06-16,16.9375,17.125,16.875,17.0,151000.0,
1993-06-17,17.0625,17.125,16.875,16.9375,251800.0,
1993-06-18,17.0625,17.1875,16.9375,16.9375,141800.0,
1993-06-21,17.125,17.3125,17.0625,17.0625,208800.0,
1993-06-22,17.75,17.875,17.125,17.25,312400.0,
1993-06-23,17.5625,17.6875,17.3125,17.6875,603000.0,
1993-06-24,17.3125,17.5625,17.3125,17.5625,126400.0,
1993-06-25,17.75,17.8125,17.3125,17.3125,235400.0,
1993-06-28,17.875,18.0,17.6875,17.6875,284000.0,
1993-06-29,17.75,18.0,17.625,17.9375,182800.0,
1993-06-30,17.75,18.125,17.6875,17.8125,291800.0,
1993-07-01,17.375,17.75,16.625,17.625,161600.0,
1993-07-02,17.375,17.5,17.375,17.5,141600.0,
1993-07-06,17.875,17.875,17.4375,17.4375,349600.0,
1993-07-07,17.625,17.625,17.5,17.625,426200.0,
1993-07-08,17.4375,17.6875,17.375,17.625,174400.0,
1993-07-09,17.5,17.5,17.3125,17.5,148800.0,
1993-07-12,17.5,17.625,17.4375,17.5,178400.0,
1993-07-13,17.375,17.5625,17.375,17.5,82400.0,
1993-07-14,17.5625,17.6875,17.375,17.4375,249400.0,
1993-07-15,17.6875,17.75,17.4375,17.75,153000.0,
1993-07-16,17.5625,17.75,17.5,17.75,169400.0,
1993-07-19,17.5625,17.625,17.4375,17.5625,151600.0,
1993-07-20,18.0,18.1875,17.5,17.5,341800.0,
1993-07-21,19.125,19.125,18.125,18.125,1486200.0,
1993-07-22,18.3125,19.0625,18.1875,19.0625,709000.0,
1993-07-23,18.75,18.75,18.25,18.3125,326200.0,
1993-07-26,19.5625,19.5625,18.8125,18.8125,461200.0,
1993-07-27,19.625,19.75,19.25,19.5,264800.0,
1993-07-28,19.625,19.625,19.3125,19.625,302200.0,
1993-07-29,19.625,19.9375,19.5,19.5,244400.0,
1993-07-30,18.875,19.6875,18.8125,19.6875,242400.0,
1993-08-02,18.8125,19.25,18.75,18.875,223600.0,
1993-08-03,18.75,18.875,18.6875,18.875,235200.0,
1993-08-04,18.75,18.8125,18.625,18.8125,126400.0,
1993-08-05,19.0625,19.0625,18.6875,18.75,137400.0,
1993-08-06,19.25,19.3125,19.0625,19.0625,150800.0,
1993-08-09,19.5625,19.6875,19.375,19.375,289000.0,
1993-08-10,19.4375,19.5625,19.1875,19.5625,222000.0,
1993-08-11,19.875,20.0,19.375,19.4375,273400.0,
1993-08-12,19.6875,19.9375,19.5,19.875,152200.0,
1993-08-13,19.4375,19.625,19.375,19.625,47800.0,
1993-08-16,19.5625,19.6875,19.375,19.375,112800.0,
1993-08-17,19.5,19.5625,19.4375,19.5625,55000.0,
1993-08-18,20.0,20.3125,19.875,19.875,337200.0,
1993-08-19,20.5,20.75,19.9375,20.0,362000.0,
1993-08-20,20.4375,20.5625,20.3125,20.5625,65400.0,
1993-08-23,20.1875,20.375,20.125,20.375,89800.0,
1993-08-24,20.5,20.5625,20.125,20.125,214600.0,
1993-08-25,20.4375,20.5625,20.375,20.5625,156200.0,
1993-08-26,20.375,20.4375,20.25,20.4375,190600.0,
1993-08-27,20.875,20.875,20.4375,20.4375,220200.0,
1993-08-30,21.25,21.5,20.875,20.875,373400.0,
1993-08-31,21.5625,21.5625,21.1875,21.25,835800.0,
1993-09-01,21.375,21.4375,21.3125,21.4375,424600.0,
1993-09-02,21.1875,21.4375,21.125,21.375,207800.0,
1993-09-03,20.875,21.3125,20.75,21.3125,469400.0,
1993-09-07,20.4375,20.875,20.375,20.875,266800.0,
1993-09-08,20.0625,20.375,19.8125,20.375,299800.0,
1993-09-09,20.4375,20.5625,20.0,20.0,297600.0,
1993-09-10,20.3125,20.75,20.3125,20.5,342800.0,
1993-09-13,20.0625,20.3125,20.0625,20.3125,517600.0,
1993-09-14,19.9375,19.9375,19.625,19.9375,471800.0,
1993-09-15,20.0,20.375,19.6875,19.8125,304400.0,
1993-09-16,20.0625,20.125,19.75,20.0625,236000.0,
1993-09-17,20.0,20.1875,19.875,20.0,316000.0,
1993-09-20,20.0,20.3125,20.0,20.0625,299000.0,
1993-09-21,19.875,20.375,19.8125,20.125,195400.0,
1993-09-22,20.3125,20.3125,19.875,19.875,120000.0,
1993-09-23,20.4375,20.8125,20.3125,20.3125,281600.0,
1993-09-24,19.9375,20.5,19.9375,20.5,301800.0,
1993-09-27,20.0,20.1875,19.8125,20.0625,363400.0,
1993-09-28,19.75,20.125,19.625,20.0,299800.0,
1993-09-29,19.8125,20.0,19.5,19.75,189600.0,
1993-09-30,19.875,20.125,19.625,19.8125,180600.0,
1993-10-01,19.75,20.0,19.75,19.8125,287000.0,
1993-10-04,19.5625,19.75,19.5,19.75,213400.0,
1993-10-05,19.1875,19.5625,19.0,19.5,579000.0,
1993-10-06,18.9375,19.1875,18.6875,19.125,354800.0,
1993-10-07,18.3125,19.0625,18.3125,18.9375,356600.0,
1993-10-08,18.1875,18.5625,17.8125,18.5,923000.0,
1993-10-11,18.75,18.875,18.3125,18.3125,906400.0,
1993-10-12,19.375,19.625,18.875,18.875,1282800.0,
1993-10-13,18.875,19.3125,18.6875,19.3125,953600.0,
1993-10-14,19.1875,19.5,19.0,19.0,361200.0,
1993-10-15,19.3125,19.375,19.0,19.3125,398400.0,
1993-10-18,18.5625,19.3125,18.5625,19.3125,339400.0,
1993-10-19,17.8125,18.625,17.625,18.5625,1288600.0,
1993-10-20,17.5,18.0,17.4375,17.875,610400.0,
1993-10-21,18.625,18.75,18.125,18.375,1863400.0,
1993-10-22,18.8125,19.1875,18.625,18.875,723800.0,
1993-10-25,17.9375,18.9375,17.9375,18.8125,547800.0,
1993-10-26,18.25,18.3125,17.75,17.9375,503600.0,
1993-10-27,18.4375,18.5625,18.125,18.25,297600.0,
1993-10-28,18.1875,18.4375,18.0,18.4375,220600.0,
1993-10-29,18.5625,18.625,18.125,18.1875,157800.0,
1993-11-01,18.8125,19.0,18.4375,18.5625,240200.0,
1993-11-02,18.5,18.75,18.3125,18.6875,316200.0,
1993-11-03,17.0,18.375,16.875,18.375,1154400.0,
1993-11-04,17.3125,17.5,17.1875,17.375,1305000.0,
1993-11-05,17.4375,17.5625,16.8125,17.25,851000.0,
1993-11-08,17.0,17.625,17.0,17.4375,613400.0,
1993-11-09,17.125,17.375,17.0625,17.125,515400.0,
1993-11-10,18.0,18.0,17.625,17.75,1000000.0,
1993-11-11,17.875,18.375,17.875,18.125,403600.0,
1993-11-12,18.0,18.375,17.875,17.875,307200.0,
1993-11-15,17.5625,18.5,17.375,18.125,656600.0,
1993-11-16,17.4375,17.5625,17.25,17.5625,519000.0,
1993-11-17,17.3125,17.625,17.1875,17.5625,526000.0,
1993-11-18,17.375,17.375,17.1875,17.3125,256200.0,
1993-11-19,17.5625,17.625,17.0,17.25,301000.0,
1993-11-22,17.6875,17.75,17.375,17.5,330400.0,
1993-11-23,17.875,18.1875,17.75,17.75,216600.0,
1993-11-24,18.3125,18.375,17.875,17.875,234200.0,
1993-11-26,18.1875,18.4375,18.1875,18.3125,288400.0,
1993-11-29,18.1875,18.875,18.125,18.3125,223600.0,
1993-11-30,18.5,18.625,18.3125,18.3125,205000.0,
1993-12-01,18.8125,19.25,18.5,18.5,787600.0,
1993-12-02,19.4375,19.4375,18.9375,18.9375,266200.0,
1993-12-03,19.25,19.4375,19.0,19.4375,251000.0,
1993-12-06,18.5625,19.0,18.5,19.0,654200.0,
1993-12-07,18.5,18.75,18.3125,18.75,542000.0,
1993-12-08,18.875,19.0625,18.5625,18.5625,163600.0,
1993-12-09,19.0,19.0,18.875,18.875,349200.0,
1993-12-10,18.9375,19.0,18.875,18.9375,161800.0,
1993-12-13,18.8125,18.9375,18.5,18.9375,288600.0,
1993-12-14,18.5,18.875,18.4375,18.875,287800.0,
1993-12-15,18.75,18.875,18.5,18.5,254800.0,
1993-12-16,18.875,18.9375,18.75,18.75,248200.0,
1993-12-17,19.0,19.1875,18.8125,18.875,185200.0,
1993-12-20,18.9375,19.25,18.875,19.0,222200.0,
1993-12-21,18.875,19.1875,18.8125,18.875,432600.0,
1993-12-22,19.25,19.375,18.8125,18.8125,245200.0,
1993-12-23,19.9375,20.0,19.3125,19.3125,462400.0,
1993-12-27,20.75,20.75,20.0625,20.0625,366600.0,
1993-12-28,20.9375,21.0,20.625,20.75,435000.0,
1993-12-29,20.875,21.125,20.8125,20.9375,254200.0,
1993-12-30,20.8125,20.9375,20.5625,20.75,190800.0,
1993-12-31,20.875,20.875,20.6875,20.6875,85800.0,
1994-01-03,20.375,20.875,20.375,20.75,283200.0,
1994-01-04,20.25,20.5,20.0,20.5,243000.0,
1994-01-05,20.5,20.5625,20.0,20.25,231200.0,
1994-01-06,20.25,20.75,20.25,20.625,732400.0,
1994-01-07,20.4375,20.5,20.125,20.25,298000.0,
1994-01-10,20.5,20.625,20.375,20.4375,359800.0,
1994-01-11,20.5625,20.5625,20.3125,20.4375,214000.0,
1994-01-12,20.6875,20.875,20.625,20.6875,326600.0,
1994-01-13,20.4375,20.6875,20.25,20.6875,178800.0,
1994-01-14,20.5625,20.75,20.5,20.5,123200.0,
1994-01-17,20.375,20.4375,20.3125,20.4375,152800.0,
1994-01-18,20.3125,20.4375,20.1875,20.375,324800.0,
1994-01-19,19.9375,20.1875,19.875,20.1875,176600.0,
1994-01-20,20.0,20.0625,19.75,19.9375,322800.0,
1994-01-21,20.375,20.375,20.125,20.125,287800.0,
1994-01-24,20.375,20.4375,20.1875,20.375,681200.0,
1994-01-25,20.3125,20.375,20.25,20.25,129600.0,
1994-01-26,20.5625,20.625,20.1875,20.1875,128800.0,
1994-01-27,21.0,21.125,20.5625,20.5625,241200.0,
1994-01-28,21.1875,21.25,20.8125,21.0,201800.0,
1994-01-31,21.4375,21.4375,21.0625,21.125,147800.0,
1994-02-01,21.375,21.375,21.25,21.375,230200.0,
1994-02-02,21.625,21.625,21.375,21.375,109600.0,
1994-02-03,21.4375,21.5,21.4375,21.5,71800.0,
1994-02-04,20.875,21.5,20.875,21.375,249000.0,
1994-02-07,20.9375,21.0,20.5625,20.875,188400.0,
1994-02-08,21.75,21.8125,20.9375,21.0625,191800.0,
1994-02-09,21.8125,22.0625,21.625,21.8125,379600.0,
1994-02-10,21.6875,21.8125,21.625,21.8125,153200.0,
1994-02-11,21.6875,21.6875,21.5,21.625,48000.0,
1994-02-14,21.5625,21.6875,21.5,21.625,262000.0,
1994-02-15,21.9375,21.9375,21.5625,21.5625,133600.0,
1994-02-16,22.3125,22.3125,21.875,21.875,192400.0,
1994-02-17,22.1875,22.5625,22.0,22.5625,262200.0,
1994-02-18,22.0625,22.125,21.875,22.125,319200.0,
1994-02-22,22.25,22.375,21.9375,21.9375,213800.0,
1994-02-23,21.875,22.25,21.8125,22.25,233600.0,
1994-02-24,21.6875,22.0,21.3125,21.875,532600.0,
1994-02-25,22.0,22.1875,21.6875,21.6875,199000.0,
1994-02-28,22.0,22.1875,22.0,22.125,235400.0,
1994-03-01,21.75,22.0,21.6875,22.0,124400.0,
1994-03-02,21.625,21.6875,21.375,21.5,246000.0,
1994-03-03,21.375,21.625,21.3125,21.5625,200200.0,
1994-03-04,21.5,21.75,21.4375,21.5625,141200.0,
1994-03-07,21.3125,21.8125,21.3125,21.5625,379200.0,
1994-03-08,20.9375,21.4375,20.6875,21.4375,247600.0,
1994-03-09,20.9375,21.25,20.8125,21.25,350000.0,
1994-03-10,20.625,20.9375,20.5,20.9375,142400.0,
1994-03-11,20.625,20.875,20.4375,20.6875,143200.0,
1994-03-14,20.5625,20.6875,20.5,20.5625,429200.0,
1994-03-15,20.625,20.625,20.5625,20.625,454400.0,
1994-03-16,20.625,20.75,20.625,20.75,576800.0,
1994-03-17,20.6875,20.8125,20.5,20.625,211000.0,
1994-03-18,20.6875,20.6875,20.4375,20.6875,342800.0,
1994-03-21,20.6875,20.8125,20.5625,20.6875,231000.0,
1994-03-22,20.5625,20.9375,20.5625,20.5625,269800.0,
1994-03-23,20.75,20.8125,20.5625,20.6875,281400.0,
1994-03-24,20.625,20.6875,20.5,20.625,528600.0,
1994-03-25,20.5625,20.6875,20.5,20.6875,223600.0,
1994-03-28,20.0,20.625,19.9375,20.5625,441600.0,
1994-03-29,19.3125,20.0625,19.0625,20.0625,728800.0,
1994-03-30,18.5,19.25,18.5,19.25,617400.0,
1994-03-31,18.6875,18.6875,18.0625,18.5625,564800.0,
1994-04-04,18.625,18.6875,18.3125,18.5625,306800.0,
1994-04-05,19.4375,19.5,19.0,19.0,454400.0,
1994-04-06,19.3125,19.6875,19.3125,19.4375,273800.0,
1994-04-07,19.5,19.5,19.3125,19.375,381200.0,
1994-04-08,19.6875,19.6875,19.4375,19.4375,684000.0,
1994-04-11,19.625,19.8125,19.5,19.75,287400.0,
1994-04-12,18.5625,19.625,18.5625,19.625,167000.0,
1994-04-13,18.625,19.125,18.4375,18.8125,428600.0,
1994-04-14,18.25,18.625,18.125,18.5,661000.0,
1994-04-15,18.0,18.25,17.5625,18.25,631800.0,
1994-04-18,17.9375,18.0,17.8125,17.875,246200.0,
1994-04-19,17.3125,18.0625,17.3125,18.0,570200.0,
1994-04-20,16.9375,17.5,16.8125,17.375,407200.0,
1994-04-21,17.875,17.9375,17.125,17.375,818000.0,
1994-04-22,18.3125,18.4375,18.125,18.125,242200.0,
1994-04-25,18.6875,18.75,18.3125,18.3125,141400.0,
1994-04-26,19.0,19.125,18.75,19.125,346200.0,
1994-04-28,18.6875,18.9375,18.5625,18.9375,101600.0,
1994-04-29,18.875,18.9375,18.5625,18.5625,99200.0,
1994-05-02,18.9375,18.9375,18.8125,18.9375,336000.0,
1994-05-03,18.5,18.9375,18.375,18.9375,141600.0,
1994-05-04,18.1875,18.375,18.0625,18.375,278200.0,
1994-05-05,18.375,18.4375,18.0,18.0,317800.0,
1994-05-06,18.3125,18.3125,18.0625,18.25,394800.0,
1994-05-09,18.375,18.5,18.0,18.1875,305800.0,
1994-05-10,18.75,18.75,18.4375,18.4375,104000.0,
1994-05-11,18.4375,18.875,18.375,18.6875,399200.0,
1994-05-12,18.0625,18.375,18.0,18.375,286000.0,
1994-05-13,18.0,18.125,17.9375,18.0625,220000.0,
1994-05-16,17.75,18.0625,17.75,17.9375,464600.0,
1994-05-17,18.125,18.125,17.5,17.75,208600.0,
1994-05-18,19.0625,19.0625,18.0625,18.125,321800.0,
1994-05-19,19.375,19.375,19.0,19.0625,420400.0,
1994-05-20,19.4375,19.6875,19.3125,19.375,209000.0,
1994-05-23,19.8125,19.875,19.625,19.625,310000.0,
1994-05-24,19.9375,19.9375,19.8125,19.8125,139000.0,
1994-05-25,19.6875,19.9375,19.625,19.875,162200.0,
1994-05-26,19.5,19.8125,19.4375,19.5625,104800.0,
1994-05-27,19.4375,19.5,19.25,19.5,173200.0,
1994-05-31,19.8125,19.875,19.3125,19.4375,112800.0,
1994-06-01,20.375,20.5,19.875,19.875,274400.0,
1994-06-02,20.4375,20.5625,20.375,20.375,251200.0,
1994-06-03,20.375,20.5625,20.3125,20.4375,258800.0,
1994-06-06,20.0,20.34375,19.875,20.3125,203600.0,
1994-06-07,20.0,20.25,19.9375,20.0,141200.0,
1994-06-08,19.375,19.9375,19.25,19.9375,320200.0,
1994-06-09,18.4375,19.3125,18.4375,19.3125,585000.0,
1994-06-10,18.875,19.0,18.75,18.75,339000.0,
1994-06-13,19.0,19.1875,18.8125,18.875,200600.0,
1994-06-14,18.9375,19.0625,18.9375,19.0625,149200.0,
1994-06-15,18.875,18.9375,18.875,18.9375,91000.0,
1994-06-16,18.75,18.8125,18.5625,18.75,233000.0,
1994-06-17,18.6875,18.875,18.6875,18.875,201800.0,
1994-06-20,18.5,18.6875,18.375,18.5,624600.0,
1994-06-21,17.75,18.4375,17.6875,18.375,537600.0,
1994-06-22,18.0,18.125,18.0,18.0625,419200.0,
1994-06-23,17.9375,18.0625,17.9375,18.0,304400.0,
1994-06-24,17.4375,17.875,17.375,17.875,279400.0,
1994-06-27,17.625,17.6875,17.1875,17.4375,428600.0,
1994-06-28,17.75,18.1875,17.625,17.8125,237600.0,
1994-06-29,17.5625,18.25,17.5,17.75,310400.0,
1994-06-30,18.625,18.625,17.625,17.625,230800.0,
1994-07-01,18.4375,18.5625,18.125,18.5,176000.0,
1994-07-05,18.5,18.5625,18.4375,18.5,88400.0,
1994-07-06,18.1875,18.5,18.0,18.5,163000.0,
1994-07-07,18.0625,18.1875,17.9375,18.1875,349400.0,
1994-07-08,18.0,18.0,17.8125,17.9375,217800.0,
1994-07-11,17.9375,18.0,17.8125,17.875,351200.0,
1994-07-12,17.75,17.9375,17.75,17.9375,403600.0,
1994-07-13,17.75,17.9375,17.75,17.8125,473800.0,
1994-07-14,18.1875,18.25,17.75,17.8125,640200.0,
1994-07-15,17.9375,18.1875,17.875,18.0625,689600.0,
1994-07-18,17.9375,18.0,17.9375,17.9375,91800.0,
1994-07-19,17.875,17.9375,17.8125,17.9375,292000.0,
1994-07-20,17.625,17.8125,17.5625,17.8125,110000.0,
1994-07-21,17.75,17.875,17.625,17.625,319800.0,
1994-07-22,18.125,18.25,17.75,17.75,357600.0,
1994-07-25,17.9375,18.125,17.9375,18.125,442200.0,
1994-07-26,17.9375,18.0,17.9375,18.0,54200.0,
1994-07-27,17.9375,18.0,17.875,18.0,148200.0,
1994-07-28,18.125,18.25,18.0,18.0,416400.0,
1994-07-29,18.6875,18.8125,18.25,18.25,240400.0,
1994-08-01,18.9375,18.9375,18.5,18.5625,154600.0,
1994-08-02,19.0625,19.0625,18.8125,18.8125,162800.0,
1994-08-03,19.0625,19.0625,19.0,19.0625,113800.0,
1994-08-04,19.0,19.0625,18.9375,19.0625,139800.0,
1994-08-05,18.5,18.875,18.4375,18.875,155000.0,
1994-08-08,18.5,18.5,18.375,18.5,166600.0,
1994-08-09,18.75,18.875,18.4375,18.4375,245400.0,
1994-08-10,18.9375,18.9375,18.75,18.8125,264600.0,
1994-08-11,19.3125,19.5,18.9375,18.9375,412000.0,
1994-08-12,19.3125,19.375,19.1875,19.375,171200.0,
1994-08-15,19.75,19.875,19.3125,19.3125,391800.0,
1994-08-16,19.75,19.8125,19.6875,19.6875,160200.0,
1994-08-17,19.3125,19.8125,19.3125,19.8125,373400.0,
1994-08-18,19.0,19.375,18.9375,19.375,819800.0,
1994-08-19,18.6875,19.0,18.6875,19.0,278000.0,
1994-08-22,18.625,18.75,18.5,18.75,206200.0,
1994-08-23,18.8125,19.0,18.5625,18.625,622600.0,
1994-08-24,18.75,18.8125,18.5,18.8125,334200.0,
1994-08-25,18.9375,19.0,18.625,18.625,504000.0,
1994-08-26,19.1875,19.25,18.9375,19.0,395400.0,
1994-08-29,19.25,19.3125,19.0625,19.1875,435400.0,
1994-08-30,19.4375,19.4375,19.125,19.125,168200.0,
1994-08-31,19.1875,19.5,19.125,19.4375,404600.0,
1994-09-01,18.9375,19.125,18.875,19.125,283400.0,
1994-09-02,18.8125,19.0625,18.6875,19.0625,89000.0,
1994-09-06,18.9375,18.9375,18.75,18.8125,76000.0,
1994-09-07,19.5,19.5,19.0625,19.0625,286000.0,
1994-09-08,19.75,19.75,19.4375,19.625,149000.0,
1994-09-09,19.1875,19.6875,19.1875,19.625,69000.0,
1994-09-12,18.875,19.25,18.875,19.25,61600.0,
1994-09-13,18.9375,19.0625,18.875,18.9375,198600.0,
1994-09-14,19.125,19.25,19.0,19.0625,396200.0,
1994-09-15,19.75,19.8125,19.125,19.1875,317800.0,
1994-09-16,19.875,19.9375,19.625,19.8125,531000.0,
1994-09-19,19.875,20.0625,19.875,19.875,546200.0,
1994-09-20,19.8125,19.8125,19.75,19.8125,256400.0,
1994-09-21,19.1875,19.8125,19.125,19.75,696200.0,
1994-09-22,18.875,19.1875,18.75,19.1875,1284000.0,
1994-09-23,18.9375,18.9375,18.6875,18.875,472800.0,
1994-09-26,18.8125,18.9375,18.75,18.9375,91600.0,
1994-09-27,18.625,18.75,18.5,18.75,104400.0,
1994-09-28,18.75,18.875,18.5625,18.625,353400.0,
1994-09-29,18.75,18.8125,18.6875,18.8125,46600.0,
1994-09-30,18.75,18.75,18.5,18.6875,187600.0,
1994-10-03,18.6875,18.8125,18.6875,18.75,363400.0,
1994-10-04,18.1875,18.625,18.1875,18.625,182000.0,
1994-10-05,17.6875,18.1875,17.625,18.1875,338400.0,
1994-10-06,17.75,17.75,17.625,17.75,303600.0,
1994-10-07,17.9375,17.9375,17.75,17.75,140000.0,
1994-10-10,18.125,18.1875,17.9375,18.0,193000.0,
1994-10-11,18.375,18.375,18.1875,18.1875,138200.0,
1994-10-12,18.3125,18.375,18.25,18.375,105800.0,
1994-10-13,18.1875,18.375,18.125,18.3125,279200.0,
1994-10-14,17.8125,18.1875,17.8125,18.1875,476600.0,
1994-10-17,17.625,17.875,17.625,17.8125,239800.0,
1994-10-18,17.625,17.6875,17.5,17.6875,252200.0,
1994-10-19,17.625,17.625,17.5,17.5625,199800.0,
1994-10-20,17.5625,17.5625,17.5,17.5,73400.0,
1994-10-21,17.5625,17.5625,17.4375,17.5625,137600.0,
1994-10-24,17.6875,17.75,17.625,17.6875,416800.0,
1994-10-25,18.375,18.4375,17.0625,17.625,1320400.0,
1994-10-26,18.375,18.4375,17.8125,18.375,917200.0,
1994-10-27,18.375,18.4375,18.125,18.375,493000.0,
1994-10-28,18.625,18.6875,18.375,18.375,616400.0,
1994-10-31,18.875,19.0,18.5625,18.625,790800.0,
1994-11-01,19.0625,19.125,18.8125,18.875,1178800.0,
