Datetime,Close,High,Low,Open,Volume
2025-03-27 17:30:00,8.604999542236328,8.609999656677246,8.588500022888184,8.59000015258789,25844
2025-03-27 17:31:00,8.604999542236328,8.614999771118164,8.600000381469727,8.604999542236328,15713
2025-03-27 17:32:00,8.600000381469727,8.600000381469727,8.585000038146973,8.600000381469727,12117
2025-03-27 17:33:00,8.619999885559082,8.619999885559082,8.595000267028809,8.595000267028809,9855
2025-03-27 17:34:00,8.625,8.625,8.614999771118164,8.619999885559082,5711
2025-03-27 17:35:00,8.635000228881836,8.640000343322754,8.625,8.625,16567
2025-03-27 17:36:00,8.620100021362305,8.636500358581543,8.620100021362305,8.636500358581543,14778
2025-03-27 17:37:00,8.625,8.625,8.619999885559082,8.625,25922
2025-03-27 17:38:00,8.625,8.625,8.619999885559082,8.625,8586
2025-03-27 17:39:00,8.617899894714355,8.625,8.614399909973145,8.625,17101
2025-03-27 17:40:00,8.625,8.630000114440918,8.614999771118164,8.614999771118164,23830
2025-03-27 17:41:00,8.619999885559082,8.625,8.619999885559082,8.625,2025
2025-03-27 17:42:00,8.614999771118164,8.619999885559082,8.610099792480469,8.619999885559082,12387
2025-03-27 17:43:00,8.614399909973145,8.619999885559082,8.614399909973145,8.614999771118164,5565
2025-03-27 17:44:00,8.614999771118164,8.619999885559082,8.609999656677246,8.614999771118164,15893
2025-03-27 17:45:00,8.614999771118164,8.619999885559082,8.613900184631348,8.614999771118164,2453
2025-03-27 17:46:00,8.625,8.625,8.614999771118164,8.619999885559082,24249
2025-03-27 17:47:00,8.625,8.640000343322754,8.619999885559082,8.625,20920
2025-03-27 17:48:00,8.595000267028809,8.619999885559082,8.595000267028809,8.619999885559082,19883
2025-03-27 17:49:00,8.600000381469727,8.600000381469727,8.593799591064453,8.593799591064453,7845
2025-03-27 17:50:00,8.600000381469727,8.604999542236328,8.595000267028809,8.604999542236328,6381
2025-03-27 17:51:00,8.594400405883789,8.604999542236328,8.579999923706055,8.600000381469727,27704
2025-03-27 17:52:00,8.595000267028809,8.598400115966797,8.59000015258789,8.598400115966797,4586
2025-03-27 17:53:00,8.595000267028809,8.595000267028809,8.585000038146973,8.59000015258789,9056
2025-03-27 17:54:00,8.595000267028809,8.600000381469727,8.59000015258789,8.590100288391113,4036
2025-03-27 17:55:00,8.59000015258789,8.600000381469727,8.59000015258789,8.600000381469727,6202
2025-03-27 17:56:00,8.59000015258789,8.595000267028809,8.585000038146973,8.595000267028809,13747
2025-03-27 17:57:00,8.600000381469727,8.600000381469727,8.593999862670898,8.595000267028809,17187
2025-03-27 17:58:00,8.609999656677246,8.619999885559082,8.604999542236328,8.609999656677246,22301
2025-03-27 17:59:00,8.614999771118164,8.61989974975586,8.604999542236328,8.609999656677246,7061
2025-03-27 18:00:00,8.619999885559082,8.619999885559082,8.614999771118164,8.614999771118164,3908
2025-03-27 18:01:00,8.625,8.630000114440918,8.614999771118164,8.614999771118164,7077
2025-03-27 18:02:00,8.635000228881836,8.640000343322754,8.630000114440918,8.630000114440918,20228
2025-03-27 18:03:00,8.635000228881836,8.640000343322754,8.635000228881836,8.635000228881836,5548
2025-03-27 18:04:00,8.654999732971191,8.659700393676758,8.640000343322754,8.640000343322754,21526
2025-03-27 18:05:00,8.654999732971191,8.670000076293945,8.650099754333496,8.65999984741211,14303
2025-03-27 18:06:00,8.664999961853027,8.670000076293945,8.65999984741211,8.65999984741211,11207
2025-03-27 18:07:00,8.6850004196167,8.6850004196167,8.670000076293945,8.670000076293945,16295
2025-03-27 18:08:00,8.685600280761719,8.6899995803833,8.680000305175781,8.6899995803833,6011
2025-03-27 18:09:00,8.680000305175781,8.686798095703125,8.670999526977539,8.6850004196167,3859
2025-03-27 18:10:00,8.6850004196167,8.6850004196167,8.670000076293945,8.675000190734863,5358
2025-03-27 18:11:00,8.6850004196167,8.6899995803833,8.6850004196167,8.6850004196167,1227
2025-03-27 18:12:00,8.680000305175781,8.6875,8.680000305175781,8.6850004196167,2139
2025-03-27 18:13:00,8.667400360107422,8.680000305175781,8.65999984741211,8.680000305175781,8268
2025-03-27 18:14:00,8.664999961853027,8.666799545288086,8.65999984741211,8.664999961853027,7086
2025-03-27 18:15:00,8.675000190734863,8.675000190734863,8.65999984741211,8.664999961853027,12852
2025-03-27 18:16:00,8.664999961853027,8.670000076293945,8.664999961853027,8.670000076293945,2556
2025-03-27 18:17:00,8.65999984741211,8.664999961853027,8.654999732971191,8.664999961853027,3041
2025-03-27 18:18:00,8.649999618530273,8.65999984741211,8.649999618530273,8.654999732971191,12562
2025-03-27 18:19:00,8.640000343322754,8.654999732971191,8.640000343322754,8.654999732971191,3133
2025-03-27 18:20:00,8.645000457763672,8.649999618530273,8.640000343322754,8.644599914550781,10792
2025-03-27 18:21:00,8.649999618530273,8.654999732971191,8.645000457763672,8.649999618530273,15195
2025-03-27 18:22:00,8.649999618530273,8.649999618530273,8.645000457763672,8.649999618530273,3685
2025-03-27 18:23:00,8.654999732971191,8.65999984741211,8.649999618530273,8.649999618530273,10579
2025-03-27 18:24:00,8.649999618530273,8.65999984741211,8.645000457763672,8.65999984741211,11697
2025-03-27 18:25:00,8.654999732971191,8.654999732971191,8.649999618530273,8.649999618530273,5206
2025-03-27 18:26:00,8.645000457763672,8.649999618530273,8.643199920654297,8.649999618530273,7954
2025-03-27 18:27:00,8.645000457763672,8.65999984741211,8.645000457763672,8.649999618530273,8445
2025-03-27 18:28:00,8.645000457763672,8.64799976348877,8.64009952545166,8.64799976348877,4559
2025-03-27 18:29:00,8.609999656677246,8.649999618530273,8.609999656677246,8.645000457763672,18084
2025-03-27 18:30:00,8.619999885559082,8.619999885559082,8.609999656677246,8.609999656677246,2874
2025-03-27 18:31:00,8.614999771118164,8.619999885559082,8.614999771118164,8.614999771118164,8603
2025-03-27 18:32:00,8.619999885559082,8.625,8.614999771118164,8.619999885559082,11418
2025-03-27 18:33:00,8.619999885559082,8.625,8.614999771118164,8.619999885559082,18145
2025-03-27 18:34:00,8.614999771118164,8.619999885559082,8.614399909973145,8.619199752807617,5291
2025-03-27 18:35:00,8.619999885559082,8.625,8.614999771118164,8.614999771118164,8609
2025-03-27 18:36:00,8.625,8.625,8.619999885559082,8.619999885559082,2620
2025-03-27 18:37:00,8.619999885559082,8.625,8.612573623657227,8.625,7095
2025-03-27 18:38:00,8.625,8.630000114440918,8.614999771118164,8.614999771118164,37747
2025-03-27 18:39:00,8.625,8.625,8.625,8.625,4107
2025-03-27 18:40:00,8.619999885559082,8.619999885559082,8.614999771118164,8.619999885559082,6196
2025-03-27 18:41:00,8.625,8.630000114440918,8.625,8.6274995803833,2694
2025-03-27 18:42:00,8.635000228881836,8.635000228881836,8.625,8.625,8645
2025-03-27 18:43:00,8.630000114440918,8.630000114440918,8.625,8.630000114440918,4873
2025-03-27 18:44:00,8.625,8.625,8.619999885559082,8.625,4092
2025-03-27 18:45:00,8.619999885559082,8.625,8.619999885559082,8.619999885559082,1638
2025-03-27 18:46:00,8.619999885559082,8.625,8.614999771118164,8.621999740600586,7800
2025-03-27 18:47:00,8.625,8.630000114440918,8.614999771118164,8.619999885559082,10253
2025-03-27 18:48:00,8.635000228881836,8.635000228881836,8.625,8.625,4796
2025-03-27 18:49:00,8.635000228881836,8.640000343322754,8.635000228881836,8.63700008392334,3286
2025-03-27 18:50:00,8.630999565124512,8.635000228881836,8.625,8.635000228881836,8160
2025-03-27 18:51:00,8.633000373840332,8.640000343322754,8.633000373840332,8.633000373840332,13893
2025-03-27 18:52:00,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,10699
2025-03-27 18:53:00,8.635000228881836,8.654999732971191,8.635000228881836,8.654999732971191,7887
2025-03-27 18:54:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,1344
2025-03-27 18:55:00,8.63659954071045,8.640000343322754,8.630000114440918,8.635000228881836,7551
2025-03-27 18:56:00,8.625,8.633899688720703,8.625,8.630000114440918,5569
2025-03-27 18:57:00,8.625,8.625,8.619999885559082,8.625,4775
2025-03-27 18:58:00,8.619999885559082,8.625,8.619999885559082,8.619999885559082,7399
2025-03-27 18:59:00,8.614999771118164,8.619999885559082,8.609999656677246,8.619999885559082,3335
2025-03-27 19:00:00,8.625,8.625,8.609999656677246,8.614999771118164,7736
2025-03-27 19:01:00,8.614999771118164,8.625,8.614999771118164,8.625,5847
2025-03-27 19:02:00,8.625,8.625,8.614999771118164,8.614999771118164,6366
2025-03-27 19:03:00,8.619999885559082,8.627099990844727,8.619999885559082,8.619999885559082,4518
2025-03-27 19:04:00,8.625,8.62660026550293,8.619999885559082,8.619999885559082,2265
2025-03-27 19:05:00,8.6181001663208,8.619999885559082,8.609999656677246,8.619999885559082,4718
2025-03-27 19:06:00,8.630000114440918,8.630000114440918,8.609999656677246,8.609999656677246,5690
2025-03-27 19:07:00,8.625,8.635000228881836,8.625,8.630000114440918,18171
2025-03-27 19:08:00,8.625,8.625,8.62440013885498,8.625,1828
2025-03-27 19:09:00,8.625,8.625,8.619999885559082,8.625,2304
2025-03-27 19:10:00,8.625,8.630000114440918,8.619999885559082,8.625,6076
2025-03-27 19:11:00,8.630000114440918,8.630000114440918,8.625,8.630000114440918,18603
2025-03-27 19:12:00,8.625,8.630000114440918,8.625,8.630000114440918,2155
2025-03-27 19:13:00,8.635000228881836,8.640000343322754,8.628000259399414,8.628000259399414,18262
2025-03-27 19:14:00,8.635000228881836,8.640000343322754,8.630000114440918,8.640000343322754,13617
2025-03-27 19:15:00,8.625,8.640000343322754,8.625,8.630000114440918,5966
2025-03-27 19:16:00,8.614999771118164,8.630000114440918,8.614999771118164,8.625,29498
2025-03-27 19:17:00,8.619999885559082,8.625,8.609999656677246,8.609999656677246,24928
2025-03-27 19:18:00,8.609999656677246,8.614999771118164,8.609999656677246,8.614999771118164,1002
2025-03-27 19:19:00,8.614999771118164,8.617500305175781,8.609999656677246,8.614999771118164,3062
2025-03-27 19:20:00,8.585000038146973,8.619999885559082,8.585000038146973,8.585000038146973,28005
2025-03-27 19:21:00,8.595000267028809,8.595000267028809,8.579999923706055,8.585000038146973,25671
2025-03-27 19:22:00,8.59000015258789,8.600000381469727,8.59000015258789,8.599900245666504,23108
2025-03-27 19:23:00,8.585000038146973,8.594400405883789,8.579999923706055,8.594400405883789,14728
2025-03-27 19:24:00,8.59000015258789,8.59000015258789,8.579999923706055,8.579999923706055,12516
2025-03-27 19:25:00,8.585000038146973,8.59000015258789,8.579999923706055,8.59000015258789,8647
2025-03-27 19:26:00,8.595000267028809,8.604999542236328,8.570099830627441,8.585000038146973,47163
2025-03-27 19:27:00,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,14475
2025-03-27 19:28:00,8.576000213623047,8.600000381469727,8.574999809265137,8.600000381469727,24402
2025-03-27 19:29:00,8.550000190734863,8.577300071716309,8.545000076293945,8.574999809265137,57169
2025-03-27 19:30:00,8.545000076293945,8.550000190734863,8.53499984741211,8.539999961853027,24613
2025-03-27 19:31:00,8.539999961853027,8.550000190734863,8.539999961853027,8.545000076293945,15115
2025-03-27 19:32:00,8.5649995803833,8.569999694824219,8.539999961853027,8.539999961853027,31254
2025-03-27 19:33:00,8.555000305175781,8.579999923706055,8.555000305175781,8.569999694824219,15734
2025-03-27 19:34:00,8.5649995803833,8.569999694824219,8.555000305175781,8.555000305175781,50290
2025-03-27 19:35:00,8.5649995803833,8.569999694824219,8.555000305175781,8.569999694824219,32063
2025-03-27 19:36:00,8.600000381469727,8.600000381469727,8.555000305175781,8.5600004196167,62782
2025-03-27 19:37:00,8.609999656677246,8.614999771118164,8.59000015258789,8.600000381469727,32704
2025-03-27 19:38:00,8.614999771118164,8.625,8.609999656677246,8.616100311279297,27306
2025-03-27 19:39:00,8.614999771118164,8.640000343322754,8.614999771118164,8.614999771118164,80416
2025-03-27 19:40:00,8.625,8.625,8.609999656677246,8.619999885559082,31622
2025-03-27 19:41:00,8.625,8.630000114440918,8.614999771118164,8.630000114440918,24348
2025-03-27 19:42:00,8.595000267028809,8.625,8.59000015258789,8.625,32682
2025-03-27 19:43:00,8.579999923706055,8.599900245666504,8.579999923706055,8.595000267028809,17614
2025-03-27 19:44:00,8.585000038146973,8.595000267028809,8.585000038146973,8.585000038146973,14643
2025-03-27 19:45:00,8.59000015258789,8.597000122070312,8.585000038146973,8.585000038146973,15041
2025-03-27 19:46:00,8.595000267028809,8.604999542236328,8.585000038146973,8.595000267028809,28748
2025-03-27 19:47:00,8.595999717712402,8.595999717712402,8.574999809265137,8.595000267028809,43278
2025-03-27 19:48:00,8.600000381469727,8.600000381469727,8.595000267028809,8.595000267028809,21885
2025-03-27 19:49:00,8.600000381469727,8.600000381469727,8.579999923706055,8.600000381469727,37913
2025-03-27 19:50:00,8.539999961853027,8.600000381469727,8.53499984741211,8.600000381469727,71403
2025-03-27 19:51:00,8.527199745178223,8.545000076293945,8.520000457763672,8.539999961853027,105688
2025-03-27 19:52:00,8.550000190734863,8.585000038146973,8.529999732971191,8.529999732971191,161851
2025-03-27 19:53:00,8.529999732971191,8.545000076293945,8.529999732971191,8.545000076293945,42375
2025-03-27 19:54:00,8.595000267028809,8.595000267028809,8.529999732971191,8.53499984741211,206844
2025-03-27 19:55:00,8.600000381469727,8.609999656677246,8.579999923706055,8.595000267028809,421476
2025-03-27 19:56:00,8.614999771118164,8.630000114440918,8.595000267028809,8.604999542236328,153306
2025-03-27 19:57:00,8.61989974975586,8.61989974975586,8.604999542236328,8.614999771118164,69118
2025-03-27 19:58:00,8.619999885559082,8.630000114440918,8.609999656677246,8.609999656677246,119660
2025-03-27 19:59:00,8.609999656677246,8.625,8.600000381469727,8.625,219939
2025-03-28 13:30:00,8.454999923706055,8.520000457763672,8.399999618530273,8.399999618530273,95982
2025-03-28 13:31:00,8.420000076293945,8.449999809265137,8.395000457763672,8.449999809265137,39115
2025-03-28 13:32:00,8.399999618530273,8.420000076293945,8.385000228881836,8.420000076293945,37119
2025-03-28 13:33:00,8.380000114440918,8.40999984741211,8.375,8.395000457763672,32338
2025-03-28 13:34:00,8.375,8.380000114440918,8.350000381469727,8.375,39694
2025-03-28 13:35:00,8.40999984741211,8.420000076293945,8.380000114440918,8.380000114440918,25930
2025-03-28 13:36:00,8.399999618530273,8.449999809265137,8.399999618530273,8.420000076293945,19537
2025-03-28 13:37:00,8.414999961853027,8.425000190734863,8.399999618530273,8.404999732971191,14904
2025-03-28 13:38:00,8.390000343322754,8.420000076293945,8.390000343322754,8.414999961853027,17402
2025-03-28 13:39:00,8.390000343322754,8.420000076293945,8.385000228881836,8.399999618530273,24337
2025-03-28 13:40:00,8.404999732971191,8.404999732971191,8.390000343322754,8.390000343322754,16310
2025-03-28 13:41:00,8.450200080871582,8.489999771118164,8.399999618530273,8.40999984741211,151043
2025-03-28 13:42:00,8.430000305175781,8.449999809265137,8.414999961853027,8.449999809265137,18284
2025-03-28 13:43:00,8.404999732971191,8.4399995803833,8.404999732971191,8.425000190734863,17274
2025-03-28 13:44:00,8.385000228881836,8.425000190734863,8.380000114440918,8.40999984741211,30298
2025-03-28 13:45:00,8.40999984741211,8.420000076293945,8.380000114440918,8.385000228881836,23658
2025-03-28 13:46:00,8.420000076293945,8.430000305175781,8.399999618530273,8.40999984741211,69137
2025-03-28 13:47:00,8.459699630737305,8.460000038146973,8.404999732971191,8.40999984741211,51917
2025-03-28 13:48:00,8.460000038146973,8.475000381469727,8.454999923706055,8.454999923706055,17738
2025-03-28 13:49:00,8.515600204467773,8.515600204467773,8.454400062561035,8.454999923706055,63384
2025-03-28 13:50:00,8.494999885559082,8.520000457763672,8.479999542236328,8.51990032196045,14237
2025-03-28 13:51:00,8.46500015258789,8.489999771118164,8.46500015258789,8.489999771118164,10536
2025-03-28 13:52:00,8.454999923706055,8.46500015258789,8.451000213623047,8.460100173950195,8228
2025-03-28 13:53:00,8.4350004196167,8.455100059509277,8.4350004196167,8.454999923706055,12481
2025-03-28 13:54:00,8.449999809265137,8.454999923706055,8.439900398254395,8.439900398254395,24754
2025-03-28 13:55:00,8.425000190734863,8.4399995803833,8.425000190734863,8.4399995803833,38490
2025-03-28 13:56:00,8.425000190734863,8.425000190734863,8.414400100708008,8.425000190734863,9361
2025-03-28 13:57:00,8.40880012512207,8.430000305175781,8.399999618530273,8.425000190734863,11059
2025-03-28 13:58:00,8.380000114440918,8.414999961853027,8.380000114440918,8.404999732971191,27684
2025-03-28 13:59:00,8.40999984741211,8.40999984741211,8.385000228881836,8.385000228881836,27146
2025-03-28 14:00:00,8.40999984741211,8.430000305175781,8.369999885559082,8.404999732971191,64131
2025-03-28 14:01:00,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,16604
2025-03-28 14:02:00,8.449999809265137,8.449999809265137,8.430100440979004,8.4350004196167,15227
2025-03-28 14:03:00,8.430000305175781,8.460000038146973,8.430000305175781,8.449999809265137,12641
2025-03-28 14:04:00,8.4399995803833,8.449999809265137,8.425000190734863,8.430000305175781,7110
2025-03-28 14:05:00,8.444999694824219,8.444999694824219,8.430000305175781,8.440999984741211,8682
2025-03-28 14:06:00,8.425000190734863,8.4399995803833,8.420000076293945,8.4399995803833,16978
2025-03-28 14:07:00,8.414999961853027,8.430000305175781,8.40999984741211,8.425000190734863,21873
2025-03-28 14:08:00,8.413299560546875,8.425000190734863,8.413299560546875,8.420000076293945,16361
2025-03-28 14:09:00,8.430000305175781,8.4399995803833,8.40999984741211,8.40999984741211,13230
2025-03-28 14:10:00,8.395000457763672,8.425000190734863,8.390000343322754,8.425000190734863,16287
2025-03-28 14:11:00,8.40999984741211,8.420000076293945,8.390999794006348,8.390999794006348,17038
2025-03-28 14:12:00,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,20741
2025-03-28 14:13:00,8.390000343322754,8.390999794006348,8.384400367736816,8.390000343322754,9803
2025-03-28 14:14:00,8.399999618530273,8.40999984741211,8.380000114440918,8.380000114440918,9649
2025-03-28 14:15:00,8.404999732971191,8.40999984741211,8.390000343322754,8.395000457763672,25907
2025-03-28 14:16:00,8.395000457763672,8.407600402832031,8.390000343322754,8.404999732971191,23531
2025-03-28 14:17:00,8.395000457763672,8.397899627685547,8.390000343322754,8.396432876586914,8254
2025-03-28 14:18:00,8.395000457763672,8.395000457763672,8.380000114440918,8.395000457763672,8251
2025-03-28 14:19:00,8.375,8.390000343322754,8.369999885559082,8.390000343322754,12245
2025-03-28 14:20:00,8.364999771118164,8.375,8.364999771118164,8.375,8790
2025-03-28 14:21:00,8.369999885559082,8.369999885559082,8.359999656677246,8.364999771118164,35000
2025-03-28 14:22:00,8.379899978637695,8.388099670410156,8.369999885559082,8.369999885559082,35057
2025-03-28 14:23:00,8.375,8.378000259399414,8.37090015411377,8.375,17764
2025-03-28 14:24:00,8.395000457763672,8.399999618530273,8.375,8.375,20995
2025-03-28 14:25:00,8.380000114440918,8.395000457763672,8.369999885559082,8.395000457763672,16224
2025-03-28 14:26:00,8.380000114440918,8.390000343322754,8.380000114440918,8.385000228881836,30876
2025-03-28 14:27:00,8.383899688720703,8.390000343322754,8.380000114440918,8.385000228881836,12837
2025-03-28 14:28:00,8.40839958190918,8.40839958190918,8.390000343322754,8.390000343322754,11087
2025-03-28 14:29:00,8.395000457763672,8.409899711608887,8.395000457763672,8.409899711608887,9167
2025-03-28 14:30:00,8.410099983215332,8.414999961853027,8.390000343322754,8.395000457763672,18280
2025-03-28 14:31:00,8.404999732971191,8.416899681091309,8.399999618530273,8.416899681091309,12562
2025-03-28 14:32:00,8.399999618530273,8.40999984741211,8.399999618530273,8.404999732971191,12418
2025-03-28 14:33:00,8.425000190734863,8.430000305175781,8.395000457763672,8.399999618530273,40631
2025-03-28 14:34:00,8.4350004196167,8.4399995803833,8.425000190734863,8.425000190734863,13565
2025-03-28 14:35:00,8.444999694824219,8.444999694824219,8.420000076293945,8.4350004196167,11620
2025-03-28 14:36:00,8.4399995803833,8.460000038146973,8.4399995803833,8.444999694824219,14197
2025-03-28 14:37:00,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,3102
2025-03-28 14:38:00,8.4350004196167,8.4399995803833,8.430000305175781,8.4350004196167,8093
2025-03-28 14:39:00,8.454999923706055,8.454999923706055,8.4350004196167,8.4350004196167,11465
2025-03-28 14:40:00,8.444999694824219,8.454999923706055,8.4399995803833,8.449999809265137,6294
2025-03-28 14:41:00,8.4350004196167,8.449999809265137,8.4350004196167,8.444999694824219,11110
2025-03-28 14:42:00,8.4350004196167,8.4399995803833,8.4350004196167,8.4350004196167,2260
2025-03-28 14:43:00,8.449999809265137,8.454999923706055,8.430000305175781,8.4399995803833,70797
2025-03-28 14:44:00,8.430000305175781,8.454999923706055,8.430000305175781,8.449999809265137,23465
2025-03-28 14:45:00,8.425000190734863,8.425000190734863,8.40999984741211,8.420000076293945,18460
2025-03-28 14:46:00,8.404999732971191,8.425000190734863,8.404999732971191,8.420000076293945,14563
2025-03-28 14:47:00,8.404999732971191,8.40999984741211,8.404999732971191,8.40999984741211,4477
2025-03-28 14:48:00,8.380000114440918,8.404999732971191,8.380000114440918,8.399999618530273,17172
2025-03-28 14:49:00,8.380000114440918,8.390000343322754,8.369999885559082,8.390000343322754,6629
2025-03-28 14:50:00,8.378199577331543,8.380000114440918,8.369999885559082,8.375,7713
2025-03-28 14:51:00,8.375,8.385000228881836,8.369999885559082,8.37440013885498,14079
2025-03-28 14:52:00,8.35830020904541,8.375,8.350000381469727,8.375,26837
2025-03-28 14:53:00,8.395000457763672,8.395000457763672,8.359999656677246,8.359999656677246,25968
2025-03-28 14:54:00,8.369999885559082,8.390000343322754,8.369999885559082,8.390000343322754,9594
2025-03-28 14:55:00,8.364999771118164,8.378100395202637,8.364999771118164,8.375,11523
2025-03-28 14:56:00,8.364999771118164,8.369999885559082,8.359999656677246,8.364999771118164,11633
2025-03-28 14:57:00,8.364999771118164,8.364999771118164,8.359999656677246,8.364999771118164,3316
2025-03-28 14:58:00,8.380000114440918,8.390000343322754,8.361000061035156,8.364999771118164,15870
2025-03-28 14:59:00,8.375,8.377599716186523,8.369999885559082,8.375,2721
2025-03-28 15:00:00,8.380000114440918,8.390000343322754,8.375,8.380000114440918,10095
2025-03-28 15:01:00,8.390000343322754,8.395000457763672,8.380000114440918,8.385000228881836,25572
2025-03-28 15:02:00,8.417499542236328,8.417499542236328,8.395000457763672,8.399900436401367,16503
2025-03-28 15:03:00,8.417499542236328,8.420000076293945,8.410099983215332,8.410099983215332,2160
2025-03-28 15:04:00,8.404999732971191,8.414999961853027,8.399999618530273,8.414999961853027,19633
2025-03-28 15:05:00,8.420000076293945,8.420000076293945,8.404999732971191,8.404999732971191,4513
2025-03-28 15:06:00,8.420000076293945,8.425000190734863,8.40999984741211,8.414999961853027,6680
2025-03-28 15:07:00,8.425000190734863,8.425000190734863,8.420000076293945,8.425000190734863,7378
2025-03-28 15:08:00,8.425000190734863,8.430000305175781,8.420000076293945,8.425000190734863,10774
2025-03-28 15:09:00,8.430000305175781,8.4399995803833,8.425000190734863,8.430000305175781,11138
2025-03-28 15:10:00,8.444999694824219,8.449999809265137,8.430000305175781,8.430000305175781,7693
2025-03-28 15:11:00,8.430000305175781,8.449999809265137,8.430000305175781,8.449999809265137,7350
2025-03-28 15:12:00,8.4350004196167,8.4399995803833,8.430000305175781,8.430000305175781,6540
2025-03-28 15:13:00,8.455499649047852,8.46500015258789,8.4350004196167,8.4350004196167,18423
2025-03-28 15:14:00,8.444600105285645,8.4576997756958,8.444600105285645,8.454999923706055,4345
2025-03-28 15:15:00,8.4399995803833,8.449999809265137,8.430000305175781,8.444999694824219,16897
2025-03-28 15:16:00,8.46500015258789,8.46500015258789,8.4399995803833,8.444999694824219,14695
2025-03-28 15:17:00,8.46500015258789,8.475000381469727,8.460000038146973,8.460000038146973,31830
2025-03-28 15:18:00,8.460000038146973,8.46500015258789,8.460000038146973,8.463500022888184,1962
2025-03-28 15:19:00,8.455599784851074,8.470000267028809,8.455599784851074,8.46500015258789,2689
2025-03-28 15:20:00,8.454999923706055,8.460000038146973,8.450300216674805,8.457900047302246,5650
2025-03-28 15:21:00,8.467100143432617,8.467100143432617,8.449999809265137,8.454999923706055,7599
2025-03-28 15:22:00,8.479999542236328,8.484999656677246,8.460000038146973,8.46500015258789,18966
2025-03-28 15:23:00,8.46500015258789,8.470000267028809,8.46500015258789,8.470000267028809,1759
2025-03-28 15:24:00,8.475000381469727,8.475000381469727,8.470000267028809,8.470000267028809,5298
2025-03-28 15:25:00,8.46500015258789,8.479999542236328,8.460000038146973,8.475000381469727,9133
2025-03-28 15:26:00,8.479999542236328,8.489999771118164,8.460000038146973,8.460000038146973,22365
2025-03-28 15:27:00,8.489999771118164,8.489999771118164,8.484999656677246,8.484999656677246,4304
2025-03-28 15:28:00,8.475000381469727,8.484999656677246,8.470000267028809,8.479999542236328,24881
2025-03-28 15:29:00,8.479999542236328,8.479999542236328,8.470100402832031,8.475000381469727,4328
2025-03-28 15:30:00,8.46500015258789,8.479999542236328,8.449999809265137,8.475000381469727,39615
2025-03-28 15:31:00,8.46500015258789,8.470000267028809,8.460000038146973,8.460000038146973,7674
2025-03-28 15:32:00,8.475000381469727,8.479999542236328,8.46500015258789,8.470000267028809,15983
2025-03-28 15:33:00,8.484999656677246,8.489999771118164,8.475000381469727,8.475000381469727,12862
2025-03-28 15:34:00,8.479999542236328,8.489999771118164,8.475000381469727,8.484999656677246,17208
2025-03-28 15:35:00,8.460000038146973,8.5,8.460000038146973,8.479999542236328,27210
2025-03-28 15:36:00,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,5425
2025-03-28 15:37:00,8.479999542236328,8.479999542236328,8.460000038146973,8.470000267028809,5318
2025-03-28 15:38:00,8.470000267028809,8.479999542236328,8.460000038146973,8.472000122070312,8428
2025-03-28 15:39:00,8.479999542236328,8.484999656677246,8.470000267028809,8.470000267028809,21151
2025-03-28 15:40:00,8.470999717712402,8.479999542236328,8.470000267028809,8.475000381469727,2190
2025-03-28 15:41:00,8.460000038146973,8.470000267028809,8.454999923706055,8.470000267028809,12987
2025-03-28 15:42:00,8.467399597167969,8.470000267028809,8.460000038146973,8.470000267028809,4141
2025-03-28 15:43:00,8.46500015258789,8.470000267028809,8.449999809265137,8.460000038146973,12556
2025-03-28 15:44:00,8.46500015258789,8.470000267028809,8.460000038146973,8.46500015258789,2302
2025-03-28 15:45:00,8.46500015258789,8.46500015258789,8.454999923706055,8.46500015258789,14125
2025-03-28 15:46:00,8.46500015258789,8.46500015258789,8.460000038146973,8.460000038146973,4640
2025-03-28 15:47:00,8.470000267028809,8.470000267028809,8.46500015258789,8.46500015258789,2957
2025-03-28 15:48:00,8.470100402832031,8.479999542236328,8.464900016784668,8.464900016784668,20035
2025-03-28 15:49:00,8.475000381469727,8.479999542236328,8.470100402832031,8.470100402832031,21239
2025-03-28 15:50:00,8.479999542236328,8.479999542236328,8.474200248718262,8.475000381469727,3710
2025-03-28 15:51:00,8.479999542236328,8.479999542236328,8.470000267028809,8.475000381469727,11099
2025-03-28 15:52:00,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,13145
2025-03-28 15:53:00,8.460000038146973,8.470000267028809,8.460000038146973,8.46500015258789,23554
2025-03-28 15:54:00,8.460000038146973,8.46500015258789,8.45009994506836,8.460000038146973,13796
2025-03-28 15:55:00,8.4399995803833,8.454999923706055,8.4399995803833,8.454999923706055,8107
2025-03-28 15:56:00,8.4350004196167,8.444999694824219,8.4350004196167,8.4399995803833,6722
2025-03-28 15:57:00,8.420000076293945,8.4350004196167,8.420000076293945,8.4350004196167,13876
2025-03-28 15:58:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,983
