Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,14.270000457763672,14.329999923706056,13.914999961853027,14.149999618530272,1937027
2024-12-16 15:30:00,14.255000114440918,14.350000381469728,14.229999542236328,14.265000343322754,760230
2024-12-16 16:30:00,14.368499755859377,14.425000190734863,14.21500015258789,14.255000114440918,862389
2024-12-16 17:30:00,14.359999656677246,14.404999732971191,14.34000015258789,14.364999771118164,549152
2024-12-16 18:30:00,14.375,14.460000038146973,14.350000381469728,14.354999542236328,622623
2024-12-16 19:30:00,14.324999809265137,14.43000030517578,14.31999969482422,14.375,749613
2024-12-16 20:30:00,14.31999969482422,14.414999961853027,14.3100004196167,14.31999969482422,1768388
2024-12-17 14:30:00,14.15999984741211,14.40999984741211,14.104999542236328,14.350000381469728,1910269
2024-12-17 15:30:00,14.154999732971191,14.199999809265137,14.104999542236328,14.154999732971191,879600
2024-12-17 16:30:00,14.244999885559082,14.265000343322754,14.125,14.15999984741211,694047
2024-12-17 17:30:00,14.380000114440918,14.385000228881836,14.229999542236328,14.239999771118164,566140
2024-12-17 18:30:00,14.390000343322754,14.510000228881836,14.345000267028809,14.385000228881836,606987
2024-12-17 19:30:00,14.199999809265137,14.395000457763672,14.18000030517578,14.395000457763672,732484
2024-12-17 20:30:00,14.239999771118164,14.265000343322754,14.170000076293944,14.208999633789062,973742
2024-12-18 14:30:00,14.359999656677246,14.449999809265137,14.25,14.300000190734863,795590
2024-12-18 15:30:00,14.395000457763672,14.510000228881836,14.31999969482422,14.359999656677246,899731
2024-12-18 16:30:00,14.475000381469728,14.479999542236328,14.329999923706056,14.395000457763672,543087
2024-12-18 17:30:00,14.359999656677246,14.479999542236328,14.329999923706056,14.475000381469728,382162
2024-12-18 18:30:00,14.220000267028809,14.390000343322754,14.1899995803833,14.350000381469728,846233
2024-12-18 19:30:00,14.045000076293944,14.289999961853027,14.029999732971191,14.215499877929688,1217271
2024-12-18 20:30:00,13.880000114440918,14.05500030517578,13.8100004196167,14.050000190734863,2668647
2024-12-19 14:30:00,13.954999923706056,14.239999771118164,13.952500343322754,14.039999961853027,1889324
2024-12-19 15:30:00,13.989999771118164,14.0600004196167,13.880000114440918,13.959799766540527,818981
2024-12-19 16:30:00,14.109999656677246,14.130000114440918,13.989999771118164,13.994999885559082,624080
2024-12-19 17:30:00,13.9375,14.119999885559082,13.869999885559082,14.100000381469728,1029470
2024-12-19 18:30:00,13.890000343322754,13.989999771118164,13.850000381469728,13.9399995803833,750842
2024-12-19 19:30:00,13.84000015258789,13.954999923706056,13.800000190734863,13.885000228881836,810941
2024-12-19 20:30:00,13.859999656677246,13.984999656677246,13.850000381469728,13.850000381469728,1185463
2024-12-20 14:30:00,13.90999984741211,14.0600004196167,13.770000457763672,13.829999923706056,1555685
2024-12-20 15:30:00,14.140000343322754,14.170000076293944,13.890000343322754,13.90999984741211,1213916
2024-12-20 16:30:00,14.30500030517578,14.380000114440918,14.130000114440918,14.145000457763672,947291
2024-12-20 17:30:00,14.225000381469728,14.380000114440918,14.225000381469728,14.30500030517578,685910
2024-12-20 18:30:00,14.20139980316162,14.237500190734863,14.100000381469728,14.220000267028809,1094114
2024-12-20 19:30:00,14.135000228881836,14.289999961853027,14.100000381469728,14.210000038146973,1285758
2024-12-20 20:30:00,14.15999984741211,14.260000228881836,14.039999961853027,14.135000228881836,3331241
2024-12-23 14:30:00,14.1850004196167,14.369999885559082,14.100000381469728,14.138999938964844,950166
2024-12-23 15:30:00,14.18000030517578,14.300000190734863,14.15999984741211,14.1899995803833,524734
2024-12-23 16:30:00,13.994999885559082,14.18000030517578,13.975000381469728,14.18000030517578,829118
2024-12-23 17:30:00,14.19499969482422,14.197999954223633,13.93000030517578,13.99820041656494,675046
2024-12-23 18:30:00,14.098400115966797,14.19499969482422,14.039999961853027,14.19499969482422,456364
2024-12-23 19:30:00,14.229999542236328,14.229999542236328,14.06999969482422,14.100000381469728,620506
2024-12-23 20:30:00,14.289999961853027,14.300000190734863,14.199999809265137,14.225000381469728,1065460
2024-12-24 14:30:00,14.210000038146973,14.3100004196167,14.020000457763672,14.300000190734863,1245334
2024-12-24 15:30:00,14.224599838256836,14.420000076293944,14.210000038146973,14.210000038146973,1085839
2024-12-24 16:30:00,14.335000038146973,14.350000381469728,14.220000267028809,14.225000381469728,602750
2024-12-26 14:30:00,14.8149995803833,14.854999542236328,14.350000381469728,14.350000381469728,1434459
2024-12-26 15:30:00,14.850000381469728,14.960000038146973,14.800000190734863,14.8100004196167,1073889
2024-12-26 16:30:00,14.68000030517578,14.885000228881836,14.664999961853027,14.850000381469728,664194
2024-12-26 17:30:00,14.765000343322754,14.770000457763672,14.670000076293944,14.68000030517578,410321
2024-12-26 18:30:00,14.720000267028809,14.779999732971191,14.65999984741211,14.760000228881836,493928
2024-12-26 19:30:00,14.654999732971191,14.729999542236328,14.630000114440918,14.720000267028809,669088
2024-12-26 20:30:00,14.850000381469728,14.850000381469728,14.640000343322754,14.656000137329102,1759487
2024-12-27 14:30:00,14.5,14.795000076293944,14.449999809265137,14.56999969482422,955685
2024-12-27 15:30:00,14.518799781799316,14.529999732971191,14.420000076293944,14.489999771118164,522738
2024-12-27 16:30:00,14.390299797058104,14.529999732971191,14.354999542236328,14.515000343322754,394699
2024-12-27 17:30:00,14.43019962310791,14.449999809265137,14.31999969482422,14.399999618530272,438769
2024-12-27 18:30:00,14.420000076293944,14.470000267028809,14.359999656677246,14.4350004196167,459023
2024-12-27 19:30:00,14.350000381469728,14.5,14.350000381469728,14.412500381469728,707697
2024-12-27 20:30:00,14.359999656677246,14.44909954071045,14.329999923706056,14.350000381469728,1066450
2024-12-30 14:30:00,13.710000038146973,14.1899995803833,13.649999618530272,14.18000030517578,2605940
2024-12-30 15:30:00,13.914999961853027,13.954999923706056,13.710000038146973,13.710000038146973,1605384
2024-12-30 16:30:00,14.03499984741211,14.081100463867188,13.911100387573242,13.912500381469728,1003724
2024-12-30 17:30:00,13.9350004196167,14.03499984741211,13.920000076293944,14.029999732971191,645463
2024-12-30 18:30:00,13.71500015258789,13.949999809265137,13.704999923706056,13.93239974975586,985988
2024-12-30 19:30:00,13.960000038146973,13.98009967803955,13.710000038146973,13.71500015258789,1394756
2024-12-30 20:30:00,13.859999656677246,13.96500015258789,13.850000381469728,13.96500015258789,1785497
2024-12-31 14:30:00,13.949999809265137,14.069899559020996,13.859999656677246,13.93000030517578,1106307
2024-12-31 15:30:00,13.850000381469728,14.100600242614746,13.829999923706056,13.96500015258789,919460
2024-12-31 16:30:00,13.779999732971191,13.890000343322754,13.779999732971191,13.845000267028809,660356
2024-12-31 17:30:00,13.835000038146973,13.914999961853027,13.774999618530272,13.78499984741211,421019
2024-12-31 18:30:00,13.850000381469728,13.899999618530272,13.81999969482422,13.835000038146973,442582
2024-12-31 19:30:00,13.970000267028809,13.979999542236328,13.8100004196167,13.85990047454834,845768
2024-12-31 20:30:00,14.039999961853027,14.039999961853027,13.914999961853027,13.970000267028809,1384339
2025-01-02 14:30:00,14.079999923706056,14.479900360107422,14.045000076293944,14.15999984741211,1813989
2025-01-02 15:30:00,13.977499961853027,14.119999885559082,13.9350004196167,14.06999969482422,584059
2025-01-02 16:30:00,13.90999984741211,14.024999618530272,13.904999732971191,13.970000267028809,521843
2025-01-02 17:30:00,13.869999885559082,13.967599868774414,13.850000381469728,13.90999984741211,496853
2025-01-02 18:30:00,13.904999732971191,13.93000030517578,13.850000381469728,13.875,409765
2025-01-02 19:30:00,14.002900123596191,14.010000228881836,13.850000381469728,13.904999732971191,635554
2025-01-02 20:30:00,14.029999732971191,14.050000190734863,13.9399995803833,14.005000114440918,1217658
2025-01-03 14:30:00,13.920000076293944,14.15999984741211,13.779999732971191,14.050000190734863,1184783
2025-01-03 15:30:00,13.877300262451172,14.0,13.850000381469728,13.925000190734863,616524
2025-01-03 16:30:00,13.875,13.975000381469728,13.850000381469728,13.869999885559082,474155
2025-01-03 17:30:00,14.045000076293944,14.050000190734863,13.829999923706056,13.869999885559082,579459
2025-01-03 18:30:00,14.130000114440918,14.15999984741211,14.029999732971191,14.045000076293944,729819
2025-01-03 19:30:00,14.135000228881836,14.199999809265137,14.09000015258789,14.135000228881836,525589
2025-01-03 20:30:00,14.140000343322754,14.15999984741211,14.079999923706056,14.130000114440918,1116316
2025-01-06 14:30:00,14.369999885559082,14.550000190734863,14.279999732971191,14.34000015258789,1710224
2025-01-06 15:30:00,14.350000381469728,14.489999771118164,14.279999732971191,14.379899978637695,592942
2025-01-06 16:30:00,14.255000114440918,14.494999885559082,14.230999946594238,14.350000381469728,785212
2025-01-06 17:30:00,14.210000038146973,14.279999732971191,14.210000038146973,14.255000114440918,518053
2025-01-06 18:30:00,14.125,14.220000267028809,14.09000015258789,14.218600273132324,680561
2025-01-06 19:30:00,14.074999809265137,14.149999618530272,14.03499984741211,14.119999885559082,778483
2025-01-06 20:30:00,14.0,14.09000015258789,13.979999542236328,14.079999923706056,1834451
2025-01-07 14:30:00,14.039999961853027,14.279999732971191,13.93000030517578,14.020000457763672,1093488
2025-01-07 15:30:00,13.9350004196167,14.0600004196167,13.859999656677246,14.048800468444824,884939
2025-01-07 16:30:00,13.885000228881836,13.979999542236328,13.869999885559082,13.9399995803833,507518
2025-01-07 17:30:00,13.845000267028809,13.904999732971191,13.8100004196167,13.890000343322754,747019
2025-01-07 18:30:00,13.914999961853027,13.920000076293944,13.755000114440918,13.845000267028809,894945
2025-01-07 19:30:00,13.864999771118164,13.970000267028809,13.854999542236328,13.914999961853027,898115
2025-01-07 20:30:00,13.829999923706056,13.899999618530272,13.81999969482422,13.864999771118164,1392247
2025-01-08 14:30:00,13.3100004196167,13.770000457763672,13.3100004196167,13.760000228881836,2193026
2025-01-08 15:30:00,13.345000267028809,13.43000030517578,13.260000228881836,13.3100004196167,1399889
2025-01-08 16:30:00,13.310099601745604,13.43000030517578,13.300000190734863,13.345000267028809,474651
2025-01-08 17:30:00,13.347599983215332,13.390000343322754,13.3100004196167,13.3149995803833,376663
2025-01-08 18:30:00,13.366422653198242,13.404999732971191,13.3100004196167,13.34000015258789,516557
2025-01-08 19:30:00,13.40999984741211,13.425000190734863,13.31350040435791,13.364999771118164,569034
2025-01-08 20:30:00,13.494999885559082,13.510000228881836,13.390000343322754,13.410099983215332,1044069
2025-01-10 14:30:00,13.524999618530272,13.630000114440918,13.25,13.289999961853027,1079253
2025-01-10 15:30:00,13.523500442504885,13.587200164794922,13.475000381469728,13.525799751281738,546831
2025-01-10 16:30:00,13.529999732971191,13.619999885559082,13.5,13.520000457763672,452134
2025-01-10 17:30:00,13.609999656677246,13.645000457763672,13.5,13.529999732971191,484958
2025-01-10 18:30:00,13.691200256347656,13.699999809265137,13.600000381469728,13.619999885559082,589088
2025-01-10 19:30:00,13.6850004196167,13.729999542236328,13.630000114440918,13.69499969482422,612180
2025-01-10 20:30:00,13.6850004196167,13.744999885559082,13.640000343322754,13.6850004196167,1251498
2025-01-13 14:30:00,13.104999542236328,13.720000267028809,12.984999656677246,13.720000267028809,2802170
2025-01-13 15:30:00,13.095000267028809,13.239999771118164,13.0600004196167,13.104999542236328,1004205
2025-01-13 16:30:00,13.024999618530272,13.119999885559082,12.960000038146973,13.09409999847412,1147379
2025-01-13 17:30:00,13.024999618530272,13.0600004196167,12.970000267028809,13.020000457763672,752935
2025-01-13 18:30:00,13.114999771118164,13.119999885559082,13.024999618530272,13.029999732971191,908553
2025-01-13 19:30:00,13.082799911499023,13.130000114440918,13.010000228881836,13.114999771118164,994539
2025-01-13 20:30:00,13.039999961853027,13.130000114440918,13.020000457763672,13.079999923706056,1835793
2025-01-14 14:30:00,12.984999656677246,13.210000038146973,12.949999809265137,13.140000343322754,1368149
2025-01-14 15:30:00,12.925000190734863,13.015000343322754,12.880000114440918,12.98349952697754,911832
2025-01-14 16:30:00,12.81980037689209,12.949999809265137,12.789999961853027,12.925000190734863,1511946
2025-01-14 17:30:00,12.888099670410156,12.895000457763672,12.779999732971191,12.8100004196167,705270
2025-01-14 18:30:00,12.885000228881836,12.970000267028809,12.869999885559082,12.890000343322754,638738
2025-01-14 19:30:00,12.795000076293944,12.895000457763672,12.770000457763672,12.890000343322754,1083429
2025-01-14 20:30:00,12.710000038146973,12.8100004196167,12.699999809265137,12.800000190734863,1854726
2025-01-15 14:30:00,12.729999542236328,13.09000015258789,12.6899995803833,12.979999542236328,1522885
2025-01-15 15:30:00,12.760000228881836,12.8149995803833,12.619999885559082,12.729999542236328,1145322
2025-01-15 16:30:00,12.68000030517578,12.760000228881836,12.649999618530272,12.751299858093262,809240
2025-01-15 17:30:00,12.774999618530272,12.80500030517578,12.65999984741211,12.68000030517578,926984
2025-01-15 18:30:00,12.850000381469728,12.864999771118164,12.760000228881836,12.772600173950195,629615
2025-01-15 19:30:00,12.800000190734863,12.880000114440918,12.78499984741211,12.850000381469728,600116
2025-01-15 20:30:00,12.829999923706056,12.850000381469728,12.770000457763672,12.795000076293944,1493889
2025-01-16 14:30:00,12.9399995803833,12.989999771118164,12.729999542236328,12.800000190734863,1053016
2025-01-16 15:30:00,13.044300079345703,13.045000076293944,12.904999732971191,12.9399995803833,1003115
2025-01-16 16:30:00,12.975000381469728,13.0600004196167,12.880000114440918,13.039999961853027,684065
2025-01-16 17:30:00,12.885000228881836,12.970000267028809,12.880000114440918,12.970000267028809,432961
2025-01-16 18:30:00,12.864999771118164,12.90999984741211,12.829999923706056,12.880000114440918,514448
2025-01-16 19:30:00,12.760000228881836,12.890000343322754,12.760000228881836,12.864999771118164,680807
2025-01-16 20:30:00,12.850000381469728,12.890000343322754,12.760000228881836,12.760000228881836,950346
2025-01-17 14:30:00,12.94499969482422,13.0600004196167,12.869999885559082,12.9399995803833,732441
2025-01-17 15:30:00,12.88819980621338,12.979999542236328,12.835700035095217,12.940199851989746,414226
2025-01-17 16:30:00,12.936599731445312,12.9399995803833,12.869999885559082,12.880000114440918,378207
2025-01-17 17:30:00,12.8371000289917,12.970000267028809,12.829999923706056,12.9399995803833,397626
2025-01-17 18:30:00,12.886699676513672,12.899999618530272,12.829999923706056,12.829999923706056,199179
2025-01-17 19:30:00,12.9399995803833,12.94499969482422,12.864999771118164,12.885000228881836,469956
2025-01-17 20:30:00,13.010000228881836,13.010000228881836,12.90999984741211,12.9350004196167,1277514
2025-01-21 14:30:00,13.44499969482422,13.550000190734863,13.005000114440918,13.010000228881836,3296921
2025-01-21 15:30:00,13.270000457763672,13.479999542236328,13.21500015258789,13.440999984741213,1013925
2025-01-21 16:30:00,13.30500030517578,13.350000381469728,13.220000267028809,13.260000228881836,752786
2025-01-21 17:30:00,13.219499588012695,13.34000015258789,13.170000076293944,13.30500030517578,950875
2025-01-21 18:30:00,13.19499969482422,13.25,13.164999961853027,13.220000267028809,639895
2025-01-21 19:30:00,13.234999656677246,13.25,13.170000076293944,13.19499969482422,565649
2025-01-21 20:30:00,13.199999809265137,13.239999771118164,13.149999618530272,13.239999771118164,1258955
2025-01-22 14:30:00,13.241000175476074,13.25,13.0649995803833,13.199999809265137,1078536
2025-01-22 15:30:00,13.199999809265137,13.270000457763672,13.119999885559082,13.244999885559082,593877
2025-01-22 16:30:00,13.19499969482422,13.300000190734863,12.8100004196167,13.199999809265137,3780023
2025-01-22 17:30:00,13.279999732971191,13.300000190734863,13.18000030517578,13.191200256347656,788489
2025-01-22 18:30:00,13.369999885559082,13.380000114440918,13.270000457763672,13.279999732971191,611219
2025-01-22 19:30:00,13.345000267028809,13.414999961853027,13.30500030517578,13.369999885559082,804204
2025-01-22 20:30:00,13.375,13.390000343322754,13.329999923706056,13.345000267028809,1272232
2025-01-23 14:30:00,13.425000190734863,13.539999961853027,13.300000190734863,13.369999885559082,972057
2025-01-23 15:30:00,13.645000457763672,13.78499984741211,13.425000190734863,13.425000190734863,989570
2025-01-23 16:30:00,13.80500030517578,13.81999969482422,13.640000343322754,13.649999618530272,580486
2025-01-23 17:30:00,13.755000114440918,13.81999969482422,13.744999885559082,13.8100004196167,346243
2025-01-23 18:30:00,13.71500015258789,13.789999961853027,13.704999923706056,13.757200241088867,424040
2025-01-23 19:30:00,13.734999656677246,13.789999961853027,13.71500015258789,13.71500015258789,571176
2025-01-23 20:30:00,13.75,13.75,13.68000030517578,13.734999656677246,1205461
2025-01-24 14:30:00,13.9350004196167,13.960000038146973,13.720000267028809,13.859999656677246,818656
2025-01-24 15:30:00,13.895000457763672,13.9399995803833,13.850000381469728,13.9399995803833,699809
2025-01-24 16:30:00,13.880000114440918,13.989999771118164,13.880000114440918,13.899999618530272,640567
2025-01-24 17:30:00,13.755000114440918,13.914999961853027,13.725000381469728,13.890000343322754,454620
2025-01-24 18:30:00,13.78499984741211,13.800000190734863,13.739999771118164,13.755000114440918,451962
2025-01-24 19:30:00,13.654999732971191,13.800000190734863,13.649999618530272,13.789999961853027,559213
2025-01-24 20:30:00,13.609999656677246,13.6899995803833,13.600000381469728,13.654999732971191,1104818
2025-01-27 14:30:00,13.562600135803224,13.720000267028809,13.51010036468506,13.59000015258789,921251
2025-01-27 15:30:00,13.5,13.5600004196167,13.4350004196167,13.5600004196167,642396
2025-01-27 16:30:00,13.375,13.520000457763672,13.329999923706056,13.505000114440918,789747
2025-01-27 17:30:00,13.369999885559082,13.399999618530272,13.324999809265137,13.375,368352
2025-01-27 18:30:00,13.327699661254885,13.390000343322754,13.279999732971191,13.364999771118164,709482
2025-01-27 19:30:00,13.454999923706056,13.489999771118164,13.3100004196167,13.324999809265137,791908
2025-01-27 20:30:00,13.550000190734863,13.574999809265137,13.449999809265137,13.454999923706056,923132
2025-01-28 14:30:00,13.619999885559082,13.760000228881836,13.489999771118164,13.550000190734863,857297
2025-01-28 15:30:00,13.51830005645752,13.69499969482422,13.5,13.609999656677246,515815
2025-01-28 16:30:00,13.420000076293944,13.539999961853027,13.420000076293944,13.515000343322754,545072
2025-01-28 17:30:00,13.489999771118164,13.5,13.404999732971191,13.425000190734863,419844
2025-01-28 18:30:00,13.545000076293944,13.5600004196167,13.494999885559082,13.5,445505
2025-01-28 19:30:00,13.55500030517578,13.579999923706056,13.489999771118164,13.545000076293944,463366
2025-01-28 20:30:00,13.585000038146973,13.654999732971191,13.550000190734863,13.55500030517578,924664
2025-01-29 14:30:00,13.354999542236328,13.639900207519531,13.31999969482422,13.470000267028809,705214
2025-01-29 15:30:00,13.18000030517578,13.40999984741211,13.170000076293944,13.350000381469728,738357
2025-01-29 16:30:00,13.190099716186523,13.229999542236328,13.114999771118164,13.18000030517578,740127
2025-01-29 17:30:00,13.1850004196167,13.29990005493164,13.15999984741211,13.19499969482422,381534
2025-01-29 18:30:00,13.0600004196167,13.229999542236328,13.010000228881836,13.1850004196167,1225299
2025-01-29 19:30:00,13.15999984741211,13.25,13.05500030517578,13.0649995803833,1014766
2025-01-29 20:30:00,13.199999809265137,13.21500015258789,13.109999656677246,13.164999961853027,1204791
2025-01-30 14:30:00,13.335000038146973,13.40999984741211,13.210000038146973,13.289999961853027,1142059
2025-01-30 15:30:00,13.380000114440918,13.43000030517578,13.279999732971191,13.335000038146973,590012
2025-01-30 16:30:00,13.454999923706056,13.46500015258789,13.380000114440918,13.385000228881836,665524
2025-01-30 17:30:00,13.414999961853027,13.460000038146973,13.390000343322754,13.454999923706056,282416
2025-01-30 18:30:00,13.470000267028809,13.470000267028809,13.395000457763672,13.420000076293944,380879
2025-01-30 19:30:00,13.475000381469728,13.515000343322754,13.43000030517578,13.46500015258789,487986
2025-01-30 20:30:00,13.420000076293944,13.5,13.354999542236328,13.474300384521484,1130116
2025-01-31 14:30:00,13.494999885559082,13.505000114440918,13.31999969482422,13.4399995803833,776538
2025-01-31 15:30:00,13.4350004196167,13.539999961853027,13.324999809265137,13.494999885559082,611795
2025-01-31 16:30:00,13.395000457763672,13.49820041656494,13.375,13.4399995803833,399535
2025-01-31 17:30:00,13.279999732971191,13.43000030517578,13.279999732971191,13.399999618530272,433988
2025-01-31 18:30:00,13.14799976348877,13.289999961853027,13.079999923706056,13.289999961853027,1455794
2025-01-31 19:30:00,13.114999771118164,13.1899995803833,13.0600004196167,13.145000457763672,921196
2025-01-31 20:30:00,13.210000038146973,13.210000038146973,13.09000015258789,13.114999771118164,1376678
2025-02-03 14:30:00,13.0,13.010000228881836,12.609999656677246,12.779999732971191,2968801
2025-02-03 15:30:00,12.984999656677246,13.045000076293944,12.850000381469728,12.998700141906738,1114632
2025-02-03 16:30:00,12.925000190734863,13.005000114440918,12.850000381469728,12.984999656677246,511570
2025-02-03 17:30:00,12.84000015258789,12.93000030517578,12.720000267028809,12.925000190734863,837127
2025-02-03 18:30:00,12.925000190734863,12.949999809265137,12.84000015258789,12.845000267028809,569110
2025-02-03 19:30:00,13.095000267028809,13.119999885559082,12.925000190734863,12.925000190734863,900462
2025-02-03 20:30:00,12.979999542236328,13.114999771118164,12.960000038146973,13.09000015258789,1342397
2025-02-04 14:30:00,13.0649995803833,13.130000114440918,12.765000343322754,12.850000381469728,889279
2025-02-04 15:30:00,13.265000343322754,13.3149995803833,13.05500030517578,13.065199851989746,997541
2025-02-04 16:30:00,13.25,13.350000381469728,13.1899995803833,13.265000343322754,874877
2025-02-04 17:30:00,13.34000015258789,13.350000381469728,13.225000381469728,13.244999885559082,797988
2025-02-04 18:30:00,13.265000343322754,13.350000381469728,13.220000267028809,13.335000038146973,464043
2025-02-04 19:30:00,13.15999984741211,13.26550006866455,13.06999969482422,13.265000343322754,901661
2025-02-04 20:30:00,13.220000267028809,13.220000267028809,13.144800186157228,13.154999732971191,1121677
2025-02-05 14:30:00,13.080100059509276,13.234999656677246,12.840100288391112,13.170000076293944,1428670
2025-02-05 15:30:00,12.975000381469728,13.095199584960938,12.954999923706056,13.085000038146973,597375
2025-02-05 16:30:00,12.979999542236328,12.989999771118164,12.925000190734863,12.970000267028809,661990
2025-02-05 17:30:00,13.005000114440918,13.04990005493164,12.960000038146973,12.975000381469728,391827
2025-02-05 18:30:00,12.982999801635742,13.050000190734863,12.970000267028809,13.0,552941
2025-02-05 19:30:00,12.98009967803955,13.06999969482422,12.94499969482422,12.984999656677246,689686
2025-02-05 20:30:00,12.960000038146973,13.03499984741211,12.960000038146973,12.984999656677246,1133456
2025-02-06 14:30:00,13.050000190734863,13.460000038146973,13.010000228881836,13.15999984741211,1921199
2025-02-06 15:30:00,13.085000038146973,13.119999885559082,12.960000038146973,13.050000190734863,696212
2025-02-06 16:30:00,12.954999923706056,13.09000015258789,12.949999809265137,13.085000038146973,596569
2025-02-06 17:30:00,12.96500015258789,13.0,12.925000190734863,12.954999923706056,553521
2025-02-06 18:30:00,12.859999656677246,12.979999542236328,12.859999656677246,12.960000038146973,576073
2025-02-06 19:30:00,12.789999961853027,12.885000228881836,12.760000228881836,12.864999771118164,1315178
2025-02-06 20:30:00,12.760000228881836,12.84000015258789,12.760000228881836,12.789999961853027,1267687
2025-02-07 14:30:00,12.395000457763672,12.75,12.359999656677246,12.75,2014550
2025-02-07 15:30:00,12.220000267028809,12.4350004196167,12.199999809265137,12.395000457763672,1425856
2025-02-07 16:30:00,12.300000190734863,12.335000038146973,12.199999809265137,12.229999542236328,876695
2025-02-07 17:30:00,12.210000038146973,12.295000076293944,12.199999809265137,12.295000076293944,598940
2025-02-07 18:30:00,12.18000030517578,12.25,12.170000076293944,12.210000038146973,810124
2025-02-07 19:30:00,12.104999542236328,12.210000038146973,12.100000381469728,12.18000030517578,922623
2025-02-07 20:30:00,12.069499969482422,12.175000190734863,12.0600004196167,12.100000381469728,2021471
2025-02-10 14:30:00,11.875,12.18000030517578,11.850000381469728,12.149999618530272,2008294
2025-02-10 15:30:00,11.94499969482422,11.949999809265137,11.8100004196167,11.875,1208804
2025-02-10 16:30:00,11.90999984741211,12.0,11.90999984741211,11.94499969482422,721457
2025-02-10 17:30:00,11.854999542236328,11.91349983215332,11.84000015258789,11.90999984741211,727597
2025-02-10 18:30:00,11.860099792480469,11.90999984741211,11.829999923706056,11.854599952697754,648321
2025-02-10 19:30:00,11.824999809265137,11.890000343322754,11.81999969482422,11.859999656677246,803185
2025-02-10 20:30:00,11.800000190734863,11.845000267028809,11.779999732971191,11.824999809265137,1754900
2025-02-11 14:30:00,11.8149995803833,11.960000038146973,11.670000076293944,11.710000038146973,1469716
2025-02-11 15:30:00,11.869999885559082,11.890000343322754,11.739999771118164,11.8149995803833,789461
2025-02-11 16:30:00,11.78499984741211,11.890000343322754,11.75,11.873527526855469,707900
2025-02-11 17:30:00,11.800000190734863,11.859999656677246,11.710000038146973,11.779999732971191,735193
2025-02-11 18:30:00,11.850000381469728,11.869999885559082,11.789999961853027,11.8100004196167,607650
2025-02-11 19:30:00,11.80500030517578,11.920000076293944,11.770000457763672,11.845000267028809,1087420
2025-02-11 20:30:00,11.78499984741211,11.850000381469728,11.779999732971191,11.80500030517578,1196309
2025-02-12 14:30:00,11.69499969482422,11.739999771118164,11.600000381469728,11.6899995803833,1381738
2025-02-12 15:30:00,11.6850004196167,11.729999542236328,11.619999885559082,11.6899995803833,847764
2025-02-12 16:30:00,11.719900131225586,11.739999771118164,11.654999732971191,11.6850004196167,872905
2025-02-12 17:30:00,11.6899995803833,11.760000228881836,11.68000030517578,11.71500015258789,663136
2025-02-12 18:30:00,11.595000267028809,11.699999809265137,11.579999923706056,11.69499969482422,984321
2025-02-12 19:30:00,11.545000076293944,11.609999656677246,11.529999732971191,11.595999717712402,1488613
2025-02-12 20:30:00,11.619999885559082,11.630000114440918,11.539999961853027,11.545000076293944,1424492
2025-02-13 14:30:00,11.8100004196167,11.845000267028809,11.630000114440918,11.68000030517578,1296023
2025-02-13 15:30:00,11.699999809265137,11.845000267028809,11.699999809265137,11.8149995803833,681446
2025-02-13 16:30:00,11.78499984741211,11.795000076293944,11.699999809265137,11.708999633789062,490172
2025-02-13 17:30:00,11.875,11.880000114440918,11.75,11.779999732971191,1041107
2025-02-13 18:30:00,11.895000457763672,11.9350004196167,11.824999809265137,11.880000114440918,949439
2025-02-13 19:30:00,11.880000114440918,11.975000381469728,11.84000015258789,11.895000457763672,1199649
2025-02-13 20:30:00,11.864999771118164,11.876399993896484,11.81999969482422,11.869999885559082,1099573
2025-02-14 14:30:00,11.852499961853027,12.10990047454834,11.84000015258789,11.949999809265137,1559171
2025-02-14 15:30:00,11.720000267028809,11.90999984741211,11.720000267028809,11.859999656677246,834078
2025-02-14 16:30:00,11.725000381469728,11.779999732971191,11.720000267028809,11.725000381469728,581242
2025-02-14 17:30:00,11.744999885559082,11.770000457763672,11.699999809265137,11.725000381469728,456261
2025-02-14 18:30:00,11.729999542236328,11.789999961853027,11.710000038146973,11.744999885559082,708100
2025-02-14 19:30:00,11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,841730
2025-02-14 20:30:00,11.710000038146973,11.750300407409668,11.699999809265137,11.71500015258789,1199621
2025-02-18 14:30:00,12.013999938964844,12.100000381469728,11.670000076293944,11.75,1639341
2025-02-18 15:30:00,11.96500015258789,12.039999961853027,11.90999984741211,12.015000343322754,638164
2025-02-18 16:30:00,11.984999656677246,12.0,11.925000190734863,11.96500015258789,378475
2025-02-18 17:30:00,11.9399995803833,12.010000228881836,11.9399995803833,11.984999656677246,431526
2025-02-18 18:30:00,11.839900016784668,11.989999771118164,11.829999923706056,11.94499969482422,475492
2025-02-18 19:30:00,11.8149995803833,11.850000381469728,11.770000457763672,11.829999923706056,894959
2025-02-18 20:30:00,11.8149995803833,11.848199844360352,11.789999961853027,11.8100004196167,1712966
2025-02-19 14:30:00,11.80500030517578,11.848799705505373,11.65999984741211,11.699999809265137,1004424
2025-02-19 15:30:00,11.844300270080566,11.850000381469728,11.760000228881836,11.80500030517578,536533
