Datetime,Close,High,Low,Open,Volume
2024-02-09 19:30:00,24.792499542236328,24.792499542236328,23.979999542236328,23.979999542236328,2285
2024-02-09 20:30:00,24.799999237060547,24.83989906311035,24.700000762939453,24.83989906311035,1160
2024-02-12 14:30:00,24.839399337768555,24.839399337768555,24.479999542236328,24.479999542236328,3074
2024-02-12 16:30:00,25.0,25.0,25.0,25.0,570
2024-02-12 19:30:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,589
2024-02-12 20:30:00,24.989999771118164,24.989999771118164,24.18000030517578,24.520000457763672,3744
2024-02-13 14:30:00,24.100000381469727,24.100000381469727,23.63999938964844,23.63999938964844,1086
2024-02-13 17:30:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,725
2024-02-13 18:30:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,351
2024-02-13 19:30:00,21.649999618530273,22.1200008392334,21.149999618530273,22.1200008392334,2621
2024-02-13 20:30:00,21.500600814819336,22.049999237060547,21.170000076293945,22.049999237060547,4635
2024-02-14 14:30:00,20.299999237060547,20.920000076293945,20.299999237060547,20.920000076293945,335
2024-02-14 15:30:00,21.5,21.5,20.899999618530273,21.489900588989254,3555
2024-02-14 19:30:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,483
2024-02-14 20:30:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,569
2024-02-15 14:30:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0
2024-02-15 16:30:00,22.219999313354492,22.219999313354492,22.0,22.0,2727
2024-02-15 17:30:00,22.5,22.510000228881836,22.5,22.510000228881836,1140
2024-02-15 18:30:00,23.0,23.0,23.0,23.0,457
2024-02-15 19:30:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,371
2024-02-15 20:30:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,233
2024-02-16 14:30:00,22.84000015258789,23.579999923706055,22.84000015258789,23.579999923706055,4919
2024-02-16 15:30:00,23.500600814819336,23.565000534057617,23.0,23.0,4146
2024-02-16 18:30:00,23.0,23.510000228881836,23.0,23.510000228881836,1706
2024-02-20 14:30:00,23.079999923706055,23.079999923706055,22.770000457763672,22.770000457763672,1018
2024-02-20 15:30:00,23.53499984741211,23.53499984741211,23.0,23.200000762939453,3152
2024-02-20 16:30:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,1031
2024-02-20 19:30:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,674
2024-02-20 20:30:00,22.5,22.5,22.479999542236328,22.479999542236328,394
2024-02-21 14:30:00,22.61989974975586,22.88999938964844,22.219999313354492,22.88999938964844,1329
2024-02-21 15:30:00,22.75,22.75,22.475000381469727,22.739999771118164,5155
2024-02-21 16:30:00,22.989999771118164,22.989999771118164,22.81999969482422,22.88999938964844,1432
2024-02-21 17:30:00,22.89940071105957,22.89940071105957,22.8700008392334,22.8700008392334,941
2024-02-21 20:30:00,22.84000015258789,22.969999313354492,22.84000015258789,22.899999618530273,757
2024-02-22 14:30:00,22.850000381469727,23.3799991607666,22.25,22.25,5603
2024-02-22 15:30:00,22.299999237060547,22.649999618530273,22.25,22.649999618530273,3247
2024-02-22 17:30:00,22.499399185180664,22.499399185180664,22.469999313354492,22.469999313354492,258
2024-02-22 18:30:00,22.530000686645508,22.530000686645508,22.399999618530273,22.399999618530273,933
2024-02-22 19:30:00,22.332000732421875,22.3700008392334,22.332000732421875,22.350000381469727,546
2024-02-22 20:30:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,264
2024-02-23 14:30:00,22.520000457763672,22.709999084472656,22.489999771118164,22.489999771118164,1842
2024-02-23 15:30:00,22.719999313354492,22.790000915527344,22.68000030517578,22.68000030517578,1561
2024-02-23 18:30:00,22.645000457763672,22.645000457763672,22.450000762939453,22.450000762939453,826
2024-02-23 19:30:00,22.450000762939453,22.450000762939453,22.079999923706055,22.299999237060547,5145
2024-02-26 17:30:00,22.75,22.75,22.5,22.5,492
2024-02-26 18:30:00,22.800600051879883,22.850000381469727,22.649999618530273,22.649999618530273,2060
2024-02-26 19:30:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,443
2024-02-27 14:30:00,22.149999618530273,22.540000915527344,21.719999313354492,22.010000228881836,6057
2024-02-27 16:30:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,759
2024-02-27 17:30:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,167
2024-02-27 18:30:00,22.299999237060547,22.4950008392334,22.299999237060547,22.4950008392334,691
2024-02-27 20:30:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,652
2024-02-28 14:30:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,446
2024-02-28 15:30:00,22.200000762939453,22.219999313354492,22.170000076293945,22.170000076293945,2569
2024-02-28 19:30:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,145
2024-02-28 20:30:00,21.799999237060547,21.86000061035156,21.799999237060547,21.86000061035156,1244
2024-02-29 14:30:00,21.899999618530273,22.34000015258789,21.899999618530273,22.290000915527344,1832
2024-02-29 15:30:00,21.81999969482422,22.0,21.81999969482422,22.0,705
2024-02-29 16:30:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,457
2024-03-01 16:30:00,21.959999084472656,22.13999938964844,21.940000534057617,21.979999542236328,2537
2024-03-01 17:30:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,355
2024-03-01 18:30:00,21.915000915527344,21.915000915527344,21.915000915527344,21.915000915527344,303
2024-03-01 19:30:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,183
2024-03-01 20:30:00,22.549999237060547,22.549999237060547,22.18000030517578,22.18000030517578,1424
2024-03-04 14:30:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,924
2024-03-04 15:30:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,111
2024-03-04 17:30:00,22.486299514770508,22.486299514770508,22.486299514770508,22.486299514770508,198
2024-03-04 19:30:00,22.5,22.5,22.5,22.5,293
2024-03-04 20:30:00,22.25,22.25,22.25,22.25,0
2024-03-05 14:30:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,286
2024-03-05 16:30:00,22.5,22.5,22.5,22.5,516
2024-03-05 17:30:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,696
2024-03-05 18:30:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,446
2024-03-06 16:30:00,22.447099685668945,22.447099685668945,22.447099685668945,22.447099685668945,959
2024-03-06 20:30:00,22.104999542236328,22.239999771118164,22.0,22.0,2054
2024-03-07 14:30:00,22.010000228881836,22.299999237060547,22.010000228881836,22.299999237060547,1757
2024-03-07 15:30:00,22.349199295043945,22.349199295043945,22.0,22.010000228881836,1265
2024-03-07 18:30:00,22.479999542236328,22.5,22.2549991607666,22.2549991607666,2533
2024-03-07 19:30:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,133
2024-03-08 14:30:00,22.26499938964844,22.5,22.26499938964844,22.5,703
2024-03-08 16:30:00,22.5,22.5,22.5,22.5,356
2024-03-11 14:30:00,22.016000747680664,22.016000747680664,22.015899658203125,22.015899658203125,3165
2024-03-11 15:30:00,22.219999313354492,22.5,22.219999313354492,22.5,470
2024-03-11 16:30:00,22.25,22.649999618530273,22.25,22.63999938964844,1765
2024-03-11 18:30:00,22.350000381469727,22.477500915527344,22.350000381469727,22.477500915527344,922
2024-03-11 19:30:00,22.200000762939453,22.200000762939453,22.190000534057617,22.200000762939453,1470
2024-03-12 13:30:00,22.200000762939453,22.200000762939453,22.0,22.049999237060547,4811
2024-03-12 15:30:00,22.030000686645508,22.42690086364746,22.020000457763672,22.42690086364746,2931
2024-03-12 18:30:00,22.530000686645508,22.530000686645508,22.31999969482422,22.31999969482422,812
2024-03-13 13:30:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2024-03-13 15:30:00,22.63010025024414,22.63010025024414,22.63010025024414,22.63010025024414,1707
2024-03-13 16:30:00,22.700000762939453,22.760000228881836,22.559999465942383,22.56999969482422,1714
2024-03-13 18:30:00,22.61000061035156,22.86000061035156,22.61000061035156,22.86000061035156,1118
2024-03-14 15:30:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,491
2024-03-14 19:30:00,22.65999984741211,22.719999313354492,22.5,22.5,1956
2024-03-15 13:30:00,23.344999313354492,23.344999313354492,22.299999237060547,22.299999237060547,8670
2024-03-15 17:30:00,22.209999084472656,22.979999542236328,22.209999084472656,22.979999542236328,426
2024-03-15 18:30:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,268
2024-03-15 19:30:00,22.020000457763672,22.979999542236328,22.020000457763672,22.979999542236328,1997
2024-03-18 13:30:00,22.5,22.56999969482422,22.010000228881836,22.010000228881836,2505
2024-03-18 16:30:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1459
2024-03-19 17:30:00,22.625,22.625,22.625,22.625,1401
2024-03-19 19:30:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,289
2024-03-20 19:30:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1473
2024-03-21 15:30:00,22.330799102783203,22.330799102783203,22.330799102783203,22.330799102783203,1471
2024-03-21 19:30:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,182
2024-03-25 15:30:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,972
2024-03-25 19:30:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,583
2024-03-26 15:30:00,22.450599670410156,22.479999542236328,22.450599670410156,22.479999542236328,1345
2024-03-27 17:30:00,22.790000915527344,22.790000915527344,22.625,22.625,1316
2024-03-27 18:30:00,22.625,22.625,22.625,22.625,1238
2024-03-28 15:30:00,22.747400283813477,22.747400283813477,22.747400283813477,22.747400283813477,720
2024-03-28 16:30:00,22.7549991607666,22.844999313354492,22.7549991607666,22.844999313354492,2185
2024-03-28 17:30:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,569
2024-04-01 15:30:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,1297
2024-04-01 18:30:00,22.31999969482422,22.5,22.31999969482422,22.5,1224
2024-04-02 13:30:00,22.290000915527344,22.63999938964844,22.290000915527344,22.290000915527344,2023
2024-04-02 17:30:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,661
2024-04-02 18:30:00,22.2450008392334,22.2450008392334,22.170000076293945,22.170000076293945,2356
2024-04-03 17:30:00,22.48500061035156,22.5,22.450000762939453,22.450000762939453,866
2024-04-03 19:30:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,961
2024-04-04 17:30:00,22.562700271606445,22.562700271606445,22.562700271606445,22.562700271606445,2319
2024-04-08 19:30:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,1246
2024-04-10 13:30:00,22.53499984741211,22.53499984741211,22.25,22.25,3114
2024-04-10 14:30:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,1125
2024-04-10 16:30:00,22.472999572753903,22.472999572753903,22.280000686645508,22.472999572753903,915
2024-04-10 19:30:00,22.280000686645508,22.290000915527344,22.280000686645508,22.290000915527344,909
2024-04-11 18:30:00,22.75,22.75,22.75,22.75,3467
2024-04-11 19:30:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,964
2024-04-12 19:30:00,22.295000076293945,22.295000076293945,22.295000076293945,22.295000076293945,1065
2024-04-15 16:30:00,22.270000457763672,22.510000228881836,22.270000457763672,22.299999237060547,0
2024-04-15 17:30:00,22.30500030517578,22.30500030517578,22.30500030517578,22.30500030517578,777
2024-04-15 19:30:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,403
2024-04-16 13:30:00,22.260099411010746,22.260099411010746,22.25,22.25,2685
2024-04-17 13:30:00,22.625,22.625,22.625,22.625,899
2024-04-18 14:30:00,22.444000244140625,22.444000244140625,22.444000244140625,22.444000244140625,2373
2024-04-18 19:30:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,216
2024-04-19 13:30:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,1286
2024-04-19 14:30:00,22.615699768066406,22.615699768066406,22.615699768066406,22.615699768066406,769
2024-04-19 19:30:00,22.670000076293945,22.670000076293945,22.635000228881836,22.635000228881836,573
2024-04-22 14:30:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,1057
2024-04-22 16:30:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,2351
2024-04-22 19:30:00,22.649999618530273,22.690000534057617,22.649999618530273,22.690000534057617,371
2024-04-23 14:30:00,22.625,22.625,22.600000381469727,22.600000381469727,524
2024-04-23 15:30:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,700
2024-04-24 18:30:00,22.25,22.280000686645508,22.25,22.25,2655
2024-04-25 13:30:00,22.625,22.625,22.625,22.625,1073
2024-04-29 19:30:00,22.969999313354492,22.969999313354492,22.760000228881836,22.760000228881836,979
2024-04-30 15:30:00,22.625,22.625,22.625,22.625,672
2024-05-01 14:30:00,22.85120010375977,22.85120010375977,22.85120010375977,22.85120010375977,244
2024-05-01 15:30:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,1545
2024-05-01 19:30:00,22.8799991607666,22.975000381469727,22.8799991607666,22.975000381469727,1421
2024-05-02 15:30:00,22.98500061035156,22.98500061035156,22.98500061035156,22.98500061035156,333
2024-05-02 17:30:00,23.040000915527344,23.18000030517578,22.98500061035156,22.98500061035156,1418
2024-05-02 18:30:00,23.375,23.375,23.363800048828125,23.363800048828125,314
2024-05-02 19:30:00,23.34000015258789,23.364999771118164,23.25,23.25,858
2024-05-03 13:30:00,23.410600662231445,23.479999542236328,23.0,23.0,1113
2024-05-03 18:30:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,614
2024-05-06 17:30:00,24.40800094604492,24.40800094604492,24.40800094604492,24.40800094604492,2097
2024-05-07 19:30:00,23.760000228881836,24.040000915527344,23.760000228881836,24.040000915527344,2876
2024-05-08 13:30:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,859
2024-05-08 19:30:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,700
2024-05-09 19:30:00,24.260000228881836,24.260000228881836,22.959999084472656,22.959999084472656,2050
2024-05-10 13:30:00,23.520000457763672,23.520000457763672,23.43000030517578,23.512500762939453,1384
2024-05-10 18:30:00,23.549999237060547,23.549999237060547,23.34000015258789,23.34000015258789,804
2024-05-10 19:30:00,23.270000457763672,23.65999984741211,23.270000457763672,23.65999984741211,348
2024-05-13 19:30:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0
2024-05-15 13:30:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2024-05-15 16:30:00,23.604999542236328,24.010000228881836,23.44989967346191,23.44989967346191,13202
2024-05-16 13:30:00,23.86989974975586,24.469999313354492,23.7450008392334,24.450000762939453,17175
2024-05-16 17:30:00,24.36000061035156,24.36000061035156,24.344999313354492,24.350000381469727,1806
2024-05-17 13:30:00,24.75,24.75,24.75,24.75,1740
2024-05-17 17:30:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,237
2024-05-17 18:30:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,417
2024-05-20 15:30:00,24.174999237060547,24.510000228881836,24.010000228881836,24.010000228881836,757
2024-05-20 16:30:00,24.75,24.75,24.75,24.75,2384
2024-05-20 18:30:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1282
2024-05-21 13:30:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,255
2024-05-21 14:30:00,25.0,25.0,25.0,25.0,148
2024-05-21 15:30:00,24.799999237060547,24.81999969482422,24.770000457763672,24.770000457763672,1484
2024-05-21 17:30:00,25.172300338745117,25.172300338745117,25.172300338745117,25.172300338745117,1153
2024-05-22 13:30:00,24.40999984741211,24.892000198364254,23.82159996032715,23.82159996032715,4763
2024-05-23 17:30:00,24.17009925842285,24.56999969482422,24.170000076293945,24.170000076293945,3825
2024-05-23 19:30:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,551
2024-05-24 14:30:00,24.43000030517578,24.780000686645508,23.71220016479492,23.71220016479492,3257
2024-05-24 16:30:00,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,356
2024-05-24 17:30:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,804
2024-05-28 19:30:00,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,3663
2024-05-29 14:30:00,23.25,23.565000534057617,23.25,23.565000534057617,1770
2024-05-29 15:30:00,23.459999084472656,23.459999084472656,23.049999237060547,23.049999237060547,2060
2024-05-29 16:30:00,22.260000228881836,23.25,22.260000228881836,23.049999237060547,6652
2024-05-29 17:30:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1011
2024-05-29 18:30:00,22.479999542236328,22.510000228881836,22.260000228881836,22.30500030517578,2884
2024-05-29 19:30:00,22.295000076293945,22.3799991607666,22.295000076293945,22.364999771118164,1565
2024-05-30 13:30:00,23.21789932250977,23.21789932250977,23.21789932250977,23.21789932250977,1416
2024-05-30 19:30:00,23.11000061035156,23.11000061035156,22.6200008392334,22.6200008392334,592
2024-05-31 15:30:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1439
2024-05-31 16:30:00,23.530000686645508,23.84000015258789,23.530000686645508,23.84000015258789,500
2024-05-31 17:30:00,23.184499740600582,23.184499740600582,23.184499740600582,23.184499740600582,1894
2024-06-03 16:30:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,5057
2024-06-04 13:30:00,23.250099182128903,23.250099182128903,23.250099182128903,23.250099182128903,823
2024-06-04 15:30:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,720
2024-06-04 16:30:00,23.920000076293945,24.024999618530273,23.920000076293945,24.024999618530273,1458
2024-06-05 15:30:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,500
2024-06-05 16:30:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,340
2024-06-05 17:30:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,500
2024-06-06 19:30:00,24.440000534057617,24.440000534057617,24.38999938964844,24.38999938964844,0
2024-06-07 18:30:00,24.270000457763672,24.299999237060547,23.72410011291504,24.100000381469727,2036
2024-06-12 13:30:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1383
2024-06-12 14:30:00,24.969999313354492,24.969999313354492,24.75,24.770000457763672,1248
2024-06-12 15:30:00,25.420000076293945,25.420000076293945,25.0,25.0,1368
2024-06-12 18:30:00,25.489999771118164,25.600000381469727,25.489999771118164,25.55699920654297,1128
2024-06-13 13:30:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,436
2024-06-13 15:30:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,693
2024-06-13 17:30:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,374
2024-06-13 19:30:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,209
2024-06-18 13:30:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,1649
2024-06-20 14:30:00,24.549999237060547,24.68000030517578,24.290000915527344,24.420000076293945,4665
2024-06-21 13:30:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,3194
2024-06-21 14:30:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,164
2024-06-21 15:30:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,406
2024-06-21 17:30:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,331
2024-06-21 19:30:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,721
2024-06-24 14:30:00,24.59600067138672,25.270000457763672,24.59600067138672,24.59600067138672,2051
2024-06-24 15:30:00,24.79509925842285,25.04170036315918,24.670000076293945,24.674999237060547,12049
2024-06-24 18:30:00,24.594999313354492,24.594999313354492,24.510000228881836,24.510000228881836,1852
2024-06-25 13:30:00,24.350000381469727,25.15999984741211,24.350000381469727,25.15999984741211,1986
2024-06-25 14:30:00,24.05010032653809,24.05010032653809,24.05010032653809,24.05010032653809,1427
2024-06-25 19:30:00,24.600000381469727,24.600000381469727,24.0,24.0,1983
2024-06-26 13:30:00,24.0,24.0,24.0,24.0,0
2024-06-26 14:30:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,448
2024-06-26 15:30:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,155
2024-06-26 16:30:00,23.88999938964844,24.30500030517578,23.58919906616211,23.739999771118164,14475
2024-06-26 18:30:00,24.6200008392334,24.6200008392334,24.38999938964844,24.38999938964844,2693
2024-06-26 19:30:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,582
2024-06-27 13:30:00,24.229999542236328,24.229999542236328,23.790000915527344,23.790000915527344,417
2024-06-27 14:30:00,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,1047
2024-06-27 16:30:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,132
2024-06-27 17:30:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,283
2024-06-27 18:30:00,24.43000030517578,24.6200008392334,24.364999771118164,24.364999771118164,2651
2024-06-28 14:30:00,25.450000762939453,25.489999771118164,25.450000762939453,25.450000762939453,0
2024-06-28 17:30:00,24.900100708007812,24.900100708007812,24.900100708007812,24.900100708007812,401
2024-06-28 18:30:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,514
2024-06-28 19:30:00,25.36000061035156,25.36000061035156,24.020000457763672,24.33919906616211,4929
2024-07-01 13:30:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,532
2024-07-01 14:30:00,24.95249938964844,24.9950008392334,24.95249938964844,24.9950008392334,1677
2024-07-01 15:30:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,729
2024-07-01 19:30:00,25.03610038757324,25.03610038757324,25.03610038757324,25.03610038757324,1320
2024-07-02 15:30:00,24.825000762939453,24.940000534057617,24.81999969482422,24.81999969482422,2064
2024-07-02 19:30:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,200
2024-07-03 14:30:00,25.079999923706055,25.1299991607666,25.079999923706055,25.1299991607666,2270
2024-07-05 14:30:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0
2024-07-05 15:30:00,25.0,25.268999099731445,24.531700134277344,24.69499969482422,8092
2024-07-05 16:30:00,24.8799991607666,25.09000015258789,24.636499404907227,24.670000076293945,7215
2024-07-05 18:30:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,417
2024-07-08 13:30:00,25.0,25.350000381469727,25.0,25.350000381469727,0
2024-07-08 15:30:00,25.020000457763672,25.020000457763672,25.0,25.0,799
2024-07-08 17:30:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,971
2024-07-09 13:30:00,25.399999618530273,25.399999618530273,24.673999786376953,24.673999786376953,0
2024-07-09 14:30:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,485
2024-07-09 16:30:00,25.43000030517578,25.43000030517578,25.329999923706055,25.329999923706055,1749
2024-07-09 19:30:00,25.040000915527344,25.290000915527344,25.040000915527344,25.290000915527344,521
2024-07-10 16:30:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,135
2024-07-10 17:30:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,295
2024-07-10 18:30:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,329
2024-07-11 13:30:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,773
2024-07-11 15:30:00,26.625,26.625,26.43000030517578,26.43000030517578,3745
2024-07-11 18:30:00,27.579999923706055,27.6299991607666,27.579999923706055,27.6299991607666,1451
2024-07-11 19:30:00,27.459999084472656,27.489999771118164,27.459999084472656,27.489999771118164,814
2024-07-12 13:30:00,28.850000381469727,28.950000762939453,28.280000686645508,28.280000686645508,1847
2024-07-12 14:30:00,28.479999542236328,28.5,28.479999542236328,28.5,1357
2024-07-12 15:30:00,28.270000457763672,28.34000015258789,28.270000457763672,28.34000015258789,454
2024-07-12 16:30:00,28.0,28.0,27.940000534057617,27.98500061035156,569
2024-07-12 17:30:00,28.135000228881836,28.135000228881836,28.0,28.0,1754
2024-07-12 18:30:00,28.530000686645508,28.6200008392334,28.530000686645508,28.6200008392334,583
2024-07-12 19:30:00,28.5,28.510000228881836,28.420000076293945,28.510000228881836,928
2024-07-15 14:30:00,29.36000061035156,29.36000061035156,27.959999084472656,27.959999084472656,4112
2024-07-15 15:30:00,28.563600540161133,29.36000061035156,28.563600540161133,29.149999618530273,2485
2024-07-15 17:30:00,29.239999771118164,29.239999771118164,29.010000228881836,29.010000228881836,1196
2024-07-15 18:30:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1414
2024-07-15 19:30:00,28.829999923706055,29.020000457763672,28.829999923706055,29.020000457763672,878
2024-07-16 13:30:00,29.200000762939453,29.6299991607666,29.200000762939453,29.6200008392334,5642
2024-07-16 14:30:00,29.530000686645508,29.530000686645508,29.149999618530273,29.149999618530273,2570
2024-07-16 16:30:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,207
2024-07-16 17:30:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6299991607666,725
2024-07-16 18:30:00,29.600000381469727,29.6200008392334,29.600000381469727,29.6200008392334,352
2024-07-16 19:30:00,29.450000762939453,29.700000762939453,29.420000076293945,29.6299991607666,4065
2024-07-17 13:30:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1882
2024-07-17 14:30:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,1082
2024-07-17 16:30:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,1227
2024-07-17 18:30:00,29.579999923706055,29.600000381469727,29.579999923706055,29.600000381469727,2325
2024-07-17 19:30:00,30.06999969482422,30.06999969482422,29.729999542236328,29.729999542236328,2310
2024-07-18 13:30:00,30.0,30.655000686645508,29.719999313354492,29.719999313354492,4617
2024-07-18 14:30:00,29.5,29.6299991607666,29.5,29.559999465942383,3513
2024-07-18 15:30:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,976
2024-07-18 16:30:00,29.0,30.09000015258789,29.0,29.010000228881836,2179
2024-07-18 17:30:00,28.809999465942383,28.86000061035156,28.809999465942383,28.86000061035156,482
2024-07-18 18:30:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,415
2024-07-18 19:30:00,28.125,28.450000762939453,28.125,28.450000762939453,856
2024-07-19 13:30:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,1672
2024-07-19 15:30:00,27.950000762939453,28.100000381469727,27.950000762939453,28.100000381469727,931
2024-07-19 16:30:00,28.010900497436523,28.010900497436523,28.010900497436523,28.010900497436523,904
2024-07-22 13:30:00,28.170000076293945,28.170000076293945,27.989999771118164,27.989999771118164,1163
2024-07-22 14:30:00,28.30970001220703,28.30970001220703,28.30970001220703,28.30970001220703,494
2024-07-22 15:30:00,28.22050094604492,28.549999237060547,28.22050094604492,28.399999618530273,1844
2024-07-22 16:30:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,666
2024-07-22 17:30:00,28.389400482177734,28.569000244140625,27.709999084472656,27.72369956970215,6400
