Datetime,Close,High,Low,Open,Volume
2024-10-15 14:30:00,73.41000366210938,73.51000213623047,71.41999816894531,72.0,2792880
2024-10-15 15:30:00,73.45500183105469,73.68000030517578,73.1500015258789,73.4000015258789,1594061
2024-10-15 16:30:00,72.5000991821289,73.54000091552734,72.3499984741211,73.44000244140625,1383289
2024-10-15 17:30:00,72.72000122070312,72.87000274658203,72.30999755859375,72.5009994506836,1538910
2024-10-15 18:30:00,72.41999816894531,72.7300033569336,72.25,72.69999694824219,1813114
2024-10-15 19:30:00,71.9800033569336,72.48999786376953,71.91999816894531,72.41999816894531,2158579
2024-10-16 13:30:00,73.16999816894531,74.18000030517578,71.79000091552734,72.68000030517578,3053292
2024-10-16 14:30:00,72.68000030517578,73.18309783935547,72.5199966430664,73.18000030517578,1296687
2024-10-16 15:30:00,72.7750015258789,73.2300033569336,72.44999694824219,72.66999816894531,1459243
2024-10-16 16:30:00,72.38990020751953,72.79000091552734,72.28500366210938,72.7699966430664,732081
2024-10-16 17:30:00,72.12999725341797,72.49099731445312,72.08000183105469,72.37000274658203,783688
2024-10-16 18:30:00,71.89649963378906,72.18000030517578,71.7300033569336,72.12999725341797,1021207
2024-10-16 19:30:00,72.06999969482422,72.13999938964844,71.70999908447266,71.88999938964844,1967616
2024-10-17 13:30:00,72.05999755859375,72.70999908447266,71.88999938964844,72.5199966430664,1321552
2024-10-17 14:30:00,71.88500213623047,72.16999816894531,71.75499725341797,72.02999877929688,1161132
2024-10-17 15:30:00,72.00530242919922,72.16999816894531,71.87999725341797,71.88999938964844,615011
2024-10-17 16:30:00,72.43579864501953,72.4800033569336,71.94229888916016,72.0,602427
2024-10-17 17:30:00,72.1050033569336,72.43499755859375,72.04000091552734,72.43499755859375,500775
2024-10-17 18:30:00,71.91000366210938,72.16600036621094,71.88999938964844,72.1050033569336,701228
2024-10-17 19:30:00,71.9000015258789,71.93900299072266,71.76000213623047,71.91999816894531,1534827
2024-10-18 13:30:00,71.8240966796875,72.61000061035156,71.75,72.58000183105469,1484036
2024-10-18 14:30:00,71.4749984741211,71.94999694824219,71.21099853515625,71.80999755859375,1418150
2024-10-18 15:30:00,71.55999755859375,71.63999938964844,71.30000305175781,71.4800033569336,876577
2024-10-18 16:30:00,71.51499938964844,71.69000244140625,71.30999755859375,71.56999969482422,611730
2024-10-18 17:30:00,71.55500030517578,71.73999786376953,71.51000213623047,71.5199966430664,702526
2024-10-18 18:30:00,71.38500213623047,71.55999755859375,71.37000274658203,71.55500030517578,713260
2024-10-18 19:30:00,71.33999633789062,71.55500030517578,71.30000305175781,71.38500213623047,1501567
2024-10-21 13:30:00,70.87999725341797,71.25399780273438,70.4800033569336,71.19999694824219,696022
2024-10-21 14:30:00,70.8949966430664,71.08000183105469,70.72000122070312,70.88999938964844,486498
2024-10-21 15:30:00,70.95500183105469,71.0260009765625,70.75029754638672,70.88999938964844,401118
2024-10-21 16:30:00,70.91000366210938,71.04499816894531,70.83999633789062,70.94999694824219,343574
2024-10-21 17:30:00,70.8949966430664,71.08999633789062,70.83999633789062,70.91000366210938,399882
2024-10-21 18:30:00,71.04000091552734,71.06999969482422,70.83499908447266,70.8949966430664,687920
2024-10-21 19:30:00,70.9000015258789,71.04000091552734,70.62999725341797,71.04000091552734,872769
2024-10-22 13:30:00,70.16010284423828,70.94000244140625,69.92500305175781,70.81999969482422,659752
2024-10-22 14:30:00,70.70500183105469,70.74500274658203,70.1500015258789,70.16000366210938,418636
2024-10-22 15:30:00,70.7249984741211,70.86000061035156,70.66000366210938,70.70999908447266,434440
2024-10-22 16:30:00,70.73500061035156,70.94000244140625,70.66999816894531,70.7249984741211,315565
2024-10-22 17:30:00,70.8949966430664,70.9000015258789,70.58999633789062,70.73500061035156,393464
2024-10-22 18:30:00,70.9000015258789,70.94499969482422,70.75,70.8949966430664,467726
2024-10-22 19:30:00,70.9000015258789,71.05000305175781,70.83999633789062,70.91000366210938,727595
2024-10-23 13:30:00,71.7249984741211,71.73500061035156,70.73999786376953,70.83499908447266,723987
2024-10-23 14:30:00,71.80000305175781,71.9000015258789,71.55760192871094,71.72000122070312,637378
2024-10-23 15:30:00,71.58799743652344,71.98999786376953,71.58000183105469,71.80999755859375,492362
2024-10-23 16:30:00,71.55000305175781,71.69999694824219,71.4000015258789,71.58999633789062,311615
2024-10-23 17:30:00,71.42500305175781,71.59500122070312,71.29000091552734,71.54000091552734,532620
2024-10-23 18:30:00,71.6449966430664,71.72000122070312,71.41999816894531,71.43000030517578,544635
2024-10-23 19:30:00,71.70999908447266,71.7300033569336,71.58000183105469,71.6500015258789,682300
2024-10-24 13:30:00,72.04000091552734,72.12000274658203,71.31999969482422,71.9000015258789,985718
2024-10-24 14:30:00,72.0999984741211,72.26000213623047,72.0250015258789,72.02999877929688,433278
2024-10-24 15:30:00,72.20500183105469,72.30000305175781,72.04000091552734,72.08999633789062,629388
2024-10-24 16:30:00,72.31500244140625,72.40499877929688,72.19000244140625,72.19999694824219,441705
2024-10-24 17:30:00,72.33499908447266,72.44999694824219,72.29000091552734,72.30999755859375,390837
2024-10-24 18:30:00,72.29499816894531,72.43000030517578,72.18000030517578,72.34500122070312,713665
2024-10-24 19:30:00,72.58999633789062,72.6500015258789,72.22000122070312,72.29499816894531,982860
2024-10-25 13:30:00,72.3949966430664,72.91000366210938,72.2300033569336,72.76000213623047,710735
2024-10-25 14:30:00,72.16000366210938,72.43000030517578,72.11499786376953,72.38999938964844,491108
2024-10-25 15:30:00,72.05999755859375,72.18000030517578,71.9800033569336,72.16999816894531,328702
2024-10-25 16:30:00,71.83989715576172,72.09819793701172,71.7300033569336,72.05999755859375,302700
2024-10-25 17:30:00,71.7699966430664,71.83000183105469,71.5199966430664,71.81500244140625,450179
2024-10-25 18:30:00,71.8239974975586,71.87999725341797,71.70999908447266,71.7750015258789,389886
2024-10-25 19:30:00,71.81999969482422,71.8499984741211,71.66000366210938,71.82499694824219,870051
2024-10-28 13:30:00,71.83000183105469,72.58370208740234,71.6500015258789,72.2699966430664,454277
2024-10-28 14:30:00,72.18000030517578,72.25,71.79000091552734,71.83000183105469,467513
2024-10-28 15:30:00,72.06500244140625,72.20500183105469,71.80999755859375,72.19000244140625,430201
2024-10-28 16:30:00,72.01000213623047,72.16999816894531,71.95999908447266,72.06999969482422,267659
2024-10-28 17:30:00,72.06999969482422,72.20500183105469,71.95500183105469,72.0199966430664,394003
2024-10-28 18:30:00,72.02999877929688,72.0999984741211,71.9000015258789,72.06999969482422,566789
2024-10-28 19:30:00,72.05000305175781,72.18499755859375,72.01000213623047,72.02999877929688,974466
2024-10-29 13:30:00,72.19999694824219,72.41999816894531,71.9000015258789,72.16000366210938,2011949
2024-10-29 14:30:00,72.31500244140625,72.40840148925781,72.01499938964844,72.20999908447266,478372
2024-10-29 15:30:00,72.26499938964844,72.45999908447266,72.23999786376953,72.31500244140625,326974
2024-10-29 16:30:00,72.26000213623047,72.38999938964844,72.18000030517578,72.26499938964844,267470
2024-10-29 17:30:00,72.17500305175781,72.28500366210938,72.11000061035156,72.26010131835938,268908
2024-10-29 18:30:00,72.0,72.25499725341797,71.98999786376953,72.17500305175781,395240
2024-10-29 19:30:00,71.94999694824219,72.02999877929688,71.87000274658203,72.00499725341797,657570
2024-10-30 13:30:00,72.0199966430664,72.25,71.30999755859375,71.75,1093597
2024-10-30 14:30:00,71.67500305175781,72.12000274658203,71.61000061035156,72.04000091552734,434507
2024-10-30 15:30:00,71.54499816894531,71.80500030517578,71.5199966430664,71.66999816894531,328436
2024-10-30 16:30:00,71.48500061035156,71.62999725341797,71.41500091552734,71.52999877929688,289359
2024-10-30 17:30:00,71.45500183105469,71.47000122070312,71.11000061035156,71.47000122070312,457643
2024-10-30 18:30:00,71.26499938964844,71.5199966430664,71.19499969482422,71.44999694824219,754900
2024-10-30 19:30:00,71.0999984741211,71.2699966430664,70.95999908447266,71.26000213623047,1083878
2024-10-31 13:30:00,70.97000122070312,71.44999694824219,70.4800033569336,70.72000122070312,1177419
2024-10-31 14:30:00,71.0,71.22000122070312,70.7582015991211,70.94999694824219,783739
2024-10-31 15:30:00,71.38999938964844,71.55000305175781,71.00499725341797,71.00499725341797,617189
2024-10-31 16:30:00,71.23999786376953,71.5,71.21499633789062,71.37999725341797,321241
2024-10-31 17:30:00,71.27010345458984,71.2864990234375,71.0,71.2300033569336,392322
2024-10-31 18:30:00,71.1449966430664,71.31990051269531,70.94999694824219,71.27999877929688,580685
2024-10-31 19:30:00,70.80999755859375,71.17500305175781,70.76000213623047,71.1500015258789,1394418
2024-11-01 13:30:00,71.15499877929688,71.25,70.55000305175781,70.94999694824219,776145
2024-11-01 14:30:00,71.09500122070312,71.23999786376953,70.98999786376953,71.16999816894531,395734
2024-11-01 15:30:00,70.94999694824219,71.09110260009766,70.80500030517578,71.09110260009766,608506
2024-11-01 16:30:00,71.1449966430664,71.19999694824219,70.94999694824219,71.01000213623047,723208
2024-11-01 17:30:00,71.06500244140625,71.1449966430664,70.8949966430664,71.1449966430664,737219
2024-11-01 18:30:00,71.13500213623047,71.36499786376953,71.03489685058594,71.05999755859375,838498
2024-11-01 19:30:00,70.94999694824219,71.13500213623047,70.8499984741211,71.13500213623047,1049179
2024-11-04 14:30:00,70.7405014038086,71.1500015258789,70.49500274658203,70.94000244140625,656228
2024-11-04 15:30:00,70.61900329589844,70.83000183105469,70.5199966430664,70.76000213623047,417861
2024-11-04 16:30:00,70.55999755859375,70.6500015258789,70.29229736328125,70.5999984741211,471286
2024-11-04 17:30:00,70.66010284423828,70.66999816894531,70.44249725341797,70.55339813232422,330318
2024-11-04 18:30:00,70.87999725341797,70.91999816894531,70.625,70.66500091552734,291231
2024-11-04 19:30:00,70.86499786376953,70.92500305175781,70.79499816894531,70.87999725341797,307852
2024-11-04 20:30:00,70.9800033569336,70.98999786376953,70.71499633789062,70.8550033569336,625540
2024-11-05 14:30:00,71.05999755859375,71.06999969482422,70.38020324707031,70.43000030517578,727785
2024-11-05 15:30:00,71.23999786376953,71.31999969482422,70.96499633789062,71.05000305175781,400715
2024-11-05 16:30:00,71.15499877929688,71.36000061035156,71.15499877929688,71.23999786376953,293873
2024-11-05 17:30:00,71.09929656982422,71.2300033569336,71.00499725341797,71.16000366210938,312413
2024-11-05 18:30:00,71.27330017089844,71.4000015258789,71.06999969482422,71.08999633789062,434840
2024-11-05 19:30:00,71.16000366210938,71.31500244140625,71.0199966430664,71.23999786376953,390263
2024-11-05 20:30:00,71.33000183105469,71.33999633789062,71.09500122070312,71.16000366210938,637955
2024-11-06 14:30:00,74.57499694824219,74.77999877929688,73.41000366210938,74.56999969482422,3868666
2024-11-06 15:30:00,75.05269622802734,75.22000122070312,74.51000213623047,74.58000183105469,2162685
2024-11-06 16:30:00,75.43000030517578,75.45559692382812,74.91000366210938,75.08999633789062,1216930
2024-11-06 17:30:00,75.84500122070312,75.97000122070312,75.26499938964844,75.43000030517578,1386435
2024-11-06 18:30:00,75.87999725341797,76.19999694824219,75.79499816894531,75.8499984741211,1422815
2024-11-06 19:30:00,75.94499969482422,76.2300033569336,75.58499908447266,75.87999725341797,1700370
2024-11-06 20:30:00,75.73999786376953,76.16500091552734,75.7300033569336,75.94000244140625,1857229
2024-11-07 14:30:00,75.04979705810547,75.63999938964844,74.58000183105469,75.63999938964844,994146
2024-11-07 15:30:00,73.94499969482422,75.08000183105469,73.8949966430664,75.02999877929688,1196543
2024-11-07 16:30:00,73.84500122070312,74.02999877929688,73.58999633789062,73.94499969482422,1381646
2024-11-07 17:30:00,73.33989715576172,73.83999633789062,73.26000213623047,73.83499908447266,1001297
2024-11-07 18:30:00,73.19000244140625,73.36000061035156,72.97000122070312,73.33000183105469,1043971
2024-11-07 19:30:00,73.30500030517578,73.33999633789062,72.9000015258789,73.19000244140625,1166821
2024-11-07 20:30:00,73.12999725341797,73.44999694824219,73.0,73.30999755859375,1512535
2024-11-08 14:30:00,73.3550033569336,73.6500015258789,73.13999938964844,73.45999908447266,695536
2024-11-08 15:30:00,73.30999755859375,73.5,73.20999908447266,73.37000274658203,1034644
2024-11-08 16:30:00,73.73999786376953,73.98999786376953,73.13330078125,73.30999755859375,1107533
2024-11-08 17:30:00,74.06500244140625,74.06990051269531,73.7300033569336,73.7300033569336,534844
2024-11-08 18:30:00,74.55500030517578,74.5999984741211,74.0199966430664,74.06500244140625,929955
2024-11-08 19:30:00,74.70500183105469,74.98999786376953,74.55000305175781,74.55500030517578,1660775
2024-11-08 20:30:00,73.88999938964844,74.7249984741211,73.79000091552734,74.70500183105469,1453773
2024-11-11 14:30:00,76.55000305175781,76.56999969482422,75.00499725341797,75.04000091552734,1808287
2024-11-11 15:30:00,77.04499816894531,77.18000030517578,76.5,76.55000305175781,1973465
2024-11-11 16:30:00,77.20999908447266,77.26000213623047,76.94999694824219,77.04499816894531,1214805
2024-11-11 17:30:00,77.45379638671875,77.62000274658203,77.20999908447266,77.20999908447266,1468740
2024-11-11 18:30:00,77.87000274658203,77.9625015258789,77.43370056152344,77.45500183105469,1123831
2024-11-11 19:30:00,77.51750183105469,77.87999725341797,77.50499725341797,77.87000274658203,1134671
2024-11-11 20:30:00,77.88999938964844,77.9000015258789,77.49500274658203,77.51499938964844,1456657
2024-11-12 14:30:00,77.95999908447266,78.54000091552734,77.40499877929688,77.94000244140625,1558268
2024-11-12 15:30:00,77.79000091552734,78.12000274658203,77.62000274658203,77.95999908447266,842253
2024-11-12 16:30:00,77.79499816894531,77.92500305175781,77.6500015258789,77.80500030517578,545323
2024-11-12 17:30:00,77.73500061035156,77.83999633789062,77.5,77.79000091552734,898832
2024-11-12 18:30:00,78.2249984741211,78.33999633789062,77.7300033569336,77.7300033569336,1080624
2024-11-12 19:30:00,78.25499725341797,78.27999877929688,78.11000061035156,78.22000122070312,637333
2024-11-12 20:30:00,78.19000244140625,78.45999908447266,78.05000305175781,78.25,1451961
2024-11-13 14:30:00,78.12000274658203,78.81999969482422,77.75,77.75,1265584
2024-11-13 15:30:00,78.55999755859375,78.63999938964844,77.76000213623047,78.11000061035156,1375139
2024-11-13 16:30:00,78.7699966430664,79.05000305175781,78.55000305175781,78.55500030517578,878107
2024-11-13 17:30:00,78.61000061035156,78.81999969482422,78.50499725341797,78.77999877929688,511594
2024-11-13 18:30:00,78.00499725341797,78.73999786376953,77.91000366210938,78.61499786376953,826790
2024-11-13 19:30:00,78.11000061035156,78.30000305175781,77.94000244140625,78.0,944054
2024-11-13 20:30:00,78.2699966430664,78.27999877929688,78.02999877929688,78.1050033569336,1267097
2024-11-14 14:30:00,80.92500305175781,82.5,80.58049774169922,82.08999633789062,3800904
2024-11-14 15:30:00,80.52999877929688,81.23999786376953,80.4800033569336,80.91000366210938,1893599
2024-11-14 16:30:00,80.03929901123047,80.80000305175781,79.91999816894531,80.5199966430664,1601713
2024-11-14 17:30:00,80.01499938964844,80.29000091552734,79.86000061035156,80.01000213623047,1156854
2024-11-14 18:30:00,80.20500183105469,80.31999969482422,79.97000122070312,80.01000213623047,828965
2024-11-14 19:30:00,80.01000213623047,80.25499725341797,79.80999755859375,80.20500183105469,1522055
2024-11-14 20:30:00,80.19000244140625,80.20999908447266,79.86000061035156,80.0199966430664,1929736
2024-11-15 14:30:00,80.4000015258789,80.98999786376953,79.88999938964844,80.1500015258789,1145490
2024-11-15 15:30:00,80.93000030517578,80.94999694824219,80.26000213623047,80.38999938964844,491760
2024-11-15 16:30:00,80.88999938964844,81.0,80.69010162353516,80.91999816894531,947788
2024-11-15 17:30:00,80.70999908447266,80.9800033569336,80.69999694824219,80.88999938964844,421584
2024-11-15 18:30:00,80.27330017089844,80.70999908447266,80.2300033569336,80.70999908447266,1330926
2024-11-15 19:30:00,80.44999694824219,80.63999938964844,80.25,80.27999877929688,943760
2024-11-15 20:30:00,80.6500015258789,80.83999633789062,80.3499984741211,80.44499969482422,1650283
2024-11-18 14:30:00,80.91500091552734,81.38999938964844,80.38999938964844,81.0,722407
2024-11-18 15:30:00,81.61000061035156,81.6500015258789,80.87000274658203,80.91999816894531,962988
2024-11-18 16:30:00,81.62000274658203,81.87999725341797,81.5999984741211,81.62000274658203,562656
2024-11-18 17:30:00,81.4800033569336,81.66999816894531,81.3949966430664,81.5999984741211,448228
2024-11-18 18:30:00,81.41500091552734,81.61000061035156,81.40499877929688,81.4800033569336,478887
2024-11-18 19:30:00,81.12000274658203,81.55000305175781,81.08000183105469,81.41000366210938,603685
2024-11-18 20:30:00,81.4000015258789,81.44999694824219,81.08000183105469,81.12000274658203,1021112
2024-11-19 14:30:00,80.33000183105469,80.58000183105469,79.97000122070312,80.0,681931
2024-11-19 15:30:00,80.66000366210938,80.7300033569336,80.27999877929688,80.33000183105469,436089
2024-11-19 16:30:00,80.52999877929688,80.7300033569336,80.43000030517578,80.66000366210938,240177
2024-11-19 17:30:00,80.31500244140625,80.625,80.27999877929688,80.5250015258789,460067
2024-11-19 18:30:00,80.36000061035156,80.45999908447266,80.16999816894531,80.31500244140625,823753
2024-11-19 19:30:00,80.27999877929688,80.37999725341797,80.13999938964844,80.36000061035156,452018
2024-11-19 20:30:00,80.18000030517578,80.51000213623047,80.1500015258789,80.27999877929688,822953
2024-11-20 14:30:00,79.69999694824219,80.36000061035156,79.41999816894531,79.96499633789062,946200
2024-11-20 15:30:00,79.69999694824219,80.10389709472656,79.6500015258789,79.70079803466797,661366
2024-11-20 16:30:00,79.57460021972656,79.87999725341797,79.45500183105469,79.69499969482422,286885
2024-11-20 17:30:00,79.72000122070312,79.7300033569336,79.4749984741211,79.55999755859375,507694
2024-11-20 18:30:00,79.73500061035156,79.74189758300781,79.47000122070312,79.72129821777344,885348
2024-11-20 19:30:00,80.25499725341797,80.33999633789062,79.72000122070312,79.7300033569336,449647
2024-11-20 20:30:00,80.47000122070312,80.5199966430664,80.25,80.26000213623047,787323
2024-11-21 14:30:00,80.66500091552734,81.06999969482422,80.22000122070312,80.58999633789062,620885
2024-11-21 15:30:00,80.91000366210938,81.16000366210938,80.62339782714844,80.67500305175781,562234
2024-11-21 16:30:00,81.26000213623047,81.30500030517578,80.81999969482422,80.91999816894531,583205
2024-11-21 17:30:00,81.41000366210938,81.4800033569336,81.12000274658203,81.25,263944
2024-11-21 18:30:00,81.45500183105469,81.47000122070312,81.22100067138672,81.41500091552734,277700
2024-11-21 19:30:00,81.625,81.69499969482422,81.28189849853516,81.45999908447266,521134
2024-11-21 20:30:00,80.80000305175781,81.63999938964844,80.80000305175781,81.62999725341797,925470
2024-11-22 14:30:00,81.42350006103516,81.55999755859375,80.80999755859375,80.80999755859375,589086
2024-11-22 15:30:00,81.59500122070312,81.7699966430664,81.41000366210938,81.43000030517578,544747
2024-11-22 16:30:00,81.58499908447266,81.70999908447266,81.4800033569336,81.61000061035156,296111
2024-11-22 17:30:00,81.12999725341797,81.58000183105469,81.11499786376953,81.56999969482422,489153
2024-11-22 18:30:00,81.05999755859375,81.16000366210938,80.91999816894531,81.13999938964844,444100
2024-11-22 19:30:00,81.05999755859375,81.27999877929688,80.97000122070312,81.05999755859375,473965
2024-11-22 20:30:00,81.23999786376953,81.33000183105469,81.05000305175781,81.05000305175781,597404
2024-11-25 14:30:00,81.8499984741211,82.4000015258789,81.43499755859375,81.93000030517578,815539
2024-11-25 15:30:00,81.31999969482422,81.87999725341797,81.29000091552734,81.86499786376953,498482
2024-11-25 16:30:00,81.37539672851562,81.45999908447266,81.11000061035156,81.31999969482422,375089
2024-11-25 17:30:00,81.5999984741211,81.66999816894531,81.23500061035156,81.37000274658203,455432
2024-11-25 18:30:00,81.439697265625,81.69999694824219,81.36000061035156,81.6050033569336,505509
2024-11-25 19:30:00,81.41000366210938,81.53500366210938,81.17500305175781,81.43499755859375,667171
2024-11-25 20:30:00,81.73999786376953,81.91999816894531,81.22000122070312,81.41000366210938,1270943
2024-11-26 14:30:00,81.62000274658203,81.98999786376953,81.2300033569336,81.7699966430664,555144
2024-11-26 15:30:00,82.15499877929688,82.15499877929688,81.55500030517578,81.62999725341797,707711
2024-11-26 16:30:00,81.9800033569336,82.33000183105469,81.9655990600586,82.1500015258789,478285
2024-11-26 17:30:00,82.0,82.08499908447266,81.83999633789062,81.9800033569336,250582
2024-11-26 18:30:00,82.06999969482422,82.07499694824219,81.78500366210938,81.99500274658203,349577
2024-11-26 19:30:00,82.0199966430664,82.22000122070312,82.0000991821289,82.05999755859375,546631
2024-11-26 20:30:00,82.22000122070312,82.30999755859375,82.0000991821289,82.02999877929688,684030
2024-11-27 14:30:00,82.44000244140625,82.65499877929688,81.79000091552734,82.0,455202
2024-11-27 15:30:00,82.33000183105469,82.61499786376953,82.19999694824219,82.44000244140625,331283
2024-11-27 16:30:00,82.0199966430664,82.3499984741211,81.87999725341797,82.33000183105469,273470
2024-11-27 17:30:00,81.9749984741211,82.04499816894531,81.94000244140625,82.0,237374
2024-11-27 18:30:00,82.08000183105469,82.17630004882812,81.95999908447266,81.97000122070312,378379
2024-11-27 19:30:00,82.25499725341797,82.26000213623047,82.01000213623047,82.06999969482422,354561
2024-11-27 20:30:00,82.56999969482422,82.61000061035156,82.2300033569336,82.26000213623047,687368
2024-11-29 14:30:00,82.93000030517578,83.2699966430664,82.63500213623047,82.86000061035156,545029
2024-11-29 15:30:00,83.05999755859375,83.3499984741211,82.87999725341797,82.94999694824219,396249
2024-11-29 16:30:00,83.13999938964844,83.31999969482422,82.93499755859375,83.06999969482422,603421
2024-12-02 14:30:00,82.52999877929688,83.05000305175781,82.23999786376953,82.75,704244
2024-12-02 15:30:00,82.0,82.52999877929688,81.77999877929688,82.52999877929688,542928
2024-12-02 16:30:00,81.88999938964844,82.04000091552734,81.73999786376953,82.0199966430664,402614
2024-12-02 17:30:00,82.0199966430664,82.11000061035156,81.8499984741211,81.8949966430664,566907
2024-12-02 18:30:00,82.0,82.29000091552734,81.86000061035156,82.02999877929688,446973
2024-12-02 19:30:00,81.7249984741211,82.02999877929688,81.69999694824219,81.98999786376953,386683
2024-12-02 20:30:00,81.38999938964844,81.72000122070312,81.33999633789062,81.72000122070312,999578
2024-12-03 14:30:00,81.52999877929688,81.95999908447266,81.4000015258789,81.84200286865234,725141
2024-12-03 15:30:00,80.98999786376953,81.62999725341797,80.94000244140625,81.5199966430664,354240
2024-12-03 16:30:00,81.13999938964844,81.18000030517578,80.87999725341797,80.9800033569336,327169
2024-12-03 17:30:00,81.06999969482422,81.19650268554688,81.0,81.12000274658203,293157
2024-12-03 18:30:00,81.18000030517578,81.22000122070312,81.02999877929688,81.05500030517578,382360
2024-12-03 19:30:00,81.19000244140625,81.30999755859375,81.13999938964844,81.16999816894531,491341
2024-12-03 20:30:00,81.12000274658203,81.2699966430664,81.0999984741211,81.18000030517578,596402
2024-12-04 14:30:00,80.5999984741211,81.02999877929688,80.18499755859375,80.68000030517578,1065753
2024-12-04 15:30:00,80.5999984741211,80.93000030517578,80.58999633789062,80.58999633789062,460329
2024-12-04 16:30:00,80.69999694824219,80.76000213623047,80.58999633789062,80.61000061035156,312799
2024-12-04 17:30:00,80.80500030517578,80.94999694824219,80.62999725341797,80.69999694824219,380610
2024-12-04 18:30:00,81.05999755859375,81.05999755859375,80.69000244140625,80.80000305175781,558111
2024-12-04 19:30:00,81.42500305175781,81.5,81.04000091552734,81.05999755859375,545989
2024-12-04 20:30:00,81.51000213623047,81.68499755859375,81.41999816894531,81.42500305175781,1195846
2024-12-05 14:30:00,81.63999938964844,81.79000091552734,80.0,80.01000213623047,774556
2024-12-05 15:30:00,81.7300033569336,81.7699966430664,81.3499984741211,81.63999938964844,703152
2024-12-05 16:30:00,81.7300033569336,81.80000305175781,81.56999969482422,81.7300033569336,598352
2024-12-05 17:30:00,81.7750015258789,81.88999938964844,81.54000091552734,81.69999694824219,679715
2024-12-05 18:30:00,82.05999755859375,82.2300033569336,81.69999694824219,81.7750015258789,1090554
2024-12-05 19:30:00,82.06500244140625,82.12999725341797,81.8949966430664,82.06500244140625,430671
2024-12-05 20:30:00,81.83000183105469,82.16500091552734,81.69499969482422,82.05999755859375,923688
2024-12-06 14:30:00,81.77999877929688,82.16999816894531,81.48999786376953,81.69000244140625,432769
2024-12-06 15:30:00,81.88500213623047,82.12999725341797,81.69000244140625,81.76000213623047,400214
2024-12-06 16:30:00,81.79000091552734,81.95999908447266,81.56999969482422,81.9000015258789,555118
2024-12-06 17:30:00,81.82939910888672,81.94000244140625,81.70999908447266,81.76480102539062,510700
2024-12-06 18:30:00,81.62000274658203,81.97000122070312,81.58000183105469,81.82499694824219,539109
2024-12-06 19:30:00,81.52999877929688,81.80000305175781,81.48999786376953,81.62000274658203,628562
2024-12-06 20:30:00,81.44000244140625,81.63999938964844,81.41000366210938,81.54000091552734,565444
2024-12-09 14:30:00,81.88999938964844,82.81999969482422,81.79000091552734,82.47000122070312,1647865
2024-12-09 15:30:00,81.53500366210938,81.91999816894531,80.94999694824219,81.91999816894531,605084
2024-12-09 16:30:00,81.66500091552734,81.76000213623047,81.4800033569336,81.54000091552734,680174
2024-12-09 17:30:00,81.61000061035156,81.76000213623047,81.41999816894531,81.66999816894531,713945
2024-12-09 18:30:00,82.2300033569336,82.30999755859375,81.55999755859375,81.61000061035156,1255891
2024-12-09 19:30:00,82.0,82.3499984741211,81.94000244140625,82.20089721679688,960347
2024-12-09 20:30:00,81.5199966430664,82.04499816894531,81.44999694824219,82.0,1507932
2024-12-10 14:30:00,81.95500183105469,82.02999877929688,81.2300033569336,81.5999984741211,499933
2024-12-10 15:30:00,83.04000091552734,83.125,81.94999694824219,81.97000122070312,818267
2024-12-10 16:30:00,82.82499694824219,83.0999984741211,82.75,83.02999877929688,544815
2024-12-10 17:30:00,82.6343994140625,82.98999786376953,82.58000183105469,82.80999755859375,685613
2024-12-10 18:30:00,82.76000213623047,82.79000091552734,82.61740112304688,82.625,520422
2024-12-10 19:30:00,82.69000244140625,82.86000061035156,82.62999725341797,82.75499725341797,625514
2024-12-10 20:30:00,82.33000183105469,82.69000244140625,82.16000366210938,82.69000244140625,1003536
2024-12-11 14:30:00,82.22019958496094,82.72000122070312,82.11000061035156,82.5,547077
2024-12-11 15:30:00,82.44000244140625,82.58999633789062,81.92009735107422,82.22000122070312,653932
2024-12-11 16:30:00,82.2699966430664,82.47000122070312,82.13999938964844,82.44499969482422,279210
2024-12-11 17:30:00,82.44000244140625,82.55999755859375,82.2500991821289,82.2699966430664,360398
2024-12-11 18:30:00,82.37999725341797,82.48999786376953,82.16500091552734,82.45500183105469,580905
2024-12-11 19:30:00,82.4800033569336,82.62999725341797,82.36000061035156,82.38999938964844,823942
2024-12-11 20:30:00,82.41000366210938,82.66999816894531,82.2300033569336,82.4800033569336,1055920
2024-12-12 14:30:00,82.72000122070312,83.06999969482422,82.4000015258789,82.76000213623047,651376
2024-12-12 15:30:00,82.96499633789062,83.01000213623047,82.68000030517578,82.71499633789062,521225
2024-12-12 16:30:00,83.01000213623047,83.17839813232422,82.8499984741211,82.96499633789062,302186
2024-12-12 17:30:00,83.05000305175781,83.0999984741211,82.86000061035156,83.01000213623047,267152
2024-12-12 18:30:00,82.78500366210938,83.30000305175781,82.7699966430664,83.06999969482422,700500
2024-12-12 19:30:00,83.06099700927734,83.18000030517578,82.69999694824219,82.7699966430664,921424
2024-12-12 20:30:00,82.83999633789062,83.16999816894531,82.75499725341797,83.05999755859375,1199742
2024-12-13 14:30:00,79.5999984741211,83.08000183105469,79.41000366210938,83.04000091552734,2909297
2024-12-13 15:30:00,79.44999694824219,79.91999816894531,78.91000366210938,79.5999984741211,1766906
2024-12-13 16:30:00,79.70010375976562,79.8550033569336,79.33999633789062,79.43000030517578,1013451
2024-12-13 17:30:00,79.37999725341797,80.0199966430664,79.13999938964844,79.71499633789062,1123445
