Datetime,Close,High,Low,Open,Volume
2025-03-27 14:53:00,80.37999725341797,80.37999725341797,80.34500122070312,80.37999725341797,6462
2025-03-27 14:54:00,80.41999816894531,80.41999816894531,80.37000274658203,80.37999725341797,5851
2025-03-27 14:55:00,80.41000366210938,80.41999816894531,80.38999938964844,80.41999816894531,5397
2025-03-27 14:56:00,80.43000030517578,80.43710327148438,80.375,80.43000030517578,11234
2025-03-27 14:57:00,80.4800033569336,80.48999786376953,80.43000030517578,80.45500183105469,4855
2025-03-27 14:58:00,80.55000305175781,80.58000183105469,80.47000122070312,80.4749984741211,10582
2025-03-27 14:59:00,80.54499816894531,80.55500030517578,80.50499725341797,80.54000091552734,10437
2025-03-27 15:00:00,80.51499938964844,80.58499908447266,80.5,80.54499816894531,18149
2025-03-27 15:01:00,80.52999877929688,80.61000061035156,80.52999877929688,80.52999877929688,14943
2025-03-27 15:02:00,80.55000305175781,80.55000305175781,80.5,80.52999877929688,16405
2025-03-27 15:03:00,80.56999969482422,80.58499908447266,80.52999877929688,80.55000305175781,16212
2025-03-27 15:04:00,80.50499725341797,80.58000183105469,80.48999786376953,80.56999969482422,6730
2025-03-27 15:05:00,80.44999694824219,80.50499725341797,80.43000030517578,80.50499725341797,11242
2025-03-27 15:06:00,80.46829986572266,80.48999786376953,80.44000244140625,80.44999694824219,8103
2025-03-27 15:07:00,80.43000030517578,80.44999694824219,80.375,80.44999694824219,11879
2025-03-27 15:08:00,80.35389709472656,80.44000244140625,80.3311996459961,80.44000244140625,16564
2025-03-27 15:09:00,80.33000183105469,80.34500122070312,80.30999755859375,80.34500122070312,4703
2025-03-27 15:10:00,80.43499755859375,80.44000244140625,80.30000305175781,80.31999969482422,7438
2025-03-27 15:11:00,80.4000015258789,80.44000244140625,80.38500213623047,80.44000244140625,5297
2025-03-27 15:12:00,80.27980041503906,80.3949966430664,80.2699966430664,80.3949966430664,8300
2025-03-27 15:13:00,80.30000305175781,80.31999969482422,80.27999877929688,80.27999877929688,3802
2025-03-27 15:14:00,80.31999969482422,80.33999633789062,80.30000305175781,80.30000305175781,4765
2025-03-27 15:15:00,80.33999633789062,80.3499984741211,80.27999877929688,80.33999633789062,10909
2025-03-27 15:16:00,80.31999969482422,80.37000274658203,80.31999969482422,80.3499984741211,3550
2025-03-27 15:17:00,80.36000061035156,80.36000061035156,80.30000305175781,80.31999969482422,4701
2025-03-27 15:18:00,80.3949966430664,80.41999816894531,80.36000061035156,80.36000061035156,14371
2025-03-27 15:19:00,80.43000030517578,80.45999908447266,80.38999938964844,80.3949966430664,11932
2025-03-27 15:20:00,80.34500122070312,80.41999816894531,80.33499908447266,80.41999816894531,3978
2025-03-27 15:21:00,80.2699966430664,80.3499984741211,80.25,80.33499908447266,9080
2025-03-27 15:22:00,80.18990325927734,80.25499725341797,80.16999816894531,80.25499725341797,6645
2025-03-27 15:23:00,80.19000244140625,80.20999908447266,80.16000366210938,80.16000366210938,9257
2025-03-27 15:24:00,80.16000366210938,80.22000122070312,80.16000366210938,80.20999908447266,6177
2025-03-27 15:25:00,80.20999908447266,80.20999908447266,80.12000274658203,80.17500305175781,15144
2025-03-27 15:26:00,80.1626968383789,80.19000244140625,80.12999725341797,80.18499755859375,3366
2025-03-27 15:27:00,80.21499633789062,80.2300033569336,80.12999725341797,80.1500015258789,10107
2025-03-27 15:28:00,80.19000244140625,80.22000122070312,80.18499755859375,80.21499633789062,11345
2025-03-27 15:29:00,80.13999938964844,80.19499969482422,80.12999725341797,80.19499969482422,6585
2025-03-27 15:30:00,80.05000305175781,80.16000366210938,80.05000305175781,80.1449966430664,24784
2025-03-27 15:31:00,80.02552032470703,80.08000183105469,80.01000213623047,80.05500030517578,7158
2025-03-27 15:32:00,80.01000213623047,80.02999877929688,79.9000015258789,80.00039672851562,36091
2025-03-27 15:33:00,79.92500305175781,80.01499938964844,79.91000366210938,80.00499725341797,32825
2025-03-27 15:34:00,79.91500091552734,79.98999786376953,79.91000366210938,79.93000030517578,8705
2025-03-27 15:35:00,79.93000030517578,79.95999908447266,79.91500091552734,79.91500091552734,8394
2025-03-27 15:36:00,79.88999938964844,79.91000366210938,79.8499984741211,79.91000366210938,7838
2025-03-27 15:37:00,79.87999725341797,79.91000366210938,79.87000274658203,79.87999725341797,7052
2025-03-27 15:38:00,79.83000183105469,79.875,79.83000183105469,79.8499984741211,5221
2025-03-27 15:39:00,79.8499984741211,79.8499984741211,79.76000213623047,79.80999755859375,7161
2025-03-27 15:40:00,79.83000183105469,79.86000061035156,79.81999969482422,79.83999633789062,9595
2025-03-27 15:41:00,79.92500305175781,79.94000244140625,79.83999633789062,79.83999633789062,28100
2025-03-27 15:42:00,79.95999908447266,80.0,79.91999816894531,79.95999908447266,27651
2025-03-27 15:43:00,79.93000030517578,79.98999786376953,79.90899658203125,79.95999908447266,7982
2025-03-27 15:44:00,79.92500305175781,79.9490966796875,79.91500091552734,79.91999816894531,6340
2025-03-27 15:45:00,79.93000030517578,79.93000030517578,79.9000015258789,79.93000030517578,8971
2025-03-27 15:46:00,79.81500244140625,79.93000030517578,79.81500244140625,79.93000030517578,18947
2025-03-27 15:47:00,79.75,79.81500244140625,79.75,79.80999755859375,25209
2025-03-27 15:48:00,79.7699966430664,79.77999877929688,79.7300033569336,79.75,10401
2025-03-27 15:49:00,79.7699966430664,79.7750015258789,79.76000213623047,79.7699966430664,4959
2025-03-27 15:50:00,79.8499984741211,79.87590026855469,79.7750015258789,79.7750015258789,8122
2025-03-27 15:51:00,79.93000030517578,79.93000030517578,79.8550033569336,79.86499786376953,8383
2025-03-27 15:52:00,79.8550033569336,79.94999694824219,79.8499984741211,79.94000244140625,26613
2025-03-27 15:53:00,79.80999755859375,79.87909698486328,79.80999755859375,79.8550033569336,14448
2025-03-27 15:54:00,79.83000183105469,79.83999633789062,79.79000091552734,79.83000183105469,12232
2025-03-27 15:55:00,79.88999938964844,79.88999938964844,79.80999755859375,79.83000183105469,28237
2025-03-27 15:56:00,79.91000366210938,79.91000366210938,79.83999633789062,79.87000274658203,7251
2025-03-27 15:57:00,79.91000366210938,79.94000244140625,79.9000015258789,79.91000366210938,3597
2025-03-27 15:58:00,79.87000274658203,79.91000366210938,79.87000274658203,79.91000366210938,5338
2025-03-27 15:59:00,79.88999938964844,79.9000015258789,79.86499786376953,79.86499786376953,6779
2025-03-27 16:00:00,79.87999725341797,79.9000015258789,79.8499984741211,79.87999725341797,5723
2025-03-27 16:01:00,79.93000030517578,79.93000030517578,79.8499984741211,79.88500213623047,7042
2025-03-27 16:02:00,79.93000030517578,79.93000030517578,79.88999938964844,79.91999816894531,3112
2025-03-27 16:03:00,80.0199966430664,80.0199966430664,79.91000366210938,79.91999816894531,23271
2025-03-27 16:04:00,80.01499938964844,80.01499938964844,79.9749984741211,80.01000213623047,7107
2025-03-27 16:05:00,80.0469970703125,80.06999969482422,80.02999877929688,80.02999877929688,5001
2025-03-27 16:06:00,80.14640045166016,80.14640045166016,80.05500030517578,80.05928802490234,6795
2025-03-27 16:07:00,80.16500091552734,80.20999908447266,80.1500015258789,80.1500015258789,10511
2025-03-27 16:08:00,80.18000030517578,80.18000030517578,80.1500015258789,80.16500091552734,3644
2025-03-27 16:09:00,80.22000122070312,80.2249984741211,80.18499755859375,80.18499755859375,2244
2025-03-27 16:10:00,80.13999938964844,80.20999908447266,80.13500213623047,80.19999694824219,9479
2025-03-27 16:11:00,80.20500183105469,80.22000122070312,80.12000274658203,80.13500213623047,37160
2025-03-27 16:12:00,80.22000122070312,80.25,80.16999816894531,80.19999694824219,22555
2025-03-27 16:13:00,80.25,80.25,80.19999694824219,80.22000122070312,6084
2025-03-27 16:14:00,80.27069854736328,80.27069854736328,80.2300033569336,80.26000213623047,10631
2025-03-27 16:15:00,80.2750015258789,80.29000091552734,80.24500274658203,80.2750015258789,6084
2025-03-27 16:16:00,80.34500122070312,80.36000061035156,80.29000091552734,80.29000091552734,7323
2025-03-27 16:17:00,80.3499984741211,80.3499984741211,80.33000183105469,80.3499984741211,7429
2025-03-27 16:18:00,80.41000366210938,80.41999816894531,80.33499908447266,80.3499984741211,6472
2025-03-27 16:19:00,80.44999694824219,80.47000122070312,80.38999938964844,80.41000366210938,16230
2025-03-27 16:20:00,80.41500091552734,80.4800033569336,80.41000366210938,80.44000244140625,16440
2025-03-27 16:21:00,80.41000366210938,80.44000244140625,80.4009017944336,80.43000030517578,6318
2025-03-27 16:22:00,80.41999816894531,80.45500183105469,80.37999725341797,80.41500091552734,13272
2025-03-27 16:23:00,80.41500091552734,80.42500305175781,80.4000015258789,80.42250061035156,8021
2025-03-27 16:24:00,80.38999938964844,80.41500091552734,80.37580108642578,80.41500091552734,5091
2025-03-27 16:25:00,80.25,80.38999938964844,80.2300033569336,80.38999938964844,7334
2025-03-27 16:26:00,80.31500244140625,80.32499694824219,80.24500274658203,80.25,12162
2025-03-27 16:27:00,80.29499816894531,80.31500244140625,80.29000091552734,80.31500244140625,5433
2025-03-27 16:28:00,80.25,80.31999969482422,80.23999786376953,80.30000305175781,11391
2025-03-27 16:29:00,80.19000244140625,80.25,80.19000244140625,80.25,3572
2025-03-27 16:30:00,80.21499633789062,80.22000122070312,80.16000366210938,80.19580078125,21040
2025-03-27 16:31:00,80.19999694824219,80.24500274658203,80.19999694824219,80.2156982421875,3605
2025-03-27 16:32:00,80.2699966430664,80.2699966430664,80.20999908447266,80.22000122070312,3698
2025-03-27 16:33:00,80.2750015258789,80.31999969482422,80.2750015258789,80.28500366210938,4891
2025-03-27 16:34:00,80.2750015258789,80.31999969482422,80.2750015258789,80.27999877929688,7516
2025-03-27 16:35:00,80.29000091552734,80.33000183105469,80.2699966430664,80.29000091552734,14705
2025-03-27 16:36:00,80.33999633789062,80.37000274658203,80.2699966430664,80.29000091552734,29542
2025-03-27 16:37:00,80.30000305175781,80.3499984741211,80.29499816894531,80.33000183105469,8014
2025-03-27 16:38:00,80.33000183105469,80.33000183105469,80.2699966430664,80.29499816894531,7587
2025-03-27 16:39:00,80.30000305175781,80.33000183105469,80.29000091552734,80.32499694824219,11856
2025-03-27 16:40:00,80.2750015258789,80.29499816894531,80.23999786376953,80.29499816894531,8871
2025-03-27 16:41:00,80.23999786376953,80.27999877929688,80.19000244140625,80.2699966430664,29412
2025-03-27 16:42:00,80.18000030517578,80.27999877929688,80.16999816894531,80.25,9266
2025-03-27 16:43:00,80.16999816894531,80.18000030517578,80.12999725341797,80.16000366210938,12266
2025-03-27 16:44:00,80.12999725341797,80.18000030517578,80.12999725341797,80.16999816894531,10264
2025-03-27 16:45:00,80.12999725341797,80.18000030517578,80.12999725341797,80.12999725341797,7216
2025-03-27 16:46:00,80.06999969482422,80.15450286865234,80.06999969482422,80.12000274658203,11898
2025-03-27 16:47:00,80.0,80.08499908447266,80.0,80.08499908447266,9412
2025-03-27 16:48:00,80.00289916992188,80.04000091552734,79.97000122070312,80.01000213623047,10656
2025-03-27 16:49:00,79.95999908447266,80.0250015258789,79.94999694824219,80.01969909667969,14705
2025-03-27 16:50:00,79.93000030517578,79.98500061035156,79.91500091552734,79.95999908447266,12447
2025-03-27 16:51:00,79.97000122070312,80.00499725341797,79.91999816894531,79.91999816894531,9676
2025-03-27 16:52:00,79.95999908447266,79.97000122070312,79.90499877929688,79.97000122070312,6312
2025-03-27 16:53:00,79.99500274658203,80.0199966430664,79.95999908447266,79.97000122070312,10044
2025-03-27 16:54:00,80.03250122070312,80.04000091552734,79.98999786376953,79.98999786376953,17463
2025-03-27 16:55:00,79.98500061035156,80.05000305175781,79.9800033569336,80.05000305175781,14340
2025-03-27 16:56:00,79.92500305175781,79.98500061035156,79.92500305175781,79.98500061035156,7463
2025-03-27 16:57:00,79.92500305175781,79.93000030517578,79.87999725341797,79.92500305175781,6519
2025-03-27 16:58:00,79.98500061035156,79.98500061035156,79.91000366210938,79.92500305175781,15044
2025-03-27 16:59:00,79.9800033569336,80.0,79.97000122070312,79.98500061035156,14103
2025-03-27 17:00:00,80.0,80.01000213623047,79.97000122070312,79.98500061035156,28589
2025-03-27 17:01:00,79.99500274658203,80.0199966430664,79.98999786376953,80.0,20806
2025-03-27 17:02:00,79.9800033569336,80.0199966430664,79.94000244140625,79.98999786376953,11382
2025-03-27 17:03:00,80.05000305175781,80.05999755859375,79.9800033569336,79.9800033569336,7079
2025-03-27 17:04:00,80.05000305175781,80.05999755859375,80.0199966430664,80.04000091552734,10320
2025-03-27 17:05:00,80.01000213623047,80.05999755859375,80.0,80.05000305175781,9366
2025-03-27 17:06:00,80.02999877929688,80.05989837646484,80.01000213623047,80.0199966430664,21149
2025-03-27 17:07:00,80.01000213623047,80.03500366210938,80.01000213623047,80.02999877929688,1640
2025-03-27 17:08:00,80.02100372314453,80.04499816894531,80.00090026855469,80.04000091552734,7532
2025-03-27 17:09:00,80.0250015258789,80.05000305175781,80.01000213623047,80.02999877929688,4324
2025-03-27 17:10:00,80.0199966430664,80.02999877929688,80.0,80.0199966430664,6033
2025-03-27 17:11:00,80.07499694824219,80.08000183105469,80.0,80.01499938964844,5893
2025-03-27 17:12:00,80.04000091552734,80.08499908447266,80.04000091552734,80.08000183105469,3324
2025-03-27 17:13:00,80.05500030517578,80.07499694824219,80.05000305175781,80.05500030517578,3520
2025-03-27 17:14:00,80.12999725341797,80.1449966430664,80.06999969482422,80.06999969482422,5136
2025-03-27 17:15:00,80.15979766845703,80.16000366210938,80.11000061035156,80.13999938964844,6859
2025-03-27 17:16:00,80.13999938964844,80.16999816894531,80.12999725341797,80.16000366210938,5754
2025-03-27 17:17:00,80.12999725341797,80.13999938964844,80.10659790039062,80.13999938964844,5088
2025-03-27 17:18:00,80.11000061035156,80.13999938964844,80.11000061035156,80.125,5286
2025-03-27 17:19:00,80.08000183105469,80.13999938964844,80.06999969482422,80.12999725341797,3531
2025-03-27 17:20:00,80.11000061035156,80.11000061035156,80.060302734375,80.08000183105469,2966
2025-03-27 17:21:00,80.08499908447266,80.12000274658203,80.07060241699219,80.08999633789062,2800
2025-03-27 17:22:00,80.06999969482422,80.08499908447266,80.04329681396484,80.08000183105469,9427
2025-03-27 17:23:00,80.04499816894531,80.07499694824219,80.04000091552734,80.06999969482422,4579
2025-03-27 17:24:00,80.05500030517578,80.08000183105469,80.03929901123047,80.05000305175781,6239
2025-03-27 17:25:00,80.01000213623047,80.05000305175781,80.0,80.01000213623047,3088
2025-03-27 17:26:00,80.01000213623047,80.02999877929688,79.9800033569336,80.0,30775
2025-03-27 17:27:00,80.04000091552734,80.05000305175781,80.0199966430664,80.0199966430664,2962
2025-03-27 17:28:00,80.02999877929688,80.02999877929688,79.98999786376953,80.02999877929688,9375
2025-03-27 17:29:00,79.98500061035156,80.0199966430664,79.96499633789062,80.0199966430664,6219
2025-03-27 17:30:00,80.00530242919922,80.0199966430664,79.9800033569336,79.9800033569336,15547
2025-03-27 17:31:00,79.9800033569336,80.0,79.95500183105469,80.0,13904
2025-03-27 17:32:00,79.91999816894531,79.9800033569336,79.88999938964844,79.9800033569336,8113
2025-03-27 17:33:00,79.95999908447266,79.9800033569336,79.88500213623047,79.91999816894531,18809
2025-03-27 17:34:00,79.91999816894531,79.96399688720703,79.90850067138672,79.96399688720703,4997
2025-03-27 17:35:00,79.92500305175781,79.94999694824219,79.9000015258789,79.91999816894531,7755
2025-03-27 17:36:00,79.91000366210938,79.92900085449219,79.9000015258789,79.92500305175781,9243
2025-03-27 17:37:00,79.93000030517578,79.93000030517578,79.875,79.91000366210938,12752
2025-03-27 17:38:00,79.87000274658203,79.94000244140625,79.86000061035156,79.93000030517578,5178
2025-03-27 17:39:00,79.87000274658203,79.88880157470703,79.8499984741211,79.87000274658203,9337
2025-03-27 17:40:00,79.8499984741211,79.87000274658203,79.83999633789062,79.87000274658203,3281
2025-03-27 17:41:00,79.87000274658203,79.88999938964844,79.83999633789062,79.83999633789062,3381
2025-03-27 17:42:00,79.83000183105469,79.87999725341797,79.81999969482422,79.875,3219
2025-03-27 17:43:00,79.80000305175781,79.86000061035156,79.80000305175781,79.83000183105469,4742
2025-03-27 17:44:00,79.79499816894531,79.80999755859375,79.78500366210938,79.79499816894531,2519
2025-03-27 17:45:00,79.80000305175781,79.82499694824219,79.80000305175781,79.80999755859375,5013
2025-03-27 17:46:00,79.83999633789062,79.83999633789062,79.7750015258789,79.79499816894531,4842
2025-03-27 17:47:00,79.84500122070312,79.87000274658203,79.83000183105469,79.83000183105469,5064
2025-03-27 17:48:00,79.79979705810547,79.8499984741211,79.78500366210938,79.83999633789062,3200
2025-03-27 17:49:00,79.83999633789062,79.83999633789062,79.79499816894531,79.79499816894531,3620
2025-03-27 17:50:00,79.86000061035156,79.87000274658203,79.83999633789062,79.84989929199219,4365
2025-03-27 17:51:00,79.80500030517578,79.87000274658203,79.79000091552734,79.87000274658203,15273
2025-03-27 17:52:00,79.77999877929688,79.80999755859375,79.77999877929688,79.80500030517578,3874
2025-03-27 17:53:00,79.74700164794922,79.77999877929688,79.74700164794922,79.7699966430664,2016
2025-03-27 17:54:00,79.70999908447266,79.7698974609375,79.70999908447266,79.76000213623047,4525
2025-03-27 17:55:00,79.68779754638672,79.70999908447266,79.68000030517578,79.70999908447266,2537
2025-03-27 17:56:00,79.69499969482422,79.72000122070312,79.69000244140625,79.69000244140625,2495
2025-03-27 17:57:00,79.69000244140625,79.72000122070312,79.68000030517578,79.69999694824219,3562
2025-03-27 17:58:00,79.71499633789062,79.72000122070312,79.68000030517578,79.69000244140625,12841
2025-03-27 17:59:00,79.76000213623047,79.76000213623047,79.72000122070312,79.7300033569336,3061
2025-03-27 18:00:00,79.7750015258789,79.79000091552734,79.73999786376953,79.73999786376953,3827
2025-03-27 18:01:00,79.80999755859375,79.80999755859375,79.7699966430664,79.78500366210938,2963
2025-03-27 18:02:00,79.81500244140625,79.83499908447266,79.80010223388672,79.81999969482422,5249
2025-03-27 18:03:00,79.79499816894531,79.79499816894531,79.79499816894531,79.79499816894531,4490
2025-03-27 18:04:00,79.8499984741211,79.8499984741211,79.77999877929688,79.79000091552734,6177
2025-03-27 18:05:00,79.8499984741211,79.86000061035156,79.83000183105469,79.8499984741211,8266
2025-03-27 18:06:00,79.9000015258789,79.91999816894531,79.86000061035156,79.86000061035156,5101
2025-03-27 18:07:00,79.95500183105469,79.95500183105469,79.91000366210938,79.91999816894531,7631
2025-03-27 18:08:00,79.94000244140625,79.95999908447266,79.92500305175781,79.95999908447266,6989
2025-03-27 18:09:00,79.9000015258789,79.94999694824219,79.9000015258789,79.94000244140625,5806
2025-03-27 18:10:00,79.94499969482422,79.94499969482422,79.90560150146484,79.90560150146484,4831
2025-03-27 18:11:00,79.94999694824219,79.95500183105469,79.93000030517578,79.94000244140625,4927
2025-03-27 18:12:00,79.95500183105469,79.96499633789062,79.93000030517578,79.93000030517578,5010
2025-03-27 18:13:00,79.95999908447266,79.95999908447266,79.93000030517578,79.94999694824219,7066
2025-03-27 18:14:00,79.99500274658203,80.0,79.97000122070312,79.97000122070312,18134
2025-03-27 18:15:00,79.98999786376953,80.0,79.94999694824219,80.0,31882
2025-03-27 18:16:00,79.94000244140625,80.0,79.94000244140625,79.98999786376953,13998
2025-03-27 18:17:00,79.8998031616211,79.94999694824219,79.88939666748047,79.94000244140625,9565
2025-03-27 18:18:00,79.8499984741211,79.9000015258789,79.84290313720703,79.88999938964844,10960
2025-03-27 18:19:00,79.83499908447266,79.87999725341797,79.83000183105469,79.8499984741211,8559
2025-03-27 18:20:00,79.83000183105469,79.83499908447266,79.80999755859375,79.83000183105469,8606
2025-03-27 18:21:00,79.8499984741211,79.87000274658203,79.83000183105469,79.83000183105469,8691
2025-03-27 18:22:00,79.83999633789062,79.83999633789062,79.81999969482422,79.83999633789062,4536
2025-03-27 18:23:00,79.80999755859375,79.83499908447266,79.80999755859375,79.83499908447266,1925
2025-03-27 18:24:00,79.77999877929688,79.83000183105469,79.76000213623047,79.80000305175781,7309
2025-03-27 18:25:00,79.80000305175781,79.80000305175781,79.73999786376953,79.77980041503906,5572
2025-03-27 18:26:00,79.78500366210938,79.82499694824219,79.76000213623047,79.80000305175781,6161
2025-03-27 18:27:00,79.78500366210938,79.81500244140625,79.78500366210938,79.80000305175781,3664
2025-03-27 18:28:00,79.83499908447266,79.83499908447266,79.7699966430664,79.78060150146484,4577
2025-03-27 18:29:00,79.80999755859375,79.83999633789062,79.80999755859375,79.83000183105469,4176
2025-03-27 18:30:00,79.83000183105469,79.83000183105469,79.79119873046875,79.80999755859375,3562
2025-03-27 18:31:00,79.83999633789062,79.8405990600586,79.83000183105469,79.83499908447266,7254
2025-03-27 18:32:00,79.80999755859375,79.83999633789062,79.79000091552734,79.83999633789062,13342
2025-03-27 18:33:00,79.80000305175781,79.81500244140625,79.77999877929688,79.80000305175781,11599
2025-03-27 18:34:00,79.83999633789062,79.83999633789062,79.79000091552734,79.79499816894531,5084
2025-03-27 18:35:00,79.88500213623047,79.88500213623047,79.83999633789062,79.83999633789062,2326
2025-03-27 18:36:00,79.86499786376953,79.9000015258789,79.86499786376953,79.88999938964844,4240
2025-03-27 18:37:00,79.875,79.9000015258789,79.87000274658203,79.87000274658203,3446
2025-03-27 18:38:00,79.8499984741211,79.87999725341797,79.83000183105469,79.87999725341797,5469
2025-03-27 18:39:00,79.91000366210938,79.91000366210938,79.86000061035156,79.86000061035156,5840
2025-03-27 18:40:00,79.91000366210938,79.91000366210938,79.9000015258789,79.9000015258789,1018
2025-03-27 18:41:00,79.95500183105469,79.95989990234375,79.9000015258789,79.91000366210938,6625
2025-03-27 18:42:00,79.95500183105469,79.97000122070312,79.93499755859375,79.94999694824219,7478
2025-03-27 18:43:00,79.8949966430664,79.95500183105469,79.88999938964844,79.95500183105469,5282
2025-03-27 18:44:00,79.91999816894531,79.94000244140625,79.8949966430664,79.90550231933594,6803
2025-03-27 18:45:00,79.93000030517578,79.94499969482422,79.92500305175781,79.92500305175781,3645
2025-03-27 18:46:00,79.9800033569336,79.9800033569336,79.92500305175781,79.93000030517578,4313
2025-03-27 18:47:00,79.94999694824219,79.98999786376953,79.94999694824219,79.97000122070312,4214
2025-03-27 18:48:00,79.9749984741211,79.9800033569336,79.95999908447266,79.9749984741211,2606
2025-03-27 18:49:00,79.9800033569336,79.98600006103516,79.95500183105469,79.97000122070312,7485
2025-03-27 18:50:00,79.98999786376953,79.98999786376953,79.97000122070312,79.9800033569336,3847
2025-03-27 18:51:00,80.00499725341797,80.01000213623047,79.98500061035156,79.99500274658203,15884
2025-03-27 18:52:00,80.0,80.01499938964844,79.9800033569336,80.0,4971
2025-03-27 18:53:00,79.91999816894531,79.98999786376953,79.91999816894531,79.9800033569336,4886
2025-03-27 18:54:00,79.95999908447266,79.95999908447266,79.93000030517578,79.93000030517578,5899
2025-03-27 18:55:00,79.8550033569336,79.94999694824219,79.8499984741211,79.94999694824219,5627
2025-03-27 18:56:00,79.87000274658203,79.87999725341797,79.8499984741211,79.86000061035156,3800
2025-03-27 18:57:00,79.81999969482422,79.87999725341797,79.81999969482422,79.87000274658203,7588
2025-03-27 18:58:00,79.79000091552734,79.81999969482422,79.76499938964844,79.79000091552734,6148
2025-03-27 18:59:00,79.70999908447266,79.77999877929688,79.70999908447266,79.77999877929688,5251
2025-03-27 19:00:00,79.73999786376953,79.73999786376953,79.70999908447266,79.7249984741211,9021
2025-03-27 19:01:00,79.75,79.75,79.72000122070312,79.7300033569336,5291
2025-03-27 19:02:00,79.70999908447266,79.7699966430664,79.70999908447266,79.70999908447266,21825
2025-03-27 19:03:00,79.7300033569336,79.7300033569336,79.69999694824219,79.69999694824219,4741
2025-03-27 19:04:00,79.68229675292969,79.73500061035156,79.67500305175781,79.72000122070312,12412
2025-03-27 19:05:00,79.5999984741211,79.66999816894531,79.58000183105469,79.66999816894531,8594
2025-03-27 19:06:00,79.66999816894531,79.66999816894531,79.61000061035156,79.61000061035156,8354
2025-03-27 19:07:00,79.70999908447266,79.72000122070312,79.68000030517578,79.69000244140625,8034
2025-03-27 19:08:00,79.66999816894531,79.70999908447266,79.65499877929688,79.70999908447266,8237
2025-03-27 19:09:00,79.6500015258789,79.66999816894531,79.63500213623047,79.66999816894531,7697
2025-03-27 19:10:00,79.68000030517578,79.68000030517578,79.63999938964844,79.66259765625,8686
2025-03-27 19:11:00,79.69999694824219,79.69999694824219,79.67500305175781,79.68000030517578,9246
2025-03-27 19:12:00,79.69999694824219,79.7300033569336,79.69000244140625,79.70999908447266,11588
2025-03-27 19:13:00,79.68499755859375,79.69999694824219,79.66000366210938,79.69000244140625,22455
2025-03-27 19:14:00,79.76000213623047,79.76000213623047,79.68000030517578,79.69000244140625,19722
2025-03-27 19:15:00,79.83999633789062,79.8489990234375,79.76000213623047,79.76899719238281,10086
2025-03-27 19:16:00,79.86000061035156,79.875,79.81999969482422,79.83000183105469,12113
2025-03-27 19:17:00,79.89900207519531,79.90899658203125,79.87000274658203,79.87000274658203,7297
2025-03-27 19:18:00,79.90899658203125,79.93499755859375,79.875,79.91500091552734,15895
2025-03-27 19:19:00,79.91899871826172,79.92900085449219,79.8949966430664,79.90499877929688,11324
2025-03-27 19:20:00,79.91000366210938,79.92500305175781,79.8949966430664,79.91500091552734,8496
2025-03-27 19:21:00,79.9749984741211,79.98999786376953,79.91500091552734,79.9749984741211,14500
2025-03-27 19:22:00,79.9800033569336,80.0,79.9800033569336,79.9800033569336,13221
2025-03-27 19:23:00,79.95500183105469,79.98500061035156,79.94000244140625,79.98500061035156,9499
2025-03-27 19:24:00,79.98999786376953,80.0,79.95500183105469,79.97000122070312,20275
2025-03-27 19:25:00,79.96499633789062,79.9800033569336,79.95500183105469,79.9800033569336,8700
2025-03-27 19:26:00,79.94999694824219,79.95999908447266,79.93000030517578,79.95500183105469,7841
2025-03-27 19:27:00,79.94499969482422,79.96900177001953,79.93499755859375,79.95500183105469,8978
2025-03-27 19:28:00,79.98500061035156,79.98500061035156,79.94000244140625,79.94000244140625,12254
2025-03-27 19:29:00,79.98999786376953,80.0,79.9800033569336,79.98999786376953,14485
2025-03-27 19:30:00,79.91999816894531,80.0,79.91500091552734,79.99500274658203,21982
2025-03-27 19:31:00,79.93070220947266,79.94000244140625,79.9000015258789,79.91999816894531,14578
2025-03-27 19:32:00,79.95899963378906,79.97000122070312,79.93000030517578,79.95899963378906,10455
2025-03-27 19:33:00,79.91000366210938,79.95999908447266,79.91000366210938,79.95500183105469,10683
2025-03-27 19:34:00,79.9800033569336,79.98899841308594,79.9000015258789,79.91000366210938,10070
2025-03-27 19:35:00,79.91999816894531,79.98999786376953,79.91999816894531,79.98999786376953,22464
2025-03-27 19:36:00,79.9000015258789,79.93000030517578,79.88999938964844,79.91999816894531,14512
2025-03-27 19:37:00,79.91999816894531,79.93000030517578,79.87999725341797,79.9000015258789,17049
2025-03-27 19:38:00,79.87229919433594,79.9000015258789,79.83999633789062,79.9000015258789,10766
2025-03-27 19:39:00,79.83499908447266,79.87750244140625,79.83000183105469,79.875,10339
2025-03-27 19:40:00,79.83899688720703,79.83899688720703,79.7699966430664,79.81999969482422,15287
2025-03-27 19:41:00,79.80000305175781,79.86000061035156,79.80000305175781,79.83499908447266,17843
2025-03-27 19:42:00,79.82499694824219,79.83000183105469,79.79499816894531,79.80000305175781,11697
2025-03-27 19:43:00,79.80999755859375,79.84500122070312,79.80000305175781,79.81999969482422,14752
2025-03-27 19:44:00,79.79499816894531,79.81999969482422,79.77999877929688,79.80999755859375,17111
2025-03-27 19:45:00,79.88500213623047,79.88500213623047,79.76499938964844,79.79499816894531,16639
2025-03-27 19:46:00,79.86000061035156,79.93000030517578,79.86000061035156,79.88500213623047,18828
2025-03-27 19:47:00,79.87999725341797,79.8949966430664,79.8499984741211,79.86499786376953,14583
